index	mortality	x	y	20181018 14:42:13.222	20181018 15:56:15.969	20181018 17:07:41.318	20181018 18:20:40.670	20181018 19:34:11.706	20181018 22:03:44.630	20181018 23:18:36.425	20181019 00:32:56.859	20181019 01:47:14.491	20181019 03:01:41.935	20181019 04:15:54.860	20181019 05:30:36.561	20181019 06:44:37.653	20181019 07:59:04.294	20181019 09:14:03.598	20181019 10:28:39.58	20181019 11:43:18.687	20181019 12:57:56.772	20181019 14:12:28.104	20181019 15:25:42.830	20181019 16:39:34.548	20181019 17:52:56.833	20181019 19:06:57.385	20181019 20:21:22.836	20181019 21:34:50.980	20181019 22:48:49.496	20181020 01:15:02.708	20181020 02:28:56.454	20181020 03:42:51.213	20181020 04:57:21.101	20181020 06:11:29.804	20181020 07:25:16.457	20181020 08:39:33.84	20181020 09:53:51.252	20181020 11:08:32.675	20181020 12:23:01.430	20181020 13:37:46.516	20181020 14:51:44.344	20181020 16:05:58.610	20181020 17:19:48.929	20181020 18:32:52.688	20181020 19:46:15.63	20181020 20:59:52.756	20181020 22:13:43.414	20181020 23:28:03.251	20181021 00:41:43.852	20181021 01:55:00.231	20181021 03:09:16.782	20181021 04:23:46.515	20181021 05:37:31.952	20181021 06:52:04.522	20181021 08:06:02.187	20181021 09:20:15.486	20181021 10:34:37.555	20181021 11:49:00.155	20181021 13:02:24.620	20181021 14:15:39.792	20181021 15:29:55.293	20181021 16:43:37.690	20181021 17:57:26.946	20181021 19:11:40.410	20181021 20:25:40.227	20181021 21:39:56.666	20181021 22:53:54.876	20181022 00:08:07.505	20181022 01:22:32.544	20181022 02:36:34.385	20181022 03:50:40.414	20181022 05:05:14.990	20181022 06:19:24.939	20181022 07:33:54.812	20181022 08:47:48.211	20181022 10:01:22.928	20181022 11:15:44.62	20181022 12:29:19.495	20181022 13:43:08.987	20181022 14:56:30.135	20181022 16:10:43.312	20181022 17:24:31.121	20181022 18:38:40.957	20181022 19:52:51.516	20181022 21:07:15.976	20181022 22:21:53.31	20181022 23:35:40.675	20181023 00:49:44.01	20181023 02:03:47.855	20181023 03:18:16.312	20181023 04:33:24.467	20181023 05:47:01.565	20181023 06:59:42.292	20181023 08:14:12.255	20181023 09:27:41.846	20181023 10:41:40.984	20181023 11:55:33.551	20181023 13:08:56.938	20181023 14:22:41.127	20181023 15:35:49.682	20181023 16:49:36.79	20181023 19:18:29.63	20181023 20:33:36.516	20181023 21:47:38.456	20181023 23:01:45.911	20181024 00:16:37.667	20181024 01:31:38.791	20181024 02:46:21.46	20181024 04:00:42.986	20181024 05:15:03.818	20181024 06:29:27.622	20181024 07:43:43.488	20181024 08:58:03.164	20181024 10:12:12.86	20181024 11:26:34.832	20181024 12:41:01.656	20181024 13:55:06.674	20181024 15:09:12.00	20181024 16:22:31.86	20181024 17:36:58.406	20181024 18:51:19.416	20181024 20:06:16.495	20181024 21:21:15.51	20181024 22:35:27.821	20181024 23:49:53.969	20181025 01:03:46.874	20181025 02:18:12.668	20181025 03:32:36.194	20181025 04:46:34.388	20181025 06:00:31.766	20181025 07:18:35.740	20181025 08:33:14.125	20181025 09:48:32.839	20181025 11:04:48.737
55	20181022 06:19:24.939	1182.0	464.0	207.0	98.0	190.0	204.0	150.0	172.0	155.0	150.0	128.0	111.0	169.0	227.0	151.0	176.0	125.0	178.0	244.0	167.0	170.0	165.0	122.0	158.0	190.0	138.0	195.0	177.0	147.0	136.0	156.0	158.0	207.0	169.0	201.0	193.0	137.0	155.0	166.0	156.0	149.0	110.0	142.0	168.0	109.0	120.0	209.0	141.0	187.0	168.0	154.0	143.0	165.0	142.0	236.0	123.0	155.0	104.0	145.0	119.0	132.0	97.0	134.0	171.0	168.0	115.0	135.0	188.0	142.0	254.0	157.0	4062.0	152.0	174.0	158.0	114.0	151.0	149.0	174.0	122.0	126.0	182.0	171.0	116.0	129.0	213.0	192.0	154.0	138.0	220.0	141.0	181.0	162.0	126.0	140.0	115.0	191.0	152.0	126.0	247.0	182.0	179.0	155.0	248.0	190.0	191.0	195.0	145.0	217.0	144.0	172.0	196.0	152.0	107.0	139.0	200.0	134.0	163.0	181.0	175.0	191.0	212.0	142.0	163.0	142.0	154.0	210.0	150.0	142.0	208.0	546.0	367.0	409.0
56	20181021 01:55:00.231	874.0	459.0	169.0	180.0	197.0	218.0	237.0	173.0	157.0	188.0	230.0	284.0	226.0	131.0	287.0	138.0	203.0	195.0	224.0	151.0	154.0	224.0	188.0	209.0	197.0	209.0	123.0	207.0	300.0	202.0	225.0	173.0	165.0	171.0	159.0	200.0	156.0	248.0	214.0	134.0	232.0	197.0	184.0	131.0	129.0	132.0	204.0	1253.0	2795.0	3785.0	1805.0	2477.0	1673.0	1281.0	473.0	2551.0	500.0	515.0	1673.0	1664.0	465.0	2551.0	3706.0	685.0	1338.0	3064.0	602.0	1920.0	1995.0	3022.0	2189.0	1072.0	418.0	645.0	1146.0	2123.0	1012.0	1716.0	1032.0	821.0	764.0	379.0	2406.0	1141.0	1387.0	1273.0	614.0	3023.0	858.0	882.0	326.0	1633.0	777.0	1799.0	330.0	671.0	1340.0	1098.0	249.0	369.0	628.0	417.0	280.0	198.0	264.0	380.0	317.0	318.0	192.0	190.0	233.0	316.0	178.0	210.0	171.0	242.0	222.0	268.0	329.0	315.0	159.0	216.0	345.0	184.0	157.0	323.0	289.0	242.0	272.0	362.0	318.0	234.0	271.0
57	20181025 04:46:34.388	1333.0	452.0	160.0	169.0	181.0	141.0	204.0	152.0	170.0	139.0	130.0	179.0	145.0	222.0	206.0	193.0	136.0	181.0	140.0	204.0	198.0	289.0	177.0	144.0	197.0	170.0	106.0	186.0	166.0	209.0	165.0	115.0	137.0	119.0	135.0	248.0	139.0	162.0	173.0	128.0	185.0	155.0	158.0	173.0	166.0	127.0	169.0	111.0	190.0	130.0	178.0	135.0	172.0	158.0	120.0	115.0	194.0	156.0	148.0	150.0	136.0	130.0	117.0	159.0	126.0	167.0	183.0	159.0	166.0	220.0	146.0	162.0	91.0	130.0	159.0	152.0	193.0	134.0	168.0	154.0	128.0	150.0	171.0	199.0	133.0	179.0	116.0	155.0	182.0	152.0	172.0	192.0	170.0	170.0	211.0	133.0	103.0	123.0	113.0	194.0	140.0	128.0	115.0	160.0	177.0	116.0	113.0	195.0	255.0	103.0	160.0	143.0	148.0	187.0	146.0	160.0	140.0	137.0	193.0	128.0	216.0	179.0	170.0	152.0	164.0	155.0	83.0	2032.0	2670.0	163.0	145.0	170.0	257.0
58	20181024 22:35:27.821	281.0	456.0	185.0	213.0	193.0	145.0	131.0	162.0	199.0	213.0	143.0	138.0	202.0	189.0	170.0	169.0	194.0	140.0	107.0	198.0	169.0	182.0	122.0	113.0	201.0	235.0	118.0	109.0	158.0	123.0	127.0	224.0	187.0	121.0	162.0	207.0	179.0	205.0	169.0	142.0	170.0	139.0	133.0	186.0	137.0	177.0	171.0	161.0	126.0	157.0	146.0	208.0	122.0	116.0	158.0	161.0	231.0	135.0	192.0	157.0	193.0	106.0	215.0	137.0	93.0	152.0	195.0	100.0	167.0	141.0	138.0	226.0	143.0	83.0	108.0	141.0	158.0	158.0	171.0	146.0	171.0	190.0	215.0	213.0	123.0	154.0	174.0	204.0	198.0	147.0	188.0	216.0	166.0	195.0	145.0	126.0	168.0	157.0	177.0	158.0	174.0	207.0	186.0	175.0	216.0	160.0	126.0	200.0	147.0	102.0	172.0	164.0	149.0	173.0	140.0	190.0	140.0	291.0	371.0	384.0	198.0	544.0	5465.0	241.0	1464.0	2351.0	4187.0	733.0	1476.0	1509.0	666.0	375.0	320.0
59	20181025 03:32:36.194	1071.0	450.0	163.0	135.0	163.0	167.0	159.0	147.0	157.0	110.0	192.0	141.0	177.0	134.0	123.0	134.0	138.0	141.0	152.0	207.0	183.0	222.0	174.0	166.0	217.0	135.0	170.0	205.0	149.0	184.0	122.0	171.0	199.0	182.0	147.0	162.0	180.0	152.0	129.0	179.0	248.0	173.0	120.0	185.0	112.0	131.0	127.0	121.0	118.0	168.0	154.0	158.0	120.0	128.0	128.0	160.0	225.0	192.0	137.0	189.0	160.0	156.0	170.0	165.0	180.0	130.0	149.0	190.0	180.0	211.0	209.0	239.0	168.0	163.0	233.0	221.0	236.0	167.0	129.0	140.0	138.0	181.0	184.0	129.0	202.0	201.0	136.0	169.0	112.0	146.0	165.0	200.0	185.0	162.0	187.0	174.0	169.0	151.0	135.0	208.0	245.0	160.0	176.0	178.0	227.0	159.0	227.0	171.0	150.0	167.0	164.0	194.0	219.0	241.0	207.0	259.0	212.0	313.0	316.0	404.0	250.0	374.0	1007.0	217.0	1635.0	2163.0	5254.0	633.0	2031.0	2196.0	703.0	399.0	308.0
60	20181023 02:03:47.855	597.0	436.0	162.0	125.0	182.0	174.0	209.0	173.0	185.0	191.0	184.0	216.0	183.0	157.0	242.0	119.0	175.0	157.0	218.0	180.0	159.0	252.0	192.0	191.0	264.0	134.0	183.0	210.0	262.0	134.0	202.0	203.0	186.0	57.0	220.0	195.0	204.0	224.0	171.0	183.0	164.0	154.0	233.0	175.0	182.0	173.0	107.0	149.0	187.0	244.0	183.0	182.0	156.0	216.0	180.0	143.0	139.0	192.0	193.0	156.0	225.0	155.0	254.0	158.0	189.0	176.0	159.0	259.0	155.0	216.0	226.0	193.0	167.0	160.0	184.0	203.0	203.0	163.0	143.0	265.0	309.0	214.0	374.0	315.0	432.0	421.0	321.0	1191.0	472.0	709.0	416.0	2096.0	1189.0	1436.0	242.0	810.0	1290.0	1206.0	265.0	1186.0	612.0	440.0	343.0	234.0	277.0	407.0	435.0	334.0	245.0	205.0	238.0	317.0	177.0	167.0	188.0	179.0	172.0	121.0	212.0	210.0	213.0	170.0	232.0	178.0	133.0	236.0	230.0	208.0	189.0	178.0	209.0	180.0	177.0
61	20181020 18:32:52.688	638.0	437.0	148.0	210.0	202.0	186.0	171.0	220.0	197.0	206.0	237.0	245.0	207.0	103.0	204.0	206.0	217.0	255.0	184.0	277.0	120.0	219.0	263.0	283.0	193.0	242.0	179.0	205.0	236.0	177.0	236.0	159.0	159.0	233.0	230.0	292.0	352.0	290.0	278.0	183.0	623.0	416.0	1283.0	916.0	618.0	614.0	1314.0	622.0	530.0	1333.0	572.0	723.0	511.0	435.0	291.0	1618.0	306.0	458.0	468.0	1319.0	349.0	1856.0	962.0	416.0	338.0	728.0	494.0	566.0	656.0	989.0	1565.0	324.0	263.0	435.0	398.0	611.0	420.0	556.0	391.0	398.0	656.0	419.0	823.0	380.0	968.0	879.0	471.0	1417.0	376.0	366.0	349.0	588.0	355.0	602.0	189.0	281.0	447.0	895.0	196.0	343.0	320.0	209.0	215.0	186.0	234.0	225.0	206.0	307.0	223.0	156.0	235.0	211.0	167.0	150.0	167.0	247.0	171.0	161.0	266.0	169.0	200.0	236.0	135.0	169.0	222.0	184.0	159.0	191.0	174.0	227.0	271.0	233.0	320.0
62	20181021 10:34:37.555	917.0	423.0	197.0	166.0	295.0	225.0	161.0	188.0	207.0	194.0	215.0	191.0	288.0	163.0	295.0	180.0	200.0	149.0	207.0	189.0	276.0	189.0	248.0	277.0	136.0	172.0	139.0	165.0	225.0	162.0	276.0	201.0	156.0	145.0	209.0	149.0	176.0	183.0	160.0	173.0	260.0	161.0	140.0	196.0	151.0	231.0	229.0	141.0	230.0	292.0	258.0	373.0	638.0	907.0	488.0	2106.0	305.0	417.0	901.0	1225.0	310.0	1795.0	2120.0	408.0	661.0	1415.0	412.0	1047.0	1006.0	1306.0	1611.0	566.0	231.0	481.0	454.0	966.0	519.0	762.0	510.0	391.0	670.0	267.0	1080.0	459.0	762.0	832.0	388.0	1456.0	443.0	384.0	225.0	767.0	357.0	703.0	198.0	354.0	535.0	670.0	216.0	192.0	388.0	241.0	156.0	202.0	180.0	150.0	280.0	210.0	141.0	120.0	172.0	227.0	131.0	133.0	154.0	158.0	173.0	156.0	200.0	200.0	273.0	198.0	198.0	121.0	182.0	207.0	222.0	164.0	189.0	261.0	336.0	278.0	209.0
63	20181024 12:41:01.656	1231.0	422.0	202.0	153.0	159.0	198.0	131.0	156.0	98.0	182.0	140.0	204.0	250.0	246.0	198.0	156.0	147.0	200.0	158.0	169.0	159.0	184.0	141.0	178.0	229.0	235.0	141.0	164.0	113.0	124.0	155.0	107.0	139.0	105.0	178.0	153.0	187.0	147.0	198.0	161.0	152.0	149.0	92.0	211.0	124.0	127.0	183.0	194.0	141.0	142.0	120.0	149.0	131.0	113.0	260.0	158.0	174.0	183.0	154.0	259.0	145.0	164.0	205.0	148.0	157.0	168.0	190.0	120.0	207.0	157.0	118.0	187.0	160.0	166.0	113.0	137.0	174.0	142.0	173.0	134.0	174.0	132.0	170.0	161.0	147.0	182.0	174.0	223.0	198.0	144.0	144.0	156.0	188.0	171.0	154.0	171.0	176.0	189.0	118.0	179.0	161.0	168.0	88.0	255.0	116.0	207.0	203.0	208.0	324.0	285.0	316.0	871.0	820.0	1683.0	3847.0	1175.0	2279.0	2222.0	1877.0	2016.0	483.0	960.0	2445.0	603.0	3139.0	1829.0	2202.0	384.0	1026.0	1257.0	550.0	277.0	315.0
64	20181025 08:33:14.125	678.0	416.0	140.0	185.0	130.0	170.0	184.0	143.0	136.0	183.0	114.0	158.0	139.0	151.0	155.0	127.0	137.0	151.0	198.0	169.0	165.0	199.0	170.0	178.0	199.0	170.0	142.0	214.0	176.0	144.0	123.0	145.0	142.0	163.0	119.0	115.0	178.0	188.0	130.0	152.0	198.0	136.0	157.0	253.0	129.0	161.0	146.0	210.0	197.0	147.0	133.0	95.0	167.0	114.0	178.0	124.0	182.0	111.0	152.0	130.0	162.0	173.0	107.0	161.0	137.0	129.0	137.0	163.0	173.0	147.0	187.0	105.0	113.0	159.0	196.0	159.0	152.0	176.0	139.0	157.0	256.0	192.0	183.0	147.0	217.0	178.0	140.0	120.0	177.0	166.0	157.0	181.0	133.0	151.0	200.0	214.0	197.0	138.0	151.0	196.0	171.0	232.0	179.0	227.0	192.0	143.0	157.0	178.0	175.0	170.0	133.0	184.0	119.0	159.0	231.0	160.0	209.0	175.0	146.0	265.0	183.0	159.0	272.0	156.0	127.0	216.0	181.0	160.0	373.0	299.0	1511.0	664.0	642.0
65	20181024 22:35:27.821	1352.0	399.0	203.0	206.0	163.0	184.0	165.0	166.0	163.0	119.0	199.0	113.0	170.0	247.0	137.0	219.0	158.0	138.0	106.0	210.0	275.0	186.0	166.0	116.0	243.0	157.0	174.0	166.0	154.0	140.0	233.0	294.0	193.0	228.0	160.0	139.0	288.0	153.0	138.0	155.0	194.0	164.0	159.0	163.0	138.0	184.0	215.0	162.0	150.0	120.0	141.0	148.0	122.0	217.0	159.0	238.0	193.0	144.0	129.0	272.0	163.0	150.0	182.0	160.0	120.0	143.0	146.0	170.0	155.0	125.0	174.0	134.0	124.0	160.0	134.0	110.0	126.0	216.0	161.0	124.0	190.0	173.0	223.0	166.0	153.0	136.0	147.0	206.0	126.0	162.0	149.0	132.0	181.0	172.0	190.0	151.0	243.0	174.0	164.0	233.0	245.0	207.0	160.0	192.0	229.0	132.0	179.0	172.0	145.0	169.0	167.0	142.0	188.0	180.0	227.0	224.0	218.0	447.0	532.0	708.0	229.0	441.0	4666.0	730.0	5641.0	4233.0	4690.0	985.0	3270.0	3387.0	843.0	421.0	328.0
66	20181022 03:50:40.414	956.0	387.0	233.0	157.0	168.0	280.0	117.0	161.0	214.0	151.0	183.0	185.0	227.0	174.0	185.0	127.0	170.0	185.0	146.0	133.0	194.0	209.0	203.0	193.0	218.0	178.0	163.0	212.0	213.0	130.0	260.0	195.0	130.0	206.0	195.0	202.0	210.0	249.0	207.0	137.0	201.0	163.0	125.0	151.0	113.0	104.0	170.0	182.0	179.0	207.0	204.0	140.0	140.0	170.0	170.0	316.0	317.0	296.0	242.0	693.0	279.0	1215.0	868.0	298.0	434.0	846.0	539.0	992.0	1541.0	2626.0	3949.0	845.0	359.0	649.0	750.0	1205.0	554.0	880.0	644.0	512.0	1008.0	474.0	1180.0	641.0	1382.0	1187.0	637.0	2005.0	527.0	491.0	362.0	761.0	508.0	977.0	254.0	501.0	755.0	1287.0	273.0	411.0	349.0	349.0	211.0	180.0	366.0	264.0	260.0	251.0	229.0	184.0	216.0	240.0	192.0	201.0	149.0	208.0	226.0	166.0	155.0	290.0	164.0	126.0	251.0	161.0	213.0	208.0	224.0	186.0	194.0	219.0	294.0	176.0	321.0
67	20181023 19:18:29.63	1350.0	371.0	187.0	156.0	160.0	236.0	184.0	143.0	203.0	189.0	159.0	181.0	196.0	271.0	221.0	205.0	246.0	216.0	152.0	192.0	213.0	177.0	187.0	164.0	191.0	285.0	196.0	193.0	127.0	166.0	184.0	224.0	208.0	211.0	191.0	106.0	206.0	181.0	163.0	122.0	206.0	179.0	175.0	216.0	154.0	227.0	154.0	173.0	200.0	134.0	102.0	226.0	183.0	229.0	226.0	219.0	258.0	144.0	191.0	198.0	155.0	143.0	170.0	202.0	147.0	119.0	113.0	154.0	183.0	176.0	109.0	184.0	190.0	156.0	206.0	131.0	127.0	151.0	150.0	205.0	143.0	166.0	173.0	171.0	173.0	128.0	138.0	159.0	197.0	144.0	179.0	108.0	140.0	142.0	209.0	104.0	145.0	222.0	185.0	177.0	2273.0	3897.0	3355.0	453.0	3160.0	185.0	153.0	165.0	118.0	202.0	181.0	188.0	211.0	174.0	166.0	175.0	186.0	236.0	174.0	190.0	136.0	248.0	344.0	302.0	234.0	297.0	204.0	242.0	270.0	203.0	192.0	172.0	262.0
68	20181025 06:00:31.766	604.0	368.0	129.0	164.0	176.0	232.0	173.0	152.0	158.0	151.0	123.0	145.0	183.0	223.0	131.0	148.0	137.0	169.0	191.0	190.0	229.0	203.0	192.0	175.0	151.0	146.0	150.0	181.0	115.0	189.0	164.0	151.0	162.0	258.0	176.0	168.0	235.0	200.0	105.0	187.0	146.0	126.0	120.0	187.0	130.0	142.0	163.0	168.0	106.0	174.0	129.0	181.0	189.0	129.0	163.0	102.0	165.0	192.0	216.0	137.0	227.0	126.0	178.0	197.0	135.0	204.0	229.0	158.0	175.0	217.0	174.0	244.0	189.0	147.0	163.0	159.0	153.0	177.0	169.0	136.0	192.0	153.0	216.0	134.0	166.0	164.0	162.0	134.0	194.0	146.0	126.0	143.0	134.0	169.0	205.0	202.0	158.0	160.0	152.0	237.0	245.0	159.0	145.0	155.0	196.0	157.0	205.0	143.0	190.0	163.0	191.0	199.0	153.0	151.0	122.0	221.0	171.0	148.0	197.0	188.0	188.0	141.0	258.0	158.0	315.0	260.0	209.0	1213.0	2371.0	3068.0	628.0	374.0	288.0
69	20181024 22:35:27.821	641.0	358.0	203.0	158.0	172.0	202.0	196.0	153.0	161.0	157.0	183.0	142.0	152.0	220.0	180.0	168.0	188.0	214.0	141.0	115.0	181.0	172.0	206.0	196.0	222.0	151.0	152.0	123.0	189.0	193.0	214.0	156.0	111.0	186.0	228.0	172.0	187.0	224.0	265.0	202.0	160.0	134.0	164.0	210.0	144.0	175.0	186.0	115.0	190.0	156.0	158.0	232.0	144.0	198.0	147.0	208.0	122.0	128.0	186.0	212.0	132.0	181.0	247.0	170.0	160.0	188.0	200.0	203.0	176.0	217.0	148.0	160.0	167.0	212.0	174.0	149.0	167.0	141.0	235.0	217.0	164.0	265.0	255.0	266.0	179.0	201.0	166.0	228.0	155.0	170.0	149.0	197.0	185.0	156.0	153.0	181.0	171.0	180.0	164.0	151.0	171.0	162.0	175.0	146.0	217.0	132.0	214.0	146.0	197.0	141.0	137.0	241.0	165.0	149.0	113.0	131.0	138.0	117.0	248.0	171.0	244.0	242.0	3670.0	599.0	564.0	3313.0	1920.0	202.0	208.0	167.0	218.0	275.0	152.0
70	20181025 08:33:14.125	447.0	353.0	150.0	145.0	148.0	172.0	158.0	117.0	207.0	170.0	238.0	164.0	175.0	141.0	143.0	126.0	222.0	181.0	147.0	128.0	187.0	148.0	115.0	132.0	232.0	194.0	162.0	161.0	210.0	111.0	189.0	129.0	104.0	127.0	250.0	179.0	171.0	176.0	165.0	119.0	144.0	140.0	152.0	122.0	117.0	159.0	131.0	164.0	151.0	162.0	164.0	137.0	168.0	97.0	178.0	123.0	107.0	115.0	146.0	201.0	102.0	132.0	212.0	148.0	88.0	152.0	113.0	179.0	158.0	173.0	132.0	209.0	104.0	146.0	218.0	139.0	156.0	183.0	123.0	157.0	172.0	209.0	187.0	169.0	116.0	227.0	143.0	119.0	93.0	128.0	168.0	228.0	202.0	199.0	235.0	183.0	164.0	158.0	233.0	147.0	279.0	159.0	128.0	156.0	251.0	189.0	211.0	215.0	150.0	95.0	194.0	160.0	74.0	120.0	147.0	141.0	185.0	175.0	177.0	194.0	152.0	162.0	296.0	232.0	153.0	202.0	249.0	203.0	204.0	254.0	854.0	364.0	333.0
71	20181024 15:09:12.00	407.0	349.0	265.0	108.0	132.0	153.0	140.0	146.0	156.0	161.0	157.0	152.0	131.0	208.0	129.0	160.0	198.0	172.0	164.0	130.0	104.0	216.0	187.0	182.0	172.0	163.0	158.0	215.0	215.0	178.0	154.0	174.0	175.0	144.0	179.0	184.0	156.0	131.0	195.0	129.0	188.0	188.0	107.0	151.0	94.0	107.0	134.0	183.0	146.0	117.0	98.0	134.0	97.0	173.0	152.0	123.0	133.0	175.0	178.0	200.0	155.0	135.0	172.0	150.0	191.0	156.0	179.0	129.0	106.0	205.0	178.0	210.0	130.0	152.0	153.0	136.0	151.0	154.0	185.0	104.0	221.0	132.0	180.0	205.0	198.0	122.0	126.0	181.0	180.0	172.0	196.0	168.0	120.0	164.0	196.0	113.0	161.0	139.0	124.0	117.0	167.0	228.0	117.0	161.0	256.0	129.0	199.0	188.0	396.0	377.0	246.0	850.0	242.0	501.0	525.0	999.0	3083.0	3055.0	3029.0	3017.0	477.0	1488.0	3224.0	325.0	1679.0	2496.0	3097.0	746.0	2030.0	2487.0	981.0	534.0	372.0
72	20181021 22:53:54.876	291.0	325.0	176.0	168.0	151.0	141.0	108.0	237.0	187.0	201.0	262.0	205.0	282.0	187.0	233.0	114.0	196.0	176.0	216.0	192.0	228.0	238.0	229.0	211.0	242.0	184.0	183.0	160.0	239.0	176.0	293.0	197.0	124.0	248.0	179.0	159.0	198.0	211.0	285.0	176.0	180.0	187.0	171.0	215.0	165.0	171.0	197.0	194.0	199.0	151.0	239.0	188.0	163.0	186.0	175.0	208.0	212.0	205.0	289.0	324.0	174.0	553.0	492.0	239.0	363.0	1967.0	493.0	812.0	797.0	1185.0	2288.0	578.0	232.0	407.0	540.0	842.0	494.0	513.0	466.0	458.0	705.0	250.0	681.0	531.0	987.0	829.0	358.0	1476.0	520.0	437.0	191.0	776.0	434.0	647.0	173.0	505.0	820.0	947.0	247.0	324.0	346.0	239.0	232.0	173.0	249.0	185.0	251.0	281.0	180.0	159.0	146.0	159.0	140.0	137.0	166.0	212.0	198.0	160.0	174.0	247.0	229.0	188.0	216.0	210.0	177.0	197.0	223.0	257.0	210.0	169.0	223.0	201.0	184.0
73	20181023 16:49:36.79	211.0	324.0	163.0	168.0	187.0	178.0	160.0	153.0	125.0	185.0	131.0	164.0	170.0	142.0	189.0	117.0	176.0	152.0	148.0	123.0	172.0	215.0	115.0	147.0	194.0	159.0	177.0	158.0	217.0	153.0	157.0	182.0	181.0	198.0	218.0	242.0	214.0	159.0	288.0	183.0	158.0	139.0	138.0	167.0	140.0	123.0	198.0	138.0	186.0	193.0	212.0	158.0	196.0	163.0	92.0	172.0	140.0	186.0	133.0	174.0	182.0	155.0	282.0	108.0	127.0	182.0	149.0	182.0	197.0	186.0	133.0	148.0	169.0	129.0	119.0	177.0	133.0	159.0	165.0	192.0	221.0	172.0	202.0	191.0	134.0	199.0	160.0	233.0	178.0	140.0	192.0	235.0	175.0	231.0	299.0	626.0	857.0	694.0	317.0	1806.0	961.0	754.0	498.0	194.0	405.0	639.0	573.0	384.0	401.0	250.0	355.0	419.0	239.0	259.0	353.0	194.0	306.0	243.0	291.0	277.0	210.0	212.0	280.0	261.0	213.0	241.0	285.0	171.0	204.0	246.0	284.0	165.0	225.0
74	20181025 08:33:14.125	21.0	315.0	0.0	0.0	146.0	169.0	108.0	132.0	170.0	120.0	181.0	187.0	211.0	182.0	188.0	93.0	180.0	151.0	161.0	138.0	192.0	154.0	206.0	158.0	159.0	165.0	165.0	120.0	184.0	175.0	145.0	209.0	170.0	128.0	106.0	180.0	177.0	205.0	181.0	144.0	143.0	208.0	136.0	120.0	94.0	130.0	204.0	163.0	219.0	118.0	174.0	149.0	135.0	230.0	131.0	138.0	234.0	130.0	155.0	220.0	132.0	122.0	99.0	136.0	172.0	163.0	193.0	101.0	128.0	200.0	99.0	179.0	126.0	117.0	145.0	179.0	87.0	169.0	140.0	98.0	130.0	153.0	203.0	98.0	151.0	175.0	143.0	160.0	125.0	179.0	115.0	139.0	188.0	187.0	148.0	140.0	166.0	159.0	119.0	272.0	191.0	169.0	107.0	179.0	135.0	192.0	149.0	176.0	134.0	136.0	166.0	192.0	160.0	131.0	109.0	0.0	0.0	155.0	0.0	0.0	174.0	169.0	218.0	189.0	235.0	188.0	256.0	189.0	225.0	245.0	993.0	536.0	301.0
75	20181024 15:09:12.00	412.0	316.0	181.0	163.0	247.0	172.0	139.0	161.0	118.0	160.0	207.0	150.0	192.0	242.0	138.0	145.0	260.0	342.0	263.0	157.0	207.0	230.0	222.0	106.0	154.0	129.0	139.0	160.0	149.0	149.0	152.0	121.0	168.0	211.0	225.0	223.0	195.0	237.0	246.0	187.0	149.0	117.0	117.0	176.0	183.0	97.0	166.0	125.0	118.0	263.0	159.0	224.0	185.0	115.0	167.0	173.0	174.0	136.0	147.0	170.0	207.0	119.0	151.0	183.0	152.0	178.0	149.0	254.0	190.0	188.0	138.0	160.0	146.0	136.0	235.0	166.0	144.0	246.0	196.0	145.0	222.0	167.0	155.0	182.0	164.0	157.0	157.0	172.0	128.0	129.0	124.0	210.0	191.0	201.0	209.0	185.0	160.0	151.0	224.0	155.0	204.0	135.0	143.0	174.0	191.0	158.0	229.0	164.0	571.0	408.0	194.0	970.0	181.0	967.0	323.0	914.0	2952.0	4349.0	3350.0	3211.0	376.0	1836.0	3129.0	670.0	572.0	3174.0	3235.0	1755.0	3852.0	4381.0	929.0	422.0	292.0
76	20181022 06:19:24.939	1174.0	308.0	160.0	155.0	160.0	182.0	167.0	161.0	102.0	185.0	103.0	148.0	153.0	184.0	207.0	153.0	152.0	126.0	131.0	148.0	199.0	191.0	139.0	117.0	158.0	179.0	166.0	186.0	150.0	163.0	109.0	146.0	151.0	121.0	131.0	140.0	183.0	156.0	157.0	145.0	120.0	129.0	125.0	155.0	135.0	135.0	197.0	131.0	210.0	153.0	169.0	154.0	134.0	176.0	131.0	176.0	209.0	142.0	110.0	137.0	110.0	121.0	131.0	127.0	171.0	114.0	103.0	140.0	196.0	200.0	120.0	940.0	139.0	172.0	110.0	148.0	140.0	206.0	237.0	162.0	102.0	185.0	147.0	155.0	106.0	198.0	180.0	161.0	135.0	138.0	144.0	133.0	138.0	134.0	168.0	118.0	155.0	145.0	128.0	191.0	135.0	131.0	114.0	165.0	185.0	196.0	148.0	160.0	200.0	154.0	165.0	93.0	130.0	136.0	114.0	195.0	143.0	162.0	210.0	203.0	228.0	131.0	244.0	107.0	166.0	167.0	143.0	124.0	202.0	172.0	192.0	291.0	148.0
