index	mortality	x	y	20181018 14:36:46.614	20181018 15:51:30.882	20181018 17:02:36.659	20181018 19:29:04.700	20181018 20:43:27.580	20181018 23:13:16.862	20181019 00:27:31.940	20181019 01:41:46.711	20181019 02:56:33.796	20181019 04:10:46.918	20181019 05:25:18.839	20181019 06:39:24.183	20181019 07:53:46.67	20181019 09:08:46.560	20181019 10:23:28.535	20181019 11:37:58.821	20181019 12:52:36.353	20181019 14:07:11.909	20181019 15:20:32.780	20181019 16:34:24.720	20181019 17:47:41.25	20181019 19:01:56.221	20181019 20:16:13.611	20181019 21:29:44.288	20181019 22:43:30.195	20181019 23:57:00.747	20181020 01:09:52.217	20181020 02:23:49.517	20181020 03:37:42.380	20181020 04:52:03.291	20181020 06:06:07.92	20181020 07:19:54.222	20181020 08:34:22.663	20181020 09:48:29.125	20181020 11:03:04.388	20181020 12:17:48.851	20181020 13:32:40.13	20181020 14:46:22.56	20181020 16:00:38.386	20181020 17:14:34.960	20181020 18:27:44.942	20181020 19:40:59.702	20181020 20:54:37.363	20181020 22:08:30.474	20181020 23:22:43.558	20181021 00:36:17.225	20181021 01:49:44.145	20181021 03:04:05.562	20181021 04:18:21.941	20181021 05:32:23.965	20181021 06:47:00.418	20181021 08:00:44.154	20181021 09:14:54.661	20181021 10:29:21.838	20181021 11:43:39.489	20181021 12:57:01.197	20181021 14:10:17.442	20181021 15:24:25.315	20181021 16:38:13.386	20181021 17:52:06.853	20181021 19:06:29.460	20181021 20:20:19.544	20181021 21:34:34.579	20181021 22:48:34.952	20181022 00:02:49.723	20181022 01:17:07.615	20181022 02:31:14.44	20181022 03:45:28.391	20181022 04:59:54.334	20181022 06:14:15.296	20181022 07:28:39.753	20181022 08:42:32.47	20181022 09:56:06.54	20181022 11:10:29.177	20181022 12:24:09.995	20181022 13:38:03.746	20181022 14:51:20.721	20181022 16:05:18.131	20181022 17:19:19.917	20181022 18:33:13.167	20181022 19:47:35.881	20181022 21:01:58.803	20181022 22:16:29.821	20181023 04:28:05.815	20181023 06:54:34.170	20181023 08:08:56.652	20181023 09:22:27.839	20181023 10:36:13.15	20181023 11:50:18.368	20181023 13:03:47.915	20181023 14:17:32.109	20181023 15:30:35.377	20181023 16:44:22.597	20181023 17:58:07.861	20181023 19:13:02.571	20181023 20:28:11.219	20181023 21:42:19.221	20181023 22:56:23.551	20181024 00:11:15.517	20181024 01:26:11.871	20181024 02:40:52.400	20181024 03:55:17.916	20181024 05:09:49.577	20181024 06:24:13.110	20181024 07:38:24.20	20181024 08:52:50.160	20181024 10:06:45.924	20181024 11:21:22.278	20181024 12:35:44.35	20181024 13:49:51.211	20181024 15:04:01.01	20181024 16:17:21.553	20181024 17:31:49.519	20181024 18:46:03.145	20181024 20:00:43.834	20181024 21:15:53.972	20181024 22:30:13.103	20181024 23:44:31.444	20181025 00:58:28.606
48	20181024 02:40:52.400	244.0	641.0	179.0	150.0	172.0	133.0	187.0	164.0	155.0	97.0	117.0	176.0	225.0	135.0	131.0	228.0	153.0	167.0	179.0	142.0	149.0	168.0	134.0	122.0	168.0	131.0	247.0	181.0	153.0	166.0	144.0	162.0	167.0	169.0	173.0	142.0	150.0	129.0	167.0	170.0	197.0	139.0	139.0	185.0	164.0	141.0	155.0	156.0	212.0	131.0	148.0	155.0	190.0	165.0	123.0	112.0	227.0	168.0	165.0	116.0	207.0	157.0	158.0	133.0	211.0	136.0	182.0	121.0	169.0	196.0	145.0	132.0	152.0	222.0	114.0	169.0	215.0	201.0	166.0	199.0	115.0	131.0	112.0	112.0	128.0	156.0	151.0	136.0	170.0	122.0	131.0	136.0	185.0	153.0	220.0	187.0	190.0	216.0	167.0	147.0	194.0	161.0	627.0	223.0	125.0	146.0	206.0	133.0	224.0	149.0	171.0	147.0	156.0	183.0	181.0	209.0	176.0	163.0	118.0	143.0	163.0
49	20181024 20:00:43.834	440.0	616.0	166.0	142.0	192.0	154.0	272.0	135.0	324.0	214.0	268.0	215.0	229.0	137.0	245.0	170.0	178.0	198.0	340.0	160.0	209.0	229.0	240.0	253.0	251.0	236.0	217.0	242.0	326.0	253.0	191.0	238.0	172.0	193.0	243.0	212.0	214.0	255.0	214.0	124.0	219.0	204.0	243.0	119.0	152.0	193.0	116.0	227.0	169.0	173.0	140.0	190.0	198.0	168.0	195.0	124.0	160.0	162.0	182.0	160.0	227.0	144.0	218.0	197.0	120.0	109.0	168.0	137.0	208.0	193.0	255.0	134.0	233.0	185.0	267.0	102.0	207.0	201.0	160.0	138.0	137.0	142.0	146.0	140.0	105.0	160.0	158.0	111.0	181.0	131.0	231.0	175.0	201.0	174.0	177.0	181.0	133.0	153.0	170.0	84.0	204.0	182.0	214.0	141.0	116.0	218.0	117.0	169.0	215.0	167.0	157.0	153.0	193.0	350.0	423.0	421.0	1865.0	1791.0	152.0	161.0	129.0
50	20181023 17:58:07.861	541.0	611.0	159.0	166.0	185.0	167.0	176.0	145.0	158.0	113.0	152.0	154.0	159.0	160.0	310.0	254.0	241.0	218.0	250.0	146.0	153.0	136.0	263.0	238.0	243.0	172.0	212.0	149.0	268.0	202.0	132.0	233.0	151.0	186.0	261.0	170.0	255.0	231.0	260.0	74.0	150.0	200.0	158.0	150.0	183.0	134.0	182.0	177.0	198.0	124.0	180.0	160.0	167.0	145.0	124.0	208.0	167.0	181.0	206.0	110.0	185.0	123.0	147.0	211.0	128.0	156.0	142.0	142.0	241.0	131.0	260.0	222.0	225.0	204.0	164.0	157.0	142.0	176.0	120.0	162.0	145.0	147.0	166.0	114.0	158.0	171.0	147.0	137.0	160.0	110.0	120.0	145.0	175.0	140.0	101.0	498.0	115.0	149.0	119.0	157.0	88.0	118.0	192.0	124.0	129.0	113.0	92.0	137.0	128.0	164.0	108.0	94.0	116.0	153.0	141.0	105.0	102.0	164.0	135.0	175.0	151.0
51	20181023 06:54:34.170	171.0	591.0	210.0	164.0	194.0	195.0	238.0	264.0	281.0	337.0	205.0	401.0	284.0	392.0	276.0	492.0	280.0	237.0	288.0	391.0	312.0	201.0	288.0	223.0	202.0	253.0	226.0	231.0	278.0	256.0	239.0	222.0	308.0	273.0	322.0	227.0	237.0	281.0	239.0	235.0	203.0	189.0	201.0	325.0	210.0	229.0	177.0	195.0	262.0	226.0	249.0	201.0	221.0	188.0	175.0	305.0	303.0	300.0	350.0	278.0	304.0	213.0	218.0	215.0	233.0	221.0	316.0	225.0	177.0	365.0	209.0	138.0	261.0	197.0	295.0	262.0	262.0	301.0	223.0	168.0	232.0	283.0	195.0	173.0	254.0	216.0	422.0	308.0	353.0	397.0	273.0	262.0	208.0	187.0	187.0	280.0	365.0	270.0	275.0	185.0	250.0	232.0	365.0	205.0	168.0	290.0	207.0	266.0	646.0	259.0	197.0	392.0	280.0	306.0	194.0	285.0	269.0	304.0	199.0	199.0	268.0
52	20181023 14:17:32.109	342.0	591.0	147.0	141.0	134.0	164.0	203.0	128.0	221.0	216.0	230.0	196.0	123.0	169.0	101.0	152.0	171.0	233.0	105.0	147.0	122.0	139.0	115.0	142.0	106.0	149.0	115.0	113.0	94.0	154.0	191.0	161.0	161.0	171.0	122.0	145.0	142.0	129.0	128.0	94.0	148.0	127.0	115.0	141.0	134.0	136.0	139.0	214.0	131.0	154.0	172.0	171.0	144.0	145.0	100.0	122.0	216.0	120.0	119.0	131.0	160.0	194.0	172.0	109.0	174.0	103.0	116.0	119.0	129.0	195.0	194.0	132.0	158.0	154.0	136.0	123.0	224.0	180.0	94.0	134.0	115.0	117.0	143.0	169.0	116.0	163.0	107.0	189.0	144.0	135.0	191.0	154.0	581.0	428.0	375.0	226.0	204.0	167.0	212.0	331.0	138.0	162.0	195.0	397.0	179.0	172.0	261.0	283.0	161.0	190.0	267.0	124.0	155.0	153.0	291.0	163.0	172.0	158.0	263.0	140.0	145.0
53	20181023 19:13:02.571	331.0	565.0	170.0	196.0	179.0	102.0	208.0	142.0	124.0	167.0	159.0	214.0	233.0	210.0	162.0	179.0	164.0	176.0	148.0	159.0	128.0	191.0	133.0	170.0	138.0	166.0	173.0	168.0	158.0	163.0	149.0	187.0	185.0	164.0	134.0	119.0	155.0	178.0	183.0	144.0	203.0	173.0	157.0	205.0	136.0	171.0	124.0	118.0	208.0	206.0	167.0	158.0	159.0	128.0	173.0	117.0	207.0	189.0	196.0	154.0	160.0	138.0	155.0	108.0	159.0	149.0	166.0	133.0	114.0	222.0	137.0	143.0	129.0	129.0	173.0	166.0	244.0	195.0	201.0	220.0	125.0	200.0	143.0	174.0	117.0	130.0	167.0	130.0	136.0	335.0	356.0	514.0	1318.0	1203.0	1466.0	1838.0	2425.0	1807.0	1532.0	974.0	960.0	1369.0	1549.0	810.0	333.0	1147.0	731.0	780.0	3778.0	1162.0	737.0	1407.0	985.0	1152.0	654.0	957.0	949.0	1094.0	611.0	480.0	968.0
54	20181024 20:00:43.834	1281.0	537.0	177.0	142.0	163.0	157.0	201.0	154.0	192.0	214.0	111.0	181.0	123.0	187.0	130.0	132.0	201.0	140.0	168.0	107.0	136.0	174.0	120.0	97.0	178.0	131.0	193.0	101.0	155.0	200.0	176.0	136.0	149.0	153.0	250.0	183.0	255.0	182.0	177.0	172.0	129.0	178.0	129.0	140.0	166.0	176.0	160.0	173.0	147.0	180.0	102.0	163.0	155.0	158.0	104.0	125.0	177.0	147.0	155.0	166.0	158.0	111.0	177.0	144.0	125.0	138.0	160.0	95.0	183.0	178.0	186.0	165.0	183.0	211.0	125.0	127.0	195.0	204.0	161.0	164.0	93.0	194.0	204.0	153.0	169.0	189.0	108.0	194.0	127.0	144.0	165.0	147.0	144.0	236.0	116.0	220.0	181.0	211.0	123.0	174.0	162.0	163.0	225.0	208.0	302.0	513.0	312.0	275.0	1024.0	389.0	377.0	448.0	551.0	597.0	399.0	1043.0	2731.0	2593.0	987.0	1097.0	1171.0
55	20181019 14:07:11.909	95.0	544.0	201.0	170.0	145.0	150.0	158.0	138.0	144.0	109.0	112.0	147.0	146.0	122.0	191.0	294.0	168.0	261.0	200.0	375.0	333.0	223.0	203.0	270.0	166.0	259.0	219.0	229.0	201.0	189.0	155.0	285.0	283.0	216.0	173.0	165.0	165.0	233.0	174.0	183.0	175.0	155.0	152.0	285.0	196.0	211.0	176.0	194.0	198.0	176.0	203.0	134.0	156.0	141.0	215.0	199.0	274.0	254.0	271.0	221.0	154.0	175.0	144.0	191.0	248.0	190.0	303.0	181.0	137.0	330.0	269.0	199.0	167.0	195.0	272.0	338.0	248.0	265.0	305.0	150.0	215.0	297.0	212.0	213.0	255.0	230.0	294.0	216.0	334.0	305.0	235.0	215.0	219.0	209.0	275.0	255.0	304.0	267.0	364.0	150.0	237.0	202.0	310.0	193.0	127.0	242.0	211.0	218.0	530.0	218.0	268.0	275.0	268.0	230.0	236.0	279.0	229.0	310.0	181.0	145.0	291.0
56	20181023 14:17:32.109	340.0	537.0	153.0	146.0	113.0	150.0	140.0	127.0	238.0	154.0	165.0	126.0	146.0	153.0	147.0	251.0	153.0	122.0	130.0	152.0	204.0	133.0	164.0	142.0	140.0	186.0	213.0	155.0	177.0	116.0	99.0	159.0	177.0	151.0	133.0	141.0	201.0	114.0	108.0	104.0	184.0	136.0	133.0	139.0	127.0	140.0	133.0	95.0	178.0	121.0	136.0	131.0	184.0	151.0	112.0	139.0	165.0	141.0	187.0	126.0	116.0	131.0	78.0	145.0	136.0	154.0	123.0	118.0	93.0	99.0	173.0	118.0	179.0	174.0	158.0	193.0	185.0	150.0	153.0	154.0	164.0	269.0	121.0	142.0	95.0	128.0	182.0	133.0	180.0	177.0	145.0	207.0	636.0	409.0	321.0	212.0	172.0	151.0	221.0	432.0	155.0	211.0	195.0	364.0	153.0	157.0	284.0	391.0	253.0	214.0	260.0	159.0	124.0	145.0	325.0	153.0	184.0	166.0	231.0	148.0	171.0
57	20181023 19:13:02.571	808.0	530.0	175.0	155.0	199.0	208.0	204.0	170.0	125.0	214.0	127.0	160.0	185.0	240.0	183.0	217.0	175.0	160.0	153.0	186.0	150.0	167.0	190.0	154.0	262.0	168.0	243.0	160.0	170.0	142.0	167.0	199.0	256.0	158.0	269.0	125.0	168.0	185.0	205.0	201.0	176.0	174.0	129.0	229.0	208.0	183.0	177.0	163.0	197.0	144.0	269.0	132.0	174.0	171.0	128.0	122.0	255.0	134.0	159.0	239.0	186.0	228.0	146.0	118.0	145.0	123.0	181.0	207.0	170.0	223.0	207.0	160.0	128.0	134.0	213.0	158.0	159.0	194.0	179.0	160.0	153.0	144.0	158.0	127.0	129.0	152.0	184.0	203.0	185.0	153.0	163.0	201.0	169.0	120.0	167.0	158.0	2545.0	2289.0	1258.0	641.0	624.0	1123.0	2094.0	640.0	337.0	1459.0	1028.0	762.0	1752.0	862.0	792.0	1305.0	1405.0	1189.0	513.0	1038.0	877.0	1401.0	566.0	375.0	1063.0
58	20181024 22:30:13.103	1239.0	529.0	115.0	108.0	162.0	201.0	224.0	213.0	129.0	147.0	157.0	178.0	140.0	342.0	342.0	217.0	290.0	226.0	211.0	171.0	224.0	221.0	233.0	303.0	257.0	237.0	247.0	192.0	213.0	261.0	167.0	171.0	211.0	149.0	161.0	165.0	177.0	189.0	267.0	237.0	208.0	174.0	177.0	142.0	182.0	143.0	186.0	173.0	184.0	155.0	160.0	189.0	175.0	141.0	217.0	170.0	186.0	130.0	169.0	148.0	137.0	212.0	183.0	134.0	144.0	152.0	170.0	107.0	150.0	221.0	216.0	159.0	98.0	153.0	140.0	164.0	147.0	158.0	115.0	168.0	177.0	148.0	108.0	177.0	194.0	143.0	214.0	177.0	196.0	130.0	126.0	158.0	170.0	216.0	121.0	163.0	184.0	179.0	143.0	119.0	143.0	175.0	197.0	174.0	129.0	134.0	121.0	166.0	262.0	154.0	146.0	126.0	148.0	135.0	211.0	212.0	150.0	136.0	1529.0	453.0	1569.0
59	20181019 11:37:58.821	770.0	527.0	229.0	210.0	222.0	244.0	234.0	148.0	198.0	226.0	177.0	167.0	219.0	250.0	231.0	347.0	243.0	483.0	408.0	420.0	279.0	264.0	295.0	367.0	303.0	283.0	285.0	315.0	334.0	265.0	249.0	186.0	357.0	399.0	225.0	320.0	255.0	270.0	313.0	301.0	227.0	262.0	242.0	245.0	304.0	238.0	295.0	229.0	272.0	285.0	182.0	186.0	284.0	186.0	293.0	321.0	224.0	257.0	256.0	437.0	231.0	371.0	171.0	202.0	166.0	347.0	337.0	427.0	202.0	345.0	248.0	201.0	246.0	202.0	439.0	553.0	267.0	281.0	414.0	214.0	311.0	235.0	196.0	280.0	354.0	286.0	629.0	494.0	514.0	527.0	409.0	397.0	164.0	236.0	213.0	268.0	330.0	355.0	294.0	242.0	283.0	385.0	327.0	251.0	201.0	321.0	177.0	216.0	588.0	373.0	167.0	313.0	261.0	340.0	204.0	251.0	277.0	356.0	169.0	226.0	289.0
60	20181024 20:00:43.834	1273.0	517.0	166.0	172.0	148.0	135.0	192.0	219.0	152.0	168.0	140.0	177.0	163.0	245.0	491.0	156.0	171.0	243.0	297.0	120.0	99.0	198.0	302.0	249.0	251.0	179.0	192.0	110.0	355.0	257.0	178.0	281.0	260.0	237.0	228.0	181.0	276.0	256.0	273.0	187.0	204.0	220.0	226.0	127.0	161.0	122.0	192.0	162.0	196.0	128.0	227.0	238.0	130.0	203.0	161.0	141.0	177.0	130.0	166.0	126.0	193.0	145.0	171.0	251.0	187.0	187.0	113.0	163.0	148.0	160.0	220.0	193.0	192.0	161.0	177.0	111.0	143.0	110.0	105.0	129.0	134.0	187.0	159.0	155.0	139.0	101.0	151.0	180.0	146.0	156.0	166.0	158.0	127.0	214.0	178.0	90.0	127.0	126.0	109.0	177.0	140.0	114.0	153.0	121.0	142.0	217.0	161.0	201.0	209.0	211.0	180.0	185.0	286.0	238.0	219.0	392.0	921.0	1014.0	380.0	347.0	556.0
61	20181024 02:40:52.400	782.0	512.0	207.0	165.0	222.0	173.0	145.0	188.0	120.0	168.0	225.0	294.0	330.0	366.0	250.0	370.0	331.0	270.0	306.0	482.0	456.0	373.0	297.0	307.0	286.0	273.0	333.0	341.0	340.0	221.0	293.0	266.0	352.0	289.0	214.0	243.0	238.0	170.0	240.0	302.0	232.0	264.0	142.0	248.0	242.0	331.0	316.0	154.0	180.0	261.0	225.0	162.0	214.0	167.0	249.0	210.0	232.0	268.0	266.0	186.0	151.0	196.0	188.0	169.0	135.0	155.0	203.0	178.0	158.0	260.0	219.0	195.0	165.0	218.0	229.0	193.0	165.0	178.0	212.0	184.0	152.0	138.0	134.0	166.0	169.0	159.0	177.0	175.0	119.0	171.0	118.0	197.0	154.0	151.0	144.0	190.0	142.0	142.0	228.0	177.0	239.0	138.0	982.0	1042.0	208.0	160.0	195.0	117.0	136.0	125.0	176.0	175.0	148.0	139.0	145.0	143.0	131.0	190.0	94.0	166.0	134.0
62	20181023 06:54:34.170	98.0	504.0	147.0	138.0	164.0	162.0	186.0	177.0	194.0	149.0	202.0	129.0	178.0	146.0	161.0	194.0	154.0	156.0	125.0	218.0	183.0	181.0	132.0	119.0	163.0	176.0	126.0	138.0	206.0	137.0	136.0	185.0	208.0	185.0	178.0	106.0	205.0	125.0	151.0	153.0	173.0	129.0	125.0	205.0	185.0	216.0	113.0	145.0	203.0	167.0	198.0	162.0	154.0	124.0	166.0	110.0	250.0	256.0	237.0	136.0	143.0	206.0	132.0	168.0	135.0	105.0	214.0	152.0	145.0	201.0	153.0	183.0	129.0	191.0	158.0	206.0	229.0	145.0	212.0	136.0	162.0	313.0	288.0	283.0	577.0	327.0	1729.0	915.0	1101.0	1141.0	808.0	560.0	549.0	552.0	515.0	680.0	1137.0	730.0	695.0	464.0	434.0	650.0	868.0	427.0	213.0	585.0	427.0	391.0	1950.0	617.0	372.0	636.0	542.0	606.0	337.0	541.0	503.0	632.0	367.0	298.0	559.0
63	20181023 19:13:02.571	668.0	487.0	152.0	148.0	132.0	102.0	193.0	186.0	208.0	114.0	172.0	253.0	136.0	220.0	410.0	167.0	235.0	186.0	240.0	185.0	166.0	207.0	301.0	312.0	266.0	265.0	186.0	204.0	228.0	257.0	179.0	239.0	203.0	220.0	277.0	124.0	314.0	257.0	220.0	112.0	222.0	219.0	228.0	174.0	234.0	191.0	187.0	133.0	217.0	203.0	218.0	280.0	170.0	197.0	103.0	146.0	252.0	225.0	138.0	178.0	211.0	149.0	174.0	153.0	205.0	141.0	129.0	224.0	200.0	225.0	273.0	197.0	226.0	206.0	88.0	120.0	207.0	178.0	145.0	155.0	99.0	224.0	181.0	116.0	116.0	144.0	131.0	112.0	191.0	163.0	144.0	184.0	188.0	167.0	217.0	93.0	643.0	695.0	832.0	982.0	258.0	160.0	153.0	219.0	146.0	142.0	135.0	164.0	144.0	137.0	173.0	136.0	146.0	157.0	245.0	92.0	159.0	127.0	190.0	120.0	155.0
64	20181024 02:40:52.400	604.0	483.0	141.0	148.0	124.0	128.0	179.0	138.0	289.0	142.0	339.0	214.0	116.0	175.0	391.0	171.0	255.0	188.0	160.0	140.0	147.0	146.0	284.0	253.0	311.0	189.0	141.0	154.0	218.0	276.0	208.0	203.0	154.0	177.0	335.0	196.0	243.0	265.0	228.0	159.0	190.0	241.0	177.0	150.0	263.0	160.0	155.0	194.0	213.0	134.0	189.0	130.0	203.0	150.0	200.0	171.0	191.0	166.0	160.0	102.0	219.0	128.0	126.0	205.0	132.0	147.0	91.0	138.0	177.0	162.0	262.0	160.0	199.0	207.0	159.0	156.0	174.0	208.0	192.0	139.0	162.0	195.0	165.0	155.0	147.0	144.0	149.0	157.0	101.0	142.0	172.0	206.0	154.0	163.0	190.0	140.0	143.0	183.0	113.0	140.0	190.0	284.0	896.0	1050.0	192.0	707.0	793.0	846.0	219.0	152.0	406.0	200.0	320.0	269.0	469.0	251.0	364.0	284.0	483.0	114.0	287.0
65	20181023 19:13:02.571	934.0	461.0	215.0	143.0	274.0	265.0	136.0	184.0	171.0	217.0	169.0	242.0	218.0	311.0	225.0	232.0	247.0	180.0	189.0	250.0	210.0	157.0	200.0	228.0	212.0	136.0	130.0	242.0	198.0	183.0	232.0	159.0	308.0	157.0	247.0	240.0	164.0	182.0	187.0	220.0	180.0	199.0	197.0	212.0	133.0	164.0	108.0	200.0	137.0	221.0	216.0	173.0	235.0	163.0	156.0	197.0	158.0	213.0	195.0	174.0	198.0	151.0	194.0	144.0	143.0	139.0	198.0	188.0	144.0	185.0	140.0	160.0	149.0	144.0	215.0	228.0	205.0	216.0	131.0	151.0	154.0	117.0	166.0	144.0	149.0	152.0	189.0	179.0	165.0	191.0	232.0	139.0	174.0	129.0	96.0	152.0	1684.0	1178.0	762.0	435.0	448.0	623.0	928.0	402.0	303.0	711.0	449.0	464.0	2265.0	1279.0	391.0	448.0	666.0	710.0	271.0	566.0	341.0	653.0	318.0	686.0	549.0
66	20181024 03:55:17.916	114.0	463.0	160.0	111.0	182.0	168.0	208.0	158.0	152.0	139.0	144.0	178.0	258.0	216.0	222.0	230.0	230.0	140.0	148.0	251.0	173.0	177.0	193.0	155.0	162.0	254.0	156.0	242.0	246.0	228.0	234.0	187.0	215.0	169.0	204.0	196.0	269.0	229.0	177.0	211.0	179.0	162.0	177.0	219.0	179.0	156.0	210.0	145.0	151.0	139.0	168.0	158.0	168.0	143.0	151.0	138.0	168.0	162.0	119.0	155.0	202.0	149.0	237.0	177.0	154.0	150.0	171.0	136.0	150.0	122.0	174.0	127.0	102.0	186.0	160.0	146.0	135.0	106.0	186.0	116.0	136.0	159.0	151.0	159.0	110.0	89.0	107.0	127.0	170.0	206.0	158.0	105.0	159.0	143.0	146.0	163.0	95.0	187.0	115.0	152.0	156.0	142.0	114.0	646.0	204.0	158.0	191.0	224.0	203.0	199.0	146.0	143.0	120.0	117.0	163.0	149.0	89.0	110.0	99.0	130.0	123.0
67	20181023 19:13:02.571	49.0	456.0	185.0	164.0	139.0	113.0	136.0	193.0	138.0	121.0	138.0	141.0	119.0	148.0	174.0	182.0	192.0	128.0	147.0	98.0	112.0	151.0	137.0	135.0	145.0	146.0	167.0	179.0	147.0	198.0	143.0	155.0	153.0	145.0	95.0	166.0	149.0	146.0	141.0	131.0	141.0	122.0	84.0	165.0	161.0	117.0	189.0	93.0	190.0	142.0	140.0	168.0	153.0	153.0	87.0	175.0	157.0	150.0	167.0	123.0	143.0	186.0	185.0	125.0	198.0	86.0	155.0	137.0	136.0	193.0	142.0	155.0	144.0	187.0	197.0	142.0	145.0	206.0	127.0	197.0	141.0	146.0	107.0	132.0	126.0	184.0	170.0	125.0	138.0	137.0	235.0	222.0	158.0	165.0	173.0	245.0	967.0	1142.0	1296.0	1842.0	325.0	134.0	244.0	144.0	130.0	285.0	102.0	137.0	249.0	221.0	112.0	258.0	203.0	238.0	127.0	154.0	110.0	242.0	119.0	121.0	209.0
68	20181024 15:04:01.01	696.0	440.0	155.0	165.0	152.0	143.0	182.0	175.0	170.0	186.0	314.0	260.0	166.0	204.0	240.0	141.0	216.0	144.0	223.0	136.0	119.0	164.0	166.0	182.0	213.0	165.0	157.0	163.0	144.0	226.0	169.0	165.0	253.0	132.0	228.0	155.0	271.0	233.0	194.0	165.0	165.0	226.0	158.0	188.0	184.0	139.0	160.0	122.0	183.0	139.0	173.0	132.0	160.0	104.0	144.0	159.0	207.0	190.0	187.0	127.0	188.0	136.0	197.0	135.0	119.0	156.0	196.0	140.0	223.0	168.0	198.0	199.0	122.0	161.0	162.0	207.0	176.0	170.0	101.0	240.0	142.0	140.0	149.0	173.0	169.0	188.0	221.0	190.0	230.0	200.0	166.0	149.0	131.0	198.0	131.0	132.0	429.0	343.0	378.0	199.0	228.0	294.0	362.0	261.0	175.0	316.0	256.0	253.0	668.0	533.0	473.0	2445.0	4097.0	5669.0	2040.0	3644.0	2661.0	3284.0	721.0	867.0	1899.0
69	20181024 08:52:50.160	792.0	427.0	196.0	112.0	126.0	180.0	159.0	212.0	131.0	154.0	192.0	202.0	122.0	190.0	169.0	107.0	154.0	100.0	104.0	149.0	107.0	171.0	130.0	152.0	146.0	180.0	167.0	166.0	131.0	194.0	239.0	241.0	183.0	120.0	192.0	180.0	182.0	140.0	114.0	102.0	140.0	172.0	179.0	214.0	131.0	159.0	209.0	199.0	94.0	78.0	130.0	134.0	163.0	177.0	132.0	184.0	205.0	201.0	171.0	150.0	164.0	135.0	203.0	187.0	174.0	190.0	168.0	177.0	302.0	123.0	176.0	204.0	255.0	194.0	186.0	115.0	159.0	210.0	159.0	135.0	114.0	231.0	187.0	142.0	119.0	158.0	145.0	182.0	144.0	95.0	123.0	175.0	170.0	198.0	153.0	155.0	115.0	91.0	131.0	153.0	110.0	141.0	137.0	197.0	168.0	154.0	292.0	667.0	151.0	150.0	293.0	145.0	149.0	148.0	284.0	179.0	197.0	131.0	262.0	190.0	164.0
70	20181024 10:06:45.924	24.0	417.0	0.0	0.0	104.0	121.0	129.0	251.0	155.0	126.0	201.0	142.0	135.0	134.0	153.0	140.0	262.0	110.0	108.0	178.0	178.0	172.0	112.0	154.0	137.0	224.0	290.0	165.0	164.0	130.0	170.0	149.0	206.0	202.0	155.0	94.0	150.0	175.0	175.0	113.0	194.0	235.0	171.0	140.0	197.0	135.0	152.0	130.0	147.0	199.0	224.0	103.0	151.0	160.0	141.0	116.0	191.0	240.0	221.0	138.0	194.0	156.0	157.0	166.0	163.0	179.0	190.0	107.0	133.0	209.0	131.0	133.0	166.0	207.0	151.0	152.0	230.0	184.0	205.0	163.0	111.0	171.0	207.0	191.0	142.0	119.0	232.0	128.0	190.0	129.0	169.0	109.0	191.0	165.0	125.0	215.0	189.0	136.0	133.0	127.0	204.0	135.0	150.0	144.0	156.0	913.0	588.0	573.0	2433.0	695.0	2156.0	2900.0	3516.0	3621.0	1282.0	3225.0	2078.0	3707.0	1284.0	464.0	2879.0
71	20181024 02:40:52.400	235.0	415.0	243.0	157.0	153.0	115.0	150.0	175.0	137.0	136.0	113.0	158.0	108.0	232.0	152.0	211.0	204.0	159.0	150.0	166.0	107.0	113.0	154.0	98.0	149.0	155.0	156.0	103.0	160.0	167.0	167.0	96.0	145.0	119.0	134.0	122.0	98.0	131.0	137.0	141.0	139.0	122.0	143.0	135.0	149.0	172.0	144.0	159.0	368.0	349.0	148.0	224.0	193.0	167.0	207.0	218.0	259.0	250.0	279.0	149.0	181.0	148.0	157.0	161.0	164.0	259.0	179.0	194.0	101.0	279.0	143.0	135.0	108.0	172.0	179.0	141.0	263.0	232.0	165.0	217.0	121.0	159.0	166.0	141.0	190.0	177.0	149.0	146.0	135.0	148.0	111.0	115.0	121.0	145.0	195.0	199.0	104.0	179.0	169.0	157.0	167.0	99.0	2544.0	4271.0	153.0	164.0	196.0	366.0	195.0	196.0	266.0	198.0	132.0	197.0	382.0	146.0	155.0	207.0	231.0	158.0	150.0
72	20181023 17:58:07.861	844.0	420.0	105.0	126.0	203.0	116.0	122.0	237.0	130.0	157.0	123.0	231.0	139.0	126.0	157.0	95.0	163.0	112.0	225.0	274.0	206.0	252.0	261.0	100.0	103.0	197.0	209.0	231.0	229.0	227.0	229.0	158.0	272.0	189.0	209.0	148.0	184.0	232.0	201.0	142.0	187.0	184.0	184.0	231.0	160.0	118.0	171.0	139.0	135.0	134.0	135.0	119.0	145.0	158.0	118.0	153.0	188.0	244.0	229.0	105.0	204.0	116.0	142.0	136.0	129.0	131.0	201.0	169.0	184.0	222.0	183.0	139.0	159.0	173.0	180.0	170.0	148.0	205.0	148.0	179.0	123.0	141.0	161.0	157.0	154.0	242.0	174.0	113.0	145.0	125.0	158.0	148.0	154.0	106.0	116.0	685.0	255.0	227.0	122.0	117.0	159.0	173.0	193.0	117.0	176.0	164.0	130.0	128.0	246.0	164.0	161.0	169.0	144.0	149.0	150.0	123.0	143.0	187.0	100.0	161.0	155.0
