index	mortality	x	y	20181018 14:45:43.446	20181018 15:59:26.649	20181018 17:11:03.918	20181018 18:24:08.805	20181018 19:37:39.656	20181018 20:52:13.108	20181018 22:07:03.171	20181018 23:21:58.202	20181019 00:36:26.859	20181019 01:50:32.822	20181019 03:05:00.722	20181019 04:19:19.424	20181019 06:47:58.745	20181019 08:02:24.845	20181019 09:17:26.802	20181019 10:32:00.854	20181019 11:46:38.925	20181019 13:01:23.353	20181019 15:29:00.260	20181019 16:42:52.272	20181019 17:56:22.551	20181019 19:10:13.213	20181019 20:24:35.475	20181019 21:38:11.156	20181019 22:52:06.592	20181020 01:18:24.315	20181020 02:32:17.118	20181020 03:46:17.926	20181020 05:00:37.336	20181020 06:14:48.189	20181020 07:28:38.71	20181020 08:42:57.532	20181020 09:57:12.300	20181020 11:11:57.656	20181020 13:41:09.502	20181020 14:55:09.218	20181020 16:09:20.361	20181020 17:23:10.819	20181020 18:36:12.552	20181020 19:49:34.683	20181020 21:03:11.642	20181020 22:17:04.156	20181021 00:44:53.503	20181021 01:58:20.297	20181021 03:12:35.888	20181021 04:27:10.114	20181021 06:55:22.234	20181021 08:09:15.248	20181021 09:23:36.452	20181021 10:38:06.369	20181021 11:52:22.397	20181021 13:05:51.169	20181021 14:18:50.12	20181021 15:33:15.989	20181021 18:00:43.892	20181021 19:14:54.728	20181021 21:43:21.358	20181022 00:11:33.655	20181022 01:25:53.698	20181022 02:39:59.692	20181022 05:08:39.812	20181022 06:22:47.853	20181022 07:37:16.141	20181022 08:51:05.148	20181022 10:04:42.822	20181022 11:19:10.605	20181022 12:32:44.756	20181022 13:46:29.103	20181022 14:59:48.909	20181022 17:27:52.978	20181022 18:41:59.145	20181022 21:10:43.240	20181022 22:25:12.517	20181023 05:50:22.642	20181023 07:03:05.831	20181023 08:17:23.283	20181023 09:30:53.181	20181023 11:58:50.184	20181023 13:12:21.270	20181023 19:21:52.256	20181023 20:37:01.907	20181023 21:51:01.614	20181024 02:49:45.678	20181024 04:04:03.847	20181024 05:18:31.838	20181024 06:32:51.311	20181024 07:46:56.770	20181024 09:01:14.297	20181024 10:15:32.511	20181024 11:29:52.712	20181024 16:25:54.422	20181024 17:40:18.168	20181024 18:54:39.207	20181024 21:24:29.678	20181024 22:38:53.190	20181024 23:53:08.112	20181025 01:07:05.332	20181025 02:21:37.912	20181025 03:35:55.902
58	20181024 21:24:29.678	889.0	655.0	164.0	151.0	140.0	127.0	166.0	161.0	235.0	218.0	239.0	329.0	352.0	142.0	152.0	174.0	123.0	266.0	201.0	169.0	190.0	136.0	227.0	143.0	143.0	254.0	182.0	207.0	237.0	166.0	165.0	145.0	129.0	232.0	238.0	311.0	184.0	249.0	236.0	183.0	145.0	167.0	198.0	169.0	224.0	191.0	124.0	194.0	98.0	189.0	224.0	214.0	227.0	187.0	153.0	216.0	164.0	159.0	214.0	186.0	189.0	146.0	193.0	251.0	229.0	204.0	202.0	199.0	176.0	191.0	198.0	246.0	154.0	153.0	194.0	157.0	169.0	211.0	196.0	173.0	194.0	221.0	202.0	175.0	218.0	132.0	99.0	99.0	192.0	140.0	148.0	227.0	216.0	253.0	223.0	465.0	121.0	169.0	161.0	140.0	161.0
59	20181023 19:21:52.256	814.0	647.0	147.0	166.0	133.0	158.0	204.0	189.0	201.0	190.0	218.0	240.0	262.0	297.0	189.0	215.0	214.0	225.0	154.0	209.0	165.0	124.0	207.0	159.0	177.0	240.0	160.0	213.0	223.0	198.0	160.0	199.0	171.0	219.0	199.0	289.0	156.0	195.0	174.0	179.0	149.0	207.0	162.0	233.0	188.0	191.0	142.0	169.0	200.0	266.0	184.0	129.0	203.0	121.0	205.0	190.0	199.0	205.0	176.0	166.0	193.0	190.0	130.0	217.0	167.0	182.0	182.0	175.0	172.0	185.0	146.0	174.0	208.0	135.0	172.0	222.0	214.0	164.0	216.0	121.0	203.0	912.0	967.0	976.0	202.0	187.0	262.0	175.0	207.0	303.0	250.0	205.0	200.0	245.0	194.0	261.0	216.0	242.0	242.0	190.0	211.0
60	20181022 07:37:16.141	1120.0	641.0	118.0	135.0	139.0	161.0	168.0	154.0	193.0	226.0	170.0	197.0	190.0	190.0	241.0	214.0	171.0	147.0	189.0	194.0	215.0	131.0	109.0	148.0	136.0	136.0	198.0	236.0	217.0	118.0	121.0	192.0	190.0	159.0	217.0	251.0	164.0	230.0	137.0	147.0	174.0	89.0	210.0	184.0	133.0	96.0	188.0	171.0	133.0	172.0	134.0	151.0	204.0	127.0	156.0	175.0	135.0	164.0	188.0	169.0	271.0	134.0	169.0	565.0	1280.0	801.0	661.0	1275.0	921.0	695.0	778.0	289.0	237.0	192.0	239.0	806.0	481.0	841.0	493.0	236.0	212.0	188.0	194.0	200.0	318.0	343.0	306.0	195.0	227.0	177.0	319.0	647.0	343.0	244.0	239.0	227.0	207.0	218.0	200.0	323.0	406.0
61	20181024 22:38:53.190	1270.0	643.0	121.0	174.0	184.0	207.0	166.0	197.0	253.0	351.0	298.0	671.0	504.0	248.0	421.0	364.0	212.0	398.0	263.0	274.0	228.0	272.0	298.0	199.0	159.0	240.0	219.0	195.0	164.0	146.0	203.0	183.0	418.0	261.0	298.0	137.0	135.0	175.0	232.0	265.0	257.0	256.0	209.0	190.0	265.0	185.0	233.0	143.0	88.0	173.0	168.0	138.0	192.0	150.0	186.0	222.0	166.0	252.0	132.0	206.0	140.0	146.0	143.0	189.0	161.0	225.0	173.0	202.0	201.0	257.0	169.0	155.0	149.0	156.0	156.0	159.0	172.0	145.0	177.0	172.0	159.0	174.0	199.0	166.0	134.0	142.0	141.0	172.0	205.0	212.0	181.0	112.0	193.0	145.0	128.0	149.0	746.0	767.0	921.0	918.0	658.0
62	20181024 04:04:03.847	802.0	637.0	236.0	224.0	164.0	151.0	140.0	246.0	290.0	317.0	174.0	381.0	396.0	136.0	233.0	253.0	125.0	289.0	194.0	241.0	164.0	176.0	291.0	107.0	132.0	281.0	182.0	210.0	167.0	178.0	184.0	130.0	254.0	207.0	261.0	197.0	161.0	139.0	189.0	176.0	224.0	185.0	163.0	176.0	178.0	214.0	154.0	154.0	188.0	184.0	187.0	166.0	160.0	181.0	153.0	193.0	189.0	196.0	121.0	211.0	208.0	240.0	195.0	156.0	186.0	202.0	171.0	186.0	179.0	169.0	180.0	203.0	178.0	133.0	208.0	128.0	218.0	151.0	175.0	137.0	196.0	222.0	209.0	195.0	294.0	866.0	648.0	695.0	687.0	644.0	576.0	387.0	638.0	653.0	591.0	566.0	471.0	371.0	501.0	489.0	393.0
63	20181023 19:21:52.256	904.0	628.0	204.0	201.0	145.0	150.0	158.0	204.0	247.0	238.0	246.0	433.0	421.0	252.0	417.0	374.0	202.0	247.0	214.0	304.0	237.0	208.0	221.0	232.0	197.0	163.0	222.0	197.0	198.0	230.0	163.0	162.0	222.0	207.0	189.0	216.0	148.0	157.0	199.0	174.0	181.0	140.0	164.0	179.0	223.0	198.0	155.0	137.0	211.0	157.0	203.0	203.0	145.0	203.0	152.0	205.0	158.0	160.0	187.0	183.0	206.0	161.0	122.0	260.0	187.0	178.0	111.0	205.0	179.0	172.0	155.0	162.0	90.0	154.0	205.0	187.0	166.0	143.0	143.0	168.0	144.0	1699.0	1466.0	1399.0	186.0	168.0	177.0	114.0	182.0	135.0	114.0	146.0	117.0	166.0	141.0	154.0	185.0	169.0	241.0	175.0	156.0
64	20181023 11:58:50.184	1368.0	631.0	186.0	0.0	80.0	0.0	0.0	138.0	302.0	161.0	133.0	206.0	277.0	213.0	192.0	165.0	166.0	215.0	138.0	134.0	143.0	99.0	263.0	191.0	99.0	241.0	142.0	139.0	162.0	176.0	203.0	161.0	171.0	207.0	233.0	121.0	133.0	198.0	176.0	216.0	244.0	178.0	171.0	196.0	207.0	131.0	70.0	235.0	135.0	129.0	142.0	148.0	188.0	0.0	117.0	240.0	0.0	151.0	156.0	210.0	201.0	156.0	149.0	192.0	247.0	192.0	207.0	112.0	145.0	221.0	128.0	215.0	0.0	0.0	0.0	154.0	142.0	151.0	157.0	1483.0	671.0	554.0	541.0	562.0	1192.0	1098.0	790.0	433.0	364.0	356.0	838.0	1411.0	457.0	635.0	410.0	372.0	309.0	170.0	262.0	574.0	1062.0
65	20181024 22:38:53.190	458.0	631.0	211.0	157.0	156.0	124.0	200.0	137.0	191.0	183.0	193.0	237.0	260.0	147.0	255.0	281.0	218.0	358.0	178.0	174.0	166.0	110.0	274.0	250.0	250.0	194.0	157.0	190.0	142.0	158.0	254.0	191.0	230.0	221.0	199.0	143.0	204.0	127.0	152.0	202.0	188.0	205.0	218.0	211.0	196.0	152.0	157.0	203.0	124.0	143.0	178.0	133.0	249.0	216.0	188.0	166.0	130.0	209.0	136.0	120.0	216.0	124.0	179.0	227.0	251.0	127.0	153.0	226.0	168.0	226.0	199.0	135.0	92.0	146.0	142.0	155.0	174.0	150.0	149.0	123.0	198.0	87.0	181.0	186.0	210.0	122.0	193.0	157.0	170.0	172.0	185.0	122.0	192.0	211.0	139.0	133.0	742.0	503.0	637.0	529.0	308.0
66	20181024 21:24:29.678	18.0	608.0	139.0	176.0	99.0	225.0	126.0	135.0	164.0	111.0	139.0	152.0	130.0	168.0	221.0	184.0	199.0	237.0	165.0	165.0	217.0	90.0	174.0	95.0	167.0	167.0	156.0	229.0	172.0	174.0	144.0	176.0	190.0	226.0	164.0	153.0	132.0	119.0	158.0	202.0	149.0	172.0	212.0	140.0	143.0	142.0	127.0	151.0	152.0	147.0	140.0	145.0	188.0	178.0	159.0	197.0	155.0	203.0	218.0	149.0	187.0	197.0	206.0	214.0	130.0	144.0	131.0	183.0	164.0	172.0	183.0	152.0	186.0	165.0	168.0	222.0	171.0	128.0	145.0	200.0	170.0	129.0	177.0	197.0	128.0	105.0	170.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	128.0	162.0	146.0	113.0	209.0
67	20181024 04:04:03.847	810.0	577.0	177.0	203.0	148.0	162.0	181.0	149.0	254.0	209.0	197.0	377.0	304.0	176.0	217.0	195.0	172.0	236.0	211.0	174.0	200.0	187.0	224.0	152.0	154.0	228.0	196.0	173.0	117.0	190.0	227.0	175.0	234.0	254.0	184.0	212.0	192.0	267.0	219.0	212.0	144.0	214.0	186.0	214.0	170.0	226.0	184.0	195.0	198.0	147.0	166.0	176.0	154.0	138.0	163.0	238.0	194.0	268.0	139.0	176.0	207.0	232.0	207.0	159.0	184.0	169.0	207.0	193.0	203.0	214.0	169.0	172.0	219.0	135.0	289.0	159.0	169.0	172.0	164.0	172.0	159.0	124.0	160.0	183.0	311.0	1161.0	978.0	1011.0	936.0	829.0	968.0	617.0	872.0	793.0	746.0	750.0	713.0	388.0	527.0	731.0	584.0
68	20181023 05:50:22.642	1173.0	565.0	164.0	200.0	138.0	197.0	228.0	159.0	154.0	147.0	194.0	185.0	200.0	206.0	168.0	179.0	116.0	137.0	170.0	225.0	160.0	211.0	201.0	147.0	144.0	225.0	216.0	191.0	184.0	146.0	154.0	110.0	248.0	122.0	206.0	189.0	179.0	216.0	142.0	191.0	146.0	191.0	165.0	183.0	128.0	156.0	112.0	187.0	138.0	167.0	165.0	167.0	163.0	123.0	170.0	171.0	108.0	192.0	211.0	222.0	133.0	131.0	135.0	212.0	179.0	144.0	174.0	125.0	147.0	267.0	186.0	207.0	164.0	145.0	195.0	2266.0	1088.0	1772.0	1183.0	526.0	323.0	363.0	396.0	341.0	508.0	1106.0	508.0	310.0	324.0	337.0	715.0	751.0	407.0	540.0	519.0	347.0	238.0	219.0	307.0	372.0	577.0
69	20181024 22:38:53.190	290.0	562.0	123.0	157.0	146.0	160.0	125.0	142.0	156.0	148.0	100.0	159.0	255.0	218.0	185.0	215.0	185.0	133.0	212.0	203.0	272.0	166.0	163.0	112.0	189.0	178.0	147.0	154.0	170.0	178.0	108.0	126.0	149.0	219.0	143.0	157.0	214.0	216.0	176.0	255.0	175.0	166.0	151.0	154.0	224.0	177.0	185.0	269.0	205.0	171.0	160.0	220.0	207.0	236.0	278.0	164.0	141.0	246.0	229.0	144.0	181.0	110.0	206.0	129.0	148.0	153.0	169.0	169.0	127.0	139.0	156.0	235.0	193.0	160.0	141.0	209.0	200.0	229.0	225.0	125.0	182.0	162.0	174.0	186.0	167.0	208.0	219.0	188.0	155.0	233.0	193.0	140.0	170.0	203.0	151.0	151.0	529.0	285.0	413.0	337.0	275.0
70	20181024 05:18:31.838	412.0	547.0	216.0	216.0	113.0	151.0	89.0	139.0	211.0	166.0	120.0	182.0	142.0	204.0	128.0	132.0	142.0	157.0	100.0	107.0	146.0	180.0	121.0	133.0	142.0	142.0	141.0	211.0	247.0	140.0	168.0	130.0	170.0	105.0	136.0	116.0	178.0	148.0	152.0	87.0	200.0	115.0	147.0	135.0	134.0	131.0	156.0	100.0	122.0	185.0	189.0	112.0	177.0	310.0	156.0	160.0	113.0	115.0	126.0	138.0	155.0	140.0	172.0	141.0	195.0	149.0	213.0	97.0	113.0	168.0	178.0	103.0	153.0	113.0	143.0	197.0	138.0	169.0	217.0	183.0	162.0	169.0	133.0	157.0	186.0	134.0	783.0	631.0	715.0	711.0	143.0	185.0	112.0	160.0	135.0	150.0	133.0	154.0	179.0	148.0	103.0
71	20181024 10:15:32.511	1254.0	539.0	198.0	188.0	159.0	173.0	137.0	175.0	191.0	147.0	186.0	180.0	398.0	229.0	207.0	229.0	196.0	245.0	229.0	180.0	154.0	163.0	216.0	165.0	99.0	249.0	150.0	215.0	150.0	176.0	172.0	164.0	243.0	183.0	205.0	139.0	122.0	266.0	262.0	198.0	212.0	215.0	227.0	154.0	171.0	202.0	161.0	222.0	149.0	168.0	139.0	148.0	139.0	161.0	201.0	245.0	195.0	196.0	210.0	150.0	169.0	273.0	183.0	237.0	197.0	209.0	152.0	185.0	157.0	177.0	163.0	201.0	173.0	155.0	239.0	220.0	103.0	164.0	232.0	143.0	163.0	146.0	175.0	163.0	198.0	132.0	187.0	172.0	255.0	166.0	516.0	365.0	230.0	187.0	164.0	169.0	194.0	207.0	211.0	176.0	214.0
72	20181024 02:49:45.678	491.0	538.0	169.0	182.0	218.0	162.0	137.0	193.0	170.0	137.0	147.0	181.0	281.0	242.0	160.0	214.0	117.0	222.0	165.0	211.0	175.0	153.0	223.0	145.0	262.0	229.0	222.0	172.0	252.0	175.0	131.0	196.0	303.0	249.0	174.0	229.0	147.0	195.0	221.0	164.0	205.0	177.0	189.0	152.0	201.0	165.0	206.0	212.0	153.0	166.0	143.0	189.0	180.0	180.0	215.0	142.0	196.0	142.0	165.0	135.0	234.0	198.0	145.0	239.0	203.0	193.0	136.0	203.0	211.0	150.0	176.0	150.0	188.0	136.0	196.0	437.0	249.0	446.0	473.0	426.0	301.0	356.0	367.0	304.0	540.0	651.0	449.0	222.0	256.0	292.0	562.0	843.0	350.0	395.0	295.0	275.0	201.0	190.0	218.0	332.0	570.0
73	20181024 05:18:31.838	695.0	520.0	144.0	204.0	151.0	205.0	144.0	201.0	142.0	181.0	205.0	172.0	275.0	292.0	173.0	225.0	195.0	201.0	169.0	238.0	180.0	189.0	190.0	113.0	178.0	272.0	183.0	188.0	188.0	180.0	150.0	187.0	154.0	235.0	171.0	259.0	158.0	162.0	163.0	226.0	157.0	173.0	183.0	192.0	141.0	210.0	166.0	249.0	165.0	147.0	187.0	139.0	180.0	152.0	177.0	146.0	160.0	206.0	140.0	200.0	207.0	169.0	182.0	168.0	201.0	188.0	139.0	170.0	162.0	185.0	138.0	183.0	175.0	171.0	149.0	164.0	153.0	183.0	197.0	160.0	137.0	206.0	214.0	135.0	198.0	243.0	852.0	837.0	867.0	697.0	198.0	180.0	171.0	169.0	144.0	152.0	230.0	167.0	172.0	147.0	157.0
74	20181024 22:38:53.190	1057.0	515.0	142.0	134.0	145.0	186.0	171.0	147.0	252.0	169.0	128.0	198.0	204.0	202.0	167.0	142.0	165.0	140.0	184.0	159.0	213.0	135.0	140.0	138.0	116.0	214.0	158.0	150.0	171.0	119.0	197.0	141.0	196.0	228.0	179.0	240.0	154.0	163.0	195.0	156.0	144.0	159.0	223.0	136.0	126.0	147.0	156.0	176.0	130.0	103.0	126.0	182.0	152.0	135.0	182.0	198.0	173.0	162.0	127.0	164.0	152.0	173.0	200.0	266.0	240.0	217.0	171.0	149.0	176.0	211.0	160.0	143.0	164.0	151.0	157.0	203.0	185.0	191.0	209.0	93.0	152.0	183.0	170.0	136.0	181.0	180.0	155.0	131.0	156.0	206.0	159.0	124.0	122.0	161.0	165.0	116.0	694.0	258.0	317.0	494.0	477.0
75	20181023 19:21:52.256	727.0	501.0	161.0	133.0	147.0	223.0	135.0	188.0	103.0	137.0	194.0	302.0	326.0	164.0	150.0	194.0	218.0	236.0	161.0	172.0	119.0	171.0	234.0	108.0	139.0	206.0	141.0	160.0	199.0	145.0	160.0	177.0	203.0	195.0	219.0	197.0	122.0	127.0	225.0	180.0	178.0	225.0	182.0	188.0	181.0	206.0	130.0	128.0	146.0	224.0	188.0	173.0	157.0	167.0	194.0	203.0	237.0	184.0	146.0	191.0	182.0	207.0	105.0	182.0	148.0	214.0	155.0	157.0	182.0	155.0	145.0	157.0	199.0	165.0	185.0	161.0	160.0	118.0	194.0	147.0	262.0	1507.0	1452.0	1354.0	185.0	139.0	171.0	174.0	203.0	171.0	208.0	172.0	165.0	119.0	178.0	136.0	137.0	137.0	209.0	118.0	152.0
76	20181024 16:25:54.422	1074.0	507.0	194.0	182.0	187.0	212.0	140.0	157.0	188.0	217.0	325.0	344.0	227.0	151.0	297.0	270.0	226.0	238.0	170.0	223.0	187.0	184.0	270.0	183.0	156.0	184.0	162.0	214.0	162.0	117.0	129.0	168.0	186.0	179.0	201.0	190.0	207.0	193.0	192.0	172.0	200.0	207.0	145.0	183.0	182.0	158.0	132.0	148.0	87.0	191.0	170.0	188.0	152.0	219.0	197.0	168.0	185.0	167.0	128.0	180.0	183.0	136.0	94.0	144.0	140.0	196.0	187.0	198.0	137.0	179.0	179.0	181.0	104.0	200.0	159.0	136.0	198.0	159.0	199.0	136.0	142.0	190.0	89.0	106.0	155.0	148.0	151.0	180.0	161.0	124.0	162.0	159.0	702.0	686.0	577.0	610.0	234.0	211.0	180.0	154.0	165.0
77	20181023 19:21:52.256	821.0	497.0	170.0	200.0	209.0	163.0	136.0	168.0	130.0	226.0	137.0	202.0	237.0	155.0	180.0	184.0	248.0	187.0	187.0	213.0	197.0	135.0	175.0	170.0	204.0	163.0	175.0	226.0	169.0	159.0	188.0	207.0	179.0	151.0	179.0	245.0	165.0	198.0	142.0	167.0	156.0	170.0	113.0	158.0	160.0	151.0	165.0	174.0	96.0	202.0	160.0	158.0	157.0	152.0	150.0	191.0	97.0	141.0	163.0	150.0	219.0	156.0	197.0	218.0	235.0	227.0	209.0	126.0	219.0	182.0	176.0	195.0	157.0	188.0	112.0	164.0	170.0	132.0	149.0	138.0	137.0	2273.0	1049.0	848.0	243.0	824.0	466.0	246.0	230.0	196.0	366.0	718.0	193.0	194.0	214.0	180.0	179.0	178.0	209.0	284.0	434.0
78	20181020 11:11:57.656	1017.0	504.0	159.0	118.0	112.0	99.0	122.0	151.0	169.0	117.0	156.0	109.0	193.0	157.0	147.0	217.0	179.0	141.0	197.0	202.0	158.0	176.0	175.0	104.0	144.0	176.0	138.0	165.0	167.0	181.0	169.0	116.0	117.0	187.0	188.0	280.0	227.0	185.0	115.0	106.0	171.0	234.0	193.0	192.0	180.0	149.0	146.0	188.0	155.0	148.0	163.0	139.0	236.0	198.0	158.0	253.0	131.0	168.0	172.0	184.0	230.0	227.0	224.0	169.0	192.0	175.0	139.0	182.0	168.0	144.0	162.0	204.0	142.0	114.0	191.0	224.0	181.0	176.0	166.0	273.0	197.0	135.0	153.0	181.0	201.0	460.0	135.0	107.0	156.0	211.0	155.0	182.0	154.0	176.0	136.0	146.0	185.0	176.0	193.0	144.0	181.0
79	20181024 04:04:03.847	700.0	504.0	165.0	175.0	211.0	172.0	137.0	181.0	139.0	250.0	379.0	614.0	377.0	167.0	297.0	343.0	245.0	348.0	244.0	293.0	213.0	269.0	296.0	157.0	239.0	201.0	180.0	178.0	208.0	205.0	157.0	214.0	244.0	167.0	245.0	178.0	217.0	164.0	158.0	235.0	282.0	208.0	169.0	228.0	142.0	126.0	176.0	191.0	184.0	252.0	195.0	183.0	200.0	140.0	183.0	214.0	116.0	201.0	164.0	212.0	179.0	183.0	198.0	194.0	221.0	128.0	115.0	173.0	186.0	163.0	159.0	220.0	147.0	135.0	133.0	161.0	186.0	204.0	215.0	206.0	197.0	233.0	158.0	182.0	253.0	978.0	246.0	214.0	236.0	308.0	168.0	171.0	140.0	272.0	153.0	199.0	151.0	131.0	141.0	119.0	124.0
80	20181023 19:21:52.256	57.0	497.0	159.0	237.0	157.0	115.0	169.0	184.0	192.0	195.0	158.0	197.0	145.0	244.0	240.0	210.0	118.0	141.0	112.0	200.0	144.0	220.0	165.0	114.0	167.0	177.0	231.0	142.0	194.0	132.0	118.0	215.0	145.0	156.0	202.0	141.0	95.0	189.0	108.0	123.0	176.0	133.0	173.0	184.0	167.0	178.0	157.0	215.0	122.0	129.0	175.0	200.0	125.0	145.0	166.0	180.0	198.0	132.0	184.0	188.0	196.0	159.0	157.0	142.0	227.0	167.0	174.0	164.0	201.0	179.0	246.0	129.0	211.0	159.0	184.0	150.0	186.0	222.0	186.0	156.0	144.0	1954.0	1825.0	1665.0	210.0	1286.0	602.0	327.0	300.0	391.0	1092.0	1177.0	412.0	504.0	394.0	306.0	234.0	253.0	205.0	489.0	711.0
81	20181019 03:05:00.722	595.0	496.0	130.0	157.0	205.0	172.0	220.0	209.0	165.0	97.0	193.0	307.0	399.0	242.0	237.0	210.0	253.0	261.0	271.0	212.0	190.0	159.0	289.0	123.0	180.0	235.0	131.0	151.0	201.0	143.0	186.0	181.0	199.0	291.0	228.0	205.0	176.0	135.0	203.0	199.0	154.0	194.0	237.0	196.0	166.0	242.0	129.0	173.0	131.0	166.0	187.0	156.0	176.0	196.0	113.0	208.0	168.0	172.0	180.0	162.0	214.0	182.0	171.0	161.0	211.0	150.0	139.0	140.0	230.0	175.0	243.0	193.0	155.0	198.0	176.0	176.0	136.0	149.0	199.0	125.0	160.0	145.0	206.0	161.0	143.0	173.0	518.0	644.0	563.0	574.0	201.0	128.0	159.0	142.0	149.0	169.0	176.0	191.0	228.0	152.0	203.0
82	20181024 02:49:45.678	1142.0	479.0	135.0	216.0	168.0	129.0	153.0	157.0	161.0	118.0	199.0	185.0	160.0	226.0	193.0	127.0	175.0	146.0	216.0	151.0	224.0	123.0	145.0	170.0	191.0	172.0	189.0	214.0	173.0	226.0	229.0	220.0	231.0	151.0	118.0	85.0	154.0	210.0	122.0	101.0	141.0	179.0	142.0	161.0	126.0	196.0	137.0	235.0	179.0	155.0	162.0	218.0	132.0	196.0	140.0	174.0	155.0	227.0	137.0	161.0	129.0	174.0	122.0	195.0	223.0	179.0	149.0	147.0	190.0	148.0	159.0	147.0	172.0	159.0	207.0	218.0	196.0	238.0	202.0	300.0	371.0	352.0	410.0	323.0	1333.0	602.0	384.0	238.0	238.0	192.0	335.0	491.0	225.0	353.0	184.0	185.0	173.0	240.0	270.0	333.0	371.0
83	20181024 16:25:54.422	248.0	478.0	174.0	118.0	98.0	148.0	196.0	228.0	307.0	175.0	155.0	272.0	276.0	177.0	147.0	223.0	198.0	172.0	157.0	158.0	138.0	150.0	227.0	200.0	204.0	212.0	166.0	216.0	211.0	192.0	123.0	111.0	202.0	179.0	190.0	232.0	165.0	262.0	163.0	133.0	111.0	196.0	155.0	191.0	126.0	154.0	136.0	143.0	177.0	138.0	167.0	141.0	163.0	110.0	176.0	182.0	114.0	157.0	154.0	142.0	142.0	144.0	132.0	184.0	144.0	125.0	175.0	179.0	181.0	168.0	176.0	228.0	132.0	167.0	158.0	146.0	165.0	186.0	143.0	174.0	146.0	159.0	122.0	127.0	113.0	108.0	176.0	183.0	192.0	176.0	476.0	247.0	728.0	865.0	744.0	718.0	667.0	419.0	589.0	478.0	249.0
84	20181022 21:10:43.240	905.0	437.0	230.0	205.0	155.0	205.0	117.0	167.0	144.0	130.0	157.0	192.0	158.0	163.0	212.0	188.0	139.0	194.0	190.0	221.0	174.0	123.0	154.0	165.0	178.0	145.0	153.0	263.0	336.0	112.0	125.0	209.0	189.0	179.0	114.0	131.0	229.0	163.0	116.0	119.0	119.0	151.0	187.0	185.0	186.0	106.0	140.0	120.0	126.0	255.0	170.0	129.0	167.0	169.0	154.0	193.0	206.0	143.0	169.0	167.0	192.0	183.0	144.0	119.0	144.0	166.0	195.0	137.0	158.0	131.0	169.0	221.0	265.0	432.0	687.0	184.0	247.0	186.0	136.0	178.0	208.0	142.0	171.0	183.0	141.0	171.0	301.0	153.0	230.0	128.0	260.0	151.0	172.0	195.0	183.0	165.0	185.0	172.0	191.0	154.0	107.0
85	20181024 05:18:31.838	1029.0	427.0	130.0	207.0	173.0	157.0	136.0	149.0	126.0	130.0	149.0	221.0	132.0	205.0	147.0	190.0	159.0	139.0	135.0	115.0	155.0	185.0	140.0	159.0	166.0	82.0	113.0	124.0	254.0	109.0	154.0	155.0	162.0	125.0	96.0	140.0	139.0	105.0	120.0	147.0	127.0	200.0	164.0	239.0	134.0	112.0	152.0	140.0	160.0	99.0	202.0	121.0	210.0	199.0	150.0	130.0	137.0	145.0	71.0	188.0	135.0	117.0	189.0	329.0	212.0	206.0	145.0	159.0	125.0	157.0	113.0	128.0	169.0	129.0	107.0	115.0	149.0	203.0	114.0	151.0	156.0	177.0	128.0	133.0	196.0	138.0	1675.0	1363.0	1508.0	1259.0	164.0	110.0	181.0	153.0	150.0	215.0	123.0	146.0	121.0	91.0	176.0
86	20181024 22:38:53.190	641.0	425.0	181.0	164.0	171.0	204.0	130.0	173.0	169.0	133.0	153.0	156.0	207.0	151.0	136.0	101.0	114.0	230.0	208.0	79.0	164.0	148.0	156.0	207.0	128.0	176.0	108.0	231.0	112.0	146.0	111.0	164.0	136.0	198.0	190.0	176.0	137.0	112.0	212.0	176.0	148.0	145.0	101.0	155.0	96.0	180.0	109.0	190.0	143.0	101.0	207.0	121.0	159.0	149.0	142.0	252.0	214.0	120.0	106.0	94.0	171.0	185.0	172.0	191.0	245.0	177.0	166.0	198.0	182.0	226.0	126.0	146.0	169.0	107.0	183.0	146.0	166.0	217.0	153.0	122.0	154.0	210.0	139.0	172.0	217.0	224.0	153.0	162.0	106.0	132.0	136.0	100.0	144.0	105.0	127.0	128.0	471.0	404.0	422.0	452.0	325.0
87	20181023 05:50:22.642	921.0	416.0	138.0	162.0	148.0	107.0	168.0	158.0	136.0	121.0	172.0	178.0	193.0	165.0	155.0	193.0	175.0	197.0	187.0	203.0	165.0	110.0	185.0	126.0	135.0	240.0	121.0	207.0	120.0	110.0	93.0	163.0	180.0	129.0	123.0	156.0	193.0	173.0	125.0	263.0	128.0	165.0	97.0	120.0	192.0	137.0	108.0	145.0	94.0	181.0	147.0	152.0	138.0	115.0	163.0	168.0	94.0	154.0	120.0	139.0	183.0	148.0	139.0	189.0	163.0	144.0	156.0	132.0	190.0	121.0	161.0	145.0	134.0	238.0	194.0	919.0	1114.0	1290.0	1049.0	172.0	151.0	130.0	141.0	135.0	150.0	148.0	172.0	103.0	193.0	176.0	192.0	160.0	180.0	151.0	127.0	133.0	169.0	138.0	152.0	144.0	146.0
