index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
205	20181024 11:01:52.734	536.0	416.0	156.0	160.0	131.0	188.0	148.0	151.0	257.0	281.0	264.0	208.0	169.0	364.0	115.0	317.0	266.0	173.0	306.0	172.0	296.0	275.0	142.0	182.0	378.0	173.0	330.0	181.0	107.0	178.0	216.0	197.0	223.0	184.0	231.0	180.0	197.0	174.0	178.0	204.0	126.0	171.0	146.0	253.0	115.0	180.0	179.0	222.0	158.0	148.0	180.0	165.0	196.0	186.0	162.0	164.0	177.0	218.0	243.0	169.0	228.0	162.0	202.0	165.0	144.0	191.0	143.0	187.0	165.0	210.0	213.0	209.0	154.0	249.0	148.0	140.0	167.0	139.0	119.0	147.0	225.0	205.0	169.0	185.0	207.0	145.0	128.0	197.0	161.0	228.0	196.0	147.0	132.0	190.0	134.0	166.0	186.0	193.0	134.0	166.0	178.0	160.0	981.0	379.0	866.0	939.0	1068.0	243.0	720.0	758.0	864.0	742.0	802.0	801.0	606.0	382.0	232.0	339.0	303.0
206	20181025 06:53:44.31	1238.0	415.0	261.0	138.0	148.0	188.0	150.0	228.0	246.0	160.0	220.0	255.0	183.0	251.0	239.0	187.0	171.0	261.0	140.0	144.0	175.0	197.0	221.0	252.0	234.0	181.0	154.0	187.0	266.0	179.0	204.0	199.0	296.0	182.0	201.0	141.0	204.0	256.0	183.0	169.0	190.0	178.0	221.0	203.0	193.0	177.0	189.0	145.0	166.0	228.0	175.0	137.0	131.0	236.0	124.0	199.0	223.0	143.0	175.0	180.0	255.0	198.0	155.0	189.0	162.0	130.0	212.0	208.0	133.0	221.0	255.0	177.0	169.0	256.0	121.0	172.0	240.0	191.0	196.0	236.0	252.0	223.0	189.0	212.0	271.0	202.0	183.0	171.0	155.0	251.0	174.0	203.0	185.0	175.0	193.0	175.0	168.0	198.0	159.0	208.0	203.0	85.0	163.0	168.0	280.0	168.0	187.0	154.0	214.0	206.0	103.0	143.0	153.0	278.0	674.0	1085.0	1925.0	343.0	247.0
207	20181025 05:35:52.453	1199.0	408.0	236.0	184.0	223.0	218.0	203.0	88.0	153.0	139.0	168.0	187.0	216.0	160.0	257.0	362.0	177.0	339.0	186.0	143.0	218.0	198.0	208.0	148.0	232.0	152.0	165.0	157.0	140.0	368.0	189.0	153.0	125.0	205.0	136.0	162.0	196.0	133.0	250.0	157.0	167.0	104.0	144.0	193.0	101.0	188.0	181.0	194.0	207.0	184.0	203.0	128.0	192.0	142.0	193.0	167.0	202.0	167.0	99.0	122.0	191.0	139.0	179.0	121.0	180.0	154.0	247.0	129.0	103.0	219.0	195.0	186.0	185.0	187.0	157.0	160.0	268.0	188.0	149.0	137.0	117.0	215.0	139.0	121.0	163.0	179.0	151.0	216.0	212.0	241.0	143.0	176.0	235.0	142.0	127.0	188.0	155.0	156.0	194.0	127.0	137.0	139.0	153.0	229.0	312.0	148.0	144.0	185.0	108.0	196.0	174.0	109.0	221.0	175.0	959.0	975.0	769.0	318.0	206.0
208	20181025 00:38:53.224	712.0	405.0	218.0	225.0	219.0	190.0	146.0	185.0	149.0	138.0	180.0	125.0	163.0	164.0	254.0	347.0	195.0	221.0	330.0	159.0	185.0	318.0	178.0	178.0	233.0	239.0	182.0	192.0	139.0	149.0	232.0	202.0	205.0	224.0	224.0	251.0	165.0	164.0	202.0	192.0	231.0	238.0	190.0	265.0	135.0	158.0	155.0	144.0	150.0	180.0	169.0	165.0	176.0	180.0	158.0	150.0	153.0	167.0	141.0	185.0	212.0	166.0	151.0	159.0	180.0	133.0	211.0	190.0	121.0	207.0	132.0	134.0	221.0	182.0	170.0	146.0	213.0	162.0	164.0	145.0	148.0	156.0	110.0	126.0	153.0	189.0	118.0	195.0	193.0	181.0	129.0	236.0	262.0	122.0	121.0	169.0	159.0	135.0	110.0	149.0	138.0	211.0	207.0	256.0	374.0	284.0	219.0	357.0	168.0	330.0	1743.0	922.0	1357.0	722.0	2313.0	2817.0	1140.0	398.0	247.0
209	20181025 08:08:16.364	1158.0	401.0	183.0	198.0	128.0	259.0	232.0	169.0	166.0	201.0	244.0	219.0	260.0	488.0	204.0	458.0	196.0	338.0	400.0	167.0	329.0	357.0	176.0	167.0	320.0	323.0	203.0	175.0	191.0	240.0	317.0	149.0	234.0	204.0	289.0	136.0	139.0	195.0	264.0	250.0	176.0	211.0	231.0	256.0	146.0	184.0	209.0	191.0	249.0	93.0	215.0	217.0	186.0	158.0	200.0	192.0	149.0	197.0	226.0	127.0	145.0	163.0	172.0	183.0	165.0	153.0	201.0	215.0	151.0	232.0	192.0	169.0	174.0	271.0	225.0	143.0	298.0	175.0	147.0	169.0	210.0	180.0	167.0	198.0	169.0	195.0	122.0	162.0	169.0	215.0	167.0	146.0	202.0	181.0	187.0	132.0	242.0	191.0	212.0	272.0	241.0	131.0	180.0	168.0	281.0	193.0	172.0	247.0	175.0	239.0	258.0	249.0	299.0	269.0	414.0	632.0	4216.0	539.0	699.0
210	20181024 07:18:35.524	693.0	392.0	143.0	195.0	136.0	210.0	164.0	184.0	164.0	201.0	261.0	245.0	120.0	311.0	233.0	414.0	195.0	168.0	207.0	178.0	300.0	286.0	133.0	178.0	386.0	257.0	165.0	135.0	149.0	177.0	235.0	141.0	170.0	188.0	180.0	201.0	209.0	195.0	165.0	203.0	181.0	164.0	206.0	211.0	239.0	141.0	165.0	136.0	195.0	179.0	201.0	134.0	111.0	187.0	135.0	159.0	158.0	227.0	95.0	165.0	105.0	169.0	121.0	123.0	142.0	228.0	164.0	142.0	155.0	151.0	196.0	245.0	137.0	222.0	166.0	89.0	174.0	144.0	176.0	117.0	188.0	162.0	201.0	156.0	138.0	125.0	155.0	184.0	173.0	185.0	125.0	201.0	138.0	106.0	205.0	179.0	193.0	163.0	151.0	227.0	158.0	2001.0	175.0	231.0	233.0	215.0	240.0	165.0	207.0	198.0	479.0	224.0	363.0	164.0	196.0	151.0	124.0	292.0	95.0
211	20181025 08:08:16.364	429.0	401.0	215.0	171.0	190.0	142.0	162.0	165.0	153.0	167.0	179.0	223.0	171.0	129.0	165.0	166.0	258.0	196.0	141.0	147.0	139.0	243.0	220.0	223.0	225.0	150.0	206.0	158.0	177.0	216.0	163.0	209.0	118.0	152.0	205.0	189.0	190.0	165.0	184.0	189.0	157.0	184.0	187.0	200.0	195.0	159.0	161.0	178.0	173.0	178.0	153.0	148.0	150.0	140.0	219.0	172.0	155.0	153.0	234.0	185.0	200.0	147.0	179.0	181.0	165.0	170.0	189.0	219.0	139.0	240.0	181.0	150.0	227.0	218.0	141.0	160.0	185.0	151.0	173.0	156.0	189.0	177.0	140.0	108.0	177.0	141.0	137.0	145.0	133.0	207.0	180.0	148.0	179.0	210.0	138.0	170.0	194.0	177.0	171.0	179.0	205.0	217.0	107.0	237.0	314.0	181.0	181.0	213.0	178.0	177.0	157.0	271.0	231.0	144.0	305.0	413.0	1166.0	335.0	242.0
212	20181025 01:53:14.192	297.0	399.0	178.0	152.0	141.0	171.0	160.0	178.0	213.0	231.0	330.0	200.0	156.0	291.0	184.0	228.0	133.0	161.0	268.0	204.0	215.0	311.0	162.0	186.0	289.0	255.0	147.0	122.0	203.0	149.0	171.0	256.0	213.0	215.0	225.0	151.0	242.0	181.0	167.0	203.0	175.0	144.0	262.0	141.0	150.0	136.0	215.0	159.0	214.0	231.0	151.0	230.0	162.0	167.0	214.0	156.0	203.0	183.0	173.0	171.0	130.0	166.0	142.0	199.0	127.0	113.0	135.0	142.0	135.0	152.0	152.0	155.0	156.0	119.0	213.0	141.0	162.0	171.0	268.0	144.0	199.0	79.0	170.0	186.0	154.0	164.0	215.0	127.0	163.0	236.0	221.0	212.0	221.0	242.0	173.0	155.0	190.0	253.0	225.0	200.0	205.0	250.0	194.0	162.0	194.0	266.0	275.0	205.0	440.0	841.0	1364.0	1603.0	1404.0	2701.0	306.0	250.0	397.0	237.0	296.0
213	20181024 14:44:19.265	1363.0	397.0	203.0	211.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	234.0	131.0	144.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	356.0	403.0	384.0	363.0	251.0	333.0	331.0	571.0	636.0	360.0	423.0	977.0	280.0	381.0	0.0	216.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20181021 20:00:33.354	62.0	389.0	181.0	199.0	208.0	243.0	177.0	217.0	129.0	207.0	161.0	188.0	249.0	227.0	201.0	164.0	264.0	241.0	277.0	178.0	246.0	275.0	141.0	157.0	248.0	250.0	194.0	214.0	177.0	265.0	141.0	164.0	252.0	150.0	295.0	141.0	144.0	174.0	167.0	179.0	194.0	233.0	185.0	195.0	156.0	154.0	183.0	125.0	164.0	162.0	122.0	172.0	131.0	203.0	211.0	191.0	186.0	284.0	254.0	121.0	205.0	164.0	220.0	2258.0	2019.0	2960.0	349.0	1500.0	1200.0	3451.0	472.0	252.0	2660.0	2349.0	1028.0	2022.0	163.0	2020.0	199.0	200.0	297.0	219.0	334.0	227.0	232.0	260.0	345.0	332.0	269.0	340.0	212.0	223.0	317.0	240.0	246.0	378.0	263.0	213.0	287.0	189.0	150.0	207.0	147.0	437.0	300.0	198.0	223.0	206.0	286.0	147.0	169.0	224.0	230.0	181.0	276.0	314.0	533.0	379.0	188.0
215	20181024 14:44:19.265	104.0	390.0	210.0	261.0	211.0	151.0	194.0	201.0	176.0	166.0	175.0	251.0	233.0	199.0	200.0	191.0	232.0	261.0	211.0	249.0	211.0	199.0	169.0	173.0	180.0	178.0	141.0	162.0	236.0	130.0	204.0	131.0	209.0	146.0	222.0	162.0	134.0	169.0	231.0	186.0	205.0	192.0	198.0	205.0	205.0	142.0	127.0	194.0	205.0	156.0	134.0	131.0	153.0	124.0	119.0	185.0	153.0	158.0	105.0	115.0	170.0	156.0	170.0	189.0	160.0	174.0	140.0	170.0	177.0	192.0	176.0	206.0	182.0	261.0	127.0	151.0	183.0	204.0	160.0	143.0	172.0	176.0	139.0	163.0	153.0	146.0	190.0	201.0	173.0	216.0	173.0	202.0	198.0	173.0	193.0	244.0	249.0	229.0	179.0	158.0	150.0	143.0	643.0	1190.0	1357.0	684.0	634.0	291.0	476.0	431.0	605.0	588.0	710.0	607.0	1337.0	1226.0	577.0	266.0	291.0
216	20181025 08:08:16.364	349.0	386.0	203.0	177.0	185.0	171.0	124.0	172.0	182.0	234.0	245.0	179.0	297.0	134.0	187.0	181.0	209.0	230.0	175.0	193.0	181.0	205.0	154.0	185.0	142.0	131.0	168.0	209.0	163.0	208.0	165.0	257.0	145.0	156.0	142.0	140.0	185.0	143.0	266.0	179.0	168.0	156.0	160.0	170.0	129.0	195.0	227.0	207.0	124.0	162.0	169.0	299.0	204.0	181.0	227.0	159.0	200.0	148.0	201.0	191.0	205.0	172.0	132.0	148.0	197.0	151.0	195.0	118.0	148.0	241.0	226.0	176.0	197.0	204.0	128.0	167.0	152.0	178.0	142.0	131.0	209.0	128.0	107.0	146.0	192.0	167.0	237.0	148.0	187.0	164.0	196.0	119.0	171.0	187.0	146.0	193.0	170.0	148.0	160.0	152.0	177.0	126.0	155.0	234.0	263.0	193.0	169.0	190.0	184.0	179.0	208.0	188.0	185.0	276.0	400.0	717.0	1519.0	364.0	467.0
217	20181023 12:44:12.756	1283.0	383.0	204.0	198.0	144.0	207.0	170.0	220.0	139.0	172.0	139.0	202.0	245.0	215.0	163.0	182.0	167.0	122.0	242.0	154.0	235.0	253.0	146.0	222.0	275.0	217.0	214.0	137.0	153.0	217.0	193.0	137.0	206.0	181.0	247.0	135.0	192.0	161.0	247.0	171.0	149.0	139.0	153.0	193.0	172.0	111.0	123.0	172.0	123.0	151.0	173.0	198.0	109.0	143.0	168.0	165.0	184.0	152.0	213.0	211.0	237.0	130.0	177.0	158.0	144.0	114.0	194.0	143.0	166.0	176.0	225.0	230.0	207.0	181.0	139.0	240.0	178.0	104.0	187.0	201.0	223.0	205.0	278.0	311.0	301.0	364.0	613.0	920.0	1050.0	2695.0	915.0	849.0	2277.0	2263.0	1039.0	3345.0	1023.0	844.0	1403.0	999.0	803.0	1139.0	1299.0	1695.0	2018.0	1070.0	1067.0	1123.0	628.0	667.0	892.0	561.0	943.0	634.0	1662.0	1675.0	1191.0	377.0	324.0
218	20181024 07:18:35.524	291.0	383.0	148.0	198.0	120.0	182.0	141.0	202.0	169.0	124.0	374.0	318.0	187.0	244.0	190.0	193.0	173.0	232.0	199.0	194.0	157.0	206.0	147.0	207.0	229.0	138.0	148.0	151.0	177.0	179.0	241.0	194.0	316.0	129.0	217.0	154.0	155.0	137.0	197.0	192.0	224.0	212.0	199.0	260.0	192.0	168.0	174.0	166.0	166.0	162.0	160.0	204.0	163.0	154.0	171.0	198.0	178.0	176.0	198.0	217.0	148.0	142.0	154.0	204.0	109.0	173.0	145.0	172.0	116.0	148.0	140.0	126.0	183.0	234.0	113.0	162.0	195.0	165.0	175.0	160.0	141.0	112.0	153.0	169.0	143.0	184.0	206.0	192.0	153.0	262.0	124.0	171.0	166.0	277.0	142.0	192.0	224.0	212.0	132.0	193.0	143.0	3054.0	219.0	126.0	262.0	202.0	490.0	104.0	282.0	285.0	491.0	356.0	656.0	317.0	289.0	234.0	257.0	187.0	333.0
219	20181025 05:35:52.453	309.0	378.0	167.0	158.0	148.0	248.0	90.0	199.0	174.0	110.0	151.0	193.0	152.0	148.0	152.0	132.0	178.0	218.0	101.0	132.0	81.0	137.0	176.0	136.0	123.0	83.0	120.0	135.0	138.0	143.0	170.0	106.0	169.0	219.0	158.0	161.0	139.0	160.0	149.0	252.0	158.0	204.0	174.0	137.0	127.0	183.0	155.0	166.0	180.0	118.0	117.0	181.0	197.0	145.0	201.0	188.0	129.0	126.0	151.0	194.0	220.0	130.0	128.0	161.0	160.0	174.0	174.0	172.0	86.0	186.0	156.0	201.0	170.0	198.0	135.0	154.0	160.0	158.0	147.0	177.0	207.0	117.0	139.0	179.0	148.0	134.0	186.0	153.0	134.0	234.0	96.0	164.0	179.0	137.0	191.0	298.0	185.0	237.0	215.0	140.0	228.0	232.0	238.0	488.0	651.0	357.0	1633.0	582.0	1272.0	1170.0	1649.0	1061.0	1620.0	1066.0	3246.0	3129.0	526.0	322.0	643.0
220	20181025 08:08:16.364	1041.0	378.0	156.0	116.0	150.0	164.0	191.0	228.0	123.0	427.0	146.0	129.0	140.0	336.0	230.0	386.0	175.0	250.0	323.0	154.0	313.0	262.0	237.0	225.0	310.0	231.0	160.0	146.0	198.0	196.0	179.0	160.0	236.0	147.0	238.0	216.0	162.0	162.0	185.0	179.0	134.0	185.0	205.0	173.0	197.0	124.0	166.0	231.0	245.0	155.0	229.0	234.0	160.0	173.0	224.0	166.0	190.0	176.0	205.0	195.0	167.0	145.0	174.0	209.0	218.0	152.0	249.0	230.0	175.0	193.0	212.0	187.0	186.0	189.0	149.0	135.0	147.0	174.0	194.0	153.0	153.0	236.0	155.0	164.0	132.0	157.0	144.0	166.0	275.0	168.0	262.0	302.0	221.0	165.0	292.0	94.0	305.0	306.0	255.0	203.0	231.0	151.0	142.0	170.0	295.0	207.0	178.0	197.0	260.0	195.0	201.0	251.0	228.0	236.0	309.0	322.0	2544.0	595.0	377.0
221	20181024 11:01:52.734	945.0	366.0	154.0	159.0	128.0	165.0	146.0	135.0	161.0	205.0	173.0	217.0	211.0	117.0	196.0	156.0	179.0	208.0	124.0	242.0	227.0	159.0	168.0	165.0	173.0	140.0	193.0	167.0	174.0	173.0	170.0	127.0	148.0	110.0	150.0	121.0	156.0	155.0	117.0	198.0	115.0	149.0	113.0	171.0	135.0	180.0	212.0	260.0	106.0	206.0	127.0	146.0	129.0	142.0	159.0	182.0	215.0	124.0	178.0	182.0	131.0	126.0	145.0	171.0	173.0	101.0	138.0	121.0	153.0	147.0	204.0	145.0	167.0	214.0	152.0	113.0	202.0	131.0	193.0	130.0	188.0	223.0	163.0	137.0	141.0	126.0	127.0	154.0	157.0	199.0	191.0	129.0	156.0	93.0	160.0	170.0	138.0	186.0	124.0	126.0	116.0	141.0	2221.0	593.0	1492.0	1769.0	1533.0	292.0	1293.0	1573.0	1560.0	1255.0	1197.0	1090.0	899.0	707.0	190.0	279.0	274.0
222	20181025 05:35:52.453	514.0	372.0	229.0	236.0	182.0	161.0	141.0	153.0	190.0	250.0	159.0	219.0	196.0	107.0	196.0	303.0	208.0	204.0	277.0	254.0	176.0	208.0	181.0	193.0	215.0	218.0	170.0	235.0	186.0	180.0	214.0	195.0	262.0	147.0	274.0	156.0	148.0	196.0	243.0	273.0	211.0	174.0	208.0	191.0	228.0	192.0	187.0	222.0	165.0	197.0	135.0	207.0	174.0	203.0	217.0	180.0	206.0	226.0	271.0	112.0	163.0	172.0	132.0	185.0	203.0	144.0	248.0	224.0	166.0	198.0	124.0	185.0	184.0	250.0	194.0	205.0	179.0	145.0	168.0	171.0	151.0	152.0	196.0	173.0	214.0	171.0	193.0	170.0	152.0	196.0	143.0	134.0	191.0	180.0	182.0	217.0	155.0	193.0	238.0	158.0	214.0	101.0	256.0	207.0	775.0	208.0	287.0	279.0	293.0	199.0	693.0	722.0	1268.0	1291.0	5576.0	5407.0	1735.0	301.0	396.0
223	20181023 09:03:01.67	997.0	371.0	209.0	210.0	217.0	148.0	137.0	210.0	136.0	181.0	204.0	265.0	163.0	141.0	198.0	162.0	236.0	279.0	189.0	185.0	125.0	139.0	196.0	150.0	193.0	91.0	196.0	123.0	167.0	216.0	205.0	148.0	94.0	198.0	116.0	202.0	242.0	177.0	218.0	184.0	153.0	151.0	201.0	194.0	140.0	208.0	152.0	182.0	133.0	244.0	206.0	204.0	170.0	185.0	226.0	187.0	138.0	146.0	141.0	180.0	169.0	135.0	161.0	189.0	155.0	142.0	175.0	128.0	97.0	219.0	192.0	234.0	184.0	174.0	107.0	158.0	163.0	174.0	131.0	205.0	183.0	230.0	229.0	389.0	414.0	819.0	1401.0	753.0	908.0	1235.0	522.0	318.0	1771.0	567.0	428.0	951.0	413.0	365.0	550.0	418.0	413.0	494.0	550.0	975.0	859.0	1113.0	902.0	966.0	1828.0	645.0	719.0	549.0	753.0	564.0	1572.0	1691.0	1560.0	377.0	347.0
224	20181023 02:53:16.06	1092.0	371.0	145.0	215.0	165.0	170.0	123.0	173.0	298.0	305.0	236.0	403.0	316.0	332.0	276.0	242.0	213.0	195.0	216.0	278.0	320.0	180.0	227.0	212.0	246.0	118.0	136.0	197.0	239.0	221.0	160.0	238.0	143.0	239.0	186.0	154.0	141.0	138.0	191.0	164.0	151.0	118.0	175.0	212.0	201.0	131.0	144.0	200.0	170.0	199.0	178.0	164.0	214.0	192.0	184.0	212.0	207.0	159.0	145.0	198.0	114.0	135.0	159.0	138.0	141.0	187.0	147.0	156.0	161.0	153.0	143.0	189.0	147.0	189.0	138.0	180.0	136.0	175.0	186.0	163.0	151.0	135.0	1270.0	1189.0	1105.0	1097.0	1046.0	1342.0	1200.0	1407.0	851.0	852.0	211.0	362.0	377.0	313.0	456.0	334.0	309.0	365.0	344.0	280.0	407.0	239.0	151.0	172.0	246.0	215.0	469.0	252.0	393.0	315.0	394.0	302.0	152.0	211.0	295.0	229.0	216.0
225	20181024 11:01:52.734	674.0	363.0	176.0	203.0	170.0	167.0	213.0	209.0	189.0	151.0	210.0	194.0	173.0	180.0	199.0	258.0	178.0	296.0	279.0	181.0	167.0	231.0	159.0	166.0	214.0	240.0	188.0	122.0	153.0	222.0	220.0	201.0	249.0	193.0	280.0	250.0	148.0	221.0	157.0	147.0	153.0	192.0	239.0	229.0	140.0	169.0	208.0	150.0	202.0	197.0	154.0	176.0	140.0	178.0	253.0	166.0	132.0	259.0	145.0	110.0	216.0	189.0	153.0	180.0	165.0	148.0	212.0	249.0	202.0	226.0	203.0	228.0	170.0	182.0	170.0	143.0	168.0	245.0	165.0	199.0	228.0	193.0	422.0	290.0	252.0	292.0	391.0	407.0	357.0	534.0	271.0	269.0	793.0	240.0	201.0	386.0	330.0	281.0	215.0	224.0	268.0	282.0	1227.0	640.0	1560.0	1094.0	1133.0	307.0	1026.0	1057.0	933.0	977.0	914.0	838.0	301.0	283.0	372.0	315.0	276.0
226	20181024 07:18:35.524	230.0	368.0	186.0	160.0	181.0	191.0	139.0	141.0	140.0	124.0	199.0	237.0	179.0	151.0	174.0	145.0	149.0	250.0	126.0	119.0	125.0	115.0	172.0	193.0	84.0	187.0	142.0	153.0	176.0	106.0	227.0	214.0	197.0	132.0	185.0	220.0	182.0	166.0	283.0	205.0	212.0	206.0	134.0	135.0	233.0	147.0	195.0	157.0	213.0	158.0	133.0	160.0	180.0	126.0	177.0	157.0	170.0	201.0	161.0	156.0	134.0	184.0	175.0	148.0	162.0	189.0	184.0	147.0	126.0	295.0	194.0	140.0	209.0	192.0	116.0	152.0	173.0	199.0	193.0	205.0	151.0	160.0	199.0	208.0	174.0	162.0	178.0	220.0	124.0	168.0	123.0	127.0	174.0	239.0	184.0	210.0	190.0	177.0	106.0	143.0	177.0	899.0	463.0	969.0	1069.0	512.0	701.0	963.0	453.0	361.0	390.0	442.0	566.0	470.0	1207.0	1357.0	809.0	376.0	464.0
227	20181023 18:52:59.871	1264.0	364.0	138.0	140.0	166.0	174.0	134.0	202.0	165.0	203.0	165.0	211.0	215.0	252.0	304.0	205.0	160.0	177.0	162.0	199.0	146.0	181.0	208.0	230.0	161.0	159.0	211.0	200.0	221.0	182.0	129.0	173.0	159.0	208.0	202.0	146.0	172.0	155.0	174.0	155.0	199.0	158.0	155.0	92.0	150.0	144.0	133.0	136.0	120.0	166.0	134.0	214.0	150.0	189.0	177.0	197.0	171.0	440.0	460.0	240.0	199.0	260.0	181.0	222.0	285.0	214.0	165.0	203.0	185.0	205.0	168.0	214.0	171.0	312.0	204.0	174.0	222.0	271.0	147.0	163.0	177.0	172.0	358.0	318.0	315.0	304.0	232.0	332.0	445.0	271.0	413.0	359.0	364.0	2929.0	2974.0	2361.0	2362.0	2147.0	644.0	483.0	404.0	339.0	576.0	221.0	239.0	293.0	418.0	242.0	374.0	361.0	392.0	286.0	264.0	310.0	123.0	112.0	234.0	187.0	248.0
228	20181024 23:24:31.582	776.0	361.0	158.0	152.0	114.0	245.0	165.0	124.0	199.0	153.0	197.0	182.0	177.0	523.0	274.0	396.0	142.0	237.0	202.0	247.0	291.0	329.0	160.0	183.0	376.0	231.0	173.0	138.0	201.0	164.0	315.0	221.0	286.0	243.0	214.0	236.0	186.0	138.0	166.0	320.0	206.0	171.0	188.0	245.0	236.0	132.0	184.0	221.0	160.0	176.0	230.0	176.0	121.0	197.0	145.0	166.0	158.0	199.0	174.0	307.0	131.0	174.0	125.0	151.0	126.0	212.0	207.0	169.0	176.0	165.0	115.0	126.0	172.0	174.0	181.0	157.0	109.0	189.0	128.0	143.0	104.0	195.0	231.0	127.0	132.0	131.0	208.0	166.0	207.0	162.0	194.0	166.0	149.0	274.0	276.0	166.0	286.0	253.0	291.0	313.0	247.0	129.0	221.0	213.0	161.0	181.0	176.0	167.0	262.0	1523.0	1430.0	1572.0	1706.0	1431.0	157.0	143.0	308.0	185.0	234.0
229	20181024 22:10:25.546	190.0	362.0	226.0	287.0	157.0	158.0	131.0	222.0	160.0	134.0	227.0	185.0	214.0	162.0	168.0	207.0	169.0	246.0	143.0	180.0	153.0	185.0	158.0	289.0	133.0	219.0	168.0	103.0	171.0	231.0	214.0	202.0	172.0	175.0	173.0	213.0	141.0	183.0	162.0	238.0	198.0	184.0	254.0	179.0	222.0	130.0	183.0	151.0	168.0	151.0	167.0	189.0	176.0	199.0	117.0	181.0	233.0	161.0	192.0	170.0	154.0	202.0	229.0	164.0	166.0	145.0	144.0	180.0	133.0	247.0	150.0	180.0	205.0	220.0	228.0	130.0	147.0	141.0	173.0	169.0	235.0	125.0	193.0	154.0	195.0	107.0	151.0	174.0	145.0	250.0	179.0	177.0	172.0	179.0	127.0	207.0	125.0	205.0	194.0	150.0	140.0	152.0	521.0	401.0	698.0	433.0	1045.0	1118.0	2600.0	2150.0	2344.0	2111.0	3422.0	1758.0	4271.0	4362.0	1201.0	235.0	383.0
