index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
284	20181023 18:07:02.689	420.0	386.0	179.0	161.0	258.0	210.0	140.0	156.0	212.0	254.0	273.0	225.0	132.0	165.0	282.0	257.0	155.0	184.0	158.0	150.0	228.0	232.0	134.0	201.0	120.0	261.0	225.0	155.0	178.0	143.0	166.0	208.0	136.0	193.0	169.0	173.0	151.0	184.0	148.0	142.0	162.0	176.0	117.0	120.0	176.0	176.0	139.0	122.0	241.0	157.0	206.0	229.0	160.0	166.0	175.0	183.0	143.0	190.0	179.0	202.0	158.0	180.0	226.0	180.0	233.0	139.0	227.0	166.0	208.0	206.0	153.0	179.0	218.0	196.0	157.0	155.0	162.0	197.0	169.0	167.0	234.0	340.0	269.0	208.0	998.0	294.0	246.0	2101.0	325.0	333.0	675.0	477.0	645.0	382.0	416.0	372.0	332.0	246.0	305.0	224.0	280.0	212.0	224.0	232.0	231.0	297.0	265.0	189.0	373.0	336.0	254.0	329.0	270.0	432.0	327.0	235.0
285	20181023 18:07:02.689	1343.0	383.0	98.0	181.0	173.0	168.0	132.0	172.0	209.0	184.0	190.0	186.0	199.0	177.0	224.0	193.0	141.0	162.0	227.0	150.0	152.0	186.0	234.0	197.0	195.0	216.0	130.0	167.0	191.0	179.0	87.0	168.0	245.0	168.0	194.0	223.0	158.0	162.0	188.0	113.0	161.0	143.0	136.0	205.0	212.0	150.0	164.0	156.0	248.0	199.0	150.0	195.0	130.0	125.0	226.0	147.0	209.0	189.0	204.0	198.0	166.0	148.0	177.0	176.0	183.0	174.0	141.0	179.0	198.0	198.0	196.0	204.0	254.0	278.0	201.0	218.0	119.0	181.0	81.0	173.0	227.0	157.0	196.0	143.0	196.0	127.0	155.0	2950.0	402.0	540.0	1154.0	1100.0	633.0	774.0	778.0	761.0	493.0	272.0	318.0	307.0	476.0	267.0	225.0	360.0	294.0	440.0	306.0	213.0	826.0	601.0	300.0	474.0	477.0	726.0	759.0	431.0
286	20181023 10:45:23.626	1278.0	385.0	208.0	164.0	151.0	184.0	145.0	122.0	121.0	167.0	152.0	212.0	308.0	130.0	295.0	205.0	142.0	270.0	103.0	119.0	116.0	168.0	190.0	186.0	159.0	164.0	150.0	242.0	213.0	233.0	174.0	203.0	267.0	200.0	186.0	158.0	109.0	147.0	130.0	162.0	158.0	164.0	107.0	232.0	153.0	131.0	213.0	161.0	184.0	194.0	135.0	102.0	156.0	162.0	171.0	130.0	191.0	136.0	163.0	114.0	134.0	170.0	228.0	143.0	178.0	152.0	222.0	275.0	143.0	186.0	118.0	225.0	168.0	76.0	160.0	128.0	139.0	192.0	177.0	226.0	161.0	151.0	228.0	167.0	705.0	219.0	204.0	140.0	122.0	393.0	218.0	182.0	164.0	143.0	128.0	159.0	193.0	163.0	127.0	134.0	212.0	120.0	181.0	175.0	105.0	162.0	156.0	210.0	133.0	156.0	198.0	136.0	154.0	341.0	204.0	220.0
287	20181024 05:18:45.557	40.0	375.0	132.0	105.0	149.0	134.0	146.0	202.0	131.0	117.0	221.0	252.0	183.0	209.0	241.0	184.0	198.0	134.0	178.0	189.0	176.0	161.0	177.0	163.0	151.0	151.0	162.0	233.0	374.0	354.0	207.0	230.0	328.0	284.0	210.0	178.0	174.0	156.0	190.0	191.0	180.0	190.0	227.0	266.0	181.0	182.0	164.0	134.0	253.0	153.0	162.0	133.0	188.0	192.0	184.0	211.0	138.0	133.0	143.0	194.0	133.0	177.0	190.0	114.0	186.0	155.0	189.0	131.0	212.0	202.0	144.0	179.0	228.0	196.0	165.0	161.0	151.0	124.0	162.0	196.0	177.0	150.0	196.0	149.0	205.0	210.0	190.0	196.0	143.0	201.0	111.0	144.0	128.0	167.0	183.0	1263.0	965.0	991.0	1445.0	104.0	160.0	109.0	174.0	188.0	205.0	151.0	101.0	246.0	159.0	129.0	168.0	134.0	185.0	260.0	204.0	274.0
288	20181023 02:07:21.675	407.0	366.0	176.0	160.0	158.0	167.0	156.0	260.0	216.0	215.0	212.0	177.0	180.0	178.0	269.0	189.0	169.0	174.0	239.0	165.0	199.0	202.0	192.0	164.0	169.0	218.0	254.0	183.0	265.0	280.0	189.0	267.0	256.0	238.0	203.0	232.0	124.0	150.0	209.0	146.0	235.0	204.0	166.0	154.0	177.0	183.0	199.0	194.0	135.0	141.0	158.0	199.0	125.0	161.0	211.0	154.0	108.0	147.0	128.0	157.0	207.0	153.0	97.0	167.0	194.0	193.0	216.0	114.0	154.0	194.0	217.0	277.0	179.0	179.0	124.0	128.0	155.0	157.0	151.0	166.0	898.0	2376.0	1928.0	359.0	333.0	170.0	130.0	193.0	155.0	187.0	196.0	260.0	247.0	154.0	290.0	242.0	174.0	172.0	147.0	214.0	195.0	133.0	187.0	260.0	139.0	195.0	168.0	151.0	167.0	125.0	135.0	201.0	186.0	254.0	212.0	215.0
289	20181023 10:45:23.626	1224.0	366.0	142.0	205.0	200.0	184.0	179.0	213.0	140.0	134.0	154.0	197.0	128.0	231.0	210.0	188.0	127.0	204.0	163.0	163.0	230.0	263.0	155.0	194.0	92.0	175.0	144.0	174.0	173.0	149.0	158.0	183.0	180.0	176.0	135.0	181.0	115.0	164.0	146.0	120.0	223.0	133.0	235.0	135.0	213.0	188.0	153.0	174.0	205.0	116.0	152.0	234.0	129.0	196.0	213.0	173.0	232.0	107.0	200.0	271.0	184.0	220.0	207.0	170.0	223.0	179.0	177.0	172.0	175.0	196.0	220.0	149.0	181.0	112.0	199.0	177.0	169.0	117.0	189.0	154.0	255.0	257.0	396.0	271.0	1949.0	1579.0	1127.0	2333.0	610.0	606.0	1447.0	1225.0	1182.0	903.0	914.0	980.0	526.0	460.0	526.0	415.0	601.0	308.0	350.0	436.0	388.0	520.0	339.0	411.0	745.0	835.0	285.0	618.0	518.0	645.0	804.0	388.0
290	20181025 06:04:09.407	584.0	368.0	247.0	205.0	186.0	187.0	139.0	189.0	182.0	123.0	244.0	175.0	164.0	239.0	183.0	198.0	158.0	182.0	238.0	140.0	172.0	170.0	176.0	190.0	150.0	163.0	216.0	191.0	201.0	115.0	271.0	226.0	196.0	151.0	161.0	140.0	188.0	216.0	158.0	245.0	116.0	151.0	186.0	139.0	220.0	167.0	169.0	168.0	166.0	187.0	201.0	166.0	137.0	218.0	203.0	202.0	154.0	128.0	151.0	165.0	140.0	164.0	187.0	124.0	151.0	120.0	193.0	215.0	200.0	173.0	149.0	169.0	170.0	149.0	164.0	183.0	166.0	155.0	147.0	233.0	170.0	190.0	163.0	233.0	173.0	142.0	257.0	301.0	132.0	144.0	172.0	201.0	177.0	197.0	284.0	156.0	195.0	149.0	187.0	141.0	181.0	205.0	227.0	145.0	203.0	156.0	150.0	153.0	214.0	273.0	163.0	277.0	1358.0	670.0	483.0	425.0
291	20181023 18:07:02.689	1185.0	361.0	172.0	173.0	190.0	127.0	194.0	233.0	174.0	178.0	217.0	173.0	140.0	209.0	296.0	241.0	220.0	172.0	195.0	160.0	181.0	239.0	275.0	189.0	141.0	251.0	160.0	164.0	192.0	170.0	184.0	228.0	249.0	193.0	218.0	189.0	135.0	212.0	132.0	180.0	158.0	156.0	209.0	240.0	163.0	172.0	207.0	172.0	267.0	182.0	185.0	157.0	190.0	163.0	151.0	199.0	107.0	108.0	135.0	205.0	167.0	256.0	192.0	142.0	134.0	197.0	217.0	158.0	145.0	186.0	112.0	177.0	192.0	176.0	188.0	177.0	118.0	125.0	232.0	226.0	201.0	200.0	221.0	226.0	193.0	228.0	201.0	1812.0	271.0	369.0	507.0	705.0	450.0	410.0	650.0	582.0	379.0	311.0	344.0	281.0	450.0	328.0	291.0	332.0	275.0	429.0	392.0	235.0	729.0	749.0	264.0	544.0	509.0	573.0	843.0	542.0
292	20181024 04:04:18.741	1364.0	357.0	134.0	106.0	118.0	174.0	248.0	180.0	160.0	158.0	163.0	166.0	114.0	143.0	228.0	161.0	154.0	99.0	167.0	128.0	144.0	267.0	182.0	171.0	147.0	166.0	252.0	170.0	137.0	57.0	0.0	118.0	151.0	157.0	159.0	159.0	103.0	108.0	91.0	171.0	191.0	145.0	185.0	0.0	0.0	0.0	111.0	0.0	0.0	169.0	153.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	89.0	131.0	115.0	183.0	179.0	196.0	193.0	115.0	137.0	150.0	153.0	112.0	208.0	142.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	123.0	147.0	128.0	158.0	175.0	139.0	208.0	172.0	141.0	772.0	120.0	127.0	138.0	138.0	274.0	122.0	207.0	147.0	176.0	122.0	151.0	118.0	172.0	170.0	120.0	139.0	150.0	145.0	342.0	226.0	237.0
293	20181023 10:45:23.626	54.0	350.0	174.0	220.0	176.0	162.0	151.0	150.0	138.0	143.0	257.0	149.0	112.0	161.0	116.0	141.0	157.0	106.0	198.0	162.0	133.0	215.0	140.0	187.0	168.0	163.0	201.0	125.0	130.0	136.0	154.0	175.0	161.0	200.0	169.0	205.0	182.0	191.0	143.0	141.0	150.0	155.0	199.0	144.0	135.0	215.0	113.0	159.0	175.0	188.0	144.0	201.0	149.0	83.0	153.0	203.0	144.0	167.0	163.0	140.0	141.0	205.0	158.0	141.0	123.0	143.0	191.0	151.0	130.0	182.0	111.0	151.0	148.0	159.0	122.0	103.0	130.0	151.0	175.0	163.0	135.0	165.0	225.0	219.0	1677.0	465.0	323.0	166.0	152.0	171.0	200.0	186.0	147.0	164.0	178.0	151.0	132.0	180.0	120.0	174.0	174.0	159.0	111.0	144.0	190.0	153.0	169.0	183.0	161.0	123.0	162.0	174.0	145.0	313.0	124.0	149.0
294	20181024 16:26:08.784	1305.0	347.0	115.0	198.0	157.0	150.0	191.0	224.0	186.0	242.0	228.0	212.0	211.0	240.0	333.0	205.0	132.0	141.0	229.0	191.0	266.0	260.0	217.0	182.0	157.0	153.0	179.0	233.0	204.0	251.0	165.0	166.0	321.0	208.0	115.0	175.0	200.0	218.0	140.0	117.0	184.0	150.0	179.0	163.0	205.0	180.0	143.0	170.0	204.0	135.0	168.0	162.0	215.0	199.0	156.0	185.0	181.0	93.0	230.0	182.0	228.0	161.0	162.0	163.0	143.0	129.0	189.0	218.0	209.0	202.0	168.0	279.0	170.0	125.0	157.0	125.0	155.0	149.0	135.0	192.0	215.0	143.0	176.0	126.0	207.0	186.0	167.0	232.0	129.0	145.0	164.0	159.0	146.0	153.0	142.0	268.0	234.0	220.0	210.0	258.0	1042.0	197.0	1419.0	2034.0	6710.0	4383.0	3924.0	395.0	2883.0	2972.0	1498.0	2013.0	1445.0	1035.0	637.0	261.0
295	20181022 08:51:19.720	949.0	349.0	151.0	154.0	224.0	201.0	201.0	190.0	181.0	155.0	195.0	187.0	110.0	162.0	173.0	172.0	175.0	225.0	207.0	122.0	140.0	172.0	196.0	192.0	176.0	200.0	187.0	147.0	145.0	184.0	186.0	184.0	188.0	140.0	200.0	168.0	152.0	167.0	140.0	127.0	108.0	123.0	145.0	201.0	188.0	182.0	117.0	123.0	200.0	165.0	140.0	143.0	92.0	134.0	178.0	113.0	233.0	162.0	133.0	103.0	139.0	199.0	189.0	124.0	158.0	160.0	163.0	167.0	1020.0	965.0	912.0	905.0	909.0	1045.0	159.0	139.0	120.0	151.0	144.0	166.0	122.0	117.0	192.0	166.0	126.0	227.0	163.0	162.0	140.0	211.0	238.0	183.0	127.0	200.0	248.0	112.0	167.0	185.0	118.0	110.0	155.0	252.0	239.0	107.0	131.0	163.0	155.0	195.0	130.0	194.0	273.0	138.0	161.0	385.0	254.0	195.0
296	20181024 16:26:08.784	1119.0	347.0	174.0	137.0	190.0	117.0	107.0	136.0	113.0	200.0	141.0	144.0	209.0	248.0	288.0	215.0	189.0	154.0	166.0	182.0	98.0	225.0	173.0	164.0	150.0	155.0	186.0	261.0	176.0	194.0	119.0	110.0	185.0	259.0	110.0	170.0	223.0	123.0	133.0	127.0	204.0	167.0	148.0	196.0	250.0	175.0	165.0	132.0	199.0	220.0	161.0	180.0	206.0	225.0	183.0	156.0	173.0	219.0	112.0	127.0	206.0	183.0	161.0	124.0	160.0	152.0	164.0	141.0	174.0	144.0	139.0	123.0	139.0	203.0	188.0	124.0	178.0	138.0	122.0	178.0	168.0	158.0	205.0	116.0	116.0	116.0	134.0	98.0	120.0	192.0	168.0	127.0	148.0	167.0	165.0	152.0	169.0	150.0	160.0	198.0	441.0	184.0	391.0	412.0	1623.0	1549.0	1420.0	308.0	1070.0	142.0	165.0	125.0	136.0	193.0	118.0	193.0
297	20181025 06:04:09.407	1266.0	337.0	155.0	230.0	199.0	268.0	167.0	149.0	162.0	187.0	186.0	173.0	140.0	272.0	202.0	263.0	121.0	186.0	105.0	185.0	167.0	228.0	142.0	197.0	139.0	210.0	174.0	114.0	120.0	171.0	170.0	155.0	212.0	128.0	115.0	178.0	205.0	226.0	154.0	107.0	199.0	195.0	143.0	187.0	128.0	204.0	114.0	134.0	181.0	161.0	144.0	138.0	216.0	124.0	193.0	173.0	147.0	143.0	146.0	202.0	121.0	232.0	190.0	119.0	165.0	158.0	164.0	205.0	172.0	141.0	134.0	230.0	107.0	156.0	167.0	178.0	160.0	124.0	267.0	133.0	185.0	148.0	174.0	182.0	170.0	242.0	175.0	342.0	166.0	162.0	205.0	188.0	185.0	185.0	169.0	135.0	133.0	167.0	160.0	168.0	134.0	195.0	191.0	171.0	195.0	211.0	219.0	189.0	289.0	360.0	354.0	723.0	2705.0	1388.0	974.0	308.0
298	20181023 18:07:02.689	345.0	338.0	183.0	179.0	140.0	127.0	181.0	149.0	228.0	215.0	267.0	193.0	144.0	294.0	271.0	248.0	209.0	153.0	246.0	117.0	148.0	207.0	226.0	199.0	140.0	246.0	190.0	166.0	240.0	168.0	188.0	193.0	240.0	198.0	215.0	164.0	242.0	173.0	141.0	181.0	161.0	133.0	179.0	258.0	150.0	151.0	141.0	231.0	166.0	172.0	202.0	120.0	133.0	153.0	120.0	216.0	146.0	189.0	193.0	167.0	197.0	211.0	193.0	155.0	140.0	194.0	153.0	178.0	167.0	225.0	172.0	156.0	136.0	198.0	133.0	168.0	169.0	128.0	176.0	239.0	145.0	187.0	186.0	145.0	293.0	259.0	197.0	4364.0	398.0	560.0	1158.0	1091.0	744.0	569.0	668.0	777.0	426.0	348.0	417.0	282.0	566.0	248.0	280.0	389.0	378.0	432.0	410.0	180.0	703.0	737.0	306.0	550.0	635.0	706.0	420.0	322.0
299	20181023 18:07:02.689	991.0	328.0	168.0	175.0	210.0	172.0	218.0	223.0	160.0	147.0	173.0	226.0	152.0	117.0	422.0	226.0	222.0	160.0	243.0	130.0	179.0	259.0	187.0	175.0	199.0	240.0	211.0	179.0	261.0	142.0	199.0	226.0	245.0	237.0	240.0	200.0	196.0	174.0	147.0	105.0	179.0	278.0	209.0	217.0	250.0	141.0	138.0	223.0	171.0	187.0	132.0	141.0	149.0	155.0	190.0	122.0	209.0	163.0	210.0	168.0	208.0	176.0	194.0	171.0	149.0	172.0	182.0	211.0	200.0	214.0	149.0	214.0	133.0	178.0	151.0	172.0	161.0	140.0	182.0	188.0	763.0	680.0	555.0	410.0	878.0	1057.0	764.0	2369.0	539.0	324.0	948.0	566.0	883.0	517.0	454.0	335.0	380.0	313.0	305.0	503.0	424.0	334.0	252.0	303.0	363.0	342.0	320.0	278.0	351.0	352.0	262.0	308.0	351.0	531.0	449.0	557.0
300	20181023 18:07:02.689	1229.0	325.0	144.0	240.0	160.0	241.0	127.0	181.0	237.0	183.0	167.0	258.0	193.0	111.0	301.0	266.0	217.0	269.0	182.0	192.0	131.0	215.0	212.0	150.0	166.0	225.0	184.0	187.0	170.0	160.0	212.0	206.0	233.0	185.0	166.0	161.0	116.0	199.0	140.0	111.0	156.0	169.0	150.0	116.0	166.0	156.0	187.0	178.0	171.0	123.0	113.0	147.0	175.0	142.0	182.0	196.0	203.0	143.0	166.0	153.0	166.0	234.0	236.0	145.0	206.0	181.0	157.0	137.0	159.0	178.0	133.0	232.0	236.0	102.0	136.0	241.0	193.0	156.0	199.0	230.0	218.0	158.0	151.0	166.0	159.0	268.0	147.0	1987.0	629.0	277.0	1241.0	432.0	1045.0	822.0	434.0	323.0	281.0	327.0	301.0	347.0	256.0	311.0	204.0	212.0	176.0	266.0	187.0	266.0	345.0	445.0	150.0	250.0	446.0	620.0	861.0	477.0
301	20181023 10:45:23.626	956.0	317.0	176.0	138.0	169.0	249.0	178.0	217.0	127.0	166.0	268.0	177.0	170.0	155.0	203.0	133.0	137.0	215.0	196.0	129.0	169.0	297.0	147.0	168.0	140.0	174.0	283.0	162.0	140.0	174.0	118.0	184.0	138.0	109.0	158.0	140.0	145.0	159.0	153.0	205.0	163.0	154.0	135.0	182.0	202.0	167.0	185.0	145.0	177.0	97.0	128.0	184.0	163.0	119.0	216.0	162.0	95.0	82.0	162.0	145.0	163.0	173.0	187.0	161.0	177.0	136.0	133.0	201.0	175.0	135.0	161.0	205.0	144.0	145.0	117.0	98.0	178.0	137.0	147.0	185.0	116.0	156.0	176.0	131.0	1128.0	211.0	244.0	143.0	155.0	355.0	157.0	292.0	176.0	213.0	465.0	332.0	359.0	306.0	293.0	167.0	336.0	121.0	306.0	202.0	252.0	317.0	274.0	138.0	235.0	229.0	355.0	239.0	230.0	439.0	379.0	278.0
302	20181021 13:06:06.708	1112.0	310.0	172.0	238.0	175.0	175.0	178.0	180.0	194.0	114.0	265.0	201.0	196.0	209.0	160.0	252.0	189.0	178.0	143.0	221.0	232.0	143.0	144.0	230.0	185.0	227.0	288.0	132.0	136.0	142.0	204.0	194.0	166.0	171.0	163.0	139.0	214.0	204.0	181.0	218.0	146.0	143.0	203.0	133.0	171.0	213.0	338.0	535.0	268.0	239.0	207.0	214.0	1213.0	656.0	2537.0	1167.0	564.0	550.0	1870.0	1815.0	512.0	1454.0	1397.0	462.0	749.0	422.0	741.0	364.0	389.0	540.0	564.0	539.0	579.0	337.0	1107.0	1794.0	431.0	853.0	498.0	391.0	545.0	298.0	523.0	736.0	420.0	492.0	530.0	951.0	360.0	233.0	611.0	310.0	560.0	454.0	257.0	327.0	187.0	136.0	234.0	267.0	266.0	176.0	221.0	210.0	237.0	232.0	233.0	172.0	283.0	394.0	208.0	330.0	298.0	398.0	358.0	486.0
303	20181024 04:04:18.741	702.0	314.0	147.0	172.0	169.0	167.0	150.0	259.0	119.0	205.0	245.0	198.0	257.0	278.0	316.0	269.0	173.0	230.0	147.0	161.0	159.0	182.0	161.0	222.0	136.0	193.0	223.0	297.0	274.0	151.0	214.0	189.0	239.0	220.0	137.0	121.0	179.0	193.0	212.0	144.0	151.0	184.0	174.0	87.0	193.0	252.0	314.0	405.0	226.0	187.0	197.0	239.0	433.0	245.0	178.0	361.0	224.0	229.0	242.0	228.0	191.0	249.0	335.0	170.0	261.0	172.0	287.0	249.0	154.0	276.0	225.0	248.0	190.0	183.0	190.0	200.0	156.0	157.0	287.0	277.0	223.0	139.0	262.0	246.0	166.0	171.0	199.0	202.0	222.0	152.0	185.0	139.0	212.0	152.0	912.0	135.0	154.0	231.0	196.0	152.0	160.0	167.0	214.0	196.0	183.0	158.0	124.0	118.0	234.0	226.0	190.0	115.0	175.0	246.0	238.0	192.0
304	20181024 22:39:07.20	1292.0	314.0	132.0	165.0	177.0	131.0	209.0	141.0	162.0	154.0	143.0	121.0	171.0	199.0	173.0	163.0	128.0	130.0	112.0	121.0	205.0	217.0	216.0	148.0	114.0	187.0	162.0	218.0	169.0	200.0	128.0	178.0	190.0	190.0	122.0	116.0	128.0	141.0	175.0	150.0	173.0	178.0	158.0	166.0	135.0	104.0	139.0	141.0	174.0	170.0	159.0	148.0	148.0	152.0	151.0	154.0	215.0	131.0	151.0	156.0	111.0	145.0	164.0	141.0	122.0	160.0	222.0	154.0	146.0	196.0	151.0	172.0	144.0	158.0	162.0	137.0	145.0	130.0	199.0	172.0	87.0	166.0	149.0	231.0	159.0	130.0	245.0	157.0	177.0	130.0	137.0	171.0	177.0	151.0	203.0	141.0	202.0	119.0	168.0	188.0	143.0	128.0	111.0	178.0	254.0	204.0	170.0	177.0	130.0	966.0	1017.0	1087.0	168.0	365.0	168.0	208.0
305	20181023 00:53:21.861	430.0	307.0	168.0	181.0	200.0	220.0	176.0	170.0	181.0	190.0	190.0	159.0	200.0	249.0	249.0	173.0	134.0	158.0	180.0	182.0	135.0	207.0	202.0	226.0	139.0	312.0	167.0	101.0	162.0	164.0	144.0	240.0	187.0	227.0	174.0	239.0	122.0	282.0	163.0	169.0	164.0	178.0	188.0	187.0	164.0	187.0	207.0	191.0	155.0	154.0	173.0	126.0	145.0	181.0	196.0	145.0	157.0	169.0	188.0	157.0	158.0	127.0	180.0	251.0	156.0	150.0	150.0	212.0	155.0	286.0	130.0	156.0	127.0	156.0	191.0	117.0	172.0	137.0	80.0	151.0	1013.0	353.0	761.0	352.0	534.0	504.0	428.0	1029.0	359.0	311.0	528.0	445.0	423.0	444.0	327.0	377.0	271.0	248.0	289.0	257.0	253.0	166.0	206.0	227.0	214.0	206.0	203.0	225.0	384.0	532.0	221.0	362.0	367.0	482.0	275.0	347.0
306	20181023 20:37:17.474	972.0	306.0	140.0	123.0	120.0	207.0	160.0	157.0	234.0	130.0	227.0	270.0	430.0	190.0	415.0	195.0	144.0	164.0	187.0	180.0	164.0	245.0	213.0	185.0	169.0	218.0	162.0	231.0	207.0	162.0	235.0	194.0	163.0	216.0	247.0	165.0	234.0	199.0	179.0	166.0	172.0	168.0	248.0	149.0	208.0	160.0	157.0	130.0	199.0	140.0	150.0	150.0	130.0	194.0	180.0	194.0	142.0	157.0	170.0	114.0	154.0	190.0	147.0	99.0	157.0	153.0	178.0	213.0	133.0	141.0	164.0	208.0	163.0	195.0	164.0	125.0	138.0	189.0	169.0	154.0	184.0	163.0	141.0	205.0	199.0	161.0	242.0	150.0	281.0	790.0	306.0	860.0	311.0	257.0	726.0	771.0	768.0	652.0	619.0	168.0	526.0	184.0	425.0	554.0	416.0	632.0	476.0	236.0	314.0	264.0	336.0	312.0	275.0	394.0	400.0	311.0
307	20181022 22:25:26.27	468.0	302.0	143.0	126.0	123.0	132.0	240.0	129.0	176.0	268.0	271.0	174.0	211.0	257.0	342.0	184.0	182.0	209.0	322.0	141.0	165.0	229.0	182.0	169.0	185.0	217.0	214.0	146.0	247.0	177.0	234.0	240.0	231.0	171.0	181.0	180.0	192.0	193.0	134.0	116.0	150.0	272.0	253.0	206.0	172.0	246.0	156.0	185.0	190.0	149.0	129.0	134.0	148.0	202.0	197.0	193.0	211.0	229.0	152.0	145.0	133.0	122.0	131.0	153.0	140.0	226.0	142.0	176.0	153.0	140.0	160.0	190.0	194.0	121.0	296.0	222.0	277.0	261.0	1046.0	1176.0	129.0	205.0	162.0	193.0	163.0	187.0	170.0	151.0	132.0	164.0	122.0	127.0	178.0	148.0	146.0	157.0	206.0	232.0	157.0	147.0	227.0	180.0	139.0	163.0	182.0	92.0	182.0	200.0	146.0	113.0	232.0	125.0	183.0	152.0	168.0	175.0
308	20181022 22:25:26.27	709.0	292.0	171.0	171.0	188.0	152.0	245.0	199.0	296.0	197.0	152.0	296.0	163.0	140.0	392.0	176.0	184.0	239.0	265.0	134.0	189.0	247.0	239.0	165.0	142.0	219.0	309.0	194.0	258.0	173.0	228.0	239.0	177.0	258.0	207.0	183.0	138.0	169.0	133.0	198.0	120.0	207.0	260.0	267.0	163.0	271.0	332.0	283.0	161.0	134.0	183.0	247.0	440.0	402.0	368.0	408.0	352.0	305.0	323.0	435.0	341.0	274.0	488.0	344.0	290.0	281.0	323.0	204.0	319.0	317.0	201.0	268.0	247.0	242.0	543.0	545.0	336.0	414.0	1377.0	1459.0	246.0	208.0	265.0	220.0	236.0	229.0	183.0	390.0	221.0	234.0	229.0	253.0	138.0	165.0	251.0	266.0	267.0	165.0	203.0	139.0	191.0	175.0	163.0	245.0	269.0	189.0	159.0	153.0	188.0	224.0	164.0	158.0	191.0	380.0	281.0	191.0
309	20181023 18:07:02.689	272.0	291.0	149.0	181.0	163.0	174.0	161.0	194.0	148.0	177.0	155.0	156.0	219.0	199.0	175.0	258.0	172.0	138.0	144.0	139.0	212.0	183.0	123.0	234.0	181.0	211.0	157.0	209.0	155.0	137.0	139.0	225.0	197.0	164.0	135.0	213.0	205.0	149.0	200.0	174.0	208.0	121.0	187.0	183.0	154.0	173.0	142.0	186.0	216.0	205.0	133.0	159.0	168.0	178.0	280.0	165.0	181.0	142.0	165.0	192.0	132.0	196.0	147.0	170.0	146.0	161.0	185.0	158.0	188.0	200.0	112.0	219.0	243.0	128.0	177.0	158.0	133.0	159.0	193.0	199.0	106.0	115.0	155.0	234.0	156.0	177.0	195.0	1456.0	332.0	386.0	513.0	672.0	445.0	417.0	614.0	491.0	390.0	268.0	310.0	196.0	509.0	312.0	278.0	233.0	302.0	315.0	236.0	160.0	488.0	595.0	287.0	296.0	402.0	385.0	318.0	203.0
