index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
60	20181021 17:32:06.120	1052.0	827.0	119.0	172.0	136.0	227.0	164.0	295.0	241.0	144.0	185.0	160.0	207.0	115.0	156.0	206.0	181.0	138.0	196.0	187.0	123.0	167.0	191.0	139.0	199.0	200.0	206.0	200.0	181.0	273.0	149.0	127.0	144.0	112.0	153.0	126.0	149.0	168.0	194.0	167.0	168.0	217.0	145.0	197.0	215.0	231.0	337.0	370.0	602.0	606.0	437.0	427.0	440.0	421.0	761.0	551.0	469.0	330.0	302.0	384.0	465.0	389.0	422.0	233.0	231.0	618.0	253.0	254.0	301.0	288.0	294.0	256.0	189.0	295.0	219.0	225.0	219.0	169.0	188.0	315.0	237.0	179.0	205.0	416.0	188.0	186.0	98.0	257.0	130.0	168.0	259.0	159.0	160.0	158.0	465.0	221.0	275.0	351.0	221.0
61	20181021 10:09:08.687	878.0	826.0	117.0	128.0	154.0	167.0	192.0	154.0	186.0	231.0	161.0	213.0	80.0	228.0	171.0	155.0	151.0	185.0	151.0	163.0	183.0	125.0	144.0	157.0	116.0	138.0	147.0	80.0	183.0	147.0	147.0	115.0	125.0	100.0	134.0	140.0	142.0	191.0	148.0	144.0	123.0	116.0	165.0	98.0	150.0	111.0	120.0	757.0	265.0	289.0	342.0	289.0	224.0	137.0	177.0	244.0	301.0	190.0	265.0	253.0	223.0	123.0	159.0	196.0	140.0	111.0	125.0	194.0	198.0	139.0	218.0	229.0	190.0	147.0	150.0	192.0	141.0	102.0	161.0	198.0	162.0	150.0	251.0	201.0	373.0	276.0	159.0	174.0	185.0	214.0	212.0	198.0	216.0	191.0	152.0	306.0	233.0	172.0	176.0
62	20181021 10:09:08.687	1329.0	823.0	166.0	205.0	147.0	195.0	171.0	171.0	224.0	233.0	187.0	213.0	259.0	170.0	291.0	185.0	212.0	254.0	154.0	136.0	170.0	197.0	240.0	188.0	192.0	193.0	218.0	195.0	168.0	227.0	173.0	151.0	153.0	138.0	159.0	195.0	150.0	193.0	149.0	173.0	126.0	211.0	183.0	198.0	180.0	132.0	260.0	1104.0	455.0	593.0	440.0	306.0	518.0	516.0	724.0	475.0	376.0	361.0	294.0	389.0	514.0	535.0	538.0	242.0	184.0	92.0	316.0	197.0	235.0	251.0	304.0	286.0	314.0	332.0	231.0	277.0	199.0	181.0	214.0	312.0	236.0	246.0	128.0	340.0	167.0	153.0	166.0	236.0	194.0	123.0	227.0	162.0	136.0	194.0	327.0	289.0	171.0	433.0	250.0
63	20181021 17:32:06.120	245.0	823.0	153.0	187.0	157.0	211.0	174.0	167.0	216.0	109.0	158.0	161.0	236.0	152.0	160.0	146.0	246.0	262.0	170.0	230.0	157.0	152.0	163.0	215.0	146.0	238.0	187.0	133.0	178.0	172.0	159.0	163.0	110.0	165.0	136.0	178.0	147.0	231.0	178.0	117.0	163.0	172.0	226.0	212.0	144.0	233.0	180.0	204.0	973.0	1415.0	919.0	663.0	1185.0	387.0	1057.0	747.0	545.0	262.0	368.0	613.0	623.0	385.0	509.0	311.0	262.0	560.0	192.0	207.0	234.0	252.0	368.0	275.0	197.0	345.0	253.0	231.0	227.0	205.0	271.0	289.0	308.0	211.0	150.0	394.0	153.0	161.0	186.0	323.0	180.0	235.0	244.0	191.0	119.0	233.0	360.0	188.0	229.0	281.0	182.0
64	20181025 05:35:36.155	163.0	819.0	159.0	144.0	219.0	181.0	177.0	200.0	174.0	129.0	271.0	256.0	206.0	198.0	214.0	232.0	180.0	197.0	142.0	180.0	159.0	135.0	175.0	232.0	201.0	127.0	221.0	214.0	155.0	218.0	145.0	147.0	199.0	141.0	129.0	222.0	156.0	192.0	108.0	136.0	193.0	134.0	139.0	144.0	122.0	152.0	131.0	153.0	141.0	84.0	196.0	139.0	176.0	106.0	205.0	186.0	122.0	181.0	198.0	126.0	207.0	128.0	157.0	143.0	147.0	122.0	146.0	154.0	116.0	208.0	223.0	173.0	188.0	139.0	197.0	184.0	129.0	181.0	125.0	164.0	162.0	181.0	106.0	161.0	137.0	156.0	132.0	180.0	103.0	164.0	150.0	120.0	177.0	152.0	218.0	1833.0	1662.0	325.0	153.0
65	20181021 10:09:08.687	892.0	807.0	153.0	191.0	184.0	166.0	151.0	160.0	234.0	133.0	162.0	158.0	176.0	182.0	154.0	147.0	166.0	213.0	164.0	202.0	121.0	185.0	140.0	164.0	234.0	153.0	243.0	157.0	173.0	162.0	155.0	174.0	116.0	166.0	179.0	184.0	236.0	191.0	145.0	195.0	153.0	189.0	186.0	148.0	146.0	136.0	197.0	2480.0	1086.0	1228.0	863.0	649.0	972.0	390.0	1223.0	1001.0	738.0	204.0	498.0	713.0	705.0	373.0	669.0	295.0	359.0	478.0	210.0	274.0	276.0	365.0	449.0	348.0	156.0	395.0	269.0	221.0	328.0	259.0	244.0	273.0	234.0	337.0	245.0	539.0	195.0	218.0	131.0	334.0	191.0	251.0	309.0	200.0	165.0	257.0	348.0	240.0	248.0	252.0	224.0
66	20181021 10:09:08.687	917.0	804.0	174.0	187.0	181.0	208.0	161.0	245.0	125.0	184.0	181.0	158.0	134.0	106.0	197.0	108.0	223.0	133.0	192.0	181.0	160.0	198.0	185.0	207.0	113.0	180.0	152.0	139.0	179.0	111.0	185.0	93.0	142.0	149.0	145.0	125.0	162.0	180.0	225.0	168.0	141.0	132.0	154.0	173.0	101.0	174.0	127.0	513.0	317.0	237.0	232.0	180.0	242.0	155.0	204.0	138.0	180.0	162.0	181.0	212.0	231.0	198.0	212.0	162.0	184.0	137.0	215.0	146.0	195.0	169.0	166.0	205.0	133.0	140.0	212.0	143.0	187.0	171.0	116.0	166.0	109.0	178.0	181.0	182.0	172.0	107.0	173.0	135.0	205.0	195.0	204.0	167.0	160.0	189.0	154.0	159.0	139.0	362.0	204.0
67	20181024 11:01:35.497	795.0	800.0	151.0	167.0	159.0	140.0	182.0	188.0	148.0	293.0	122.0	150.0	183.0	127.0	194.0	154.0	175.0	164.0	99.0	175.0	213.0	147.0	115.0	179.0	148.0	110.0	125.0	130.0	136.0	164.0	129.0	143.0	135.0	120.0	96.0	179.0	127.0	117.0	119.0	134.0	133.0	187.0	149.0	155.0	116.0	84.0	136.0	128.0	125.0	103.0	124.0	147.0	160.0	134.0	119.0	141.0	133.0	114.0	91.0	94.0	165.0	178.0	145.0	201.0	169.0	165.0	144.0	201.0	153.0	157.0	145.0	138.0	148.0	132.0	179.0	147.0	167.0	124.0	153.0	197.0	148.0	181.0	157.0	135.0	175.0	308.0	398.0	213.0	156.0	161.0	96.0	120.0	126.0	154.0	163.0	129.0	187.0	212.0	138.0
68	20181024 02:20:50.798	1096.0	792.0	173.0	177.0	260.0	208.0	212.0	188.0	187.0	123.0	169.0	181.0	289.0	243.0	330.0	191.0	285.0	178.0	201.0	214.0	183.0	180.0	235.0	261.0	206.0	209.0	192.0	218.0	234.0	212.0	151.0	168.0	145.0	136.0	153.0	258.0	118.0	163.0	198.0	135.0	156.0	193.0	177.0	127.0	152.0	140.0	135.0	152.0	166.0	124.0	150.0	159.0	114.0	161.0	193.0	178.0	119.0	211.0	173.0	145.0	177.0	160.0	186.0	173.0	147.0	149.0	172.0	138.0	117.0	128.0	99.0	116.0	162.0	217.0	474.0	317.0	345.0	422.0	434.0	1253.0	786.0	745.0	342.0	1275.0	353.0	340.0	231.0	697.0	394.0	311.0	496.0	193.0	243.0	493.0	717.0	352.0	309.0	427.0	260.0
69	20181024 03:35:03.10	1374.0	790.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	11.0	184.0	271.0	174.0	363.0	128.0	133.0	120.0	255.0	180.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20181024 18:26:10.32	548.0	788.0	247.0	165.0	162.0	130.0	150.0	265.0	129.0	165.0	184.0	169.0	417.0	213.0	289.0	198.0	416.0	203.0	317.0	139.0	358.0	367.0	245.0	290.0	143.0	252.0	214.0	271.0	348.0	256.0	218.0	265.0	326.0	279.0	315.0	267.0	268.0	105.0	281.0	230.0	281.0	117.0	206.0	213.0	235.0	260.0	166.0	225.0	161.0	131.0	212.0	195.0	170.0	152.0	149.0	142.0	191.0	174.0	154.0	168.0	217.0	152.0	155.0	162.0	159.0	110.0	174.0	146.0	255.0	229.0	162.0	161.0	173.0	131.0	191.0	187.0	170.0	224.0	131.0	186.0	73.0	137.0	185.0	178.0	139.0	173.0	136.0	117.0	168.0	1413.0	857.0	168.0	195.0	125.0	107.0	185.0	181.0	327.0	185.0
71	20181021 10:09:08.687	876.0	786.0	116.0	115.0	115.0	138.0	135.0	157.0	158.0	283.0	148.0	190.0	181.0	178.0	164.0	212.0	200.0	162.0	203.0	130.0	254.0	195.0	164.0	162.0	128.0	118.0	163.0	200.0	199.0	159.0	168.0	205.0	198.0	119.0	154.0	209.0	183.0	144.0	161.0	131.0	158.0	126.0	176.0	147.0	129.0	156.0	90.0	445.0	287.0	220.0	265.0	264.0	149.0	120.0	175.0	241.0	189.0	142.0	218.0	202.0	187.0	156.0	152.0	178.0	192.0	174.0	193.0	223.0	175.0	174.0	142.0	175.0	120.0	191.0	164.0	141.0	183.0	206.0	183.0	158.0	196.0	168.0	131.0	130.0	145.0	138.0	119.0	192.0	127.0	210.0	231.0	132.0	112.0	190.0	198.0	128.0	181.0	163.0	176.0
72	20181024 07:18:18.560	1259.0	775.0	184.0	147.0	155.0	145.0	161.0	156.0	191.0	250.0	155.0	226.0	241.0	165.0	147.0	231.0	186.0	157.0	167.0	164.0	177.0	229.0	150.0	161.0	198.0	130.0	181.0	154.0	204.0	249.0	185.0	166.0	214.0	175.0	198.0	206.0	160.0	155.0	210.0	157.0	163.0	156.0	226.0	155.0	148.0	138.0	152.0	177.0	505.0	654.0	442.0	274.0	385.0	919.0	493.0	405.0	312.0	687.0	340.0	357.0	338.0	780.0	342.0	210.0	197.0	869.0	452.0	223.0	255.0	203.0	253.0	212.0	287.0	199.0	210.0	198.0	262.0	169.0	179.0	572.0	289.0	596.0	3155.0	4371.0	1856.0	2246.0	1011.0	2244.0	431.0	1392.0	2113.0	906.0	926.0	455.0	2039.0	1482.0	1525.0	495.0	188.0
73	20181024 18:26:10.32	934.0	775.0	162.0	144.0	210.0	143.0	171.0	195.0	234.0	144.0	203.0	158.0	211.0	236.0	184.0	221.0	158.0	238.0	164.0	172.0	167.0	171.0	161.0	168.0	205.0	188.0	249.0	152.0	145.0	187.0	194.0	127.0	168.0	150.0	179.0	188.0	170.0	156.0	115.0	189.0	167.0	111.0	179.0	141.0	146.0	134.0	174.0	153.0	133.0	189.0	110.0	183.0	187.0	104.0	206.0	156.0	130.0	142.0	107.0	187.0	169.0	190.0	182.0	170.0	206.0	187.0	167.0	152.0	188.0	175.0	185.0	159.0	128.0	224.0	155.0	154.0	189.0	158.0	142.0	205.0	165.0	162.0	124.0	225.0	124.0	155.0	138.0	160.0	358.0	1332.0	2288.0	918.0	958.0	494.0	2328.0	1127.0	971.0	457.0	254.0
74	20181025 00:38:37.225	944.0	746.0	146.0	160.0	117.0	152.0	148.0	214.0	123.0	146.0	279.0	169.0	252.0	104.0	198.0	121.0	252.0	147.0	142.0	123.0	151.0	164.0	97.0	200.0	114.0	188.0	171.0	172.0	156.0	240.0	161.0	180.0	124.0	157.0	104.0	138.0	115.0	106.0	208.0	100.0	85.0	125.0	147.0	110.0	153.0	121.0	156.0	118.0	138.0	121.0	107.0	115.0	134.0	171.0	136.0	134.0	131.0	148.0	146.0	125.0	160.0	113.0	152.0	149.0	160.0	191.0	102.0	140.0	198.0	132.0	145.0	90.0	169.0	120.0	176.0	121.0	137.0	182.0	156.0	156.0	176.0	192.0	148.0	206.0	175.0	156.0	138.0	139.0	220.0	214.0	241.0	1458.0	1389.0	238.0	532.0	461.0	425.0	241.0	181.0
75	20181025 05:35:36.155	998.0	723.0	144.0	115.0	125.0	157.0	165.0	150.0	167.0	257.0	244.0	242.0	172.0	222.0	193.0	217.0	267.0	217.0	157.0	264.0	122.0	129.0	176.0	183.0	246.0	225.0	318.0	253.0	318.0	188.0	215.0	283.0	226.0	219.0	263.0	263.0	206.0	193.0	200.0	173.0	262.0	202.0	207.0	214.0	198.0	117.0	153.0	215.0	219.0	153.0	195.0	146.0	177.0	163.0	168.0	196.0	191.0	157.0	167.0	197.0	168.0	165.0	161.0	136.0	112.0	170.0	165.0	111.0	214.0	217.0	161.0	158.0	187.0	116.0	149.0	124.0	128.0	150.0	221.0	190.0	146.0	175.0	154.0	210.0	163.0	179.0	181.0	134.0	170.0	171.0	230.0	221.0	171.0	216.0	177.0	1867.0	1871.0	219.0	165.0
76	20181022 18:13:20.592	901.0	729.0	158.0	178.0	163.0	159.0	161.0	195.0	301.0	192.0	166.0	130.0	187.0	146.0	114.0	193.0	239.0	161.0	159.0	217.0	138.0	187.0	143.0	254.0	195.0	192.0	272.0	181.0	217.0	234.0	183.0	194.0	140.0	223.0	220.0	238.0	137.0	163.0	152.0	120.0	118.0	153.0	150.0	121.0	202.0	128.0	117.0	224.0	144.0	189.0	140.0	192.0	194.0	150.0	180.0	177.0	162.0	127.0	208.0	183.0	345.0	225.0	679.0	638.0	666.0	803.0	253.0	421.0	497.0	319.0	467.0	300.0	336.0	491.0	345.0	301.0	223.0	230.0	226.0	695.0	287.0	385.0	236.0	585.0	193.0	288.0	147.0	327.0	208.0	201.0	337.0	239.0	247.0	312.0	1100.0	529.0	491.0	608.0	280.0
77	20181024 07:18:18.560	717.0	725.0	116.0	97.0	112.0	188.0	130.0	155.0	116.0	182.0	226.0	190.0	121.0	207.0	236.0	192.0	177.0	152.0	198.0	182.0	181.0	197.0	162.0	118.0	97.0	129.0	126.0	87.0	202.0	116.0	162.0	137.0	179.0	164.0	140.0	131.0	186.0	123.0	202.0	145.0	178.0	142.0	168.0	157.0	112.0	123.0	141.0	215.0	120.0	161.0	126.0	176.0	202.0	132.0	157.0	155.0	149.0	134.0	143.0	154.0	199.0	155.0	103.0	149.0	143.0	86.0	173.0	175.0	200.0	107.0	143.0	126.0	237.0	116.0	186.0	145.0	164.0	144.0	125.0	116.0	152.0	197.0	818.0	429.0	760.0	768.0	455.0	340.0	259.0	708.0	743.0	618.0	708.0	219.0	310.0	723.0	673.0	251.0	241.0
78	20181024 08:32:50.989	17.0	725.0	147.0	132.0	185.0	221.0	195.0	204.0	252.0	143.0	183.0	206.0	137.0	232.0	180.0	188.0	233.0	217.0	209.0	192.0	158.0	172.0	269.0	175.0	195.0	176.0	214.0	189.0	145.0	259.0	170.0	172.0	149.0	198.0	158.0	183.0	160.0	176.0	163.0	129.0	124.0	203.0	185.0	156.0	143.0	123.0	130.0	176.0	96.0	123.0	126.0	109.0	158.0	150.0	207.0	195.0	136.0	162.0	154.0	184.0	174.0	193.0	192.0	156.0	150.0	138.0	121.0	182.0	170.0	171.0	136.0	169.0	146.0	202.0	156.0	196.0	181.0	150.0	189.0	594.0	238.0	337.0	460.0	1424.0	460.0	434.0	303.0	1044.0	147.0	421.0	571.0	368.0	350.0	261.0	1072.0	426.0	391.0	324.0	237.0
79	20181024 18:26:10.32	959.0	719.0	210.0	178.0	177.0	152.0	138.0	180.0	184.0	284.0	253.0	167.0	393.0	185.0	249.0	243.0	372.0	244.0	332.0	186.0	282.0	273.0	228.0	227.0	160.0	197.0	276.0	188.0	259.0	218.0	176.0	220.0	232.0	269.0	273.0	201.0	217.0	291.0	287.0	218.0	187.0	226.0	203.0	202.0	248.0	153.0	146.0	220.0	177.0	139.0	176.0	166.0	140.0	126.0	151.0	175.0	151.0	189.0	153.0	165.0	221.0	199.0	134.0	182.0	154.0	174.0	142.0	209.0	244.0	118.0	138.0	162.0	144.0	107.0	142.0	122.0	177.0	178.0	122.0	218.0	114.0	151.0	119.0	178.0	168.0	192.0	158.0	120.0	139.0	493.0	585.0	240.0	173.0	155.0	183.0	254.0	179.0	306.0	151.0
80	20181024 18:26:10.32	680.0	713.0	164.0	124.0	135.0	155.0	140.0	207.0	140.0	222.0	220.0	191.0	168.0	173.0	117.0	278.0	198.0	400.0	244.0	322.0	255.0	172.0	218.0	290.0	169.0	197.0	195.0	165.0	266.0	161.0	270.0	222.0	206.0	150.0	186.0	244.0	210.0	290.0	163.0	203.0	221.0	178.0	164.0	210.0	184.0	220.0	229.0	150.0	135.0	173.0	152.0	172.0	207.0	108.0	188.0	225.0	174.0	97.0	163.0	206.0	215.0	143.0	209.0	162.0	155.0	112.0	149.0	182.0	157.0	121.0	162.0	163.0	159.0	217.0	164.0	189.0	174.0	129.0	163.0	145.0	138.0	153.0	264.0	121.0	244.0	210.0	185.0	135.0	151.0	743.0	311.0	399.0	356.0	156.0	167.0	498.0	393.0	327.0	166.0
81	20181024 18:26:10.32	642.0	714.0	192.0	154.0	189.0	125.0	105.0	110.0	142.0	165.0	148.0	167.0	196.0	195.0	189.0	201.0	172.0	179.0	197.0	186.0	207.0	203.0	221.0	189.0	138.0	132.0	147.0	102.0	260.0	167.0	131.0	172.0	172.0	136.0	187.0	200.0	140.0	167.0	137.0	159.0	207.0	129.0	140.0	112.0	143.0	152.0	180.0	119.0	151.0	162.0	138.0	121.0	176.0	125.0	141.0	132.0	126.0	136.0	144.0	117.0	207.0	122.0	140.0	121.0	157.0	170.0	105.0	156.0	169.0	124.0	245.0	135.0	135.0	179.0	122.0	161.0	161.0	107.0	119.0	119.0	123.0	154.0	182.0	91.0	137.0	206.0	110.0	193.0	161.0	625.0	245.0	437.0	357.0	166.0	144.0	365.0	316.0	216.0	197.0
82	20181024 18:26:10.32	662.0	704.0	153.0	101.0	187.0	208.0	231.0	206.0	224.0	133.0	228.0	122.0	284.0	182.0	137.0	221.0	353.0	173.0	160.0	185.0	292.0	236.0	194.0	187.0	197.0	271.0	233.0	243.0	248.0	218.0	164.0	222.0	144.0	213.0	161.0	213.0	173.0	199.0	142.0	203.0	133.0	201.0	175.0	150.0	176.0	203.0	120.0	220.0	194.0	138.0	162.0	239.0	171.0	141.0	174.0	136.0	134.0	184.0	236.0	206.0	185.0	187.0	180.0	181.0	180.0	136.0	207.0	139.0	169.0	165.0	120.0	139.0	144.0	158.0	186.0	121.0	134.0	155.0	148.0	142.0	177.0	202.0	414.0	907.0	490.0	353.0	255.0	887.0	311.0	1932.0	2332.0	975.0	916.0	564.0	2690.0	1425.0	1424.0	491.0	347.0
83	20181022 18:13:20.592	219.0	702.0	212.0	193.0	184.0	173.0	245.0	181.0	213.0	217.0	196.0	161.0	293.0	159.0	182.0	212.0	400.0	173.0	227.0	173.0	220.0	298.0	185.0	249.0	182.0	247.0	263.0	193.0	162.0	234.0	174.0	166.0	158.0	192.0	187.0	183.0	161.0	128.0	148.0	150.0	151.0	301.0	184.0	186.0	256.0	137.0	104.0	152.0	120.0	145.0	158.0	142.0	193.0	140.0	160.0	108.0	131.0	190.0	188.0	263.0	482.0	128.0	866.0	998.0	1287.0	396.0	177.0	457.0	766.0	424.0	407.0	469.0	182.0	419.0	230.0	200.0	246.0	199.0	212.0	479.0	196.0	231.0	278.0	795.0	210.0	256.0	183.0	474.0	171.0	151.0	386.0	236.0	135.0	211.0	559.0	277.0	215.0	268.0	140.0
84	20181024 08:32:50.989	102.0	693.0	159.0	143.0	183.0	182.0	193.0	211.0	257.0	209.0	121.0	165.0	111.0	133.0	161.0	146.0	128.0	224.0	130.0	189.0	139.0	177.0	202.0	157.0	193.0	180.0	237.0	105.0	169.0	181.0	192.0	167.0	126.0	133.0	164.0	132.0	200.0	200.0	174.0	171.0	141.0	169.0	128.0	143.0	171.0	167.0	181.0	117.0	97.0	173.0	128.0	156.0	248.0	143.0	184.0	130.0	122.0	166.0	135.0	137.0	203.0	189.0	166.0	156.0	140.0	139.0	152.0	210.0	147.0	150.0	134.0	141.0	183.0	189.0	145.0	132.0	154.0	172.0	210.0	446.0	213.0	300.0	439.0	1485.0	439.0	486.0	333.0	899.0	203.0	460.0	797.0	408.0	365.0	204.0	1048.0	612.0	566.0	303.0	145.0
85	20181025 08:08:00.86	906.0	688.0	120.0	157.0	222.0	120.0	214.0	192.0	160.0	175.0	173.0	205.0	303.0	165.0	160.0	172.0	180.0	167.0	137.0	103.0	190.0	141.0	145.0	209.0	229.0	184.0	143.0	155.0	153.0	178.0	146.0	166.0	225.0	129.0	147.0	153.0	125.0	77.0	113.0	133.0	136.0	174.0	173.0	137.0	129.0	168.0	139.0	141.0	179.0	181.0	113.0	122.0	125.0	156.0	142.0	152.0	112.0	150.0	151.0	173.0	236.0	205.0	201.0	150.0	220.0	150.0	141.0	175.0	142.0	229.0	104.0	170.0	197.0	126.0	192.0	274.0	130.0	162.0	240.0	152.0	170.0	185.0	175.0	197.0	126.0	163.0	142.0	168.0	203.0	130.0	143.0	215.0	202.0	100.0	279.0	236.0	285.0	495.0	316.0
86	20181024 18:26:10.32	676.0	682.0	116.0	191.0	150.0	150.0	110.0	162.0	141.0	131.0	184.0	193.0	188.0	236.0	229.0	204.0	184.0	233.0	187.0	171.0	206.0	153.0	159.0	148.0	182.0	157.0	155.0	117.0	147.0	209.0	93.0	170.0	158.0	137.0	142.0	133.0	149.0	113.0	169.0	153.0	143.0	149.0	103.0	237.0	157.0	181.0	103.0	92.0	196.0	110.0	133.0	179.0	140.0	164.0	143.0	148.0	151.0	143.0	125.0	106.0	182.0	142.0	139.0	128.0	129.0	192.0	181.0	146.0	184.0	157.0	156.0	114.0	169.0	155.0	114.0	102.0	151.0	131.0	133.0	143.0	178.0	127.0	164.0	173.0	163.0	232.0	211.0	130.0	176.0	912.0	250.0	496.0	506.0	199.0	156.0	300.0	274.0	226.0	133.0
87	20181024 18:26:10.32	654.0	681.0	155.0	130.0	94.0	159.0	146.0	189.0	145.0	142.0	132.0	202.0	222.0	208.0	211.0	189.0	246.0	168.0	140.0	124.0	170.0	167.0	162.0	145.0	135.0	212.0	193.0	116.0	178.0	112.0	153.0	135.0	132.0	222.0	120.0	216.0	132.0	147.0	129.0	154.0	157.0	157.0	140.0	130.0	194.0	161.0	123.0	190.0	110.0	118.0	169.0	170.0	140.0	151.0	164.0	148.0	102.0	147.0	152.0	139.0	127.0	171.0	105.0	126.0	170.0	170.0	153.0	138.0	115.0	118.0	136.0	154.0	98.0	129.0	167.0	205.0	164.0	118.0	165.0	171.0	158.0	174.0	170.0	225.0	222.0	217.0	154.0	173.0	157.0	521.0	179.0	340.0	338.0	202.0	200.0	295.0	328.0	306.0	186.0
88	20181025 08:08:00.86	1146.0	673.0	160.0	195.0	146.0	214.0	155.0	140.0	180.0	125.0	160.0	148.0	137.0	215.0	183.0	226.0	200.0	219.0	135.0	149.0	182.0	197.0	176.0	114.0	178.0	115.0	273.0	173.0	190.0	232.0	154.0	186.0	139.0	155.0	195.0	223.0	178.0	181.0	112.0	159.0	144.0	187.0	127.0	140.0	163.0	172.0	150.0	123.0	117.0	145.0	176.0	206.0	201.0	159.0	173.0	149.0	123.0	145.0	130.0	167.0	214.0	125.0	191.0	136.0	138.0	215.0	199.0	172.0	171.0	175.0	216.0	186.0	179.0	157.0	134.0	158.0	149.0	197.0	158.0	232.0	183.0	183.0	147.0	193.0	131.0	147.0	149.0	102.0	144.0	130.0	186.0	156.0	130.0	166.0	206.0	166.0	164.0	536.0	383.0
89	20181023 17:38:19.170	265.0	663.0	188.0	133.0	131.0	154.0	240.0	204.0	204.0	152.0	144.0	244.0	194.0	188.0	204.0	211.0	246.0	135.0	178.0	191.0	177.0	224.0	85.0	169.0	230.0	213.0	254.0	149.0	176.0	203.0	192.0	215.0	150.0	98.0	152.0	153.0	103.0	111.0	127.0	141.0	115.0	140.0	172.0	101.0	163.0	198.0	131.0	134.0	157.0	118.0	140.0	118.0	178.0	141.0	199.0	148.0	151.0	192.0	139.0	185.0	155.0	154.0	177.0	121.0	164.0	145.0	206.0	161.0	278.0	182.0	236.0	271.0	537.0	1303.0	596.0	413.0	409.0	332.0	355.0	656.0	273.0	348.0	311.0	1040.0	249.0	188.0	158.0	572.0	232.0	297.0	379.0	259.0	230.0	301.0	560.0	233.0	311.0	290.0	243.0
90	20181024 08:32:50.989	633.0	659.0	133.0	211.0	114.0	147.0	149.0	221.0	190.0	164.0	152.0	189.0	174.0	109.0	163.0	222.0	148.0	150.0	153.0	156.0	124.0	231.0	164.0	216.0	195.0	150.0	232.0	135.0	222.0	167.0	196.0	202.0	162.0	119.0	154.0	175.0	184.0	155.0	176.0	196.0	132.0	208.0	223.0	207.0	153.0	174.0	184.0	119.0	202.0	144.0	117.0	135.0	167.0	164.0	168.0	146.0	126.0	141.0	166.0	186.0	172.0	139.0	198.0	124.0	171.0	189.0	179.0	177.0	157.0	147.0	170.0	136.0	140.0	198.0	713.0	456.0	577.0	464.0	529.0	659.0	288.0	336.0	711.0	1406.0	418.0	474.0	253.0	899.0	216.0	341.0	679.0	261.0	180.0	215.0	618.0	441.0	406.0	420.0	198.0
