index	mortality	x	y	20181018 14:40:33.60	20181018 15:54:55.479	20181018 17:06:09.707	20181018 18:19:15.458	20181018 19:32:40.85	20181018 20:47:09.961	20181018 22:02:07.708	20181018 23:17:03.718	20181019 00:31:25.123	20181019 01:45:37.865	20181019 03:00:07.323	20181019 04:14:24.714	20181019 05:28:59.161	20181019 06:43:07.653	20181019 07:57:30.16	20181019 09:12:32.288	20181019 10:27:06.766	20181019 11:41:43.18	20181019 12:56:23.43	20181019 14:10:55.181	20181019 15:24:09.82	20181019 16:38:04.937	20181019 17:51:28.312	20181019 19:05:29.913	20181019 20:19:55.32	20181019 21:33:24.44	20181019 22:47:13.182	20181020 01:13:35.762	20181020 02:27:27.476	20181020 03:41:18.486	20181020 04:55:50.20	20181020 06:09:56.37	20181020 07:23:43.218	20181020 08:38:02.209	20181020 09:52:20.441	20181020 11:07:01.05	20181020 12:21:27.941	20181020 13:36:16.922	20181020 14:50:11.733	20181020 16:04:23.366	20181020 17:18:15.467	20181020 18:31:25.298	20181020 19:44:42.862	20181020 20:58:22.901	20181020 22:12:12.568	20181020 23:26:29.869	20181021 00:40:07.845	20181021 01:53:24.657	20181021 03:07:44.621	20181021 04:22:09.968	20181021 05:35:59.831	20181021 06:50:36.931	20181021 08:04:32.224	20181021 09:18:43.369	20181021 10:33:04.978	20181021 11:47:27.187	20181021 13:00:52.661	20181021 14:14:06.123	20181021 16:42:02.631	20181021 17:55:53.566	20181021 19:10:07.964	20181021 20:24:08.501	20181021 21:38:23.651	20181021 22:52:23.583	20181022 00:06:32.699	20181022 01:20:56.828	20181022 02:35:03.539	20181022 03:49:09.312	20181022 05:03:42.980	20181022 06:17:56.77	20181022 07:32:21.732	20181022 08:46:16.432	20181022 09:59:51.300	20181022 11:14:11.168	20181022 12:27:50.08	20181022 13:41:42.102	20181022 14:55:01.297	20181022 16:09:09.512	20181022 17:22:56.808	20181022 18:37:07.425	20181022 19:51:17.270	20181022 21:05:46.768	20181022 22:20:15.222	20181022 23:34:04.559	20181023 00:48:07.276	20181023 02:02:14.405	20181023 03:16:42.733	20181023 04:31:54.631	20181023 05:45:30.853	20181023 06:58:10.478	20181023 08:12:40.827	20181023 09:26:08.949	20181023 10:39:59.59	20181023 11:53:59.999	20181023 13:07:23.720	20181023 14:21:09.242	20181023 15:34:17.76	20181023 16:48:01.470	20181023 19:16:51.893	20181023 20:32:06.697	20181023 23:00:11.657	20181024 00:15:03.841	20181024 01:30:04.272	20181024 02:44:49.51	20181024 03:59:08.442	20181024 05:13:30.21	20181024 06:27:57.171	20181024 07:42:06.964	20181024 08:56:29.330	20181024 11:25:00.860	20181024 12:39:27.51	20181024 13:53:35.818	20181024 15:07:41.420	20181024 16:21:00.741	20181024 18:49:47.770	20181024 20:04:42.45	20181024 21:19:38.302	20181024 22:33:57.149	20181024 23:48:18.129	20181025 01:02:12.708	20181025 02:16:42.430	20181025 03:31:06.825
46	20181023 14:21:09.242	491.0	500.0	153.0	202.0	144.0	169.0	88.0	149.0	129.0	119.0	142.0	157.0	179.0	215.0	226.0	204.0	351.0	152.0	269.0	185.0	209.0	222.0	216.0	241.0	261.0	231.0	185.0	383.0	129.0	180.0	295.0	200.0	225.0	294.0	153.0	213.0	214.0	274.0	213.0	208.0	211.0	248.0	201.0	247.0	159.0	208.0	186.0	316.0	261.0	187.0	241.0	194.0	189.0	146.0	238.0	118.0	203.0	173.0	181.0	197.0	154.0	229.0	308.0	182.0	225.0	219.0	200.0	132.0	178.0	188.0	123.0	212.0	189.0	126.0	224.0	245.0	173.0	213.0	166.0	238.0	159.0	272.0	144.0	221.0	183.0	179.0	148.0	157.0	199.0	236.0	235.0	171.0	254.0	227.0	247.0	235.0	205.0	923.0	280.0	588.0	344.0	378.0	351.0	219.0	365.0	255.0	295.0	212.0	321.0	302.0	284.0	257.0	245.0	304.0	180.0	314.0	161.0	164.0	185.0	276.0	277.0	226.0	285.0	253.0
47	20181023 19:16:51.893	201.0	489.0	214.0	287.0	224.0	226.0	239.0	181.0	195.0	216.0	171.0	156.0	175.0	163.0	223.0	210.0	185.0	199.0	200.0	236.0	167.0	226.0	219.0	231.0	235.0	193.0	246.0	184.0	226.0	255.0	280.0	244.0	194.0	224.0	170.0	125.0	229.0	204.0	208.0	234.0	221.0	187.0	194.0	220.0	199.0	204.0	190.0	146.0	163.0	190.0	193.0	205.0	233.0	225.0	190.0	217.0	156.0	181.0	208.0	222.0	169.0	190.0	180.0	246.0	194.0	247.0	175.0	242.0	232.0	138.0	179.0	229.0	205.0	204.0	260.0	131.0	260.0	239.0	155.0	160.0	191.0	134.0	308.0	208.0	179.0	179.0	196.0	189.0	206.0	119.0	147.0	194.0	215.0	218.0	147.0	164.0	176.0	168.0	245.0	158.0	964.0	1114.0	998.0	1216.0	1068.0	1504.0	906.0	972.0	586.0	576.0	677.0	541.0	833.0	499.0	804.0	531.0	1789.0	1485.0	825.0	501.0	625.0	717.0	517.0	601.0
48	20181024 22:33:57.149	1307.0	455.0	202.0	146.0	186.0	164.0	155.0	135.0	174.0	154.0	200.0	158.0	151.0	176.0	214.0	218.0	171.0	182.0	260.0	173.0	144.0	268.0	102.0	164.0	252.0	209.0	186.0	241.0	163.0	220.0	238.0	130.0	195.0	207.0	174.0	153.0	167.0	139.0	161.0	172.0	174.0	152.0	260.0	207.0	140.0	189.0	135.0	105.0	187.0	212.0	196.0	184.0	169.0	234.0	218.0	171.0	217.0	236.0	204.0	161.0	170.0	154.0	158.0	156.0	134.0	140.0	123.0	198.0	150.0	151.0	158.0	201.0	246.0	206.0	134.0	125.0	155.0	178.0	170.0	119.0	185.0	127.0	220.0	199.0	152.0	174.0	230.0	166.0	301.0	145.0	103.0	191.0	192.0	163.0	159.0	223.0	190.0	169.0	168.0	144.0	253.0	295.0	300.0	149.0	154.0	187.0	213.0	136.0	168.0	159.0	164.0	147.0	112.0	173.0	193.0	456.0	542.0	361.0	570.0	2157.0	2539.0	2025.0	1902.0	2214.0
49	20181022 22:20:15.222	557.0	456.0	197.0	176.0	180.0	198.0	136.0	166.0	104.0	199.0	170.0	182.0	176.0	171.0	237.0	205.0	175.0	134.0	186.0	179.0	115.0	172.0	147.0	175.0	125.0	158.0	106.0	163.0	192.0	203.0	226.0	174.0	224.0	258.0	236.0	188.0	218.0	174.0	168.0	211.0	211.0	209.0	210.0	215.0	206.0	175.0	185.0	146.0	138.0	203.0	177.0	187.0	189.0	210.0	178.0	125.0	181.0	192.0	188.0	170.0	141.0	161.0	208.0	183.0	203.0	167.0	184.0	200.0	189.0	199.0	144.0	141.0	218.0	158.0	178.0	169.0	185.0	226.0	162.0	219.0	201.0	205.0	314.0	374.0	722.0	302.0	377.0	552.0	541.0	488.0	474.0	435.0	541.0	369.0	370.0	399.0	414.0	418.0	355.0	357.0	396.0	373.0	385.0	358.0	386.0	177.0	344.0	206.0	395.0	264.0	337.0	266.0	336.0	277.0	330.0	270.0	115.0	208.0	357.0	351.0	387.0	333.0	275.0	392.0
50	20181024 22:33:57.149	296.0	447.0	113.0	252.0	195.0	154.0	246.0	153.0	152.0	162.0	168.0	142.0	113.0	139.0	228.0	139.0	191.0	206.0	147.0	114.0	179.0	221.0	252.0	179.0	298.0	226.0	179.0	339.0	261.0	282.0	248.0	288.0	233.0	176.0	284.0	149.0	204.0	445.0	193.0	217.0	240.0	267.0	339.0	197.0	283.0	205.0	261.0	364.0	280.0	284.0	193.0	160.0	189.0	187.0	212.0	246.0	150.0	140.0	192.0	156.0	174.0	124.0	299.0	212.0	225.0	145.0	252.0	242.0	203.0	188.0	223.0	127.0	178.0	182.0	229.0	236.0	187.0	208.0	245.0	237.0	120.0	232.0	149.0	253.0	206.0	337.0	114.0	151.0	163.0	188.0	260.0	167.0	206.0	224.0	218.0	200.0	170.0	226.0	203.0	134.0	160.0	196.0	170.0	214.0	143.0	192.0	125.0	125.0	288.0	356.0	260.0	233.0	154.0	223.0	256.0	579.0	575.0	354.0	750.0	1730.0	1400.0	1212.0	1578.0	1159.0
51	20181024 22:33:57.149	814.0	396.0	147.0	184.0	203.0	182.0	174.0	188.0	181.0	108.0	139.0	168.0	210.0	188.0	180.0	214.0	141.0	195.0	186.0	168.0	203.0	187.0	152.0	235.0	194.0	128.0	102.0	125.0	157.0	195.0	214.0	161.0	187.0	217.0	166.0	197.0	118.0	135.0	162.0	113.0	162.0	205.0	168.0	142.0	101.0	116.0	141.0	145.0	144.0	156.0	148.0	190.0	197.0	159.0	143.0	111.0	193.0	189.0	143.0	146.0	155.0	165.0	108.0	214.0	151.0	124.0	187.0	144.0	173.0	149.0	207.0	130.0	165.0	165.0	204.0	135.0	147.0	183.0	162.0	120.0	180.0	168.0	189.0	140.0	129.0	174.0	130.0	131.0	149.0	136.0	156.0	158.0	196.0	215.0	154.0	168.0	160.0	196.0	120.0	127.0	162.0	178.0	203.0	155.0	148.0	147.0	151.0	205.0	157.0	214.0	194.0	167.0	151.0	155.0	228.0	142.0	183.0	309.0	229.0	582.0	658.0	627.0	492.0	678.0
52	20181024 22:33:57.149	796.0	396.0	200.0	142.0	217.0	170.0	194.0	156.0	176.0	113.0	194.0	150.0	161.0	135.0	239.0	204.0	133.0	144.0	235.0	89.0	148.0	127.0	152.0	180.0	208.0	155.0	197.0	258.0	152.0	152.0	190.0	157.0	170.0	168.0	278.0	191.0	172.0	210.0	194.0	190.0	172.0	197.0	119.0	224.0	145.0	172.0	158.0	169.0	124.0	178.0	206.0	230.0	118.0	179.0	111.0	157.0	180.0	222.0	171.0	160.0	132.0	186.0	127.0	216.0	190.0	88.0	215.0	195.0	192.0	217.0	143.0	166.0	174.0	108.0	168.0	138.0	129.0	199.0	164.0	129.0	124.0	161.0	172.0	194.0	139.0	150.0	127.0	117.0	149.0	190.0	135.0	184.0	174.0	104.0	138.0	151.0	122.0	153.0	189.0	143.0	185.0	165.0	134.0	190.0	147.0	125.0	150.0	148.0	105.0	140.0	146.0	142.0	140.0	119.0	225.0	192.0	186.0	160.0	169.0	585.0	590.0	500.0	505.0	518.0
53	20181024 23:48:18.129	331.0	382.0	240.0	110.0	204.0	189.0	213.0	127.0	221.0	248.0	202.0	175.0	182.0	150.0	221.0	295.0	154.0	241.0	192.0	268.0	319.0	195.0	186.0	224.0	206.0	320.0	281.0	345.0	272.0	235.0	318.0	211.0	229.0	196.0	202.0	228.0	202.0	201.0	300.0	256.0	193.0	197.0	162.0	254.0	117.0	233.0	180.0	157.0	256.0	183.0	206.0	275.0	227.0	230.0	235.0	223.0	212.0	225.0	167.0	203.0	141.0	252.0	202.0	220.0	248.0	236.0	169.0	178.0	221.0	142.0	141.0	280.0	188.0	212.0	166.0	256.0	191.0	184.0	172.0	198.0	167.0	144.0	318.0	220.0	223.0	115.0	258.0	228.0	231.0	133.0	169.0	174.0	157.0	160.0	208.0	159.0	242.0	191.0	187.0	184.0	215.0	140.0	226.0	222.0	172.0	238.0	200.0	338.0	237.0	278.0	232.0	257.0	381.0	286.0	390.0	213.0	1254.0	967.0	1320.0	662.0	3424.0	2165.0	1891.0	2493.0
54	20181024 22:33:57.149	805.0	376.0	194.0	197.0	218.0	231.0	263.0	226.0	256.0	207.0	206.0	182.0	167.0	141.0	202.0	279.0	136.0	284.0	208.0	267.0	253.0	202.0	179.0	217.0	245.0	227.0	206.0	196.0	266.0	217.0	284.0	169.0	254.0	216.0	174.0	174.0	192.0	168.0	271.0	217.0	236.0	210.0	222.0	306.0	142.0	163.0	225.0	175.0	246.0	156.0	187.0	222.0	182.0	262.0	204.0	186.0	218.0	245.0	203.0	227.0	147.0	213.0	136.0	260.0	235.0	260.0	208.0	218.0	178.0	153.0	219.0	227.0	194.0	197.0	190.0	235.0	189.0	148.0	202.0	114.0	166.0	188.0	145.0	225.0	164.0	207.0	129.0	206.0	227.0	171.0	139.0	185.0	180.0	178.0	151.0	139.0	206.0	172.0	232.0	175.0	153.0	161.0	185.0	279.0	200.0	207.0	180.0	149.0	171.0	195.0	157.0	168.0	131.0	222.0	183.0	150.0	226.0	203.0	149.0	1094.0	1232.0	1211.0	1080.0	1359.0
55	20181024 22:33:57.149	787.0	362.0	168.0	239.0	239.0	173.0	132.0	182.0	109.0	205.0	171.0	168.0	211.0	181.0	196.0	120.0	185.0	164.0	162.0	171.0	105.0	185.0	157.0	210.0	180.0	180.0	242.0	189.0	168.0	115.0	162.0	125.0	133.0	149.0	145.0	185.0	129.0	218.0	158.0	132.0	135.0	147.0	176.0	161.0	139.0	118.0	129.0	156.0	188.0	155.0	154.0	169.0	121.0	139.0	99.0	191.0	176.0	137.0	158.0	84.0	124.0	164.0	137.0	147.0	203.0	169.0	167.0	158.0	170.0	160.0	107.0	146.0	127.0	133.0	134.0	180.0	188.0	187.0	173.0	157.0	156.0	151.0	176.0	172.0	126.0	240.0	163.0	100.0	126.0	131.0	91.0	108.0	133.0	161.0	196.0	82.0	134.0	163.0	184.0	141.0	167.0	151.0	179.0	150.0	229.0	174.0	182.0	144.0	128.0	125.0	189.0	188.0	111.0	111.0	209.0	174.0	153.0	160.0	132.0	485.0	501.0	432.0	387.0	434.0
56	20181024 22:33:57.149	820.0	360.0	158.0	257.0	167.0	262.0	132.0	161.0	164.0	185.0	170.0	168.0	181.0	138.0	153.0	115.0	174.0	144.0	118.0	154.0	127.0	498.0	336.0	313.0	255.0	102.0	129.0	278.0	154.0	297.0	134.0	215.0	172.0	149.0	226.0	178.0	212.0	196.0	92.0	158.0	216.0	197.0	183.0	213.0	224.0	161.0	175.0	130.0	129.0	256.0	174.0	145.0	195.0	189.0	184.0	176.0	152.0	145.0	120.0	271.0	137.0	147.0	130.0	196.0	175.0	175.0	206.0	144.0	174.0	161.0	182.0	257.0	107.0	121.0	170.0	203.0	189.0	190.0	193.0	116.0	183.0	209.0	150.0	173.0	195.0	214.0	130.0	179.0	178.0	197.0	170.0	145.0	244.0	138.0	143.0	171.0	152.0	215.0	115.0	193.0	151.0	179.0	178.0	112.0	230.0	190.0	115.0	109.0	167.0	215.0	177.0	145.0	142.0	126.0	208.0	170.0	162.0	129.0	125.0	573.0	613.0	551.0	437.0	544.0
57	20181024 08:56:29.330	336.0	356.0	152.0	218.0	160.0	140.0	95.0	145.0	159.0	149.0	140.0	141.0	190.0	159.0	182.0	117.0	104.0	183.0	195.0	187.0	170.0	170.0	216.0	210.0	229.0	171.0	200.0	276.0	192.0	251.0	148.0	203.0	215.0	107.0	180.0	162.0	179.0	182.0	177.0	182.0	246.0	177.0	176.0	221.0	219.0	219.0	196.0	180.0	214.0	191.0	208.0	136.0	188.0	133.0	216.0	169.0	164.0	147.0	222.0	161.0	171.0	201.0	242.0	168.0	197.0	169.0	196.0	284.0	203.0	142.0	187.0	196.0	178.0	131.0	161.0	181.0	170.0	180.0	155.0	144.0	141.0	140.0	210.0	205.0	168.0	203.0	172.0	147.0	204.0	186.0	134.0	196.0	223.0	178.0	228.0	177.0	133.0	187.0	230.0	189.0	184.0	177.0	166.0	217.0	220.0	161.0	193.0	127.0	160.0	212.0	956.0	423.0	647.0	447.0	661.0	379.0	223.0	223.0	448.0	416.0	908.0	732.0	557.0	852.0
58	20181024 16:21:00.741	276.0	353.0	106.0	144.0	132.0	149.0	162.0	122.0	127.0	215.0	282.0	136.0	187.0	111.0	178.0	126.0	163.0	131.0	247.0	117.0	192.0	164.0	286.0	129.0	155.0	232.0	168.0	179.0	157.0	124.0	140.0	141.0	131.0	164.0	131.0	179.0	117.0	123.0	179.0	142.0	96.0	182.0	163.0	158.0	139.0	205.0	209.0	159.0	163.0	171.0	139.0	158.0	133.0	159.0	173.0	147.0	145.0	199.0	177.0	109.0	141.0	132.0	161.0	219.0	157.0	157.0	172.0	151.0	122.0	148.0	123.0	195.0	254.0	176.0	194.0	283.0	221.0	202.0	257.0	174.0	141.0	231.0	247.0	143.0	193.0	204.0	162.0	170.0	208.0	187.0	151.0	119.0	193.0	172.0	199.0	197.0	136.0	230.0	171.0	174.0	189.0	157.0	149.0	237.0	176.0	190.0	188.0	154.0	177.0	161.0	231.0	174.0	115.0	98.0	152.0	2553.0	647.0	404.0	1369.0	207.0	256.0	99.0	211.0	95.0
59	20181024 08:56:29.330	333.0	337.0	184.0	200.0	311.0	243.0	168.0	195.0	240.0	225.0	263.0	170.0	196.0	186.0	255.0	265.0	155.0	253.0	252.0	261.0	318.0	224.0	244.0	167.0	173.0	209.0	246.0	181.0	160.0	272.0	265.0	183.0	315.0	218.0	174.0	270.0	174.0	122.0	207.0	238.0	176.0	213.0	148.0	212.0	159.0	190.0	208.0	167.0	162.0	225.0	261.0	247.0	198.0	251.0	252.0	182.0	193.0	318.0	191.0	180.0	161.0	228.0	119.0	229.0	282.0	252.0	207.0	170.0	170.0	101.0	214.0	300.0	204.0	202.0	197.0	143.0	310.0	127.0	145.0	164.0	160.0	119.0	194.0	234.0	173.0	176.0	246.0	195.0	200.0	153.0	150.0	234.0	184.0	216.0	215.0	146.0	289.0	159.0	192.0	208.0	280.0	295.0	326.0	338.0	197.0	202.0	177.0	224.0	255.0	206.0	3157.0	1317.0	1606.0	858.0	1427.0	1097.0	3177.0	3715.0	1730.0	888.0	975.0	867.0	886.0	983.0
60	20181024 08:56:29.330	322.0	321.0	232.0	158.0	140.0	189.0	156.0	146.0	100.0	157.0	149.0	136.0	174.0	206.0	271.0	303.0	152.0	234.0	168.0	277.0	121.0	251.0	205.0	246.0	204.0	140.0	353.0	140.0	142.0	207.0	225.0	154.0	186.0	154.0	170.0	184.0	228.0	161.0	161.0	111.0	141.0	207.0	203.0	209.0	154.0	172.0	128.0	168.0	161.0	116.0	187.0	139.0	159.0	198.0	179.0	228.0	194.0	146.0	192.0	199.0	159.0	184.0	179.0	327.0	185.0	110.0	174.0	115.0	167.0	132.0	170.0	109.0	187.0	156.0	189.0	267.0	266.0	230.0	283.0	253.0	222.0	231.0	157.0	269.0	227.0	232.0	181.0	195.0	166.0	173.0	233.0	138.0	160.0	168.0	161.0	213.0	216.0	270.0	222.0	182.0	147.0	182.0	174.0	224.0	255.0	165.0	141.0	169.0	210.0	291.0	850.0	318.0	522.0	402.0	585.0	275.0	249.0	222.0	449.0	469.0	470.0	371.0	288.0	414.0
61	20181024 02:44:49.51	890.0	304.0	284.0	185.0	196.0	203.0	191.0	217.0	287.0	204.0	156.0	209.0	195.0	163.0	235.0	223.0	194.0	263.0	300.0	202.0	224.0	231.0	164.0	223.0	222.0	223.0	237.0	181.0	223.0	148.0	269.0	147.0	281.0	192.0	161.0	245.0	233.0	155.0	208.0	274.0	349.0	230.0	222.0	188.0	157.0	120.0	134.0	144.0	136.0	151.0	202.0	186.0	277.0	250.0	130.0	198.0	252.0	243.0	216.0	211.0	205.0	186.0	162.0	232.0	262.0	137.0	178.0	229.0	167.0	194.0	166.0	186.0	214.0	210.0	143.0	162.0	235.0	139.0	109.0	163.0	232.0	103.0	268.0	172.0	173.0	203.0	256.0	187.0	215.0	191.0	149.0	263.0	275.0	175.0	946.0	978.0	1000.0	812.0	1013.0	1021.0	987.0	1104.0	999.0	1600.0	1443.0	3313.0	1585.0	1067.0	1117.0	743.0	1128.0	961.0	1186.0	760.0	1102.0	916.0	2172.0	1886.0	1578.0	558.0	706.0	569.0	494.0	662.0
62	20181019 05:28:59.161	411.0	307.0	272.0	228.0	142.0	167.0	272.0	158.0	277.0	180.0	215.0	200.0	232.0	326.0	550.0	464.0	351.0	461.0	286.0	233.0	261.0	502.0	457.0	516.0	668.0	653.0	685.0	535.0	626.0	611.0	694.0	625.0	442.0	217.0	633.0	299.0	289.0	471.0	754.0	584.0	639.0	547.0	553.0	597.0	486.0	601.0	444.0	337.0	509.0	508.0	539.0	192.0	328.0	476.0	582.0	463.0	260.0	220.0	588.0	480.0	433.0	222.0	307.0	366.0	464.0	542.0	347.0	537.0	521.0	255.0	439.0	488.0	431.0	507.0	430.0	301.0	476.0	365.0	331.0	229.0	244.0	279.0	485.0	461.0	482.0	271.0	203.0	427.0	406.0	439.0	341.0	402.0	366.0	349.0	344.0	316.0	372.0	373.0	416.0	289.0	288.0	266.0	255.0	353.0	374.0	193.0	337.0	159.0	275.0	246.0	262.0	313.0	289.0	325.0	405.0	287.0	357.0	260.0	418.0	223.0	262.0	225.0	216.0	326.0
63	20181023 02:02:14.405	696.0	297.0	214.0	218.0	187.0	175.0	156.0	139.0	184.0	207.0	164.0	128.0	171.0	118.0	210.0	206.0	213.0	247.0	138.0	189.0	211.0	217.0	209.0	196.0	179.0	179.0	191.0	203.0	198.0	154.0	207.0	178.0	246.0	203.0	162.0	240.0	165.0	125.0	148.0	213.0	159.0	173.0	153.0	209.0	105.0	164.0	170.0	151.0	148.0	154.0	181.0	186.0	151.0	278.0	152.0	175.0	118.0	273.0	212.0	151.0	125.0	155.0	160.0	168.0	208.0	230.0	151.0	133.0	164.0	192.0	162.0	166.0	107.0	183.0	167.0	162.0	134.0	135.0	168.0	175.0	189.0	151.0	169.0	133.0	125.0	189.0	189.0	391.0	450.0	399.0	402.0	399.0	484.0	600.0	186.0	99.0	165.0	192.0	190.0	170.0	145.0	180.0	199.0	221.0	231.0	190.0	184.0	140.0	142.0	149.0	145.0	125.0	149.0	178.0	146.0	124.0	200.0	160.0	157.0	188.0	101.0	162.0	185.0	200.0
64	20181023 02:02:14.405	1086.0	300.0	148.0	190.0	108.0	178.0	179.0	137.0	175.0	134.0	133.0	148.0	140.0	174.0	217.0	198.0	190.0	264.0	141.0	246.0	177.0	276.0	215.0	319.0	294.0	222.0	195.0	368.0	245.0	225.0	238.0	238.0	358.0	317.0	200.0	246.0	306.0	314.0	214.0	198.0	178.0	229.0	220.0	308.0	257.0	203.0	164.0	302.0	199.0	185.0	217.0	241.0	253.0	159.0	188.0	297.0	210.0	264.0	182.0	187.0	224.0	179.0	253.0	176.0	215.0	142.0	279.0	223.0	131.0	191.0	151.0	259.0	181.0	184.0	206.0	262.0	186.0	182.0	211.0	220.0	231.0	208.0	165.0	209.0	172.0	238.0	206.0	948.0	775.0	452.0	355.0	555.0	390.0	290.0	357.0	341.0	592.0	360.0	463.0	312.0	217.0	289.0	237.0	462.0	329.0	224.0	399.0	248.0	203.0	218.0	264.0	157.0	209.0	175.0	376.0	265.0	247.0	257.0	420.0	144.0	219.0	171.0	268.0	222.0
65	20181023 02:02:14.405	1107.0	296.0	119.0	167.0	100.0	166.0	115.0	190.0	173.0	150.0	149.0	237.0	170.0	133.0	167.0	166.0	149.0	177.0	144.0	279.0	268.0	339.0	255.0	283.0	376.0	284.0	306.0	269.0	207.0	244.0	265.0	242.0	326.0	269.0	287.0	222.0	272.0	336.0	224.0	218.0	246.0	303.0	217.0	162.0	189.0	242.0	162.0	306.0	227.0	213.0	243.0	211.0	180.0	229.0	131.0	214.0	200.0	230.0	223.0	236.0	249.0	207.0	268.0	210.0	239.0	197.0	295.0	226.0	251.0	148.0	221.0	240.0	291.0	190.0	190.0	237.0	280.0	239.0	224.0	222.0	182.0	235.0	218.0	247.0	221.0	324.0	211.0	872.0	702.0	431.0	464.0	501.0	431.0	349.0	364.0	346.0	543.0	344.0	474.0	335.0	435.0	452.0	401.0	483.0	510.0	326.0	449.0	251.0	419.0	237.0	344.0	300.0	371.0	260.0	326.0	264.0	241.0	313.0	385.0	237.0	313.0	383.0	323.0	298.0
66	20181019 05:28:59.161	1076.0	294.0	117.0	168.0	201.0	287.0	180.0	160.0	208.0	177.0	182.0	196.0	193.0	257.0	604.0	219.0	421.0	341.0	258.0	165.0	201.0	396.0	435.0	474.0	439.0	183.0	216.0	408.0	342.0	359.0	264.0	374.0	273.0	314.0	329.0	205.0	227.0	297.0	253.0	211.0	272.0	305.0	419.0	319.0	355.0	320.0	295.0	222.0	302.0	281.0	293.0	209.0	214.0	177.0	169.0	249.0	236.0	217.0	267.0	350.0	342.0	261.0	291.0	329.0	270.0	196.0	313.0	203.0	269.0	217.0	165.0	207.0	286.0	170.0	300.0	264.0	317.0	232.0	283.0	184.0	199.0	251.0	144.0	231.0	261.0	215.0	218.0	902.0	747.0	546.0	442.0	532.0	470.0	323.0	391.0	387.0	485.0	403.0	431.0	385.0	266.0	325.0	279.0	418.0	389.0	159.0	380.0	238.0	239.0	226.0	228.0	295.0	202.0	172.0	237.0	263.0	228.0	238.0	368.0	265.0	269.0	246.0	199.0	269.0
67	20181024 00:15:03.841	1131.0	284.0	294.0	209.0	204.0	251.0	277.0	157.0	281.0	217.0	164.0	226.0	154.0	174.0	196.0	238.0	126.0	240.0	198.0	330.0	314.0	253.0	184.0	190.0	223.0	284.0	228.0	347.0	178.0	205.0	283.0	201.0	375.0	337.0	154.0	382.0	236.0	220.0	232.0	283.0	234.0	192.0	159.0	219.0	175.0	182.0	166.0	197.0	177.0	212.0	147.0	292.0	345.0	312.0	167.0	164.0	317.0	336.0	261.0	199.0	175.0	226.0	266.0	124.0	238.0	212.0	218.0	207.0	130.0	150.0	189.0	200.0	147.0	165.0	200.0	174.0	233.0	183.0	142.0	141.0	205.0	216.0	210.0	210.0	127.0	230.0	232.0	281.0	277.0	273.0	334.0	222.0	346.0	241.0	230.0	274.0	176.0	294.0	191.0	213.0	1485.0	1313.0	1319.0	3046.0	1836.0	3710.0	2609.0	2704.0	1108.0	976.0	1274.0	1062.0	1077.0	738.0	1103.0	1095.0	2927.0	2759.0	2341.0	1209.0	1084.0	1087.0	999.0	1072.0
68	20181023 02:02:14.405	1092.0	280.0	316.0	212.0	180.0	183.0	194.0	172.0	270.0	172.0	216.0	255.0	165.0	227.0	365.0	337.0	292.0	214.0	196.0	214.0	193.0	325.0	253.0	237.0	230.0	200.0	233.0	282.0	269.0	242.0	268.0	246.0	336.0	185.0	249.0	204.0	365.0	226.0	210.0	319.0	240.0	233.0	277.0	188.0	247.0	248.0	231.0	224.0	214.0	248.0	274.0	302.0	309.0	215.0	185.0	144.0	298.0	329.0	221.0	187.0	190.0	218.0	213.0	211.0	233.0	214.0	228.0	179.0	152.0	222.0	177.0	223.0	235.0	216.0	163.0	319.0	210.0	192.0	246.0	266.0	622.0	280.0	291.0	311.0	298.0	274.0	1559.0	4181.0	2716.0	1692.0	1635.0	2229.0	1401.0	1405.0	1362.0	1337.0	1683.0	1227.0	1887.0	911.0	888.0	962.0	871.0	1514.0	1080.0	4710.0	1528.0	3852.0	758.0	533.0	809.0	723.0	814.0	502.0	781.0	718.0	2345.0	2425.0	1264.0	596.0	647.0	652.0	539.0	717.0
69	20181024 02:44:49.51	458.0	267.0	241.0	173.0	251.0	192.0	246.0	169.0	374.0	221.0	167.0	230.0	165.0	194.0	223.0	338.0	154.0	262.0	264.0	289.0	244.0	244.0	168.0	167.0	209.0	275.0	310.0	300.0	241.0	216.0	384.0	219.0	365.0	227.0	231.0	209.0	243.0	238.0	363.0	267.0	244.0	242.0	242.0	271.0	200.0	244.0	169.0	231.0	181.0	249.0	247.0	210.0	284.0	276.0	272.0	222.0	204.0	256.0	218.0	233.0	211.0	178.0	328.0	237.0	214.0	198.0	209.0	219.0	176.0	147.0	187.0	204.0	230.0	256.0	226.0	133.0	209.0	256.0	227.0	162.0	175.0	175.0	271.0	341.0	200.0	182.0	165.0	255.0	249.0	199.0	189.0	211.0	225.0	183.0	176.0	223.0	240.0	216.0	286.0	216.0	405.0	557.0	548.0	842.0	899.0	8545.0	4012.0	5441.0	2359.0	1417.0	2104.0	1295.0	1927.0	1480.0	1688.0	898.0	3445.0	3639.0	2085.0	773.0	1418.0	1267.0	846.0	1582.0
