index	mortality	x	y	20180514 12:00:06.833	20180514 13:01:47.455	20180514 14:04:03.107	20180514 15:06:37.320	20180514 16:08:25.705	20180514 17:10:04.993	20180514 18:11:04.447	20180514 19:12:15.468	20180514 20:14:00.428	20180514 21:15:56.770	20180514 22:17:20.134	20180514 23:19:06.332	20180515 00:20:40.985	20180515 01:22:27.594	20180515 02:23:52.708	20180515 03:25:55.724	20180515 04:27:02.773	20180515 05:28:46.950	20180515 06:30:34.28	20180515 07:32:30.263	20180515 08:33:55.620	20180515 09:35:37.350	20180515 10:37:15.748	20180515 11:38:32.466	20180515 12:40:33.264	20180515 13:42:35.853	20180515 14:44:33.756	20180515 15:46:08.915	20180515 16:47:28.511	20180515 17:49:27.695	20180515 18:51:26.270	20180515 19:53:35.892	20180515 22:59:23.897	20180516 01:03:06.96	20180516 02:04:13.337	20180516 03:05:53.569	20180516 05:09:00.65	20180516 06:10:45.27	20180516 07:12:34.843	20180516 08:13:53.79	20180516 09:16:15.980	20180516 10:18:50.152	20180516 11:21:25.895	20180516 12:23:43.247	20180516 13:25:52.651	20180516 14:27:49.956	20180516 15:30:20.133	20180516 16:32:18.971	20180516 17:34:35.517	20180516 18:35:36.583	20180516 19:37:33.20	20180516 20:39:31.97	20180516 21:41:20.78	20180517 00:47:26.613	20180517 01:49:16.284	20180517 02:51:17.571	20180517 03:53:10.826	20180517 04:54:36.383	20180517 05:56:18.399	20180517 06:57:26.39	20180517 07:59:40.610	20180517 09:01:29.512	20180517 10:02:43.647	20180517 11:04:27.389	20180517 12:06:25.660	20180517 13:08:03.792	20180517 14:09:32.454	20180517 15:11:37.586	20180517 16:12:51.624	20180517 17:14:38.883	20180517 18:16:31.666	20180517 19:17:29.51	20180517 20:18:54.319	20180517 21:20:20.605	20180517 22:22:31.116	20180517 23:24:02.327	20180518 00:25:22.189	20180518 01:26:26.733	20180518 02:28:46.701	20180518 03:29:50.213	20180518 04:31:39.502	20180518 05:33:10.222	20180518 06:35:18.264	20180518 07:36:59.589	20180518 08:38:01.147	20180518 09:39:58.278	20180518 10:42:30.783	20180518 11:44:15.54	20180518 12:45:41.72	20180518 13:47:35.884	20180518 14:49:43.16	20180518 15:51:52.820	20180518 16:53:54.482	20180518 17:55:46.356	20180518 18:57:37.601	20180518 19:59:42.772	20180518 21:01:46.131	20180518 22:03:32.467	20180518 23:05:25.484	20180519 00:07:39.635	20180519 01:09:37.304	20180519 02:11:58.06	20180519 03:14:11.620	20180519 04:16:10.116	20180519 05:17:33.680	20180519 06:20:01.192	20180519 07:21:58.279	20180519 08:23:35.494	20180519 09:24:50.537	20180519 10:27:52.141	20180519 11:30:32.121	20180519 12:31:48.925	20180519 13:37:23.200	20180519 14:39:54.944	20180519 15:42:11.509	20180519 16:44:44.419	20180519 17:47:14.435	20180519 18:49:30.592	20180519 19:51:27.674	20180519 20:53:10.507	20180519 21:54:54.416	20180519 22:57:30.395	20180520 00:00:04.878	20180520 01:02:03.47	20180520 03:03:34.670
44	20180519 03:14:11.620	913.0	748.0	175.0	156.0	188.0	164.0	176.0	200.0	139.0	151.0	170.0	170.0	162.0	165.0	121.0	150.0	140.0	157.0	130.0	125.0	126.0	133.0	135.0	95.0	174.0	140.0	149.0	160.0	165.0	112.0	120.0	152.0	114.0	98.0	133.0	148.0	87.0	96.0	136.0	130.0	142.0	153.0	111.0	113.0	129.0	99.0	162.0	161.0	168.0	188.0	170.0	186.0	150.0	141.0	149.0	157.0	136.0	174.0	165.0	138.0	173.0	154.0	191.0	147.0	151.0	132.0	188.0	161.0	168.0	194.0	141.0	180.0	164.0	179.0	143.0	167.0	179.0	181.0	198.0	112.0	176.0	159.0	230.0	97.0	170.0	154.0	135.0	99.0	147.0	142.0	154.0	165.0	176.0	168.0	208.0	169.0	166.0	216.0	182.0	321.0	305.0	229.0	763.0	645.0	3580.0	2403.0	3160.0	2638.0	1997.0	1158.0	924.0	614.0	2034.0	1093.0	411.0	593.0	742.0	1737.0	836.0	650.0	777.0	915.0	1285.0	447.0	995.0	357.0	439.0
45	20180519 05:17:33.680	879.0	746.0	137.0	144.0	137.0	161.0	135.0	175.0	114.0	176.0	98.0	158.0	154.0	145.0	127.0	143.0	143.0	126.0	147.0	119.0	141.0	163.0	135.0	165.0	152.0	111.0	138.0	234.0	107.0	136.0	195.0	174.0	125.0	126.0	117.0	98.0	108.0	138.0	133.0	118.0	152.0	207.0	113.0	133.0	175.0	138.0	149.0	141.0	122.0	134.0	136.0	146.0	188.0	117.0	150.0	151.0	151.0	142.0	147.0	148.0	184.0	136.0	206.0	143.0	133.0	149.0	107.0	147.0	135.0	150.0	132.0	184.0	168.0	171.0	205.0	197.0	148.0	226.0	178.0	178.0	137.0	159.0	128.0	134.0	117.0	140.0	160.0	162.0	150.0	155.0	156.0	170.0	213.0	159.0	132.0	163.0	185.0	168.0	119.0	181.0	162.0	193.0	253.0	379.0	720.0	553.0	1718.0	1165.0	854.0	755.0	566.0	562.0	562.0	1085.0	474.0	275.0	182.0	348.0	233.0	232.0	197.0	217.0	466.0	214.0	413.0	201.0	224.0
46	20180519 05:17:33.680	875.0	746.0	154.0	159.0	143.0	168.0	167.0	158.0	118.0	155.0	131.0	148.0	195.0	140.0	131.0	151.0	94.0	139.0	150.0	121.0	135.0	161.0	186.0	146.0	156.0	127.0	101.0	132.0	74.0	177.0	148.0	129.0	101.0	111.0	99.0	131.0	132.0	149.0	127.0	109.0	124.0	188.0	133.0	150.0	188.0	163.0	189.0	212.0	111.0	169.0	153.0	122.0	148.0	140.0	131.0	142.0	112.0	129.0	178.0	159.0	146.0	150.0	121.0	161.0	160.0	167.0	135.0	136.0	127.0	160.0	184.0	145.0	167.0	142.0	148.0	184.0	86.0	162.0	117.0	109.0	171.0	160.0	184.0	129.0	145.0	157.0	164.0	167.0	112.0	120.0	111.0	195.0	135.0	128.0	164.0	166.0	138.0	149.0	118.0	206.0	187.0	143.0	197.0	267.0	600.0	544.0	1677.0	1137.0	834.0	687.0	533.0	542.0	735.0	1216.0	526.0	425.0	403.0	388.0	465.0	370.0	375.0	321.0	980.0	220.0	523.0	235.0	248.0
47	20180519 03:14:11.620	916.0	744.0	119.0	163.0	231.0	215.0	189.0	208.0	143.0	175.0	194.0	210.0	161.0	166.0	123.0	167.0	142.0	168.0	193.0	116.0	117.0	182.0	179.0	130.0	142.0	150.0	107.0	144.0	125.0	130.0	210.0	190.0	160.0	131.0	148.0	149.0	121.0	86.0	152.0	125.0	209.0	144.0	127.0	106.0	171.0	155.0	140.0	161.0	144.0	199.0	145.0	147.0	128.0	142.0	121.0	160.0	179.0	200.0	145.0	154.0	129.0	136.0	114.0	119.0	164.0	129.0	153.0	145.0	194.0	161.0	215.0	177.0	147.0	228.0	177.0	204.0	143.0	205.0	173.0	204.0	157.0	157.0	203.0	159.0	172.0	179.0	200.0	167.0	162.0	171.0	181.0	168.0	240.0	228.0	175.0	222.0	156.0	183.0	223.0	398.0	381.0	265.0	972.0	819.0	3247.0	2039.0	2791.0	2462.0	1597.0	1067.0	919.0	799.0	1919.0	1237.0	407.0	449.0	546.0	1280.0	492.0	625.0	545.0	633.0	832.0	346.0	1278.0	460.0	389.0
48	20180519 03:14:11.620	913.0	744.0	125.0	176.0	227.0	197.0	238.0	208.0	125.0	175.0	194.0	153.0	206.0	132.0	165.0	167.0	149.0	176.0	193.0	144.0	112.0	179.0	135.0	142.0	137.0	150.0	109.0	123.0	137.0	114.0	134.0	184.0	148.0	102.0	132.0	149.0	122.0	132.0	154.0	148.0	153.0	140.0	101.0	112.0	161.0	153.0	169.0	135.0	134.0	127.0	170.0	211.0	128.0	136.0	102.0	130.0	135.0	147.0	137.0	157.0	157.0	142.0	158.0	151.0	153.0	162.0	125.0	137.0	160.0	168.0	186.0	154.0	127.0	166.0	149.0	190.0	158.0	212.0	157.0	240.0	159.0	168.0	140.0	131.0	175.0	179.0	206.0	167.0	84.0	120.0	181.0	165.0	230.0	172.0	134.0	172.0	150.0	196.0	168.0	302.0	257.0	216.0	869.0	756.0	3171.0	2039.0	2791.0	2462.0	1576.0	993.0	919.0	731.0	1919.0	1237.0	379.0	695.0	710.0	1572.0	813.0	671.0	803.0	788.0	1304.0	456.0	1283.0	460.0	562.0
49	20180519 05:17:33.680	879.0	742.0	126.0	211.0	182.0	189.0	178.0	130.0	122.0	163.0	158.0	151.0	240.0	108.0	133.0	186.0	157.0	179.0	152.0	135.0	126.0	129.0	186.0	198.0	146.0	142.0	124.0	131.0	150.0	153.0	203.0	174.0	139.0	119.0	89.0	109.0	112.0	113.0	119.0	142.0	216.0	183.0	137.0	190.0	91.0	139.0	136.0	133.0	116.0	141.0	141.0	166.0	157.0	105.0	179.0	143.0	140.0	159.0	153.0	114.0	263.0	150.0	178.0	187.0	191.0	134.0	122.0	188.0	206.0	175.0	202.0	177.0	176.0	185.0	179.0	178.0	126.0	194.0	168.0	165.0	147.0	233.0	198.0	175.0	206.0	172.0	182.0	208.0	193.0	178.0	168.0	150.0	210.0	160.0	111.0	168.0	169.0	165.0	177.0	185.0	184.0	193.0	340.0	390.0	597.0	509.0	1490.0	1073.0	807.0	716.0	466.0	455.0	515.0	1182.0	461.0	275.0	237.0	357.0	259.0	244.0	189.0	231.0	308.0	219.0	552.0	202.0	244.0
50	20180519 05:17:33.680	875.0	742.0	122.0	143.0	202.0	158.0	223.0	133.0	110.0	165.0	129.0	128.0	135.0	205.0	195.0	154.0	175.0	114.0	152.0	115.0	123.0	145.0	185.0	113.0	164.0	185.0	172.0	145.0	141.0	98.0	146.0	233.0	151.0	128.0	113.0	101.0	156.0	130.0	162.0	130.0	152.0	190.0	136.0	157.0	135.0	213.0	141.0	162.0	98.0	152.0	123.0	190.0	128.0	163.0	159.0	146.0	125.0	148.0	123.0	144.0	178.0	150.0	162.0	144.0	194.0	140.0	118.0	104.0	204.0	154.0	165.0	133.0	99.0	142.0	139.0	138.0	125.0	194.0	201.0	179.0	142.0	147.0	155.0	143.0	143.0	144.0	169.0	157.0	128.0	134.0	128.0	178.0	136.0	172.0	173.0	190.0	147.0	168.0	172.0	156.0	233.0	168.0	250.0	315.0	615.0	556.0	1521.0	1065.0	757.0	594.0	504.0	491.0	587.0	1290.0	459.0	368.0	416.0	358.0	508.0	395.0	380.0	324.0	943.0	228.0	660.0	283.0	356.0
51	20180520 01:02:03.47	482.0	727.0	127.0	152.0	121.0	243.0	203.0	203.0	168.0	182.0	113.0	166.0	186.0	143.0	129.0	127.0	141.0	161.0	166.0	113.0	131.0	155.0	151.0	178.0	110.0	104.0	128.0	119.0	136.0	149.0	139.0	162.0	197.0	111.0	98.0	116.0	168.0	123.0	210.0	149.0	134.0	103.0	126.0	157.0	146.0	137.0	171.0	173.0	135.0	138.0	220.0	210.0	142.0	136.0	138.0	142.0	146.0	164.0	123.0	113.0	166.0	215.0	106.0	169.0	184.0	113.0	139.0	105.0	118.0	101.0	134.0	125.0	146.0	110.0	154.0	139.0	126.0	143.0	130.0	191.0	173.0	170.0	204.0	106.0	123.0	127.0	130.0	132.0	146.0	107.0	160.0	128.0	138.0	135.0	166.0	104.0	125.0	152.0	119.0	133.0	157.0	124.0	229.0	133.0	218.0	177.0	193.0	162.0	157.0	214.0	174.0	175.0	179.0	158.0	151.0	178.0	215.0	207.0	153.0	196.0	229.0	322.0	344.0	383.0	421.0	479.0	778.0
52	20180520 03:03:34.670	480.0	727.0	117.0	158.0	213.0	184.0	164.0	156.0	114.0	182.0	126.0	214.0	186.0	143.0	137.0	146.0	125.0	161.0	166.0	130.0	131.0	155.0	153.0	178.0	93.0	130.0	158.0	172.0	159.0	126.0	102.0	186.0	141.0	126.0	118.0	114.0	107.0	123.0	111.0	149.0	134.0	105.0	150.0	169.0	183.0	165.0	171.0	136.0	154.0	172.0	173.0	166.0	142.0	169.0	138.0	142.0	134.0	147.0	123.0	135.0	139.0	184.0	161.0	169.0	197.0	139.0	139.0	116.0	166.0	125.0	94.0	125.0	97.0	116.0	154.0	195.0	122.0	140.0	130.0	163.0	173.0	129.0	182.0	89.0	123.0	127.0	130.0	99.0	146.0	129.0	156.0	128.0	138.0	169.0	110.0	172.0	125.0	127.0	125.0	150.0	166.0	196.0	178.0	145.0	218.0	177.0	193.0	162.0	136.0	214.0	164.0	157.0	222.0	212.0	145.0	178.0	215.0	195.0	181.0	196.0	215.0	315.0	292.0	383.0	348.0	371.0	778.0
53	20180520 01:02:03.47	482.0	725.0	127.0	128.0	170.0	243.0	225.0	187.0	168.0	182.0	149.0	196.0	234.0	171.0	203.0	170.0	157.0	161.0	153.0	113.0	181.0	182.0	151.0	178.0	147.0	149.0	128.0	182.0	136.0	149.0	137.0	162.0	197.0	125.0	117.0	131.0	168.0	123.0	210.0	149.0	152.0	122.0	195.0	157.0	202.0	192.0	98.0	171.0	135.0	158.0	220.0	210.0	158.0	137.0	158.0	144.0	222.0	182.0	115.0	113.0	166.0	215.0	159.0	116.0	184.0	164.0	120.0	142.0	118.0	104.0	134.0	115.0	143.0	196.0	167.0	154.0	104.0	143.0	130.0	163.0	168.0	170.0	204.0	110.0	180.0	127.0	113.0	132.0	144.0	104.0	135.0	128.0	113.0	178.0	166.0	113.0	139.0	152.0	149.0	133.0	173.0	127.0	229.0	133.0	214.0	210.0	201.0	184.0	166.0	210.0	174.0	175.0	179.0	195.0	145.0	134.0	215.0	195.0	156.0	196.0	229.0	322.0	239.0	285.0	421.0	479.0	778.0
54	20180520 03:03:34.670	480.0	725.0	119.0	158.0	213.0	184.0	225.0	253.0	140.0	182.0	149.0	214.0	186.0	158.0	203.0	170.0	157.0	161.0	179.0	130.0	181.0	155.0	223.0	178.0	123.0	167.0	158.0	131.0	136.0	105.0	145.0	186.0	133.0	126.0	118.0	129.0	129.0	142.0	163.0	167.0	152.0	105.0	195.0	169.0	202.0	165.0	167.0	171.0	154.0	155.0	173.0	171.0	158.0	169.0	138.0	131.0	222.0	155.0	163.0	113.0	136.0	184.0	159.0	116.0	162.0	158.0	105.0	107.0	125.0	124.0	94.0	124.0	143.0	110.0	162.0	195.0	97.0	140.0	152.0	163.0	152.0	129.0	171.0	110.0	180.0	127.0	110.0	93.0	116.0	158.0	184.0	154.0	118.0	178.0	109.0	110.0	139.0	135.0	149.0	133.0	166.0	127.0	180.0	145.0	202.0	210.0	156.0	142.0	126.0	162.0	166.0	157.0	179.0	212.0	184.0	138.0	222.0	195.0	181.0	196.0	134.0	315.0	242.0	258.0	348.0	371.0	778.0
55	20180519 15:42:11.509	1194.0	568.0	104.0	137.0	176.0	146.0	137.0	134.0	120.0	139.0	133.0	197.0	141.0	146.0	172.0	147.0	168.0	131.0	131.0	138.0	136.0	148.0	156.0	124.0	147.0	130.0	166.0	193.0	155.0	125.0	176.0	134.0	111.0	191.0	143.0	108.0	102.0	140.0	168.0	115.0	149.0	168.0	140.0	169.0	124.0	174.0	153.0	132.0	92.0	132.0	164.0	161.0	168.0	186.0	163.0	145.0	145.0	146.0	96.0	187.0	180.0	134.0	178.0	116.0	174.0	127.0	155.0	119.0	145.0	182.0	141.0	148.0	106.0	195.0	121.0	112.0	119.0	178.0	136.0	169.0	134.0	226.0	187.0	161.0	137.0	168.0	135.0	174.0	113.0	141.0	148.0	170.0	206.0	119.0	160.0	158.0	140.0	142.0	140.0	134.0	191.0	160.0	186.0	181.0	247.0	260.0	394.0	396.0	341.0	280.0	340.0	342.0	634.0	822.0	506.0	859.0	1475.0	2635.0	1158.0	1076.0	1047.0	976.0	2399.0	849.0	2070.0	819.0	724.0
56	20180519 15:42:11.509	1190.0	568.0	119.0	118.0	205.0	168.0	156.0	88.0	139.0	124.0	149.0	140.0	137.0	180.0	154.0	126.0	166.0	92.0	90.0	144.0	144.0	99.0	146.0	122.0	127.0	173.0	123.0	164.0	110.0	136.0	118.0	128.0	85.0	70.0	135.0	148.0	80.0	146.0	162.0	69.0	103.0	171.0	180.0	186.0	142.0	132.0	199.0	134.0	131.0	165.0	150.0	146.0	144.0	180.0	164.0	154.0	151.0	168.0	127.0	133.0	136.0	165.0	187.0	132.0	159.0	111.0	110.0	168.0	173.0	158.0	148.0	119.0	169.0	180.0	114.0	101.0	138.0	143.0	172.0	141.0	151.0	134.0	141.0	154.0	143.0	133.0	192.0	119.0	155.0	149.0	127.0	124.0	181.0	178.0	157.0	173.0	196.0	142.0	141.0	176.0	172.0	128.0	165.0	115.0	223.0	205.0	271.0	245.0	295.0	244.0	193.0	295.0	395.0	572.0	422.0	907.0	1631.0	2745.0	1366.0	1259.0	1319.0	1080.0	2711.0	954.0	1802.0	850.0	755.0
57	20180519 15:42:11.509	1191.0	565.0	122.0	205.0	204.0	130.0	164.0	176.0	137.0	201.0	197.0	179.0	211.0	140.0	154.0	230.0	151.0	163.0	76.0	116.0	143.0	125.0	163.0	146.0	152.0	114.0	120.0	172.0	113.0	155.0	176.0	140.0	172.0	128.0	135.0	148.0	123.0	157.0	192.0	126.0	151.0	155.0	140.0	153.0	109.0	131.0	210.0	150.0	131.0	165.0	153.0	165.0	147.0	211.0	152.0	113.0	144.0	144.0	124.0	125.0	183.0	168.0	180.0	131.0	207.0	108.0	173.0	110.0	153.0	104.0	108.0	136.0	102.0	193.0	150.0	189.0	182.0	178.0	125.0	164.0	115.0	144.0	149.0	154.0	189.0	141.0	150.0	159.0	153.0	166.0	150.0	124.0	181.0	144.0	121.0	150.0	196.0	117.0	143.0	87.0	172.0	138.0	163.0	134.0	223.0	232.0	374.0	323.0	294.0	267.0	355.0	308.0	473.0	772.0	500.0	907.0	1649.0	2663.0	1456.0	1261.0	1319.0	1086.0	2711.0	897.0	2070.0	850.0	869.0
58	20180518 23:05:25.484	340.0	510.0	119.0	181.0	150.0	114.0	201.0	177.0	149.0	129.0	154.0	145.0	162.0	144.0	178.0	137.0	150.0	147.0	163.0	143.0	95.0	135.0	167.0	105.0	113.0	129.0	134.0	125.0	132.0	168.0	176.0	165.0	150.0	123.0	148.0	109.0	121.0	116.0	206.0	114.0	144.0	149.0	111.0	159.0	153.0	136.0	106.0	124.0	134.0	113.0	155.0	154.0	137.0	145.0	108.0	211.0	174.0	142.0	133.0	111.0	130.0	123.0	102.0	129.0	109.0	120.0	138.0	82.0	143.0	166.0	138.0	114.0	95.0	147.0	141.0	151.0	119.0	133.0	115.0	146.0	147.0	128.0	152.0	115.0	133.0	170.0	136.0	115.0	161.0	129.0	133.0	105.0	100.0	121.0	195.0	157.0	136.0	130.0	100.0	153.0	567.0	540.0	107.0	110.0	98.0	102.0	120.0	151.0	150.0	142.0	105.0	116.0	131.0	157.0	134.0	129.0	104.0	134.0	151.0	139.0	128.0	157.0	158.0	133.0	112.0	180.0	118.0
59	20180518 23:05:25.484	344.0	510.0	165.0	149.0	102.0	182.0	134.0	152.0	132.0	126.0	108.0	107.0	137.0	112.0	119.0	105.0	150.0	103.0	104.0	120.0	139.0	198.0	148.0	113.0	132.0	120.0	99.0	98.0	116.0	144.0	138.0	94.0	111.0	121.0	166.0	105.0	140.0	130.0	142.0	91.0	153.0	144.0	169.0	109.0	170.0	180.0	118.0	131.0	120.0	137.0	137.0	152.0	161.0	171.0	127.0	146.0	147.0	116.0	139.0	100.0	185.0	116.0	123.0	163.0	147.0	166.0	133.0	116.0	153.0	147.0	144.0	109.0	128.0	128.0	125.0	160.0	122.0	151.0	129.0	144.0	126.0	135.0	143.0	116.0	141.0	149.0	125.0	118.0	100.0	132.0	121.0	133.0	126.0	139.0	173.0	107.0	133.0	182.0	85.0	144.0	562.0	534.0	177.0	103.0	138.0	164.0	131.0	107.0	139.0	149.0	115.0	161.0	153.0	172.0	174.0	114.0	136.0	131.0	122.0	147.0	162.0	107.0	193.0	165.0	159.0	114.0	183.0
60	20180518 23:05:25.484	344.0	506.0	153.0	136.0	186.0	86.0	149.0	153.0	129.0	117.0	182.0	96.0	99.0	162.0	170.0	105.0	128.0	123.0	131.0	146.0	142.0	149.0	136.0	138.0	118.0	110.0	161.0	177.0	126.0	92.0	139.0	136.0	151.0	125.0	100.0	129.0	93.0	116.0	127.0	94.0	153.0	103.0	105.0	157.0	131.0	117.0	134.0	111.0	161.0	164.0	122.0	185.0	109.0	174.0	192.0	113.0	125.0	195.0	124.0	192.0	151.0	156.0	123.0	133.0	104.0	245.0	141.0	110.0	149.0	194.0	160.0	91.0	142.0	151.0	150.0	119.0	144.0	155.0	147.0	136.0	131.0	170.0	156.0	118.0	140.0	144.0	153.0	179.0	104.0	140.0	179.0	117.0	113.0	168.0	163.0	134.0	125.0	145.0	97.0	122.0	524.0	576.0	192.0	142.0	88.0	133.0	105.0	127.0	181.0	137.0	144.0	117.0	151.0	130.0	124.0	112.0	131.0	131.0	147.0	142.0	116.0	129.0	160.0	135.0	179.0	118.0	130.0
61	20180518 23:05:25.484	340.0	506.0	148.0	166.0	126.0	120.0	120.0	127.0	92.0	119.0	188.0	114.0	144.0	126.0	135.0	160.0	121.0	136.0	123.0	83.0	196.0	121.0	95.0	123.0	87.0	125.0	150.0	147.0	125.0	129.0	148.0	127.0	120.0	157.0	136.0	113.0	98.0	158.0	119.0	117.0	144.0	215.0	102.0	124.0	146.0	117.0	111.0	192.0	123.0	113.0	117.0	111.0	120.0	136.0	168.0	143.0	123.0	107.0	111.0	100.0	178.0	138.0	153.0	134.0	153.0	105.0	167.0	108.0	125.0	135.0	131.0	90.0	153.0	121.0	154.0	122.0	147.0	101.0	142.0	124.0	130.0	170.0	125.0	172.0	112.0	119.0	120.0	161.0	175.0	109.0	114.0	119.0	144.0	124.0	179.0	140.0	119.0	142.0	119.0	131.0	474.0	474.0	108.0	194.0	149.0	140.0	176.0	136.0	133.0	134.0	128.0	161.0	190.0	102.0	106.0	145.0	142.0	121.0	165.0	119.0	97.0	131.0	134.0	84.0	124.0	131.0	111.0
62	20180519 04:16:10.116	177.0	480.0	106.0	136.0	153.0	174.0	181.0	161.0	119.0	165.0	135.0	147.0	155.0	179.0	121.0	129.0	101.0	118.0	153.0	152.0	142.0	136.0	110.0	120.0	99.0	104.0	121.0	133.0	115.0	136.0	165.0	112.0	136.0	146.0	143.0	121.0	122.0	140.0	192.0	124.0	173.0	121.0	122.0	189.0	191.0	141.0	157.0	150.0	140.0	114.0	133.0	132.0	142.0	150.0	162.0	118.0	186.0	164.0	141.0	145.0	202.0	188.0	122.0	165.0	140.0	136.0	207.0	97.0	155.0	192.0	134.0	164.0	170.0	205.0	166.0	184.0	104.0	158.0	169.0	199.0	232.0	207.0	197.0	145.0	159.0	142.0	180.0	124.0	139.0	139.0	102.0	124.0	220.0	166.0	200.0	220.0	188.0	125.0	158.0	265.0	269.0	349.0	719.0	141.0	416.0	840.0	524.0	489.0	1549.0	1545.0	1489.0	1101.0	511.0	1049.0	196.0	763.0	1032.0	580.0	940.0	919.0	886.0	850.0	480.0	490.0	324.0	567.0	729.0
63	20180519 07:21:58.279	174.0	480.0	116.0	120.0	197.0	161.0	181.0	201.0	119.0	148.0	126.0	127.0	135.0	183.0	118.0	132.0	172.0	143.0	153.0	214.0	93.0	172.0	197.0	104.0	134.0	164.0	110.0	133.0	122.0	187.0	165.0	158.0	158.0	135.0	138.0	123.0	121.0	148.0	117.0	102.0	139.0	140.0	119.0	131.0	191.0	146.0	152.0	112.0	145.0	115.0	222.0	150.0	102.0	152.0	227.0	118.0	160.0	164.0	107.0	145.0	178.0	139.0	164.0	195.0	141.0	136.0	146.0	154.0	151.0	140.0	159.0	191.0	162.0	165.0	122.0	199.0	160.0	158.0	183.0	199.0	171.0	108.0	129.0	190.0	160.0	148.0	136.0	129.0	100.0	113.0	155.0	162.0	171.0	138.0	200.0	141.0	188.0	142.0	154.0	201.0	270.0	267.0	517.0	126.0	384.0	622.0	476.0	444.0	1215.0	1353.0	1101.0	1089.0	509.0	891.0	163.0	1020.0	1219.0	585.0	1105.0	1068.0	962.0	901.0	621.0	558.0	324.0	619.0	863.0
64	20180519 04:16:10.116	177.0	477.0	189.0	194.0	159.0	175.0	196.0	169.0	84.0	150.0	152.0	210.0	131.0	152.0	147.0	208.0	208.0	162.0	144.0	160.0	104.0	136.0	183.0	120.0	151.0	121.0	107.0	162.0	106.0	133.0	165.0	128.0	170.0	138.0	128.0	121.0	98.0	95.0	121.0	151.0	173.0	149.0	100.0	142.0	191.0	137.0	164.0	141.0	140.0	141.0	133.0	170.0	113.0	247.0	188.0	125.0	169.0	129.0	180.0	176.0	200.0	188.0	137.0	179.0	192.0	116.0	172.0	159.0	183.0	140.0	186.0	120.0	146.0	210.0	237.0	190.0	187.0	160.0	182.0	206.0	233.0	176.0	140.0	161.0	214.0	168.0	150.0	181.0	127.0	160.0	134.0	150.0	220.0	166.0	141.0	220.0	131.0	131.0	133.0	261.0	292.0	376.0	815.0	126.0	398.0	840.0	524.0	526.0	1549.0	1445.0	1489.0	1051.0	519.0	1049.0	196.0	772.0	1032.0	580.0	940.0	919.0	886.0	850.0	434.0	484.0	352.0	672.0	889.0
65	20180519 07:21:58.279	174.0	477.0	170.0	112.0	189.0	156.0	196.0	201.0	163.0	148.0	133.0	111.0	142.0	182.0	147.0	200.0	208.0	143.0	135.0	214.0	107.0	120.0	228.0	99.0	188.0	117.0	123.0	162.0	106.0	187.0	179.0	160.0	144.0	138.0	89.0	121.0	143.0	209.0	109.0	158.0	139.0	147.0	137.0	142.0	191.0	137.0	152.0	148.0	179.0	131.0	222.0	155.0	94.0	144.0	183.0	155.0	170.0	169.0	166.0	194.0	178.0	140.0	105.0	161.0	162.0	133.0	188.0	137.0	199.0	218.0	186.0	126.0	130.0	177.0	168.0	199.0	155.0	176.0	182.0	199.0	184.0	120.0	159.0	131.0	138.0	190.0	152.0	165.0	127.0	138.0	158.0	162.0	154.0	183.0	131.0	163.0	167.0	116.0	87.0	261.0	270.0	277.0	517.0	182.0	384.0	622.0	434.0	444.0	1136.0	1353.0	1094.0	992.0	509.0	891.0	177.0	1020.0	1219.0	580.0	1105.0	1068.0	962.0	901.0	621.0	540.0	352.0	672.0	954.0
66	20180519 11:30:32.121	962.0	437.0	182.0	215.0	204.0	156.0	205.0	103.0	109.0	134.0	177.0	169.0	163.0	157.0	185.0	223.0	139.0	125.0	193.0	149.0	213.0	117.0	160.0	157.0	152.0	126.0	168.0	128.0	115.0	163.0	121.0	146.0	124.0	128.0	128.0	135.0	98.0	161.0	131.0	125.0	122.0	134.0	103.0	139.0	132.0	196.0	133.0	152.0	153.0	204.0	124.0	170.0	140.0	200.0	184.0	155.0	163.0	133.0	123.0	168.0	140.0	166.0	112.0	142.0	129.0	127.0	118.0	166.0	129.0	122.0	134.0	130.0	123.0	120.0	186.0	235.0	122.0	148.0	161.0	217.0	187.0	196.0	187.0	157.0	149.0	110.0	178.0	105.0	141.0	86.0	143.0	138.0	134.0	121.0	135.0	224.0	151.0	135.0	95.0	166.0	196.0	164.0	210.0	104.0	848.0	896.0	1193.0	1176.0	1072.0	899.0	1399.0	914.0	2785.0	1284.0	234.0	640.0	557.0	1172.0	662.0	610.0	678.0	670.0	543.0	329.0	627.0	413.0	565.0
