index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
51	20180518 09:32:38.805	425.0	785.0	137.0	107.0	239.0	208.0	190.0	246.0	240.0	225.0	174.0	158.0	256.0	154.0	170.0	146.0	177.0	130.0	165.0	172.0	167.0	210.0	118.0	141.0	167.0	192.0	187.0	147.0	196.0	152.0	206.0	166.0	145.0	147.0	151.0	120.0	149.0	179.0	167.0	169.0	175.0	136.0	182.0	160.0	164.0	147.0	130.0	143.0	129.0	175.0	171.0	130.0	152.0	175.0	131.0	166.0	182.0	171.0	144.0	164.0	158.0	202.0	112.0	141.0	171.0	151.0	151.0	106.0	147.0	118.0	145.0	164.0	260.0	174.0	270.0	161.0	160.0	158.0	173.0	174.0	186.0	125.0	154.0	137.0	183.0	184.0	130.0	216.0	177.0	137.0	188.0	148.0	153.0	174.0	200.0	144.0	112.0	160.0	190.0	200.0	116.0	165.0	165.0	199.0	205.0	226.0	298.0	225.0	220.0	341.0	809.0	547.0	205.0	283.0	417.0	402.0	458.0	266.0	269.0	673.0	347.0	440.0	358.0	289.0	219.0	277.0	584.0	226.0	469.0	266.0	240.0	193.0	359.0	211.0	247.0	216.0	190.0	277.0	230.0	246.0	236.0	213.0	228.0	186.0	249.0	175.0	183.0
52	20180518 09:32:38.805	422.0	786.0	152.0	122.0	282.0	176.0	269.0	246.0	240.0	171.0	203.0	170.0	237.0	166.0	304.0	232.0	208.0	197.0	197.0	134.0	128.0	222.0	219.0	133.0	173.0	225.0	217.0	240.0	145.0	155.0	143.0	166.0	186.0	166.0	189.0	138.0	233.0	172.0	168.0	152.0	178.0	119.0	165.0	149.0	129.0	147.0	139.0	191.0	152.0	202.0	171.0	195.0	169.0	172.0	212.0	166.0	195.0	109.0	156.0	140.0	93.0	213.0	185.0	152.0	140.0	192.0	210.0	112.0	143.0	118.0	168.0	163.0	136.0	174.0	270.0	162.0	157.0	159.0	135.0	174.0	186.0	128.0	121.0	128.0	183.0	137.0	142.0	195.0	239.0	131.0	200.0	163.0	170.0	144.0	185.0	153.0	142.0	210.0	159.0	153.0	176.0	141.0	149.0	258.0	280.0	226.0	191.0	222.0	266.0	370.0	809.0	534.0	229.0	323.0	447.0	352.0	494.0	275.0	322.0	722.0	337.0	484.0	323.0	330.0	259.0	294.0	597.0	283.0	548.0	205.0	209.0	248.0	250.0	205.0	238.0	229.0	181.0	277.0	230.0	211.0	251.0	166.0	236.0	233.0	191.0	175.0	255.0
53	20180518 02:21:27.183	541.0	716.0	131.0	170.0	218.0	197.0	217.0	246.0	263.0	216.0	265.0	126.0	226.0	196.0	345.0	218.0	256.0	128.0	254.0	194.0	211.0	160.0	222.0	179.0	145.0	258.0	173.0	193.0	150.0	211.0	208.0	168.0	203.0	148.0	159.0	155.0	180.0	172.0	196.0	214.0	311.0	203.0	126.0	199.0	159.0	159.0	139.0	221.0	151.0	202.0	203.0	181.0	156.0	185.0	184.0	198.0	140.0	143.0	200.0	203.0	120.0	159.0	156.0	188.0	161.0	171.0	183.0	88.0	140.0	102.0	170.0	162.0	174.0	162.0	218.0	131.0	199.0	224.0	183.0	214.0	165.0	166.0	141.0	133.0	125.0	147.0	247.0	189.0	167.0	177.0	220.0	172.0	162.0	187.0	233.0	117.0	150.0	218.0	249.0	179.0	216.0	286.0	383.0	1437.0	984.0	1333.0	1033.0	1258.0	914.0	1097.0	1086.0	684.0	307.0	500.0	472.0	586.0	640.0	534.0	435.0	810.0	396.0	691.0	538.0	446.0	386.0	356.0	631.0	330.0	565.0	476.0	368.0	382.0	473.0	301.0	364.0	303.0	349.0	450.0	275.0	364.0	385.0	358.0	247.0	414.0	303.0	239.0	207.0
54	20180518 02:21:27.183	538.0	716.0	195.0	170.0	211.0	198.0	278.0	191.0	213.0	217.0	308.0	143.0	275.0	217.0	365.0	313.0	206.0	151.0	242.0	192.0	183.0	229.0	196.0	220.0	166.0	324.0	198.0	203.0	207.0	211.0	180.0	177.0	198.0	178.0	215.0	168.0	180.0	135.0	229.0	168.0	225.0	173.0	177.0	216.0	149.0	138.0	117.0	163.0	238.0	192.0	273.0	188.0	156.0	160.0	200.0	161.0	178.0	197.0	150.0	210.0	146.0	238.0	181.0	188.0	116.0	150.0	190.0	142.0	142.0	116.0	180.0	207.0	151.0	191.0	230.0	165.0	160.0	171.0	155.0	169.0	165.0	198.0	135.0	127.0	139.0	171.0	156.0	199.0	167.0	177.0	141.0	154.0	194.0	177.0	190.0	187.0	154.0	218.0	249.0	181.0	226.0	225.0	314.0	1062.0	975.0	1333.0	1032.0	1159.0	837.0	915.0	755.0	598.0	287.0	336.0	382.0	461.0	554.0	529.0	435.0	700.0	383.0	603.0	420.0	411.0	286.0	356.0	487.0	326.0	565.0	404.0	278.0	321.0	380.0	296.0	291.0	376.0	341.0	428.0	298.0	338.0	284.0	287.0	252.0	224.0	285.0	239.0	236.0
55	20180518 02:21:27.183	541.0	712.0	125.0	235.0	231.0	193.0	177.0	180.0	246.0	207.0	256.0	217.0	250.0	261.0	301.0	312.0	263.0	198.0	250.0	207.0	169.0	202.0	241.0	161.0	182.0	342.0	191.0	174.0	143.0	174.0	225.0	175.0	170.0	188.0	179.0	207.0	153.0	203.0	209.0	251.0	196.0	221.0	134.0	138.0	112.0	145.0	108.0	182.0	206.0	174.0	225.0	173.0	180.0	211.0	236.0	233.0	188.0	156.0	164.0	111.0	135.0	227.0	164.0	143.0	178.0	158.0	167.0	147.0	93.0	167.0	269.0	150.0	187.0	158.0	202.0	132.0	142.0	177.0	182.0	170.0	140.0	275.0	131.0	132.0	132.0	187.0	224.0	199.0	204.0	157.0	222.0	197.0	224.0	183.0	215.0	150.0	204.0	219.0	308.0	181.0	266.0	172.0	357.0	1364.0	836.0	1040.0	1003.0	1098.0	903.0	886.0	881.0	630.0	256.0	427.0	528.0	643.0	797.0	488.0	402.0	602.0	344.0	613.0	514.0	448.0	324.0	288.0	549.0	303.0	533.0	361.0	240.0	275.0	341.0	294.0	325.0	382.0	385.0	365.0	254.0	359.0	292.0	220.0	347.0	230.0	252.0	260.0	239.0
56	20180518 02:21:27.183	538.0	713.0	195.0	149.0	189.0	233.0	235.0	191.0	229.0	202.0	308.0	199.0	295.0	199.0	365.0	224.0	263.0	190.0	243.0	214.0	187.0	216.0	193.0	220.0	192.0	251.0	211.0	181.0	194.0	211.0	184.0	152.0	196.0	178.0	186.0	207.0	213.0	137.0	223.0	161.0	255.0	222.0	177.0	164.0	201.0	133.0	130.0	260.0	240.0	226.0	203.0	153.0	163.0	211.0	236.0	199.0	188.0	197.0	131.0	208.0	122.0	224.0	177.0	162.0	189.0	111.0	185.0	173.0	152.0	185.0	269.0	188.0	166.0	158.0	202.0	154.0	173.0	168.0	184.0	159.0	140.0	275.0	135.0	132.0	139.0	178.0	155.0	199.0	187.0	177.0	222.0	136.0	194.0	152.0	154.0	131.0	204.0	220.0	249.0	156.0	266.0	184.0	357.0	1062.0	866.0	1324.0	1032.0	1008.0	837.0	759.0	755.0	564.0	186.0	281.0	407.0	503.0	561.0	488.0	402.0	658.0	335.0	501.0	417.0	448.0	335.0	356.0	438.0	234.0	421.0	301.0	205.0	259.0	304.0	229.0	291.0	376.0	276.0	428.0	278.0	335.0	267.0	254.0	268.0	218.0	285.0	239.0	254.0
57	20180518 02:21:27.183	383.0	707.0	179.0	149.0	219.0	273.0	267.0	195.0	244.0	232.0	272.0	198.0	505.0	198.0	376.0	289.0	271.0	136.0	222.0	172.0	179.0	205.0	178.0	224.0	158.0	229.0	231.0	211.0	191.0	161.0	189.0	151.0	174.0	205.0	178.0	176.0	207.0	218.0	196.0	198.0	199.0	123.0	189.0	198.0	241.0	162.0	161.0	213.0	165.0	269.0	194.0	168.0	125.0	255.0	191.0	160.0	199.0	187.0	151.0	184.0	114.0	178.0	175.0	137.0	166.0	115.0	120.0	154.0	177.0	153.0	133.0	174.0	182.0	102.0	202.0	164.0	123.0	163.0	157.0	193.0	162.0	158.0	192.0	155.0	93.0	181.0	144.0	167.0	187.0	108.0	174.0	164.0	181.0	173.0	277.0	197.0	191.0	230.0	329.0	250.0	426.0	259.0	385.0	941.0	1125.0	949.0	589.0	785.0	504.0	867.0	790.0	359.0	190.0	193.0	301.0	398.0	428.0	410.0	373.0	599.0	316.0	563.0	422.0	352.0	298.0	303.0	433.0	265.0	384.0	273.0	252.0	263.0	372.0	288.0	315.0	222.0	355.0	412.0	228.0	370.0	294.0	312.0	265.0	218.0	261.0	249.0	245.0
58	20180517 23:16:51.928	386.0	705.0	224.0	140.0	219.0	140.0	215.0	221.0	273.0	158.0	236.0	204.0	377.0	174.0	293.0	251.0	170.0	206.0	222.0	169.0	143.0	158.0	147.0	188.0	191.0	229.0	154.0	205.0	191.0	162.0	162.0	171.0	176.0	170.0	175.0	192.0	169.0	174.0	181.0	166.0	245.0	149.0	128.0	207.0	241.0	150.0	99.0	171.0	242.0	215.0	199.0	168.0	206.0	161.0	211.0	160.0	174.0	160.0	151.0	122.0	156.0	191.0	115.0	122.0	214.0	141.0	142.0	125.0	177.0	143.0	159.0	179.0	180.0	153.0	212.0	118.0	165.0	217.0	135.0	218.0	271.0	165.0	164.0	171.0	180.0	152.0	142.0	155.0	163.0	207.0	151.0	223.0	251.0	568.0	451.0	240.0	203.0	310.0	590.0	288.0	659.0	147.0	237.0	888.0	1125.0	857.0	589.0	785.0	493.0	1010.0	790.0	390.0	168.0	214.0	296.0	505.0	294.0	410.0	269.0	599.0	286.0	563.0	384.0	352.0	298.0	303.0	449.0	257.0	414.0	282.0	317.0	275.0	372.0	288.0	315.0	222.0	355.0	412.0	228.0	343.0	260.0	254.0	200.0	169.0	264.0	249.0	220.0
59	20180517 16:05:42.553	386.0	702.0	224.0	196.0	285.0	192.0	239.0	128.0	273.0	159.0	233.0	183.0	355.0	192.0	254.0	174.0	211.0	222.0	162.0	169.0	228.0	189.0	212.0	201.0	173.0	227.0	170.0	205.0	117.0	169.0	230.0	144.0	176.0	177.0	164.0	222.0	131.0	195.0	242.0	115.0	162.0	172.0	129.0	189.0	169.0	165.0	136.0	160.0	216.0	218.0	205.0	199.0	206.0	201.0	192.0	144.0	147.0	157.0	163.0	162.0	139.0	186.0	190.0	146.0	209.0	123.0	156.0	99.0	157.0	166.0	159.0	179.0	134.0	226.0	213.0	175.0	164.0	152.0	126.0	205.0	149.0	158.0	138.0	194.0	172.0	209.0	141.0	199.0	150.0	205.0	256.0	223.0	251.0	568.0	512.0	269.0	272.0	310.0	590.0	288.0	787.0	172.0	166.0	422.0	415.0	341.0	396.0	395.0	390.0	350.0	404.0	344.0	154.0	214.0	296.0	332.0	289.0	296.0	208.0	284.0	199.0	339.0	303.0	241.0	266.0	193.0	276.0	193.0	230.0	288.0	237.0	275.0	241.0	199.0	218.0	231.0	238.0	268.0	221.0	204.0	260.0	205.0	191.0	138.0	220.0	208.0	220.0
60	20180517 17:07:27.803	384.0	702.0	224.0	144.0	285.0	192.0	197.0	131.0	273.0	198.0	248.0	183.0	487.0	195.0	305.0	217.0	220.0	206.0	231.0	138.0	200.0	234.0	239.0	201.0	173.0	227.0	170.0	205.0	144.0	169.0	230.0	255.0	175.0	177.0	182.0	159.0	208.0	195.0	228.0	222.0	223.0	166.0	128.0	112.0	169.0	214.0	133.0	183.0	156.0	214.0	205.0	136.0	206.0	201.0	247.0	186.0	141.0	157.0	123.0	233.0	148.0	240.0	190.0	146.0	209.0	123.0	131.0	135.0	157.0	188.0	153.0	177.0	135.0	226.0	213.0	175.0	181.0	134.0	178.0	130.0	156.0	158.0	138.0	138.0	174.0	157.0	235.0	199.0	174.0	205.0	256.0	223.0	232.0	216.0	451.0	269.0	272.0	278.0	297.0	184.0	787.0	170.0	151.0	519.0	415.0	413.0	407.0	403.0	438.0	332.0	404.0	344.0	154.0	214.0	296.0	344.0	272.0	272.0	245.0	284.0	180.0	360.0	254.0	250.0	266.0	228.0	276.0	222.0	224.0	288.0	214.0	275.0	294.0	211.0	218.0	231.0	238.0	268.0	196.0	204.0	260.0	207.0	235.0	138.0	167.0	208.0	220.0
61	20180518 02:21:27.183	33.0	691.0	0.0	148.0	243.0	218.0	287.0	286.0	258.0	128.0	246.0	166.0	268.0	196.0	272.0	240.0	130.0	167.0	163.0	184.0	122.0	129.0	189.0	120.0	153.0	238.0	164.0	148.0	181.0	160.0	181.0	152.0	239.0	128.0	183.0	150.0	164.0	166.0	131.0	151.0	210.0	2.0	171.0	116.0	0.0	143.0	1.0	200.0	131.0	214.0	107.0	169.0	196.0	168.0	180.0	119.0	130.0	137.0	123.0	126.0	99.0	139.0	162.0	168.0	167.0	156.0	149.0	2.0	32.0	90.0	199.0	205.0	159.0	154.0	160.0	182.0	158.0	193.0	138.0	195.0	123.0	141.0	163.0	107.0	216.0	196.0	170.0	205.0	186.0	210.0	190.0	168.0	161.0	175.0	192.0	167.0	172.0	274.0	230.0	173.0	448.0	252.0	294.0	1309.0	1330.0	821.0	628.0	747.0	692.0	1060.0	940.0	489.0	170.0	149.0	364.0	559.0	550.0	460.0	372.0	597.0	328.0	672.0	578.0	454.0	313.0	280.0	496.0	398.0	473.0	401.0	276.0	307.0	523.0	277.0	398.0	381.0	307.0	364.0	240.0	331.0	318.0	394.0	326.0	192.0	346.0	202.0	258.0
62	20180518 02:21:27.183	30.0	691.0	0.0	125.0	196.0	212.0	227.0	228.0	196.0	116.0	195.0	189.0	250.0	135.0	266.0	225.0	162.0	201.0	211.0	201.0	165.0	202.0	179.0	152.0	214.0	362.0	172.0	166.0	182.0	173.0	137.0	116.0	149.0	174.0	175.0	149.0	174.0	107.0	131.0	169.0	180.0	0.0	1.0	0.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	81.0	187.0	174.0	154.0	138.0	135.0	133.0	199.0	177.0	158.0	205.0	159.0	168.0	71.0	127.0	97.0	0.0	0.0	2.0	196.0	116.0	159.0	152.0	203.0	129.0	172.0	130.0	107.0	229.0	123.0	152.0	135.0	167.0	144.0	196.0	170.0	134.0	166.0	211.0	162.0	169.0	141.0	160.0	211.0	152.0	187.0	192.0	206.0	174.0	321.0	277.0	294.0	1309.0	1241.0	821.0	628.0	701.0	604.0	700.0	667.0	361.0	170.0	130.0	364.0	410.0	505.0	357.0	290.0	522.0	260.0	672.0	578.0	425.0	282.0	280.0	441.0	271.0	342.0	401.0	158.0	307.0	374.0	192.0	398.0	252.0	279.0	364.0	240.0	326.0	316.0	394.0	242.0	123.0	336.0	202.0	168.0
63	20180517 23:16:51.928	33.0	687.0	0.0	151.0	195.0	274.0	222.0	219.0	261.0	136.0	251.0	154.0	221.0	210.0	222.0	219.0	169.0	222.0	166.0	223.0	194.0	138.0	226.0	177.0	160.0	188.0	193.0	220.0	185.0	187.0	196.0	126.0	176.0	185.0	176.0	152.0	180.0	126.0	165.0	175.0	139.0	3.0	147.0	80.0	0.0	123.0	1.0	177.0	80.0	193.0	119.0	151.0	201.0	187.0	175.0	170.0	131.0	104.0	153.0	207.0	142.0	190.0	150.0	140.0	178.0	194.0	180.0	1.0	10.0	121.0	170.0	189.0	157.0	149.0	250.0	127.0	177.0	162.0	266.0	249.0	149.0	212.0	167.0	97.0	183.0	162.0	157.0	258.0	236.0	170.0	195.0	159.0	179.0	275.0	280.0	183.0	168.0	300.0	384.0	180.0	696.0	230.0	398.0	1074.0	836.0	567.0	502.0	566.0	535.0	620.0	799.0	419.0	163.0	209.0	332.0	518.0	356.0	332.0	387.0	433.0	360.0	408.0	446.0	341.0	253.0	281.0	384.0	319.0	453.0	294.0	258.0	312.0	267.0	219.0	279.0	232.0	272.0	383.0	206.0	316.0	282.0	222.0	239.0	197.0	193.0	152.0	176.0
64	20180518 02:21:27.183	30.0	688.0	0.0	138.0	222.0	255.0	199.0	171.0	229.0	125.0	261.0	189.0	199.0	159.0	266.0	225.0	139.0	201.0	166.0	223.0	121.0	202.0	226.0	152.0	189.0	319.0	188.0	235.0	174.0	196.0	188.0	131.0	120.0	128.0	175.0	176.0	180.0	137.0	123.0	175.0	159.0	0.0	1.0	0.0	0.0	4.0	0.0	6.0	0.0	1.0	0.0	117.0	162.0	201.0	175.0	180.0	180.0	120.0	123.0	203.0	112.0	176.0	150.0	168.0	178.0	194.0	171.0	0.0	0.0	3.0	196.0	219.0	149.0	167.0	210.0	126.0	177.0	159.0	128.0	249.0	141.0	133.0	107.0	186.0	180.0	155.0	170.0	126.0	135.0	135.0	185.0	181.0	141.0	184.0	211.0	151.0	187.0	189.0	229.0	150.0	417.0	133.0	318.0	1309.0	954.0	714.0	550.0	679.0	536.0	618.0	667.0	364.0	156.0	180.0	332.0	410.0	356.0	357.0	344.0	419.0	294.0	525.0	448.0	341.0	214.0	281.0	441.0	243.0	453.0	401.0	233.0	204.0	327.0	264.0	342.0	265.0	259.0	352.0	240.0	271.0	269.0	217.0	198.0	172.0	245.0	172.0	221.0
65	20180516 19:30:10.697	1131.0	664.0	147.0	183.0	165.0	133.0	262.0	182.0	320.0	299.0	151.0	188.0	281.0	180.0	256.0	177.0	135.0	137.0	184.0	189.0	116.0	137.0	130.0	160.0	162.0	260.0	176.0	217.0	137.0	147.0	249.0	120.0	204.0	136.0	191.0	189.0	156.0	174.0	200.0	179.0	177.0	168.0	100.0	190.0	149.0	143.0	162.0	135.0	141.0	291.0	155.0	160.0	151.0	152.0	170.0	111.0	134.0	161.0	170.0	105.0	85.0	140.0	113.0	152.0	148.0	164.0	155.0	170.0	201.0	108.0	187.0	185.0	375.0	344.0	461.0	1721.0	1186.0	566.0	988.0	897.0	609.0	1350.0	541.0	631.0	596.0	544.0	713.0	850.0	894.0	468.0	839.0	633.0	284.0	372.0	535.0	279.0	301.0	332.0	533.0	422.0	319.0	277.0	316.0	282.0	264.0	222.0	279.0	252.0	241.0	284.0	274.0	267.0	272.0	351.0	173.0	271.0	336.0	292.0	194.0	336.0	227.0	288.0	273.0	226.0	174.0	187.0	271.0	239.0	297.0	215.0	214.0	267.0	220.0	216.0	210.0	205.0	222.0	232.0	200.0	206.0	229.0	196.0	200.0	180.0	199.0	245.0	164.0
66	20180516 19:30:10.697	1129.0	664.0	147.0	183.0	232.0	189.0	262.0	224.0	320.0	260.0	158.0	188.0	241.0	134.0	256.0	150.0	137.0	137.0	184.0	190.0	90.0	202.0	134.0	160.0	187.0	260.0	205.0	226.0	137.0	147.0	249.0	111.0	204.0	128.0	212.0	155.0	237.0	174.0	200.0	209.0	168.0	155.0	148.0	178.0	149.0	106.0	162.0	183.0	141.0	291.0	197.0	150.0	142.0	152.0	179.0	138.0	134.0	165.0	170.0	153.0	162.0	140.0	119.0	152.0	125.0	186.0	181.0	159.0	201.0	126.0	187.0	185.0	562.0	441.0	609.0	2364.0	1337.0	767.0	1027.0	902.0	609.0	1350.0	541.0	629.0	526.0	544.0	623.0	711.0	699.0	322.0	839.0	538.0	284.0	372.0	535.0	279.0	301.0	332.0	533.0	343.0	319.0	314.0	491.0	503.0	334.0	243.0	279.0	355.0	263.0	334.0	417.0	288.0	272.0	414.0	236.0	300.0	408.0	292.0	269.0	390.0	272.0	347.0	273.0	254.0	219.0	186.0	314.0	239.0	361.0	198.0	214.0	267.0	248.0	216.0	210.0	205.0	222.0	310.0	179.0	206.0	229.0	225.0	201.0	181.0	186.0	245.0	178.0
67	20180517 00:40:17.311	311.0	664.0	206.0	159.0	293.0	193.0	229.0	205.0	257.0	259.0	260.0	167.0	182.0	205.0	418.0	182.0	166.0	130.0	184.0	227.0	148.0	190.0	154.0	183.0	204.0	243.0	180.0	224.0	208.0	219.0	199.0	112.0	155.0	186.0	139.0	219.0	263.0	175.0	156.0	189.0	209.0	137.0	112.0	210.0	184.0	120.0	172.0	202.0	136.0	253.0	115.0	119.0	137.0	112.0	241.0	150.0	195.0	158.0	122.0	176.0	151.0	173.0	172.0	156.0	170.0	155.0	167.0	132.0	130.0	139.0	160.0	159.0	254.0	174.0	308.0	339.0	185.0	264.0	296.0	987.0	1878.0	2660.0	1082.0	1733.0	1569.0	1582.0	1574.0	1540.0	1526.0	863.0	1065.0	1160.0	561.0	828.0	902.0	449.0	429.0	360.0	739.0	299.0	253.0	232.0	279.0	408.0	391.0	348.0	253.0	302.0	287.0	401.0	509.0	298.0	196.0	289.0	332.0	287.0	308.0	282.0	276.0	389.0	286.0	320.0	313.0	318.0	221.0	302.0	302.0	266.0	293.0	256.0	324.0	247.0	485.0	285.0	232.0	206.0	225.0	270.0	221.0	266.0	247.0	314.0	226.0	263.0	292.0	187.0	233.0
68	20180517 00:40:17.311	308.0	664.0	157.0	117.0	289.0	225.0	230.0	167.0	276.0	208.0	260.0	161.0	201.0	176.0	258.0	169.0	178.0	192.0	155.0	188.0	164.0	216.0	153.0	151.0	157.0	339.0	278.0	225.0	208.0	219.0	200.0	192.0	231.0	171.0	139.0	219.0	197.0	182.0	225.0	156.0	209.0	163.0	106.0	139.0	124.0	128.0	154.0	163.0	179.0	281.0	170.0	157.0	195.0	155.0	264.0	152.0	195.0	179.0	147.0	176.0	160.0	173.0	195.0	179.0	178.0	213.0	208.0	206.0	129.0	180.0	166.0	178.0	201.0	260.0	363.0	339.0	231.0	317.0	352.0	922.0	1878.0	2660.0	1082.0	1568.0	1424.0	1178.0	1325.0	1309.0	1299.0	839.0	908.0	1001.0	402.0	825.0	902.0	449.0	358.0	360.0	716.0	299.0	365.0	215.0	297.0	852.0	702.0	536.0	415.0	532.0	454.0	683.0	719.0	393.0	182.0	312.0	370.0	444.0	404.0	483.0	384.0	529.0	393.0	708.0	509.0	474.0	341.0	328.0	490.0	316.0	547.0	366.0	300.0	303.0	485.0	340.0	331.0	306.0	361.0	455.0	238.0	383.0	323.0	415.0	296.0	232.0	292.0	187.0	233.0
69	20180518 02:21:27.183	229.0	662.0	129.0	183.0	170.0	303.0	266.0	240.0	218.0	237.0	178.0	132.0	203.0	193.0	251.0	170.0	154.0	158.0	197.0	187.0	190.0	190.0	216.0	175.0	185.0	213.0	204.0	151.0	156.0	165.0	229.0	206.0	161.0	145.0	164.0	179.0	171.0	184.0	193.0	127.0	224.0	142.0	164.0	151.0	159.0	155.0	188.0	204.0	253.0	186.0	164.0	208.0	147.0	171.0	203.0	138.0	206.0	138.0	162.0	147.0	113.0	187.0	113.0	177.0	230.0	232.0	150.0	168.0	162.0	149.0	153.0	201.0	198.0	184.0	233.0	207.0	146.0	166.0	169.0	229.0	196.0	133.0	120.0	166.0	161.0	197.0	209.0	255.0	197.0	210.0	205.0	134.0	169.0	204.0	209.0	167.0	181.0	206.0	282.0	177.0	278.0	155.0	465.0	2654.0	2673.0	1971.0	1209.0	1677.0	1330.0	1758.0	1568.0	908.0	229.0	220.0	673.0	928.0	694.0	776.0	575.0	895.0	417.0	1028.0	818.0	713.0	513.0	407.0	738.0	504.0	630.0	617.0	466.0	412.0	664.0	413.0	616.0	520.0	642.0	594.0	380.0	548.0	619.0	546.0	552.0	193.0	490.0	200.0	244.0
70	20180518 02:21:27.183	226.0	662.0	146.0	140.0	238.0	182.0	241.0	240.0	236.0	237.0	214.0	141.0	249.0	193.0	257.0	206.0	183.0	158.0	149.0	180.0	187.0	190.0	198.0	168.0	199.0	258.0	270.0	178.0	196.0	197.0	229.0	184.0	185.0	193.0	176.0	179.0	197.0	151.0	176.0	255.0	224.0	142.0	164.0	218.0	159.0	182.0	188.0	201.0	253.0	224.0	282.0	148.0	127.0	171.0	258.0	138.0	224.0	256.0	158.0	152.0	167.0	190.0	124.0	149.0	127.0	103.0	99.0	184.0	171.0	149.0	153.0	139.0	162.0	185.0	168.0	207.0	115.0	263.0	145.0	164.0	172.0	147.0	184.0	167.0	149.0	156.0	138.0	162.0	197.0	139.0	146.0	144.0	160.0	153.0	168.0	226.0	264.0	199.0	214.0	214.0	218.0	249.0	401.0	2593.0	2418.0	1817.0	911.0	1016.0	902.0	1163.0	1080.0	572.0	229.0	219.0	401.0	483.0	542.0	645.0	438.0	714.0	400.0	794.0	720.0	542.0	408.0	361.0	671.0	372.0	420.0	427.0	354.0	318.0	381.0	313.0	471.0	419.0	451.0	505.0	330.0	410.0	446.0	349.0	431.0	193.0	252.0	200.0	320.0
