index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
148	20180519 09:24:38.108	265.0	448.0	207.0	227.0	222.0	258.0	174.0	208.0	185.0	130.0	152.0	136.0	148.0	162.0	123.0	175.0	184.0	178.0	111.0	116.0	220.0	168.0	160.0	147.0	175.0	170.0	182.0	151.0	228.0	151.0	110.0	136.0	116.0	116.0	198.0	137.0	157.0	161.0	142.0	153.0	160.0	166.0	133.0	141.0	140.0	162.0	154.0	147.0	126.0	184.0	149.0	111.0	178.0	146.0	199.0	104.0	151.0	151.0	160.0	119.0	147.0	164.0	164.0	117.0	136.0	179.0	138.0	159.0	142.0	180.0	211.0	108.0	121.0	119.0	196.0	164.0	160.0	178.0	151.0	180.0	161.0	139.0	200.0	135.0	168.0	147.0	167.0	121.0	145.0	211.0	134.0	147.0	149.0	164.0	189.0	99.0	144.0	161.0	123.0	123.0	149.0	243.0	120.0	126.0	134.0	166.0	164.0	185.0	143.0	126.0	125.0	163.0	166.0	145.0	193.0	192.0	162.0	186.0	137.0	144.0	168.0	146.0	172.0	156.0	127.0	153.0	1116.0	536.0	1131.0	1285.0	1134.0	1420.0	1776.0	2546.0	1981.0	1733.0	915.0	174.0	478.0	377.0	384.0	418.0	299.0	361.0	245.0	283.0	171.0	509.0
149	20180518 12:45:27.908	68.0	425.0	132.0	167.0	205.0	152.0	223.0	176.0	143.0	154.0	205.0	169.0	141.0	172.0	178.0	102.0	107.0	114.0	124.0	192.0	141.0	152.0	143.0	153.0	165.0	175.0	183.0	174.0	182.0	141.0	131.0	109.0	155.0	116.0	124.0	154.0	107.0	194.0	117.0	117.0	170.0	153.0	160.0	179.0	118.0	148.0	130.0	121.0	124.0	188.0	158.0	141.0	178.0	120.0	177.0	138.0	94.0	153.0	115.0	118.0	122.0	161.0	122.0	106.0	115.0	176.0	169.0	102.0	151.0	138.0	159.0	100.0	152.0	142.0	157.0	133.0	176.0	143.0	178.0	167.0	156.0	149.0	154.0	89.0	126.0	116.0	153.0	129.0	113.0	118.0	116.0	127.0	114.0	192.0	144.0	203.0	116.0	156.0	146.0	120.0	169.0	124.0	150.0	147.0	121.0	136.0	192.0	111.0	109.0	128.0	158.0	163.0	139.0	146.0	828.0	103.0	182.0	149.0	139.0	162.0	159.0	159.0	173.0	154.0	115.0	132.0	150.0	127.0	130.0	160.0	204.0	134.0	165.0	108.0	133.0	216.0	84.0	192.0	95.0	165.0	133.0	136.0	152.0	125.0	167.0	103.0	85.0	140.0
150	20180518 12:45:27.908	71.0	422.0	216.0	169.0	205.0	126.0	141.0	151.0	106.0	136.0	108.0	126.0	175.0	119.0	184.0	154.0	158.0	139.0	209.0	116.0	159.0	112.0	142.0	131.0	117.0	153.0	147.0	149.0	171.0	101.0	140.0	134.0	155.0	119.0	146.0	145.0	117.0	194.0	173.0	130.0	121.0	157.0	189.0	158.0	139.0	121.0	130.0	175.0	177.0	175.0	123.0	140.0	119.0	135.0	177.0	98.0	128.0	114.0	126.0	130.0	157.0	97.0	162.0	152.0	182.0	137.0	125.0	177.0	120.0	149.0	158.0	122.0	99.0	126.0	121.0	166.0	173.0	143.0	157.0	100.0	129.0	124.0	154.0	105.0	155.0	132.0	163.0	174.0	201.0	106.0	136.0	162.0	116.0	128.0	131.0	156.0	136.0	174.0	75.0	124.0	168.0	111.0	145.0	114.0	110.0	174.0	122.0	122.0	118.0	121.0	149.0	137.0	165.0	150.0	941.0	152.0	167.0	149.0	81.0	146.0	185.0	124.0	131.0	140.0	126.0	174.0	148.0	115.0	130.0	124.0	97.0	107.0	144.0	108.0	187.0	173.0	128.0	127.0	107.0	141.0	188.0	114.0	142.0	119.0	167.0	112.0	121.0	185.0
151	20180518 12:45:27.908	72.0	418.0	197.0	191.0	184.0	120.0	157.0	206.0	149.0	120.0	111.0	117.0	183.0	164.0	191.0	112.0	151.0	124.0	145.0	130.0	125.0	127.0	175.0	128.0	119.0	114.0	173.0	164.0	106.0	138.0	144.0	130.0	158.0	143.0	103.0	179.0	119.0	76.0	165.0	179.0	114.0	112.0	191.0	165.0	148.0	115.0	135.0	139.0	179.0	134.0	168.0	123.0	184.0	139.0	141.0	130.0	92.0	148.0	133.0	163.0	126.0	117.0	147.0	112.0	108.0	147.0	115.0	126.0	118.0	145.0	119.0	123.0	138.0	124.0	131.0	188.0	196.0	142.0	102.0	187.0	100.0	113.0	117.0	115.0	129.0	152.0	232.0	132.0	134.0	119.0	103.0	159.0	112.0	134.0	166.0	110.0	122.0	130.0	139.0	130.0	120.0	157.0	167.0	154.0	182.0	113.0	118.0	136.0	79.0	127.0	160.0	106.0	123.0	183.0	957.0	160.0	181.0	129.0	102.0	153.0	134.0	118.0	92.0	156.0	132.0	169.0	147.0	100.0	144.0	135.0	217.0	124.0	152.0	121.0	138.0	125.0	171.0	148.0	143.0	135.0	139.0	136.0	130.0	142.0	120.0	96.0	125.0	152.0
152	20180518 12:45:27.908	69.0	418.0	177.0	203.0	219.0	94.0	131.0	188.0	140.0	172.0	111.0	118.0	143.0	174.0	192.0	107.0	134.0	126.0	135.0	122.0	161.0	139.0	136.0	118.0	125.0	148.0	159.0	164.0	171.0	152.0	138.0	121.0	108.0	122.0	147.0	121.0	131.0	99.0	180.0	105.0	116.0	162.0	120.0	139.0	197.0	123.0	135.0	146.0	146.0	153.0	123.0	134.0	184.0	147.0	199.0	210.0	81.0	137.0	142.0	118.0	119.0	138.0	147.0	134.0	123.0	156.0	95.0	132.0	118.0	117.0	119.0	123.0	120.0	112.0	156.0	135.0	141.0	128.0	104.0	156.0	183.0	124.0	140.0	146.0	122.0	100.0	110.0	118.0	182.0	97.0	108.0	159.0	151.0	158.0	137.0	159.0	115.0	150.0	139.0	138.0	143.0	157.0	116.0	158.0	182.0	135.0	118.0	123.0	116.0	147.0	163.0	105.0	130.0	146.0	957.0	186.0	181.0	129.0	103.0	140.0	119.0	146.0	114.0	156.0	140.0	183.0	93.0	137.0	117.0	99.0	110.0	140.0	167.0	140.0	150.0	122.0	171.0	148.0	144.0	97.0	139.0	158.0	109.0	137.0	134.0	124.0	184.0	135.0
153	20180518 12:45:27.908	73.0	407.0	241.0	193.0	118.0	192.0	140.0	164.0	169.0	123.0	172.0	80.0	175.0	203.0	176.0	127.0	165.0	150.0	131.0	119.0	114.0	138.0	139.0	129.0	172.0	172.0	196.0	194.0	116.0	147.0	158.0	144.0	156.0	172.0	130.0	158.0	174.0	191.0	108.0	153.0	137.0	150.0	129.0	215.0	122.0	159.0	104.0	113.0	126.0	94.0	161.0	136.0	120.0	126.0	137.0	151.0	121.0	128.0	164.0	146.0	97.0	132.0	119.0	154.0	170.0	141.0	144.0	125.0	153.0	148.0	188.0	149.0	124.0	112.0	131.0	177.0	147.0	130.0	166.0	131.0	158.0	141.0	153.0	123.0	88.0	124.0	193.0	140.0	170.0	99.0	144.0	111.0	125.0	142.0	120.0	135.0	140.0	155.0	147.0	143.0	146.0	132.0	169.0	158.0	137.0	156.0	140.0	117.0	152.0	148.0	120.0	88.0	130.0	126.0	896.0	121.0	187.0	157.0	141.0	130.0	261.0	121.0	120.0	121.0	104.0	149.0	156.0	171.0	108.0	140.0	145.0	141.0	159.0	89.0	168.0	183.0	217.0	120.0	192.0	171.0	206.0	170.0	135.0	187.0	130.0	182.0	158.0	117.0
154	20180518 12:45:27.908	75.0	406.0	241.0	165.0	161.0	137.0	147.0	142.0	106.0	123.0	143.0	141.0	160.0	178.0	111.0	116.0	141.0	94.0	149.0	157.0	118.0	138.0	128.0	158.0	122.0	172.0	196.0	151.0	114.0	157.0	158.0	150.0	156.0	98.0	122.0	101.0	174.0	129.0	131.0	153.0	137.0	121.0	172.0	179.0	122.0	111.0	112.0	121.0	129.0	137.0	145.0	136.0	161.0	172.0	137.0	105.0	107.0	161.0	166.0	150.0	104.0	113.0	119.0	154.0	106.0	120.0	123.0	110.0	85.0	108.0	148.0	100.0	97.0	148.0	158.0	175.0	132.0	130.0	167.0	125.0	130.0	141.0	170.0	123.0	128.0	133.0	129.0	138.0	181.0	180.0	103.0	122.0	125.0	141.0	189.0	164.0	140.0	155.0	104.0	164.0	131.0	109.0	144.0	158.0	128.0	103.0	160.0	117.0	139.0	148.0	143.0	107.0	195.0	136.0	942.0	146.0	187.0	116.0	106.0	140.0	261.0	123.0	122.0	121.0	121.0	210.0	147.0	171.0	110.0	129.0	136.0	141.0	159.0	157.0	108.0	141.0	217.0	149.0	192.0	171.0	206.0	174.0	134.0	180.0	146.0	197.0	136.0	99.0
155	20180518 12:45:27.908	76.0	401.0	200.0	180.0	155.0	142.0	128.0	173.0	107.0	119.0	144.0	111.0	110.0	174.0	142.0	91.0	137.0	145.0	134.0	132.0	138.0	147.0	107.0	110.0	150.0	134.0	158.0	171.0	229.0	96.0	183.0	122.0	192.0	158.0	119.0	153.0	115.0	117.0	149.0	153.0	180.0	97.0	167.0	171.0	143.0	127.0	127.0	119.0	155.0	114.0	139.0	145.0	182.0	148.0	243.0	100.0	195.0	116.0	125.0	96.0	153.0	120.0	123.0	132.0	100.0	122.0	154.0	157.0	118.0	89.0	126.0	183.0	77.0	95.0	101.0	152.0	168.0	144.0	189.0	163.0	117.0	123.0	143.0	152.0	158.0	186.0	106.0	158.0	163.0	174.0	165.0	124.0	97.0	181.0	190.0	147.0	138.0	149.0	153.0	154.0	147.0	147.0	145.0	157.0	170.0	190.0	122.0	135.0	231.0	163.0	142.0	209.0	158.0	143.0	896.0	167.0	159.0	173.0	120.0	189.0	171.0	128.0	182.0	208.0	103.0	113.0	132.0	138.0	121.0	220.0	151.0	176.0	167.0	168.0	134.0	132.0	177.0	149.0	132.0	170.0	155.0	176.0	126.0	161.0	160.0	135.0	115.0	147.0
156	20180518 12:45:27.908	73.0	403.0	150.0	165.0	161.0	174.0	151.0	180.0	116.0	119.0	112.0	173.0	203.0	208.0	147.0	117.0	150.0	101.0	173.0	152.0	112.0	146.0	136.0	172.0	137.0	168.0	141.0	212.0	206.0	209.0	196.0	124.0	141.0	142.0	192.0	73.0	155.0	129.0	129.0	183.0	158.0	210.0	177.0	141.0	130.0	160.0	121.0	153.0	154.0	127.0	123.0	145.0	120.0	122.0	167.0	144.0	148.0	110.0	115.0	99.0	93.0	98.0	123.0	180.0	146.0	122.0	156.0	152.0	170.0	144.0	144.0	99.0	129.0	148.0	132.0	175.0	139.0	144.0	179.0	122.0	119.0	143.0	170.0	136.0	141.0	135.0	150.0	139.0	163.0	137.0	81.0	123.0	106.0	201.0	157.0	164.0	164.0	155.0	153.0	126.0	221.0	159.0	172.0	109.0	154.0	124.0	131.0	164.0	154.0	125.0	185.0	132.0	130.0	105.0	833.0	146.0	109.0	158.0	147.0	189.0	171.0	109.0	190.0	208.0	126.0	180.0	130.0	145.0	159.0	93.0	159.0	100.0	167.0	158.0	173.0	186.0	210.0	158.0	142.0	141.0	187.0	189.0	165.0	160.0	128.0	166.0	130.0	193.0
157	20180517 13:07:49.980	1164.0	336.0	157.0	283.0	201.0	180.0	207.0	206.0	214.0	122.0	162.0	227.0	80.0	191.0	165.0	144.0	129.0	194.0	186.0	169.0	178.0	175.0	176.0	146.0	173.0	145.0	164.0	177.0	195.0	136.0	134.0	164.0	166.0	144.0	123.0	153.0	154.0	164.0	137.0	187.0	195.0	153.0	172.0	157.0	150.0	149.0	131.0	104.0	113.0	119.0	94.0	129.0	167.0	161.0	161.0	136.0	134.0	182.0	141.0	134.0	122.0	170.0	119.0	166.0	139.0	141.0	163.0	185.0	109.0	185.0	163.0	132.0	135.0	229.0	192.0	192.0	148.0	207.0	199.0	221.0	137.0	182.0	154.0	141.0	197.0	155.0	156.0	167.0	209.0	372.0	347.0	677.0	808.0	970.0	1028.0	786.0	503.0	530.0	507.0	378.0	412.0	541.0	390.0	400.0	343.0	316.0	331.0	345.0	332.0	260.0	261.0	447.0	208.0	360.0	284.0	412.0	246.0	240.0	212.0	191.0	361.0	317.0	240.0	270.0	224.0	239.0	288.0	192.0	242.0	295.0	375.0	316.0	345.0	300.0	212.0	241.0	245.0	195.0	189.0	155.0	274.0	248.0	163.0	232.0	175.0	205.0	176.0	203.0
158	20180517 13:07:49.980	1169.0	335.0	176.0	163.0	166.0	151.0	166.0	123.0	87.0	106.0	153.0	160.0	118.0	161.0	153.0	106.0	141.0	194.0	149.0	170.0	209.0	135.0	118.0	138.0	151.0	189.0	178.0	205.0	174.0	166.0	124.0	203.0	145.0	101.0	182.0	209.0	208.0	136.0	182.0	163.0	192.0	129.0	176.0	201.0	123.0	138.0	64.0	131.0	155.0	104.0	128.0	133.0	142.0	181.0	130.0	131.0	153.0	138.0	82.0	151.0	126.0	183.0	76.0	144.0	137.0	171.0	166.0	129.0	114.0	136.0	169.0	139.0	132.0	134.0	185.0	235.0	152.0	174.0	201.0	155.0	154.0	171.0	239.0	225.0	249.0	296.0	240.0	199.0	240.0	552.0	411.0	979.0	984.0	928.0	1159.0	814.0	632.0	550.0	586.0	313.0	404.0	998.0	521.0	517.0	503.0	379.0	468.0	362.0	406.0	395.0	320.0	788.0	288.0	596.0	322.0	525.0	323.0	244.0	312.0	271.0	429.0	263.0	257.0	246.0	233.0	214.0	203.0	199.0	204.0	259.0	257.0	279.0	239.0	215.0	205.0	239.0	210.0	181.0	178.0	192.0	207.0	231.0	170.0	225.0	167.0	185.0	139.0	143.0
159	20180517 13:07:49.980	1169.0	332.0	202.0	155.0	148.0	163.0	165.0	159.0	141.0	170.0	136.0	155.0	113.0	210.0	168.0	106.0	130.0	139.0	168.0	170.0	205.0	142.0	117.0	162.0	181.0	150.0	144.0	205.0	157.0	168.0	118.0	176.0	187.0	155.0	202.0	98.0	203.0	102.0	89.0	163.0	118.0	190.0	176.0	192.0	139.0	99.0	139.0	147.0	146.0	118.0	75.0	158.0	169.0	181.0	124.0	137.0	154.0	166.0	129.0	147.0	110.0	147.0	92.0	174.0	217.0	171.0	166.0	122.0	117.0	113.0	191.0	106.0	123.0	109.0	184.0	173.0	116.0	174.0	183.0	168.0	142.0	129.0	218.0	173.0	249.0	263.0	236.0	199.0	211.0	487.0	411.0	869.0	984.0	1019.0	1001.0	683.0	632.0	559.0	449.0	448.0	458.0	559.0	515.0	298.0	479.0	365.0	358.0	318.0	358.0	284.0	375.0	834.0	288.0	596.0	322.0	485.0	345.0	298.0	311.0	232.0	333.0	206.0	257.0	213.0	160.0	171.0	153.0	182.0	158.0	160.0	257.0	223.0	211.0	176.0	164.0	178.0	174.0	146.0	156.0	148.0	161.0	231.0	134.0	226.0	138.0	159.0	139.0	238.0
160	20180517 13:07:49.980	1165.0	332.0	226.0	228.0	158.0	200.0	186.0	140.0	202.0	145.0	161.0	151.0	145.0	162.0	159.0	121.0	190.0	199.0	225.0	146.0	213.0	164.0	156.0	145.0	172.0	137.0	152.0	178.0	176.0	153.0	147.0	164.0	190.0	165.0	177.0	178.0	184.0	177.0	163.0	162.0	180.0	171.0	155.0	110.0	137.0	155.0	117.0	109.0	148.0	109.0	117.0	127.0	151.0	152.0	135.0	146.0	122.0	145.0	120.0	135.0	178.0	149.0	184.0	116.0	158.0	155.0	112.0	150.0	157.0	174.0	158.0	123.0	165.0	161.0	159.0	183.0	182.0	147.0	189.0	211.0	203.0	110.0	179.0	164.0	242.0	244.0	179.0	178.0	233.0	360.0	395.0	874.0	1022.0	1065.0	1074.0	831.0	600.0	505.0	522.0	474.0	476.0	539.0	496.0	312.0	364.0	391.0	375.0	269.0	345.0	298.0	422.0	853.0	306.0	542.0	274.0	495.0	256.0	178.0	312.0	244.0	267.0	182.0	222.0	242.0	226.0	171.0	130.0	181.0	192.0	153.0	152.0	249.0	265.0	177.0	158.0	180.0	175.0	210.0	141.0	115.0	163.0	184.0	197.0	166.0	141.0	206.0	170.0	176.0
161	20180518 04:31:26.766	703.0	313.0	230.0	182.0	179.0	129.0	119.0	153.0	109.0	157.0	129.0	138.0	143.0	165.0	174.0	153.0	107.0	136.0	198.0	127.0	223.0	207.0	184.0	145.0	132.0	170.0	156.0	203.0	216.0	158.0	130.0	155.0	97.0	158.0	128.0	121.0	185.0	168.0	86.0	195.0	152.0	155.0	114.0	188.0	128.0	179.0	128.0	165.0	143.0	136.0	137.0	138.0	224.0	142.0	170.0	141.0	182.0	164.0	119.0	114.0	162.0	139.0	123.0	119.0	165.0	163.0	171.0	114.0	142.0	130.0	185.0	133.0	142.0	201.0	199.0	147.0	167.0	155.0	155.0	140.0	114.0	138.0	177.0	181.0	140.0	180.0	214.0	170.0	192.0	157.0	188.0	180.0	184.0	222.0	147.0	187.0	186.0	183.0	176.0	178.0	192.0	531.0	541.0	680.0	583.0	716.0	1837.0	1569.0	1198.0	1180.0	236.0	395.0	365.0	571.0	671.0	557.0	536.0	404.0	696.0	533.0	787.0	118.0	503.0	668.0	156.0	185.0	228.0	191.0	215.0	244.0	204.0	338.0	257.0	325.0	351.0	300.0	208.0	145.0	260.0	197.0	178.0	289.0	236.0	296.0	216.0	230.0	158.0	227.0
162	20180518 04:31:26.766	699.0	312.0	179.0	210.0	165.0	195.0	148.0	165.0	227.0	204.0	182.0	131.0	124.0	205.0	166.0	152.0	137.0	149.0	142.0	181.0	215.0	175.0	145.0	198.0	165.0	127.0	154.0	166.0	212.0	135.0	190.0	143.0	137.0	188.0	146.0	130.0	135.0	162.0	143.0	216.0	151.0	181.0	146.0	131.0	139.0	150.0	134.0	136.0	147.0	131.0	164.0	148.0	127.0	176.0	154.0	120.0	96.0	179.0	130.0	152.0	144.0	133.0	156.0	142.0	165.0	188.0	166.0	137.0	137.0	115.0	133.0	140.0	163.0	157.0	159.0	142.0	172.0	155.0	163.0	133.0	163.0	166.0	199.0	129.0	108.0	131.0	156.0	151.0	171.0	144.0	165.0	208.0	140.0	234.0	255.0	147.0	173.0	248.0	185.0	209.0	176.0	571.0	641.0	767.0	538.0	840.0	1933.0	1548.0	1112.0	1316.0	189.0	600.0	427.0	731.0	636.0	756.0	518.0	342.0	570.0	438.0	783.0	164.0	740.0	753.0	150.0	139.0	684.0	425.0	538.0	486.0	362.0	410.0	315.0	448.0	527.0	551.0	426.0	195.0	246.0	176.0	240.0	272.0	219.0	232.0	264.0	167.0	193.0	346.0
163	20180518 04:31:26.766	702.0	308.0	326.0	165.0	120.0	141.0	190.0	208.0	151.0	118.0	124.0	138.0	144.0	203.0	181.0	121.0	143.0	117.0	186.0	176.0	130.0	208.0	200.0	148.0	181.0	200.0	138.0	201.0	166.0	169.0	142.0	135.0	144.0	174.0	176.0	137.0	122.0	136.0	217.0	151.0	155.0	155.0	119.0	143.0	138.0	132.0	118.0	114.0	116.0	130.0	121.0	157.0	146.0	125.0	148.0	105.0	125.0	154.0	150.0	128.0	133.0	166.0	136.0	144.0	156.0	193.0	150.0	157.0	108.0	151.0	184.0	150.0	159.0	167.0	135.0	170.0	187.0	161.0	139.0	134.0	134.0	115.0	136.0	198.0	152.0	172.0	147.0	226.0	197.0	143.0	167.0	148.0	205.0	246.0	188.0	166.0	206.0	201.0	186.0	220.0	198.0	605.0	617.0	677.0	592.0	764.0	1880.0	1804.0	1268.0	1444.0	151.0	793.0	952.0	866.0	1154.0	906.0	1094.0	436.0	957.0	429.0	720.0	158.0	293.0	361.0	154.0	141.0	234.0	144.0	234.0	178.0	172.0	157.0	246.0	198.0	168.0	183.0	171.0	155.0	164.0	160.0	168.0	186.0	222.0	163.0	117.0	200.0	184.0	158.0
164	20180518 04:31:26.766	699.0	308.0	158.0	193.0	166.0	154.0	175.0	208.0	132.0	167.0	173.0	138.0	120.0	188.0	181.0	130.0	108.0	155.0	165.0	152.0	163.0	208.0	149.0	165.0	160.0	176.0	122.0	183.0	154.0	279.0	142.0	119.0	121.0	167.0	134.0	162.0	122.0	123.0	171.0	175.0	164.0	155.0	126.0	161.0	127.0	175.0	133.0	144.0	143.0	103.0	154.0	153.0	150.0	186.0	194.0	144.0	121.0	108.0	145.0	137.0	132.0	177.0	173.0	152.0	197.0	180.0	119.0	124.0	146.0	134.0	120.0	182.0	122.0	134.0	136.0	166.0	160.0	161.0	125.0	216.0	151.0	173.0	146.0	139.0	194.0	184.0	174.0	198.0	172.0	163.0	171.0	175.0	205.0	246.0	227.0	127.0	201.0	211.0	201.0	248.0	198.0	571.0	598.0	677.0	582.0	764.0	1699.0	1424.0	1161.0	1444.0	151.0	775.0	952.0	806.0	908.0	759.0	918.0	333.0	780.0	396.0	663.0	150.0	331.0	361.0	141.0	186.0	234.0	197.0	278.0	199.0	196.0	148.0	247.0	213.0	168.0	252.0	188.0	159.0	146.0	200.0	143.0	211.0	229.0	147.0	139.0	200.0	156.0	239.0
165	20180517 23:23:51.547	1326.0	303.0	0.0	0.0	172.0	140.0	193.0	153.0	100.0	211.0	161.0	127.0	111.0	188.0	149.0	127.0	156.0	105.0	165.0	135.0	217.0	147.0	136.0	166.0	161.0	149.0	175.0	155.0	159.0	175.0	160.0	143.0	113.0	128.0	180.0	108.0	174.0	109.0	138.0	179.0	137.0	113.0	168.0	130.0	107.0	174.0	134.0	143.0	140.0	127.0	107.0	161.0	128.0	153.0	152.0	132.0	132.0	118.0	161.0	134.0	208.0	139.0	133.0	143.0	175.0	195.0	157.0	92.0	134.0	112.0	152.0	155.0	97.0	158.0	125.0	151.0	187.0	111.0	224.0	216.0	134.0	137.0	159.0	141.0	172.0	169.0	171.0	201.0	172.0	185.0	245.0	323.0	199.0	594.0	582.0	151.0	454.0	686.0	311.0	622.0	287.0	2488.0	3053.0	1730.0	2667.0	2029.0	2460.0	2007.0	2040.0	1266.0	175.0	501.0	408.0	588.0	819.0	568.0	742.0	441.0	480.0	468.0	918.0	183.0	494.0	473.0	170.0	181.0	385.0	293.0	450.0	491.0	338.0	340.0	455.0	459.0	386.0	437.0	366.0	142.0	263.0	253.0	318.0	293.0	243.0	285.0	245.0	284.0	226.0	189.0
166	20180517 23:23:51.547	1322.0	303.0	0.0	0.0	125.0	177.0	235.0	202.0	121.0	168.0	213.0	123.0	192.0	227.0	132.0	172.0	200.0	98.0	253.0	172.0	174.0	152.0	158.0	128.0	161.0	191.0	143.0	137.0	211.0	189.0	204.0	174.0	118.0	141.0	151.0	157.0	121.0	170.0	203.0	205.0	109.0	145.0	132.0	134.0	125.0	169.0	119.0	106.0	205.0	139.0	136.0	147.0	152.0	157.0	145.0	142.0	139.0	133.0	119.0	130.0	117.0	91.0	140.0	124.0	156.0	175.0	127.0	161.0	157.0	98.0	140.0	116.0	121.0	126.0	161.0	170.0	169.0	186.0	158.0	126.0	133.0	161.0	171.0	153.0	205.0	249.0	149.0	182.0	183.0	193.0	221.0	269.0	137.0	606.0	688.0	152.0	426.0	591.0	313.0	744.0	270.0	2117.0	2771.0	1690.0	2490.0	1830.0	2106.0	1684.0	1602.0	1119.0	264.0	600.0	437.0	615.0	658.0	581.0	671.0	377.0	484.0	286.0	792.0	205.0	534.0	438.0	146.0	236.0	642.0	322.0	622.0	824.0	737.0	402.0	849.0	727.0	457.0	412.0	348.0	173.0	336.0	282.0	326.0	320.0	210.0	302.0	268.0	281.0	145.0	293.0
167	20180517 23:23:51.547	1326.0	299.0	0.0	0.0	140.0	146.0	130.0	204.0	143.0	190.0	116.0	147.0	122.0	146.0	136.0	113.0	112.0	117.0	165.0	170.0	186.0	210.0	151.0	154.0	145.0	153.0	181.0	150.0	89.0	164.0	147.0	160.0	131.0	129.0	107.0	127.0	170.0	127.0	116.0	117.0	148.0	162.0	225.0	211.0	149.0	108.0	137.0	126.0	170.0	151.0	140.0	84.0	100.0	126.0	163.0	156.0	119.0	149.0	201.0	177.0	152.0	148.0	173.0	164.0	198.0	205.0	173.0	132.0	184.0	139.0	155.0	153.0	120.0	147.0	134.0	162.0	130.0	148.0	182.0	129.0	153.0	167.0	172.0	172.0	134.0	209.0	156.0	177.0	182.0	193.0	222.0	305.0	196.0	561.0	515.0	169.0	509.0	687.0	397.0	900.0	182.0	2263.0	2675.0	1381.0	2001.0	1629.0	2230.0	1751.0	1884.0	1221.0	230.0	795.0	629.0	752.0	952.0	739.0	1091.0	606.0	526.0	375.0	762.0	218.0	372.0	370.0	173.0	186.0	218.0	310.0	222.0	253.0	192.0	272.0	239.0	220.0	204.0	250.0	236.0	179.0	179.0	190.0	203.0	231.0	232.0	170.0	184.0	278.0	116.0	218.0
