index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
159	20180517 15:11:13.206	1029.0	348.0	181.0	209.0	235.0	287.0	178.0	175.0	253.0	182.0	130.0	214.0	231.0	243.0	132.0	173.0	256.0	181.0	178.0	259.0	158.0	222.0	184.0	167.0	154.0	192.0	232.0	178.0	190.0	178.0	211.0	218.0	163.0	156.0	139.0	164.0	175.0	175.0	195.0	148.0	133.0	104.0	118.0	142.0	172.0	122.0	107.0	122.0	174.0	176.0	151.0	157.0	124.0	117.0	124.0	179.0	140.0	139.0	202.0	88.0	123.0	133.0	155.0	160.0	96.0	127.0	180.0	228.0	149.0	113.0	220.0	107.0	112.0	139.0	217.0	169.0	139.0	196.0	165.0	179.0	158.0	123.0	253.0	234.0	347.0	272.0	310.0	307.0	645.0	409.0	518.0	2544.0	788.0	1504.0	464.0	534.0	586.0	507.0	334.0	203.0	1009.0	409.0	349.0	469.0	464.0	612.0	391.0	379.0	243.0	265.0	215.0	312.0	237.0	459.0	410.0	370.0	370.0	356.0	134.0	146.0	191.0	224.0	207.0	157.0	262.0	277.0	360.0	331.0	365.0	178.0	224.0	403.0	254.0	355.0	258.0	215.0	173.0	197.0	267.0	246.0	171.0	165.0	207.0	216.0	265.0	294.0	233.0
160	20180517 15:11:13.206	1026.0	347.0	202.0	158.0	182.0	280.0	231.0	213.0	220.0	201.0	160.0	205.0	231.0	243.0	207.0	211.0	256.0	229.0	146.0	214.0	190.0	205.0	189.0	197.0	209.0	143.0	232.0	160.0	154.0	159.0	200.0	162.0	209.0	176.0	153.0	168.0	178.0	272.0	211.0	157.0	128.0	126.0	168.0	201.0	232.0	119.0	126.0	120.0	144.0	178.0	131.0	151.0	152.0	128.0	127.0	154.0	148.0	147.0	128.0	107.0	147.0	145.0	171.0	162.0	167.0	142.0	155.0	131.0	193.0	181.0	220.0	170.0	177.0	167.0	163.0	126.0	106.0	170.0	117.0	179.0	123.0	129.0	253.0	210.0	295.0	223.0	310.0	301.0	729.0	437.0	540.0	2544.0	788.0	1504.0	578.0	463.0	506.0	502.0	405.0	231.0	1134.0	500.0	408.0	469.0	525.0	633.0	394.0	379.0	314.0	426.0	182.0	527.0	264.0	806.0	733.0	705.0	690.0	409.0	230.0	233.0	284.0	231.0	253.0	292.0	265.0	258.0	369.0	321.0	479.0	315.0	216.0	349.0	264.0	194.0	258.0	190.0	175.0	194.0	430.0	365.0	149.0	215.0	240.0	186.0	338.0	391.0	247.0
161	20180517 15:11:13.206	1028.0	344.0	108.0	158.0	187.0	192.0	179.0	231.0	242.0	136.0	155.0	251.0	187.0	189.0	230.0	198.0	239.0	229.0	193.0	232.0	217.0	206.0	182.0	181.0	209.0	200.0	237.0	220.0	204.0	181.0	214.0	168.0	140.0	181.0	134.0	129.0	195.0	135.0	206.0	140.0	159.0	134.0	183.0	148.0	113.0	142.0	150.0	120.0	98.0	135.0	124.0	158.0	133.0	156.0	127.0	167.0	127.0	147.0	200.0	112.0	142.0	155.0	177.0	161.0	162.0	131.0	155.0	183.0	159.0	122.0	153.0	163.0	161.0	150.0	184.0	157.0	180.0	164.0	140.0	216.0	134.0	129.0	191.0	202.0	316.0	258.0	288.0	310.0	729.0	437.0	593.0	2407.0	635.0	1163.0	573.0	479.0	524.0	375.0	313.0	279.0	1134.0	651.0	368.0	375.0	525.0	632.0	374.0	328.0	423.0	310.0	271.0	518.0	247.0	718.0	742.0	629.0	525.0	353.0	140.0	162.0	308.0	272.0	269.0	253.0	295.0	322.0	406.0	330.0	585.0	350.0	243.0	465.0	264.0	459.0	307.0	204.0	212.0	263.0	473.0	442.0	230.0	221.0	213.0	259.0	469.0	488.0	247.0
162	20180517 15:11:13.206	1026.0	344.0	83.0	158.0	176.0	218.0	154.0	213.0	255.0	174.0	155.0	251.0	187.0	197.0	165.0	198.0	225.0	229.0	172.0	150.0	248.0	205.0	183.0	173.0	209.0	200.0	184.0	201.0	204.0	181.0	200.0	150.0	117.0	176.0	161.0	122.0	134.0	272.0	231.0	157.0	117.0	147.0	183.0	138.0	114.0	236.0	207.0	130.0	128.0	178.0	112.0	143.0	109.0	156.0	164.0	108.0	127.0	207.0	133.0	103.0	138.0	170.0	177.0	162.0	216.0	113.0	155.0	183.0	159.0	157.0	227.0	163.0	187.0	167.0	184.0	153.0	163.0	194.0	151.0	161.0	134.0	166.0	193.0	209.0	295.0	193.0	261.0	272.0	729.0	437.0	540.0	2407.0	635.0	1117.0	578.0	401.0	477.0	375.0	361.0	294.0	1134.0	651.0	368.0	361.0	525.0	632.0	374.0	328.0	423.0	310.0	291.0	537.0	264.0	884.0	823.0	822.0	690.0	409.0	180.0	181.0	308.0	272.0	253.0	292.0	293.0	284.0	378.0	269.0	585.0	329.0	211.0	349.0	264.0	255.0	221.0	190.0	209.0	251.0	473.0	388.0	230.0	221.0	213.0	259.0	423.0	488.0	247.0
163	20180516 07:12:08.592	985.0	339.0	137.0	163.0	108.0	180.0	151.0	238.0	192.0	209.0	191.0	213.0	193.0	194.0	161.0	175.0	131.0	173.0	134.0	204.0	172.0	209.0	191.0	117.0	168.0	144.0	217.0	148.0	202.0	139.0	180.0	178.0	153.0	125.0	168.0	141.0	180.0	204.0	246.0	137.0	198.0	160.0	181.0	170.0	140.0	195.0	123.0	163.0	126.0	169.0	187.0	152.0	103.0	199.0	160.0	117.0	126.0	165.0	142.0	121.0	207.0	2195.0	2500.0	1773.0	1170.0	670.0	1500.0	442.0	575.0	630.0	573.0	347.0	650.0	698.0	609.0	287.0	325.0	425.0	411.0	345.0	293.0	281.0	273.0	236.0	320.0	221.0	342.0	320.0	300.0	392.0	201.0	330.0	296.0	264.0	278.0	200.0	257.0	216.0	204.0	280.0	251.0	314.0	249.0	264.0	284.0	264.0	258.0	237.0	255.0	242.0	259.0	312.0	249.0	292.0	380.0	285.0	376.0	350.0	200.0	170.0	271.0	200.0	155.0	163.0	270.0	295.0	254.0	264.0	240.0	186.0	157.0	184.0	155.0	211.0	172.0	161.0	238.0	143.0	195.0	179.0	177.0	174.0	142.0	207.0	284.0	231.0	239.0
164	20180518 04:31:15.407	562.0	323.0	317.0	264.0	310.0	281.0	197.0	233.0	265.0	175.0	198.0	248.0	256.0	219.0	165.0	230.0	231.0	149.0	225.0	154.0	284.0	184.0	213.0	173.0	160.0	188.0	207.0	205.0	227.0	190.0	196.0	215.0	182.0	177.0	203.0	148.0	179.0	205.0	205.0	144.0	155.0	144.0	136.0	151.0	243.0	176.0	154.0	177.0	142.0	140.0	175.0	145.0	153.0	141.0	144.0	179.0	190.0	156.0	129.0	111.0	118.0	200.0	134.0	145.0	139.0	120.0	186.0	153.0	148.0	153.0	219.0	153.0	137.0	205.0	118.0	138.0	141.0	147.0	213.0	177.0	119.0	150.0	174.0	208.0	181.0	169.0	206.0	214.0	198.0	218.0	187.0	181.0	342.0	172.0	177.0	282.0	198.0	195.0	146.0	160.0	476.0	192.0	907.0	944.0	2151.0	1351.0	1650.0	1746.0	125.0	1495.0	162.0	702.0	1066.0	557.0	633.0	521.0	556.0	1014.0	444.0	151.0	163.0	366.0	383.0	321.0	329.0	387.0	432.0	360.0	278.0	186.0	589.0	328.0	498.0	275.0	383.0	357.0	217.0	234.0	308.0	315.0	373.0	356.0	291.0	516.0	238.0	254.0	290.0
165	20180518 04:31:15.407	559.0	323.0	257.0	202.0	216.0	252.0	168.0	291.0	249.0	190.0	141.0	258.0	257.0	218.0	159.0	253.0	210.0	170.0	239.0	229.0	184.0	276.0	174.0	170.0	214.0	176.0	190.0	219.0	183.0	154.0	218.0	204.0	180.0	245.0	170.0	197.0	224.0	205.0	238.0	160.0	189.0	156.0	150.0	132.0	243.0	194.0	145.0	142.0	102.0	183.0	169.0	160.0	130.0	173.0	146.0	137.0	179.0	184.0	136.0	109.0	133.0	201.0	168.0	172.0	156.0	140.0	146.0	199.0	164.0	178.0	140.0	158.0	169.0	170.0	186.0	224.0	91.0	156.0	200.0	150.0	147.0	125.0	181.0	182.0	181.0	185.0	203.0	214.0	158.0	188.0	201.0	197.0	201.0	227.0	132.0	165.0	210.0	152.0	182.0	160.0	476.0	192.0	907.0	944.0	2127.0	1308.0	1650.0	1689.0	172.0	1495.0	230.0	739.0	1112.0	583.0	633.0	659.0	642.0	1374.0	467.0	163.0	163.0	328.0	243.0	257.0	267.0	312.0	307.0	280.0	278.0	220.0	266.0	314.0	312.0	272.0	199.0	241.0	217.0	153.0	308.0	221.0	310.0	300.0	283.0	329.0	238.0	196.0	228.0
166	20180518 04:31:15.407	562.0	320.0	317.0	264.0	235.0	239.0	274.0	199.0	268.0	179.0	129.0	248.0	256.0	219.0	203.0	181.0	178.0	194.0	271.0	224.0	216.0	244.0	242.0	225.0	183.0	157.0	211.0	205.0	183.0	167.0	170.0	215.0	161.0	209.0	207.0	196.0	224.0	215.0	187.0	154.0	182.0	152.0	126.0	151.0	145.0	162.0	113.0	177.0	165.0	140.0	141.0	150.0	120.0	133.0	175.0	121.0	158.0	156.0	126.0	114.0	136.0	130.0	237.0	135.0	136.0	157.0	186.0	172.0	211.0	153.0	132.0	142.0	179.0	170.0	142.0	124.0	129.0	168.0	139.0	123.0	155.0	138.0	162.0	189.0	170.0	143.0	150.0	214.0	166.0	218.0	187.0	176.0	266.0	191.0	221.0	222.0	236.0	195.0	126.0	143.0	522.0	157.0	907.0	944.0	2151.0	1351.0	1650.0	1746.0	212.0	1495.0	141.0	779.0	1066.0	557.0	724.0	574.0	563.0	1014.0	463.0	148.0	159.0	861.0	405.0	348.0	774.0	618.0	670.0	663.0	466.0	200.0	660.0	503.0	680.0	421.0	592.0	467.0	225.0	173.0	531.0	404.0	461.0	502.0	440.0	599.0	344.0	326.0	480.0
167	20180518 04:31:15.407	558.0	320.0	257.0	175.0	190.0	212.0	157.0	163.0	253.0	190.0	187.0	264.0	237.0	225.0	233.0	253.0	211.0	195.0	180.0	229.0	177.0	276.0	136.0	145.0	192.0	215.0	195.0	208.0	202.0	169.0	200.0	214.0	167.0	245.0	186.0	158.0	224.0	177.0	201.0	173.0	149.0	109.0	139.0	153.0	184.0	156.0	137.0	144.0	125.0	183.0	171.0	132.0	150.0	154.0	146.0	117.0	147.0	150.0	145.0	173.0	135.0	171.0	163.0	172.0	135.0	191.0	146.0	98.0	210.0	219.0	143.0	158.0	145.0	179.0	190.0	179.0	187.0	202.0	200.0	150.0	150.0	149.0	195.0	197.0	138.0	185.0	123.0	154.0	143.0	200.0	161.0	200.0	191.0	231.0	124.0	151.0	125.0	149.0	199.0	132.0	379.0	148.0	741.0	733.0	1677.0	945.0	1351.0	1112.0	262.0	1328.0	175.0	827.0	1182.0	725.0	757.0	722.0	676.0	1479.0	602.0	151.0	184.0	444.0	286.0	272.0	411.0	309.0	282.0	243.0	271.0	220.0	292.0	286.0	225.0	221.0	196.0	211.0	153.0	140.0	327.0	279.0	317.0	311.0	281.0	332.0	320.0	289.0	393.0
168	20180518 00:24:58.82	1185.0	314.0	240.0	199.0	322.0	301.0	220.0	228.0	228.0	247.0	189.0	195.0	196.0	212.0	144.0	200.0	280.0	172.0	178.0	185.0	177.0	220.0	155.0	195.0	164.0	198.0	227.0	261.0	204.0	186.0	261.0	233.0	225.0	204.0	190.0	115.0	197.0	201.0	231.0	79.0	199.0	168.0	170.0	178.0	165.0	146.0	151.0	124.0	84.0	133.0	174.0	148.0	164.0	142.0	131.0	145.0	138.0	185.0	161.0	111.0	111.0	129.0	151.0	161.0	248.0	135.0	183.0	111.0	202.0	129.0	201.0	122.0	152.0	162.0	126.0	115.0	182.0	151.0	144.0	145.0	118.0	152.0	148.0	162.0	132.0	169.0	176.0	210.0	237.0	418.0	237.0	330.0	417.0	658.0	169.0	705.0	912.0	560.0	223.0	293.0	1738.0	243.0	2308.0	2238.0	2244.0	1937.0	1265.0	1680.0	211.0	1469.0	222.0	1189.0	727.0	798.0	575.0	467.0	508.0	1214.0	316.0	177.0	233.0	311.0	332.0	329.0	303.0	353.0	415.0	333.0	401.0	235.0	299.0	488.0	429.0	346.0	417.0	330.0	205.0	204.0	398.0	327.0	279.0	280.0	263.0	362.0	320.0	256.0	326.0
169	20180518 00:24:58.82	1181.0	314.0	233.0	215.0	207.0	325.0	218.0	165.0	310.0	179.0	98.0	224.0	219.0	243.0	256.0	196.0	241.0	154.0	193.0	129.0	176.0	241.0	191.0	169.0	198.0	213.0	205.0	227.0	160.0	227.0	206.0	158.0	174.0	171.0	175.0	133.0	193.0	187.0	165.0	167.0	160.0	131.0	153.0	143.0	147.0	178.0	184.0	162.0	137.0	164.0	117.0	159.0	130.0	142.0	128.0	141.0	125.0	115.0	134.0	168.0	156.0	207.0	172.0	182.0	176.0	161.0	166.0	166.0	158.0	130.0	162.0	101.0	148.0	112.0	172.0	104.0	125.0	164.0	148.0	182.0	160.0	99.0	132.0	178.0	191.0	210.0	203.0	193.0	221.0	213.0	214.0	295.0	370.0	344.0	167.0	453.0	460.0	489.0	271.0	280.0	1241.0	330.0	1840.0	1831.0	1585.0	1261.0	865.0	1167.0	221.0	1362.0	251.0	1105.0	774.0	643.0	527.0	477.0	436.0	1657.0	390.0	218.0	243.0	351.0	209.0	268.0	253.0	480.0	306.0	332.0	340.0	184.0	311.0	271.0	245.0	255.0	222.0	279.0	214.0	212.0	305.0	280.0	244.0	237.0	232.0	344.0	254.0	229.0	236.0
170	20180518 00:24:58.82	1185.0	309.0	197.0	154.0	177.0	218.0	223.0	190.0	250.0	189.0	142.0	201.0	226.0	251.0	212.0	159.0	242.0	196.0	206.0	188.0	209.0	223.0	204.0	169.0	180.0	190.0	161.0	188.0	171.0	165.0	154.0	168.0	142.0	210.0	219.0	143.0	240.0	181.0	195.0	133.0	134.0	127.0	137.0	182.0	180.0	143.0	121.0	149.0	133.0	142.0	159.0	164.0	147.0	93.0	127.0	199.0	147.0	168.0	152.0	139.0	139.0	166.0	156.0	165.0	185.0	170.0	145.0	198.0	165.0	132.0	130.0	154.0	129.0	163.0	160.0	126.0	124.0	164.0	155.0	152.0	131.0	165.0	193.0	146.0	191.0	209.0	241.0	162.0	246.0	314.0	251.0	317.0	340.0	367.0	187.0	309.0	384.0	500.0	203.0	218.0	1853.0	215.0	1352.0	1472.0	1256.0	1221.0	906.0	1042.0	170.0	957.0	188.0	1016.0	710.0	966.0	597.0	573.0	451.0	1249.0	363.0	206.0	178.0	598.0	455.0	412.0	431.0	478.0	743.0	470.0	619.0	331.0	400.0	719.0	485.0	524.0	411.0	379.0	196.0	283.0	818.0	718.0	353.0	400.0	396.0	444.0	568.0	557.0	488.0
171	20180518 00:24:58.82	1181.0	310.0	181.0	138.0	135.0	198.0	189.0	229.0	209.0	195.0	133.0	198.0	274.0	273.0	201.0	197.0	223.0	139.0	209.0	198.0	244.0	222.0	198.0	205.0	176.0	166.0	243.0	219.0	185.0	157.0	199.0	145.0	180.0	181.0	171.0	145.0	178.0	184.0	222.0	125.0	145.0	140.0	127.0	121.0	146.0	148.0	178.0	176.0	164.0	162.0	124.0	184.0	167.0	162.0	178.0	176.0	162.0	138.0	174.0	158.0	153.0	196.0	158.0	182.0	177.0	179.0	204.0	178.0	147.0	171.0	161.0	157.0	182.0	109.0	168.0	146.0	206.0	154.0	124.0	133.0	152.0	111.0	159.0	182.0	169.0	163.0	186.0	151.0	132.0	268.0	237.0	354.0	294.0	303.0	194.0	272.0	303.0	407.0	150.0	215.0	1303.0	303.0	1586.0	1619.0	1368.0	1186.0	784.0	941.0	199.0	1142.0	264.0	1298.0	824.0	1005.0	680.0	582.0	539.0	1772.0	503.0	215.0	206.0	416.0	269.0	393.0	299.0	394.0	484.0	346.0	356.0	216.0	283.0	294.0	241.0	286.0	244.0	237.0	174.0	163.0	431.0	366.0	311.0	234.0	342.0	344.0	333.0	426.0	374.0
172	20180514 00:40:50.264	1068.0	305.0	149.0	162.0	164.0	221.0	190.0	180.0	276.0	150.0	192.0	525.0	2149.0	3983.0	3745.0	2297.0	3826.0	2983.0	2384.0	2068.0	1991.0	1645.0	1465.0	1491.0	1317.0	1533.0	1624.0	1096.0	1596.0	622.0	595.0	765.0	987.0	576.0	910.0	510.0	1021.0	1322.0	1070.0	191.0	412.0	376.0	236.0	236.0	220.0	298.0	265.0	198.0	175.0	147.0	184.0	196.0	166.0	251.0	192.0	160.0	225.0	191.0	230.0	216.0	178.0	484.0	428.0	363.0	286.0	197.0	385.0	222.0	294.0	354.0	263.0	158.0	205.0	287.0	245.0	147.0	195.0	284.0	237.0	297.0	216.0	229.0	271.0	266.0	294.0	175.0	245.0	212.0	323.0	268.0	198.0	332.0	255.0	295.0	206.0	204.0	251.0	171.0	203.0	190.0	415.0	295.0	241.0	249.0	281.0	244.0	226.0	217.0	278.0	199.0	220.0	257.0	263.0	395.0	371.0	373.0	323.0	313.0	243.0	123.0	162.0	261.0	174.0	271.0	244.0	320.0	296.0	253.0	254.0	195.0	224.0	226.0	193.0	257.0	191.0	199.0	218.0	221.0	333.0	264.0	198.0	209.0	250.0	257.0	290.0	275.0	181.0
173	20180514 00:40:50.264	405.0	273.0	180.0	246.0	186.0	202.0	214.0	259.0	264.0	278.0	240.0	1545.0	5183.0	4618.0	5161.0	3040.0	3288.0	3194.0	2601.0	2298.0	2131.0	1644.0	1731.0	1743.0	1757.0	1744.0	1499.0	1770.0	1659.0	950.0	934.0	1158.0	1286.0	933.0	1065.0	840.0	1167.0	1263.0	1428.0	282.0	680.0	341.0	248.0	228.0	320.0	404.0	401.0	304.0	164.0	131.0	216.0	215.0	155.0	254.0	270.0	235.0	208.0	151.0	357.0	257.0	241.0	417.0	397.0	448.0	395.0	193.0	364.0	188.0	203.0	422.0	284.0	212.0	327.0	434.0	358.0	206.0	156.0	398.0	156.0	173.0	144.0	162.0	298.0	270.0	305.0	304.0	323.0	245.0	276.0	309.0	199.0	248.0	211.0	256.0	192.0	225.0	236.0	220.0	149.0	129.0	314.0	155.0	241.0	335.0	298.0	353.0	275.0	273.0	165.0	286.0	155.0	430.0	283.0	372.0	305.0	293.0	400.0	524.0	322.0	128.0	122.0	287.0	179.0	232.0	244.0	252.0	296.0	248.0	220.0	172.0	239.0	170.0	237.0	272.0	284.0	184.0	139.0	154.0	273.0	194.0	318.0	292.0	250.0	299.0	205.0	268.0	309.0
174	20180519 07:21:33.419	1149.0	273.0	276.0	367.0	222.0	278.0	235.0	204.0	170.0	134.0	195.0	201.0	180.0	174.0	145.0	186.0	192.0	140.0	138.0	167.0	185.0	155.0	224.0	171.0	166.0	134.0	210.0	241.0	205.0	174.0	173.0	179.0	173.0	132.0	155.0	127.0	127.0	180.0	189.0	137.0	124.0	192.0	138.0	155.0	241.0	159.0	120.0	160.0	142.0	187.0	168.0	141.0	140.0	145.0	155.0	145.0	142.0	104.0	149.0	148.0	151.0	134.0	124.0	178.0	149.0	163.0	107.0	150.0	149.0	123.0	147.0	129.0	141.0	192.0	131.0	146.0	184.0	191.0	145.0	170.0	157.0	137.0	189.0	215.0	247.0	200.0	165.0	219.0	156.0	163.0	157.0	181.0	181.0	274.0	173.0	128.0	134.0	152.0	183.0	144.0	154.0	141.0	169.0	105.0	152.0	122.0	108.0	184.0	126.0	156.0	150.0	149.0	188.0	145.0	152.0	170.0	174.0	163.0	130.0	125.0	153.0	255.0	219.0	194.0	228.0	335.0	447.0	379.0	327.0	218.0	1944.0	1476.0	1853.0	779.0	1361.0	644.0	219.0	213.0	675.0	513.0	576.0	795.0	506.0	770.0	421.0	394.0	602.0
175	20180519 07:21:33.419	1146.0	273.0	152.0	229.0	234.0	271.0	235.0	205.0	210.0	182.0	195.0	201.0	174.0	219.0	166.0	168.0	224.0	145.0	213.0	180.0	176.0	261.0	224.0	180.0	158.0	225.0	212.0	215.0	220.0	171.0	223.0	148.0	161.0	215.0	202.0	219.0	158.0	169.0	193.0	182.0	176.0	166.0	138.0	138.0	241.0	159.0	118.0	122.0	110.0	187.0	168.0	161.0	111.0	167.0	168.0	130.0	151.0	101.0	121.0	105.0	138.0	142.0	119.0	181.0	159.0	89.0	140.0	193.0	149.0	120.0	147.0	115.0	141.0	143.0	143.0	156.0	152.0	191.0	159.0	116.0	157.0	168.0	179.0	150.0	161.0	170.0	177.0	181.0	166.0	178.0	119.0	225.0	187.0	173.0	154.0	113.0	176.0	135.0	189.0	184.0	188.0	105.0	163.0	174.0	122.0	167.0	172.0	158.0	177.0	170.0	188.0	165.0	196.0	238.0	160.0	179.0	174.0	182.0	131.0	117.0	124.0	304.0	209.0	244.0	277.0	341.0	517.0	463.0	373.0	251.0	1803.0	1303.0	1533.0	605.0	1022.0	631.0	160.0	220.0	822.0	513.0	579.0	812.0	724.0	917.0	466.0	415.0	602.0
176	20180519 07:21:33.419	1149.0	269.0	152.0	170.0	209.0	242.0	190.0	182.0	275.0	178.0	101.0	159.0	191.0	190.0	179.0	189.0	248.0	237.0	164.0	161.0	247.0	147.0	183.0	202.0	162.0	180.0	189.0	185.0	199.0	174.0	151.0	189.0	157.0	176.0	169.0	137.0	158.0	187.0	218.0	233.0	111.0	132.0	108.0	167.0	179.0	100.0	138.0	133.0	121.0	138.0	144.0	98.0	127.0	116.0	126.0	141.0	162.0	96.0	172.0	187.0	167.0	119.0	153.0	153.0	147.0	114.0	183.0	113.0	197.0	182.0	128.0	193.0	143.0	155.0	113.0	135.0	184.0	158.0	194.0	133.0	150.0	143.0	163.0	153.0	166.0	157.0	142.0	175.0	169.0	168.0	138.0	157.0	175.0	106.0	229.0	143.0	165.0	160.0	174.0	201.0	169.0	220.0	131.0	148.0	143.0	178.0	140.0	177.0	133.0	201.0	139.0	124.0	197.0	179.0	137.0	220.0	141.0	170.0	175.0	178.0	159.0	396.0	304.0	225.0	473.0	327.0	536.0	556.0	463.0	213.0	1620.0	1353.0	1665.0	787.0	1402.0	653.0	215.0	207.0	870.0	661.0	630.0	803.0	634.0	758.0	495.0	406.0	715.0
177	20180519 07:21:33.419	1146.0	270.0	174.0	219.0	178.0	264.0	219.0	290.0	246.0	178.0	175.0	201.0	191.0	190.0	175.0	179.0	224.0	237.0	221.0	180.0	198.0	186.0	224.0	202.0	171.0	225.0	196.0	172.0	244.0	154.0	223.0	190.0	131.0	161.0	202.0	141.0	161.0	225.0	160.0	134.0	155.0	132.0	127.0	147.0	241.0	147.0	142.0	131.0	80.0	130.0	142.0	134.0	132.0	167.0	168.0	141.0	151.0	109.0	172.0	129.0	95.0	145.0	132.0	187.0	160.0	152.0	140.0	193.0	197.0	182.0	147.0	117.0	178.0	160.0	183.0	156.0	184.0	166.0	149.0	137.0	169.0	154.0	179.0	153.0	266.0	219.0	177.0	193.0	156.0	176.0	118.0	157.0	172.0	173.0	127.0	166.0	182.0	108.0	174.0	184.0	155.0	220.0	163.0	162.0	162.0	178.0	154.0	202.0	153.0	196.0	141.0	219.0	248.0	238.0	147.0	210.0	174.0	230.0	175.0	119.0	144.0	414.0	304.0	244.0	473.0	379.0	665.0	556.0	463.0	321.0	1803.0	1303.0	1533.0	607.0	1089.0	653.0	202.0	207.0	889.0	661.0	630.0	828.0	724.0	917.0	500.0	522.0	749.0
178	20180518 00:24:58.82	172.0	264.0	216.0	206.0	302.0	243.0	227.0	225.0	261.0	189.0	162.0	192.0	253.0	228.0	230.0	181.0	210.0	214.0	234.0	229.0	253.0	203.0	260.0	224.0	223.0	192.0	236.0	205.0	220.0	191.0	180.0	222.0	183.0	190.0	190.0	253.0	167.0	251.0	247.0	170.0	173.0	167.0	156.0	189.0	153.0	114.0	143.0	105.0	154.0	198.0	157.0	138.0	117.0	144.0	165.0	136.0	199.0	188.0	157.0	120.0	166.0	187.0	144.0	165.0	122.0	190.0	165.0	168.0	137.0	143.0	144.0	150.0	112.0	167.0	192.0	81.0	176.0	230.0	182.0	134.0	154.0	135.0	211.0	225.0	205.0	269.0	270.0	269.0	234.0	241.0	223.0	237.0	327.0	359.0	172.0	582.0	673.0	648.0	207.0	334.0	2403.0	327.0	2897.0	3090.0	2619.0	2370.0	1990.0	2333.0	240.0	2002.0	281.0	1918.0	1427.0	1287.0	1009.0	928.0	819.0	1885.0	731.0	232.0	218.0	1119.0	531.0	569.0	789.0	947.0	1021.0	1007.0	632.0	282.0	948.0	756.0	910.0	460.0	752.0	564.0	248.0	280.0	755.0	559.0	706.0	794.0	753.0	831.0	500.0	391.0	764.0
