index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
208	20180518 13:44:20.302	928.0	361.0	208.0	239.0	286.0	304.0	301.0	201.0	276.0	190.0	192.0	266.0	198.0	287.0	282.0	150.0	216.0	243.0	231.0	223.0	209.0	216.0	215.0	257.0	213.0	238.0	250.0	251.0	269.0	399.0	323.0	251.0	325.0	257.0	175.0	194.0	182.0	283.0	176.0	184.0	247.0	217.0	226.0	278.0	186.0	176.0	183.0	213.0	176.0	249.0	220.0	205.0	189.0	242.0	247.0	264.0	164.0	149.0	212.0	229.0	179.0	187.0	244.0	196.0	188.0	169.0	186.0	224.0	169.0	148.0	188.0	145.0	200.0	244.0	150.0	164.0	250.0	177.0	256.0	123.0	127.0	158.0	141.0	173.0	180.0	217.0	231.0	204.0	230.0	172.0	179.0	167.0	182.0	237.0	160.0	184.0	202.0	129.0	173.0	202.0	146.0	127.0	168.0	197.0	192.0	180.0	200.0	255.0	234.0	216.0	170.0	189.0	246.0	245.0	554.0	1380.0	1122.0	1218.0	1874.0	3823.0	485.0	576.0	841.0	1083.0	1576.0	1571.0	1151.0	494.0	591.0	989.0	613.0	1071.0	826.0	709.0	645.0	1047.0	353.0	584.0	614.0	658.0	876.0	581.0	607.0	447.0	464.0	501.0	583.0	524.0	603.0	1238.0	394.0	621.0	336.0	453.0
209	20180519 07:18:40.955	777.0	360.0	227.0	222.0	202.0	298.0	281.0	200.0	251.0	230.0	264.0	190.0	173.0	211.0	219.0	190.0	268.0	271.0	195.0	178.0	176.0	232.0	195.0	244.0	251.0	204.0	299.0	227.0	235.0	287.0	290.0	167.0	182.0	127.0	202.0	241.0	173.0	146.0	147.0	157.0	203.0	213.0	230.0	192.0	220.0	177.0	167.0	134.0	205.0	279.0	295.0	155.0	212.0	278.0	261.0	238.0	127.0	208.0	174.0	192.0	225.0	135.0	206.0	173.0	200.0	212.0	200.0	185.0	205.0	176.0	161.0	134.0	168.0	174.0	253.0	190.0	231.0	189.0	223.0	163.0	213.0	206.0	189.0	184.0	161.0	215.0	193.0	202.0	242.0	182.0	164.0	221.0	241.0	233.0	198.0	165.0	197.0	211.0	221.0	182.0	156.0	185.0	214.0	190.0	203.0	155.0	191.0	302.0	155.0	154.0	196.0	218.0	138.0	171.0	208.0	178.0	219.0	160.0	163.0	303.0	180.0	203.0	225.0	199.0	163.0	186.0	198.0	177.0	218.0	203.0	274.0	274.0	210.0	308.0	282.0	933.0	358.0	521.0	337.0	330.0	490.0	336.0	309.0	343.0	420.0	366.0	357.0	405.0	254.0	564.0	197.0	418.0	358.0	310.0
210	20180519 07:18:40.955	774.0	361.0	282.0	241.0	319.0	253.0	281.0	277.0	304.0	290.0	216.0	207.0	311.0	189.0	255.0	167.0	253.0	309.0	295.0	212.0	268.0	232.0	195.0	225.0	251.0	245.0	233.0	234.0	184.0	315.0	344.0	166.0	230.0	185.0	202.0	233.0	195.0	165.0	189.0	240.0	244.0	190.0	298.0	241.0	135.0	139.0	163.0	161.0	210.0	170.0	295.0	192.0	186.0	279.0	279.0	211.0	185.0	161.0	216.0	176.0	163.0	165.0	206.0	125.0	166.0	201.0	163.0	203.0	157.0	169.0	120.0	138.0	179.0	198.0	135.0	131.0	210.0	176.0	230.0	184.0	213.0	206.0	191.0	139.0	178.0	229.0	154.0	199.0	244.0	194.0	196.0	248.0	158.0	171.0	195.0	233.0	200.0	173.0	181.0	147.0	223.0	153.0	162.0	132.0	190.0	156.0	204.0	171.0	217.0	193.0	260.0	193.0	167.0	186.0	171.0	155.0	219.0	174.0	188.0	239.0	178.0	203.0	239.0	199.0	201.0	154.0	159.0	171.0	238.0	191.0	203.0	252.0	221.0	174.0	255.0	856.0	294.0	511.0	268.0	375.0	423.0	289.0	268.0	343.0	341.0	287.0	240.0	383.0	316.0	547.0	270.0	343.0	271.0	343.0
211	20180518 12:42:21.563	697.0	356.0	247.0	250.0	225.0	267.0	367.0	205.0	302.0	163.0	217.0	236.0	206.0	370.0	241.0	182.0	234.0	251.0	319.0	219.0	223.0	230.0	296.0	218.0	172.0	200.0	320.0	251.0	246.0	381.0	277.0	161.0	282.0	132.0	318.0	237.0	211.0	202.0	240.0	172.0	157.0	240.0	243.0	236.0	279.0	174.0	204.0	234.0	162.0	169.0	204.0	177.0	197.0	271.0	175.0	180.0	136.0	180.0	214.0	227.0	195.0	157.0	171.0	163.0	161.0	157.0	173.0	192.0	199.0	190.0	206.0	218.0	143.0	169.0	187.0	202.0	209.0	205.0	196.0	182.0	167.0	145.0	97.0	152.0	148.0	157.0	170.0	183.0	174.0	184.0	154.0	172.0	168.0	287.0	282.0	203.0	253.0	168.0	198.0	185.0	218.0	179.0	192.0	210.0	226.0	224.0	207.0	257.0	164.0	193.0	189.0	164.0	212.0	216.0	202.0	240.0	307.0	310.0	2148.0	3196.0	433.0	309.0	519.0	551.0	835.0	789.0	506.0	328.0	293.0	466.0	336.0	520.0	335.0	416.0	363.0	455.0	212.0	272.0	337.0	330.0	379.0	342.0	334.0	271.0	321.0	304.0	288.0	285.0	279.0	706.0	218.0	342.0	224.0	228.0
212	20180518 12:42:21.563	693.0	356.0	233.0	254.0	305.0	258.0	282.0	286.0	243.0	219.0	188.0	273.0	189.0	312.0	248.0	199.0	233.0	332.0	198.0	208.0	185.0	224.0	200.0	217.0	162.0	222.0	249.0	245.0	221.0	265.0	267.0	198.0	230.0	167.0	235.0	202.0	187.0	184.0	220.0	214.0	237.0	160.0	146.0	175.0	212.0	261.0	211.0	200.0	201.0	146.0	255.0	200.0	251.0	248.0	278.0	233.0	155.0	157.0	124.0	175.0	182.0	180.0	184.0	175.0	205.0	169.0	197.0	257.0	223.0	132.0	219.0	179.0	183.0	206.0	200.0	199.0	200.0	202.0	183.0	206.0	157.0	207.0	133.0	116.0	170.0	196.0	203.0	193.0	169.0	194.0	169.0	162.0	152.0	179.0	200.0	176.0	190.0	152.0	119.0	162.0	146.0	186.0	197.0	166.0	203.0	213.0	136.0	178.0	182.0	186.0	146.0	140.0	219.0	203.0	182.0	203.0	229.0	308.0	1906.0	3046.0	391.0	268.0	442.0	500.0	667.0	634.0	391.0	305.0	293.0	333.0	346.0	555.0	377.0	339.0	260.0	388.0	193.0	344.0	248.0	380.0	262.0	310.0	300.0	298.0	290.0	296.0	198.0	292.0	275.0	567.0	256.0	349.0	168.0	251.0
213	20180519 07:18:40.955	777.0	356.0	217.0	203.0	214.0	259.0	302.0	168.0	260.0	253.0	212.0	215.0	212.0	225.0	268.0	208.0	213.0	303.0	295.0	206.0	302.0	237.0	244.0	225.0	249.0	142.0	254.0	247.0	202.0	270.0	298.0	211.0	225.0	205.0	254.0	210.0	181.0	195.0	212.0	208.0	254.0	210.0	240.0	192.0	229.0	176.0	204.0	220.0	193.0	224.0	203.0	163.0	169.0	141.0	256.0	251.0	173.0	249.0	147.0	165.0	219.0	146.0	197.0	162.0	213.0	221.0	206.0	187.0	195.0	184.0	139.0	131.0	117.0	180.0	170.0	155.0	271.0	161.0	230.0	157.0	197.0	158.0	187.0	140.0	152.0	259.0	190.0	147.0	281.0	228.0	140.0	207.0	203.0	157.0	164.0	215.0	162.0	181.0	158.0	143.0	163.0	166.0	206.0	196.0	156.0	146.0	238.0	163.0	218.0	176.0	128.0	207.0	178.0	159.0	197.0	163.0	188.0	160.0	263.0	322.0	158.0	142.0	211.0	233.0	209.0	232.0	164.0	202.0	245.0	232.0	271.0	440.0	248.0	266.0	402.0	800.0	393.0	465.0	577.0	625.0	577.0	593.0	487.0	329.0	393.0	491.0	248.0	333.0	419.0	1183.0	301.0	401.0	374.0	393.0
214	20180519 07:18:40.955	772.0	354.0	250.0	192.0	209.0	217.0	233.0	187.0	229.0	212.0	181.0	238.0	171.0	168.0	242.0	186.0	216.0	255.0	215.0	158.0	255.0	176.0	213.0	172.0	163.0	163.0	223.0	147.0	187.0	245.0	230.0	233.0	251.0	179.0	179.0	218.0	299.0	241.0	164.0	150.0	178.0	165.0	178.0	193.0	197.0	129.0	191.0	176.0	223.0	201.0	203.0	222.0	198.0	277.0	228.0	191.0	209.0	211.0	197.0	219.0	176.0	168.0	148.0	148.0	206.0	203.0	205.0	159.0	140.0	204.0	143.0	151.0	182.0	132.0	131.0	205.0	192.0	163.0	150.0	187.0	161.0	177.0	106.0	186.0	163.0	188.0	206.0	148.0	166.0	170.0	195.0	189.0	129.0	194.0	165.0	171.0	153.0	174.0	172.0	167.0	171.0	128.0	164.0	214.0	193.0	167.0	196.0	191.0	173.0	161.0	212.0	218.0	185.0	188.0	160.0	110.0	192.0	193.0	182.0	216.0	170.0	185.0	187.0	222.0	217.0	223.0	197.0	184.0	195.0	213.0	257.0	385.0	215.0	221.0	274.0	1220.0	324.0	435.0	457.0	426.0	471.0	449.0	425.0	350.0	382.0	392.0	287.0	421.0	471.0	869.0	253.0	400.0	333.0	300.0
215	20180518 12:42:21.563	696.0	353.0	183.0	250.0	266.0	279.0	367.0	222.0	226.0	168.0	217.0	196.0	242.0	221.0	298.0	206.0	234.0	295.0	204.0	236.0	223.0	260.0	204.0	163.0	172.0	263.0	216.0	251.0	249.0	327.0	274.0	180.0	289.0	166.0	318.0	170.0	191.0	207.0	134.0	169.0	198.0	196.0	218.0	238.0	154.0	197.0	211.0	289.0	187.0	266.0	185.0	180.0	226.0	218.0	212.0	214.0	205.0	154.0	147.0	233.0	180.0	184.0	190.0	163.0	171.0	153.0	223.0	164.0	199.0	240.0	116.0	151.0	163.0	166.0	183.0	167.0	180.0	166.0	196.0	183.0	182.0	186.0	107.0	156.0	179.0	196.0	180.0	188.0	191.0	121.0	183.0	228.0	166.0	287.0	180.0	183.0	223.0	167.0	171.0	162.0	166.0	205.0	192.0	209.0	200.0	213.0	126.0	253.0	171.0	193.0	189.0	164.0	185.0	234.0	149.0	228.0	307.0	324.0	1703.0	2519.0	433.0	283.0	519.0	498.0	565.0	653.0	506.0	328.0	305.0	463.0	265.0	537.0	377.0	416.0	363.0	455.0	240.0	331.0	337.0	321.0	383.0	391.0	344.0	271.0	231.0	320.0	217.0	292.0	387.0	725.0	246.0	342.0	200.0	408.0
216	20180518 12:42:21.563	694.0	353.0	183.0	254.0	266.0	264.0	367.0	171.0	226.0	168.0	183.0	184.0	182.0	239.0	298.0	238.0	186.0	261.0	204.0	236.0	209.0	260.0	201.0	160.0	140.0	228.0	234.0	265.0	185.0	327.0	274.0	301.0	236.0	167.0	318.0	170.0	191.0	207.0	220.0	145.0	172.0	196.0	218.0	186.0	143.0	211.0	211.0	289.0	187.0	231.0	185.0	180.0	226.0	218.0	278.0	214.0	205.0	131.0	170.0	233.0	153.0	184.0	190.0	192.0	217.0	153.0	223.0	195.0	194.0	240.0	132.0	175.0	137.0	206.0	195.0	167.0	205.0	173.0	183.0	111.0	182.0	179.0	160.0	98.0	179.0	196.0	176.0	146.0	191.0	150.0	169.0	155.0	166.0	173.0	180.0	183.0	223.0	167.0	145.0	162.0	166.0	205.0	175.0	209.0	159.0	213.0	127.0	253.0	191.0	243.0	198.0	154.0	219.0	234.0	149.0	209.0	229.0	324.0	1637.0	2519.0	378.0	313.0	519.0	451.0	565.0	634.0	402.0	267.0	305.0	424.0	300.0	555.0	377.0	416.0	319.0	455.0	269.0	331.0	336.0	380.0	362.0	295.0	317.0	255.0	302.0	320.0	200.0	292.0	324.0	725.0	246.0	342.0	278.0	251.0
217	20180519 05:14:12.144	972.0	323.0	236.0	228.0	206.0	258.0	222.0	194.0	276.0	198.0	273.0	203.0	226.0	269.0	206.0	176.0	177.0	317.0	231.0	186.0	246.0	183.0	194.0	198.0	211.0	168.0	238.0	186.0	202.0	252.0	231.0	166.0	193.0	156.0	146.0	126.0	161.0	198.0	134.0	140.0	174.0	192.0	212.0	174.0	107.0	171.0	158.0	313.0	234.0	241.0	163.0	151.0	209.0	262.0	166.0	149.0	127.0	198.0	184.0	181.0	177.0	204.0	216.0	252.0	154.0	186.0	201.0	227.0	209.0	179.0	147.0	174.0	179.0	143.0	123.0	175.0	221.0	204.0	194.0	133.0	112.0	186.0	137.0	156.0	149.0	239.0	233.0	183.0	234.0	172.0	123.0	225.0	256.0	187.0	179.0	181.0	250.0	178.0	202.0	109.0	154.0	147.0	187.0	160.0	170.0	131.0	140.0	234.0	169.0	203.0	208.0	229.0	196.0	186.0	181.0	205.0	220.0	174.0	251.0	372.0	209.0	223.0	159.0	204.0	234.0	253.0	227.0	280.0	205.0	233.0	284.0	399.0	286.0	1175.0	776.0	861.0	326.0	619.0	574.0	569.0	1015.0	531.0	470.0	297.0	409.0	415.0	280.0	469.0	476.0	1020.0	289.0	484.0	326.0	331.0
218	20180519 05:14:12.144	969.0	322.0	223.0	195.0	290.0	345.0	333.0	188.0	276.0	254.0	285.0	209.0	207.0	251.0	264.0	187.0	197.0	380.0	262.0	124.0	243.0	174.0	220.0	167.0	211.0	207.0	178.0	241.0	323.0	302.0	296.0	167.0	190.0	163.0	149.0	134.0	198.0	147.0	170.0	168.0	190.0	192.0	248.0	205.0	208.0	217.0	133.0	291.0	202.0	241.0	140.0	157.0	207.0	229.0	160.0	122.0	210.0	184.0	171.0	164.0	142.0	166.0	203.0	177.0	190.0	135.0	186.0	166.0	209.0	201.0	163.0	181.0	179.0	191.0	145.0	175.0	250.0	133.0	247.0	133.0	170.0	132.0	139.0	159.0	133.0	239.0	240.0	229.0	241.0	172.0	182.0	223.0	105.0	163.0	176.0	172.0	169.0	160.0	202.0	171.0	139.0	142.0	133.0	150.0	128.0	96.0	169.0	168.0	139.0	242.0	208.0	139.0	174.0	225.0	181.0	161.0	209.0	197.0	218.0	263.0	214.0	138.0	201.0	208.0	212.0	245.0	217.0	172.0	164.0	209.0	234.0	386.0	278.0	1175.0	776.0	1195.0	372.0	619.0	574.0	506.0	937.0	531.0	468.0	336.0	485.0	415.0	383.0	482.0	554.0	844.0	278.0	497.0	267.0	362.0
219	20180519 05:14:12.144	971.0	319.0	182.0	195.0	254.0	306.0	207.0	248.0	273.0	210.0	243.0	188.0	238.0	291.0	200.0	168.0	191.0	227.0	148.0	156.0	154.0	163.0	182.0	151.0	149.0	248.0	181.0	235.0	225.0	202.0	242.0	159.0	183.0	170.0	168.0	129.0	169.0	169.0	160.0	168.0	211.0	199.0	236.0	255.0	204.0	166.0	183.0	188.0	165.0	184.0	160.0	196.0	127.0	201.0	155.0	136.0	207.0	164.0	249.0	148.0	94.0	140.0	168.0	177.0	199.0	198.0	141.0	199.0	223.0	201.0	123.0	162.0	130.0	107.0	191.0	133.0	206.0	204.0	209.0	129.0	204.0	160.0	185.0	189.0	159.0	221.0	158.0	146.0	170.0	189.0	130.0	149.0	202.0	210.0	158.0	118.0	153.0	164.0	196.0	171.0	123.0	102.0	129.0	173.0	168.0	206.0	160.0	162.0	136.0	209.0	128.0	179.0	123.0	189.0	125.0	161.0	166.0	167.0	184.0	209.0	228.0	143.0	180.0	165.0	179.0	196.0	164.0	170.0	257.0	190.0	235.0	259.0	233.0	973.0	658.0	1195.0	437.0	509.0	405.0	405.0	893.0	446.0	384.0	284.0	532.0	366.0	446.0	544.0	554.0	749.0	307.0	497.0	306.0	415.0
220	20180519 05:14:12.144	969.0	319.0	202.0	195.0	248.0	306.0	207.0	209.0	196.0	216.0	209.0	188.0	220.0	222.0	155.0	159.0	222.0	227.0	229.0	156.0	154.0	174.0	243.0	151.0	204.0	248.0	181.0	235.0	185.0	204.0	242.0	167.0	179.0	126.0	202.0	129.0	198.0	179.0	177.0	168.0	179.0	199.0	236.0	255.0	164.0	162.0	183.0	188.0	188.0	197.0	197.0	182.0	155.0	184.0	155.0	136.0	207.0	164.0	249.0	122.0	134.0	140.0	203.0	177.0	172.0	202.0	165.0	236.0	223.0	201.0	119.0	192.0	237.0	138.0	191.0	116.0	259.0	133.0	158.0	129.0	179.0	160.0	151.0	157.0	152.0	195.0	159.0	151.0	148.0	150.0	162.0	154.0	106.0	210.0	158.0	174.0	108.0	153.0	131.0	171.0	157.0	113.0	107.0	186.0	138.0	138.0	151.0	162.0	136.0	209.0	133.0	177.0	124.0	160.0	175.0	161.0	159.0	138.0	218.0	228.0	228.0	190.0	235.0	165.0	139.0	196.0	184.0	170.0	167.0	175.0	360.0	295.0	230.0	973.0	658.0	1195.0	440.0	509.0	390.0	405.0	893.0	385.0	348.0	398.0	550.0	366.0	494.0	525.0	554.0	571.0	232.0	497.0	306.0	411.0
221	20180519 00:04:16.446	1170.0	289.0	262.0	314.0	236.0	290.0	334.0	242.0	228.0	178.0	250.0	208.0	196.0	245.0	242.0	218.0	203.0	180.0	238.0	198.0	240.0	217.0	165.0	142.0	184.0	275.0	180.0	166.0	257.0	308.0	244.0	142.0	206.0	150.0	227.0	167.0	212.0	270.0	137.0	161.0	245.0	199.0	232.0	179.0	206.0	157.0	207.0	205.0	159.0	247.0	221.0	227.0	181.0	300.0	178.0	214.0	202.0	239.0	193.0	207.0	191.0	155.0	195.0	183.0	188.0	134.0	228.0	199.0	172.0	230.0	161.0	136.0	194.0	161.0	143.0	196.0	246.0	157.0	269.0	138.0	149.0	145.0	159.0	209.0	188.0	237.0	204.0	176.0	301.0	251.0	203.0	186.0	168.0	160.0	183.0	223.0	217.0	158.0	157.0	169.0	175.0	176.0	211.0	135.0	151.0	214.0	220.0	163.0	126.0	135.0	263.0	196.0	144.0	203.0	190.0	159.0	176.0	176.0	224.0	343.0	189.0	204.0	257.0	269.0	288.0	365.0	411.0	517.0	389.0	766.0	364.0	709.0	438.0	484.0	422.0	977.0	268.0	362.0	301.0	421.0	723.0	395.0	278.0	257.0	306.0	251.0	291.0	296.0	435.0	706.0	317.0	332.0	280.0	313.0
222	20180519 00:04:16.446	1167.0	288.0	226.0	239.0	236.0	290.0	290.0	168.0	312.0	204.0	250.0	220.0	192.0	277.0	210.0	220.0	214.0	199.0	238.0	170.0	248.0	154.0	223.0	210.0	270.0	215.0	237.0	251.0	221.0	308.0	259.0	186.0	250.0	199.0	186.0	196.0	137.0	199.0	155.0	223.0	250.0	185.0	199.0	183.0	197.0	201.0	171.0	185.0	258.0	243.0	221.0	130.0	206.0	299.0	216.0	214.0	202.0	197.0	194.0	177.0	188.0	170.0	254.0	190.0	188.0	102.0	273.0	133.0	192.0	230.0	117.0	155.0	138.0	127.0	188.0	196.0	200.0	213.0	227.0	141.0	184.0	144.0	170.0	236.0	177.0	237.0	204.0	165.0	208.0	251.0	163.0	121.0	168.0	160.0	201.0	216.0	129.0	135.0	146.0	212.0	185.0	211.0	225.0	158.0	171.0	141.0	242.0	160.0	147.0	186.0	157.0	229.0	133.0	233.0	181.0	162.0	173.0	183.0	205.0	332.0	175.0	221.0	334.0	269.0	299.0	338.0	294.0	414.0	389.0	648.0	381.0	674.0	438.0	484.0	427.0	939.0	274.0	378.0	301.0	449.0	723.0	395.0	266.0	285.0	311.0	312.0	311.0	448.0	382.0	595.0	250.0	305.0	293.0	322.0
223	20180519 00:04:16.446	1170.0	285.0	130.0	211.0	244.0	256.0	354.0	171.0	219.0	218.0	241.0	160.0	227.0	297.0	151.0	198.0	157.0	185.0	189.0	230.0	223.0	157.0	175.0	153.0	164.0	171.0	172.0	137.0	207.0	291.0	194.0	216.0	237.0	188.0	187.0	186.0	202.0	161.0	198.0	148.0	250.0	206.0	195.0	204.0	126.0	201.0	320.0	150.0	170.0	177.0	207.0	177.0	185.0	267.0	120.0	139.0	141.0	153.0	198.0	167.0	159.0	170.0	168.0	190.0	170.0	267.0	163.0	123.0	174.0	167.0	115.0	138.0	111.0	135.0	170.0	155.0	182.0	229.0	179.0	210.0	157.0	138.0	127.0	186.0	177.0	181.0	183.0	159.0	191.0	193.0	103.0	207.0	142.0	198.0	179.0	216.0	178.0	155.0	170.0	212.0	157.0	158.0	145.0	181.0	245.0	177.0	177.0	254.0	137.0	135.0	171.0	170.0	137.0	233.0	136.0	164.0	139.0	183.0	194.0	216.0	197.0	189.0	252.0	146.0	251.0	206.0	228.0	375.0	303.0	513.0	465.0	615.0	293.0	284.0	376.0	840.0	332.0	480.0	221.0	340.0	461.0	288.0	304.0	314.0	283.0	311.0	312.0	448.0	377.0	635.0	253.0	383.0	293.0	346.0
224	20180519 00:04:16.446	1167.0	285.0	168.0	141.0	132.0	206.0	254.0	168.0	197.0	216.0	162.0	213.0	185.0	297.0	207.0	159.0	179.0	185.0	213.0	144.0	223.0	210.0	183.0	188.0	229.0	186.0	213.0	171.0	221.0	259.0	140.0	218.0	237.0	144.0	187.0	134.0	143.0	177.0	198.0	217.0	250.0	249.0	199.0	163.0	145.0	201.0	185.0	211.0	204.0	200.0	188.0	177.0	123.0	267.0	207.0	142.0	142.0	138.0	198.0	146.0	188.0	170.0	141.0	190.0	133.0	113.0	146.0	170.0	174.0	172.0	115.0	138.0	136.0	130.0	160.0	129.0	168.0	139.0	221.0	210.0	184.0	137.0	139.0	186.0	177.0	168.0	156.0	165.0	177.0	174.0	163.0	168.0	217.0	198.0	174.0	216.0	171.0	122.0	86.0	212.0	174.0	137.0	145.0	171.0	120.0	177.0	214.0	242.0	137.0	149.0	157.0	170.0	132.0	233.0	127.0	153.0	158.0	183.0	156.0	216.0	197.0	227.0	212.0	222.0	299.0	206.0	231.0	375.0	291.0	513.0	353.0	651.0	397.0	347.0	376.0	840.0	274.0	480.0	251.0	340.0	439.0	288.0	299.0	248.0	331.0	337.0	323.0	448.0	377.0	635.0	250.0	373.0	293.0	346.0
225	20180518 20:58:19.950	933.0	284.0	207.0	236.0	303.0	318.0	300.0	222.0	220.0	208.0	253.0	274.0	227.0	220.0	209.0	215.0	189.0	271.0	272.0	161.0	193.0	185.0	154.0	125.0	130.0	159.0	190.0	220.0	223.0	309.0	298.0	168.0	276.0	154.0	163.0	160.0	176.0	186.0	139.0	170.0	188.0	266.0	194.0	299.0	130.0	180.0	262.0	199.0	202.0	192.0	214.0	168.0	144.0	239.0	208.0	222.0	137.0	190.0	230.0	184.0	166.0	147.0	160.0	166.0	213.0	245.0	202.0	185.0	175.0	198.0	161.0	241.0	142.0	172.0	204.0	202.0	233.0	146.0	215.0	196.0	167.0	143.0	143.0	109.0	132.0	186.0	137.0	208.0	149.0	153.0	176.0	234.0	186.0	200.0	197.0	222.0	160.0	202.0	207.0	165.0	212.0	131.0	175.0	133.0	122.0	175.0	144.0	142.0	176.0	120.0	194.0	268.0	186.0	150.0	187.0	139.0	128.0	186.0	212.0	371.0	225.0	164.0	190.0	221.0	298.0	468.0	898.0	463.0	443.0	910.0	462.0	740.0	619.0	524.0	535.0	742.0	309.0	330.0	372.0	442.0	690.0	343.0	333.0	320.0	345.0	298.0	300.0	305.0	294.0	593.0	221.0	292.0	250.0	255.0
226	20180518 20:58:19.950	931.0	284.0	207.0	236.0	284.0	245.0	300.0	222.0	257.0	245.0	253.0	212.0	227.0	220.0	209.0	212.0	255.0	268.0	275.0	163.0	251.0	185.0	157.0	134.0	148.0	142.0	190.0	158.0	229.0	309.0	205.0	168.0	226.0	188.0	163.0	190.0	176.0	186.0	139.0	170.0	188.0	175.0	221.0	299.0	141.0	199.0	262.0	192.0	156.0	164.0	214.0	162.0	201.0	282.0	208.0	222.0	158.0	149.0	172.0	184.0	166.0	177.0	174.0	166.0	213.0	245.0	202.0	161.0	219.0	198.0	161.0	130.0	157.0	172.0	203.0	198.0	239.0	170.0	186.0	196.0	167.0	170.0	143.0	94.0	199.0	186.0	188.0	208.0	263.0	156.0	159.0	104.0	186.0	198.0	217.0	222.0	152.0	177.0	207.0	171.0	212.0	133.0	175.0	242.0	162.0	175.0	147.0	132.0	148.0	185.0	194.0	208.0	220.0	264.0	187.0	173.0	133.0	145.0	212.0	371.0	225.0	164.0	190.0	197.0	270.0	468.0	898.0	463.0	443.0	910.0	462.0	722.0	619.0	524.0	535.0	742.0	309.0	330.0	372.0	442.0	653.0	343.0	333.0	376.0	345.0	306.0	347.0	266.0	294.0	593.0	201.0	279.0	236.0	259.0
