index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
184	20140608 15:08:56.453	104.0	210.0	201.0	176.0	172.0	205.0	163.0	173.0	170.0	171.0	189.0	172.0	168.0	205.0	187.0	177.0	160.0	198.0	166.0	201.0	153.0	190.0	186.0	209.0	202.0	163.0	168.0	165.0	194.0	185.0	207.0	164.0	166.0	171.0	168.0	162.0	184.0	182.0	178.0	170.0	188.0	209.0	201.0	194.0	212.0	152.0	165.0	154.0	203.0	262.0	178.0	192.0	178.0	191.0	173.0	177.0	206.0	179.0	196.0	243.0	191.0	197.0	170.0	192.0	209.0	188.0	177.0	163.0	180.0	234.0	171.0	173.0	215.0	231.0	158.0	202.0	209.0	200.0	193.0	223.0	189.0	208.0	179.0	233.0	190.0	170.0	213.0	198.0	203.0	219.0	207.0	202.0	179.0	203.0	217.0	210.0	215.0	173.0	193.0	168.0	215.0	197.0	199.0	170.0	173.0	231.0	185.0	228.0	185.0	222.0	180.0	197.0	193.0	179.0	244.0	164.0	189.0	204.0	190.0	183.0	187.0	180.0	231.0	210.0	182.0	217.0	210.0	180.0	159.0	179.0	194.0	185.0	211.0	174.0	184.0	249.0	171.0	181.0	233.0	197.0	563.0	295.0
185	20140606 01:32:12.579	1278.0	172.0	180.0	189.0	185.0	219.0	174.0	251.0	176.0	248.0	239.0	216.0	168.0	202.0	192.0	186.0	186.0	189.0	211.0	196.0	177.0	196.0	214.0	196.0	201.0	180.0	207.0	198.0	223.0	216.0	251.0	208.0	225.0	225.0	208.0	251.0	250.0	261.0	176.0	246.0	349.0	388.0	299.0	339.0	384.0	346.0	332.0	391.0	416.0	449.0	382.0	485.0	416.0	447.0	385.0	428.0	446.0	289.0	501.0	292.0	253.0	603.0	482.0	496.0	533.0	460.0	579.0	467.0	557.0	507.0	546.0	494.0	496.0	468.0	460.0	575.0	612.0	511.0	630.0	705.0	874.0	994.0	1059.0	1002.0	1301.0	1023.0	896.0	1053.0	880.0	888.0	946.0	832.0	805.0	912.0	893.0	754.0	693.0	777.0	627.0	623.0	771.0	651.0	869.0	640.0	679.0	665.0	692.0	654.0	564.0	561.0	747.0	581.0	580.0	549.0	461.0	582.0	513.0	535.0	527.0	481.0	521.0	558.0	566.0	635.0	697.0	565.0	691.0	574.0	471.0	742.0	633.0	598.0	557.0	492.0	636.0	608.0	597.0	674.0	620.0	594.0	1375.0	834.0
186	20140606 01:32:12.579	873.0	172.0	176.0	182.0	186.0	176.0	171.0	181.0	164.0	203.0	177.0	186.0	182.0	222.0	178.0	213.0	176.0	190.0	198.0	175.0	159.0	188.0	183.0	206.0	194.0	194.0	196.0	172.0	231.0	186.0	204.0	169.0	167.0	179.0	208.0	205.0	220.0	210.0	164.0	207.0	257.0	212.0	197.0	229.0	256.0	230.0	196.0	185.0	200.0	219.0	284.0	292.0	311.0	333.0	284.0	339.0	422.0	209.0	525.0	231.0	194.0	488.0	424.0	427.0	502.0	533.0	558.0	529.0	650.0	528.0	579.0	458.0	429.0	556.0	577.0	606.0	616.0	447.0	565.0	612.0	778.0	965.0	880.0	723.0	935.0	1009.0	941.0	1190.0	1032.0	893.0	981.0	955.0	819.0	1068.0	1043.0	955.0	731.0	1060.0	795.0	793.0	1114.0	1014.0	1328.0	1020.0	1058.0	988.0	968.0	1015.0	834.0	905.0	1038.0	964.0	875.0	888.0	675.0	846.0	723.0	695.0	753.0	705.0	593.0	809.0	772.0	687.0	1043.0	781.0	1066.0	865.0	597.0	906.0	843.0	874.0	807.0	700.0	883.0	880.0	746.0	693.0	822.0	773.0	796.0	483.0
187	20140603 02:32:12.493	1319.0	172.0	220.0	183.0	197.0	198.0	217.0	214.0	428.0	802.0	1446.0	1211.0	1069.0	865.0	921.0	859.0	878.0	999.0	950.0	917.0	893.0	886.0	898.0	797.0	916.0	848.0	850.0	903.0	908.0	841.0	867.0	761.0	927.0	768.0	794.0	848.0	814.0	792.0	510.0	795.0	803.0	725.0	724.0	811.0	726.0	790.0	716.0	654.0	752.0	772.0	751.0	817.0	717.0	751.0	723.0	755.0	801.0	552.0	722.0	531.0	497.0	664.0	688.0	730.0	646.0	610.0	624.0	678.0	628.0	643.0	721.0	664.0	616.0	597.0	695.0	599.0	680.0	526.0	631.0	618.0	645.0	635.0	558.0	638.0	612.0	608.0	591.0	567.0	588.0	567.0	559.0	568.0	558.0	540.0	543.0	598.0	606.0	570.0	502.0	536.0	585.0	550.0	580.0	553.0	655.0	586.0	546.0	556.0	556.0	513.0	541.0	554.0	572.0	592.0	552.0	495.0	488.0	544.0	490.0	566.0	523.0	482.0	538.0	526.0	581.0	482.0	473.0	572.0	486.0	531.0	561.0	462.0	508.0	525.0	499.0	531.0	491.0	568.0	536.0	491.0	477.0	282.0
188	20140607 01:32:17.81	1157.0	171.0	194.0	181.0	182.0	165.0	173.0	184.0	199.0	219.0	179.0	190.0	195.0	251.0	178.0	197.0	190.0	212.0	175.0	210.0	173.0	169.0	182.0	185.0	149.0	193.0	196.0	166.0	235.0	194.0	184.0	196.0	160.0	169.0	173.0	190.0	189.0	202.0	163.0	197.0	205.0	184.0	207.0	202.0	233.0	179.0	186.0	200.0	232.0	168.0	223.0	244.0	187.0	203.0	191.0	175.0	196.0	212.0	192.0	191.0	205.0	252.0	260.0	276.0	255.0	292.0	234.0	219.0	249.0	245.0	222.0	278.0	269.0	245.0	287.0	326.0	281.0	270.0	284.0	264.0	306.0	313.0	303.0	298.0	398.0	317.0	293.0	347.0	302.0	310.0	304.0	308.0	369.0	346.0	359.0	354.0	363.0	440.0	346.0	364.0	473.0	508.0	602.0	477.0	784.0	716.0	647.0	829.0	698.0	757.0	955.0	882.0	855.0	759.0	595.0	822.0	695.0	705.0	755.0	673.0	620.0	705.0	752.0	733.0	875.0	634.0	1076.0	777.0	546.0	782.0	760.0	734.0	640.0	585.0	820.0	673.0	709.0	662.0	771.0	674.0	1228.0	630.0
189	20140606 21:32:17.924	791.0	170.0	228.0	187.0	155.0	200.0	158.0	194.0	177.0	200.0	193.0	192.0	206.0	187.0	198.0	191.0	183.0	202.0	161.0	162.0	184.0	193.0	218.0	230.0	195.0	193.0	209.0	208.0	219.0	184.0	201.0	173.0	218.0	197.0	167.0	186.0	193.0	201.0	134.0	166.0	191.0	189.0	193.0	222.0	209.0	195.0	187.0	196.0	198.0	249.0	207.0	177.0	171.0	203.0	187.0	214.0	175.0	170.0	225.0	195.0	192.0	268.0	210.0	228.0	265.0	258.0	257.0	318.0	388.0	364.0	351.0	362.0	348.0	357.0	309.0	452.0	451.0	400.0	312.0	407.0	432.0	357.0	429.0	387.0	470.0	369.0	362.0	542.0	476.0	426.0	502.0	427.0	445.0	526.0	572.0	473.0	466.0	623.0	580.0	714.0	1024.0	1016.0	1349.0	1075.0	1297.0	1102.0	1050.0	910.0	842.0	923.0	1001.0	872.0	886.0	754.0	734.0	785.0	629.0	714.0	667.0	617.0	570.0	614.0	731.0	676.0	918.0	695.0	949.0	728.0	530.0	686.0	783.0	729.0	712.0	551.0	714.0	603.0	664.0	718.0	701.0	643.0	969.0	498.0
190	20140606 21:32:17.924	547.0	170.0	194.0	202.0	184.0	176.0	167.0	209.0	165.0	166.0	186.0	210.0	173.0	167.0	185.0	186.0	172.0	180.0	225.0	173.0	153.0	199.0	213.0	221.0	160.0	178.0	181.0	175.0	232.0	174.0	199.0	193.0	202.0	167.0	173.0	171.0	182.0	217.0	164.0	176.0	192.0	200.0	201.0	189.0	220.0	193.0	199.0	186.0	186.0	217.0	197.0	226.0	201.0	263.0	199.0	277.0	205.0	165.0	205.0	195.0	192.0	223.0	233.0	285.0	238.0	230.0	252.0	258.0	304.0	252.0	383.0	320.0	317.0	336.0	319.0	332.0	373.0	331.0	320.0	339.0	376.0	370.0	378.0	332.0	348.0	391.0	353.0	366.0	392.0	426.0	425.0	406.0	334.0	493.0	527.0	455.0	503.0	601.0	462.0	559.0	751.0	738.0	1015.0	825.0	1183.0	991.0	1048.0	1109.0	843.0	1012.0	1114.0	886.0	1024.0	806.0	717.0	786.0	758.0	663.0	755.0	717.0	675.0	776.0	743.0	769.0	976.0	705.0	1073.0	918.0	557.0	816.0	849.0	874.0	732.0	675.0	881.0	850.0	668.0	719.0	876.0	831.0	1073.0	593.0
191	20140607 16:04:59.434	628.0	170.0	166.0	199.0	170.0	193.0	204.0	205.0	162.0	196.0	202.0	190.0	188.0	207.0	172.0	220.0	159.0	205.0	169.0	184.0	166.0	173.0	183.0	197.0	175.0	172.0	181.0	181.0	229.0	205.0	236.0	170.0	203.0	202.0	187.0	180.0	214.0	185.0	174.0	226.0	218.0	184.0	241.0	176.0	190.0	172.0	205.0	189.0	178.0	183.0	193.0	230.0	178.0	201.0	178.0	178.0	194.0	177.0	196.0	229.0	194.0	207.0	172.0	195.0	259.0	203.0	234.0	198.0	186.0	221.0	222.0	205.0	247.0	243.0	230.0	245.0	244.0	222.0	237.0	246.0	264.0	253.0	316.0	270.0	234.0	245.0	290.0	317.0	264.0	301.0	275.0	237.0	215.0	298.0	274.0	282.0	237.0	306.0	233.0	252.0	328.0	304.0	377.0	335.0	409.0	338.0	280.0	426.0	295.0	368.0	375.0	397.0	476.0	434.0	439.0	574.0	623.0	772.0	732.0	764.0	644.0	739.0	728.0	756.0	953.0	719.0	835.0	701.0	619.0	706.0	629.0	685.0	598.0	541.0	669.0	579.0	509.0	535.0	606.0	587.0	1230.0	801.0
192	20140608 15:08:56.453	953.0	171.0	189.0	192.0	176.0	198.0	165.0	188.0	177.0	172.0	191.0	253.0	215.0	194.0	169.0	195.0	200.0	185.0	174.0	193.0	172.0	160.0	202.0	212.0	154.0	167.0	195.0	214.0	174.0	200.0	204.0	173.0	189.0	175.0	170.0	166.0	183.0	168.0	172.0	183.0	178.0	203.0	209.0	160.0	220.0	189.0	188.0	166.0	171.0	200.0	194.0	244.0	174.0	206.0	186.0	193.0	196.0	195.0	205.0	194.0	189.0	184.0	195.0	215.0	204.0	209.0	208.0	194.0	221.0	210.0	213.0	196.0	185.0	190.0	204.0	235.0	295.0	212.0	197.0	208.0	218.0	217.0	203.0	256.0	241.0	193.0	214.0	252.0	225.0	250.0	187.0	191.0	198.0	226.0	231.0	241.0	223.0	224.0	188.0	174.0	180.0	184.0	208.0	192.0	204.0	195.0	224.0	213.0	220.0	188.0	214.0	226.0	227.0	242.0	232.0	181.0	223.0	210.0	238.0	198.0	206.0	224.0	208.0	228.0	198.0	240.0	235.0	209.0	171.0	227.0	207.0	190.0	211.0	211.0	247.0	200.0	198.0	233.0	202.0	190.0	553.0	323.0
193	20140606 06:32:16.29	101.0	169.0	219.0	185.0	232.0	166.0	179.0	210.0	174.0	258.0	200.0	221.0	243.0	278.0	211.0	265.0	172.0	162.0	252.0	172.0	169.0	185.0	207.0	194.0	190.0	165.0	217.0	172.0	207.0	199.0	212.0	192.0	199.0	193.0	198.0	206.0	187.0	171.0	195.0	188.0	187.0	218.0	234.0	197.0	201.0	197.0	217.0	183.0	236.0	192.0	216.0	198.0	210.0	195.0	252.0	205.0	246.0	187.0	254.0	208.0	180.0	314.0	224.0	296.0	259.0	217.0	283.0	279.0	295.0	283.0	323.0	295.0	235.0	283.0	265.0	346.0	365.0	342.0	304.0	305.0	404.0	429.0	456.0	422.0	529.0	572.0	551.0	664.0	633.0	531.0	575.0	480.0	498.0	584.0	628.0	534.0	420.0	584.0	452.0	454.0	588.0	519.0	702.0	586.0	661.0	541.0	472.0	493.0	433.0	462.0	556.0	530.0	445.0	421.0	388.0	418.0	424.0	387.0	391.0	379.0	435.0	425.0	443.0	428.0	610.0	421.0	569.0	559.0	334.0	523.0	517.0	557.0	494.0	413.0	572.0	536.0	453.0	449.0	515.0	428.0	945.0	441.0
194	20140608 15:08:56.453	61.0	169.0	189.0	195.0	233.0	194.0	168.0	209.0	184.0	173.0	169.0	176.0	180.0	249.0	160.0	179.0	190.0	179.0	169.0	176.0	186.0	187.0	213.0	204.0	176.0	160.0	210.0	151.0	187.0	173.0	222.0	219.0	184.0	187.0	163.0	174.0	182.0	187.0	160.0	171.0	152.0	212.0	244.0	209.0	251.0	186.0	167.0	178.0	202.0	189.0	213.0	282.0	182.0	200.0	187.0	198.0	196.0	194.0	220.0	217.0	192.0	244.0	232.0	208.0	212.0	215.0	212.0	222.0	261.0	267.0	233.0	282.0	248.0	236.0	210.0	305.0	270.0	225.0	234.0	251.0	237.0	227.0	248.0	246.0	265.0	240.0	245.0	327.0	288.0	325.0	263.0	252.0	257.0	345.0	297.0	320.0	303.0	340.0	337.0	382.0	420.0	383.0	460.0	388.0	418.0	354.0	357.0	370.0	370.0	327.0	345.0	288.0	334.0	287.0	278.0	298.0	285.0	290.0	286.0	317.0	250.0	336.0	294.0	265.0	335.0	329.0	299.0	326.0	286.0	276.0	311.0	323.0	266.0	284.0	327.0	267.0	276.0	284.0	275.0	305.0	823.0	631.0
195	20140608 15:08:56.453	384.0	169.0	195.0	182.0	179.0	189.0	159.0	244.0	233.0	204.0	202.0	201.0	175.0	208.0	185.0	184.0	156.0	179.0	192.0	159.0	195.0	173.0	203.0	211.0	188.0	167.0	197.0	182.0	190.0	236.0	220.0	185.0	178.0	225.0	207.0	215.0	228.0	194.0	179.0	221.0	211.0	224.0	222.0	242.0	232.0	226.0	248.0	396.0	238.0	309.0	318.0	251.0	207.0	267.0	218.0	247.0	227.0	182.0	273.0	223.0	214.0	238.0	238.0	248.0	244.0	228.0	268.0	244.0	294.0	294.0	277.0	225.0	217.0	237.0	243.0	292.0	263.0	256.0	238.0	255.0	250.0	227.0	238.0	194.0	216.0	216.0	215.0	295.0	279.0	295.0	262.0	242.0	234.0	257.0	272.0	240.0	277.0	240.0	256.0	248.0	219.0	236.0	236.0	219.0	220.0	266.0	201.0	219.0	250.0	209.0	207.0	260.0	235.0	250.0	232.0	205.0	259.0	243.0	237.0	226.0	242.0	233.0	274.0	260.0	226.0	240.0	207.0	227.0	208.0	220.0	237.0	223.0	229.0	223.0	246.0	211.0	213.0	220.0	238.0	220.0	786.0	420.0
196	20140606 14:32:15.665	264.0	168.0	205.0	165.0	192.0	185.0	167.0	212.0	186.0	187.0	183.0	207.0	182.0	219.0	182.0	188.0	171.0	190.0	165.0	207.0	190.0	189.0	214.0	202.0	176.0	168.0	185.0	203.0	225.0	194.0	236.0	169.0	178.0	173.0	182.0	187.0	160.0	178.0	168.0	192.0	184.0	189.0	225.0	215.0	213.0	212.0	213.0	208.0	179.0	199.0	225.0	222.0	195.0	207.0	205.0	189.0	175.0	177.0	184.0	248.0	190.0	244.0	214.0	226.0	196.0	221.0	284.0	200.0	218.0	260.0	264.0	231.0	228.0	255.0	246.0	284.0	298.0	237.0	211.0	250.0	254.0	266.0	254.0	238.0	313.0	249.0	281.0	290.0	309.0	391.0	357.0	373.0	383.0	459.0	482.0	527.0	452.0	494.0	377.0	414.0	509.0	370.0	479.0	470.0	532.0	477.0	378.0	497.0	361.0	343.0	400.0	371.0	360.0	361.0	326.0	348.0	394.0	384.0	385.0	345.0	331.0	327.0	407.0	361.0	451.0	457.0	467.0	424.0	320.0	443.0	418.0	411.0	393.0	377.0	420.0	387.0	323.0	314.0	449.0	368.0	693.0	574.0
197	20140603 20:32:12.208	507.0	171.0	182.0	214.0	178.0	210.0	223.0	211.0	204.0	183.0	156.0	195.0	187.0	173.0	199.0	262.0	184.0	195.0	189.0	153.0	198.0	158.0	173.0	197.0	139.0	162.0	187.0	159.0	268.0	198.0	191.0	150.0	165.0	149.0	161.0	175.0	193.0	156.0	188.0	157.0	186.0	181.0	174.0	198.0	202.0	182.0	191.0	154.0	185.0	188.0	194.0	183.0	178.0	178.0	194.0	175.0	196.0	173.0	212.0	208.0	202.0	176.0	188.0	200.0	243.0	188.0	185.0	191.0	222.0	187.0	220.0	190.0	207.0	189.0	174.0	184.0	275.0	209.0	199.0	208.0	220.0	194.0	185.0	240.0	218.0	187.0	216.0	198.0	173.0	262.0	210.0	185.0	178.0	195.0	230.0	244.0	221.0	187.0	201.0	215.0	198.0	198.0	223.0	204.0	203.0	223.0	240.0	204.0	230.0	207.0	162.0	239.0	225.0	200.0	218.0	197.0	185.0	200.0	210.0	203.0	199.0	280.0	247.0	194.0	251.0	229.0	297.0	232.0	203.0	228.0	198.0	195.0	185.0	257.0	181.0	207.0	254.0	211.0	207.0	238.0	226.0	236.0
198	20140608 15:08:56.453	1278.0	132.0	178.0	163.0	203.0	210.0	170.0	169.0	169.0	189.0	170.0	213.0	220.0	187.0	171.0	202.0	165.0	177.0	162.0	179.0	195.0	219.0	174.0	186.0	175.0	152.0	190.0	194.0	216.0	165.0	207.0	183.0	170.0	230.0	172.0	189.0	197.0	176.0	187.0	153.0	197.0	185.0	190.0	229.0	230.0	209.0	216.0	216.0	182.0	240.0	211.0	268.0	223.0	219.0	210.0	242.0	212.0	190.0	249.0	242.0	205.0	290.0	238.0	286.0	239.0	270.0	285.0	292.0	387.0	289.0	278.0	262.0	270.0	258.0	229.0	295.0	239.0	260.0	222.0	263.0	261.0	251.0	234.0	240.0	248.0	245.0	287.0	290.0	244.0	261.0	255.0	254.0	236.0	279.0	335.0	287.0	243.0	283.0	230.0	231.0	225.0	236.0	252.0	271.0	242.0	240.0	221.0	247.0	220.0	199.0	238.0	234.0	254.0	251.0	239.0	193.0	233.0	245.0	216.0	229.0	216.0	223.0	216.0	244.0	200.0	234.0	249.0	288.0	199.0	278.0	211.0	255.0	252.0	260.0	241.0	258.0	224.0	237.0	225.0	247.0	641.0	434.0
199	20140606 15:32:12.687	1035.0	133.0	220.0	173.0	155.0	191.0	162.0	212.0	165.0	160.0	217.0	218.0	173.0	207.0	177.0	211.0	168.0	193.0	181.0	176.0	159.0	217.0	205.0	182.0	169.0	198.0	204.0	177.0	206.0	199.0	198.0	172.0	198.0	177.0	188.0	212.0	208.0	164.0	178.0	160.0	199.0	200.0	202.0	188.0	212.0	201.0	182.0	180.0	180.0	191.0	192.0	207.0	169.0	233.0	192.0	195.0	205.0	171.0	205.0	193.0	205.0	230.0	227.0	255.0	242.0	232.0	220.0	194.0	219.0	300.0	201.0	220.0	235.0	204.0	204.0	277.0	268.0	232.0	213.0	249.0	275.0	263.0	232.0	318.0	267.0	259.0	285.0	320.0	273.0	343.0	300.0	378.0	408.0	503.0	586.0	494.0	536.0	545.0	409.0	441.0	498.0	453.0	570.0	447.0	518.0	464.0	424.0	466.0	409.0	342.0	430.0	378.0	455.0	322.0	349.0	377.0	354.0	372.0	309.0	336.0	348.0	378.0	324.0	421.0	357.0	337.0	420.0	397.0	284.0	341.0	315.0	328.0	299.0	276.0	298.0	320.0	305.0	293.0	315.0	315.0	991.0	659.0
200	20140606 08:32:18.460	994.0	133.0	177.0	215.0	143.0	201.0	185.0	223.0	189.0	201.0	181.0	195.0	169.0	195.0	180.0	207.0	154.0	204.0	160.0	181.0	176.0	171.0	216.0	179.0	142.0	189.0	209.0	152.0	219.0	204.0	183.0	196.0	186.0	214.0	214.0	209.0	194.0	202.0	176.0	184.0	213.0	187.0	213.0	186.0	194.0	190.0	169.0	202.0	216.0	210.0	207.0	227.0	195.0	250.0	185.0	200.0	241.0	212.0	235.0	198.0	223.0	346.0	280.0	280.0	231.0	334.0	345.0	310.0	314.0	276.0	352.0	326.0	251.0	259.0	262.0	339.0	358.0	253.0	252.0	296.0	431.0	412.0	446.0	392.0	415.0	389.0	418.0	510.0	563.0	711.0	691.0	568.0	542.0	646.0	660.0	551.0	506.0	548.0	420.0	507.0	508.0	413.0	530.0	419.0	471.0	470.0	458.0	448.0	392.0	436.0	546.0	455.0	484.0	377.0	386.0	393.0	426.0	395.0	348.0	479.0	415.0	407.0	466.0	386.0	567.0	422.0	550.0	575.0	419.0	482.0	473.0	565.0	463.0	438.0	472.0	513.0	455.0	510.0	517.0	475.0	816.0	563.0
201	20140606 01:32:12.579	750.0	131.0	207.0	166.0	159.0	186.0	180.0	212.0	169.0	185.0	194.0	184.0	224.0	188.0	171.0	188.0	161.0	158.0	167.0	177.0	196.0	184.0	198.0	192.0	164.0	190.0	193.0	168.0	233.0	240.0	212.0	168.0	196.0	205.0	185.0	187.0	198.0	203.0	167.0	204.0	195.0	181.0	210.0	220.0	270.0	218.0	203.0	205.0	210.0	230.0	324.0	251.0	256.0	246.0	243.0	214.0	210.0	211.0	253.0	203.0	230.0	337.0	251.0	245.0	256.0	342.0	349.0	278.0	351.0	325.0	303.0	328.0	337.0	312.0	343.0	438.0	471.0	420.0	386.0	464.0	696.0	790.0	770.0	520.0	727.0	614.0	453.0	482.0	479.0	541.0	439.0	431.0	374.0	582.0	456.0	413.0	402.0	449.0	378.0	309.0	472.0	359.0	492.0	360.0	438.0	422.0	349.0	400.0	321.0	332.0	394.0	400.0	418.0	353.0	264.0	362.0	342.0	306.0	340.0	325.0	354.0	351.0	313.0	347.0	523.0	376.0	480.0	448.0	286.0	367.0	434.0	437.0	359.0	326.0	378.0	428.0	342.0	336.0	378.0	397.0	903.0	565.0
202	20140606 21:32:17.924	548.0	131.0	180.0	189.0	184.0	198.0	178.0	192.0	197.0	199.0	175.0	209.0	198.0	176.0	188.0	187.0	194.0	185.0	176.0	177.0	189.0	200.0	187.0	203.0	190.0	187.0	191.0	212.0	200.0	179.0	226.0	198.0	172.0	203.0	179.0	192.0	213.0	175.0	161.0	183.0	220.0	189.0	216.0	169.0	226.0	261.0	172.0	243.0	184.0	238.0	185.0	199.0	167.0	187.0	232.0	194.0	215.0	170.0	222.0	209.0	190.0	234.0	224.0	234.0	217.0	249.0	240.0	260.0	304.0	312.0	322.0	260.0	256.0	261.0	215.0	271.0	279.0	258.0	243.0	306.0	323.0	312.0	327.0	319.0	326.0	302.0	307.0	337.0	328.0	321.0	385.0	370.0	341.0	355.0	439.0	389.0	381.0	460.0	456.0	505.0	691.0	663.0	957.0	894.0	986.0	972.0	779.0	801.0	647.0	679.0	831.0	688.0	702.0	559.0	528.0	598.0	574.0	567.0	577.0	523.0	501.0	584.0	623.0	583.0	774.0	560.0	815.0	632.0	494.0	587.0	574.0	596.0	522.0	457.0	669.0	541.0	484.0	504.0	574.0	491.0	874.0	512.0
203	20140608 15:08:56.453	628.0	130.0	225.0	198.0	154.0	222.0	188.0	180.0	172.0	163.0	172.0	178.0	182.0	208.0	172.0	187.0	159.0	230.0	174.0	189.0	161.0	169.0	193.0	167.0	162.0	146.0	167.0	169.0	176.0	172.0	193.0	201.0	159.0	157.0	177.0	165.0	209.0	206.0	184.0	173.0	172.0	179.0	223.0	188.0	199.0	227.0	182.0	174.0	204.0	209.0	190.0	207.0	175.0	179.0	201.0	207.0	191.0	197.0	211.0	207.0	191.0	238.0	202.0	214.0	237.0	224.0	216.0	232.0	198.0	231.0	252.0	218.0	243.0	218.0	218.0	250.0	208.0	209.0	207.0	200.0	234.0	192.0	219.0	249.0	227.0	185.0	254.0	218.0	227.0	289.0	236.0	201.0	172.0	213.0	250.0	220.0	216.0	237.0	260.0	171.0	205.0	192.0	256.0	241.0	220.0	214.0	203.0	195.0	219.0	210.0	202.0	246.0	252.0	239.0	235.0	209.0	249.0	259.0	233.0	259.0	274.0	222.0	217.0	218.0	230.0	219.0	243.0	230.0	200.0	238.0	221.0	245.0	214.0	213.0	230.0	269.0	227.0	220.0	204.0	239.0	500.0	377.0
204	20140606 23:32:13.228	466.0	131.0	202.0	175.0	168.0	187.0	182.0	209.0	203.0	188.0	216.0	197.0	194.0	207.0	202.0	182.0	184.0	189.0	174.0	176.0	178.0	157.0	189.0	193.0	160.0	178.0	188.0	192.0	197.0	192.0	198.0	187.0	164.0	216.0	169.0	182.0	233.0	187.0	168.0	167.0	174.0	212.0	256.0	177.0	185.0	163.0	177.0	186.0	173.0	200.0	190.0	200.0	197.0	205.0	233.0	209.0	218.0	201.0	220.0	249.0	181.0	209.0	212.0	239.0	242.0	279.0	226.0	230.0	243.0	246.0	241.0	245.0	201.0	247.0	205.0	261.0	247.0	217.0	222.0	242.0	257.0	224.0	226.0	282.0	230.0	230.0	299.0	275.0	267.0	291.0	248.0	243.0	222.0	281.0	331.0	378.0	398.0	499.0	466.0	464.0	473.0	477.0	582.0	424.0	503.0	410.0	402.0	393.0	369.0	395.0	371.0	358.0	386.0	348.0	312.0	313.0	356.0	347.0	318.0	336.0	276.0	329.0	360.0	389.0	414.0	325.0	346.0	344.0	248.0	350.0	351.0	316.0	325.0	315.0	344.0	333.0	336.0	322.0	356.0	299.0	914.0	626.0
