index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
280	20140604 00:29:06.900	1269.0	231.0	223.0	167.0	184.0	209.0	164.0	208.0	238.0	207.0	209.0	178.0	185.0	223.0	179.0	186.0	163.0	226.0	185.0	186.0	188.0	186.0	182.0	171.0	230.0	187.0	193.0	185.0	184.0	204.0	215.0	229.0	249.0	222.0	171.0	220.0	182.0	181.0	219.0	204.0	207.0	193.0	178.0	205.0	225.0	204.0	217.0	211.0	204.0	215.0	211.0	227.0	198.0	202.0	200.0	199.0	222.0	205.0	199.0	212.0	214.0	231.0	239.0	228.0	224.0	242.0	221.0	177.0	210.0	223.0	216.0	185.0	212.0	192.0	200.0	202.0	220.0	212.0	305.0	268.0	220.0	238.0	246.0	256.0	276.0	235.0	225.0	249.0	216.0	235.0	230.0	242.0	203.0	281.0	216.0	225.0	231.0	271.0	244.0	311.0	245.0	239.0	206.0	222.0	243.0	209.0	238.0	231.0	225.0	227.0	209.0	204.0	202.0	202.0	200.0	228.0	256.0	208.0	202.0	212.0	193.0	249.0	221.0	218.0	296.0	211.0	236.0	246.0	250.0	205.0	221.0	220.0	255.0	235.0	200.0	225.0	202.0	204.0	207.0	203.0	301.0
281	20140605 12:29:10.179	781.0	230.0	192.0	201.0	214.0	172.0	166.0	189.0	188.0	229.0	210.0	180.0	185.0	182.0	180.0	193.0	200.0	179.0	152.0	171.0	185.0	209.0	151.0	174.0	200.0	165.0	185.0	194.0	154.0	177.0	176.0	185.0	151.0	167.0	214.0	188.0	209.0	187.0	187.0	193.0	178.0	171.0	199.0	178.0	165.0	197.0	194.0	184.0	165.0	209.0	181.0	213.0	177.0	179.0	165.0	201.0	217.0	180.0	232.0	167.0	223.0	209.0	171.0	175.0	193.0	216.0	191.0	243.0	255.0	217.0	231.0	187.0	216.0	209.0	202.0	172.0	202.0	204.0	276.0	274.0	198.0	199.0	228.0	235.0	206.0	234.0	233.0	217.0	217.0	208.0	175.0	189.0	204.0	190.0	242.0	221.0	218.0	248.0	254.0	231.0	240.0	206.0	231.0	236.0	226.0	195.0	228.0	199.0	193.0	282.0	187.0	190.0	214.0	163.0	184.0	223.0	166.0	210.0	167.0	229.0	176.0	243.0	190.0	195.0	195.0	219.0	194.0	223.0	192.0	198.0	206.0	191.0	206.0	199.0	208.0	191.0	216.0	185.0	170.0	225.0	322.0
282	20140606 17:29:13.280	50.0	229.0	168.0	200.0	169.0	159.0	183.0	225.0	180.0	192.0	230.0	202.0	171.0	190.0	188.0	206.0	187.0	207.0	159.0	153.0	156.0	198.0	158.0	189.0	194.0	173.0	230.0	167.0	164.0	223.0	174.0	179.0	178.0	162.0	179.0	202.0	229.0	181.0	189.0	276.0	197.0	178.0	173.0	150.0	183.0	173.0	209.0	195.0	199.0	247.0	179.0	196.0	178.0	196.0	233.0	202.0	186.0	202.0	210.0	194.0	204.0	204.0	201.0	181.0	182.0	216.0	187.0	198.0	246.0	189.0	194.0	203.0	222.0	202.0	197.0	233.0	249.0	224.0	255.0	219.0	224.0	244.0	228.0	250.0	218.0	241.0	211.0	229.0	241.0	223.0	215.0	182.0	201.0	234.0	213.0	197.0	264.0	198.0	194.0	281.0	218.0	215.0	210.0	272.0	194.0	271.0	199.0	238.0	179.0	199.0	205.0	224.0	271.0	221.0	200.0	216.0	181.0	194.0	185.0	206.0	194.0	196.0	196.0	211.0	195.0	205.0	200.0	228.0	273.0	199.0	212.0	178.0	194.0	193.0	221.0	207.0	194.0	208.0	205.0	175.0	364.0
283	20140606 04:29:13.629	1066.0	230.0	198.0	236.0	206.0	207.0	213.0	157.0	200.0	185.0	213.0	183.0	198.0	214.0	152.0	179.0	154.0	190.0	161.0	176.0	158.0	178.0	169.0	156.0	211.0	189.0	203.0	206.0	160.0	178.0	180.0	210.0	163.0	169.0	188.0	203.0	175.0	160.0	201.0	192.0	188.0	212.0	219.0	168.0	176.0	184.0	209.0	202.0	202.0	200.0	203.0	230.0	194.0	185.0	209.0	174.0	216.0	228.0	196.0	189.0	180.0	215.0	220.0	190.0	200.0	189.0	161.0	175.0	222.0	191.0	192.0	201.0	226.0	187.0	210.0	197.0	219.0	220.0	206.0	215.0	218.0	248.0	253.0	298.0	263.0	235.0	246.0	187.0	218.0	219.0	207.0	207.0	185.0	207.0	243.0	197.0	228.0	233.0	271.0	230.0	233.0	194.0	205.0	219.0	187.0	212.0	194.0	217.0	195.0	189.0	210.0	213.0	204.0	234.0	208.0	247.0	193.0	191.0	225.0	219.0	179.0	217.0	206.0	221.0	240.0	213.0	227.0	221.0	228.0	215.0	195.0	219.0	209.0	206.0	227.0	230.0	193.0	204.0	208.0	193.0	355.0
284	20140605 00:29:10.561	701.0	230.0	220.0	213.0	177.0	206.0	180.0	165.0	187.0	182.0	174.0	175.0	179.0	233.0	221.0	201.0	200.0	155.0	184.0	190.0	163.0	229.0	145.0	172.0	178.0	164.0	205.0	192.0	169.0	166.0	182.0	196.0	157.0	203.0	244.0	234.0	173.0	169.0	208.0	181.0	229.0	197.0	186.0	203.0	161.0	219.0	185.0	176.0	214.0	181.0	192.0	200.0	199.0	192.0	188.0	220.0	269.0	195.0	217.0	209.0	201.0	260.0	221.0	229.0	230.0	235.0	195.0	223.0	243.0	219.0	215.0	266.0	227.0	208.0	214.0	240.0	205.0	221.0	260.0	262.0	199.0	254.0	216.0	274.0	219.0	226.0	235.0	244.0	184.0	248.0	222.0	188.0	217.0	253.0	259.0	187.0	209.0	252.0	220.0	268.0	227.0	241.0	235.0	226.0	216.0	276.0	221.0	245.0	180.0	245.0	237.0	205.0	188.0	222.0	198.0	198.0	220.0	181.0	214.0	263.0	162.0	213.0	185.0	189.0	197.0	238.0	211.0	267.0	247.0	190.0	226.0	223.0	202.0	237.0	228.0	200.0	293.0	199.0	184.0	214.0	351.0
285	20140608 16:06:02.254	741.0	229.0	182.0	213.0	215.0	157.0	172.0	179.0	187.0	188.0	210.0	197.0	155.0	222.0	174.0	199.0	175.0	183.0	154.0	145.0	187.0	199.0	208.0	165.0	211.0	169.0	186.0	163.0	149.0	164.0	191.0	195.0	155.0	170.0	185.0	190.0	178.0	170.0	193.0	183.0	178.0	183.0	207.0	167.0	163.0	203.0	204.0	179.0	217.0	215.0	168.0	166.0	215.0	178.0	218.0	194.0	176.0	208.0	229.0	167.0	228.0	181.0	185.0	212.0	214.0	215.0	206.0	219.0	207.0	255.0	209.0	211.0	234.0	186.0	203.0	204.0	194.0	185.0	237.0	214.0	197.0	242.0	196.0	223.0	260.0	206.0	189.0	212.0	190.0	207.0	203.0	189.0	222.0	232.0	220.0	232.0	221.0	205.0	212.0	227.0	241.0	219.0	207.0	210.0	196.0	240.0	192.0	176.0	185.0	192.0	183.0	225.0	201.0	195.0	211.0	193.0	191.0	187.0	177.0	229.0	195.0	186.0	198.0	178.0	206.0	222.0	202.0	214.0	224.0	183.0	195.0	202.0	205.0	237.0	263.0	222.0	184.0	220.0	234.0	184.0	403.0
286	20140608 16:06:02.254	456.0	228.0	220.0	194.0	210.0	171.0	178.0	164.0	187.0	172.0	213.0	200.0	197.0	183.0	196.0	200.0	192.0	172.0	159.0	151.0	174.0	175.0	153.0	178.0	193.0	182.0	189.0	184.0	188.0	180.0	193.0	178.0	169.0	189.0	184.0	213.0	174.0	169.0	223.0	176.0	180.0	193.0	184.0	179.0	169.0	227.0	208.0	186.0	196.0	203.0	171.0	199.0	219.0	174.0	170.0	242.0	196.0	245.0	215.0	213.0	185.0	205.0	206.0	232.0	239.0	199.0	178.0	219.0	220.0	234.0	235.0	202.0	277.0	213.0	216.0	216.0	228.0	199.0	260.0	252.0	228.0	244.0	212.0	254.0	261.0	212.0	221.0	220.0	216.0	234.0	194.0	187.0	187.0	199.0	243.0	195.0	228.0	246.0	189.0	216.0	224.0	215.0	230.0	246.0	207.0	238.0	221.0	231.0	178.0	250.0	191.0	197.0	184.0	230.0	210.0	211.0	182.0	195.0	178.0	219.0	202.0	213.0	227.0	232.0	197.0	204.0	207.0	221.0	197.0	232.0	239.0	208.0	209.0	197.0	192.0	219.0	233.0	179.0	200.0	190.0	473.0
287	20140604 13:29:11.214	1310.0	198.0	551.0	556.0	668.0	628.0	774.0	618.0	815.0	773.0	927.0	721.0	656.0	752.0	830.0	793.0	703.0	829.0	608.0	860.0	752.0	893.0	841.0	767.0	901.0	913.0	914.0	872.0	920.0	862.0	896.0	899.0	912.0	880.0	837.0	915.0	807.0	864.0	796.0	794.0	644.0	924.0	623.0	619.0	549.0	846.0	770.0	829.0	754.0	830.0	697.0	718.0	699.0	749.0	749.0	787.0	736.0	695.0	659.0	634.0	604.0	683.0	714.0	670.0	670.0	658.0	599.0	645.0	658.0	681.0	609.0	642.0	614.0	637.0	609.0	573.0	625.0	627.0	625.0	598.0	616.0	611.0	632.0	633.0	647.0	658.0	631.0	625.0	653.0	646.0	606.0	558.0	636.0	642.0	613.0	601.0	667.0	618.0	602.0	661.0	608.0	608.0	636.0	643.0	636.0	609.0	666.0	680.0	636.0	634.0	613.0	580.0	621.0	582.0	571.0	623.0	605.0	613.0	568.0	674.0	557.0	618.0	640.0	586.0	611.0	613.0	616.0	595.0	675.0	617.0	628.0	612.0	611.0	635.0	549.0	594.0	619.0	578.0	576.0	588.0	1073.0
288	20140606 13:29:14.644	1025.0	188.0	229.0	201.0	235.0	202.0	206.0	208.0	254.0	190.0	236.0	221.0	184.0	217.0	220.0	228.0	187.0	200.0	159.0	173.0	177.0	181.0	193.0	192.0	210.0	186.0	225.0	209.0	219.0	198.0	201.0	199.0	216.0	199.0	203.0	229.0	190.0	202.0	234.0	207.0	198.0	223.0	194.0	221.0	181.0	238.0	250.0	224.0	236.0	227.0	229.0	213.0	227.0	229.0	264.0	232.0	217.0	244.0	288.0	185.0	271.0	289.0	399.0	305.0	356.0	363.0	414.0	415.0	421.0	421.0	458.0	435.0	454.0	399.0	423.0	488.0	431.0	477.0	497.0	491.0	518.0	547.0	556.0	494.0	491.0	505.0	479.0	590.0	501.0	650.0	703.0	741.0	924.0	1004.0	1041.0	1130.0	1149.0	1257.0	1292.0	1334.0	1499.0	1462.0	1288.0	1326.0	1419.0	1304.0	1196.0	1183.0	1078.0	1104.0	982.0	1099.0	1056.0	1038.0	1003.0	918.0	938.0	1055.0	883.0	888.0	827.0	819.0	745.0	810.0	794.0	803.0	897.0	721.0	790.0	759.0	777.0	737.0	819.0	834.0	764.0	667.0	764.0	663.0	709.0	696.0	670.0
289	20140606 04:29:13.629	1067.0	190.0	209.0	182.0	180.0	181.0	155.0	209.0	209.0	180.0	196.0	174.0	162.0	227.0	246.0	303.0	220.0	262.0	222.0	237.0	217.0	254.0	285.0	244.0	318.0	314.0	337.0	251.0	346.0	257.0	306.0	357.0	243.0	287.0	245.0	276.0	228.0	203.0	248.0	257.0	199.0	243.0	192.0	217.0	191.0	296.0	297.0	237.0	316.0	265.0	264.0	323.0	233.0	252.0	242.0	246.0	267.0	271.0	238.0	238.0	273.0	235.0	276.0	233.0	261.0	257.0	255.0	192.0	340.0	212.0	279.0	269.0	261.0	274.0	251.0	308.0	305.0	329.0	367.0	334.0	384.0	371.0	410.0	516.0	464.0	495.0	394.0	292.0	288.0	268.0	263.0	292.0	267.0	318.0	305.0	304.0	255.0	331.0	261.0	333.0	271.0	309.0	323.0	286.0	264.0	343.0	306.0	273.0	285.0	280.0	302.0	260.0	285.0	245.0	274.0	298.0	271.0	264.0	240.0	328.0	248.0	297.0	259.0	257.0	306.0	287.0	313.0	300.0	278.0	271.0	277.0	286.0	306.0	287.0	283.0	257.0	265.0	262.0	271.0	256.0	714.0
290	20140606 13:29:14.644	903.0	188.0	179.0	169.0	188.0	203.0	178.0	224.0	187.0	202.0	191.0	191.0	182.0	194.0	181.0	201.0	197.0	178.0	169.0	177.0	191.0	240.0	186.0	168.0	214.0	191.0	221.0	172.0	188.0	150.0	181.0	207.0	196.0	183.0	182.0	247.0	179.0	174.0	231.0	216.0	187.0	186.0	186.0	178.0	183.0	193.0	226.0	203.0	197.0	207.0	183.0	235.0	226.0	205.0	241.0	288.0	233.0	258.0	244.0	224.0	270.0	299.0	269.0	298.0	278.0	241.0	256.0	304.0	273.0	320.0	277.0	268.0	304.0	286.0	233.0	266.0	365.0	343.0	353.0	291.0	379.0	417.0	423.0	571.0	442.0	414.0	528.0	377.0	577.0	402.0	405.0	529.0	736.0	713.0	778.0	693.0	814.0	1161.0	1063.0	963.0	764.0	820.0	1315.0	710.0	662.0	695.0	706.0	910.0	970.0	754.0	849.0	583.0	551.0	590.0	508.0	612.0	641.0	498.0	433.0	474.0	574.0	618.0	661.0	601.0	456.0	596.0	560.0	594.0	479.0	545.0	511.0	578.0	485.0	544.0	511.0	564.0	574.0	461.0	379.0	474.0	757.0
291	20140605 15:29:12.471	418.0	190.0	163.0	182.0	176.0	173.0	172.0	192.0	217.0	197.0	243.0	226.0	182.0	232.0	187.0	197.0	183.0	192.0	160.0	163.0	152.0	212.0	161.0	171.0	204.0	203.0	204.0	186.0	196.0	207.0	180.0	191.0	211.0	183.0	184.0	242.0	211.0	212.0	227.0	300.0	261.0	380.0	283.0	281.0	281.0	579.0	580.0	581.0	668.0	628.0	659.0	653.0	738.0	744.0	626.0	693.0	597.0	619.0	565.0	668.0	641.0	716.0	833.0	766.0	812.0	922.0	825.0	826.0	991.0	1023.0	1059.0	1092.0	1210.0	1348.0	1637.0	1806.0	1929.0	1749.0	1802.0	1778.0	1546.0	1539.0	1503.0	1487.0	1345.0	1398.0	1263.0	1256.0	1181.0	1164.0	1145.0	1053.0	1128.0	1062.0	1197.0	1057.0	1015.0	1069.0	1007.0	987.0	981.0	975.0	973.0	881.0	894.0	851.0	901.0	958.0	1010.0	925.0	872.0	924.0	844.0	866.0	820.0	935.0	810.0	876.0	767.0	810.0	760.0	861.0	839.0	749.0	864.0	812.0	850.0	810.0	816.0	827.0	945.0	848.0	826.0	828.0	741.0	680.0	753.0	743.0	815.0	736.0	546.0
292	20140606 02:29:13.928	1348.0	193.0	204.0	248.0	227.0	206.0	236.0	256.0	248.0	260.0	273.0	243.0	230.0	246.0	222.0	243.0	216.0	214.0	235.0	258.0	247.0	241.0	246.0	224.0	249.0	243.0	249.0	237.0	204.0	242.0	307.0	210.0	217.0	243.0	247.0	247.0	267.0	242.0	262.0	214.0	248.0	265.0	256.0	255.0	219.0	235.0	277.0	231.0	238.0	220.0	240.0	195.0	231.0	224.0	214.0	254.0	278.0	209.0	244.0	244.0	242.0	233.0	253.0	233.0	284.0	286.0	223.0	229.0	263.0	234.0	225.0	223.0	252.0	240.0	188.0	250.0	215.0	260.0	219.0	218.0	221.0	305.0	213.0	235.0	268.0	244.0	229.0	268.0	227.0	225.0	206.0	250.0	263.0	274.0	325.0	211.0	225.0	212.0	205.0	319.0	228.0	230.0	233.0	276.0	220.0	223.0	284.0	264.0	220.0	223.0	239.0	251.0	231.0	226.0	233.0	248.0	208.0	232.0	210.0	286.0	229.0	250.0	227.0	239.0	242.0	222.0	262.0	254.0	249.0	214.0	216.0	213.0	247.0	255.0	267.0	208.0	223.0	199.0	213.0	225.0	364.0
293	20140605 09:29:12.368	497.0	188.0	167.0	190.0	172.0	184.0	184.0	191.0	188.0	155.0	216.0	189.0	188.0	204.0	183.0	181.0	176.0	172.0	140.0	184.0	172.0	203.0	156.0	148.0	207.0	176.0	193.0	185.0	169.0	178.0	210.0	165.0	143.0	211.0	168.0	244.0	164.0	190.0	229.0	197.0	187.0	184.0	220.0	186.0	187.0	301.0	265.0	303.0	253.0	400.0	278.0	303.0	315.0	290.0	306.0	302.0	320.0	331.0	354.0	265.0	297.0	357.0	320.0	300.0	378.0	466.0	483.0	474.0	689.0	692.0	730.0	574.0	655.0	533.0	520.0	525.0	688.0	776.0	643.0	721.0	590.0	658.0	576.0	682.0	601.0	498.0	536.0	507.0	582.0	453.0	380.0	329.0	486.0	474.0	520.0	382.0	414.0	441.0	440.0	464.0	361.0	500.0	519.0	403.0	336.0	395.0	358.0	464.0	475.0	436.0	428.0	435.0	312.0	339.0	341.0	398.0	411.0	328.0	318.0	386.0	302.0	461.0	511.0	396.0	382.0	422.0	396.0	410.0	403.0	402.0	376.0	431.0	477.0	364.0	435.0	392.0	485.0	337.0	291.0	351.0	450.0
294	20140604 09:29:09.241	1148.0	188.0	204.0	174.0	181.0	185.0	176.0	186.0	182.0	186.0	203.0	210.0	186.0	171.0	230.0	218.0	196.0	204.0	147.0	182.0	204.0	224.0	178.0	208.0	225.0	198.0	233.0	264.0	261.0	282.0	286.0	306.0	284.0	239.0	282.0	265.0	230.0	233.0	317.0	298.0	227.0	395.0	209.0	206.0	233.0	322.0	342.0	332.0	255.0	373.0	315.0	264.0	250.0	266.0	268.0	304.0	312.0	306.0	266.0	243.0	253.0	266.0	286.0	263.0	288.0	307.0	264.0	233.0	289.0	270.0	258.0	296.0	275.0	280.0	286.0	262.0	297.0	323.0	333.0	275.0	288.0	351.0	277.0	395.0	319.0	305.0	393.0	312.0	317.0	304.0	254.0	269.0	314.0	272.0	312.0	297.0	264.0	242.0	274.0	293.0	322.0	263.0	333.0	265.0	221.0	313.0	260.0	308.0	303.0	257.0	266.0	249.0	223.0	241.0	251.0	309.0	223.0	267.0	206.0	264.0	221.0	323.0	270.0	262.0	271.0	309.0	256.0	264.0	294.0	249.0	260.0	270.0	224.0	246.0	325.0	264.0	291.0	214.0	241.0	266.0	575.0
295	20140604 15:29:11.662	577.0	190.0	219.0	207.0	186.0	188.0	165.0	187.0	191.0	187.0	187.0	184.0	195.0	215.0	211.0	195.0	192.0	229.0	158.0	197.0	182.0	189.0	181.0	164.0	201.0	184.0	214.0	186.0	217.0	175.0	204.0	198.0	168.0	182.0	203.0	207.0	178.0	182.0	183.0	196.0	144.0	211.0	179.0	175.0	185.0	201.0	199.0	255.0	195.0	197.0	225.0	205.0	210.0	243.0	220.0	239.0	230.0	190.0	227.0	192.0	200.0	185.0	216.0	203.0	182.0	221.0	193.0	207.0	251.0	230.0	214.0	188.0	205.0	200.0	227.0	239.0	215.0	199.0	212.0	233.0	200.0	275.0	226.0	205.0	235.0	242.0	228.0	285.0	195.0	229.0	239.0	284.0	202.0	197.0	260.0	214.0	246.0	220.0	189.0	282.0	234.0	237.0	244.0	238.0	220.0	239.0	224.0	206.0	177.0	193.0	191.0	234.0	217.0	191.0	173.0	247.0	163.0	225.0	216.0	215.0	227.0	219.0	212.0	195.0	219.0	225.0	227.0	218.0	224.0	212.0	208.0	194.0	266.0	191.0	217.0	218.0	226.0	202.0	176.0	206.0	290.0
296	20140604 13:29:11.214	1228.0	190.0	202.0	180.0	175.0	169.0	183.0	198.0	176.0	197.0	201.0	159.0	188.0	194.0	173.0	172.0	179.0	204.0	153.0	156.0	192.0	170.0	161.0	146.0	216.0	174.0	207.0	217.0	152.0	183.0	180.0	218.0	181.0	200.0	232.0	232.0	224.0	171.0	182.0	210.0	166.0	162.0	177.0	157.0	161.0	268.0	215.0	262.0	159.0	223.0	191.0	187.0	218.0	229.0	200.0	182.0	224.0	186.0	189.0	189.0	199.0	235.0	227.0	211.0	227.0	216.0	188.0	200.0	259.0	189.0	241.0	190.0	257.0	205.0	203.0	189.0	209.0	210.0	204.0	232.0	221.0	241.0	182.0	232.0	217.0	213.0	188.0	254.0	213.0	241.0	240.0	208.0	201.0	206.0	250.0	183.0	224.0	225.0	229.0	234.0	215.0	254.0	225.0	259.0	199.0	212.0	243.0	221.0	238.0	196.0	176.0	200.0	192.0	216.0	232.0	217.0	200.0	204.0	218.0	257.0	180.0	204.0	193.0	186.0	205.0	208.0	201.0	204.0	288.0	212.0	228.0	188.0	210.0	237.0	214.0	192.0	238.0	232.0	206.0	184.0	373.0
297	20140605 17:29:10.350	742.0	189.0	209.0	233.0	192.0	166.0	179.0	188.0	222.0	186.0	189.0	169.0	181.0	171.0	176.0	194.0	166.0	203.0	154.0	168.0	168.0	200.0	178.0	141.0	183.0	194.0	200.0	166.0	168.0	188.0	215.0	169.0	165.0	182.0	195.0	236.0	167.0	177.0	210.0	224.0	220.0	167.0	206.0	189.0	190.0	176.0	195.0	203.0	263.0	218.0	179.0	194.0	213.0	200.0	184.0	184.0	199.0	190.0	188.0	153.0	192.0	240.0	218.0	201.0	205.0	197.0	207.0	217.0	251.0	247.0	216.0	196.0	270.0	205.0	223.0	252.0	233.0	211.0	255.0	243.0	221.0	261.0	204.0	270.0	245.0	261.0	238.0	261.0	214.0	229.0	200.0	253.0	204.0	292.0	333.0	202.0	214.0	248.0	223.0	240.0	251.0	190.0	277.0	238.0	198.0	222.0	215.0	230.0	205.0	222.0	204.0	258.0	228.0	219.0	209.0	233.0	197.0	233.0	207.0	226.0	188.0	227.0	261.0	221.0	211.0	219.0	268.0	255.0	228.0	218.0	297.0	214.0	222.0	236.0	224.0	206.0	206.0	188.0	179.0	240.0	388.0
298	20140605 08:29:12.829	457.0	189.0	193.0	190.0	190.0	174.0	188.0	187.0	153.0	167.0	222.0	203.0	165.0	234.0	192.0	166.0	192.0	171.0	155.0	187.0	167.0	176.0	165.0	147.0	193.0	169.0	206.0	215.0	168.0	201.0	200.0	169.0	147.0	176.0	190.0	199.0	204.0	171.0	192.0	172.0	180.0	164.0	220.0	186.0	153.0	204.0	206.0	219.0	196.0	183.0	197.0	226.0	189.0	180.0	184.0	201.0	199.0	196.0	196.0	179.0	200.0	211.0	205.0	237.0	250.0	202.0	227.0	175.0	266.0	197.0	227.0	250.0	251.0	217.0	230.0	225.0	247.0	212.0	281.0	244.0	202.0	221.0	211.0	216.0	214.0	230.0	237.0	224.0	180.0	235.0	202.0	200.0	214.0	201.0	238.0	228.0	197.0	222.0	219.0	257.0	234.0	226.0	247.0	256.0	265.0	243.0	242.0	199.0	196.0	202.0	202.0	213.0	197.0	191.0	200.0	225.0	205.0	216.0	176.0	247.0	200.0	205.0	201.0	180.0	204.0	198.0	258.0	294.0	228.0	207.0	208.0	203.0	224.0	199.0	224.0	230.0	264.0	190.0	167.0	190.0	339.0
299	20140608 16:06:02.254	91.0	188.0	166.0	196.0	185.0	173.0	188.0	204.0	200.0	195.0	214.0	212.0	190.0	184.0	195.0	173.0	168.0	169.0	141.0	192.0	190.0	190.0	162.0	148.0	202.0	152.0	187.0	187.0	183.0	249.0	204.0	190.0	181.0	175.0	216.0	201.0	169.0	179.0	219.0	164.0	200.0	187.0	171.0	164.0	184.0	182.0	212.0	224.0	171.0	183.0	228.0	141.0	204.0	182.0	175.0	170.0	194.0	191.0	203.0	156.0	202.0	191.0	200.0	164.0	178.0	204.0	191.0	230.0	204.0	218.0	193.0	208.0	273.0	214.0	187.0	192.0	215.0	169.0	209.0	203.0	207.0	209.0	209.0	208.0	207.0	209.0	212.0	206.0	169.0	234.0	177.0	200.0	187.0	191.0	212.0	203.0	195.0	196.0	190.0	198.0	214.0	201.0	194.0	215.0	173.0	216.0	203.0	224.0	167.0	197.0	210.0	199.0	197.0	164.0	186.0	213.0	188.0	228.0	210.0	197.0	185.0	184.0	234.0	205.0	220.0	201.0	174.0	184.0	220.0	217.0	233.0	166.0	186.0	205.0	220.0	199.0	258.0	184.0	198.0	190.0	423.0
300	20140603 06:29:09.309	332.0	150.0	204.0	195.0	178.0	188.0	170.0	156.0	168.0	205.0	208.0	491.0	596.0	601.0	1027.0	837.0	722.0	658.0	700.0	485.0	587.0	519.0	437.0	427.0	400.0	319.0	361.0	423.0	383.0	341.0	413.0	374.0	325.0	367.0	396.0	478.0	414.0	387.0	362.0	361.0	404.0	398.0	417.0	393.0	372.0	362.0	407.0	385.0	407.0	402.0	371.0	431.0	400.0	380.0	400.0	447.0	435.0	439.0	441.0	462.0	475.0	523.0	500.0	571.0	572.0	494.0	603.0	815.0	918.0	985.0	1025.0	1007.0	1064.0	962.0	936.0	768.0	745.0	747.0	766.0	765.0	647.0	757.0	628.0	661.0	704.0	595.0	588.0	650.0	722.0	642.0	678.0	599.0	671.0	720.0	653.0	731.0	671.0	593.0	680.0	699.0	707.0	634.0	678.0	651.0	600.0	612.0	561.0	728.0	662.0	650.0	563.0	634.0	598.0	666.0	628.0	704.0	597.0	713.0	616.0	575.0	562.0	650.0	668.0	548.0	543.0	579.0	586.0	598.0	606.0	651.0	538.0	571.0	615.0	589.0	603.0	657.0	593.0	569.0	549.0	505.0	594.0
