index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
349	20150618 06:38:53.502	1102.0	210.0	119.0	161.0	169.0	186.0	327.0	132.0	135.0	193.0	173.0	130.0	128.0	185.0	128.0	176.0	143.0	117.0	124.0	134.0	148.0	140.0	163.0	139.0	170.0	213.0	210.0	146.0	152.0	145.0	122.0	222.0	150.0	189.0	149.0	157.0	125.0	154.0	130.0	126.0	173.0	123.0	157.0	184.0	101.0	149.0	132.0	177.0	141.0	169.0	175.0	134.0	142.0	167.0	166.0	225.0	119.0	156.0	193.0	118.0	195.0	155.0	162.0	124.0	137.0	199.0	170.0	181.0	198.0	137.0	159.0	170.0	167.0	173.0	145.0	193.0	190.0	187.0	221.0	313.0	224.0	253.0	278.0	262.0	271.0	289.0	288.0	403.0	328.0	530.0	492.0	460.0	500.0	573.0	780.0	532.0	573.0	683.0	784.0	860.0	325.0	697.0	864.0	653.0	840.0	765.0	765.0	708.0	667.0	705.0	708.0	397.0	711.0	716.0	266.0	290.0	264.0	242.0	216.0	269.0	266.0	330.0	291.0	281.0	317.0	236.0	193.0	266.0	257.0	280.0	252.0	274.0	249.0	218.0	279.0	230.0	444.0	296.0	206.0	258.0	314.0	248.0	600.0	769.0	626.0	418.0	402.0	485.0
350	20150620 13:42:49.212	236.0	207.0	122.0	135.0	121.0	133.0	154.0	162.0	123.0	110.0	135.0	164.0	125.0	151.0	141.0	154.0	135.0	137.0	116.0	160.0	173.0	113.0	127.0	146.0	197.0	154.0	150.0	143.0	111.0	135.0	150.0	123.0	148.0	143.0	157.0	192.0	116.0	187.0	116.0	147.0	156.0	156.0	158.0	224.0	151.0	203.0	168.0	170.0	156.0	176.0	168.0	139.0	198.0	172.0	133.0	188.0	133.0	139.0	169.0	110.0	139.0	177.0	107.0	156.0	116.0	163.0	177.0	162.0	214.0	155.0	147.0	140.0	180.0	175.0	147.0	163.0	119.0	125.0	194.0	137.0	144.0	165.0	149.0	116.0	172.0	211.0	219.0	134.0	113.0	211.0	120.0	145.0	192.0	228.0	141.0	131.0	203.0	159.0	120.0	130.0	161.0	137.0	193.0	168.0	132.0	126.0	197.0	160.0	136.0	216.0	195.0	153.0	178.0	143.0	130.0	148.0	147.0	109.0	152.0	126.0	136.0	183.0	193.0	164.0	109.0	89.0	162.0	188.0	161.0	120.0	109.0	166.0	203.0	170.0	170.0	187.0	160.0	124.0	263.0	224.0	150.0	302.0	212.0	239.0	778.0	519.0	500.0	520.0
351	20150618 04:38:46.791	937.0	206.0	142.0	124.0	110.0	135.0	170.0	137.0	171.0	156.0	179.0	143.0	148.0	196.0	178.0	144.0	133.0	160.0	182.0	157.0	166.0	154.0	180.0	143.0	133.0	165.0	154.0	249.0	144.0	152.0	157.0	231.0	94.0	127.0	96.0	135.0	147.0	134.0	179.0	137.0	161.0	185.0	120.0	149.0	150.0	193.0	175.0	134.0	164.0	175.0	252.0	126.0	219.0	140.0	126.0	160.0	158.0	159.0	174.0	107.0	163.0	144.0	151.0	132.0	132.0	210.0	216.0	184.0	185.0	176.0	199.0	127.0	128.0	118.0	156.0	157.0	138.0	195.0	206.0	174.0	125.0	177.0	202.0	240.0	263.0	959.0	1126.0	1214.0	1376.0	2287.0	2225.0	1891.0	2062.0	1822.0	2071.0	2010.0	1877.0	1969.0	1789.0	1858.0	797.0	1719.0	1805.0	1448.0	1505.0	1452.0	1387.0	1507.0	1545.0	1536.0	1537.0	1887.0	1553.0	1483.0	1402.0	1361.0	1426.0	1318.0	1325.0	1272.0	1384.0	1432.0	1234.0	1262.0	1203.0	1224.0	1125.0	1107.0	1292.0	1136.0	1184.0	1230.0	1113.0	1143.0	1079.0	1128.0	1208.0	1253.0	1068.0	1037.0	1101.0	830.0	1095.0	964.0	1061.0	825.0	737.0	832.0
352	20150619 12:38:43.125	443.0	208.0	134.0	109.0	190.0	146.0	150.0	118.0	160.0	141.0	168.0	186.0	181.0	178.0	130.0	129.0	238.0	166.0	194.0	98.0	137.0	178.0	160.0	164.0	144.0	142.0	94.0	151.0	109.0	150.0	102.0	175.0	161.0	126.0	154.0	176.0	169.0	152.0	165.0	177.0	148.0	115.0	157.0	110.0	209.0	130.0	138.0	169.0	129.0	158.0	156.0	136.0	189.0	171.0	115.0	183.0	141.0	158.0	155.0	185.0	160.0	119.0	160.0	165.0	130.0	169.0	121.0	131.0	143.0	122.0	149.0	203.0	124.0	157.0	110.0	155.0	156.0	148.0	155.0	227.0	167.0	175.0	211.0	174.0	185.0	190.0	156.0	132.0	168.0	136.0	163.0	199.0	169.0	173.0	191.0	205.0	187.0	202.0	150.0	249.0	160.0	197.0	216.0	212.0	239.0	262.0	215.0	236.0	289.0	340.0	299.0	173.0	301.0	388.0	259.0	293.0	347.0	513.0	438.0	622.0	912.0	714.0	665.0	641.0	628.0	498.0	482.0	468.0	603.0	515.0	495.0	551.0	631.0	477.0	555.0	524.0	1030.0	865.0	491.0	507.0	377.0	485.0	508.0	386.0	497.0	506.0	392.0	325.0
353	20150618 22:38:38.809	29.0	202.0	119.0	154.0	118.0	115.0	150.0	171.0	125.0	245.0	155.0	175.0	110.0	156.0	221.0	148.0	162.0	160.0	160.0	125.0	118.0	217.0	164.0	178.0	167.0	153.0	163.0	108.0	170.0	210.0	155.0	183.0	157.0	133.0	138.0	206.0	147.0	215.0	123.0	154.0	187.0	163.0	168.0	196.0	199.0	198.0	188.0	188.0	244.0	263.0	267.0	193.0	226.0	214.0	172.0	244.0	363.0	322.0	280.0	348.0	353.0	360.0	386.0	812.0	860.0	743.0	710.0	810.0	811.0	791.0	743.0	872.0	792.0	854.0	1009.0	846.0	934.0	1040.0	1109.0	1234.0	1646.0	2063.0	1855.0	1673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1852.0	1858.0	1850.0	1998.0	1919.0	1848.0	2156.0	1884.0	1922.0	1706.0	1603.0	1598.0	1620.0	1629.0	1462.0	1575.0	1730.0	1553.0	1426.0	1687.0	1526.0	1389.0	1433.0	1583.0	1571.0	1466.0	1644.0	1499.0	1422.0	1476.0	1565.0	1763.0	1606.0	1504.0	1319.0	1405.0	1141.0	1286.0	1311.0	1348.0	1051.0	856.0	790.0
354	20150618 19:38:51.756	484.0	205.0	134.0	170.0	164.0	175.0	176.0	197.0	175.0	143.0	148.0	157.0	164.0	129.0	177.0	164.0	122.0	154.0	151.0	190.0	159.0	128.0	163.0	192.0	145.0	135.0	113.0	133.0	163.0	153.0	150.0	168.0	115.0	131.0	162.0	168.0	174.0	93.0	157.0	160.0	194.0	114.0	109.0	192.0	166.0	144.0	154.0	103.0	158.0	118.0	149.0	213.0	130.0	145.0	130.0	166.0	123.0	181.0	119.0	134.0	177.0	162.0	153.0	140.0	115.0	149.0	121.0	223.0	171.0	168.0	159.0	150.0	182.0	155.0	181.0	219.0	196.0	171.0	209.0	194.0	204.0	176.0	195.0	256.0	353.0	258.0	252.0	273.0	250.0	348.0	311.0	316.0	370.0	358.0	365.0	419.0	353.0	445.0	510.0	445.0	402.0	768.0	1011.0	1317.0	1413.0	1871.0	1529.0	1588.0	1321.0	1318.0	1268.0	1075.0	1052.0	1360.0	1158.0	1169.0	1136.0	1015.0	1197.0	1046.0	1022.0	914.0	860.0	858.0	1023.0	844.0	896.0	758.0	761.0	785.0	796.0	788.0	759.0	675.0	788.0	779.0	607.0	613.0	779.0	702.0	717.0	606.0	717.0	621.0	688.0	471.0	444.0	324.0
355	20150619 00:38:45.807	276.0	200.0	153.0	144.0	117.0	170.0	121.0	123.0	200.0	129.0	182.0	145.0	161.0	154.0	146.0	135.0	128.0	190.0	143.0	176.0	143.0	116.0	201.0	189.0	125.0	130.0	116.0	155.0	146.0	157.0	139.0	142.0	147.0	125.0	129.0	138.0	149.0	141.0	144.0	147.0	178.0	189.0	113.0	219.0	202.0	181.0	155.0	144.0	143.0	171.0	159.0	191.0	193.0	191.0	154.0	182.0	202.0	156.0	162.0	160.0	227.0	171.0	165.0	159.0	175.0	197.0	192.0	185.0	157.0	218.0	190.0	156.0	119.0	233.0	158.0	165.0	166.0	224.0	180.0	239.0	168.0	226.0	259.0	188.0	221.0	242.0	230.0	300.0	299.0	314.0	328.0	345.0	415.0	403.0	407.0	375.0	346.0	334.0	291.0	431.0	262.0	513.0	577.0	635.0	756.0	836.0	999.0	1433.0	1780.0	2208.0	2367.0	1258.0	1980.0	2392.0	1922.0	1804.0	1791.0	1596.0	1648.0	1445.0	1600.0	1412.0	1298.0	1439.0	1460.0	1326.0	1374.0	1190.0	1362.0	1207.0	1292.0	1166.0	1261.0	1157.0	1232.0	1117.0	1103.0	1009.0	1045.0	1108.0	1050.0	979.0	1025.0	958.0	978.0	717.0	571.0	563.0
356	20150618 19:38:51.756	977.0	198.0	195.0	159.0	143.0	196.0	187.0	109.0	113.0	165.0	140.0	164.0	161.0	162.0	123.0	149.0	125.0	140.0	158.0	161.0	131.0	126.0	156.0	161.0	189.0	207.0	175.0	195.0	121.0	125.0	127.0	139.0	138.0	182.0	159.0	216.0	139.0	117.0	188.0	109.0	124.0	132.0	130.0	141.0	151.0	151.0	170.0	148.0	173.0	146.0	152.0	171.0	200.0	134.0	160.0	114.0	154.0	127.0	143.0	131.0	230.0	124.0	173.0	102.0	153.0	182.0	153.0	156.0	159.0	197.0	143.0	162.0	215.0	141.0	161.0	168.0	97.0	125.0	178.0	180.0	127.0	104.0	183.0	202.0	93.0	241.0	343.0	356.0	429.0	515.0	491.0	464.0	468.0	475.0	506.0	493.0	589.0	542.0	712.0	706.0	399.0	1298.0	2690.0	1827.0	1667.0	1592.0	1290.0	1441.0	1291.0	1449.0	1250.0	1066.0	1087.0	1198.0	1218.0	1122.0	1213.0	1050.0	1150.0	1078.0	1218.0	956.0	889.0	1055.0	924.0	855.0	868.0	875.0	976.0	851.0	931.0	911.0	988.0	851.0	879.0	890.0	799.0	722.0	778.0	763.0	683.0	666.0	881.0	671.0	762.0	687.0	555.0	569.0
357	20150618 09:38:58.742	68.0	197.0	199.0	152.0	135.0	140.0	189.0	170.0	234.0	65.0	168.0	167.0	197.0	149.0	154.0	129.0	149.0	165.0	152.0	142.0	181.0	202.0	182.0	190.0	180.0	170.0	137.0	165.0	126.0	171.0	167.0	115.0	184.0	154.0	170.0	194.0	195.0	163.0	110.0	206.0	192.0	132.0	124.0	143.0	121.0	200.0	168.0	196.0	150.0	129.0	151.0	135.0	154.0	128.0	234.0	177.0	216.0	131.0	163.0	152.0	160.0	206.0	166.0	165.0	166.0	148.0	160.0	215.0	143.0	139.0	204.0	171.0	184.0	147.0	179.0	176.0	235.0	183.0	231.0	252.0	266.0	308.0	281.0	300.0	253.0	282.0	282.0	318.0	354.0	416.0	407.0	509.0	752.0	965.0	979.0	894.0	816.0	585.0	551.0	671.0	441.0	515.0	506.0	552.0	571.0	469.0	538.0	517.0	500.0	543.0	1143.0	530.0	1104.0	1163.0	1079.0	929.0	1057.0	987.0	1009.0	1026.0	965.0	1014.0	1026.0	978.0	907.0	1059.0	909.0	889.0	893.0	887.0	913.0	944.0	838.0	931.0	967.0	883.0	863.0	799.0	875.0	939.0	840.0	682.0	760.0	882.0	874.0	660.0	600.0	531.0
358	20150619 14:38:59.514	1181.0	191.0	99.0	165.0	139.0	176.0	148.0	217.0	196.0	167.0	119.0	182.0	121.0	161.0	158.0	116.0	102.0	189.0	147.0	193.0	161.0	164.0	111.0	207.0	183.0	134.0	114.0	121.0	153.0	108.0	195.0	198.0	105.0	138.0	182.0	188.0	150.0	139.0	146.0	138.0	131.0	110.0	163.0	192.0	202.0	177.0	160.0	174.0	138.0	124.0	162.0	102.0	182.0	164.0	112.0	170.0	161.0	161.0	132.0	181.0	136.0	211.0	165.0	150.0	126.0	171.0	170.0	163.0	151.0	132.0	169.0	152.0	128.0	169.0	103.0	120.0	147.0	159.0	148.0	118.0	124.0	85.0	169.0	121.0	148.0	156.0	106.0	128.0	159.0	117.0	151.0	191.0	206.0	148.0	151.0	108.0	122.0	136.0	174.0	143.0	201.0	159.0	147.0	137.0	110.0	175.0	172.0	125.0	125.0	130.0	120.0	140.0	136.0	188.0	147.0	153.0	166.0	216.0	280.0	196.0	234.0	293.0	212.0	285.0	207.0	206.0	226.0	240.0	233.0	185.0	174.0	217.0	210.0	192.0	272.0	158.0	243.0	189.0	212.0	152.0	166.0	149.0	141.0	197.0	475.0	495.0	380.0	292.0
359	20150618 19:38:51.756	602.0	183.0	172.0	128.0	118.0	167.0	173.0	179.0	156.0	161.0	212.0	116.0	163.0	133.0	136.0	185.0	194.0	176.0	115.0	190.0	163.0	140.0	176.0	160.0	143.0	115.0	137.0	113.0	149.0	140.0	137.0	146.0	150.0	143.0	148.0	164.0	140.0	92.0	107.0	129.0	122.0	148.0	96.0	170.0	157.0	145.0	233.0	196.0	230.0	160.0	185.0	180.0	199.0	256.0	196.0	231.0	230.0	194.0	164.0	194.0	260.0	197.0	238.0	212.0	178.0	192.0	178.0	183.0	216.0	242.0	280.0	201.0	131.0	236.0	245.0	240.0	243.0	290.0	202.0	233.0	203.0	205.0	242.0	279.0	282.0	337.0	400.0	409.0	421.0	446.0	496.0	525.0	504.0	524.0	511.0	477.0	636.0	598.0	738.0	744.0	492.0	1104.0	1656.0	1607.0	1954.0	2193.0	2469.0	2358.0	2357.0	2279.0	2098.0	2067.0	1958.0	1986.0	1945.0	1784.0	1889.0	1782.0	1689.0	1720.0	1743.0	1609.0	1467.0	1389.0	1641.0	1507.0	1384.0	1509.0	1484.0	1385.0	1300.0	1353.0	1485.0	1375.0	1331.0	1244.0	1319.0	1336.0	1090.0	1266.0	1199.0	989.0	1238.0	1169.0	932.0	750.0	761.0	709.0
360	20150618 22:38:38.809	356.0	185.0	114.0	94.0	119.0	166.0	210.0	144.0	189.0	175.0	165.0	161.0	98.0	133.0	137.0	123.0	114.0	153.0	135.0	157.0	160.0	185.0	136.0	100.0	147.0	158.0	120.0	172.0	166.0	142.0	177.0	137.0	84.0	102.0	180.0	124.0	174.0	137.0	141.0	125.0	130.0	136.0	98.0	198.0	148.0	171.0	120.0	187.0	237.0	120.0	153.0	170.0	185.0	209.0	134.0	154.0	232.0	163.0	215.0	139.0	221.0	176.0	208.0	169.0	164.0	165.0	187.0	174.0	216.0	185.0	188.0	175.0	255.0	200.0	215.0	218.0	258.0	237.0	254.0	204.0	231.0	214.0	226.0	175.0	221.0	285.0	277.0	299.0	400.0	440.0	441.0	450.0	480.0	461.0	536.0	450.0	496.0	521.0	654.0	493.0	316.0	733.0	756.0	677.0	893.0	1219.0	1434.0	1859.0	2068.0	2248.0	1799.0	1420.0	1574.0	1860.0	1620.0	1518.0	1651.0	1354.0	1611.0	1438.0	1416.0	1075.0	1147.0	1216.0	1111.0	1247.0	975.0	1136.0	1187.0	1035.0	1084.0	990.0	1115.0	1007.0	973.0	988.0	734.0	757.0	892.0	872.0	906.0	815.0	924.0	852.0	804.0	614.0	574.0	558.0
361	20150618 20:38:57.907	148.0	182.0	149.0	111.0	110.0	153.0	131.0	139.0	126.0	141.0	129.0	113.0	161.0	173.0	159.0	160.0	169.0	203.0	169.0	139.0	175.0	144.0	135.0	195.0	156.0	117.0	70.0	133.0	114.0	154.0	157.0	194.0	153.0	115.0	123.0	118.0	122.0	171.0	136.0	161.0	117.0	151.0	145.0	252.0	178.0	208.0	213.0	232.0	188.0	222.0	178.0	175.0	225.0	189.0	197.0	203.0	279.0	240.0	254.0	232.0	183.0	201.0	208.0	207.0	285.0	244.0	257.0	239.0	188.0	309.0	300.0	221.0	195.0	257.0	228.0	287.0	260.0	228.0	316.0	216.0	257.0	258.0	317.0	371.0	426.0	355.0	336.0	381.0	294.0	428.0	442.0	449.0	489.0	495.0	409.0	483.0	528.0	575.0	684.0	605.0	428.0	983.0	1604.0	1861.0	2271.0	2373.0	2736.0	3177.0	3145.0	3179.0	2962.0	2645.0	2462.0	2424.0	2097.0	2149.0	1250.0	1078.0	1256.0	1064.0	1094.0	928.0	815.0	952.0	948.0	1025.0	823.0	916.0	878.0	805.0	825.0	862.0	928.0	787.0	783.0	796.0	674.0	643.0	768.0	847.0	807.0	693.0	903.0	774.0	1004.0	686.0	615.0	641.0
362	20150619 13:38:51.415	850.0	179.0	141.0	160.0	148.0	158.0	140.0	113.0	133.0	198.0	218.0	125.0	219.0	113.0	124.0	144.0	92.0	156.0	160.0	203.0	122.0	214.0	167.0	151.0	107.0	176.0	129.0	128.0	97.0	146.0	190.0	162.0	127.0	151.0	152.0	110.0	141.0	95.0	131.0	164.0	192.0	138.0	112.0	167.0	107.0	122.0	145.0	171.0	155.0	137.0	111.0	164.0	205.0	152.0	136.0	190.0	141.0	106.0	155.0	142.0	179.0	219.0	122.0	150.0	164.0	140.0	202.0	125.0	134.0	143.0	172.0	115.0	152.0	152.0	130.0	169.0	131.0	91.0	144.0	210.0	220.0	195.0	255.0	244.0	181.0	201.0	217.0	151.0	241.0	195.0	188.0	194.0	195.0	209.0	151.0	164.0	217.0	201.0	237.0	281.0	164.0	241.0	288.0	276.0	343.0	303.0	355.0	361.0	378.0	477.0	368.0	317.0	390.0	444.0	477.0	406.0	545.0	587.0	645.0	1019.0	1438.0	1393.0	1774.0	1898.0	1997.0	1892.0	1833.0	1686.0	1751.0	1571.0	1516.0	1533.0	1585.0	1416.0	1436.0	1254.0	1257.0	1110.0	1163.0	1203.0	1271.0	1054.0	1320.0	1119.0	803.0	627.0	601.0	519.0
363	20150618 23:38:49.411	1097.0	176.0	140.0	153.0	153.0	192.0	123.0	180.0	135.0	174.0	186.0	178.0	208.0	120.0	124.0	164.0	147.0	129.0	174.0	149.0	176.0	137.0	140.0	181.0	206.0	185.0	191.0	150.0	144.0	124.0	115.0	170.0	132.0	127.0	136.0	186.0	152.0	191.0	188.0	162.0	146.0	173.0	129.0	104.0	239.0	151.0	154.0	140.0	160.0	197.0	126.0	159.0	222.0	196.0	152.0	125.0	138.0	124.0	147.0	147.0	107.0	170.0	125.0	184.0	129.0	160.0	169.0	164.0	170.0	181.0	174.0	179.0	159.0	166.0	174.0	189.0	162.0	189.0	134.0	148.0	191.0	171.0	195.0	288.0	252.0	266.0	270.0	259.0	277.0	274.0	295.0	402.0	354.0	351.0	503.0	440.0	401.0	489.0	471.0	536.0	231.0	550.0	667.0	670.0	765.0	1142.0	1998.0	2456.0	2405.0	2246.0	1965.0	808.0	1517.0	1607.0	1563.0	1333.0	1339.0	1300.0	1401.0	1226.0	1017.0	1094.0	1094.0	1007.0	1173.0	1010.0	1098.0	1214.0	1012.0	1035.0	1131.0	1073.0	1125.0	1184.0	1221.0	1206.0	1110.0	1088.0	1035.0	1098.0	1023.0	978.0	1098.0	944.0	619.0	509.0	507.0	460.0
364	20150619 10:38:45.316	1138.0	167.0	153.0	177.0	173.0	197.0	161.0	181.0	152.0	179.0	185.0	109.0	192.0	232.0	146.0	133.0	162.0	206.0	207.0	121.0	149.0	229.0	134.0	199.0	166.0	234.0	145.0	127.0	190.0	131.0	163.0	168.0	124.0	168.0	188.0	179.0	200.0	153.0	113.0	149.0	144.0	179.0	155.0	135.0	178.0	216.0	145.0	112.0	139.0	139.0	146.0	166.0	162.0	190.0	121.0	138.0	149.0	137.0	140.0	146.0	225.0	158.0	138.0	123.0	111.0	134.0	179.0	167.0	179.0	222.0	180.0	140.0	118.0	143.0	200.0	114.0	160.0	184.0	187.0	171.0	112.0	189.0	128.0	188.0	244.0	247.0	142.0	114.0	176.0	157.0	174.0	149.0	214.0	186.0	148.0	95.0	199.0	176.0	218.0	231.0	153.0	182.0	178.0	235.0	288.0	236.0	302.0	402.0	417.0	369.0	394.0	293.0	458.0	413.0	527.0	625.0	959.0	1365.0	1681.0	1872.0	1953.0	1589.0	1583.0	1715.0	1624.0	1570.0	1380.0	1189.0	1454.0	1370.0	1279.0	1356.0	1258.0	1186.0	1226.0	1155.0	666.0	705.0	737.0	748.0	754.0	998.0	1098.0	909.0	620.0	446.0	539.0	403.0
365	20150619 08:38:53.142	930.0	167.0	127.0	147.0	178.0	181.0	174.0	142.0	142.0	111.0	135.0	149.0	160.0	130.0	189.0	107.0	133.0	179.0	170.0	170.0	103.0	153.0	131.0	173.0	185.0	100.0	104.0	154.0	161.0	155.0	183.0	136.0	175.0	164.0	125.0	184.0	144.0	151.0	128.0	135.0	188.0	193.0	127.0	105.0	144.0	178.0	136.0	142.0	182.0	148.0	258.0	175.0	159.0	180.0	114.0	144.0	114.0	138.0	190.0	192.0	201.0	198.0	150.0	203.0	185.0	188.0	198.0	154.0	158.0	195.0	289.0	163.0	168.0	165.0	174.0	160.0	158.0	172.0	198.0	220.0	175.0	243.0	216.0	197.0	228.0	122.0	199.0	156.0	223.0	269.0	189.0	186.0	242.0	194.0	265.0	242.0	317.0	275.0	269.0	387.0	196.0	263.0	348.0	253.0	296.0	266.0	246.0	299.0	272.0	368.0	326.0	532.0	526.0	663.0	741.0	1332.0	1643.0	1601.0	1828.0	1456.0	1491.0	1165.0	1095.0	1168.0	1130.0	1348.0	933.0	1018.0	1163.0	1079.0	955.0	1011.0	959.0	997.0	930.0	914.0	912.0	899.0	845.0	803.0	806.0	778.0	939.0	786.0	941.0	609.0	678.0	664.0
366	20150619 07:38:57.504	476.0	165.0	171.0	108.0	136.0	166.0	154.0	183.0	116.0	165.0	145.0	143.0	145.0	176.0	139.0	139.0	161.0	230.0	171.0	166.0	198.0	118.0	145.0	152.0	172.0	181.0	139.0	134.0	156.0	152.0	138.0	221.0	161.0	168.0	121.0	163.0	170.0	150.0	120.0	119.0	132.0	143.0	137.0	164.0	145.0	130.0	128.0	108.0	154.0	126.0	167.0	190.0	170.0	143.0	172.0	188.0	138.0	193.0	156.0	219.0	152.0	119.0	194.0	181.0	146.0	145.0	114.0	127.0	190.0	167.0	140.0	112.0	146.0	166.0	158.0	205.0	163.0	137.0	202.0	180.0	170.0	116.0	190.0	129.0	156.0	170.0	131.0	146.0	180.0	190.0	165.0	218.0	200.0	222.0	165.0	163.0	265.0	148.0	185.0	188.0	143.0	178.0	242.0	161.0	213.0	203.0	148.0	157.0	169.0	221.0	291.0	156.0	295.0	478.0	916.0	747.0	606.0	793.0	676.0	568.0	571.0	620.0	620.0	1475.0	1336.0	1424.0	1299.0	1270.0	1422.0	1188.0	1374.0	1360.0	1348.0	1310.0	1320.0	1257.0	1079.0	1088.0	1128.0	1118.0	1125.0	1085.0	1294.0	1099.0	1406.0	940.0	897.0	889.0
367	20150618 22:38:38.809	268.0	162.0	112.0	103.0	131.0	106.0	185.0	167.0	177.0	203.0	188.0	192.0	194.0	142.0	180.0	190.0	130.0	186.0	168.0	180.0	183.0	167.0	176.0	235.0	162.0	187.0	150.0	131.0	107.0	148.0	122.0	158.0	139.0	178.0	184.0	135.0	170.0	152.0	113.0	99.0	202.0	142.0	115.0	133.0	134.0	175.0	107.0	145.0	175.0	231.0	147.0	179.0	150.0	142.0	122.0	173.0	191.0	219.0	194.0	136.0	205.0	202.0	167.0	188.0	110.0	147.0	213.0	188.0	119.0	230.0	191.0	173.0	128.0	174.0	148.0	169.0	141.0	211.0	163.0	148.0	149.0	131.0	177.0	199.0	236.0	333.0	276.0	382.0	326.0	308.0	427.0	428.0	420.0	392.0	515.0	533.0	525.0	515.0	573.0	611.0	330.0	576.0	596.0	696.0	1000.0	1141.0	941.0	1226.0	1601.0	1686.0	1797.0	2037.0	1554.0	1697.0	1604.0	1602.0	1681.0	1591.0	1639.0	1429.0	1426.0	1106.0	1230.0	1141.0	1040.0	1144.0	953.0	921.0	1107.0	1097.0	1022.0	1045.0	1081.0	922.0	987.0	892.0	772.0	907.0	773.0	884.0	857.0	714.0	902.0	872.0	1082.0	741.0	561.0	670.0
