index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
251	20150618 20:39:50.181	333.0	317.0	176.0	198.0	137.0	135.0	188.0	118.0	166.0	145.0	145.0	173.0	156.0	116.0	195.0	178.0	227.0	114.0	116.0	139.0	136.0	131.0	100.0	149.0	107.0	179.0	163.0	140.0	150.0	178.0	239.0	91.0	165.0	188.0	188.0	171.0	116.0	100.0	117.0	156.0	102.0	170.0	134.0	161.0	179.0	179.0	151.0	229.0	209.0	191.0	237.0	164.0	172.0	181.0	223.0	160.0	274.0	239.0	237.0	286.0	267.0	302.0	256.0	256.0	208.0	214.0	254.0	286.0	238.0	282.0	312.0	218.0	215.0	192.0	300.0	250.0	192.0	248.0	289.0	302.0	411.0	290.0	354.0	417.0	440.0	444.0	459.0	449.0	488.0	531.0	562.0	578.0	610.0	648.0	731.0	698.0	724.0	745.0	775.0	746.0	883.0	1206.0	1370.0	1728.0	2216.0	2720.0	2647.0	2768.0	2229.0	2647.0	2231.0	2264.0	2287.0	2686.0	2576.0	2711.0	2827.0	2675.0	2747.0	2854.0	2744.0	2396.0	2394.0	2320.0	2342.0	2383.0	2296.0	2224.0	2354.0	2141.0	2259.0	2275.0	2189.0	2048.0	2220.0	2088.0	1915.0	1947.0	1875.0	1827.0	1831.0	1576.0	1939.0	1833.0	1321.0	1001.0	910.0	860.0
252	20150618 00:39:35.449	1034.0	317.0	128.0	153.0	155.0	134.0	165.0	160.0	105.0	143.0	118.0	152.0	195.0	158.0	115.0	151.0	176.0	124.0	134.0	120.0	129.0	149.0	156.0	161.0	158.0	134.0	134.0	143.0	115.0	169.0	147.0	201.0	183.0	179.0	194.0	121.0	143.0	100.0	129.0	198.0	170.0	152.0	122.0	126.0	173.0	153.0	138.0	210.0	215.0	212.0	138.0	147.0	232.0	171.0	131.0	220.0	344.0	186.0	227.0	261.0	186.0	279.0	237.0	203.0	232.0	196.0	213.0	215.0	216.0	168.0	232.0	224.0	280.0	125.0	197.0	288.0	203.0	319.0	356.0	334.0	501.0	414.0	1785.0	3867.0	4713.0	4714.0	4324.0	4181.0	3980.0	4054.0	3744.0	3843.0	4058.0	3187.0	3749.0	3767.0	3599.0	3021.0	3150.0	2522.0	2874.0	2763.0	2684.0	2530.0	2388.0	2118.0	2111.0	2298.0	1739.0	2157.0	1991.0	1769.0	1688.0	2210.0	2061.0	2217.0	2119.0	1881.0	1852.0	1646.0	1864.0	1508.0	1556.0	1585.0	1557.0	1699.0	1444.0	1551.0	1660.0	1340.0	1547.0	1501.0	1596.0	1452.0	1404.0	1377.0	1148.0	1376.0	1360.0	1233.0	1357.0	1169.0	1389.0	1213.0	678.0	574.0	582.0	510.0
253	20150618 22:39:31.334	786.0	317.0	135.0	200.0	106.0	147.0	140.0	130.0	153.0	99.0	217.0	128.0	184.0	174.0	150.0	126.0	153.0	166.0	153.0	172.0	131.0	161.0	146.0	179.0	142.0	160.0	167.0	115.0	118.0	116.0	208.0	105.0	148.0	193.0	178.0	137.0	92.0	125.0	129.0	130.0	134.0	137.0	124.0	164.0	155.0	148.0	172.0	144.0	179.0	183.0	202.0	185.0	170.0	155.0	88.0	150.0	152.0	190.0	128.0	152.0	115.0	140.0	147.0	151.0	187.0	149.0	141.0	171.0	139.0	165.0	186.0	126.0	242.0	148.0	133.0	171.0	96.0	106.0	188.0	170.0	141.0	148.0	117.0	148.0	117.0	374.0	355.0	341.0	361.0	411.0	403.0	379.0	457.0	422.0	445.0	451.0	516.0	565.0	550.0	538.0	574.0	674.0	694.0	880.0	847.0	1157.0	1292.0	1864.0	1846.0	2221.0	1927.0	1583.0	1424.0	1949.0	1704.0	1884.0	1909.0	1558.0	1612.0	1544.0	1669.0	1266.0	1190.0	1104.0	1150.0	1325.0	1195.0	1319.0	1316.0	1046.0	1267.0	1217.0	1149.0	1105.0	1126.0	1066.0	905.0	1145.0	1044.0	886.0	1136.0	878.0	1182.0	874.0	767.0	714.0	692.0	577.0
254	20150618 07:39:49.322	579.0	314.0	187.0	174.0	180.0	190.0	126.0	90.0	128.0	116.0	143.0	140.0	155.0	142.0	137.0	157.0	143.0	129.0	186.0	162.0	127.0	134.0	97.0	161.0	98.0	177.0	172.0	205.0	139.0	132.0	143.0	191.0	134.0	143.0	144.0	107.0	156.0	101.0	225.0	119.0	138.0	126.0	144.0	219.0	170.0	217.0	264.0	262.0	219.0	235.0	202.0	267.0	276.0	342.0	327.0	341.0	440.0	362.0	409.0	474.0	476.0	369.0	433.0	393.0	419.0	429.0	388.0	364.0	457.0	402.0	451.0	448.0	388.0	299.0	571.0	721.0	383.0	734.0	762.0	687.0	739.0	807.0	1037.0	1160.0	1318.0	1274.0	1709.0	2024.0	2121.0	2893.0	3399.0	4947.0	4693.0	4302.0	4476.0	4454.0	4706.0	4714.0	6336.0	6615.0	5833.0	5585.0	5041.0	5050.0	5222.0	4911.0	4968.0	4528.0	4620.0	4672.0	4435.0	4261.0	4327.0	4414.0	4319.0	3635.0	1675.0	1898.0	1922.0	2464.0	2169.0	2190.0	1925.0	1888.0	2267.0	1919.0	2024.0	1953.0	1813.0	2003.0	1726.0	2025.0	1733.0	1787.0	1811.0	1734.0	1926.0	1671.0	1690.0	1711.0	1345.0	1667.0	1508.0	1565.0	471.0	497.0	402.0	455.0
255	20150619 09:39:38.990	826.0	311.0	157.0	122.0	149.0	140.0	203.0	126.0	120.0	174.0	180.0	137.0	163.0	120.0	143.0	96.0	186.0	119.0	158.0	145.0	149.0	156.0	150.0	144.0	119.0	161.0	167.0	160.0	158.0	178.0	177.0	218.0	133.0	148.0	148.0	135.0	128.0	83.0	90.0	165.0	161.0	135.0	131.0	140.0	184.0	155.0	189.0	148.0	149.0	185.0	164.0	152.0	198.0	191.0	141.0	187.0	163.0	130.0	149.0	164.0	163.0	140.0	150.0	212.0	162.0	145.0	191.0	194.0	176.0	173.0	174.0	209.0	151.0	144.0	254.0	150.0	142.0	217.0	149.0	170.0	188.0	171.0	160.0	179.0	193.0	147.0	163.0	161.0	154.0	163.0	133.0	192.0	207.0	165.0	157.0	192.0	180.0	160.0	162.0	120.0	218.0	213.0	285.0	300.0	307.0	372.0	271.0	332.0	248.0	387.0	273.0	393.0	361.0	444.0	415.0	585.0	779.0	732.0	852.0	1107.0	1137.0	1224.0	934.0	1157.0	886.0	1088.0	917.0	922.0	988.0	837.0	1142.0	747.0	1059.0	907.0	947.0	833.0	719.0	809.0	812.0	704.0	899.0	611.0	822.0	680.0	668.0	483.0	617.0	501.0
256	20150620 02:39:54.892	868.0	305.0	184.0	136.0	167.0	130.0	172.0	174.0	107.0	114.0	147.0	181.0	156.0	147.0	156.0	117.0	141.0	137.0	162.0	116.0	130.0	150.0	144.0	123.0	136.0	154.0	125.0	207.0	125.0	183.0	143.0	175.0	145.0	127.0	135.0	172.0	180.0	101.0	144.0	101.0	170.0	172.0	159.0	146.0	188.0	100.0	161.0	166.0	149.0	183.0	123.0	136.0	195.0	130.0	119.0	168.0	158.0	180.0	119.0	149.0	152.0	184.0	104.0	160.0	106.0	182.0	162.0	147.0	160.0	135.0	122.0	175.0	166.0	196.0	189.0	189.0	185.0	188.0	170.0	155.0	153.0	138.0	155.0	187.0	158.0	204.0	207.0	180.0	215.0	171.0	202.0	142.0	211.0	140.0	182.0	202.0	183.0	204.0	142.0	125.0	163.0	182.0	176.0	203.0	155.0	139.0	195.0	157.0	215.0	194.0	194.0	233.0	181.0	317.0	268.0	317.0	374.0	371.0	405.0	487.0	443.0	451.0	430.0	464.0	521.0	464.0	439.0	440.0	480.0	559.0	673.0	848.0	1189.0	1944.0	2301.0	1996.0	1843.0	1956.0	1850.0	1748.0	1600.0	1549.0	1708.0	1329.0	801.0	629.0	605.0	709.0
257	20150618 12:39:21.874	908.0	298.0	144.0	142.0	162.0	124.0	145.0	131.0	143.0	141.0	128.0	141.0	123.0	139.0	138.0	164.0	172.0	140.0	172.0	124.0	192.0	127.0	178.0	148.0	145.0	211.0	193.0	179.0	142.0	112.0	139.0	139.0	164.0	200.0	135.0	155.0	167.0	186.0	180.0	136.0	168.0	111.0	158.0	235.0	235.0	198.0	239.0	259.0	257.0	225.0	186.0	220.0	249.0	238.0	233.0	250.0	355.0	285.0	278.0	316.0	324.0	336.0	340.0	316.0	319.0	323.0	334.0	360.0	296.0	351.0	368.0	332.0	397.0	205.0	316.0	366.0	215.0	428.0	521.0	601.0	689.0	744.0	933.0	894.0	986.0	946.0	1183.0	1157.0	1197.0	1311.0	1453.0	1350.0	1481.0	1694.0	2608.0	3260.0	4012.0	3844.0	3835.0	4508.0	4180.0	4371.0	4636.0	5055.0	5419.0	4687.0	4569.0	4262.0	4631.0	4684.0	4464.0	4229.0	4213.0	4108.0	4100.0	3527.0	3478.0	3610.0	3869.0	4174.0	3775.0	3796.0	3354.0	3475.0	3725.0	3546.0	3649.0	3513.0	3454.0	3464.0	3334.0	3449.0	3107.0	3276.0	3225.0	3165.0	3154.0	3032.0	2973.0	2798.0	2717.0	2679.0	2930.0	2882.0	1198.0	1061.0	868.0	894.0
258	20150618 14:39:35.570	412.0	301.0	182.0	139.0	183.0	109.0	118.0	152.0	132.0	242.0	126.0	169.0	121.0	92.0	124.0	140.0	202.0	164.0	149.0	154.0	131.0	127.0	196.0	188.0	179.0	147.0	199.0	129.0	210.0	150.0	129.0	139.0	148.0	164.0	132.0	177.0	121.0	101.0	159.0	116.0	132.0	161.0	188.0	225.0	203.0	260.0	204.0	252.0	227.0	146.0	238.0	218.0	230.0	251.0	180.0	185.0	296.0	240.0	246.0	244.0	203.0	276.0	227.0	195.0	225.0	194.0	204.0	218.0	214.0	240.0	228.0	207.0	256.0	204.0	314.0	241.0	201.0	293.0	319.0	286.0	271.0	265.0	316.0	399.0	356.0	392.0	371.0	365.0	398.0	473.0	399.0	422.0	488.0	445.0	613.0	754.0	782.0	1441.0	1649.0	2291.0	2129.0	2196.0	2488.0	2474.0	2361.0	2242.0	2053.0	2271.0	1992.0	2092.0	1910.0	1841.0	1678.0	1917.0	1804.0	1811.0	1836.0	1703.0	1590.0	1569.0	1617.0	1639.0	1400.0	717.0	736.0	906.0	637.0	793.0	768.0	777.0	777.0	744.0	815.0	738.0	759.0	637.0	584.0	660.0	745.0	760.0	664.0	538.0	657.0	666.0	756.0	609.0	545.0	708.0
259	20150618 15:39:30.542	452.0	296.0	139.0	116.0	132.0	184.0	138.0	128.0	213.0	118.0	136.0	150.0	167.0	137.0	127.0	177.0	234.0	108.0	117.0	195.0	107.0	114.0	159.0	134.0	187.0	170.0	186.0	150.0	162.0	148.0	145.0	123.0	109.0	158.0	103.0	136.0	132.0	150.0	130.0	137.0	169.0	154.0	138.0	143.0	179.0	228.0	184.0	202.0	256.0	145.0	237.0	180.0	184.0	260.0	204.0	248.0	305.0	294.0	292.0	317.0	362.0	224.0	294.0	266.0	320.0	259.0	266.0	327.0	253.0	264.0	259.0	294.0	269.0	195.0	321.0	227.0	213.0	320.0	333.0	440.0	415.0	349.0	467.0	523.0	492.0	519.0	640.0	617.0	577.0	618.0	673.0	819.0	877.0	1066.0	1215.0	1536.0	1759.0	2438.0	3211.0	4789.0	4408.0	4338.0	3785.0	3886.0	3746.0	3613.0	3454.0	3225.0	3593.0	3449.0	3520.0	3589.0	3626.0	3884.0	3946.0	3627.0	3557.0	3290.0	3437.0	3512.0	3262.0	3117.0	2814.0	2780.0	3010.0	2970.0	2894.0	2704.0	2694.0	2675.0	2812.0	2736.0	2642.0	2713.0	2697.0	2618.0	2704.0	2545.0	2483.0	2398.0	2376.0	2258.0	2525.0	2267.0	1032.0	761.0	719.0	681.0
260	20150618 18:39:21.60	700.0	292.0	158.0	91.0	151.0	194.0	160.0	115.0	134.0	143.0	163.0	198.0	101.0	133.0	161.0	130.0	168.0	97.0	135.0	144.0	134.0	135.0	172.0	198.0	108.0	176.0	189.0	134.0	121.0	140.0	176.0	149.0	178.0	198.0	166.0	171.0	147.0	129.0	103.0	113.0	197.0	178.0	176.0	203.0	155.0	210.0	227.0	271.0	241.0	202.0	217.0	239.0	326.0	227.0	245.0	248.0	249.0	218.0	333.0	274.0	244.0	202.0	289.0	279.0	263.0	188.0	190.0	235.0	260.0	242.0	226.0	225.0	274.0	155.0	322.0	299.0	205.0	212.0	335.0	241.0	322.0	249.0	363.0	348.0	436.0	395.0	530.0	568.0	471.0	575.0	599.0	560.0	554.0	547.0	652.0	694.0	724.0	825.0	906.0	1467.0	1345.0	1795.0	2168.0	2716.0	3154.0	2977.0	2618.0	2009.0	3216.0	2337.0	2351.0	2235.0	2591.0	2031.0	1806.0	1419.0	1447.0	1547.0	1666.0	2231.0	1645.0	1974.0	1514.0	1780.0	1895.0	1728.0	2130.0	1783.0	1456.0	1823.0	1415.0	1832.0	1483.0	1472.0	1431.0	1511.0	1894.0	1542.0	1442.0	1428.0	1145.0	1356.0	1284.0	1385.0	556.0	514.0	500.0	542.0
261	20150619 01:39:51.163	988.0	283.0	189.0	113.0	150.0	148.0	151.0	114.0	93.0	167.0	146.0	146.0	238.0	129.0	106.0	179.0	146.0	169.0	159.0	186.0	159.0	141.0	172.0	130.0	159.0	171.0	123.0	190.0	165.0	147.0	143.0	157.0	160.0	183.0	127.0	211.0	117.0	165.0	173.0	136.0	136.0	91.0	164.0	267.0	218.0	227.0	238.0	218.0	217.0	227.0	166.0	183.0	170.0	226.0	259.0	217.0	158.0	232.0	244.0	228.0	239.0	241.0	249.0	201.0	228.0	236.0	235.0	212.0	240.0	258.0	256.0	244.0	242.0	184.0	277.0	229.0	172.0	229.0	261.0	220.0	264.0	235.0	241.0	298.0	316.0	265.0	349.0	346.0	385.0	382.0	436.0	435.0	450.0	409.0	480.0	490.0	567.0	615.0	758.0	2040.0	1836.0	1776.0	1599.0	1662.0	1750.0	1653.0	1990.0	2076.0	2781.0	3032.0	3834.0	4789.0	5465.0	4686.0	4242.0	3407.0	3346.0	3396.0	3577.0	3893.0	3529.0	3801.0	3431.0	3870.0	4090.0	3772.0	4078.0	3486.0	3363.0	3576.0	3259.0	3449.0	2905.0	2914.0	2868.0	2731.0	3237.0	2803.0	2856.0	2847.0	2618.0	2720.0	2596.0	2740.0	881.0	613.0	594.0	529.0
262	20150618 19:39:45.853	493.0	288.0	124.0	128.0	154.0	147.0	156.0	152.0	118.0	160.0	139.0	161.0	198.0	112.0	188.0	201.0	191.0	192.0	141.0	195.0	139.0	182.0	186.0	181.0	212.0	135.0	144.0	195.0	152.0	127.0	135.0	135.0	160.0	116.0	111.0	173.0	147.0	152.0	237.0	115.0	115.0	152.0	163.0	205.0	169.0	155.0	188.0	137.0	167.0	169.0	178.0	220.0	147.0	163.0	249.0	211.0	290.0	177.0	211.0	211.0	416.0	194.0	230.0	172.0	267.0	187.0	261.0	240.0	219.0	212.0	251.0	277.0	289.0	153.0	233.0	280.0	199.0	219.0	244.0	266.0	279.0	270.0	322.0	362.0	307.0	292.0	423.0	394.0	459.0	427.0	422.0	486.0	444.0	431.0	519.0	555.0	511.0	657.0	900.0	956.0	1185.0	1168.0	1561.0	1961.0	1973.0	2135.0	2219.0	2111.0	2621.0	2238.0	2062.0	1904.0	2190.0	1890.0	1722.0	1607.0	1770.0	1751.0	1551.0	1777.0	1686.0	1837.0	1573.0	705.0	702.0	707.0	709.0	688.0	593.0	701.0	624.0	638.0	658.0	524.0	607.0	586.0	616.0	580.0	634.0	566.0	578.0	497.0	535.0	576.0	668.0	463.0	431.0	518.0
263	20150616 21:59:17.710	285.0	282.0	131.0	193.0	200.0	165.0	106.0	132.0	141.0	124.0	143.0	159.0	153.0	123.0	168.0	111.0	214.0	177.0	154.0	125.0	115.0	201.0	167.0	162.0	139.0	183.0	206.0	147.0	131.0	162.0	114.0	171.0	117.0	115.0	165.0	128.0	118.0	141.0	130.0	194.0	130.0	164.0	200.0	132.0	200.0	162.0	154.0	201.0	131.0	183.0	154.0	176.0	172.0	161.0	145.0	133.0	1982.0	1929.0	1629.0	1613.0	1647.0	1649.0	1448.0	1559.0	1170.0	1163.0	1313.0	1139.0	1207.0	1217.0	1235.0	1061.0	1098.0	665.0	1201.0	1247.0	647.0	1226.0	1193.0	912.0	925.0	833.0	1076.0	1091.0	1173.0	1032.0	970.0	966.0	991.0	1002.0	997.0	903.0	980.0	869.0	1010.0	975.0	877.0	879.0	876.0	833.0	901.0	901.0	895.0	857.0	894.0	797.0	991.0	789.0	843.0	887.0	803.0	750.0	749.0	882.0	889.0	908.0	785.0	803.0	770.0	834.0	845.0	789.0	680.0	786.0	879.0	800.0	790.0	788.0	828.0	711.0	792.0	801.0	755.0	730.0	812.0	819.0	812.0	754.0	802.0	694.0	735.0	683.0	766.0	853.0	562.0	505.0	471.0	467.0
264	20150618 10:39:37.33	1028.0	276.0	174.0	146.0	200.0	152.0	149.0	132.0	131.0	163.0	147.0	113.0	172.0	160.0	167.0	102.0	144.0	110.0	159.0	155.0	134.0	161.0	179.0	177.0	203.0	162.0	194.0	176.0	175.0	154.0	147.0	166.0	147.0	180.0	145.0	180.0	131.0	233.0	161.0	127.0	153.0	193.0	116.0	194.0	141.0	167.0	209.0	248.0	224.0	199.0	184.0	159.0	239.0	166.0	154.0	179.0	295.0	271.0	272.0	222.0	205.0	228.0	235.0	310.0	270.0	224.0	217.0	211.0	246.0	253.0	318.0	292.0	225.0	222.0	374.0	338.0	226.0	396.0	439.0	468.0	638.0	456.0	542.0	605.0	719.0	657.0	776.0	751.0	700.0	837.0	1002.0	1087.0	1423.0	1716.0	2166.0	2244.0	2479.0	2526.0	2506.0	2586.0	2951.0	2925.0	3105.0	2822.0	2631.0	2544.0	2431.0	2351.0	2428.0	2290.0	1951.0	1859.0	1980.0	2021.0	1888.0	2097.0	1932.0	1737.0	1742.0	1769.0	1816.0	1615.0	1428.0	1356.0	1575.0	1510.0	1522.0	1548.0	1595.0	1393.0	1615.0	1455.0	1407.0	1361.0	1481.0	1365.0	1398.0	1363.0	1364.0	1327.0	1385.0	1199.0	1260.0	1241.0	952.0	719.0	722.0	754.0
265	20150619 10:39:39.191	820.0	274.0	157.0	172.0	117.0	175.0	193.0	138.0	137.0	152.0	152.0	147.0	97.0	122.0	135.0	145.0	218.0	143.0	119.0	126.0	143.0	110.0	138.0	196.0	127.0	168.0	174.0	169.0	161.0	142.0	203.0	196.0	137.0	196.0	211.0	118.0	109.0	143.0	196.0	89.0	138.0	125.0	110.0	172.0	197.0	115.0	146.0	187.0	131.0	154.0	119.0	130.0	146.0	175.0	145.0	145.0	199.0	144.0	179.0	127.0	181.0	181.0	214.0	175.0	187.0	220.0	192.0	159.0	178.0	198.0	254.0	180.0	175.0	108.0	186.0	149.0	179.0	161.0	151.0	123.0	171.0	153.0	206.0	134.0	184.0	183.0	147.0	232.0	264.0	218.0	224.0	195.0	198.0	185.0	258.0	252.0	239.0	269.0	258.0	268.0	243.0	343.0	304.0	385.0	323.0	306.0	271.0	347.0	274.0	303.0	321.0	319.0	347.0	500.0	391.0	508.0	662.0	761.0	882.0	1087.0	1389.0	1203.0	1085.0	1124.0	1019.0	1131.0	910.0	857.0	1020.0	838.0	928.0	897.0	803.0	734.0	716.0	777.0	751.0	751.0	682.0	689.0	649.0	511.0	796.0	708.0	811.0	741.0	647.0	602.0
266	20150618 02:39:46.84	653.0	261.0	188.0	144.0	181.0	186.0	202.0	159.0	212.0	192.0	165.0	172.0	154.0	133.0	75.0	206.0	251.0	145.0	142.0	151.0	139.0	120.0	193.0	149.0	91.0	134.0	185.0	136.0	139.0	157.0	125.0	183.0	132.0	176.0	141.0	182.0	176.0	158.0	168.0	114.0	177.0	174.0	115.0	222.0	219.0	154.0	205.0	269.0	222.0	211.0	262.0	242.0	331.0	243.0	267.0	320.0	381.0	371.0	329.0	360.0	318.0	295.0	380.0	359.0	322.0	352.0	356.0	378.0	387.0	328.0	368.0	326.0	426.0	342.0	502.0	402.0	284.0	540.0	607.0	659.0	624.0	798.0	962.0	1230.0	2574.0	2693.0	2637.0	2612.0	2457.0	2550.0	2442.0	2559.0	2565.0	2371.0	2549.0	2618.0	2824.0	2789.0	3285.0	4265.0	4683.0	5055.0	4762.0	4621.0	5237.0	4432.0	4440.0	3786.0	4881.0	4277.0	4359.0	3978.0	4378.0	3661.0	3734.0	2915.0	2905.0	3123.0	3389.0	3838.0	3444.0	3601.0	3069.0	3279.0	3553.0	3255.0	3700.0	3242.0	2959.0	3237.0	2951.0	3227.0	2887.0	2931.0	3044.0	2962.0	3369.0	2833.0	2746.0	2690.0	2328.0	2539.0	2505.0	2660.0	865.0	816.0	771.0	702.0
267	20150619 03:39:49.363	901.0	259.0	162.0	155.0	178.0	256.0	168.0	152.0	130.0	150.0	153.0	170.0	159.0	113.0	137.0	166.0	221.0	166.0	94.0	119.0	169.0	159.0	184.0	177.0	127.0	210.0	128.0	157.0	149.0	110.0	156.0	92.0	156.0	180.0	246.0	106.0	184.0	149.0	155.0	94.0	145.0	183.0	160.0	200.0	169.0	175.0	197.0	202.0	140.0	165.0	165.0	197.0	140.0	171.0	97.0	215.0	235.0	214.0	188.0	222.0	209.0	197.0	183.0	173.0	165.0	194.0	155.0	159.0	198.0	175.0	206.0	170.0	157.0	149.0	176.0	184.0	129.0	276.0	186.0	178.0	221.0	209.0	217.0	222.0	215.0	216.0	296.0	301.0	301.0	276.0	244.0	242.0	293.0	284.0	337.0	293.0	329.0	358.0	283.0	270.0	299.0	403.0	420.0	425.0	423.0	641.0	516.0	533.0	476.0	842.0	1011.0	1265.0	1205.0	1929.0	1629.0	1725.0	1625.0	1406.0	1336.0	1100.0	1337.0	1056.0	943.0	1040.0	1100.0	1056.0	976.0	1079.0	1177.0	871.0	999.0	896.0	1054.0	898.0	875.0	802.0	681.0	804.0	852.0	813.0	859.0	683.0	824.0	802.0	564.0	515.0	466.0	468.0
268	20150619 01:39:51.163	940.0	252.0	153.0	188.0	122.0	219.0	107.0	125.0	118.0	175.0	146.0	165.0	172.0	129.0	159.0	173.0	142.0	117.0	150.0	188.0	176.0	155.0	180.0	176.0	167.0	163.0	157.0	168.0	172.0	150.0	94.0	174.0	124.0	133.0	145.0	128.0	168.0	125.0	145.0	121.0	120.0	168.0	156.0	267.0	293.0	866.0	1191.0	291.0	213.0	192.0	231.0	183.0	218.0	191.0	230.0	216.0	326.0	249.0	266.0	255.0	284.0	382.0	225.0	290.0	221.0	242.0	308.0	297.0	273.0	259.0	247.0	273.0	252.0	184.0	303.0	274.0	215.0	260.0	333.0	307.0	324.0	282.0	338.0	362.0	422.0	427.0	530.0	476.0	435.0	680.0	591.0	638.0	678.0	705.0	700.0	806.0	743.0	750.0	821.0	917.0	832.0	1013.0	993.0	1362.0	1684.0	1683.0	2200.0	2652.0	3831.0	4843.0	6112.0	6753.0	7021.0	6022.0	5774.0	5020.0	5083.0	4777.0	5056.0	5426.0	5132.0	5027.0	4614.0	4530.0	4798.0	4205.0	4383.0	4184.0	4079.0	3964.0	3825.0	3890.0	3665.0	3557.0	3669.0	3589.0	3769.0	3344.0	3498.0	3367.0	2732.0	3124.0	3156.0	3023.0	1048.0	794.0	743.0	695.0
269	20150620 02:39:54.892	693.0	254.0	117.0	160.0	134.0	141.0	191.0	173.0	154.0	126.0	141.0	146.0	169.0	143.0	127.0	162.0	150.0	106.0	140.0	123.0	134.0	159.0	148.0	198.0	182.0	163.0	169.0	160.0	157.0	130.0	124.0	151.0	134.0	149.0	116.0	129.0	122.0	118.0	299.0	130.0	161.0	155.0	157.0	156.0	239.0	169.0	160.0	179.0	195.0	158.0	155.0	155.0	187.0	192.0	161.0	175.0	159.0	145.0	124.0	139.0	242.0	171.0	174.0	131.0	150.0	99.0	254.0	143.0	127.0	214.0	177.0	198.0	157.0	137.0	183.0	160.0	120.0	212.0	188.0	135.0	242.0	130.0	171.0	177.0	156.0	176.0	177.0	220.0	179.0	186.0	233.0	148.0	167.0	180.0	215.0	212.0	174.0	214.0	222.0	147.0	204.0	148.0	161.0	210.0	180.0	198.0	216.0	302.0	288.0	342.0	368.0	321.0	284.0	398.0	383.0	325.0	417.0	392.0	354.0	359.0	402.0	422.0	341.0	431.0	519.0	462.0	567.0	521.0	558.0	578.0	735.0	925.0	1137.0	1659.0	2097.0	2347.0	2035.0	2205.0	2230.0	1906.0	1905.0	1557.0	1863.0	1676.0	954.0	745.0	710.0	613.0
