index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
236	20150618 02:38:25.779	677.0	240.0	197.0	112.0	171.0	95.0	143.0	165.0	159.0	155.0	177.0	119.0	174.0	161.0	167.0	182.0	120.0	86.0	153.0	83.0	182.0	122.0	134.0	117.0	141.0	133.0	145.0	123.0	134.0	125.0	186.0	159.0	141.0	97.0	155.0	148.0	116.0	191.0	182.0	176.0	143.0	169.0	194.0	126.0	156.0	146.0	158.0	152.0	122.0	196.0	183.0	202.0	162.0	118.0	165.0	150.0	113.0	154.0	140.0	162.0	179.0	173.0	130.0	171.0	146.0	147.0	159.0	216.0	137.0	150.0	121.0	160.0	139.0	96.0	136.0	130.0	169.0	143.0	150.0	106.0	91.0	131.0	178.0	163.0	144.0	2489.0	2276.0	2028.0	1953.0	2065.0	1935.0	1761.0	1985.0	1785.0	1816.0	1815.0	1719.0	769.0	1856.0	1378.0	1677.0	1691.0	1430.0	1587.0	1458.0	1489.0	1284.0	1466.0	1079.0	1111.0	1308.0	1306.0	1116.0	1336.0	1352.0	1227.0	1276.0	1215.0	1411.0	1096.0	1122.0	1236.0	1123.0	1079.0	1060.0	594.0	927.0	1051.0	1083.0	1191.0	926.0	963.0	1070.0	502.0	1031.0	805.0	989.0	822.0	979.0	913.0	953.0	930.0	687.0	989.0	811.0	641.0	657.0	502.0
237	20150618 21:38:21.395	470.0	238.0	133.0	119.0	123.0	133.0	149.0	134.0	120.0	99.0	136.0	144.0	115.0	217.0	103.0	156.0	144.0	141.0	123.0	143.0	161.0	135.0	85.0	168.0	175.0	109.0	161.0	82.0	84.0	160.0	144.0	147.0	194.0	182.0	147.0	128.0	165.0	150.0	176.0	217.0	171.0	186.0	220.0	146.0	99.0	141.0	175.0	160.0	135.0	130.0	177.0	179.0	214.0	156.0	130.0	130.0	129.0	219.0	177.0	211.0	178.0	209.0	199.0	175.0	161.0	252.0	140.0	261.0	193.0	158.0	199.0	188.0	203.0	156.0	207.0	171.0	242.0	182.0	245.0	186.0	179.0	200.0	168.0	184.0	216.0	261.0	248.0	300.0	288.0	320.0	379.0	338.0	364.0	443.0	406.0	394.0	415.0	318.0	616.0	494.0	669.0	703.0	807.0	1255.0	1574.0	1996.0	2299.0	2482.0	1980.0	1812.0	2209.0	1902.0	1715.0	1882.0	1793.0	1776.0	1653.0	1822.0	1787.0	1304.0	1497.0	1473.0	1252.0	1371.0	1222.0	920.0	1072.0	1226.0	1275.0	1159.0	1447.0	1201.0	1180.0	709.0	1103.0	999.0	1172.0	946.0	1098.0	1033.0	899.0	1077.0	640.0	972.0	887.0	630.0	654.0	537.0
238	20150619 14:38:33.153	717.0	234.0	159.0	160.0	167.0	169.0	132.0	165.0	124.0	208.0	147.0	122.0	137.0	160.0	173.0	134.0	184.0	176.0	149.0	104.0	155.0	125.0	139.0	180.0	128.0	210.0	143.0	127.0	117.0	133.0	157.0	185.0	122.0	150.0	150.0	159.0	188.0	119.0	170.0	177.0	163.0	130.0	179.0	132.0	150.0	215.0	125.0	115.0	136.0	170.0	157.0	99.0	151.0	163.0	153.0	111.0	164.0	178.0	206.0	140.0	171.0	145.0	204.0	144.0	158.0	161.0	138.0	146.0	150.0	181.0	196.0	205.0	179.0	89.0	167.0	179.0	184.0	189.0	159.0	196.0	159.0	185.0	157.0	208.0	206.0	202.0	202.0	186.0	184.0	205.0	170.0	164.0	218.0	193.0	196.0	140.0	199.0	119.0	171.0	141.0	174.0	231.0	328.0	305.0	275.0	309.0	309.0	318.0	245.0	273.0	328.0	423.0	364.0	347.0	307.0	471.0	460.0	386.0	553.0	523.0	804.0	1420.0	1744.0	2187.0	2131.0	840.0	1872.0	1823.0	1713.0	1678.0	997.0	1523.0	1429.0	785.0	1530.0	1279.0	1352.0	1256.0	1322.0	1282.0	1268.0	1161.0	592.0	1259.0	588.0	567.0	546.0	400.0
239	20150617 20:38:28.325	264.0	234.0	137.0	153.0	148.0	168.0	135.0	201.0	134.0	133.0	136.0	146.0	95.0	174.0	149.0	157.0	102.0	123.0	146.0	128.0	177.0	105.0	138.0	158.0	108.0	148.0	139.0	174.0	137.0	154.0	155.0	185.0	122.0	190.0	159.0	200.0	160.0	178.0	150.0	137.0	159.0	182.0	140.0	149.0	149.0	181.0	132.0	147.0	111.0	122.0	219.0	122.0	209.0	178.0	173.0	206.0	154.0	136.0	155.0	129.0	105.0	221.0	155.0	127.0	176.0	147.0	105.0	155.0	125.0	164.0	148.0	233.0	162.0	127.0	167.0	163.0	161.0	149.0	126.0	3271.0	2746.0	2626.0	2366.0	2617.0	2458.0	2526.0	2397.0	2158.0	2176.0	2042.0	2165.0	1773.0	1970.0	1814.0	1940.0	1712.0	1715.0	991.0	1647.0	1605.0	1643.0	1446.0	1520.0	1736.0	1421.0	1397.0	1303.0	1512.0	1122.0	1174.0	1315.0	1362.0	1206.0	1390.0	1258.0	1153.0	1301.0	1236.0	1214.0	1069.0	1054.0	1131.0	1062.0	1099.0	999.0	620.0	1063.0	975.0	1182.0	1104.0	881.0	1066.0	1081.0	668.0	971.0	946.0	971.0	900.0	1026.0	836.0	926.0	738.0	586.0	918.0	844.0	766.0	578.0	594.0
240	20150618 12:38:04.849	57.0	229.0	182.0	102.0	110.0	129.0	68.0	186.0	111.0	160.0	118.0	137.0	114.0	171.0	125.0	177.0	113.0	182.0	112.0	156.0	151.0	133.0	170.0	153.0	101.0	141.0	175.0	154.0	128.0	211.0	120.0	184.0	120.0	264.0	148.0	108.0	124.0	157.0	108.0	214.0	126.0	149.0	219.0	190.0	99.0	168.0	189.0	104.0	153.0	134.0	165.0	141.0	144.0	160.0	183.0	123.0	152.0	230.0	159.0	187.0	236.0	259.0	243.0	217.0	183.0	267.0	175.0	200.0	196.0	256.0	231.0	236.0	270.0	208.0	295.0	198.0	213.0	233.0	289.0	276.0	305.0	339.0	303.0	391.0	464.0	467.0	480.0	597.0	611.0	680.0	783.0	843.0	1054.0	2760.0	0.0	3451.0	0.0	0.0	0.0	0.0	0.0	2432.0	2237.0	2201.0	2292.0	2050.0	2007.0	2154.0	1612.0	1578.0	1859.0	1803.0	1664.0	1808.0	1742.0	1726.0	1752.0	1681.0	1805.0	1463.0	1626.0	1591.0	1536.0	1715.0	1593.0	875.0	1260.0	1550.0	1408.0	1462.0	1161.0	1352.0	1456.0	697.0	1526.0	1146.0	1357.0	1113.0	1294.0	1232.0	1123.0	1161.0	712.0	1262.0	894.0	670.0	818.0	663.0
241	20150619 10:38:18.682	758.0	227.0	107.0	105.0	144.0	146.0	110.0	140.0	142.0	160.0	94.0	98.0	94.0	184.0	153.0	142.0	122.0	151.0	134.0	178.0	159.0	129.0	148.0	147.0	108.0	86.0	137.0	174.0	135.0	152.0	151.0	121.0	135.0	142.0	205.0	152.0	168.0	208.0	212.0	165.0	151.0	163.0	214.0	139.0	135.0	170.0	132.0	94.0	138.0	108.0	148.0	155.0	130.0	187.0	143.0	102.0	134.0	204.0	145.0	197.0	174.0	125.0	194.0	142.0	188.0	194.0	168.0	114.0	125.0	212.0	130.0	184.0	177.0	190.0	180.0	159.0	152.0	126.0	151.0	144.0	167.0	188.0	153.0	201.0	185.0	192.0	164.0	199.0	147.0	189.0	189.0	161.0	173.0	195.0	185.0	186.0	216.0	167.0	195.0	262.0	267.0	248.0	282.0	363.0	242.0	302.0	294.0	374.0	334.0	296.0	379.0	405.0	492.0	487.0	529.0	655.0	1015.0	1368.0	1782.0	2087.0	2057.0	1954.0	1768.0	1718.0	1693.0	719.0	1732.0	1468.0	1567.0	1446.0	813.0	1346.0	1488.0	559.0	1322.0	1266.0	1193.0	1067.0	1210.0	1088.0	1087.0	928.0	573.0	1077.0	604.0	504.0	424.0	397.0
242	20150614 20:57:53.532	1368.0	227.0	0.0	0.0	0.0	0.0	114.0	186.0	217.0	194.0	165.0	206.0	162.0	214.0	118.0	136.0	172.0	260.0	204.0	166.0	217.0	154.0	165.0	177.0	165.0	175.0	134.0	107.0	171.0	116.0	171.0	191.0	158.0	153.0	217.0	124.0	164.0	212.0	192.0	0.0	0.0	0.0	0.0	0.0	112.0	192.0	161.0	144.0	103.0	151.0	156.0	201.0	142.0	163.0	123.0	177.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	141.0	147.0	104.0	106.0	161.0	161.0	150.0	151.0	210.0	213.0	221.0	177.0	166.0	191.0	146.0	140.0	207.0	241.0	135.0	166.0	171.0	165.0	140.0	103.0	149.0	157.0	145.0	136.0	181.0	192.0	209.0	114.0	137.0	140.0	180.0	119.0	136.0	124.0	160.0	199.0	155.0	191.0	147.0	149.0	136.0	199.0	146.0	177.0	162.0	130.0	113.0	116.0	127.0	152.0	318.0	128.0	136.0	120.0	134.0	124.0	153.0	107.0	165.0	129.0	149.0	212.0	146.0	141.0	141.0	165.0	178.0	353.0	225.0	214.0	244.0
243	20150619 02:38:17.546	591.0	216.0	123.0	135.0	157.0	147.0	121.0	148.0	172.0	133.0	132.0	113.0	134.0	126.0	166.0	136.0	96.0	180.0	104.0	88.0	158.0	175.0	180.0	132.0	141.0	133.0	121.0	160.0	157.0	140.0	155.0	196.0	133.0	192.0	141.0	129.0	122.0	162.0	79.0	145.0	117.0	160.0	154.0	240.0	127.0	156.0	109.0	170.0	134.0	130.0	181.0	174.0	185.0	145.0	124.0	148.0	129.0	167.0	181.0	140.0	165.0	166.0	221.0	151.0	125.0	184.0	115.0	226.0	162.0	188.0	176.0	159.0	137.0	161.0	142.0	193.0	171.0	138.0	214.0	197.0	162.0	206.0	179.0	231.0	262.0	246.0	229.0	247.0	223.0	182.0	225.0	205.0	234.0	221.0	221.0	268.0	210.0	234.0	232.0	239.0	277.0	306.0	243.0	335.0	374.0	420.0	433.0	596.0	607.0	992.0	1688.0	1574.0	1470.0	1566.0	1337.0	1312.0	1429.0	1341.0	1185.0	1053.0	1057.0	1160.0	1031.0	1091.0	931.0	563.0	828.0	1026.0	963.0	999.0	778.0	868.0	865.0	636.0	917.0	644.0	804.0	823.0	854.0	748.0	730.0	728.0	441.0	714.0	753.0	528.0	528.0	489.0
244	20150619 14:38:33.153	386.0	214.0	134.0	111.0	127.0	207.0	164.0	168.0	181.0	136.0	124.0	141.0	124.0	149.0	187.0	82.0	171.0	191.0	134.0	205.0	150.0	137.0	121.0	138.0	271.0	129.0	119.0	143.0	186.0	135.0	176.0	128.0	131.0	127.0	143.0	119.0	162.0	172.0	123.0	154.0	134.0	170.0	145.0	162.0	140.0	169.0	115.0	141.0	195.0	205.0	167.0	157.0	166.0	158.0	182.0	181.0	146.0	162.0	164.0	120.0	121.0	159.0	121.0	161.0	122.0	140.0	106.0	118.0	163.0	207.0	204.0	163.0	152.0	164.0	165.0	133.0	139.0	141.0	165.0	150.0	127.0	151.0	129.0	160.0	189.0	174.0	189.0	124.0	170.0	124.0	176.0	148.0	277.0	169.0	162.0	143.0	216.0	148.0	222.0	169.0	134.0	176.0	142.0	146.0	161.0	228.0	288.0	198.0	274.0	261.0	240.0	286.0	347.0	247.0	273.0	303.0	298.0	343.0	367.0	441.0	600.0	880.0	1179.0	1364.0	1164.0	635.0	1269.0	989.0	1121.0	1057.0	322.0	881.0	1072.0	545.0	938.0	921.0	782.0	815.0	843.0	794.0	754.0	592.0	406.0	804.0	414.0	367.0	413.0	367.0
245	20150619 21:38:23.194	671.0	203.0	182.0	144.0	137.0	168.0	160.0	172.0	152.0	132.0	108.0	182.0	91.0	152.0	135.0	132.0	167.0	127.0	163.0	141.0	174.0	99.0	175.0	179.0	130.0	108.0	119.0	79.0	190.0	165.0	144.0	184.0	100.0	243.0	121.0	111.0	217.0	151.0	185.0	169.0	165.0	132.0	117.0	114.0	123.0	143.0	154.0	138.0	136.0	168.0	150.0	189.0	161.0	115.0	99.0	136.0	155.0	146.0	167.0	152.0	143.0	200.0	181.0	144.0	133.0	131.0	131.0	257.0	137.0	169.0	140.0	143.0	139.0	178.0	140.0	123.0	134.0	126.0	139.0	129.0	130.0	124.0	164.0	142.0	196.0	201.0	162.0	222.0	204.0	276.0	236.0	229.0	183.0	271.0	202.0	190.0	177.0	171.0	210.0	239.0	236.0	225.0	185.0	155.0	182.0	160.0	178.0	203.0	176.0	282.0	285.0	294.0	282.0	274.0	319.0	300.0	407.0	351.0	379.0	361.0	376.0	365.0	422.0	391.0	404.0	260.0	625.0	824.0	975.0	1256.0	817.0	1814.0	1834.0	970.0	1776.0	1478.0	1704.0	1538.0	1390.0	1285.0	1240.0	1121.0	710.0	1239.0	725.0	565.0	571.0	573.0
246	20150618 15:38:11.632	465.0	200.0	150.0	175.0	137.0	143.0	124.0	154.0	122.0	117.0	102.0	167.0	121.0	143.0	183.0	169.0	119.0	144.0	122.0	191.0	158.0	88.0	134.0	166.0	180.0	180.0	160.0	127.0	109.0	217.0	120.0	149.0	147.0	150.0	144.0	124.0	220.0	133.0	113.0	174.0	179.0	137.0	164.0	163.0	156.0	143.0	115.0	132.0	139.0	158.0	155.0	219.0	135.0	166.0	166.0	151.0	134.0	168.0	200.0	225.0	146.0	161.0	232.0	149.0	159.0	150.0	214.0	163.0	186.0	197.0	193.0	206.0	223.0	185.0	193.0	194.0	195.0	195.0	225.0	212.0	200.0	192.0	238.0	211.0	266.0	286.0	251.0	263.0	285.0	285.0	411.0	329.0	367.0	408.0	450.0	579.0	941.0	803.0	2950.0	2837.0	3099.0	2775.0	2379.0	2467.0	2287.0	2219.0	1869.0	2136.0	1482.0	1557.0	1884.0	1616.0	1536.0	1740.0	1703.0	1687.0	1705.0	1531.0	1652.0	1304.0	1374.0	1355.0	1307.0	1327.0	1312.0	790.0	1107.0	1301.0	1289.0	1165.0	1255.0	1121.0	1149.0	723.0	1125.0	866.0	1234.0	862.0	1188.0	945.0	908.0	1116.0	612.0	999.0	698.0	517.0	538.0	523.0
247	20150619 10:38:18.682	711.0	195.0	176.0	151.0	117.0	178.0	107.0	131.0	184.0	146.0	124.0	127.0	144.0	127.0	141.0	132.0	132.0	144.0	116.0	88.0	170.0	110.0	204.0	118.0	153.0	103.0	167.0	105.0	139.0	233.0	153.0	156.0	165.0	198.0	154.0	143.0	181.0	113.0	150.0	228.0	102.0	173.0	157.0	180.0	190.0	139.0	120.0	148.0	145.0	156.0	174.0	134.0	109.0	155.0	179.0	135.0	174.0	204.0	178.0	212.0	150.0	247.0	215.0	165.0	169.0	237.0	197.0	286.0	122.0	149.0	195.0	177.0	182.0	244.0	179.0	140.0	164.0	181.0	193.0	148.0	173.0	194.0	195.0	193.0	215.0	183.0	157.0	200.0	203.0	153.0	221.0	209.0	253.0	195.0	236.0	210.0	250.0	169.0	313.0	238.0	311.0	298.0	244.0	325.0	334.0	311.0	238.0	293.0	320.0	289.0	281.0	348.0	395.0	453.0	544.0	788.0	984.0	1476.0	1987.0	2037.0	1871.0	1770.0	1602.0	1628.0	1620.0	656.0	1413.0	1363.0	1392.0	1340.0	647.0	1279.0	1321.0	653.0	1176.0	1184.0	1160.0	1199.0	1019.0	1159.0	1063.0	969.0	641.0	1170.0	757.0	551.0	565.0	601.0
248	20150620 13:42:22.593	51.0	191.0	147.0	160.0	165.0	149.0	110.0	153.0	213.0	131.0	122.0	161.0	101.0	166.0	128.0	166.0	112.0	143.0	175.0	121.0	119.0	163.0	123.0	150.0	143.0	73.0	140.0	226.0	132.0	142.0	99.0	150.0	165.0	173.0	179.0	112.0	200.0	93.0	139.0	155.0	92.0	150.0	124.0	146.0	119.0	133.0	177.0	165.0	159.0	182.0	373.0	460.0	356.0	553.0	543.0	142.0	157.0	218.0	113.0	228.0	145.0	139.0	190.0	186.0	132.0	149.0	127.0	128.0	121.0	139.0	122.0	163.0	186.0	144.0	191.0	154.0	144.0	118.0	197.0	205.0	167.0	156.0	173.0	191.0	173.0	151.0	154.0	128.0	204.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	892.0	704.0	687.0	870.0	749.0	714.0	831.0	775.0	560.0	564.0	617.0	543.0	585.0	606.0	153.0	129.0	225.0	100.0	143.0	129.0	160.0	134.0	106.0	113.0	151.0	198.0	111.0	153.0	124.0	160.0	177.0	137.0	156.0	182.0	245.0	238.0	210.0	267.0	222.0	266.0	180.0	281.0	2311.0	1763.0	1309.0	1193.0
249	20150617 13:57:55.67	750.0	187.0	160.0	126.0	125.0	212.0	56.0	143.0	165.0	105.0	132.0	155.0	76.0	109.0	168.0	148.0	99.0	164.0	145.0	119.0	138.0	108.0	151.0	187.0	205.0	209.0	170.0	138.0	143.0	126.0	156.0	131.0	144.0	206.0	96.0	151.0	168.0	123.0	144.0	174.0	114.0	140.0	169.0	158.0	179.0	157.0	120.0	122.0	160.0	195.0	151.0	138.0	126.0	218.0	141.0	180.0	166.0	180.0	175.0	138.0	205.0	132.0	106.0	169.0	155.0	192.0	205.0	157.0	106.0	504.0	503.0	615.0	4286.0	1535.0	3491.0	3119.0	3147.0	3026.0	2195.0	2537.0	2165.0	2015.0	2091.0	2258.0	2290.0	2231.0	2033.0	1970.0	1893.0	1980.0	1833.0	1528.0	1843.0	1696.0	1757.0	1619.0	1474.0	736.0	1690.0	1398.0	1606.0	1462.0	1306.0	1425.0	1384.0	1191.0	1103.0	1351.0	1120.0	1094.0	1228.0	1140.0	1160.0	1334.0	1146.0	1082.0	1070.0	1052.0	1102.0	1080.0	1191.0	1204.0	1042.0	1051.0	1067.0	541.0	971.0	964.0	964.0	1013.0	1057.0	948.0	1132.0	505.0	999.0	813.0	939.0	881.0	915.0	923.0	821.0	890.0	468.0	807.0	634.0	493.0	563.0	546.0
250	20150618 22:38:12.338	298.0	189.0	199.0	153.0	176.0	188.0	160.0	184.0	164.0	183.0	78.0	151.0	93.0	170.0	143.0	137.0	107.0	150.0	136.0	85.0	154.0	163.0	148.0	173.0	182.0	177.0	164.0	114.0	107.0	123.0	136.0	87.0	120.0	142.0	126.0	171.0	142.0	109.0	132.0	216.0	122.0	125.0	154.0	89.0	115.0	130.0	139.0	137.0	131.0	85.0	171.0	162.0	147.0	138.0	175.0	228.0	143.0	131.0	164.0	175.0	159.0	187.0	153.0	136.0	167.0	165.0	151.0	163.0	188.0	169.0	178.0	152.0	200.0	202.0	276.0	197.0	145.0	165.0	274.0	188.0	160.0	152.0	179.0	205.0	223.0	197.0	251.0	241.0	265.0	280.0	290.0	244.0	274.0	246.0	240.0	268.0	279.0	200.0	267.0	313.0	309.0	346.0	403.0	498.0	571.0	747.0	986.0	1288.0	1051.0	1102.0	1097.0	979.0	951.0	930.0	916.0	848.0	829.0	800.0	717.0	696.0	762.0	730.0	751.0	708.0	659.0	408.0	611.0	572.0	683.0	625.0	516.0	605.0	671.0	416.0	741.0	597.0	557.0	505.0	592.0	564.0	504.0	545.0	452.0	560.0	659.0	510.0	484.0	446.0
251	20150619 04:38:15.145	506.0	182.0	120.0	130.0	140.0	176.0	101.0	115.0	130.0	125.0	153.0	139.0	162.0	142.0	129.0	133.0	142.0	153.0	171.0	112.0	141.0	126.0	126.0	129.0	125.0	130.0	110.0	131.0	149.0	161.0	154.0	155.0	154.0	200.0	138.0	132.0	186.0	151.0	197.0	133.0	95.0	175.0	115.0	172.0	183.0	184.0	141.0	161.0	160.0	129.0	169.0	199.0	169.0	147.0	241.0	143.0	101.0	98.0	121.0	160.0	164.0	143.0	179.0	123.0	109.0	132.0	125.0	159.0	150.0	149.0	155.0	190.0	120.0	93.0	140.0	75.0	123.0	170.0	210.0	234.0	116.0	135.0	167.0	149.0	146.0	135.0	165.0	148.0	127.0	129.0	123.0	119.0	145.0	123.0	299.0	213.0	240.0	196.0	189.0	162.0	142.0	138.0	434.0	336.0	399.0	250.0	267.0	317.0	304.0	437.0	520.0	759.0	1035.0	1307.0	1428.0	1310.0	1194.0	1055.0	1001.0	1156.0	1290.0	1253.0	1189.0	905.0	940.0	386.0	1030.0	885.0	833.0	913.0	555.0	886.0	1018.0	491.0	792.0	850.0	815.0	855.0	875.0	726.0	785.0	750.0	551.0	771.0	305.0	281.0	305.0	269.0
252	20150618 19:38:23.468	585.0	179.0	149.0	154.0	79.0	176.0	157.0	173.0	115.0	143.0	137.0	198.0	122.0	119.0	128.0	174.0	135.0	173.0	148.0	72.0	210.0	140.0	144.0	123.0	125.0	138.0	169.0	115.0	110.0	147.0	219.0	188.0	103.0	115.0	120.0	161.0	100.0	93.0	150.0	164.0	142.0	174.0	161.0	126.0	153.0	155.0	147.0	135.0	125.0	125.0	103.0	152.0	146.0	188.0	154.0	115.0	164.0	253.0	217.0	162.0	172.0	202.0	220.0	182.0	137.0	223.0	170.0	186.0	222.0	171.0	220.0	190.0	153.0	201.0	156.0	167.0	198.0	136.0	191.0	214.0	146.0	157.0	175.0	156.0	175.0	214.0	220.0	273.0	267.0	251.0	234.0	271.0	304.0	306.0	243.0	216.0	302.0	260.0	444.0	564.0	561.0	736.0	1152.0	966.0	857.0	838.0	1033.0	783.0	1413.0	1226.0	638.0	655.0	708.0	694.0	663.0	574.0	544.0	629.0	555.0	663.0	623.0	538.0	533.0	541.0	488.0	347.0	737.0	442.0	579.0	505.0	996.0	484.0	482.0	296.0	533.0	739.0	431.0	538.0	383.0	420.0	431.0	414.0	302.0	438.0	707.0	446.0	456.0	507.0
253	20150619 02:38:17.546	624.0	170.0	104.0	159.0	99.0	145.0	133.0	144.0	198.0	157.0	110.0	157.0	140.0	194.0	135.0	157.0	151.0	117.0	173.0	132.0	151.0	153.0	170.0	146.0	146.0	178.0	122.0	203.0	145.0	153.0	142.0	159.0	183.0	126.0	148.0	165.0	143.0	133.0	172.0	134.0	115.0	159.0	201.0	132.0	148.0	121.0	122.0	171.0	143.0	99.0	170.0	186.0	111.0	165.0	130.0	129.0	106.0	210.0	124.0	137.0	172.0	153.0	146.0	156.0	207.0	124.0	123.0	110.0	169.0	190.0	132.0	180.0	248.0	177.0	153.0	140.0	145.0	175.0	188.0	153.0	137.0	218.0	135.0	237.0	207.0	188.0	162.0	166.0	229.0	224.0	200.0	157.0	197.0	210.0	189.0	256.0	199.0	214.0	317.0	360.0	312.0	312.0	341.0	415.0	361.0	478.0	556.0	688.0	672.0	860.0	1356.0	1571.0	1317.0	1282.0	1121.0	1209.0	1107.0	932.0	946.0	877.0	783.0	908.0	776.0	800.0	736.0	468.0	602.0	739.0	650.0	625.0	740.0	602.0	695.0	437.0	715.0	569.0	639.0	518.0	596.0	624.0	600.0	514.0	449.0	569.0	527.0	454.0	407.0	412.0
254	20150618 22:38:12.338	870.0	165.0	127.0	154.0	119.0	148.0	131.0	167.0	146.0	124.0	138.0	175.0	111.0	129.0	156.0	168.0	142.0	158.0	111.0	161.0	149.0	180.0	176.0	156.0	161.0	167.0	161.0	138.0	128.0	112.0	107.0	190.0	159.0	186.0	188.0	154.0	166.0	123.0	184.0	131.0	140.0	134.0	130.0	157.0	200.0	149.0	151.0	145.0	114.0	178.0	193.0	143.0	139.0	127.0	100.0	219.0	198.0	186.0	170.0	233.0	247.0	137.0	250.0	242.0	187.0	274.0	174.0	210.0	252.0	216.0	175.0	224.0	214.0	168.0	250.0	175.0	180.0	242.0	192.0	263.0	219.0	206.0	239.0	233.0	306.0	336.0	360.0	319.0	461.0	450.0	446.0	418.0	458.0	523.0	610.0	547.0	684.0	307.0	612.0	752.0	712.0	856.0	1139.0	1541.0	1859.0	2469.0	3235.0	3444.0	3631.0	3627.0	2984.0	2886.0	2773.0	2558.0	2486.0	2443.0	2228.0	2085.0	1942.0	2348.0	1955.0	2005.0	1977.0	1958.0	1866.0	790.0	2044.0	1928.0	1964.0	1958.0	1782.0	1675.0	1794.0	764.0	1691.0	1834.0	1532.0	1688.0	1463.0	1623.0	1481.0	1432.0	670.0	1462.0	1042.0	709.0	722.0	787.0
