index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
235	20150620 02:38:05.915	1043.0	369.0	79.0	167.0	131.0	127.0	94.0	129.0	129.0	138.0	126.0	107.0	143.0	192.0	171.0	134.0	117.0	130.0	152.0	122.0	203.0	159.0	151.0	176.0	215.0	121.0	168.0	128.0	170.0	171.0	155.0	150.0	139.0	162.0	182.0	157.0	175.0	154.0	145.0	151.0	129.0	142.0	194.0	90.0	154.0	179.0	107.0	131.0	174.0	181.0	122.0	185.0	185.0	169.0	191.0	151.0	103.0	139.0	148.0	119.0	186.0	122.0	173.0	100.0	230.0	140.0	104.0	163.0	137.0	211.0	181.0	150.0	117.0	189.0	191.0	164.0	190.0	139.0	166.0	162.0	107.0	213.0	173.0	142.0	131.0	154.0	195.0	169.0	118.0	132.0	131.0	90.0	188.0	184.0	144.0	171.0	168.0	175.0	172.0	156.0	160.0	151.0	179.0	182.0	169.0	181.0	170.0	158.0	209.0	171.0	199.0	223.0	179.0	198.0	224.0	214.0	206.0	264.0	226.0	216.0	227.0	209.0	268.0	250.0	282.0	249.0	335.0	467.0	493.0	637.0	559.0	547.0	482.0	1489.0	1372.0	1550.0	1604.0	1456.0	1296.0	1181.0	344.0	418.0	349.0	1197.0	539.0	451.0	405.0	339.0
236	20150619 10:37:52.225	465.0	362.0	145.0	211.0	199.0	133.0	90.0	124.0	167.0	129.0	182.0	132.0	128.0	105.0	164.0	139.0	128.0	119.0	128.0	133.0	131.0	130.0	164.0	168.0	141.0	116.0	140.0	107.0	155.0	93.0	158.0	132.0	176.0	114.0	132.0	129.0	159.0	221.0	127.0	166.0	130.0	125.0	116.0	104.0	152.0	164.0	91.0	212.0	130.0	208.0	130.0	177.0	224.0	216.0	152.0	139.0	270.0	202.0	184.0	188.0	249.0	196.0	263.0	182.0	204.0	159.0	154.0	209.0	140.0	205.0	219.0	189.0	219.0	183.0	215.0	226.0	183.0	155.0	269.0	214.0	154.0	166.0	201.0	229.0	211.0	215.0	200.0	207.0	198.0	185.0	199.0	224.0	191.0	305.0	192.0	266.0	265.0	371.0	329.0	270.0	412.0	415.0	377.0	494.0	551.0	609.0	595.0	535.0	841.0	550.0	966.0	773.0	1211.0	1082.0	1169.0	1249.0	1466.0	1889.0	2124.0	2840.0	2714.0	3160.0	2705.0	2714.0	2896.0	2544.0	2999.0	2689.0	2164.0	2750.0	2487.0	2614.0	2470.0	2212.0	2109.0	2157.0	2599.0	2714.0	2393.0	1776.0	1664.0	2419.0	1971.0	1998.0	763.0	494.0	561.0	533.0
237	20150620 00:37:49.711	258.0	360.0	116.0	200.0	191.0	199.0	156.0	121.0	166.0	88.0	144.0	118.0	183.0	162.0	126.0	180.0	229.0	148.0	108.0	115.0	173.0	167.0	102.0	118.0	157.0	97.0	141.0	119.0	165.0	171.0	147.0	115.0	133.0	166.0	116.0	143.0	169.0	144.0	157.0	218.0	158.0	88.0	84.0	149.0	147.0	137.0	172.0	193.0	140.0	131.0	137.0	179.0	193.0	187.0	145.0	191.0	171.0	199.0	177.0	207.0	173.0	206.0	200.0	226.0	154.0	169.0	180.0	242.0	203.0	182.0	203.0	184.0	198.0	184.0	190.0	135.0	203.0	220.0	193.0	195.0	223.0	260.0	192.0	195.0	199.0	218.0	224.0	151.0	228.0	165.0	167.0	191.0	180.0	193.0	141.0	200.0	191.0	158.0	205.0	190.0	223.0	285.0	271.0	278.0	290.0	273.0	367.0	278.0	377.0	358.0	329.0	358.0	345.0	375.0	337.0	301.0	339.0	311.0	417.0	341.0	377.0	406.0	418.0	434.0	440.0	420.0	532.0	522.0	710.0	786.0	1003.0	1441.0	1844.0	1981.0	2140.0	2108.0	1999.0	1860.0	1676.0	1937.0	1652.0	1110.0	1737.0	1542.0	1158.0	950.0	881.0	867.0
238	20150619 04:37:48.560	51.0	353.0	119.0	157.0	180.0	135.0	197.0	184.0	155.0	132.0	130.0	142.0	142.0	160.0	126.0	157.0	123.0	134.0	130.0	151.0	116.0	187.0	163.0	127.0	182.0	106.0	166.0	130.0	132.0	171.0	170.0	130.0	107.0	157.0	155.0	107.0	134.0	180.0	213.0	145.0	111.0	131.0	154.0	126.0	144.0	111.0	121.0	169.0	167.0	135.0	195.0	173.0	230.0	166.0	210.0	196.0	168.0	203.0	143.0	185.0	278.0	160.0	210.0	218.0	165.0	122.0	182.0	152.0	152.0	202.0	202.0	185.0	240.0	206.0	187.0	224.0	175.0	272.0	200.0	173.0	214.0	215.0	222.0	242.0	193.0	200.0	201.0	247.0	293.0	212.0	221.0	302.0	0.0	0.0	0.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	628.0	590.0	745.0	906.0	917.0	977.0	1386.0	1547.0	1794.0	2493.0	2993.0	3196.0	2848.0	2712.0	2485.0	2405.0	2483.0	2278.0	2144.0	2111.0	2235.0	2148.0	1941.0	1858.0	1890.0	2044.0	1892.0	1870.0	1739.0	1783.0	1735.0	1763.0	1699.0	1775.0	1560.0	1605.0	1622.0	1477.0	1184.0	1734.0	1289.0	691.0	613.0	575.0	556.0
239	20150620 13:41:56.162	988.0	348.0	134.0	152.0	152.0	131.0	130.0	129.0	138.0	183.0	133.0	173.0	190.0	108.0	144.0	150.0	164.0	136.0	99.0	147.0	128.0	175.0	138.0	120.0	110.0	143.0	118.0	149.0	107.0	126.0	153.0	144.0	232.0	108.0	152.0	161.0	115.0	154.0	114.0	175.0	211.0	148.0	136.0	138.0	203.0	123.0	185.0	68.0	162.0	134.0	132.0	131.0	162.0	186.0	143.0	188.0	160.0	163.0	144.0	142.0	176.0	152.0	112.0	105.0	159.0	186.0	161.0	92.0	153.0	134.0	159.0	149.0	107.0	141.0	175.0	146.0	133.0	84.0	98.0	143.0	109.0	129.0	150.0	127.0	178.0	96.0	109.0	123.0	128.0	157.0	123.0	129.0	160.0	142.0	144.0	100.0	161.0	169.0	181.0	95.0	142.0	143.0	131.0	100.0	228.0	160.0	196.0	101.0	120.0	155.0	144.0	130.0	164.0	154.0	188.0	122.0	133.0	111.0	151.0	118.0	155.0	161.0	107.0	167.0	140.0	155.0	120.0	126.0	126.0	111.0	119.0	155.0	142.0	162.0	186.0	157.0	122.0	147.0	174.0	127.0	81.0	155.0	150.0	181.0	479.0	414.0	334.0	357.0
240	20150619 14:38:05.110	91.0	347.0	154.0	122.0	130.0	121.0	160.0	171.0	96.0	97.0	149.0	217.0	230.0	132.0	170.0	208.0	190.0	142.0	147.0	190.0	172.0	187.0	187.0	151.0	132.0	151.0	143.0	172.0	104.0	95.0	96.0	100.0	123.0	160.0	124.0	127.0	165.0	164.0	208.0	173.0	130.0	145.0	113.0	135.0	272.0	125.0	146.0	139.0	152.0	200.0	168.0	143.0	147.0	197.0	105.0	180.0	182.0	167.0	123.0	219.0	189.0	161.0	144.0	178.0	144.0	141.0	186.0	117.0	175.0	160.0	160.0	122.0	231.0	158.0	181.0	181.0	168.0	165.0	147.0	168.0	153.0	213.0	180.0	220.0	204.0	183.0	167.0	199.0	223.0	250.0	195.0	154.0	223.0	168.0	186.0	163.0	243.0	201.0	275.0	236.0	224.0	292.0	255.0	358.0	272.0	320.0	347.0	327.0	417.0	364.0	400.0	381.0	398.0	496.0	440.0	562.0	544.0	681.0	685.0	933.0	1086.0	1386.0	1735.0	1901.0	2109.0	2078.0	1973.0	1809.0	1923.0	1737.0	1704.0	1770.0	1674.0	1583.0	1647.0	1712.0	1328.0	1419.0	1248.0	1368.0	1269.0	758.0	1304.0	1168.0	847.0	694.0	593.0	567.0
241	20150619 20:38:00.216	338.0	345.0	99.0	127.0	126.0	160.0	173.0	190.0	107.0	136.0	122.0	148.0	168.0	116.0	120.0	107.0	157.0	115.0	72.0	177.0	154.0	186.0	99.0	91.0	119.0	140.0	121.0	130.0	161.0	122.0	96.0	104.0	99.0	184.0	114.0	145.0	151.0	222.0	148.0	114.0	123.0	164.0	122.0	122.0	251.0	122.0	137.0	177.0	116.0	164.0	163.0	219.0	133.0	137.0	192.0	195.0	180.0	240.0	199.0	190.0	174.0	165.0	169.0	153.0	160.0	144.0	170.0	190.0	197.0	182.0	225.0	174.0	243.0	202.0	150.0	169.0	142.0	187.0	191.0	171.0	199.0	196.0	172.0	181.0	214.0	210.0	238.0	160.0	166.0	186.0	167.0	181.0	195.0	202.0	198.0	155.0	201.0	206.0	216.0	192.0	185.0	231.0	219.0	272.0	260.0	296.0	261.0	268.0	282.0	308.0	281.0	343.0	255.0	407.0	392.0	427.0	387.0	382.0	420.0	456.0	453.0	475.0	476.0	532.0	499.0	717.0	759.0	1051.0	1302.0	1586.0	1653.0	1798.0	1634.0	1616.0	1559.0	1375.0	1225.0	1150.0	1210.0	1284.0	1321.0	871.0	1316.0	1108.0	988.0	803.0	606.0	671.0
242	20150619 13:37:58.564	378.0	337.0	114.0	165.0	218.0	157.0	141.0	93.0	117.0	110.0	176.0	154.0	143.0	136.0	130.0	130.0	158.0	162.0	119.0	163.0	205.0	140.0	172.0	131.0	124.0	127.0	152.0	155.0	203.0	157.0	136.0	129.0	137.0	178.0	126.0	147.0	139.0	153.0	145.0	136.0	149.0	158.0	177.0	112.0	124.0	105.0	107.0	169.0	108.0	230.0	178.0	137.0	103.0	133.0	96.0	193.0	137.0	201.0	255.0	157.0	192.0	159.0	255.0	152.0	164.0	116.0	173.0	174.0	232.0	179.0	246.0	196.0	205.0	143.0	201.0	212.0	183.0	169.0	153.0	164.0	175.0	220.0	229.0	197.0	218.0	183.0	210.0	253.0	241.0	225.0	237.0	302.0	253.0	288.0	291.0	396.0	378.0	328.0	414.0	248.0	377.0	400.0	422.0	519.0	413.0	492.0	497.0	510.0	489.0	422.0	435.0	497.0	432.0	567.0	630.0	599.0	770.0	790.0	968.0	1089.0	1336.0	1942.0	2073.0	2431.0	2337.0	2058.0	1942.0	1765.0	1810.0	1803.0	1612.0	1785.0	1600.0	1493.0	1601.0	1620.0	1359.0	1221.0	1241.0	1455.0	1349.0	876.0	1436.0	1225.0	928.0	824.0	623.0	611.0
243	20150618 15:37:45.960	419.0	329.0	173.0	113.0	132.0	166.0	129.0	144.0	142.0	145.0	146.0	157.0	161.0	101.0	206.0	173.0	191.0	156.0	177.0	177.0	143.0	175.0	143.0	106.0	105.0	178.0	164.0	136.0	105.0	122.0	108.0	165.0	143.0	135.0	145.0	73.0	192.0	149.0	153.0	123.0	157.0	165.0	140.0	179.0	100.0	168.0	164.0	166.0	129.0	109.0	143.0	169.0	197.0	182.0	170.0	151.0	197.0	207.0	206.0	193.0	172.0	138.0	207.0	168.0	157.0	152.0	218.0	171.0	162.0	153.0	256.0	163.0	192.0	228.0	246.0	278.0	295.0	349.0	346.0	367.0	382.0	398.0	509.0	526.0	479.0	517.0	552.0	471.0	481.0	506.0	524.0	627.0	659.0	600.0	672.0	634.0	702.0	471.0	887.0	396.0	1072.0	1001.0	1206.0	1261.0	1306.0	1460.0	1351.0	1326.0	1259.0	1300.0	1156.0	1096.0	1009.0	1179.0	1118.0	1012.0	1176.0	1165.0	970.0	1102.0	1017.0	917.0	867.0	862.0	884.0	862.0	764.0	792.0	812.0	729.0	823.0	835.0	785.0	786.0	721.0	818.0	770.0	743.0	702.0	749.0	751.0	499.0	746.0	797.0	798.0	690.0	695.0	480.0
244	20150618 10:37:50.68	458.0	324.0	127.0	104.0	192.0	134.0	192.0	137.0	147.0	156.0	119.0	125.0	199.0	107.0	129.0	157.0	145.0	98.0	127.0	130.0	114.0	151.0	169.0	142.0	105.0	211.0	124.0	114.0	118.0	169.0	117.0	146.0	122.0	201.0	123.0	113.0	211.0	121.0	177.0	133.0	113.0	205.0	144.0	131.0	139.0	119.0	159.0	151.0	158.0	175.0	168.0	165.0	181.0	196.0	147.0	141.0	198.0	249.0	195.0	213.0	216.0	123.0	175.0	199.0	180.0	189.0	213.0	286.0	253.0	375.0	452.0	442.0	451.0	464.0	542.0	606.0	573.0	514.0	644.0	564.0	526.0	575.0	560.0	575.0	597.0	651.0	658.0	590.0	554.0	729.0	824.0	928.0	999.0	1198.0	1477.0	1795.0	1497.0	2051.0	1620.0	839.0	1467.0	1474.0	1568.0	1473.0	1538.0	1378.0	1542.0	1352.0	1594.0	1387.0	1496.0	1352.0	1298.0	1381.0	1331.0	1319.0	1274.0	1300.0	1271.0	1319.0	1346.0	1311.0	1188.0	1214.0	1295.0	1250.0	1320.0	1250.0	1245.0	1266.0	1320.0	1349.0	1280.0	1204.0	1238.0	1361.0	1124.0	1228.0	1304.0	1244.0	1133.0	1312.0	1269.0	1213.0	764.0	686.0	704.0	659.0
245	20150619 06:37:52.260	251.0	319.0	175.0	161.0	194.0	159.0	118.0	144.0	129.0	125.0	151.0	174.0	114.0	139.0	159.0	116.0	169.0	140.0	160.0	175.0	172.0	177.0	90.0	180.0	107.0	128.0	161.0	132.0	165.0	133.0	123.0	167.0	150.0	145.0	132.0	124.0	167.0	175.0	190.0	129.0	224.0	140.0	115.0	98.0	142.0	140.0	185.0	150.0	191.0	174.0	184.0	139.0	211.0	207.0	153.0	156.0	121.0	189.0	165.0	162.0	167.0	211.0	228.0	195.0	175.0	177.0	168.0	226.0	196.0	181.0	197.0	184.0	200.0	252.0	230.0	190.0	180.0	207.0	213.0	212.0	208.0	266.0	196.0	222.0	240.0	191.0	235.0	220.0	269.0	261.0	186.0	236.0	280.0	302.0	354.0	374.0	407.0	398.0	473.0	335.0	407.0	449.0	481.0	450.0	550.0	491.0	677.0	578.0	535.0	712.0	829.0	752.0	959.0	1286.0	1568.0	1885.0	2014.0	2094.0	1841.0	1872.0	1809.0	1748.0	1597.0	1686.0	1542.0	1503.0	1513.0	1428.0	1560.0	1432.0	1592.0	1309.0	1463.0	1289.0	1368.0	1335.0	1202.0	1227.0	1186.0	1370.0	1166.0	640.0	1249.0	1168.0	896.0	676.0	563.0	532.0
246	20150619 16:37:51.186	498.0	314.0	195.0	147.0	179.0	127.0	171.0	125.0	196.0	202.0	131.0	180.0	122.0	153.0	146.0	108.0	147.0	118.0	121.0	148.0	147.0	137.0	124.0	166.0	117.0	146.0	135.0	112.0	117.0	146.0	218.0	135.0	130.0	160.0	170.0	180.0	214.0	189.0	162.0	176.0	157.0	144.0	124.0	121.0	171.0	122.0	132.0	132.0	120.0	139.0	212.0	124.0	147.0	238.0	193.0	149.0	137.0	160.0	164.0	171.0	260.0	144.0	154.0	208.0	143.0	180.0	130.0	148.0	103.0	200.0	140.0	166.0	137.0	127.0	126.0	140.0	102.0	172.0	197.0	159.0	179.0	207.0	139.0	134.0	200.0	132.0	179.0	153.0	186.0	158.0	158.0	141.0	221.0	180.0	191.0	225.0	197.0	178.0	248.0	185.0	190.0	207.0	195.0	290.0	312.0	286.0	378.0	274.0	347.0	317.0	317.0	349.0	328.0	375.0	511.0	298.0	348.0	345.0	396.0	435.0	443.0	582.0	674.0	987.0	1520.0	1822.0	1837.0	1745.0	1475.0	1626.0	1461.0	1503.0	1471.0	1584.0	1348.0	1326.0	1855.0	1542.0	1377.0	1271.0	1509.0	447.0	1351.0	1307.0	697.0	554.0	504.0	560.0
247	20150619 21:37:56.728	538.0	309.0	129.0	119.0	172.0	182.0	103.0	132.0	195.0	140.0	127.0	172.0	181.0	152.0	133.0	189.0	153.0	132.0	129.0	181.0	167.0	216.0	147.0	125.0	181.0	164.0	185.0	106.0	166.0	205.0	141.0	135.0	153.0	109.0	91.0	136.0	191.0	143.0	227.0	133.0	203.0	182.0	137.0	137.0	127.0	126.0	187.0	194.0	119.0	108.0	215.0	169.0	227.0	110.0	119.0	191.0	134.0	192.0	146.0	144.0	183.0	168.0	234.0	163.0	118.0	166.0	166.0	170.0	142.0	184.0	230.0	173.0	152.0	141.0	140.0	190.0	220.0	174.0	195.0	181.0	194.0	220.0	183.0	172.0	183.0	204.0	141.0	246.0	140.0	194.0	139.0	196.0	215.0	195.0	182.0	237.0	291.0	223.0	181.0	213.0	193.0	253.0	319.0	259.0	251.0	354.0	310.0	316.0	301.0	373.0	307.0	319.0	324.0	403.0	515.0	378.0	419.0	402.0	410.0	351.0	488.0	418.0	474.0	524.0	533.0	688.0	591.0	672.0	1165.0	1354.0	1539.0	1692.0	1776.0	1570.0	1721.0	1441.0	1454.0	1362.0	1291.0	1431.0	1341.0	1233.0	1400.0	1069.0	1400.0	1192.0	997.0	838.0
248	20150618 22:37:45.969	578.0	302.0	123.0	110.0	138.0	122.0	123.0	126.0	139.0	119.0	118.0	106.0	126.0	180.0	108.0	204.0	181.0	145.0	149.0	136.0	143.0	152.0	108.0	158.0	117.0	121.0	175.0	114.0	105.0	160.0	136.0	109.0	122.0	166.0	115.0	118.0	172.0	134.0	159.0	172.0	120.0	113.0	125.0	132.0	155.0	93.0	129.0	142.0	165.0	115.0	144.0	164.0	184.0	219.0	232.0	183.0	216.0	128.0	140.0	158.0	183.0	168.0	238.0	126.0	164.0	176.0	150.0	243.0	149.0	160.0	192.0	186.0	224.0	219.0	255.0	189.0	207.0	256.0	234.0	269.0	234.0	286.0	255.0	279.0	308.0	331.0	328.0	343.0	382.0	398.0	321.0	340.0	511.0	450.0	338.0	344.0	431.0	439.0	364.0	289.0	394.0	416.0	509.0	522.0	711.0	843.0	1041.0	1163.0	1372.0	1335.0	1321.0	1174.0	1244.0	951.0	1089.0	972.0	944.0	941.0	871.0	969.0	919.0	931.0	931.0	253.0	310.0	268.0	183.0	214.0	281.0	242.0	223.0	226.0	273.0	295.0	321.0	310.0	351.0	308.0	347.0	421.0	445.0	824.0	622.0	691.0	1515.0	1120.0	1172.0	997.0
249	20150620 10:37:59.323	1032.0	299.0	145.0	225.0	186.0	129.0	205.0	155.0	141.0	183.0	117.0	187.0	123.0	141.0	121.0	144.0	144.0	140.0	82.0	149.0	127.0	150.0	142.0	175.0	183.0	135.0	161.0	126.0	141.0	148.0	152.0	173.0	159.0	108.0	145.0	124.0	124.0	159.0	171.0	185.0	186.0	159.0	173.0	113.0	113.0	111.0	130.0	136.0	136.0	125.0	156.0	138.0	151.0	225.0	161.0	177.0	132.0	166.0	242.0	183.0	194.0	181.0	287.0	194.0	167.0	245.0	165.0	159.0	204.0	213.0	253.0	185.0	214.0	166.0	197.0	189.0	212.0	151.0	166.0	185.0	212.0	178.0	189.0	202.0	197.0	230.0	129.0	151.0	174.0	147.0	219.0	176.0	191.0	168.0	183.0	185.0	216.0	150.0	181.0	144.0	233.0	184.0	189.0	280.0	185.0	235.0	185.0	158.0	197.0	220.0	260.0	217.0	233.0	217.0	279.0	293.0	322.0	335.0	334.0	355.0	420.0	421.0	460.0	544.0	419.0	439.0	485.0	507.0	534.0	605.0	675.0	668.0	753.0	697.0	669.0	760.0	896.0	906.0	1027.0	1098.0	1230.0	1795.0	2116.0	2448.0	1920.0	1472.0	1299.0	1089.0
250	20150619 04:37:48.560	331.0	304.0	112.0	95.0	148.0	133.0	181.0	151.0	143.0	154.0	130.0	117.0	127.0	114.0	147.0	138.0	151.0	132.0	143.0	139.0	136.0	92.0	208.0	142.0	147.0	126.0	159.0	88.0	146.0	100.0	137.0	111.0	120.0	159.0	142.0	176.0	235.0	185.0	137.0	123.0	142.0	114.0	130.0	151.0	146.0	127.0	128.0	159.0	153.0	178.0	128.0	119.0	174.0	211.0	166.0	181.0	168.0	146.0	192.0	223.0	179.0	176.0	160.0	182.0	169.0	130.0	143.0	160.0	172.0	171.0	145.0	192.0	153.0	201.0	206.0	210.0	176.0	151.0	228.0	167.0	155.0	210.0	182.0	156.0	199.0	168.0	189.0	180.0	220.0	242.0	244.0	274.0	248.0	333.0	339.0	298.0	400.0	408.0	296.0	278.0	407.0	333.0	408.0	325.0	518.0	525.0	486.0	582.0	585.0	644.0	787.0	985.0	1050.0	1312.0	1591.0	1651.0	1699.0	1613.0	1432.0	1733.0	1401.0	1348.0	1313.0	1246.0	1226.0	1190.0	1126.0	1160.0	1033.0	1187.0	1056.0	1069.0	1121.0	1037.0	959.0	1097.0	946.0	1013.0	1041.0	903.0	868.0	375.0	781.0	815.0	672.0	608.0	559.0	517.0
251	20150619 09:37:52.583	124.0	302.0	125.0	108.0	216.0	187.0	93.0	118.0	113.0	146.0	119.0	194.0	138.0	140.0	156.0	201.0	159.0	153.0	146.0	157.0	159.0	162.0	126.0	181.0	180.0	160.0	138.0	87.0	200.0	95.0	156.0	124.0	159.0	136.0	121.0	139.0	163.0	109.0	191.0	196.0	147.0	150.0	82.0	205.0	104.0	126.0	108.0	125.0	194.0	177.0	195.0	144.0	153.0	123.0	191.0	214.0	197.0	228.0	184.0	219.0	187.0	158.0	260.0	167.0	204.0	189.0	191.0	199.0	202.0	187.0	212.0	179.0	132.0	161.0	243.0	211.0	161.0	179.0	197.0	212.0	243.0	168.0	209.0	191.0	268.0	202.0	194.0	311.0	197.0	279.0	252.0	233.0	306.0	309.0	256.0	219.0	307.0	261.0	273.0	289.0	296.0	336.0	331.0	362.0	367.0	348.0	435.0	375.0	407.0	476.0	460.0	585.0	684.0	828.0	963.0	1065.0	1391.0	1529.0	1781.0	2303.0	2129.0	2090.0	1946.0	1764.0	1848.0	1697.0	1490.0	1488.0	1518.0	1497.0	1345.0	1426.0	1332.0	1481.0	1346.0	1381.0	1254.0	1237.0	996.0	1207.0	1098.0	633.0	1147.0	1117.0	850.0	681.0	583.0	484.0
252	20150618 17:37:40.677	371.0	298.0	129.0	123.0	198.0	141.0	130.0	166.0	162.0	177.0	146.0	125.0	133.0	121.0	140.0	133.0	195.0	111.0	163.0	151.0	176.0	96.0	229.0	159.0	138.0	117.0	160.0	142.0	192.0	179.0	132.0	152.0	171.0	130.0	92.0	97.0	150.0	131.0	116.0	148.0	191.0	138.0	141.0	120.0	136.0	122.0	93.0	188.0	89.0	161.0	158.0	195.0	168.0	147.0	154.0	141.0	131.0	174.0	156.0	156.0	144.0	110.0	169.0	143.0	216.0	118.0	135.0	108.0	114.0	168.0	123.0	183.0	135.0	110.0	120.0	181.0	158.0	122.0	153.0	155.0	188.0	217.0	166.0	256.0	223.0	144.0	201.0	214.0	244.0	449.0	428.0	521.0	558.0	650.0	606.0	732.0	645.0	435.0	672.0	270.0	852.0	698.0	663.0	684.0	533.0	730.0	716.0	694.0	600.0	986.0	762.0	845.0	1060.0	1206.0	1422.0	1423.0	1353.0	1346.0	1287.0	1224.0	1233.0	1044.0	1115.0	1180.0	1001.0	1185.0	853.0	775.0	1018.0	852.0	1008.0	932.0	877.0	886.0	956.0	885.0	889.0	761.0	670.0	799.0	874.0	560.0	837.0	681.0	836.0	670.0	555.0	631.0
253	20150619 06:37:52.260	163.0	294.0	103.0	175.0	200.0	147.0	124.0	101.0	183.0	122.0	125.0	184.0	142.0	145.0	129.0	143.0	171.0	203.0	183.0	205.0	140.0	120.0	194.0	92.0	138.0	147.0	176.0	142.0	143.0	130.0	125.0	125.0	137.0	131.0	125.0	170.0	148.0	191.0	150.0	190.0	119.0	154.0	94.0	107.0	175.0	108.0	128.0	169.0	150.0	130.0	105.0	127.0	198.0	122.0	125.0	140.0	145.0	181.0	192.0	231.0	126.0	194.0	158.0	123.0	187.0	161.0	166.0	183.0	147.0	180.0	167.0	183.0	162.0	189.0	132.0	211.0	178.0	171.0	153.0	180.0	179.0	233.0	134.0	158.0	240.0	330.0	208.0	208.0	159.0	188.0	209.0	174.0	246.0	303.0	299.0	302.0	424.0	294.0	313.0	233.0	350.0	398.0	337.0	316.0	333.0	355.0	392.0	391.0	445.0	569.0	585.0	723.0	968.0	1147.0	1391.0	1694.0	1861.0	1971.0	1680.0	1799.0	1625.0	1729.0	1532.0	1551.0	1534.0	1508.0	1550.0	1407.0	1506.0	1522.0	1480.0	1351.0	1352.0	1336.0	1365.0	1400.0	1408.0	1279.0	1222.0	1330.0	1331.0	727.0	1645.0	1524.0	1212.0	924.0	713.0	821.0
