index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
346	20150619 16:36:30.448	407.0	151.0	95.0	180.0	139.0	126.0	138.0	113.0	143.0	115.0	159.0	143.0	132.0	170.0	114.0	144.0	142.0	124.0	114.0	157.0	143.0	199.0	131.0	182.0	124.0	161.0	173.0	178.0	183.0	216.0	153.0	139.0	123.0	160.0	154.0	186.0	159.0	206.0	155.0	151.0	189.0	113.0	135.0	157.0	146.0	198.0	166.0	241.0	178.0	183.0	232.0	201.0	140.0	128.0	180.0	178.0	249.0	217.0	159.0	172.0	215.0	293.0	185.0	178.0	225.0	257.0	198.0	193.0	234.0	134.0	155.0	154.0	156.0	157.0	192.0	234.0	199.0	226.0	211.0	210.0	197.0	170.0	222.0	185.0	166.0	255.0	180.0	177.0	178.0	203.0	251.0	149.0	176.0	266.0	197.0	260.0	268.0	217.0	271.0	250.0	191.0	191.0	210.0	282.0	244.0	245.0	254.0	235.0	383.0	477.0	218.0	237.0	258.0	222.0	244.0	277.0	266.0	271.0	357.0	447.0	620.0	758.0	1076.0	1538.0	1678.0	2100.0	2009.0	2006.0	1881.0	1726.0	1386.0	1195.0	1119.0	1075.0	1152.0	1022.0	1109.0	962.0	957.0	1062.0	865.0	932.0	939.0	987.0	1054.0	959.0	785.0	644.0
347	20150618 02:36:34.990	947.0	147.0	155.0	161.0	174.0	109.0	195.0	128.0	131.0	119.0	145.0	126.0	176.0	174.0	163.0	130.0	124.0	137.0	117.0	123.0	122.0	90.0	157.0	140.0	115.0	102.0	131.0	145.0	161.0	110.0	131.0	185.0	156.0	214.0	121.0	142.0	131.0	189.0	159.0	187.0	148.0	168.0	106.0	188.0	179.0	145.0	172.0	206.0	254.0	169.0	150.0	231.0	192.0	220.0	287.0	195.0	242.0	291.0	273.0	225.0	322.0	325.0	333.0	314.0	259.0	523.0	524.0	377.0	280.0	331.0	385.0	407.0	349.0	366.0	445.0	500.0	587.0	540.0	566.0	575.0	621.0	595.0	701.0	1310.0	1597.0	1807.0	1852.0	1377.0	1396.0	1053.0	1250.0	1060.0	1186.0	1928.0	1272.0	1514.0	1750.0	2184.0	3232.0	2953.0	2896.0	2392.0	2317.0	1795.0	2420.0	2233.0	2004.0	2168.0	1934.0	2082.0	2013.0	1960.0	1780.0	1838.0	1692.0	1940.0	1609.0	1573.0	1526.0	1760.0	1822.0	1679.0	1792.0	1544.0	1713.0	1423.0	1726.0	1651.0	1742.0	1538.0	1586.0	1703.0	1728.0	1899.0	1474.0	1642.0	1570.0	1482.0	1580.0	1352.0	1347.0	1494.0	1450.0	1409.0	1094.0	812.0	720.0	644.0
348	20150618 16:36:26.403	158.0	150.0	102.0	106.0	105.0	120.0	179.0	150.0	133.0	166.0	131.0	169.0	178.0	117.0	140.0	152.0	125.0	210.0	120.0	138.0	95.0	147.0	183.0	131.0	147.0	190.0	164.0	160.0	129.0	160.0	150.0	180.0	137.0	205.0	151.0	149.0	168.0	174.0	176.0	139.0	171.0	152.0	142.0	183.0	134.0	147.0	181.0	220.0	224.0	193.0	219.0	232.0	172.0	159.0	188.0	257.0	236.0	207.0	244.0	225.0	214.0	295.0	288.0	239.0	229.0	271.0	308.0	247.0	249.0	242.0	256.0	266.0	256.0	233.0	302.0	290.0	278.0	345.0	229.0	266.0	302.0	304.0	396.0	462.0	450.0	489.0	607.0	518.0	584.0	573.0	668.0	754.0	973.0	1729.0	927.0	1144.0	1337.0	1577.0	2016.0	2697.0	3343.0	3491.0	3311.0	3143.0	2621.0	2546.0	2704.0	2393.0	4174.0	4291.0	2370.0	2349.0	2265.0	2428.0	2227.0	2402.0	2240.0	2191.0	1960.0	1978.0	2131.0	1757.0	1979.0	1899.0	1744.0	2151.0	2029.0	1896.0	1837.0	1800.0	1806.0	1625.0	1556.0	1686.0	1916.0	1745.0	1571.0	1517.0	1552.0	1684.0	1559.0	1176.0	1403.0	1574.0	867.0	632.0	533.0	430.0
349	20150619 01:36:40.895	698.0	145.0	120.0	154.0	112.0	162.0	188.0	97.0	124.0	125.0	172.0	136.0	132.0	109.0	184.0	129.0	137.0	187.0	117.0	149.0	140.0	177.0	129.0	135.0	156.0	167.0	137.0	143.0	124.0	163.0	150.0	141.0	118.0	135.0	155.0	151.0	138.0	184.0	136.0	138.0	140.0	123.0	167.0	131.0	164.0	122.0	136.0	224.0	236.0	182.0	194.0	226.0	192.0	158.0	161.0	226.0	271.0	202.0	207.0	219.0	342.0	229.0	209.0	184.0	194.0	226.0	209.0	200.0	267.0	235.0	221.0	202.0	205.0	199.0	244.0	218.0	257.0	224.0	355.0	238.0	264.0	294.0	389.0	439.0	1563.0	1202.0	1222.0	1170.0	1222.0	1224.0	1208.0	980.0	1199.0	1184.0	1064.0	1048.0	1030.0	1082.0	1134.0	958.0	1042.0	1011.0	1044.0	1016.0	1054.0	1134.0	1059.0	1054.0	3589.0	3312.0	1322.0	1351.0	1358.0	1328.0	1343.0	1373.0	1253.0	1212.0	1246.0	1077.0	1193.0	1158.0	1160.0	1228.0	1181.0	1352.0	1229.0	1308.0	1099.0	1169.0	1156.0	1075.0	1289.0	1050.0	1249.0	1191.0	982.0	1052.0	979.0	1160.0	1004.0	880.0	969.0	980.0	1024.0	771.0	690.0	517.0
350	20150617 05:56:14.489	199.0	144.0	171.0	158.0	175.0	134.0	162.0	138.0	128.0	122.0	160.0	150.0	167.0	136.0	158.0	113.0	133.0	152.0	137.0	139.0	204.0	132.0	131.0	159.0	114.0	176.0	156.0	147.0	180.0	162.0	156.0	164.0	140.0	160.0	207.0	123.0	129.0	104.0	137.0	154.0	138.0	152.0	186.0	179.0	136.0	158.0	120.0	166.0	253.0	177.0	220.0	174.0	160.0	156.0	184.0	281.0	236.0	282.0	244.0	182.0	365.0	351.0	352.0	272.0	1114.0	1028.0	1070.0	1066.0	1274.0	1022.0	1180.0	1019.0	1125.0	1134.0	1079.0	970.0	1171.0	980.0	1006.0	868.0	951.0	940.0	953.0	998.0	967.0	982.0	929.0	863.0	875.0	801.0	918.0	822.0	905.0	1017.0	160.0	217.0	222.0	183.0	232.0	199.0	212.0	193.0	210.0	251.0	245.0	218.0	246.0	205.0	643.0	647.0	232.0	294.0	243.0	251.0	252.0	288.0	223.0	272.0	354.0	365.0	495.0	701.0	828.0	985.0	1060.0	989.0	814.0	732.0	763.0	721.0	698.0	625.0	594.0	649.0	601.0	749.0	647.0	580.0	557.0	598.0	520.0	553.0	485.0	568.0	725.0	666.0	587.0	521.0
351	20150617 08:56:06.734	987.0	140.0	146.0	176.0	122.0	148.0	154.0	197.0	138.0	124.0	166.0	142.0	175.0	147.0	111.0	127.0	135.0	110.0	157.0	172.0	150.0	182.0	182.0	154.0	182.0	234.0	129.0	151.0	153.0	131.0	173.0	149.0	132.0	117.0	195.0	131.0	143.0	185.0	191.0	170.0	145.0	203.0	111.0	99.0	161.0	156.0	144.0	249.0	238.0	172.0	195.0	209.0	164.0	166.0	146.0	251.0	194.0	229.0	213.0	251.0	226.0	172.0	250.0	186.0	185.0	272.0	396.0	1965.0	2218.0	2256.0	2474.0	2120.0	2388.0	2085.0	2418.0	2417.0	1984.0	1813.0	1807.0	1854.0	1774.0	1395.0	1659.0	1936.0	1591.0	1754.0	1848.0	1493.0	1617.0	1407.0	1741.0	1462.0	1719.0	2265.0	1595.0	1526.0	1512.0	1536.0	1510.0	1437.0	1309.0	1400.0	1368.0	1421.0	1178.0	1097.0	1296.0	1119.0	2026.0	2033.0	1243.0	1166.0	1114.0	1239.0	1234.0	1191.0	1159.0	1195.0	1059.0	1090.0	1109.0	957.0	1080.0	1185.0	1030.0	1166.0	1145.0	1081.0	1084.0	1169.0	1098.0	1023.0	903.0	934.0	1017.0	1080.0	998.0	979.0	946.0	1089.0	868.0	781.0	966.0	1053.0	952.0	705.0	669.0	583.0
352	20150618 10:36:28.456	239.0	138.0	165.0	170.0	122.0	98.0	140.0	110.0	116.0	152.0	188.0	109.0	168.0	178.0	156.0	158.0	91.0	143.0	123.0	166.0	148.0	129.0	219.0	224.0	166.0	151.0	127.0	168.0	147.0	125.0	150.0	204.0	171.0	125.0	123.0	167.0	152.0	162.0	154.0	177.0	174.0	192.0	110.0	149.0	149.0	142.0	88.0	179.0	198.0	206.0	237.0	205.0	210.0	155.0	185.0	205.0	233.0	234.0	172.0	161.0	277.0	214.0	262.0	230.0	152.0	259.0	264.0	140.0	218.0	211.0	262.0	190.0	197.0	216.0	264.0	198.0	262.0	178.0	203.0	194.0	160.0	268.0	211.0	228.0	264.0	252.0	327.0	281.0	253.0	263.0	289.0	345.0	393.0	1996.0	819.0	1059.0	1034.0	1177.0	1137.0	1131.0	1097.0	1074.0	1219.0	1347.0	2098.0	1747.0	1955.0	1856.0	3866.0	3819.0	1736.0	1757.0	1690.0	1818.0	1762.0	1794.0	1753.0	1507.0	1453.0	1588.0	1537.0	1527.0	1520.0	1512.0	1470.0	1672.0	1475.0	1482.0	1512.0	1505.0	1538.0	1287.0	1331.0	1332.0	1420.0	1344.0	1376.0	1366.0	1229.0	1404.0	1172.0	1063.0	1252.0	1203.0	1040.0	756.0	675.0	656.0
353	20150619 16:36:30.448	1027.0	133.0	118.0	167.0	151.0	159.0	140.0	105.0	230.0	165.0	145.0	139.0	154.0	192.0	128.0	160.0	140.0	137.0	157.0	122.0	99.0	145.0	142.0	173.0	132.0	123.0	156.0	140.0	175.0	184.0	148.0	199.0	156.0	140.0	141.0	114.0	130.0	155.0	189.0	154.0	164.0	186.0	151.0	143.0	147.0	148.0	167.0	207.0	289.0	171.0	200.0	159.0	150.0	158.0	141.0	225.0	197.0	251.0	233.0	180.0	248.0	279.0	237.0	276.0	185.0	181.0	241.0	179.0	180.0	220.0	159.0	208.0	168.0	181.0	200.0	254.0	195.0	180.0	224.0	183.0	162.0	216.0	183.0	171.0	203.0	223.0	220.0	243.0	265.0	214.0	179.0	207.0	301.0	204.0	228.0	273.0	243.0	287.0	236.0	247.0	307.0	301.0	278.0	321.0	417.0	318.0	322.0	341.0	504.0	535.0	354.0	410.0	459.0	456.0	455.0	527.0	526.0	502.0	601.0	598.0	801.0	911.0	1173.0	1260.0	1717.0	2055.0	2249.0	2385.0	2414.0	2154.0	2276.0	2204.0	2172.0	2382.0	1939.0	2006.0	2060.0	1676.0	1483.0	1696.0	1645.0	1862.0	1658.0	1669.0	1190.0	1026.0	798.0	723.0
354	20150618 02:36:34.990	778.0	133.0	163.0	216.0	210.0	115.0	168.0	123.0	171.0	143.0	132.0	124.0	178.0	134.0	136.0	170.0	116.0	137.0	164.0	185.0	179.0	206.0	195.0	205.0	148.0	149.0	184.0	126.0	132.0	137.0	167.0	145.0	131.0	146.0	181.0	161.0	131.0	129.0	148.0	138.0	148.0	146.0	194.0	119.0	196.0	153.0	142.0	184.0	276.0	258.0	233.0	210.0	190.0	230.0	201.0	271.0	353.0	332.0	411.0	256.0	358.0	419.0	481.0	437.0	250.0	386.0	361.0	251.0	244.0	364.0	273.0	309.0	334.0	347.0	440.0	458.0	519.0	534.0	514.0	511.0	589.0	632.0	702.0	832.0	879.0	2458.0	2776.0	2380.0	2785.0	2205.0	2668.0	2191.0	2466.0	2636.0	2434.0	2362.0	2296.0	2348.0	2270.0	2108.0	1925.0	1882.0	2049.0	2079.0	1642.0	1689.0	1565.0	1592.0	2493.0	2596.0	1622.0	1611.0	1573.0	1658.0	1576.0	1647.0	1481.0	1500.0	1396.0	1303.0	1446.0	1376.0	1402.0	1373.0	1331.0	1578.0	1394.0	1452.0	1368.0	1328.0	1479.0	1118.0	1196.0	1153.0	1269.0	1252.0	1182.0	1230.0	1329.0	1175.0	1216.0	956.0	1077.0	1284.0	775.0	595.0	598.0	504.0
355	20150618 23:36:35.924	29.0	128.0	167.0	197.0	134.0	120.0	185.0	106.0	160.0	118.0	97.0	149.0	145.0	162.0	232.0	178.0	146.0	96.0	145.0	116.0	144.0	137.0	159.0	176.0	161.0	158.0	141.0	177.0	191.0	182.0	127.0	136.0	119.0	135.0	123.0	145.0	189.0	145.0	155.0	145.0	168.0	147.0	187.0	139.0	124.0	151.0	125.0	160.0	187.0	155.0	157.0	153.0	102.0	84.0	167.0	198.0	217.0	217.0	136.0	159.0	205.0	189.0	214.0	162.0	194.0	165.0	172.0	163.0	182.0	233.0	139.0	121.0	157.0	163.0	215.0	163.0	168.0	124.0	187.0	147.0	170.0	167.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1648.0	2401.0	2844.0	4240.0	3777.0	2333.0	2981.0	2654.0	2649.0	2250.0	2380.0	2080.0	2031.0	1776.0	1944.0	1853.0	1723.0	1638.0	1696.0	1610.0	1831.0	1677.0	1870.0	1676.0	1601.0	1738.0	1676.0	1544.0	1642.0	1686.0	1759.0	1617.0	1478.0	1476.0	1540.0	1340.0	1372.0	1433.0	1508.0	1357.0	1025.0	929.0	769.0
356	20150620 06:36:31.776	570.0	126.0	126.0	145.0	145.0	152.0	176.0	138.0	175.0	162.0	201.0	176.0	143.0	173.0	187.0	132.0	164.0	155.0	146.0	169.0	136.0	164.0	163.0	140.0	119.0	155.0	145.0	164.0	134.0	104.0	155.0	152.0	113.0	120.0	151.0	163.0	107.0	137.0	163.0	102.0	117.0	150.0	143.0	124.0	137.0	223.0	165.0	176.0	210.0	191.0	160.0	104.0	144.0	143.0	181.0	225.0	188.0	220.0	174.0	229.0	243.0	188.0	205.0	164.0	173.0	171.0	213.0	193.0	209.0	198.0	178.0	139.0	153.0	154.0	169.0	288.0	410.0	351.0	474.0	159.0	122.0	218.0	181.0	143.0	159.0	230.0	153.0	116.0	179.0	145.0	211.0	139.0	223.0	213.0	159.0	144.0	187.0	183.0	166.0	137.0	158.0	146.0	227.0	235.0	197.0	149.0	190.0	168.0	228.0	302.0	267.0	267.0	182.0	243.0	256.0	212.0	201.0	290.0	195.0	235.0	309.0	265.0	226.0	248.0	312.0	230.0	223.0	248.0	224.0	274.0	303.0	341.0	417.0	482.0	385.0	625.0	651.0	795.0	797.0	790.0	975.0	1245.0	901.0	811.0	1137.0	836.0	750.0	727.0
357	20150618 03:36:29.443	1067.0	127.0	154.0	93.0	108.0	190.0	104.0	113.0	206.0	139.0	168.0	147.0	141.0	147.0	180.0	144.0	201.0	119.0	177.0	127.0	126.0	129.0	149.0	165.0	148.0	180.0	139.0	137.0	164.0	136.0	139.0	157.0	133.0	146.0	169.0	134.0	143.0	148.0	120.0	115.0	166.0	158.0	116.0	129.0	121.0	129.0	121.0	229.0	132.0	171.0	199.0	157.0	95.0	151.0	186.0	243.0	338.0	356.0	383.0	297.0	394.0	377.0	375.0	438.0	327.0	437.0	413.0	357.0	350.0	351.0	377.0	353.0	445.0	497.0	557.0	630.0	702.0	649.0	660.0	687.0	666.0	683.0	871.0	967.0	951.0	1275.0	2115.0	3150.0	3879.0	2898.0	3215.0	2627.0	2971.0	3197.0	2824.0	2723.0	2741.0	2452.0	2421.0	2269.0	2230.0	2153.0	2155.0	2529.0	1771.0	1662.0	2032.0	1759.0	1995.0	2167.0	1846.0	1744.0	1724.0	1793.0	1740.0	1824.0	1815.0	1725.0	1589.0	1414.0	1743.0	1511.0	1646.0	1682.0	1387.0	1552.0	1438.0	1720.0	1320.0	1578.0	1449.0	1304.0	1177.0	1522.0	1662.0	1510.0	1453.0	1436.0	1311.0	1379.0	1195.0	985.0	1280.0	1322.0	1021.0	798.0	723.0	645.0
358	20150617 08:56:06.734	859.0	120.0	175.0	146.0	111.0	153.0	175.0	93.0	132.0	128.0	126.0	108.0	119.0	187.0	134.0	144.0	173.0	109.0	147.0	150.0	148.0	181.0	142.0	129.0	171.0	205.0	121.0	173.0	149.0	172.0	169.0	68.0	157.0	159.0	144.0	146.0	129.0	179.0	158.0	155.0	166.0	186.0	128.0	198.0	143.0	169.0	131.0	205.0	157.0	146.0	184.0	113.0	167.0	174.0	126.0	188.0	221.0	233.0	245.0	249.0	256.0	244.0	276.0	230.0	171.0	295.0	316.0	1534.0	1755.0	1564.0	1434.0	1417.0	1511.0	1342.0	1405.0	1214.0	1218.0	1264.0	1304.0	1109.0	1079.0	1188.0	1040.0	1100.0	1135.0	1078.0	1110.0	1102.0	1038.0	1080.0	1043.0	1003.0	1059.0	867.0	966.0	931.0	1039.0	946.0	1098.0	917.0	905.0	952.0	950.0	860.0	952.0	917.0	911.0	925.0	796.0	1947.0	892.0	829.0	805.0	984.0	937.0	1004.0	848.0	837.0	908.0	782.0	865.0	793.0	935.0	723.0	849.0	889.0	778.0	910.0	797.0	734.0	768.0	674.0	667.0	728.0	796.0	745.0	691.0	756.0	771.0	703.0	778.0	604.0	639.0	826.0	919.0	812.0	662.0	623.0
359	20150618 19:36:30.625	609.0	120.0	118.0	150.0	158.0	175.0	177.0	130.0	173.0	127.0	151.0	150.0	217.0	138.0	148.0	123.0	162.0	196.0	144.0	164.0	147.0	155.0	134.0	127.0	155.0	145.0	157.0	147.0	150.0	205.0	197.0	120.0	140.0	132.0	129.0	137.0	102.0	118.0	140.0	124.0	123.0	109.0	118.0	108.0	127.0	144.0	143.0	172.0	219.0	212.0	235.0	193.0	186.0	120.0	174.0	195.0	225.0	189.0	260.0	235.0	202.0	238.0	250.0	241.0	243.0	259.0	338.0	276.0	255.0	291.0	345.0	368.0	321.0	341.0	444.0	465.0	467.0	447.0	481.0	524.0	467.0	508.0	591.0	567.0	843.0	706.0	706.0	681.0	726.0	728.0	858.0	809.0	897.0	1349.0	948.0	892.0	865.0	921.0	1409.0	1344.0	1701.0	1767.0	2350.0	2666.0	2498.0	2352.0	2414.0	2123.0	4251.0	4155.0	1870.0	1704.0	1687.0	1752.0	1644.0	1711.0	1488.0	1520.0	1352.0	1538.0	1518.0	1404.0	1523.0	1524.0	1339.0	1349.0	1437.0	1283.0	1333.0	1206.0	1139.0	1144.0	1015.0	1123.0	1162.0	1095.0	1016.0	995.0	1048.0	932.0	955.0	785.0	897.0	971.0	724.0	553.0	501.0	465.0
360	20150619 01:36:40.895	651.0	114.0	136.0	184.0	103.0	137.0	121.0	98.0	159.0	162.0	126.0	131.0	172.0	131.0	95.0	164.0	132.0	151.0	164.0	134.0	135.0	193.0	130.0	128.0	200.0	183.0	154.0	126.0	181.0	106.0	158.0	218.0	130.0	208.0	116.0	190.0	166.0	128.0	147.0	157.0	116.0	155.0	142.0	170.0	116.0	147.0	120.0	147.0	197.0	160.0	111.0	182.0	183.0	186.0	148.0	194.0	227.0	245.0	268.0	168.0	173.0	196.0	282.0	224.0	199.0	289.0	328.0	211.0	183.0	254.0	241.0	191.0	201.0	247.0	262.0	208.0	258.0	203.0	233.0	204.0	194.0	282.0	264.0	204.0	251.0	269.0	272.0	263.0	278.0	259.0	340.0	327.0	356.0	635.0	400.0	427.0	446.0	531.0	415.0	430.0	401.0	423.0	504.0	507.0	405.0	525.0	579.0	503.0	1513.0	1385.0	557.0	740.0	851.0	991.0	1339.0	1743.0	1823.0	1788.0	1478.0	1328.0	1625.0	1407.0	1350.0	1224.0	1320.0	1558.0	1292.0	1286.0	1194.0	1322.0	1150.0	1045.0	1040.0	1082.0	1153.0	1013.0	968.0	991.0	966.0	904.0	911.0	713.0	893.0	866.0	1042.0	782.0	714.0	701.0
361	20150618 10:36:28.456	151.0	111.0	93.0	192.0	148.0	106.0	129.0	97.0	202.0	143.0	203.0	148.0	173.0	96.0	125.0	152.0	124.0	161.0	196.0	142.0	137.0	138.0	126.0	239.0	149.0	126.0	146.0	148.0	126.0	220.0	152.0	147.0	133.0	153.0	144.0	185.0	119.0	147.0	138.0	208.0	134.0	198.0	204.0	134.0	163.0	144.0	169.0	176.0	204.0	223.0	263.0	223.0	188.0	225.0	223.0	292.0	299.0	323.0	312.0	257.0	314.0	314.0	375.0	371.0	168.0	335.0	372.0	298.0	291.0	247.0	298.0	266.0	289.0	297.0	359.0	277.0	359.0	287.0	292.0	294.0	346.0	239.0	330.0	416.0	506.0	491.0	504.0	540.0	684.0	504.0	628.0	637.0	971.0	2529.0	1807.0	2492.0	2417.0	2274.0	2165.0	2011.0	1852.0	1750.0	2147.0	2053.0	1703.0	1780.0	1931.0	1614.0	4181.0	4167.0	1597.0	1490.0	1549.0	1572.0	1475.0	1673.0	1527.0	1649.0	1339.0	1297.0	1448.0	1182.0	1331.0	1211.0	1312.0	1569.0	1436.0	1499.0	1347.0	1383.0	1377.0	1197.0	1085.0	1178.0	1360.0	1141.0	1200.0	1196.0	1057.0	1252.0	1112.0	941.0	1093.0	1094.0	1014.0	797.0	719.0	620.0
362	20150617 17:36:26.631	941.0	108.0	136.0	158.0	134.0	122.0	160.0	140.0	187.0	142.0	133.0	153.0	143.0	203.0	180.0	106.0	144.0	152.0	151.0	115.0	150.0	148.0	187.0	119.0	103.0	147.0	168.0	274.0	166.0	112.0	202.0	197.0	126.0	159.0	167.0	114.0	172.0	145.0	145.0	208.0	174.0	208.0	142.0	96.0	149.0	156.0	131.0	223.0	178.0	141.0	130.0	203.0	167.0	165.0	189.0	139.0	166.0	212.0	186.0	161.0	152.0	130.0	125.0	112.0	103.0	172.0	190.0	155.0	183.0	198.0	164.0	455.0	522.0	558.0	642.0	956.0	1319.0	1260.0	1293.0	1117.0	1191.0	974.0	1175.0	1103.0	1067.0	1294.0	1105.0	1090.0	1032.0	1041.0	1070.0	981.0	1020.0	976.0	923.0	900.0	908.0	845.0	1038.0	974.0	945.0	934.0	905.0	810.0	869.0	1644.0	1551.0	1449.0	1119.0	1912.0	1222.0	1298.0	1264.0	1349.0	1174.0	1353.0	1183.0	1208.0	1375.0	1149.0	1234.0	1056.0	1210.0	1078.0	1154.0	1225.0	1192.0	1187.0	1134.0	1049.0	1104.0	933.0	1010.0	933.0	1188.0	1017.0	1017.0	935.0	922.0	1041.0	934.0	825.0	936.0	999.0	821.0	601.0	632.0	512.0
363	20150619 01:36:40.895	442.0	106.0	131.0	179.0	134.0	113.0	195.0	167.0	170.0	102.0	93.0	184.0	144.0	168.0	157.0	134.0	171.0	123.0	160.0	139.0	173.0	188.0	182.0	166.0	123.0	221.0	169.0	259.0	146.0	144.0	159.0	170.0	110.0	161.0	164.0	187.0	92.0	138.0	162.0	185.0	178.0	130.0	136.0	198.0	184.0	208.0	138.0	185.0	199.0	179.0	191.0	195.0	204.0	196.0	167.0	215.0	191.0	231.0	237.0	221.0	192.0	218.0	235.0	218.0	149.0	225.0	298.0	186.0	157.0	198.0	190.0	144.0	225.0	179.0	256.0	188.0	186.0	195.0	225.0	199.0	174.0	153.0	203.0	206.0	199.0	210.0	276.0	192.0	227.0	193.0	311.0	281.0	358.0	650.0	389.0	451.0	352.0	526.0	400.0	461.0	350.0	394.0	413.0	512.0	500.0	430.0	437.0	413.0	1306.0	1295.0	594.0	594.0	676.0	908.0	1210.0	1592.0	1615.0	1594.0	1707.0	1780.0	1769.0	1587.0	1662.0	1738.0	1514.0	1610.0	1533.0	1479.0	1441.0	1336.0	1448.0	1272.0	1169.0	1190.0	1268.0	1212.0	1282.0	1169.0	1157.0	1146.0	1010.0	986.0	1137.0	1095.0	934.0	808.0	589.0	594.0
