index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
166	20150619 18:36:53.183	150.0	174.0	147.0	119.0	179.0	178.0	135.0	182.0	128.0	150.0	165.0	138.0	140.0	161.0	129.0	153.0	155.0	174.0	134.0	141.0	172.0	123.0	120.0	117.0	130.0	150.0	102.0	185.0	189.0	141.0	113.0	214.0	108.0	118.0	119.0	140.0	139.0	107.0	174.0	194.0	148.0	119.0	110.0	176.0	150.0	152.0	150.0	131.0	240.0	181.0	185.0	196.0	175.0	162.0	214.0	211.0	183.0	180.0	166.0	145.0	128.0	184.0	157.0	223.0	157.0	195.0	176.0	163.0	154.0	143.0	187.0	152.0	145.0	195.0	134.0	169.0	163.0	174.0	174.0	164.0	205.0	188.0	205.0	243.0	114.0	150.0	158.0	124.0	157.0	220.0	172.0	222.0	218.0	117.0	165.0	204.0	189.0	161.0	242.0	205.0	260.0	251.0	245.0	302.0	323.0	361.0	320.0	339.0	383.0	344.0	297.0	321.0	419.0	382.0	320.0	482.0	371.0	380.0	319.0	472.0	462.0	459.0	507.0	725.0	764.0	1213.0	1413.0	1807.0	2127.0	2113.0	1993.0	1763.0	1818.0	1751.0	1626.0	1800.0	1477.0	1364.0	1507.0	1439.0	1270.0	1452.0	1428.0	683.0	580.0	486.0	512.0
167	20150619 04:36:55.678	647.0	173.0	175.0	114.0	158.0	160.0	123.0	142.0	104.0	155.0	143.0	186.0	145.0	100.0	183.0	162.0	155.0	146.0	163.0	141.0	136.0	165.0	124.0	126.0	157.0	113.0	226.0	146.0	167.0	197.0	136.0	116.0	99.0	107.0	134.0	167.0	169.0	200.0	135.0	130.0	99.0	167.0	205.0	195.0	182.0	145.0	140.0	152.0	178.0	107.0	113.0	143.0	152.0	180.0	121.0	167.0	185.0	219.0	203.0	188.0	215.0	156.0	192.0	200.0	164.0	361.0	320.0	118.0	130.0	184.0	200.0	171.0	239.0	172.0	218.0	131.0	225.0	168.0	313.0	170.0	160.0	184.0	144.0	156.0	206.0	155.0	198.0	227.0	202.0	205.0	185.0	255.0	237.0	176.0	259.0	316.0	271.0	339.0	309.0	280.0	365.0	373.0	381.0	462.0	394.0	547.0	354.0	501.0	656.0	678.0	642.0	824.0	1014.0	1124.0	1291.0	1488.0	1451.0	1352.0	1240.0	1268.0	1454.0	970.0	1105.0	1067.0	1110.0	1144.0	1126.0	1056.0	928.0	1023.0	877.0	969.0	806.0	857.0	914.0	871.0	737.0	662.0	817.0	766.0	802.0	858.0	868.0	677.0	589.0	502.0	406.0
168	20150618 23:37:02.32	189.0	167.0	123.0	168.0	137.0	178.0	155.0	122.0	129.0	137.0	134.0	141.0	114.0	171.0	123.0	180.0	181.0	158.0	117.0	168.0	127.0	169.0	153.0	130.0	192.0	193.0	209.0	163.0	171.0	122.0	144.0	160.0	117.0	176.0	138.0	161.0	128.0	157.0	122.0	191.0	144.0	106.0	168.0	219.0	212.0	79.0	180.0	236.0	141.0	113.0	175.0	253.0	128.0	121.0	135.0	213.0	204.0	228.0	182.0	151.0	228.0	163.0	240.0	247.0	198.0	259.0	236.0	192.0	133.0	214.0	169.0	179.0	130.0	110.0	199.0	226.0	220.0	201.0	176.0	177.0	170.0	134.0	152.0	194.0	222.0	233.0	258.0	211.0	328.0	285.0	321.0	358.0	361.0	197.0	323.0	371.0	365.0	308.0	455.0	436.0	369.0	427.0	484.0	536.0	556.0	715.0	977.0	1327.0	1374.0	1626.0	1591.0	1518.0	1372.0	1398.0	1440.0	1282.0	1181.0	1364.0	1306.0	1186.0	1173.0	1029.0	1129.0	995.0	976.0	1166.0	1126.0	1063.0	1049.0	1126.0	994.0	969.0	855.0	912.0	936.0	943.0	965.0	845.0	850.0	821.0	791.0	902.0	881.0	717.0	460.0	372.0	403.0
169	20150618 11:36:46.564	727.0	160.0	146.0	152.0	113.0	146.0	139.0	180.0	162.0	137.0	105.0	127.0	112.0	129.0	218.0	194.0	210.0	144.0	125.0	179.0	159.0	146.0	230.0	124.0	163.0	181.0	220.0	169.0	181.0	243.0	97.0	110.0	139.0	129.0	131.0	116.0	139.0	121.0	201.0	125.0	110.0	106.0	132.0	185.0	135.0	157.0	137.0	183.0	217.0	162.0	320.0	307.0	179.0	178.0	171.0	226.0	180.0	278.0	194.0	185.0	321.0	243.0	271.0	236.0	141.0	233.0	357.0	221.0	270.0	223.0	290.0	250.0	181.0	287.0	311.0	273.0	397.0	317.0	381.0	366.0	371.0	320.0	365.0	345.0	372.0	397.0	518.0	283.0	469.0	571.0	613.0	730.0	794.0	437.0	1265.0	1746.0	2176.0	2298.0	2405.0	2395.0	2091.0	2136.0	1836.0	1798.0	1851.0	1593.0	1582.0	1549.0	1766.0	1527.0	1529.0	1495.0	1551.0	1501.0	1556.0	1336.0	1403.0	1231.0	1326.0	1284.0	1346.0	1164.0	1290.0	1299.0	1208.0	1211.0	1264.0	1123.0	1196.0	1224.0	1212.0	1086.0	1190.0	1128.0	1249.0	1098.0	996.0	1063.0	1002.0	1040.0	895.0	1006.0	1048.0	445.0	465.0	373.0	392.0
170	20150619 08:37:05.732	230.0	160.0	142.0	161.0	140.0	138.0	64.0	122.0	118.0	153.0	127.0	125.0	161.0	128.0	155.0	155.0	150.0	201.0	106.0	192.0	170.0	120.0	141.0	93.0	178.0	195.0	161.0	189.0	176.0	174.0	156.0	125.0	147.0	130.0	144.0	150.0	131.0	165.0	156.0	182.0	110.0	111.0	187.0	96.0	158.0	120.0	106.0	143.0	116.0	172.0	167.0	259.0	232.0	228.0	204.0	212.0	232.0	253.0	211.0	183.0	201.0	245.0	205.0	207.0	195.0	248.0	188.0	129.0	165.0	191.0	208.0	186.0	179.0	200.0	181.0	209.0	129.0	153.0	199.0	132.0	169.0	173.0	147.0	193.0	168.0	197.0	133.0	162.0	218.0	234.0	199.0	196.0	191.0	151.0	213.0	230.0	208.0	323.0	195.0	234.0	258.0	198.0	212.0	228.0	231.0	246.0	224.0	259.0	421.0	626.0	529.0	567.0	654.0	814.0	907.0	1006.0	1094.0	1530.0	1733.0	1823.0	1856.0	1440.0	1557.0	1390.0	1403.0	1402.0	1285.0	1317.0	1160.0	1310.0	1180.0	1198.0	1088.0	1135.0	1071.0	1106.0	998.0	1034.0	1006.0	1018.0	861.0	1001.0	847.0	777.0	604.0	588.0	624.0
171	20150618 18:36:46.656	1225.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	176.0	196.0	160.0	140.0	114.0	196.0	174.0	186.0	127.0	184.0	177.0	161.0	138.0	202.0	170.0	177.0	163.0	179.0	180.0	186.0	197.0	136.0	181.0	148.0	151.0	149.0	147.0	151.0	195.0	135.0	178.0	173.0	162.0	211.0	215.0	213.0	219.0	208.0	334.0	298.0	296.0	329.0	194.0	240.0	361.0	278.0	380.0	355.0	195.0	362.0	476.0	557.0	574.0	611.0	795.0	878.0	1183.0	1494.0	1791.0	1785.0	1785.0	1829.0	1611.0	1754.0	1546.0	1470.0	1495.0	1358.0	1436.0	1436.0	1400.0	1321.0	1197.0	1103.0	1235.0	1291.0	1104.0	1101.0	1104.0	1077.0	1129.0	1166.0	1026.0	1108.0	1072.0	1049.0	1018.0	914.0	975.0	1012.0	982.0	921.0	917.0	883.0	857.0	849.0	997.0	941.0	423.0	340.0	364.0	377.0
172	20150618 11:36:46.564	768.0	152.0	140.0	172.0	163.0	158.0	125.0	133.0	186.0	215.0	98.0	177.0	163.0	129.0	136.0	114.0	137.0	167.0	150.0	104.0	116.0	171.0	124.0	146.0	182.0	150.0	147.0	182.0	121.0	142.0	118.0	166.0	196.0	134.0	126.0	212.0	119.0	216.0	164.0	172.0	154.0	145.0	169.0	164.0	166.0	140.0	101.0	129.0	291.0	279.0	299.0	237.0	306.0	299.0	275.0	266.0	223.0	251.0	255.0	278.0	245.0	245.0	202.0	265.0	153.0	337.0	253.0	145.0	200.0	267.0	195.0	200.0	218.0	313.0	217.0	227.0	258.0	257.0	260.0	267.0	304.0	243.0	347.0	394.0	380.0	414.0	622.0	605.0	586.0	674.0	777.0	857.0	989.0	406.0	1163.0	1603.0	1464.0	1687.0	1761.0	1689.0	1490.0	1627.0	1904.0	1554.0	1299.0	1216.0	1224.0	1268.0	1257.0	1096.0	909.0	1021.0	979.0	906.0	1109.0	1030.0	1022.0	781.0	1018.0	936.0	960.0	798.0	769.0	834.0	740.0	844.0	777.0	673.0	727.0	788.0	702.0	681.0	630.0	761.0	741.0	768.0	633.0	660.0	716.0	653.0	599.0	664.0	656.0	778.0	727.0	508.0	515.0
173	20150619 12:36:57.138	62.0	148.0	160.0	149.0	186.0	116.0	141.0	144.0	127.0	135.0	136.0	129.0	122.0	100.0	134.0	156.0	128.0	143.0	148.0	186.0	183.0	130.0	94.0	141.0	146.0	145.0	149.0	131.0	115.0	152.0	165.0	159.0	124.0	146.0	167.0	193.0	117.0	138.0	158.0	110.0	145.0	110.0	102.0	240.0	164.0	102.0	157.0	140.0	191.0	167.0	166.0	232.0	167.0	220.0	173.0	218.0	152.0	214.0	204.0	205.0	220.0	227.0	217.0	211.0	156.0	241.0	175.0	159.0	180.0	227.0	145.0	123.0	258.0	218.0	223.0	157.0	208.0	159.0	160.0	195.0	221.0	254.0	173.0	168.0	128.0	168.0	162.0	227.0	182.0	210.0	163.0	195.0	271.0	205.0	209.0	302.0	262.0	235.0	312.0	305.0	261.0	271.0	303.0	284.0	341.0	323.0	328.0	452.0	472.0	287.0	334.0	356.0	490.0	461.0	449.0	521.0	599.0	679.0	800.0	1081.0	1426.0	1563.0	1947.0	1770.0	1889.0	1785.0	1826.0	1766.0	1516.0	1429.0	1518.0	1542.0	1461.0	1336.0	1314.0	1393.0	1217.0	1257.0	1182.0	1249.0	1143.0	1125.0	1126.0	742.0	560.0	521.0	427.0
174	20150616 20:56:31.08	311.0	147.0	156.0	145.0	131.0	124.0	103.0	100.0	110.0	114.0	104.0	159.0	153.0	152.0	150.0	150.0	109.0	130.0	132.0	140.0	134.0	146.0	126.0	179.0	150.0	162.0	132.0	204.0	116.0	242.0	132.0	123.0	118.0	142.0	119.0	137.0	144.0	135.0	158.0	141.0	130.0	109.0	134.0	203.0	236.0	187.0	171.0	149.0	261.0	269.0	262.0	242.0	235.0	285.0	203.0	3557.0	3080.0	3708.0	3147.0	2873.0	2999.0	2856.0	2894.0	2629.0	1264.0	2993.0	2796.0	1263.0	1154.0	1391.0	1294.0	1312.0	1358.0	1359.0	1381.0	1395.0	1340.0	1250.0	1158.0	1091.0	1187.0	1077.0	1090.0	1377.0	1197.0	1339.0	1179.0	1180.0	1122.0	1084.0	1151.0	1089.0	1121.0	465.0	1006.0	1122.0	946.0	1029.0	1014.0	1064.0	897.0	960.0	975.0	993.0	922.0	954.0	868.0	957.0	883.0	935.0	830.0	835.0	778.0	868.0	847.0	831.0	747.0	802.0	812.0	888.0	945.0	699.0	744.0	831.0	788.0	808.0	804.0	801.0	785.0	835.0	813.0	785.0	705.0	785.0	734.0	719.0	716.0	676.0	716.0	684.0	690.0	752.0	774.0	610.0	537.0	410.0	413.0
175	20150618 08:36:58.29	351.0	141.0	162.0	167.0	141.0	191.0	149.0	168.0	135.0	103.0	138.0	152.0	135.0	157.0	151.0	149.0	170.0	183.0	160.0	142.0	153.0	125.0	113.0	163.0	149.0	157.0	173.0	132.0	127.0	148.0	152.0	125.0	124.0	153.0	143.0	133.0	112.0	111.0	130.0	102.0	165.0	153.0	144.0	154.0	187.0	173.0	161.0	152.0	110.0	167.0	182.0	198.0	194.0	224.0	183.0	189.0	211.0	303.0	214.0	144.0	238.0	269.0	182.0	284.0	237.0	332.0	272.0	183.0	238.0	247.0	304.0	276.0	357.0	245.0	434.0	459.0	503.0	462.0	410.0	511.0	426.0	427.0	438.0	491.0	494.0	563.0	630.0	668.0	717.0	966.0	961.0	1488.0	2126.0	956.0	2494.0	2820.0	2564.0	2485.0	2433.0	2251.0	1957.0	1951.0	2235.0	2246.0	2110.0	2079.0	1944.0	1925.0	1867.0	1899.0	1680.0	1923.0	1733.0	1842.0	1654.0	1773.0	1549.0	1654.0	1653.0	1689.0	1587.0	1489.0	1471.0	1690.0	1449.0	1776.0	1706.0	1517.0	1455.0	1519.0	1596.0	1361.0	1281.0	1448.0	1340.0	1366.0	1327.0	1195.0	1229.0	1121.0	1182.0	1299.0	1362.0	794.0	588.0	588.0	529.0
176	20150618 11:36:46.564	639.0	133.0	115.0	117.0	137.0	101.0	157.0	230.0	141.0	154.0	170.0	180.0	139.0	124.0	159.0	113.0	96.0	141.0	139.0	200.0	116.0	119.0	164.0	114.0	106.0	114.0	138.0	156.0	142.0	229.0	119.0	145.0	121.0	125.0	146.0	153.0	194.0	140.0	164.0	145.0	129.0	118.0	144.0	136.0	222.0	116.0	162.0	188.0	183.0	188.0	238.0	186.0	144.0	172.0	142.0	221.0	269.0	212.0	225.0	251.0	348.0	273.0	297.0	397.0	196.0	387.0	295.0	188.0	207.0	222.0	194.0	206.0	244.0	205.0	322.0	306.0	289.0	274.0	273.0	329.0	321.0	296.0	381.0	386.0	355.0	368.0	464.0	406.0	440.0	434.0	675.0	634.0	812.0	430.0	1032.0	1259.0	1364.0	1786.0	1942.0	1747.0	1488.0	1566.0	1861.0	1603.0	1402.0	1454.0	1388.0	1305.0	1297.0	1446.0	1087.0	1236.0	1159.0	1026.0	1189.0	1122.0	983.0	1161.0	995.0	1027.0	1092.0	903.0	927.0	860.0	937.0	1126.0	983.0	1004.0	940.0	970.0	958.0	870.0	810.0	735.0	777.0	786.0	717.0	867.0	728.0	754.0	653.0	759.0	794.0	665.0	417.0	444.0	373.0
177	20150619 09:37:00.17	183.0	129.0	224.0	148.0	160.0	99.0	117.0	128.0	126.0	120.0	168.0	167.0	190.0	146.0	170.0	112.0	127.0	114.0	120.0	173.0	105.0	139.0	101.0	138.0	127.0	171.0	207.0	150.0	158.0	126.0	149.0	136.0	202.0	126.0	189.0	152.0	173.0	165.0	236.0	149.0	145.0	118.0	164.0	144.0	134.0	134.0	121.0	190.0	193.0	197.0	194.0	209.0	195.0	183.0	182.0	170.0	174.0	183.0	199.0	191.0	245.0	204.0	226.0	256.0	145.0	268.0	275.0	141.0	182.0	235.0	200.0	231.0	180.0	165.0	193.0	181.0	253.0	178.0	197.0	232.0	160.0	177.0	242.0	208.0	265.0	191.0	233.0	267.0	217.0	290.0	302.0	334.0	381.0	164.0	364.0	340.0	267.0	325.0	372.0	328.0	307.0	316.0	345.0	448.0	342.0	354.0	378.0	434.0	458.0	537.0	494.0	579.0	640.0	756.0	874.0	1027.0	1522.0	1713.0	1949.0	2242.0	2590.0	2124.0	2195.0	2208.0	2067.0	2080.0	1965.0	1931.0	1988.0	1855.0	1874.0	1691.0	1618.0	1546.0	1576.0	1762.0	1563.0	1448.0	1526.0	1552.0	1372.0	1640.0	1416.0	861.0	698.0	710.0	636.0
178	20150619 09:37:00.17	679.0	126.0	155.0	154.0	169.0	138.0	169.0	137.0	130.0	161.0	129.0	123.0	135.0	168.0	150.0	164.0	172.0	152.0	132.0	175.0	131.0	141.0	118.0	111.0	143.0	168.0	172.0	136.0	117.0	143.0	132.0	128.0	138.0	135.0	136.0	196.0	160.0	118.0	208.0	191.0	143.0	93.0	144.0	148.0	199.0	154.0	89.0	366.0	491.0	725.0	583.0	590.0	662.0	564.0	693.0	215.0	178.0	186.0	165.0	208.0	240.0	246.0	239.0	213.0	182.0	215.0	200.0	150.0	162.0	196.0	149.0	156.0	168.0	154.0	205.0	185.0	156.0	190.0	188.0	198.0	169.0	195.0	158.0	176.0	246.0	167.0	271.0	282.0	285.0	230.0	244.0	275.0	256.0	200.0	302.0	275.0	235.0	295.0	272.0	332.0	321.0	255.0	296.0	361.0	241.0	282.0	337.0	407.0	413.0	412.0	332.0	473.0	517.0	549.0	592.0	598.0	1337.0	2217.0	2267.0	2185.0	2308.0	1878.0	1695.0	1674.0	1803.0	1831.0	1658.0	1563.0	1560.0	1634.0	1648.0	1426.0	1344.0	1262.0	1343.0	1335.0	1237.0	1099.0	1222.0	1336.0	1114.0	1252.0	1116.0	846.0	658.0	639.0	742.0
179	20150618 11:36:46.564	927.0	124.0	104.0	0.0	0.0	116.0	147.0	177.0	113.0	136.0	133.0	136.0	146.0	141.0	168.0	134.0	138.0	199.0	142.0	210.0	183.0	201.0	136.0	118.0	129.0	193.0	154.0	139.0	111.0	158.0	143.0	123.0	97.0	171.0	145.0	147.0	157.0	118.0	149.0	165.0	147.0	138.0	87.0	144.0	141.0	173.0	140.0	135.0	148.0	163.0	249.0	225.0	118.0	163.0	167.0	344.0	299.0	335.0	282.0	275.0	326.0	312.0	305.0	320.0	187.0	241.0	317.0	188.0	217.0	225.0	192.0	171.0	215.0	162.0	283.0	295.0	342.0	309.0	361.0	295.0	398.0	398.0	385.0	368.0	506.0	424.0	427.0	727.0	460.0	508.0	747.0	749.0	1004.0	442.0	1731.0	2276.0	2346.0	2312.0	2060.0	2064.0	1875.0	1843.0	1654.0	1429.0	1453.0	1240.0	1326.0	1221.0	1285.0	1341.0	1201.0	1116.0	1112.0	1201.0	1278.0	1058.0	1191.0	917.0	982.0	1022.0	1061.0	1111.0	975.0	972.0	871.0	873.0	1016.0	1019.0	1042.0	909.0	936.0	1091.0	1040.0	975.0	1022.0	892.0	871.0	956.0	834.0	779.0	780.0	819.0	916.0	615.0	640.0	534.0	527.0
180	20150616 20:56:31.08	222.0	122.0	162.0	165.0	158.0	140.0	171.0	135.0	145.0	173.0	141.0	158.0	179.0	159.0	166.0	135.0	127.0	169.0	138.0	160.0	157.0	147.0	128.0	145.0	133.0	142.0	121.0	116.0	155.0	136.0	137.0	164.0	114.0	109.0	138.0	219.0	130.0	165.0	163.0	219.0	133.0	167.0	136.0	234.0	179.0	120.0	173.0	152.0	251.0	263.0	292.0	223.0	264.0	269.0	192.0	2642.0	2398.0	2713.0	2382.0	2049.0	2206.0	2146.0	2174.0	1889.0	1484.0	2467.0	2308.0	1354.0	1262.0	1339.0	1408.0	1201.0	1294.0	1254.0	1411.0	1390.0	1382.0	1273.0	1325.0	1258.0	1096.0	1009.0	1188.0	1363.0	1144.0	1226.0	1289.0	1023.0	1080.0	1106.0	1050.0	1138.0	1328.0	514.0	944.0	1108.0	1027.0	982.0	993.0	1105.0	956.0	1048.0	1031.0	904.0	996.0	930.0	898.0	931.0	1000.0	1086.0	882.0	837.0	949.0	842.0	892.0	880.0	855.0	829.0	795.0	902.0	836.0	721.0	811.0	781.0	829.0	919.0	862.0	802.0	847.0	859.0	844.0	793.0	672.0	701.0	833.0	798.0	850.0	691.0	850.0	778.0	734.0	776.0	832.0	697.0	629.0	450.0	460.0
181	20150616 20:56:31.08	471.0	121.0	196.0	140.0	137.0	155.0	141.0	149.0	113.0	129.0	150.0	125.0	149.0	142.0	146.0	148.0	162.0	200.0	133.0	147.0	168.0	117.0	112.0	104.0	119.0	110.0	88.0	103.0	187.0	141.0	175.0	133.0	134.0	138.0	160.0	168.0	116.0	153.0	116.0	139.0	154.0	128.0	147.0	187.0	165.0	168.0	171.0	96.0	194.0	218.0	287.0	190.0	192.0	203.0	176.0	1444.0	1245.0	1682.0	1757.0	1650.0	1908.0	1859.0	1778.0	1304.0	1001.0	1657.0	1575.0	1086.0	900.0	1008.0	995.0	1028.0	1032.0	839.0	1149.0	1033.0	1032.0	950.0	830.0	973.0	841.0	855.0	903.0	902.0	947.0	919.0	903.0	557.0	851.0	884.0	843.0	915.0	873.0	367.0	900.0	871.0	775.0	786.0	843.0	825.0	823.0	777.0	811.0	832.0	806.0	740.0	755.0	683.0	809.0	757.0	701.0	622.0	732.0	722.0	710.0	767.0	690.0	743.0	607.0	715.0	657.0	626.0	647.0	707.0	686.0	781.0	675.0	619.0	787.0	645.0	638.0	669.0	603.0	594.0	665.0	639.0	639.0	695.0	600.0	703.0	583.0	621.0	610.0	552.0	344.0	363.0	387.0
182	20150618 09:37:09.527	1216.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	112.0	153.0	138.0	146.0	203.0	211.0	193.0	154.0	120.0	150.0	170.0	208.0	199.0	264.0	195.0	262.0	215.0	208.0	209.0	235.0	158.0	151.0	203.0	184.0	295.0	191.0	224.0	217.0	170.0	189.0	226.0	265.0	339.0	300.0	275.0	286.0	318.0	370.0	417.0	536.0	469.0	503.0	381.0	449.0	614.0	784.0	1073.0	1268.0	451.0	2110.0	2532.0	2341.0	2464.0	2145.0	2061.0	1671.0	1883.0	1765.0	1699.0	1710.0	1311.0	1385.0	1269.0	1311.0	1174.0	1123.0	1091.0	949.0	999.0	989.0	1073.0	898.0	1012.0	885.0	911.0	1038.0	823.0	869.0	960.0	984.0	1027.0	929.0	895.0	963.0	912.0	950.0	731.0	949.0	827.0	826.0	854.0	783.0	784.0	884.0	764.0	689.0	834.0	875.0	472.0	382.0	351.0	386.0
183	20150619 02:36:58.243	15.0	116.0	138.0	157.0	145.0	159.0	101.0	144.0	104.0	135.0	135.0	107.0	151.0	136.0	158.0	160.0	118.0	206.0	195.0	170.0	176.0	131.0	107.0	142.0	146.0	135.0	207.0	173.0	136.0	149.0	116.0	123.0	146.0	120.0	156.0	197.0	175.0	106.0	163.0	142.0	204.0	165.0	236.0	115.0	153.0	122.0	144.0	154.0	247.0	161.0	260.0	146.0	133.0	201.0	210.0	178.0	185.0	190.0	221.0	195.0	251.0	135.0	196.0	178.0	205.0	226.0	167.0	166.0	152.0	139.0	157.0	141.0	174.0	181.0	171.0	203.0	162.0	151.0	117.0	153.0	174.0	136.0	196.0	214.0	219.0	237.0	238.0	194.0	234.0	321.0	277.0	324.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	438.0	543.0	477.0	532.0	571.0	605.0	670.0	699.0	826.0	1025.0	1093.0	1132.0	1282.0	1254.0	1250.0	1110.0	1176.0	1120.0	1005.0	1078.0	1069.0	993.0	962.0	926.0	988.0	924.0	915.0	915.0	929.0	883.0	859.0	803.0	796.0	816.0	825.0	716.0	762.0	743.0	681.0	719.0	757.0	509.0	490.0	476.0
184	20150616 20:56:31.08	260.0	115.0	159.0	202.0	159.0	132.0	121.0	111.0	158.0	144.0	125.0	135.0	125.0	154.0	123.0	133.0	173.0	200.0	228.0	130.0	182.0	154.0	153.0	154.0	152.0	156.0	133.0	119.0	138.0	126.0	102.0	193.0	196.0	134.0	145.0	102.0	128.0	151.0	170.0	167.0	107.0	115.0	116.0	161.0	153.0	139.0	150.0	94.0	191.0	253.0	213.0	194.0	216.0	190.0	206.0	1520.0	1457.0	1592.0	1187.0	1061.0	1081.0	1127.0	1109.0	1139.0	707.0	998.0	980.0	679.0	709.0	651.0	681.0	697.0	657.0	671.0	696.0	709.0	728.0	599.0	740.0	610.0	605.0	557.0	596.0	592.0	617.0	580.0	604.0	333.0	612.0	654.0	544.0	569.0	593.0	295.0	655.0	511.0	577.0	552.0	549.0	576.0	580.0	519.0	565.0	550.0	555.0	595.0	547.0	480.0	503.0	489.0	485.0	470.0	493.0	556.0	522.0	421.0	450.0	451.0	538.0	485.0	483.0	489.0	511.0	575.0	443.0	496.0	438.0	450.0	526.0	487.0	492.0	486.0	535.0	497.0	492.0	489.0	497.0	418.0	479.0	457.0	466.0	415.0	452.0	312.0	268.0	273.0	203.0
