index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
435	20150618 11:37:12.577	258.0	132.0	134.0	108.0	156.0	133.0	105.0	92.0	143.0	144.0	133.0	119.0	121.0	143.0	144.0	101.0	136.0	180.0	113.0	122.0	121.0	110.0	144.0	143.0	169.0	195.0	172.0	156.0	186.0	145.0	165.0	139.0	153.0	153.0	99.0	158.0	109.0	124.0	153.0	100.0	138.0	177.0	226.0	160.0	142.0	181.0	126.0	334.0	193.0	201.0	175.0	161.0	155.0	201.0	189.0	240.0	244.0	166.0	155.0	155.0	211.0	153.0	186.0	128.0	203.0	153.0	147.0	207.0	208.0	164.0	152.0	162.0	210.0	225.0	235.0	186.0	289.0	228.0	225.0	214.0	273.0	290.0	300.0	283.0	258.0	274.0	250.0	316.0	199.0	245.0	353.0	362.0	500.0	688.0	871.0	1051.0	956.0	1563.0	885.0	873.0	647.0	687.0	781.0	597.0	762.0	574.0	566.0	708.0	664.0	738.0	600.0	408.0	509.0	588.0	518.0	518.0	483.0	438.0	549.0	543.0	559.0	517.0	425.0	432.0	456.0	444.0	508.0	433.0	483.0	503.0	547.0	317.0	448.0	518.0	457.0	533.0	394.0	190.0	382.0	348.0	355.0	347.0	410.0	396.0	358.0	337.0	300.0	274.0
436	20150618 02:37:29.417	48.0	129.0	143.0	161.0	148.0	149.0	137.0	185.0	164.0	144.0	144.0	124.0	126.0	154.0	149.0	157.0	137.0	153.0	134.0	114.0	140.0	98.0	134.0	120.0	180.0	141.0	143.0	172.0	153.0	131.0	190.0	175.0	166.0	168.0	146.0	122.0	120.0	113.0	130.0	167.0	142.0	153.0	178.0	148.0	169.0	147.0	171.0	217.0	175.0	171.0	160.0	170.0	114.0	143.0	164.0	220.0	247.0	205.0	198.0	239.0	287.0	237.0	294.0	248.0	233.0	228.0	292.0	333.0	349.0	340.0	326.0	265.0	391.0	329.0	436.0	367.0	394.0	407.0	406.0	469.0	588.0	577.0	713.0	994.0	990.0	1266.0	1597.0	2091.0	1073.0	2298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1642.0	1349.0	1567.0	1468.0	1337.0	1348.0	1432.0	1390.0	1341.0	1211.0	1340.0	1450.0	1181.0	1163.0	1093.0	1082.0	1124.0	1322.0	1100.0	1134.0	1117.0	914.0	1004.0	1007.0	1130.0	1001.0	970.0	1076.0	1180.0	588.0	1139.0	1014.0	955.0	1084.0	1089.0	424.0	898.0	991.0	865.0	843.0	999.0	875.0	533.0	534.0	439.0	471.0
437	20150619 05:37:28.411	790.0	125.0	131.0	220.0	104.0	137.0	109.0	152.0	114.0	145.0	165.0	122.0	141.0	147.0	182.0	156.0	91.0	188.0	168.0	159.0	162.0	130.0	154.0	180.0	184.0	157.0	178.0	155.0	177.0	128.0	157.0	195.0	172.0	146.0	184.0	113.0	136.0	151.0	126.0	175.0	149.0	168.0	114.0	156.0	176.0	129.0	91.0	150.0	165.0	181.0	142.0	130.0	142.0	207.0	196.0	242.0	213.0	163.0	163.0	155.0	162.0	118.0	182.0	116.0	131.0	107.0	142.0	128.0	158.0	152.0	162.0	128.0	229.0	205.0	148.0	153.0	162.0	143.0	124.0	162.0	185.0	154.0	192.0	186.0	157.0	174.0	175.0	161.0	142.0	245.0	183.0	188.0	185.0	180.0	254.0	308.0	225.0	500.0	398.0	456.0	304.0	315.0	433.0	421.0	418.0	469.0	431.0	409.0	471.0	582.0	539.0	585.0	844.0	1223.0	1489.0	1525.0	1537.0	1372.0	1417.0	1559.0	1442.0	1379.0	1069.0	1121.0	994.0	945.0	1026.0	864.0	935.0	989.0	943.0	403.0	979.0	1074.0	918.0	1114.0	824.0	276.0	635.0	962.0	852.0	586.0	599.0	619.0	611.0	574.0	475.0	394.0
438	20150618 10:37:24.264	296.0	128.0	192.0	163.0	187.0	116.0	131.0	145.0	120.0	220.0	210.0	120.0	135.0	91.0	177.0	192.0	175.0	129.0	190.0	153.0	119.0	174.0	130.0	117.0	202.0	173.0	143.0	123.0	136.0	132.0	138.0	188.0	138.0	133.0	136.0	140.0	120.0	137.0	148.0	177.0	150.0	175.0	152.0	119.0	223.0	131.0	119.0	174.0	150.0	172.0	153.0	163.0	183.0	182.0	179.0	271.0	274.0	158.0	212.0	193.0	257.0	261.0	225.0	272.0	208.0	175.0	249.0	215.0	258.0	206.0	226.0	174.0	265.0	229.0	239.0	263.0	269.0	326.0	354.0	356.0	403.0	401.0	439.0	517.0	482.0	525.0	608.0	654.0	369.0	955.0	965.0	1326.0	1768.0	2547.0	3091.0	3153.0	2795.0	4023.0	2739.0	2517.0	2346.0	2253.0	2058.0	1993.0	2049.0	2055.0	1823.0	1856.0	1960.0	1821.0	1792.0	1614.0	1572.0	1731.0	1624.0	1477.0	1471.0	1454.0	1454.0	1639.0	1471.0	1400.0	1405.0	1370.0	1287.0	1428.0	1223.0	1495.0	1411.0	1428.0	1285.0	699.0	1251.0	1178.0	1206.0	1238.0	1227.0	616.0	1083.0	1195.0	1091.0	1078.0	1139.0	1020.0	794.0	675.0	573.0	507.0
439	20150619 03:37:34.288	1286.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	154.0	130.0	193.0	155.0	131.0	95.0	101.0	122.0	174.0	146.0	148.0	177.0	119.0	131.0	245.0	160.0	133.0	166.0	243.0	190.0	216.0	158.0	151.0	209.0	173.0	172.0	272.0	218.0	127.0	191.0	179.0	202.0	165.0	220.0	265.0	157.0	233.0	204.0	214.0	239.0	183.0	259.0	256.0	231.0	200.0	211.0	246.0	264.0	193.0	357.0	352.0	228.0	284.0	275.0	271.0	306.0	368.0	358.0	215.0	368.0	385.0	407.0	341.0	347.0	362.0	421.0	365.0	727.0	428.0	356.0	452.0	507.0	439.0	565.0	571.0	531.0	573.0	641.0	956.0	962.0	1409.0	1747.0	2289.0	2726.0	2458.0	2294.0	2134.0	2000.0	2245.0	2117.0	2086.0	1941.0	1955.0	2091.0	2188.0	2206.0	2175.0	1847.0	1843.0	2412.0	2661.0	717.0	2009.0	2503.0	2310.0	2212.0	2182.0	2573.0	2240.0	2156.0	1863.0	1764.0	1991.0	1661.0	1119.0	751.0	786.0	746.0
440	20150618 19:37:25.827	1038.0	123.0	108.0	105.0	124.0	133.0	140.0	150.0	127.0	143.0	207.0	169.0	215.0	132.0	132.0	127.0	140.0	165.0	111.0	121.0	149.0	174.0	73.0	154.0	196.0	176.0	162.0	151.0	150.0	221.0	163.0	146.0	105.0	154.0	104.0	152.0	145.0	148.0	143.0	110.0	173.0	181.0	140.0	121.0	207.0	139.0	127.0	178.0	184.0	198.0	157.0	208.0	156.0	168.0	195.0	220.0	227.0	251.0	176.0	166.0	258.0	215.0	240.0	175.0	158.0	132.0	239.0	160.0	249.0	208.0	188.0	199.0	178.0	234.0	233.0	221.0	218.0	183.0	199.0	216.0	248.0	309.0	204.0	214.0	257.0	315.0	430.0	416.0	235.0	397.0	376.0	356.0	395.0	488.0	528.0	584.0	566.0	781.0	661.0	760.0	830.0	1041.0	1156.0	1767.0	1933.0	2092.0	2001.0	1898.0	1702.0	1736.0	1677.0	1569.0	1498.0	1320.0	1461.0	1370.0	1226.0	1199.0	1289.0	1205.0	1129.0	1159.0	1228.0	1181.0	1260.0	1067.0	1020.0	1128.0	975.0	1160.0	1095.0	441.0	1024.0	902.0	993.0	868.0	1055.0	835.0	951.0	913.0	807.0	931.0	962.0	957.0	960.0	823.0	635.0	598.0
441	20150618 13:37:19.509	831.0	119.0	161.0	98.0	171.0	188.0	201.0	221.0	176.0	146.0	175.0	192.0	183.0	129.0	214.0	116.0	202.0	120.0	125.0	137.0	147.0	118.0	172.0	138.0	187.0	210.0	116.0	153.0	139.0	94.0	94.0	180.0	127.0	175.0	147.0	159.0	93.0	149.0	99.0	124.0	151.0	151.0	120.0	195.0	140.0	157.0	201.0	267.0	202.0	179.0	239.0	303.0	293.0	290.0	279.0	307.0	270.0	318.0	209.0	312.0	258.0	276.0	250.0	241.0	260.0	185.0	257.0	277.0	347.0	285.0	305.0	262.0	360.0	319.0	292.0	337.0	307.0	398.0	339.0	423.0	423.0	509.0	461.0	496.0	486.0	469.0	459.0	482.0	255.0	703.0	685.0	739.0	811.0	932.0	1295.0	1499.0	1831.0	3086.0	2362.0	2595.0	2817.0	2791.0	3353.0	2710.0	3196.0	2526.0	2527.0	2676.0	2678.0	2571.0	2230.0	2016.0	2033.0	2131.0	2156.0	1807.0	2028.0	1654.0	1943.0	2172.0	2083.0	1820.0	1671.0	1631.0	1625.0	1636.0	1792.0	1668.0	1821.0	1620.0	1692.0	664.0	1597.0	1723.0	1624.0	1775.0	1450.0	1275.0	1365.0	1522.0	1284.0	1221.0	1513.0	1294.0	1091.0	836.0	759.0	620.0
442	20150618 18:37:12.521	336.0	122.0	82.0	123.0	210.0	153.0	132.0	184.0	156.0	163.0	140.0	95.0	153.0	155.0	214.0	161.0	100.0	195.0	154.0	130.0	100.0	121.0	186.0	199.0	133.0	175.0	166.0	186.0	124.0	176.0	181.0	135.0	127.0	135.0	182.0	131.0	148.0	123.0	244.0	149.0	135.0	232.0	127.0	172.0	173.0	145.0	116.0	118.0	175.0	202.0	72.0	152.0	124.0	163.0	167.0	173.0	172.0	163.0	120.0	162.0	126.0	218.0	215.0	171.0	207.0	131.0	197.0	141.0	170.0	132.0	254.0	147.0	175.0	211.0	198.0	148.0	180.0	208.0	205.0	234.0	203.0	199.0	183.0	208.0	173.0	193.0	253.0	261.0	161.0	428.0	349.0	401.0	407.0	457.0	497.0	430.0	496.0	806.0	693.0	735.0	811.0	1259.0	2071.0	2006.0	2231.0	1977.0	1973.0	1758.0	1771.0	1812.0	1591.0	1383.0	1525.0	1390.0	1322.0	1304.0	1241.0	1169.0	1313.0	1142.0	1056.0	1255.0	1004.0	1459.0	1589.0	1620.0	1549.0	997.0	987.0	997.0	1014.0	531.0	932.0	870.0	957.0	965.0	969.0	510.0	847.0	876.0	732.0	779.0	799.0	795.0	604.0	555.0	527.0	516.0
443	20150618 14:37:19.715	89.0	122.0	155.0	117.0	140.0	180.0	138.0	132.0	141.0	134.0	201.0	195.0	203.0	148.0	199.0	138.0	127.0	151.0	166.0	114.0	161.0	165.0	99.0	143.0	168.0	168.0	118.0	158.0	155.0	104.0	199.0	113.0	172.0	146.0	95.0	133.0	122.0	151.0	183.0	132.0	154.0	133.0	165.0	165.0	193.0	170.0	146.0	155.0	145.0	153.0	161.0	173.0	139.0	204.0	189.0	216.0	221.0	247.0	174.0	175.0	169.0	187.0	195.0	182.0	200.0	147.0	157.0	200.0	226.0	251.0	168.0	252.0	237.0	179.0	280.0	202.0	242.0	243.0	244.0	204.0	264.0	243.0	279.0	330.0	272.0	376.0	323.0	309.0	178.0	333.0	336.0	376.0	423.0	424.0	669.0	738.0	1135.0	2281.0	1981.0	1898.0	1856.0	1749.0	1408.0	1463.0	1573.0	1389.0	1369.0	1289.0	1300.0	1310.0	1239.0	1040.0	1091.0	981.0	998.0	1038.0	948.0	985.0	1031.0	1013.0	1020.0	1000.0	879.0	873.0	920.0	889.0	779.0	926.0	836.0	861.0	843.0	537.0	864.0	811.0	851.0	831.0	730.0	444.0	728.0	845.0	675.0	702.0	726.0	724.0	575.0	470.0	481.0	438.0
444	20150618 23:37:28.469	1077.0	115.0	152.0	131.0	107.0	150.0	154.0	185.0	202.0	140.0	167.0	183.0	153.0	199.0	155.0	116.0	157.0	157.0	208.0	172.0	100.0	164.0	146.0	139.0	126.0	165.0	166.0	161.0	130.0	142.0	190.0	115.0	150.0	179.0	125.0	121.0	139.0	178.0	120.0	125.0	160.0	167.0	155.0	167.0	169.0	200.0	144.0	153.0	131.0	193.0	200.0	197.0	174.0	220.0	122.0	170.0	272.0	204.0	119.0	151.0	113.0	155.0	159.0	165.0	256.0	154.0	164.0	185.0	204.0	204.0	200.0	145.0	213.0	165.0	217.0	229.0	230.0	197.0	190.0	209.0	208.0	203.0	211.0	226.0	214.0	251.0	242.0	266.0	180.0	320.0	309.0	308.0	372.0	427.0	437.0	441.0	510.0	826.0	549.0	680.0	635.0	618.0	750.0	849.0	977.0	1141.0	1501.0	1781.0	2638.0	2768.0	2462.0	2355.0	2348.0	1943.0	2059.0	1706.0	1921.0	1849.0	1922.0	1728.0	1594.0	1550.0	1630.0	1465.0	1435.0	1340.0	1301.0	1627.0	1360.0	1304.0	1244.0	484.0	1279.0	1190.0	1256.0	1211.0	1172.0	999.0	1206.0	1101.0	1077.0	1139.0	1110.0	921.0	689.0	515.0	511.0	446.0
445	20150618 08:37:24.457	128.0	116.0	142.0	105.0	176.0	130.0	232.0	104.0	128.0	172.0	163.0	111.0	136.0	171.0	146.0	165.0	172.0	146.0	162.0	194.0	170.0	119.0	165.0	110.0	188.0	151.0	133.0	181.0	137.0	143.0	141.0	172.0	100.0	187.0	150.0	99.0	129.0	155.0	215.0	146.0	129.0	129.0	127.0	226.0	151.0	115.0	179.0	236.0	148.0	220.0	263.0	246.0	218.0	255.0	296.0	261.0	328.0	293.0	228.0	228.0	273.0	281.0	276.0	234.0	213.0	223.0	285.0	239.0	258.0	272.0	260.0	295.0	276.0	285.0	347.0	285.0	376.0	375.0	388.0	383.0	405.0	371.0	445.0	485.0	528.0	569.0	544.0	650.0	381.0	856.0	1108.0	2365.0	2435.0	2535.0	2760.0	3147.0	3252.0	4207.0	2905.0	2749.0	2504.0	2202.0	2299.0	2070.0	2155.0	2014.0	1927.0	1963.0	2026.0	1935.0	1764.0	1598.0	1783.0	1741.0	1704.0	1619.0	1503.0	1467.0	1671.0	1627.0	1645.0	1442.0	1335.0	1318.0	1567.0	1322.0	1335.0	1392.0	1407.0	1347.0	1408.0	650.0	1360.0	1282.0	1222.0	1337.0	1364.0	1347.0	1199.0	1110.0	1117.0	1020.0	1289.0	1183.0	767.0	603.0	576.0	479.0
446	20150619 07:37:38.108	1326.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	142.0	149.0	166.0	173.0	139.0	121.0	179.0	206.0	172.0	143.0	187.0	141.0	176.0	132.0	201.0	218.0	171.0	150.0	198.0	196.0	211.0	174.0	225.0	197.0	137.0	211.0	219.0	189.0	193.0	184.0	223.0	314.0	181.0	208.0	192.0	230.0	183.0	265.0	160.0	196.0	149.0	197.0	225.0	144.0	242.0	219.0	269.0	158.0	244.0	218.0	184.0	202.0	249.0	279.0	253.0	279.0	477.0	334.0	450.0	308.0	417.0	400.0	459.0	331.0	384.0	500.0	478.0	468.0	449.0	521.0	652.0	644.0	885.0	1276.0	1606.0	2068.0	2228.0	2399.0	2011.0	1717.0	1962.0	1951.0	1864.0	1623.0	1778.0	1480.0	1500.0	1510.0	1532.0	1376.0	451.0	1345.0	1271.0	1512.0	1313.0	1187.0	958.0	1272.0	1157.0	1207.0	1182.0	1318.0	1223.0	877.0	673.0	589.0	543.0
447	20150618 06:37:32.323	375.0	115.0	123.0	135.0	152.0	150.0	127.0	189.0	126.0	151.0	151.0	150.0	180.0	149.0	182.0	150.0	117.0	159.0	155.0	155.0	131.0	211.0	152.0	113.0	147.0	207.0	170.0	111.0	140.0	124.0	173.0	211.0	148.0	139.0	104.0	137.0	102.0	190.0	139.0	143.0	131.0	168.0	111.0	197.0	160.0	144.0	107.0	144.0	151.0	179.0	155.0	136.0	131.0	182.0	201.0	254.0	283.0	261.0	204.0	212.0	177.0	252.0	292.0	210.0	261.0	212.0	249.0	217.0	236.0	187.0	219.0	260.0	260.0	241.0	333.0	368.0	390.0	369.0	365.0	513.0	476.0	435.0	543.0	568.0	557.0	689.0	812.0	840.0	617.0	1672.0	2048.0	1797.0	1567.0	1628.0	1489.0	1543.0	1363.0	1802.0	1157.0	1122.0	1063.0	1026.0	913.0	969.0	897.0	871.0	807.0	736.0	780.0	706.0	738.0	685.0	623.0	809.0	719.0	674.0	602.0	636.0	687.0	550.0	639.0	609.0	640.0	595.0	695.0	686.0	617.0	594.0	616.0	584.0	560.0	349.0	574.0	577.0	573.0	515.0	544.0	295.0	523.0	578.0	576.0	486.0	565.0	494.0	538.0	449.0	490.0	402.0
448	20150618 12:37:11.245	1367.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	88.0	124.0	87.0	142.0	149.0	165.0	169.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	195.0	227.0	184.0	191.0	200.0	270.0	283.0	245.0	233.0	273.0	292.0	395.0	446.0	465.0	554.0	182.0	661.0	487.0	530.0	552.0	582.0	721.0	1426.0	1415.0	1591.0	1436.0	1211.0	1345.0	1287.0	1284.0	1318.0	1221.0	1155.0	1128.0	931.0	937.0	926.0	993.0	1115.0	910.0	873.0	997.0	897.0	918.0	896.0	1001.0	921.0	751.0	829.0	914.0	911.0	848.0	864.0	561.0	874.0	735.0	963.0	747.0	310.0	851.0	790.0	943.0	623.0	809.0	923.0	821.0	753.0	884.0	742.0	849.0	827.0	1132.0	647.0	669.0	589.0
449	20150618 17:37:14.666	663.0	106.0	198.0	168.0	123.0	126.0	181.0	144.0	181.0	167.0	101.0	155.0	157.0	155.0	112.0	123.0	151.0	142.0	141.0	157.0	179.0	129.0	136.0	121.0	180.0	128.0	219.0	142.0	145.0	146.0	163.0	121.0	142.0	118.0	137.0	115.0	106.0	148.0	157.0	174.0	194.0	134.0	107.0	259.0	190.0	136.0	172.0	234.0	220.0	202.0	201.0	216.0	211.0	221.0	245.0	340.0	280.0	170.0	170.0	209.0	258.0	275.0	214.0	201.0	218.0	162.0	187.0	225.0	243.0	247.0	212.0	244.0	217.0	236.0	241.0	211.0	234.0	223.0	227.0	241.0	309.0	305.0	257.0	309.0	345.0	317.0	330.0	263.0	222.0	317.0	371.0	343.0	336.0	337.0	502.0	510.0	565.0	1044.0	828.0	1218.0	1838.0	2060.0	3422.0	2291.0	2587.0	2030.0	1979.0	2254.0	2269.0	2126.0	1970.0	1605.0	1799.0	2240.0	1984.0	2229.0	2689.0	2497.0	2524.0	2848.0	2694.0	2426.0	2006.0	2021.0	1927.0	1881.0	2105.0	1858.0	1942.0	1895.0	2003.0	766.0	1843.0	1865.0	1649.0	2180.0	1740.0	1658.0	1365.0	1616.0	1304.0	1196.0	1510.0	1294.0	934.0	808.0	754.0	642.0
450	20150618 13:37:19.509	1119.0	109.0	126.0	113.0	172.0	137.0	101.0	145.0	140.0	207.0	219.0	160.0	203.0	182.0	154.0	167.0	216.0	152.0	117.0	150.0	164.0	190.0	123.0	145.0	187.0	130.0	213.0	166.0	106.0	161.0	165.0	150.0	151.0	122.0	130.0	107.0	142.0	124.0	117.0	177.0	148.0	196.0	143.0	205.0	181.0	200.0	160.0	140.0	161.0	173.0	193.0	166.0	163.0	154.0	212.0	159.0	224.0	161.0	115.0	125.0	155.0	132.0	133.0	152.0	150.0	160.0	147.0	187.0	249.0	157.0	155.0	138.0	197.0	164.0	220.0	214.0	303.0	339.0	345.0	411.0	465.0	577.0	603.0	772.0	636.0	713.0	686.0	670.0	256.0	686.0	615.0	611.0	597.0	645.0	758.0	690.0	865.0	1051.0	1079.0	1225.0	1248.0	1375.0	1543.0	1574.0	1577.0	1420.0	1468.0	1422.0	1354.0	1423.0	1288.0	1224.0	1179.0	1168.0	1162.0	1086.0	997.0	1050.0	1163.0	1136.0	969.0	1080.0	1131.0	928.0	1018.0	1018.0	1090.0	943.0	1028.0	993.0	918.0	391.0	1000.0	933.0	1004.0	989.0	968.0	458.0	900.0	915.0	857.0	817.0	880.0	800.0	855.0	639.0	629.0	598.0
451	20150619 01:37:33.838	415.0	103.0	187.0	125.0	180.0	153.0	183.0	146.0	91.0	104.0	162.0	151.0	171.0	141.0	136.0	182.0	211.0	186.0	126.0	115.0	235.0	153.0	140.0	120.0	151.0	130.0	155.0	133.0	108.0	150.0	95.0	177.0	118.0	128.0	176.0	216.0	113.0	177.0	134.0	132.0	160.0	166.0	156.0	152.0	141.0	102.0	136.0	146.0	164.0	146.0	154.0	197.0	147.0	196.0	158.0	186.0	167.0	149.0	244.0	174.0	137.0	142.0	179.0	124.0	154.0	139.0	173.0	146.0	130.0	111.0	155.0	151.0	155.0	182.0	135.0	114.0	147.0	224.0	193.0	129.0	146.0	156.0	197.0	177.0	187.0	138.0	215.0	165.0	119.0	180.0	153.0	176.0	115.0	175.0	137.0	160.0	183.0	196.0	162.0	193.0	215.0	161.0	229.0	225.0	230.0	289.0	310.0	353.0	412.0	605.0	595.0	535.0	540.0	681.0	553.0	693.0	479.0	428.0	349.0	366.0	544.0	578.0	510.0	460.0	421.0	507.0	540.0	346.0	364.0	405.0	330.0	229.0	274.0	270.0	462.0	292.0	354.0	312.0	327.0	264.0	270.0	479.0	288.0	323.0	662.0	611.0	505.0	396.0
452	20150618 14:37:19.715	167.0	108.0	93.0	129.0	204.0	148.0	165.0	266.0	130.0	152.0	127.0	141.0	131.0	140.0	175.0	141.0	148.0	140.0	156.0	245.0	168.0	89.0	132.0	220.0	155.0	181.0	170.0	160.0	149.0	161.0	173.0	145.0	120.0	148.0	173.0	95.0	106.0	136.0	163.0	112.0	167.0	145.0	160.0	219.0	141.0	147.0	124.0	150.0	205.0	169.0	164.0	233.0	216.0	233.0	222.0	262.0	206.0	122.0	105.0	233.0	191.0	204.0	211.0	128.0	173.0	103.0	172.0	177.0	191.0	215.0	220.0	177.0	140.0	235.0	273.0	247.0	218.0	285.0	208.0	223.0	200.0	239.0	229.0	240.0	235.0	301.0	278.0	350.0	140.0	317.0	329.0	324.0	302.0	934.0	1080.0	1214.0	1456.0	3428.0	2075.0	2410.0	2134.0	1973.0	1665.0	1565.0	1483.0	1426.0	1212.0	1122.0	1152.0	1041.0	1161.0	964.0	1058.0	993.0	1009.0	856.0	918.0	993.0	906.0	878.0	754.0	869.0	758.0	795.0	799.0	882.0	767.0	769.0	652.0	835.0	672.0	462.0	685.0	840.0	852.0	919.0	637.0	379.0	641.0	667.0	691.0	694.0	731.0	598.0	453.0	464.0	369.0	364.0
453	20150618 17:37:14.666	911.0	105.0	106.0	164.0	148.0	153.0	176.0	154.0	163.0	125.0	154.0	144.0	139.0	150.0	163.0	178.0	154.0	134.0	147.0	201.0	180.0	170.0	140.0	187.0	193.0	150.0	138.0	147.0	127.0	167.0	143.0	146.0	161.0	160.0	138.0	129.0	132.0	166.0	88.0	154.0	167.0	199.0	153.0	95.0	139.0	141.0	144.0	184.0	147.0	156.0	156.0	131.0	170.0	181.0	203.0	185.0	185.0	204.0	115.0	185.0	184.0	186.0	177.0	203.0	175.0	130.0	268.0	161.0	233.0	208.0	165.0	220.0	204.0	193.0	191.0	152.0	180.0	227.0	170.0	163.0	213.0	271.0	238.0	217.0	236.0	265.0	302.0	288.0	177.0	366.0	388.0	307.0	342.0	445.0	575.0	649.0	610.0	889.0	851.0	849.0	1289.0	1654.0	1739.0	1860.0	1772.0	1624.0	1423.0	1317.0	1304.0	1248.0	1193.0	1168.0	1178.0	1086.0	1002.0	1036.0	952.0	891.0	1001.0	926.0	840.0	921.0	909.0	911.0	989.0	916.0	883.0	1018.0	830.0	985.0	772.0	342.0	833.0	828.0	873.0	763.0	841.0	561.0	858.0	678.0	641.0	767.0	834.0	805.0	815.0	684.0	510.0	467.0
