index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
289	20150619 01:36:14.549	604.0	290.0	175.0	164.0	125.0	163.0	150.0	117.0	143.0	146.0	158.0	148.0	139.0	110.0	130.0	145.0	120.0	243.0	175.0	142.0	135.0	164.0	124.0	129.0	127.0	143.0	109.0	173.0	118.0	178.0	145.0	133.0	111.0	144.0	156.0	148.0	204.0	176.0	136.0	154.0	181.0	176.0	166.0	156.0	181.0	120.0	175.0	200.0	160.0	192.0	101.0	151.0	165.0	209.0	192.0	240.0	192.0	177.0	233.0	187.0	260.0	287.0	339.0	257.0	294.0	301.0	269.0	189.0	228.0	269.0	215.0	198.0	236.0	236.0	232.0	215.0	279.0	280.0	208.0	308.0	235.0	216.0	263.0	375.0	339.0	328.0	383.0	375.0	349.0	383.0	245.0	390.0	437.0	422.0	463.0	235.0	494.0	536.0	543.0	465.0	561.0	565.0	1079.0	1249.0	1353.0	1506.0	1762.0	2089.0	5536.0	5011.0	1929.0	2489.0	2100.0	2321.0	2009.0	2040.0	1811.0	1935.0	1615.0	1711.0	1562.0	1568.0	1535.0	1631.0	1517.0	1576.0	1502.0	1517.0	1453.0	1375.0	1443.0	1250.0	1160.0	1170.0	1280.0	1268.0	1213.0	1274.0	1176.0	1021.0	1133.0	957.0	1129.0	1022.0	819.0	558.0	608.0	499.0
290	20150618 08:36:05.407	106.0	290.0	134.0	120.0	132.0	146.0	179.0	177.0	170.0	163.0	113.0	207.0	151.0	119.0	186.0	216.0	173.0	125.0	139.0	115.0	153.0	157.0	121.0	131.0	161.0	173.0	138.0	174.0	164.0	149.0	179.0	108.0	155.0	134.0	140.0	146.0	148.0	129.0	119.0	179.0	168.0	206.0	155.0	142.0	140.0	129.0	137.0	141.0	250.0	254.0	197.0	149.0	198.0	286.0	205.0	245.0	208.0	227.0	423.0	327.0	355.0	311.0	349.0	261.0	257.0	283.0	317.0	221.0	313.0	260.0	269.0	277.0	318.0	335.0	399.0	443.0	433.0	482.0	439.0	459.0	478.0	489.0	538.0	565.0	649.0	778.0	848.0	806.0	1117.0	1435.0	797.0	2730.0	3526.0	4463.0	3391.0	1253.0	2839.0	2660.0	2721.0	2414.0	2064.0	1244.0	2405.0	2311.0	2213.0	2166.0	2233.0	2200.0	3306.0	3380.0	1902.0	1933.0	1867.0	2153.0	1990.0	2028.0	1821.0	1859.0	1822.0	1854.0	1850.0	1717.0	2007.0	1841.0	1736.0	1825.0	1941.0	1881.0	1662.0	1780.0	1756.0	1761.0	1553.0	1687.0	1846.0	1763.0	1725.0	1688.0	1655.0	1572.0	1620.0	1410.0	1674.0	1656.0	948.0	780.0	649.0	636.0
291	20150618 11:35:53.579	893.0	283.0	188.0	143.0	184.0	109.0	174.0	171.0	173.0	137.0	116.0	128.0	137.0	134.0	167.0	167.0	113.0	158.0	163.0	128.0	142.0	209.0	167.0	183.0	141.0	164.0	107.0	196.0	182.0	215.0	145.0	167.0	138.0	141.0	154.0	152.0	180.0	175.0	130.0	159.0	204.0	205.0	222.0	169.0	205.0	171.0	195.0	223.0	176.0	219.0	191.0	157.0	170.0	151.0	155.0	258.0	241.0	251.0	271.0	292.0	262.0	186.0	247.0	246.0	184.0	339.0	266.0	226.0	197.0	253.0	217.0	228.0	239.0	288.0	344.0	328.0	279.0	261.0	248.0	299.0	324.0	284.0	339.0	383.0	314.0	440.0	445.0	534.0	495.0	521.0	305.0	855.0	1215.0	1237.0	2049.0	753.0	1871.0	1854.0	1756.0	1603.0	1207.0	600.0	1771.0	1586.0	1303.0	1146.0	1113.0	1210.0	2380.0	2529.0	1101.0	1094.0	943.0	1149.0	995.0	1004.0	837.0	956.0	774.0	857.0	876.0	756.0	876.0	846.0	790.0	822.0	787.0	919.0	835.0	673.0	746.0	655.0	753.0	756.0	812.0	744.0	773.0	599.0	666.0	583.0	661.0	626.0	702.0	665.0	1060.0	739.0	709.0	547.0
292	20150618 09:36:15.97	146.0	284.0	205.0	135.0	148.0	137.0	121.0	179.0	135.0	195.0	106.0	118.0	141.0	152.0	134.0	159.0	157.0	168.0	111.0	129.0	106.0	151.0	137.0	149.0	208.0	180.0	184.0	162.0	148.0	166.0	203.0	156.0	168.0	173.0	131.0	125.0	196.0	176.0	182.0	174.0	168.0	127.0	201.0	155.0	198.0	130.0	187.0	185.0	201.0	221.0	200.0	164.0	161.0	199.0	185.0	190.0	216.0	235.0	228.0	241.0	288.0	206.0	282.0	264.0	221.0	363.0	403.0	340.0	316.0	326.0	321.0	332.0	408.0	390.0	404.0	465.0	415.0	435.0	436.0	462.0	397.0	448.0	409.0	433.0	508.0	594.0	640.0	606.0	594.0	739.0	385.0	858.0	1612.0	2307.0	1891.0	1009.0	2264.0	2033.0	1908.0	1374.0	1062.0	650.0	1206.0	1132.0	1051.0	1068.0	1031.0	944.0	2062.0	2100.0	855.0	856.0	976.0	1042.0	927.0	904.0	885.0	927.0	841.0	947.0	857.0	698.0	834.0	845.0	825.0	850.0	868.0	898.0	761.0	806.0	946.0	701.0	764.0	798.0	822.0	836.0	818.0	713.0	746.0	623.0	742.0	689.0	887.0	730.0	937.0	612.0	497.0	474.0
293	20150618 09:36:15.97	187.0	279.0	134.0	128.0	177.0	156.0	79.0	175.0	207.0	187.0	134.0	177.0	186.0	142.0	151.0	146.0	99.0	113.0	159.0	153.0	120.0	117.0	126.0	154.0	251.0	155.0	176.0	103.0	192.0	129.0	156.0	183.0	128.0	164.0	160.0	183.0	188.0	123.0	161.0	121.0	141.0	172.0	235.0	159.0	167.0	172.0	220.0	159.0	169.0	233.0	226.0	179.0	204.0	187.0	214.0	193.0	191.0	225.0	225.0	271.0	405.0	234.0	344.0	396.0	226.0	409.0	543.0	354.0	247.0	314.0	357.0	380.0	449.0	501.0	583.0	633.0	565.0	521.0	508.0	546.0	539.0	497.0	561.0	575.0	699.0	1009.0	987.0	812.0	1013.0	1099.0	616.0	1289.0	1523.0	1657.0	1332.0	644.0	1217.0	1125.0	1275.0	979.0	941.0	579.0	1155.0	1112.0	1010.0	898.0	776.0	941.0	2573.0	2526.0	818.0	927.0	775.0	861.0	765.0	756.0	742.0	763.0	690.0	820.0	682.0	660.0	776.0	839.0	798.0	725.0	702.0	793.0	705.0	745.0	713.0	614.0	504.0	631.0	650.0	609.0	713.0	712.0	592.0	609.0	645.0	504.0	633.0	671.0	984.0	769.0	773.0	546.0
294	20150617 14:55:42.97	934.0	277.0	138.0	220.0	130.0	174.0	202.0	161.0	182.0	136.0	101.0	132.0	156.0	111.0	147.0	115.0	129.0	135.0	104.0	168.0	156.0	158.0	172.0	128.0	216.0	146.0	203.0	168.0	109.0	182.0	158.0	154.0	116.0	126.0	156.0	114.0	157.0	134.0	111.0	137.0	124.0	139.0	153.0	144.0	153.0	124.0	200.0	156.0	166.0	219.0	164.0	125.0	168.0	126.0	124.0	395.0	463.0	451.0	451.0	447.0	450.0	341.0	439.0	466.0	348.0	522.0	529.0	359.0	398.0	354.0	377.0	422.0	485.0	1608.0	1824.0	1615.0	1321.0	1300.0	1108.0	1323.0	1233.0	948.0	1163.0	1094.0	1106.0	1202.0	1248.0	1024.0	1182.0	1003.0	488.0	1109.0	1206.0	822.0	1018.0	353.0	1106.0	984.0	1140.0	803.0	813.0	439.0	1019.0	1041.0	839.0	838.0	752.0	848.0	1248.0	1160.0	837.0	756.0	638.0	897.0	765.0	683.0	631.0	758.0	670.0	760.0	655.0	678.0	717.0	708.0	645.0	747.0	730.0	647.0	644.0	704.0	683.0	593.0	583.0	548.0	619.0	659.0	650.0	568.0	641.0	594.0	538.0	476.0	574.0	540.0	676.0	544.0	431.0	456.0
295	20150618 08:36:05.407	436.0	277.0	185.0	148.0	157.0	169.0	183.0	93.0	146.0	118.0	145.0	130.0	174.0	147.0	116.0	137.0	144.0	153.0	177.0	131.0	178.0	155.0	159.0	123.0	103.0	143.0	170.0	121.0	156.0	140.0	172.0	100.0	109.0	167.0	168.0	138.0	95.0	155.0	154.0	182.0	123.0	194.0	169.0	186.0	155.0	149.0	236.0	261.0	179.0	156.0	199.0	130.0	156.0	134.0	158.0	194.0	228.0	265.0	241.0	270.0	348.0	216.0	348.0	253.0	222.0	348.0	286.0	251.0	210.0	262.0	227.0	257.0	327.0	296.0	417.0	337.0	337.0	374.0	333.0	334.0	359.0	402.0	391.0	519.0	446.0	565.0	636.0	641.0	840.0	1140.0	659.0	2154.0	2630.0	3281.0	2700.0	995.0	2311.0	2244.0	2228.0	1825.0	1539.0	820.0	1914.0	1711.0	1614.0	1357.0	1304.0	1335.0	2413.0	2494.0	1224.0	1330.0	1051.0	1208.0	1062.0	1104.0	992.0	1136.0	1025.0	1040.0	964.0	780.0	908.0	961.0	789.0	877.0	995.0	974.0	812.0	923.0	800.0	761.0	733.0	940.0	894.0	778.0	819.0	804.0	735.0	705.0	794.0	794.0	784.0	798.0	658.0	495.0	519.0	397.0
296	20150618 19:36:03.79	725.0	272.0	140.0	165.0	189.0	151.0	121.0	119.0	114.0	199.0	156.0	143.0	175.0	162.0	163.0	129.0	139.0	169.0	133.0	119.0	109.0	115.0	136.0	204.0	187.0	143.0	203.0	204.0	199.0	143.0	126.0	145.0	144.0	184.0	202.0	157.0	186.0	135.0	197.0	179.0	153.0	196.0	222.0	209.0	195.0	138.0	189.0	203.0	218.0	198.0	235.0	197.0	172.0	202.0	203.0	214.0	256.0	251.0	221.0	250.0	263.0	163.0	238.0	245.0	173.0	260.0	269.0	215.0	170.0	214.0	189.0	252.0	194.0	215.0	249.0	214.0	299.0	293.0	252.0	309.0	287.0	273.0	284.0	321.0	330.0	388.0	412.0	294.0	389.0	408.0	299.0	443.0	457.0	423.0	596.0	357.0	817.0	1102.0	1352.0	1897.0	1785.0	1002.0	2987.0	2662.0	2493.0	2177.0	2122.0	2215.0	4598.0	4965.0	1703.0	1964.0	1707.0	1931.0	1800.0	1778.0	1615.0	1715.0	1503.0	1494.0	1417.0	1374.0	1375.0	1544.0	1285.0	1586.0	1393.0	1381.0	1331.0	1348.0	1370.0	1258.0	1110.0	1188.0	1358.0	1149.0	1149.0	1141.0	1063.0	1024.0	997.0	939.0	1106.0	1099.0	957.0	661.0	705.0	498.0
297	20150618 15:36:01.386	476.0	271.0	157.0	94.0	125.0	152.0	164.0	132.0	141.0	114.0	140.0	146.0	185.0	126.0	163.0	121.0	155.0	168.0	98.0	148.0	138.0	117.0	139.0	104.0	201.0	128.0	96.0	136.0	142.0	133.0	157.0	218.0	119.0	135.0	177.0	123.0	146.0	156.0	149.0	155.0	227.0	115.0	187.0	167.0	198.0	174.0	102.0	194.0	149.0	192.0	211.0	146.0	134.0	114.0	184.0	247.0	256.0	279.0	290.0	234.0	289.0	248.0	374.0	331.0	356.0	371.0	397.0	319.0	258.0	352.0	260.0	271.0	322.0	310.0	346.0	342.0	390.0	373.0	345.0	423.0	506.0	411.0	501.0	412.0	470.0	519.0	604.0	476.0	501.0	556.0	330.0	622.0	763.0	847.0	1089.0	578.0	1381.0	1945.0	2547.0	3114.0	3142.0	1224.0	2812.0	2390.0	2218.0	2050.0	2060.0	2006.0	4167.0	3789.0	1756.0	1657.0	1687.0	1702.0	1744.0	1670.0	1629.0	1720.0	1393.0	1451.0	1465.0	1353.0	1412.0	1412.0	1394.0	1442.0	1423.0	1286.0	1402.0	1320.0	1335.0	1278.0	1133.0	1370.0	1333.0	1205.0	1330.0	1206.0	1103.0	1203.0	1292.0	1133.0	1154.0	1122.0	1335.0	849.0	896.0	693.0
298	20150618 06:36:11.653	227.0	270.0	146.0	155.0	164.0	116.0	121.0	122.0	94.0	171.0	108.0	136.0	139.0	143.0	167.0	144.0	175.0	159.0	158.0	162.0	139.0	118.0	135.0	113.0	146.0	125.0	129.0	137.0	134.0	173.0	133.0	169.0	199.0	195.0	192.0	122.0	112.0	222.0	204.0	123.0	110.0	243.0	258.0	226.0	270.0	153.0	229.0	359.0	287.0	345.0	314.0	181.0	253.0	227.0	198.0	405.0	346.0	367.0	313.0	396.0	443.0	253.0	491.0	338.0	295.0	491.0	493.0	347.0	435.0	472.0	496.0	651.0	630.0	690.0	1377.0	1443.0	1692.0	1300.0	1480.0	1223.0	1274.0	1239.0	1360.0	1496.0	1416.0	1566.0	1598.0	1553.0	1746.0	2095.0	1279.0	3131.0	2674.0	3751.0	1688.0	752.0	1522.0	1543.0	1567.0	1326.0	1266.0	765.0	1602.0	1424.0	1251.0	1235.0	1217.0	1192.0	4011.0	3670.0	1225.0	1195.0	1069.0	1126.0	1120.0	1196.0	1055.0	1086.0	907.0	1024.0	1035.0	1018.0	1095.0	1018.0	925.0	1070.0	920.0	887.0	994.0	884.0	896.0	967.0	975.0	861.0	902.0	894.0	940.0	911.0	871.0	812.0	880.0	774.0	852.0	836.0	986.0	838.0	708.0	463.0
299	20150618 10:36:00.942	766.0	265.0	199.0	132.0	203.0	177.0	165.0	170.0	144.0	106.0	153.0	120.0	146.0	157.0	150.0	204.0	115.0	177.0	133.0	156.0	152.0	111.0	104.0	150.0	202.0	191.0	92.0	115.0	219.0	125.0	159.0	166.0	102.0	205.0	224.0	126.0	118.0	155.0	161.0	207.0	155.0	239.0	213.0	175.0	235.0	189.0	252.0	264.0	168.0	220.0	207.0	127.0	150.0	171.0	150.0	257.0	284.0	330.0	304.0	238.0	316.0	344.0	256.0	359.0	245.0	404.0	446.0	248.0	295.0	316.0	307.0	228.0	272.0	243.0	266.0	240.0	300.0	234.0	229.0	312.0	248.0	263.0	266.0	239.0	219.0	316.0	357.0	368.0	367.0	446.0	341.0	663.0	732.0	1246.0	1091.0	416.0	1054.0	921.0	911.0	928.0	1091.0	362.0	804.0	757.0	792.0	676.0	760.0	576.0	1993.0	2015.0	696.0	639.0	628.0	612.0	527.0	571.0	637.0	523.0	524.0	631.0	739.0	792.0	577.0	547.0	568.0	515.0	671.0	564.0	598.0	573.0	471.0	650.0	733.0	671.0	495.0	676.0	561.0	582.0	491.0	628.0	468.0	524.0	525.0	487.0	694.0	550.0	665.0	416.0
300	20150619 01:36:14.549	17.0	263.0	110.0	113.0	126.0	154.0	150.0	164.0	152.0	142.0	217.0	131.0	137.0	116.0	0.0	115.0	168.0	137.0	142.0	136.0	192.0	129.0	117.0	135.0	135.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	187.0	159.0	150.0	147.0	167.0	128.0	186.0	222.0	192.0	232.0	201.0	200.0	220.0	213.0	188.0	288.0	194.0	166.0	135.0	200.0	329.0	230.0	266.0	317.0	278.0	272.0	296.0	326.0	275.0	237.0	367.0	489.0	319.0	338.0	378.0	410.0	506.0	413.0	506.0	710.0	653.0	723.0	656.0	581.0	594.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3712.0	3597.0	1476.0	1414.0	1441.0	1649.0	1549.0	1500.0	1374.0	1282.0	1284.0	1378.0	1335.0	1347.0	1337.0	1414.0	1372.0	1335.0	1296.0	1384.0	1288.0	1328.0	1312.0	1317.0	1166.0	1224.0	1527.0	1331.0	1234.0	1275.0	1157.0	1218.0	1216.0	1046.0	1159.0	1236.0	1223.0	927.0	721.0	692.0
301	20150617 15:55:39.801	517.0	265.0	187.0	156.0	137.0	157.0	163.0	116.0	100.0	124.0	110.0	113.0	147.0	165.0	125.0	165.0	204.0	149.0	162.0	113.0	102.0	166.0	149.0	148.0	145.0	165.0	156.0	133.0	143.0	191.0	153.0	110.0	115.0	156.0	218.0	122.0	140.0	153.0	226.0	170.0	136.0	141.0	186.0	204.0	155.0	99.0	171.0	176.0	131.0	193.0	169.0	172.0	163.0	138.0	120.0	185.0	228.0	267.0	281.0	265.0	302.0	181.0	304.0	218.0	191.0	386.0	406.0	343.0	466.0	532.0	445.0	642.0	712.0	679.0	1517.0	1545.0	1519.0	1373.0	1346.0	1283.0	1203.0	1257.0	1242.0	1237.0	1297.0	1202.0	1192.0	1235.0	1093.0	974.0	510.0	1076.0	1154.0	1186.0	1025.0	473.0	1097.0	1043.0	1022.0	963.0	985.0	694.0	842.0	1015.0	1063.0	887.0	973.0	838.0	2394.0	2702.0	1152.0	1140.0	1028.0	1202.0	1120.0	1149.0	1061.0	1146.0	1100.0	1071.0	1026.0	1033.0	971.0	1102.0	1026.0	989.0	1013.0	1058.0	978.0	1076.0	1073.0	905.0	939.0	957.0	984.0	1004.0	966.0	871.0	932.0	922.0	871.0	815.0	871.0	918.0	936.0	586.0	659.0	516.0
302	20150618 09:36:15.97	268.0	265.0	121.0	79.0	139.0	140.0	102.0	158.0	148.0	138.0	136.0	155.0	120.0	123.0	184.0	144.0	175.0	137.0	108.0	151.0	129.0	156.0	188.0	121.0	133.0	179.0	150.0	174.0	172.0	155.0	143.0	163.0	113.0	140.0	139.0	131.0	158.0	118.0	159.0	166.0	138.0	235.0	170.0	211.0	238.0	156.0	163.0	162.0	181.0	151.0	257.0	174.0	153.0	140.0	168.0	223.0	179.0	186.0	190.0	143.0	179.0	178.0	223.0	167.0	201.0	240.0	233.0	200.0	213.0	133.0	192.0	260.0	217.0	216.0	204.0	203.0	264.0	221.0	222.0	225.0	209.0	222.0	256.0	226.0	283.0	222.0	323.0	279.0	284.0	339.0	277.0	692.0	977.0	1379.0	1304.0	810.0	1708.0	1303.0	1262.0	1172.0	1030.0	684.0	1215.0	1250.0	1109.0	1109.0	1114.0	1098.0	1538.0	1834.0	1122.0	979.0	1130.0	1112.0	1015.0	1145.0	1020.0	1102.0	995.0	1080.0	1045.0	877.0	1044.0	1107.0	879.0	1048.0	1053.0	1021.0	984.0	976.0	975.0	885.0	879.0	962.0	968.0	931.0	877.0	902.0	864.0	843.0	868.0	830.0	919.0	875.0	1191.0	714.0	817.0	576.0
303	20150618 14:36:01.02	1014.0	264.0	147.0	107.0	122.0	131.0	203.0	135.0	180.0	105.0	108.0	168.0	212.0	143.0	120.0	162.0	167.0	164.0	195.0	138.0	156.0	128.0	155.0	127.0	111.0	120.0	139.0	177.0	143.0	127.0	196.0	156.0	140.0	185.0	175.0	112.0	161.0	164.0	137.0	171.0	129.0	144.0	156.0	158.0	179.0	121.0	123.0	185.0	143.0	156.0	153.0	165.0	150.0	151.0	110.0	220.0	188.0	218.0	254.0	222.0	229.0	191.0	238.0	223.0	206.0	279.0	278.0	298.0	257.0	301.0	292.0	319.0	296.0	346.0	310.0	448.0	356.0	465.0	342.0	319.0	360.0	323.0	358.0	414.0	396.0	505.0	469.0	513.0	437.0	500.0	249.0	510.0	607.0	696.0	745.0	440.0	1343.0	1632.0	2208.0	2385.0	2376.0	926.0	2767.0	2546.0	2258.0	2290.0	2178.0	2006.0	1704.0	1963.0	1817.0	1686.0	1606.0	1646.0	1593.0	1562.0	1563.0	1494.0	1335.0	1475.0	1455.0	1283.0	1340.0	1304.0	1339.0	1251.0	1367.0	1166.0	1234.0	1127.0	1245.0	1106.0	1085.0	1253.0	1221.0	1015.0	1100.0	985.0	924.0	1036.0	1069.0	956.0	1017.0	1026.0	954.0	636.0	612.0	569.0
304	20150619 01:36:14.549	99.0	251.0	126.0	123.0	96.0	123.0	184.0	116.0	147.0	170.0	123.0	155.0	135.0	117.0	123.0	136.0	139.0	118.0	145.0	159.0	156.0	165.0	79.0	117.0	128.0	196.0	123.0	166.0	182.0	127.0	188.0	90.0	116.0	127.0	168.0	149.0	179.0	136.0	106.0	163.0	144.0	164.0	163.0	140.0	139.0	195.0	174.0	223.0	210.0	143.0	163.0	118.0	198.0	148.0	155.0	194.0	252.0	324.0	228.0	248.0	271.0	239.0	268.0	199.0	220.0	290.0	225.0	180.0	199.0	159.0	193.0	209.0	216.0	223.0	228.0	186.0	204.0	258.0	160.0	192.0	134.0	187.0	182.0	270.0	143.0	253.0	194.0	164.0	189.0	219.0	199.0	277.0	299.0	383.0	301.0	223.0	360.0	431.0	374.0	339.0	312.0	332.0	550.0	566.0	459.0	514.0	433.0	571.0	1158.0	1247.0	491.0	509.0	581.0	595.0	566.0	753.0	760.0	755.0	858.0	1050.0	1184.0	1228.0	1502.0	1818.0	1719.0	1834.0	1786.0	1649.0	1482.0	1495.0	1642.0	1310.0	1180.0	1200.0	1444.0	1387.0	1334.0	1276.0	1078.0	1091.0	1411.0	1147.0	1233.0	1183.0	1307.0	941.0	852.0	680.0
305	20150619 05:36:08.51	389.0	245.0	150.0	107.0	115.0	144.0	144.0	200.0	151.0	118.0	141.0	170.0	149.0	156.0	121.0	188.0	166.0	103.0	114.0	126.0	134.0	123.0	127.0	131.0	150.0	192.0	148.0	129.0	163.0	113.0	155.0	149.0	112.0	158.0	156.0	156.0	179.0	182.0	132.0	179.0	126.0	201.0	143.0	138.0	174.0	179.0	166.0	236.0	117.0	129.0	214.0	146.0	206.0	171.0	153.0	191.0	229.0	237.0	198.0	235.0	265.0	226.0	238.0	222.0	196.0	294.0	280.0	237.0	242.0	203.0	180.0	267.0	255.0	238.0	258.0	259.0	253.0	224.0	213.0	248.0	215.0	233.0	230.0	255.0	259.0	354.0	305.0	260.0	342.0	309.0	208.0	415.0	366.0	539.0	467.0	255.0	450.0	515.0	442.0	466.0	455.0	332.0	660.0	668.0	665.0	684.0	688.0	966.0	1916.0	2022.0	1032.0	1732.0	2380.0	3882.0	4093.0	4451.0	3952.0	3958.0	3380.0	3379.0	3125.0	3054.0	3056.0	3264.0	2903.0	3018.0	3060.0	2779.0	2688.0	2710.0	2878.0	2343.0	2368.0	2380.0	2560.0	2500.0	2319.0	2199.0	2150.0	1827.0	2075.0	1760.0	2304.0	1973.0	1233.0	960.0	742.0	630.0
306	20150619 02:36:06.114	638.0	245.0	126.0	166.0	140.0	174.0	182.0	166.0	156.0	210.0	136.0	99.0	131.0	184.0	163.0	147.0	158.0	139.0	130.0	117.0	138.0	94.0	103.0	117.0	174.0	190.0	184.0	116.0	150.0	196.0	123.0	135.0	185.0	103.0	178.0	130.0	145.0	166.0	146.0	169.0	156.0	191.0	184.0	184.0	195.0	178.0	173.0	251.0	166.0	221.0	234.0	141.0	176.0	188.0	242.0	138.0	165.0	232.0	155.0	157.0	157.0	179.0	141.0	122.0	177.0	201.0	149.0	136.0	150.0	167.0	157.0	152.0	157.0	179.0	146.0	215.0	211.0	163.0	83.0	140.0	127.0	149.0	147.0	128.0	146.0	201.0	143.0	153.0	95.0	195.0	176.0	163.0	178.0	195.0	212.0	142.0	113.0	198.0	121.0	109.0	175.0	135.0	177.0	187.0	134.0	159.0	135.0	153.0	1128.0	2571.0	1201.0	1215.0	1046.0	1306.0	1206.0	1284.0	967.0	1059.0	966.0	908.0	900.0	852.0	899.0	1043.0	1064.0	943.0	911.0	891.0	775.0	845.0	886.0	843.0	713.0	736.0	790.0	808.0	881.0	719.0	683.0	704.0	701.0	647.0	702.0	714.0	943.0	706.0	643.0	561.0
307	20150619 01:36:14.549	678.0	239.0	131.0	168.0	146.0	126.0	147.0	128.0	113.0	134.0	140.0	134.0	169.0	112.0	174.0	203.0	206.0	192.0	124.0	165.0	153.0	133.0	159.0	135.0	183.0	103.0	182.0	123.0	189.0	151.0	128.0	171.0	114.0	145.0	146.0	178.0	168.0	128.0	156.0	197.0	190.0	183.0	245.0	154.0	193.0	91.0	144.0	146.0	182.0	245.0	198.0	148.0	166.0	208.0	202.0	236.0	244.0	268.0	281.0	270.0	253.0	159.0	212.0	222.0	137.0	200.0	243.0	189.0	190.0	212.0	170.0	178.0	150.0	171.0	197.0	254.0	198.0	217.0	187.0	251.0	242.0	303.0	265.0	247.0	265.0	270.0	303.0	298.0	315.0	283.0	173.0	268.0	352.0	335.0	362.0	282.0	416.0	517.0	540.0	751.0	638.0	611.0	1750.0	1703.0	1555.0	1496.0	1402.0	1428.0	4438.0	3843.0	1708.0	1633.0	1719.0	1657.0	1556.0	1465.0	1434.0	1406.0	1392.0	1504.0	1548.0	1483.0	1402.0	536.0	604.0	601.0	671.0	644.0	570.0	535.0	655.0	707.0	763.0	740.0	615.0	616.0	544.0	619.0	474.0	612.0	488.0	541.0	500.0	483.0	844.0	718.0	654.0	483.0
