index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
189	20150619 07:40:17.895	1058.0	346.0	145.0	144.0	114.0	163.0	136.0	124.0	99.0	169.0	139.0	127.0	153.0	147.0	155.0	194.0	125.0	132.0	190.0	128.0	188.0	163.0	147.0	152.0	145.0	116.0	155.0	129.0	154.0	166.0	146.0	98.0	168.0	148.0	101.0	169.0	154.0	164.0	131.0	113.0	145.0	136.0	161.0	150.0	158.0	126.0	155.0	131.0	177.0	145.0	226.0	132.0	135.0	131.0	165.0	132.0	170.0	139.0	242.0	204.0	147.0	246.0	180.0	167.0	148.0	225.0	162.0	163.0	186.0	158.0	142.0	125.0	189.0	142.0	174.0	182.0	158.0	204.0	177.0	178.0	140.0	179.0	190.0	158.0	212.0	140.0	211.0	190.0	174.0	230.0	148.0	183.0	199.0	153.0	209.0	204.0	196.0	221.0	283.0	275.0	326.0	328.0	383.0	398.0	412.0	360.0	510.0	483.0	397.0	525.0	533.0	597.0	671.0	798.0	1006.0	1526.0	1578.0	1664.0	1678.0	1717.0	1458.0	1400.0	1502.0	1453.0	1368.0	1413.0	1365.0	1132.0	1464.0	1165.0	1132.0	1109.0	1174.0	1149.0	1006.0	1174.0	1345.0	1220.0	962.0	996.0	1057.0	922.0	628.0	876.0	892.0	674.0	642.0	557.0
190	20150619 06:40:02.403	852.0	343.0	136.0	152.0	144.0	170.0	111.0	142.0	155.0	127.0	161.0	126.0	127.0	113.0	121.0	183.0	136.0	120.0	145.0	181.0	142.0	155.0	106.0	141.0	175.0	132.0	148.0	158.0	122.0	156.0	117.0	103.0	112.0	151.0	127.0	211.0	132.0	138.0	126.0	126.0	175.0	158.0	154.0	124.0	149.0	126.0	188.0	107.0	212.0	166.0	138.0	146.0	118.0	145.0	152.0	150.0	223.0	163.0	136.0	105.0	126.0	226.0	162.0	213.0	164.0	123.0	137.0	128.0	107.0	144.0	179.0	122.0	138.0	201.0	163.0	144.0	147.0	154.0	185.0	123.0	137.0	162.0	126.0	139.0	178.0	168.0	170.0	178.0	184.0	190.0	271.0	233.0	265.0	230.0	282.0	271.0	268.0	307.0	313.0	372.0	277.0	268.0	357.0	367.0	349.0	301.0	344.0	349.0	369.0	379.0	407.0	484.0	790.0	977.0	1096.0	1448.0	1450.0	1340.0	1408.0	1489.0	1265.0	1174.0	1308.0	1201.0	1166.0	1145.0	1006.0	1000.0	1001.0	885.0	1019.0	969.0	949.0	980.0	834.0	976.0	756.0	945.0	704.0	914.0	631.0	627.0	454.0	651.0	633.0	529.0	464.0	511.0
191	20150619 00:40:05.902	688.0	333.0	160.0	172.0	139.0	191.0	145.0	154.0	136.0	167.0	153.0	149.0	101.0	138.0	139.0	157.0	127.0	147.0	107.0	150.0	161.0	144.0	170.0	145.0	168.0	122.0	145.0	115.0	150.0	140.0	86.0	126.0	201.0	142.0	117.0	140.0	147.0	138.0	157.0	154.0	164.0	135.0	149.0	146.0	173.0	176.0	182.0	122.0	158.0	154.0	153.0	183.0	149.0	141.0	141.0	164.0	112.0	164.0	146.0	221.0	146.0	243.0	182.0	177.0	167.0	205.0	128.0	171.0	131.0	135.0	121.0	173.0	139.0	133.0	135.0	208.0	158.0	147.0	161.0	197.0	182.0	192.0	136.0	168.0	223.0	193.0	191.0	125.0	176.0	176.0	244.0	188.0	257.0	234.0	281.0	299.0	302.0	307.0	311.0	327.0	350.0	460.0	447.0	439.0	556.0	566.0	686.0	998.0	1191.0	1455.0	1419.0	1407.0	1316.0	1260.0	1268.0	1200.0	1219.0	1176.0	1108.0	1129.0	1129.0	1135.0	1051.0	1062.0	967.0	994.0	924.0	989.0	961.0	1010.0	962.0	974.0	1005.0	963.0	962.0	926.0	461.0	901.0	866.0	854.0	317.0	995.0	612.0	874.0	681.0	508.0	507.0	540.0
192	20150618 16:39:56.342	520.0	324.0	143.0	123.0	142.0	157.0	160.0	153.0	109.0	120.0	92.0	136.0	131.0	117.0	216.0	97.0	145.0	128.0	121.0	121.0	183.0	162.0	148.0	139.0	144.0	149.0	141.0	162.0	192.0	146.0	155.0	128.0	147.0	207.0	149.0	279.0	117.0	109.0	168.0	131.0	182.0	189.0	175.0	218.0	125.0	123.0	153.0	152.0	173.0	193.0	148.0	132.0	164.0	145.0	169.0	157.0	142.0	177.0	124.0	195.0	146.0	147.0	213.0	186.0	112.0	186.0	145.0	138.0	140.0	164.0	166.0	206.0	143.0	180.0	161.0	132.0	125.0	172.0	194.0	177.0	149.0	225.0	232.0	284.0	242.0	238.0	323.0	364.0	287.0	284.0	268.0	317.0	349.0	486.0	370.0	469.0	420.0	608.0	645.0	1052.0	1227.0	1544.0	1406.0	1294.0	1442.0	1428.0	1290.0	1164.0	1168.0	1194.0	1204.0	1082.0	1067.0	1129.0	1063.0	956.0	936.0	1032.0	1043.0	1026.0	1078.0	882.0	1011.0	1750.0	1659.0	1742.0	1771.0	1513.0	1726.0	1307.0	1496.0	1456.0	1462.0	1405.0	1281.0	1551.0	1213.0	1359.0	1076.0	1125.0	832.0	1127.0	847.0	1098.0	711.0	564.0	451.0	528.0
193	20150619 09:40:05.293	806.0	312.0	184.0	161.0	164.0	158.0	149.0	118.0	116.0	151.0	166.0	128.0	111.0	143.0	173.0	130.0	161.0	179.0	152.0	125.0	193.0	139.0	179.0	171.0	149.0	174.0	138.0	115.0	148.0	161.0	125.0	135.0	134.0	145.0	175.0	162.0	154.0	158.0	217.0	165.0	137.0	238.0	166.0	200.0	166.0	230.0	127.0	107.0	174.0	200.0	183.0	191.0	145.0	211.0	189.0	175.0	185.0	148.0	105.0	154.0	194.0	132.0	149.0	167.0	232.0	146.0	130.0	136.0	114.0	161.0	185.0	166.0	209.0	182.0	191.0	185.0	147.0	165.0	153.0	128.0	146.0	207.0	197.0	201.0	276.0	161.0	132.0	292.0	229.0	188.0	147.0	236.0	219.0	153.0	225.0	230.0	221.0	289.0	295.0	330.0	398.0	384.0	453.0	468.0	502.0	516.0	577.0	607.0	571.0	596.0	500.0	621.0	671.0	701.0	762.0	966.0	1416.0	1544.0	2171.0	2078.0	2188.0	2025.0	1885.0	1673.0	1714.0	1567.0	1419.0	1408.0	1519.0	1283.0	1313.0	1289.0	1371.0	1231.0	1180.0	1309.0	997.0	1267.0	1001.0	1066.0	671.0	980.0	761.0	1071.0	679.0	506.0	481.0	503.0
194	20150619 14:40:19.853	600.0	310.0	201.0	135.0	177.0	167.0	161.0	207.0	120.0	137.0	146.0	177.0	108.0	153.0	138.0	189.0	189.0	178.0	116.0	146.0	183.0	214.0	132.0	181.0	196.0	106.0	131.0	155.0	126.0	111.0	172.0	159.0	215.0	136.0	142.0	136.0	138.0	161.0	115.0	242.0	139.0	136.0	158.0	145.0	159.0	177.0	121.0	150.0	151.0	149.0	160.0	184.0	215.0	165.0	244.0	173.0	145.0	202.0	193.0	223.0	174.0	211.0	220.0	212.0	192.0	261.0	173.0	149.0	199.0	154.0	236.0	161.0	144.0	225.0	237.0	203.0	161.0	197.0	245.0	191.0	198.0	238.0	155.0	250.0	226.0	167.0	221.0	213.0	198.0	210.0	246.0	166.0	263.0	178.0	184.0	226.0	293.0	239.0	273.0	189.0	249.0	262.0	328.0	418.0	390.0	366.0	460.0	439.0	449.0	405.0	469.0	436.0	476.0	521.0	478.0	482.0	632.0	677.0	821.0	918.0	1228.0	1546.0	2148.0	2728.0	2953.0	2880.0	2706.0	2494.0	2773.0	2228.0	2205.0	2018.0	2161.0	2059.0	1914.0	2169.0	1993.0	1998.0	1702.0	1805.0	1446.0	1535.0	1042.0	1536.0	915.0	698.0	665.0	640.0
195	20150620 02:40:22.728	1043.0	299.0	132.0	189.0	194.0	148.0	128.0	120.0	91.0	96.0	167.0	158.0	108.0	194.0	133.0	203.0	136.0	114.0	120.0	180.0	199.0	182.0	120.0	141.0	132.0	100.0	151.0	219.0	126.0	112.0	99.0	117.0	137.0	157.0	149.0	142.0	150.0	154.0	109.0	132.0	197.0	163.0	143.0	151.0	173.0	168.0	127.0	121.0	199.0	116.0	145.0	146.0	121.0	150.0	187.0	121.0	203.0	144.0	128.0	107.0	190.0	186.0	122.0	141.0	161.0	159.0	188.0	141.0	196.0	188.0	170.0	139.0	199.0	178.0	158.0	144.0	150.0	154.0	181.0	121.0	139.0	209.0	162.0	184.0	194.0	165.0	161.0	197.0	132.0	143.0	159.0	174.0	138.0	176.0	134.0	177.0	173.0	223.0	227.0	208.0	177.0	189.0	181.0	167.0	181.0	249.0	267.0	332.0	361.0	342.0	313.0	339.0	391.0	358.0	282.0	181.0	182.0	161.0	143.0	305.0	218.0	229.0	201.0	239.0	455.0	517.0	292.0	351.0	235.0	236.0	202.0	248.0	210.0	804.0	969.0	770.0	410.0	664.0	564.0	527.0	349.0	214.0	139.0	732.0	499.0	390.0	337.0	356.0
196	20150619 10:40:07.323	681.0	294.0	130.0	165.0	257.0	174.0	106.0	135.0	111.0	137.0	159.0	131.0	139.0	111.0	151.0	135.0	144.0	221.0	130.0	100.0	206.0	162.0	180.0	130.0	156.0	119.0	149.0	143.0	163.0	123.0	152.0	136.0	115.0	189.0	73.0	148.0	188.0	146.0	219.0	207.0	167.0	133.0	124.0	182.0	142.0	165.0	155.0	133.0	149.0	199.0	134.0	145.0	182.0	155.0	183.0	170.0	115.0	165.0	217.0	158.0	140.0	162.0	220.0	507.0	175.0	229.0	125.0	133.0	154.0	161.0	183.0	120.0	201.0	158.0	111.0	154.0	142.0	146.0	132.0	146.0	129.0	154.0	190.0	173.0	170.0	110.0	159.0	152.0	110.0	178.0	197.0	188.0	224.0	169.0	180.0	156.0	193.0	176.0	200.0	167.0	200.0	153.0	164.0	199.0	174.0	185.0	209.0	160.0	242.0	209.0	210.0	289.0	298.0	272.0	324.0	297.0	349.0	850.0	861.0	896.0	759.0	787.0	832.0	823.0	950.0	1005.0	844.0	893.0	789.0	766.0	760.0	780.0	754.0	902.0	765.0	765.0	792.0	866.0	767.0	741.0	586.0	628.0	484.0	782.0	766.0	608.0	596.0	599.0
197	20150619 11:40:01.826	555.0	277.0	212.0	139.0	148.0	132.0	126.0	114.0	117.0	160.0	205.0	201.0	123.0	135.0	157.0	142.0	113.0	180.0	151.0	180.0	111.0	164.0	186.0	146.0	183.0	103.0	163.0	156.0	151.0	101.0	154.0	147.0	123.0	168.0	105.0	163.0	212.0	146.0	103.0	170.0	156.0	161.0	140.0	161.0	157.0	145.0	137.0	146.0	122.0	222.0	157.0	182.0	136.0	165.0	160.0	133.0	186.0	166.0	161.0	146.0	159.0	160.0	226.0	177.0	144.0	179.0	153.0	178.0	185.0	162.0	113.0	199.0	164.0	144.0	114.0	140.0	153.0	187.0	118.0	158.0	146.0	144.0	172.0	179.0	196.0	191.0	142.0	197.0	158.0	160.0	152.0	185.0	178.0	193.0	244.0	195.0	185.0	141.0	202.0	163.0	193.0	188.0	260.0	204.0	237.0	210.0	252.0	227.0	279.0	227.0	217.0	268.0	322.0	321.0	348.0	406.0	433.0	553.0	713.0	581.0	678.0	637.0	744.0	940.0	1026.0	1146.0	836.0	799.0	875.0	881.0	797.0	838.0	806.0	701.0	708.0	647.0	438.0	740.0	657.0	655.0	382.0	563.0	306.0	680.0	532.0	509.0	333.0	387.0
198	20150619 02:40:04.530	759.0	278.0	135.0	119.0	174.0	224.0	126.0	133.0	146.0	148.0	166.0	181.0	155.0	186.0	207.0	181.0	187.0	194.0	161.0	238.0	130.0	213.0	176.0	227.0	107.0	115.0	116.0	145.0	138.0	159.0	132.0	129.0	202.0	102.0	129.0	119.0	106.0	184.0	144.0	129.0	163.0	161.0	131.0	145.0	152.0	213.0	136.0	182.0	227.0	142.0	161.0	160.0	134.0	156.0	150.0	180.0	201.0	88.0	169.0	125.0	144.0	167.0	199.0	161.0	168.0	151.0	132.0	128.0	132.0	138.0	215.0	145.0	173.0	168.0	172.0	175.0	198.0	166.0	212.0	183.0	143.0	231.0	220.0	234.0	186.0	237.0	217.0	141.0	207.0	247.0	259.0	196.0	249.0	371.0	236.0	317.0	402.0	332.0	295.0	412.0	389.0	441.0	436.0	404.0	423.0	544.0	685.0	796.0	906.0	1370.0	1850.0	1895.0	1885.0	1659.0	1734.0	1404.0	1575.0	1508.0	1368.0	1390.0	1517.0	1455.0	1382.0	1365.0	1201.0	1385.0	1132.0	1133.0	1078.0	1276.0	1183.0	1163.0	1163.0	946.0	1018.0	998.0	412.0	932.0	954.0	887.0	265.0	941.0	739.0	970.0	453.0	392.0	333.0	317.0
199	20150619 17:39:55.998	594.0	268.0	138.0	158.0	112.0	172.0	111.0	122.0	135.0	153.0	120.0	189.0	131.0	140.0	176.0	202.0	154.0	143.0	154.0	118.0	156.0	192.0	136.0	125.0	139.0	124.0	162.0	134.0	127.0	147.0	167.0	131.0	115.0	200.0	109.0	139.0	218.0	125.0	119.0	156.0	180.0	140.0	194.0	147.0	153.0	221.0	128.0	143.0	196.0	182.0	149.0	237.0	122.0	108.0	170.0	186.0	151.0	115.0	190.0	159.0	175.0	206.0	199.0	166.0	148.0	155.0	191.0	230.0	169.0	194.0	198.0	146.0	157.0	245.0	226.0	166.0	189.0	156.0	240.0	206.0	197.0	213.0	217.0	235.0	280.0	277.0	199.0	203.0	172.0	257.0	201.0	275.0	225.0	229.0	171.0	226.0	197.0	194.0	256.0	193.0	251.0	199.0	277.0	240.0	257.0	224.0	310.0	334.0	366.0	336.0	337.0	348.0	417.0	374.0	404.0	388.0	386.0	478.0	648.0	733.0	803.0	750.0	1013.0	1092.0	1459.0	1795.0	2195.0	2084.0	2221.0	1895.0	1830.0	1899.0	1873.0	1877.0	1740.0	1777.0	2370.0	1967.0	1372.0	1630.0	1849.0	1335.0	996.0	1355.0	1067.0	846.0	716.0	754.0
200	20150619 17:39:55.998	1042.0	267.0	195.0	149.0	192.0	208.0	126.0	148.0	117.0	177.0	200.0	157.0	101.0	179.0	192.0	165.0	142.0	125.0	150.0	150.0	144.0	126.0	146.0	158.0	188.0	117.0	110.0	135.0	93.0	144.0	157.0	129.0	171.0	129.0	145.0	156.0	115.0	143.0	135.0	139.0	148.0	206.0	201.0	142.0	198.0	140.0	177.0	182.0	187.0	182.0	165.0	157.0	131.0	208.0	132.0	210.0	158.0	191.0	157.0	178.0	142.0	167.0	156.0	133.0	117.0	156.0	148.0	152.0	172.0	118.0	116.0	132.0	146.0	99.0	120.0	164.0	124.0	251.0	153.0	114.0	130.0	127.0	189.0	198.0	163.0	112.0	232.0	142.0	144.0	195.0	118.0	138.0	241.0	170.0	128.0	143.0	122.0	150.0	155.0	119.0	155.0	166.0	196.0	133.0	150.0	134.0	114.0	132.0	226.0	120.0	193.0	156.0	156.0	158.0	379.0	397.0	331.0	432.0	392.0	564.0	500.0	532.0	709.0	884.0	1308.0	1547.0	1629.0	1363.0	1418.0	1178.0	1127.0	1140.0	1155.0	1279.0	971.0	1236.0	1715.0	1188.0	876.0	948.0	1267.0	772.0	534.0	899.0	990.0	712.0	739.0	695.0
201	20150620 10:40:14.520	633.0	263.0	276.0	168.0	132.0	178.0	159.0	189.0	164.0	207.0	183.0	119.0	163.0	133.0	223.0	158.0	120.0	139.0	146.0	192.0	188.0	173.0	150.0	146.0	138.0	184.0	174.0	158.0	133.0	158.0	165.0	132.0	241.0	140.0	136.0	137.0	232.0	136.0	165.0	179.0	131.0	158.0	135.0	162.0	197.0	151.0	129.0	105.0	210.0	208.0	166.0	211.0	116.0	148.0	133.0	114.0	120.0	139.0	156.0	137.0	151.0	199.0	206.0	127.0	142.0	202.0	133.0	132.0	154.0	103.0	150.0	106.0	129.0	105.0	160.0	168.0	136.0	149.0	113.0	147.0	144.0	176.0	140.0	150.0	139.0	140.0	110.0	158.0	141.0	210.0	165.0	183.0	158.0	182.0	128.0	139.0	163.0	157.0	148.0	156.0	124.0	156.0	166.0	213.0	179.0	114.0	120.0	130.0	121.0	135.0	188.0	163.0	117.0	110.0	140.0	160.0	133.0	96.0	115.0	139.0	123.0	116.0	156.0	174.0	148.0	161.0	132.0	164.0	183.0	124.0	153.0	154.0	138.0	137.0	116.0	94.0	132.0	151.0	133.0	142.0	134.0	506.0	493.0	683.0	450.0	382.0	380.0	379.0
202	20150618 13:40:00.721	879.0	258.0	147.0	147.0	180.0	140.0	97.0	155.0	122.0	117.0	178.0	140.0	151.0	129.0	124.0	208.0	137.0	124.0	154.0	116.0	162.0	205.0	176.0	118.0	158.0	167.0	215.0	100.0	143.0	157.0	135.0	115.0	109.0	174.0	86.0	174.0	150.0	158.0	105.0	173.0	151.0	203.0	140.0	137.0	141.0	149.0	115.0	163.0	153.0	158.0	238.0	183.0	157.0	100.0	134.0	143.0	166.0	217.0	152.0	169.0	133.0	210.0	239.0	214.0	171.0	176.0	144.0	132.0	165.0	144.0	139.0	97.0	155.0	112.0	146.0	136.0	164.0	108.0	161.0	144.0	148.0	131.0	165.0	547.0	496.0	569.0	663.0	636.0	580.0	714.0	737.0	705.0	777.0	858.0	906.0	1062.0	1282.0	2333.0	2302.0	2013.0	2037.0	2122.0	1954.0	1985.0	1851.0	1779.0	1845.0	1810.0	1771.0	1962.0	1963.0	1621.0	1679.0	1557.0	1511.0	1501.0	1628.0	1494.0	1544.0	1472.0	1586.0	1437.0	1437.0	1301.0	1399.0	1399.0	1368.0	1411.0	1397.0	1354.0	1359.0	1320.0	1311.0	1185.0	1246.0	1236.0	1469.0	1218.0	1261.0	1281.0	1337.0	1161.0	709.0	1089.0	1143.0	781.0	777.0	813.0
203	20150620 06:40:05.224	422.0	256.0	171.0	190.0	197.0	183.0	122.0	180.0	117.0	148.0	164.0	87.0	135.0	160.0	145.0	179.0	142.0	97.0	147.0	167.0	194.0	161.0	144.0	186.0	151.0	142.0	152.0	154.0	234.0	206.0	114.0	143.0	215.0	167.0	152.0	158.0	204.0	117.0	121.0	152.0	95.0	176.0	190.0	133.0	157.0	173.0	155.0	126.0	155.0	145.0	201.0	175.0	156.0	267.0	187.0	227.0	224.0	174.0	137.0	153.0	124.0	258.0	225.0	150.0	166.0	157.0	143.0	133.0	179.0	179.0	148.0	126.0	164.0	133.0	211.0	174.0	184.0	132.0	190.0	143.0	194.0	185.0	179.0	197.0	198.0	132.0	217.0	194.0	159.0	154.0	120.0	194.0	162.0	215.0	190.0	216.0	174.0	168.0	220.0	224.0	179.0	230.0	189.0	244.0	152.0	155.0	184.0	210.0	243.0	278.0	168.0	273.0	222.0	177.0	274.0	193.0	272.0	246.0	275.0	251.0	343.0	283.0	297.0	246.0	342.0	414.0	425.0	465.0	570.0	610.0	651.0	634.0	557.0	533.0	580.0	632.0	745.0	870.0	1191.0	970.0	1588.0	1164.0	644.0	937.0	748.0	551.0	444.0	558.0
204	20150619 05:40:06.04	674.0	256.0	152.0	155.0	201.0	123.0	142.0	178.0	143.0	131.0	147.0	148.0	134.0	178.0	170.0	135.0	171.0	163.0	110.0	77.0	151.0	158.0	77.0	235.0	133.0	126.0	175.0	158.0	173.0	158.0	156.0	142.0	201.0	126.0	134.0	172.0	187.0	164.0	151.0	142.0	177.0	193.0	126.0	146.0	149.0	160.0	212.0	109.0	140.0	149.0	117.0	139.0	165.0	171.0	141.0	135.0	164.0	184.0	150.0	148.0	185.0	191.0	180.0	177.0	142.0	115.0	140.0	125.0	126.0	191.0	125.0	177.0	148.0	188.0	184.0	167.0	179.0	167.0	151.0	181.0	157.0	193.0	182.0	179.0	199.0	165.0	186.0	211.0	244.0	247.0	159.0	208.0	177.0	211.0	266.0	252.0	329.0	351.0	362.0	391.0	365.0	354.0	360.0	304.0	399.0	338.0	425.0	490.0	477.0	449.0	483.0	551.0	1087.0	1366.0	1885.0	1981.0	2090.0	1931.0	1918.0	1968.0	1795.0	1755.0	1716.0	1818.0	1537.0	1652.0	1632.0	1349.0	1496.0	1349.0	1337.0	1231.0	1277.0	2065.0	1733.0	1984.0	1540.0	1626.0	1278.0	1467.0	1026.0	893.0	751.0	900.0	701.0	587.0	499.0	584.0
205	20150619 12:40:05.611	12.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	197.0	207.0	221.0	147.0	182.0	218.0	218.0	265.0	275.0	231.0	223.0	190.0	219.0	215.0	192.0	203.0	147.0	187.0	215.0	208.0	233.0	238.0	230.0	229.0	184.0	199.0	175.0	202.0	196.0	200.0	272.0	244.0	256.0	218.0	269.0	182.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	0.0	574.0	618.0	635.0	692.0	858.0	959.0	0.0	1700.0	2214.0	2683.0	3136.0	3840.0	3981.0	3926.0	3760.0	3700.0	3258.0	3420.0	3095.0	3194.0	2968.0	2930.0	2995.0	2927.0	2767.0	2966.0	2724.0	2392.0	2421.0	2383.0	2208.0	1705.0	2270.0	1372.0	1047.0	959.0	946.0
206	20150618 21:40:06.249	51.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	183.0	162.0	216.0	126.0	172.0	163.0	147.0	170.0	171.0	189.0	208.0	202.0	219.0	227.0	188.0	204.0	154.0	184.0	152.0	168.0	246.0	283.0	209.0	288.0	254.0	221.0	253.0	203.0	245.0	221.0	228.0	266.0	220.0	279.0	245.0	304.0	302.0	258.0	262.0	265.0	239.0	266.0	376.0	378.0	307.0	327.0	380.0	447.0	315.0	0.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1176.0	1154.0	1321.0	1345.0	1503.0	1845.0	2144.0	2374.0	2226.0	2205.0	2295.0	2058.0	2110.0	1961.0	1743.0	1964.0	1870.0	1874.0	1744.0	1704.0	1910.0	1677.0	1936.0	1765.0	1812.0	1619.0	1754.0	1485.0	1492.0	1547.0	1544.0	1534.0	1443.0	1574.0	1648.0	1543.0	1358.0	1370.0	1359.0	1142.0	952.0	1253.0	974.0	775.0	721.0	698.0
207	20150619 19:40:10.618	754.0	239.0	109.0	152.0	159.0	118.0	163.0	114.0	183.0	147.0	155.0	191.0	162.0	126.0	148.0	152.0	97.0	139.0	110.0	164.0	170.0	121.0	162.0	172.0	161.0	115.0	148.0	115.0	174.0	142.0	156.0	153.0	187.0	140.0	164.0	151.0	101.0	129.0	168.0	227.0	116.0	112.0	133.0	251.0	143.0	208.0	181.0	138.0	149.0	179.0	204.0	140.0	163.0	212.0	166.0	131.0	114.0	159.0	174.0	145.0	101.0	176.0	148.0	235.0	214.0	166.0	171.0	123.0	127.0	169.0	178.0	149.0	106.0	170.0	248.0	200.0	217.0	166.0	222.0	149.0	159.0	177.0	196.0	215.0	150.0	125.0	171.0	136.0	131.0	167.0	230.0	146.0	187.0	142.0	170.0	209.0	160.0	200.0	213.0	150.0	149.0	184.0	154.0	209.0	223.0	233.0	332.0	323.0	303.0	328.0	285.0	345.0	289.0	287.0	321.0	370.0	348.0	331.0	328.0	390.0	428.0	467.0	564.0	594.0	707.0	648.0	997.0	1314.0	1535.0	1590.0	1734.0	1543.0	1728.0	1374.0	1403.0	1335.0	800.0	1282.0	1231.0	1178.0	537.0	1081.0	694.0	1068.0	811.0	638.0	553.0	666.0
