index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
289	20150619 07:39:23.733	1105.0	214.0	139.0	183.0	132.0	109.0	98.0	178.0	204.0	196.0	169.0	122.0	203.0	140.0	169.0	187.0	93.0	206.0	152.0	153.0	120.0	107.0	192.0	145.0	146.0	145.0	169.0	121.0	152.0	111.0	146.0	135.0	113.0	105.0	258.0	202.0	137.0	176.0	136.0	137.0	100.0	211.0	111.0	199.0	132.0	193.0	229.0	247.0	187.0	172.0	212.0	194.0	123.0	188.0	123.0	115.0	188.0	201.0	162.0	253.0	199.0	235.0	230.0	174.0	213.0	160.0	189.0	206.0	164.0	172.0	201.0	108.0	198.0	193.0	211.0	178.0	163.0	160.0	167.0	193.0	173.0	117.0	228.0	234.0	224.0	222.0	204.0	272.0	182.0	249.0	268.0	245.0	289.0	387.0	341.0	393.0	317.0	261.0	417.0	409.0	416.0	448.0	354.0	435.0	431.0	408.0	495.0	599.0	618.0	697.0	877.0	817.0	1054.0	1182.0	2378.0	2578.0	2109.0	2462.0	2312.0	2346.0	2320.0	2119.0	1803.0	1938.0	1791.0	1958.0	1664.0	1603.0	1476.0	1547.0	1595.0	1756.0	1529.0	1375.0	1516.0	1403.0	1430.0	1291.0	1332.0	1388.0	1245.0	1140.0	243.0	1140.0	911.0	733.0	675.0	552.0
290	20150618 16:39:05.168	1144.0	208.0	139.0	91.0	120.0	150.0	128.0	167.0	132.0	161.0	110.0	150.0	113.0	147.0	148.0	132.0	144.0	181.0	101.0	147.0	135.0	119.0	145.0	132.0	150.0	147.0	234.0	160.0	175.0	157.0	158.0	163.0	131.0	150.0	156.0	119.0	166.0	140.0	140.0	134.0	116.0	154.0	128.0	111.0	178.0	150.0	149.0	321.0	252.0	223.0	265.0	237.0	229.0	293.0	232.0	202.0	287.0	218.0	217.0	255.0	216.0	275.0	240.0	267.0	346.0	299.0	329.0	406.0	425.0	576.0	560.0	498.0	669.0	770.0	726.0	711.0	783.0	737.0	673.0	681.0	675.0	316.0	961.0	1056.0	1256.0	1295.0	1650.0	1558.0	1492.0	1444.0	1189.0	1471.0	1495.0	1485.0	1535.0	1638.0	1818.0	696.0	2451.0	3231.0	3751.0	4484.0	5123.0	4016.0	3874.0	3708.0	3536.0	3682.0	3719.0	3693.0	3455.0	2910.0	3257.0	3048.0	2988.0	2921.0	2780.0	2675.0	2615.0	2781.0	2602.0	2570.0	2324.0	2420.0	2503.0	2372.0	2456.0	2474.0	2526.0	2214.0	2228.0	2132.0	2223.0	2423.0	2156.0	2334.0	2080.0	2107.0	1993.0	1943.0	2000.0	1844.0	337.0	1662.0	833.0	623.0	606.0	602.0
291	20150619 07:39:23.733	650.0	211.0	199.0	118.0	136.0	149.0	141.0	108.0	254.0	120.0	113.0	115.0	116.0	116.0	121.0	177.0	172.0	157.0	137.0	123.0	146.0	124.0	192.0	133.0	135.0	225.0	155.0	149.0	101.0	109.0	158.0	120.0	176.0	188.0	203.0	173.0	140.0	121.0	158.0	99.0	187.0	143.0	111.0	138.0	129.0	160.0	143.0	248.0	181.0	143.0	149.0	137.0	115.0	126.0	155.0	196.0	243.0	231.0	182.0	260.0	201.0	175.0	264.0	180.0	160.0	159.0	166.0	248.0	236.0	316.0	207.0	200.0	192.0	220.0	260.0	293.0	216.0	285.0	233.0	230.0	223.0	164.0	238.0	258.0	243.0	336.0	298.0	339.0	308.0	316.0	295.0	327.0	406.0	418.0	387.0	400.0	390.0	266.0	419.0	372.0	353.0	470.0	424.0	382.0	467.0	452.0	501.0	453.0	596.0	643.0	686.0	835.0	904.0	1203.0	1533.0	1693.0	2230.0	2301.0	2335.0	2086.0	2117.0	2066.0	1897.0	1882.0	1833.0	1692.0	1730.0	1676.0	1553.0	1608.0	1479.0	1487.0	1433.0	1438.0	1469.0	1472.0	1273.0	1387.0	1285.0	1146.0	1166.0	1061.0	453.0	1099.0	904.0	707.0	699.0	678.0
292	20150618 23:39:17.456	442.0	206.0	136.0	174.0	150.0	133.0	177.0	180.0	109.0	125.0	109.0	144.0	158.0	120.0	126.0	102.0	139.0	137.0	92.0	152.0	118.0	154.0	168.0	126.0	168.0	156.0	143.0	193.0	123.0	162.0	137.0	126.0	124.0	187.0	144.0	168.0	153.0	129.0	105.0	165.0	127.0	170.0	185.0	137.0	146.0	133.0	154.0	172.0	235.0	185.0	267.0	194.0	253.0	178.0	222.0	237.0	244.0	272.0	320.0	303.0	266.0	239.0	201.0	263.0	206.0	196.0	193.0	246.0	254.0	244.0	292.0	231.0	180.0	261.0	226.0	269.0	197.0	261.0	318.0	247.0	262.0	235.0	240.0	360.0	387.0	364.0	317.0	340.0	350.0	482.0	491.0	475.0	459.0	482.0	551.0	505.0	497.0	283.0	529.0	523.0	630.0	777.0	747.0	975.0	1105.0	1343.0	1809.0	2410.0	2723.0	2490.0	2985.0	2639.0	2373.0	2447.0	2711.0	2086.0	2174.0	2255.0	2064.0	1740.0	2073.0	1717.0	1775.0	1634.0	1619.0	1677.0	1516.0	1455.0	1349.0	1497.0	1579.0	1376.0	1519.0	1265.0	1443.0	1392.0	1342.0	1228.0	1370.0	1426.0	1135.0	1130.0	358.0	1177.0	1048.0	731.0	714.0	595.0
293	20150618 15:39:03.180	938.0	203.0	97.0	132.0	124.0	140.0	151.0	162.0	152.0	184.0	165.0	93.0	157.0	129.0	108.0	178.0	187.0	129.0	121.0	221.0	138.0	123.0	134.0	122.0	167.0	165.0	227.0	115.0	128.0	194.0	135.0	116.0	133.0	106.0	202.0	153.0	139.0	128.0	113.0	174.0	178.0	154.0	101.0	196.0	163.0	257.0	185.0	280.0	221.0	195.0	187.0	253.0	232.0	217.0	237.0	277.0	360.0	346.0	266.0	370.0	268.0	286.0	295.0	310.0	232.0	273.0	293.0	255.0	283.0	311.0	260.0	285.0	283.0	255.0	348.0	310.0	368.0	292.0	318.0	367.0	419.0	269.0	476.0	507.0	534.0	515.0	543.0	559.0	603.0	543.0	755.0	833.0	879.0	913.0	979.0	1072.0	1376.0	663.0	1778.0	2751.0	2361.0	1994.0	2740.0	2193.0	2433.0	2771.0	2906.0	3245.0	3288.0	3233.0	2827.0	2495.0	2585.0	2399.0	2262.0	2085.0	2160.0	1900.0	1961.0	1891.0	1896.0	1926.0	1781.0	1711.0	1653.0	1693.0	1671.0	1724.0	1716.0	1561.0	1566.0	1570.0	1600.0	1778.0	1557.0	1667.0	1566.0	1558.0	1330.0	1428.0	1483.0	1305.0	329.0	1329.0	812.0	628.0	583.0	510.0
294	20150619 03:39:21.427	689.0	204.0	163.0	142.0	108.0	124.0	145.0	182.0	127.0	132.0	164.0	158.0	121.0	109.0	177.0	210.0	134.0	170.0	119.0	163.0	148.0	210.0	120.0	115.0	110.0	91.0	120.0	158.0	176.0	117.0	133.0	80.0	123.0	124.0	137.0	247.0	160.0	172.0	159.0	165.0	130.0	120.0	128.0	181.0	139.0	197.0	137.0	182.0	150.0	124.0	181.0	133.0	137.0	149.0	191.0	209.0	194.0	205.0	284.0	170.0	162.0	171.0	182.0	170.0	228.0	171.0	156.0	288.0	196.0	197.0	244.0	258.0	219.0	237.0	206.0	206.0	197.0	235.0	202.0	248.0	203.0	168.0	249.0	305.0	301.0	252.0	281.0	333.0	328.0	429.0	418.0	380.0	494.0	476.0	369.0	456.0	492.0	288.0	453.0	589.0	524.0	512.0	542.0	663.0	567.0	677.0	719.0	868.0	1051.0	1352.0	1812.0	2246.0	2953.0	2951.0	2831.0	2362.0	2340.0	2362.0	2098.0	2128.0	2053.0	1905.0	1897.0	1948.0	2001.0	1974.0	1784.0	1956.0	1709.0	1661.0	1686.0	1722.0	1635.0	1671.0	1690.0	1510.0	1392.0	1377.0	1362.0	1403.0	1338.0	1236.0	316.0	1317.0	884.0	633.0	633.0	687.0
295	20150618 13:39:05.908	1185.0	201.0	0.0	0.0	186.0	131.0	173.0	143.0	180.0	124.0	143.0	172.0	119.0	138.0	102.0	127.0	146.0	140.0	151.0	171.0	155.0	121.0	145.0	108.0	201.0	127.0	148.0	174.0	162.0	146.0	124.0	117.0	142.0	175.0	186.0	274.0	165.0	134.0	105.0	144.0	152.0	113.0	115.0	157.0	148.0	123.0	157.0	174.0	250.0	147.0	199.0	154.0	119.0	160.0	145.0	190.0	205.0	211.0	284.0	176.0	214.0	145.0	195.0	134.0	199.0	273.0	204.0	210.0	207.0	288.0	218.0	201.0	227.0	193.0	263.0	213.0	222.0	302.0	221.0	251.0	288.0	181.0	344.0	416.0	373.0	396.0	481.0	430.0	440.0	542.0	396.0	526.0	569.0	561.0	641.0	907.0	1053.0	576.0	1905.0	1675.0	1548.0	1653.0	1257.0	1454.0	1363.0	1216.0	1057.0	1198.0	1043.0	834.0	1119.0	808.0	882.0	996.0	957.0	791.0	912.0	854.0	753.0	874.0	938.0	683.0	861.0	733.0	833.0	850.0	738.0	723.0	746.0	735.0	718.0	745.0	640.0	652.0	759.0	731.0	725.0	610.0	590.0	657.0	573.0	558.0	174.0	537.0	602.0	462.0	483.0	468.0
296	20150620 06:39:11.193	482.0	199.0	191.0	164.0	179.0	151.0	198.0	148.0	167.0	178.0	115.0	144.0	155.0	146.0	149.0	183.0	145.0	133.0	142.0	114.0	123.0	176.0	127.0	163.0	182.0	208.0	160.0	135.0	104.0	158.0	136.0	136.0	145.0	121.0	164.0	170.0	165.0	128.0	184.0	156.0	143.0	87.0	182.0	147.0	142.0	132.0	154.0	145.0	165.0	137.0	149.0	185.0	115.0	129.0	184.0	162.0	235.0	213.0	204.0	202.0	214.0	180.0	129.0	173.0	153.0	188.0	219.0	161.0	177.0	249.0	176.0	145.0	209.0	211.0	161.0	184.0	162.0	180.0	180.0	154.0	166.0	163.0	136.0	136.0	178.0	182.0	162.0	154.0	171.0	188.0	175.0	202.0	162.0	175.0	174.0	161.0	230.0	169.0	153.0	208.0	183.0	201.0	151.0	180.0	216.0	223.0	228.0	203.0	226.0	175.0	251.0	188.0	173.0	189.0	284.0	236.0	196.0	223.0	200.0	177.0	189.0	272.0	216.0	205.0	238.0	297.0	252.0	233.0	247.0	400.0	272.0	388.0	441.0	425.0	576.0	605.0	802.0	926.0	1080.0	1595.0	1588.0	1604.0	509.0	1589.0	1176.0	876.0	752.0	675.0
297	20150616 23:58:52.205	1225.0	194.0	0.0	0.0	0.0	0.0	170.0	141.0	163.0	194.0	143.0	188.0	167.0	125.0	147.0	153.0	132.0	157.0	186.0	185.0	120.0	116.0	147.0	186.0	209.0	150.0	143.0	149.0	155.0	125.0	113.0	150.0	137.0	167.0	158.0	132.0	184.0	187.0	135.0	102.0	125.0	167.0	147.0	165.0	156.0	147.0	186.0	295.0	262.0	217.0	202.0	213.0	209.0	233.0	231.0	334.0	665.0	521.0	2338.0	2592.0	2383.0	1421.0	1624.0	1489.0	1276.0	1154.0	1213.0	1289.0	1252.0	1237.0	1218.0	1180.0	1206.0	1178.0	1082.0	1229.0	1224.0	1150.0	1078.0	1174.0	966.0	415.0	1003.0	1327.0	1096.0	1172.0	1378.0	1263.0	1091.0	1253.0	1246.0	1265.0	1484.0	1326.0	1474.0	1469.0	1646.0	811.0	2428.0	3373.0	4290.0	4539.0	4450.0	3796.0	3634.0	3373.0	3208.0	3419.0	3668.0	3529.0	3073.0	3075.0	2993.0	3265.0	3018.0	2996.0	2802.0	2698.0	2974.0	2664.0	2526.0	2889.0	2343.0	2404.0	2407.0	2506.0	2442.0	2523.0	2526.0	2201.0	2245.0	2334.0	2291.0	2412.0	2239.0	2362.0	2109.0	2389.0	2073.0	2118.0	2141.0	1929.0	287.0	2068.0	1145.0	955.0	814.0	875.0
298	20150618 21:39:14.98	730.0	198.0	151.0	157.0	149.0	114.0	107.0	166.0	190.0	143.0	128.0	145.0	170.0	148.0	156.0	150.0	146.0	159.0	171.0	173.0	150.0	260.0	136.0	177.0	185.0	185.0	158.0	126.0	141.0	203.0	123.0	130.0	180.0	144.0	171.0	150.0	142.0	103.0	165.0	117.0	134.0	138.0	179.0	146.0	134.0	129.0	147.0	112.0	200.0	168.0	147.0	163.0	154.0	218.0	144.0	251.0	276.0	186.0	209.0	234.0	233.0	144.0	187.0	175.0	211.0	148.0	172.0	187.0	195.0	211.0	151.0	202.0	189.0	201.0	182.0	145.0	260.0	185.0	220.0	193.0	208.0	174.0	241.0	221.0	241.0	236.0	270.0	230.0	282.0	303.0	451.0	321.0	387.0	360.0	383.0	407.0	403.0	308.0	411.0	467.0	460.0	680.0	540.0	874.0	1233.0	1627.0	1823.0	2057.0	1887.0	1631.0	1841.0	1426.0	1535.0	1412.0	1647.0	1316.0	1215.0	1388.0	1208.0	1386.0	1358.0	1182.0	1214.0	1149.0	1159.0	1174.0	1038.0	1184.0	952.0	1030.0	1106.0	1079.0	1103.0	956.0	1052.0	874.0	887.0	865.0	905.0	965.0	972.0	822.0	223.0	844.0	693.0	631.0	564.0	586.0
299	20150619 05:39:13.474	1018.0	189.0	118.0	206.0	149.0	104.0	170.0	166.0	163.0	126.0	126.0	132.0	190.0	157.0	132.0	141.0	149.0	119.0	171.0	144.0	175.0	182.0	154.0	136.0	141.0	176.0	211.0	150.0	149.0	179.0	153.0	105.0	163.0	131.0	175.0	114.0	131.0	152.0	120.0	107.0	131.0	125.0	113.0	108.0	104.0	183.0	130.0	241.0	276.0	174.0	264.0	210.0	194.0	181.0	234.0	208.0	240.0	251.0	248.0	214.0	225.0	196.0	195.0	230.0	255.0	239.0	209.0	264.0	232.0	213.0	228.0	247.0	189.0	252.0	227.0	195.0	199.0	192.0	197.0	185.0	247.0	215.0	259.0	247.0	284.0	216.0	225.0	275.0	283.0	266.0	350.0	290.0	310.0	282.0	324.0	299.0	298.0	266.0	351.0	375.0	447.0	395.0	473.0	385.0	449.0	431.0	488.0	535.0	735.0	868.0	774.0	1090.0	1578.0	1849.0	2004.0	2939.0	2782.0	2410.0	2426.0	2641.0	2048.0	2218.0	1931.0	1838.0	2067.0	1898.0	2145.0	1952.0	1937.0	1768.0	1621.0	1680.0	1677.0	2017.0	1567.0	1826.0	1487.0	1778.0	1329.0	1461.0	1384.0	1391.0	296.0	1530.0	801.0	663.0	622.0	526.0
300	20150619 10:39:11.355	522.0	193.0	154.0	127.0	156.0	144.0	139.0	130.0	143.0	157.0	146.0	157.0	118.0	119.0	119.0	184.0	155.0	140.0	155.0	141.0	152.0	120.0	124.0	142.0	151.0	119.0	130.0	123.0	139.0	124.0	168.0	160.0	184.0	177.0	164.0	203.0	146.0	153.0	135.0	159.0	139.0	137.0	166.0	222.0	113.0	174.0	135.0	156.0	184.0	128.0	171.0	164.0	169.0	242.0	173.0	299.0	262.0	260.0	252.0	246.0	239.0	213.0	204.0	205.0	201.0	280.0	207.0	206.0	178.0	174.0	210.0	158.0	180.0	223.0	146.0	200.0	251.0	164.0	174.0	229.0	209.0	146.0	175.0	190.0	220.0	213.0	202.0	216.0	213.0	214.0	277.0	229.0	290.0	296.0	274.0	329.0	357.0	220.0	357.0	329.0	359.0	385.0	379.0	510.0	512.0	397.0	421.0	487.0	484.0	477.0	517.0	499.0	549.0	663.0	683.0	797.0	1276.0	1799.0	2034.0	2430.0	2621.0	2397.0	2261.0	2304.0	2203.0	2224.0	1961.0	2060.0	1853.0	1857.0	1811.0	1725.0	1850.0	1704.0	1745.0	1599.0	1696.0	1704.0	1568.0	1506.0	1480.0	1441.0	406.0	1394.0	977.0	779.0	858.0	569.0
301	20150619 13:39:17.784	769.0	190.0	151.0	131.0	115.0	114.0	88.0	131.0	159.0	134.0	166.0	145.0	227.0	167.0	192.0	166.0	198.0	177.0	148.0	179.0	141.0	125.0	121.0	125.0	176.0	140.0	148.0	135.0	180.0	175.0	154.0	176.0	191.0	141.0	122.0	97.0	142.0	155.0	176.0	131.0	120.0	130.0	118.0	177.0	129.0	235.0	182.0	174.0	115.0	164.0	209.0	127.0	160.0	204.0	197.0	177.0	205.0	208.0	197.0	187.0	165.0	198.0	237.0	176.0	218.0	155.0	155.0	181.0	170.0	242.0	190.0	176.0	191.0	198.0	186.0	170.0	206.0	172.0	204.0	168.0	196.0	162.0	139.0	190.0	155.0	213.0	175.0	195.0	161.0	193.0	156.0	145.0	203.0	206.0	213.0	353.0	195.0	128.0	199.0	163.0	223.0	217.0	278.0	236.0	306.0	336.0	262.0	264.0	248.0	302.0	356.0	302.0	379.0	347.0	569.0	464.0	616.0	696.0	793.0	989.0	1421.0	1662.0	1962.0	1974.0	1912.0	1763.0	1583.0	1585.0	1470.0	1525.0	1382.0	1398.0	1242.0	1197.0	1372.0	1143.0	1057.0	1034.0	1021.0	925.0	992.0	870.0	203.0	791.0	732.0	698.0	453.0	606.0
302	20150618 09:39:24.915	1265.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	244.0	146.0	137.0	101.0	176.0	110.0	181.0	141.0	154.0	198.0	100.0	220.0	144.0	123.0	129.0	140.0	99.0	233.0	125.0	168.0	181.0	131.0	184.0	129.0	129.0	119.0	147.0	171.0	131.0	161.0	198.0	167.0	195.0	204.0	147.0	159.0	191.0	177.0	193.0	164.0	210.0	250.0	171.0	178.0	164.0	224.0	252.0	282.0	206.0	174.0	244.0	202.0	198.0	192.0	170.0	205.0	233.0	266.0	303.0	244.0	234.0	247.0	290.0	229.0	337.0	314.0	214.0	355.0	312.0	378.0	284.0	305.0	320.0	326.0	925.0	807.0	1023.0	2655.0	3027.0	2964.0	2808.0	3112.0	1062.0	2588.0	2702.0	2434.0	2200.0	2743.0	2300.0	2133.0	2486.0	2345.0	2419.0	2567.0	2396.0	1989.0	2000.0	2017.0	2044.0	1890.0	1836.0	2068.0	1608.0	1759.0	1784.0	1832.0	1897.0	1612.0	1638.0	1776.0	1723.0	1829.0	1812.0	1912.0	1720.0	1834.0	1619.0	1773.0	1897.0	1683.0	1809.0	1680.0	1747.0	1647.0	1382.0	1420.0	1363.0	226.0	1357.0	865.0	753.0	684.0	742.0
303	20150619 11:39:09.571	562.0	186.0	125.0	112.0	124.0	140.0	133.0	200.0	230.0	162.0	178.0	117.0	158.0	144.0	125.0	187.0	142.0	113.0	177.0	176.0	119.0	180.0	132.0	110.0	185.0	156.0	127.0	113.0	125.0	180.0	116.0	125.0	133.0	113.0	148.0	117.0	122.0	147.0	173.0	139.0	212.0	150.0	164.0	168.0	176.0	159.0	156.0	171.0	150.0	158.0	201.0	207.0	163.0	122.0	191.0	257.0	226.0	276.0	260.0	241.0	200.0	210.0	153.0	205.0	138.0	186.0	197.0	152.0	202.0	171.0	155.0	200.0	173.0	139.0	182.0	208.0	137.0	158.0	159.0	206.0	136.0	167.0	211.0	235.0	213.0	180.0	261.0	187.0	180.0	231.0	246.0	241.0	223.0	231.0	232.0	240.0	214.0	248.0	318.0	327.0	294.0	381.0	360.0	356.0	365.0	410.0	429.0	537.0	430.0	537.0	518.0	525.0	625.0	614.0	768.0	742.0	875.0	1106.0	1382.0	1648.0	1985.0	2252.0	2172.0	1966.0	2027.0	1933.0	2037.0	1792.0	1741.0	1680.0	1687.0	1622.0	1506.0	1600.0	1551.0	1551.0	1395.0	1505.0	1367.0	1399.0	1232.0	1126.0	454.0	1221.0	951.0	730.0	761.0	671.0
304	20150619 07:39:23.733	810.0	183.0	178.0	176.0	142.0	113.0	174.0	212.0	119.0	134.0	113.0	148.0	133.0	121.0	202.0	136.0	144.0	161.0	127.0	135.0	162.0	146.0	122.0	107.0	149.0	120.0	207.0	182.0	156.0	198.0	176.0	124.0	143.0	136.0	165.0	190.0	99.0	160.0	81.0	138.0	145.0	171.0	134.0	106.0	176.0	137.0	97.0	119.0	176.0	153.0	142.0	185.0	113.0	140.0	179.0	149.0	240.0	204.0	228.0	264.0	136.0	165.0	226.0	228.0	184.0	169.0	220.0	154.0	192.0	190.0	189.0	182.0	144.0	185.0	151.0	187.0	221.0	260.0	204.0	158.0	219.0	160.0	166.0	190.0	207.0	187.0	207.0	232.0	226.0	185.0	278.0	233.0	224.0	358.0	350.0	471.0	445.0	185.0	262.0	224.0	241.0	234.0	457.0	448.0	489.0	264.0	297.0	359.0	231.0	262.0	408.0	359.0	538.0	605.0	955.0	907.0	1045.0	1334.0	1061.0	1267.0	1182.0	1077.0	947.0	955.0	944.0	909.0	764.0	795.0	664.0	617.0	660.0	664.0	588.0	603.0	660.0	614.0	620.0	663.0	709.0	638.0	587.0	518.0	183.0	484.0	582.0	578.0	398.0	433.0
305	20150619 02:39:12.179	1304.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	90.0	111.0	99.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	155.0	130.0	200.0	143.0	143.0	171.0	120.0	185.0	118.0	183.0	158.0	152.0	127.0	185.0	206.0	119.0	186.0	128.0	142.0	90.0	268.0	184.0	174.0	219.0	266.0	205.0	180.0	258.0	211.0	131.0	165.0	131.0	156.0	167.0	152.0	147.0	131.0	109.0	139.0	130.0	289.0	193.0	162.0	180.0	155.0	133.0	165.0	148.0	156.0	148.0	153.0	249.0	135.0	153.0	115.0	115.0	196.0	211.0	122.0	168.0	122.0	177.0	161.0	232.0	163.0	186.0	175.0	159.0	136.0	138.0	146.0	165.0	218.0	152.0	162.0	171.0	165.0	147.0	376.0	373.0	495.0	592.0	1132.0	1412.0	1194.0	1419.0	1461.0	1295.0	1176.0	1291.0	1340.0	1228.0	1360.0	1204.0	1373.0	1212.0	1275.0	1200.0	1333.0	1531.0	1740.0	1593.0	1837.0	1851.0	1548.0	1485.0	1585.0	1495.0	1719.0	1572.0	1542.0	1319.0	1453.0	1301.0	1145.0	186.0	1182.0	1166.0	1012.0	857.0	821.0
306	20150619 16:39:12.50	603.0	178.0	152.0	163.0	184.0	106.0	140.0	148.0	226.0	144.0	131.0	150.0	111.0	146.0	94.0	187.0	126.0	207.0	219.0	188.0	114.0	123.0	111.0	127.0	183.0	130.0	128.0	86.0	137.0	146.0	107.0	172.0	96.0	150.0	173.0	157.0	151.0	202.0	129.0	141.0	172.0	109.0	137.0	111.0	164.0	152.0	114.0	187.0	204.0	184.0	212.0	162.0	234.0	255.0	190.0	225.0	241.0	268.0	318.0	216.0	262.0	190.0	245.0	174.0	189.0	173.0	233.0	187.0	227.0	178.0	256.0	223.0	199.0	176.0	174.0	184.0	217.0	250.0	142.0	170.0	206.0	205.0	187.0	225.0	187.0	187.0	252.0	201.0	213.0	177.0	280.0	188.0	223.0	232.0	303.0	279.0	201.0	210.0	234.0	238.0	275.0	261.0	286.0	273.0	270.0	292.0	318.0	359.0	293.0	346.0	296.0	376.0	339.0	401.0	389.0	427.0	456.0	447.0	551.0	670.0	810.0	964.0	1144.0	1502.0	2005.0	2221.0	2105.0	2079.0	1839.0	1762.0	1721.0	1738.0	1570.0	1454.0	1634.0	1370.0	1477.0	1412.0	1395.0	1327.0	1251.0	1181.0	433.0	1155.0	917.0	659.0	669.0	646.0
307	20150619 11:39:09.571	849.0	176.0	136.0	149.0	144.0	135.0	157.0	124.0	167.0	133.0	127.0	121.0	133.0	208.0	166.0	118.0	158.0	149.0	111.0	171.0	158.0	154.0	153.0	151.0	171.0	190.0	163.0	166.0	199.0	127.0	156.0	133.0	152.0	179.0	199.0	159.0	139.0	187.0	118.0	145.0	141.0	128.0	142.0	196.0	149.0	159.0	143.0	207.0	172.0	207.0	211.0	205.0	134.0	180.0	161.0	188.0	196.0	240.0	200.0	184.0	201.0	175.0	200.0	191.0	269.0	229.0	177.0	186.0	133.0	152.0	205.0	171.0	121.0	180.0	196.0	266.0	202.0	242.0	188.0	179.0	164.0	154.0	166.0	187.0	166.0	193.0	222.0	193.0	200.0	269.0	178.0	197.0	272.0	216.0	175.0	282.0	222.0	191.0	297.0	273.0	293.0	308.0	329.0	422.0	421.0	389.0	418.0	379.0	393.0	405.0	446.0	411.0	420.0	520.0	536.0	466.0	741.0	716.0	1071.0	1290.0	1753.0	1696.0	1687.0	1727.0	1613.0	1680.0	1269.0	1279.0	1257.0	1279.0	1362.0	1304.0	1314.0	1076.0	1161.0	1138.0	1089.0	1052.0	1144.0	1062.0	988.0	1000.0	282.0	883.0	951.0	803.0	618.0	658.0
