index	mortality	x	y	20160707 21:14:59.604	20160707 22:26:54.532	20160708 00:50:29.499	20160708 02:02:25.456	20160708 03:14:28.371	20160708 04:26:30.278	20160708 05:38:30.936	20160708 06:50:45.123	20160708 08:03:23.934	20160708 09:13:44.521	20160708 10:25:58.194	20160708 14:45:25.527	20160708 15:57:35.205	20160708 17:09:51.388	20160708 18:22:07.801	20160708 19:34:41.603	20160708 20:46:57.294	20160708 21:59:21.549	20160708 23:11:36.144	20160709 00:23:59.115	20160709 01:36:11.229	20160709 02:48:35.148	20160709 04:00:48.761	20160709 05:13:14.54	20160709 06:25:27.969	20160709 08:50:10.847	20160709 10:02:29.222	20160709 11:14:47.610	20160709 13:39:28.655	20160709 14:52:10.690	20160709 16:04:33.822	20160709 17:45:46.723	20160709 18:57:58.276	20160709 20:10:28.680	20160709 21:22:46.233	20160709 22:35:08.150	20160709 23:47:34.942	20160710 00:59:55.627	20160710 02:12:09.355	20160710 03:24:29.604	20160710 04:36:50.770	20160710 05:49:15.464	20160710 07:01:28.508	20160710 08:13:42.394	20160710 09:26:11.413	20160710 10:38:37.644	20160710 11:50:56.601	20160710 13:03:11.754	20160710 14:15:29.393	20160710 15:27:54.664	20160710 16:40:07.37	20160710 17:52:22.364	20160710 19:04:56.798	20160710 20:17:26.507	20160711 07:08:15.450	20160711 08:20:35.152	20160711 09:32:50.995	20160711 10:45:09.984	20160711 11:57:16.865	20160711 13:09:34.409	20160711 14:21:53.898	20160711 15:34:23.722	20160711 16:46:54.938	20160711 17:58:58.855	20160711 19:11:22.272	20160711 20:25:29.914	20160711 21:37:53.871	20160711 22:49:47.916	20160712 00:02:10.727	20160712 01:14:24.256	20160712 02:26:30.114	20160712 03:39:00.227	20160712 04:51:04.882	20160712 06:03:28.520	20160712 07:15:56.294	20160712 08:28:29.108	20160712 09:40:47.282	20160712 10:53:15.557	20160712 12:05:27.888	20160712 13:17:43.714	20160712 14:30:09.186	20160712 15:42:28.566	20160712 16:54:56.794	20160712 18:07:22.150	20160712 19:19:51.555	20160712 20:32:09.90	20160713 00:28:01.966	20160713 01:40:23.521	20160713 02:52:46.03	20160713 04:05:22.698	20160713 05:18:04.374	20160713 06:30:40.553	20160713 07:43:08.590	20160713 08:55:34.345	20160713 10:08:04.650	20160713 11:20:39.825	20160713 12:33:16.653
59	20160712 06:03:28.520	420.0	537.0	201.0	233.0	120.0	111.0	246.0	149.0	133.0	138.0	102.0	158.0	142.0	278.0	293.0	234.0	261.0	113.0	175.0	326.0	172.0	207.0	260.0	192.0	316.0	168.0	222.0	291.0	276.0	323.0	343.0	239.0	188.0	235.0	195.0	244.0	201.0	211.0	216.0	214.0	224.0	255.0	186.0	289.0	267.0	445.0	380.0	379.0	369.0	551.0	485.0	329.0	351.0	302.0	447.0	405.0	418.0	426.0	517.0	570.0	480.0	696.0	544.0	517.0	550.0	551.0	493.0	617.0	1163.0	1236.0	648.0	1034.0	2169.0	2959.0	2324.0	5064.0	6829.0	2351.0	4471.0	5057.0	3200.0	2180.0	1771.0	1741.0	1450.0	2568.0	1954.0	1911.0	1301.0	1090.0	1431.0	1524.0	1141.0	1487.0	1963.0	2322.0	1052.0	2165.0	1070.0
60	20160712 19:19:51.555	192.0	533.0	209.0	235.0	151.0	159.0	167.0	137.0	161.0	159.0	175.0	156.0	166.0	153.0	151.0	182.0	230.0	178.0	254.0	118.0	197.0	145.0	205.0	127.0	81.0	186.0	140.0	159.0	170.0	167.0	191.0	154.0	218.0	168.0	191.0	180.0	187.0	175.0	133.0	130.0	131.0	158.0	219.0	142.0	186.0	147.0	161.0	169.0	235.0	230.0	172.0	175.0	178.0	174.0	168.0	180.0	140.0	241.0	158.0	142.0	141.0	153.0	184.0	147.0	201.0	259.0	124.0	164.0	145.0	116.0	167.0	169.0	183.0	113.0	150.0	197.0	215.0	218.0	191.0	140.0	194.0	417.0	380.0	527.0	542.0	867.0	1083.0	1514.0	2078.0	1827.0	2001.0	1883.0	1170.0	1795.0	1692.0	1846.0	1340.0	1651.0	1334.0
61	20160708 18:22:07.801	705.0	531.0	199.0	184.0	170.0	157.0	226.0	116.0	153.0	119.0	115.0	138.0	126.0	238.0	358.0	438.0	616.0	688.0	625.0	270.0	411.0	441.0	478.0	295.0	356.0	385.0	442.0	157.0	220.0	214.0	224.0	222.0	280.0	270.0	244.0	276.0	207.0	206.0	294.0	175.0	219.0	159.0	234.0	302.0	246.0	227.0	254.0	250.0	283.0	221.0	246.0	245.0	284.0	266.0	197.0	228.0	254.0	213.0	202.0	200.0	266.0	209.0	238.0	172.0	230.0	243.0	178.0	238.0	219.0	194.0	268.0	208.0	210.0	175.0	225.0	175.0	216.0	224.0	204.0	305.0	224.0	288.0	260.0	242.0	339.0	277.0	418.0	517.0	637.0	670.0	819.0	814.0	523.0	824.0	849.0	917.0	750.0	901.0	778.0
62	20160712 13:17:43.714	749.0	519.0	198.0	181.0	114.0	109.0	124.0	96.0	171.0	126.0	99.0	141.0	133.0	187.0	228.0	261.0	310.0	414.0	445.0	192.0	241.0	289.0	438.0	240.0	312.0	251.0	278.0	202.0	286.0	230.0	161.0	184.0	154.0	179.0	213.0	134.0	218.0	282.0	187.0	221.0	207.0	178.0	172.0	184.0	220.0	162.0	175.0	160.0	164.0	206.0	144.0	188.0	166.0	192.0	263.0	213.0	220.0	155.0	200.0	151.0	209.0	119.0	154.0	224.0	125.0	167.0	238.0	133.0	234.0	158.0	210.0	170.0	159.0	195.0	178.0	180.0	256.0	161.0	164.0	171.0	224.0	1831.0	1751.0	1410.0	1292.0	1629.0	1527.0	1482.0	1236.0	1099.0	1290.0	1412.0	866.0	1546.0	1959.0	2204.0	2100.0	2045.0	1793.0
63	20160712 13:17:43.714	267.0	510.0	189.0	182.0	151.0	114.0	173.0	158.0	180.0	163.0	156.0	144.0	160.0	237.0	154.0	231.0	231.0	179.0	302.0	195.0	154.0	179.0	259.0	153.0	223.0	225.0	329.0	238.0	226.0	317.0	174.0	235.0	225.0	195.0	200.0	216.0	220.0	235.0	164.0	214.0	182.0	149.0	174.0	196.0	270.0	189.0	188.0	227.0	183.0	161.0	187.0	197.0	172.0	203.0	229.0	231.0	284.0	135.0	188.0	162.0	165.0	282.0	195.0	198.0	212.0	155.0	156.0	194.0	158.0	160.0	265.0	189.0	221.0	148.0	149.0	228.0	220.0	215.0	130.0	219.0	139.0	781.0	546.0	580.0	502.0	577.0	579.0	678.0	898.0	894.0	980.0	1015.0	540.0	982.0	1062.0	1048.0	901.0	970.0	982.0
64	20160713 00:28:01.966	489.0	514.0	205.0	210.0	122.0	148.0	174.0	171.0	148.0	179.0	125.0	224.0	148.0	210.0	240.0	230.0	277.0	248.0	233.0	142.0	253.0	345.0	253.0	207.0	330.0	240.0	230.0	211.0	144.0	205.0	248.0	249.0	191.0	221.0	285.0	223.0	275.0	228.0	196.0	205.0	159.0	170.0	166.0	232.0	225.0	212.0	229.0	178.0	170.0	268.0	199.0	191.0	136.0	228.0	173.0	142.0	197.0	255.0	172.0	192.0	221.0	208.0	233.0	265.0	195.0	300.0	298.0	184.0	152.0	172.0	219.0	226.0	222.0	182.0	291.0	188.0	210.0	206.0	154.0	139.0	297.0	376.0	344.0	365.0	398.0	357.0	364.0	368.0	468.0	453.0	543.0	440.0	348.0	565.0	621.0	713.0	550.0	669.0	679.0
65	20160712 13:17:43.714	197.0	504.0	206.0	160.0	128.0	179.0	112.0	138.0	91.0	133.0	106.0	165.0	144.0	225.0	342.0	491.0	418.0	314.0	288.0	258.0	230.0	230.0	268.0	219.0	197.0	247.0	237.0	153.0	183.0	173.0	138.0	258.0	235.0	299.0	278.0	210.0	268.0	328.0	302.0	190.0	173.0	215.0	207.0	192.0	217.0	109.0	179.0	161.0	231.0	210.0	276.0	213.0	264.0	241.0	175.0	222.0	240.0	139.0	195.0	221.0	173.0	212.0	239.0	192.0	157.0	213.0	178.0	299.0	215.0	193.0	295.0	187.0	218.0	211.0	192.0	154.0	199.0	168.0	283.0	198.0	166.0	1434.0	1115.0	1301.0	1197.0	1567.0	1465.0	1136.0	1582.0	1698.0	1903.0	2091.0	1132.0	2044.0	2127.0	2076.0	1972.0	2029.0	1961.0
66	20160712 13:17:43.714	388.0	489.0	173.0	193.0	87.0	169.0	179.0	159.0	142.0	214.0	113.0	141.0	149.0	144.0	171.0	233.0	205.0	140.0	200.0	245.0	167.0	133.0	187.0	199.0	207.0	203.0	167.0	129.0	236.0	192.0	184.0	173.0	139.0	137.0	191.0	164.0	135.0	190.0	200.0	164.0	245.0	171.0	236.0	142.0	103.0	192.0	140.0	167.0	151.0	216.0	178.0	140.0	173.0	195.0	191.0	169.0	107.0	214.0	118.0	162.0	191.0	194.0	162.0	83.0	149.0	120.0	222.0	155.0	191.0	219.0	128.0	158.0	114.0	234.0	112.0	215.0	164.0	157.0	126.0	92.0	201.0	2449.0	1947.0	1830.0	1758.0	1856.0	1795.0	1657.0	1506.0	1375.0	1474.0	1490.0	938.0	1511.0	1807.0	1647.0	1370.0	1693.0	1391.0
67	20160712 13:17:43.714	732.0	465.0	210.0	162.0	158.0	166.0	131.0	132.0	146.0	149.0	171.0	117.0	146.0	215.0	256.0	215.0	228.0	234.0	263.0	333.0	304.0	261.0	222.0	198.0	280.0	316.0	236.0	240.0	261.0	285.0	267.0	337.0	210.0	223.0	266.0	214.0	251.0	272.0	229.0	187.0	218.0	219.0	211.0	234.0	216.0	190.0	204.0	261.0	162.0	217.0	199.0	197.0	172.0	191.0	239.0	274.0	255.0	216.0	186.0	231.0	242.0	214.0	247.0	197.0	246.0	248.0	163.0	169.0	190.0	220.0	334.0	192.0	167.0	233.0	204.0	169.0	234.0	191.0	175.0	162.0	127.0	1165.0	1080.0	1157.0	1023.0	1448.0	1135.0	1178.0	1006.0	711.0	968.0	1142.0	768.0	977.0	1192.0	1439.0	851.0	1351.0	861.0
68	20160713 00:28:01.966	131.0	458.0	256.0	170.0	179.0	167.0	171.0	151.0	166.0	191.0	140.0	134.0	112.0	124.0	107.0	252.0	151.0	120.0	172.0	138.0	116.0	128.0	127.0	164.0	292.0	252.0	207.0	175.0	227.0	202.0	152.0	139.0	177.0	123.0	149.0	179.0	192.0	122.0	149.0	172.0	167.0	129.0	150.0	226.0	238.0	205.0	167.0	115.0	175.0	211.0	148.0	161.0	183.0	139.0	152.0	93.0	222.0	140.0	131.0	182.0	165.0	145.0	98.0	232.0	163.0	160.0	268.0	130.0	157.0	175.0	152.0	163.0	171.0	211.0	164.0	167.0	210.0	172.0	184.0	122.0	150.0	238.0	452.0	298.0	237.0	500.0	482.0	586.0	1161.0	915.0	895.0	865.0	459.0	664.0	760.0	777.0	619.0	789.0	687.0
69	20160711 10:45:09.984	929.0	447.0	148.0	164.0	154.0	109.0	185.0	158.0	161.0	164.0	177.0	214.0	154.0	244.0	257.0	254.0	296.0	212.0	215.0	194.0	232.0	160.0	154.0	199.0	226.0	194.0	220.0	316.0	255.0	261.0	248.0	200.0	190.0	206.0	278.0	222.0	220.0	197.0	244.0	240.0	183.0	219.0	218.0	215.0	277.0	221.0	212.0	145.0	152.0	227.0	189.0	165.0	278.0	212.0	251.0	216.0	416.0	456.0	571.0	735.0	690.0	578.0	630.0	647.0	726.0	599.0	792.0	713.0	737.0	760.0	481.0	458.0	567.0	668.0	597.0	757.0	763.0	839.0	1120.0	862.0	1007.0	821.0	728.0	820.0	661.0	578.0	789.0	706.0	673.0	506.0	579.0	563.0	340.0	586.0	587.0	404.0	458.0	462.0	493.0
70	20160709 05:13:14.54	336.0	441.0	129.0	189.0	175.0	199.0	236.0	148.0	128.0	153.0	140.0	160.0	164.0	177.0	190.0	146.0	145.0	165.0	175.0	114.0	210.0	125.0	100.0	114.0	286.0	488.0	412.0	237.0	218.0	233.0	143.0	187.0	254.0	298.0	281.0	272.0	207.0	239.0	281.0	241.0	179.0	262.0	163.0	206.0	270.0	247.0	182.0	229.0	240.0	131.0	275.0	226.0	256.0	267.0	210.0	193.0	208.0	207.0	239.0	274.0	185.0	235.0	192.0	249.0	198.0	224.0	236.0	169.0	155.0	167.0	222.0	229.0	256.0	209.0	220.0	187.0	231.0	182.0	206.0	153.0	276.0	566.0	434.0	448.0	493.0	491.0	489.0	464.0	510.0	539.0	565.0	696.0	302.0	690.0	666.0	649.0	641.0	774.0	695.0
71	20160713 01:40:23.521	319.0	424.0	249.0	158.0	133.0	188.0	188.0	186.0	135.0	165.0	129.0	155.0	120.0	142.0	230.0	144.0	184.0	154.0	204.0	210.0	156.0	136.0	201.0	187.0	181.0	149.0	268.0	128.0	172.0	159.0	134.0	207.0	186.0	227.0	101.0	161.0	151.0	184.0	195.0	118.0	113.0	127.0	155.0	142.0	136.0	147.0	195.0	215.0	114.0	182.0	141.0	135.0	154.0	218.0	160.0	182.0	144.0	112.0	89.0	230.0	151.0	160.0	147.0	150.0	144.0	154.0	188.0	123.0	184.0	175.0	180.0	123.0	124.0	186.0	308.0	152.0	219.0	141.0	142.0	192.0	150.0	619.0	556.0	599.0	671.0	695.0	765.0	822.0	1067.0	1195.0	2227.0	1765.0	670.0	1245.0	1452.0	1363.0	1314.0	1390.0	1212.0
72	20160712 13:17:43.714	306.0	417.0	158.0	205.0	146.0	132.0	188.0	173.0	200.0	160.0	112.0	158.0	123.0	195.0	245.0	210.0	237.0	201.0	247.0	156.0	132.0	169.0	165.0	136.0	230.0	181.0	148.0	142.0	178.0	180.0	179.0	147.0	242.0	216.0	211.0	183.0	282.0	236.0	206.0	149.0	179.0	158.0	190.0	157.0	157.0	139.0	132.0	203.0	164.0	163.0	125.0	145.0	224.0	165.0	184.0	120.0	217.0	159.0	167.0	154.0	194.0	118.0	260.0	192.0	233.0	155.0	182.0	194.0	187.0	114.0	128.0	122.0	128.0	191.0	198.0	160.0	172.0	112.0	178.0	147.0	253.0	580.0	465.0	449.0	389.0	406.0	431.0	412.0	421.0	422.0	528.0	494.0	333.0	586.0	721.0	724.0	537.0	620.0	543.0
73	20160713 00:28:01.966	48.0	416.0	143.0	236.0	162.0	210.0	167.0	109.0	154.0	203.0	119.0	141.0	168.0	180.0	180.0	193.0	134.0	214.0	229.0	209.0	185.0	102.0	155.0	96.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	1067.0	797.0	925.0	116.0	169.0	264.0	162.0	210.0	169.0	239.0
74	20160713 00:28:01.966	63.0	414.0	108.0	144.0	115.0	161.0	145.0	170.0	133.0	141.0	114.0	133.0	165.0	191.0	164.0	80.0	142.0	141.0	165.0	191.0	95.0	166.0	187.0	180.0	179.0	159.0	186.0	172.0	242.0	134.0	150.0	158.0	189.0	206.0	194.0	188.0	207.0	109.0	229.0	184.0	120.0	146.0	128.0	0.0	131.0	0.0	0.0	0.0	0.0	132.0	212.0	227.0	209.0	180.0	177.0	210.0	77.0	122.0	200.0	170.0	176.0	128.0	245.0	148.0	212.0	149.0	184.0	149.0	205.0	178.0	153.0	172.0	178.0	217.0	175.0	184.0	212.0	196.0	214.0	137.0	207.0	208.0	138.0	185.0	218.0	165.0	175.0	118.0	947.0	1103.0	914.0	887.0	185.0	165.0	148.0	108.0	181.0	149.0	154.0
75	20160713 06:30:40.553	847.0	398.0	203.0	208.0	122.0	170.0	171.0	117.0	128.0	194.0	150.0	161.0	183.0	177.0	306.0	274.0	652.0	584.0	494.0	257.0	438.0	458.0	441.0	403.0	361.0	420.0	279.0	146.0	240.0	294.0	173.0	280.0	220.0	309.0	223.0	268.0	401.0	234.0	300.0	278.0	240.0	290.0	292.0	343.0	301.0	360.0	225.0	250.0	222.0	215.0	244.0	259.0	229.0	296.0	206.0	272.0	191.0	184.0	266.0	275.0	242.0	211.0	188.0	201.0	216.0	309.0	165.0	198.0	238.0	125.0	281.0	260.0	252.0	259.0	186.0	254.0	185.0	188.0	241.0	201.0	199.0	595.0	393.0	386.0	419.0	369.0	444.0	399.0	450.0	530.0	672.0	614.0	422.0	1059.0	1373.0	1400.0	1304.0	1305.0	1339.0
76	20160712 00:02:10.727	1244.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	175.0	174.0	167.0	255.0	140.0	162.0	178.0	158.0	225.0	168.0	219.0	139.0	111.0	154.0	234.0	129.0	101.0	181.0	101.0	137.0	161.0	150.0	223.0	213.0	179.0	97.0	159.0	138.0	149.0	179.0	163.0	170.0	115.0	116.0	107.0	96.0	164.0	132.0	134.0	153.0	162.0	153.0	174.0	86.0	137.0	131.0	212.0	174.0	137.0	151.0	153.0	169.0	133.0	167.0	138.0	106.0	347.0	316.0	255.0	296.0	219.0	272.0	304.0	240.0	287.0	245.0	353.0	668.0	585.0	633.0	505.0	580.0	451.0	489.0	545.0	482.0	570.0	522.0	426.0	601.0	689.0	562.0	486.0	544.0	480.0
77	20160712 10:53:15.557	1244.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	324.0	241.0	311.0	234.0	250.0	287.0	283.0	201.0	172.0	290.0	269.0	225.0	213.0	224.0	271.0	225.0	212.0	216.0	214.0	254.0	204.0	271.0	227.0	226.0	255.0	221.0	240.0	209.0	223.0	197.0	202.0	249.0	237.0	244.0	176.0	235.0	230.0	220.0	282.0	179.0	227.0	230.0	256.0	168.0	198.0	212.0	226.0	251.0	302.0	171.0	164.0	141.0	194.0	202.0	227.0	212.0	1297.0	1465.0	1959.0	1681.0	1300.0	1974.0	2332.0	1642.0	2168.0	2340.0	2326.0	4669.0	3615.0	3269.0	3083.0	3188.0	3147.0	2908.0	2547.0	2292.0	2372.0	2398.0	1214.0	2425.0	2381.0	2300.0	2074.0	2148.0	2173.0
78	20160712 00:02:10.727	993.0	353.0	216.0	265.0	107.0	106.0	211.0	130.0	132.0	129.0	127.0	117.0	172.0	159.0	219.0	221.0	255.0	263.0	288.0	213.0	284.0	279.0	166.0	153.0	207.0	216.0	188.0	242.0	187.0	201.0	236.0	182.0	186.0	204.0	168.0	209.0	178.0	143.0	194.0	170.0	158.0	105.0	156.0	170.0	202.0	170.0	179.0	120.0	158.0	203.0	240.0	158.0	163.0	187.0	165.0	147.0	364.0	267.0	297.0	364.0	300.0	390.0	501.0	409.0	466.0	445.0	480.0	526.0	598.0	996.0	2448.0	1993.0	1970.0	1448.0	1442.0	1666.0	1665.0	1519.0	1482.0	1448.0	1216.0	1235.0	950.0	951.0	1011.0	962.0	1045.0	921.0	892.0	880.0	919.0	936.0	522.0	907.0	963.0	985.0	826.0	856.0	907.0
79	20160713 00:28:01.966	199.0	354.0	197.0	162.0	124.0	104.0	197.0	146.0	110.0	188.0	144.0	121.0	156.0	193.0	175.0	223.0	303.0	210.0	193.0	174.0	216.0	189.0	213.0	149.0	185.0	168.0	204.0	194.0	204.0	281.0	197.0	213.0	241.0	160.0	237.0	173.0	164.0	201.0	229.0	239.0	294.0	200.0	189.0	196.0	200.0	188.0	242.0	229.0	139.0	214.0	192.0	192.0	177.0	214.0	179.0	167.0	248.0	178.0	167.0	208.0	313.0	240.0	310.0	193.0	202.0	276.0	211.0	188.0	228.0	195.0	216.0	227.0	273.0	259.0	229.0	231.0	279.0	239.0	289.0	286.0	285.0	223.0	207.0	218.0	239.0	271.0	259.0	296.0	952.0	923.0	978.0	964.0	537.0	1185.0	1277.0	1193.0	1109.0	1319.0	1225.0
80	20160712 10:53:15.557	640.0	358.0	231.0	196.0	189.0	133.0	148.0	117.0	206.0	138.0	163.0	141.0	183.0	284.0	235.0	215.0	212.0	118.0	204.0	183.0	234.0	170.0	184.0	128.0	244.0	206.0	142.0	230.0	316.0	265.0	273.0	329.0	234.0	217.0	195.0	256.0	197.0	249.0	183.0	166.0	185.0	197.0	183.0	232.0	201.0	182.0	286.0	276.0	130.0	263.0	230.0	183.0	165.0	221.0	174.0	266.0	219.0	186.0	210.0	150.0	173.0	224.0	180.0	220.0	145.0	167.0	187.0	212.0	228.0	154.0	316.0	261.0	291.0	393.0	296.0	454.0	668.0	384.0	768.0	1954.0	2042.0	1569.0	1247.0	1085.0	924.0	1428.0	1000.0	835.0	741.0	696.0	1017.0	813.0	615.0	799.0	1094.0	1236.0	742.0	1120.0	609.0
81	20160712 18:07:22.150	283.0	354.0	189.0	202.0	124.0	196.0	168.0	134.0	156.0	139.0	132.0	174.0	194.0	201.0	209.0	199.0	221.0	202.0	232.0	221.0	232.0	155.0	243.0	179.0	248.0	282.0	152.0	271.0	232.0	244.0	202.0	235.0	238.0	262.0	253.0	220.0	297.0	255.0	266.0	165.0	193.0	155.0	246.0	163.0	132.0	255.0	182.0	174.0	141.0	281.0	262.0	220.0	265.0	169.0	204.0	185.0	163.0	169.0	136.0	202.0	126.0	203.0	205.0	195.0	254.0	202.0	163.0	131.0	281.0	226.0	250.0	145.0	225.0	149.0	175.0	161.0	176.0	172.0	192.0	189.0	218.0	580.0	512.0	591.0	561.0	832.0	631.0	783.0	559.0	576.0	680.0	672.0	504.0	797.0	1011.0	1179.0	774.0	1410.0	978.0
82	20160712 14:30:09.186	719.0	350.0	192.0	188.0	91.0	118.0	152.0	123.0	225.0	135.0	87.0	121.0	202.0	216.0	435.0	291.0	333.0	288.0	281.0	275.0	321.0	265.0	296.0	275.0	257.0	183.0	264.0	230.0	261.0	290.0	176.0	340.0	255.0	243.0	193.0	220.0	305.0	209.0	322.0	230.0	197.0	259.0	240.0	219.0	240.0	194.0	189.0	259.0	176.0	273.0	261.0	201.0	199.0	177.0	241.0	169.0	229.0	131.0	206.0	245.0	231.0	181.0	219.0	163.0	159.0	230.0	114.0	230.0	198.0	254.0	263.0	216.0	238.0	287.0	293.0	348.0	475.0	283.0	367.0	527.0	516.0	732.0	1179.0	1302.0	1470.0	1354.0	1083.0	1050.0	804.0	881.0	819.0	803.0	455.0	739.0	879.0	919.0	681.0	985.0	743.0
83	20160708 18:22:07.801	834.0	352.0	178.0	210.0	114.0	117.0	231.0	153.0	141.0	161.0	149.0	136.0	161.0	213.0	184.0	243.0	491.0	583.0	415.0	229.0	288.0	405.0	375.0	414.0	382.0	350.0	264.0	246.0	183.0	227.0	203.0	236.0	309.0	236.0	260.0	234.0	295.0	229.0	257.0	215.0	244.0	218.0	189.0	237.0	263.0	206.0	194.0	221.0	308.0	248.0	231.0	120.0	251.0	375.0	168.0	163.0	214.0	175.0	162.0	133.0	208.0	195.0	165.0	176.0	196.0	226.0	216.0	275.0	211.0	164.0	252.0	209.0	300.0	191.0	182.0	202.0	132.0	217.0	200.0	248.0	207.0	391.0	380.0	374.0	325.0	250.0	384.0	276.0	244.0	306.0	248.0	284.0	174.0	277.0	259.0	273.0	259.0	306.0	270.0
84	20160712 13:17:43.714	93.0	346.0	156.0	186.0	129.0	155.0	177.0	131.0	149.0	128.0	203.0	183.0	124.0	120.0	123.0	138.0	158.0	182.0	255.0	148.0	108.0	254.0	218.0	95.0	356.0	161.0	245.0	147.0	156.0	226.0	243.0	159.0	172.0	150.0	158.0	245.0	141.0	134.0	242.0	169.0	157.0	184.0	200.0	162.0	206.0	154.0	173.0	215.0	144.0	169.0	170.0	161.0	164.0	177.0	207.0	159.0	218.0	97.0	131.0	189.0	207.0	193.0	152.0	173.0	211.0	217.0	222.0	123.0	160.0	130.0	200.0	169.0	179.0	265.0	164.0	197.0	180.0	150.0	139.0	183.0	203.0	2890.0	2282.0	2174.0	2207.0	2469.0	2258.0	2070.0	1951.0	1676.0	1721.0	1778.0	934.0	1608.0	1900.0	1907.0	1672.0	2159.0	1790.0
85	20160708 19:34:41.603	639.0	342.0	179.0	173.0	157.0	196.0	210.0	152.0	150.0	177.0	130.0	115.0	89.0	290.0	284.0	309.0	287.0	394.0	497.0	370.0	535.0	493.0	442.0	364.0	400.0	462.0	371.0	213.0	226.0	227.0	213.0	239.0	237.0	284.0	289.0	283.0	275.0	209.0	276.0	242.0	247.0	168.0	214.0	247.0	212.0	225.0	241.0	198.0	291.0	204.0	203.0	266.0	194.0	242.0	199.0	259.0	219.0	195.0	225.0	259.0	240.0	249.0	292.0	227.0	219.0	232.0	214.0	214.0	206.0	169.0	248.0	204.0	190.0	289.0	224.0	215.0	243.0	285.0	320.0	331.0	483.0	594.0	388.0	388.0	353.0	339.0	445.0	351.0	339.0	297.0	355.0	320.0	184.0	251.0	272.0	254.0	280.0	279.0	303.0
86	20160712 13:17:43.714	71.0	326.0	161.0	210.0	141.0	148.0	179.0	136.0	242.0	140.0	111.0	123.0	162.0	221.0	125.0	157.0	156.0	110.0	223.0	205.0	139.0	156.0	219.0	204.0	167.0	216.0	193.0	157.0	144.0	147.0	126.0	190.0	185.0	180.0	153.0	160.0	311.0	250.0	242.0	142.0	199.0	201.0	162.0	221.0	146.0	148.0	140.0	208.0	156.0	138.0	174.0	205.0	159.0	129.0	173.0	204.0	168.0	136.0	184.0	112.0	140.0	173.0	87.0	111.0	122.0	178.0	149.0	195.0	139.0	157.0	147.0	121.0	140.0	204.0	182.0	200.0	210.0	151.0	161.0	230.0	205.0	1536.0	1305.0	1250.0	1344.0	1213.0	1375.0	1242.0	1344.0	1451.0	1220.0	1350.0	627.0	1306.0	1248.0	1131.0	1218.0	1139.0	1303.0
87	20160712 13:17:43.714	270.0	334.0	226.0	168.0	128.0	193.0	147.0	166.0	148.0	134.0	173.0	126.0	140.0	171.0	198.0	174.0	228.0	169.0	212.0	200.0	175.0	155.0	207.0	139.0	222.0	136.0	121.0	150.0	172.0	164.0	133.0	157.0	214.0	168.0	267.0	183.0	204.0	154.0	145.0	185.0	147.0	174.0	88.0	157.0	132.0	139.0	143.0	143.0	170.0	225.0	196.0	132.0	216.0	153.0	170.0	122.0	131.0	147.0	122.0	197.0	178.0	161.0	237.0	122.0	149.0	152.0	149.0	174.0	199.0	169.0	110.0	201.0	160.0	200.0	164.0	154.0	156.0	155.0	197.0	164.0	121.0	343.0	258.0	321.0	308.0	384.0	481.0	578.0	191.0	154.0	151.0	154.0	133.0	172.0	198.0	134.0	252.0	132.0	210.0
88	20160712 13:17:43.714	310.0	322.0	129.0	181.0	149.0	155.0	136.0	132.0	148.0	184.0	164.0	145.0	205.0	220.0	194.0	164.0	157.0	132.0	135.0	128.0	249.0	182.0	227.0	243.0	203.0	227.0	183.0	168.0	178.0	211.0	191.0	194.0	178.0	151.0	195.0	159.0	253.0	110.0	145.0	233.0	238.0	235.0	147.0	143.0	208.0	184.0	164.0	190.0	213.0	205.0	233.0	284.0	166.0	116.0	153.0	137.0	164.0	119.0	196.0	185.0	143.0	184.0	177.0	161.0	133.0	215.0	186.0	131.0	210.0	154.0	166.0	113.0	158.0	145.0	163.0	201.0	215.0	196.0	214.0	132.0	149.0	630.0	400.0	466.0	487.0	417.0	445.0	515.0	516.0	527.0	568.0	642.0	338.0	662.0	770.0	713.0	626.0	732.0	688.0
