index	mortality	x	y	20160707 21:07:19.570	20160707 22:19:09.511	20160707 23:30:43.203	20160708 00:42:43.664	20160708 01:54:37.227	20160708 03:06:40.935	20160708 04:18:47.202	20160708 05:30:48.526	20160708 06:42:55.324	20160708 07:55:36.532	20160708 09:05:58.345	20160708 10:18:09.659	20160708 12:12:47.442	20160708 13:25:19.869	20160708 14:37:40.910	20160708 15:49:51.372	20160708 17:02:07.373	20160708 18:14:21.657	20160708 19:26:51.02	20160708 20:39:15.887	20160708 21:51:35.19	20160708 23:03:49.829	20160709 00:16:13.651	20160709 01:28:24.329	20160709 02:40:48.513	20160709 03:53:04.395	20160709 05:05:20.871	20160709 06:17:42.372	20160709 07:29:54.02	20160709 08:42:20.478	20160709 09:54:49.90	20160709 11:07:00.744	20160709 12:19:28.336	20160709 13:31:39.801	20160709 15:56:45.487	20160709 17:38:03.389	20160709 18:50:13.193	20160709 20:02:32.384	20160709 21:14:53.299	20160709 22:27:21.412	20160709 23:39:47.567	20160710 00:52:07.754	20160710 02:04:23.328	20160710 03:16:38.57	20160710 04:29:08.251	20160710 05:41:25.680	20160710 06:53:44.65	20160710 08:05:59.434	20160710 09:18:19.953	20160710 10:30:52.580	20160710 11:43:06.432	20160710 12:55:22.768	20160710 14:07:38.922	20160710 15:20:10.171	20160710 16:32:18.540	20160710 17:44:39.451	20160710 18:57:08.708	20160710 20:09:40.105	20160710 21:22:03.869	20160710 23:46:48.136	20160711 00:59:00.518	20160711 02:11:24.498	20160711 03:23:45.376	20160711 04:36:00.90	20160711 05:48:19.622	20160711 07:00:30.593	20160711 08:12:49.219	20160711 09:25:01.783	20160711 10:37:23.127	20160711 11:49:29.218	20160711 13:01:45.205	20160711 14:14:05.666	20160711 16:39:06.342	20160711 17:51:17.63	20160711 19:03:37.950	20160711 20:17:44.657	20160711 21:30:06.64	20160711 22:42:04.382	20160711 23:54:21.522	20160712 01:06:38.91	20160712 02:18:45.657	20160712 03:31:14.845	20160712 04:43:16.474	20160712 05:55:43.47	20160712 07:08:08.496	20160712 08:20:41.583	20160712 09:33:00.878	20160712 10:45:29.758	20160712 11:57:40.746	20160712 13:09:57.146	20160712 14:22:22.985	20160712 15:34:40.820	20160712 16:47:04.555	20160712 17:59:35.985	20160712 19:12:00.369	20160712 20:24:21.617	20160713 00:20:12.48	20160713 01:32:32.785	20160713 02:44:58.709	20160713 03:57:34.149	20160713 05:10:14.897
55	20160712 19:12:00.369	1169.0	605.0	139.0	125.0	193.0	191.0	206.0	165.0	127.0	164.0	132.0	112.0	231.0	167.0	253.0	121.0	165.0	170.0	147.0	124.0	157.0	208.0	178.0	199.0	173.0	140.0	185.0	221.0	151.0	125.0	231.0	208.0	153.0	137.0	187.0	224.0	129.0	198.0	198.0	166.0	171.0	254.0	189.0	254.0	227.0	206.0	185.0	133.0	113.0	192.0	252.0	185.0	154.0	206.0	243.0	152.0	157.0	197.0	217.0	174.0	222.0	156.0	185.0	212.0	186.0	174.0	164.0	195.0	171.0	185.0	169.0	178.0	177.0	121.0	189.0	208.0	188.0	159.0	144.0	210.0	174.0	176.0	206.0	139.0	214.0	193.0	376.0	390.0	347.0	400.0	446.0	419.0	513.0	555.0	642.0	918.0	1357.0	1875.0	1921.0	1864.0	1676.0	1748.0	1685.0
56	20160712 07:08:08.496	33.0	596.0	184.0	105.0	140.0	172.0	107.0	170.0	130.0	203.0	154.0	108.0	204.0	157.0	175.0	192.0	134.0	224.0	173.0	159.0	131.0	124.0	148.0	217.0	200.0	116.0	221.0	169.0	161.0	129.0	155.0	109.0	229.0	197.0	128.0	141.0	162.0	151.0	235.0	196.0	167.0	155.0	197.0	178.0	146.0	231.0	151.0	155.0	175.0	160.0	124.0	155.0	184.0	197.0	164.0	140.0	114.0	235.0	148.0	132.0	147.0	128.0	220.0	168.0	174.0	200.0	195.0	154.0	184.0	123.0	207.0	148.0	177.0	140.0	182.0	160.0	140.0	144.0	174.0	224.0	167.0	270.0	267.0	159.0	184.0	184.0	494.0	600.0	634.0	587.0	511.0	494.0	425.0	374.0	443.0	397.0	418.0	470.0	475.0	505.0	414.0	466.0	604.0
57	20160712 01:06:38.91	301.0	590.0	162.0	133.0	105.0	134.0	106.0	143.0	135.0	127.0	148.0	196.0	145.0	105.0	218.0	176.0	232.0	157.0	159.0	149.0	160.0	159.0	146.0	229.0	206.0	125.0	195.0	151.0	167.0	193.0	143.0	180.0	217.0	139.0	182.0	240.0	135.0	138.0	252.0	140.0	154.0	176.0	116.0	215.0	205.0	150.0	177.0	170.0	110.0	149.0	155.0	132.0	143.0	119.0	130.0	190.0	113.0	163.0	166.0	116.0	144.0	138.0	136.0	171.0	93.0	128.0	157.0	130.0	160.0	161.0	519.0	509.0	536.0	529.0	588.0	766.0	687.0	673.0	776.0	1041.0	1203.0	1556.0	1853.0	2522.0	2933.0	2829.0	2325.0	2248.0	2183.0	1962.0	1629.0	1618.0	1394.0	1335.0	1142.0	1247.0	1276.0	1082.0	944.0	848.0	816.0	885.0	819.0
58	20160712 04:43:16.474	59.0	599.0	178.0	176.0	215.0	201.0	130.0	118.0	168.0	177.0	148.0	186.0	208.0	125.0	201.0	199.0	172.0	175.0	119.0	174.0	167.0	185.0	214.0	169.0	149.0	155.0	166.0	179.0	134.0	146.0	108.0	181.0	179.0	164.0	242.0	156.0	148.0	272.0	198.0	182.0	129.0	169.0	150.0	118.0	137.0	184.0	119.0	168.0	197.0	122.0	195.0	204.0	206.0	242.0	221.0	177.0	138.0	188.0	183.0	171.0	178.0	172.0	140.0	169.0	152.0	217.0	155.0	120.0	115.0	120.0	295.0	260.0	219.0	240.0	317.0	390.0	397.0	487.0	385.0	410.0	508.0	419.0	440.0	460.0	621.0	750.0	1001.0	1050.0	916.0	773.0	791.0	662.0	565.0	542.0	521.0	561.0	534.0	540.0	412.0	392.0	385.0	395.0	464.0
59	20160712 04:43:16.474	73.0	591.0	200.0	138.0	218.0	195.0	149.0	149.0	124.0	117.0	160.0	148.0	170.0	106.0	212.0	181.0	168.0	162.0	119.0	180.0	155.0	147.0	157.0	171.0	171.0	132.0	150.0	180.0	104.0	209.0	163.0	204.0	192.0	146.0	159.0	234.0	141.0	234.0	188.0	279.0	220.0	231.0	250.0	214.0	228.0	199.0	222.0	178.0	149.0	175.0	176.0	178.0	212.0	256.0	188.0	182.0	206.0	211.0	231.0	185.0	143.0	194.0	226.0	137.0	177.0	160.0	175.0	184.0	111.0	147.0	191.0	181.0	265.0	172.0	252.0	328.0	349.0	410.0	328.0	364.0	372.0	376.0	370.0	387.0	499.0	656.0	774.0	842.0	852.0	795.0	620.0	678.0	518.0	477.0	486.0	418.0	488.0	499.0	401.0	359.0	402.0	449.0	394.0
60	20160712 01:06:38.91	61.0	587.0	192.0	145.0	118.0	154.0	136.0	182.0	179.0	127.0	162.0	144.0	159.0	156.0	152.0	217.0	167.0	139.0	170.0	248.0	263.0	264.0	247.0	319.0	263.0	272.0	275.0	322.0	224.0	210.0	200.0	249.0	180.0	239.0	263.0	259.0	186.0	160.0	218.0	186.0	267.0	229.0	166.0	196.0	184.0	203.0	219.0	218.0	180.0	205.0	139.0	156.0	240.0	187.0	244.0	279.0	153.0	180.0	244.0	157.0	187.0	210.0	127.0	123.0	164.0	245.0	144.0	160.0	146.0	203.0	830.0	988.0	920.0	925.0	1939.0	2240.0	2600.0	2759.0	2751.0	2771.0	2906.0	3179.0	3114.0	3466.0	4874.0	6001.0	5878.0	5877.0	6181.0	5511.0	4311.0	4028.0	3374.0	3400.0	3168.0	3101.0	2961.0	2592.0	2191.0	2126.0	2147.0	2205.0	2425.0
61	20160711 21:30:06.64	459.0	586.0	164.0	144.0	145.0	175.0	130.0	152.0	158.0	104.0	148.0	125.0	112.0	149.0	162.0	207.0	206.0	184.0	202.0	298.0	270.0	278.0	280.0	277.0	281.0	253.0	224.0	321.0	290.0	276.0	206.0	203.0	150.0	264.0	228.0	279.0	203.0	189.0	237.0	204.0	246.0	184.0	202.0	159.0	190.0	230.0	143.0	191.0	241.0	154.0	250.0	184.0	197.0	182.0	226.0	193.0	236.0	160.0	296.0	296.0	220.0	275.0	303.0	288.0	296.0	390.0	287.0	285.0	456.0	363.0	354.0	524.0	371.0	336.0	551.0	488.0	686.0	862.0	986.0	1458.0	1546.0	1658.0	1241.0	1035.0	876.0	727.0	367.0	325.0	247.0	330.0	319.0	333.0	431.0	435.0	609.0	675.0	707.0	752.0	884.0	828.0	877.0	803.0	873.0
62	20160712 05:55:43.47	50.0	580.0	168.0	116.0	135.0	134.0	184.0	175.0	174.0	189.0	153.0	140.0	232.0	168.0	205.0	160.0	198.0	171.0	190.0	167.0	203.0	139.0	150.0	186.0	136.0	161.0	184.0	216.0	170.0	278.0	205.0	194.0	141.0	169.0	171.0	149.0	150.0	251.0	164.0	178.0	186.0	199.0	159.0	231.0	154.0	144.0	239.0	173.0	177.0	152.0	250.0	197.0	157.0	165.0	191.0	205.0	168.0	175.0	117.0	176.0	211.0	222.0	172.0	119.0	140.0	147.0	210.0	145.0	154.0	142.0	180.0	238.0	260.0	187.0	327.0	326.0	311.0	345.0	367.0	341.0	431.0	310.0	318.0	427.0	436.0	539.0	921.0	800.0	699.0	575.0	582.0	604.0	526.0	416.0	583.0	459.0	437.0	400.0	396.0	366.0	358.0	438.0	397.0
63	20160711 22:42:04.382	298.0	569.0	151.0	177.0	127.0	113.0	163.0	126.0	162.0	103.0	131.0	162.0	119.0	138.0	128.0	192.0	214.0	190.0	148.0	206.0	238.0	307.0	209.0	239.0	221.0	284.0	252.0	273.0	213.0	248.0	172.0	216.0	202.0	243.0	221.0	243.0	219.0	202.0	274.0	183.0	234.0	202.0	205.0	144.0	206.0	247.0	221.0	141.0	170.0	188.0	208.0	196.0	233.0	186.0	175.0	285.0	155.0	159.0	160.0	192.0	217.0	218.0	152.0	152.0	203.0	230.0	241.0	171.0	183.0	168.0	276.0	289.0	292.0	247.0	191.0	252.0	261.0	215.0	308.0	367.0	345.0	371.0	471.0	491.0	613.0	553.0	517.0	553.0	419.0	466.0	442.0	396.0	311.0	297.0	300.0	277.0	363.0	395.0	302.0	229.0	315.0	365.0	351.0
64	20160708 23:03:49.829	815.0	551.0	137.0	166.0	144.0	175.0	176.0	147.0	179.0	159.0	122.0	180.0	139.0	164.0	189.0	150.0	193.0	187.0	201.0	279.0	260.0	289.0	257.0	325.0	244.0	259.0	255.0	255.0	238.0	264.0	236.0	263.0	213.0	236.0	233.0	279.0	223.0	221.0	271.0	205.0	226.0	236.0	133.0	168.0	182.0	204.0	241.0	187.0	149.0	235.0	225.0	197.0	180.0	204.0	282.0	210.0	142.0	250.0	194.0	156.0	158.0	185.0	247.0	219.0	150.0	138.0	231.0	195.0	162.0	191.0	203.0	238.0	241.0	149.0	192.0	180.0	166.0	171.0	151.0	246.0	149.0	254.0	208.0	167.0	152.0	124.0	286.0	318.0	296.0	341.0	295.0	303.0	206.0	284.0	313.0	350.0	250.0	266.0	273.0	310.0	319.0	439.0	489.0
65	20160709 18:50:13.193	1.0	550.0	156.0	141.0	168.0	174.0	148.0	138.0	175.0	135.0	127.0	114.0	151.0	104.0	171.0	191.0	195.0	174.0	172.0	134.0	163.0	242.0	155.0	205.0	97.0	164.0	113.0	161.0	153.0	205.0	128.0	111.0	153.0	210.0	160.0	118.0	135.0	244.0	299.0	245.0	218.0	316.0	236.0	275.0	252.0	158.0	197.0	206.0	166.0	167.0	158.0	125.0	171.0	290.0	185.0	153.0	108.0	143.0	210.0	159.0	182.0	206.0	173.0	107.0	124.0	240.0	195.0	163.0	177.0	113.0	171.0	183.0	206.0	131.0	200.0	122.0	126.0	173.0	114.0	186.0	163.0	168.0	166.0	133.0	176.0	114.0	112.0	156.0	103.0	178.0	168.0	125.0	221.0	102.0	146.0	117.0	157.0	202.0	305.0	306.0	368.0	397.0	286.0
66	20160712 02:18:45.657	573.0	535.0	158.0	128.0	156.0	209.0	123.0	146.0	181.0	134.0	145.0	138.0	147.0	126.0	191.0	190.0	137.0	175.0	207.0	254.0	241.0	317.0	261.0	272.0	350.0	237.0	311.0	201.0	265.0	352.0	204.0	256.0	205.0	209.0	202.0	290.0	243.0	293.0	192.0	195.0	206.0	226.0	210.0	175.0	175.0	226.0	189.0	216.0	254.0	250.0	144.0	173.0	117.0	181.0	197.0	215.0	159.0	152.0	205.0	198.0	234.0	247.0	154.0	219.0	236.0	194.0	168.0	193.0	128.0	153.0	246.0	342.0	310.0	241.0	238.0	319.0	450.0	281.0	349.0	434.0	620.0	597.0	858.0	703.0	834.0	874.0	892.0	975.0	921.0	770.0	1068.0	948.0	755.0	718.0	879.0	876.0	923.0	1025.0	1336.0	1232.0	1409.0	1356.0	1451.0
67	20160712 07:08:08.496	1093.0	511.0	147.0	95.0	119.0	132.0	132.0	131.0	105.0	95.0	135.0	152.0	158.0	120.0	239.0	165.0	181.0	175.0	196.0	184.0	140.0	163.0	147.0	191.0	146.0	162.0	122.0	116.0	151.0	164.0	185.0	219.0	206.0	149.0	187.0	227.0	118.0	203.0	200.0	183.0	226.0	122.0	108.0	155.0	139.0	104.0	177.0	205.0	139.0	159.0	158.0	149.0	131.0	189.0	197.0	168.0	173.0	192.0	150.0	174.0	115.0	166.0	159.0	207.0	140.0	111.0	166.0	228.0	139.0	139.0	144.0	156.0	204.0	197.0	145.0	199.0	170.0	127.0	144.0	171.0	203.0	174.0	185.0	147.0	187.0	189.0	1207.0	1766.0	1828.0	1681.0	1813.0	1522.0	1266.0	1206.0	1094.0	1215.0	1192.0	1131.0	989.0	970.0	1055.0	1052.0	1013.0
68	20160712 08:20:41.583	733.0	520.0	180.0	154.0	174.0	185.0	123.0	173.0	153.0	162.0	184.0	122.0	147.0	129.0	275.0	183.0	162.0	110.0	163.0	240.0	232.0	231.0	289.0	275.0	240.0	275.0	270.0	219.0	274.0	229.0	255.0	152.0	168.0	164.0	218.0	234.0	212.0	183.0	131.0	161.0	147.0	177.0	217.0	193.0	175.0	361.0	484.0	340.0	440.0	463.0	380.0	377.0	381.0	394.0	420.0	372.0	388.0	426.0	369.0	415.0	320.0	338.0	327.0	355.0	359.0	346.0	346.0	356.0	367.0	408.0	409.0	622.0	565.0	543.0	628.0	647.0	709.0	620.0	667.0	763.0	704.0	872.0	929.0	1150.0	1420.0	1778.0	2134.0	2987.0	3334.0	3470.0	4478.0	4304.0	3170.0	2789.0	3028.0	3056.0	2629.0	2704.0	2509.0	2174.0	1952.0	2163.0	2033.0
69	20160713 00:20:12.48	108.0	518.0	212.0	99.0	173.0	160.0	142.0	118.0	125.0	170.0	197.0	194.0	142.0	132.0	163.0	186.0	219.0	174.0	158.0	177.0	126.0	192.0	127.0	256.0	135.0	167.0	150.0	122.0	136.0	242.0	160.0	156.0	185.0	134.0	171.0	175.0	145.0	135.0	134.0	149.0	141.0	170.0	110.0	155.0	255.0	150.0	138.0	152.0	122.0	192.0	175.0	215.0	141.0	161.0	245.0	165.0	146.0	178.0	143.0	134.0	127.0	164.0	184.0	181.0	130.0	174.0	136.0	165.0	167.0	130.0	234.0	126.0	171.0	161.0	181.0	136.0	158.0	145.0	127.0	127.0	131.0	149.0	167.0	154.0	165.0	141.0	130.0	118.0	207.0	138.0	160.0	134.0	123.0	146.0	177.0	125.0	149.0	196.0	1610.0	1517.0	1541.0	1574.0	1560.0
70	20160712 07:08:08.496	285.0	519.0	175.0	176.0	226.0	147.0	126.0	197.0	122.0	158.0	103.0	152.0	190.0	185.0	205.0	161.0	182.0	159.0	135.0	219.0	188.0	187.0	172.0	178.0	123.0	136.0	202.0	173.0	170.0	186.0	174.0	185.0	176.0	183.0	198.0	258.0	166.0	170.0	241.0	214.0	139.0	173.0	164.0	233.0	213.0	142.0	100.0	141.0	175.0	190.0	139.0	111.0	179.0	167.0	195.0	142.0	212.0	203.0	157.0	176.0	158.0	130.0	159.0	186.0	191.0	152.0	146.0	191.0	150.0	162.0	176.0	171.0	187.0	181.0	170.0	205.0	266.0	144.0	121.0	188.0	141.0	205.0	95.0	158.0	159.0	61.0	321.0	378.0	355.0	294.0	310.0	380.0	330.0	320.0	306.0	292.0	265.0	293.0	358.0	347.0	332.0	479.0	493.0
71	20160712 17:59:35.985	811.0	513.0	120.0	160.0	122.0	174.0	96.0	151.0	154.0	132.0	134.0	156.0	119.0	150.0	194.0	199.0	181.0	184.0	141.0	225.0	314.0	286.0	258.0	207.0	258.0	256.0	309.0	211.0	205.0	257.0	201.0	211.0	198.0	205.0	265.0	291.0	190.0	161.0	296.0	185.0	193.0	195.0	187.0	199.0	225.0	142.0	167.0	217.0	178.0	190.0	179.0	238.0	127.0	188.0	265.0	170.0	179.0	141.0	254.0	275.0	412.0	334.0	384.0	321.0	351.0	336.0	340.0	297.0	319.0	304.0	423.0	358.0	300.0	313.0	336.0	410.0	402.0	339.0	428.0	437.0	464.0	372.0	367.0	397.0	533.0	536.0	530.0	569.0	510.0	584.0	705.0	806.0	824.0	1164.0	1691.0	2816.0	3261.0	3700.0	2928.0	2570.0	2463.0	2632.0	2313.0
72	20160712 20:24:21.617	803.0	506.0	130.0	100.0	126.0	159.0	113.0	135.0	134.0	133.0	149.0	148.0	156.0	107.0	179.0	164.0	211.0	199.0	190.0	198.0	134.0	163.0	172.0	234.0	210.0	179.0	138.0	224.0	148.0	120.0	138.0	111.0	190.0	148.0	183.0	154.0	102.0	156.0	167.0	220.0	231.0	171.0	193.0	172.0	189.0	141.0	200.0	190.0	141.0	200.0	192.0	197.0	156.0	210.0	177.0	161.0	195.0	141.0	186.0	195.0	140.0	224.0	179.0	175.0	194.0	207.0	225.0	195.0	215.0	147.0	252.0	195.0	213.0	154.0	201.0	192.0	236.0	127.0	175.0	292.0	172.0	200.0	186.0	115.0	162.0	173.0	674.0	625.0	585.0	454.0	526.0	460.0	481.0	435.0	611.0	739.0	803.0	931.0	1050.0	1179.0	1331.0	1573.0	1566.0
73	20160712 07:08:08.496	450.0	507.0	204.0	176.0	174.0	184.0	144.0	163.0	134.0	126.0	107.0	180.0	172.0	201.0	164.0	216.0	159.0	196.0	171.0	295.0	241.0	281.0	289.0	304.0	238.0	210.0	279.0	239.0	255.0	273.0	178.0	207.0	158.0	308.0	223.0	239.0	210.0	248.0	250.0	179.0	143.0	189.0	276.0	215.0	228.0	154.0	181.0	170.0	133.0	165.0	199.0	195.0	210.0	251.0	207.0	308.0	190.0	275.0	124.0	204.0	195.0	281.0	172.0	166.0	154.0	142.0	157.0	161.0	148.0	120.0	214.0	219.0	172.0	97.0	139.0	276.0	156.0	155.0	133.0	168.0	153.0	152.0	219.0	221.0	109.0	149.0	1571.0	1524.0	1610.0	1519.0	1479.0	1362.0	1184.0	1173.0	1094.0	1147.0	1096.0	1151.0	1001.0	1031.0	994.0	1053.0	1178.0
74	20160711 22:42:04.382	492.0	505.0	163.0	161.0	160.0	137.0	114.0	172.0	156.0	173.0	123.0	211.0	184.0	133.0	172.0	177.0	164.0	144.0	137.0	235.0	286.0	284.0	228.0	287.0	264.0	292.0	282.0	235.0	285.0	274.0	178.0	211.0	170.0	325.0	221.0	213.0	253.0	150.0	151.0	192.0	229.0	162.0	137.0	167.0	150.0	284.0	281.0	271.0	300.0	386.0	330.0	293.0	345.0	303.0	277.0	282.0	332.0	347.0	279.0	350.0	252.0	216.0	241.0	285.0	302.0	344.0	326.0	487.0	549.0	407.0	418.0	494.0	517.0	469.0	529.0	662.0	799.0	1199.0	1892.0	2569.0	3393.0	3703.0	3463.0	2911.0	2824.0	2529.0	2403.0	2257.0	1875.0	1521.0	2203.0	1655.0	1190.0	1171.0	1254.0	1324.0	1092.0	1362.0	1303.0	1073.0	1090.0	1121.0	1090.0
75	20160708 18:14:21.657	1090.0	481.0	112.0	139.0	197.0	206.0	163.0	161.0	181.0	155.0	118.0	148.0	191.0	136.0	178.0	180.0	165.0	182.0	170.0	394.0	281.0	268.0	279.0	226.0	299.0	224.0	252.0	228.0	204.0	251.0	161.0	251.0	189.0	198.0	242.0	184.0	202.0	173.0	173.0	173.0	209.0	191.0	184.0	195.0	243.0	208.0	209.0	201.0	157.0	206.0	200.0	150.0	207.0	197.0	194.0	206.0	187.0	172.0	175.0	249.0	154.0	192.0	131.0	141.0	230.0	166.0	185.0	152.0	182.0	128.0	258.0	227.0	294.0	211.0	217.0	295.0	216.0	197.0	250.0	236.0	230.0	207.0	248.0	188.0	205.0	226.0	225.0	249.0	232.0	232.0	222.0	254.0	307.0	247.0	362.0	401.0	392.0	473.0	452.0	450.0	487.0	454.0	508.0
76	20160712 08:20:41.583	769.0	477.0	162.0	188.0	165.0	157.0	139.0	100.0	132.0	135.0	171.0	178.0	118.0	121.0	167.0	189.0	212.0	160.0	177.0	290.0	259.0	285.0	234.0	225.0	300.0	287.0	212.0	267.0	248.0	225.0	217.0	230.0	223.0	257.0	195.0	211.0	168.0	234.0	184.0	205.0	210.0	198.0	164.0	210.0	179.0	173.0	243.0	218.0	229.0	170.0	208.0	150.0	166.0	181.0	218.0	199.0	196.0	183.0	147.0	179.0	151.0	241.0	116.0	160.0	112.0	289.0	191.0	223.0	128.0	137.0	261.0	371.0	391.0	362.0	321.0	432.0	317.0	319.0	353.0	385.0	460.0	510.0	712.0	680.0	895.0	957.0	1112.0	3338.0	1830.0	1784.0	1982.0	1775.0	1390.0	1203.0	1495.0	1336.0	1231.0	1459.0	1360.0	1254.0	1184.0	1226.0	1200.0
77	20160711 13:01:45.205	888.0	464.0	111.0	124.0	130.0	221.0	178.0	168.0	149.0	146.0	127.0	185.0	153.0	121.0	172.0	226.0	130.0	180.0	162.0	290.0	342.0	232.0	253.0	259.0	295.0	248.0	252.0	294.0	224.0	248.0	159.0	348.0	162.0	242.0	228.0	197.0	213.0	218.0	253.0	218.0	192.0	244.0	194.0	251.0	176.0	191.0	193.0	236.0	224.0	220.0	208.0	208.0	186.0	185.0	222.0	165.0	174.0	180.0	134.0	146.0	234.0	163.0	120.0	154.0	134.0	131.0	185.0	183.0	163.0	119.0	266.0	268.0	394.0	334.0	340.0	404.0	400.0	358.0	402.0	430.0	323.0	451.0	367.0	337.0	392.0	453.0	400.0	513.0	514.0	407.0	442.0	413.0	384.0	394.0	542.0	591.0	653.0	602.0	553.0	590.0	535.0	641.0	529.0
78	20160711 11:49:29.218	449.0	465.0	143.0	159.0	132.0	164.0	191.0	172.0	169.0	137.0	193.0	137.0	217.0	145.0	134.0	176.0	184.0	203.0	140.0	215.0	186.0	241.0	265.0	237.0	310.0	185.0	309.0	200.0	186.0	194.0	169.0	187.0	194.0	176.0	273.0	225.0	190.0	192.0	182.0	213.0	205.0	205.0	197.0	140.0	216.0	264.0	227.0	184.0	139.0	167.0	165.0	110.0	208.0	190.0	203.0	221.0	203.0	259.0	172.0	164.0	152.0	208.0	168.0	145.0	156.0	142.0	238.0	197.0	171.0	181.0	278.0	333.0	189.0	181.0	181.0	213.0	187.0	222.0	232.0	225.0	201.0	185.0	220.0	241.0	206.0	210.0	264.0	308.0	246.0	346.0	205.0	311.0	252.0	272.0	291.0	220.0	303.0	269.0	374.0	384.0	359.0	389.0	458.0
79	20160712 07:08:08.496	893.0	456.0	189.0	177.0	202.0	149.0	158.0	171.0	161.0	112.0	123.0	160.0	182.0	158.0	233.0	176.0	160.0	156.0	112.0	202.0	132.0	222.0	213.0	224.0	192.0	238.0	167.0	240.0	154.0	240.0	169.0	166.0	161.0	186.0	196.0	195.0	124.0	144.0	209.0	205.0	198.0	203.0	161.0	259.0	172.0	241.0	168.0	151.0	197.0	146.0	115.0	130.0	211.0	251.0	199.0	184.0	127.0	204.0	172.0	162.0	153.0	139.0	160.0	137.0	165.0	196.0	108.0	162.0	120.0	124.0	204.0	202.0	257.0	161.0	199.0	241.0	208.0	166.0	205.0	148.0	208.0	207.0	233.0	268.0	212.0	164.0	414.0	453.0	434.0	483.0	387.0	420.0	448.0	360.0	462.0	489.0	595.0	666.0	205.0	206.0	219.0	243.0	178.0
80	20160711 11:49:29.218	567.0	457.0	129.0	122.0	141.0	151.0	117.0	169.0	146.0	107.0	216.0	157.0	164.0	136.0	205.0	176.0	243.0	154.0	157.0	292.0	236.0	294.0	266.0	276.0	242.0	271.0	283.0	314.0	264.0	219.0	226.0	260.0	230.0	173.0	242.0	252.0	179.0	174.0	226.0	149.0	162.0	186.0	158.0	197.0	224.0	120.0	181.0	148.0	124.0	220.0	166.0	164.0	150.0	174.0	152.0	185.0	126.0	220.0	241.0	129.0	186.0	188.0	105.0	197.0	160.0	159.0	254.0	161.0	178.0	154.0	302.0	353.0	225.0	238.0	285.0	314.0	313.0	281.0	330.0	276.0	346.0	267.0	318.0	219.0	226.0	294.0	271.0	259.0	278.0	233.0	277.0	234.0	255.0	262.0	292.0	257.0	285.0	305.0	419.0	416.0	388.0	384.0	554.0
81	20160712 02:18:45.657	444.0	450.0	186.0	130.0	204.0	211.0	127.0	149.0	133.0	148.0	168.0	168.0	122.0	107.0	212.0	91.0	196.0	162.0	153.0	180.0	196.0	182.0	115.0	137.0	161.0	85.0	190.0	140.0	104.0	225.0	198.0	114.0	106.0	198.0	210.0	177.0	139.0	133.0	144.0	190.0	124.0	147.0	125.0	192.0	162.0	149.0	177.0	213.0	122.0	243.0	157.0	116.0	172.0	142.0	170.0	108.0	187.0	152.0	154.0	190.0	92.0	199.0	139.0	100.0	153.0	149.0	214.0	168.0	145.0	80.0	277.0	204.0	233.0	231.0	227.0	240.0	277.0	302.0	262.0	287.0	258.0	178.0	334.0	214.0	311.0	237.0	238.0	219.0	291.0	238.0	235.0	223.0	223.0	269.0	275.0	341.0	377.0	441.0	353.0	405.0	522.0	553.0	551.0
82	20160712 07:08:08.496	763.0	437.0	134.0	123.0	144.0	108.0	151.0	138.0	137.0	124.0	139.0	103.0	158.0	102.0	211.0	194.0	188.0	218.0	252.0	269.0	273.0	302.0	260.0	245.0	228.0	226.0	269.0	249.0	217.0	334.0	203.0	327.0	176.0	224.0	263.0	209.0	217.0	225.0	191.0	222.0	204.0	275.0	160.0	214.0	171.0	125.0	275.0	217.0	220.0	183.0	241.0	168.0	242.0	162.0	219.0	168.0	187.0	165.0	228.0	156.0	189.0	227.0	182.0	178.0	201.0	141.0	150.0	198.0	213.0	87.0	222.0	244.0	181.0	177.0	120.0	204.0	191.0	146.0	170.0	164.0	274.0	126.0	169.0	150.0	229.0	161.0	1468.0	1001.0	899.0	803.0	941.0	902.0	700.0	714.0	609.0	706.0	666.0	580.0	706.0	624.0	587.0	653.0	652.0
83	20160712 07:08:08.496	1284.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	141.0	156.0	134.0	220.0	177.0	256.0	254.0	157.0	187.0	208.0	181.0	213.0	208.0	167.0	203.0	184.0	165.0	178.0	200.0	172.0	202.0	178.0	179.0	146.0	231.0	190.0	178.0	125.0	132.0	136.0	142.0	206.0	132.0	109.0	173.0	228.0	166.0	188.0	189.0	243.0	148.0	140.0	162.0	174.0	151.0	166.0	190.0	126.0	141.0	136.0	228.0	166.0	224.0	137.0	239.0	114.0	125.0	175.0	143.0	283.0	249.0	137.0	202.0	141.0	166.0	228.0	195.0	162.0	193.0	164.0	184.0	329.0	389.0	427.0	406.0	380.0	382.0	399.0	386.0	456.0	462.0	548.0	615.0	0.0	0.0	0.0	0.0	0.0
