index	mortality	x	y	20160707 21:20:53.884	20160707 22:32:47.321	20160708 00:56:18.765	20160708 02:08:24.344	20160708 03:20:25.365	20160708 04:32:26.519	20160708 05:44:25.289	20160708 06:56:47.205	20160708 08:09:19.882	20160708 09:19:40.270	20160708 10:31:54.59	20160708 14:51:18.573	20160708 16:03:36.357	20160708 17:15:47.691	20160708 18:28:05.175	20160708 19:40:40.230	20160708 20:52:53.479	20160708 22:05:17.977	20160708 23:17:30.536	20160709 00:29:56.838	20160709 01:42:13.600	20160709 02:54:31.600	20160709 04:06:46.179	20160709 05:19:08.314	20160709 06:31:20.790	20160709 07:43:40.233	20160709 08:56:01.839	20160709 10:08:24.409	20160709 11:20:48.181	20160709 12:33:03.238	20160709 13:45:23.155	20160709 14:58:04.482	20160709 16:10:29.414	20160709 17:51:39.86	20160709 19:03:52.472	20160709 20:16:22.397	20160709 21:28:43.372	20160709 22:41:05.646	20160709 23:53:27.69	20160710 01:05:53.408	20160710 02:18:08.542	20160710 03:30:23.598	20160710 04:42:47.184	20160710 05:55:09.609	20160710 07:07:21.190	20160710 08:19:39.177	20160710 09:32:05.747	20160710 10:44:36.498	20160710 11:56:53.364	20160710 13:09:06.127	20160710 14:21:23.603	20160710 15:33:50.888	20160710 16:46:04.754	20160710 17:58:16.900	20160710 19:10:55.160	20160710 20:23:24.174	20160710 21:35:45.484	20160710 22:48:13.869	20160711 00:00:27.672	20160711 01:12:44.445	20160711 02:25:09.813	20160711 03:37:24.487	20160711 04:49:48.608	20160711 06:01:57.938	20160711 07:14:11.949	20160711 08:26:30.715	20160711 09:38:44.965	20160711 10:51:01.644	20160711 12:03:11.765	20160711 13:15:29.156	20160711 15:40:18.126	20160711 16:52:48.202	20160711 18:04:56.514	20160711 19:17:18.363	20160711 20:31:26.836	20160711 21:43:50.580	20160711 22:55:40.424	20160712 00:08:07.830	20160712 01:20:18.156	20160712 02:32:25.986	20160712 03:44:56.774	20160712 04:57:02.236	20160712 06:09:23.162	20160712 07:21:52.289	20160712 08:34:23.981	20160712 09:46:44.782	20160712 10:59:11.756	20160712 12:11:21.40	20160712 13:23:39.15	20160712 14:36:07.451	20160712 15:48:24.730	20160712 17:00:50.895	20160712 18:13:22.116	20160712 19:25:46.585	20160712 20:38:03.482	20160713 00:33:58.407	20160713 01:46:20.06	20160713 02:58:41.189	20160713 04:11:17.983	20160713 05:24:01.317	20160713 06:36:40.135	20160713 07:49:03.526	20160713 10:14:01.61	20160713 11:26:36.445	20160713 12:39:12.180
54	20160713 00:33:58.407	21.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	919.0	1060.0	854.0	976.0	801.0	753.0	690.0	978.0	829.0	841.0
55	20160711 16:52:48.202	460.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	180.0	233.0	259.0	187.0	243.0	187.0	219.0	154.0	288.0	173.0	262.0	185.0	261.0	197.0	160.0	217.0	229.0	207.0	294.0	388.0	174.0	240.0	307.0	173.0	210.0	228.0	195.0	204.0	259.0	226.0	181.0	290.0	226.0	305.0	282.0	214.0	296.0	223.0	220.0	432.0	373.0	235.0	270.0	256.0	280.0	241.0	245.0	268.0	206.0	194.0	181.0	201.0	314.0	562.0	397.0	492.0	705.0	964.0	817.0	2367.0	1436.0	2061.0	2088.0	1394.0	1834.0	2470.0	3510.0	1333.0	1206.0	1126.0	989.0	680.0	663.0	591.0	934.0	810.0	823.0	539.0	503.0	1227.0	1137.0	661.0	662.0	826.0	981.0	727.0	728.0	592.0	604.0	545.0	801.0	573.0	614.0
56	20160712 00:08:07.830	138.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	170.0	254.0	196.0	171.0	164.0	176.0	199.0	228.0	153.0	138.0	192.0	124.0	121.0	174.0	150.0	136.0	142.0	183.0	196.0	222.0	145.0	125.0	222.0	219.0	180.0	112.0	132.0	154.0	195.0	134.0	192.0	191.0	186.0	190.0	119.0	198.0	115.0	124.0	227.0	114.0	172.0	122.0	177.0	128.0	144.0	138.0	189.0	166.0	111.0	124.0	110.0	150.0	123.0	172.0	245.0	84.0	112.0	134.0	172.0	164.0	181.0	162.0	176.0	167.0	143.0	2638.0	3146.0	1861.0	1826.0	1745.0	1549.0	462.0	557.0	500.0	1491.0	1264.0	1512.0	439.0	433.0	1444.0	1413.0	1159.0	1200.0	1361.0	1290.0	1260.0	1280.0	1106.0	1199.0	1081.0	1134.0	1195.0	1276.0
57	20160712 00:08:07.830	151.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	98.0	180.0	131.0	152.0	133.0	158.0	106.0	166.0	154.0	95.0	106.0	107.0	123.0	136.0	132.0	186.0	135.0	198.0	138.0	211.0	253.0	200.0	171.0	123.0	113.0	241.0	134.0	192.0	134.0	202.0	158.0	129.0	146.0	187.0	169.0	196.0	139.0	130.0	177.0	107.0	277.0	129.0	153.0	148.0	165.0	173.0	167.0	186.0	170.0	208.0	120.0	197.0	141.0	85.0	243.0	105.0	149.0	167.0	168.0	153.0	210.0	133.0	184.0	142.0	137.0	662.0	746.0	383.0	463.0	430.0	348.0	148.0	231.0	218.0	419.0	320.0	283.0	123.0	231.0	374.0	376.0	298.0	313.0	727.0	597.0	494.0	582.0	542.0	478.0	435.0	578.0	529.0	582.0
58	20160713 02:58:41.189	697.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	198.0	140.0	137.0	209.0	166.0	128.0	124.0	190.0	203.0	224.0	246.0	194.0	184.0	144.0	177.0	153.0	122.0	257.0	213.0	179.0	276.0	171.0	280.0	164.0	243.0	208.0	245.0	178.0	173.0	230.0	211.0	201.0	198.0	171.0	183.0	161.0	206.0	238.0	233.0	121.0	228.0	194.0	219.0	205.0	155.0	177.0	161.0	166.0	164.0	228.0	134.0	157.0	205.0	238.0	251.0	139.0	207.0	189.0	162.0	238.0	194.0	228.0	219.0	222.0	280.0	268.0	216.0	205.0	202.0	288.0	191.0	241.0	206.0	188.0	241.0	244.0	265.0	140.0	281.0	313.0	324.0	345.0	399.0	683.0	665.0	859.0	1176.0	1324.0	1652.0	1563.0	1239.0	1495.0	1478.0
59	20160711 16:52:48.202	497.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	132.0	206.0	252.0	173.0	186.0	134.0	154.0	188.0	175.0	249.0	232.0	139.0	163.0	261.0	271.0	190.0	214.0	229.0	198.0	251.0	288.0	214.0	290.0	283.0	242.0	236.0	204.0	232.0	159.0	252.0	224.0	191.0	129.0	227.0	175.0	201.0	240.0	250.0	218.0	227.0	286.0	212.0	186.0	167.0	249.0	208.0	233.0	201.0	222.0	153.0	147.0	187.0	284.0	374.0	230.0	315.0	406.0	512.0	275.0	1830.0	1120.0	2079.0	2217.0	1054.0	992.0	1258.0	2049.0	695.0	652.0	729.0	563.0	277.0	337.0	321.0	592.0	571.0	531.0	250.0	298.0	869.0	829.0	455.0	446.0	524.0	542.0	510.0	486.0	466.0	372.0	396.0	605.0	388.0	425.0
60	20160711 16:52:48.202	1055.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	181.0	252.0	139.0	243.0	217.0	229.0	147.0	219.0	200.0	165.0	218.0	176.0	203.0	197.0	207.0	136.0	283.0	156.0	197.0	269.0	269.0	229.0	225.0	234.0	193.0	261.0	195.0	248.0	276.0	233.0	192.0	190.0	244.0	242.0	209.0	132.0	210.0	274.0	168.0	266.0	196.0	271.0	216.0	228.0	224.0	234.0	155.0	201.0	193.0	196.0	179.0	218.0	246.0	289.0	243.0	286.0	394.0	583.0	512.0	1904.0	872.0	1658.0	1465.0	703.0	631.0	759.0	1140.0	633.0	571.0	566.0	600.0	388.0	344.0	461.0	529.0	551.0	565.0	335.0	335.0	593.0	761.0	777.0	886.0	1224.0	1357.0	1421.0	1521.0	1433.0	1447.0	1526.0	1384.0	1349.0	1295.0
61	20160713 00:33:58.407	24.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	766.0	722.0	769.0	753.0	840.0	903.0	1516.0	1254.0	1439.0
62	20160712 17:00:50.895	374.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	275.0	196.0	274.0	267.0	166.0	205.0	195.0	206.0	203.0	308.0	152.0	160.0	244.0	227.0	172.0	169.0	281.0	209.0	235.0	252.0	138.0	224.0	229.0	240.0	234.0	230.0	258.0	260.0	190.0	181.0	212.0	222.0	180.0	291.0	186.0	161.0	243.0	246.0	253.0	177.0	270.0	278.0	177.0	248.0	221.0	221.0	198.0	181.0	211.0	163.0	261.0	163.0	132.0	184.0	225.0	161.0	185.0	192.0	195.0	238.0	180.0	184.0	171.0	144.0	145.0	182.0	131.0	192.0	160.0	182.0	194.0	209.0	170.0	169.0	131.0	177.0	701.0	212.0	199.0	857.0	964.0	645.0	731.0	870.0	930.0	896.0	953.0	894.0	997.0	847.0	1105.0	1123.0	1705.0
63	20160711 12:03:11.765	1135.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	187.0	168.0	114.0	145.0	251.0	145.0	185.0	186.0	154.0	190.0	155.0	147.0	148.0	269.0	142.0	153.0	270.0	118.0	165.0	284.0	258.0	219.0	188.0	198.0	143.0	137.0	214.0	247.0	178.0	131.0	175.0	194.0	142.0	241.0	169.0	178.0	151.0	155.0	211.0	243.0	221.0	170.0	170.0	150.0	223.0	235.0	165.0	165.0	122.0	185.0	180.0	195.0	279.0	777.0	303.0	890.0	1599.0	1460.0	419.0	2026.0	1005.0	1701.0	1518.0	748.0	740.0	958.0	1772.0	568.0	609.0	548.0	641.0	395.0	313.0	338.0	504.0	498.0	505.0	207.0	259.0	654.0	602.0	428.0	386.0	524.0	699.0	485.0	438.0	441.0	398.0	403.0	516.0	376.0	462.0
64	20160712 10:59:11.756	1214.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	139.0	173.0	117.0	255.0	120.0	169.0	128.0	136.0	140.0	170.0	211.0	114.0	120.0	107.0	78.0	179.0	193.0	153.0	211.0	174.0	188.0	184.0	221.0	176.0	163.0	216.0	209.0	256.0	205.0	145.0	156.0	143.0	218.0	197.0	172.0	92.0	236.0	163.0	161.0	151.0	222.0	271.0	170.0	189.0	177.0	172.0	202.0	189.0	155.0	151.0	173.0	151.0	159.0	235.0	229.0	113.0	127.0	162.0	232.0	152.0	132.0	124.0	122.0	231.0	141.0	777.0	890.0	555.0	458.0	600.0	400.0	381.0	332.0	400.0	1498.0	2051.0	2525.0	771.0	733.0	2178.0	2220.0	1591.0	1486.0	1452.0	1554.0	1425.0	1411.0	1381.0	1199.0	1186.0	1365.0	1152.0	1109.0
65	20160712 00:08:07.830	1012.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	216.0	231.0	221.0	262.0	189.0	185.0	148.0	261.0	286.0	243.0	245.0	130.0	252.0	228.0	211.0	157.0	160.0	175.0	217.0	295.0	267.0	273.0	218.0	200.0	221.0	152.0	211.0	195.0	271.0	227.0	179.0	205.0	197.0	250.0	133.0	184.0	221.0	197.0	142.0	195.0	239.0	172.0	175.0	196.0	187.0	203.0	119.0	169.0	204.0	179.0	152.0	144.0	119.0	204.0	258.0	149.0	145.0	213.0	194.0	138.0	185.0	206.0	151.0	154.0	176.0	842.0	1291.0	570.0	561.0	851.0	968.0	360.0	382.0	396.0	1068.0	935.0	559.0	369.0	365.0	1002.0	1039.0	481.0	713.0	753.0	856.0	768.0	761.0	681.0	572.0	459.0	640.0	516.0	643.0
66	20160713 00:33:58.407	10.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.0	748.0	792.0	768.0	650.0	638.0	621.0	779.0	602.0	735.0
67	20160712 13:23:39.15	213.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	238.0	296.0	186.0	189.0	113.0	89.0	162.0	179.0	136.0	152.0	169.0	192.0	160.0	158.0	160.0	119.0	202.0	197.0	207.0	234.0	177.0	210.0	198.0	224.0	163.0	234.0	249.0	179.0	184.0	168.0	215.0	109.0	187.0	215.0	193.0	197.0	201.0	164.0	170.0	186.0	254.0	215.0	203.0	204.0	249.0	149.0	172.0	148.0	193.0	183.0	226.0	208.0	141.0	170.0	212.0	127.0	183.0	186.0	181.0	187.0	211.0	189.0	155.0	174.0	152.0	172.0	171.0	110.0	153.0	259.0	133.0	182.0	216.0	226.0	131.0	137.0	594.0	173.0	151.0	408.0	461.0	624.0	565.0	688.0	618.0	615.0	685.0	665.0	656.0	692.0	733.0	962.0	927.0
68	20160713 10:14:01.61	130.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	201.0	142.0	119.0	194.0	216.0	151.0	192.0	152.0	227.0	175.0	174.0	185.0	116.0	201.0	204.0	187.0	200.0	212.0	214.0	244.0	247.0	151.0	238.0	227.0	161.0	202.0	160.0	255.0	206.0	189.0	152.0	160.0	212.0	203.0	155.0	164.0	216.0	164.0	238.0	221.0	274.0	171.0	209.0	170.0	214.0	177.0	151.0	160.0	201.0	133.0	197.0	197.0	230.0	196.0	231.0	203.0	174.0	152.0	158.0	198.0	181.0	167.0	140.0	146.0	151.0	206.0	181.0	168.0	178.0	166.0	176.0	193.0	167.0	176.0	152.0	164.0	308.0	157.0	193.0	575.0	635.0	508.0	563.0	723.0	697.0	701.0	772.0	743.0	732.0	709.0	1745.0	2095.0	2260.0
69	20160712 13:23:39.15	1097.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	161.0	142.0	169.0	189.0	167.0	146.0	157.0	139.0	167.0	200.0	203.0	195.0	198.0	166.0	165.0	126.0	186.0	189.0	198.0	231.0	196.0	201.0	214.0	225.0	170.0	171.0	165.0	227.0	158.0	161.0	233.0	201.0	205.0	212.0	155.0	220.0	167.0	177.0	191.0	166.0	161.0	199.0	179.0	168.0	153.0	165.0	164.0	144.0	173.0	147.0	149.0	127.0	183.0	199.0	237.0	96.0	123.0	121.0	146.0	124.0	179.0	121.0	167.0	134.0	158.0	226.0	125.0	148.0	137.0	164.0	177.0	136.0	123.0	127.0	146.0	163.0	503.0	147.0	172.0	428.0	523.0	539.0	580.0	599.0	639.0	789.0	737.0	653.0	608.0	612.0	815.0	731.0	891.0
70	20160712 17:00:50.895	1007.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	178.0	226.0	213.0	227.0	227.0	233.0	181.0	169.0	179.0	157.0	191.0	259.0	247.0	285.0	218.0	172.0	233.0	238.0	244.0	222.0	191.0	160.0	297.0	157.0	227.0	197.0	207.0	195.0	203.0	197.0	222.0	182.0	150.0	230.0	215.0	192.0	204.0	222.0	167.0	195.0	150.0	263.0	184.0	161.0	169.0	154.0	166.0	187.0	137.0	166.0	153.0	122.0	143.0	176.0	268.0	123.0	157.0	193.0	163.0	170.0	145.0	199.0	156.0	88.0	138.0	158.0	141.0	139.0	120.0	160.0	147.0	170.0	166.0	126.0	126.0	157.0	310.0	216.0	172.0	532.0	480.0	285.0	359.0	499.0	585.0	655.0	577.0	442.0	462.0	409.0	604.0	422.0	563.0
71	20160713 10:14:01.61	1086.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	91.0	100.0	99.0	122.0	155.0	132.0	128.0	135.0	135.0	145.0	172.0	214.0	132.0	281.0	228.0	170.0	226.0	198.0	322.0	312.0	377.0	313.0	265.0	212.0	248.0	207.0	221.0	198.0	267.0	155.0	207.0	275.0	280.0	209.0	287.0	165.0	171.0	228.0	198.0	144.0	162.0	200.0	231.0	259.0	197.0	216.0	215.0	220.0	150.0	202.0	172.0	173.0	133.0	175.0	228.0	176.0	169.0	148.0	144.0	94.0	168.0	177.0	218.0	129.0	112.0	497.0	396.0	288.0	386.0	351.0	304.0	198.0	187.0	146.0	411.0	393.0	300.0	218.0	218.0	486.0	509.0	363.0	395.0	535.0	630.0	683.0	685.0	667.0	852.0	931.0	1876.0	1844.0	2077.0
72	20160712 01:20:18.156	405.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	184.0	292.0	312.0	213.0	249.0	194.0	209.0	198.0	189.0	158.0	151.0	165.0	201.0	229.0	254.0	254.0	228.0	158.0	224.0	195.0	229.0	252.0	254.0	215.0	177.0	239.0	200.0	157.0	154.0	163.0	135.0	177.0	165.0	174.0	196.0	157.0	164.0	186.0	168.0	269.0	204.0	149.0	202.0	160.0	236.0	177.0	185.0	143.0	174.0	228.0	139.0	225.0	289.0	363.0	175.0	291.0	307.0	345.0	118.0	464.0	381.0	528.0	531.0	431.0	536.0	1001.0	2327.0	1299.0	1282.0	1325.0	1076.0	352.0	341.0	310.0	787.0	825.0	821.0	257.0	269.0	1107.0	951.0	614.0	584.0	719.0	824.0	681.0	675.0	553.0	578.0	575.0	750.0	535.0	538.0
73	20160709 04:06:46.179	807.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	164.0	201.0	225.0	241.0	198.0	251.0	189.0	260.0	247.0	207.0	323.0	232.0	156.0	221.0	273.0	186.0	166.0	234.0	234.0	223.0	189.0	199.0	167.0	158.0	184.0	209.0	209.0	144.0	98.0	169.0	147.0	122.0	187.0	174.0	177.0	211.0	155.0	181.0	149.0	226.0	137.0	163.0	230.0	269.0	133.0	201.0	183.0	177.0	187.0	171.0	139.0	194.0	175.0	180.0	221.0	224.0	183.0	133.0	178.0	236.0	182.0	160.0	215.0	116.0	123.0	148.0	148.0	206.0	155.0	109.0	152.0	203.0	159.0	212.0	134.0	148.0	296.0	198.0	204.0	421.0	407.0	273.0	326.0	321.0	409.0	363.0	355.0	364.0	397.0	296.0	556.0	467.0	539.0
74	20160712 20:38:03.482	448.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	239.0	253.0	248.0	212.0	185.0	217.0	243.0	214.0	239.0	188.0	226.0	222.0	144.0	276.0	214.0	206.0	257.0	213.0	218.0	202.0	199.0	139.0	182.0	159.0	165.0	212.0	267.0	187.0	192.0	146.0	217.0	155.0	198.0	189.0	133.0	170.0	209.0	149.0	145.0	175.0	215.0	173.0	216.0	214.0	204.0	176.0	154.0	202.0	164.0	197.0	171.0	170.0	175.0	222.0	227.0	220.0	124.0	196.0	133.0	141.0	243.0	128.0	171.0	197.0	141.0	201.0	168.0	153.0	131.0	135.0	188.0	183.0	144.0	170.0	131.0	131.0	414.0	165.0	151.0	445.0	405.0	283.0	494.0	689.0	810.0	716.0	772.0	731.0	641.0	556.0	818.0	673.0	920.0
75	20160713 04:11:17.983	1247.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	197.0	178.0	152.0	203.0	185.0	155.0	208.0	305.0	226.0	186.0	188.0	171.0	175.0	263.0	209.0	225.0	212.0	256.0	249.0	191.0	196.0	214.0	296.0	215.0	260.0	180.0	227.0	166.0	227.0	190.0	163.0	194.0	183.0	223.0	199.0	162.0	210.0	169.0	166.0	200.0	233.0	170.0	167.0	186.0	187.0	158.0	146.0	208.0	136.0	206.0	179.0	175.0	169.0	218.0	262.0	163.0	140.0	155.0	151.0	123.0	186.0	142.0	136.0	133.0	113.0	193.0	177.0	126.0	223.0	151.0	183.0	177.0	162.0	163.0	395.0	373.0	277.0	170.0	196.0	506.0	497.0	276.0	349.0	943.0	929.0	892.0	1238.0	1227.0	1238.0	1126.0	1904.0	1113.0	1487.0
76	20160712 10:59:11.756	267.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	397.0	458.0	245.0	229.0	355.0	451.0	502.0	485.0	457.0	462.0	386.0	340.0	399.0	161.0	185.0	204.0	204.0	171.0	153.0	298.0	180.0	106.0	252.0	234.0	213.0	218.0	180.0	115.0	146.0	173.0	198.0	171.0	141.0	185.0	189.0	195.0	237.0	172.0	128.0	217.0	142.0	174.0	134.0	200.0	135.0	164.0	110.0	189.0	158.0	160.0	98.0	179.0	232.0	189.0	201.0	175.0	173.0	206.0	161.0	208.0	144.0	173.0	188.0	282.0	179.0	620.0	692.0	696.0	662.0	742.0	718.0	195.0	144.0	194.0	1427.0	1947.0	235.0	130.0	153.0	181.0	141.0	187.0	188.0	182.0	149.0	140.0	121.0	249.0	132.0	231.0	180.0	110.0	117.0
77	20160713 02:58:41.189	142.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	176.0	120.0	149.0	240.0	156.0	177.0	142.0	241.0	299.0	280.0	320.0	283.0	283.0	160.0	148.0	146.0	138.0	149.0	195.0	116.0	282.0	178.0	241.0	166.0	172.0	182.0	191.0	129.0	180.0	126.0	168.0	135.0	112.0	197.0	162.0	237.0	199.0	203.0	236.0	134.0	148.0	167.0	172.0	151.0	141.0	149.0	154.0	140.0	124.0	132.0	152.0	128.0	77.0	148.0	154.0	168.0	112.0	175.0	131.0	177.0	103.0	122.0	195.0	105.0	132.0	229.0	153.0	144.0	106.0	115.0	106.0	134.0	134.0	191.0	131.0	123.0	423.0	153.0	171.0	429.0	493.0	366.0	434.0	465.0	449.0	542.0	446.0	437.0	569.0	547.0	779.0	853.0	1009.0
78	20160712 01:20:18.156	1321.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	185.0	194.0	229.0	208.0	192.0	154.0	134.0	153.0	163.0	286.0	270.0	180.0	125.0	204.0	197.0	198.0	223.0	204.0	195.0	256.0	221.0	218.0	258.0	160.0	217.0	289.0	180.0	137.0	217.0	213.0	182.0	233.0	130.0	214.0	227.0	221.0	210.0	228.0	229.0	197.0	229.0	307.0	174.0	182.0	167.0	208.0	233.0	173.0	224.0	235.0	214.0	174.0	234.0	321.0	239.0	215.0	257.0	309.0	268.0	358.0	328.0	357.0	392.0	295.0	360.0	525.0	894.0	659.0	1006.0	1143.0	1248.0	331.0	404.0	279.0	820.0	773.0	930.0	244.0	230.0	734.0	779.0	619.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20160713 00:33:58.407	600.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	226.0	220.0	220.0	234.0	227.0	167.0	153.0	185.0	172.0	227.0	246.0	231.0	215.0	176.0	163.0	208.0	227.0	186.0	261.0	193.0	184.0	189.0	271.0	176.0	200.0	228.0	163.0	218.0	194.0	212.0	159.0	217.0	207.0	211.0	170.0	215.0	155.0	147.0	237.0	192.0	176.0	216.0	236.0	166.0	225.0	207.0	181.0	155.0	183.0	199.0	126.0	144.0	169.0	186.0	146.0	145.0	152.0	142.0	172.0	155.0	188.0	194.0	159.0	144.0	183.0	375.0	441.0	183.0	247.0	231.0	242.0	189.0	169.0	212.0	275.0	274.0	656.0	280.0	224.0	767.0	718.0	437.0	580.0	921.0	1114.0	1049.0	1057.0	854.0	905.0	845.0	1469.0	1213.0	1582.0
80	20160711 19:17:18.363	202.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	192.0	220.0	213.0	213.0	264.0	175.0	113.0	241.0	181.0	180.0	200.0	227.0	164.0	287.0	226.0	196.0	192.0	213.0	212.0	223.0	260.0	229.0	173.0	211.0	198.0	207.0	194.0	211.0	179.0	214.0	225.0	202.0	301.0	187.0	151.0	229.0	168.0	216.0	152.0	303.0	216.0	220.0	248.0	169.0	294.0	168.0	203.0	200.0	212.0	166.0	174.0	194.0	441.0	414.0	338.0	413.0	423.0	454.0	266.0	621.0	757.0	1081.0	1329.0	1550.0	1519.0	1110.0	1354.0	1245.0	1042.0	1026.0	1062.0	378.0	339.0	292.0	851.0	811.0	804.0	248.0	292.0	528.0	496.0	650.0	515.0	498.0	450.0	492.0	503.0	516.0	637.0	496.0	446.0	475.0	450.0
81	20160712 17:00:50.895	1238.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	137.0	163.0	139.0	218.0	126.0	134.0	216.0	158.0	169.0	80.0	179.0	192.0	180.0	202.0	194.0	181.0	279.0	159.0	252.0	299.0	322.0	287.0	287.0	373.0	210.0	228.0	268.0	262.0	204.0	268.0	242.0	177.0	304.0	257.0	238.0	266.0	238.0	243.0	210.0	170.0	260.0	228.0	246.0	188.0	183.0	196.0	217.0	172.0	151.0	181.0	163.0	201.0	184.0	205.0	258.0	141.0	147.0	153.0	193.0	158.0	130.0	214.0	158.0	179.0	200.0	334.0	458.0	292.0	338.0	310.0	298.0	220.0	251.0	244.0	678.0	808.0	1075.0	328.0	357.0	3249.0	3295.0	1612.0	1899.0	2157.0	2128.0	1847.0	2000.0	1578.0	1419.0	1211.0	1781.0	1440.0	1574.0
