index	mortality	x	y	20160707 21:11:22.727	20160707 22:23:15.21	20160707 23:34:46.390	20160708 00:46:48.106	20160708 01:58:43.390	20160708 03:10:50.198	20160708 04:22:51.964	20160708 05:34:51.763	20160708 06:47:03.532	20160708 07:59:42.510	20160708 09:10:04.505	20160708 10:22:17.751	20160708 12:16:56.68	20160708 13:29:27.821	20160708 14:41:45.306	20160708 15:53:56.611	20160708 17:06:14.672	20160708 18:18:26.210	20160708 19:31:00.177	20160708 20:43:19.345	20160708 21:55:42.673	20160708 23:07:55.859	20160709 00:20:21.422	20160709 01:32:31.95	20160709 02:44:56.222	20160709 03:57:08.441	20160709 05:09:32.146	20160709 06:21:51.72	20160709 07:34:01.102	20160709 08:46:28.129	20160709 09:58:51.898	20160709 11:11:08.465	20160709 13:35:47.833	20160709 14:48:30.781	20160709 16:00:52.601	20160709 17:42:07.828	20160709 18:54:21.697	20160709 20:06:45.514	20160709 21:19:05.308	20160709 22:31:27.729	20160709 23:43:54.961	20160710 00:56:17.173	20160710 02:08:30.658	20160710 03:20:48.611	20160710 05:45:31.660	20160710 06:57:50.68	20160710 08:10:03.695	20160710 09:22:28.508	20160710 10:34:57.865	20160710 11:47:12.285	20160710 12:59:30.647	20160710 14:11:47.412	20160710 15:24:16.396	20160710 16:36:26.293	20160710 17:48:42.191	20160710 19:01:18.310	20160710 20:13:46.581	20160710 21:26:10.939	20160710 22:38:33.200	20160710 23:50:56.249	20160711 01:03:11.139	20160711 02:15:34.189	20160711 03:27:51.262	20160711 04:40:10.57	20160711 05:52:26.69	20160711 07:04:33.49	20160711 08:16:54.942	20160711 09:29:09.268	20160711 10:41:29.09	20160711 11:53:36.690	20160711 13:05:54.168	20160711 14:18:11.893	20160711 15:30:43.546	20160711 16:43:14.299	20160711 17:55:23.07	20160711 19:07:45.468	20160711 20:21:51.713	20160711 21:34:13.862	20160711 22:46:08.154	20160711 23:58:29.07	20160712 01:10:44.448	20160712 15:38:48.531	20160712 16:51:17.187	20160712 18:03:42.621	20160712 19:16:08.342	20160712 20:28:29.171	20160713 00:24:20.850	20160713 01:36:43.464	20160713 02:49:06.610
92	20160712 15:38:48.531	241.0	180.0	169.0	145.0	176.0	146.0	120.0	201.0	125.0	116.0	136.0	186.0	135.0	131.0	261.0	248.0	201.0	147.0	198.0	131.0	185.0	156.0	228.0	166.0	127.0	237.0	167.0	148.0	139.0	205.0	128.0	114.0	186.0	148.0	141.0	127.0	192.0	216.0	142.0	146.0	110.0	161.0	187.0	146.0	153.0	109.0	156.0	134.0	176.0	132.0	167.0	152.0	195.0	190.0	108.0	150.0	140.0	136.0	178.0	182.0	120.0	171.0	138.0	119.0	152.0	157.0	180.0	209.0	115.0	130.0	167.0	215.0	182.0	144.0	170.0	152.0	214.0	140.0	143.0	242.0	203.0	163.0	117.0	491.0	370.0	443.0	417.0	431.0	569.0	481.0	493.0
93	20160711 14:18:11.893	241.0	171.0	163.0	179.0	159.0	175.0	114.0	112.0	142.0	137.0	125.0	187.0	128.0	110.0	250.0	151.0	119.0	209.0	215.0	92.0	202.0	101.0	142.0	162.0	161.0	177.0	133.0	141.0	128.0	235.0	207.0	216.0	172.0	131.0	164.0	161.0	264.0	240.0	219.0	182.0	179.0	226.0	224.0	234.0	291.0	203.0	232.0	196.0	218.0	170.0	168.0	186.0	121.0	187.0	209.0	224.0	146.0	164.0	255.0	84.0	135.0	148.0	123.0	159.0	218.0	211.0	131.0	190.0	84.0	161.0	200.0	146.0	168.0	265.0	192.0	220.0	198.0	213.0	247.0	310.0	211.0	198.0	182.0	194.0	262.0	286.0	328.0	254.0	215.0	303.0	359.0
94	20160712 18:03:42.621	891.0	158.0	135.0	129.0	158.0	172.0	159.0	133.0	179.0	162.0	144.0	118.0	124.0	123.0	144.0	187.0	139.0	116.0	124.0	136.0	184.0	204.0	108.0	183.0	143.0	171.0	165.0	159.0	143.0	248.0	152.0	137.0	183.0	154.0	183.0	153.0	241.0	186.0	163.0	214.0	129.0	217.0	258.0	151.0	177.0	204.0	149.0	206.0	253.0	181.0	128.0	141.0	135.0	215.0	114.0	158.0	138.0	162.0	246.0	127.0	158.0	199.0	166.0	113.0	150.0	179.0	150.0	171.0	130.0	180.0	171.0	142.0	136.0	116.0	229.0	195.0	216.0	185.0	159.0	172.0	113.0	152.0	116.0	638.0	580.0	936.0	1181.0	1389.0	1476.0	1161.0	1233.0
95	20160709 18:54:21.697	143.0	113.0	181.0	129.0	172.0	89.0	104.0	127.0	156.0	82.0	149.0	164.0	176.0	139.0	156.0	149.0	151.0	121.0	153.0	161.0	147.0	169.0	287.0	216.0	143.0	162.0	182.0	188.0	188.0	135.0	175.0	200.0	180.0	192.0	244.0	200.0	223.0	272.0	320.0	233.0	223.0	202.0	322.0	244.0	385.0	390.0	246.0	231.0	315.0	212.0	221.0	242.0	372.0	302.0	188.0	232.0	250.0	237.0	202.0	187.0	207.0	233.0	256.0	164.0	254.0	178.0	256.0	142.0	244.0	168.0	206.0	218.0	141.0	146.0	208.0	220.0	294.0	253.0	180.0	161.0	201.0	166.0	166.0	467.0	464.0	429.0	535.0	438.0	444.0	461.0	453.0
96	20160712 15:38:48.531	1121.0	99.0	121.0	163.0	195.0	149.0	147.0	176.0	150.0	147.0	142.0	91.0	115.0	118.0	322.0	205.0	166.0	210.0	284.0	228.0	195.0	275.0	167.0	281.0	185.0	289.0	247.0	302.0	257.0	178.0	154.0	227.0	234.0	237.0	180.0	219.0	85.0	170.0	205.0	182.0	182.0	237.0	228.0	143.0	218.0	137.0	138.0	188.0	165.0	181.0	208.0	165.0	149.0	192.0	153.0	181.0	208.0	192.0	141.0	118.0	169.0	147.0	228.0	118.0	186.0	181.0	241.0	116.0	166.0	145.0	92.0	217.0	157.0	114.0	153.0	174.0	169.0	114.0	90.0	137.0	111.0	201.0	151.0	855.0	1079.0	879.0	808.0	846.0	868.0	873.0	612.0
97	20160713 00:24:20.850	791.0	92.0	146.0	193.0	226.0	138.0	200.0	223.0	132.0	145.0	133.0	220.0	203.0	132.0	201.0	232.0	250.0	213.0	206.0	173.0	181.0	145.0	163.0	215.0	185.0	216.0	182.0	250.0	192.0	180.0	229.0	201.0	198.0	207.0	188.0	176.0	247.0	177.0	176.0	118.0	109.0	195.0	266.0	215.0	190.0	166.0	263.0	179.0	195.0	280.0	240.0	180.0	195.0	240.0	149.0	222.0	141.0	168.0	174.0	243.0	193.0	175.0	204.0	249.0	165.0	197.0	197.0	157.0	150.0	171.0	160.0	193.0	164.0	229.0	230.0	221.0	271.0	248.0	256.0	232.0	222.0	205.0	263.0	435.0	400.0	398.0	482.0	668.0	978.0	1115.0	1274.0
98	20160712 01:10:44.448	339.0	80.0	124.0	155.0	132.0	199.0	189.0	135.0	118.0	147.0	141.0	138.0	136.0	128.0	175.0	197.0	157.0	178.0	193.0	177.0	174.0	163.0	137.0	98.0	116.0	214.0	131.0	165.0	129.0	135.0	138.0	151.0	227.0	196.0	233.0	242.0	186.0	151.0	207.0	225.0	184.0	257.0	148.0	199.0	281.0	197.0	164.0	168.0	273.0	145.0	221.0	230.0	177.0	266.0	130.0	192.0	147.0	187.0	132.0	171.0	211.0	154.0	302.0	149.0	182.0	210.0	163.0	217.0	115.0	206.0	364.0	329.0	399.0	398.0	442.0	396.0	450.0	529.0	503.0	694.0	756.0	848.0	1798.0	1145.0	808.0	786.0	764.0	624.0	626.0	644.0	625.0
99	20160710 05:45:31.660	553.0	72.0	163.0	143.0	196.0	151.0	130.0	118.0	155.0	145.0	125.0	211.0	167.0	156.0	150.0	117.0	105.0	202.0	107.0	125.0	155.0	210.0	201.0	135.0	185.0	215.0	158.0	190.0	147.0	211.0	197.0	162.0	200.0	203.0	115.0	244.0	149.0	185.0	216.0	208.0	169.0	231.0	220.0	238.0	163.0	187.0	325.0	189.0	184.0	145.0	153.0	146.0	126.0	121.0	186.0	199.0	168.0	139.0	174.0	131.0	179.0	148.0	223.0	196.0	203.0	206.0	170.0	192.0	124.0	134.0	184.0	157.0	152.0	173.0	132.0	107.0	157.0	180.0	158.0	163.0	202.0	216.0	120.0	212.0	266.0	383.0	260.0	289.0	368.0	458.0	444.0
100	20160712 15:38:48.531	1231.0	66.0	121.0	144.0	208.0	184.0	201.0	222.0	187.0	133.0	120.0	106.0	219.0	194.0	225.0	185.0	197.0	163.0	175.0	179.0	133.0	167.0	149.0	177.0	171.0	250.0	174.0	158.0	129.0	152.0	199.0	166.0	210.0	148.0	139.0	114.0	121.0	172.0	190.0	230.0	149.0	170.0	183.0	95.0	107.0	141.0	198.0	218.0	149.0	166.0	164.0	127.0	196.0	169.0	206.0	189.0	200.0	177.0	190.0	160.0	150.0	143.0	133.0	109.0	159.0	256.0	207.0	141.0	188.0	137.0	185.0	178.0	129.0	107.0	156.0	173.0	156.0	91.0	132.0	169.0	137.0	163.0	135.0	1010.0	1226.0	1366.0	1367.0	1141.0	950.0	841.0	901.0
101	20160712 15:38:48.531	1240.0	54.0	127.0	106.0	206.0	156.0	128.0	122.0	187.0	146.0	157.0	186.0	122.0	159.0	323.0	191.0	186.0	156.0	256.0	207.0	184.0	230.0	238.0	128.0	162.0	201.0	232.0	186.0	149.0	201.0	115.0	190.0	180.0	201.0	178.0	227.0	185.0	222.0	215.0	144.0	229.0	215.0	225.0	171.0	196.0	127.0	156.0	167.0	141.0	136.0	248.0	154.0	124.0	138.0	161.0	190.0	197.0	170.0	146.0	178.0	219.0	176.0	254.0	181.0	219.0	203.0	204.0	148.0	228.0	228.0	185.0	139.0	205.0	162.0	143.0	166.0	200.0	226.0	152.0	166.0	164.0	190.0	147.0	1560.0	1522.0	1592.0	1545.0	1309.0	851.0	812.0	789.0
102	20160712 19:16:08.342	696.0	34.0	131.0	112.0	117.0	116.0	142.0	170.0	111.0	133.0	122.0	132.0	140.0	156.0	197.0	162.0	150.0	209.0	143.0	153.0	175.0	184.0	151.0	183.0	126.0	187.0	132.0	137.0	131.0	209.0	163.0	186.0	129.0	152.0	119.0	97.0	196.0	181.0	186.0	138.0	117.0	182.0	226.0	154.0	216.0	175.0	165.0	189.0	179.0	145.0	129.0	166.0	140.0	176.0	205.0	276.0	139.0	136.0	125.0	164.0	196.0	154.0	157.0	159.0	191.0	229.0	201.0	214.0	191.0	113.0	229.0	222.0	215.0	283.0	311.0	282.0	344.0	261.0	250.0	268.0	248.0	253.0	172.0	579.0	584.0	852.0	1165.0	1681.0	2097.0	1905.0	1747.0
103	20160712 15:38:48.531	441.0	18.0	205.0	135.0	135.0	137.0	186.0	178.0	143.0	112.0	167.0	100.0	127.0	158.0	164.0	124.0	160.0	166.0	122.0	151.0	176.0	150.0	198.0	104.0	162.0	222.0	100.0	146.0	146.0	169.0	171.0	140.0	166.0	243.0	227.0	174.0	116.0	154.0	184.0	133.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	315.0	301.0	337.0	247.0	385.0	217.0	291.0
104	20160712 15:38:48.531	425.0	18.0	114.0	154.0	161.0	183.0	153.0	131.0	89.0	137.0	127.0	195.0	239.0	180.0	196.0	163.0	189.0	119.0	168.0	153.0	191.0	244.0	123.0	150.0	190.0	191.0	159.0	238.0	174.0	161.0	111.0	186.0	134.0	155.0	160.0	121.0	183.0	135.0	219.0	87.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	335.0	319.0	295.0	299.0	325.0	283.0	226.0
105	20160713 00:24:20.850	432.0	11.0	145.0	157.0	130.0	116.0	143.0	114.0	147.0	124.0	129.0	192.0	169.0	147.0	237.0	195.0	233.0	196.0	215.0	203.0	169.0	280.0	220.0	179.0	160.0	233.0	186.0	255.0	196.0	222.0	135.0	193.0	152.0	150.0	191.0	186.0	129.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1372.0	1211.0	1121.0
106	20160713 00:24:20.850	619.0	11.0	147.0	233.0	118.0	190.0	133.0	169.0	101.0	166.0	146.0	191.0	156.0	109.0	187.0	202.0	246.0	155.0	198.0	164.0	161.0	164.0	232.0	136.0	125.0	171.0	124.0	189.0	91.0	135.0	193.0	172.0	208.0	204.0	154.0	161.0	202.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553.0	1251.0	1097.0
107	20160708 12:16:56.68	1230.0	9.0	178.0	147.0	153.0	116.0	181.0	171.0	111.0	151.0	156.0	134.0	168.0	147.0	629.0	407.0	392.0	435.0	495.0	473.0	402.0	495.0	275.0	556.0	368.0	510.0	456.0	454.0	248.0	459.0	297.0	543.0	223.0	615.0	432.0	665.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	569.0	456.0
108	20160713 00:24:20.850	73.0	6.0	153.0	134.0	178.0	131.0	179.0	140.0	131.0	130.0	177.0	212.0	142.0	136.0	295.0	233.0	233.0	208.0	212.0	246.0	173.0	247.0	250.0	246.0	128.0	252.0	253.0	268.0	199.0	237.0	216.0	187.0	169.0	203.0	134.0	179.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	781.0	770.0
