index	mortality	x	y	20160707 21:14:31.657	20160707 22:26:26.594	20160707 23:37:53.302	20160708 00:50:01.425	20160708 02:01:55.579	20160708 03:14:00.145	20160708 04:26:03.575	20160708 05:38:02.837	20160708 06:50:17.94	20160708 08:02:55.644	20160708 09:13:16.390	20160708 10:25:30.42	20160708 12:20:11.286	20160708 13:32:39.702	20160708 14:44:57.321	20160708 15:57:07.67	20160708 17:09:23.126	20160708 18:21:39.547	20160708 19:34:14.479	20160708 20:46:29.182	20160708 21:58:53.96	20160708 23:11:07.908	20160709 00:23:30.791	20160709 01:35:42.981	20160709 02:48:06.903	20160709 04:00:20.422	20160709 05:12:45.950	20160709 06:24:59.790	20160709 10:02:00.996	20160709 11:14:19.604	20160709 12:26:42.544	20160709 13:39:00.370	20160709 16:04:05.619	20160709 17:45:19.847	20160709 18:57:29.969	20160709 20:09:59.680	20160709 21:22:17.883	20160709 22:34:38.922	20160709 23:47:06.726	20160710 00:59:27.516	20160710 02:11:41.28	20160710 03:24:01.222	20160710 04:36:22.333	20160710 05:48:46.967	20160710 07:01:00.197	20160710 08:13:14.250	20160710 09:25:43.167	20160710 10:38:08.589	20160710 11:50:28.358	20160710 13:02:43.508	20160710 14:15:01.138	20160710 15:27:28.35	20160710 16:39:38.813	20160710 17:51:54.127	20160710 19:04:28.445	20160710 20:16:58.339	20160710 21:29:21.708	20160710 22:41:44.999	20160710 23:54:05.288	20160711 01:06:23.166	20160711 02:18:46.725	20160711 03:31:01.604	20160711 04:43:22.146	20160711 05:55:35.289	20160711 07:07:47.101	20160711 08:20:06.956	20160711 09:32:21.87	20160711 10:44:41.976	20160711 11:56:48.670	20160711 13:09:06.102	20160711 14:21:25.711	20160711 15:33:55.524	20160711 16:46:26.818	20160711 17:58:31.813	20160711 19:10:54.85	20160711 20:25:01.780	20160711 21:37:25.823	20160711 22:49:19.746	20160712 00:01:42.485	20160712 01:13:56.273	20160712 02:26:01.996	20160712 03:38:33.569	20160712 04:50:36.698	20160712 06:03:00.213	20160712 07:15:27.842	20160712 08:28:00.779	20160712 09:40:19.50	20160712 10:52:47.263	20160712 12:04:59.520	20160712 13:17:15.399	20160712 14:29:41.120	20160712 15:42:00.421	20160712 16:54:28.387	20160712 18:06:54.20	20160712 19:19:23.412	20160712 20:31:41.208	20160713 00:27:33.720	20160713 01:39:55.579	20160713 02:52:17.747
58	20160712 18:06:54.20	183.0	719.0	159.0	97.0	146.0	128.0	146.0	119.0	141.0	130.0	115.0	127.0	110.0	160.0	385.0	308.0	331.0	268.0	341.0	286.0	264.0	238.0	265.0	316.0	196.0	269.0	248.0	212.0	264.0	246.0	231.0	155.0	281.0	214.0	168.0	255.0	175.0	190.0	118.0	212.0	171.0	183.0	159.0	185.0	170.0	178.0	194.0	208.0	123.0	226.0	167.0	222.0	226.0	266.0	238.0	163.0	181.0	170.0	221.0	142.0	182.0	263.0	259.0	279.0	158.0	168.0	192.0	146.0	130.0	764.0	435.0	681.0	642.0	649.0	669.0	696.0	652.0	645.0	742.0	718.0	765.0	894.0	873.0	872.0	1002.0	1001.0	1053.0	1110.0	1243.0	1245.0	1357.0	997.0	1167.0	1219.0	1535.0	2121.0	3004.0	3055.0	3676.0	2796.0	3477.0
59	20160711 20:25:01.780	334.0	705.0	153.0	123.0	155.0	115.0	106.0	131.0	113.0	123.0	145.0	120.0	88.0	199.0	193.0	159.0	158.0	154.0	191.0	115.0	161.0	153.0	114.0	129.0	171.0	165.0	113.0	153.0	152.0	146.0	138.0	166.0	150.0	211.0	81.0	122.0	213.0	146.0	189.0	84.0	158.0	115.0	138.0	185.0	158.0	173.0	126.0	177.0	115.0	526.0	400.0	467.0	414.0	475.0	411.0	418.0	306.0	297.0	299.0	284.0	235.0	320.0	243.0	316.0	392.0	353.0	391.0	496.0	443.0	602.0	323.0	691.0	742.0	814.0	1225.0	1319.0	1463.0	2227.0	2975.0	2746.0	2483.0	2347.0	1846.0	1648.0	1609.0	1607.0	2135.0	2142.0	2030.0	1975.0	1963.0	1532.0	1526.0	1475.0	1183.0	1405.0	1340.0	1123.0	1093.0	978.0	1134.0
60	20160711 21:37:25.823	302.0	708.0	187.0	150.0	127.0	87.0	168.0	137.0	123.0	187.0	110.0	123.0	82.0	148.0	380.0	388.0	282.0	309.0	333.0	280.0	223.0	230.0	261.0	260.0	225.0	329.0	265.0	280.0	219.0	293.0	210.0	238.0	213.0	181.0	298.0	218.0	238.0	167.0	172.0	220.0	189.0	234.0	222.0	174.0	193.0	295.0	198.0	206.0	171.0	224.0	170.0	226.0	227.0	249.0	270.0	231.0	506.0	546.0	521.0	549.0	508.0	525.0	478.0	543.0	492.0	484.0	570.0	799.0	906.0	884.0	323.0	940.0	1210.0	1353.0	1198.0	1699.0	1882.0	2307.0	3219.0	4155.0	4566.0	3212.0	3500.0	3222.0	3412.0	3045.0	2996.0	2955.0	2880.0	3138.0	2778.0	1704.0	2095.0	2041.0	1712.0	1871.0	1935.0	1362.0	1633.0	1270.0	1822.0
61	20160712 08:28:00.779	779.0	700.0	117.0	148.0	161.0	177.0	106.0	146.0	117.0	164.0	115.0	110.0	111.0	128.0	380.0	313.0	354.0	330.0	364.0	273.0	292.0	282.0	288.0	238.0	290.0	231.0	268.0	241.0	243.0	229.0	199.0	198.0	254.0	226.0	219.0	209.0	157.0	200.0	173.0	238.0	193.0	209.0	179.0	248.0	200.0	194.0	124.0	197.0	129.0	195.0	150.0	158.0	183.0	161.0	202.0	145.0	137.0	159.0	203.0	179.0	173.0	210.0	181.0	176.0	161.0	203.0	121.0	170.0	148.0	468.0	254.0	491.0	767.0	928.0	647.0	1188.0	1056.0	1023.0	1326.0	1208.0	1245.0	1116.0	1425.0	1453.0	1650.0	1675.0	2113.0	2510.0	2753.0	3587.0	4464.0	2614.0	3523.0	3473.0	2565.0	2529.0	2655.0	1655.0	2206.0	1209.0	1880.0
62	20160712 07:15:27.842	140.0	684.0	159.0	118.0	182.0	125.0	121.0	103.0	107.0	141.0	180.0	109.0	139.0	148.0	392.0	313.0	330.0	332.0	299.0	330.0	286.0	241.0	281.0	261.0	247.0	244.0	279.0	284.0	242.0	269.0	296.0	201.0	184.0	170.0	211.0	281.0	146.0	219.0	151.0	195.0	186.0	227.0	163.0	183.0	205.0	153.0	230.0	199.0	196.0	162.0	215.0	196.0	230.0	170.0	289.0	164.0	178.0	197.0	88.0	182.0	204.0	178.0	204.0	255.0	184.0	155.0	226.0	150.0	180.0	254.0	135.0	157.0	166.0	127.0	157.0	135.0	190.0	145.0	139.0	187.0	150.0	732.0	721.0	534.0	552.0	548.0	2681.0	2626.0	2679.0	2994.0	3398.0	1859.0	2716.0	3190.0	2485.0	2507.0	2857.0	1913.0	2655.0	1765.0	2629.0
63	20160712 16:54:28.387	1375.0	683.0	143.0	187.0	149.0	191.0	235.0	167.0	179.0	136.0	160.0	142.0	73.0	118.0	396.0	480.0	334.0	344.0	293.0	293.0	342.0	298.0	284.0	281.0	249.0	281.0	211.0	237.0	222.0	268.0	249.0	364.0	368.0	407.0	385.0	412.0	331.0	367.0	362.0	354.0	339.0	364.0	368.0	303.0	339.0	325.0	306.0	419.0	344.0	295.0	356.0	308.0	240.0	292.0	296.0	261.0	212.0	372.0	268.0	294.0	233.0	273.0	257.0	264.0	266.0	256.0	324.0	257.0	274.0	262.0	256.0	286.0	301.0	262.0	247.0	319.0	297.0	371.0	392.0	341.0	389.0	376.0	413.0	364.0	424.0	398.0	410.0	521.0	414.0	504.0	608.0	491.0	662.0	739.0	853.0	1088.0	1585.0	1533.0	0.0	0.0	0.0
64	20160712 02:26:01.996	473.0	682.0	142.0	158.0	163.0	167.0	126.0	125.0	99.0	186.0	210.0	145.0	80.0	128.0	157.0	145.0	159.0	141.0	130.0	105.0	163.0	137.0	158.0	154.0	201.0	165.0	139.0	174.0	116.0	143.0	153.0	120.0	132.0	187.0	124.0	166.0	226.0	181.0	142.0	176.0	206.0	201.0	134.0	167.0	151.0	152.0	122.0	123.0	182.0	169.0	165.0	158.0	145.0	128.0	181.0	176.0	130.0	202.0	143.0	181.0	150.0	194.0	196.0	177.0	141.0	204.0	171.0	155.0	185.0	402.0	360.0	329.0	382.0	399.0	377.0	426.0	355.0	482.0	386.0	362.0	397.0	482.0	728.0	720.0	989.0	1057.0	148.0	184.0	140.0	122.0	173.0	166.0	155.0	103.0	164.0	151.0	142.0	96.0	215.0	169.0	207.0
65	20160712 01:13:56.273	137.0	672.0	187.0	118.0	107.0	149.0	128.0	122.0	138.0	142.0	157.0	109.0	160.0	134.0	152.0	155.0	248.0	174.0	211.0	162.0	196.0	203.0	211.0	171.0	137.0	162.0	172.0	150.0	221.0	171.0	159.0	176.0	178.0	167.0	124.0	225.0	141.0	116.0	131.0	172.0	129.0	210.0	185.0	170.0	195.0	145.0	150.0	123.0	185.0	160.0	125.0	182.0	91.0	193.0	147.0	143.0	194.0	169.0	170.0	175.0	108.0	184.0	173.0	161.0	166.0	153.0	129.0	157.0	122.0	136.0	153.0	136.0	139.0	138.0	148.0	88.0	152.0	148.0	135.0	181.0	123.0	1857.0	1926.0	1744.0	1890.0	1852.0	391.0	441.0	384.0	515.0	375.0	389.0	383.0	457.0	401.0	468.0	467.0	345.0	459.0	430.0	384.0
66	20160712 02:26:01.996	487.0	666.0	174.0	124.0	204.0	124.0	136.0	129.0	132.0	115.0	135.0	146.0	125.0	167.0	160.0	190.0	164.0	156.0	193.0	146.0	152.0	167.0	192.0	134.0	170.0	158.0	179.0	157.0	252.0	171.0	165.0	218.0	196.0	153.0	195.0	126.0	181.0	198.0	210.0	186.0	132.0	162.0	177.0	119.0	211.0	226.0	165.0	180.0	151.0	127.0	151.0	129.0	152.0	168.0	155.0	108.0	117.0	124.0	172.0	130.0	146.0	135.0	156.0	141.0	147.0	229.0	154.0	153.0	141.0	193.0	179.0	208.0	230.0	278.0	289.0	291.0	292.0	322.0	320.0	338.0	396.0	447.0	522.0	651.0	774.0	851.0	165.0	173.0	124.0	171.0	222.0	139.0	144.0	161.0	118.0	154.0	179.0	91.0	180.0	111.0	161.0
67	20160711 10:44:41.976	974.0	642.0	130.0	149.0	148.0	150.0	126.0	131.0	104.0	114.0	156.0	142.0	119.0	88.0	425.0	340.0	369.0	326.0	317.0	303.0	260.0	243.0	253.0	240.0	261.0	242.0	247.0	228.0	236.0	257.0	191.0	252.0	161.0	255.0	172.0	170.0	187.0	191.0	143.0	184.0	165.0	198.0	189.0	226.0	174.0	188.0	160.0	183.0	176.0	184.0	173.0	162.0	224.0	173.0	218.0	154.0	172.0	155.0	162.0	183.0	160.0	152.0	109.0	179.0	135.0	216.0	182.0	171.0	95.0	2543.0	788.0	1899.0	2621.0	2768.0	1949.0	2789.0	2473.0	2307.0	2537.0	2339.0	2278.0	1898.0	2180.0	1952.0	1961.0	1973.0	1927.0	1923.0	1918.0	1914.0	1774.0	1149.0	1520.0	1395.0	1173.0	1228.0	1385.0	1052.0	1386.0	1038.0	1270.0
68	20160712 15:42:00.421	615.0	638.0	160.0	121.0	92.0	82.0	114.0	135.0	166.0	228.0	93.0	131.0	110.0	109.0	368.0	386.0	410.0	382.0	352.0	284.0	255.0	245.0	275.0	285.0	268.0	338.0	285.0	200.0	220.0	224.0	264.0	205.0	190.0	247.0	205.0	177.0	168.0	245.0	219.0	188.0	139.0	183.0	140.0	225.0	182.0	301.0	187.0	235.0	230.0	111.0	136.0	150.0	212.0	190.0	237.0	214.0	209.0	162.0	260.0	176.0	186.0	175.0	171.0	263.0	100.0	229.0	189.0	205.0	180.0	443.0	351.0	544.0	495.0	557.0	519.0	766.0	798.0	911.0	924.0	1050.0	1000.0	1007.0	1097.0	1129.0	1083.0	1151.0	1270.0	1240.0	1368.0	1584.0	1664.0	1242.0	1553.0	2128.0	2727.0	3032.0	3533.0	3132.0	3997.0	3060.0	3683.0
69	20160712 07:15:27.842	1388.0	632.0	112.0	175.0	0.0	136.0	167.0	147.0	162.0	171.0	147.0	98.0	112.0	174.0	133.0	158.0	148.0	137.0	97.0	132.0	163.0	164.0	159.0	171.0	208.0	125.0	155.0	145.0	146.0	116.0	141.0	147.0	132.0	165.0	154.0	114.0	122.0	146.0	119.0	218.0	189.0	198.0	210.0	152.0	208.0	243.0	175.0	171.0	166.0	232.0	208.0	209.0	244.0	194.0	209.0	214.0	202.0	282.0	245.0	246.0	184.0	168.0	221.0	219.0	127.0	270.0	197.0	189.0	194.0	283.0	237.0	171.0	209.0	209.0	240.0	157.0	192.0	215.0	208.0	236.0	206.0	263.0	284.0	203.0	253.0	280.0	881.0	798.0	669.0	702.0	618.0	846.0	556.0	581.0	604.0	553.0	457.0	498.0	0.0	0.0	0.0
70	20160711 10:44:41.976	482.0	630.0	161.0	148.0	116.0	127.0	155.0	90.0	213.0	173.0	98.0	220.0	107.0	135.0	136.0	142.0	141.0	154.0	207.0	159.0	140.0	201.0	163.0	172.0	99.0	174.0	187.0	154.0	129.0	134.0	171.0	127.0	145.0	121.0	167.0	158.0	194.0	135.0	132.0	203.0	138.0	146.0	156.0	199.0	109.0	160.0	125.0	153.0	182.0	188.0	140.0	136.0	116.0	201.0	221.0	120.0	152.0	183.0	122.0	170.0	100.0	179.0	118.0	163.0	79.0	178.0	184.0	169.0	174.0	1488.0	779.0	1197.0	1614.0	1774.0	1139.0	1590.0	1541.0	1318.0	1532.0	1315.0	1361.0	1216.0	1285.0	1234.0	1195.0	1082.0	146.0	95.0	145.0	103.0	81.0	164.0	128.0	147.0	130.0	180.0	158.0	166.0	219.0	110.0	153.0
71	20160711 17:58:31.813	329.0	625.0	95.0	109.0	180.0	123.0	105.0	113.0	113.0	181.0	113.0	143.0	114.0	167.0	151.0	167.0	176.0	155.0	167.0	137.0	129.0	179.0	183.0	151.0	120.0	137.0	149.0	192.0	213.0	113.0	145.0	205.0	144.0	146.0	152.0	196.0	181.0	182.0	162.0	168.0	147.0	180.0	166.0	212.0	182.0	144.0	161.0	145.0	199.0	157.0	148.0	156.0	140.0	199.0	177.0	157.0	126.0	215.0	140.0	173.0	109.0	137.0	170.0	133.0	157.0	156.0	167.0	110.0	176.0	277.0	165.0	220.0	224.0	241.0	244.0	324.0	295.0	237.0	249.0	237.0	224.0	231.0	275.0	245.0	276.0	278.0	265.0	290.0	340.0	277.0	271.0	284.0	229.0	212.0	186.0	194.0	227.0	197.0	357.0	346.0	460.0
72	20160713 00:27:33.720	15.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1439.0	980.0	1540.0
73	20160712 08:28:00.779	853.0	616.0	124.0	117.0	151.0	158.0	142.0	118.0	139.0	198.0	124.0	107.0	139.0	105.0	396.0	402.0	373.0	323.0	302.0	280.0	296.0	232.0	240.0	254.0	244.0	239.0	293.0	259.0	220.0	266.0	216.0	170.0	204.0	245.0	273.0	226.0	213.0	119.0	146.0	171.0	215.0	181.0	208.0	217.0	235.0	148.0	166.0	150.0	226.0	161.0	159.0	195.0	173.0	179.0	214.0	193.0	149.0	175.0	208.0	192.0	298.0	139.0	174.0	165.0	170.0	239.0	149.0	176.0	124.0	149.0	146.0	102.0	120.0	190.0	154.0	191.0	170.0	131.0	177.0	132.0	108.0	124.0	168.0	123.0	148.0	169.0	428.0	531.0	564.0	683.0	652.0	679.0	534.0	645.0	601.0	849.0	844.0	743.0	934.0	898.0	840.0
74	20160712 16:54:28.387	1288.0	612.0	210.0	126.0	201.0	130.0	114.0	101.0	176.0	160.0	130.0	105.0	130.0	162.0	409.0	370.0	328.0	357.0	328.0	363.0	320.0	319.0	366.0	316.0	251.0	240.0	225.0	235.0	241.0	235.0	182.0	202.0	201.0	242.0	273.0	202.0	296.0	283.0	282.0	277.0	294.0	305.0	337.0	312.0	280.0	251.0	277.0	333.0	317.0	256.0	304.0	236.0	255.0	277.0	336.0	256.0	232.0	277.0	316.0	305.0	249.0	281.0	262.0	213.0	263.0	300.0	289.0	279.0	244.0	306.0	203.0	818.0	884.0	916.0	1071.0	1024.0	1061.0	1120.0	1041.0	1227.0	1063.0	1338.0	1210.0	1184.0	1183.0	1305.0	1309.0	1328.0	1178.0	1268.0	1276.0	1364.0	1284.0	1370.0	2056.0	2517.0	2534.0	2747.0	2292.0	2218.0	2022.0
75	20160712 07:15:27.842	891.0	611.0	130.0	164.0	178.0	149.0	139.0	173.0	120.0	163.0	104.0	178.0	109.0	138.0	392.0	391.0	402.0	313.0	306.0	293.0	326.0	248.0	301.0	276.0	245.0	262.0	258.0	240.0	230.0	264.0	271.0	215.0	211.0	229.0	234.0	259.0	230.0	201.0	152.0	248.0	257.0	276.0	259.0	227.0	196.0	269.0	202.0	212.0	173.0	253.0	236.0	203.0	215.0	177.0	212.0	168.0	396.0	355.0	362.0	319.0	468.0	333.0	356.0	387.0	301.0	528.0	650.0	627.0	637.0	802.0	283.0	628.0	907.0	1080.0	739.0	1085.0	1090.0	922.0	1148.0	1043.0	1159.0	982.0	1164.0	1144.0	1292.0	1214.0	1496.0	1617.0	2174.0	2487.0	2480.0	1482.0	2037.0	2339.0	1885.0	1880.0	2102.0	1372.0	1844.0	1254.0	1798.0
76	20160711 09:32:21.87	1270.0	589.0	205.0	115.0	165.0	116.0	131.0	140.0	179.0	150.0	142.0	164.0	125.0	138.0	143.0	131.0	197.0	221.0	152.0	133.0	155.0	162.0	115.0	170.0	111.0	157.0	150.0	159.0	173.0	143.0	211.0	134.0	119.0	185.0	187.0	154.0	224.0	217.0	165.0	207.0	231.0	160.0	176.0	187.0	174.0	226.0	162.0	158.0	204.0	257.0	181.0	201.0	219.0	183.0	193.0	206.0	219.0	197.0	190.0	169.0	157.0	207.0	214.0	223.0	200.0	248.0	189.0	274.0	278.0	199.0	234.0	227.0	203.0	136.0	368.0	398.0	315.0	328.0	372.0	362.0	271.0	392.0	391.0	439.0	386.0	401.0	196.0	128.0	141.0	151.0	199.0	217.0	183.0	206.0	192.0	103.0	146.0	170.0	163.0	140.0	180.0
77	20160712 07:15:27.842	738.0	587.0	168.0	174.0	163.0	96.0	166.0	125.0	143.0	171.0	141.0	141.0	123.0	172.0	177.0	183.0	171.0	134.0	133.0	180.0	147.0	124.0	161.0	118.0	145.0	107.0	145.0	132.0	183.0	161.0	129.0	132.0	121.0	182.0	126.0	141.0	171.0	148.0	173.0	152.0	125.0	155.0	167.0	133.0	255.0	141.0	136.0	153.0	182.0	184.0	185.0	140.0	160.0	177.0	205.0	112.0	216.0	134.0	120.0	151.0	160.0	169.0	188.0	127.0	183.0	154.0	219.0	231.0	189.0	237.0	163.0	95.0	132.0	96.0	184.0	186.0	177.0	107.0	172.0	108.0	118.0	174.0	114.0	112.0	103.0	139.0	1904.0	1969.0	1849.0	1895.0	1823.0	1025.0	1291.0	1193.0	921.0	957.0	1014.0	759.0	933.0	707.0	896.0
78	20160712 07:15:27.842	322.0	586.0	132.0	135.0	139.0	152.0	135.0	141.0	159.0	135.0	126.0	145.0	103.0	154.0	151.0	145.0	157.0	139.0	139.0	190.0	128.0	138.0	202.0	133.0	147.0	133.0	172.0	135.0	146.0	152.0	196.0	133.0	168.0	163.0	139.0	156.0	148.0	227.0	142.0	145.0	185.0	159.0	173.0	207.0	152.0	129.0	161.0	119.0	199.0	92.0	153.0	152.0	180.0	96.0	121.0	109.0	147.0	194.0	113.0	159.0	152.0	163.0	198.0	154.0	166.0	237.0	150.0	114.0	132.0	196.0	214.0	116.0	89.0	151.0	152.0	143.0	121.0	112.0	118.0	133.0	129.0	135.0	167.0	119.0	142.0	165.0	1486.0	1751.0	1703.0	1604.0	1619.0	1301.0	1165.0	1171.0	1039.0	1075.0	1153.0	961.0	1095.0	956.0	1098.0
79	20160712 07:15:27.842	310.0	584.0	146.0	226.0	169.0	155.0	153.0	160.0	134.0	164.0	187.0	144.0	130.0	130.0	110.0	106.0	199.0	130.0	131.0	149.0	245.0	131.0	200.0	246.0	143.0	132.0	187.0	153.0	171.0	141.0	174.0	130.0	183.0	228.0	124.0	95.0	132.0	127.0	127.0	127.0	110.0	159.0	141.0	151.0	238.0	196.0	195.0	192.0	111.0	189.0	183.0	169.0	148.0	184.0	183.0	162.0	153.0	179.0	154.0	166.0	145.0	169.0	166.0	141.0	147.0	146.0	184.0	204.0	203.0	185.0	161.0	146.0	79.0	127.0	146.0	152.0	125.0	150.0	131.0	169.0	161.0	127.0	118.0	117.0	113.0	175.0	785.0	807.0	768.0	792.0	721.0	735.0	527.0	553.0	619.0	601.0	540.0	495.0	523.0	548.0	513.0
80	20160712 07:15:27.842	293.0	578.0	180.0	137.0	176.0	118.0	119.0	120.0	120.0	183.0	116.0	209.0	104.0	155.0	165.0	168.0	160.0	140.0	167.0	193.0	232.0	228.0	245.0	187.0	135.0	165.0	152.0	172.0	134.0	166.0	142.0	179.0	133.0	123.0	145.0	72.0	215.0	167.0	115.0	103.0	172.0	197.0	128.0	168.0	157.0	140.0	104.0	170.0	160.0	156.0	190.0	155.0	177.0	112.0	151.0	176.0	128.0	138.0	135.0	157.0	198.0	146.0	160.0	147.0	121.0	237.0	132.0	108.0	93.0	177.0	88.0	112.0	105.0	104.0	194.0	106.0	130.0	143.0	166.0	176.0	168.0	152.0	145.0	122.0	157.0	166.0	2719.0	3343.0	3236.0	3285.0	2898.0	2454.0	2055.0	2016.0	1766.0	1693.0	1750.0	1479.0	1581.0	1398.0	1554.0
81	20160713 00:27:33.720	10.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	528.0	757.0
82	20160712 07:15:27.842	751.0	575.0	172.0	145.0	147.0	103.0	178.0	140.0	139.0	162.0	117.0	164.0	99.0	147.0	132.0	131.0	184.0	144.0	213.0	124.0	189.0	124.0	171.0	150.0	137.0	127.0	141.0	136.0	147.0	110.0	226.0	190.0	142.0	136.0	147.0	163.0	142.0	161.0	172.0	138.0	226.0	187.0	190.0	176.0	144.0	162.0	189.0	147.0	174.0	174.0	162.0	212.0	148.0	181.0	153.0	206.0	179.0	233.0	140.0	226.0	179.0	144.0	175.0	154.0	178.0	223.0	162.0	166.0	221.0	168.0	140.0	137.0	191.0	93.0	110.0	147.0	176.0	157.0	104.0	185.0	157.0	150.0	135.0	139.0	118.0	135.0	1791.0	1793.0	1846.0	1676.0	1590.0	1147.0	1211.0	1178.0	1197.0	1068.0	1135.0	876.0	1089.0	881.0	1171.0
83	20160712 07:15:27.842	1285.0	574.0	145.0	171.0	169.0	131.0	158.0	128.0	130.0	157.0	122.0	146.0	98.0	128.0	365.0	383.0	325.0	322.0	334.0	316.0	267.0	285.0	251.0	268.0	242.0	287.0	242.0	300.0	300.0	261.0	216.0	166.0	218.0	234.0	215.0	182.0	193.0	271.0	144.0	184.0	200.0	183.0	235.0	195.0	245.0	187.0	161.0	207.0	255.0	269.0	221.0	207.0	240.0	223.0	228.0	167.0	176.0	176.0	151.0	230.0	214.0	197.0	190.0	327.0	239.0	163.0	197.0	170.0	274.0	236.0	275.0	267.0	291.0	260.0	267.0	328.0	259.0	291.0	581.0	634.0	651.0	823.0	950.0	1021.0	1029.0	1058.0	1452.0	1463.0	1298.0	1426.0	1365.0	1745.0	1708.0	2517.0	1787.0	1792.0	1676.0	1653.0	1467.0	1480.0	1283.0
84	20160712 07:15:27.842	1318.0	568.0	156.0	168.0	186.0	118.0	114.0	170.0	104.0	197.0	102.0	152.0	154.0	140.0	228.0	263.0	273.0	287.0	246.0	216.0	221.0	247.0	294.0	159.0	182.0	131.0	173.0	234.0	253.0	118.0	219.0	172.0	177.0	181.0	168.0	159.0	179.0	220.0	128.0	229.0	117.0	232.0	183.0	184.0	220.0	195.0	139.0	182.0	202.0	143.0	231.0	203.0	125.0	181.0	120.0	176.0	125.0	127.0	195.0	256.0	234.0	183.0	137.0	199.0	128.0	174.0	224.0	207.0	181.0	168.0	147.0	131.0	218.0	163.0	123.0	164.0	98.0	166.0	160.0	162.0	128.0	144.0	147.0	165.0	135.0	171.0	1383.0	1382.0	1354.0	1411.0	1416.0	1274.0	1069.0	1023.0	1077.0	1116.0	1089.0	1051.0	0.0	0.0	0.0
85	20160712 07:15:27.842	390.0	561.0	151.0	156.0	170.0	126.0	131.0	140.0	126.0	141.0	127.0	188.0	140.0	163.0	208.0	141.0	95.0	169.0	136.0	228.0	137.0	173.0	237.0	95.0	91.0	150.0	120.0	166.0	172.0	109.0	138.0	121.0	132.0	132.0	153.0	191.0	86.0	142.0	124.0	145.0	194.0	127.0	197.0	165.0	190.0	151.0	175.0	177.0	153.0	286.0	192.0	167.0	166.0	181.0	179.0	161.0	106.0	150.0	178.0	161.0	169.0	154.0	181.0	158.0	162.0	133.0	149.0	178.0	171.0	180.0	163.0	203.0	148.0	126.0	186.0	96.0	182.0	196.0	174.0	159.0	168.0	171.0	146.0	188.0	136.0	140.0	2900.0	3347.0	2819.0	2832.0	2471.0	1671.0	1922.0	1794.0	1619.0	1535.0	1612.0	1190.0	1416.0	1124.0	1186.0
86	20160711 22:49:19.746	476.0	555.0	173.0	180.0	143.0	101.0	148.0	194.0	133.0	119.0	132.0	133.0	143.0	180.0	189.0	195.0	179.0	177.0	112.0	167.0	128.0	166.0	160.0	186.0	160.0	152.0	116.0	136.0	163.0	168.0	164.0	190.0	158.0	195.0	178.0	191.0	188.0	161.0	219.0	263.0	253.0	185.0	215.0	213.0	209.0	268.0	168.0	222.0	221.0	281.0	282.0	290.0	249.0	264.0	308.0	262.0	257.0	249.0	179.0	218.0	252.0	301.0	255.0	225.0	216.0	311.0	195.0	228.0	161.0	335.0	290.0	323.0	355.0	279.0	341.0	370.0	323.0	279.0	495.0	2130.0	2333.0	2167.0	2135.0	1950.0	1704.0	1628.0	151.0	195.0	143.0	137.0	170.0	166.0	135.0	150.0	123.0	106.0	145.0	116.0	210.0	172.0	159.0
