index	mortality	x	y	20160707 21:04:36.141	20160707 22:16:24.826	20160707 23:27:57.756	20160708 00:39:58.360	20160708 01:51:51.890	20160708 03:03:57.685	20160708 04:16:03.583	20160708 05:28:02.974	20160708 06:40:08.812	20160708 07:52:49.392	20160708 09:03:11.01	20160708 10:15:23.870	20160708 12:10:02.58	20160708 13:22:33.749	20160708 14:34:53.844	20160708 15:47:08.323	20160708 16:59:20.933	20160708 18:11:35.805	20160708 19:24:06.550	20160708 20:36:30.133	20160708 21:48:46.646	20160708 23:01:01.195	20160709 00:13:29.530	20160709 01:25:37.32	20160709 02:38:03.69	20160709 03:50:19.314	20160709 05:02:33.590	20160709 06:14:57.211	20160709 08:39:34.985	20160709 11:04:11.720	20160709 12:16:42.937	20160709 13:28:52.974	20160709 14:41:31.365	20160709 15:54:00.511	20160709 17:35:17.776	20160709 18:47:26.455	20160709 19:59:46.439	20160709 21:12:08.76	20160709 22:24:34.660	20160709 23:37:02.81	20160710 00:49:22.45	20160710 02:01:37.814	20160710 03:13:53.198	20160710 04:26:22.396	20160710 05:38:40.589	20160710 06:51:01.976	20160710 08:03:14.730	20160710 09:15:34.730	20160710 10:28:06.472	20160710 11:40:21.87	20160710 12:52:40.650	20160710 14:04:55.10	20160710 15:17:23.900	20160710 16:29:33.647	20160710 17:41:51.890	20160710 18:54:23.145	20160710 20:06:55.14	20160710 21:19:22.175	20160710 22:31:41.398	20160710 23:44:02.685	20160711 00:56:15.270	20160711 02:08:39.284	20160711 03:21:02.932	20160711 04:33:15.979	20160711 05:45:33.481	20160711 06:57:48.671	20160711 08:10:04.736	20160711 09:22:16.165	20160711 10:34:38.933	20160711 11:46:43.423	20160711 12:58:59.375	20160711 14:11:22.131	20160711 15:23:46.579	20160711 16:36:22.369	20160711 17:48:32.609	20160711 19:00:54.435	20160711 20:14:59.201	20160711 21:27:20.669	20160711 22:39:22.183	20160711 23:51:36.655	20160712 01:03:52.865	20160712 02:16:00.218	20160712 03:28:30.978	20160712 04:40:31.894	20160712 05:52:56.949	20160712 07:05:23.153	20160712 08:17:56.317	20160712 10:42:44.678	20160712 11:54:54.326	20160712 13:07:10.55	20160712 14:19:38.436	20160712 15:31:55.275	20160712 16:44:21.21	20160712 17:56:51.902	20160712 19:09:14.625	20160712 20:21:36.764	20160713 00:17:26.171	20160713 02:42:13.44	20160713 03:54:48.701	20160713 05:07:29.366	20160713 06:20:06.933	20160713 07:32:35.470	20160713 08:45:04.251	20160713 09:57:28.399	20160713 11:10:05.458	20160713 12:22:41.86
54	20160712 14:19:38.436	1076.0	531.0	152.0	172.0	204.0	125.0	156.0	123.0	136.0	132.0	130.0	128.0	124.0	175.0	219.0	192.0	205.0	144.0	137.0	208.0	162.0	155.0	145.0	253.0	201.0	322.0	307.0	273.0	265.0	267.0	173.0	209.0	243.0	254.0	177.0	312.0	217.0	286.0	206.0	224.0	140.0	206.0	257.0	198.0	193.0	279.0	260.0	167.0	152.0	160.0	215.0	201.0	199.0	95.0	251.0	216.0	130.0	205.0	204.0	169.0	152.0	156.0	156.0	144.0	201.0	200.0	172.0	142.0	181.0	168.0	148.0	124.0	169.0	144.0	187.0	119.0	212.0	162.0	182.0	169.0	173.0	131.0	158.0	181.0	193.0	126.0	205.0	164.0	195.0	185.0	167.0	156.0	417.0	355.0	378.0	379.0	341.0	394.0	535.0	501.0	536.0	570.0	518.0	273.0	313.0	548.0	260.0	499.0
55	20160712 01:03:52.865	490.0	516.0	184.0	193.0	215.0	109.0	161.0	156.0	158.0	131.0	97.0	153.0	175.0	133.0	174.0	151.0	141.0	125.0	136.0	182.0	141.0	177.0	132.0	183.0	175.0	144.0	194.0	174.0	201.0	162.0	123.0	122.0	212.0	132.0	185.0	163.0	121.0	120.0	122.0	109.0	124.0	152.0	176.0	155.0	103.0	208.0	170.0	119.0	215.0	171.0	162.0	124.0	167.0	163.0	196.0	146.0	149.0	166.0	149.0	176.0	177.0	139.0	132.0	177.0	162.0	95.0	159.0	147.0	91.0	125.0	119.0	125.0	204.0	133.0	176.0	119.0	278.0	236.0	209.0	207.0	184.0	292.0	700.0	979.0	839.0	355.0	340.0	442.0	379.0	325.0	324.0	406.0	257.0	276.0	308.0	337.0	298.0	189.0	441.0	429.0	365.0	341.0	385.0	180.0	234.0	460.0	206.0	349.0
56	20160712 05:52:56.949	499.0	510.0	177.0	181.0	184.0	117.0	149.0	129.0	139.0	133.0	208.0	172.0	229.0	134.0	176.0	172.0	196.0	128.0	191.0	230.0	192.0	203.0	126.0	175.0	204.0	166.0	89.0	125.0	147.0	165.0	137.0	231.0	171.0	206.0	178.0	130.0	218.0	258.0	168.0	181.0	139.0	143.0	207.0	154.0	169.0	160.0	138.0	242.0	160.0	196.0	206.0	157.0	179.0	183.0	220.0	163.0	170.0	183.0	177.0	181.0	120.0	155.0	149.0	136.0	172.0	158.0	151.0	204.0	145.0	182.0	163.0	130.0	206.0	145.0	124.0	188.0	185.0	115.0	219.0	208.0	238.0	341.0	209.0	217.0	324.0	502.0	568.0	672.0	640.0	584.0	737.0	1025.0	424.0	505.0	350.0	393.0	418.0	328.0	468.0	387.0	462.0	380.0	357.0	271.0	274.0	343.0	323.0	525.0
57	20160711 17:48:32.609	280.0	505.0	171.0	170.0	188.0	97.0	214.0	148.0	157.0	150.0	120.0	153.0	162.0	150.0	166.0	137.0	174.0	183.0	159.0	163.0	133.0	199.0	159.0	144.0	236.0	163.0	164.0	170.0	188.0	157.0	129.0	204.0	180.0	153.0	166.0	123.0	144.0	129.0	217.0	271.0	453.0	216.0	232.0	230.0	93.0	161.0	211.0	120.0	120.0	137.0	170.0	91.0	120.0	139.0	100.0	159.0	202.0	139.0	145.0	85.0	130.0	176.0	143.0	173.0	96.0	184.0	174.0	110.0	269.0	169.0	110.0	174.0	135.0	202.0	105.0	120.0	494.0	448.0	577.0	472.0	706.0	838.0	200.0	222.0	275.0	144.0	216.0	238.0	239.0	202.0	163.0	226.0	195.0	168.0	143.0	227.0	184.0	171.0	156.0	134.0	109.0	202.0	172.0	176.0	277.0	268.0	192.0	303.0
58	20160712 04:40:31.894	476.0	500.0	188.0	149.0	198.0	128.0	125.0	137.0	184.0	167.0	151.0	138.0	119.0	131.0	162.0	130.0	233.0	166.0	203.0	323.0	237.0	162.0	167.0	168.0	192.0	104.0	129.0	151.0	206.0	137.0	114.0	159.0	153.0	127.0	193.0	107.0	144.0	251.0	184.0	189.0	223.0	212.0	140.0	228.0	218.0	150.0	149.0	176.0	185.0	128.0	175.0	146.0	144.0	148.0	164.0	178.0	188.0	239.0	125.0	149.0	81.0	179.0	153.0	142.0	123.0	150.0	225.0	151.0	165.0	161.0	124.0	185.0	153.0	144.0	144.0	131.0	121.0	166.0	191.0	115.0	105.0	130.0	216.0	199.0	251.0	803.0	1108.0	1502.0	1410.0	1016.0	875.0	1086.0	204.0	191.0	151.0	209.0	253.0	225.0	219.0	203.0	192.0	167.0	256.0	171.0	150.0	218.0	146.0	181.0
59	20160713 00:17:26.171	1120.0	496.0	213.0	144.0	161.0	129.0	181.0	109.0	163.0	163.0	158.0	170.0	130.0	169.0	166.0	141.0	156.0	135.0	175.0	222.0	133.0	180.0	149.0	186.0	161.0	212.0	163.0	137.0	205.0	367.0	280.0	117.0	399.0	183.0	293.0	290.0	194.0	275.0	250.0	184.0	228.0	213.0	173.0	215.0	263.0	205.0	231.0	180.0	205.0	186.0	192.0	249.0	226.0	144.0	227.0	173.0	540.0	649.0	661.0	533.0	128.0	217.0	165.0	114.0	160.0	183.0	163.0	200.0	178.0	126.0	232.0	211.0	128.0	180.0	169.0	179.0	166.0	108.0	149.0	178.0	176.0	159.0	143.0	117.0	243.0	145.0	211.0	162.0	215.0	189.0	163.0	87.0	235.0	253.0	216.0	223.0	191.0	346.0	838.0	1173.0	1397.0	1298.0	1343.0	473.0	540.0	1014.0	395.0	884.0
60	20160710 04:26:22.396	488.0	498.0	166.0	169.0	140.0	97.0	156.0	104.0	152.0	135.0	109.0	182.0	163.0	143.0	210.0	175.0	159.0	180.0	141.0	236.0	164.0	145.0	155.0	181.0	288.0	234.0	170.0	140.0	199.0	253.0	117.0	153.0	113.0	213.0	142.0	141.0	166.0	129.0	200.0	220.0	136.0	180.0	131.0	119.0	340.0	414.0	396.0	373.0	205.0	205.0	249.0	137.0	222.0	205.0	146.0	187.0	114.0	158.0	224.0	132.0	209.0	129.0	193.0	155.0	182.0	164.0	209.0	226.0	197.0	197.0	144.0	164.0	106.0	197.0	145.0	187.0	156.0	203.0	186.0	145.0	163.0	160.0	187.0	216.0	205.0	507.0	525.0	648.0	577.0	515.0	559.0	643.0	206.0	225.0	213.0	288.0	216.0	248.0	250.0	268.0	182.0	221.0	216.0	180.0	212.0	182.0	202.0	274.0
61	20160713 00:17:26.171	17.0	490.0	168.0	141.0	196.0	122.0	172.0	182.0	161.0	105.0	112.0	133.0	140.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	19.0	19.0	21.0	18.0	15.0	1026.0	1037.0	1010.0	1353.0	1127.0	957.0	949.0	897.0	987.0	963.0
62	20160713 09:57:28.399	269.0	490.0	235.0	180.0	109.0	191.0	165.0	116.0	150.0	104.0	115.0	123.0	188.0	121.0	123.0	167.0	166.0	137.0	109.0	171.0	198.0	240.0	144.0	163.0	166.0	150.0	159.0	183.0	179.0	132.0	108.0	81.0	163.0	137.0	142.0	165.0	166.0	150.0	229.0	265.0	361.0	253.0	200.0	173.0	103.0	206.0	179.0	160.0	144.0	189.0	134.0	113.0	232.0	145.0	169.0	150.0	172.0	131.0	177.0	150.0	126.0	141.0	135.0	129.0	151.0	132.0	167.0	180.0	249.0	154.0	132.0	178.0	111.0	144.0	164.0	163.0	137.0	136.0	160.0	112.0	125.0	197.0	158.0	167.0	185.0	123.0	100.0	178.0	213.0	165.0	174.0	180.0	116.0	191.0	106.0	152.0	148.0	160.0	70.0	101.0	143.0	115.0	173.0	166.0	640.0	1960.0	572.0	2488.0
63	20160713 00:17:26.171	1064.0	487.0	146.0	127.0	230.0	158.0	171.0	161.0	171.0	118.0	106.0	117.0	163.0	88.0	159.0	184.0	187.0	190.0	221.0	178.0	235.0	175.0	167.0	201.0	174.0	149.0	156.0	161.0	153.0	176.0	204.0	150.0	202.0	169.0	235.0	244.0	196.0	188.0	182.0	232.0	151.0	202.0	173.0	141.0	192.0	170.0	134.0	200.0	181.0	177.0	194.0	143.0	156.0	114.0	106.0	121.0	240.0	278.0	301.0	343.0	153.0	151.0	161.0	175.0	135.0	150.0	313.0	194.0	144.0	196.0	276.0	215.0	220.0	196.0	159.0	296.0	262.0	399.0	275.0	251.0	330.0	228.0	221.0	233.0	259.0	256.0	293.0	264.0	277.0	306.0	286.0	335.0	229.0	305.0	285.0	478.0	385.0	561.0	1637.0	1231.0	1177.0	1048.0	969.0	547.0	609.0	896.0	446.0	916.0
64	20160711 04:33:15.979	498.0	485.0	154.0	199.0	117.0	140.0	132.0	102.0	157.0	100.0	137.0	152.0	140.0	142.0	485.0	196.0	240.0	256.0	254.0	258.0	215.0	350.0	267.0	332.0	311.0	352.0	270.0	338.0	259.0	288.0	251.0	288.0	258.0	246.0	170.0	206.0	207.0	348.0	278.0	233.0	309.0	272.0	254.0	277.0	384.0	384.0	394.0	373.0	398.0	350.0	472.0	343.0	501.0	477.0	452.0	555.0	491.0	496.0	704.0	826.0	899.0	947.0	951.0	1246.0	1612.0	2025.0	2855.0	3452.0	3512.0	3197.0	2883.0	2791.0	2679.0	2440.0	2250.0	2337.0	2262.0	2141.0	2053.0	1845.0	1932.0	1646.0	1594.0	1697.0	1470.0	1390.0	1537.0	1519.0	1555.0	1334.0	1256.0	1233.0	902.0	1174.0	1164.0	1153.0	1046.0	1007.0	644.0	801.0	791.0	982.0	938.0	1016.0	893.0	740.0	835.0	674.0
65	20160712 17:56:51.902	482.0	479.0	213.0	148.0	120.0	160.0	173.0	103.0	176.0	153.0	103.0	135.0	119.0	123.0	150.0	158.0	173.0	211.0	177.0	194.0	139.0	177.0	163.0	195.0	124.0	121.0	175.0	157.0	275.0	197.0	144.0	134.0	157.0	89.0	118.0	107.0	108.0	120.0	111.0	210.0	203.0	195.0	125.0	219.0	139.0	166.0	163.0	171.0	90.0	126.0	103.0	186.0	163.0	220.0	109.0	149.0	209.0	220.0	206.0	185.0	166.0	220.0	195.0	214.0	170.0	166.0	257.0	218.0	216.0	186.0	217.0	158.0	108.0	131.0	177.0	247.0	182.0	155.0	137.0	217.0	161.0	177.0	171.0	180.0	175.0	334.0	353.0	345.0	426.0	355.0	303.0	233.0	408.0	428.0	568.0	857.0	931.0	1115.0	1440.0	1374.0	1238.0	1225.0	1093.0	536.0	557.0	1046.0	480.0	1010.0
66	20160711 14:11:22.131	978.0	478.0	184.0	136.0	216.0	129.0	174.0	173.0	191.0	117.0	148.0	170.0	145.0	160.0	492.0	185.0	318.0	236.0	264.0	263.0	272.0	522.0	360.0	333.0	354.0	326.0	362.0	368.0	291.0	351.0	244.0	197.0	349.0	151.0	214.0	142.0	252.0	297.0	201.0	257.0	200.0	284.0	286.0	264.0	182.0	309.0	197.0	197.0	209.0	191.0	219.0	248.0	204.0	187.0	210.0	179.0	181.0	240.0	227.0	193.0	186.0	248.0	204.0	247.0	174.0	186.0	221.0	189.0	132.0	213.0	227.0	263.0	211.0	1468.0	1295.0	1496.0	305.0	342.0	400.0	392.0	389.0	397.0	536.0	454.0	491.0	412.0	393.0	416.0	394.0	495.0	653.0	647.0	533.0	664.0	806.0	1147.0	1371.0	1826.0	1211.0	971.0	933.0	908.0	815.0	1783.0	1716.0	706.0	1654.0	620.0
67	20160712 01:03:52.865	965.0	476.0	182.0	146.0	158.0	147.0	189.0	178.0	177.0	111.0	103.0	179.0	122.0	113.0	219.0	172.0	131.0	188.0	177.0	205.0	216.0	188.0	236.0	233.0	211.0	223.0	226.0	245.0	237.0	143.0	210.0	207.0	208.0	180.0	214.0	236.0	183.0	197.0	128.0	200.0	182.0	221.0	220.0	168.0	204.0	208.0	122.0	198.0	125.0	240.0	179.0	164.0	218.0	207.0	232.0	199.0	172.0	157.0	341.0	144.0	131.0	175.0	212.0	133.0	193.0	115.0	202.0	187.0	175.0	135.0	210.0	151.0	205.0	192.0	176.0	221.0	237.0	174.0	164.0	146.0	181.0	255.0	1100.0	980.0	554.0	220.0	235.0	180.0	169.0	149.0	434.0	290.0	150.0	229.0	228.0	187.0	307.0	338.0	291.0	266.0	262.0	328.0	298.0	275.0	326.0	275.0	277.0	237.0
68	20160711 16:36:22.369	1061.0	471.0	180.0	133.0	126.0	136.0	109.0	163.0	210.0	159.0	130.0	114.0	117.0	145.0	501.0	310.0	283.0	298.0	286.0	259.0	282.0	327.0	210.0	206.0	214.0	242.0	225.0	231.0	244.0	244.0	264.0	199.0	224.0	244.0	165.0	184.0	348.0	334.0	244.0	238.0	282.0	243.0	226.0	317.0	251.0	227.0	202.0	268.0	195.0	182.0	234.0	204.0	225.0	171.0	195.0	208.0	442.0	521.0	615.0	495.0	587.0	512.0	529.0	428.0	481.0	468.0	528.0	585.0	851.0	928.0	696.0	939.0	1258.0	1696.0	2274.0	3480.0	4684.0	5011.0	4554.0	4037.0	3714.0	3284.0	3182.0	2747.0	2416.0	2620.0	2545.0	2360.0	2530.0	2158.0	1842.0	1946.0	1396.0	1257.0	1395.0	1312.0	1358.0	1178.0	1366.0	1237.0	1137.0	1031.0	1079.0	1193.0	1233.0	1035.0	1254.0	1106.0
69	20160712 13:07:10.55	697.0	466.0	174.0	191.0	123.0	182.0	188.0	189.0	153.0	162.0	123.0	133.0	152.0	164.0	472.0	190.0	343.0	340.0	311.0	363.0	325.0	516.0	400.0	339.0	347.0	338.0	373.0	397.0	338.0	345.0	253.0	249.0	229.0	267.0	143.0	122.0	224.0	248.0	274.0	214.0	239.0	303.0	242.0	225.0	267.0	254.0	232.0	223.0	279.0	193.0	207.0	261.0	160.0	274.0	243.0	240.0	169.0	234.0	264.0	259.0	210.0	294.0	194.0	223.0	209.0	154.0	241.0	260.0	261.0	219.0	217.0	241.0	233.0	241.0	147.0	222.0	326.0	249.0	262.0	292.0	218.0	270.0	267.0	264.0	316.0	642.0	657.0	627.0	728.0	1194.0	1525.0	1722.0	1848.0	2322.0	2928.0	3040.0	2812.0	2559.0	1059.0	1026.0	1172.0	1542.0	1248.0	1772.0	1715.0	941.0	1483.0	900.0
70	20160713 02:42:13.44	16.0	452.0	192.0	139.0	179.0	124.0	137.0	148.0	145.0	142.0	178.0	95.0	128.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	15.0	13.0	1217.0	1296.0	1452.0	1785.0	1506.0	2440.0	2485.0	1205.0	2361.0	1333.0
71	20160711 19:00:54.435	92.0	444.0	257.0	166.0	160.0	80.0	136.0	117.0	195.0	114.0	112.0	163.0	157.0	199.0	466.0	216.0	310.0	255.0	256.0	257.0	281.0	315.0	297.0	233.0	218.0	269.0	245.0	158.0	221.0	241.0	257.0	179.0	330.0	205.0	204.0	151.0	281.0	310.0	193.0	231.0	233.0	262.0	226.0	189.0	173.0	220.0	186.0	157.0	250.0	236.0	260.0	221.0	217.0	244.0	470.0	464.0	510.0	471.0	424.0	541.0	476.0	448.0	352.0	372.0	366.0	353.0	362.0	379.0	401.0	447.0	516.0	507.0	574.0	617.0	794.0	956.0	1897.0	2500.0	2924.0	3005.0	3783.0	3287.0	3308.0	3130.0	2530.0	2514.0	2779.0	2606.0	2664.0	2200.0	2192.0	2072.0	898.0	1039.0	912.0	985.0	936.0	910.0	359.0	397.0	415.0	625.0	469.0	701.0	737.0	402.0	760.0	399.0
72	20160712 04:40:31.894	491.0	425.0	186.0	151.0	179.0	147.0	117.0	142.0	155.0	156.0	98.0	129.0	159.0	129.0	166.0	280.0	190.0	139.0	102.0	140.0	194.0	268.0	123.0	159.0	237.0	166.0	148.0	126.0	263.0	169.0	210.0	142.0	191.0	212.0	333.0	278.0	258.0	192.0	174.0	253.0	174.0	134.0	177.0	154.0	140.0	158.0	156.0	189.0	137.0	220.0	165.0	166.0	158.0	164.0	160.0	119.0	221.0	127.0	136.0	136.0	200.0	154.0	183.0	120.0	129.0	155.0	132.0	221.0	150.0	124.0	156.0	192.0	137.0	179.0	121.0	122.0	194.0	161.0	121.0	157.0	133.0	141.0	215.0	138.0	187.0	557.0	638.0	674.0	609.0	516.0	508.0	587.0	530.0	528.0	420.0	654.0	502.0	514.0	653.0	636.0	618.0	638.0	663.0	432.0	408.0	575.0	286.0	562.0
73	20160711 17:48:32.609	926.0	426.0	182.0	189.0	159.0	115.0	153.0	163.0	187.0	129.0	119.0	154.0	164.0	137.0	117.0	129.0	133.0	163.0	139.0	142.0	193.0	291.0	135.0	145.0	165.0	155.0	182.0	86.0	142.0	233.0	217.0	283.0	267.0	321.0	324.0	215.0	419.0	426.0	327.0	357.0	374.0	293.0	211.0	188.0	222.0	214.0	234.0	157.0	203.0	209.0	235.0	248.0	178.0	177.0	243.0	193.0	184.0	265.0	273.0	156.0	169.0	219.0	222.0	207.0	269.0	211.0	173.0	225.0	225.0	148.0	221.0	174.0	154.0	202.0	246.0	205.0	1276.0	1162.0	1114.0	860.0	1086.0	894.0	210.0	135.0	182.0	169.0	119.0	225.0	186.0	146.0	141.0	191.0	148.0	155.0	191.0	157.0	184.0	194.0	156.0	160.0	113.0	130.0	192.0	203.0	236.0	156.0	172.0	142.0
74	20160713 00:17:26.171	8.0	411.0	129.0	120.0	173.0	0.0	161.0	136.0	172.0	136.0	112.0	171.0	88.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1130.0	1191.0	1044.0	1137.0	1104.0	648.0	575.0	981.0	537.0	1089.0
75	20160712 11:54:54.326	268.0	404.0	226.0	159.0	207.0	164.0	107.0	163.0	236.0	113.0	147.0	126.0	124.0	190.0	155.0	142.0	161.0	112.0	172.0	197.0	206.0	163.0	166.0	184.0	166.0	199.0	175.0	249.0	194.0	284.0	186.0	88.0	126.0	151.0	272.0	111.0	166.0	171.0	104.0	164.0	162.0	119.0	236.0	210.0	124.0	113.0	165.0	187.0	284.0	161.0	218.0	254.0	374.0	300.0	230.0	216.0	143.0	186.0	184.0	110.0	218.0	161.0	89.0	147.0	115.0	153.0	169.0	181.0	144.0	202.0	139.0	198.0	137.0	130.0	126.0	183.0	249.0	209.0	206.0	171.0	151.0	215.0	190.0	97.0	189.0	153.0	129.0	189.0	158.0	174.0	736.0	900.0	130.0	179.0	154.0	173.0	127.0	191.0	138.0	211.0	161.0	113.0	148.0	132.0	186.0	152.0	158.0	221.0
76	20160712 11:54:54.326	748.0	381.0	257.0	103.0	230.0	195.0	145.0	166.0	124.0	119.0	148.0	134.0	109.0	147.0	188.0	149.0	183.0	158.0	194.0	191.0	134.0	190.0	154.0	176.0	189.0	196.0	161.0	127.0	165.0	137.0	299.0	332.0	333.0	202.0	559.0	371.0	207.0	220.0	219.0	260.0	232.0	267.0	276.0	268.0	293.0	281.0	201.0	206.0	247.0	218.0	269.0	238.0	222.0	315.0	404.0	248.0	153.0	237.0	161.0	225.0	251.0	186.0	220.0	191.0	242.0	304.0	230.0	280.0	228.0	442.0	483.0	461.0	388.0	246.0	313.0	252.0	133.0	144.0	199.0	180.0	215.0	124.0	140.0	154.0	224.0	155.0	154.0	162.0	156.0	226.0	785.0	1032.0	152.0	205.0	167.0	221.0	173.0	177.0	169.0	213.0	179.0	235.0	214.0	229.0	273.0	263.0	207.0	260.0
77	20160712 04:40:31.894	370.0	380.0	183.0	144.0	165.0	149.0	219.0	129.0	139.0	120.0	151.0	152.0	140.0	138.0	532.0	174.0	240.0	231.0	294.0	226.0	234.0	459.0	363.0	319.0	361.0	353.0	358.0	333.0	396.0	349.0	345.0	327.0	303.0	357.0	330.0	303.0	239.0	320.0	276.0	340.0	303.0	289.0	296.0	278.0	354.0	259.0	279.0	284.0	325.0	249.0	322.0	307.0	192.0	262.0	247.0	252.0	237.0	234.0	260.0	209.0	194.0	222.0	210.0	228.0	227.0	192.0	207.0	230.0	222.0	186.0	280.0	204.0	168.0	234.0	316.0	306.0	220.0	213.0	255.0	199.0	275.0	203.0	238.0	239.0	249.0	3213.0	3046.0	2390.0	2592.0	2242.0	2329.0	1947.0	1517.0	1543.0	1436.0	1453.0	1436.0	1296.0	662.0	787.0	815.0	1202.0	1065.0	1167.0	1169.0	807.0	998.0	826.0
78	20160712 17:56:51.902	1013.0	378.0	243.0	146.0	162.0	114.0	151.0	105.0	196.0	90.0	140.0	201.0	163.0	136.0	207.0	128.0	128.0	128.0	176.0	137.0	183.0	156.0	138.0	253.0	120.0	191.0	292.0	324.0	319.0	350.0	175.0	157.0	284.0	171.0	309.0	228.0	117.0	247.0	146.0	177.0	193.0	154.0	171.0	149.0	155.0	161.0	153.0	114.0	204.0	154.0	167.0	190.0	157.0	158.0	169.0	117.0	179.0	133.0	122.0	217.0	186.0	217.0	208.0	150.0	135.0	170.0	250.0	210.0	150.0	217.0	248.0	205.0	155.0	132.0	172.0	208.0	183.0	145.0	159.0	189.0	133.0	164.0	124.0	168.0	175.0	99.0	156.0	193.0	176.0	175.0	139.0	130.0	420.0	520.0	570.0	1031.0	1142.0	1217.0	1055.0	972.0	995.0	1053.0	939.0	468.0	516.0	844.0	327.0	908.0
79	20160713 00:17:26.171	7.0	375.0	200.0	106.0	201.0	0.0	141.0	160.0	169.0	111.0	195.0	147.0	129.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	499.0	472.0	763.0	617.0	904.0	901.0	602.0	784.0	628.0
80	20160713 09:57:28.399	69.0	363.0	187.0	180.0	180.0	107.0	162.0	151.0	217.0	103.0	99.0	198.0	192.0	153.0	156.0	141.0	147.0	145.0	204.0	149.0	203.0	139.0	174.0	180.0	125.0	178.0	205.0	113.0	135.0	145.0	304.0	355.0	212.0	293.0	246.0	145.0	111.0	98.0	155.0	194.0	173.0	162.0	194.0	236.0	212.0	204.0	183.0	163.0	143.0	171.0	183.0	185.0	177.0	144.0	164.0	199.0	222.0	205.0	211.0	129.0	112.0	187.0	167.0	182.0	208.0	148.0	181.0	181.0	150.0	165.0	194.0	195.0	170.0	247.0	183.0	162.0	143.0	131.0	113.0	160.0	149.0	170.0	147.0	128.0	213.0	178.0	143.0	166.0	161.0	170.0	205.0	162.0	198.0	198.0	217.0	284.0	213.0	275.0	498.0	525.0	625.0	556.0	541.0	409.0	498.0	891.0	494.0	1538.0
81	20160712 07:05:23.153	186.0	361.0	240.0	142.0	175.0	148.0	131.0	122.0	217.0	140.0	195.0	103.0	132.0	122.0	189.0	168.0	123.0	167.0	114.0	148.0	163.0	260.0	215.0	301.0	145.0	195.0	239.0	240.0	211.0	268.0	360.0	404.0	292.0	304.0	485.0	449.0	237.0	251.0	268.0	224.0	420.0	323.0	203.0	221.0	233.0	172.0	309.0	206.0	275.0	328.0	326.0	270.0	279.0	352.0	222.0	144.0	146.0	140.0	199.0	149.0	219.0	191.0	205.0	152.0	142.0	196.0	144.0	157.0	142.0	131.0	192.0	267.0	139.0	148.0	194.0	101.0	171.0	114.0	176.0	123.0	112.0	222.0	162.0	194.0	131.0	181.0	375.0	715.0	911.0	840.0	216.0	283.0	169.0	151.0	150.0	174.0	131.0	148.0	136.0	114.0	162.0	197.0	160.0	178.0	137.0	156.0	177.0	145.0
