index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
58	20160712 01:08:53.832	521.0	730.0	0.0	0.0	131.0	136.0	163.0	145.0	159.0	147.0	157.0	120.0	141.0	149.0	134.0	186.0	140.0	183.0	178.0	170.0	164.0	151.0	180.0	233.0	142.0	163.0	199.0	130.0	183.0	154.0	130.0	183.0	140.0	176.0	206.0	173.0	117.0	95.0	161.0	185.0	184.0	190.0	213.0	188.0	164.0	149.0	211.0	226.0	283.0	283.0	188.0	178.0	185.0	192.0	151.0	136.0	181.0	170.0	135.0	223.0	163.0	121.0	157.0	196.0	122.0	182.0	183.0	114.0	182.0	157.0	176.0	241.0	194.0	160.0	147.0	98.0	154.0	192.0	211.0	164.0	209.0	135.0	129.0	1008.0	924.0	946.0	947.0	911.0	145.0	284.0	178.0	146.0	154.0	219.0	147.0	135.0	180.0	131.0	131.0	242.0	90.0
59	20160711 19:05:54.450	46.0	733.0	0.0	0.0	190.0	138.0	154.0	164.0	120.0	139.0	133.0	119.0	119.0	133.0	130.0	182.0	156.0	160.0	150.0	196.0	160.0	117.0	180.0	160.0	221.0	193.0	159.0	193.0	210.0	159.0	144.0	160.0	190.0	181.0	181.0	161.0	232.0	190.0	279.0	239.0	263.0	284.0	220.0	337.0	203.0	259.0	210.0	199.0	230.0	251.0	223.0	201.0	210.0	225.0	204.0	220.0	286.0	195.0	199.0	234.0	281.0	338.0	298.0	385.0	426.0	332.0	394.0	453.0	517.0	412.0	397.0	484.0	382.0	461.0	440.0	582.0	651.0	865.0	1119.0	1254.0	1574.0	1802.0	1571.0	1253.0	1138.0	1000.0	1101.0	919.0	865.0	1077.0	753.0	685.0	621.0	535.0	511.0	508.0	621.0	530.0	487.0	568.0	483.0
60	20160712 13:12:14.10	641.0	730.0	0.0	0.0	183.0	123.0	148.0	147.0	163.0	157.0	182.0	128.0	103.0	114.0	141.0	124.0	108.0	161.0	196.0	127.0	199.0	223.0	141.0	200.0	193.0	157.0	137.0	174.0	232.0	143.0	212.0	149.0	171.0	231.0	176.0	177.0	223.0	343.0	371.0	422.0	458.0	484.0	469.0	357.0	333.0	273.0	271.0	336.0	280.0	329.0	259.0	294.0	222.0	312.0	262.0	173.0	257.0	272.0	239.0	272.0	310.0	152.0	263.0	209.0	295.0	249.0	240.0	241.0	204.0	223.0	237.0	196.0	167.0	219.0	214.0	211.0	276.0	210.0	185.0	180.0	188.0	151.0	231.0	157.0	189.0	165.0	167.0	221.0	247.0	354.0	340.0	352.0	495.0	979.0	1275.0	1071.0	1170.0	1004.0	1140.0	1114.0	648.0
61	20160711 20:20:01.694	949.0	722.0	0.0	141.0	192.0	121.0	125.0	146.0	183.0	160.0	151.0	136.0	173.0	113.0	315.0	216.0	176.0	309.0	229.0	235.0	208.0	221.0	255.0	255.0	171.0	212.0	256.0	208.0	160.0	236.0	247.0	216.0	181.0	167.0	217.0	200.0	295.0	195.0	218.0	175.0	182.0	214.0	87.0	219.0	167.0	173.0	139.0	220.0	134.0	224.0	167.0	175.0	249.0	189.0	182.0	209.0	160.0	136.0	500.0	505.0	513.0	444.0	535.0	470.0	474.0	480.0	462.0	584.0	684.0	699.0	844.0	927.0	994.0	1022.0	1042.0	1149.0	1317.0	1348.0	1981.0	2557.0	4395.0	5036.0	4267.0	3939.0	3620.0	3377.0	3393.0	3101.0	3055.0	2956.0	2815.0	2574.0	2424.0	2048.0	1841.0	1707.0	1776.0	1237.0	1666.0	1607.0	1255.0
62	20160712 10:47:46.646	1349.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	225.0	182.0	238.0	235.0	224.0	241.0	222.0	240.0	192.0	286.0	149.0	246.0	207.0	237.0	191.0	185.0	267.0	200.0	247.0	189.0	181.0	170.0	178.0	195.0	194.0	235.0	213.0	125.0	221.0	277.0	295.0	205.0	195.0	152.0	214.0	198.0	242.0	210.0	221.0	145.0	175.0	223.0	284.0	113.0	196.0	153.0	248.0	127.0	193.0	148.0	142.0	118.0	145.0	186.0	187.0	132.0	284.0	277.0	290.0	273.0	324.0	414.0	447.0	652.0	652.0	707.0	809.0	672.0	849.0	759.0	728.0	664.0	752.0	938.0	1105.0	1299.0	1561.0	2394.0	2602.0	2125.0	1993.0	1947.0	1608.0	1813.0	1729.0	0.0
63	20160712 07:10:25.390	1132.0	720.0	0.0	164.0	143.0	109.0	133.0	110.0	135.0	139.0	147.0	189.0	132.0	148.0	148.0	86.0	162.0	134.0	180.0	149.0	182.0	123.0	131.0	166.0	176.0	177.0	147.0	156.0	177.0	139.0	174.0	147.0	149.0	189.0	133.0	136.0	294.0	163.0	211.0	212.0	255.0	149.0	171.0	190.0	182.0	166.0	143.0	165.0	164.0	178.0	136.0	150.0	116.0	167.0	114.0	145.0	118.0	172.0	147.0	121.0	151.0	162.0	182.0	194.0	145.0	155.0	225.0	168.0	215.0	213.0	190.0	169.0	210.0	205.0	187.0	213.0	227.0	200.0	249.0	181.0	166.0	198.0	188.0	160.0	186.0	268.0	156.0	196.0	474.0	600.0	651.0	559.0	505.0	524.0	508.0	361.0	393.0	344.0	396.0	425.0	470.0
64	20160712 20:26:38.532	587.0	719.0	0.0	189.0	154.0	91.0	139.0	208.0	127.0	171.0	115.0	137.0	114.0	122.0	311.0	225.0	180.0	369.0	226.0	250.0	181.0	229.0	243.0	186.0	217.0	157.0	191.0	225.0	154.0	232.0	213.0	216.0	161.0	244.0	222.0	267.0	152.0	175.0	182.0	144.0	205.0	245.0	147.0	199.0	169.0	142.0	205.0	106.0	144.0	158.0	151.0	130.0	272.0	124.0	117.0	213.0	208.0	190.0	145.0	156.0	188.0	164.0	180.0	174.0	163.0	197.0	100.0	163.0	142.0	200.0	148.0	128.0	111.0	166.0	175.0	231.0	194.0	143.0	143.0	140.0	159.0	231.0	152.0	180.0	127.0	186.0	154.0	179.0	258.0	273.0	438.0	499.0	502.0	524.0	476.0	491.0	587.0	697.0	970.0	1411.0	2633.0
65	20160708 12:15:04.684	988.0	718.0	0.0	154.0	170.0	141.0	155.0	158.0	156.0	140.0	163.0	145.0	136.0	132.0	303.0	219.0	217.0	293.0	287.0	258.0	233.0	223.0	277.0	238.0	226.0	210.0	181.0	206.0	245.0	266.0	224.0	201.0	255.0	223.0	253.0	248.0	216.0	197.0	199.0	175.0	214.0	178.0	224.0	176.0	249.0	253.0	266.0	198.0	266.0	228.0	179.0	206.0	270.0	155.0	164.0	169.0	144.0	192.0	143.0	159.0	188.0	161.0	153.0	147.0	141.0	196.0	140.0	134.0	167.0	176.0	151.0	405.0	362.0	359.0	310.0	373.0	310.0	334.0	318.0	330.0	262.0	367.0	370.0	333.0	337.0	289.0	335.0	296.0	293.0	355.0	382.0	347.0	336.0	321.0	321.0	273.0	382.0	359.0	348.0	456.0	457.0
66	20160712 04:45:33.151	233.0	712.0	150.0	182.0	102.0	134.0	143.0	157.0	139.0	130.0	131.0	117.0	205.0	123.0	136.0	147.0	177.0	124.0	264.0	100.0	151.0	118.0	112.0	151.0	184.0	165.0	172.0	131.0	189.0	130.0	163.0	131.0	150.0	103.0	193.0	169.0	158.0	143.0	186.0	146.0	182.0	181.0	139.0	247.0	172.0	169.0	169.0	185.0	196.0	112.0	175.0	172.0	137.0	192.0	150.0	197.0	201.0	178.0	340.0	318.0	298.0	323.0	308.0	392.0	340.0	296.0	310.0	245.0	307.0	372.0	272.0	315.0	319.0	385.0	358.0	519.0	457.0	409.0	461.0	455.0	559.0	588.0	591.0	542.0	603.0	795.0	1344.0	1196.0	1144.0	1918.0	1992.0	1892.0	1454.0	1208.0	997.0	962.0	1014.0	955.0	982.0	797.0	754.0
67	20160712 02:20:59.317	217.0	712.0	190.0	182.0	159.0	153.0	153.0	170.0	133.0	148.0	131.0	163.0	132.0	158.0	174.0	181.0	137.0	215.0	161.0	130.0	161.0	161.0	188.0	171.0	136.0	110.0	124.0	169.0	146.0	155.0	137.0	103.0	144.0	197.0	105.0	151.0	126.0	181.0	174.0	176.0	170.0	165.0	123.0	241.0	182.0	179.0	191.0	215.0	140.0	163.0	139.0	127.0	114.0	137.0	119.0	163.0	174.0	164.0	325.0	394.0	431.0	271.0	310.0	313.0	290.0	337.0	283.0	310.0	304.0	320.0	333.0	525.0	698.0	673.0	658.0	851.0	769.0	776.0	781.0	761.0	893.0	1059.0	1114.0	1207.0	1955.0	2792.0	3408.0	3044.0	170.0	189.0	254.0	185.0	194.0	178.0	111.0	149.0	138.0	199.0	179.0	144.0	217.0
68	20160712 07:10:25.390	180.0	707.0	141.0	215.0	179.0	141.0	179.0	120.0	127.0	175.0	120.0	135.0	145.0	153.0	156.0	140.0	163.0	156.0	175.0	190.0	152.0	144.0	107.0	128.0	202.0	134.0	132.0	172.0	154.0	180.0	136.0	144.0	147.0	158.0	138.0	136.0	174.0	127.0	142.0	208.0	197.0	165.0	102.0	242.0	211.0	147.0	116.0	109.0	147.0	140.0	148.0	156.0	186.0	226.0	161.0	180.0	111.0	124.0	171.0	129.0	220.0	122.0	149.0	169.0	91.0	162.0	194.0	156.0	143.0	124.0	95.0	168.0	214.0	204.0	140.0	153.0	134.0	133.0	151.0	127.0	152.0	167.0	110.0	226.0	145.0	130.0	153.0	114.0	2527.0	2641.0	2123.0	1974.0	1592.0	1417.0	1108.0	1132.0	1201.0	826.0	1157.0	982.0	876.0
69	20160711 23:56:38.276	1107.0	705.0	193.0	153.0	163.0	123.0	126.0	119.0	117.0	144.0	141.0	130.0	145.0	114.0	283.0	217.0	200.0	296.0	261.0	239.0	231.0	243.0	219.0	198.0	231.0	138.0	160.0	265.0	218.0	183.0	208.0	222.0	338.0	185.0	254.0	196.0	173.0	160.0	133.0	265.0	291.0	228.0	148.0	209.0	181.0	205.0	232.0	256.0	212.0	171.0	158.0	139.0	192.0	183.0	163.0	159.0	153.0	148.0	303.0	312.0	395.0	390.0	387.0	448.0	407.0	386.0	472.0	464.0	463.0	431.0	406.0	417.0	604.0	787.0	853.0	927.0	1249.0	1227.0	1331.0	1417.0	1750.0	2025.0	2743.0	3505.0	4452.0	4797.0	4120.0	4374.0	4290.0	3621.0	3900.0	3385.0	3352.0	3000.0	2405.0	2317.0	2179.0	1859.0	2201.0	2001.0	1707.0
70	20160709 15:59:02.184	863.0	709.0	184.0	168.0	166.0	152.0	102.0	167.0	198.0	131.0	147.0	124.0	190.0	169.0	156.0	164.0	170.0	215.0	145.0	164.0	167.0	158.0	128.0	235.0	154.0	162.0	186.0	133.0	167.0	192.0	224.0	170.0	208.0	140.0	207.0	157.0	364.0	464.0	386.0	391.0	388.0	343.0	372.0	394.0	312.0	368.0	295.0	288.0	278.0	310.0	322.0	256.0	259.0	269.0	238.0	231.0	309.0	210.0	212.0	257.0	284.0	221.0	273.0	228.0	239.0	217.0	236.0	230.0	252.0	262.0	221.0	195.0	238.0	338.0	207.0	242.0	207.0	280.0	225.0	277.0	219.0	334.0	264.0	199.0	244.0	237.0	203.0	533.0	185.0	201.0	218.0	212.0	206.0	161.0	143.0	166.0	205.0	187.0	134.0	186.0	197.0
71	20160712 16:49:24.393	1187.0	699.0	164.0	147.0	111.0	0.0	143.0	165.0	193.0	128.0	181.0	131.0	158.0	115.0	274.0	221.0	181.0	273.0	218.0	171.0	188.0	198.0	259.0	199.0	236.0	136.0	205.0	162.0	261.0	214.0	186.0	283.0	190.0	241.0	224.0	189.0	208.0	156.0	200.0	175.0	218.0	223.0	148.0	138.0	211.0	277.0	260.0	420.0	325.0	256.0	246.0	212.0	192.0	153.0	134.0	284.0	178.0	157.0	145.0	118.0	164.0	199.0	112.0	168.0	146.0	164.0	163.0	143.0	162.0	155.0	172.0	350.0	298.0	321.0	344.0	321.0	468.0	330.0	331.0	281.0	284.0	320.0	322.0	266.0	259.0	367.0	533.0	525.0	577.0	753.0	864.0	912.0	873.0	708.0	807.0	1281.0	1933.0	1457.0	2602.0	2138.0	1901.0
72	20160711 16:41:23.558	317.0	689.0	204.0	175.0	159.0	131.0	167.0	152.0	129.0	139.0	145.0	152.0	146.0	112.0	146.0	160.0	160.0	193.0	174.0	131.0	105.0	195.0	213.0	136.0	212.0	148.0	117.0	157.0	168.0	186.0	129.0	163.0	102.0	239.0	131.0	109.0	198.0	170.0	118.0	163.0	111.0	100.0	86.0	184.0	240.0	134.0	156.0	121.0	118.0	103.0	159.0	188.0	212.0	225.0	167.0	184.0	253.0	248.0	186.0	131.0	193.0	190.0	221.0	238.0	302.0	260.0	305.0	228.0	293.0	334.0	328.0	449.0	470.0	577.0	661.0	880.0	1401.0	1436.0	1354.0	1512.0	1242.0	1697.0	1959.0	2127.0	1981.0	1675.0	1544.0	1471.0	1386.0	1270.0	1186.0	1162.0	1123.0	1146.0	950.0	916.0	803.0	1111.0	787.0	938.0	815.0
73	20160712 07:10:25.390	674.0	686.0	173.0	197.0	196.0	173.0	125.0	147.0	159.0	134.0	134.0	132.0	113.0	130.0	182.0	121.0	128.0	189.0	112.0	125.0	188.0	117.0	134.0	182.0	122.0	159.0	179.0	214.0	114.0	185.0	117.0	170.0	131.0	199.0	267.0	97.0	141.0	237.0	197.0	202.0	119.0	213.0	178.0	211.0	131.0	103.0	142.0	155.0	151.0	129.0	124.0	177.0	180.0	167.0	146.0	147.0	171.0	149.0	131.0	194.0	114.0	175.0	127.0	202.0	207.0	88.0	150.0	113.0	185.0	176.0	188.0	85.0	173.0	178.0	154.0	186.0	111.0	138.0	170.0	110.0	114.0	171.0	199.0	129.0	152.0	191.0	153.0	128.0	649.0	741.0	790.0	661.0	698.0	611.0	474.0	476.0	541.0	456.0	576.0	490.0	518.0
74	20160711 21:32:23.542	146.0	681.0	199.0	142.0	128.0	186.0	184.0	118.0	154.0	160.0	142.0	133.0	150.0	172.0	171.0	160.0	177.0	149.0	174.0	132.0	139.0	112.0	120.0	158.0	184.0	113.0	184.0	168.0	195.0	182.0	156.0	173.0	84.0	153.0	182.0	177.0	209.0	159.0	107.0	158.0	207.0	233.0	135.0	208.0	144.0	178.0	178.0	173.0	173.0	155.0	184.0	188.0	166.0	208.0	132.0	143.0	155.0	197.0	167.0	157.0	136.0	132.0	215.0	140.0	150.0	192.0	127.0	140.0	243.0	133.0	126.0	233.0	285.0	381.0	299.0	410.0	338.0	504.0	803.0	912.0	1631.0	2123.0	1965.0	1623.0	1487.0	1555.0	1522.0	1183.0	976.0	1196.0	973.0	983.0	791.0	717.0	560.0	565.0	539.0	609.0	527.0	473.0	446.0
75	20160712 02:20:59.317	339.0	681.0	182.0	181.0	183.0	103.0	195.0	160.0	131.0	151.0	135.0	141.0	157.0	95.0	178.0	188.0	194.0	142.0	197.0	162.0	182.0	199.0	234.0	187.0	151.0	169.0	450.0	230.0	380.0	182.0	227.0	310.0	269.0	210.0	183.0	167.0	369.0	251.0	294.0	319.0	369.0	351.0	358.0	427.0	413.0	505.0	414.0	392.0	529.0	458.0	385.0	395.0	436.0	356.0	306.0	392.0	364.0	334.0	359.0	359.0	401.0	339.0	370.0	358.0	302.0	372.0	272.0	365.0	435.0	472.0	401.0	433.0	584.0	505.0	620.0	753.0	703.0	971.0	888.0	849.0	1147.0	1224.0	1344.0	1667.0	2278.0	3230.0	3458.0	2989.0	2458.0	2560.0	2397.0	2143.0	1995.0	1656.0	1397.0	1311.0	1292.0	1096.0	1364.0	1254.0	1202.0
76	20160711 17:53:33.551	322.0	666.0	148.0	189.0	139.0	84.0	169.0	143.0	131.0	180.0	152.0	117.0	199.0	125.0	153.0	201.0	156.0	225.0	140.0	155.0	122.0	141.0	151.0	154.0	232.0	167.0	115.0	110.0	173.0	141.0	135.0	207.0	134.0	123.0	120.0	165.0	205.0	122.0	233.0	146.0	185.0	191.0	227.0	218.0	281.0	249.0	210.0	250.0	293.0	242.0	200.0	212.0	154.0	190.0	171.0	166.0	296.0	153.0	263.0	247.0	263.0	188.0	187.0	279.0	244.0	193.0	211.0	255.0	316.0	242.0	254.0	368.0	423.0	429.0	490.0	711.0	726.0	3196.0	2780.0	2251.0	2774.0	2644.0	2140.0	1757.0	1769.0	2012.0	2187.0	1736.0	1616.0	1725.0	1580.0	1520.0	1390.0	1271.0	1132.0	978.0	953.0	975.0	1045.0	853.0	777.0
77	20160711 05:50:36.583	1103.0	667.0	181.0	133.0	174.0	81.0	137.0	143.0	168.0	155.0	169.0	177.0	164.0	119.0	314.0	328.0	168.0	248.0	217.0	279.0	229.0	244.0	244.0	178.0	205.0	164.0	227.0	248.0	248.0	221.0	177.0	259.0	210.0	289.0	225.0	182.0	194.0	182.0	175.0	196.0	225.0	228.0	197.0	176.0	223.0	195.0	199.0	149.0	184.0	228.0	243.0	130.0	180.0	146.0	132.0	189.0	201.0	212.0	849.0	945.0	1046.0	1040.0	1065.0	1280.0	1353.0	1430.0	2090.0	2934.0	4443.0	5147.0	5002.0	4549.0	4400.0	4164.0	3705.0	3669.0	3603.0	3238.0	3325.0	2822.0	3008.0	2927.0	2648.0	2334.0	2239.0	2125.0	1884.0	2079.0	1956.0	1909.0	1854.0	1775.0	1693.0	1426.0	1313.0	1273.0	1283.0	957.0	1293.0	1091.0	1075.0
78	20160711 10:39:38.294	99.0	646.0	156.0	146.0	146.0	126.0	171.0	122.0	141.0	140.0	156.0	143.0	144.0	133.0	154.0	183.0	153.0	146.0	187.0	124.0	132.0	147.0	157.0	171.0	167.0	141.0	177.0	155.0	173.0	234.0	190.0	177.0	165.0	176.0	151.0	168.0	114.0	166.0	145.0	160.0	166.0	187.0	181.0	182.0	123.0	205.0	187.0	128.0	154.0	215.0	111.0	199.0	183.0	172.0	137.0	194.0	165.0	166.0	205.0	133.0	305.0	135.0	171.0	202.0	164.0	143.0	182.0	170.0	189.0	139.0	153.0	440.0	480.0	474.0	382.0	461.0	341.0	421.0	372.0	372.0	276.0	249.0	273.0	312.0	276.0	278.0	314.0	349.0	413.0	480.0	518.0	517.0	586.0	588.0	531.0	513.0	599.0	595.0	610.0	643.0	677.0
79	20160712 13:12:14.10	725.0	628.0	145.0	199.0	153.0	107.0	118.0	128.0	155.0	89.0	192.0	125.0	171.0	154.0	144.0	165.0	154.0	154.0	163.0	151.0	133.0	138.0	150.0	148.0	176.0	157.0	192.0	156.0	223.0	146.0	125.0	132.0	220.0	165.0	193.0	150.0	112.0	135.0	173.0	137.0	173.0	187.0	106.0	110.0	146.0	143.0	191.0	152.0	163.0	163.0	146.0	140.0	242.0	161.0	148.0	191.0	144.0	165.0	165.0	125.0	170.0	131.0	93.0	247.0	197.0	205.0	168.0	218.0	120.0	114.0	160.0	366.0	463.0	465.0	374.0	461.0	420.0	520.0	438.0	470.0	542.0	483.0	738.0	628.0	677.0	890.0	864.0	920.0	961.0	911.0	1080.0	1256.0	1438.0	1881.0	2891.0	3611.0	3430.0	3130.0	3136.0	2775.0	2326.0
80	20160711 10:39:38.294	1002.0	604.0	142.0	134.0	160.0	109.0	151.0	107.0	104.0	183.0	127.0	101.0	131.0	103.0	127.0	167.0	136.0	171.0	123.0	135.0	158.0	157.0	190.0	114.0	146.0	205.0	133.0	141.0	298.0	170.0	216.0	176.0	132.0	172.0	181.0	151.0	304.0	237.0	183.0	202.0	259.0	210.0	214.0	242.0	224.0	202.0	223.0	163.0	171.0	330.0	177.0	148.0	176.0	152.0	199.0	212.0	217.0	222.0	146.0	258.0	120.0	245.0	226.0	257.0	225.0	216.0	203.0	100.0	212.0	164.0	147.0	525.0	462.0	534.0	542.0	469.0	440.0	393.0	413.0	397.0	447.0	505.0	478.0	489.0	569.0	594.0	674.0	612.0	171.0	242.0	180.0	171.0	123.0	172.0	125.0	168.0	175.0	194.0	156.0	155.0	169.0
81	20160711 16:41:23.558	29.0	603.0	195.0	176.0	148.0	161.0	127.0	237.0	137.0	183.0	144.0	127.0	104.0	190.0	187.0	113.0	161.0	187.0	178.0	169.0	121.0	148.0	125.0	170.0	163.0	153.0	186.0	188.0	213.0	171.0	159.0	136.0	143.0	137.0	110.0	183.0	169.0	137.0	181.0	183.0	165.0	165.0	110.0	153.0	153.0	136.0	215.0	170.0	181.0	144.0	148.0	211.0	219.0	175.0	146.0	206.0	173.0	157.0	136.0	194.0	223.0	182.0	113.0	166.0	161.0	133.0	104.0	112.0	169.0	187.0	124.0	131.0	210.0	138.0	155.0	175.0	444.0	469.0	517.0	423.0	381.0	395.0	372.0	346.0	308.0	317.0	337.0	315.0	227.0	141.0	148.0	178.0	131.0	94.0	148.0	135.0	196.0	177.0	146.0	177.0	131.0
82	20160712 03:33:31.778	377.0	581.0	168.0	135.0	155.0	139.0	111.0	219.0	225.0	180.0	182.0	131.0	170.0	148.0	282.0	231.0	214.0	243.0	198.0	224.0	191.0	222.0	283.0	174.0	224.0	139.0	239.0	256.0	132.0	211.0	288.0	218.0	189.0	276.0	215.0	177.0	238.0	213.0	178.0	209.0	190.0	220.0	119.0	221.0	225.0	308.0	372.0	329.0	352.0	261.0	272.0	265.0	350.0	251.0	293.0	255.0	272.0	245.0	267.0	229.0	314.0	210.0	329.0	246.0	337.0	268.0	242.0	263.0	276.0	305.0	367.0	389.0	423.0	417.0	459.0	457.0	584.0	509.0	556.0	630.0	932.0	1076.0	1375.0	1369.0	1561.0	2271.0	3098.0	3106.0	2918.0	2599.0	2369.0	2278.0	2187.0	1764.0	1505.0	1575.0	1310.0	1116.0	1348.0	1370.0	1152.0
83	20160712 16:49:24.393	456.0	573.0	163.0	194.0	223.0	159.0	209.0	133.0	198.0	125.0	119.0	157.0	110.0	138.0	273.0	199.0	248.0	281.0	215.0	187.0	179.0	163.0	243.0	189.0	200.0	144.0	181.0	224.0	195.0	212.0	170.0	168.0	160.0	213.0	223.0	216.0	177.0	136.0	200.0	121.0	157.0	208.0	140.0	184.0	152.0	168.0	158.0	196.0	188.0	185.0	155.0	141.0	151.0	192.0	152.0	141.0	107.0	199.0	321.0	256.0	294.0	308.0	284.0	324.0	305.0	272.0	245.0	249.0	272.0	276.0	291.0	288.0	343.0	304.0	308.0	352.0	381.0	269.0	355.0	390.0	415.0	421.0	456.0	430.0	533.0	420.0	409.0	511.0	477.0	631.0	568.0	687.0	807.0	922.0	1071.0	1677.0	2440.0	2531.0	3716.0	3476.0	2821.0
84	20160711 02:13:43.799	856.0	572.0	167.0	166.0	150.0	152.0	150.0	147.0	133.0	162.0	124.0	156.0	106.0	152.0	263.0	238.0	232.0	266.0	293.0	218.0	204.0	210.0	275.0	165.0	170.0	200.0	203.0	258.0	182.0	215.0	218.0	195.0	252.0	195.0	182.0	221.0	209.0	221.0	420.0	562.0	421.0	357.0	332.0	570.0	382.0	329.0	377.0	383.0	432.0	514.0	447.0	506.0	519.0	549.0	501.0	565.0	522.0	587.0	643.0	655.0	728.0	825.0	1040.0	1260.0	1919.0	2623.0	3245.0	3181.0	3051.0	3021.0	2761.0	2553.0	2455.0	2154.0	2035.0	1983.0	1887.0	1860.0	1972.0	1597.0	1790.0	1547.0	1491.0	1451.0	1218.0	1286.0	1032.0	1198.0	1185.0	1071.0	1055.0	1129.0	989.0	905.0	849.0	759.0	772.0	586.0	820.0	699.0	750.0
85	20160712 16:49:24.393	173.0	561.0	199.0	181.0	121.0	163.0	153.0	109.0	118.0	184.0	155.0	121.0	192.0	98.0	179.0	168.0	152.0	158.0	116.0	119.0	138.0	204.0	110.0	231.0	179.0	126.0	142.0	111.0	132.0	177.0	118.0	199.0	145.0	114.0	136.0	136.0	158.0	176.0	115.0	166.0	163.0	173.0	191.0	121.0	128.0	153.0	146.0	126.0	156.0	118.0	142.0	161.0	132.0	139.0	172.0	235.0	132.0	131.0	231.0	263.0	339.0	233.0	294.0	280.0	255.0	268.0	217.0	204.0	267.0	226.0	297.0	217.0	235.0	206.0	253.0	242.0	202.0	221.0	225.0	233.0	230.0	259.0	308.0	291.0	320.0	355.0	351.0	403.0	389.0	512.0	483.0	461.0	503.0	574.0	648.0	835.0	1067.0	1176.0	1565.0	1572.0	1296.0
86	20160709 17:40:19.107	634.0	562.0	182.0	185.0	161.0	125.0	144.0	121.0	188.0	172.0	159.0	117.0	168.0	132.0	167.0	240.0	207.0	132.0	191.0	149.0	220.0	192.0	112.0	212.0	202.0	117.0	134.0	156.0	174.0	153.0	195.0	162.0	211.0	243.0	244.0	239.0	326.0	454.0	592.0	688.0	644.0	532.0	663.0	648.0	555.0	535.0	447.0	634.0	441.0	536.0	462.0	444.0	381.0	367.0	340.0	380.0	385.0	431.0	367.0	353.0	366.0	347.0	369.0	342.0	333.0	313.0	359.0	397.0	297.0	242.0	338.0	309.0	365.0	422.0	368.0	323.0	371.0	349.0	348.0	345.0	455.0	394.0	456.0	507.0	541.0	694.0	723.0	678.0	272.0	373.0	361.0	321.0	282.0	270.0	232.0	215.0	231.0	326.0	233.0	259.0	302.0
