index	mortality	x	y	20160707 21:20:26.631	20160708 00:55:51.453	20160708 02:07:57.24	20160708 03:19:59.170	20160708 04:31:58.421	20160708 05:43:57.984	20160708 06:56:18.857	20160708 08:08:52.544	20160708 09:19:12.771	20160708 10:31:26.732	20160708 14:50:51.136	20160708 16:03:09.183	20160708 17:15:20.256	20160708 18:27:37.748	20160708 19:40:12.922	20160708 20:52:27.579	20160708 22:04:52.227	20160708 23:17:03.100	20160709 00:29:29.424	20160709 01:41:44.448	20160709 02:54:04.119	20160709 04:06:18.846	20160709 05:18:40.978	20160709 06:30:54.512	20160709 08:55:36.138	20160709 10:07:57.139	20160709 11:20:20.954	20160709 12:32:36.81	20160709 13:44:55.822	20160709 14:57:37.142	20160709 16:10:01.890	20160709 17:51:11.708	20160709 19:03:24.958	20160709 20:15:55.86	20160709 21:28:16.294	20160709 22:40:38.554	20160709 23:52:59.831	20160710 01:05:25.831	20160710 02:17:39.355	20160710 03:29:56.291	20160710 04:42:19.819	20160710 05:54:40.469	20160710 07:06:53.739	20160710 08:19:11.981	20160710 09:31:38.398	20160710 10:44:09.284	20160710 11:56:27.574	20160710 13:08:38.934	20160710 14:20:56.466	20160710 15:33:23.572	20160710 16:45:37.513	20160710 17:57:49.548	20160710 19:10:28.66	20160710 20:22:56.754	20160710 21:35:18.111	20160710 22:47:46.581	20160711 00:00:00.404	20160711 01:12:17.227	20160711 02:24:42.383	20160711 03:36:57.230	20160711 04:49:21.321	20160711 06:01:30.647	20160711 07:13:44.644	20160711 08:26:03.341	20160711 09:38:17.552	20160711 10:50:34.409	20160711 12:02:44.341	20160711 14:27:20.807	20160711 15:39:50.796	20160711 16:52:20.923	20160711 18:04:29.158	20160711 19:16:51.62	20160711 20:30:59.586	20160711 21:43:23.284	20160711 22:55:13.89	20160712 00:07:40.555	20160712 01:19:52.311	20160712 02:31:58.740	20160712 03:44:29.463	20160712 04:56:34.805	20160712 06:08:55.948	20160712 07:21:24.961	20160712 08:33:56.699	20160712 09:46:17.547	20160712 10:58:44.481	20160712 12:10:53.654	20160712 13:23:11.657	20160712 14:35:40.122	20160712 15:47:57.363	20160712 17:00:25.119	20160712 18:12:54.731	20160712 19:25:19.98	20160712 20:37:36.175	20160712 23:21:05.541	20160713 00:33:31.06	20160713 01:45:52.548	20160713 02:58:14.11	20160713 04:10:50.330	20160713 05:23:34.32	20160713 06:36:12.826	20160713 07:48:36.240	20160713 09:01:01.247	20160713 10:13:33.736	20160713 11:26:09.106	20160713 12:38:44.900
54	20160712 13:23:11.657	1048.0	221.0	174.0	88.0	104.0	163.0	139.0	112.0	152.0	149.0	148.0	125.0	339.0	378.0	409.0	265.0	246.0	332.0	318.0	342.0	294.0	287.0	328.0	256.0	279.0	265.0	230.0	200.0	142.0	158.0	163.0	140.0	154.0	236.0	190.0	106.0	162.0	185.0	154.0	195.0	163.0	136.0	131.0	159.0	197.0	166.0	186.0	215.0	119.0	133.0	209.0	206.0	189.0	108.0	175.0	186.0	204.0	156.0	133.0	219.0	196.0	162.0	147.0	166.0	175.0	105.0	135.0	193.0	169.0	214.0	133.0	151.0	117.0	175.0	122.0	148.0	175.0	167.0	148.0	178.0	126.0	185.0	127.0	197.0	136.0	185.0	144.0	144.0	1215.0	945.0	1017.0	1102.0	1035.0	1102.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20160713 02:58:14.11	607.0	195.0	121.0	121.0	171.0	170.0	153.0	131.0	148.0	161.0	158.0	117.0	254.0	205.0	139.0	165.0	243.0	227.0	168.0	148.0	169.0	169.0	230.0	149.0	213.0	155.0	197.0	232.0	205.0	197.0	253.0	256.0	168.0	173.0	155.0	162.0	122.0	156.0	218.0	159.0	157.0	153.0	160.0	123.0	215.0	169.0	229.0	206.0	174.0	158.0	190.0	184.0	147.0	160.0	171.0	132.0	139.0	154.0	125.0	179.0	173.0	132.0	221.0	222.0	221.0	180.0	165.0	154.0	233.0	156.0	165.0	184.0	197.0	150.0	208.0	181.0	183.0	233.0	268.0	232.0	131.0	251.0	341.0	227.0	205.0	277.0	323.0	378.0	400.0	350.0	433.0	440.0	412.0	440.0	343.0	421.0	567.0	615.0	1035.0	1779.0	1409.0	1924.0	1404.0	1047.0	1485.0	1411.0	1299.0
56	20160712 01:19:52.311	647.0	193.0	141.0	144.0	163.0	136.0	114.0	120.0	139.0	141.0	161.0	126.0	153.0	168.0	137.0	169.0	228.0	173.0	156.0	202.0	149.0	113.0	165.0	145.0	196.0	81.0	206.0	199.0	175.0	163.0	152.0	192.0	292.0	240.0	241.0	169.0	311.0	195.0	172.0	237.0	214.0	260.0	191.0	191.0	177.0	221.0	248.0	147.0	245.0	250.0	201.0	204.0	192.0	144.0	250.0	125.0	174.0	202.0	185.0	216.0	169.0	262.0	145.0	196.0	258.0	189.0	337.0	394.0	219.0	239.0	580.0	755.0	189.0	596.0	965.0	768.0	889.0	728.0	1857.0	1177.0	341.0	1177.0	2521.0	1505.0	974.0	919.0	777.0	1471.0	936.0	937.0	1003.0	947.0	816.0	826.0	517.0	643.0	677.0	552.0	588.0	706.0	608.0	941.0	622.0	515.0	739.0	765.0	747.0
57	20160712 13:23:11.657	444.0	173.0	146.0	124.0	85.0	137.0	150.0	139.0	99.0	145.0	137.0	148.0	233.0	228.0	192.0	201.0	252.0	243.0	226.0	203.0	235.0	174.0	166.0	207.0	185.0	161.0	148.0	318.0	263.0	249.0	255.0	266.0	230.0	127.0	148.0	221.0	146.0	143.0	143.0	195.0	147.0	201.0	187.0	229.0	248.0	216.0	157.0	192.0	193.0	198.0	185.0	138.0	260.0	248.0	132.0	111.0	177.0	151.0	182.0	164.0	209.0	186.0	243.0	180.0	130.0	121.0	210.0	217.0	177.0	131.0	217.0	165.0	133.0	229.0	227.0	138.0	275.0	187.0	187.0	156.0	147.0	177.0	171.0	179.0	207.0	205.0	308.0	385.0	5012.0	3609.0	3363.0	3321.0	3747.0	3714.0	3551.0	2966.0	2999.0	2933.0	2941.0	2943.0	2833.0	2767.0	2907.0	2863.0	2688.0	2947.0	2809.0
58	20160712 04:56:34.805	844.0	173.0	145.0	143.0	107.0	123.0	158.0	107.0	123.0	126.0	124.0	119.0	198.0	201.0	152.0	237.0	233.0	217.0	271.0	232.0	265.0	214.0	215.0	171.0	194.0	173.0	217.0	291.0	292.0	212.0	210.0	240.0	151.0	211.0	192.0	223.0	182.0	147.0	137.0	176.0	176.0	211.0	239.0	187.0	191.0	161.0	134.0	214.0	221.0	126.0	174.0	224.0	177.0	183.0	272.0	165.0	196.0	209.0	177.0	130.0	168.0	193.0	183.0	249.0	149.0	150.0	206.0	207.0	213.0	114.0	186.0	201.0	148.0	169.0	156.0	181.0	131.0	646.0	1041.0	657.0	618.0	3256.0	3720.0	3369.0	1939.0	2818.0	2486.0	2987.0	2592.0	2178.0	2151.0	2147.0	2132.0	2253.0	1615.0	1230.0	1799.0	1724.0	1777.0	1892.0	1752.0	1985.0	1800.0	1671.0	1777.0	1832.0	1847.0
59	20160712 10:58:44.481	430.0	170.0	154.0	111.0	144.0	87.0	156.0	116.0	136.0	122.0	147.0	136.0	228.0	212.0	295.0	200.0	374.0	323.0	392.0	464.0	367.0	349.0	248.0	331.0	321.0	346.0	136.0	127.0	156.0	125.0	153.0	119.0	111.0	197.0	148.0	284.0	154.0	100.0	133.0	135.0	150.0	257.0	125.0	114.0	207.0	198.0	167.0	198.0	210.0	152.0	119.0	107.0	143.0	129.0	139.0	90.0	196.0	191.0	173.0	155.0	207.0	236.0	145.0	168.0	178.0	156.0	175.0	186.0	156.0	194.0	173.0	137.0	140.0	144.0	147.0	142.0	219.0	361.0	467.0	458.0	236.0	487.0	537.0	493.0	568.0	868.0	1219.0	2261.0	519.0	422.0	413.0	543.0	451.0	371.0	466.0	462.0	408.0	390.0	359.0	356.0	342.0	327.0	353.0	408.0	328.0	358.0	332.0
60	20160711 20:30:59.586	244.0	154.0	143.0	174.0	113.0	130.0	141.0	152.0	109.0	154.0	116.0	97.0	235.0	342.0	241.0	188.0	302.0	175.0	243.0	207.0	178.0	139.0	178.0	157.0	176.0	172.0	231.0	337.0	382.0	329.0	422.0	307.0	180.0	217.0	169.0	355.0	198.0	212.0	228.0	252.0	191.0	185.0	261.0	174.0	248.0	239.0	194.0	215.0	240.0	268.0	350.0	301.0	329.0	237.0	246.0	257.0	248.0	216.0	195.0	315.0	159.0	194.0	199.0	267.0	274.0	215.0	459.0	485.0	311.0	289.0	443.0	607.0	227.0	430.0	813.0	465.0	531.0	385.0	582.0	420.0	314.0	412.0	706.0	507.0	379.0	412.0	442.0	515.0	574.0	522.0	518.0	535.0	491.0	723.0	686.0	706.0	896.0	837.0	947.0	961.0	945.0	1123.0	1110.0	973.0	1204.0	1255.0	1282.0
61	20160712 06:08:55.948	282.0	151.0	191.0	148.0	109.0	122.0	111.0	156.0	115.0	112.0	133.0	137.0	297.0	185.0	170.0	130.0	245.0	217.0	259.0	263.0	282.0	202.0	206.0	143.0	201.0	231.0	231.0	223.0	195.0	167.0	222.0	228.0	222.0	174.0	141.0	159.0	160.0	149.0	155.0	167.0	194.0	186.0	127.0	182.0	186.0	190.0	167.0	164.0	168.0	197.0	148.0	138.0	115.0	155.0	167.0	192.0	161.0	169.0	158.0	187.0	159.0	184.0	157.0	150.0	228.0	160.0	215.0	177.0	157.0	164.0	161.0	158.0	230.0	108.0	184.0	213.0	206.0	778.0	1278.0	795.0	362.0	906.0	1918.0	1405.0	1250.0	1678.0	1612.0	2526.0	1918.0	1785.0	1697.0	1747.0	1580.0	1606.0	1083.0	1219.0	1282.0	1136.0	1038.0	1179.0	1023.0	1280.0	1175.0	910.0	1277.0	1228.0	1223.0
62	20160708 16:03:09.183	25.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	590.0	471.0	453.0	320.0	443.0	521.0	514.0	472.0	463.0	415.0	484.0	361.0	395.0	223.0	180.0	142.0	183.0	172.0	218.0	161.0	176.0	171.0	145.0	215.0	246.0	141.0	173.0	141.0	173.0	152.0	151.0	144.0	254.0	112.0	210.0	120.0	216.0	184.0	174.0	163.0	179.0	95.0	162.0	115.0	217.0	194.0	154.0	168.0	186.0	130.0	150.0	190.0	184.0	159.0	189.0	228.0	148.0	183.0	186.0	201.0	163.0	116.0	147.0	184.0	211.0	223.0	300.0	160.0	209.0	246.0	328.0	465.0	388.0	349.0	283.0	212.0	198.0	166.0	220.0	233.0	197.0	227.0	605.0	503.0	478.0	434.0	446.0	523.0	393.0	406.0	542.0	530.0	546.0	446.0
63	20160712 04:56:34.805	40.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	213.0	167.0	243.0	138.0	124.0	193.0	172.0	103.0	150.0	172.0	170.0	194.0	128.0	158.0	168.0	235.0	187.0	200.0	162.0	219.0	190.0	169.0	189.0	128.0	117.0	135.0	153.0	245.0	213.0	179.0	188.0	161.0	178.0	158.0	230.0	147.0	173.0	109.0	178.0	193.0	97.0	154.0	174.0	177.0	167.0	161.0	174.0	223.0	125.0	218.0	256.0	271.0	130.0	85.0	166.0	140.0	134.0	154.0	181.0	145.0	132.0	125.0	107.0	189.0	845.0	1299.0	781.0	303.0	1611.0	3206.0	2894.0	2239.0	3122.0	2523.0	3209.0	2634.0	2166.0	2230.0	2075.0	2022.0	2167.0	1410.0	1143.0	1480.0	1378.0	1382.0	1353.0	1300.0	1591.0	1213.0	1061.0	1346.0	1398.0	1545.0
64	20160712 00:07:40.555	877.0	132.0	148.0	138.0	125.0	189.0	110.0	116.0	128.0	187.0	146.0	136.0	235.0	254.0	238.0	265.0	220.0	265.0	287.0	202.0	249.0	255.0	229.0	286.0	244.0	166.0	290.0	189.0	274.0	260.0	266.0	274.0	237.0	178.0	178.0	230.0	235.0	191.0	262.0	210.0	190.0	266.0	262.0	194.0	193.0	253.0	207.0	150.0	247.0	165.0	207.0	189.0	114.0	168.0	207.0	182.0	229.0	224.0	184.0	165.0	208.0	200.0	190.0	162.0	251.0	188.0	153.0	173.0	178.0	183.0	173.0	183.0	125.0	237.0	197.0	191.0	224.0	990.0	1112.0	943.0	181.0	1040.0	931.0	891.0	960.0	891.0	896.0	931.0	791.0	743.0	800.0	760.0	728.0	769.0	606.0	383.0	717.0	589.0	670.0	567.0	616.0	678.0	524.0	530.0	631.0	676.0	662.0
65	20160712 01:19:52.311	561.0	123.0	128.0	110.0	130.0	146.0	126.0	135.0	167.0	171.0	150.0	108.0	266.0	255.0	222.0	288.0	225.0	217.0	248.0	289.0	255.0	254.0	232.0	157.0	165.0	178.0	186.0	267.0	208.0	235.0	202.0	242.0	172.0	195.0	176.0	210.0	166.0	196.0	169.0	180.0	165.0	198.0	142.0	239.0	239.0	195.0	185.0	209.0	140.0	169.0	231.0	172.0	186.0	163.0	177.0	185.0	214.0	197.0	216.0	154.0	212.0	188.0	225.0	147.0	201.0	233.0	201.0	168.0	239.0	186.0	129.0	201.0	201.0	188.0	181.0	164.0	193.0	802.0	2369.0	1452.0	373.0	2363.0	2648.0	2128.0	817.0	1569.0	1257.0	1756.0	1368.0	1169.0	1354.0	1099.0	1105.0	1254.0	724.0	656.0	927.0	810.0	844.0	910.0	814.0	1191.0	933.0	791.0	991.0	1102.0	1132.0
66	20160713 04:10:50.330	200.0	118.0	172.0	136.0	172.0	139.0	122.0	138.0	164.0	124.0	132.0	142.0	186.0	275.0	215.0	140.0	246.0	281.0	205.0	195.0	166.0	183.0	193.0	207.0	178.0	169.0	226.0	221.0	221.0	283.0	175.0	218.0	126.0	150.0	138.0	178.0	187.0	170.0	137.0	164.0	174.0	152.0	156.0	174.0	243.0	155.0	185.0	177.0	162.0	199.0	188.0	158.0	151.0	170.0	172.0	204.0	205.0	156.0	158.0	177.0	288.0	158.0	197.0	158.0	186.0	245.0	192.0	200.0	180.0	157.0	179.0	176.0	213.0	245.0	153.0	106.0	204.0	307.0	399.0	270.0	188.0	313.0	579.0	402.0	264.0	386.0	328.0	602.0	475.0	485.0	522.0	438.0	541.0	572.0	487.0	537.0	672.0	670.0	759.0	992.0	1062.0	1774.0	1236.0	927.0	1312.0	1273.0	1325.0
67	20160712 10:58:44.481	1039.0	114.0	137.0	95.0	186.0	120.0	144.0	95.0	198.0	143.0	148.0	156.0	178.0	219.0	226.0	276.0	224.0	187.0	277.0	223.0	213.0	163.0	181.0	164.0	250.0	118.0	191.0	283.0	204.0	282.0	283.0	266.0	229.0	151.0	160.0	206.0	152.0	141.0	157.0	173.0	198.0	184.0	225.0	169.0	220.0	146.0	180.0	164.0	282.0	141.0	162.0	192.0	155.0	166.0	153.0	104.0	185.0	159.0	245.0	139.0	155.0	163.0	185.0	206.0	206.0	272.0	285.0	286.0	187.0	221.0	456.0	647.0	255.0	808.0	944.0	712.0	791.0	602.0	879.0	680.0	168.0	908.0	1574.0	1466.0	1062.0	1857.0	2023.0	3878.0	3427.0	2959.0	3160.0	2924.0	2923.0	2914.0	1971.0	1286.0	2550.0	2314.0	2254.0	2505.0	2202.0	2546.0	2263.0	1929.0	2602.0	2648.0	2410.0
68	20160712 12:10:53.654	37.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	139.0	91.0	188.0	138.0	218.0	252.0	141.0	130.0	96.0	113.0	113.0	173.0	116.0	191.0	213.0	255.0	233.0	272.0	268.0	190.0	194.0	252.0	193.0	198.0	218.0	141.0	164.0	150.0	220.0	222.0	178.0	171.0	166.0	154.0	163.0	178.0	220.0	181.0	264.0	231.0	167.0	138.0	162.0	162.0	213.0	175.0	181.0	177.0	238.0	185.0	197.0	220.0	127.0	147.0	118.0	134.0	185.0	189.0	133.0	195.0	183.0	163.0	125.0	154.0	305.0	527.0	296.0	216.0	390.0	636.0	515.0	525.0	515.0	471.0	1118.0	991.0	1304.0	1677.0	1586.0	1258.0	1297.0	767.0	978.0	801.0	622.0	656.0	740.0	615.0	988.0	698.0	555.0	773.0	753.0	882.0
69	20160711 15:39:50.796	636.0	76.0	232.0	174.0	125.0	89.0	163.0	142.0	147.0	121.0	117.0	172.0	216.0	187.0	167.0	171.0	301.0	266.0	204.0	173.0	234.0	216.0	205.0	253.0	151.0	191.0	188.0	260.0	293.0	244.0	247.0	254.0	189.0	123.0	199.0	262.0	167.0	249.0	201.0	152.0	133.0	166.0	262.0	175.0	156.0	206.0	266.0	191.0	215.0	196.0	165.0	157.0	216.0	239.0	216.0	163.0	170.0	224.0	206.0	208.0	222.0	234.0	165.0	178.0	198.0	128.0	621.0	649.0	250.0	252.0	2239.0	3643.0	253.0	2538.0	3193.0	2332.0	2159.0	827.0	935.0	753.0	554.0	657.0	1180.0	655.0	766.0	661.0	694.0	768.0	684.0	621.0	745.0	797.0	930.0	1104.0	1044.0	1373.0	1423.0	1597.0	1817.0	1653.0	1822.0	2135.0	2659.0	3203.0	3541.0	3759.0	3918.0
70	20160712 17:00:25.119	1035.0	76.0	109.0	122.0	156.0	132.0	178.0	150.0	92.0	177.0	166.0	149.0	193.0	264.0	257.0	229.0	234.0	261.0	241.0	185.0	185.0	171.0	162.0	183.0	195.0	174.0	198.0	241.0	249.0	270.0	164.0	231.0	150.0	158.0	127.0	146.0	205.0	139.0	175.0	175.0	146.0	194.0	174.0	212.0	158.0	124.0	207.0	184.0	161.0	154.0	158.0	186.0	184.0	172.0	177.0	189.0	152.0	148.0	189.0	193.0	146.0	200.0	205.0	153.0	213.0	195.0	457.0	409.0	193.0	172.0	357.0	509.0	153.0	397.0	384.0	397.0	643.0	541.0	745.0	507.0	244.0	659.0	599.0	680.0	431.0	710.0	665.0	894.0	874.0	897.0	1070.0	1505.0	2073.0	2727.0	2054.0	1173.0	2526.0	2509.0	2562.0	2411.0	2200.0	2273.0	2367.0	2111.0	2227.0	2260.0	2145.0
71	20160711 15:39:50.796	553.0	43.0	162.0	116.0	100.0	125.0	170.0	0.0	0.0	146.0	155.0	183.0	277.0	135.0	215.0	169.0	181.0	84.0	193.0	127.0	172.0	196.0	119.0	145.0	164.0	154.0	153.0	195.0	226.0	190.0	146.0	178.0	266.0	198.0	165.0	223.0	176.0	191.0	158.0	177.0	190.0	213.0	212.0	182.0	136.0	170.0	235.0	220.0	178.0	313.0	208.0	174.0	246.0	176.0	145.0	177.0	202.0	235.0	235.0	218.0	214.0	202.0	188.0	224.0	306.0	298.0	527.0	722.0	292.0	429.0	2418.0	4342.0	779.0	3346.0	4302.0	2821.0	2930.0	1848.0	2752.0	1501.0	637.0	1710.0	2862.0	1707.0	1262.0	1325.0	1195.0	1717.0	1258.0	1085.0	1256.0	1051.0	1079.0	1161.0	933.0	882.0	979.0	926.0	923.0	1041.0	932.0	1205.0	960.0	741.0	1067.0	1071.0	1125.0
72	20160712 12:10:53.654	592.0	40.0	226.0	127.0	136.0	172.0	0.0	0.0	0.0	144.0	166.0	116.0	273.0	232.0	172.0	231.0	277.0	256.0	217.0	226.0	234.0	128.0	161.0	161.0	181.0	197.0	202.0	200.0	207.0	229.0	214.0	208.0	205.0	185.0	138.0	203.0	155.0	175.0	216.0	201.0	160.0	180.0	153.0	220.0	175.0	245.0	184.0	159.0	141.0	217.0	173.0	239.0	163.0	160.0	194.0	192.0	213.0	191.0	155.0	160.0	231.0	148.0	245.0	171.0	165.0	175.0	213.0	234.0	167.0	165.0	186.0	136.0	183.0	192.0	171.0	182.0	184.0	355.0	687.0	501.0	156.0	616.0	741.0	672.0	361.0	826.0	982.0	1517.0	1548.0	1946.0	2146.0	2104.0	2026.0	2186.0	1296.0	608.0	1591.0	1331.0	1494.0	1513.0	1341.0	1642.0	1396.0	1130.0	1370.0	1309.0	1389.0
73	20160713 06:36:12.826	232.0	37.0	181.0	112.0	146.0	114.0	0.0	0.0	0.0	182.0	163.0	155.0	236.0	202.0	178.0	179.0	170.0	198.0	227.0	159.0	192.0	180.0	216.0	155.0	152.0	114.0	192.0	187.0	318.0	268.0	226.0	181.0	127.0	168.0	161.0	224.0	190.0	152.0	151.0	219.0	158.0	159.0	122.0	158.0	179.0	140.0	131.0	202.0	120.0	210.0	121.0	114.0	172.0	149.0	121.0	137.0	109.0	240.0	157.0	152.0	131.0	157.0	115.0	174.0	168.0	101.0	169.0	129.0	150.0	204.0	134.0	172.0	140.0	169.0	136.0	158.0	251.0	184.0	218.0	162.0	142.0	121.0	149.0	232.0	205.0	141.0	173.0	152.0	798.0	695.0	631.0	619.0	724.0	684.0	558.0	389.0	615.0	604.0	718.0	867.0	973.0	1557.0	2315.0	2321.0	2669.0	2531.0	2524.0
74	20160712 13:23:11.657	947.0	6.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	309.0	279.0	174.0	153.0	356.0	235.0	205.0	188.0	203.0	207.0	121.0	238.0	155.0	191.0	186.0	387.0	324.0	238.0	249.0	235.0	140.0	213.0	175.0	228.0	155.0	162.0	219.0	216.0	181.0	132.0	162.0	150.0	179.0	211.0	203.0	204.0	203.0	219.0	151.0	145.0	186.0	216.0	169.0	241.0	250.0	225.0	293.0	204.0	150.0	289.0	336.0	267.0	167.0	203.0	141.0	178.0	161.0	194.0	164.0	176.0	156.0	176.0	142.0	161.0	153.0	914.0	1132.0	1090.0	217.0	1258.0	1401.0	1475.0	1181.0	1505.0	1627.0	1785.0	2657.0	3049.0	4795.0	5125.0	4917.0	4616.0	3711.0	2330.0	3295.0	3193.0	3318.0	3054.0	3007.0	3191.0	3005.0	2634.0	2835.0	2881.0	2796.0
