index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
49	20180517 05:29:19.230	413.0	892.0	275.0	216.0	168.0	241.0	172.0	226.0	161.0	194.0	242.0	258.0	217.0	173.0	227.0	156.0	275.0	193.0	188.0	237.0	177.0	288.0	235.0	153.0	216.0	187.0	270.0	164.0	196.0	163.0	163.0	180.0	156.0	157.0	210.0	152.0	237.0	216.0	196.0	181.0	197.0	208.0	213.0	171.0	190.0	246.0	158.0	337.0	232.0	241.0	202.0	218.0	182.0	198.0	178.0	191.0	204.0	224.0	229.0	170.0	195.0	214.0	155.0	189.0	242.0	310.0	223.0	195.0	271.0	197.0	356.0	373.0	360.0	396.0	251.0	462.0	644.0	1110.0	334.0	2547.0	2279.0	508.0	994.0	1588.0	504.0	1304.0	1242.0	1251.0	1050.0	253.0	295.0	901.0	1020.0	1081.0	717.0	667.0	243.0	215.0	708.0	747.0	232.0	495.0	688.0	797.0	570.0	695.0	488.0	498.0	571.0	553.0	206.0	577.0	212.0	503.0	444.0	506.0	196.0	458.0	472.0	417.0	502.0	438.0	196.0	206.0	362.0	503.0	295.0	321.0	386.0	355.0	320.0	313.0	448.0	254.0	332.0	359.0	285.0	310.0	285.0	326.0	290.0	395.0	441.0	325.0	284.0	202.0	266.0	125.0	204.0	160.0	239.0	172.0	188.0
50	20180517 05:29:19.230	411.0	892.0	302.0	216.0	167.0	241.0	254.0	327.0	208.0	140.0	206.0	373.0	223.0	274.0	284.0	215.0	275.0	240.0	181.0	237.0	202.0	196.0	252.0	191.0	197.0	148.0	270.0	216.0	193.0	163.0	188.0	166.0	154.0	163.0	178.0	169.0	237.0	216.0	196.0	228.0	172.0	208.0	172.0	171.0	115.0	246.0	164.0	337.0	199.0	231.0	202.0	238.0	178.0	198.0	178.0	191.0	239.0	224.0	256.0	334.0	195.0	214.0	191.0	189.0	162.0	239.0	241.0	173.0	271.0	235.0	356.0	326.0	352.0	396.0	251.0	462.0	599.0	1024.0	343.0	2547.0	2005.0	442.0	994.0	1572.0	497.0	1304.0	1242.0	1251.0	963.0	285.0	286.0	901.0	1020.0	1081.0	717.0	654.0	210.0	211.0	579.0	747.0	232.0	495.0	652.0	796.0	533.0	695.0	421.0	445.0	571.0	468.0	206.0	513.0	179.0	428.0	414.0	419.0	225.0	403.0	358.0	403.0	369.0	266.0	196.0	206.0	362.0	220.0	266.0	317.0	252.0	260.0	193.0	236.0	320.0	254.0	213.0	324.0	274.0	299.0	325.0	250.0	283.0	213.0	285.0	227.0	302.0	201.0	266.0	148.0	190.0	183.0	239.0	172.0	188.0
51	20180517 05:29:19.230	413.0	890.0	275.0	216.0	202.0	241.0	166.0	222.0	201.0	140.0	194.0	283.0	326.0	217.0	248.0	152.0	233.0	173.0	137.0	237.0	161.0	189.0	254.0	207.0	197.0	198.0	270.0	201.0	229.0	163.0	215.0	236.0	149.0	174.0	157.0	152.0	185.0	166.0	180.0	195.0	172.0	201.0	187.0	219.0	190.0	273.0	140.0	337.0	264.0	235.0	202.0	224.0	226.0	198.0	178.0	241.0	214.0	224.0	229.0	188.0	195.0	173.0	155.0	189.0	242.0	310.0	223.0	170.0	271.0	190.0	356.0	373.0	360.0	396.0	251.0	462.0	644.0	1110.0	334.0	2547.0	2279.0	508.0	994.0	1588.0	504.0	1304.0	1242.0	1251.0	1050.0	390.0	295.0	901.0	1020.0	1081.0	702.0	667.0	277.0	215.0	670.0	747.0	178.0	495.0	688.0	797.0	583.0	695.0	421.0	498.0	571.0	553.0	192.0	577.0	207.0	503.0	444.0	506.0	251.0	458.0	525.0	491.0	502.0	503.0	182.0	250.0	444.0	503.0	362.0	336.0	386.0	395.0	304.0	349.0	448.0	258.0	262.0	359.0	326.0	396.0	314.0	432.0	380.0	395.0	441.0	329.0	403.0	236.0	266.0	164.0	204.0	160.0	279.0	172.0	178.0
52	20180517 05:29:19.230	411.0	890.0	302.0	216.0	202.0	241.0	254.0	185.0	218.0	140.0	188.0	373.0	326.0	274.0	284.0	215.0	193.0	240.0	187.0	237.0	202.0	189.0	252.0	207.0	208.0	180.0	270.0	201.0	199.0	163.0	193.0	236.0	154.0	203.0	178.0	173.0	235.0	175.0	203.0	228.0	172.0	205.0	252.0	219.0	161.0	273.0	145.0	337.0	209.0	203.0	202.0	200.0	240.0	198.0	197.0	215.0	239.0	224.0	256.0	334.0	195.0	213.0	155.0	189.0	176.0	231.0	223.0	170.0	271.0	235.0	356.0	326.0	316.0	396.0	251.0	462.0	599.0	1024.0	395.0	2547.0	2005.0	442.0	994.0	1572.0	503.0	1304.0	1242.0	1251.0	963.0	285.0	220.0	901.0	1020.0	1081.0	619.0	654.0	277.0	202.0	579.0	747.0	178.0	495.0	652.0	796.0	583.0	695.0	421.0	445.0	571.0	468.0	234.0	532.0	262.0	428.0	414.0	462.0	251.0	403.0	439.0	439.0	369.0	333.0	229.0	164.0	444.0	288.0	287.0	349.0	317.0	274.0	232.0	322.0	328.0	223.0	263.0	324.0	274.0	241.0	314.0	263.0	309.0	206.0	285.0	197.0	357.0	205.0	299.0	180.0	183.0	160.0	279.0	172.0	155.0
53	20180517 08:34:38.205	415.0	852.0	249.0	243.0	276.0	141.0	171.0	134.0	270.0	146.0	194.0	240.0	219.0	178.0	233.0	161.0	290.0	202.0	162.0	282.0	166.0	203.0	166.0	215.0	219.0	194.0	221.0	145.0	159.0	220.0	233.0	202.0	197.0	180.0	182.0	229.0	208.0	193.0	210.0	241.0	205.0	157.0	263.0	193.0	204.0	214.0	194.0	194.0	262.0	219.0	231.0	222.0	143.0	164.0	154.0	183.0	223.0	221.0	228.0	201.0	248.0	244.0	202.0	179.0	266.0	250.0	198.0	186.0	245.0	263.0	271.0	207.0	246.0	249.0	161.0	425.0	455.0	529.0	293.0	709.0	1283.0	358.0	1729.0	1615.0	594.0	1961.0	2412.0	2677.0	2567.0	593.0	451.0	1845.0	1652.0	1440.0	1384.0	1373.0	445.0	384.0	1415.0	1033.0	350.0	772.0	1016.0	1002.0	1120.0	756.0	967.0	1133.0	871.0	929.0	304.0	872.0	332.0	668.0	658.0	759.0	322.0	881.0	944.0	511.0	840.0	599.0	361.0	296.0	529.0	626.0	538.0	519.0	575.0	476.0	528.0	519.0	550.0	355.0	520.0	473.0	396.0	388.0	538.0	387.0	437.0	498.0	416.0	469.0	350.0	318.0	386.0	336.0	220.0	201.0	269.0	203.0	233.0
54	20180517 06:30:46.250	412.0	852.0	269.0	256.0	276.0	212.0	217.0	239.0	247.0	162.0	198.0	207.0	176.0	233.0	218.0	203.0	290.0	189.0	156.0	160.0	246.0	191.0	316.0	209.0	219.0	194.0	214.0	216.0	202.0	220.0	233.0	191.0	175.0	179.0	142.0	229.0	165.0	128.0	210.0	249.0	199.0	161.0	189.0	193.0	157.0	239.0	223.0	247.0	253.0	188.0	231.0	194.0	233.0	207.0	226.0	175.0	222.0	221.0	163.0	169.0	194.0	244.0	229.0	177.0	265.0	255.0	259.0	223.0	148.0	263.0	247.0	250.0	186.0	249.0	209.0	378.0	316.0	424.0	238.0	640.0	1220.0	471.0	1172.0	1339.0	536.0	1758.0	1838.0	2221.0	2078.0	570.0	365.0	1126.0	1138.0	1115.0	915.0	860.0	348.0	393.0	881.0	977.0	392.0	551.0	727.0	778.0	787.0	608.0	735.0	675.0	695.0	660.0	297.0	481.0	332.0	462.0	474.0	388.0	289.0	362.0	301.0	511.0	404.0	412.0	226.0	184.0	326.0	324.0	333.0	374.0	337.0	289.0	277.0	402.0	298.0	235.0	303.0	298.0	243.0	329.0	317.0	213.0	320.0	306.0	393.0	215.0	255.0	228.0	327.0	165.0	189.0	185.0	269.0	185.0	190.0
55	20180520 01:36:29.748	378.0	852.0	214.0	196.0	174.0	227.0	237.0	198.0	192.0	138.0	254.0	252.0	189.0	176.0	170.0	196.0	147.0	263.0	220.0	219.0	155.0	200.0	201.0	180.0	248.0	243.0	383.0	217.0	202.0	156.0	233.0	252.0	211.0	239.0	162.0	167.0	169.0	136.0	160.0	203.0	152.0	156.0	169.0	184.0	139.0	185.0	202.0	231.0	224.0	162.0	186.0	225.0	181.0	212.0	152.0	133.0	151.0	178.0	140.0	166.0	130.0	156.0	139.0	182.0	219.0	186.0	203.0	152.0	160.0	175.0	135.0	199.0	157.0	148.0	235.0	120.0	255.0	153.0	164.0	114.0	152.0	220.0	152.0	185.0	220.0	182.0	155.0	245.0	141.0	282.0	214.0	116.0	162.0	190.0	195.0	122.0	189.0	142.0	214.0	173.0	223.0	196.0	198.0	141.0	149.0	157.0	201.0	191.0	188.0	249.0	179.0	149.0	158.0	185.0	138.0	201.0	167.0	159.0	227.0	150.0	170.0	223.0	167.0	217.0	258.0	126.0	227.0	235.0	211.0	205.0	217.0	182.0	183.0	223.0	199.0	260.0	245.0	364.0	241.0	295.0	239.0	314.0	337.0	285.0	550.0	758.0	819.0	211.0	239.0	187.0	228.0	162.0	223.0
56	20180520 01:36:29.748	375.0	852.0	254.0	237.0	286.0	230.0	208.0	216.0	256.0	137.0	216.0	252.0	232.0	192.0	164.0	196.0	172.0	221.0	220.0	341.0	148.0	247.0	197.0	212.0	231.0	243.0	217.0	173.0	220.0	156.0	238.0	172.0	174.0	239.0	147.0	177.0	173.0	225.0	160.0	213.0	167.0	187.0	167.0	184.0	194.0	229.0	175.0	231.0	191.0	197.0	186.0	154.0	171.0	154.0	125.0	195.0	215.0	156.0	176.0	264.0	138.0	130.0	170.0	170.0	219.0	195.0	197.0	176.0	116.0	189.0	146.0	137.0	157.0	162.0	235.0	173.0	186.0	153.0	163.0	136.0	265.0	183.0	149.0	185.0	209.0	182.0	143.0	166.0	141.0	133.0	196.0	149.0	135.0	202.0	195.0	156.0	191.0	241.0	211.0	173.0	223.0	158.0	180.0	141.0	179.0	157.0	187.0	147.0	188.0	166.0	206.0	131.0	158.0	185.0	150.0	167.0	184.0	175.0	194.0	193.0	204.0	189.0	177.0	217.0	185.0	125.0	189.0	196.0	211.0	180.0	242.0	205.0	192.0	110.0	189.0	218.0	201.0	204.0	184.0	295.0	302.0	187.0	264.0	265.0	550.0	758.0	713.0	211.0	239.0	185.0	181.0	233.0	223.0
57	20180517 06:30:46.250	414.0	849.0	249.0	205.0	276.0	211.0	200.0	202.0	250.0	207.0	237.0	240.0	175.0	204.0	174.0	177.0	281.0	202.0	214.0	209.0	238.0	203.0	145.0	215.0	157.0	186.0	207.0	216.0	182.0	210.0	188.0	187.0	160.0	180.0	182.0	167.0	237.0	194.0	178.0	205.0	192.0	186.0	214.0	247.0	215.0	244.0	254.0	263.0	253.0	224.0	190.0	167.0	239.0	136.0	182.0	253.0	195.0	201.0	268.0	193.0	204.0	243.0	142.0	191.0	195.0	241.0	187.0	212.0	245.0	208.0	162.0	216.0	204.0	204.0	201.0	425.0	427.0	498.0	234.0	688.0	1277.0	560.0	1320.0	1615.0	594.0	1941.0	1909.0	2158.0	1988.0	726.0	405.0	1531.0	1426.0	1296.0	1203.0	852.0	445.0	395.0	1145.0	1033.0	380.0	553.0	860.0	787.0	982.0	748.0	847.0	839.0	679.0	929.0	258.0	801.0	357.0	646.0	605.0	759.0	343.0	539.0	645.0	530.0	692.0	770.0	361.0	326.0	469.0	433.0	449.0	544.0	525.0	582.0	483.0	393.0	414.0	275.0	478.0	435.0	391.0	421.0	538.0	364.0	437.0	437.0	418.0	469.0	374.0	284.0	297.0	192.0	213.0	246.0	302.0	213.0	191.0
58	20180517 06:30:46.250	412.0	849.0	323.0	256.0	276.0	206.0	217.0	239.0	257.0	207.0	188.0	173.0	170.0	198.0	165.0	204.0	224.0	188.0	214.0	232.0	238.0	241.0	164.0	197.0	212.0	221.0	196.0	216.0	182.0	210.0	188.0	187.0	156.0	162.0	204.0	167.0	237.0	194.0	198.0	205.0	192.0	186.0	164.0	205.0	215.0	244.0	254.0	247.0	253.0	224.0	190.0	201.0	227.0	180.0	226.0	153.0	222.0	201.0	177.0	193.0	194.0	198.0	229.0	169.0	156.0	241.0	147.0	186.0	186.0	208.0	202.0	169.0	236.0	248.0	209.0	290.0	352.0	424.0	238.0	577.0	1220.0	560.0	998.0	1339.0	529.0	1699.0	1559.0	1722.0	1478.0	726.0	397.0	1071.0	1138.0	1060.0	879.0	682.0	314.0	393.0	795.0	977.0	392.0	451.0	614.0	683.0	684.0	716.0	659.0	633.0	563.0	468.0	233.0	481.0	357.0	472.0	374.0	646.0	341.0	335.0	398.0	526.0	404.0	404.0	271.0	189.0	387.0	324.0	348.0	392.0	269.0	396.0	277.0	316.0	345.0	240.0	329.0	435.0	301.0	278.0	360.0	265.0	269.0	306.0	385.0	334.0	272.0	284.0	297.0	190.0	187.0	185.0	302.0	176.0	191.0
59	20180520 01:36:29.748	378.0	848.0	211.0	203.0	191.0	190.0	264.0	203.0	195.0	163.0	222.0	171.0	138.0	193.0	189.0	200.0	222.0	276.0	165.0	225.0	171.0	228.0	226.0	163.0	252.0	166.0	219.0	191.0	281.0	141.0	171.0	176.0	160.0	226.0	207.0	162.0	228.0	175.0	176.0	191.0	207.0	162.0	166.0	177.0	197.0	226.0	191.0	184.0	143.0	182.0	156.0	205.0	212.0	222.0	125.0	163.0	139.0	185.0	273.0	144.0	159.0	166.0	178.0	203.0	185.0	151.0	206.0	173.0	172.0	148.0	199.0	217.0	234.0	204.0	153.0	177.0	187.0	146.0	163.0	130.0	160.0	217.0	157.0	184.0	286.0	170.0	189.0	201.0	202.0	235.0	215.0	185.0	156.0	188.0	224.0	139.0	183.0	223.0	234.0	227.0	186.0	233.0	176.0	184.0	177.0	193.0	142.0	184.0	163.0	224.0	161.0	170.0	169.0	179.0	149.0	190.0	210.0	132.0	171.0	255.0	255.0	253.0	150.0	115.0	225.0	203.0	274.0	219.0	234.0	171.0	240.0	223.0	187.0	210.0	214.0	287.0	231.0	394.0	465.0	392.0	305.0	373.0	546.0	595.0	837.0	1104.0	1336.0	337.0	269.0	167.0	294.0	283.0	199.0
60	20180520 01:36:29.748	375.0	849.0	254.0	264.0	173.0	207.0	206.0	216.0	175.0	163.0	165.0	241.0	232.0	185.0	164.0	223.0	202.0	230.0	173.0	220.0	173.0	200.0	179.0	176.0	237.0	201.0	211.0	171.0	220.0	180.0	267.0	169.0	116.0	214.0	247.0	163.0	228.0	164.0	184.0	163.0	162.0	202.0	163.0	205.0	197.0	178.0	175.0	231.0	150.0	179.0	144.0	166.0	225.0	222.0	137.0	195.0	146.0	149.0	211.0	264.0	191.0	174.0	132.0	203.0	133.0	199.0	146.0	179.0	151.0	175.0	191.0	217.0	172.0	172.0	235.0	152.0	176.0	168.0	158.0	146.0	132.0	151.0	157.0	175.0	337.0	182.0	175.0	166.0	158.0	187.0	130.0	185.0	135.0	172.0	194.0	175.0	189.0	132.0	175.0	201.0	223.0	144.0	180.0	184.0	238.0	181.0	193.0	146.0	194.0	224.0	216.0	125.0	123.0	165.0	251.0	193.0	184.0	225.0	161.0	183.0	215.0	253.0	138.0	217.0	246.0	188.0	201.0	181.0	211.0	206.0	242.0	223.0	189.0	187.0	241.0	211.0	213.0	289.0	237.0	355.0	313.0	342.0	531.0	452.0	837.0	1054.0	1336.0	289.0	269.0	219.0	225.0	283.0	196.0
61	20180520 02:36:13.64	73.0	834.0	200.0	161.0	129.0	226.0	272.0	179.0	278.0	166.0	288.0	296.0	207.0	259.0	209.0	244.0	205.0	218.0	188.0	254.0	186.0	196.0	221.0	210.0	117.0	212.0	224.0	201.0	200.0	147.0	175.0	166.0	147.0	232.0	159.0	167.0	150.0	198.0	178.0	207.0	191.0	227.0	211.0	221.0	210.0	156.0	160.0	247.0	258.0	251.0	182.0	189.0	219.0	283.0	145.0	199.0	242.0	199.0	201.0	243.0	278.0	257.0	306.0	408.0	384.0	333.0	192.0	518.0	1073.0	1448.0	1351.0	862.0	1003.0	775.0	145.0	778.0	903.0	996.0	203.0	723.0	691.0	288.0	697.0	535.0	309.0	532.0	618.0	459.0	685.0	147.0	233.0	711.0	424.0	442.0	556.0	676.0	212.0	167.0	448.0	402.0	133.0	523.0	365.0	343.0	478.0	327.0	488.0	422.0	278.0	430.0	144.0	290.0	138.0	408.0	500.0	367.0	170.0	428.0	409.0	304.0	501.0	312.0	186.0	151.0	341.0	403.0	325.0	519.0	346.0	395.0	487.0	424.0	311.0	322.0	409.0	484.0	457.0	491.0	406.0	418.0	435.0	499.0	468.0	626.0	1170.0	1812.0	3148.0	327.0	362.0	260.0	337.0	251.0	256.0
62	20180520 03:38:03.595	71.0	834.0	195.0	231.0	218.0	193.0	272.0	225.0	252.0	152.0	247.0	283.0	255.0	232.0	216.0	149.0	205.0	218.0	189.0	242.0	184.0	175.0	221.0	184.0	187.0	174.0	203.0	201.0	200.0	162.0	175.0	166.0	147.0	181.0	160.0	167.0	139.0	145.0	178.0	191.0	188.0	124.0	162.0	211.0	213.0	156.0	153.0	215.0	258.0	190.0	222.0	175.0	216.0	219.0	150.0	204.0	242.0	199.0	178.0	271.0	328.0	316.0	319.0	493.0	384.0	333.0	181.0	616.0	1223.0	1502.0	1549.0	1065.0	1184.0	882.0	226.0	914.0	1050.0	1188.0	215.0	738.0	782.0	298.0	967.0	556.0	309.0	532.0	949.0	588.0	902.0	242.0	281.0	762.0	460.0	442.0	556.0	678.0	215.0	183.0	521.0	380.0	142.0	607.0	397.0	487.0	480.0	327.0	488.0	447.0	317.0	463.0	218.0	379.0	147.0	408.0	517.0	367.0	170.0	428.0	422.0	275.0	501.0	312.0	142.0	155.0	341.0	345.0	318.0	519.0	346.0	390.0	487.0	378.0	305.0	414.0	341.0	541.0	540.0	477.0	403.0	418.0	435.0	529.0	468.0	873.0	1170.0	1540.0	3148.0	288.0	362.0	264.0	337.0	248.0	256.0
63	20180520 02:36:13.64	74.0	831.0	265.0	249.0	209.0	211.0	245.0	166.0	278.0	164.0	270.0	284.0	234.0	259.0	191.0	244.0	204.0	214.0	209.0	296.0	186.0	231.0	154.0	192.0	157.0	158.0	236.0	201.0	200.0	146.0	207.0	173.0	151.0	262.0	173.0	171.0	144.0	152.0	179.0	210.0	173.0	135.0	184.0	211.0	159.0	274.0	160.0	196.0	190.0	224.0	177.0	191.0	216.0	171.0	111.0	237.0	178.0	199.0	201.0	183.0	258.0	234.0	177.0	234.0	253.0	369.0	151.0	484.0	744.0	1135.0	1007.0	859.0	646.0	775.0	155.0	686.0	501.0	550.0	223.0	606.0	530.0	194.0	473.0	589.0	257.0	532.0	364.0	414.0	347.0	184.0	120.0	327.0	357.0	391.0	255.0	353.0	152.0	216.0	304.0	392.0	138.0	353.0	314.0	335.0	244.0	421.0	275.0	220.0	322.0	251.0	173.0	319.0	140.0	271.0	345.0	301.0	205.0	289.0	348.0	308.0	356.0	291.0	163.0	144.0	272.0	333.0	318.0	408.0	332.0	378.0	352.0	326.0	323.0	337.0	329.0	412.0	387.0	491.0	371.0	418.0	378.0	436.0	381.0	608.0	1170.0	1606.0	2577.0	298.0	309.0	227.0	290.0	201.0	265.0
64	20180520 03:38:03.595	71.0	832.0	203.0	249.0	155.0	271.0	239.0	225.0	257.0	162.0	247.0	283.0	255.0	170.0	231.0	179.0	267.0	242.0	151.0	242.0	215.0	216.0	221.0	184.0	187.0	174.0	236.0	201.0	200.0	149.0	175.0	149.0	147.0	181.0	251.0	259.0	158.0	144.0	146.0	210.0	208.0	124.0	218.0	211.0	213.0	167.0	180.0	215.0	215.0	153.0	135.0	175.0	230.0	175.0	150.0	237.0	178.0	199.0	156.0	271.0	278.0	234.0	277.0	387.0	384.0	356.0	153.0	572.0	1080.0	1447.0	1266.0	844.0	966.0	737.0	205.0	755.0	903.0	1035.0	185.0	632.0	691.0	198.0	932.0	478.0	309.0	532.0	662.0	524.0	558.0	201.0	233.0	685.0	415.0	397.0	492.0	509.0	138.0	164.0	409.0	380.0	136.0	417.0	343.0	269.0	333.0	295.0	346.0	346.0	389.0	354.0	134.0	267.0	147.0	338.0	517.0	307.0	205.0	428.0	411.0	225.0	368.0	312.0	143.0	160.0	327.0	333.0	318.0	519.0	346.0	390.0	487.0	378.0	250.0	414.0	397.0	506.0	540.0	477.0	403.0	443.0	435.0	574.0	468.0	873.0	1230.0	1540.0	3148.0	253.0	283.0	260.0	255.0	205.0	256.0
65	20180519 22:30:07.764	995.0	796.0	258.0	213.0	148.0	228.0	286.0	143.0	226.0	145.0	177.0	198.0	193.0	162.0	163.0	221.0	137.0	219.0	127.0	223.0	194.0	282.0	324.0	219.0	239.0	153.0	340.0	185.0	227.0	179.0	221.0	170.0	98.0	225.0	171.0	135.0	215.0	283.0	155.0	263.0	229.0	384.0	133.0	182.0	257.0	219.0	143.0	209.0	155.0	178.0	164.0	162.0	178.0	213.0	171.0	157.0	203.0	145.0	209.0	148.0	111.0	136.0	185.0	171.0	181.0	215.0	205.0	119.0	174.0	267.0	204.0	157.0	158.0	255.0	140.0	201.0	223.0	293.0	176.0	129.0	157.0	210.0	108.0	173.0	203.0	164.0	105.0	151.0	190.0	165.0	108.0	136.0	148.0	160.0	227.0	152.0	144.0	193.0	185.0	209.0	164.0	173.0	146.0	172.0	201.0	147.0	204.0	155.0	208.0	224.0	144.0	185.0	158.0	233.0	191.0	208.0	168.0	151.0	135.0	216.0	172.0	245.0	223.0	186.0	278.0	197.0	248.0	314.0	258.0	262.0	234.0	319.0	319.0	256.0	398.0	571.0	553.0	681.0	471.0	643.0	732.0	2422.0	1866.0	1638.0	1639.0	893.0	740.0	180.0	115.0	162.0	191.0	230.0	166.0
66	20180519 22:30:07.764	992.0	796.0	215.0	239.0	211.0	254.0	264.0	176.0	226.0	99.0	177.0	208.0	164.0	193.0	173.0	232.0	137.0	204.0	128.0	229.0	148.0	282.0	251.0	269.0	240.0	198.0	401.0	107.0	214.0	140.0	188.0	197.0	163.0	235.0	200.0	233.0	204.0	213.0	132.0	194.0	308.0	343.0	190.0	275.0	257.0	219.0	99.0	209.0	155.0	188.0	147.0	185.0	178.0	213.0	197.0	132.0	295.0	142.0	171.0	148.0	97.0	136.0	182.0	144.0	158.0	189.0	234.0	202.0	253.0	201.0	204.0	189.0	180.0	175.0	224.0	178.0	159.0	293.0	233.0	154.0	138.0	210.0	108.0	175.0	208.0	164.0	129.0	221.0	127.0	197.0	118.0	208.0	171.0	161.0	227.0	143.0	144.0	141.0	155.0	241.0	164.0	197.0	173.0	154.0	265.0	177.0	142.0	196.0	235.0	181.0	144.0	163.0	216.0	197.0	195.0	160.0	203.0	126.0	120.0	178.0	190.0	245.0	189.0	167.0	278.0	197.0	214.0	314.0	239.0	253.0	234.0	319.0	365.0	265.0	395.0	571.0	496.0	681.0	471.0	643.0	732.0	2422.0	1866.0	1638.0	1710.0	893.0	844.0	178.0	185.0	201.0	180.0	174.0	166.0
67	20180519 22:30:07.764	994.0	794.0	221.0	270.0	324.0	311.0	196.0	192.0	226.0	171.0	177.0	195.0	131.0	162.0	163.0	221.0	150.0	226.0	173.0	282.0	141.0	273.0	324.0	226.0	239.0	188.0	206.0	148.0	230.0	179.0	287.0	151.0	163.0	171.0	158.0	138.0	231.0	185.0	131.0	263.0	229.0	346.0	190.0	275.0	257.0	205.0	168.0	133.0	162.0	142.0	137.0	137.0	192.0	213.0	181.0	157.0	295.0	171.0	202.0	146.0	133.0	148.0	182.0	144.0	206.0	216.0	194.0	133.0	160.0	267.0	167.0	161.0	148.0	175.0	224.0	201.0	223.0	166.0	120.0	175.0	194.0	177.0	119.0	211.0	203.0	265.0	137.0	154.0	142.0	149.0	118.0	200.0	138.0	160.0	227.0	119.0	144.0	182.0	207.0	241.0	147.0	173.0	176.0	172.0	143.0	177.0	174.0	166.0	202.0	203.0	144.0	164.0	197.0	190.0	191.0	208.0	203.0	161.0	185.0	216.0	140.0	245.0	189.0	167.0	278.0	212.0	248.0	314.0	258.0	253.0	234.0	319.0	365.0	256.0	398.0	571.0	521.0	681.0	449.0	643.0	732.0	2422.0	1866.0	1638.0	1710.0	893.0	824.0	190.0	140.0	162.0	194.0	197.0	134.0
