index	mortality	x	y	20180513 12:16:58.464	20180513 13:20:11.200	20180513 14:21:38.594	20180513 15:23:26.884	20180513 16:24:52.507	20180513 17:26:18.884	20180513 18:27:39.385	20180513 19:28:30.634	20180513 20:30:39.410	20180513 21:31:26.47	20180513 22:32:39.673	20180513 23:33:57.311	20180514 00:35:05.612	20180514 01:36:28.149	20180514 02:37:54.42	20180514 03:39:18.202	20180514 04:40:40.420	20180514 05:42:25.997	20180514 06:44:47.852	20180514 07:47:32.314	20180514 08:48:57.74	20180514 09:50:40.678	20180514 10:52:32.47	20180514 11:53:57.256	20180514 12:55:42.303	20180514 13:57:47.870	20180514 15:00:20.794	20180514 16:02:17.332	20180514 17:03:57.552	20180514 18:05:01.917	20180514 19:06:05.150	20180514 20:07:49.238	20180514 21:09:42.241	20180514 22:11:05.412	20180514 23:13:02.863	20180515 00:14:26.832	20180515 01:16:17.228	20180515 02:17:39.07	20180515 03:19:48.28	20180515 04:21:02.212	20180515 05:22:35.759	20180515 06:24:13.449	20180515 07:26:15.433	20180515 08:28:01.949	20180515 09:29:26.524	20180515 10:30:58.53	20180515 11:32:27.39	20180515 13:36:16.311	20180515 15:40:04.402	20180515 16:41:32.466	20180515 17:43:11.811	20180515 18:45:10.97	20180515 19:47:32.341	20180515 20:49:45.159	20180515 21:51:16.943	20180515 22:53:17.416	20180515 23:55:10.414	20180516 00:56:53.909	20180516 01:58:08.868	20180516 04:01:14.43	20180516 05:02:51.524	20180516 06:04:39.228	20180516 07:06:18.563	20180516 08:07:47.97	20180516 09:09:54.962	20180516 10:12:37.719	20180516 11:15:09.584	20180516 12:17:26.267	20180516 13:19:36.11	20180516 14:21:27.166	20180516 15:24:04.523	20180516 16:26:10.944	20180516 17:28:12.705	20180516 19:31:19.58	20180516 20:33:25.76	20180516 21:34:56.796	20180516 22:36:45.872	20180516 23:38:52.921	20180517 00:41:21.277	20180517 01:43:06.272	20180517 02:45:04.51	20180517 03:46:48.317	20180517 04:48:27.388	20180517 05:50:04.92	20180517 06:51:22.707	20180517 07:53:22.92	20180517 08:55:18.311	20180517 09:56:40.113	20180517 12:00:13.835	20180517 13:01:54.804	20180517 14:03:12.905	20180517 15:05:26.214	20180517 16:06:47.699	20180517 17:08:31.467	20180517 18:10:17.612	20180517 19:11:20.822	20180517 20:12:34.60	20180517 21:14:24.493	20180517 22:16:21.686	20180517 23:17:59.134	20180518 00:19:09.723	20180518 01:20:11.269	20180518 02:22:33.170	20180518 03:23:42.911	20180518 04:25:30.72	20180518 05:26:56.200	20180518 07:30:42.934	20180518 08:31:48.694	20180518 09:33:44.255	20180518 10:36:17.174	20180518 11:38:05.605	20180518 12:39:26.783	20180518 13:41:31.296	20180518 14:43:21.228	20180518 15:45:38.58	20180518 18:51:22.950	20180518 19:53:27.561	20180518 21:57:26.963	20180518 22:59:06.565	20180519 00:01:19.804	20180519 01:03:20.301	20180519 02:05:39.574	20180519 03:08:10.289	20180519 04:09:56.221	20180519 05:11:17.204	20180519 06:13:48.703	20180519 08:17:23.202	20180519 09:18:37.518	20180519 10:20:56.749	20180519 11:24:08.456	20180519 12:25:26.963	20180519 13:31:15.19	20180519 14:33:37.971	20180519 17:41:00.499	20180519 18:43:15.734	20180519 19:45:14.470	20180519 20:47:05.600	20180519 21:48:47.531	20180519 22:51:19.301	20180519 23:53:46.822	20180520 00:55:49.388	20180520 01:57:13.442	20180520 02:57:18.374
51	20180519 21:48:47.531	21.0	448.0	131.0	129.0	167.0	141.0	185.0	146.0	194.0	133.0	150.0	141.0	144.0	147.0	116.0	129.0	112.0	90.0	127.0	144.0	123.0	130.0	127.0	144.0	170.0	111.0	113.0	125.0	0.0	3.0	2.0	126.0	115.0	62.0	102.0	145.0	141.0	104.0	149.0	134.0	99.0	77.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	44.0	123.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	69.0	12.0	166.0	89.0	148.0	147.0	200.0	162.0	119.0	182.0	146.0	150.0	109.0	175.0	209.0	156.0	169.0	199.0	138.0	150.0	159.0	109.0	119.0	132.0	134.0	151.0	189.0	154.0	176.0	125.0	193.0	148.0	129.0	152.0	206.0	151.0	76.0	151.0	130.0	152.0	150.0	173.0	136.0	180.0	200.0	182.0	153.0	142.0	161.0	182.0	144.0	193.0	134.0	150.0	219.0	167.0	153.0	216.0	269.0	335.0	257.0	739.0	189.0	820.0	1970.0	1656.0	786.0	1076.0	1124.0	1501.0
52	20180519 21:48:47.531	17.0	448.0	152.0	145.0	139.0	180.0	147.0	170.0	107.0	134.0	123.0	171.0	104.0	207.0	181.0	327.0	125.0	145.0	156.0	175.0	167.0	95.0	261.0	185.0	150.0	161.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	3.0	6.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	171.0	180.0	199.0	134.0	145.0	154.0	138.0	111.0	114.0	175.0	146.0	115.0	172.0	150.0	185.0	120.0	147.0	162.0	124.0	148.0	130.0	227.0	170.0	165.0	160.0	144.0	169.0	120.0	153.0	148.0	133.0	132.0	133.0	153.0	156.0	161.0	175.0	128.0	170.0	149.0	179.0	146.0	134.0	164.0	250.0	128.0	145.0	149.0	162.0	124.0	186.0	174.0	164.0	225.0	306.0	240.0	588.0	204.0	985.0	2315.0	1649.0	775.0	841.0	1268.0	1508.0
53	20180519 02:05:39.574	724.0	445.0	183.0	159.0	180.0	130.0	157.0	138.0	190.0	162.0	112.0	184.0	148.0	184.0	174.0	193.0	173.0	305.0	231.0	200.0	153.0	152.0	191.0	143.0	186.0	155.0	152.0	194.0	136.0	253.0	140.0	156.0	183.0	167.0	154.0	190.0	139.0	124.0	111.0	181.0	216.0	178.0	146.0	131.0	141.0	168.0	156.0	114.0	160.0	255.0	207.0	176.0	238.0	169.0	126.0	130.0	188.0	140.0	114.0	141.0	137.0	165.0	143.0	140.0	155.0	150.0	167.0	102.0	138.0	171.0	133.0	143.0	121.0	162.0	130.0	142.0	126.0	112.0	158.0	131.0	133.0	147.0	158.0	85.0	199.0	178.0	198.0	160.0	119.0	158.0	146.0	152.0	175.0	107.0	141.0	142.0	181.0	170.0	164.0	181.0	167.0	165.0	175.0	133.0	165.0	209.0	219.0	202.0	149.0	154.0	176.0	166.0	177.0	144.0	133.0	207.0	206.0	284.0	180.0	281.0	281.0	405.0	786.0	1893.0	959.0	588.0	633.0	539.0	516.0	816.0	274.0	840.0	360.0	410.0	281.0	329.0	546.0	149.0	256.0	269.0	318.0	171.0	334.0	265.0	232.0
54	20180519 02:05:39.574	720.0	445.0	158.0	155.0	213.0	155.0	136.0	192.0	281.0	168.0	128.0	220.0	206.0	159.0	143.0	344.0	204.0	394.0	264.0	258.0	214.0	210.0	210.0	207.0	211.0	155.0	193.0	176.0	146.0	268.0	204.0	179.0	186.0	166.0	161.0	121.0	167.0	143.0	157.0	134.0	132.0	190.0	144.0	134.0	208.0	157.0	162.0	181.0	173.0	181.0	188.0	205.0	210.0	142.0	152.0	84.0	177.0	180.0	130.0	182.0	137.0	139.0	177.0	103.0	160.0	169.0	166.0	147.0	196.0	171.0	143.0	130.0	149.0	132.0	197.0	203.0	166.0	145.0	177.0	154.0	144.0	122.0	168.0	162.0	212.0	152.0	231.0	147.0	156.0	175.0	126.0	133.0	155.0	135.0	153.0	155.0	227.0	212.0	123.0	148.0	162.0	179.0	165.0	174.0	169.0	204.0	144.0	181.0	215.0	166.0	99.0	132.0	158.0	179.0	128.0	163.0	165.0	218.0	185.0	275.0	304.0	266.0	598.0	1652.0	862.0	463.0	567.0	504.0	495.0	683.0	358.0	673.0	271.0	487.0	279.0	305.0	456.0	177.0	315.0	426.0	398.0	269.0	480.0	251.0	299.0
55	20180519 01:03:20.301	724.0	441.0	152.0	182.0	149.0	124.0	160.0	184.0	177.0	127.0	141.0	148.0	199.0	241.0	111.0	198.0	212.0	298.0	263.0	212.0	195.0	142.0	223.0	184.0	138.0	178.0	161.0	152.0	156.0	177.0	157.0	190.0	91.0	189.0	205.0	124.0	225.0	85.0	144.0	126.0	183.0	197.0	126.0	109.0	114.0	130.0	161.0	123.0	196.0	220.0	132.0	153.0	229.0	130.0	120.0	157.0	196.0	179.0	173.0	164.0	143.0	136.0	138.0	120.0	164.0	132.0	156.0	140.0	151.0	172.0	132.0	158.0	150.0	147.0	161.0	181.0	154.0	173.0	129.0	137.0	163.0	185.0	203.0	147.0	173.0	161.0	146.0	153.0	228.0	182.0	169.0	194.0	204.0	92.0	198.0	147.0	163.0	132.0	153.0	151.0	211.0	158.0	137.0	146.0	137.0	162.0	137.0	174.0	144.0	171.0	169.0	175.0	166.0	138.0	181.0	173.0	215.0	202.0	223.0	276.0	323.0	346.0	853.0	1491.0	785.0	611.0	732.0	604.0	596.0	877.0	370.0	825.0	453.0	384.0	278.0	339.0	403.0	164.0	264.0	349.0	479.0	249.0	426.0	282.0	299.0
56	20180519 02:05:39.574	720.0	441.0	173.0	186.0	235.0	135.0	154.0	194.0	220.0	174.0	91.0	207.0	201.0	174.0	198.0	231.0	195.0	360.0	224.0	218.0	174.0	143.0	259.0	168.0	180.0	180.0	138.0	181.0	224.0	162.0	179.0	144.0	159.0	156.0	238.0	186.0	123.0	160.0	105.0	159.0	214.0	140.0	155.0	134.0	156.0	139.0	142.0	125.0	213.0	137.0	190.0	271.0	212.0	133.0	176.0	134.0	164.0	239.0	198.0	149.0	153.0	159.0	121.0	133.0	169.0	137.0	149.0	120.0	153.0	204.0	161.0	149.0	151.0	146.0	227.0	161.0	142.0	133.0	139.0	109.0	172.0	166.0	218.0	124.0	184.0	143.0	156.0	276.0	215.0	194.0	171.0	188.0	201.0	164.0	183.0	124.0	145.0	169.0	122.0	177.0	151.0	148.0	164.0	150.0	131.0	212.0	129.0	167.0	145.0	134.0	159.0	175.0	156.0	135.0	154.0	211.0	176.0	171.0	167.0	355.0	200.0	317.0	671.0	1363.0	621.0	482.0	510.0	441.0	478.0	635.0	285.0	679.0	385.0	444.0	272.0	322.0	487.0	234.0	381.0	467.0	564.0	217.0	420.0	323.0	349.0
57	20180518 02:22:33.170	491.0	396.0	178.0	179.0	161.0	156.0	139.0	163.0	152.0	209.0	136.0	183.0	150.0	204.0	154.0	201.0	238.0	283.0	276.0	199.0	190.0	124.0	202.0	187.0	212.0	184.0	146.0	192.0	160.0	155.0	216.0	118.0	172.0	152.0	157.0	236.0	130.0	171.0	143.0	109.0	195.0	184.0	173.0	103.0	129.0	192.0	180.0	139.0	138.0	162.0	190.0	180.0	209.0	179.0	143.0	136.0	127.0	218.0	157.0	132.0	137.0	86.0	204.0	164.0	204.0	179.0	180.0	174.0	171.0	156.0	113.0	118.0	150.0	130.0	165.0	133.0	205.0	185.0	117.0	141.0	123.0	161.0	131.0	183.0	180.0	167.0	237.0	152.0	173.0	179.0	158.0	151.0	194.0	131.0	293.0	154.0	133.0	169.0	201.0	212.0	232.0	268.0	329.0	708.0	1114.0	1685.0	922.0	761.0	588.0	1320.0	709.0	613.0	550.0	396.0	346.0	441.0	552.0	809.0	363.0	517.0	454.0	569.0	432.0	617.0	413.0	311.0	309.0	300.0	310.0	421.0	243.0	480.0	237.0	342.0	268.0	275.0	244.0	177.0	290.0	232.0	260.0	216.0	301.0	304.0	349.0
58	20180518 02:22:33.170	488.0	396.0	178.0	164.0	190.0	189.0	148.0	179.0	284.0	209.0	235.0	183.0	179.0	189.0	222.0	237.0	192.0	227.0	251.0	168.0	190.0	214.0	190.0	179.0	254.0	174.0	119.0	181.0	115.0	200.0	216.0	201.0	186.0	150.0	158.0	159.0	174.0	146.0	143.0	123.0	212.0	170.0	169.0	151.0	184.0	166.0	180.0	145.0	196.0	152.0	163.0	225.0	236.0	149.0	151.0	136.0	126.0	218.0	123.0	153.0	133.0	120.0	178.0	166.0	174.0	179.0	180.0	141.0	145.0	144.0	141.0	118.0	160.0	128.0	189.0	186.0	130.0	155.0	152.0	117.0	170.0	161.0	117.0	183.0	169.0	174.0	144.0	129.0	151.0	141.0	150.0	165.0	135.0	164.0	159.0	140.0	177.0	155.0	152.0	266.0	192.0	268.0	206.0	601.0	1035.0	1685.0	904.0	746.0	509.0	945.0	673.0	531.0	416.0	331.0	308.0	491.0	552.0	737.0	363.0	558.0	454.0	569.0	512.0	626.0	509.0	333.0	389.0	299.0	323.0	421.0	238.0	449.0	215.0	452.0	268.0	391.0	389.0	258.0	294.0	303.0	320.0	314.0	328.0	230.0	349.0
59	20180518 02:22:33.170	492.0	391.0	152.0	165.0	256.0	123.0	160.0	227.0	151.0	201.0	198.0	191.0	139.0	162.0	126.0	179.0	199.0	187.0	203.0	143.0	222.0	166.0	186.0	164.0	198.0	118.0	143.0	127.0	178.0	113.0	213.0	104.0	221.0	135.0	198.0	185.0	149.0	137.0	137.0	162.0	121.0	154.0	165.0	127.0	146.0	168.0	136.0	158.0	239.0	169.0	169.0	224.0	205.0	140.0	110.0	117.0	157.0	145.0	138.0	141.0	168.0	169.0	149.0	115.0	175.0	138.0	125.0	210.0	144.0	141.0	143.0	156.0	158.0	86.0	216.0	178.0	126.0	168.0	205.0	172.0	135.0	125.0	121.0	106.0	199.0	93.0	142.0	128.0	208.0	194.0	195.0	161.0	193.0	220.0	220.0	161.0	156.0	171.0	231.0	235.0	259.0	249.0	281.0	669.0	904.0	1099.0	722.0	661.0	534.0	1354.0	647.0	683.0	427.0	513.0	564.0	543.0	484.0	822.0	438.0	500.0	330.0	461.0	618.0	442.0	368.0	282.0	322.0	367.0	309.0	430.0	337.0	465.0	383.0	264.0	216.0	369.0	301.0	238.0	262.0	217.0	245.0	188.0	218.0	244.0	237.0
60	20180518 02:22:33.170	488.0	392.0	192.0	136.0	138.0	182.0	197.0	148.0	166.0	95.0	124.0	167.0	184.0	193.0	157.0	338.0	236.0	275.0	245.0	173.0	179.0	190.0	183.0	127.0	142.0	215.0	148.0	198.0	182.0	124.0	157.0	141.0	184.0	196.0	215.0	165.0	115.0	156.0	147.0	119.0	152.0	157.0	174.0	146.0	151.0	222.0	139.0	175.0	110.0	229.0	139.0	287.0	156.0	202.0	163.0	126.0	193.0	198.0	111.0	229.0	136.0	160.0	167.0	164.0	203.0	156.0	152.0	192.0	248.0	175.0	133.0	144.0	167.0	191.0	201.0	141.0	178.0	189.0	171.0	83.0	94.0	165.0	172.0	104.0	176.0	147.0	248.0	179.0	184.0	143.0	212.0	141.0	165.0	160.0	180.0	162.0	227.0	239.0	170.0	237.0	226.0	256.0	261.0	573.0	980.0	1443.0	820.0	649.0	455.0	1124.0	566.0	691.0	377.0	472.0	493.0	614.0	425.0	795.0	389.0	593.0	439.0	574.0	806.0	670.0	430.0	295.0	391.0	330.0	337.0	519.0	344.0	493.0	352.0	531.0	266.0	352.0	421.0	324.0	297.0	504.0	489.0	349.0	422.0	282.0	326.0
61	20180519 08:17:23.202	337.0	310.0	139.0	137.0	182.0	209.0	131.0	186.0	167.0	227.0	118.0	142.0	169.0	110.0	146.0	200.0	150.0	205.0	214.0	179.0	201.0	106.0	193.0	163.0	187.0	158.0	140.0	143.0	140.0	163.0	122.0	184.0	163.0	137.0	175.0	198.0	150.0	167.0	113.0	132.0	183.0	135.0	121.0	137.0	155.0	148.0	135.0	113.0	179.0	124.0	95.0	227.0	160.0	166.0	183.0	110.0	107.0	162.0	112.0	198.0	146.0	129.0	144.0	163.0	155.0	125.0	159.0	113.0	137.0	167.0	161.0	124.0	195.0	132.0	204.0	160.0	153.0	150.0	126.0	129.0	135.0	183.0	112.0	121.0	203.0	183.0	177.0	144.0	132.0	207.0	143.0	115.0	212.0	133.0	180.0	153.0	198.0	135.0	169.0	166.0	194.0	154.0	144.0	132.0	150.0	160.0	127.0	145.0	208.0	107.0	213.0	157.0	165.0	136.0	166.0	239.0	212.0	200.0	198.0	249.0	203.0	236.0	378.0	464.0	603.0	556.0	503.0	643.0	1641.0	2079.0	1447.0	1547.0	1518.0	627.0	1094.0	923.0	886.0	267.0	593.0	472.0	598.0	663.0	525.0	781.0	601.0
62	20180519 08:17:23.202	333.0	310.0	141.0	160.0	152.0	134.0	168.0	138.0	258.0	184.0	150.0	143.0	168.0	151.0	176.0	316.0	167.0	278.0	196.0	198.0	218.0	149.0	146.0	163.0	204.0	179.0	197.0	167.0	120.0	218.0	237.0	194.0	192.0	199.0	152.0	224.0	141.0	124.0	118.0	107.0	240.0	203.0	125.0	134.0	148.0	160.0	123.0	167.0	146.0	165.0	123.0	252.0	222.0	201.0	173.0	167.0	209.0	137.0	148.0	197.0	129.0	137.0	167.0	129.0	128.0	166.0	220.0	141.0	111.0	99.0	163.0	140.0	164.0	165.0	153.0	171.0	136.0	143.0	139.0	155.0	188.0	133.0	175.0	155.0	186.0	139.0	128.0	103.0	140.0	206.0	144.0	155.0	122.0	209.0	148.0	146.0	172.0	150.0	123.0	139.0	124.0	132.0	174.0	193.0	234.0	147.0	180.0	137.0	169.0	185.0	178.0	159.0	154.0	173.0	180.0	184.0	145.0	208.0	193.0	239.0	227.0	237.0	257.0	456.0	601.0	440.0	537.0	589.0	1256.0	1600.0	1067.0	1038.0	1354.0	890.0	1176.0	1048.0	1258.0	282.0	1097.0	918.0	833.0	644.0	737.0	989.0	847.0
63	20180519 08:17:23.202	337.0	306.0	156.0	213.0	151.0	137.0	112.0	158.0	177.0	166.0	124.0	162.0	191.0	111.0	170.0	288.0	225.0	260.0	177.0	251.0	148.0	140.0	181.0	170.0	177.0	156.0	134.0	112.0	121.0	151.0	179.0	165.0	100.0	126.0	173.0	117.0	147.0	192.0	122.0	145.0	163.0	115.0	124.0	155.0	175.0	138.0	176.0	196.0	138.0	121.0	93.0	212.0	148.0	179.0	118.0	130.0	111.0	152.0	185.0	198.0	120.0	183.0	127.0	147.0	121.0	90.0	117.0	115.0	102.0	175.0	169.0	145.0	171.0	102.0	179.0	150.0	117.0	137.0	167.0	146.0	118.0	178.0	119.0	131.0	222.0	187.0	228.0	121.0	161.0	226.0	162.0	143.0	176.0	160.0	193.0	207.0	132.0	128.0	178.0	191.0	200.0	228.0	119.0	163.0	187.0	157.0	136.0	132.0	165.0	142.0	150.0	158.0	94.0	163.0	149.0	284.0	192.0	197.0	218.0	180.0	210.0	211.0	336.0	338.0	332.0	432.0	413.0	620.0	1240.0	2158.0	1434.0	1569.0	1422.0	591.0	558.0	555.0	836.0	299.0	560.0	527.0	572.0	535.0	572.0	606.0	489.0
64	20180519 08:17:23.202	333.0	306.0	142.0	122.0	187.0	138.0	174.0	149.0	214.0	140.0	128.0	144.0	142.0	121.0	149.0	239.0	239.0	271.0	209.0	201.0	203.0	116.0	191.0	171.0	233.0	144.0	189.0	148.0	178.0	203.0	166.0	179.0	176.0	158.0	120.0	174.0	143.0	125.0	135.0	95.0	142.0	158.0	145.0	122.0	138.0	168.0	197.0	250.0	216.0	183.0	134.0	182.0	213.0	163.0	188.0	146.0	129.0	147.0	203.0	213.0	178.0	246.0	173.0	176.0	163.0	144.0	195.0	145.0	146.0	130.0	168.0	127.0	173.0	133.0	171.0	179.0	104.0	159.0	132.0	177.0	178.0	183.0	111.0	116.0	185.0	141.0	157.0	119.0	154.0	186.0	110.0	101.0	193.0	153.0	181.0	132.0	111.0	152.0	137.0	154.0	132.0	222.0	150.0	107.0	182.0	165.0	134.0	196.0	187.0	104.0	141.0	140.0	151.0	199.0	136.0	204.0	131.0	192.0	167.0	216.0	207.0	206.0	342.0	368.0	360.0	383.0	484.0	526.0	1001.0	1522.0	1111.0	1217.0	1310.0	745.0	604.0	647.0	1105.0	262.0	716.0	1031.0	1061.0	455.0	748.0	728.0	916.0
65	20180517 06:51:22.707	701.0	258.0	218.0	144.0	224.0	187.0	146.0	163.0	208.0	116.0	118.0	117.0	158.0	180.0	156.0	97.0	128.0	190.0	184.0	206.0	137.0	195.0	160.0	77.0	169.0	110.0	116.0	148.0	120.0	164.0	150.0	116.0	122.0	139.0	131.0	153.0	186.0	172.0	144.0	123.0	122.0	95.0	156.0	104.0	154.0	144.0	173.0	208.0	119.0	208.0	169.0	174.0	100.0	114.0	187.0	125.0	159.0	142.0	72.0	92.0	111.0	111.0	174.0	133.0	150.0	113.0	178.0	146.0	214.0	107.0	199.0	111.0	116.0	132.0	131.0	139.0	114.0	144.0	186.0	160.0	132.0	111.0	131.0	100.0	170.0	157.0	496.0	165.0	82.0	134.0	138.0	188.0	152.0	135.0	132.0	133.0	111.0	136.0	101.0	92.0	167.0	159.0	151.0	163.0	159.0	116.0	108.0	140.0	117.0	98.0	143.0	177.0	131.0	180.0	121.0	141.0	145.0	122.0	193.0	160.0	97.0	115.0	94.0	186.0	169.0	78.0	140.0	130.0	132.0	141.0	83.0	150.0	122.0	166.0	108.0	122.0	126.0	194.0	143.0	142.0	136.0	162.0	151.0	125.0	164.0
66	20180517 06:51:22.707	704.0	257.0	170.0	127.0	212.0	138.0	80.0	163.0	164.0	114.0	112.0	187.0	126.0	180.0	72.0	147.0	94.0	211.0	158.0	133.0	148.0	182.0	158.0	96.0	202.0	134.0	92.0	164.0	123.0	141.0	193.0	176.0	150.0	144.0	207.0	234.0	186.0	145.0	128.0	127.0	156.0	98.0	103.0	141.0	128.0	137.0	139.0	129.0	139.0	133.0	121.0	157.0	176.0	164.0	187.0	125.0	120.0	147.0	113.0	128.0	119.0	108.0	133.0	169.0	137.0	142.0	130.0	178.0	174.0	73.0	127.0	68.0	133.0	185.0	107.0	188.0	125.0	122.0	147.0	128.0	101.0	153.0	185.0	106.0	169.0	149.0	680.0	149.0	102.0	114.0	107.0	194.0	97.0	129.0	144.0	173.0	202.0	79.0	104.0	123.0	125.0	186.0	162.0	189.0	159.0	166.0	110.0	153.0	93.0	114.0	103.0	177.0	131.0	103.0	143.0	161.0	172.0	122.0	155.0	165.0	129.0	97.0	172.0	186.0	136.0	124.0	143.0	143.0	98.0	132.0	133.0	114.0	109.0	166.0	108.0	179.0	145.0	194.0	207.0	142.0	90.0	129.0	93.0	154.0	130.0
67	20180517 06:51:22.707	706.0	255.0	146.0	130.0	158.0	178.0	102.0	127.0	126.0	135.0	124.0	99.0	99.0	147.0	146.0	169.0	78.0	195.0	201.0	185.0	148.0	161.0	156.0	120.0	164.0	244.0	133.0	144.0	82.0	135.0	160.0	176.0	116.0	123.0	158.0	146.0	169.0	101.0	187.0	102.0	131.0	155.0	167.0	149.0	151.0	197.0	157.0	194.0	136.0	100.0	167.0	162.0	157.0	164.0	125.0	117.0	170.0	124.0	162.0	152.0	115.0	176.0	119.0	128.0	137.0	130.0	180.0	92.0	111.0	109.0	146.0	120.0	133.0	176.0	127.0	117.0	91.0	122.0	147.0	140.0	116.0	153.0	185.0	165.0	184.0	159.0	680.0	135.0	110.0	149.0	109.0	194.0	120.0	105.0	212.0	196.0	106.0	140.0	132.0	206.0	136.0	131.0	148.0	113.0	140.0	133.0	110.0	136.0	174.0	115.0	152.0	146.0	127.0	121.0	107.0	129.0	178.0	140.0	120.0	191.0	142.0	161.0	137.0	194.0	155.0	130.0	103.0	178.0	97.0	148.0	131.0	78.0	144.0	158.0	131.0	96.0	127.0	159.0	207.0	150.0	191.0	142.0	153.0	183.0	153.0
68	20180517 06:51:22.707	703.0	255.0	122.0	177.0	218.0	187.0	159.0	142.0	164.0	116.0	172.0	114.0	158.0	165.0	154.0	132.0	179.0	194.0	162.0	175.0	143.0	161.0	137.0	150.0	151.0	244.0	122.0	70.0	123.0	135.0	193.0	114.0	150.0	107.0	131.0	234.0	169.0	145.0	174.0	202.0	121.0	123.0	103.0	144.0	136.0	172.0	139.0	151.0	136.0	178.0	114.0	125.0	176.0	154.0	178.0	125.0	120.0	150.0	162.0	105.0	120.0	176.0	151.0	169.0	196.0	142.0	128.0	97.0	214.0	103.0	187.0	87.0	133.0	163.0	144.0	188.0	125.0	122.0	131.0	129.0	155.0	125.0	131.0	160.0	169.0	88.0	680.0	149.0	146.0	125.0	165.0	129.0	97.0	129.0	144.0	173.0	101.0	168.0	97.0	123.0	136.0	126.0	140.0	108.0	108.0	166.0	108.0	140.0	129.0	117.0	152.0	177.0	131.0	137.0	121.0	129.0	145.0	139.0	181.0	191.0	142.0	134.0	172.0	194.0	169.0	96.0	147.0	178.0	110.0	148.0	117.0	183.0	186.0	173.0	134.0	146.0	164.0	124.0	115.0	100.0	171.0	119.0	113.0	155.0	125.0
69	20180520 01:57:13.442	530.0	239.0	168.0	167.0	177.0	118.0	145.0	154.0	222.0	148.0	119.0	144.0	179.0	244.0	143.0	232.0	196.0	285.0	171.0	166.0	167.0	161.0	163.0	174.0	161.0	151.0	213.0	153.0	153.0	208.0	252.0	154.0	139.0	144.0	182.0	187.0	113.0	141.0	158.0	113.0	133.0	168.0	207.0	175.0	187.0	195.0	192.0	196.0	158.0	148.0	152.0	197.0	219.0	207.0	189.0	157.0	166.0	132.0	186.0	137.0	182.0	193.0	152.0	159.0	162.0	150.0	150.0	166.0	162.0	144.0	157.0	140.0	138.0	132.0	163.0	177.0	167.0	180.0	146.0	173.0	131.0	164.0	120.0	112.0	145.0	200.0	193.0	187.0	149.0	193.0	148.0	156.0	148.0	133.0	118.0	160.0	189.0	165.0	165.0	120.0	211.0	183.0	196.0	124.0	209.0	170.0	199.0	107.0	143.0	166.0	201.0	152.0	177.0	147.0	136.0	169.0	170.0	131.0	186.0	197.0	151.0	136.0	199.0	151.0	118.0	185.0	144.0	151.0	152.0	167.0	172.0	88.0	206.0	158.0	143.0	145.0	167.0	128.0	142.0	262.0	213.0	205.0	232.0	487.0	328.0
70	20180520 01:57:13.442	528.0	239.0	168.0	195.0	169.0	123.0	170.0	163.0	222.0	146.0	160.0	149.0	162.0	244.0	159.0	287.0	160.0	254.0	174.0	212.0	207.0	161.0	143.0	191.0	211.0	229.0	213.0	188.0	134.0	208.0	177.0	154.0	146.0	144.0	182.0	187.0	178.0	142.0	210.0	154.0	170.0	222.0	207.0	116.0	187.0	169.0	192.0	153.0	158.0	144.0	175.0	213.0	188.0	156.0	189.0	149.0	153.0	214.0	186.0	139.0	129.0	193.0	150.0	159.0	162.0	152.0	177.0	166.0	183.0	144.0	157.0	169.0	112.0	132.0	163.0	177.0	150.0	189.0	116.0	198.0	131.0	152.0	158.0	139.0	172.0	140.0	193.0	161.0	149.0	172.0	148.0	147.0	125.0	133.0	118.0	160.0	189.0	165.0	165.0	152.0	135.0	183.0	82.0	136.0	152.0	170.0	199.0	136.0	127.0	132.0	134.0	147.0	177.0	148.0	136.0	112.0	170.0	132.0	171.0	132.0	120.0	132.0	148.0	101.0	139.0	185.0	151.0	151.0	142.0	152.0	128.0	166.0	147.0	204.0	152.0	151.0	232.0	140.0	121.0	262.0	212.0	205.0	232.0	487.0	266.0
