index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
186	20180519 05:00:19.550	851.0	276.0	145.0	106.0	92.0	150.0	161.0	140.0	127.0	161.0	190.0	172.0	197.0	206.0	165.0	145.0	234.0	151.0	167.0	312.0	202.0	128.0	218.0	139.0	157.0	126.0	135.0	103.0	123.0	95.0	146.0	155.0	171.0	155.0	168.0	158.0	162.0	155.0	133.0	158.0	217.0	146.0	136.0	125.0	168.0	151.0	138.0	187.0	112.0	160.0	129.0	150.0	122.0	148.0	127.0	144.0	184.0	129.0	175.0	107.0	142.0	179.0	158.0	153.0	197.0	172.0	125.0	144.0	124.0	187.0	159.0	145.0	125.0	139.0	113.0	97.0	158.0	227.0	177.0	136.0	154.0	140.0	107.0	192.0	95.0	108.0	155.0	147.0	100.0	202.0	128.0	156.0	174.0	178.0	135.0	104.0	130.0	143.0	126.0	151.0	178.0	203.0	127.0	201.0	165.0	188.0	171.0	246.0	249.0	255.0	285.0	337.0	230.0	1262.0	1133.0	1007.0	1016.0	840.0	954.0	1019.0	756.0	529.0	242.0	397.0	385.0	356.0	535.0	632.0	420.0	431.0	362.0	402.0	402.0	271.0	161.0
187	20180519 05:00:19.550	848.0	276.0	118.0	99.0	113.0	138.0	186.0	184.0	125.0	199.0	231.0	179.0	197.0	180.0	206.0	190.0	199.0	151.0	205.0	312.0	249.0	140.0	187.0	141.0	170.0	184.0	160.0	137.0	85.0	195.0	148.0	205.0	156.0	147.0	195.0	198.0	175.0	142.0	159.0	158.0	121.0	119.0	134.0	192.0	158.0	169.0	100.0	107.0	111.0	117.0	144.0	150.0	164.0	102.0	127.0	189.0	125.0	139.0	176.0	125.0	131.0	166.0	141.0	121.0	181.0	211.0	122.0	147.0	124.0	127.0	164.0	166.0	170.0	172.0	119.0	114.0	137.0	158.0	193.0	207.0	176.0	170.0	129.0	141.0	152.0	124.0	155.0	161.0	134.0	123.0	128.0	140.0	176.0	178.0	145.0	140.0	174.0	130.0	147.0	141.0	137.0	203.0	187.0	202.0	192.0	188.0	230.0	288.0	266.0	218.0	336.0	337.0	210.0	1262.0	1133.0	1007.0	1020.0	840.0	947.0	1072.0	777.0	499.0	285.0	451.0	385.0	366.0	508.0	506.0	420.0	430.0	431.0	397.0	315.0	204.0	152.0
188	20180519 05:00:19.550	835.0	277.0	156.0	181.0	210.0	213.0	250.0	322.0	227.0	278.0	215.0	229.0	157.0	179.0	239.0	259.0	214.0	177.0	173.0	277.0	179.0	197.0	224.0	210.0	190.0	199.0	135.0	159.0	163.0	157.0	142.0	165.0	216.0	222.0	152.0	128.0	126.0	202.0	139.0	174.0	180.0	109.0	140.0	184.0	166.0	143.0	164.0	133.0	145.0	130.0	168.0	105.0	146.0	149.0	149.0	118.0	140.0	188.0	174.0	146.0	183.0	189.0	156.0	128.0	145.0	178.0	120.0	147.0	129.0	159.0	151.0	185.0	140.0	90.0	142.0	199.0	122.0	139.0	119.0	133.0	134.0	99.0	149.0	99.0	187.0	149.0	151.0	161.0	150.0	123.0	161.0	151.0	135.0	170.0	188.0	167.0	148.0	185.0	178.0	138.0	112.0	178.0	123.0	165.0	188.0	158.0	131.0	216.0	236.0	148.0	263.0	252.0	169.0	1097.0	1073.0	902.0	736.0	695.0	691.0	651.0	570.0	435.0	217.0	421.0	463.0	402.0	422.0	580.0	373.0	362.0	356.0	398.0	349.0	220.0	119.0
189	20180519 05:00:19.550	832.0	277.0	177.0	132.0	184.0	226.0	346.0	344.0	304.0	205.0	215.0	222.0	156.0	133.0	213.0	231.0	214.0	163.0	167.0	189.0	234.0	197.0	208.0	211.0	268.0	206.0	228.0	161.0	222.0	199.0	170.0	165.0	216.0	201.0	189.0	154.0	100.0	177.0	137.0	174.0	160.0	108.0	142.0	176.0	145.0	178.0	164.0	136.0	156.0	131.0	203.0	144.0	138.0	149.0	149.0	165.0	143.0	188.0	164.0	154.0	221.0	175.0	140.0	134.0	144.0	178.0	154.0	165.0	138.0	163.0	131.0	232.0	193.0	177.0	152.0	199.0	197.0	132.0	116.0	162.0	139.0	197.0	118.0	141.0	223.0	112.0	151.0	158.0	117.0	139.0	161.0	123.0	125.0	139.0	146.0	154.0	148.0	167.0	135.0	134.0	114.0	168.0	134.0	178.0	188.0	158.0	135.0	214.0	173.0	169.0	207.0	216.0	184.0	1050.0	1014.0	883.0	634.0	622.0	615.0	527.0	479.0	435.0	228.0	358.0	336.0	347.0	364.0	580.0	341.0	362.0	323.0	316.0	349.0	248.0	174.0
190	20180519 05:00:19.550	835.0	275.0	167.0	181.0	190.0	213.0	240.0	385.0	290.0	209.0	266.0	237.0	243.0	159.0	203.0	259.0	214.0	129.0	173.0	142.0	146.0	234.0	224.0	208.0	120.0	199.0	138.0	189.0	163.0	156.0	137.0	143.0	216.0	222.0	203.0	172.0	134.0	202.0	185.0	180.0	210.0	109.0	176.0	124.0	104.0	143.0	112.0	150.0	145.0	138.0	149.0	154.0	146.0	149.0	164.0	143.0	140.0	188.0	97.0	161.0	136.0	135.0	153.0	105.0	128.0	178.0	114.0	147.0	129.0	177.0	151.0	189.0	131.0	120.0	210.0	134.0	128.0	147.0	109.0	141.0	134.0	132.0	149.0	156.0	187.0	128.0	181.0	161.0	150.0	130.0	159.0	151.0	157.0	134.0	188.0	167.0	124.0	185.0	126.0	138.0	139.0	168.0	247.0	169.0	188.0	158.0	131.0	231.0	188.0	121.0	203.0	229.0	209.0	1097.0	704.0	504.0	629.0	413.0	615.0	651.0	524.0	249.0	217.0	435.0	445.0	366.0	395.0	347.0	313.0	354.0	352.0	273.0	349.0	198.0	143.0
191	20180519 05:00:19.550	832.0	275.0	136.0	146.0	187.0	260.0	297.0	344.0	344.0	218.0	306.0	237.0	115.0	133.0	161.0	129.0	214.0	101.0	193.0	189.0	233.0	234.0	208.0	208.0	147.0	181.0	234.0	161.0	115.0	154.0	149.0	224.0	216.0	201.0	202.0	154.0	99.0	179.0	122.0	149.0	126.0	114.0	142.0	176.0	134.0	143.0	145.0	136.0	156.0	136.0	203.0	144.0	141.0	149.0	164.0	165.0	158.0	188.0	138.0	173.0	148.0	179.0	166.0	198.0	162.0	178.0	154.0	164.0	112.0	169.0	142.0	232.0	193.0	151.0	146.0	134.0	197.0	147.0	116.0	153.0	139.0	197.0	98.0	156.0	223.0	112.0	181.0	158.0	139.0	139.0	162.0	118.0	157.0	139.0	154.0	104.0	136.0	167.0	135.0	134.0	114.0	168.0	158.0	178.0	188.0	158.0	132.0	203.0	159.0	169.0	180.0	154.0	209.0	1050.0	598.0	504.0	634.0	413.0	615.0	523.0	479.0	259.0	217.0	308.0	409.0	294.0	363.0	312.0	341.0	354.0	257.0	239.0	349.0	124.0	159.0
192	20180519 05:00:19.550	851.0	271.0	143.0	133.0	187.0	108.0	198.0	199.0	95.0	218.0	155.0	280.0	176.0	176.0	268.0	329.0	306.0	136.0	325.0	234.0	210.0	236.0	245.0	174.0	154.0	162.0	179.0	170.0	142.0	160.0	190.0	211.0	188.0	207.0	187.0	225.0	200.0	144.0	181.0	203.0	160.0	155.0	196.0	151.0	167.0	185.0	182.0	153.0	139.0	152.0	184.0	173.0	159.0	164.0	158.0	148.0	192.0	133.0	120.0	138.0	203.0	127.0	151.0	152.0	121.0	212.0	154.0	167.0	141.0	153.0	124.0	186.0	134.0	155.0	95.0	116.0	128.0	149.0	204.0	120.0	153.0	126.0	124.0	125.0	137.0	157.0	134.0	196.0	143.0	153.0	139.0	87.0	124.0	215.0	136.0	162.0	137.0	149.0	137.0	132.0	122.0	238.0	199.0	200.0	229.0	164.0	165.0	280.0	310.0	297.0	352.0	302.0	110.0	858.0	480.0	335.0	1291.0	1180.0	1058.0	1135.0	898.0	889.0	331.0	351.0	400.0	388.0	456.0	273.0	490.0	399.0	376.0	286.0	334.0	216.0	129.0
193	20180519 05:00:19.550	848.0	270.0	115.0	165.0	107.0	162.0	205.0	165.0	160.0	206.0	175.0	133.0	308.0	183.0	225.0	201.0	291.0	174.0	181.0	257.0	210.0	66.0	124.0	98.0	107.0	170.0	122.0	170.0	150.0	158.0	152.0	134.0	155.0	182.0	162.0	236.0	131.0	201.0	151.0	203.0	180.0	96.0	200.0	151.0	100.0	122.0	185.0	173.0	139.0	140.0	179.0	149.0	98.0	127.0	153.0	127.0	162.0	102.0	187.0	105.0	121.0	116.0	117.0	152.0	133.0	187.0	155.0	167.0	177.0	102.0	149.0	179.0	128.0	142.0	167.0	98.0	128.0	130.0	180.0	147.0	144.0	131.0	112.0	126.0	147.0	157.0	239.0	187.0	155.0	162.0	163.0	119.0	123.0	215.0	172.0	129.0	153.0	172.0	96.0	166.0	135.0	224.0	189.0	200.0	162.0	173.0	172.0	252.0	270.0	297.0	252.0	302.0	107.0	683.0	530.0	289.0	1123.0	1122.0	959.0	850.0	822.0	780.0	392.0	268.0	292.0	288.0	344.0	256.0	309.0	387.0	298.0	243.0	334.0	214.0	185.0
194	20180519 18:32:11.402	887.0	270.0	146.0	182.0	149.0	146.0	283.0	779.0	605.0	310.0	352.0	378.0	295.0	217.0	214.0	266.0	334.0	174.0	250.0	224.0	203.0	168.0	127.0	165.0	175.0	202.0	182.0	202.0	216.0	256.0	196.0	158.0	211.0	183.0	202.0	192.0	138.0	168.0	195.0	155.0	167.0	110.0	168.0	213.0	151.0	124.0	126.0	144.0	205.0	210.0	161.0	152.0	154.0	144.0	177.0	135.0	135.0	125.0	148.0	145.0	156.0	134.0	150.0	171.0	107.0	146.0	104.0	104.0	128.0	129.0	139.0	130.0	141.0	152.0	148.0	110.0	138.0	166.0	192.0	136.0	138.0	114.0	118.0	139.0	173.0	127.0	219.0	171.0	132.0	159.0	192.0	127.0	141.0	164.0	144.0	96.0	148.0	169.0	152.0	165.0	171.0	199.0	159.0	157.0	176.0	105.0	164.0	146.0	178.0	174.0	172.0	145.0	151.0	165.0	144.0	210.0	297.0	175.0	236.0	167.0	270.0	195.0	156.0	345.0	333.0	418.0	819.0	804.0	429.0	149.0	191.0	377.0	378.0	272.0	164.0
195	20180519 18:32:11.402	885.0	270.0	137.0	182.0	106.0	139.0	198.0	480.0	352.0	279.0	248.0	258.0	295.0	219.0	146.0	239.0	264.0	174.0	225.0	143.0	203.0	157.0	117.0	115.0	175.0	202.0	128.0	133.0	148.0	118.0	138.0	158.0	211.0	143.0	135.0	192.0	204.0	146.0	164.0	157.0	167.0	110.0	138.0	213.0	144.0	183.0	159.0	129.0	202.0	158.0	223.0	152.0	154.0	144.0	177.0	93.0	133.0	125.0	148.0	108.0	152.0	155.0	86.0	171.0	171.0	168.0	129.0	157.0	108.0	115.0	139.0	232.0	218.0	178.0	141.0	137.0	116.0	138.0	188.0	136.0	153.0	182.0	97.0	119.0	153.0	146.0	219.0	182.0	110.0	159.0	175.0	91.0	104.0	197.0	215.0	103.0	134.0	169.0	141.0	135.0	171.0	199.0	114.0	157.0	176.0	105.0	202.0	157.0	156.0	171.0	169.0	137.0	146.0	109.0	184.0	236.0	297.0	175.0	167.0	189.0	270.0	174.0	161.0	282.0	333.0	291.0	819.0	738.0	352.0	149.0	147.0	262.0	244.0	272.0	164.0
196	20180519 17:29:50.696	888.0	268.0	147.0	252.0	144.0	138.0	263.0	706.0	535.0	339.0	388.0	274.0	295.0	207.0	404.0	306.0	268.0	176.0	301.0	247.0	248.0	132.0	186.0	216.0	175.0	202.0	220.0	179.0	216.0	246.0	261.0	191.0	185.0	183.0	165.0	230.0	138.0	175.0	164.0	161.0	167.0	147.0	148.0	213.0	163.0	157.0	106.0	101.0	180.0	210.0	136.0	196.0	122.0	151.0	177.0	135.0	135.0	134.0	147.0	177.0	165.0	157.0	150.0	124.0	139.0	199.0	139.0	100.0	134.0	183.0	137.0	134.0	169.0	138.0	204.0	168.0	170.0	208.0	195.0	151.0	204.0	117.0	164.0	145.0	197.0	118.0	142.0	212.0	164.0	159.0	192.0	133.0	162.0	164.0	186.0	132.0	148.0	162.0	152.0	165.0	147.0	157.0	163.0	144.0	160.0	154.0	164.0	146.0	214.0	171.0	172.0	106.0	147.0	159.0	180.0	210.0	184.0	181.0	236.0	186.0	177.0	195.0	198.0	345.0	298.0	492.0	795.0	682.0	763.0	164.0	204.0	510.0	478.0	224.0	164.0
197	20180519 18:32:11.402	885.0	268.0	147.0	155.0	106.0	138.0	198.0	454.0	265.0	339.0	245.0	240.0	295.0	240.0	187.0	241.0	226.0	181.0	225.0	247.0	203.0	157.0	146.0	119.0	175.0	202.0	182.0	194.0	148.0	152.0	185.0	190.0	211.0	216.0	148.0	192.0	204.0	162.0	131.0	148.0	167.0	147.0	168.0	213.0	144.0	183.0	159.0	122.0	173.0	174.0	223.0	160.0	174.0	182.0	177.0	150.0	188.0	133.0	149.0	121.0	138.0	165.0	177.0	180.0	171.0	184.0	125.0	157.0	153.0	119.0	139.0	129.0	109.0	178.0	137.0	159.0	124.0	194.0	176.0	157.0	225.0	182.0	106.0	148.0	197.0	156.0	154.0	191.0	122.0	159.0	175.0	91.0	126.0	197.0	215.0	159.0	150.0	150.0	119.0	117.0	138.0	199.0	163.0	157.0	176.0	150.0	163.0	157.0	156.0	164.0	169.0	181.0	164.0	239.0	234.0	236.0	297.0	202.0	224.0	158.0	270.0	237.0	151.0	282.0	256.0	306.0	818.0	720.0	473.0	165.0	193.0	219.0	244.0	224.0	255.0
198	20180519 06:02:37.215	1199.0	235.0	171.0	213.0	256.0	237.0	213.0	190.0	184.0	128.0	118.0	140.0	262.0	183.0	189.0	186.0	108.0	145.0	121.0	139.0	146.0	174.0	179.0	140.0	143.0	148.0	125.0	132.0	129.0	152.0	185.0	213.0	259.0	175.0	187.0	159.0	129.0	229.0	168.0	168.0	166.0	159.0	131.0	193.0	191.0	154.0	191.0	158.0	144.0	159.0	108.0	175.0	133.0	142.0	112.0	154.0	158.0	106.0	121.0	156.0	158.0	147.0	170.0	159.0	243.0	172.0	156.0	146.0	207.0	194.0	158.0	176.0	167.0	144.0	168.0	199.0	174.0	249.0	194.0	130.0	237.0	124.0	138.0	143.0	164.0	204.0	244.0	119.0	145.0	128.0	121.0	147.0	141.0	110.0	128.0	165.0	186.0	156.0	172.0	97.0	122.0	171.0	110.0	166.0	141.0	144.0	154.0	173.0	147.0	176.0	122.0	120.0	117.0	104.0	2569.0	273.0	198.0	155.0	168.0	177.0	92.0	153.0	142.0	162.0	154.0	126.0	183.0	177.0	140.0	136.0	173.0	182.0	168.0	157.0	137.0
199	20180519 06:02:37.215	1195.0	235.0	151.0	177.0	368.0	334.0	169.0	288.0	260.0	225.0	241.0	157.0	229.0	185.0	122.0	161.0	165.0	138.0	138.0	138.0	178.0	143.0	130.0	180.0	142.0	116.0	158.0	132.0	195.0	125.0	198.0	321.0	181.0	201.0	231.0	216.0	112.0	177.0	155.0	178.0	266.0	180.0	174.0	155.0	232.0	174.0	199.0	170.0	156.0	180.0	163.0	189.0	145.0	160.0	189.0	185.0	141.0	138.0	223.0	138.0	178.0	178.0	206.0	137.0	188.0	163.0	165.0	151.0	153.0	141.0	144.0	112.0	219.0	182.0	205.0	140.0	175.0	167.0	121.0	169.0	183.0	239.0	174.0	194.0	210.0	114.0	180.0	195.0	159.0	118.0	165.0	142.0	106.0	174.0	165.0	140.0	172.0	164.0	119.0	172.0	131.0	215.0	143.0	158.0	142.0	140.0	228.0	154.0	182.0	160.0	159.0	120.0	100.0	135.0	2684.0	296.0	147.0	168.0	187.0	209.0	118.0	164.0	151.0	222.0	116.0	97.0	133.0	177.0	165.0	216.0	176.0	196.0	178.0	167.0	163.0
200	20180519 06:02:37.215	1199.0	231.0	218.0	120.0	344.0	194.0	199.0	158.0	194.0	82.0	166.0	132.0	173.0	120.0	149.0	187.0	157.0	109.0	133.0	178.0	166.0	100.0	128.0	196.0	162.0	127.0	140.0	155.0	178.0	182.0	139.0	230.0	140.0	154.0	124.0	162.0	161.0	211.0	131.0	165.0	176.0	156.0	133.0	221.0	152.0	142.0	195.0	177.0	124.0	149.0	136.0	214.0	130.0	121.0	116.0	186.0	108.0	171.0	155.0	115.0	121.0	205.0	151.0	118.0	121.0	147.0	175.0	104.0	160.0	122.0	131.0	142.0	133.0	185.0	145.0	209.0	170.0	148.0	132.0	100.0	189.0	111.0	97.0	138.0	123.0	204.0	142.0	159.0	170.0	222.0	145.0	98.0	132.0	173.0	129.0	150.0	123.0	117.0	113.0	169.0	138.0	170.0	95.0	88.0	123.0	135.0	150.0	182.0	172.0	163.0	145.0	120.0	109.0	119.0	2613.0	243.0	174.0	106.0	160.0	167.0	141.0	162.0	105.0	165.0	144.0	112.0	164.0	140.0	147.0	208.0	130.0	205.0	104.0	150.0	173.0
201	20180519 06:02:37.215	1195.0	232.0	207.0	197.0	368.0	321.0	202.0	135.0	260.0	225.0	258.0	119.0	148.0	174.0	122.0	207.0	182.0	155.0	91.0	105.0	139.0	168.0	129.0	174.0	113.0	112.0	223.0	128.0	132.0	179.0	232.0	295.0	163.0	230.0	219.0	218.0	190.0	197.0	186.0	148.0	266.0	184.0	162.0	185.0	177.0	167.0	123.0	151.0	114.0	192.0	130.0	153.0	145.0	144.0	128.0	127.0	160.0	182.0	132.0	89.0	178.0	171.0	193.0	171.0	188.0	153.0	175.0	133.0	176.0	164.0	145.0	142.0	175.0	182.0	169.0	157.0	175.0	172.0	134.0	148.0	198.0	136.0	142.0	164.0	210.0	180.0	188.0	188.0	147.0	136.0	159.0	113.0	138.0	175.0	159.0	182.0	168.0	153.0	138.0	179.0	179.0	133.0	154.0	158.0	152.0	132.0	128.0	154.0	182.0	112.0	159.0	146.0	122.0	207.0	2616.0	306.0	136.0	149.0	148.0	164.0	166.0	161.0	131.0	140.0	86.0	180.0	116.0	179.0	134.0	160.0	105.0	196.0	136.0	165.0	218.0
202	20180519 20:36:01.750	1043.0	230.0	413.0	590.0	391.0	411.0	492.0	545.0	464.0	256.0	209.0	230.0	187.0	181.0	148.0	142.0	112.0	162.0	160.0	204.0	89.0	172.0	195.0	184.0	156.0	177.0	156.0	195.0	179.0	191.0	159.0	214.0	132.0	119.0	240.0	157.0	205.0	144.0	174.0	163.0	222.0	128.0	165.0	143.0	174.0	165.0	220.0	193.0	149.0	160.0	169.0	165.0	145.0	115.0	115.0	214.0	155.0	135.0	148.0	137.0	157.0	162.0	197.0	147.0	145.0	116.0	193.0	130.0	166.0	194.0	147.0	154.0	235.0	124.0	234.0	197.0	159.0	177.0	195.0	126.0	149.0	172.0	168.0	176.0	219.0	190.0	210.0	193.0	164.0	141.0	161.0	104.0	180.0	196.0	209.0	136.0	145.0	141.0	193.0	189.0	191.0	153.0	190.0	145.0	155.0	122.0	139.0	192.0	174.0	129.0	173.0	133.0	132.0	171.0	165.0	182.0	175.0	158.0	206.0	142.0	126.0	182.0	156.0	171.0	141.0	159.0	200.0	208.0	804.0	159.0	123.0	161.0	155.0	147.0	164.0
203	20180519 20:36:01.750	1040.0	230.0	492.0	709.0	391.0	395.0	629.0	636.0	423.0	183.0	200.0	230.0	154.0	147.0	148.0	196.0	161.0	181.0	194.0	204.0	176.0	217.0	204.0	221.0	222.0	154.0	178.0	195.0	231.0	148.0	194.0	236.0	143.0	165.0	240.0	242.0	205.0	148.0	219.0	175.0	203.0	188.0	176.0	136.0	158.0	157.0	220.0	193.0	197.0	124.0	172.0	231.0	115.0	131.0	125.0	114.0	180.0	163.0	134.0	158.0	157.0	200.0	153.0	154.0	150.0	176.0	153.0	130.0	171.0	233.0	213.0	154.0	235.0	178.0	185.0	154.0	158.0	191.0	145.0	192.0	144.0	172.0	168.0	186.0	213.0	241.0	218.0	196.0	164.0	173.0	139.0	147.0	136.0	196.0	100.0	112.0	160.0	150.0	316.0	281.0	191.0	171.0	122.0	146.0	163.0	150.0	129.0	166.0	174.0	188.0	139.0	147.0	124.0	157.0	167.0	184.0	121.0	152.0	169.0	140.0	193.0	173.0	217.0	158.0	141.0	155.0	216.0	183.0	735.0	170.0	188.0	190.0	188.0	180.0	182.0
204	20180519 20:36:01.750	1042.0	227.0	410.0	470.0	468.0	409.0	508.0	617.0	376.0	163.0	202.0	230.0	206.0	208.0	171.0	194.0	166.0	177.0	141.0	208.0	130.0	195.0	195.0	174.0	149.0	142.0	176.0	185.0	191.0	229.0	152.0	226.0	168.0	165.0	240.0	208.0	205.0	201.0	208.0	163.0	146.0	190.0	133.0	173.0	142.0	196.0	137.0	227.0	149.0	160.0	137.0	149.0	145.0	181.0	115.0	179.0	149.0	121.0	198.0	153.0	157.0	156.0	156.0	147.0	230.0	187.0	193.0	193.0	169.0	160.0	146.0	129.0	130.0	159.0	183.0	178.0	147.0	245.0	195.0	98.0	185.0	172.0	164.0	139.0	219.0	161.0	145.0	187.0	145.0	141.0	115.0	154.0	184.0	196.0	155.0	136.0	157.0	162.0	245.0	175.0	193.0	184.0	125.0	157.0	208.0	192.0	151.0	187.0	211.0	131.0	155.0	166.0	132.0	143.0	167.0	111.0	180.0	155.0	189.0	138.0	134.0	186.0	139.0	166.0	141.0	185.0	205.0	152.0	804.0	156.0	117.0	147.0	155.0	145.0	182.0
205	20180519 20:36:01.750	1040.0	227.0	461.0	595.0	458.0	382.0	615.0	617.0	435.0	149.0	200.0	230.0	206.0	208.0	204.0	194.0	152.0	176.0	172.0	174.0	161.0	180.0	192.0	186.0	133.0	142.0	176.0	186.0	137.0	112.0	194.0	316.0	233.0	165.0	240.0	133.0	205.0	129.0	191.0	154.0	186.0	112.0	176.0	173.0	165.0	185.0	122.0	227.0	163.0	122.0	117.0	231.0	100.0	126.0	115.0	156.0	181.0	186.0	151.0	153.0	157.0	142.0	155.0	154.0	230.0	187.0	189.0	134.0	253.0	233.0	191.0	145.0	134.0	242.0	184.0	198.0	176.0	245.0	145.0	152.0	185.0	172.0	164.0	139.0	198.0	166.0	222.0	142.0	199.0	162.0	142.0	118.0	184.0	196.0	160.0	128.0	157.0	190.0	245.0	281.0	193.0	148.0	125.0	168.0	208.0	192.0	153.0	187.0	211.0	143.0	155.0	138.0	151.0	200.0	179.0	181.0	154.0	131.0	189.0	138.0	146.0	154.0	217.0	166.0	163.0	145.0	189.0	155.0	834.0	142.0	143.0	190.0	141.0	260.0	120.0
206	20180517 08:44:14.315	901.0	202.0	626.0	599.0	509.0	496.0	414.0	304.0	356.0	284.0	407.0	293.0	229.0	179.0	178.0	195.0	176.0	145.0	211.0	201.0	221.0	241.0	171.0	149.0	121.0	204.0	182.0	207.0	111.0	179.0	150.0	210.0	167.0	173.0	250.0	184.0	160.0	155.0	200.0	146.0	197.0	127.0	138.0	171.0	181.0	197.0	158.0	142.0	122.0	135.0	111.0	109.0	193.0	116.0	151.0	161.0	148.0	171.0	171.0	178.0	198.0	119.0	202.0	207.0	196.0	188.0	161.0	152.0	161.0	303.0	259.0	191.0	221.0	330.0	232.0	232.0	296.0	892.0	445.0	1425.0	418.0	927.0	1144.0	364.0	676.0	1014.0	707.0	977.0	779.0	745.0	567.0	573.0	547.0	537.0	295.0	527.0	702.0	482.0	442.0	584.0	230.0	347.0	425.0	379.0	253.0	398.0	165.0	290.0	287.0	375.0	281.0	369.0	250.0	427.0	309.0	240.0	248.0	227.0	318.0	291.0	240.0	197.0	201.0	221.0	184.0	200.0	285.0	271.0	206.0	250.0	167.0	248.0	240.0	219.0	176.0
207	20180517 08:44:14.315	897.0	201.0	524.0	386.0	398.0	311.0	296.0	264.0	262.0	172.0	291.0	173.0	157.0	179.0	133.0	189.0	122.0	176.0	201.0	154.0	124.0	126.0	121.0	180.0	192.0	145.0	141.0	160.0	146.0	154.0	161.0	205.0	116.0	174.0	133.0	148.0	186.0	147.0	133.0	185.0	199.0	152.0	155.0	139.0	163.0	141.0	166.0	110.0	172.0	146.0	213.0	142.0	157.0	94.0	158.0	125.0	142.0	128.0	119.0	158.0	194.0	151.0	148.0	190.0	167.0	139.0	136.0	162.0	169.0	186.0	241.0	148.0	210.0	339.0	262.0	185.0	314.0	1041.0	388.0	1682.0	459.0	926.0	1090.0	381.0	575.0	905.0	519.0	769.0	656.0	572.0	496.0	446.0	440.0	558.0	256.0	394.0	476.0	307.0	299.0	406.0	200.0	322.0	353.0	330.0	241.0	322.0	176.0	311.0	191.0	277.0	260.0	234.0	194.0	240.0	289.0	207.0	219.0	233.0	235.0	205.0	239.0	169.0	145.0	236.0	219.0	130.0	185.0	156.0	228.0	182.0	117.0	166.0	166.0	134.0	183.0
