index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
55	20180519 12:26:29.574	165.0	717.0	176.0	214.0	202.0	178.0	197.0	172.0	117.0	146.0	106.0	161.0	174.0	193.0	126.0	106.0	175.0	219.0	168.0	143.0	107.0	134.0	180.0	142.0	147.0	126.0	170.0	136.0	156.0	160.0	109.0	135.0	159.0	177.0	171.0	165.0	160.0	173.0	134.0	118.0	194.0	134.0	192.0	132.0	125.0	168.0	114.0	136.0	124.0	124.0	121.0	151.0	193.0	166.0	136.0	133.0	142.0	143.0	175.0	193.0	172.0	122.0	149.0	179.0	149.0	169.0	227.0	142.0	182.0	153.0	136.0	107.0	165.0	116.0	158.0	170.0	116.0	151.0	137.0	168.0	119.0	125.0	199.0	153.0	162.0	111.0	154.0	144.0	150.0	120.0	172.0	136.0	165.0	234.0	156.0	134.0	141.0	163.0	115.0	144.0	141.0	153.0	141.0	142.0	157.0	200.0	140.0	125.0	161.0	165.0	129.0	172.0	127.0	196.0	174.0	185.0	132.0	172.0	453.0	166.0	2103.0	1241.0	259.0	1038.0	826.0	1485.0	1267.0	1174.0	1706.0	802.0	1040.0	389.0	549.0	592.0
56	20180519 12:26:29.574	162.0	717.0	176.0	221.0	226.0	139.0	183.0	154.0	117.0	119.0	155.0	223.0	166.0	130.0	120.0	106.0	150.0	194.0	181.0	146.0	105.0	114.0	180.0	158.0	159.0	96.0	179.0	164.0	182.0	119.0	92.0	177.0	158.0	187.0	146.0	162.0	137.0	173.0	155.0	136.0	190.0	144.0	187.0	176.0	148.0	143.0	141.0	125.0	137.0	136.0	131.0	116.0	210.0	186.0	246.0	133.0	160.0	155.0	122.0	145.0	164.0	138.0	128.0	177.0	170.0	157.0	227.0	154.0	155.0	153.0	133.0	175.0	137.0	126.0	121.0	170.0	112.0	162.0	156.0	182.0	200.0	139.0	228.0	95.0	134.0	147.0	154.0	145.0	208.0	120.0	154.0	178.0	91.0	178.0	156.0	145.0	125.0	148.0	150.0	109.0	144.0	174.0	123.0	124.0	140.0	173.0	148.0	125.0	180.0	165.0	164.0	144.0	118.0	104.0	173.0	193.0	131.0	119.0	223.0	172.0	2103.0	1241.0	252.0	1038.0	783.0	1485.0	1267.0	1223.0	1706.0	852.0	1040.0	402.0	648.0	787.0
57	20180519 04:10:59.548	92.0	716.0	165.0	187.0	150.0	114.0	147.0	124.0	163.0	148.0	108.0	284.0	213.0	126.0	214.0	180.0	140.0	119.0	125.0	118.0	130.0	101.0	96.0	105.0	125.0	127.0	149.0	291.0	121.0	121.0	95.0	161.0	115.0	167.0	150.0	183.0	183.0	102.0	151.0	146.0	181.0	163.0	164.0	174.0	215.0	128.0	133.0	126.0	154.0	191.0	152.0	95.0	175.0	165.0	171.0	105.0	127.0	200.0	161.0	201.0	120.0	136.0	158.0	128.0	136.0	191.0	229.0	102.0	176.0	151.0	97.0	160.0	154.0	133.0	129.0	163.0	149.0	101.0	152.0	137.0	130.0	106.0	147.0	126.0	141.0	116.0	156.0	162.0	136.0	128.0	155.0	142.0	179.0	133.0	205.0	140.0	145.0	153.0	135.0	140.0	143.0	184.0	173.0	200.0	214.0	158.0	171.0	162.0	193.0	168.0	231.0	306.0	298.0	368.0	1089.0	834.0	809.0	443.0	512.0	337.0	288.0	307.0	267.0	230.0	300.0	264.0	337.0	197.0	281.0	212.0	274.0	145.0	252.0	206.0
58	20180519 04:10:59.548	87.0	716.0	160.0	187.0	185.0	190.0	187.0	143.0	135.0	148.0	102.0	176.0	207.0	176.0	135.0	206.0	140.0	160.0	87.0	165.0	131.0	187.0	213.0	110.0	159.0	100.0	115.0	180.0	122.0	151.0	153.0	186.0	122.0	170.0	175.0	177.0	132.0	94.0	118.0	217.0	119.0	118.0	138.0	219.0	141.0	139.0	127.0	157.0	172.0	140.0	158.0	119.0	176.0	170.0	162.0	118.0	203.0	144.0	91.0	151.0	166.0	160.0	163.0	168.0	224.0	155.0	165.0	96.0	156.0	171.0	145.0	140.0	158.0	128.0	128.0	182.0	161.0	119.0	121.0	173.0	117.0	148.0	135.0	144.0	136.0	164.0	191.0	117.0	140.0	136.0	178.0	150.0	158.0	170.0	148.0	159.0	160.0	135.0	152.0	166.0	177.0	130.0	195.0	172.0	154.0	161.0	163.0	143.0	249.0	159.0	289.0	363.0	276.0	507.0	1424.0	668.0	813.0	507.0	405.0	453.0	246.0	336.0	246.0	266.0	583.0	317.0	235.0	281.0	282.0	240.0	295.0	245.0	255.0	436.0
59	20180519 04:10:59.548	91.0	713.0	211.0	168.0	209.0	165.0	189.0	141.0	163.0	150.0	198.0	284.0	194.0	180.0	160.0	204.0	140.0	135.0	125.0	136.0	173.0	96.0	133.0	179.0	229.0	134.0	124.0	291.0	170.0	131.0	101.0	169.0	117.0	142.0	174.0	195.0	165.0	139.0	138.0	168.0	165.0	120.0	133.0	123.0	143.0	132.0	135.0	235.0	148.0	138.0	152.0	127.0	150.0	156.0	155.0	189.0	193.0	153.0	143.0	125.0	161.0	138.0	95.0	143.0	95.0	150.0	196.0	121.0	153.0	120.0	149.0	147.0	138.0	133.0	125.0	150.0	100.0	100.0	149.0	150.0	172.0	178.0	132.0	176.0	264.0	132.0	123.0	184.0	182.0	147.0	169.0	142.0	158.0	181.0	180.0	116.0	169.0	178.0	225.0	109.0	197.0	184.0	157.0	128.0	162.0	228.0	338.0	210.0	279.0	252.0	392.0	403.0	298.0	390.0	1281.0	649.0	800.0	457.0	512.0	298.0	288.0	238.0	208.0	212.0	266.0	199.0	280.0	229.0	266.0	236.0	298.0	187.0	176.0	240.0
60	20180519 04:10:59.548	87.0	713.0	156.0	323.0	185.0	190.0	194.0	197.0	131.0	148.0	137.0	197.0	207.0	175.0	176.0	238.0	167.0	191.0	195.0	134.0	131.0	147.0	179.0	178.0	154.0	100.0	119.0	202.0	206.0	136.0	153.0	174.0	122.0	109.0	143.0	167.0	213.0	198.0	209.0	132.0	192.0	159.0	134.0	145.0	141.0	117.0	180.0	143.0	172.0	151.0	118.0	119.0	127.0	166.0	155.0	152.0	134.0	107.0	157.0	157.0	113.0	146.0	175.0	160.0	119.0	105.0	146.0	113.0	189.0	170.0	152.0	155.0	158.0	137.0	128.0	182.0	161.0	151.0	253.0	152.0	117.0	178.0	130.0	166.0	240.0	182.0	158.0	139.0	94.0	202.0	157.0	157.0	158.0	144.0	107.0	161.0	135.0	175.0	152.0	144.0	149.0	164.0	195.0	199.0	187.0	161.0	217.0	186.0	337.0	191.0	327.0	447.0	276.0	507.0	1424.0	649.0	813.0	492.0	390.0	317.0	248.0	336.0	171.0	234.0	505.0	317.0	308.0	319.0	318.0	273.0	396.0	250.0	291.0	455.0
61	20180519 16:39:33.986	1246.0	699.0	153.0	173.0	227.0	197.0	131.0	140.0	157.0	155.0	117.0	97.0	130.0	218.0	193.0	168.0	104.0	131.0	173.0	133.0	151.0	177.0	91.0	148.0	127.0	156.0	124.0	162.0	121.0	122.0	165.0	171.0	124.0	190.0	120.0	150.0	174.0	161.0	202.0	181.0	173.0	161.0	120.0	132.0	168.0	173.0	125.0	171.0	105.0	149.0	117.0	142.0	154.0	140.0	183.0	221.0	159.0	165.0	196.0	121.0	165.0	139.0	141.0	226.0	136.0	122.0	180.0	126.0	187.0	118.0	132.0	139.0	136.0	196.0	133.0	168.0	142.0	202.0	212.0	155.0	107.0	141.0	146.0	177.0	119.0	159.0	170.0	148.0	125.0	144.0	180.0	217.0	157.0	202.0	175.0	142.0	170.0	166.0	180.0	132.0	159.0	183.0	141.0	140.0	158.0	144.0	203.0	146.0	164.0	169.0	165.0	220.0	102.0	216.0	250.0	253.0	254.0	315.0	267.0	306.0	623.0	533.0	198.0	501.0	1265.0	567.0	511.0	713.0	583.0	693.0	933.0	519.0	592.0	1026.0
62	20180519 12:26:29.574	1243.0	698.0	137.0	226.0	265.0	139.0	169.0	160.0	143.0	136.0	111.0	170.0	152.0	202.0	137.0	168.0	152.0	131.0	155.0	133.0	130.0	193.0	120.0	148.0	196.0	134.0	112.0	162.0	182.0	192.0	114.0	172.0	175.0	131.0	167.0	160.0	149.0	168.0	138.0	158.0	155.0	172.0	180.0	176.0	161.0	141.0	93.0	156.0	173.0	98.0	178.0	147.0	152.0	179.0	183.0	156.0	127.0	165.0	196.0	138.0	165.0	137.0	184.0	222.0	112.0	119.0	180.0	147.0	138.0	118.0	115.0	153.0	136.0	121.0	140.0	161.0	142.0	170.0	142.0	181.0	141.0	154.0	170.0	205.0	131.0	147.0	193.0	142.0	187.0	144.0	192.0	126.0	133.0	195.0	175.0	159.0	183.0	176.0	138.0	110.0	174.0	183.0	117.0	157.0	150.0	125.0	188.0	146.0	179.0	169.0	135.0	162.0	120.0	237.0	199.0	199.0	182.0	210.0	267.0	305.0	606.0	500.0	155.0	501.0	1048.0	567.0	574.0	713.0	602.0	693.0	926.0	535.0	596.0	1062.0
63	20180519 12:26:29.574	1245.0	694.0	136.0	212.0	290.0	178.0	175.0	138.0	127.0	126.0	167.0	185.0	167.0	153.0	143.0	217.0	193.0	138.0	169.0	182.0	153.0	152.0	285.0	105.0	145.0	133.0	212.0	124.0	198.0	160.0	164.0	119.0	123.0	150.0	159.0	152.0	115.0	163.0	143.0	164.0	199.0	147.0	142.0	192.0	148.0	110.0	153.0	141.0	207.0	113.0	144.0	158.0	138.0	149.0	112.0	121.0	160.0	97.0	140.0	169.0	202.0	138.0	154.0	145.0	102.0	153.0	189.0	136.0	237.0	112.0	161.0	155.0	113.0	163.0	169.0	134.0	149.0	100.0	158.0	185.0	152.0	158.0	137.0	147.0	146.0	138.0	194.0	162.0	133.0	171.0	195.0	237.0	183.0	170.0	148.0	122.0	203.0	209.0	202.0	188.0	129.0	179.0	151.0	177.0	136.0	107.0	144.0	136.0	158.0	233.0	161.0	120.0	174.0	249.0	222.0	209.0	235.0	221.0	275.0	216.0	566.0	436.0	208.0	311.0	389.0	478.0	552.0	559.0	536.0	668.0	921.0	584.0	588.0	856.0
64	20180519 12:26:29.574	1242.0	694.0	191.0	171.0	238.0	165.0	155.0	186.0	141.0	141.0	179.0	183.0	167.0	153.0	161.0	217.0	196.0	169.0	169.0	131.0	182.0	108.0	183.0	133.0	218.0	133.0	127.0	106.0	182.0	189.0	146.0	144.0	138.0	98.0	136.0	129.0	185.0	195.0	132.0	113.0	142.0	147.0	117.0	192.0	164.0	146.0	140.0	158.0	143.0	110.0	159.0	154.0	201.0	164.0	158.0	161.0	138.0	102.0	151.0	169.0	159.0	152.0	195.0	240.0	166.0	161.0	173.0	189.0	189.0	153.0	177.0	139.0	136.0	155.0	231.0	160.0	149.0	101.0	142.0	130.0	151.0	177.0	137.0	111.0	146.0	138.0	157.0	145.0	133.0	158.0	168.0	157.0	125.0	173.0	148.0	122.0	186.0	192.0	143.0	171.0	124.0	137.0	127.0	217.0	162.0	93.0	160.0	119.0	105.0	170.0	158.0	137.0	159.0	217.0	185.0	166.0	235.0	171.0	158.0	216.0	476.0	436.0	209.0	341.0	318.0	478.0	508.0	559.0	508.0	668.0	852.0	584.0	567.0	856.0
65	20180519 21:49:52.722	1014.0	694.0	232.0	240.0	254.0	167.0	192.0	202.0	171.0	245.0	118.0	160.0	244.0	254.0	140.0	259.0	172.0	257.0	178.0	172.0	174.0	164.0	230.0	138.0	221.0	172.0	144.0	192.0	128.0	183.0	197.0	257.0	133.0	165.0	153.0	119.0	205.0	168.0	218.0	130.0	136.0	226.0	151.0	98.0	153.0	138.0	153.0	113.0	140.0	147.0	130.0	157.0	205.0	106.0	133.0	174.0	101.0	175.0	150.0	178.0	144.0	121.0	121.0	146.0	186.0	144.0	198.0	119.0	153.0	215.0	184.0	150.0	131.0	188.0	118.0	156.0	140.0	138.0	133.0	237.0	133.0	174.0	147.0	173.0	203.0	194.0	172.0	148.0	136.0	126.0	176.0	192.0	171.0	186.0	219.0	149.0	156.0	173.0	183.0	184.0	202.0	182.0	187.0	170.0	126.0	188.0	166.0	155.0	153.0	128.0	150.0	134.0	189.0	205.0	154.0	218.0	152.0	239.0	206.0	210.0	135.0	180.0	189.0	201.0	401.0	315.0	313.0	329.0	372.0	603.0	737.0	344.0	386.0	608.0
66	20180520 02:58:25.531	1009.0	694.0	203.0	344.0	264.0	204.0	190.0	139.0	136.0	201.0	134.0	151.0	254.0	232.0	171.0	248.0	166.0	189.0	212.0	182.0	136.0	136.0	210.0	183.0	156.0	147.0	149.0	286.0	205.0	149.0	201.0	251.0	151.0	186.0	198.0	136.0	245.0	176.0	189.0	179.0	150.0	186.0	120.0	162.0	165.0	158.0	154.0	144.0	118.0	201.0	161.0	197.0	119.0	149.0	120.0	140.0	149.0	160.0	175.0	231.0	174.0	144.0	157.0	215.0	173.0	184.0	174.0	130.0	192.0	186.0	192.0	149.0	174.0	118.0	141.0	108.0	96.0	108.0	150.0	156.0	118.0	152.0	133.0	164.0	163.0	144.0	120.0	148.0	141.0	189.0	166.0	174.0	134.0	161.0	202.0	198.0	180.0	225.0	178.0	180.0	127.0	191.0	149.0	183.0	149.0	144.0	142.0	145.0	120.0	169.0	128.0	182.0	195.0	176.0	201.0	221.0	139.0	121.0	149.0	178.0	129.0	130.0	111.0	127.0	258.0	216.0	186.0	197.0	278.0	329.0	332.0	263.0	311.0	658.0
67	20180519 21:49:52.722	1014.0	691.0	206.0	215.0	278.0	167.0	142.0	195.0	211.0	245.0	121.0	135.0	264.0	191.0	193.0	248.0	202.0	165.0	190.0	184.0	159.0	146.0	211.0	138.0	117.0	172.0	131.0	199.0	150.0	210.0	198.0	237.0	115.0	165.0	195.0	167.0	171.0	200.0	203.0	186.0	161.0	156.0	127.0	155.0	180.0	128.0	125.0	148.0	121.0	169.0	134.0	155.0	186.0	128.0	140.0	112.0	138.0	124.0	151.0	173.0	144.0	131.0	181.0	175.0	194.0	131.0	201.0	138.0	141.0	151.0	184.0	134.0	158.0	188.0	142.0	164.0	111.0	138.0	133.0	165.0	133.0	195.0	239.0	163.0	203.0	140.0	134.0	141.0	107.0	165.0	143.0	192.0	161.0	185.0	168.0	141.0	202.0	170.0	163.0	181.0	202.0	181.0	150.0	165.0	132.0	121.0	166.0	142.0	219.0	159.0	154.0	119.0	189.0	200.0	139.0	145.0	175.0	131.0	186.0	156.0	128.0	154.0	236.0	134.0	189.0	222.0	269.0	329.0	351.0	603.0	737.0	344.0	418.0	608.0
68	20180519 21:49:52.722	1010.0	691.0	235.0	224.0	286.0	273.0	214.0	159.0	127.0	199.0	162.0	184.0	244.0	232.0	180.0	224.0	211.0	213.0	276.0	157.0	170.0	175.0	184.0	133.0	171.0	144.0	176.0	176.0	205.0	201.0	200.0	234.0	141.0	140.0	170.0	139.0	193.0	172.0	183.0	164.0	184.0	202.0	108.0	128.0	147.0	158.0	200.0	178.0	138.0	201.0	161.0	135.0	132.0	133.0	138.0	172.0	146.0	160.0	143.0	221.0	186.0	139.0	151.0	148.0	155.0	158.0	172.0	130.0	180.0	193.0	190.0	147.0	216.0	165.0	172.0	165.0	133.0	105.0	175.0	158.0	148.0	152.0	196.0	157.0	170.0	134.0	136.0	176.0	120.0	151.0	166.0	146.0	147.0	157.0	202.0	190.0	167.0	200.0	129.0	137.0	152.0	269.0	149.0	106.0	135.0	200.0	164.0	118.0	144.0	144.0	206.0	116.0	179.0	176.0	182.0	146.0	154.0	139.0	155.0	111.0	186.0	150.0	158.0	220.0	196.0	216.0	222.0	250.0	253.0	433.0	320.0	255.0	353.0	650.0
69	20180519 16:39:33.986	1284.0	657.0	162.0	229.0	201.0	283.0	178.0	170.0	198.0	160.0	173.0	186.0	144.0	264.0	170.0	241.0	129.0	208.0	189.0	193.0	162.0	143.0	183.0	144.0	164.0	155.0	117.0	251.0	120.0	161.0	179.0	242.0	190.0	151.0	159.0	200.0	274.0	130.0	137.0	169.0	200.0	191.0	180.0	142.0	142.0	157.0	155.0	146.0	137.0	117.0	159.0	143.0	166.0	161.0	153.0	151.0	93.0	178.0	116.0	166.0	180.0	150.0	152.0	209.0	179.0	125.0	186.0	123.0	183.0	173.0	180.0	172.0	103.0	141.0	174.0	130.0	111.0	124.0	166.0	177.0	179.0	134.0	227.0	169.0	219.0	177.0	123.0	159.0	156.0	132.0	175.0	165.0	103.0	126.0	93.0	123.0	158.0	145.0	208.0	155.0	121.0	165.0	186.0	167.0	211.0	164.0	121.0	159.0	153.0	87.0	195.0	151.0	177.0	207.0	207.0	251.0	279.0	230.0	347.0	338.0	210.0	236.0	161.0	207.0	625.0	340.0	587.0	824.0	1009.0	1067.0	725.0	429.0	533.0	823.0
70	20180519 16:39:33.986	1246.0	659.0	150.0	261.0	177.0	175.0	123.0	178.0	122.0	215.0	138.0	156.0	157.0	157.0	175.0	162.0	152.0	102.0	185.0	130.0	120.0	178.0	170.0	105.0	135.0	153.0	128.0	152.0	118.0	204.0	131.0	118.0	153.0	84.0	109.0	135.0	154.0	220.0	160.0	165.0	170.0	162.0	135.0	114.0	186.0	143.0	113.0	96.0	146.0	193.0	146.0	121.0	179.0	192.0	163.0	144.0	170.0	185.0	147.0	220.0	148.0	180.0	105.0	195.0	155.0	156.0	221.0	151.0	134.0	160.0	250.0	152.0	135.0	150.0	155.0	131.0	91.0	176.0	139.0	166.0	148.0	183.0	148.0	177.0	219.0	175.0	102.0	154.0	169.0	120.0	165.0	222.0	184.0	168.0	122.0	149.0	242.0	205.0	152.0	143.0	169.0	139.0	128.0	154.0	134.0	176.0	168.0	135.0	120.0	131.0	134.0	160.0	173.0	179.0	202.0	247.0	168.0	153.0	303.0	341.0	202.0	233.0	174.0	198.0	406.0	362.0	618.0	698.0	605.0	538.0	556.0	309.0	328.0	370.0
71	20180519 16:39:33.986	1244.0	659.0	157.0	261.0	271.0	230.0	132.0	107.0	124.0	144.0	147.0	190.0	144.0	162.0	207.0	210.0	162.0	137.0	185.0	116.0	113.0	126.0	170.0	88.0	124.0	153.0	146.0	152.0	132.0	204.0	158.0	133.0	153.0	113.0	131.0	174.0	194.0	220.0	83.0	140.0	164.0	136.0	120.0	191.0	186.0	136.0	196.0	117.0	202.0	193.0	146.0	119.0	155.0	172.0	176.0	119.0	130.0	124.0	145.0	172.0	161.0	180.0	119.0	233.0	155.0	158.0	131.0	166.0	115.0	167.0	250.0	152.0	128.0	185.0	150.0	137.0	142.0	117.0	161.0	166.0	134.0	183.0	131.0	165.0	219.0	170.0	160.0	154.0	154.0	120.0	181.0	222.0	186.0	168.0	126.0	122.0	137.0	213.0	130.0	107.0	182.0	165.0	148.0	167.0	141.0	176.0	181.0	148.0	117.0	154.0	165.0	155.0	173.0	149.0	191.0	182.0	168.0	164.0	228.0	327.0	202.0	233.0	175.0	186.0	406.0	362.0	618.0	698.0	541.0	538.0	556.0	309.0	328.0	370.0
72	20180519 16:39:33.986	1281.0	657.0	189.0	261.0	260.0	199.0	157.0	193.0	169.0	160.0	181.0	169.0	205.0	264.0	128.0	192.0	156.0	157.0	147.0	167.0	158.0	128.0	171.0	144.0	164.0	155.0	137.0	199.0	165.0	158.0	176.0	171.0	135.0	119.0	159.0	200.0	132.0	151.0	106.0	180.0	183.0	132.0	147.0	150.0	151.0	157.0	120.0	146.0	164.0	179.0	132.0	156.0	126.0	172.0	138.0	85.0	167.0	126.0	192.0	154.0	129.0	108.0	138.0	209.0	147.0	142.0	186.0	155.0	183.0	176.0	152.0	184.0	103.0	141.0	161.0	154.0	115.0	157.0	166.0	177.0	107.0	171.0	171.0	160.0	158.0	167.0	166.0	165.0	111.0	171.0	179.0	160.0	152.0	135.0	163.0	144.0	134.0	165.0	137.0	142.0	123.0	161.0	111.0	170.0	119.0	205.0	133.0	139.0	141.0	154.0	174.0	161.0	177.0	167.0	180.0	192.0	146.0	183.0	247.0	266.0	180.0	265.0	194.0	193.0	625.0	366.0	478.0	877.0	1009.0	1092.0	709.0	421.0	534.0	826.0
73	20180519 20:48:12.817	1053.0	656.0	125.0	304.0	242.0	221.0	155.0	166.0	98.0	194.0	112.0	166.0	172.0	201.0	177.0	194.0	200.0	188.0	160.0	215.0	143.0	140.0	149.0	168.0	146.0	154.0	189.0	120.0	192.0	109.0	190.0	188.0	120.0	135.0	170.0	152.0	154.0	215.0	129.0	97.0	135.0	129.0	114.0	148.0	147.0	168.0	152.0	128.0	157.0	169.0	133.0	176.0	156.0	135.0	186.0	137.0	166.0	156.0	175.0	216.0	130.0	222.0	182.0	193.0	162.0	188.0	230.0	134.0	170.0	145.0	239.0	122.0	131.0	130.0	97.0	131.0	144.0	126.0	190.0	213.0	110.0	201.0	157.0	158.0	164.0	106.0	150.0	171.0	166.0	144.0	214.0	163.0	118.0	144.0	127.0	124.0	191.0	110.0	126.0	143.0	142.0	176.0	126.0	154.0	140.0	219.0	166.0	167.0	151.0	144.0	141.0	150.0	140.0	206.0	186.0	246.0	197.0	140.0	231.0	199.0	138.0	166.0	153.0	205.0	370.0	233.0	360.0	277.0	505.0	788.0	878.0	356.0	665.0	783.0
74	20180519 20:48:12.817	1050.0	656.0	126.0	304.0	315.0	236.0	147.0	180.0	116.0	168.0	136.0	166.0	155.0	201.0	145.0	194.0	192.0	179.0	175.0	105.0	112.0	140.0	207.0	156.0	135.0	180.0	143.0	195.0	192.0	135.0	189.0	201.0	135.0	167.0	151.0	152.0	154.0	159.0	88.0	196.0	138.0	132.0	106.0	148.0	144.0	129.0	144.0	132.0	158.0	169.0	161.0	146.0	168.0	145.0	186.0	160.0	121.0	156.0	175.0	183.0	170.0	172.0	136.0	193.0	186.0	166.0	230.0	171.0	186.0	152.0	214.0	135.0	163.0	187.0	153.0	152.0	90.0	135.0	164.0	194.0	115.0	161.0	157.0	129.0	164.0	156.0	123.0	171.0	132.0	144.0	192.0	193.0	140.0	198.0	143.0	142.0	188.0	110.0	173.0	160.0	155.0	176.0	122.0	178.0	144.0	219.0	166.0	167.0	115.0	146.0	141.0	148.0	140.0	200.0	201.0	205.0	206.0	161.0	153.0	162.0	138.0	175.0	157.0	205.0	370.0	213.0	360.0	247.0	466.0	673.0	736.0	328.0	514.0	694.0
75	20180519 18:44:21.837	1246.0	656.0	169.0	261.0	242.0	175.0	127.0	157.0	196.0	215.0	148.0	264.0	191.0	202.0	127.0	198.0	165.0	151.0	185.0	200.0	166.0	146.0	199.0	112.0	143.0	183.0	118.0	180.0	118.0	204.0	141.0	155.0	129.0	136.0	155.0	178.0	214.0	220.0	166.0	165.0	164.0	110.0	175.0	125.0	131.0	173.0	214.0	183.0	146.0	193.0	161.0	152.0	196.0	172.0	189.0	102.0	171.0	190.0	185.0	164.0	134.0	148.0	133.0	195.0	167.0	181.0	230.0	151.0	144.0	146.0	228.0	132.0	135.0	148.0	156.0	128.0	149.0	112.0	179.0	199.0	183.0	135.0	148.0	177.0	174.0	175.0	105.0	128.0	138.0	164.0	169.0	171.0	151.0	165.0	179.0	144.0	157.0	205.0	188.0	135.0	138.0	136.0	147.0	160.0	152.0	176.0	174.0	194.0	173.0	175.0	129.0	253.0	172.0	151.0	154.0	218.0	155.0	170.0	234.0	177.0	188.0	204.0	127.0	158.0	284.0	268.0	552.0	584.0	605.0	538.0	556.0	289.0	328.0	450.0
76	20180519 18:44:21.837	1244.0	656.0	142.0	289.0	242.0	178.0	127.0	157.0	123.0	135.0	148.0	204.0	191.0	202.0	209.0	198.0	197.0	151.0	208.0	219.0	166.0	146.0	199.0	168.0	120.0	147.0	118.0	152.0	134.0	204.0	158.0	155.0	159.0	136.0	155.0	178.0	168.0	220.0	166.0	126.0	164.0	212.0	175.0	191.0	172.0	147.0	196.0	183.0	202.0	193.0	133.0	152.0	215.0	172.0	189.0	164.0	171.0	190.0	133.0	166.0	144.0	128.0	126.0	233.0	173.0	181.0	139.0	124.0	172.0	146.0	228.0	132.0	187.0	185.0	173.0	159.0	221.0	106.0	179.0	146.0	183.0	110.0	125.0	163.0	174.0	161.0	213.0	175.0	154.0	164.0	181.0	171.0	143.0	165.0	179.0	135.0	188.0	152.0	188.0	124.0	121.0	116.0	147.0	160.0	157.0	174.0	174.0	147.0	150.0	143.0	165.0	253.0	111.0	151.0	166.0	194.0	186.0	149.0	177.0	159.0	130.0	146.0	144.0	161.0	312.0	313.0	552.0	584.0	523.0	538.0	556.0	289.0	328.0	450.0
