index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
152	20180515 11:22:05.293	846.0	198.0	166.0	225.0	151.0	168.0	164.0	139.0	144.0	137.0	126.0	133.0	156.0	179.0	134.0	180.0	155.0	136.0	120.0	191.0	196.0	351.0	228.0	245.0	294.0	275.0	206.0	278.0	164.0	214.0	179.0	243.0	299.0	259.0	222.0	351.0	399.0	339.0	265.0	273.0	225.0	185.0	345.0	374.0	389.0	642.0	734.0	464.0	858.0	1070.0	1314.0	753.0	219.0	282.0	968.0	1201.0	865.0	476.0	990.0	522.0	476.0	137.0	279.0	522.0	427.0	389.0	394.0	415.0	480.0	365.0	281.0	296.0	350.0	261.0	317.0	207.0	278.0	252.0	280.0	249.0	271.0	579.0	633.0	677.0	615.0	380.0	615.0	583.0	237.0	564.0	402.0	238.0	533.0	673.0	593.0	481.0	285.0	496.0	239.0	355.0	365.0	306.0	291.0	298.0	307.0	170.0	253.0	354.0	330.0	225.0	268.0	254.0	265.0	353.0	160.0	203.0	297.0	276.0	153.0	212.0	327.0	234.0	250.0	262.0	194.0	234.0	159.0	274.0	271.0	213.0	170.0	206.0	261.0	234.0	266.0	240.0	173.0	199.0	230.0	211.0	183.0	185.0	183.0	236.0	267.0	241.0	163.0	162.0	195.0	208.0	253.0	156.0
153	20180519 01:54:47.777	1259.0	162.0	111.0	188.0	152.0	138.0	122.0	171.0	142.0	92.0	133.0	112.0	134.0	156.0	89.0	129.0	99.0	149.0	159.0	181.0	170.0	157.0	130.0	185.0	133.0	133.0	98.0	131.0	144.0	138.0	186.0	131.0	174.0	129.0	184.0	128.0	134.0	141.0	158.0	233.0	123.0	147.0	102.0	181.0	128.0	153.0	123.0	92.0	186.0	211.0	142.0	133.0	188.0	194.0	129.0	154.0	152.0	140.0	156.0	152.0	183.0	180.0	157.0	164.0	130.0	116.0	139.0	90.0	149.0	288.0	107.0	250.0	143.0	125.0	137.0	121.0	105.0	124.0	186.0	107.0	196.0	157.0	169.0	194.0	132.0	127.0	169.0	133.0	180.0	141.0	120.0	139.0	163.0	122.0	197.0	125.0	90.0	266.0	154.0	157.0	193.0	148.0	171.0	160.0	143.0	183.0	173.0	115.0	144.0	194.0	217.0	141.0	131.0	223.0	152.0	173.0	202.0	152.0	240.0	170.0	200.0	183.0	162.0	178.0	164.0	299.0	377.0	566.0	484.0	409.0	113.0	192.0	160.0	145.0	151.0	94.0	158.0	263.0	166.0	110.0	147.0	143.0	111.0	152.0	160.0	155.0	144.0	221.0	257.0	106.0	147.0	148.0
154	20180515 22:42:43.122	1262.0	162.0	162.0	175.0	153.0	111.0	137.0	122.0	142.0	162.0	144.0	193.0	163.0	156.0	162.0	157.0	155.0	139.0	86.0	161.0	170.0	157.0	130.0	185.0	124.0	142.0	128.0	131.0	129.0	127.0	156.0	150.0	118.0	129.0	155.0	128.0	167.0	173.0	136.0	233.0	183.0	131.0	118.0	176.0	128.0	188.0	121.0	115.0	116.0	211.0	129.0	98.0	171.0	168.0	166.0	190.0	126.0	324.0	129.0	158.0	91.0	127.0	126.0	159.0	96.0	153.0	151.0	125.0	158.0	125.0	102.0	139.0	118.0	117.0	174.0	152.0	136.0	127.0	165.0	153.0	138.0	110.0	169.0	163.0	123.0	109.0	185.0	133.0	180.0	139.0	120.0	133.0	163.0	130.0	112.0	125.0	137.0	124.0	112.0	86.0	201.0	254.0	102.0	190.0	134.0	145.0	173.0	108.0	172.0	166.0	217.0	109.0	156.0	140.0	171.0	173.0	202.0	155.0	178.0	170.0	200.0	235.0	208.0	160.0	149.0	208.0	380.0	544.0	548.0	329.0	130.0	187.0	143.0	172.0	106.0	199.0	158.0	155.0	166.0	229.0	147.0	144.0	108.0	98.0	241.0	131.0	144.0	175.0	257.0	146.0	147.0	167.0
155	20180519 01:54:47.777	1262.0	160.0	162.0	100.0	125.0	165.0	151.0	161.0	197.0	162.0	122.0	193.0	163.0	156.0	177.0	151.0	152.0	142.0	100.0	144.0	113.0	157.0	141.0	185.0	100.0	126.0	130.0	158.0	142.0	131.0	156.0	131.0	128.0	160.0	205.0	121.0	164.0	141.0	136.0	223.0	138.0	178.0	110.0	176.0	154.0	199.0	74.0	168.0	132.0	211.0	155.0	112.0	157.0	172.0	142.0	193.0	126.0	180.0	129.0	152.0	107.0	145.0	131.0	152.0	149.0	153.0	170.0	146.0	132.0	106.0	157.0	115.0	118.0	134.0	174.0	173.0	136.0	145.0	236.0	153.0	179.0	137.0	125.0	106.0	123.0	140.0	185.0	136.0	180.0	139.0	136.0	154.0	163.0	140.0	206.0	195.0	146.0	177.0	116.0	129.0	201.0	254.0	117.0	139.0	110.0	205.0	173.0	127.0	172.0	159.0	159.0	151.0	169.0	174.0	153.0	173.0	202.0	86.0	178.0	172.0	200.0	235.0	140.0	160.0	138.0	254.0	468.0	544.0	548.0	341.0	141.0	188.0	143.0	172.0	111.0	82.0	158.0	177.0	166.0	157.0	144.0	144.0	131.0	126.0	252.0	113.0	135.0	197.0	161.0	146.0	143.0	228.0
156	20180519 01:54:47.777	1259.0	160.0	161.0	188.0	152.0	114.0	168.0	170.0	130.0	151.0	163.0	109.0	143.0	156.0	101.0	181.0	99.0	149.0	113.0	190.0	114.0	157.0	206.0	185.0	133.0	132.0	96.0	158.0	155.0	157.0	110.0	131.0	163.0	160.0	103.0	121.0	157.0	141.0	114.0	192.0	117.0	109.0	102.0	176.0	128.0	153.0	123.0	174.0	210.0	211.0	107.0	133.0	188.0	194.0	134.0	88.0	152.0	180.0	156.0	188.0	103.0	154.0	131.0	152.0	149.0	138.0	170.0	146.0	127.0	288.0	163.0	154.0	191.0	161.0	172.0	167.0	128.0	168.0	236.0	107.0	181.0	157.0	129.0	150.0	129.0	120.0	160.0	244.0	180.0	139.0	186.0	154.0	170.0	165.0	197.0	158.0	84.0	104.0	154.0	127.0	193.0	179.0	164.0	196.0	143.0	202.0	154.0	186.0	166.0	170.0	198.0	141.0	215.0	223.0	209.0	173.0	202.0	113.0	240.0	170.0	200.0	183.0	169.0	113.0	118.0	257.0	377.0	494.0	465.0	317.0	196.0	188.0	133.0	149.0	151.0	125.0	158.0	263.0	166.0	175.0	195.0	170.0	131.0	139.0	170.0	207.0	145.0	221.0	128.0	108.0	179.0	136.0
157	20180514 22:00:31.990	1071.0	154.0	175.0	288.0	250.0	221.0	301.0	251.0	272.0	255.0	137.0	182.0	222.0	212.0	155.0	157.0	181.0	181.0	178.0	151.0	182.0	183.0	134.0	137.0	194.0	188.0	168.0	198.0	178.0	112.0	146.0	172.0	250.0	246.0	350.0	217.0	130.0	134.0	193.0	170.0	201.0	258.0	197.0	200.0	187.0	311.0	180.0	210.0	268.0	202.0	177.0	234.0	139.0	315.0	214.0	278.0	154.0	249.0	180.0	237.0	206.0	190.0	216.0	197.0	217.0	202.0	147.0	206.0	208.0	229.0	146.0	239.0	256.0	243.0	159.0	163.0	184.0	170.0	221.0	192.0	162.0	214.0	208.0	192.0	207.0	202.0	252.0	199.0	251.0	186.0	231.0	174.0	163.0	215.0	170.0	229.0	166.0	185.0	201.0	202.0	181.0	126.0	167.0	184.0	192.0	243.0	231.0	203.0	179.0	169.0	149.0	143.0	150.0	191.0	230.0	251.0	204.0	137.0	296.0	183.0	182.0	201.0	203.0	153.0	180.0	243.0	182.0	222.0	170.0	163.0	214.0	212.0	228.0	220.0	160.0	246.0	144.0	304.0	174.0	242.0	319.0	214.0	266.0	423.0	387.0	313.0	207.0	392.0	198.0	555.0	248.0	445.0
158	20180519 19:34:44.924	1069.0	154.0	201.0	257.0	237.0	158.0	261.0	251.0	276.0	255.0	144.0	196.0	222.0	212.0	239.0	195.0	209.0	181.0	140.0	155.0	182.0	183.0	126.0	137.0	155.0	151.0	136.0	205.0	265.0	107.0	146.0	172.0	250.0	237.0	246.0	217.0	130.0	164.0	223.0	180.0	201.0	202.0	237.0	299.0	248.0	290.0	144.0	210.0	180.0	202.0	177.0	158.0	225.0	315.0	235.0	246.0	145.0	249.0	252.0	237.0	199.0	202.0	216.0	190.0	217.0	202.0	147.0	206.0	208.0	186.0	186.0	198.0	256.0	243.0	205.0	163.0	156.0	191.0	221.0	192.0	187.0	179.0	208.0	192.0	176.0	202.0	208.0	173.0	217.0	170.0	275.0	134.0	159.0	192.0	278.0	229.0	192.0	230.0	201.0	153.0	190.0	129.0	167.0	184.0	187.0	139.0	232.0	203.0	172.0	195.0	148.0	143.0	168.0	175.0	230.0	251.0	206.0	137.0	169.0	252.0	210.0	182.0	203.0	140.0	160.0	243.0	160.0	222.0	188.0	165.0	267.0	212.0	228.0	194.0	144.0	246.0	252.0	304.0	196.0	276.0	321.0	195.0	266.0	423.0	421.0	367.0	221.0	392.0	198.0	555.0	248.0	445.0
159	20180519 19:34:44.924	1071.0	152.0	190.0	288.0	221.0	221.0	301.0	271.0	272.0	255.0	184.0	141.0	222.0	212.0	144.0	138.0	180.0	216.0	178.0	131.0	129.0	183.0	190.0	177.0	140.0	162.0	190.0	198.0	176.0	260.0	120.0	196.0	203.0	253.0	246.0	156.0	112.0	134.0	193.0	160.0	152.0	258.0	197.0	215.0	188.0	311.0	180.0	210.0	155.0	154.0	150.0	234.0	233.0	315.0	197.0	172.0	164.0	236.0	180.0	237.0	209.0	190.0	216.0	163.0	128.0	202.0	159.0	137.0	208.0	158.0	200.0	239.0	256.0	160.0	123.0	163.0	184.0	169.0	169.0	182.0	169.0	214.0	182.0	184.0	207.0	202.0	187.0	199.0	146.0	162.0	231.0	171.0	143.0	215.0	191.0	225.0	166.0	166.0	186.0	171.0	181.0	179.0	167.0	184.0	196.0	160.0	231.0	203.0	159.0	148.0	231.0	117.0	179.0	173.0	168.0	251.0	204.0	189.0	225.0	199.0	208.0	178.0	229.0	178.0	180.0	243.0	175.0	222.0	198.0	173.0	214.0	191.0	228.0	220.0	206.0	246.0	269.0	304.0	174.0	274.0	332.0	224.0	204.0	423.0	423.0	321.0	228.0	392.0	198.0	555.0	248.0	445.0
160	20180519 16:27:42.647	1069.0	152.0	190.0	226.0	237.0	151.0	261.0	251.0	255.0	265.0	184.0	167.0	222.0	212.0	239.0	250.0	164.0	179.0	140.0	131.0	114.0	183.0	190.0	177.0	147.0	162.0	190.0	198.0	154.0	117.0	91.0	196.0	163.0	237.0	246.0	156.0	183.0	164.0	223.0	202.0	167.0	246.0	147.0	215.0	188.0	234.0	144.0	210.0	164.0	189.0	153.0	202.0	233.0	315.0	164.0	165.0	164.0	236.0	171.0	237.0	209.0	202.0	216.0	190.0	154.0	203.0	159.0	122.0	208.0	176.0	200.0	196.0	256.0	158.0	141.0	214.0	182.0	177.0	169.0	169.0	169.0	187.0	180.0	135.0	164.0	202.0	208.0	185.0	146.0	170.0	275.0	178.0	148.0	182.0	278.0	225.0	166.0	230.0	186.0	171.0	181.0	179.0	178.0	184.0	196.0	177.0	231.0	203.0	172.0	195.0	182.0	133.0	231.0	208.0	210.0	251.0	206.0	189.0	186.0	202.0	215.0	265.0	203.0	243.0	155.0	243.0	162.0	222.0	155.0	182.0	267.0	247.0	228.0	194.0	135.0	246.0	269.0	304.0	196.0	274.0	332.0	195.0	209.0	309.0	423.0	321.0	221.0	392.0	198.0	555.0	248.0	445.0
161	20180519 06:03:05.879	427.0	112.0	151.0	167.0	166.0	188.0	116.0	216.0	146.0	148.0	685.0	418.0	265.0	403.0	349.0	352.0	273.0	168.0	352.0	303.0	353.0	356.0	393.0	368.0	278.0	370.0	302.0	314.0	203.0	372.0	272.0	295.0	334.0	289.0	321.0	312.0	286.0	258.0	217.0	248.0	209.0	226.0	241.0	247.0	298.0	100.0	255.0	233.0	226.0	257.0	198.0	217.0	235.0	162.0	183.0	185.0	187.0	203.0	235.0	181.0	191.0	237.0	223.0	244.0	179.0	190.0	159.0	250.0	219.0	196.0	154.0	231.0	199.0	201.0	170.0	175.0	156.0	192.0	125.0	137.0	166.0	181.0	151.0	179.0	184.0	130.0	148.0	161.0	109.0	150.0	206.0	197.0	146.0	158.0	162.0	118.0	143.0	141.0	165.0	145.0	209.0	102.0	185.0	160.0	223.0	134.0	131.0	167.0	145.0	232.0	189.0	191.0	154.0	195.0	125.0	181.0	134.0	153.0	166.0	164.0	212.0	131.0	193.0	184.0	155.0	181.0	142.0	211.0	147.0	127.0	777.0	887.0	251.0	183.0	192.0	211.0	209.0	185.0	154.0	296.0	257.0	195.0	278.0	228.0	287.0	257.0	256.0	214.0	256.0	237.0	232.0	140.0
162	20180519 06:03:05.879	424.0	111.0	182.0	167.0	166.0	173.0	146.0	148.0	157.0	121.0	685.0	377.0	187.0	380.0	349.0	330.0	244.0	201.0	352.0	301.0	239.0	385.0	393.0	338.0	333.0	377.0	289.0	205.0	224.0	372.0	282.0	356.0	456.0	408.0	321.0	295.0	362.0	274.0	217.0	304.0	190.0	182.0	245.0	247.0	306.0	157.0	201.0	233.0	235.0	260.0	244.0	140.0	149.0	269.0	215.0	198.0	187.0	150.0	235.0	193.0	159.0	175.0	186.0	195.0	166.0	147.0	161.0	223.0	223.0	179.0	197.0	189.0	199.0	171.0	141.0	175.0	246.0	192.0	175.0	129.0	174.0	157.0	140.0	159.0	166.0	180.0	83.0	109.0	203.0	180.0	174.0	149.0	168.0	146.0	194.0	151.0	166.0	190.0	142.0	169.0	136.0	130.0	148.0	162.0	149.0	108.0	126.0	150.0	138.0	109.0	128.0	120.0	113.0	194.0	142.0	147.0	191.0	193.0	129.0	143.0	213.0	202.0	158.0	233.0	174.0	150.0	231.0	199.0	175.0	134.0	898.0	887.0	215.0	215.0	172.0	151.0	231.0	138.0	154.0	327.0	209.0	171.0	274.0	259.0	339.0	218.0	293.0	249.0	189.0	237.0	216.0	165.0
163	20180519 06:03:05.879	427.0	107.0	165.0	196.0	170.0	175.0	138.0	178.0	192.0	126.0	518.0	268.0	178.0	348.0	175.0	250.0	182.0	159.0	305.0	194.0	247.0	253.0	236.0	317.0	260.0	317.0	244.0	178.0	182.0	427.0	314.0	337.0	399.0	308.0	384.0	359.0	348.0	339.0	218.0	304.0	165.0	185.0	182.0	306.0	360.0	253.0	297.0	268.0	280.0	179.0	251.0	186.0	162.0	143.0	249.0	155.0	162.0	202.0	219.0	158.0	184.0	173.0	199.0	244.0	168.0	182.0	207.0	229.0	203.0	224.0	163.0	150.0	285.0	161.0	92.0	152.0	189.0	152.0	214.0	115.0	140.0	159.0	149.0	176.0	159.0	183.0	158.0	250.0	167.0	171.0	149.0	128.0	104.0	166.0	182.0	184.0	146.0	170.0	151.0	156.0	134.0	146.0	181.0	226.0	139.0	131.0	153.0	182.0	197.0	165.0	187.0	217.0	172.0	246.0	214.0	205.0	170.0	148.0	130.0	209.0	170.0	175.0	200.0	115.0	137.0	169.0	196.0	195.0	214.0	152.0	862.0	1031.0	246.0	245.0	344.0	300.0	238.0	182.0	212.0	349.0	252.0	245.0	364.0	425.0	309.0	355.0	364.0	315.0	245.0	305.0	306.0	182.0
164	20180519 06:03:05.879	424.0	107.0	172.0	158.0	117.0	141.0	120.0	133.0	179.0	117.0	577.0	359.0	261.0	316.0	260.0	283.0	157.0	196.0	314.0	246.0	235.0	320.0	224.0	339.0	277.0	317.0	205.0	204.0	193.0	496.0	314.0	351.0	399.0	361.0	280.0	392.0	364.0	339.0	227.0	304.0	188.0	213.0	205.0	306.0	360.0	248.0	218.0	268.0	306.0	187.0	244.0	186.0	162.0	209.0	228.0	238.0	202.0	192.0	219.0	259.0	126.0	151.0	157.0	232.0	225.0	152.0	223.0	255.0	238.0	224.0	163.0	179.0	169.0	275.0	214.0	220.0	143.0	192.0	185.0	159.0	142.0	128.0	142.0	149.0	175.0	187.0	160.0	130.0	125.0	188.0	166.0	167.0	159.0	166.0	182.0	228.0	177.0	173.0	151.0	130.0	218.0	152.0	163.0	145.0	170.0	137.0	191.0	161.0	151.0	159.0	171.0	177.0	171.0	198.0	214.0	205.0	123.0	127.0	235.0	214.0	142.0	196.0	235.0	100.0	137.0	156.0	196.0	197.0	147.0	121.0	862.0	1031.0	214.0	245.0	223.0	300.0	279.0	139.0	221.0	440.0	293.0	220.0	280.0	304.0	344.0	348.0	348.0	363.0	213.0	305.0	345.0	195.0
165	20180518 19:42:47.317	455.0	105.0	180.0	243.0	188.0	145.0	106.0	187.0	128.0	164.0	127.0	123.0	229.0	113.0	132.0	183.0	198.0	248.0	150.0	154.0	179.0	189.0	111.0	164.0	158.0	182.0	169.0	152.0	133.0	159.0	134.0	178.0	256.0	229.0	599.0	599.0	498.0	389.0	308.0	328.0	336.0	210.0	337.0	367.0	409.0	191.0	412.0	225.0	454.0	307.0	309.0	241.0	265.0	216.0	291.0	236.0	181.0	171.0	220.0	193.0	153.0	193.0	279.0	203.0	244.0	187.0	212.0	331.0	279.0	267.0	304.0	366.0	265.0	304.0	216.0	152.0	213.0	193.0	171.0	180.0	262.0	233.0	196.0	192.0	313.0	174.0	169.0	185.0	224.0	156.0	228.0	103.0	198.0	241.0	204.0	201.0	125.0	173.0	146.0	172.0	221.0	227.0	191.0	211.0	193.0	126.0	124.0	264.0	188.0	190.0	192.0	196.0	281.0	287.0	136.0	186.0	330.0	236.0	380.0	316.0	1191.0	1138.0	971.0	910.0	944.0	878.0	451.0	703.0	692.0	688.0	521.0	543.0	610.0	484.0	563.0	574.0	590.0	396.0	496.0	297.0	276.0	285.0	398.0	451.0	584.0	545.0	170.0	175.0	180.0	216.0	185.0	185.0
166	20180518 19:42:47.317	452.0	105.0	165.0	153.0	157.0	157.0	110.0	169.0	140.0	207.0	150.0	110.0	165.0	204.0	119.0	135.0	142.0	148.0	163.0	137.0	179.0	187.0	107.0	164.0	156.0	180.0	200.0	174.0	125.0	212.0	158.0	189.0	266.0	229.0	519.0	599.0	577.0	428.0	315.0	352.0	227.0	291.0	238.0	316.0	294.0	203.0	345.0	221.0	280.0	410.0	311.0	239.0	258.0	170.0	291.0	174.0	192.0	171.0	268.0	182.0	144.0	195.0	211.0	224.0	244.0	191.0	271.0	339.0	304.0	270.0	212.0	317.0	252.0	304.0	236.0	184.0	222.0	170.0	333.0	180.0	262.0	233.0	188.0	177.0	223.0	174.0	210.0	239.0	128.0	160.0	158.0	187.0	198.0	241.0	197.0	201.0	128.0	203.0	164.0	180.0	204.0	176.0	206.0	188.0	193.0	205.0	221.0	175.0	198.0	148.0	156.0	187.0	210.0	238.0	173.0	249.0	370.0	236.0	372.0	366.0	1077.0	1369.0	1131.0	811.0	771.0	910.0	420.0	697.0	682.0	742.0	587.0	626.0	675.0	352.0	616.0	601.0	615.0	363.0	467.0	379.0	256.0	200.0	378.0	451.0	515.0	599.0	221.0	235.0	163.0	205.0	172.0	185.0
167	20180518 19:42:47.317	455.0	103.0	171.0	170.0	192.0	145.0	134.0	187.0	121.0	164.0	196.0	130.0	229.0	143.0	132.0	102.0	179.0	149.0	150.0	156.0	179.0	120.0	111.0	161.0	167.0	164.0	178.0	152.0	177.0	198.0	116.0	178.0	298.0	255.0	607.0	695.0	730.0	389.0	308.0	339.0	336.0	262.0	329.0	442.0	409.0	277.0	412.0	199.0	454.0	252.0	364.0	242.0	195.0	267.0	368.0	341.0	230.0	188.0	351.0	252.0	231.0	182.0	279.0	286.0	244.0	299.0	225.0	414.0	347.0	319.0	304.0	366.0	293.0	320.0	282.0	285.0	237.0	254.0	349.0	153.0	262.0	233.0	200.0	220.0	268.0	174.0	169.0	208.0	157.0	238.0	204.0	127.0	223.0	210.0	176.0	329.0	220.0	240.0	144.0	251.0	289.0	265.0	243.0	217.0	202.0	171.0	206.0	302.0	218.0	201.0	246.0	232.0	295.0	294.0	198.0	345.0	330.0	321.0	410.0	378.0	1263.0	1645.0	1597.0	1104.0	1076.0	1137.0	650.0	868.0	834.0	1005.0	662.0	645.0	846.0	660.0	632.0	696.0	761.0	427.0	564.0	485.0	382.0	285.0	588.0	612.0	687.0	333.0	240.0	289.0	178.0	197.0	201.0	172.0
168	20180518 19:42:47.317	452.0	103.0	171.0	153.0	157.0	157.0	133.0	169.0	151.0	207.0	191.0	157.0	166.0	141.0	119.0	135.0	142.0	148.0	146.0	137.0	179.0	158.0	160.0	115.0	167.0	180.0	143.0	174.0	179.0	232.0	208.0	138.0	266.0	255.0	523.0	749.0	601.0	428.0	315.0	467.0	270.0	292.0	278.0	339.0	294.0	277.0	377.0	221.0	362.0	252.0	362.0	270.0	258.0	267.0	338.0	298.0	230.0	152.0	351.0	229.0	134.0	183.0	211.0	210.0	244.0	299.0	225.0	345.0	357.0	371.0	273.0	268.0	333.0	304.0	282.0	285.0	242.0	170.0	333.0	166.0	262.0	233.0	265.0	220.0	230.0	174.0	210.0	196.0	135.0	232.0	193.0	160.0	198.0	210.0	197.0	329.0	161.0	230.0	129.0	192.0	204.0	202.0	222.0	190.0	193.0	217.0	164.0	277.0	212.0	212.0	157.0	244.0	210.0	289.0	200.0	229.0	370.0	321.0	372.0	370.0	1105.0	1631.0	1430.0	992.0	937.0	1137.0	435.0	739.0	682.0	820.0	684.0	688.0	826.0	615.0	685.0	696.0	757.0	446.0	523.0	485.0	378.0	247.0	462.0	518.0	549.0	596.0	221.0	331.0	176.0	196.0	201.0	158.0
169	20180519 16:27:42.647	785.0	95.0	118.0	245.0	134.0	209.0	131.0	191.0	182.0	153.0	144.0	161.0	177.0	149.0	188.0	172.0	173.0	238.0	167.0	156.0	176.0	163.0	200.0	185.0	193.0	417.0	316.0	181.0	725.0	308.0	357.0	338.0	245.0	275.0	281.0	257.0	234.0	219.0	159.0	262.0	177.0	201.0	245.0	245.0	227.0	158.0	155.0	140.0	199.0	199.0	171.0	146.0	180.0	199.0	193.0	147.0	164.0	183.0	206.0	186.0	138.0	193.0	144.0	163.0	119.0	225.0	218.0	161.0	138.0	214.0	152.0	158.0	205.0	244.0	175.0	212.0	192.0	139.0	211.0	164.0	151.0	194.0	168.0	252.0	165.0	112.0	199.0	211.0	151.0	166.0	127.0	93.0	143.0	164.0	237.0	171.0	144.0	140.0	118.0	120.0	162.0	140.0	140.0	149.0	166.0	104.0	118.0	139.0	148.0	157.0	129.0	167.0	171.0	241.0	161.0	175.0	171.0	190.0	240.0	194.0	134.0	158.0	205.0	167.0	181.0	140.0	162.0	190.0	230.0	153.0	171.0	184.0	211.0	154.0	189.0	201.0	246.0	158.0	237.0	145.0	907.0	156.0	145.0	111.0	148.0	181.0	168.0	198.0	191.0	211.0	168.0	200.0
170	20180519 16:27:42.647	780.0	95.0	139.0	178.0	174.0	164.0	215.0	146.0	192.0	183.0	175.0	129.0	198.0	172.0	166.0	161.0	202.0	194.0	189.0	198.0	213.0	194.0	203.0	200.0	185.0	352.0	311.0	169.0	327.0	187.0	294.0	264.0	288.0	309.0	220.0	216.0	251.0	173.0	207.0	147.0	146.0	198.0	137.0	200.0	163.0	225.0	215.0	183.0	160.0	128.0	153.0	165.0	163.0	165.0	214.0	123.0	150.0	132.0	158.0	184.0	105.0	103.0	173.0	185.0	173.0	187.0	138.0	135.0	151.0	159.0	213.0	156.0	156.0	159.0	144.0	115.0	132.0	186.0	141.0	129.0	179.0	169.0	140.0	185.0	126.0	131.0	177.0	147.0	109.0	157.0	146.0	157.0	246.0	132.0	213.0	180.0	113.0	159.0	163.0	185.0	202.0	139.0	199.0	118.0	176.0	171.0	121.0	160.0	153.0	157.0	95.0	154.0	161.0	197.0	155.0	190.0	146.0	214.0	172.0	189.0	156.0	149.0	217.0	170.0	161.0	187.0	146.0	136.0	145.0	187.0	119.0	156.0	173.0	168.0	166.0	177.0	187.0	204.0	124.0	115.0	968.0	139.0	184.0	194.0	232.0	151.0	163.0	205.0	189.0	162.0	139.0	222.0
