index	mortality	x	y	20180514 03:43:35.674	20180514 04:45:03.367	20180514 05:46:51.710	20180514 06:49:21.455	20180514 07:51:56.563	20180514 08:53:24.614	20180514 09:55:07.233	20180514 10:56:52.941	20180514 11:58:16.57	20180514 13:00:00.630	20180514 14:02:18.770	20180514 15:04:49.208	20180514 16:06:44.34	20180514 17:08:21.46	20180514 18:09:16.509	20180514 19:10:29.672	20180514 20:12:13.776	20180514 21:14:10.13	20180514 22:15:31.706	20180514 23:17:26.426	20180515 00:18:53.553	20180515 01:20:42.889	20180515 02:22:02.147	20180515 03:24:14.748	20180515 04:25:15.670	20180515 05:27:04.239	20180515 06:28:46.573	20180515 07:30:41.953	20180515 08:32:15.388	20180515 09:33:50.524	20180515 10:35:25.884	20180515 11:36:51.606	20180515 12:38:42.657	20180515 13:40:48.415	20180515 14:42:47.702	20180515 15:44:29.222	20180515 16:45:43.467	20180515 17:47:45.561	20180515 18:49:38.428	20180515 19:51:55.971	20180515 20:54:17.888	20180515 21:55:45.727	20180515 22:57:46.319	20180515 23:59:39.355	20180516 01:01:20.895	20180516 02:02:34.246	20180516 03:04:09.282	20180516 04:05:38.590	20180516 05:07:18.408	20180516 06:09:09.92	20180516 07:10:46.476	20180516 08:12:07.695	20180516 09:14:30.281	20180516 10:17:03.454	20180516 11:19:36.441	20180516 12:21:55.879	20180516 13:24:02.520	20180516 14:26:01.373	20180516 15:28:32.653	20180516 16:30:30.867	20180516 17:32:47.655	20180516 18:33:57.355	20180516 19:35:52.844	20180516 20:37:47.349	20180516 21:39:30.552	20180516 22:41:16.295	20180516 23:43:28.246	20180517 00:45:45.442	20180517 01:47:35.143	20180517 02:49:30.423	20180517 03:51:19.581	20180517 04:52:46.340	20180517 05:54:33.340	20180517 06:55:43.841	20180517 07:57:50.796	20180517 08:59:47.290	20180517 10:00:58.801	20180517 11:02:41.360	20180517 12:04:40.549	20180517 13:06:17.610	20180517 14:07:43.962	20180517 15:09:53.339	20180517 16:11:08.698	20180517 17:12:57.61	20180517 18:14:46.349	20180517 19:15:44.282	20180517 20:17:06.890	20180517 21:18:42.182	20180517 22:20:45.139	20180517 23:22:17.241	20180518 00:23:36.998	20180518 01:24:39.211	20180518 02:27:02.706	20180518 03:28:06.793	20180518 04:29:57.592	20180518 05:31:25.836	20180518 06:33:31.758	20180518 07:35:12.340	20180518 08:36:13.716	20180518 09:38:13.549	20180518 10:40:43.722	20180518 11:42:29.23	20180518 12:43:56.275	20180518 13:45:52.469	20180518 14:47:55.330	20180518 15:50:05.662	20180518 16:52:09.197	20180518 17:54:01.581	20180518 18:55:52.191	20180518 19:57:53.823	20180518 20:59:55.983	20180518 22:01:48.350	20180518 23:03:39.315	20180519 00:05:52.469	20180519 01:07:49.994	20180519 02:10:11.121	20180519 03:12:22.655	20180519 04:14:25.347	20180519 05:15:45.475	20180519 06:18:15.961	20180519 07:20:12.935	20180519 08:21:49.449	20180519 09:23:05.359	20180519 10:26:09.833	20180519 11:28:42.395	20180519 12:29:57.706	20180519 13:35:35.719	20180519 14:38:07.436	20180519 15:40:24.10	20180519 16:42:57.831	20180519 17:45:28.830	20180519 18:47:42.371	20180519 19:49:43.130	20180519 20:51:27.994	20180519 21:53:10.403	20180519 22:55:43.351	20180519 23:58:19.414	20180520 01:00:16.526
53	20180518 05:31:25.836	483.0	692.0	205.0	205.0	189.0	149.0	210.0	201.0	216.0	161.0	161.0	227.0	285.0	137.0	234.0	155.0	131.0	196.0	175.0	191.0	156.0	154.0	138.0	173.0	206.0	169.0	202.0	198.0	180.0	139.0	124.0	143.0	135.0	118.0	156.0	219.0	133.0	133.0	186.0	163.0	138.0	184.0	93.0	220.0	174.0	195.0	157.0	130.0	140.0	153.0	171.0	143.0	144.0	180.0	166.0	158.0	198.0	123.0	184.0	183.0	114.0	160.0	156.0	229.0	185.0	154.0	94.0	216.0	211.0	181.0	181.0	138.0	179.0	151.0	193.0	158.0	189.0	200.0	148.0	215.0	180.0	158.0	138.0	176.0	175.0	159.0	231.0	178.0	226.0	207.0	225.0	332.0	265.0	350.0	329.0	565.0	625.0	2281.0	924.0	747.0	1130.0	1389.0	1564.0	1406.0	1336.0	729.0	585.0	774.0	578.0	1481.0	596.0	472.0	472.0	419.0	527.0	952.0	1072.0	267.0	457.0	350.0	433.0	420.0	850.0	380.0	876.0	242.0	428.0	263.0	391.0	309.0	344.0	617.0	385.0	347.0	454.0	562.0	173.0	615.0	217.0	251.0
54	20180518 05:31:25.836	480.0	692.0	205.0	198.0	232.0	216.0	192.0	201.0	251.0	143.0	184.0	227.0	285.0	144.0	234.0	208.0	130.0	162.0	146.0	193.0	156.0	201.0	160.0	151.0	188.0	207.0	202.0	198.0	97.0	144.0	149.0	143.0	154.0	125.0	166.0	219.0	121.0	216.0	186.0	227.0	146.0	203.0	167.0	171.0	218.0	195.0	200.0	188.0	165.0	190.0	171.0	211.0	133.0	221.0	169.0	132.0	198.0	145.0	184.0	151.0	160.0	162.0	185.0	247.0	182.0	173.0	177.0	235.0	187.0	200.0	94.0	138.0	159.0	158.0	179.0	179.0	147.0	161.0	190.0	166.0	113.0	249.0	123.0	176.0	173.0	159.0	231.0	171.0	157.0	204.0	231.0	332.0	257.0	350.0	360.0	565.0	612.0	2281.0	924.0	715.0	896.0	1358.0	1407.0	1353.0	1251.0	633.0	507.0	774.0	523.0	1481.0	596.0	452.0	443.0	462.0	499.0	902.0	999.0	267.0	430.0	405.0	423.0	420.0	850.0	425.0	822.0	213.0	428.0	234.0	337.0	243.0	295.0	599.0	264.0	345.0	435.0	530.0	195.0	611.0	225.0	251.0
55	20180519 17:45:28.830	175.0	687.0	113.0	205.0	167.0	155.0	143.0	194.0	204.0	192.0	170.0	157.0	141.0	115.0	113.0	145.0	136.0	188.0	105.0	189.0	129.0	97.0	117.0	157.0	198.0	134.0	156.0	136.0	151.0	142.0	135.0	105.0	131.0	108.0	95.0	150.0	107.0	132.0	163.0	163.0	128.0	135.0	170.0	129.0	196.0	103.0	132.0	132.0	122.0	123.0	137.0	177.0	129.0	150.0	208.0	143.0	191.0	126.0	199.0	134.0	126.0	108.0	143.0	134.0	193.0	187.0	126.0	113.0	146.0	124.0	198.0	237.0	126.0	140.0	179.0	188.0	133.0	171.0	156.0	159.0	246.0	166.0	158.0	202.0	166.0	166.0	181.0	242.0	164.0	215.0	152.0	174.0	164.0	188.0	184.0	230.0	223.0	182.0	195.0	126.0	198.0	195.0	147.0	187.0	139.0	188.0	159.0	164.0	234.0	134.0	199.0	158.0	116.0	168.0	187.0	136.0	163.0	173.0	229.0	255.0	200.0	196.0	202.0	198.0	164.0	182.0	275.0	152.0	372.0	150.0	336.0	545.0	1337.0	1155.0	877.0	1069.0	169.0	797.0	642.0	470.0
56	20180519 17:45:28.830	171.0	687.0	187.0	223.0	193.0	182.0	162.0	228.0	139.0	123.0	99.0	196.0	153.0	151.0	141.0	172.0	142.0	171.0	159.0	222.0	174.0	165.0	88.0	203.0	144.0	128.0	124.0	244.0	111.0	180.0	139.0	173.0	132.0	112.0	163.0	175.0	139.0	161.0	207.0	215.0	134.0	174.0	156.0	147.0	203.0	161.0	141.0	117.0	140.0	208.0	149.0	187.0	229.0	211.0	210.0	168.0	225.0	139.0	148.0	127.0	153.0	178.0	209.0	135.0	128.0	144.0	142.0	185.0	211.0	218.0	197.0	156.0	158.0	174.0	158.0	111.0	212.0	187.0	228.0	188.0	149.0	129.0	201.0	113.0	192.0	126.0	173.0	168.0	171.0	209.0	177.0	154.0	179.0	159.0	147.0	160.0	165.0	138.0	204.0	152.0	163.0	174.0	119.0	239.0	175.0	173.0	191.0	143.0	168.0	231.0	154.0	261.0	132.0	287.0	148.0	208.0	167.0	152.0	260.0	222.0	186.0	168.0	183.0	218.0	162.0	140.0	284.0	238.0	491.0	134.0	307.0	514.0	1039.0	844.0	600.0	900.0	160.0	715.0	747.0	485.0
57	20180519 08:21:49.449	678.0	581.0	195.0	212.0	185.0	165.0	163.0	161.0	176.0	131.0	164.0	125.0	174.0	134.0	174.0	204.0	119.0	182.0	122.0	237.0	195.0	120.0	160.0	137.0	135.0	167.0	187.0	144.0	196.0	178.0	177.0	145.0	128.0	119.0	192.0	246.0	184.0	193.0	183.0	206.0	182.0	190.0	229.0	191.0	174.0	146.0	127.0	136.0	170.0	231.0	157.0	154.0	132.0	169.0	169.0	234.0	232.0	210.0	153.0	131.0	147.0	225.0	172.0	205.0	159.0	157.0	133.0	218.0	218.0	194.0	205.0	212.0	151.0	170.0	188.0	102.0	156.0	180.0	124.0	143.0	131.0	175.0	231.0	191.0	201.0	203.0	192.0	204.0	168.0	186.0	196.0	187.0	141.0	166.0	170.0	233.0	152.0	190.0	153.0	182.0	197.0	161.0	151.0	141.0	145.0	232.0	270.0	201.0	143.0	203.0	190.0	207.0	194.0	168.0	122.0	200.0	197.0	184.0	240.0	211.0	310.0	272.0	653.0	1476.0	1387.0	313.0	983.0	291.0	788.0	297.0	718.0	1546.0	649.0	722.0	1142.0	1672.0	267.0	1313.0	564.0	532.0
58	20180519 08:21:49.449	674.0	581.0	321.0	285.0	248.0	202.0	171.0	222.0	166.0	151.0	123.0	216.0	193.0	103.0	157.0	134.0	149.0	193.0	166.0	156.0	181.0	93.0	156.0	160.0	207.0	186.0	151.0	176.0	155.0	150.0	155.0	156.0	169.0	118.0	214.0	199.0	133.0	183.0	235.0	191.0	95.0	181.0	243.0	165.0	189.0	177.0	194.0	116.0	135.0	158.0	175.0	137.0	165.0	138.0	185.0	209.0	150.0	148.0	126.0	198.0	135.0	173.0	138.0	211.0	140.0	219.0	171.0	139.0	154.0	186.0	164.0	230.0	182.0	216.0	161.0	100.0	175.0	198.0	211.0	106.0	128.0	151.0	187.0	148.0	141.0	216.0	172.0	219.0	177.0	155.0	183.0	180.0	172.0	197.0	150.0	211.0	188.0	178.0	245.0	166.0	152.0	158.0	138.0	156.0	216.0	223.0	212.0	167.0	244.0	217.0	189.0	154.0	147.0	176.0	154.0	160.0	217.0	116.0	188.0	253.0	246.0	288.0	675.0	1315.0	1034.0	255.0	838.0	279.0	620.0	270.0	590.0	879.0	450.0	519.0	771.0	978.0	227.0	981.0	432.0	535.0
59	20180519 08:21:49.449	716.0	580.0	219.0	206.0	218.0	186.0	209.0	207.0	226.0	155.0	144.0	189.0	156.0	229.0	113.0	183.0	164.0	150.0	171.0	179.0	128.0	139.0	215.0	156.0	148.0	230.0	182.0	142.0	199.0	151.0	142.0	136.0	130.0	139.0	139.0	100.0	165.0	204.0	210.0	141.0	136.0	141.0	133.0	218.0	189.0	165.0	200.0	174.0	182.0	171.0	166.0	226.0	129.0	175.0	167.0	159.0	181.0	156.0	117.0	113.0	176.0	170.0	177.0	166.0	142.0	220.0	157.0	230.0	177.0	188.0	173.0	212.0	167.0	201.0	139.0	208.0	153.0	152.0	180.0	149.0	186.0	135.0	152.0	226.0	226.0	164.0	182.0	170.0	138.0	183.0	145.0	133.0	170.0	120.0	134.0	232.0	221.0	199.0	172.0	123.0	188.0	236.0	108.0	189.0	204.0	211.0	136.0	146.0	229.0	216.0	168.0	144.0	138.0	153.0	96.0	136.0	177.0	130.0	148.0	323.0	352.0	395.0	490.0	2345.0	1457.0	341.0	1569.0	303.0	1609.0	422.0	1814.0	1681.0	1497.0	1566.0	1830.0	2651.0	280.0	1481.0	692.0	927.0
60	20180519 08:21:49.449	713.0	581.0	194.0	239.0	256.0	174.0	140.0	225.0	226.0	170.0	121.0	179.0	215.0	175.0	174.0	144.0	164.0	133.0	214.0	165.0	247.0	193.0	140.0	121.0	181.0	230.0	168.0	179.0	140.0	146.0	145.0	127.0	148.0	161.0	158.0	134.0	198.0	204.0	200.0	171.0	164.0	207.0	132.0	133.0	210.0	133.0	155.0	157.0	236.0	104.0	203.0	212.0	135.0	164.0	151.0	159.0	139.0	132.0	134.0	127.0	152.0	149.0	121.0	164.0	134.0	162.0	176.0	140.0	144.0	118.0	97.0	212.0	159.0	198.0	141.0	168.0	143.0	186.0	241.0	183.0	130.0	142.0	152.0	114.0	226.0	176.0	208.0	170.0	197.0	274.0	161.0	182.0	170.0	142.0	174.0	147.0	129.0	147.0	175.0	205.0	188.0	150.0	150.0	177.0	207.0	169.0	164.0	157.0	155.0	216.0	168.0	167.0	178.0	175.0	198.0	159.0	233.0	157.0	153.0	245.0	336.0	395.0	490.0	2345.0	1457.0	341.0	1569.0	229.0	1409.0	373.0	1420.0	1471.0	1176.0	1089.0	1506.0	1937.0	236.0	1373.0	633.0	900.0
61	20180519 08:21:49.449	716.0	577.0	167.0	194.0	197.0	186.0	186.0	181.0	208.0	109.0	147.0	229.0	223.0	148.0	183.0	169.0	155.0	179.0	156.0	179.0	167.0	149.0	163.0	156.0	171.0	225.0	182.0	142.0	218.0	171.0	122.0	128.0	150.0	130.0	128.0	128.0	162.0	190.0	210.0	182.0	159.0	178.0	111.0	183.0	197.0	140.0	177.0	172.0	178.0	166.0	148.0	200.0	183.0	175.0	166.0	164.0	213.0	156.0	153.0	119.0	176.0	228.0	153.0	131.0	157.0	187.0	161.0	171.0	177.0	129.0	123.0	133.0	158.0	201.0	149.0	168.0	153.0	159.0	157.0	149.0	164.0	165.0	163.0	226.0	198.0	164.0	180.0	137.0	149.0	179.0	215.0	193.0	166.0	145.0	125.0	135.0	191.0	176.0	213.0	152.0	155.0	145.0	140.0	189.0	204.0	151.0	197.0	157.0	135.0	165.0	140.0	168.0	143.0	181.0	88.0	166.0	177.0	174.0	174.0	275.0	362.0	286.0	441.0	2233.0	1457.0	362.0	1295.0	327.0	1379.0	325.0	1662.0	1522.0	1368.0	1566.0	1821.0	2207.0	324.0	1190.0	634.0	847.0
62	20180519 08:21:49.449	713.0	577.0	268.0	232.0	197.0	186.0	155.0	243.0	240.0	184.0	161.0	234.0	168.0	117.0	174.0	207.0	131.0	146.0	144.0	179.0	197.0	154.0	135.0	128.0	215.0	225.0	184.0	155.0	200.0	183.0	125.0	147.0	167.0	174.0	81.0	185.0	158.0	190.0	210.0	140.0	121.0	160.0	210.0	130.0	197.0	154.0	168.0	180.0	153.0	148.0	202.0	200.0	183.0	175.0	166.0	153.0	163.0	118.0	122.0	137.0	142.0	160.0	153.0	115.0	140.0	215.0	161.0	171.0	110.0	161.0	138.0	147.0	191.0	137.0	150.0	144.0	138.0	164.0	191.0	206.0	120.0	165.0	268.0	161.0	198.0	173.0	155.0	158.0	142.0	177.0	215.0	157.0	136.0	135.0	136.0	150.0	168.0	212.0	250.0	151.0	184.0	172.0	147.0	144.0	197.0	207.0	247.0	157.0	224.0	180.0	136.0	176.0	227.0	170.0	177.0	111.0	216.0	189.0	170.0	280.0	352.0	268.0	441.0	2167.0	1457.0	323.0	1295.0	308.0	1294.0	325.0	1164.0	1155.0	1238.0	1297.0	1351.0	1777.0	305.0	1110.0	589.0	818.0
63	20180519 08:21:49.449	678.0	577.0	269.0	182.0	245.0	128.0	154.0	194.0	196.0	192.0	163.0	166.0	173.0	165.0	129.0	144.0	157.0	135.0	213.0	149.0	161.0	140.0	125.0	108.0	156.0	170.0	171.0	165.0	127.0	120.0	230.0	162.0	137.0	167.0	101.0	229.0	131.0	149.0	192.0	125.0	167.0	161.0	126.0	184.0	191.0	162.0	224.0	144.0	236.0	166.0	216.0	167.0	132.0	171.0	142.0	151.0	242.0	163.0	150.0	175.0	110.0	212.0	216.0	170.0	150.0	172.0	217.0	189.0	117.0	195.0	191.0	155.0	193.0	255.0	167.0	185.0	155.0	119.0	129.0	222.0	144.0	125.0	223.0	161.0	202.0	193.0	129.0	198.0	136.0	209.0	119.0	186.0	120.0	189.0	166.0	130.0	184.0	138.0	214.0	165.0	145.0	144.0	189.0	190.0	205.0	181.0	120.0	180.0	176.0	187.0	177.0	171.0	150.0	152.0	127.0	145.0	133.0	190.0	255.0	242.0	267.0	309.0	576.0	1426.0	1501.0	271.0	718.0	266.0	624.0	223.0	647.0	1420.0	649.0	697.0	1051.0	1407.0	282.0	1183.0	366.0	478.0
64	20180519 08:21:49.449	675.0	577.0	146.0	226.0	245.0	165.0	189.0	202.0	230.0	157.0	158.0	188.0	244.0	135.0	184.0	129.0	146.0	170.0	169.0	178.0	170.0	158.0	140.0	180.0	191.0	197.0	221.0	151.0	169.0	193.0	137.0	219.0	121.0	121.0	193.0	182.0	175.0	190.0	228.0	209.0	181.0	171.0	126.0	155.0	191.0	149.0	224.0	142.0	255.0	213.0	216.0	201.0	131.0	142.0	142.0	116.0	242.0	163.0	142.0	175.0	123.0	202.0	153.0	181.0	155.0	166.0	160.0	206.0	194.0	199.0	151.0	147.0	214.0	203.0	146.0	185.0	159.0	141.0	170.0	222.0	134.0	164.0	168.0	161.0	167.0	193.0	113.0	154.0	143.0	201.0	194.0	148.0	173.0	161.0	177.0	136.0	182.0	180.0	214.0	224.0	204.0	167.0	162.0	182.0	174.0	162.0	140.0	110.0	140.0	206.0	172.0	171.0	172.0	146.0	114.0	171.0	167.0	125.0	244.0	272.0	255.0	269.0	657.0	1426.0	1501.0	248.0	734.0	203.0	624.0	203.0	647.0	1211.0	534.0	611.0	912.0	1089.0	188.0	1183.0	405.0	478.0
65	20180519 07:20:12.935	989.0	388.0	232.0	251.0	173.0	175.0	163.0	161.0	210.0	164.0	117.0	156.0	171.0	169.0	174.0	156.0	161.0	221.0	203.0	214.0	154.0	165.0	134.0	144.0	133.0	229.0	173.0	139.0	160.0	168.0	181.0	127.0	130.0	146.0	163.0	228.0	119.0	177.0	215.0	127.0	155.0	209.0	171.0	177.0	181.0	238.0	148.0	124.0	189.0	179.0	153.0	147.0	150.0	175.0	179.0	159.0	167.0	161.0	133.0	179.0	191.0	146.0	227.0	152.0	127.0	201.0	141.0	145.0	100.0	158.0	159.0	142.0	208.0	243.0	113.0	160.0	159.0	151.0	198.0	197.0	135.0	153.0	152.0	130.0	140.0	208.0	193.0	153.0	138.0	173.0	215.0	154.0	177.0	178.0	179.0	216.0	135.0	108.0	151.0	188.0	147.0	145.0	180.0	238.0	174.0	277.0	168.0	200.0	105.0	221.0	145.0	184.0	133.0	148.0	135.0	169.0	142.0	151.0	251.0	265.0	247.0	279.0	1212.0	651.0	1293.0	192.0	435.0	293.0	614.0	138.0	402.0	898.0	434.0	422.0	406.0	518.0	229.0	718.0	241.0	378.0
66	20180519 07:20:12.935	986.0	388.0	264.0	242.0	247.0	175.0	174.0	175.0	256.0	164.0	160.0	156.0	183.0	138.0	174.0	149.0	150.0	221.0	203.0	214.0	162.0	165.0	146.0	131.0	143.0	167.0	213.0	183.0	211.0	240.0	218.0	224.0	193.0	138.0	145.0	212.0	115.0	176.0	195.0	189.0	155.0	187.0	157.0	177.0	145.0	184.0	193.0	162.0	189.0	170.0	147.0	134.0	180.0	205.0	139.0	118.0	167.0	168.0	163.0	107.0	149.0	183.0	191.0	165.0	151.0	183.0	141.0	145.0	192.0	199.0	182.0	192.0	138.0	243.0	163.0	157.0	228.0	161.0	255.0	197.0	162.0	153.0	229.0	190.0	157.0	184.0	197.0	145.0	143.0	171.0	122.0	188.0	177.0	210.0	184.0	178.0	122.0	187.0	182.0	187.0	164.0	211.0	187.0	171.0	204.0	202.0	156.0	128.0	113.0	329.0	112.0	164.0	123.0	200.0	166.0	138.0	126.0	159.0	221.0	256.0	250.0	258.0	1066.0	651.0	1215.0	316.0	484.0	296.0	614.0	289.0	368.0	604.0	347.0	346.0	406.0	518.0	299.0	548.0	278.0	338.0
67	20180518 22:01:48.350	892.0	389.0	184.0	136.0	135.0	128.0	108.0	182.0	175.0	188.0	189.0	128.0	194.0	168.0	195.0	96.0	117.0	191.0	145.0	145.0	253.0	133.0	171.0	127.0	135.0	162.0	129.0	169.0	117.0	151.0	142.0	135.0	133.0	129.0	119.0	174.0	178.0	146.0	119.0	144.0	188.0	173.0	144.0	134.0	136.0	138.0	178.0	148.0	191.0	152.0	164.0	144.0	117.0	121.0	180.0	127.0	127.0	147.0	159.0	221.0	145.0	153.0	167.0	161.0	103.0	143.0	177.0	163.0	169.0	185.0	177.0	166.0	146.0	163.0	131.0	144.0	158.0	194.0	135.0	234.0	180.0	144.0	105.0	130.0	143.0	96.0	129.0	133.0	204.0	136.0	115.0	166.0	138.0	85.0	128.0	111.0	173.0	152.0	143.0	117.0	123.0	161.0	100.0	162.0	123.0	116.0	169.0	207.0	175.0	149.0	144.0	172.0	198.0	398.0	581.0	315.0	197.0	156.0	123.0	198.0	200.0	180.0	144.0	187.0	149.0	151.0	166.0	165.0	104.0	150.0	162.0	159.0	131.0	168.0	161.0	167.0	161.0	166.0	158.0	189.0
68	20180518 22:01:48.350	890.0	389.0	184.0	133.0	134.0	116.0	126.0	188.0	183.0	188.0	147.0	178.0	170.0	147.0	151.0	121.0	117.0	147.0	145.0	145.0	209.0	133.0	88.0	139.0	135.0	162.0	152.0	169.0	170.0	102.0	171.0	103.0	139.0	158.0	162.0	174.0	167.0	135.0	176.0	144.0	163.0	152.0	164.0	134.0	155.0	150.0	178.0	190.0	191.0	168.0	137.0	139.0	165.0	122.0	146.0	149.0	127.0	103.0	152.0	110.0	154.0	193.0	161.0	171.0	103.0	125.0	177.0	163.0	135.0	166.0	136.0	97.0	146.0	163.0	131.0	125.0	168.0	194.0	154.0	234.0	159.0	155.0	105.0	145.0	171.0	159.0	129.0	115.0	204.0	109.0	115.0	95.0	140.0	204.0	151.0	111.0	170.0	152.0	143.0	108.0	200.0	173.0	144.0	169.0	146.0	155.0	170.0	172.0	166.0	190.0	104.0	147.0	160.0	324.0	533.0	315.0	197.0	113.0	198.0	260.0	162.0	180.0	144.0	187.0	185.0	188.0	155.0	154.0	188.0	203.0	162.0	159.0	192.0	270.0	155.0	203.0	154.0	166.0	160.0	157.0
69	20180518 22:01:48.350	892.0	387.0	184.0	254.0	177.0	147.0	142.0	182.0	156.0	126.0	189.0	128.0	194.0	149.0	160.0	153.0	129.0	191.0	150.0	186.0	253.0	162.0	209.0	110.0	183.0	188.0	141.0	169.0	162.0	122.0	142.0	97.0	133.0	159.0	140.0	174.0	178.0	146.0	203.0	178.0	188.0	189.0	101.0	134.0	117.0	116.0	98.0	149.0	138.0	205.0	131.0	135.0	117.0	146.0	173.0	165.0	151.0	120.0	159.0	175.0	129.0	157.0	171.0	161.0	148.0	115.0	177.0	163.0	176.0	131.0	117.0	177.0	146.0	88.0	92.0	130.0	158.0	162.0	135.0	234.0	180.0	140.0	105.0	99.0	137.0	96.0	113.0	137.0	187.0	136.0	139.0	166.0	150.0	104.0	139.0	129.0	173.0	115.0	152.0	150.0	196.0	148.0	156.0	162.0	114.0	131.0	169.0	165.0	173.0	150.0	151.0	172.0	182.0	398.0	581.0	344.0	194.0	149.0	122.0	198.0	91.0	175.0	144.0	187.0	149.0	116.0	185.0	140.0	104.0	130.0	192.0	159.0	128.0	157.0	145.0	203.0	161.0	112.0	107.0	189.0
70	20180518 23:03:39.315	890.0	387.0	184.0	214.0	177.0	147.0	181.0	188.0	189.0	124.0	188.0	128.0	170.0	147.0	160.0	153.0	129.0	147.0	145.0	161.0	209.0	162.0	209.0	187.0	180.0	162.0	182.0	169.0	145.0	113.0	228.0	156.0	139.0	147.0	162.0	174.0	142.0	123.0	126.0	178.0	163.0	136.0	164.0	134.0	155.0	116.0	148.0	190.0	164.0	205.0	137.0	139.0	139.0	149.0	144.0	165.0	127.0	151.0	79.0	120.0	181.0	157.0	171.0	171.0	148.0	115.0	177.0	163.0	153.0	163.0	136.0	177.0	146.0	108.0	128.0	125.0	123.0	162.0	173.0	234.0	142.0	155.0	135.0	145.0	172.0	131.0	113.0	142.0	192.0	127.0	138.0	148.0	150.0	204.0	139.0	111.0	119.0	142.0	182.0	108.0	150.0	148.0	156.0	162.0	121.0	155.0	170.0	165.0	168.0	143.0	118.0	168.0	160.0	289.0	533.0	344.0	181.0	149.0	198.0	260.0	115.0	117.0	144.0	187.0	132.0	193.0	185.0	140.0	143.0	203.0	138.0	159.0	192.0	270.0	155.0	203.0	109.0	111.0	162.0	157.0
71	20180519 07:20:12.935	989.0	385.0	232.0	213.0	209.0	173.0	176.0	163.0	123.0	142.0	145.0	142.0	171.0	113.0	132.0	156.0	161.0	158.0	203.0	200.0	129.0	169.0	137.0	144.0	160.0	151.0	186.0	153.0	149.0	181.0	187.0	107.0	181.0	124.0	131.0	228.0	143.0	178.0	195.0	124.0	155.0	140.0	88.0	192.0	157.0	156.0	114.0	141.0	228.0	182.0	144.0	219.0	172.0	175.0	141.0	178.0	170.0	161.0	116.0	153.0	149.0	164.0	141.0	137.0	141.0	289.0	132.0	152.0	128.0	169.0	184.0	188.0	151.0	170.0	126.0	160.0	148.0	170.0	198.0	197.0	155.0	169.0	140.0	149.0	169.0	181.0	193.0	114.0	170.0	173.0	215.0	151.0	171.0	127.0	174.0	160.0	175.0	189.0	197.0	149.0	227.0	164.0	190.0	168.0	183.0	137.0	136.0	128.0	216.0	244.0	103.0	155.0	150.0	171.0	117.0	169.0	185.0	142.0	217.0	236.0	267.0	206.0	1101.0	548.0	1293.0	255.0	434.0	254.0	465.0	172.0	368.0	789.0	333.0	397.0	444.0	518.0	253.0	696.0	243.0	378.0
72	20180519 07:20:12.935	986.0	385.0	188.0	243.0	203.0	177.0	176.0	224.0	212.0	138.0	190.0	206.0	208.0	174.0	126.0	178.0	124.0	139.0	203.0	200.0	237.0	177.0	138.0	158.0	160.0	179.0	202.0	183.0	216.0	240.0	190.0	117.0	163.0	129.0	108.0	197.0	140.0	193.0	195.0	206.0	155.0	204.0	169.0	192.0	145.0	184.0	179.0	162.0	124.0	172.0	169.0	219.0	180.0	146.0	126.0	183.0	170.0	136.0	127.0	121.0	149.0	175.0	191.0	165.0	141.0	159.0	151.0	141.0	215.0	199.0	182.0	114.0	151.0	201.0	164.0	157.0	228.0	176.0	255.0	197.0	195.0	130.0	185.0	170.0	140.0	156.0	183.0	109.0	170.0	196.0	133.0	188.0	203.0	145.0	193.0	203.0	149.0	133.0	169.0	159.0	197.0	136.0	163.0	144.0	204.0	191.0	156.0	132.0	216.0	244.0	128.0	197.0	123.0	198.0	166.0	169.0	127.0	159.0	200.0	197.0	267.0	258.0	1016.0	527.0	1215.0	256.0	434.0	261.0	465.0	289.0	368.0	604.0	385.0	313.0	406.0	518.0	253.0	548.0	201.0	270.0
73	20180519 13:35:35.719	179.0	334.0	217.0	172.0	198.0	123.0	128.0	203.0	182.0	198.0	151.0	167.0	208.0	175.0	167.0	181.0	148.0	174.0	193.0	181.0	180.0	111.0	124.0	157.0	156.0	195.0	213.0	161.0	165.0	164.0	129.0	148.0	100.0	121.0	187.0	189.0	127.0	178.0	245.0	197.0	93.0	162.0	122.0	152.0	160.0	182.0	193.0	149.0	151.0	168.0	187.0	153.0	141.0	170.0	182.0	187.0	155.0	194.0	161.0	149.0	182.0	163.0	160.0	166.0	226.0	175.0	148.0	219.0	152.0	196.0	186.0	142.0	151.0	221.0	209.0	194.0	271.0	117.0	203.0	178.0	130.0	181.0	229.0	207.0	133.0	214.0	158.0	145.0	151.0	171.0	140.0	151.0	166.0	130.0	139.0	157.0	139.0	199.0	251.0	162.0	254.0	208.0	187.0	133.0	148.0	199.0	147.0	247.0	194.0	189.0	162.0	175.0	149.0	226.0	174.0	168.0	121.0	122.0	310.0	203.0	294.0	228.0	212.0	267.0	166.0	165.0	243.0	164.0	924.0	457.0	1520.0	619.0	1404.0	1404.0	1116.0	1304.0	278.0	451.0	439.0	389.0
