index	mortality	x	y	20180514 07:51:41.998	20180514 08:53:13.426	20180514 09:54:53.342	20180514 10:56:40.154	20180514 11:58:02.789	20180514 12:59:47.870	20180514 14:02:05.45	20180514 15:04:35.940	20180514 16:06:31.585	20180514 17:08:08.201	20180514 18:09:03.112	20180514 19:10:17.22	20180514 20:12:01.461	20180514 21:13:55.234	20180514 22:15:18.07	20180514 23:17:12.727	20180515 00:18:39.858	20180515 01:20:29.592	20180515 02:21:51.476	20180515 03:24:02.104	20180515 04:25:03.35	20180515 05:26:50.432	20180515 06:28:32.761	20180515 07:30:28.763	20180515 08:32:02.650	20180515 09:33:36.832	20180515 10:35:12.725	20180515 11:36:37.159	20180515 12:38:31.30	20180515 13:40:35.560	20180515 14:42:34.00	20180515 15:44:16.61	20180515 16:45:31.136	20180515 17:47:32.906	20180515 18:49:24.74	20180515 19:51:42.254	20180515 20:54:04.492	20180515 21:55:32.440	20180515 22:57:33.467	20180515 23:59:26.181	20180516 01:01:09.148	20180516 02:02:19.911	20180516 03:03:55.982	20180516 04:05:26.379	20180516 05:07:05.656	20180516 06:08:56.767	20180516 07:10:33.86	20180516 08:11:56.381	20180516 09:14:17.05	20180516 10:16:50.606	20180516 11:19:23.698	20180516 12:21:43.32	20180516 13:23:48.118	20180516 14:25:46.918	20180516 15:28:20.226	20180516 16:30:18.561	20180516 17:32:34.697	20180516 18:33:43.550	20180516 19:35:39.130	20180516 20:37:34.468	20180516 21:39:17.579	20180516 22:41:03.308	20180516 23:43:14.428	20180517 00:45:32.131	20180517 01:47:21.656	20180517 02:49:17.16	20180517 03:51:06.191	20180517 04:52:32.519	20180517 05:54:20.499	20180517 06:55:30.863	20180517 07:57:38.373	20180517 08:59:33.157	20180517 10:00:48.17	20180517 11:02:29.51	20180517 12:04:27.286	20180517 13:06:03.898	20180517 14:07:31.541	20180517 15:09:39.542	20180517 16:10:55.949	20180517 17:12:44.221	20180517 18:14:33.579	20180517 19:15:31.530	20180517 20:16:53.93	20180517 21:18:28.468	20180517 22:20:32.405	20180517 23:22:04.83	20180518 00:23:24.157	20180518 01:24:25.516	20180518 02:26:49.108	20180518 03:27:54.167	20180518 04:29:45.375	20180518 05:31:13.206	20180518 06:33:19.08	20180518 07:34:58.619	20180518 08:36:00.553	20180518 09:37:59.740	20180518 10:40:31.493	20180518 11:42:16.710	20180518 12:43:43.535	20180518 13:45:40.159	20180518 14:47:42.372	20180518 15:49:50.904	20180518 16:51:56.565	20180518 17:53:48.825	20180518 18:55:39.453	20180518 19:57:40.654	20180518 20:59:42.188	20180518 22:01:35.86	20180518 23:03:25.830	20180519 00:05:39.728	20180519 01:07:36.82	20180519 02:09:58.162	20180519 03:12:11.452	20180519 04:14:11.964	20180519 05:15:33.149	20180519 06:18:03.107	20180519 07:20:00.183	20180519 08:21:37.138	20180519 09:22:51.332	20180519 10:25:56.430	20180519 11:28:28.583	20180519 12:29:44.336	20180519 13:35:23.287	20180519 14:37:54.49	20180519 15:40:11.163	20180519 16:42:43.998	20180519 17:45:16.91	20180519 18:47:29.100	20180519 19:49:30.808	20180519 20:51:15.100	20180519 21:52:56.909	20180519 22:55:32.577	20180519 23:58:06.459	20180520 01:00:04.97	20180520 03:01:31.973
56	20180517 00:45:32.131	238.0	621.0	210.0	227.0	261.0	193.0	187.0	190.0	131.0	193.0	124.0	161.0	122.0	169.0	187.0	146.0	122.0	121.0	153.0	108.0	201.0	225.0	213.0	262.0	161.0	143.0	124.0	139.0	143.0	137.0	181.0	216.0	120.0	178.0	183.0	204.0	132.0	191.0	164.0	191.0	212.0	172.0	148.0	180.0	186.0	176.0	147.0	165.0	167.0	215.0	202.0	164.0	173.0	193.0	240.0	201.0	166.0	165.0	225.0	171.0	301.0	437.0	315.0	288.0	693.0	1087.0	1285.0	187.0	277.0	254.0	566.0	700.0	1733.0	371.0	514.0	485.0	434.0	386.0	486.0	286.0	392.0	368.0	398.0	602.0	282.0	717.0	561.0	495.0	174.0	344.0	264.0	354.0	265.0	169.0	354.0	309.0	550.0	499.0	345.0	554.0	466.0	334.0	319.0	447.0	493.0	199.0	254.0	450.0	220.0	269.0	204.0	296.0	270.0	269.0	232.0	292.0	261.0	254.0	316.0	333.0	242.0	229.0	281.0	266.0	324.0	233.0	228.0	243.0	272.0	245.0	255.0	203.0	256.0	157.0	235.0	204.0	171.0
57	20180514 11:58:02.789	120.0	618.0	1844.0	1857.0	1339.0	642.0	2085.0	786.0	1017.0	1403.0	1202.0	766.0	1109.0	1085.0	1378.0	612.0	204.0	498.0	639.0	385.0	162.0	804.0	1384.0	990.0	180.0	795.0	211.0	668.0	740.0	485.0	275.0	314.0	279.0	211.0	512.0	896.0	593.0	440.0	643.0	274.0	476.0	542.0	647.0	172.0	459.0	305.0	347.0	273.0	238.0	355.0	315.0	169.0	137.0	145.0	314.0	324.0	392.0	172.0	378.0	243.0	237.0	457.0	327.0	318.0	359.0	270.0	352.0	183.0	173.0	145.0	310.0	308.0	368.0	183.0	497.0	185.0	193.0	305.0	287.0	183.0	242.0	196.0	278.0	198.0	220.0	221.0	200.0	213.0	145.0	206.0	177.0	202.0	137.0	157.0	221.0	236.0	231.0	166.0	290.0	212.0	232.0	249.0	196.0	182.0	218.0	183.0	175.0	228.0	259.0	152.0	198.0	183.0	159.0	213.0	191.0	237.0	186.0	206.0	193.0	180.0	234.0	219.0	146.0	233.0	225.0	275.0	193.0	178.0	203.0	186.0	166.0	192.0	242.0	144.0	154.0	230.0	173.0
58	20180515 03:24:02.104	47.0	618.0	200.0	260.0	126.0	158.0	212.0	196.0	189.0	168.0	158.0	172.0	132.0	157.0	308.0	265.0	224.0	211.0	245.0	196.0	149.0	852.0	356.0	473.0	234.0	503.0	192.0	339.0	209.0	241.0	342.0	417.0	340.0	253.0	802.0	1316.0	407.0	726.0	902.0	175.0	958.0	420.0	1088.0	190.0	775.0	910.0	446.0	620.0	246.0	473.0	357.0	182.0	172.0	174.0	374.0	353.0	470.0	206.0	321.0	179.0	493.0	510.0	400.0	340.0	435.0	288.0	375.0	139.0	197.0	190.0	379.0	393.0	390.0	183.0	445.0	242.0	220.0	281.0	308.0	147.0	265.0	323.0	329.0	358.0	286.0	393.0	406.0	313.0	227.0	201.0	276.0	248.0	203.0	218.0	292.0	229.0	285.0	310.0	309.0	234.0	336.0	382.0	176.0	253.0	255.0	227.0	230.0	254.0	240.0	161.0	157.0	274.0	170.0	230.0	163.0	269.0	211.0	198.0	168.0	200.0	225.0	188.0	244.0	171.0	237.0	126.0	182.0	218.0	230.0	163.0	201.0	215.0	219.0	197.0	167.0	204.0	192.0
59	20180519 09:22:51.332	4.0	582.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	180.0	184.0	122.0	154.0	213.0	110.0	104.0	182.0	118.0	135.0	193.0	137.0	174.0	107.0	103.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	170.0	131.0	180.0	146.0	190.0	154.0	240.0	151.0	267.0	134.0	191.0	196.0	195.0	160.0	133.0	222.0	174.0	124.0	204.0	59.0	209.0	271.0	218.0	317.0	832.0	2419.0	2406.0	2105.0	1860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1182.0	0.0	0.0
60	20180519 09:22:51.332	8.0	581.0	193.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	100.0	159.0	234.0	184.0	128.0	128.0	109.0	156.0	150.0	198.0	168.0	151.0	190.0	188.0	229.0	142.0	187.0	232.0	205.0	145.0	114.0	134.0	110.0	104.0	153.0	122.0	220.0	109.0	133.0	179.0	183.0	172.0	170.0	180.0	214.0	166.0	155.0	138.0	220.0	158.0	140.0	146.0	150.0	125.0	148.0	197.0	320.0	292.0	305.0	447.0	950.0	2532.0	2683.0	2306.0	2114.0	1780.0	2043.0	1354.0	1438.0	1763.0	973.0	0.0	1042.0	718.0	360.0	919.0	462.0	262.0
61	20180519 09:22:51.332	8.0	579.0	168.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	121.0	159.0	215.0	184.0	141.0	202.0	128.0	185.0	150.0	198.0	129.0	151.0	157.0	146.0	229.0	134.0	148.0	128.0	205.0	145.0	168.0	156.0	110.0	95.0	144.0	104.0	198.0	211.0	148.0	158.0	183.0	218.0	170.0	141.0	214.0	166.0	130.0	182.0	122.0	190.0	142.0	157.0	149.0	125.0	148.0	163.0	271.0	243.0	305.0	381.0	906.0	2532.0	2683.0	2306.0	2114.0	1780.0	2043.0	1339.0	1438.0	1763.0	973.0	0.0	1042.0	698.0	360.0	919.0	462.0	262.0
62	20180519 09:22:51.332	5.0	579.0	84.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	180.0	184.0	206.0	186.0	128.0	156.0	121.0	192.0	103.0	115.0	157.0	173.0	178.0	134.0	102.0	115.0	0.0	54.0	0.0	0.0	0.0	0.0	184.0	109.0	162.0	150.0	160.0	157.0	136.0	151.0	269.0	130.0	253.0	237.0	148.0	196.0	181.0	158.0	153.0	220.0	167.0	125.0	209.0	86.0	209.0	271.0	268.0	381.0	826.0	2532.0	2683.0	2306.0	2114.0	1780.0	2043.0	0.0	0.0	1763.0	0.0	0.0	0.0	0.0	328.0	1210.0	0.0	0.0
63	20180517 23:22:04.83	1093.0	521.0	228.0	173.0	141.0	164.0	285.0	209.0	177.0	209.0	164.0	141.0	192.0	119.0	164.0	153.0	253.0	189.0	129.0	181.0	158.0	223.0	135.0	185.0	232.0	187.0	147.0	205.0	145.0	158.0	116.0	157.0	238.0	118.0	200.0	174.0	136.0	204.0	186.0	215.0	168.0	174.0	172.0	139.0	192.0	197.0	169.0	157.0	127.0	188.0	185.0	288.0	139.0	130.0	157.0	204.0	201.0	152.0	161.0	187.0	196.0	221.0	199.0	147.0	133.0	165.0	175.0	140.0	166.0	133.0	179.0	182.0	193.0	189.0	149.0	177.0	237.0	189.0	178.0	160.0	171.0	145.0	200.0	200.0	227.0	281.0	216.0	1446.0	1160.0	733.0	653.0	646.0	1228.0	324.0	512.0	558.0	338.0	368.0	489.0	733.0	291.0	409.0	370.0	315.0	286.0	329.0	332.0	636.0	362.0	346.0	568.0	493.0	506.0	289.0	277.0	253.0	231.0	163.0	303.0	301.0	199.0	218.0	187.0	220.0	254.0	180.0	280.0	157.0	179.0	225.0	246.0	216.0	207.0	198.0	207.0	223.0	207.0
64	20180517 23:22:04.83	1089.0	521.0	231.0	282.0	185.0	182.0	253.0	184.0	189.0	167.0	137.0	170.0	195.0	180.0	117.0	268.0	243.0	163.0	231.0	172.0	153.0	191.0	164.0	146.0	177.0	247.0	187.0	213.0	153.0	158.0	146.0	188.0	191.0	170.0	233.0	176.0	168.0	187.0	174.0	151.0	181.0	151.0	133.0	142.0	137.0	119.0	181.0	147.0	211.0	179.0	146.0	162.0	150.0	153.0	120.0	208.0	172.0	177.0	153.0	179.0	120.0	245.0	188.0	162.0	153.0	146.0	220.0	132.0	157.0	161.0	192.0	165.0	256.0	235.0	160.0	207.0	186.0	145.0	162.0	261.0	159.0	169.0	169.0	189.0	173.0	270.0	170.0	1257.0	989.0	747.0	562.0	560.0	1009.0	366.0	401.0	303.0	354.0	308.0	299.0	555.0	258.0	419.0	340.0	303.0	305.0	229.0	533.0	729.0	394.0	390.0	427.0	582.0	563.0	274.0	384.0	370.0	304.0	344.0	593.0	613.0	285.0	295.0	246.0	405.0	505.0	306.0	251.0	262.0	299.0	270.0	449.0	310.0	302.0	182.0	253.0	193.0	348.0
65	20180517 23:22:04.83	1093.0	518.0	213.0	175.0	235.0	142.0	253.0	209.0	184.0	198.0	175.0	153.0	168.0	201.0	106.0	169.0	253.0	157.0	206.0	181.0	188.0	167.0	194.0	209.0	134.0	187.0	210.0	166.0	145.0	170.0	180.0	100.0	238.0	118.0	153.0	206.0	161.0	212.0	161.0	226.0	177.0	114.0	197.0	155.0	163.0	203.0	193.0	221.0	155.0	167.0	185.0	214.0	124.0	164.0	134.0	144.0	140.0	135.0	136.0	221.0	196.0	156.0	166.0	145.0	133.0	178.0	191.0	119.0	215.0	221.0	204.0	129.0	252.0	204.0	175.0	177.0	259.0	189.0	155.0	224.0	265.0	201.0	205.0	264.0	205.0	274.0	216.0	1446.0	1108.0	721.0	565.0	570.0	1228.0	325.0	515.0	558.0	328.0	386.0	489.0	729.0	316.0	375.0	370.0	356.0	286.0	215.0	332.0	598.0	362.0	346.0	400.0	424.0	517.0	271.0	293.0	253.0	221.0	192.0	280.0	313.0	190.0	218.0	220.0	163.0	254.0	180.0	187.0	168.0	216.0	171.0	266.0	182.0	271.0	237.0	205.0	155.0	207.0
66	20180517 23:22:04.83	1089.0	518.0	210.0	184.0	172.0	195.0	283.0	228.0	188.0	171.0	243.0	189.0	182.0	187.0	166.0	147.0	170.0	181.0	231.0	172.0	168.0	186.0	197.0	197.0	177.0	236.0	187.0	219.0	176.0	140.0	159.0	160.0	260.0	228.0	168.0	219.0	130.0	155.0	168.0	194.0	173.0	128.0	176.0	142.0	214.0	235.0	206.0	147.0	232.0	289.0	166.0	195.0	139.0	161.0	136.0	159.0	192.0	177.0	173.0	152.0	170.0	172.0	193.0	172.0	151.0	168.0	220.0	141.0	157.0	169.0	174.0	200.0	189.0	193.0	212.0	207.0	200.0	172.0	172.0	172.0	191.0	185.0	169.0	208.0	173.0	242.0	268.0	1257.0	959.0	519.0	520.0	427.0	948.0	307.0	298.0	303.0	254.0	267.0	285.0	523.0	395.0	419.0	332.0	288.0	285.0	218.0	533.0	629.0	319.0	328.0	496.0	558.0	563.0	271.0	231.0	347.0	301.0	319.0	508.0	545.0	220.0	295.0	312.0	405.0	398.0	293.0	227.0	262.0	281.0	258.0	449.0	306.0	282.0	151.0	253.0	190.0	348.0
67	20180518 19:57:40.654	862.0	479.0	167.0	275.0	103.0	147.0	240.0	163.0	227.0	223.0	136.0	232.0	161.0	171.0	111.0	115.0	177.0	103.0	165.0	209.0	185.0	149.0	213.0	180.0	212.0	146.0	145.0	166.0	134.0	164.0	196.0	194.0	144.0	228.0	210.0	208.0	164.0	190.0	204.0	154.0	149.0	178.0	176.0	246.0	161.0	177.0	221.0	131.0	155.0	212.0	144.0	102.0	136.0	186.0	192.0	158.0	199.0	115.0	153.0	184.0	116.0	166.0	184.0	184.0	196.0	226.0	143.0	186.0	200.0	140.0	163.0	158.0	205.0	201.0	134.0	152.0	297.0	157.0	140.0	175.0	131.0	211.0	213.0	202.0	168.0	167.0	166.0	179.0	153.0	186.0	182.0	206.0	189.0	109.0	238.0	163.0	176.0	184.0	219.0	304.0	414.0	388.0	598.0	612.0	626.0	334.0	448.0	1386.0	534.0	433.0	367.0	566.0	484.0	427.0	250.0	265.0	263.0	334.0	620.0	619.0	334.0	304.0	271.0	337.0	488.0	288.0	250.0	201.0	261.0	296.0	417.0	296.0	242.0	220.0	211.0	210.0	243.0
68	20180518 19:57:40.654	858.0	479.0	183.0	208.0	124.0	176.0	218.0	146.0	153.0	141.0	158.0	138.0	183.0	158.0	167.0	144.0	129.0	163.0	154.0	154.0	190.0	241.0	189.0	178.0	137.0	201.0	256.0	183.0	165.0	211.0	197.0	158.0	156.0	185.0	131.0	190.0	144.0	176.0	166.0	197.0	132.0	215.0	161.0	124.0	208.0	197.0	128.0	169.0	153.0	166.0	147.0	195.0	145.0	134.0	174.0	121.0	180.0	134.0	180.0	183.0	141.0	161.0	177.0	175.0	220.0	140.0	131.0	154.0	176.0	202.0	204.0	184.0	178.0	228.0	182.0	174.0	197.0	158.0	176.0	176.0	202.0	176.0	180.0	199.0	150.0	223.0	192.0	172.0	178.0	176.0	211.0	155.0	199.0	153.0	205.0	229.0	216.0	184.0	178.0	256.0	374.0	338.0	370.0	493.0	608.0	263.0	361.0	1322.0	366.0	348.0	368.0	540.0	330.0	521.0	312.0	307.0	343.0	277.0	797.0	739.0	326.0	301.0	305.0	446.0	693.0	356.0	306.0	311.0	237.0	288.0	468.0	296.0	304.0	184.0	318.0	246.0	258.0
69	20180518 19:57:40.654	862.0	476.0	154.0	216.0	165.0	230.0	174.0	216.0	206.0	184.0	185.0	128.0	185.0	147.0	184.0	158.0	152.0	176.0	200.0	209.0	206.0	206.0	172.0	206.0	186.0	215.0	125.0	226.0	179.0	228.0	174.0	266.0	166.0	176.0	134.0	175.0	174.0	168.0	207.0	148.0	180.0	127.0	164.0	178.0	127.0	147.0	182.0	185.0	151.0	212.0	156.0	195.0	185.0	186.0	196.0	182.0	215.0	205.0	178.0	184.0	148.0	168.0	184.0	153.0	204.0	164.0	166.0	186.0	176.0	138.0	137.0	182.0	295.0	145.0	216.0	152.0	297.0	157.0	182.0	177.0	146.0	173.0	287.0	229.0	196.0	179.0	170.0	265.0	184.0	223.0	150.0	241.0	189.0	168.0	163.0	218.0	180.0	227.0	191.0	237.0	396.0	406.0	602.0	488.0	626.0	295.0	519.0	1386.0	534.0	438.0	385.0	566.0	402.0	427.0	258.0	265.0	263.0	311.0	579.0	619.0	284.0	235.0	258.0	337.0	451.0	240.0	268.0	204.0	242.0	278.0	417.0	235.0	285.0	222.0	188.0	210.0	229.0
70	20180518 19:57:40.654	858.0	476.0	157.0	199.0	124.0	172.0	244.0	146.0	217.0	233.0	174.0	220.0	183.0	179.0	209.0	157.0	200.0	161.0	157.0	100.0	130.0	241.0	183.0	182.0	154.0	201.0	137.0	244.0	152.0	193.0	197.0	167.0	242.0	185.0	163.0	177.0	144.0	186.0	152.0	170.0	183.0	172.0	208.0	161.0	172.0	177.0	133.0	158.0	146.0	213.0	147.0	220.0	145.0	136.0	174.0	198.0	176.0	194.0	131.0	147.0	163.0	184.0	180.0	180.0	270.0	220.0	160.0	103.0	149.0	202.0	204.0	193.0	175.0	167.0	161.0	171.0	184.0	166.0	135.0	149.0	202.0	159.0	180.0	180.0	160.0	179.0	171.0	193.0	168.0	123.0	212.0	158.0	143.0	140.0	151.0	175.0	216.0	201.0	187.0	256.0	357.0	300.0	370.0	424.0	608.0	293.0	427.0	1322.0	442.0	382.0	267.0	560.0	389.0	521.0	235.0	404.0	354.0	294.0	797.0	733.0	319.0	258.0	351.0	446.0	693.0	289.0	293.0	294.0	230.0	253.0	468.0	320.0	306.0	211.0	360.0	344.0	254.0
71	20180519 08:21:37.138	280.0	391.0	279.0	179.0	214.0	198.0	265.0	184.0	186.0	193.0	202.0	181.0	224.0	196.0	224.0	150.0	181.0	190.0	133.0	143.0	108.0	226.0	151.0	221.0	224.0	183.0	156.0	193.0	194.0	184.0	179.0	107.0	163.0	192.0	215.0	142.0	164.0	164.0	141.0	164.0	137.0	161.0	170.0	134.0	200.0	216.0	188.0	182.0	198.0	128.0	182.0	174.0	133.0	142.0	126.0	151.0	156.0	79.0	165.0	132.0	159.0	166.0	216.0	151.0	142.0	141.0	167.0	146.0	244.0	292.0	171.0	163.0	196.0	197.0	269.0	205.0	191.0	145.0	136.0	221.0	179.0	182.0	129.0	191.0	161.0	173.0	182.0	179.0	128.0	172.0	174.0	177.0	172.0	180.0	195.0	203.0	158.0	154.0	155.0	193.0	186.0	145.0	158.0	128.0	127.0	176.0	162.0	148.0	191.0	137.0	150.0	162.0	151.0	168.0	184.0	439.0	333.0	325.0	650.0	937.0	419.0	1007.0	1298.0	554.0	656.0	460.0	447.0	873.0	557.0	419.0	470.0	330.0	698.0	217.0	408.0	306.0	244.0
72	20180519 08:21:37.138	277.0	390.0	225.0	211.0	158.0	165.0	240.0	225.0	200.0	175.0	241.0	181.0	224.0	262.0	122.0	139.0	189.0	200.0	169.0	152.0	145.0	134.0	136.0	184.0	135.0	245.0	139.0	188.0	194.0	168.0	169.0	113.0	134.0	195.0	168.0	159.0	179.0	177.0	174.0	168.0	203.0	169.0	196.0	147.0	201.0	121.0	188.0	173.0	166.0	185.0	201.0	169.0	136.0	192.0	165.0	204.0	237.0	113.0	154.0	229.0	159.0	234.0	201.0	135.0	167.0	149.0	149.0	141.0	206.0	201.0	123.0	163.0	237.0	184.0	183.0	161.0	169.0	187.0	161.0	208.0	125.0	166.0	113.0	179.0	148.0	206.0	197.0	212.0	204.0	170.0	168.0	207.0	202.0	115.0	149.0	201.0	143.0	187.0	225.0	194.0	186.0	174.0	116.0	132.0	181.0	154.0	170.0	175.0	121.0	143.0	146.0	240.0	181.0	207.0	163.0	438.0	353.0	298.0	581.0	1003.0	584.0	894.0	1402.0	598.0	743.0	451.0	410.0	800.0	557.0	413.0	362.0	420.0	738.0	217.0	554.0	389.0	321.0
73	20180518 22:01:35.86	185.0	390.0	123.0	146.0	131.0	164.0	146.0	160.0	202.0	104.0	142.0	98.0	203.0	137.0	131.0	156.0	147.0	167.0	141.0	171.0	102.0	148.0	159.0	131.0	166.0	157.0	127.0	209.0	117.0	137.0	143.0	175.0	152.0	175.0	118.0	210.0	188.0	154.0	135.0	156.0	129.0	167.0	136.0	98.0	187.0	116.0	164.0	116.0	260.0	117.0	127.0	144.0	114.0	181.0	130.0	161.0	157.0	176.0	168.0	116.0	133.0	191.0	155.0	137.0	120.0	182.0	123.0	137.0	151.0	118.0	169.0	160.0	130.0	211.0	118.0	137.0	173.0	128.0	110.0	154.0	147.0	179.0	189.0	156.0	155.0	198.0	188.0	196.0	182.0	165.0	139.0	167.0	160.0	141.0	140.0	146.0	112.0	114.0	163.0	195.0	116.0	106.0	136.0	195.0	160.0	104.0	183.0	124.0	177.0	464.0	230.0	204.0	218.0	174.0	85.0	177.0	132.0	177.0	132.0	159.0	147.0	129.0	178.0	140.0	125.0	215.0	134.0	74.0	175.0	155.0	169.0	121.0	140.0	120.0	122.0	168.0	101.0
74	20180518 22:01:35.86	183.0	390.0	112.0	182.0	122.0	222.0	176.0	160.0	133.0	185.0	142.0	107.0	203.0	157.0	101.0	156.0	148.0	142.0	121.0	183.0	129.0	124.0	128.0	205.0	222.0	157.0	145.0	209.0	117.0	97.0	143.0	175.0	140.0	175.0	119.0	135.0	188.0	142.0	129.0	149.0	129.0	138.0	116.0	128.0	172.0	180.0	164.0	133.0	260.0	117.0	87.0	144.0	114.0	156.0	114.0	136.0	136.0	176.0	168.0	158.0	151.0	168.0	155.0	134.0	120.0	182.0	123.0	197.0	131.0	122.0	139.0	100.0	79.0	211.0	151.0	137.0	173.0	122.0	113.0	205.0	147.0	141.0	144.0	156.0	210.0	165.0	180.0	216.0	182.0	151.0	149.0	127.0	160.0	147.0	128.0	154.0	131.0	144.0	179.0	195.0	130.0	140.0	136.0	183.0	169.0	142.0	177.0	127.0	191.0	464.0	210.0	185.0	209.0	126.0	191.0	177.0	132.0	180.0	131.0	163.0	146.0	129.0	121.0	179.0	175.0	215.0	139.0	111.0	108.0	152.0	159.0	169.0	108.0	120.0	122.0	168.0	114.0
75	20180519 02:09:58.162	164.0	389.0	222.0	158.0	124.0	199.0	215.0	257.0	181.0	114.0	180.0	124.0	153.0	197.0	236.0	157.0	159.0	153.0	163.0	133.0	126.0	210.0	213.0	222.0	134.0	225.0	132.0	236.0	195.0	197.0	166.0	194.0	131.0	154.0	221.0	153.0	165.0	204.0	211.0	174.0	192.0	141.0	133.0	139.0	172.0	229.0	224.0	201.0	201.0	248.0	149.0	156.0	171.0	175.0	141.0	130.0	148.0	168.0	168.0	163.0	180.0	216.0	166.0	186.0	158.0	148.0	190.0	100.0	140.0	108.0	175.0	184.0	220.0	159.0	271.0	155.0	192.0	182.0	171.0	205.0	134.0	154.0	152.0	217.0	157.0	169.0	212.0	176.0	167.0	180.0	177.0	111.0	147.0	115.0	191.0	179.0	159.0	183.0	126.0	181.0	216.0	256.0	183.0	218.0	146.0	223.0	151.0	126.0	167.0	162.0	165.0	204.0	158.0	377.0	167.0	486.0	460.0	505.0	253.0	231.0	193.0	323.0	377.0	299.0	198.0	257.0	194.0	338.0	275.0	293.0	199.0	217.0	301.0	167.0	249.0	236.0	164.0
76	20180519 04:14:11.964	162.0	389.0	151.0	162.0	129.0	199.0	172.0	212.0	181.0	131.0	194.0	124.0	230.0	154.0	172.0	188.0	134.0	153.0	153.0	133.0	141.0	176.0	199.0	239.0	197.0	179.0	136.0	236.0	158.0	194.0	166.0	194.0	133.0	154.0	221.0	161.0	150.0	204.0	211.0	165.0	192.0	158.0	158.0	115.0	172.0	192.0	224.0	190.0	201.0	184.0	195.0	119.0	171.0	175.0	154.0	150.0	202.0	168.0	133.0	125.0	228.0	189.0	186.0	186.0	243.0	190.0	164.0	130.0	94.0	108.0	136.0	184.0	220.0	193.0	175.0	155.0	192.0	161.0	171.0	205.0	141.0	154.0	142.0	197.0	188.0	201.0	212.0	176.0	88.0	168.0	195.0	128.0	147.0	115.0	191.0	153.0	174.0	183.0	153.0	181.0	216.0	256.0	183.0	208.0	146.0	161.0	112.0	192.0	167.0	162.0	165.0	197.0	158.0	238.0	167.0	486.0	426.0	505.0	284.0	231.0	193.0	318.0	377.0	258.0	198.0	201.0	194.0	338.0	275.0	251.0	199.0	219.0	301.0	187.0	276.0	236.0	179.0
