index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
236	20140709 14:11:15.625	257.0	526.0	145.0	106.0	125.0	102.0	157.0	110.0	164.0	93.0	106.0	137.0	108.0	114.0	112.0	98.0	140.0	160.0	111.0	105.0	125.0	163.0	112.0	124.0	104.0	158.0	179.0	109.0	137.0	162.0	194.0	152.0	172.0	141.0	172.0	122.0	173.0	137.0	166.0	182.0	158.0	186.0	129.0	169.0	249.0	198.0	286.0	294.0	172.0	268.0	362.0	481.0	420.0	535.0	595.0	384.0	414.0	404.0	443.0	456.0	432.0	445.0	469.0	422.0	426.0	356.0	328.0	370.0	360.0	265.0	321.0	172.0	418.0	312.0	274.0	337.0	300.0	252.0	260.0	304.0	233.0	287.0	286.0	254.0	291.0	254.0	287.0
237	20140710 03:19:29.832	381.0	524.0	141.0	95.0	118.0	127.0	130.0	121.0	85.0	132.0	127.0	107.0	133.0	153.0	148.0	90.0	145.0	113.0	128.0	166.0	170.0	205.0	121.0	175.0	218.0	162.0	191.0	210.0	152.0	150.0	187.0	190.0	172.0	219.0	219.0	189.0	185.0	203.0	193.0	193.0	269.0	233.0	161.0	172.0	197.0	203.0	188.0	309.0	224.0	215.0	253.0	346.0	374.0	500.0	309.0	301.0	291.0	320.0	280.0	352.0	385.0	358.0	436.0	417.0	637.0	377.0	319.0	351.0	331.0	234.0	436.0	184.0	328.0	282.0	253.0	326.0	292.0	230.0	221.0	229.0	240.0	227.0	210.0	259.0	241.0	235.0	233.0
238	20140710 23:19:11.437	418.0	522.0	121.0	110.0	96.0	126.0	123.0	130.0	93.0	128.0	122.0	106.0	102.0	78.0	164.0	99.0	103.0	114.0	132.0	112.0	143.0	96.0	132.0	133.0	98.0	138.0	250.0	141.0	115.0	150.0	110.0	115.0	148.0	92.0	133.0	143.0	71.0	206.0	138.0	139.0	146.0	130.0	189.0	110.0	84.0	154.0	143.0	150.0	128.0	132.0	155.0	190.0	152.0	206.0	332.0	271.0	235.0	310.0	236.0	156.0	97.0	121.0	91.0	151.0	90.0	777.0	704.0	738.0	738.0	554.0	639.0	404.0	605.0	648.0	605.0	731.0	806.0	699.0	777.0	627.0	602.0	615.0	620.0	641.0	567.0	579.0	603.0
239	20140710 04:19:27.302	367.0	522.0	124.0	148.0	98.0	129.0	135.0	158.0	119.0	163.0	151.0	134.0	140.0	103.0	156.0	142.0	84.0	130.0	143.0	149.0	170.0	172.0	159.0	157.0	108.0	163.0	101.0	101.0	127.0	169.0	107.0	97.0	90.0	123.0	180.0	178.0	94.0	139.0	147.0	131.0	161.0	126.0	100.0	160.0	138.0	137.0	130.0	147.0	161.0	172.0	157.0	187.0	215.0	255.0	402.0	309.0	269.0	318.0	290.0	307.0	333.0	296.0	366.0	372.0	420.0	193.0	152.0	136.0	244.0	86.0	125.0	146.0	107.0	140.0	111.0	113.0	160.0	111.0	173.0	116.0	76.0	118.0	154.0	142.0	150.0	133.0	126.0
240	20140710 06:19:30.80	501.0	521.0	129.0	147.0	121.0	110.0	183.0	109.0	105.0	138.0	120.0	138.0	149.0	106.0	102.0	146.0	129.0	101.0	134.0	119.0	150.0	130.0	119.0	152.0	162.0	129.0	146.0	167.0	146.0	134.0	105.0	123.0	127.0	162.0	113.0	126.0	165.0	103.0	182.0	152.0	163.0	141.0	163.0	126.0	180.0	165.0	161.0	149.0	203.0	169.0	121.0	174.0	180.0	235.0	230.0	301.0	247.0	305.0	266.0	292.0	373.0	307.0	327.0	373.0	176.0	133.0	134.0	194.0	149.0	171.0	137.0	157.0	137.0	160.0	187.0	102.0	155.0	146.0	121.0	149.0	125.0	151.0	169.0	200.0	129.0	96.0	152.0
241	20140710 23:19:11.437	428.0	521.0	130.0	143.0	97.0	165.0	129.0	180.0	133.0	111.0	159.0	167.0	94.0	140.0	169.0	122.0	154.0	160.0	96.0	108.0	137.0	83.0	151.0	104.0	119.0	132.0	98.0	104.0	143.0	97.0	110.0	121.0	138.0	137.0	89.0	145.0	172.0	98.0	144.0	109.0	136.0	121.0	149.0	101.0	100.0	130.0	146.0	148.0	123.0	127.0	110.0	139.0	155.0	135.0	132.0	169.0	154.0	147.0	183.0	141.0	140.0	118.0	143.0	139.0	163.0	811.0	815.0	847.0	823.0	566.0	678.0	410.0	630.0	703.0	623.0	674.0	697.0	694.0	836.0	622.0	797.0	697.0	610.0	848.0	733.0	672.0	610.0
242	20140710 16:19:28.845	666.0	519.0	128.0	153.0	100.0	161.0	157.0	112.0	130.0	121.0	144.0	115.0	117.0	112.0	139.0	130.0	101.0	148.0	166.0	160.0	177.0	151.0	159.0	145.0	172.0	152.0	193.0	144.0	214.0	193.0	157.0	138.0	192.0	197.0	156.0	223.0	157.0	183.0	199.0	163.0	184.0	226.0	178.0	197.0	217.0	171.0	213.0	194.0	208.0	221.0	273.0	260.0	306.0	328.0	269.0	165.0	210.0	210.0	236.0	239.0	229.0	354.0	299.0	302.0	596.0	254.0	196.0	243.0	251.0	240.0	291.0	258.0	317.0	278.0	160.0	211.0	218.0	186.0	235.0	141.0	187.0	189.0	225.0	291.0	217.0	212.0	296.0
243	20140710 23:19:11.437	429.0	499.0	115.0	166.0	106.0	83.0	116.0	158.0	133.0	154.0	118.0	143.0	131.0	132.0	104.0	147.0	106.0	84.0	215.0	118.0	123.0	156.0	146.0	98.0	126.0	138.0	161.0	98.0	147.0	105.0	115.0	129.0	125.0	92.0	116.0	165.0	143.0	114.0	127.0	97.0	158.0	106.0	107.0	186.0	106.0	128.0	111.0	143.0	138.0	152.0	137.0	113.0	130.0	126.0	106.0	174.0	98.0	132.0	118.0	128.0	218.0	253.0	276.0	232.0	358.0	1154.0	1088.0	1112.0	1006.0	674.0	768.0	377.0	756.0	785.0	758.0	719.0	803.0	765.0	909.0	589.0	637.0	675.0	657.0	767.0	643.0	536.0	582.0
244	20140710 02:19:29.326	871.0	515.0	115.0	144.0	132.0	133.0	142.0	144.0	121.0	171.0	95.0	129.0	101.0	126.0	88.0	101.0	83.0	172.0	127.0	207.0	185.0	166.0	167.0	176.0	141.0	165.0	148.0	189.0	136.0	170.0	163.0	144.0	168.0	138.0	200.0	198.0	140.0	146.0	136.0	160.0	191.0	157.0	149.0	198.0	150.0	167.0	196.0	280.0	223.0	303.0	237.0	393.0	300.0	376.0	333.0	395.0	421.0	505.0	503.0	657.0	538.0	534.0	534.0	520.0	551.0	266.0	217.0	301.0	225.0	183.0	237.0	151.0	198.0	206.0	229.0	222.0	267.0	216.0	272.0	203.0	272.0	218.0	221.0	237.0	137.0	139.0	192.0
245	20140708 16:11:15.368	831.0	516.0	128.0	176.0	93.0	90.0	138.0	141.0	69.0	107.0	134.0	106.0	135.0	98.0	103.0	146.0	111.0	116.0	244.0	125.0	139.0	140.0	183.0	171.0	129.0	121.0	152.0	179.0	164.0	180.0	204.0	127.0	243.0	161.0	319.0	176.0	215.0	217.0	173.0	131.0	167.0	194.0	171.0	213.0	172.0	223.0	221.0	203.0	154.0	177.0	201.0	281.0	221.0	336.0	379.0	301.0	319.0	349.0	301.0	385.0	461.0	516.0	492.0	398.0	376.0	300.0	264.0	280.0	305.0	181.0	247.0	167.0	233.0	223.0	266.0	208.0	257.0	263.0	199.0	273.0	210.0	218.0	200.0	264.0	246.0	220.0	328.0
246	20140710 05:19:29.926	1073.0	515.0	139.0	173.0	215.0	134.0	116.0	142.0	108.0	146.0	98.0	104.0	111.0	101.0	121.0	116.0	136.0	127.0	201.0	153.0	124.0	159.0	129.0	115.0	124.0	137.0	121.0	143.0	190.0	110.0	125.0	90.0	144.0	132.0	179.0	173.0	148.0	89.0	166.0	114.0	102.0	128.0	165.0	117.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	176.0	166.0	259.0	335.0	341.0	369.0	325.0	359.0	384.0	369.0	402.0	370.0	392.0	196.0	175.0	238.0	277.0	161.0	147.0	134.0	278.0	169.0	233.0	148.0	166.0	165.0	208.0	254.0	174.0	155.0	166.0	146.0	109.0	264.0	179.0
247	20140710 14:19:29.97	994.0	515.0	159.0	109.0	104.0	139.0	100.0	108.0	105.0	158.0	74.0	136.0	106.0	114.0	121.0	111.0	136.0	126.0	149.0	160.0	164.0	154.0	115.0	110.0	143.0	126.0	197.0	174.0	162.0	169.0	142.0	131.0	169.0	163.0	211.0	204.0	163.0	175.0	180.0	140.0	144.0	164.0	140.0	185.0	227.0	157.0	207.0	192.0	209.0	224.0	188.0	245.0	180.0	225.0	235.0	299.0	219.0	297.0	290.0	348.0	401.0	321.0	395.0	321.0	543.0	395.0	357.0	373.0	361.0	331.0	294.0	170.0	293.0	295.0	343.0	276.0	272.0	261.0	212.0	325.0	248.0	253.0	274.0	328.0	226.0	253.0	218.0
248	20140710 02:19:29.326	1035.0	512.0	138.0	178.0	153.0	95.0	155.0	136.0	142.0	123.0	137.0	142.0	111.0	121.0	89.0	153.0	130.0	90.0	178.0	155.0	144.0	208.0	125.0	192.0	171.0	177.0	228.0	177.0	160.0	184.0	145.0	125.0	140.0	188.0	214.0	160.0	194.0	186.0	199.0	162.0	161.0	213.0	175.0	164.0	191.0	155.0	226.0	178.0	164.0	0.0	0.0	598.0	422.0	475.0	590.0	351.0	333.0	408.0	391.0	462.0	476.0	454.0	513.0	501.0	713.0	479.0	323.0	341.0	460.0	269.0	330.0	174.0	429.0	384.0	407.0	413.0	446.0	365.0	427.0	385.0	285.0	345.0	326.0	374.0	290.0	304.0	312.0
249	20140710 10:19:30.500	1238.0	508.0	141.0	111.0	115.0	157.0	143.0	170.0	122.0	98.0	114.0	117.0	106.0	153.0	116.0	111.0	113.0	123.0	105.0	125.0	128.0	136.0	136.0	151.0	155.0	152.0	155.0	196.0	188.0	131.0	152.0	133.0	159.0	129.0	151.0	118.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	165.0	193.0	175.0	240.0	163.0	349.0	328.0	434.0	404.0	415.0	430.0	474.0	492.0	270.0	395.0	313.0	376.0	224.0	301.0	258.0	322.0	244.0	288.0	309.0	339.0	283.0	319.0	255.0	253.0	279.0	193.0	313.0	241.0	260.0	257.0
250	20140710 12:19:30.752	1320.0	505.0	130.0	159.0	106.0	105.0	107.0	168.0	116.0	155.0	114.0	130.0	136.0	169.0	122.0	129.0	134.0	106.0	115.0	201.0	129.0	142.0	151.0	105.0	163.0	158.0	152.0	164.0	152.0	102.0	196.0	153.0	101.0	135.0	151.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	303.0	317.0	377.0	355.0	295.0	313.0	366.0	346.0	320.0	286.0	291.0	350.0	189.0	290.0	287.0	248.0	235.0	250.0	205.0	241.0	252.0	200.0	262.0	198.0	245.0	233.0	187.0	249.0
251	20140708 04:11:10.189	175.0	488.0	139.0	148.0	122.0	192.0	131.0	162.0	121.0	140.0	131.0	101.0	129.0	164.0	117.0	117.0	150.0	131.0	0.0	146.0	130.0	194.0	119.0	175.0	155.0	129.0	152.0	217.0	155.0	152.0	193.0	267.0	145.0	180.0	199.0	226.0	194.0	182.0	178.0	218.0	204.0	178.0	199.0	206.0	241.0	292.0	245.0	248.0	203.0	290.0	240.0	295.0	280.0	291.0	281.0	298.0	282.0	403.0	310.0	282.0	342.0	324.0	310.0	275.0	410.0	348.0	283.0	348.0	321.0	246.0	284.0	184.0	327.0	344.0	283.0	247.0	352.0	331.0	393.0	398.0	370.0	335.0	361.0	310.0	351.0	338.0	309.0
252	20140709 03:11:12.880	296.0	486.0	138.0	95.0	136.0	101.0	126.0	113.0	114.0	130.0	112.0	152.0	99.0	145.0	122.0	152.0	124.0	107.0	153.0	160.0	161.0	192.0	152.0	135.0	172.0	180.0	139.0	210.0	178.0	164.0	183.0	197.0	167.0	200.0	234.0	220.0	264.0	192.0	281.0	222.0	273.0	216.0	238.0	359.0	282.0	277.0	341.0	423.0	285.0	245.0	262.0	405.0	534.0	523.0	324.0	360.0	345.0	490.0	485.0	498.0	461.0	419.0	394.0	429.0	530.0	286.0	313.0	390.0	370.0	250.0	332.0	254.0	357.0	296.0	308.0	348.0	278.0	279.0	318.0	266.0	207.0	294.0	334.0	216.0	241.0	232.0	288.0
253	20140710 02:19:29.326	379.0	485.0	108.0	106.0	92.0	91.0	154.0	117.0	134.0	183.0	105.0	124.0	136.0	95.0	93.0	105.0	91.0	142.0	178.0	165.0	168.0	147.0	146.0	146.0	160.0	205.0	201.0	191.0	190.0	203.0	172.0	207.0	198.0	200.0	178.0	198.0	243.0	179.0	225.0	220.0	199.0	218.0	210.0	208.0	196.0	194.0	222.0	232.0	169.0	220.0	237.0	544.0	440.0	596.0	500.0	623.0	576.0	660.0	571.0	497.0	527.0	606.0	531.0	558.0	779.0	472.0	397.0	438.0	507.0	356.0	469.0	302.0	532.0	428.0	380.0	417.0	468.0	438.0	400.0	472.0	377.0	366.0	416.0	341.0	369.0	396.0	343.0
254	20140709 12:11:16.973	337.0	486.0	129.0	159.0	109.0	98.0	153.0	200.0	127.0	100.0	100.0	122.0	116.0	93.0	145.0	134.0	89.0	94.0	114.0	131.0	146.0	166.0	155.0	129.0	110.0	144.0	144.0	179.0	149.0	138.0	121.0	125.0	166.0	170.0	132.0	116.0	134.0	154.0	170.0	139.0	144.0	122.0	136.0	182.0	199.0	216.0	118.0	215.0	138.0	303.0	196.0	192.0	244.0	201.0	221.0	200.0	189.0	202.0	172.0	200.0	189.0	182.0	184.0	218.0	245.0	310.0	303.0	301.0	315.0	233.0	300.0	191.0	255.0	251.0	299.0	305.0	258.0	278.0	315.0	324.0	276.0	315.0	358.0	286.0	321.0	310.0	358.0
255	20140708 20:11:16.14	625.0	481.0	138.0	160.0	122.0	150.0	122.0	106.0	127.0	116.0	141.0	96.0	107.0	138.0	96.0	189.0	100.0	135.0	147.0	160.0	159.0	141.0	148.0	171.0	203.0	152.0	243.0	195.0	207.0	247.0	180.0	174.0	217.0	168.0	213.0	215.0	381.0	334.0	350.0	408.0	377.0	344.0	397.0	393.0	495.0	507.0	503.0	630.0	460.0	536.0	507.0	523.0	446.0	608.0	612.0	543.0	525.0	562.0	596.0	510.0	467.0	547.0	529.0	493.0	481.0	370.0	320.0	364.0	288.0	240.0	276.0	290.0	301.0	356.0	313.0	314.0	444.0	407.0	295.0	299.0	297.0	240.0	319.0	281.0	277.0	310.0	291.0
256	20140709 05:11:10.328	666.0	479.0	91.0	125.0	107.0	109.0	201.0	157.0	123.0	108.0	102.0	104.0	95.0	102.0	140.0	132.0	120.0	132.0	144.0	156.0	141.0	150.0	138.0	152.0	160.0	135.0	178.0	172.0	138.0	188.0	208.0	251.0	226.0	263.0	272.0	245.0	286.0	199.0	223.0	176.0	223.0	286.0	246.0	334.0	409.0	499.0	667.0	769.0	464.0	722.0	699.0	581.0	387.0	608.0	504.0	534.0	501.0	579.0	538.0	484.0	460.0	500.0	442.0	414.0	636.0	257.0	281.0	296.0	344.0	220.0	305.0	226.0	279.0	241.0	222.0	306.0	302.0	274.0	246.0	225.0	241.0	239.0	238.0	290.0	275.0	271.0	248.0
257	20140710 05:19:29.926	584.0	480.0	129.0	125.0	132.0	105.0	175.0	110.0	144.0	123.0	117.0	92.0	132.0	154.0	115.0	128.0	144.0	121.0	103.0	81.0	146.0	113.0	154.0	121.0	142.0	138.0	120.0	235.0	115.0	109.0	140.0	183.0	142.0	161.0	137.0	172.0	179.0	129.0	170.0	187.0	184.0	143.0	99.0	202.0	129.0	158.0	151.0	135.0	150.0	211.0	217.0	202.0	173.0	200.0	369.0	287.0	307.0	363.0	362.0	406.0	424.0	417.0	468.0	343.0	357.0	280.0	215.0	261.0	255.0	193.0	233.0	254.0	167.0	219.0	246.0	201.0	223.0	181.0	206.0	233.0	209.0	204.0	301.0	205.0	235.0	196.0	200.0
258	20140710 12:19:30.752	830.0	477.0	122.0	98.0	118.0	137.0	129.0	194.0	116.0	126.0	77.0	115.0	132.0	116.0	118.0	109.0	107.0	107.0	143.0	119.0	126.0	102.0	138.0	144.0	151.0	158.0	170.0	192.0	165.0	177.0	165.0	132.0	191.0	148.0	215.0	180.0	195.0	202.0	218.0	203.0	185.0	149.0	206.0	171.0	151.0	149.0	188.0	233.0	168.0	240.0	201.0	251.0	179.0	205.0	336.0	367.0	293.0	310.0	417.0	503.0	386.0	443.0	668.0	483.0	519.0	355.0	240.0	337.0	283.0	250.0	303.0	225.0	375.0	331.0	306.0	263.0	340.0	310.0	403.0	314.0	259.0	312.0	301.0	315.0	289.0	273.0	295.0
259	20140710 05:19:29.926	746.0	477.0	171.0	148.0	113.0	101.0	101.0	119.0	163.0	113.0	95.0	86.0	146.0	134.0	113.0	121.0	135.0	108.0	172.0	102.0	96.0	197.0	122.0	163.0	120.0	151.0	114.0	178.0	115.0	134.0	200.0	140.0	118.0	169.0	115.0	154.0	109.0	137.0	136.0	133.0	148.0	130.0	183.0	177.0	169.0	190.0	192.0	196.0	175.0	191.0	205.0	195.0	202.0	259.0	383.0	390.0	371.0	492.0	404.0	411.0	369.0	415.0	445.0	441.0	624.0	351.0	233.0	265.0	311.0	255.0	203.0	173.0	266.0	240.0	261.0	211.0	237.0	250.0	293.0	259.0	188.0	212.0	225.0	261.0	198.0	244.0	210.0
260	20140710 02:19:29.326	871.0	475.0	106.0	134.0	102.0	125.0	139.0	125.0	141.0	173.0	87.0	121.0	128.0	152.0	139.0	98.0	101.0	121.0	181.0	132.0	144.0	150.0	174.0	154.0	143.0	173.0	191.0	194.0	169.0	180.0	167.0	202.0	177.0	179.0	210.0	190.0	188.0	239.0	155.0	197.0	204.0	191.0	186.0	193.0	175.0	163.0	242.0	226.0	202.0	203.0	175.0	283.0	457.0	303.0	430.0	269.0	266.0	297.0	348.0	362.0	376.0	374.0	385.0	401.0	422.0	260.0	267.0	305.0	320.0	219.0	303.0	229.0	277.0	277.0	284.0	259.0	292.0	270.0	309.0	275.0	200.0	259.0	226.0	255.0	197.0	239.0	242.0
261	20140710 23:19:11.437	1115.0	472.0	120.0	136.0	147.0	124.0	128.0	169.0	90.0	179.0	142.0	96.0	123.0	117.0	118.0	134.0	189.0	113.0	120.0	101.0	125.0	107.0	139.0	105.0	160.0	115.0	133.0	161.0	134.0	105.0	121.0	143.0	94.0	181.0	128.0	143.0	145.0	83.0	144.0	138.0	134.0	120.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	122.0	177.0	166.0	169.0	117.0	136.0	171.0	218.0	170.0	222.0	234.0	212.0	205.0	275.0	328.0	300.0	418.0	278.0	413.0	228.0	480.0	384.0	368.0	422.0	357.0	353.0	443.0	289.0	278.0	290.0	257.0	339.0	291.0	269.0	353.0
262	20140709 03:11:12.880	993.0	472.0	146.0	160.0	86.0	111.0	132.0	165.0	108.0	125.0	125.0	119.0	135.0	120.0	96.0	124.0	139.0	113.0	187.0	146.0	137.0	165.0	198.0	197.0	175.0	174.0	176.0	195.0	158.0	164.0	199.0	168.0	168.0	161.0	236.0	206.0	216.0	225.0	195.0	222.0	181.0	182.0	245.0	366.0	324.0	324.0	390.0	262.0	235.0	286.0	229.0	248.0	229.0	318.0	499.0	425.0	428.0	383.0	347.0	392.0	502.0	400.0	488.0	372.0	543.0	361.0	345.0	383.0	269.0	245.0	334.0	263.0	333.0	304.0	344.0	303.0	337.0	376.0	419.0	376.0	317.0	375.0	304.0	376.0	351.0	388.0	285.0
263	20140710 23:19:11.437	406.0	469.0	189.0	174.0	173.0	147.0	198.0	163.0	213.0	149.0	170.0	101.0	136.0	118.0	111.0	131.0	102.0	89.0	165.0	103.0	114.0	76.0	165.0	116.0	129.0	141.0	128.0	140.0	85.0	128.0	83.0	132.0	163.0	133.0	182.0	123.0	110.0	117.0	145.0	135.0	144.0	128.0	112.0	127.0	132.0	105.0	84.0	136.0	102.0	153.0	135.0	168.0	157.0	161.0	129.0	138.0	125.0	117.0	122.0	137.0	124.0	125.0	129.0	138.0	296.0	786.0	659.0	618.0	561.0	464.0	449.0	268.0	417.0	443.0	384.0	449.0	479.0	394.0	597.0	372.0	383.0	355.0	339.0	473.0	402.0	385.0	392.0
264	20140710 06:19:30.80	1157.0	471.0	142.0	116.0	83.0	136.0	100.0	125.0	168.0	144.0	142.0	100.0	140.0	140.0	117.0	130.0	146.0	146.0	187.0	151.0	152.0	166.0	202.0	125.0	146.0	158.0	196.0	200.0	155.0	175.0	215.0	172.0	160.0	205.0	210.0	176.0	197.0	148.0	219.0	173.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	238.0	256.0	326.0	400.0	388.0	475.0	474.0	417.0	426.0	447.0	513.0	515.0	696.0	376.0	371.0	385.0	470.0	260.0	419.0	241.0	394.0	343.0	292.0	369.0	379.0	352.0	372.0	317.0	228.0	257.0	308.0	346.0	251.0	261.0	237.0
265	20140710 12:19:30.752	1320.0	467.0	186.0	169.0	161.0	140.0	93.0	142.0	96.0	140.0	109.0	155.0	133.0	116.0	119.0	126.0	99.0	113.0	135.0	115.0	159.0	145.0	119.0	124.0	123.0	121.0	182.0	209.0	133.0	144.0	117.0	98.0	193.0	162.0	92.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	298.0	311.0	319.0	418.0	354.0	221.0	269.0	223.0	278.0	309.0	213.0	191.0	180.0	197.0	212.0	193.0	173.0	248.0	281.0	246.0	200.0	183.0	230.0	183.0	253.0	202.0	243.0	281.0
266	20140710 23:19:11.437	392.0	458.0	128.0	198.0	120.0	152.0	118.0	103.0	103.0	124.0	140.0	107.0	114.0	104.0	108.0	111.0	105.0	152.0	84.0	153.0	136.0	123.0	87.0	117.0	158.0	116.0	101.0	130.0	132.0	116.0	135.0	108.0	128.0	152.0	132.0	149.0	108.0	119.0	130.0	141.0	137.0	94.0	144.0	114.0	67.0	153.0	212.0	136.0	114.0	117.0	139.0	115.0	191.0	142.0	100.0	118.0	87.0	127.0	133.0	106.0	112.0	117.0	188.0	140.0	239.0	551.0	571.0	563.0	580.0	434.0	429.0	287.0	425.0	468.0	376.0	374.0	458.0	418.0	550.0	367.0	364.0	366.0	304.0	461.0	325.0	361.0	443.0
267	20140710 23:19:11.437	623.0	450.0	118.0	124.0	92.0	137.0	101.0	158.0	122.0	167.0	133.0	153.0	157.0	121.0	126.0	119.0	114.0	103.0	133.0	107.0	132.0	133.0	101.0	117.0	134.0	123.0	131.0	151.0	163.0	149.0	141.0	150.0	110.0	139.0	148.0	144.0	147.0	135.0	132.0	179.0	187.0	154.0	127.0	176.0	165.0	188.0	132.0	132.0	139.0	175.0	155.0	189.0	173.0	173.0	216.0	220.0	196.0	163.0	158.0	206.0	207.0	235.0	195.0	246.0	216.0	424.0	471.0	442.0	401.0	362.0	351.0	297.0	308.0	334.0	323.0	241.0	337.0	306.0	369.0	290.0	255.0	291.0	262.0	321.0	354.0	297.0	335.0
268	20140708 20:11:16.14	173.0	449.0	116.0	143.0	114.0	114.0	154.0	123.0	142.0	188.0	138.0	94.0	117.0	104.0	113.0	118.0	64.0	105.0	0.0	148.0	197.0	207.0	115.0	161.0	136.0	156.0	122.0	197.0	145.0	141.0	157.0	182.0	203.0	147.0	207.0	154.0	235.0	203.0	224.0	185.0	181.0	195.0	195.0	164.0	204.0	209.0	172.0	215.0	184.0	235.0	190.0	243.0	244.0	252.0	188.0	164.0	198.0	263.0	247.0	217.0	219.0	204.0	313.0	281.0	289.0	301.0	254.0	302.0	320.0	179.0	327.0	153.0	288.0	282.0	261.0	333.0	323.0	376.0	368.0	428.0	318.0	253.0	298.0	273.0	297.0	337.0	324.0
269	20140710 21:19:09.639	381.0	447.0	142.0	134.0	95.0	130.0	158.0	129.0	163.0	149.0	162.0	96.0	175.0	146.0	138.0	110.0	142.0	162.0	156.0	163.0	171.0	162.0	136.0	127.0	144.0	183.0	121.0	188.0	148.0	175.0	170.0	114.0	160.0	178.0	198.0	192.0	149.0	129.0	224.0	188.0	126.0	144.0	189.0	169.0	153.0	142.0	208.0	177.0	175.0	190.0	147.0	187.0	243.0	210.0	177.0	217.0	178.0	212.0	185.0	142.0	224.0	197.0	207.0	193.0	377.0	578.0	442.0	487.0	433.0	300.0	372.0	240.0	381.0	319.0	354.0	438.0	439.0	388.0	398.0	364.0	330.0	338.0	373.0	351.0	391.0	382.0	365.0
270	20140709 00:11:16.166	255.0	446.0	135.0	180.0	112.0	111.0	185.0	112.0	94.0	111.0	135.0	117.0	139.0	132.0	92.0	100.0	112.0	134.0	136.0	113.0	198.0	134.0	166.0	132.0	121.0	161.0	157.0	204.0	149.0	166.0	152.0	158.0	158.0	124.0	188.0	153.0	161.0	148.0	210.0	246.0	350.0	282.0	315.0	401.0	366.0	360.0	482.0	420.0	324.0	442.0	286.0	382.0	307.0	387.0	370.0	437.0	385.0	452.0	458.0	468.0	437.0	444.0	471.0	465.0	487.0	292.0	371.0	432.0	386.0	285.0	359.0	190.0	309.0	381.0	319.0	416.0	451.0	385.0	359.0	285.0	329.0	378.0	324.0	277.0	283.0	283.0	312.0
