index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
175	20140711 04:15:57.94	364.0	590.0	136.0	153.0	105.0	115.0	78.0	131.0	113.0	105.0	120.0	96.0	130.0	117.0	114.0	127.0	120.0	149.0	104.0	127.0	155.0	126.0	88.0	104.0	139.0	108.0	140.0	89.0	160.0	106.0	161.0	129.0	122.0	91.0	110.0	158.0	142.0	123.0	118.0	99.0	109.0	71.0	128.0	129.0	138.0	180.0	116.0	179.0	142.0	126.0	134.0	132.0	138.0	116.0	147.0	139.0	115.0	156.0	119.0	124.0	146.0	154.0	129.0	119.0	128.0	188.0	115.0	111.0	104.0	89.0	170.0	100.0	54.0	110.0	106.0	96.0	493.0	155.0	128.0	170.0	126.0	137.0	145.0	143.0	138.0	138.0	126.0	166.0	104.0	141.0	138.0	121.0	153.0	147.0	200.0	136.0	110.0	159.0	142.0	117.0	117.0	116.0
176	20140709 23:16:02.157	1196.0	589.0	189.0	112.0	104.0	75.0	108.0	127.0	151.0	121.0	82.0	87.0	152.0	99.0	129.0	84.0	126.0	173.0	134.0	134.0	155.0	112.0	168.0	134.0	123.0	91.0	189.0	237.0	142.0	205.0	194.0	165.0	216.0	205.0	156.0	185.0	132.0	198.0	236.0	184.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	369.0	457.0	462.0	687.0	537.0	492.0	587.0	503.0	462.0	450.0	447.0	436.0	479.0	475.0	456.0	463.0	585.0	475.0	508.0	500.0	500.0	437.0	457.0	415.0	408.0	417.0	422.0	442.0	244.0	495.0	408.0	391.0	398.0	376.0	443.0	374.0	334.0	382.0	373.0	363.0	379.0	421.0	366.0	358.0	267.0	125.0
177	20140710 12:16:09.434	332.0	589.0	118.0	149.0	145.0	132.0	121.0	87.0	130.0	116.0	104.0	95.0	135.0	137.0	104.0	115.0	110.0	95.0	95.0	199.0	121.0	121.0	93.0	227.0	102.0	133.0	147.0	123.0	113.0	116.0	121.0	141.0	123.0	118.0	143.0	160.0	141.0	126.0	109.0	120.0	128.0	108.0	96.0	142.0	112.0	124.0	127.0	163.0	128.0	133.0	184.0	128.0	191.0	268.0	164.0	175.0	199.0	231.0	205.0	256.0	202.0	200.0	184.0	232.0	302.0	445.0	476.0	392.0	457.0	144.0	155.0	189.0	200.0	154.0	156.0	171.0	170.0	173.0	175.0	182.0	172.0	124.0	142.0	163.0	159.0	151.0	134.0	132.0	116.0	185.0	243.0	145.0	165.0	159.0	113.0	138.0	174.0	158.0	168.0	145.0	146.0	116.0
178	20140712 00:15:55.521	477.0	577.0	151.0	148.0	156.0	134.0	146.0	158.0	118.0	112.0	126.0	107.0	121.0	198.0	137.0	91.0	111.0	77.0	90.0	109.0	120.0	175.0	150.0	111.0	106.0	112.0	73.0	115.0	155.0	130.0	129.0	138.0	127.0	118.0	132.0	181.0	133.0	124.0	104.0	97.0	156.0	118.0	97.0	104.0	162.0	118.0	152.0	113.0	147.0	202.0	106.0	142.0	148.0	129.0	111.0	147.0	105.0	128.0	120.0	156.0	143.0	143.0	116.0	111.0	118.0	106.0	209.0	168.0	202.0	125.0	167.0	120.0	170.0	172.0	119.0	136.0	167.0	116.0	167.0	162.0	130.0	145.0	136.0	132.0	145.0	123.0	208.0	464.0	345.0	355.0	337.0	306.0	134.0	160.0	165.0	120.0	126.0	165.0	132.0	99.0	162.0	113.0
179	20140707 05:17:56.495	696.0	578.0	127.0	111.0	101.0	95.0	131.0	98.0	140.0	101.0	79.0	110.0	117.0	112.0	102.0	93.0	151.0	110.0	100.0	102.0	187.0	107.0	122.0	123.0	99.0	136.0	145.0	116.0	133.0	119.0	133.0	121.0	106.0	121.0	134.0	114.0	122.0	165.0	144.0	118.0	122.0	138.0	118.0	89.0	116.0	124.0	94.0	175.0	125.0	144.0	136.0	118.0	112.0	137.0	125.0	162.0	118.0	164.0	97.0	165.0	122.0	124.0	112.0	136.0	156.0	143.0	136.0	111.0	138.0	143.0	113.0	101.0	102.0	136.0	202.0	116.0	179.0	108.0	103.0	167.0	131.0	148.0	120.0	144.0	146.0	197.0	279.0	109.0	141.0	110.0	79.0	127.0	138.0	142.0	115.0	109.0	129.0	109.0	91.0	107.0	166.0	118.0
180	20140712 08:15:54.582	956.0	576.0	118.0	113.0	140.0	122.0	100.0	206.0	138.0	163.0	132.0	112.0	91.0	124.0	173.0	100.0	135.0	131.0	125.0	86.0	144.0	133.0	103.0	120.0	132.0	171.0	142.0	105.0	118.0	101.0	142.0	156.0	91.0	136.0	123.0	163.0	156.0	98.0	177.0	84.0	124.0	116.0	128.0	111.0	112.0	143.0	138.0	81.0	116.0	180.0	130.0	140.0	130.0	137.0	255.0	173.0	116.0	168.0	132.0	115.0	122.0	105.0	184.0	99.0	138.0	133.0	168.0	113.0	86.0	182.0	112.0	103.0	155.0	195.0	183.0	228.0	233.0	173.0	163.0	141.0	174.0	158.0	194.0	167.0	143.0	157.0	160.0	135.0	182.0	198.0	172.0	124.0	186.0	173.0	221.0	272.0	244.0	454.0	296.0	296.0	189.0	116.0
181	20140708 19:07:51.743	10.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	98.0	166.0	0.0	0.0	0.0	0.0	0.0	218.0	258.0	276.0	253.0	224.0	275.0	424.0	383.0	332.0	284.0	244.0	309.0	453.0	459.0	320.0	645.0	430.0	586.0	548.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20140710 16:16:08.61	456.0	562.0	116.0	134.0	164.0	108.0	120.0	88.0	141.0	88.0	103.0	114.0	106.0	116.0	68.0	134.0	132.0	153.0	151.0	140.0	165.0	142.0	119.0	142.0	185.0	134.0	197.0	211.0	154.0	180.0	230.0	179.0	193.0	200.0	223.0	222.0	180.0	202.0	229.0	172.0	206.0	222.0	199.0	222.0	255.0	272.0	228.0	265.0	268.0	306.0	294.0	247.0	257.0	338.0	324.0	225.0	263.0	336.0	364.0	468.0	318.0	329.0	353.0	357.0	418.0	595.0	2144.0	2001.0	1765.0	1902.0	1937.0	1735.0	1649.0	1248.0	1084.0	1229.0	1080.0	1050.0	818.0	1028.0	895.0	1032.0	637.0	690.0	361.0	936.0	575.0	643.0	541.0	561.0	582.0	749.0	760.0	597.0	598.0	559.0	460.0	645.0	610.0	658.0	316.0	71.0
183	20140710 23:15:53.546	437.0	566.0	146.0	101.0	108.0	126.0	134.0	135.0	118.0	130.0	123.0	89.0	91.0	124.0	142.0	117.0	109.0	111.0	100.0	98.0	149.0	93.0	117.0	176.0	124.0	132.0	95.0	89.0	140.0	157.0	156.0	98.0	130.0	77.0	91.0	114.0	197.0	170.0	140.0	125.0	149.0	122.0	145.0	182.0	169.0	129.0	166.0	112.0	171.0	142.0	146.0	176.0	189.0	204.0	133.0	152.0	156.0	230.0	220.0	197.0	162.0	159.0	183.0	158.0	180.0	184.0	282.0	229.0	241.0	264.0	233.0	206.0	310.0	199.0	211.0	218.0	241.0	215.0	187.0	280.0	241.0	138.0	149.0	166.0	154.0	174.0	154.0	439.0	430.0	513.0	417.0	156.0	210.0	152.0	161.0	181.0	198.0	139.0	155.0	161.0	193.0	128.0
184	20140710 03:16:08.329	744.0	558.0	100.0	64.0	172.0	108.0	176.0	64.0	100.0	89.0	98.0	157.0	135.0	119.0	141.0	160.0	135.0	98.0	100.0	185.0	155.0	158.0	134.0	159.0	131.0	163.0	127.0	140.0	125.0	129.0	124.0	158.0	152.0	135.0	137.0	162.0	136.0	156.0	158.0	131.0	141.0	160.0	139.0	194.0	149.0	172.0	176.0	188.0	199.0	212.0	207.0	234.0	207.0	345.0	257.0	255.0	365.0	558.0	551.0	834.0	654.0	672.0	499.0	506.0	615.0	555.0	526.0	667.0	444.0	722.0	691.0	750.0	571.0	606.0	611.0	627.0	667.0	554.0	504.0	644.0	632.0	509.0	440.0	482.0	317.0	431.0	477.0	421.0	419.0	417.0	368.0	470.0	475.0	467.0	444.0	407.0	393.0	469.0	457.0	418.0	346.0	118.0
185	20140711 04:15:57.94	712.0	557.0	173.0	102.0	160.0	94.0	114.0	130.0	95.0	112.0	111.0	105.0	142.0	103.0	104.0	152.0	159.0	113.0	125.0	130.0	121.0	151.0	146.0	122.0	99.0	140.0	129.0	100.0	112.0	117.0	114.0	139.0	124.0	103.0	102.0	117.0	79.0	120.0	152.0	105.0	128.0	166.0	153.0	124.0	160.0	184.0	124.0	130.0	141.0	152.0	118.0	112.0	171.0	105.0	139.0	127.0	85.0	152.0	145.0	118.0	176.0	130.0	124.0	72.0	104.0	104.0	106.0	130.0	127.0	152.0	149.0	125.0	132.0	135.0	118.0	78.0	374.0	122.0	76.0	129.0	103.0	82.0	129.0	120.0	160.0	170.0	112.0	103.0	106.0	131.0	151.0	121.0	91.0	150.0	96.0	134.0	112.0	110.0	119.0	137.0	148.0	112.0
186	20140710 05:16:09.292	782.0	549.0	163.0	110.0	122.0	95.0	112.0	113.0	122.0	134.0	114.0	100.0	79.0	89.0	97.0	127.0	81.0	141.0	131.0	120.0	127.0	153.0	119.0	134.0	132.0	136.0	212.0	163.0	132.0	131.0	183.0	126.0	138.0	178.0	158.0	107.0	85.0	163.0	118.0	135.0	100.0	128.0	139.0	137.0	119.0	132.0	160.0	184.0	201.0	123.0	132.0	142.0	125.0	120.0	136.0	142.0	134.0	224.0	260.0	319.0	287.0	303.0	377.0	336.0	450.0	305.0	395.0	388.0	399.0	381.0	365.0	415.0	473.0	388.0	429.0	399.0	319.0	181.0	133.0	173.0	198.0	155.0	154.0	113.0	147.0	131.0	123.0	87.0	123.0	127.0	91.0	140.0	235.0	270.0	246.0	207.0	138.0	125.0	172.0	129.0	197.0	85.0
187	20140710 16:16:08.61	253.0	550.0	153.0	110.0	124.0	145.0	108.0	106.0	137.0	141.0	117.0	156.0	108.0	89.0	143.0	102.0	109.0	127.0	108.0	113.0	113.0	124.0	130.0	119.0	121.0	80.0	111.0	107.0	113.0	96.0	135.0	132.0	105.0	78.0	164.0	143.0	173.0	144.0	100.0	121.0	123.0	125.0	105.0	128.0	136.0	137.0	158.0	121.0	109.0	141.0	121.0	89.0	120.0	139.0	104.0	188.0	132.0	92.0	135.0	114.0	149.0	105.0	117.0	103.0	98.0	87.0	366.0	308.0	345.0	119.0	118.0	144.0	79.0	99.0	123.0	280.0	95.0	150.0	113.0	155.0	101.0	88.0	163.0	85.0	129.0	169.0	99.0	93.0	127.0	108.0	89.0	106.0	94.0	145.0	153.0	178.0	164.0	118.0	107.0	109.0	91.0	155.0
188	20140711 05:15:52.42	760.0	549.0	129.0	146.0	118.0	112.0	94.0	142.0	142.0	123.0	84.0	91.0	130.0	123.0	143.0	145.0	81.0	154.0	138.0	121.0	97.0	108.0	107.0	126.0	141.0	140.0	95.0	101.0	139.0	100.0	89.0	112.0	135.0	111.0	110.0	148.0	108.0	104.0	129.0	140.0	107.0	148.0	164.0	116.0	149.0	163.0	123.0	153.0	141.0	118.0	118.0	187.0	120.0	94.0	148.0	178.0	135.0	136.0	180.0	207.0	153.0	114.0	152.0	119.0	124.0	109.0	104.0	124.0	130.0	123.0	127.0	150.0	133.0	141.0	140.0	128.0	199.0	333.0	287.0	142.0	188.0	131.0	126.0	95.0	116.0	153.0	116.0	130.0	106.0	112.0	134.0	99.0	141.0	164.0	121.0	132.0	136.0	130.0	131.0	127.0	131.0	113.0
189	20140710 16:16:08.61	451.0	546.0	122.0	87.0	108.0	102.0	130.0	91.0	152.0	104.0	82.0	141.0	111.0	133.0	96.0	101.0	153.0	102.0	147.0	105.0	115.0	110.0	133.0	133.0	111.0	115.0	74.0	116.0	169.0	108.0	114.0	106.0	121.0	115.0	164.0	108.0	134.0	119.0	106.0	135.0	107.0	136.0	108.0	117.0	115.0	141.0	143.0	109.0	141.0	141.0	119.0	125.0	173.0	139.0	116.0	179.0	127.0	188.0	155.0	156.0	151.0	208.0	155.0	177.0	203.0	250.0	744.0	787.0	676.0	586.0	656.0	549.0	529.0	406.0	413.0	393.0	399.0	341.0	366.0	382.0	335.0	404.0	189.0	199.0	177.0	182.0	292.0	260.0	320.0	281.0	256.0	274.0	296.0	264.0	218.0	246.0	306.0	277.0	266.0	312.0	178.0	120.0
190	20140711 03:15:51.866	385.0	541.0	180.0	136.0	164.0	141.0	119.0	129.0	194.0	158.0	147.0	127.0	159.0	104.0	119.0	84.0	116.0	109.0	98.0	115.0	91.0	128.0	121.0	119.0	100.0	114.0	107.0	113.0	142.0	113.0	102.0	124.0	137.0	169.0	145.0	89.0	93.0	110.0	137.0	126.0	150.0	115.0	144.0	173.0	130.0	188.0	108.0	186.0	178.0	94.0	189.0	145.0	151.0	126.0	142.0	153.0	104.0	97.0	107.0	133.0	133.0	111.0	95.0	115.0	134.0	104.0	113.0	160.0	134.0	137.0	160.0	106.0	176.0	140.0	151.0	298.0	328.0	135.0	100.0	149.0	127.0	156.0	127.0	122.0	101.0	127.0	106.0	109.0	105.0	191.0	93.0	120.0	144.0	157.0	157.0	142.0	185.0	159.0	121.0	106.0	149.0	63.0
191	20140708 22:08:00.675	131.0	530.0	123.0	99.0	106.0	87.0	109.0	103.0	104.0	96.0	79.0	118.0	92.0	122.0	120.0	125.0	96.0	102.0	114.0	107.0	114.0	90.0	98.0	119.0	98.0	104.0	129.0	188.0	236.0	178.0	258.0	170.0	192.0	158.0	170.0	131.0	141.0	186.0	205.0	255.0	307.0	261.0	433.0	445.0	323.0	264.0	457.0	366.0	376.0	371.0	333.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20140708 02:07:57.139	49.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	131.0	140.0	141.0	103.0	151.0	122.0	222.0	140.0	100.0	167.0	169.0	153.0	147.0	183.0	176.0	180.0	225.0	165.0	167.0	224.0	200.0	236.0	191.0	275.0	268.0	283.0	283.0	286.0	297.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20140708 02:07:57.139	8.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	140.0	108.0	192.0	0.0	0.0	0.0	0.0	0.0	149.0	238.0	249.0	254.0	224.0	329.0	227.0	192.0	156.0	234.0	207.0	199.0	185.0	201.0	162.0	249.0	201.0	240.0	269.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20140710 16:16:08.61	1236.0	527.0	96.0	140.0	100.0	99.0	83.0	98.0	114.0	94.0	158.0	119.0	143.0	82.0	116.0	93.0	84.0	76.0	124.0	118.0	118.0	108.0	113.0	153.0	107.0	105.0	137.0	148.0	102.0	96.0	95.0	146.0	99.0	111.0	162.0	127.0	117.0	183.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	165.0	146.0	176.0	209.0	117.0	169.0	131.0	175.0	149.0	534.0	564.0	489.0	135.0	186.0	205.0	152.0	195.0	204.0	226.0	155.0	168.0	191.0	161.0	158.0	173.0	182.0	150.0	172.0	106.0	157.0	178.0	195.0	206.0	151.0	137.0	163.0	192.0	190.0	186.0	157.0	165.0	192.0	168.0	222.0	89.0
195	20140711 07:15:50.974	287.0	521.0	140.0	125.0	107.0	108.0	87.0	187.0	149.0	110.0	98.0	126.0	152.0	98.0	158.0	160.0	114.0	133.0	117.0	138.0	120.0	150.0	137.0	114.0	174.0	126.0	140.0	138.0	127.0	119.0	121.0	117.0	86.0	135.0	130.0	132.0	168.0	90.0	107.0	118.0	131.0	107.0	158.0	94.0	166.0	110.0	118.0	125.0	122.0	133.0	160.0	133.0	164.0	123.0	95.0	104.0	150.0	185.0	176.0	146.0	116.0	127.0	156.0	121.0	140.0	109.0	148.0	123.0	139.0	101.0	90.0	135.0	111.0	153.0	137.0	94.0	123.0	104.0	133.0	444.0	503.0	118.0	101.0	93.0	135.0	197.0	116.0	83.0	89.0	181.0	134.0	113.0	122.0	136.0	139.0	136.0	119.0	135.0	113.0	128.0	142.0	141.0
196	20140708 16:07:54.152	706.0	521.0	104.0	128.0	102.0	153.0	115.0	123.0	136.0	118.0	97.0	92.0	90.0	94.0	134.0	107.0	142.0	118.0	120.0	189.0	100.0	151.0	114.0	155.0	151.0	135.0	94.0	106.0	120.0	114.0	47.0	108.0	76.0	102.0	105.0	117.0	142.0	180.0	145.0	95.0	97.0	92.0	93.0	127.0	118.0	143.0	116.0	88.0	118.0	170.0	97.0	123.0	138.0	82.0	117.0	159.0	96.0	113.0	106.0	124.0	178.0	164.0	231.0	177.0	86.0	102.0	169.0	135.0	106.0	148.0	86.0	101.0	83.0	101.0	121.0	106.0	117.0	90.0	102.0	123.0	131.0	147.0	216.0	290.0	209.0	113.0	124.0	127.0	99.0	111.0	134.0	124.0	116.0	100.0	98.0	147.0	103.0	102.0	93.0	114.0	185.0	163.0
197	20140709 18:16:05.917	1114.0	508.0	95.0	91.0	92.0	130.0	132.0	104.0	96.0	89.0	93.0	95.0	131.0	124.0	162.0	139.0	204.0	141.0	145.0	179.0	164.0	232.0	161.0	142.0	132.0	153.0	149.0	131.0	142.0	147.0	146.0	136.0	179.0	140.0	173.0	124.0	148.0	151.0	168.0	143.0	110.0	156.0	121.0	167.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	278.0	276.0	212.0	231.0	316.0	279.0	428.0	299.0	323.0	272.0	230.0	205.0	213.0	224.0	229.0	186.0	176.0	172.0	239.0	267.0	202.0	217.0	198.0	493.0	209.0	189.0	224.0	173.0	282.0	196.0	173.0	151.0	228.0	155.0	144.0	160.0	212.0	154.0	210.0	207.0	209.0	178.0	135.0	186.0	175.0	197.0	222.0	303.0	119.0
198	20140710 05:16:09.292	944.0	513.0	158.0	135.0	119.0	111.0	162.0	122.0	140.0	106.0	116.0	94.0	138.0	98.0	128.0	150.0	126.0	115.0	110.0	110.0	164.0	165.0	135.0	158.0	120.0	182.0	112.0	122.0	118.0	97.0	119.0	163.0	147.0	107.0	143.0	85.0	133.0	128.0	138.0	137.0	88.0	112.0	133.0	128.0	107.0	117.0	108.0	149.0	121.0	114.0	126.0	118.0	91.0	97.0	89.0	160.0	113.0	166.0	155.0	195.0	133.0	120.0	167.0	239.0	293.0	298.0	103.0	146.0	139.0	148.0	133.0	145.0	137.0	132.0	116.0	165.0	144.0	105.0	106.0	132.0	113.0	85.0	122.0	128.0	155.0	112.0	121.0	107.0	102.0	123.0	96.0	126.0	145.0	151.0	156.0	151.0	121.0	144.0	100.0	147.0	134.0	122.0
199	20140711 06:15:52.900	496.0	494.0	139.0	104.0	141.0	161.0	125.0	109.0	187.0	136.0	146.0	99.0	119.0	92.0	138.0	94.0	134.0	156.0	100.0	154.0	130.0	111.0	148.0	111.0	119.0	119.0	135.0	180.0	153.0	117.0	77.0	91.0	96.0	113.0	109.0	112.0	127.0	111.0	165.0	82.0	109.0	123.0	106.0	113.0	111.0	138.0	146.0	146.0	112.0	84.0	118.0	104.0	96.0	194.0	173.0	105.0	91.0	110.0	135.0	118.0	136.0	71.0	94.0	97.0	85.0	92.0	75.0	124.0	75.0	99.0	167.0	107.0	92.0	90.0	80.0	111.0	142.0	164.0	383.0	101.0	104.0	80.0	122.0	112.0	120.0	110.0	96.0	98.0	110.0	205.0	139.0	111.0	137.0	103.0	117.0	92.0	102.0	106.0	136.0	100.0	153.0	108.0
200	20140709 19:16:07.353	908.0	491.0	162.0	140.0	117.0	140.0	125.0	146.0	117.0	110.0	103.0	160.0	146.0	135.0	111.0	83.0	90.0	138.0	128.0	123.0	96.0	108.0	136.0	136.0	115.0	99.0	139.0	101.0	145.0	113.0	131.0	119.0	131.0	112.0	159.0	114.0	132.0	124.0	123.0	110.0	122.0	142.0	129.0	112.0	91.0	92.0	160.0	155.0	142.0	127.0	139.0	115.0	134.0	191.0	109.0	100.0	119.0	174.0	146.0	117.0	104.0	109.0	144.0	91.0	122.0	89.0	140.0	120.0	102.0	108.0	119.0	144.0	124.0	117.0	183.0	131.0	188.0	150.0	94.0	94.0	116.0	121.0	106.0	130.0	159.0	222.0	290.0	119.0	107.0	114.0	72.0	112.0	124.0	94.0	114.0	124.0	118.0	107.0	107.0	111.0	131.0	143.0
201	20140708 13:07:51.609	8.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	116.0	149.0	208.0	0.0	0.0	0.0	0.0	0.0	208.0	187.0	246.0	283.0	179.0	262.0	314.0	214.0	200.0	244.0	209.0	183.0	220.0	225.0	200.0	289.0	307.0	368.0	393.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20140710 01:16:07.33	941.0	486.0	126.0	126.0	144.0	96.0	116.0	97.0	136.0	128.0	120.0	169.0	106.0	139.0	118.0	73.0	116.0	135.0	111.0	121.0	139.0	125.0	159.0	124.0	144.0	144.0	112.0	98.0	106.0	111.0	93.0	147.0	139.0	102.0	84.0	118.0	137.0	191.0	159.0	88.0	85.0	139.0	115.0	114.0	107.0	117.0	123.0	126.0	140.0	98.0	153.0	143.0	142.0	130.0	87.0	135.0	240.0	271.0	268.0	389.0	319.0	257.0	236.0	187.0	141.0	135.0	106.0	153.0	96.0	133.0	118.0	104.0	123.0	110.0	117.0	72.0	159.0	119.0	144.0	106.0	142.0	121.0	103.0	90.0	123.0	201.0	110.0	124.0	137.0	169.0	99.0	85.0	208.0	152.0	133.0	121.0	107.0	161.0	163.0	144.0	124.0	119.0
203	20140710 05:16:09.292	1191.0	474.0	102.0	103.0	149.0	95.0	126.0	172.0	145.0	110.0	135.0	98.0	130.0	87.0	156.0	128.0	144.0	108.0	101.0	133.0	190.0	108.0	144.0	141.0	116.0	145.0	140.0	118.0	106.0	134.0	93.0	116.0	112.0	107.0	117.0	118.0	144.0	132.0	154.0	89.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	150.0	144.0	169.0	160.0	296.0	217.0	227.0	249.0	203.0	180.0	151.0	182.0	159.0	146.0	377.0	276.0	231.0	175.0	188.0	233.0	191.0	238.0	225.0	194.0	181.0	188.0	248.0	172.0	193.0	158.0	182.0	195.0	199.0	123.0	175.0	173.0	247.0	248.0	216.0	238.0	229.0	124.0	212.0	234.0	260.0	166.0	165.0
204	20140712 10:15:59.378	782.0	478.0	110.0	111.0	90.0	160.0	133.0	90.0	166.0	84.0	106.0	143.0	169.0	82.0	85.0	119.0	140.0	148.0	100.0	145.0	143.0	133.0	99.0	163.0	161.0	142.0	166.0	171.0	187.0	177.0	176.0	176.0	204.0	167.0	198.0	259.0	144.0	231.0	243.0	192.0	155.0	161.0	194.0	192.0	179.0	218.0	166.0	252.0	178.0	235.0	290.0	256.0	175.0	225.0	181.0	234.0	208.0	250.0	301.0	310.0	233.0	214.0	238.0	252.0	272.0	209.0	206.0	227.0	214.0	228.0	274.0	246.0	237.0	205.0	250.0	297.0	352.0	306.0	240.0	297.0	264.0	277.0	229.0	196.0	211.0	328.0	379.0	314.0	286.0	369.0	402.0	409.0	445.0	482.0	546.0	548.0	593.0	732.0	921.0	1145.0	326.0	149.0
