index	mortality	x	y	20140705 23:18:51.359	20140706 02:18:57.24	20140706 05:19:03.674	20140706 06:49:02.728	20140706 08:19:00.983	20140706 09:49:00.696	20140706 11:00:22.413	20140706 13:00:30.104	20140706 14:00:28.166	20140706 16:00:24.598	20140706 17:36:07.378	20140707 20:26:21.152	20140707 21:26:15.358	20140707 22:26:17.404	20140708 00:26:16.801	20140708 01:26:15.856	20140708 02:26:21.832	20140708 03:26:13.307	20140708 04:26:15.432	20140708 05:26:15.630	20140708 06:26:15.763	20140708 09:26:25.854	20140708 10:26:14.579	20140708 13:26:15.578	20140708 14:26:16.909	20140708 15:26:19.247	20140708 16:26:19.134	20140708 17:26:18.610	20140708 19:26:19.969	20140708 20:26:18.280	20140708 21:26:20.929	20140708 22:26:27.140	20140708 23:26:16.358	20140709 00:26:18.765	20140709 01:26:19.761	20140709 02:26:24.104	20140709 03:26:15.822	20140709 06:26:22.381	20140709 10:26:11.484	20140709 12:26:21.271	20140709 13:26:19.81	20140709 14:26:19.26	20140709 19:34:29.198	20140709 20:34:32.212	20140709 22:34:32.112	20140709 23:34:24.450	20140710 03:34:34.712	20140710 04:34:32.896	20140710 08:34:34.930	20140710 09:34:36.347	20140710 10:34:34.80	20140710 12:34:33.364	20140710 13:34:33.39	20140710 16:34:40.581	20140710 17:34:33.816	20140710 18:34:37.150	20140710 19:34:08.384	20140710 20:34:03.18	20140710 22:34:10.527	20140711 00:34:04.929	20140711 03:33:58.136	20140711 06:34:05.866	20140711 07:34:00.272	20140711 10:34:04.195	20140711 11:34:07.91	20140711 12:34:04.125	20140711 13:34:01.78	20140711 14:34:00.830	20140711 15:34:11.448	20140711 17:34:08.230	20140711 19:34:07.499	20140711 20:34:12.09	20140711 21:34:05.872	20140711 22:34:08.950	20140711 23:34:07.455	20140712 00:34:10.914	20140712 01:34:08.722	20140712 02:34:05.844	20140712 03:34:08.440	20140712 04:34:05.695	20140712 08:34:04.372	20140712 11:34:10.771	20140712 14:34:09.598	20140712 15:34:33.859
70	20140712 01:34:08.722	1364.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	252.0	325.0	211.0	409.0	400.0	414.0	388.0	288.0
71	20140709 19:34:29.198	930.0	572.0	117.0	94.0	93.0	113.0	95.0	96.0	102.0	119.0	96.0	123.0	92.0	116.0	107.0	76.0	159.0	138.0	118.0	150.0	123.0	102.0	154.0	115.0	117.0	117.0	162.0	184.0	123.0	118.0	104.0	153.0	124.0	179.0	159.0	168.0	141.0	174.0	172.0	285.0	270.0	0.0	0.0	0.0	728.0	594.0	658.0	649.0	519.0	611.0	720.0	751.0	837.0	759.0	783.0	692.0	757.0	572.0	677.0	627.0	678.0	660.0	716.0	437.0	580.0	554.0	572.0	630.0	553.0	544.0	589.0	683.0	320.0	573.0	514.0	585.0	660.0	551.0	500.0	478.0	243.0	613.0	535.0	473.0	510.0	473.0
72	20140711 07:34:00.272	889.0	572.0	109.0	96.0	142.0	108.0	158.0	114.0	96.0	110.0	112.0	83.0	92.0	92.0	101.0	119.0	124.0	107.0	124.0	123.0	104.0	135.0	100.0	136.0	117.0	129.0	119.0	117.0	123.0	87.0	173.0	124.0	152.0	116.0	160.0	137.0	118.0	146.0	148.0	148.0	140.0	162.0	144.0	152.0	206.0	208.0	146.0	151.0	169.0	178.0	207.0	194.0	233.0	239.0	283.0	342.0	321.0	277.0	328.0	408.0	350.0	387.0	437.0	310.0	532.0	547.0	742.0	733.0	762.0	811.0	713.0	772.0	299.0	634.0	595.0	539.0	512.0	439.0	464.0	412.0	253.0	410.0	416.0	450.0	406.0	306.0
73	20140709 19:34:29.198	731.0	565.0	98.0	154.0	126.0	95.0	97.0	97.0	140.0	105.0	104.0	78.0	107.0	144.0	78.0	94.0	118.0	118.0	117.0	118.0	109.0	120.0	162.0	156.0	124.0	84.0	125.0	120.0	117.0	120.0	99.0	118.0	85.0	176.0	156.0	194.0	140.0	136.0	161.0	141.0	188.0	203.0	232.0	209.0	448.0	447.0	490.0	571.0	522.0	649.0	549.0	545.0	521.0	587.0	539.0	588.0	490.0	518.0	656.0	621.0	552.0	474.0	549.0	300.0	483.0	371.0	502.0	585.0	538.0	474.0	299.0	548.0	198.0	493.0	526.0	378.0	301.0	348.0	375.0	296.0	172.0	291.0	287.0	258.0	214.0	232.0
74	20140711 20:34:12.09	769.0	566.0	127.0	90.0	120.0	113.0	93.0	115.0	93.0	96.0	92.0	81.0	115.0	75.0	97.0	99.0	124.0	103.0	116.0	123.0	105.0	117.0	111.0	127.0	97.0	98.0	105.0	101.0	91.0	163.0	104.0	143.0	134.0	118.0	108.0	97.0	106.0	90.0	108.0	76.0	126.0	103.0	149.0	136.0	112.0	179.0	114.0	77.0	129.0	128.0	140.0	86.0	119.0	99.0	133.0	147.0	103.0	84.0	103.0	116.0	120.0	138.0	162.0	101.0	113.0	117.0	125.0	155.0	151.0	111.0	111.0	128.0	139.0	259.0	161.0	254.0	243.0	211.0	232.0	217.0	233.0	236.0	245.0	254.0	292.0	251.0
75	20140712 02:34:05.844	1366.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	235.0	160.0	218.0	229.0	296.0	195.0	187.0
76	20140710 04:34:32.896	1091.0	541.0	103.0	96.0	112.0	84.0	108.0	123.0	136.0	111.0	80.0	138.0	92.0	105.0	129.0	74.0	105.0	96.0	111.0	127.0	117.0	155.0	134.0	145.0	117.0	108.0	137.0	155.0	143.0	106.0	116.0	108.0	165.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	235.0	371.0	376.0	465.0	483.0	692.0	611.0	677.0	670.0	387.0	513.0	500.0	596.0	530.0	524.0	244.0	502.0	326.0	472.0	519.0	434.0	519.0	434.0	562.0	243.0	416.0	314.0	469.0	327.0	421.0	472.0	249.0	228.0	399.0	316.0	355.0	269.0	298.0
77	20140710 09:34:36.347	931.0	534.0	100.0	97.0	116.0	118.0	81.0	106.0	106.0	113.0	85.0	129.0	95.0	150.0	111.0	102.0	134.0	111.0	113.0	115.0	107.0	146.0	110.0	101.0	119.0	130.0	123.0	161.0	113.0	137.0	128.0	108.0	166.0	143.0	128.0	152.0	125.0	95.0	150.0	147.0	100.0	0.0	0.0	0.0	188.0	149.0	149.0	140.0	193.0	186.0	228.0	260.0	249.0	314.0	334.0	370.0	392.0	381.0	424.0	436.0	503.0	380.0	504.0	284.0	406.0	299.0	370.0	413.0	344.0	335.0	348.0	377.0	170.0	413.0	376.0	407.0	353.0	403.0	380.0	284.0	225.0	318.0	341.0	300.0	304.0	316.0
78	20140711 03:33:58.136	891.0	534.0	90.0	119.0	112.0	109.0	89.0	81.0	98.0	135.0	100.0	81.0	94.0	119.0	107.0	123.0	103.0	146.0	129.0	111.0	111.0	139.0	112.0	137.0	88.0	118.0	94.0	101.0	122.0	112.0	97.0	93.0	99.0	167.0	185.0	129.0	183.0	133.0	166.0	172.0	142.0	146.0	126.0	118.0	192.0	155.0	205.0	172.0	155.0	177.0	174.0	161.0	191.0	207.0	209.0	288.0	279.0	286.0	257.0	278.0	372.0	344.0	444.0	231.0	374.0	405.0	464.0	523.0	521.0	668.0	587.0	697.0	411.0	557.0	520.0	617.0	585.0	490.0	438.0	365.0	255.0	379.0	368.0	390.0	360.0	341.0
79	20140710 16:34:40.581	1211.0	505.0	116.0	77.0	99.0	76.0	132.0	110.0	136.0	110.0	68.0	102.0	115.0	164.0	140.0	135.0	170.0	162.0	168.0	142.0	160.0	145.0	151.0	200.0	233.0	184.0	168.0	207.0	209.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	430.0	284.0	407.0	374.0	465.0	366.0	403.0	283.0	331.0	264.0	352.0	370.0	353.0	419.0	369.0	373.0	169.0	362.0	274.0	387.0	317.0	303.0	302.0	229.0	177.0	331.0	257.0	335.0	241.0	206.0
80	20140708 09:26:25.854	176.0	499.0	93.0	126.0	96.0	69.0	92.0	105.0	154.0	112.0	105.0	105.0	124.0	131.0	132.0	156.0	135.0	164.0	142.0	147.0	170.0	166.0	173.0	346.0	293.0	441.0	399.0	430.0	259.0	271.0	394.0	380.0	430.0	458.0	356.0	468.0	403.0	361.0	399.0	442.0	373.0	341.0	330.0	378.0	473.0	468.0	443.0	405.0	263.0	341.0	299.0	304.0	372.0	305.0	330.0	308.0	330.0	235.0	228.0	272.0	323.0	358.0	332.0	295.0	228.0	270.0	241.0	245.0	218.0	248.0	313.0	223.0	165.0	247.0	246.0	197.0	220.0	221.0	216.0	205.0	184.0	182.0	176.0	165.0	117.0	171.0
81	20140711 07:34:00.272	891.0	493.0	47.0	81.0	88.0	124.0	93.0	114.0	131.0	107.0	103.0	116.0	125.0	112.0	91.0	97.0	118.0	96.0	131.0	127.0	127.0	149.0	122.0	92.0	123.0	115.0	112.0	124.0	115.0	101.0	135.0	112.0	126.0	114.0	175.0	101.0	127.0	138.0	120.0	133.0	109.0	116.0	132.0	111.0	175.0	131.0	104.0	126.0	126.0	128.0	143.0	149.0	135.0	150.0	156.0	123.0	127.0	162.0	188.0	248.0	235.0	228.0	254.0	226.0	355.0	305.0	524.0	504.0	526.0	453.0	276.0	428.0	181.0	468.0	392.0	401.0	293.0	331.0	377.0	265.0	207.0	287.0	265.0	368.0	254.0	239.0
82	20140712 00:34:10.914	851.0	491.0	138.0	105.0	98.0	102.0	115.0	111.0	111.0	106.0	112.0	108.0	69.0	104.0	148.0	118.0	121.0	120.0	136.0	114.0	95.0	123.0	116.0	94.0	94.0	129.0	130.0	104.0	82.0	122.0	86.0	146.0	132.0	134.0	120.0	91.0	134.0	95.0	93.0	121.0	127.0	118.0	113.0	91.0	122.0	123.0	115.0	100.0	137.0	87.0	122.0	109.0	121.0	130.0	129.0	115.0	150.0	121.0	129.0	135.0	134.0	197.0	154.0	137.0	132.0	170.0	165.0	171.0	166.0	186.0	172.0	167.0	212.0	194.0	155.0	241.0	230.0	257.0	195.0	215.0	205.0	274.0	428.0	438.0	431.0	344.0
83	20140708 22:26:27.140	139.0	459.0	101.0	140.0	72.0	94.0	141.0	103.0	80.0	96.0	106.0	95.0	97.0	171.0	142.0	178.0	186.0	205.0	188.0	153.0	248.0	166.0	214.0	233.0	246.0	286.0	268.0	300.0	265.0	197.0	311.0	273.0	279.0	489.0	366.0	819.0	850.0	671.0	674.0	692.0	796.0	606.0	579.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20140710 08:34:34.930	934.0	455.0	109.0	120.0	86.0	103.0	102.0	97.0	90.0	116.0	81.0	157.0	91.0	125.0	90.0	169.0	117.0	111.0	133.0	145.0	135.0	127.0	123.0	121.0	132.0	140.0	116.0	133.0	115.0	91.0	148.0	125.0	142.0	167.0	135.0	162.0	119.0	110.0	138.0	139.0	157.0	0.0	0.0	0.0	246.0	283.0	338.0	341.0	316.0	402.0	458.0	575.0	615.0	810.0	665.0	595.0	594.0	341.0	427.0	407.0	475.0	433.0	466.0	260.0	440.0	344.0	402.0	426.0	358.0	405.0	360.0	457.0	189.0	355.0	430.0	382.0	329.0	300.0	358.0	298.0	200.0	380.0	274.0	394.0	302.0	274.0
85	20140711 03:33:58.136	854.0	453.0	100.0	102.0	127.0	143.0	97.0	83.0	133.0	123.0	110.0	133.0	131.0	128.0	131.0	129.0	115.0	117.0	121.0	129.0	163.0	127.0	144.0	119.0	120.0	100.0	112.0	104.0	141.0	114.0	126.0	98.0	147.0	105.0	100.0	184.0	149.0	154.0	165.0	123.0	115.0	147.0	104.0	145.0	211.0	229.0	317.0	221.0	236.0	249.0	280.0	293.0	320.0	333.0	361.0	347.0	325.0	274.0	353.0	388.0	414.0	403.0	449.0	292.0	410.0	330.0	507.0	593.0	445.0	490.0	425.0	731.0	344.0	800.0	492.0	728.0	555.0	528.0	588.0	362.0	298.0	476.0	436.0	501.0	458.0	337.0
86	20140711 12:34:04.125	735.0	447.0	100.0	95.0	100.0	120.0	90.0	89.0	111.0	143.0	136.0	110.0	158.0	118.0	129.0	93.0	111.0	107.0	127.0	133.0	109.0	112.0	149.0	107.0	92.0	128.0	109.0	147.0	148.0	127.0	119.0	110.0	72.0	115.0	90.0	164.0	78.0	145.0	148.0	146.0	116.0	131.0	134.0	79.0	127.0	156.0	150.0	122.0	123.0	130.0	146.0	149.0	158.0	167.0	176.0	178.0	182.0	240.0	190.0	187.0	183.0	217.0	199.0	185.0	196.0	200.0	213.0	267.0	258.0	253.0	249.0	362.0	214.0	421.0	230.0	388.0	418.0	376.0	374.0	306.0	190.0	311.0	255.0	323.0	283.0	264.0
87	20140711 03:33:58.136	495.0	438.0	96.0	132.0	64.0	91.0	125.0	114.0	100.0	83.0	127.0	117.0	103.0	116.0	133.0	124.0	128.0	119.0	116.0	102.0	99.0	132.0	116.0	134.0	144.0	106.0	122.0	120.0	130.0	82.0	125.0	124.0	109.0	115.0	122.0	93.0	112.0	166.0	156.0	121.0	115.0	144.0	157.0	143.0	148.0	122.0	107.0	140.0	154.0	247.0	201.0	185.0	204.0	208.0	252.0	230.0	286.0	305.0	329.0	259.0	309.0	463.0	536.0	309.0	564.0	430.0	639.0	650.0	603.0	641.0	554.0	645.0	324.0	670.0	580.0	726.0	921.0	833.0	725.0	757.0	355.0	717.0	750.0	685.0	774.0	597.0
88	20140708 22:26:27.140	416.0	433.0	77.0	132.0	82.0	103.0	106.0	110.0	137.0	97.0	93.0	85.0	73.0	136.0	125.0	131.0	126.0	159.0	194.0	161.0	161.0	169.0	163.0	200.0	277.0	268.0	261.0	274.0	183.0	187.0	186.0	221.0	241.0	456.0	326.0	505.0	579.0	471.0	581.0	540.0	461.0	486.0	423.0	382.0	606.0	523.0	543.0	663.0	396.0	586.0	392.0	363.0	438.0	398.0	414.0	430.0	429.0	282.0	362.0	336.0	387.0	373.0	373.0	275.0	343.0	403.0	312.0	396.0	277.0	332.0	389.0	354.0	204.0	281.0	260.0	316.0	341.0	259.0	279.0	278.0	178.0	278.0	276.0	222.0	239.0	219.0
89	20140711 15:34:11.448	1333.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	420.0	184.0	394.0	272.0	383.0	286.0	311.0	354.0	230.0	197.0	302.0	271.0	411.0	267.0	238.0
90	20140709 20:34:32.212	341.0	428.0	84.0	116.0	97.0	102.0	91.0	132.0	137.0	117.0	122.0	136.0	78.0	116.0	97.0	133.0	124.0	121.0	135.0	146.0	104.0	102.0	94.0	132.0	113.0	126.0	146.0	111.0	125.0	109.0	103.0	108.0	146.0	190.0	145.0	136.0	135.0	148.0	159.0	141.0	153.0	155.0	162.0	217.0	339.0	427.0	473.0	565.0	457.0	548.0	513.0	585.0	699.0	755.0	674.0	563.0	540.0	433.0	463.0	468.0	430.0	483.0	441.0	290.0	305.0	343.0	295.0	351.0	282.0	288.0	270.0	250.0	177.0	248.0	208.0	226.0	260.0	232.0	202.0	221.0	151.0	149.0	129.0	158.0	168.0	186.0
91	20140709 19:34:29.198	1016.0	420.0	160.0	103.0	128.0	100.0	103.0	106.0	140.0	131.0	85.0	80.0	107.0	117.0	144.0	94.0	137.0	108.0	116.0	118.0	112.0	155.0	122.0	131.0	117.0	126.0	121.0	105.0	90.0	123.0	99.0	105.0	112.0	149.0	159.0	151.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791.0	517.0	672.0	640.0	352.0	626.0	475.0	489.0	543.0	588.0	543.0	525.0	541.0	365.0	520.0	427.0	526.0	473.0	405.0	248.0	475.0	342.0	357.0	418.0	391.0	455.0	355.0	518.0	235.0	439.0	290.0	527.0	421.0	352.0	374.0	233.0	210.0	334.0	286.0	272.0	259.0	244.0
92	20140710 16:34:40.581	976.0	419.0	82.0	151.0	99.0	88.0	120.0	113.0	80.0	109.0	85.0	92.0	69.0	140.0	83.0	126.0	108.0	128.0	151.0	133.0	129.0	116.0	146.0	103.0	166.0	96.0	150.0	146.0	118.0	147.0	156.0	212.0	131.0	150.0	140.0	158.0	149.0	149.0	192.0	0.0	0.0	0.0	0.0	0.0	289.0	235.0	306.0	414.0	372.0	468.0	469.0	499.0	568.0	550.0	575.0	760.0	933.0	672.0	924.0	991.0	1171.0	1061.0	972.0	575.0	792.0	783.0	786.0	773.0	639.0	798.0	723.0	851.0	425.0	730.0	678.0	764.0	852.0	684.0	581.0	578.0	296.0	723.0	576.0	587.0	547.0	426.0
93	20140708 10:26:14.579	413.0	420.0	103.0	92.0	94.0	154.0	82.0	89.0	81.0	78.0	135.0	126.0	84.0	79.0	98.0	85.0	122.0	123.0	88.0	126.0	102.0	89.0	112.0	111.0	246.0	192.0	199.0	160.0	143.0	190.0	184.0	150.0	140.0	110.0	94.0	127.0	116.0	149.0	156.0	132.0	115.0	119.0	167.0	171.0	347.0	314.0	250.0	279.0	200.0	321.0	248.0	229.0	264.0	206.0	222.0	227.0	219.0	239.0	204.0	294.0	256.0	214.0	306.0	131.0	179.0	155.0	199.0	201.0	154.0	177.0	160.0	177.0	139.0	190.0	105.0	128.0	146.0	123.0	126.0	106.0	120.0	111.0	120.0	107.0	94.0	128.0
94	20140709 19:34:29.198	937.0	417.0	95.0	73.0	135.0	130.0	99.0	94.0	151.0	160.0	88.0	117.0	100.0	99.0	96.0	103.0	153.0	99.0	112.0	159.0	113.0	101.0	125.0	122.0	148.0	180.0	147.0	110.0	134.0	77.0	145.0	138.0	117.0	164.0	184.0	147.0	125.0	130.0	155.0	145.0	152.0	0.0	0.0	0.0	736.0	711.0	750.0	773.0	591.0	746.0	709.0	705.0	766.0	649.0	730.0	741.0	667.0	513.0	601.0	632.0	664.0	657.0	601.0	321.0	569.0	391.0	606.0	560.0	485.0	550.0	485.0	534.0	249.0	481.0	401.0	499.0	507.0	470.0	467.0	349.0	209.0	455.0	414.0	379.0	355.0	385.0
95	20140709 20:34:32.212	698.0	407.0	85.0	113.0	99.0	154.0	106.0	137.0	111.0	102.0	107.0	88.0	103.0	106.0	111.0	124.0	117.0	168.0	151.0	132.0	118.0	146.0	153.0	122.0	131.0	159.0	151.0	132.0	116.0	144.0	154.0	150.0	147.0	163.0	217.0	182.0	187.0	158.0	150.0	173.0	191.0	208.0	191.0	216.0	435.0	453.0	525.0	602.0	639.0	800.0	527.0	475.0	652.0	497.0	567.0	498.0	587.0	479.0	525.0	558.0	613.0	641.0	585.0	394.0	495.0	522.0	423.0	518.0	376.0	467.0	455.0	553.0	288.0	445.0	511.0	467.0	534.0	403.0	404.0	360.0	244.0	417.0	317.0	324.0	265.0	286.0
96	20140711 17:34:08.230	1334.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	325.0	204.0	386.0	420.0	388.0	264.0	225.0	337.0	215.0	166.0	299.0	263.0	341.0	224.0	220.0
97	20140708 22:26:27.140	939.0	378.0	83.0	72.0	124.0	91.0	81.0	89.0	91.0	138.0	157.0	99.0	101.0	121.0	120.0	115.0	117.0	122.0	162.0	145.0	179.0	156.0	141.0	109.0	106.0	137.0	141.0	138.0	119.0	98.0	132.0	166.0	141.0	973.0	1370.0	1055.0	1147.0	1247.0	1214.0	1276.0	1023.0	0.0	0.0	0.0	1173.0	949.0	1027.0	1062.0	854.0	968.0	784.0	771.0	826.0	891.0	841.0	872.0	775.0	861.0	811.0	836.0	792.0	703.0	724.0	408.0	715.0	503.0	746.0	794.0	771.0	675.0	596.0	747.0	370.0	781.0	677.0	671.0	601.0	552.0	632.0	458.0	296.0	534.0	498.0	512.0	395.0	369.0
98	20140710 03:34:34.712	859.0	375.0	88.0	108.0	122.0	141.0	133.0	115.0	105.0	120.0	98.0	119.0	106.0	105.0	62.0	106.0	81.0	129.0	93.0	110.0	136.0	174.0	113.0	98.0	78.0	84.0	126.0	140.0	120.0	143.0	114.0	104.0	122.0	168.0	145.0	169.0	152.0	136.0	130.0	157.0	151.0	113.0	155.0	172.0	265.0	259.0	276.0	334.0	372.0	606.0	521.0	450.0	571.0	561.0	570.0	549.0	484.0	331.0	437.0	347.0	502.0	445.0	520.0	230.0	480.0	297.0	367.0	436.0	391.0	416.0	377.0	474.0	239.0	366.0	290.0	357.0	385.0	343.0	373.0	211.0	139.0	346.0	313.0	305.0	254.0	255.0
99	20140711 00:34:04.929	1255.0	347.0	105.0	125.0	133.0	75.0	97.0	83.0	147.0	92.0	115.0	71.0	90.0	78.0	80.0	91.0	46.0	112.0	118.0	178.0	122.0	95.0	113.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	165.0	153.0	83.0	92.0	132.0	149.0	130.0	123.0	108.0	111.0	133.0	124.0	169.0	113.0	169.0	191.0	195.0	206.0	176.0	173.0	196.0	178.0	179.0	153.0	176.0
100	20140710 09:34:36.347	1059.0	344.0	79.0	76.0	80.0	130.0	96.0	101.0	120.0	165.0	89.0	85.0	97.0	134.0	121.0	101.0	117.0	131.0	142.0	140.0	127.0	100.0	167.0	120.0	126.0	73.0	129.0	98.0	113.0	108.0	114.0	108.0	95.0	128.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	154.0	237.0	206.0	208.0	256.0	240.0	298.0	249.0	300.0	297.0	353.0	393.0	487.0	488.0	308.0	226.0	205.0	275.0	225.0	345.0	359.0	301.0	250.0	216.0	283.0	134.0	340.0	271.0	205.0	179.0	179.0	240.0	188.0	185.0	210.0	205.0	208.0	167.0	147.0
101	20140710 10:34:34.80	820.0	334.0	108.0	89.0	68.0	113.0	80.0	109.0	86.0	90.0	107.0	89.0	108.0	172.0	119.0	120.0	148.0	117.0	133.0	76.0	130.0	113.0	162.0	122.0	127.0	142.0	96.0	94.0	98.0	119.0	99.0	109.0	104.0	142.0	137.0	149.0	85.0	133.0	169.0	164.0	143.0	132.0	155.0	160.0	220.0	187.0	267.0	267.0	194.0	333.0	391.0	402.0	461.0	508.0	490.0	533.0	602.0	405.0	437.0	514.0	715.0	681.0	814.0	404.0	618.0	396.0	563.0	583.0	498.0	488.0	439.0	593.0	339.0	478.0	358.0	567.0	452.0	406.0	428.0	246.0	215.0	352.0	285.0	376.0	198.0	276.0
102	20140711 07:34:00.272	698.0	328.0	137.0	98.0	104.0	92.0	85.0	89.0	117.0	126.0	154.0	74.0	118.0	140.0	119.0	110.0	124.0	149.0	80.0	125.0	150.0	150.0	110.0	112.0	105.0	102.0	141.0	118.0	113.0	109.0	122.0	110.0	132.0	118.0	125.0	103.0	138.0	97.0	146.0	125.0	114.0	132.0	156.0	120.0	144.0	133.0	145.0	178.0	170.0	192.0	193.0	164.0	164.0	170.0	186.0	169.0	253.0	242.0	233.0	245.0	303.0	357.0	313.0	303.0	530.0	385.0	490.0	474.0	369.0	418.0	460.0	460.0	295.0	465.0	415.0	420.0	425.0	441.0	401.0	409.0	251.0	507.0	496.0	674.0	578.0	592.0
103	20140710 18:34:37.150	621.0	324.0	107.0	117.0	103.0	136.0	123.0	91.0	103.0	105.0	85.0	89.0	120.0	128.0	74.0	107.0	125.0	143.0	102.0	102.0	114.0	128.0	108.0	116.0	117.0	159.0	91.0	110.0	92.0	164.0	139.0	111.0	118.0	167.0	148.0	143.0	123.0	148.0	125.0	177.0	130.0	179.0	163.0	148.0	156.0	202.0	138.0	166.0	184.0	179.0	188.0	222.0	236.0	232.0	204.0	265.0	245.0	399.0	361.0	451.0	324.0	337.0	403.0	313.0	499.0	447.0	531.0	533.0	562.0	474.0	322.0	405.0	253.0	563.0	558.0	330.0	340.0	249.0	359.0	346.0	239.0	286.0	253.0	240.0	204.0	172.0
104	20140710 04:34:32.896	1060.0	305.0	97.0	125.0	138.0	109.0	124.0	100.0	82.0	110.0	109.0	119.0	121.0	116.0	156.0	113.0	115.0	141.0	104.0	122.0	103.0	111.0	132.0	99.0	99.0	136.0	145.0	121.0	146.0	100.0	115.0	125.0	134.0	125.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	260.0	271.0	557.0	377.0	426.0	465.0	534.0	450.0	540.0	442.0	333.0	505.0	465.0	488.0	437.0	437.0	297.0	519.0	361.0	412.0	494.0	482.0	402.0	366.0	558.0	183.0	509.0	443.0	416.0	365.0	348.0	355.0	353.0	206.0	329.0	280.0	364.0	293.0	184.0
105	20140708 23:26:16.358	941.0	302.0	115.0	103.0	138.0	103.0	106.0	82.0	101.0	85.0	100.0	142.0	89.0	165.0	175.0	133.0	154.0	155.0	116.0	113.0	122.0	110.0	136.0	123.0	143.0	192.0	181.0	120.0	216.0	102.0	155.0	156.0	147.0	208.0	482.0	323.0	410.0	372.0	338.0	348.0	7.0	0.0	0.0	0.0	420.0	407.0	383.0	424.0	253.0	348.0	265.0	320.0	312.0	416.0	294.0	336.0	337.0	280.0	317.0	322.0	297.0	261.0	306.0	173.0	281.0	242.0	303.0	327.0	298.0	295.0	244.0	373.0	141.0	316.0	201.0	335.0	254.0	226.0	296.0	201.0	132.0	226.0	210.0	234.0	186.0	177.0
