index	mortality	x	y	20160309 20:47:24.544	20160309 21:47:26.329	20160309 23:47:23.734	20160310 00:47:24.128	20160310 01:47:24.09	20160310 02:47:24.350	20160310 03:47:24.187	20160310 04:47:24.508	20160310 05:47:24.493	20160310 06:47:24.122	20160310 07:47:26.546	20160310 08:47:24.521	20160310 10:26:22.945	20160310 10:50:09.256	20160310 11:00:54.926	20160310 11:13:43.36	20160310 12:24:18.103	20160310 13:24:19.418	20160310 14:24:18.941	20160310 15:24:18.403	20160310 16:24:19.10	20160310 17:24:19.131	20160310 18:24:19.802	20160310 19:24:20.41	20160310 20:24:19.509	20160310 21:24:19.195	20160310 22:24:19.131	20160310 23:24:19.761	20160311 00:24:19.420	20160311 01:24:19.819	20160311 02:24:19.695	20160311 03:24:20.36	20160311 04:24:19.790	20160311 05:24:20.363	20160311 06:24:20.57	20160311 07:24:20.224	20160311 08:24:20.333	20160311 09:24:19.655	20160311 10:24:23.412	20160311 11:24:20.296	20160311 12:24:20.911	20160311 13:24:23.443	20160311 14:24:21.03	20160311 15:24:21.57	20160311 16:24:20.920	20160311 17:24:20.953	20160311 18:03:19.355	20160311 18:05:38.361	20160311 19:05:40.565	20160311 20:05:40.336	20160311 21:05:40.867	20160311 22:05:40.766	20160311 23:05:43.470	20160312 00:05:40.548	20160312 01:05:40.151	20160312 02:05:40.773	20160312 03:05:40.873	20160312 04:05:40.767	20160312 05:05:41.141	20160312 06:05:41.126	20160312 07:05:43.481	20160312 08:05:41.571	20160312 09:05:40.951	20160312 10:05:41.214	20160312 11:05:41.306	20160312 12:05:43.31	20160312 13:05:43.561	20160312 14:05:43.34	20160312 15:05:43.611	20160312 16:05:43.341	20160312 17:05:43.84	20160312 18:05:43.536	20160312 18:27:59.129	20160312 19:28:03.402	20160312 20:28:04.977	20160312 21:28:02.445	20160312 22:28:02.659	20160312 23:28:02.684	20160313 00:28:02.836	20160313 01:28:02.760	20160313 02:28:03.95	20160313 03:28:03.284	20160313 04:28:05.988	20160313 05:28:05.705	20160313 06:28:04.28	20160313 07:28:03.296	20160313 08:28:03.555	20160313 09:28:03.570	20160313 10:28:03.479	20160313 11:28:03.605	20160313 12:28:04.388	20160313 12:32:16.925	20160313 13:32:18.521	20160313 14:32:20.737	20160313 15:32:18.785	20160313 16:32:18.869	20160313 17:32:18.618	20160313 18:32:19.241	20160313 19:32:19.438	20160313 20:32:21.293	20160313 21:32:19.619	20160313 22:32:19.21	20160313 23:32:19.736	20160314 00:32:19.608	20160314 01:32:19.216	20160314 02:32:19.931	20160314 03:32:20.02	20160314 04:32:19.659	20160314 05:32:22.872	20160314 06:32:20.297	20160314 07:32:19.815	20160314 08:32:19.676	20160314 09:32:20.408	20160314 10:32:19.935	20160314 11:32:23.113	20160314 12:32:20.83	20160314 13:32:20.629	20160314 14:32:20.381	20160314 15:32:20.394	20160314 16:32:23.246	20160314 17:32:23.202	20160314 18:32:20.509	20160314 19:32:20.759	20160314 20:32:23.707	20160314 21:32:20.563	20160314 22:32:21.220	20160314 23:32:21.08	20160315 00:32:21.149	20160315 01:32:20.778	20160315 02:32:21.612	20160315 03:32:22.389	20160315 04:32:21.54	20160315 05:32:21.873	20160315 06:32:21.628	20160315 07:32:22.152	20160315 08:32:21.562	20160315 09:32:21.744	20160315 10:32:22.468	20160315 11:32:21.986	20160315 12:32:22.637	20160315 13:32:22.06	20160315 14:32:22.897	20160315 15:32:22.328	20160315 16:32:22.677	20160315 17:32:23.122	20160315 18:32:23.191	20160315 19:15:13.394	20160315 20:15:13.834	20160315 21:15:14.239	20160315 22:15:14.234
49	20160315 13:32:22.06	982.0	601.0	193.0	249.0	222.0	182.0	174.0	165.0	202.0	175.0	179.0	190.0	183.0	214.0	157.0	236.0	297.0	171.0	175.0	279.0	179.0	266.0	246.0	227.0	141.0	202.0	161.0	200.0	216.0	175.0	193.0	225.0	245.0	225.0	173.0	205.0	306.0	197.0	188.0	181.0	219.0	199.0	250.0	137.0	207.0	215.0	230.0	196.0	171.0	185.0	297.0	195.0	182.0	165.0	153.0	168.0	188.0	178.0	161.0	173.0	161.0	226.0	217.0	201.0	180.0	168.0	161.0	175.0	199.0	205.0	144.0	153.0	175.0	104.0	97.0	246.0	221.0	183.0	167.0	253.0	128.0	156.0	148.0	243.0	111.0	146.0	200.0	209.0	207.0	159.0	245.0	258.0	143.0	164.0	191.0	196.0	201.0	183.0	181.0	257.0	170.0	207.0	210.0	228.0	156.0	246.0	226.0	252.0	208.0	204.0	176.0	191.0	208.0	159.0	146.0	189.0	123.0	241.0	199.0	223.0	261.0	183.0	212.0	251.0	256.0	184.0	143.0	203.0	207.0	161.0	216.0	222.0	161.0	185.0	210.0	206.0	139.0	216.0	135.0	207.0	230.0	298.0	558.0	203.0	167.0	269.0	253.0	185.0	183.0	176.0	227.0	154.0
50	20160310 10:26:22.945	146.0	599.0	201.0	252.0	132.0	191.0	204.0	121.0	233.0	152.0	248.0	194.0	203.0	192.0	327.0	434.0	495.0	379.0	494.0	491.0	504.0	396.0	334.0	290.0	288.0	414.0	447.0	422.0	463.0	376.0	416.0	392.0	377.0	429.0	338.0	374.0	426.0	306.0	467.0	416.0	388.0	362.0	320.0	194.0	227.0	186.0	211.0	160.0	175.0	217.0	213.0	161.0	234.0	224.0	135.0	233.0	190.0	182.0	147.0	179.0	157.0	185.0	168.0	127.0	164.0	144.0	136.0	193.0	168.0	176.0	161.0	147.0	122.0	225.0	125.0	164.0	212.0	152.0	132.0	195.0	203.0	157.0	169.0	165.0	130.0	117.0	149.0	192.0	188.0	157.0	225.0	200.0	240.0	165.0	124.0	224.0	158.0	163.0	140.0	148.0	202.0	259.0	177.0	184.0	162.0	176.0	228.0	215.0	131.0	184.0	184.0	181.0	157.0	169.0	167.0	180.0	189.0	228.0	137.0	191.0	276.0	167.0	139.0	195.0	215.0	175.0	98.0	133.0	222.0	201.0	209.0	122.0	187.0	203.0	175.0	208.0	184.0	222.0	340.0	257.0	292.0	288.0	365.0	338.0	366.0	400.0	335.0	340.0	396.0	492.0	497.0	490.0
51	20160314 18:32:20.509	1096.0	576.0	176.0	242.0	248.0	220.0	132.0	173.0	178.0	179.0	186.0	212.0	139.0	227.0	171.0	136.0	173.0	195.0	236.0	192.0	198.0	157.0	173.0	244.0	138.0	182.0	274.0	137.0	116.0	213.0	170.0	231.0	159.0	165.0	189.0	227.0	173.0	143.0	160.0	184.0	201.0	237.0	144.0	170.0	444.0	484.0	449.0	558.0	490.0	509.0	382.0	378.0	470.0	476.0	156.0	456.0	473.0	469.0	519.0	592.0	480.0	428.0	413.0	357.0	401.0	474.0	458.0	524.0	449.0	436.0	315.0	442.0	483.0	490.0	293.0	422.0	321.0	280.0	275.0	334.0	339.0	390.0	412.0	501.0	137.0	148.0	376.0	456.0	606.0	389.0	357.0	353.0	446.0	373.0	391.0	317.0	402.0	339.0	316.0	340.0	358.0	337.0	353.0	349.0	343.0	360.0	285.0	349.0	323.0	450.0	211.0	626.0	575.0	803.0	740.0	788.0	195.0	781.0	776.0	869.0	913.0	864.0	1334.0	1504.0	2324.0	2606.0	2453.0	2378.0	2157.0	2471.0	2455.0	2427.0	2276.0	2008.0	1731.0	1517.0	1916.0	1728.0	1921.0	1677.0	1797.0	1776.0	1830.0	1872.0	1654.0	1631.0	1646.0	1647.0	2039.0	964.0	1915.0	1719.0
52	20160315 16:32:22.677	1224.0	559.0	144.0	148.0	167.0	201.0	145.0	203.0	217.0	176.0	146.0	156.0	139.0	236.0	342.0	506.0	524.0	451.0	565.0	559.0	407.0	366.0	402.0	374.0	292.0	480.0	456.0	406.0	371.0	380.0	469.0	414.0	442.0	435.0	320.0	371.0	461.0	378.0	399.0	343.0	425.0	372.0	359.0	220.0	421.0	426.0	362.0	396.0	311.0	350.0	269.0	279.0	262.0	255.0	191.0	365.0	420.0	434.0	353.0	325.0	312.0	266.0	350.0	226.0	297.0	373.0	452.0	375.0	448.0	432.0	411.0	406.0	348.0	397.0	208.0	244.0	198.0	246.0	239.0	185.0	273.0	303.0	285.0	484.0	138.0	169.0	326.0	410.0	528.0	428.0	341.0	357.0	258.0	286.0	273.0	352.0	304.0	328.0	240.0	263.0	263.0	322.0	348.0	336.0	316.0	340.0	349.0	315.0	340.0	298.0	170.0	322.0	288.0	310.0	323.0	327.0	152.0	218.0	375.0	306.0	338.0	294.0	330.0	298.0	327.0	338.0	336.0	311.0	330.0	306.0	333.0	292.0	362.0	269.0	325.0	243.0	363.0	499.0	478.0	465.0	424.0	521.0	438.0	413.0	531.0	547.0	581.0	703.0	874.0	500.0	906.0	946.0
53	20160315 11:32:21.986	740.0	509.0	172.0	246.0	264.0	215.0	212.0	149.0	168.0	279.0	148.0	142.0	159.0	115.0	365.0	620.0	628.0	459.0	586.0	432.0	530.0	542.0	457.0	350.0	305.0	387.0	454.0	446.0	422.0	448.0	495.0	417.0	459.0	532.0	395.0	454.0	426.0	319.0	417.0	385.0	553.0	452.0	443.0	166.0	456.0	475.0	365.0	442.0	441.0	437.0	309.0	323.0	317.0	317.0	160.0	444.0	453.0	527.0	450.0	325.0	375.0	349.0	426.0	209.0	302.0	363.0	451.0	422.0	430.0	562.0	478.0	381.0	369.0	477.0	247.0	405.0	348.0	237.0	237.0	297.0	249.0	299.0	394.0	467.0	157.0	107.0	371.0	383.0	505.0	368.0	444.0	330.0	366.0	256.0	259.0	275.0	257.0	324.0	319.0	280.0	277.0	346.0	266.0	290.0	351.0	265.0	296.0	281.0	272.0	274.0	236.0	278.0	265.0	285.0	246.0	340.0	158.0	495.0	469.0	409.0	500.0	385.0	444.0	403.0	362.0	395.0	430.0	479.0	541.0	753.0	826.0	987.0	1057.0	1106.0	1151.0	1167.0	1257.0	1137.0	1257.0	1260.0	1575.0	1740.0	2278.0	2527.0	2858.0	2736.0	2802.0	2739.0	2810.0	1719.0	2798.0	2285.0
54	20160314 18:32:20.509	205.0	487.0	195.0	180.0	208.0	230.0	140.0	153.0	160.0	176.0	182.0	201.0	175.0	184.0	174.0	166.0	110.0	132.0	159.0	204.0	105.0	161.0	121.0	233.0	93.0	159.0	281.0	205.0	196.0	172.0	122.0	208.0	197.0	201.0	106.0	131.0	252.0	130.0	159.0	245.0	173.0	171.0	144.0	133.0	132.0	170.0	172.0	173.0	150.0	188.0	216.0	142.0	163.0	182.0	217.0	196.0	219.0	147.0	158.0	213.0	139.0	193.0	146.0	179.0	176.0	257.0	228.0	195.0	220.0	228.0	183.0	144.0	177.0	211.0	216.0	165.0	192.0	193.0	172.0	176.0	203.0	187.0	193.0	179.0	91.0	119.0	179.0	205.0	355.0	235.0	233.0	166.0	191.0	185.0	164.0	263.0	222.0	165.0	195.0	176.0	156.0	187.0	211.0	139.0	249.0	150.0	223.0	185.0	266.0	232.0	157.0	156.0	225.0	172.0	215.0	218.0	144.0	137.0	405.0	356.0	355.0	402.0	1625.0	2433.0	3449.0	2785.0	218.0	189.0	179.0	211.0	226.0	188.0	184.0	148.0	191.0	203.0	227.0	222.0	192.0	192.0	172.0	235.0	175.0	127.0	201.0	266.0	208.0	257.0	180.0	204.0	207.0	202.0
55	20160315 11:32:21.986	732.0	491.0	180.0	173.0	251.0	260.0	112.0	166.0	124.0	166.0	187.0	196.0	152.0	252.0	168.0	245.0	256.0	223.0	161.0	239.0	173.0	213.0	242.0	157.0	174.0	202.0	178.0	202.0	222.0	205.0	284.0	224.0	181.0	180.0	220.0	225.0	235.0	144.0	241.0	214.0	211.0	239.0	210.0	172.0	125.0	190.0	212.0	161.0	227.0	256.0	187.0	174.0	189.0	157.0	173.0	182.0	162.0	148.0	199.0	161.0	177.0	199.0	173.0	208.0	209.0	168.0	224.0	200.0	195.0	197.0	192.0	160.0	193.0	171.0	145.0	194.0	148.0	245.0	170.0	151.0	170.0	127.0	179.0	245.0	121.0	142.0	152.0	167.0	190.0	222.0	165.0	238.0	270.0	161.0	166.0	185.0	170.0	194.0	197.0	237.0	175.0	150.0	184.0	197.0	87.0	200.0	271.0	184.0	194.0	174.0	191.0	155.0	163.0	134.0	143.0	203.0	150.0	235.0	272.0	221.0	201.0	188.0	215.0	197.0	185.0	253.0	177.0	226.0	234.0	287.0	232.0	230.0	354.0	294.0	343.0	327.0	369.0	399.0	345.0	361.0	421.0	395.0	515.0	560.0	641.0	726.0	728.0	588.0	668.0	330.0	649.0	650.0
56	20160313 06:28:04.28	375.0	479.0	324.0	214.0	162.0	184.0	168.0	228.0	250.0	174.0	214.0	179.0	152.0	295.0	352.0	448.0	485.0	478.0	476.0	548.0	467.0	442.0	325.0	326.0	303.0	402.0	439.0	426.0	422.0	406.0	463.0	436.0	422.0	445.0	350.0	484.0	508.0	294.0	357.0	452.0	364.0	384.0	398.0	175.0	155.0	159.0	137.0	136.0	206.0	176.0	137.0	159.0	181.0	154.0	116.0	131.0	158.0	188.0	142.0	193.0	178.0	206.0	155.0	166.0	160.0	208.0	181.0	210.0	221.0	110.0	209.0	141.0	189.0	132.0	154.0	285.0	195.0	710.0	830.0	740.0	638.0	685.0	1195.0	1384.0	260.0	443.0	1960.0	2862.0	2648.0	2849.0	1950.0	1999.0	1896.0	2569.0	2384.0	2419.0	2446.0	2443.0	2309.0	2364.0	2264.0	2071.0	2017.0	2019.0	2029.0	2089.0	1814.0	1965.0	2030.0	1891.0	497.0	1839.0	1775.0	1941.0	1750.0	1854.0	351.0	1625.0	1785.0	1674.0	1725.0	1636.0	1456.0	1423.0	1579.0	1442.0	1519.0	1464.0	1286.0	1377.0	1288.0	1519.0	1329.0	1341.0	1251.0	1270.0	1336.0	1244.0	1347.0	1138.0	1329.0	1222.0	1167.0	1216.0	1023.0	1068.0	1052.0	1160.0	1198.0	682.0	1172.0	1085.0
57	20160315 08:32:21.562	131.0	473.0	238.0	174.0	168.0	267.0	105.0	181.0	301.0	208.0	148.0	150.0	147.0	246.0	191.0	206.0	171.0	174.0	256.0	155.0	209.0	197.0	191.0	215.0	130.0	222.0	187.0	262.0	166.0	169.0	156.0	177.0	264.0	157.0	167.0	199.0	206.0	209.0	265.0	146.0	261.0	238.0	193.0	155.0	178.0	184.0	151.0	184.0	146.0	252.0	203.0	131.0	184.0	179.0	173.0	164.0	134.0	265.0	185.0	194.0	249.0	201.0	188.0	206.0	157.0	220.0	184.0	196.0	118.0	192.0	195.0	186.0	185.0	247.0	120.0	184.0	179.0	224.0	154.0	166.0	232.0	230.0	148.0	205.0	160.0	98.0	210.0	181.0	194.0	174.0	181.0	163.0	188.0	277.0	185.0	181.0	162.0	156.0	154.0	248.0	163.0	134.0	150.0	147.0	153.0	189.0	236.0	198.0	159.0	242.0	156.0	141.0	214.0	166.0	266.0	176.0	111.0	178.0	203.0	234.0	197.0	165.0	146.0	167.0	242.0	148.0	179.0	220.0	405.0	419.0	392.0	680.0	627.0	751.0	613.0	1125.0	1806.0	3518.0	4083.0	3208.0	3995.0	3107.0	3579.0	3227.0	2912.0	2749.0	3358.0	3237.0	3864.0	1632.0	3603.0	2894.0
58	20160315 15:32:22.328	90.0	465.0	226.0	185.0	205.0	197.0	222.0	171.0	199.0	209.0	201.0	233.0	142.0	239.0	227.0	174.0	283.0	166.0	211.0	263.0	187.0	210.0	176.0	152.0	165.0	211.0	189.0	146.0	193.0	142.0	268.0	149.0	230.0	169.0	195.0	188.0	163.0	219.0	192.0	178.0	231.0	150.0	105.0	141.0	131.0	233.0	220.0	236.0	183.0	206.0	215.0	213.0	210.0	205.0	231.0	165.0	176.0	162.0	215.0	144.0	261.0	152.0	184.0	324.0	192.0	241.0	219.0	218.0	209.0	229.0	173.0	167.0	216.0	153.0	146.0	260.0	182.0	256.0	175.0	205.0	139.0	227.0	202.0	153.0	107.0	182.0	155.0	204.0	197.0	187.0	232.0	238.0	232.0	212.0	146.0	148.0	221.0	137.0	230.0	159.0	184.0	193.0	159.0	172.0	131.0	187.0	141.0	187.0	230.0	157.0	186.0	155.0	164.0	201.0	240.0	152.0	106.0	165.0	182.0	137.0	260.0	165.0	190.0	147.0	228.0	173.0	247.0	195.0	364.0	325.0	420.0	387.0	377.0	329.0	330.0	310.0	403.0	338.0	438.0	536.0	737.0	785.0	992.0	1281.0	5975.0	4397.0	4741.0	4896.0	5173.0	1410.0	4904.0	4339.0
59	20160315 15:32:22.328	1327.0	455.0	620.0	668.0	236.0	204.0	562.0	432.0	339.0	301.0	311.0	320.0	263.0	424.0	346.0	513.0	493.0	537.0	533.0	545.0	471.0	388.0	373.0	322.0	312.0	428.0	417.0	500.0	415.0	433.0	407.0	345.0	358.0	431.0	358.0	377.0	451.0	292.0	443.0	561.0	460.0	403.0	357.0	161.0	373.0	444.0	314.0	441.0	418.0	326.0	359.0	197.0	304.0	367.0	246.0	429.0	362.0	435.0	357.0	375.0	298.0	266.0	317.0	262.0	266.0	349.0	396.0	473.0	418.0	389.0	393.0	310.0	379.0	529.0	230.0	306.0	243.0	192.0	229.0	282.0	251.0	330.0	421.0	405.0	171.0	191.0	367.0	395.0	452.0	361.0	374.0	331.0	347.0	311.0	257.0	271.0	229.0	235.0	287.0	316.0	231.0	283.0	343.0	256.0	194.0	305.0	253.0	293.0	284.0	307.0	160.0	274.0	299.0	217.0	257.0	310.0	120.0	247.0	227.0	356.0	274.0	249.0	341.0	230.0	297.0	254.0	308.0	457.0	512.0	493.0	485.0	488.0	429.0	404.0	429.0	432.0	415.0	558.0	581.0	546.0	698.0	730.0	706.0	881.0	1748.0	1988.0	1890.0	1819.0	2471.0	1527.0	2272.0	1874.0
60	20160315 10:32:22.468	1248.0	440.0	186.0	117.0	141.0	221.0	178.0	125.0	198.0	198.0	210.0	178.0	113.0	199.0	251.0	221.0	183.0	158.0	226.0	144.0	157.0	149.0	198.0	249.0	112.0	137.0	176.0	179.0	116.0	151.0	158.0	188.0	120.0	147.0	147.0	169.0	105.0	119.0	242.0	183.0	204.0	141.0	187.0	170.0	339.0	344.0	318.0	400.0	297.0	312.0	214.0	220.0	193.0	269.0	172.0	300.0	304.0	318.0	274.0	226.0	264.0	223.0	271.0	174.0	253.0	298.0	338.0	343.0	287.0	447.0	283.0	346.0	401.0	283.0	195.0	296.0	226.0	215.0	174.0	217.0	198.0	242.0	339.0	319.0	164.0	139.0	245.0	293.0	499.0	311.0	304.0	287.0	264.0	197.0	217.0	358.0	173.0	207.0	262.0	274.0	229.0	232.0	193.0	149.0	268.0	194.0	236.0	205.0	305.0	303.0	146.0	266.0	327.0	359.0	339.0	338.0	126.0	365.0	328.0	431.0	381.0	414.0	328.0	449.0	584.0	516.0	643.0	708.0	732.0	818.0	781.0	796.0	795.0	854.0	710.0	762.0	768.0	1054.0	1297.0	1756.0	2699.0	2504.0	2337.0	2076.0	1756.0	1638.0	2066.0	1571.0	2196.0	1134.0	1884.0	1835.0
61	20160315 13:32:22.06	386.0	438.0	177.0	171.0	110.0	219.0	139.0	178.0	191.0	160.0	166.0	113.0	135.0	201.0	288.0	380.0	457.0	374.0	426.0	459.0	406.0	438.0	352.0	251.0	261.0	277.0	375.0	370.0	307.0	386.0	412.0	428.0	358.0	334.0	385.0	417.0	388.0	389.0	365.0	406.0	421.0	295.0	333.0	241.0	192.0	200.0	251.0	231.0	239.0	325.0	161.0	140.0	209.0	258.0	165.0	218.0	210.0	341.0	143.0	175.0	339.0	242.0	187.0	354.0	124.0	256.0	229.0	291.0	209.0	171.0	191.0	193.0	226.0	208.0	140.0	211.0	210.0	139.0	161.0	251.0	210.0	219.0	151.0	170.0	96.0	148.0	173.0	236.0	225.0	181.0	186.0	177.0	187.0	209.0	147.0	195.0	196.0	239.0	156.0	200.0	193.0	130.0	184.0	256.0	116.0	178.0	193.0	247.0	138.0	181.0	157.0	186.0	175.0	219.0	139.0	191.0	135.0	175.0	162.0	200.0	208.0	163.0	217.0	154.0	230.0	162.0	211.0	188.0	189.0	120.0	122.0	208.0	145.0	148.0	183.0	186.0	186.0	260.0	197.0	173.0	151.0	277.0	394.0	483.0	389.0	385.0	392.0	385.0	460.0	319.0	614.0	679.0
62	20160314 16:32:23.246	1229.0	438.0	205.0	213.0	144.0	219.0	169.0	161.0	208.0	194.0	277.0	213.0	134.0	173.0	210.0	120.0	190.0	154.0	287.0	103.0	186.0	203.0	113.0	221.0	151.0	137.0	182.0	211.0	147.0	116.0	160.0	194.0	206.0	128.0	144.0	100.0	182.0	172.0	161.0	180.0	214.0	163.0	120.0	120.0	154.0	210.0	149.0	167.0	225.0	130.0	154.0	195.0	184.0	139.0	121.0	167.0	231.0	165.0	218.0	126.0	136.0	176.0	176.0	209.0	202.0	132.0	190.0	242.0	149.0	190.0	147.0	187.0	157.0	181.0	157.0	176.0	169.0	170.0	215.0	264.0	211.0	138.0	179.0	211.0	110.0	140.0	144.0	130.0	177.0	169.0	167.0	313.0	172.0	211.0	150.0	192.0	254.0	160.0	145.0	220.0	162.0	214.0	181.0	262.0	179.0	225.0	192.0	207.0	227.0	288.0	179.0	267.0	211.0	301.0	263.0	288.0	148.0	277.0	292.0	482.0	512.0	610.0	640.0	609.0	668.0	587.0	642.0	633.0	542.0	522.0	562.0	563.0	544.0	528.0	455.0	559.0	448.0	557.0	630.0	767.0	938.0	827.0	800.0	865.0	723.0	743.0	777.0	636.0	799.0	465.0	763.0	699.0
63	20160314 14:32:20.381	1209.0	432.0	627.0	616.0	246.0	220.0	526.0	330.0	380.0	313.0	373.0	255.0	215.0	392.0	101.0	173.0	182.0	166.0	200.0	214.0	163.0	122.0	211.0	147.0	150.0	167.0	190.0	133.0	176.0	153.0	202.0	141.0	186.0	180.0	117.0	96.0	170.0	205.0	186.0	108.0	130.0	133.0	172.0	181.0	372.0	335.0	389.0	459.0	331.0	395.0	327.0	246.0	297.0	307.0	212.0	350.0	380.0	368.0	373.0	314.0	394.0	259.0	369.0	265.0	301.0	282.0	346.0	399.0	383.0	418.0	439.0	355.0	353.0	479.0	248.0	239.0	234.0	343.0	233.0	267.0	255.0	286.0	318.0	408.0	170.0	181.0	359.0	323.0	465.0	326.0	761.0	564.0	703.0	420.0	542.0	381.0	410.0	370.0	394.0	394.0	358.0	387.0	384.0	383.0	467.0	453.0	531.0	626.0	694.0	719.0	332.0	737.0	727.0	675.0	932.0	836.0	235.0	825.0	1007.0	1529.0	2013.0	2711.0	2578.0	2762.0	2744.0	2201.0	2551.0	2228.0	2223.0	2293.0	1998.0	2144.0	2217.0	1712.0	1805.0	1580.0	1870.0	1774.0	1739.0	1626.0	1577.0	1821.0	1577.0	1645.0	1727.0	1466.0	1397.0	1558.0	1467.0	947.0	1476.0	1545.0
64	20160314 19:32:20.759	756.0	427.0	166.0	158.0	224.0	249.0	233.0	154.0	203.0	232.0	185.0	267.0	129.0	169.0	327.0	457.0	449.0	373.0	463.0	485.0	428.0	341.0	368.0	316.0	317.0	355.0	389.0	380.0	484.0	448.0	440.0	418.0	467.0	440.0	359.0	473.0	444.0	291.0	458.0	461.0	442.0	416.0	343.0	189.0	427.0	445.0	405.0	404.0	314.0	458.0	309.0	225.0	323.0	354.0	154.0	383.0	459.0	396.0	453.0	306.0	358.0	301.0	320.0	337.0	259.0	414.0	332.0	393.0	346.0	363.0	320.0	358.0	343.0	361.0	222.0	298.0	248.0	247.0	198.0	262.0	283.0	307.0	419.0	393.0	166.0	199.0	403.0	391.0	435.0	380.0	403.0	351.0	346.0	274.0	258.0	264.0	305.0	277.0	308.0	425.0	497.0	560.0	433.0	520.0	453.0	509.0	421.0	511.0	487.0	424.0	210.0	532.0	618.0	692.0	871.0	1068.0	271.0	1215.0	1313.0	1157.0	1189.0	1248.0	1320.0	1665.0	2510.0	2657.0	3264.0	2850.0	2299.0	2939.0	2409.0	2554.0	2547.0	1951.0	1933.0	1867.0	2133.0	1946.0	1928.0	2004.0	1925.0	2150.0	1814.0	2003.0	1949.0	1770.0	1656.0	1824.0	1938.0	1112.0	1775.0	1829.0
65	20160314 03:32:20.02	98.0	423.0	137.0	164.0	132.0	145.0	208.0	185.0	199.0	155.0	225.0	166.0	146.0	249.0	200.0	213.0	185.0	191.0	259.0	152.0	144.0	163.0	206.0	192.0	198.0	173.0	173.0	209.0	185.0	228.0	199.0	225.0	170.0	136.0	177.0	180.0	130.0	128.0	148.0	167.0	185.0	180.0	150.0	167.0	198.0	189.0	144.0	216.0	151.0	220.0	223.0	181.0	223.0	180.0	142.0	206.0	146.0	226.0	132.0	194.0	235.0	200.0	161.0	145.0	143.0	176.0	181.0	159.0	158.0	193.0	169.0	204.0	197.0	173.0	184.0	183.0	120.0	210.0	194.0	152.0	153.0	158.0	193.0	197.0	103.0	180.0	248.0	181.0	250.0	234.0	239.0	173.0	214.0	157.0	199.0	251.0	140.0	138.0	177.0	150.0	141.0	361.0	313.0	419.0	412.0	508.0	478.0	579.0	3910.0	3379.0	817.0	3490.0	2632.0	2353.0	2198.0	2034.0	429.0	2205.0	2192.0	2186.0	2061.0	1838.0	2009.0	1922.0	1812.0	1744.0	1757.0	1652.0	1596.0	1484.0	1580.0	1455.0	1592.0	1428.0	1343.0	1942.0	1584.0	1344.0	1584.0	1393.0	1236.0	1411.0	1384.0	1271.0	1230.0	1230.0	1320.0	1232.0	1239.0	773.0	942.0	802.0
66	20160315 08:32:21.562	1170.0	416.0	180.0	163.0	176.0	187.0	200.0	174.0	147.0	143.0	165.0	156.0	180.0	212.0	141.0	128.0	307.0	102.0	167.0	187.0	159.0	113.0	234.0	95.0	138.0	151.0	135.0	159.0	128.0	179.0	207.0	221.0	227.0	182.0	118.0	195.0	189.0	142.0	173.0	194.0	243.0	230.0	127.0	141.0	366.0	367.0	305.0	294.0	344.0	371.0	303.0	271.0	255.0	315.0	161.0	355.0	347.0	392.0	367.0	239.0	257.0	214.0	309.0	268.0	249.0	273.0	281.0	380.0	345.0	280.0	362.0	289.0	266.0	363.0	276.0	222.0	191.0	304.0	246.0	279.0	301.0	267.0	257.0	351.0	122.0	178.0	228.0	337.0	396.0	271.0	308.0	270.0	286.0	272.0	187.0	269.0	201.0	200.0	241.0	239.0	219.0	249.0	234.0	206.0	216.0	228.0	246.0	287.0	241.0	261.0	87.0	189.0	278.0	178.0	261.0	182.0	167.0	139.0	245.0	190.0	200.0	181.0	220.0	209.0	295.0	247.0	195.0	198.0	193.0	246.0	213.0	228.0	230.0	219.0	253.0	204.0	273.0	939.0	214.0	251.0	215.0	221.0	214.0	297.0	183.0	307.0	183.0	258.0	201.0	227.0	245.0	323.0
67	20160315 15:32:22.328	1335.0	415.0	647.0	625.0	199.0	285.0	649.0	376.0	315.0	275.0	389.0	296.0	213.0	441.0	312.0	489.0	484.0	355.0	591.0	497.0	469.0	518.0	328.0	303.0	246.0	354.0	448.0	375.0	410.0	392.0	482.0	359.0	478.0	504.0	321.0	385.0	405.0	340.0	423.0	395.0	452.0	368.0	363.0	188.0	348.0	488.0	363.0	494.0	403.0	432.0	330.0	208.0	264.0	350.0	220.0	413.0	392.0	396.0	454.0	349.0	322.0	300.0	423.0	256.0	368.0	331.0	384.0	339.0	399.0	401.0	412.0	360.0	406.0	412.0	250.0	334.0	288.0	268.0	301.0	251.0	338.0	336.0	317.0	351.0	199.0	119.0	338.0	347.0	525.0	431.0	299.0	306.0	354.0	347.0	258.0	335.0	278.0	263.0	220.0	344.0	261.0	282.0	247.0	262.0	307.0	273.0	271.0	340.0	284.0	309.0	192.0	244.0	271.0	286.0	347.0	269.0	245.0	220.0	223.0	349.0	322.0	261.0	319.0	340.0	258.0	284.0	286.0	284.0	359.0	368.0	352.0	375.0	436.0	365.0	475.0	380.0	478.0	446.0	445.0	455.0	513.0	474.0	546.0	621.0	825.0	958.0	959.0	1003.0	1102.0	720.0	1224.0	1265.0
