index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
184	20160314 23:43:05.54	631.0	239.0	537.0	395.0	454.0	358.0	336.0	244.0	202.0	301.0	244.0	187.0	197.0	217.0	195.0	222.0	230.0	177.0	172.0	155.0	176.0	153.0	158.0	150.0	253.0	183.0	227.0	194.0	240.0	180.0	252.0	139.0	170.0	206.0	153.0	246.0	249.0	265.0	290.0	157.0	225.0	254.0	229.0	243.0	301.0	186.0	222.0	270.0	292.0	270.0	162.0	229.0	163.0	174.0	166.0	246.0	155.0	186.0	187.0	188.0	195.0	261.0	251.0	210.0	332.0	195.0	184.0	252.0	158.0	194.0	180.0	268.0	196.0	171.0	217.0	276.0	253.0	239.0	215.0	186.0	195.0	259.0	225.0	277.0	278.0	276.0	195.0	254.0	271.0	176.0	264.0	180.0	289.0	274.0	312.0	376.0	358.0	382.0	338.0	321.0	472.0	332.0	334.0	379.0	480.0	494.0	592.0	444.0	658.0	640.0	667.0	595.0	647.0	784.0	747.0	1114.0	1528.0	2257.0	1843.0	1886.0	1966.0	1336.0	1637.0	1489.0	1774.0	274.0	1304.0	1396.0	1193.0	1380.0	1164.0	1062.0	1394.0	1162.0	1275.0	1095.0	910.0	966.0	932.0	887.0	788.0	807.0	846.0	794.0	1108.0	771.0	773.0	759.0	659.0	915.0	652.0	721.0	678.0	748.0	776.0	617.0	676.0	655.0	505.0	619.0	435.0	1158.0	802.0	947.0	784.0	695.0	579.0	563.0	584.0	511.0	587.0	521.0	388.0	439.0
185	20160314 21:43:01.800	176.0	237.0	585.0	595.0	567.0	422.0	489.0	280.0	233.0	310.0	306.0	213.0	256.0	250.0	161.0	285.0	227.0	168.0	178.0	165.0	191.0	192.0	153.0	173.0	206.0	190.0	280.0	211.0	183.0	168.0	296.0	287.0	224.0	229.0	280.0	350.0	270.0	309.0	294.0	141.0	293.0	252.0	272.0	306.0	350.0	299.0	262.0	291.0	295.0	241.0	223.0	219.0	260.0	274.0	168.0	283.0	234.0	265.0	245.0	283.0	227.0	238.0	315.0	240.0	194.0	243.0	256.0	256.0	247.0	265.0	258.0	385.0	341.0	170.0	292.0	322.0	225.0	285.0	300.0	336.0	224.0	311.0	289.0	317.0	272.0	227.0	218.0	265.0	246.0	192.0	271.0	267.0	502.0	558.0	534.0	583.0	544.0	642.0	521.0	552.0	658.0	700.0	903.0	1135.0	1395.0	1371.0	1366.0	1429.0	1394.0	1423.0	1581.0	1325.0	1728.0	2114.0	2675.0	4084.0	4611.0	4898.0	4812.0	4186.0	3991.0	3493.0	3918.0	3841.0	3766.0	553.0	3335.0	3471.0	3104.0	3602.0	3166.0	2966.0	3139.0	3192.0	2908.0	3083.0	2372.0	2621.0	2360.0	3631.0	3729.0	3334.0	3811.0	3759.0	3532.0	3453.0	3710.0	3150.0	3421.0	3439.0	3354.0	3264.0	3322.0	3194.0	3578.0	3062.0	3513.0	1825.0	2621.0	3115.0	2771.0	2986.0	2854.0	3683.0	2857.0	3164.0	2616.0	2292.0	1960.0	1823.0	1787.0	1823.0	1449.0	1531.0
186	20160315 07:43:04.393	1046.0	235.0	735.0	655.0	493.0	510.0	459.0	221.0	249.0	269.0	294.0	243.0	240.0	223.0	152.0	249.0	156.0	167.0	138.0	148.0	179.0	190.0	134.0	126.0	183.0	170.0	121.0	245.0	148.0	175.0	323.0	301.0	240.0	276.0	282.0	274.0	280.0	245.0	341.0	172.0	279.0	296.0	352.0	644.0	591.0	555.0	605.0	643.0	486.0	549.0	344.0	342.0	300.0	410.0	292.0	320.0	318.0	395.0	348.0	452.0	355.0	326.0	450.0	241.0	185.0	150.0	255.0	271.0	274.0	229.0	398.0	447.0	444.0	174.0	484.0	404.0	423.0	419.0	412.0	362.0	388.0	486.0	464.0	405.0	442.0	408.0	480.0	340.0	385.0	199.0	482.0	308.0	288.0	403.0	367.0	333.0	371.0	334.0	394.0	444.0	383.0	447.0	392.0	441.0	766.0	684.0	694.0	693.0	654.0	587.0	775.0	823.0	817.0	1151.0	1351.0	1375.0	1411.0	1544.0	1505.0	2012.0	1530.0	1264.0	1805.0	2079.0	3745.0	708.0	4591.0	4186.0	3889.0	4455.0	3730.0	3943.0	4765.0	5172.0	5556.0	5165.0	3779.0	4322.0	3511.0	3101.0	3215.0	3126.0	3303.0	3088.0	3710.0	3023.0	3205.0	2999.0	2454.0	3195.0	2699.0	2886.0	2855.0	2833.0	3105.0	2436.0	2761.0	1360.0	1964.0	3134.0	2055.0	5006.0	2771.0	2412.0	1940.0	1979.0	1690.0	1481.0	1273.0	1048.0	1118.0	906.0	872.0	914.0
187	20160314 10:43:01.310	383.0	234.0	640.0	575.0	534.0	491.0	362.0	248.0	299.0	209.0	263.0	193.0	205.0	258.0	237.0	203.0	234.0	253.0	179.0	236.0	178.0	221.0	247.0	194.0	222.0	224.0	230.0	215.0	236.0	222.0	255.0	248.0	290.0	310.0	326.0	275.0	198.0	349.0	238.0	139.0	283.0	306.0	250.0	333.0	329.0	353.0	270.0	304.0	293.0	253.0	204.0	278.0	249.0	259.0	258.0	226.0	227.0	245.0	192.0	245.0	294.0	240.0	292.0	140.0	173.0	181.0	183.0	211.0	226.0	237.0	258.0	303.0	328.0	173.0	319.0	329.0	258.0	358.0	295.0	228.0	243.0	213.0	272.0	233.0	233.0	293.0	358.0	301.0	231.0	192.0	223.0	289.0	911.0	1249.0	1196.0	1271.0	1198.0	1306.0	1426.0	1432.0	1680.0	1824.0	3260.0	6259.0	6184.0	5627.0	4989.0	4881.0	4972.0	4635.0	5099.0	4311.0	4757.0	4627.0	4389.0	4739.0	4799.0	8703.0	8628.0	7768.0	7775.0	6633.0	8068.0	6893.0	7562.0	926.0	6839.0	6535.0	5957.0	6807.0	5932.0	5488.0	6256.0	5910.0	5624.0	5564.0	4396.0	4929.0	4415.0	3880.0	3841.0	3748.0	4078.0	3888.0	4440.0	3579.0	3907.0	3408.0	3300.0	3902.0	3232.0	3583.0	3139.0	3163.0	3628.0	2510.0	2969.0	941.0	2102.0	2716.0	2305.0	3850.0	1450.0	1878.0	1891.0	1865.0	1472.0	1568.0	1368.0	1117.0	1139.0	1094.0	926.0	898.0
188	20160313 13:43:01.146	798.0	231.0	671.0	552.0	630.0	458.0	489.0	261.0	205.0	209.0	252.0	309.0	216.0	217.0	241.0	187.0	218.0	258.0	204.0	138.0	186.0	240.0	168.0	199.0	216.0	204.0	253.0	176.0	233.0	260.0	294.0	206.0	251.0	182.0	201.0	210.0	157.0	242.0	288.0	147.0	192.0	169.0	233.0	226.0	265.0	348.0	197.0	223.0	205.0	157.0	179.0	252.0	169.0	195.0	164.0	212.0	216.0	209.0	156.0	221.0	201.0	241.0	389.0	233.0	160.0	145.0	230.0	210.0	173.0	184.0	361.0	641.0	616.0	277.0	1226.0	1365.0	1289.0	1612.0	1617.0	943.0	1281.0	2336.0	3546.0	6739.0	6002.0	5826.0	6385.0	5363.0	5263.0	2310.0	4056.0	4413.0	3892.0	5071.0	4398.0	4482.0	4070.0	4337.0	3946.0	3546.0	3985.0	3502.0	3363.0	3157.0	3267.0	2821.0	2949.0	2561.0	3007.0	2871.0	2835.0	2253.0	2321.0	2498.0	2202.0	2349.0	2248.0	2401.0	1990.0	1936.0	2398.0	1751.0	2355.0	2053.0	2323.0	384.0	1946.0	1929.0	1771.0	2015.0	1731.0	1636.0	1832.0	1917.0	1755.0	1778.0	1366.0	1451.0	1311.0	1046.0	1142.0	1009.0	866.0	1074.0	1361.0	971.0	997.0	1011.0	837.0	1063.0	968.0	1040.0	1025.0	1030.0	1090.0	842.0	961.0	435.0	663.0	967.0	643.0	1480.0	768.0	898.0	1145.0	858.0	893.0	782.0	785.0	653.0	676.0	622.0	575.0	614.0
189	20160316 00:26:06.208	590.0	231.0	559.0	555.0	547.0	461.0	414.0	278.0	246.0	240.0	264.0	190.0	216.0	198.0	170.0	206.0	161.0	190.0	149.0	170.0	162.0	174.0	271.0	164.0	235.0	196.0	158.0	242.0	315.0	251.0	262.0	231.0	221.0	216.0	255.0	265.0	232.0	248.0	256.0	130.0	248.0	271.0	222.0	228.0	340.0	383.0	277.0	248.0	208.0	226.0	168.0	293.0	264.0	241.0	184.0	201.0	198.0	233.0	181.0	233.0	345.0	260.0	228.0	157.0	138.0	193.0	207.0	197.0	220.0	226.0	280.0	264.0	282.0	166.0	281.0	269.0	306.0	247.0	241.0	252.0	358.0	301.0	231.0	286.0	288.0	260.0	289.0	262.0	230.0	174.0	280.0	225.0	282.0	236.0	245.0	270.0	271.0	221.0	205.0	203.0	235.0	274.0	217.0	238.0	210.0	237.0	231.0	243.0	248.0	222.0	299.0	183.0	236.0	226.0	225.0	284.0	452.0	401.0	426.0	485.0	367.0	395.0	487.0	388.0	423.0	185.0	500.0	363.0	382.0	571.0	833.0	827.0	958.0	998.0	1171.0	1115.0	944.0	1090.0	944.0	1348.0	1995.0	2498.0	3294.0	4135.0	4492.0	3163.0	3298.0	2872.0	2508.0	3139.0	3785.0	3992.0	3890.0	3661.0	3852.0	2848.0	3331.0	1203.0	2082.0	3275.0	2806.0	4821.0	1614.0	2788.0	2322.0	2021.0	2007.0	1527.0	1690.0	1248.0	1237.0	1200.0	1146.0	973.0
190	20160315 05:43:05.421	136.0	229.0	573.0	608.0	517.0	418.0	501.0	270.0	229.0	240.0	259.0	332.0	305.0	225.0	262.0	245.0	173.0	192.0	198.0	237.0	166.0	255.0	172.0	192.0	188.0	131.0	183.0	224.0	227.0	214.0	194.0	248.0	221.0	199.0	224.0	285.0	253.0	235.0	236.0	168.0	311.0	275.0	300.0	203.0	310.0	367.0	194.0	235.0	324.0	236.0	246.0	254.0	194.0	250.0	200.0	175.0	254.0	224.0	190.0	244.0	258.0	199.0	302.0	179.0	230.0	167.0	254.0	223.0	204.0	277.0	285.0	298.0	310.0	155.0	279.0	323.0	316.0	284.0	246.0	277.0	296.0	252.0	223.0	265.0	217.0	241.0	223.0	300.0	225.0	129.0	210.0	252.0	218.0	278.0	259.0	208.0	270.0	290.0	233.0	260.0	216.0	247.0	486.0	454.0	459.0	484.0	436.0	390.0	402.0	451.0	712.0	828.0	1124.0	1236.0	1189.0	1232.0	1161.0	1585.0	1302.0	1656.0	1966.0	2238.0	4097.0	4695.0	5306.0	658.0	3926.0	3562.0	3259.0	3770.0	2958.0	2776.0	4526.0	4879.0	4415.0	4531.0	4119.0	4262.0	3978.0	3666.0	4317.0	3526.0	3952.0	4152.0	4114.0	3835.0	4136.0	3550.0	3956.0	4175.0	4354.0	5729.0	5021.0	5176.0	5281.0	4209.0	4519.0	2209.0	3162.0	4163.0	3270.0	5111.0	1486.0	2420.0	2145.0	1876.0	1725.0	1560.0	1458.0	1263.0	1261.0	1118.0	1191.0	1039.0
191	20160315 01:43:05.530	1005.0	227.0	723.0	591.0	581.0	467.0	512.0	227.0	210.0	271.0	272.0	250.0	179.0	214.0	138.0	204.0	175.0	176.0	144.0	187.0	127.0	211.0	200.0	148.0	179.0	135.0	133.0	225.0	165.0	188.0	211.0	168.0	193.0	201.0	236.0	316.0	202.0	381.0	213.0	175.0	284.0	217.0	270.0	238.0	609.0	245.0	229.0	194.0	243.0	233.0	294.0	173.0	229.0	166.0	238.0	233.0	209.0	219.0	195.0	176.0	241.0	179.0	252.0	183.0	261.0	141.0	215.0	245.0	235.0	238.0	271.0	226.0	253.0	186.0	236.0	263.0	232.0	296.0	204.0	301.0	318.0	186.0	292.0	233.0	241.0	263.0	202.0	228.0	196.0	172.0	190.0	231.0	206.0	261.0	219.0	315.0	219.0	260.0	258.0	216.0	308.0	181.0	309.0	348.0	356.0	325.0	316.0	394.0	326.0	285.0	348.0	363.0	447.0	691.0	589.0	1438.0	1631.0	1975.0	2857.0	4997.0	5085.0	4143.0	4906.0	4427.0	4818.0	505.0	4145.0	4350.0	3752.0	4688.0	3855.0	3724.0	4353.0	4257.0	4200.0	4259.0	3137.0	4298.0	3396.0	2955.0	3216.0	3116.0	3262.0	3200.0	3911.0	3083.0	3259.0	3025.0	2458.0	3277.0	2669.0	2865.0	2447.0	2488.0	2866.0	1971.0	2306.0	923.0	1502.0	2308.0	1655.0	3415.0	1215.0	1424.0	1370.0	1280.0	1072.0	811.0	753.0	664.0	763.0	660.0	525.0	514.0
192	20160314 19:43:00.560	343.0	226.0	556.0	626.0	538.0	421.0	480.0	326.0	310.0	180.0	258.0	261.0	211.0	240.0	194.0	219.0	206.0	208.0	156.0	220.0	207.0	233.0	242.0	205.0	161.0	182.0	162.0	236.0	163.0	172.0	220.0	236.0	207.0	214.0	277.0	378.0	235.0	301.0	352.0	161.0	178.0	210.0	282.0	331.0	325.0	279.0	229.0	302.0	201.0	304.0	278.0	260.0	242.0	162.0	269.0	236.0	203.0	258.0	176.0	237.0	216.0	202.0	233.0	210.0	189.0	237.0	261.0	285.0	272.0	197.0	250.0	315.0	304.0	134.0	259.0	283.0	235.0	286.0	266.0	219.0	315.0	266.0	292.0	241.0	246.0	266.0	297.0	268.0	246.0	172.0	217.0	246.0	366.0	743.0	703.0	781.0	694.0	917.0	839.0	807.0	847.0	1215.0	1330.0	1473.0	1719.0	1806.0	1730.0	1876.0	1884.0	2301.0	3117.0	3544.0	5651.0	6497.0	6517.0	7056.0	7246.0	8307.0	8202.0	7446.0	6969.0	6561.0	7197.0	6522.0	6559.0	782.0	6356.0	6172.0	5722.0	5739.0	5857.0	5075.0	5223.0	5600.0	5034.0	5189.0	5061.0	4916.0	4890.0	4410.0	4940.0	4174.0	4287.0	4280.0	4630.0	4185.0	4282.0	3771.0	3901.0	3911.0	3992.0	3953.0	3618.0	3652.0	3925.0	3375.0	3511.0	2040.0	2774.0	3338.0	2731.0	3269.0	1895.0	2216.0	2233.0	1895.0	1647.0	1511.0	1348.0	1516.0	1184.0	1339.0	1087.0	1036.0
193	20160314 19:43:00.560	550.0	224.0	664.0	668.0	564.0	405.0	477.0	311.0	252.0	309.0	236.0	290.0	194.0	211.0	247.0	258.0	234.0	198.0	171.0	197.0	301.0	231.0	224.0	183.0	245.0	188.0	201.0	263.0	210.0	173.0	244.0	358.0	306.0	238.0	287.0	269.0	202.0	256.0	279.0	183.0	288.0	224.0	250.0	245.0	413.0	376.0	318.0	457.0	197.0	244.0	288.0	173.0	216.0	255.0	253.0	298.0	309.0	266.0	241.0	233.0	190.0	273.0	249.0	313.0	221.0	231.0	307.0	294.0	178.0	237.0	206.0	352.0	311.0	181.0	301.0	320.0	301.0	349.0	266.0	249.0	244.0	320.0	345.0	249.0	254.0	258.0	260.0	210.0	218.0	141.0	183.0	214.0	495.0	768.0	657.0	727.0	610.0	705.0	599.0	639.0	963.0	1119.0	1541.0	1687.0	1957.0	1781.0	1676.0	1776.0	1723.0	1883.0	2361.0	3050.0	4597.0	5836.0	6349.0	6801.0	6193.0	6279.0	6638.0	6249.0	6529.0	6974.0	8258.0	6697.0	7506.0	824.0	6737.0	6364.0	5875.0	6368.0	5956.0	5409.0	5691.0	5842.0	5300.0	5513.0	4861.0	5341.0	4847.0	4510.0	4880.0	4329.0	5049.0	4568.0	4901.0	4404.0	4386.0	3910.0	4139.0	4323.0	4052.0	4010.0	4051.0	3906.0	4070.0	3471.0	3599.0	1841.0	2643.0	3438.0	2707.0	3468.0	1822.0	2190.0	1815.0	1717.0	1542.0	1302.0	1071.0	1098.0	1220.0	1037.0	947.0	828.0
194	20160315 06:43:02.943	965.0	220.0	720.0	686.0	609.0	481.0	526.0	203.0	233.0	285.0	246.0	257.0	189.0	252.0	184.0	257.0	154.0	224.0	149.0	174.0	232.0	168.0	148.0	138.0	201.0	142.0	167.0	196.0	173.0	240.0	214.0	212.0	196.0	226.0	272.0	320.0	261.0	251.0	313.0	206.0	262.0	211.0	221.0	253.0	344.0	256.0	231.0	291.0	170.0	204.0	214.0	247.0	195.0	186.0	211.0	153.0	185.0	221.0	167.0	205.0	254.0	220.0	261.0	220.0	235.0	170.0	139.0	221.0	172.0	228.0	208.0	362.0	382.0	175.0	219.0	273.0	296.0	290.0	214.0	224.0	220.0	247.0	299.0	247.0	240.0	199.0	231.0	179.0	232.0	193.0	321.0	193.0	216.0	198.0	203.0	225.0	175.0	311.0	165.0	258.0	279.0	188.0	433.0	413.0	524.0	497.0	648.0	721.0	630.0	566.0	680.0	678.0	705.0	722.0	853.0	1028.0	1471.0	1772.0	1752.0	1861.0	2590.0	2761.0	3491.0	4418.0	7799.0	678.0	5645.0	5362.0	4887.0	5726.0	4670.0	4229.0	5345.0	5028.0	4819.0	4808.0	3393.0	4178.0	3707.0	3160.0	3282.0	2942.0	3198.0	3208.0	4034.0	2942.0	3084.0	2656.0	2336.0	3119.0	2612.0	2875.0	2649.0	2799.0	2779.0	2202.0	2411.0	1105.0	1765.0	2434.0	1795.0	3638.0	2423.0	2290.0	1942.0	2016.0	1610.0	1478.0	1265.0	1138.0	987.0	1095.0	899.0	1073.0
195	20160314 21:43:01.800	925.0	214.0	750.0	540.0	605.0	550.0	585.0	291.0	266.0	293.0	249.0	287.0	230.0	236.0	149.0	212.0	181.0	201.0	145.0	168.0	183.0	212.0	191.0	150.0	277.0	125.0	178.0	176.0	275.0	231.0	186.0	274.0	186.0	193.0	240.0	255.0	287.0	302.0	267.0	167.0	285.0	269.0	273.0	246.0	278.0	405.0	363.0	328.0	270.0	276.0	213.0	195.0	218.0	261.0	207.0	199.0	162.0	280.0	160.0	248.0	211.0	236.0	226.0	128.0	200.0	149.0	205.0	212.0	108.0	134.0	224.0	442.0	368.0	172.0	274.0	240.0	258.0	278.0	324.0	235.0	281.0	259.0	371.0	269.0	209.0	246.0	245.0	187.0	266.0	191.0	310.0	252.0	422.0	643.0	590.0	612.0	648.0	600.0	602.0	568.0	732.0	784.0	888.0	1368.0	1755.0	1861.0	2160.0	2184.0	2351.0	2289.0	2482.0	2150.0	2529.0	4282.0	5254.0	8354.0	9107.0	10072.0	8368.0	7771.0	8455.0	6768.0	8074.0	7394.0	8245.0	911.0	6927.0	7123.0	6775.0	8240.0	7141.0	6372.0	7176.0	7113.0	6722.0	6965.0	5417.0	5912.0	5189.0	4372.0	4551.0	4347.0	4638.0	4454.0	5277.0	4298.0	4388.0	3893.0	3446.0	4384.0	3797.0	3828.0	3555.0	3546.0	3795.0	2786.0	3317.0	992.0	2328.0	3340.0	2321.0	4519.0	1322.0	1671.0	1468.0	1317.0	1173.0	1159.0	875.0	790.0	759.0	672.0	642.0	622.0
196	20160314 18:43:02.488	264.0	211.0	612.0	533.0	604.0	379.0	419.0	238.0	240.0	222.0	297.0	271.0	228.0	214.0	260.0	206.0	208.0	192.0	194.0	222.0	291.0	178.0	203.0	202.0	202.0	200.0	183.0	213.0	218.0	210.0	164.0	283.0	250.0	245.0	297.0	261.0	267.0	253.0	278.0	166.0	266.0	228.0	250.0	243.0	371.0	330.0	279.0	332.0	300.0	232.0	180.0	225.0	176.0	240.0	183.0	255.0	264.0	222.0	273.0	217.0	245.0	193.0	278.0	231.0	219.0	160.0	217.0	195.0	207.0	180.0	303.0	318.0	333.0	164.0	246.0	291.0	261.0	233.0	201.0	231.0	268.0	248.0	236.0	293.0	255.0	260.0	387.0	537.0	511.0	260.0	498.0	539.0	485.0	612.0	612.0	601.0	612.0	646.0	571.0	694.0	796.0	824.0	978.0	1189.0	1259.0	1367.0	1332.0	1553.0	1782.0	2276.0	4068.0	8900.0	9358.0	8486.0	7996.0	7660.0	7148.0	7278.0	8107.0	7469.0	6955.0	7228.0	8979.0	8958.0	10041.0	1072.0	8523.0	7831.0	7716.0	8096.0	7520.0	6522.0	6886.0	7134.0	6553.0	6908.0	5711.0	6234.0	5666.0	5314.0	5837.0	5057.0	5768.0	5414.0	5733.0	5085.0	5292.0	4495.0	4738.0	4921.0	4664.0	4744.0	4550.0	4370.0	4649.0	3792.0	4036.0	1741.0	2814.0	3617.0	3096.0	4051.0	1717.0	2766.0	2477.0	2394.0	2096.0	1740.0	1806.0	1242.0	1515.0	1391.0	1258.0	1112.0
197	20160314 15:43:02.503	472.0	209.0	671.0	691.0	593.0	512.0	418.0	241.0	280.0	235.0	277.0	190.0	200.0	244.0	207.0	200.0	250.0	159.0	168.0	172.0	193.0	184.0	211.0	202.0	259.0	245.0	172.0	154.0	201.0	302.0	298.0	307.0	238.0	234.0	313.0	243.0	206.0	257.0	327.0	157.0	245.0	186.0	193.0	297.0	391.0	310.0	291.0	238.0	240.0	185.0	232.0	267.0	170.0	261.0	313.0	190.0	211.0	227.0	152.0	350.0	213.0	175.0	230.0	161.0	232.0	186.0	248.0	178.0	185.0	212.0	267.0	273.0	308.0	195.0	249.0	254.0	293.0	281.0	303.0	209.0	224.0	235.0	297.0	220.0	269.0	187.0	204.0	230.0	210.0	160.0	216.0	207.0	723.0	848.0	853.0	862.0	964.0	959.0	1023.0	938.0	1161.0	1389.0	2076.0	3074.0	4590.0	4472.0	4706.0	5089.0	9582.0	10452.0	10793.0	8574.0	9323.0	8909.0	8411.0	8111.0	7610.0	7940.0	8118.0	7378.0	7438.0	6684.0	8141.0	7329.0	7422.0	871.0	6677.0	6491.0	5936.0	6597.0	6004.0	5457.0	5826.0	5926.0	5638.0	5684.0	4682.0	5218.0	4677.0	4006.0	4550.0	4201.0	4434.0	4189.0	4832.0	4170.0	4266.0	3735.0	3756.0	4131.0	3784.0	3842.0	3555.0	3576.0	3980.0	3065.0	3524.0	1256.0	2307.0	3228.0	2390.0	3590.0	2190.0	2722.0	2402.0	2228.0	1975.0	1588.0	1732.0	1277.0	1301.0	1168.0	948.0	965.0
198	20160315 07:43:04.393	677.0	207.0	679.0	632.0	548.0	459.0	405.0	249.0	253.0	267.0	381.0	237.0	296.0	186.0	180.0	231.0	145.0	219.0	179.0	213.0	254.0	220.0	166.0	213.0	233.0	186.0	168.0	229.0	147.0	209.0	271.0	293.0	211.0	205.0	273.0	290.0	239.0	276.0	205.0	136.0	249.0	260.0	320.0	225.0	388.0	325.0	250.0	310.0	215.0	188.0	252.0	271.0	268.0	204.0	193.0	193.0	229.0	219.0	246.0	216.0	206.0	226.0	252.0	171.0	180.0	205.0	201.0	363.0	246.0	282.0	293.0	305.0	287.0	172.0	307.0	320.0	285.0	225.0	225.0	243.0	295.0	233.0	211.0	261.0	269.0	321.0	211.0	248.0	235.0	160.0	213.0	322.0	220.0	383.0	397.0	402.0	363.0	363.0	362.0	432.0	340.0	404.0	403.0	354.0	350.0	410.0	377.0	377.0	380.0	477.0	653.0	659.0	804.0	975.0	859.0	915.0	1023.0	1225.0	1213.0	1178.0	1282.0	1279.0	1660.0	2125.0	3482.0	539.0	4504.0	4664.0	4143.0	4408.0	3609.0	3547.0	4093.0	3729.0	3602.0	3680.0	2961.0	3255.0	3225.0	3105.0	4225.0	3855.0	3775.0	3650.0	4502.0	3456.0	3748.0	3190.0	2927.0	3645.0	3082.0	3282.0	2890.0	3100.0	3306.0	2482.0	2928.0	915.0	2016.0	2589.0	1878.0	3421.0	1321.0	1707.0	1835.0	1516.0	1508.0	1272.0	1251.0	1078.0	1050.0	928.0	889.0	804.0
