index	mortality	x	y	20160309 20:54:27.782	20160309 23:54:27.393	20160310 00:54:27.986	20160310 01:54:30.37	20160310 02:54:28.464	20160310 03:54:27.745	20160310 05:54:28.292	20160310 06:54:33.11	20160310 07:54:30.529	20160310 08:54:31.976	20160310 10:58:31.511	20160310 11:03:06.119	20160310 11:22:04.13	20160310 12:32:41.480	20160310 13:32:39.557	20160310 14:32:39.19	20160310 15:32:41.266	20160310 16:32:39.479	20160310 17:32:42.140	20160310 18:32:42.659	20160310 19:32:40.146	20160310 20:32:39.476	20160310 21:32:39.127	20160310 22:32:37.972	20160310 23:32:38.478	20160311 00:32:40.163	20160311 01:32:45.622	20160311 02:32:39.02	20160311 03:32:41.787	20160311 04:32:42.463	20160311 05:32:40.824	20160311 06:32:40.956	20160311 07:32:43.73	20160311 08:32:41.336	20160311 09:32:40.770	20160311 10:32:46.855	20160311 11:32:40.430	20160311 12:32:46.981	20160311 13:32:47.173	20160311 14:32:42.370	20160311 15:32:41.932	20160311 16:32:42.702	20160311 17:32:42.206	20160311 18:13:51.61	20160311 19:13:54.809	20160311 20:13:57.127	20160311 21:13:57.887	20160311 22:13:57.884	20160311 23:14:00.49	20160312 00:13:55.872	20160312 01:13:55.32	20160312 02:13:55.648	20160312 03:13:55.466	20160312 04:13:55.751	20160312 05:13:55.352	20160312 06:13:55.454	20160312 07:14:01.94	20160312 08:13:56.230	20160312 09:13:57.492	20160312 10:13:58.635	20160312 11:13:58.382	20160312 12:14:05.636	20160312 13:14:05.182	20160312 14:14:08.852	20160312 15:14:05.551	20160312 16:14:05.38	20160312 17:14:06.437	20160312 18:36:18.452	20160312 19:36:25.78	20160312 20:36:27.428	20160312 21:36:25.589	20160312 22:36:22.224	20160312 23:36:22.608	20160313 00:36:22.875	20160313 02:36:22.460	20160313 03:36:24.389	20160313 04:36:26.768	20160313 05:36:25.179	20160313 06:36:27.409	20160313 07:36:25.319	20160313 08:36:22.966	20160313 09:36:23.392	20160313 10:36:24.123	20160313 11:36:23.565	20160313 12:40:36.422	20160313 13:40:41.957	20160313 14:40:41.697	20160313 15:40:40.310	20160313 16:40:40.442	20160313 17:40:39.390	20160313 18:40:40.692	20160313 19:40:40.322	20160313 20:40:43.173	20160313 21:40:43.562	20160313 22:40:40.609	20160313 23:40:42.620	20160314 00:40:41.622	20160314 01:40:41.536	20160314 02:40:46.360	20160314 03:40:42.724	20160314 04:40:41.775	20160314 05:40:45.848	20160314 07:40:41.576	20160314 08:40:44.61	20160314 09:40:43.218	20160314 10:40:42.212	20160314 11:40:46.168	20160314 12:40:40.823	20160314 13:40:42.919	20160314 14:40:42.904	20160314 15:40:43.202	20160314 16:40:45.282	20160314 17:40:45.556	20160314 18:40:42.364	20160314 23:40:45.789	20160315 00:40:43.97	20160315 01:40:45.560	20160315 08:40:43.320	20160315 09:40:43.43	20160315 10:40:44.564	20160315 11:40:46.47	20160315 12:40:44.853	20160315 13:40:43.606	20160315 14:40:47.631	20160315 15:40:47.882	20160315 16:40:46.979	20160315 17:40:44.779	20160315 18:40:44.443	20160315 19:23:42.281	20160315 20:23:45.597	20160315 21:23:42.350	20160315 22:23:45.114	20160315 23:23:41.673	20160316 00:23:45.620	20160316 01:23:44.770	20160316 02:23:46.677	20160316 03:23:46.500	20160316 04:23:54.194	20160316 05:23:48.186	20160316 06:23:45.31	20160316 07:23:42.822	20160316 08:23:49.235	20160316 09:23:49.495	20160316 10:23:43.978	20160316 11:23:43.971	20160316 12:23:44.309	20160316 13:23:43.879	20160316 14:23:44.109	20160316 15:23:44.167	20160316 16:23:42.936	20160316 22:08:38.490	20160316 23:08:41.727	20160317 00:08:40.185	20160317 01:08:43.451	20160317 02:08:40.820	20160317 03:08:49.772	20160317 05:08:43.186	20160317 06:08:44.02	20160317 07:08:44.06	20160317 08:08:40.978	20160317 09:08:41.425
47	20160315 11:40:46.47	854.0	478.0	313.0	485.0	359.0	536.0	523.0	486.0	271.0	454.0	467.0	279.0	303.0	347.0	277.0	251.0	360.0	262.0	240.0	261.0	222.0	249.0	253.0	242.0	399.0	303.0	330.0	278.0	362.0	247.0	361.0	380.0	345.0	461.0	376.0	329.0	337.0	425.0	330.0	194.0	367.0	367.0	331.0	348.0	345.0	398.0	303.0	271.0	263.0	246.0	298.0	295.0	284.0	401.0	364.0	305.0	296.0	326.0	349.0	386.0	298.0	316.0	302.0	255.0	246.0	248.0	210.0	269.0	239.0	179.0	182.0	197.0	152.0	214.0	207.0	139.0	222.0	181.0	173.0	163.0	139.0	194.0	227.0	167.0	170.0	173.0	155.0	216.0	326.0	154.0	200.0	151.0	230.0	245.0	187.0	260.0	197.0	227.0	263.0	230.0	246.0	290.0	236.0	368.0	320.0	335.0	481.0	345.0	273.0	285.0	286.0	264.0	217.0	245.0	225.0	315.0	345.0	348.0	379.0	551.0	595.0	553.0	1550.0	2140.0	1236.0	1478.0	1580.0	1432.0	1196.0	1487.0	1018.0	1172.0	584.0	1087.0	911.0	937.0	967.0	880.0	1034.0	1005.0	1285.0	1022.0	1154.0	671.0	843.0	982.0	940.0	743.0	824.0	751.0	848.0	917.0	387.0	466.0	479.0	334.0	284.0	420.0	317.0	399.0	510.0	328.0	302.0
48	20160315 12:40:44.853	814.0	472.0	301.0	557.0	283.0	522.0	443.0	475.0	245.0	372.0	572.0	214.0	223.0	262.0	258.0	202.0	236.0	275.0	233.0	220.0	295.0	193.0	207.0	322.0	426.0	336.0	245.0	278.0	288.0	284.0	343.0	384.0	283.0	302.0	353.0	310.0	390.0	315.0	310.0	246.0	287.0	359.0	301.0	359.0	346.0	360.0	270.0	298.0	291.0	286.0	217.0	267.0	304.0	270.0	303.0	371.0	332.0	424.0	432.0	375.0	257.0	287.0	315.0	207.0	321.0	324.0	168.0	242.0	158.0	156.0	185.0	212.0	185.0	223.0	176.0	191.0	212.0	189.0	228.0	190.0	162.0	157.0	170.0	194.0	145.0	160.0	167.0	183.0	207.0	132.0	193.0	144.0	156.0	148.0	200.0	254.0	244.0	220.0	175.0	267.0	253.0	247.0	242.0	317.0	266.0	219.0	275.0	234.0	205.0	177.0	143.0	182.0	200.0	173.0	244.0	222.0	269.0	327.0	267.0	355.0	409.0	285.0	388.0	835.0	369.0	504.0	429.0	534.0	434.0	424.0	373.0	482.0	328.0	366.0	323.0	371.0	340.0	347.0	475.0	356.0	579.0	441.0	417.0	341.0	303.0	375.0	357.0	317.0	337.0	279.0	403.0	419.0	364.0	546.0	508.0	426.0	324.0	273.0	247.0	331.0	304.0	284.0	200.0
49	20160315 19:23:42.281	706.0	472.0	194.0	207.0	252.0	296.0	183.0	162.0	192.0	113.0	147.0	217.0	293.0	190.0	151.0	214.0	159.0	208.0	237.0	157.0	154.0	192.0	197.0	190.0	229.0	239.0	216.0	120.0	183.0	171.0	177.0	244.0	160.0	238.0	174.0	271.0	223.0	183.0	272.0	194.0	206.0	207.0	173.0	172.0	248.0	222.0	191.0	159.0	224.0	166.0	207.0	202.0	233.0	256.0	132.0	204.0	210.0	194.0	179.0	173.0	183.0	180.0	157.0	180.0	197.0	232.0	239.0	177.0	151.0	200.0	167.0	172.0	199.0	160.0	235.0	217.0	309.0	182.0	159.0	147.0	210.0	170.0	180.0	140.0	182.0	156.0	196.0	227.0	148.0	199.0	212.0	191.0	201.0	197.0	241.0	187.0	230.0	166.0	105.0	150.0	237.0	165.0	245.0	189.0	266.0	306.0	267.0	273.0	148.0	164.0	201.0	159.0	256.0	192.0	262.0	100.0	177.0	163.0	94.0	185.0	179.0	151.0	184.0	162.0	189.0	149.0	174.0	148.0	179.0	211.0	4574.0	240.0	233.0	256.0	144.0	159.0	224.0	236.0	209.0	198.0	167.0	174.0	153.0	160.0	156.0	161.0	103.0	120.0	162.0	115.0	214.0	179.0	284.0	284.0	322.0	307.0	236.0	279.0	224.0	135.0	227.0	195.0	188.0
50	20160315 11:40:46.47	1104.0	444.0	394.0	498.0	308.0	641.0	536.0	465.0	348.0	393.0	475.0	303.0	259.0	228.0	221.0	325.0	215.0	221.0	242.0	303.0	323.0	214.0	203.0	304.0	313.0	357.0	266.0	363.0	310.0	345.0	416.0	437.0	434.0	371.0	449.0	380.0	399.0	372.0	400.0	208.0	413.0	417.0	390.0	316.0	380.0	387.0	293.0	300.0	271.0	261.0	285.0	261.0	256.0	369.0	362.0	330.0	323.0	489.0	337.0	311.0	338.0	342.0	306.0	195.0	280.0	253.0	227.0	167.0	250.0	201.0	200.0	162.0	149.0	230.0	175.0	279.0	219.0	133.0	184.0	164.0	141.0	119.0	186.0	149.0	148.0	199.0	237.0	164.0	222.0	128.0	221.0	203.0	204.0	220.0	268.0	162.0	190.0	278.0	223.0	266.0	272.0	253.0	209.0	251.0	297.0	248.0	354.0	264.0	248.0	271.0	252.0	264.0	307.0	306.0	250.0	278.0	286.0	253.0	247.0	431.0	788.0	537.0	1460.0	1895.0	1108.0	1430.0	1303.0	1252.0	827.0	1153.0	791.0	1114.0	474.0	936.0	716.0	777.0	810.0	732.0	820.0	788.0	1017.0	536.0	831.0	582.0	685.0	843.0	769.0	548.0	544.0	684.0	638.0	652.0	399.0	416.0	387.0	414.0	279.0	391.0	327.0	353.0	273.0	267.0	261.0
51	20160315 11:40:46.47	657.0	440.0	311.0	476.0	317.0	518.0	541.0	548.0	267.0	420.0	482.0	196.0	286.0	296.0	266.0	318.0	301.0	290.0	240.0	291.0	287.0	202.0	235.0	289.0	295.0	405.0	289.0	292.0	313.0	268.0	299.0	307.0	368.0	301.0	341.0	226.0	313.0	345.0	323.0	173.0	298.0	314.0	282.0	327.0	317.0	437.0	284.0	345.0	195.0	209.0	223.0	273.0	225.0	369.0	368.0	360.0	372.0	345.0	350.0	371.0	299.0	399.0	306.0	277.0	293.0	210.0	266.0	234.0	142.0	182.0	160.0	198.0	123.0	325.0	136.0	191.0	231.0	215.0	243.0	188.0	131.0	230.0	162.0	216.0	195.0	175.0	254.0	226.0	188.0	169.0	233.0	158.0	167.0	216.0	227.0	179.0	301.0	180.0	222.0	242.0	263.0	262.0	279.0	294.0	341.0	287.0	318.0	235.0	255.0	266.0	201.0	197.0	245.0	265.0	220.0	259.0	437.0	464.0	355.0	484.0	344.0	386.0	900.0	1278.0	968.0	1003.0	925.0	927.0	809.0	933.0	640.0	841.0	379.0	899.0	604.0	643.0	647.0	569.0	727.0	660.0	890.0	709.0	877.0	494.0	630.0	743.0	774.0	555.0	633.0	586.0	587.0	676.0	475.0	490.0	408.0	318.0	293.0	521.0	362.0	305.0	272.0	208.0	274.0
52	20160315 23:23:41.673	1033.0	390.0	312.0	464.0	345.0	461.0	650.0	515.0	306.0	455.0	516.0	257.0	333.0	232.0	287.0	279.0	316.0	254.0	222.0	282.0	244.0	157.0	256.0	175.0	269.0	262.0	313.0	313.0	304.0	318.0	336.0	328.0	364.0	348.0	354.0	375.0	413.0	333.0	390.0	250.0	296.0	483.0	294.0	296.0	342.0	387.0	287.0	342.0	213.0	358.0	300.0	223.0	263.0	386.0	314.0	305.0	357.0	376.0	371.0	365.0	276.0	356.0	323.0	217.0	268.0	166.0	154.0	174.0	147.0	203.0	203.0	179.0	142.0	235.0	180.0	229.0	270.0	239.0	167.0	130.0	163.0	179.0	166.0	153.0	181.0	129.0	198.0	207.0	160.0	209.0	198.0	210.0	168.0	209.0	222.0	241.0	211.0	209.0	239.0	216.0	176.0	190.0	186.0	278.0	231.0	229.0	319.0	220.0	223.0	243.0	208.0	189.0	248.0	200.0	262.0	246.0	276.0	200.0	184.0	243.0	284.0	276.0	320.0	412.0	320.0	463.0	397.0	407.0	321.0	528.0	457.0	635.0	277.0	1067.0	1619.0	1488.0	1686.0	1480.0	1788.0	1680.0	2202.0	1337.0	1788.0	1045.0	1320.0	1625.0	1625.0	1153.0	1052.0	1187.0	1230.0	1418.0	472.0	584.0	434.0	347.0	340.0	473.0	280.0	341.0	347.0	349.0	306.0
53	20160315 11:40:46.47	592.0	347.0	292.0	484.0	371.0	477.0	437.0	432.0	400.0	421.0	477.0	261.0	303.0	267.0	257.0	293.0	368.0	247.0	324.0	209.0	263.0	259.0	280.0	342.0	423.0	458.0	435.0	416.0	452.0	475.0	465.0	493.0	462.0	479.0	327.0	417.0	435.0	380.0	347.0	236.0	348.0	372.0	498.0	359.0	463.0	541.0	433.0	402.0	392.0	329.0	381.0	319.0	449.0	397.0	356.0	517.0	377.0	482.0	447.0	426.0	394.0	380.0	345.0	318.0	417.0	365.0	264.0	278.0	179.0	293.0	220.0	191.0	204.0	134.0	187.0	131.0	289.0	154.0	193.0	157.0	190.0	211.0	204.0	184.0	227.0	174.0	203.0	217.0	173.0	149.0	201.0	193.0	158.0	188.0	222.0	238.0	239.0	199.0	266.0	292.0	344.0	294.0	268.0	245.0	320.0	314.0	320.0	270.0	229.0	291.0	296.0	277.0	305.0	176.0	195.0	227.0	358.0	459.0	392.0	477.0	290.0	497.0	1247.0	1567.0	943.0	1190.0	1198.0	1211.0	1051.0	1191.0	794.0	1172.0	531.0	1026.0	865.0	831.0	855.0	907.0	811.0	866.0	1137.0	814.0	981.0	584.0	739.0	934.0	801.0	753.0	731.0	726.0	770.0	929.0	392.0	447.0	538.0	536.0	353.0	473.0	288.0	437.0	426.0	296.0	260.0
54	20160316 14:23:44.109	348.0	340.0	315.0	488.0	344.0	481.0	469.0	534.0	310.0	512.0	439.0	209.0	249.0	247.0	201.0	317.0	256.0	279.0	324.0	257.0	190.0	289.0	199.0	219.0	385.0	381.0	369.0	348.0	349.0	305.0	483.0	348.0	405.0	365.0	316.0	361.0	284.0	389.0	299.0	244.0	250.0	355.0	370.0	330.0	323.0	329.0	324.0	349.0	288.0	276.0	359.0	322.0	332.0	417.0	275.0	307.0	360.0	332.0	339.0	440.0	412.0	347.0	386.0	258.0	236.0	329.0	253.0	287.0	163.0	222.0	246.0	191.0	157.0	197.0	239.0	230.0	195.0	187.0	261.0	163.0	165.0	234.0	251.0	188.0	304.0	262.0	230.0	146.0	170.0	178.0	194.0	131.0	190.0	209.0	223.0	211.0	223.0	181.0	187.0	200.0	171.0	250.0	245.0	242.0	282.0	271.0	258.0	229.0	205.0	315.0	214.0	161.0	246.0	193.0	229.0	150.0	236.0	260.0	200.0	295.0	239.0	226.0	248.0	375.0	283.0	271.0	210.0	200.0	239.0	233.0	264.0	240.0	308.0	257.0	187.0	227.0	237.0	282.0	284.0	233.0	251.0	244.0	268.0	255.0	217.0	223.0	357.0	251.0	241.0	407.0	422.0	466.0	671.0	486.0	537.0	474.0	467.0	435.0	374.0	377.0	319.0	334.0	318.0
55	20160316 10:23:43.978	1331.0	328.0	303.0	301.0	253.0	330.0	355.0	477.0	237.0	463.0	417.0	237.0	179.0	157.0	183.0	316.0	219.0	229.0	322.0	344.0	295.0	287.0	332.0	332.0	423.0	322.0	278.0	285.0	302.0	343.0	344.0	329.0	257.0	292.0	264.0	383.0	447.0	339.0	396.0	206.0	277.0	335.0	304.0	305.0	342.0	310.0	274.0	243.0	333.0	361.0	245.0	231.0	399.0	385.0	364.0	384.0	277.0	374.0	311.0	257.0	263.0	273.0	366.0	201.0	335.0	250.0	285.0	284.0	147.0	169.0	173.0	218.0	193.0	172.0	257.0	151.0	141.0	175.0	187.0	225.0	175.0	236.0	191.0	169.0	158.0	197.0	189.0	228.0	167.0	220.0	169.0	158.0	190.0	151.0	240.0	171.0	155.0	168.0	230.0	120.0	252.0	238.0	242.0	256.0	249.0	265.0	220.0	258.0	280.0	178.0	265.0	184.0	247.0	194.0	267.0	198.0	268.0	243.0	194.0	214.0	216.0	253.0	200.0	256.0	178.0	213.0	213.0	246.0	233.0	244.0	216.0	248.0	139.0	229.0	211.0	181.0	222.0	226.0	225.0	204.0	308.0	271.0	237.0	282.0	289.0	493.0	624.0	566.0	522.0	463.0	454.0	546.0	442.0	337.0	463.0	425.0	306.0	361.0	240.0	214.0	300.0	206.0	316.0
56	20160314 23:40:45.789	597.0	308.0	368.0	595.0	395.0	489.0	615.0	470.0	324.0	472.0	475.0	219.0	327.0	195.0	227.0	366.0	344.0	323.0	331.0	329.0	230.0	219.0	216.0	266.0	286.0	315.0	351.0	314.0	266.0	366.0	393.0	461.0	334.0	367.0	410.0	357.0	303.0	347.0	245.0	212.0	256.0	317.0	376.0	323.0	352.0	420.0	243.0	305.0	299.0	323.0	340.0	334.0	297.0	337.0	405.0	294.0	306.0	398.0	323.0	354.0	295.0	274.0	361.0	285.0	285.0	293.0	236.0	251.0	157.0	297.0	247.0	201.0	156.0	209.0	215.0	178.0	258.0	112.0	235.0	228.0	247.0	215.0	211.0	172.0	289.0	269.0	180.0	195.0	157.0	235.0	235.0	177.0	242.0	227.0	355.0	135.0	204.0	226.0	191.0	242.0	307.0	286.0	252.0	292.0	200.0	251.0	300.0	245.0	259.0	173.0	266.0	229.0	203.0	225.0	187.0	235.0	390.0	319.0	265.0	298.0	250.0	316.0	204.0	333.0	287.0	302.0	232.0	208.0	179.0	233.0	210.0	246.0	344.0	250.0	206.0	307.0	255.0	224.0	269.0	274.0	290.0	243.0	243.0	307.0	317.0	222.0	261.0	285.0	341.0	320.0	371.0	414.0	451.0	542.0	662.0	357.0	306.0	443.0	348.0	327.0	384.0	361.0	293.0
57	20160316 10:23:43.978	316.0	293.0	312.0	463.0	410.0	485.0	527.0	467.0	340.0	421.0	417.0	211.0	279.0	212.0	326.0	419.0	323.0	256.0	311.0	236.0	229.0	291.0	292.0	281.0	376.0	357.0	308.0	379.0	288.0	368.0	371.0	486.0	407.0	348.0	361.0	356.0	375.0	472.0	354.0	192.0	296.0	341.0	410.0	397.0	403.0	426.0	309.0	415.0	290.0	407.0	249.0	355.0	360.0	394.0	387.0	403.0	383.0	440.0	366.0	448.0	365.0	380.0	401.0	318.0	300.0	311.0	239.0	229.0	183.0	186.0	173.0	174.0	203.0	170.0	199.0	246.0	314.0	285.0	208.0	291.0	226.0	232.0	214.0	244.0	288.0	202.0	236.0	241.0	217.0	194.0	210.0	327.0	225.0	153.0	220.0	223.0	229.0	227.0	211.0	235.0	218.0	262.0	306.0	368.0	273.0	223.0	274.0	215.0	190.0	268.0	208.0	253.0	169.0	239.0	214.0	147.0	241.0	254.0	159.0	330.0	233.0	241.0	193.0	229.0	223.0	222.0	222.0	311.0	381.0	390.0	374.0	387.0	309.0	509.0	397.0	327.0	391.0	429.0	595.0	687.0	841.0	665.0	809.0	620.0	806.0	922.0	923.0	923.0	893.0	897.0	1136.0	1635.0	803.0	705.0	655.0	482.0	420.0	427.0	412.0	474.0	445.0	352.0	347.0
58	20160316 12:23:44.309	727.0	287.0	438.0	537.0	371.0	494.0	418.0	390.0	258.0	399.0	488.0	276.0	305.0	298.0	245.0	226.0	369.0	305.0	284.0	219.0	206.0	214.0	225.0	260.0	335.0	325.0	281.0	326.0	370.0	339.0	366.0	352.0	362.0	325.0	327.0	276.0	297.0	392.0	407.0	200.0	275.0	305.0	353.0	365.0	382.0	409.0	324.0	344.0	268.0	283.0	312.0	276.0	327.0	400.0	417.0	347.0	362.0	405.0	340.0	343.0	313.0	334.0	345.0	246.0	244.0	186.0	212.0	349.0	139.0	241.0	268.0	168.0	181.0	196.0	180.0	194.0	147.0	226.0	129.0	220.0	160.0	188.0	256.0	216.0	189.0	215.0	186.0	159.0	194.0	175.0	218.0	247.0	240.0	186.0	180.0	184.0	206.0	195.0	194.0	189.0	173.0	216.0	231.0	241.0	224.0	268.0	208.0	194.0	315.0	249.0	287.0	203.0	247.0	298.0	269.0	232.0	182.0	303.0	239.0	262.0	215.0	271.0	277.0	332.0	326.0	299.0	344.0	364.0	249.0	531.0	304.0	414.0	306.0	434.0	520.0	533.0	625.0	617.0	710.0	827.0	1049.0	780.0	1001.0	702.0	1063.0	1543.0	1599.0	1716.0	2454.0	2960.0	3194.0	3235.0	510.0	639.0	461.0	581.0	470.0	396.0	365.0	472.0	467.0	381.0	418.0
59	20160316 10:23:43.978	72.0	288.0	396.0	459.0	399.0	434.0	424.0	494.0	332.0	359.0	426.0	253.0	0.0	0.0	0.0	0.0	227.0	292.0	277.0	207.0	239.0	315.0	228.0	139.0	410.0	290.0	312.0	424.0	301.0	277.0	0.0	282.0	368.0	384.0	0.0	293.0	278.0	401.0	282.0	167.0	232.0	322.0	405.0	396.0	306.0	358.0	315.0	307.0	318.0	381.0	271.0	299.0	308.0	375.0	360.0	365.0	337.0	442.0	258.0	325.0	311.0	376.0	372.0	296.0	331.0	261.0	212.0	232.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	140.0	154.0	227.0	241.0	167.0	219.0	222.0	213.0	169.0	166.0	255.0	222.0	205.0	214.0	187.0	230.0	232.0	164.0	250.0	147.0	227.0	184.0	248.0	252.0	223.0	297.0	342.0	221.0	229.0	282.0	186.0	166.0	204.0	166.0	167.0	235.0	202.0	160.0	158.0	212.0	166.0	272.0	190.0	258.0	209.0	427.0	422.0	559.0	417.0	420.0	326.0	501.0	458.0	631.0	320.0	805.0	809.0	946.0	995.0	894.0	918.0	1026.0	1329.0	912.0	1162.0	814.0	1269.0	1728.0	2034.0	2023.0	2616.0	2748.0	2682.0	2704.0	669.0	708.0	533.0	488.0	441.0	536.0	325.0	430.0	388.0	352.0	365.0
60	20160315 18:40:44.443	852.0	272.0	247.0	447.0	335.0	458.0	397.0	450.0	265.0	468.0	474.0	201.0	260.0	235.0	280.0	292.0	287.0	231.0	264.0	207.0	236.0	212.0	188.0	247.0	380.0	267.0	241.0	321.0	261.0	394.0	333.0	345.0	279.0	347.0	325.0	332.0	348.0	343.0	332.0	153.0	248.0	307.0	339.0	346.0	365.0	328.0	342.0	346.0	288.0	310.0	331.0	338.0	353.0	336.0	333.0	302.0	305.0	364.0	386.0	417.0	310.0	307.0	302.0	278.0	256.0	240.0	236.0	257.0	142.0	200.0	158.0	201.0	197.0	232.0	153.0	237.0	212.0	195.0	117.0	166.0	196.0	294.0	209.0	190.0	227.0	216.0	174.0	252.0	154.0	147.0	271.0	204.0	196.0	301.0	246.0	207.0	142.0	159.0	165.0	218.0	201.0	214.0	230.0	324.0	215.0	222.0	273.0	250.0	225.0	228.0	253.0	215.0	255.0	221.0	221.0	211.0	251.0	238.0	278.0	363.0	267.0	228.0	448.0	645.0	387.0	493.0	480.0	517.0	537.0	1020.0	935.0	1590.0	466.0	1205.0	900.0	1010.0	956.0	862.0	1028.0	956.0	1378.0	840.0	1085.0	682.0	751.0	1017.0	1084.0	756.0	629.0	721.0	787.0	981.0	344.0	413.0	544.0	365.0	385.0	360.0	342.0	496.0	516.0	350.0	382.0
61	20160316 22:08:38.490	365.0	262.0	375.0	588.0	395.0	534.0	474.0	428.0	327.0	391.0	449.0	235.0	208.0	260.0	318.0	235.0	297.0	312.0	230.0	273.0	170.0	246.0	269.0	266.0	506.0	443.0	335.0	332.0	315.0	351.0	335.0	401.0	335.0	349.0	317.0	222.0	348.0	384.0	302.0	225.0	198.0	313.0	357.0	366.0	410.0	411.0	356.0	436.0	277.0	376.0	261.0	236.0	385.0	343.0	349.0	444.0	380.0	326.0	357.0	343.0	415.0	324.0	394.0	303.0	326.0	216.0	243.0	208.0	171.0	157.0	220.0	189.0	159.0	170.0	151.0	199.0	240.0	167.0	128.0	169.0	229.0	241.0	220.0	174.0	211.0	176.0	249.0	239.0	162.0	199.0	255.0	159.0	197.0	205.0	242.0	168.0	225.0	149.0	183.0	191.0	169.0	210.0	332.0	299.0	330.0	321.0	342.0	235.0	282.0	230.0	284.0	228.0	316.0	260.0	204.0	306.0	236.0	279.0	208.0	269.0	327.0	280.0	213.0	212.0	197.0	255.0	187.0	195.0	245.0	234.0	221.0	216.0	271.0	239.0	206.0	195.0	218.0	180.0	212.0	229.0	233.0	234.0	231.0	194.0	229.0	227.0	212.0	257.0	217.0	211.0	203.0	284.0	1936.0	1507.0	1188.0	946.0	793.0	896.0	654.0	572.0	657.0	641.0	658.0
62	20160316 12:23:44.309	568.0	259.0	433.0	473.0	317.0	447.0	525.0	439.0	420.0	504.0	483.0	271.0	324.0	235.0	316.0	302.0	226.0	272.0	218.0	206.0	198.0	211.0	242.0	230.0	345.0	330.0	308.0	374.0	305.0	402.0	460.0	444.0	368.0	459.0	329.0	276.0	351.0	351.0	351.0	176.0	317.0	311.0	371.0	439.0	337.0	415.0	305.0	377.0	212.0	279.0	349.0	262.0	259.0	348.0	321.0	372.0	388.0	358.0	296.0	318.0	411.0	317.0	305.0	267.0	353.0	275.0	198.0	201.0	162.0	241.0	183.0	160.0	152.0	177.0	183.0	253.0	224.0	154.0	154.0	180.0	218.0	202.0	148.0	196.0	206.0	228.0	141.0	227.0	180.0	286.0	173.0	259.0	170.0	127.0	201.0	153.0	156.0	189.0	192.0	217.0	182.0	235.0	248.0	296.0	218.0	240.0	329.0	282.0	333.0	203.0	260.0	206.0	237.0	289.0	203.0	196.0	391.0	323.0	276.0	246.0	321.0	269.0	196.0	440.0	519.0	492.0	457.0	512.0	507.0	536.0	493.0	509.0	578.0	1046.0	1325.0	1404.0	1733.0	1751.0	1837.0	1871.0	2026.0	1663.0	2060.0	1641.0	2148.0	2914.0	4002.0	4693.0	6093.0	7577.0	8425.0	8719.0	1031.0	831.0	811.0	649.0	649.0	533.0	375.0	504.0	616.0	439.0	407.0
63	20160315 22:23:45.114	1142.0	246.0	271.0	463.0	281.0	429.0	424.0	408.0	286.0	353.0	398.0	283.0	277.0	300.0	219.0	187.0	162.0	245.0	270.0	175.0	224.0	206.0	132.0	154.0	329.0	227.0	235.0	247.0	327.0	233.0	317.0	305.0	243.0	332.0	249.0	272.0	320.0	293.0	300.0	157.0	275.0	437.0	288.0	285.0	307.0	357.0	177.0	270.0	266.0	329.0	221.0	213.0	235.0	291.0	306.0	229.0	219.0	258.0	334.0	290.0	251.0	310.0	258.0	307.0	288.0	225.0	187.0	206.0	150.0	236.0	198.0	262.0	185.0	141.0	147.0	281.0	220.0	163.0	174.0	181.0	214.0	229.0	215.0	147.0	142.0	180.0	210.0	265.0	218.0	174.0	154.0	170.0	184.0	194.0	219.0	163.0	244.0	240.0	202.0	250.0	219.0	131.0	233.0	210.0	254.0	262.0	159.0	183.0	182.0	206.0	177.0	193.0	244.0	157.0	183.0	192.0	166.0	310.0	224.0	258.0	158.0	226.0	311.0	333.0	206.0	303.0	204.0	311.0	188.0	325.0	177.0	295.0	338.0	446.0	464.0	557.0	414.0	466.0	526.0	474.0	665.0	379.0	480.0	388.0	407.0	486.0	443.0	319.0	305.0	499.0	358.0	391.0	252.0	447.0	421.0	291.0	362.0	416.0	246.0	385.0	358.0	289.0	241.0
