index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
42	20160316 13:18:05.405	15.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	340.0	346.0	503.0	425.0	292.0	346.0	372.0	324.0	401.0	276.0	339.0	312.0	221.0	306.0	345.0	363.0	298.0	303.0	337.0	285.0	274.0	298.0	285.0	251.0	301.0	141.0	150.0	195.0	162.0	255.0	288.0	347.0	335.0	291.0	325.0	257.0	257.0	324.0	251.0	197.0	200.0	161.0	254.0	142.0	220.0	171.0	173.0	176.0	139.0	207.0	204.0	242.0	186.0	183.0	0.0	0.0	0.0	166.0	260.0	77.0	217.0	169.0	179.0	210.0	204.0	174.0	244.0	205.0	263.0	195.0	194.0	303.0	249.0	202.0	177.0	210.0	240.0	213.0	300.0	289.0	242.0	256.0	185.0	235.0	176.0	205.0	204.0	228.0	175.0	267.0	229.0	235.0	233.0	251.0	171.0	219.0	204.0	180.0	206.0	242.0	179.0	255.0	225.0	272.0	222.0	213.0	247.0	268.0	168.0	225.0	188.0	199.0	213.0	206.0	278.0	241.0	241.0	160.0	196.0	210.0	220.0	324.0	212.0	316.0	242.0	247.0	269.0	262.0	270.0	0.0	246.0	395.0	350.0	416.0	405.0	337.0	297.0	336.0	476.0	386.0	484.0	627.0	795.0	1066.0	1299.0	996.0	283.0	507.0	317.0	625.0	1107.0	964.0	957.0	821.0	800.0	998.0	603.0	587.0	668.0	593.0	481.0	432.0
43	20160313 21:35:09.786	836.0	451.0	699.0	625.0	294.0	585.0	584.0	561.0	659.0	525.0	551.0	600.0	635.0	362.0	356.0	353.0	406.0	361.0	335.0	598.0	371.0	412.0	463.0	381.0	351.0	392.0	404.0	464.0	402.0	159.0	446.0	378.0	368.0	406.0	339.0	301.0	406.0	322.0	382.0	324.0	323.0	316.0	277.0	162.0	218.0	227.0	247.0	309.0	311.0	388.0	299.0	253.0	319.0	244.0	262.0	196.0	176.0	276.0	267.0	255.0	225.0	212.0	239.0	128.0	161.0	162.0	268.0	240.0	234.0	217.0	209.0	233.0	193.0	265.0	243.0	239.0	246.0	227.0	216.0	211.0	278.0	266.0	234.0	332.0	254.0	233.0	419.0	191.0	631.0	406.0	611.0	487.0	332.0	404.0	378.0	465.0	1690.0	2278.0	1884.0	2025.0	1457.0	1221.0	2019.0	1176.0	1653.0	1527.0	1237.0	1667.0	1624.0	804.0	1355.0	1594.0	2012.0	2004.0	1693.0	1708.0	1971.0	1324.0	2036.0	2018.0	1612.0	1825.0	1764.0	1515.0	1572.0	428.0	1484.0	1262.0	1124.0	1489.0	1084.0	1471.0	949.0	1498.0	995.0	1189.0	1253.0	881.0	1439.0	1030.0	1566.0	942.0	714.0	918.0	1006.0	735.0	954.0	589.0	969.0	657.0	875.0	717.0	618.0	559.0	651.0	744.0	675.0	721.0	702.0	667.0	640.0	730.0	588.0	393.0	553.0	303.0	515.0	1135.0	952.0	1098.0	917.0	764.0	1179.0	697.0	718.0	644.0	578.0	509.0	347.0
44	20160315 01:35:07.851	1251.0	449.0	564.0	516.0	267.0	666.0	652.0	582.0	533.0	680.0	678.0	646.0	650.0	300.0	435.0	426.0	337.0	380.0	513.0	474.0	420.0	386.0	406.0	402.0	330.0	436.0	334.0	390.0	439.0	183.0	368.0	327.0	352.0	273.0	383.0	371.0	381.0	266.0	388.0	350.0	282.0	171.0	231.0	198.0	194.0	191.0	237.0	323.0	272.0	267.0	335.0	280.0	240.0	282.0	247.0	283.0	270.0	215.0	136.0	181.0	202.0	143.0	183.0	197.0	181.0	199.0	178.0	209.0	202.0	216.0	198.0	264.0	192.0	168.0	190.0	285.0	188.0	256.0	179.0	300.0	226.0	221.0	278.0	221.0	248.0	230.0	188.0	175.0	274.0	277.0	268.0	235.0	308.0	298.0	226.0	262.0	191.0	238.0	224.0	179.0	184.0	175.0	217.0	194.0	239.0	230.0	262.0	234.0	280.0	221.0	282.0	195.0	241.0	296.0	296.0	385.0	303.0	377.0	338.0	386.0	393.0	422.0	627.0	1010.0	1697.0	510.0	1319.0	1133.0	1025.0	1284.0	881.0	1298.0	819.0	1246.0	776.0	863.0	1121.0	767.0	1304.0	739.0	1339.0	834.0	732.0	742.0	793.0	644.0	821.0	506.0	801.0	468.0	705.0	622.0	535.0	517.0	478.0	597.0	500.0	518.0	535.0	483.0	455.0	508.0	428.0	330.0	407.0	350.0	424.0	685.0	666.0	741.0	836.0	524.0	753.0	514.0	616.0	509.0	505.0	532.0	317.0
45	20160314 21:35:07.813	347.0	438.0	512.0	623.0	222.0	452.0	485.0	424.0	444.0	465.0	458.0	500.0	392.0	361.0	401.0	415.0	473.0	447.0	425.0	487.0	369.0	388.0	371.0	371.0	380.0	412.0	370.0	397.0	380.0	186.0	363.0	386.0	353.0	338.0	362.0	320.0	323.0	284.0	465.0	223.0	254.0	239.0	265.0	195.0	231.0	199.0	249.0	348.0	298.0	408.0	295.0	305.0	267.0	241.0	280.0	252.0	225.0	223.0	194.0	193.0	200.0	207.0	139.0	172.0	183.0	181.0	180.0	202.0	205.0	263.0	185.0	210.0	220.0	212.0	206.0	189.0	233.0	153.0	183.0	150.0	317.0	315.0	267.0	221.0	236.0	215.0	207.0	193.0	184.0	245.0	154.0	220.0	247.0	205.0	230.0	241.0	204.0	237.0	221.0	193.0	203.0	244.0	285.0	233.0	251.0	269.0	178.0	312.0	440.0	215.0	271.0	305.0	421.0	461.0	464.0	467.0	477.0	428.0	892.0	1339.0	1202.0	1752.0	1834.0	1703.0	1510.0	359.0	1336.0	1106.0	1009.0	1427.0	901.0	1386.0	917.0	1330.0	801.0	933.0	1018.0	769.0	1479.0	912.0	1450.0	849.0	722.0	839.0	973.0	760.0	952.0	700.0	933.0	576.0	934.0	664.0	608.0	606.0	639.0	768.0	671.0	613.0	714.0	674.0	586.0	686.0	657.0	348.0	333.0	336.0	409.0	786.0	880.0	833.0	917.0	658.0	825.0	567.0	568.0	639.0	473.0	543.0	455.0
46	20160313 17:35:05.332	1052.0	410.0	189.0	136.0	210.0	148.0	178.0	185.0	132.0	170.0	216.0	175.0	208.0	289.0	377.0	341.0	404.0	392.0	419.0	538.0	366.0	402.0	396.0	327.0	328.0	342.0	319.0	387.0	395.0	226.0	420.0	386.0	287.0	315.0	353.0	334.0	404.0	394.0	342.0	352.0	341.0	288.0	209.0	195.0	196.0	169.0	259.0	332.0	378.0	271.0	264.0	264.0	283.0	221.0	241.0	215.0	171.0	175.0	202.0	238.0	164.0	265.0	171.0	136.0	203.0	139.0	198.0	150.0	178.0	128.0	190.0	209.0	201.0	202.0	153.0	239.0	279.0	323.0	167.0	176.0	339.0	326.0	184.0	212.0	206.0	251.0	259.0	167.0	409.0	366.0	574.0	704.0	850.0	1141.0	1040.0	1356.0	787.0	1068.0	918.0	811.0	593.0	445.0	933.0	456.0	619.0	505.0	493.0	747.0	573.0	426.0	476.0	502.0	634.0	565.0	447.0	492.0	558.0	418.0	549.0	575.0	498.0	627.0	542.0	478.0	437.0	262.0	466.0	458.0	311.0	463.0	343.0	485.0	255.0	542.0	268.0	361.0	432.0	310.0	586.0	315.0	537.0	455.0	296.0	352.0	340.0	313.0	323.0	281.0	322.0	287.0	314.0	215.0	217.0	254.0	357.0	279.0	293.0	235.0	277.0	312.0	281.0	303.0	279.0	313.0	197.0	225.0	270.0	579.0	676.0	687.0	740.0	519.0	744.0	419.0	487.0	572.0	425.0	285.0	376.0
47	20160313 13:35:05.585	148.0	399.0	487.0	459.0	253.0	503.0	479.0	485.0	384.0	492.0	454.0	400.0	286.0	323.0	367.0	400.0	482.0	328.0	337.0	441.0	342.0	346.0	306.0	308.0	302.0	319.0	257.0	323.0	349.0	211.0	330.0	293.0	261.0	323.0	349.0	275.0	284.0	250.0	301.0	245.0	288.0	221.0	224.0	184.0	150.0	227.0	214.0	220.0	321.0	377.0	318.0	295.0	271.0	205.0	250.0	234.0	260.0	251.0	174.0	248.0	180.0	163.0	144.0	151.0	176.0	143.0	181.0	184.0	231.0	252.0	240.0	279.0	222.0	219.0	176.0	226.0	196.0	213.0	197.0	310.0	360.0	225.0	465.0	511.0	418.0	277.0	450.0	267.0	1475.0	1084.0	1526.0	1056.0	775.0	968.0	1057.0	1371.0	879.0	1219.0	931.0	993.0	644.0	641.0	1058.0	527.0	724.0	599.0	483.0	682.0	735.0	329.0	525.0	816.0	801.0	634.0	538.0	545.0	667.0	493.0	675.0	680.0	546.0	702.0	569.0	647.0	532.0	215.0	542.0	449.0	393.0	544.0	412.0	611.0	400.0	571.0	388.0	417.0	528.0	329.0	641.0	518.0	584.0	363.0	378.0	423.0	381.0	379.0	428.0	234.0	440.0	336.0	431.0	415.0	274.0	351.0	277.0	456.0	348.0	366.0	327.0	304.0	330.0	349.0	320.0	238.0	228.0	174.0	274.0	746.0	665.0	723.0	605.0	527.0	711.0	488.0	526.0	500.0	479.0	406.0	404.0
48	20160313 22:35:06.309	1178.0	395.0	681.0	543.0	278.0	466.0	420.0	445.0	487.0	540.0	474.0	561.0	489.0	379.0	337.0	366.0	448.0	504.0	484.0	449.0	340.0	405.0	422.0	425.0	361.0	430.0	401.0	405.0	433.0	221.0	424.0	352.0	387.0	337.0	367.0	393.0	336.0	367.0	339.0	390.0	335.0	237.0	290.0	197.0	241.0	226.0	275.0	314.0	386.0	315.0	330.0	343.0	269.0	253.0	330.0	297.0	237.0	223.0	157.0	193.0	173.0	219.0	157.0	199.0	201.0	227.0	104.0	182.0	181.0	233.0	255.0	209.0	201.0	264.0	154.0	226.0	154.0	119.0	188.0	200.0	208.0	241.0	247.0	244.0	202.0	196.0	168.0	206.0	274.0	257.0	342.0	337.0	255.0	440.0	385.0	533.0	908.0	2728.0	3321.0	3981.0	2507.0	1915.0	3173.0	1905.0	2176.0	2006.0	1746.0	2239.0	2010.0	1198.0	1670.0	1940.0	2134.0	2112.0	2159.0	2320.0	2370.0	1781.0	2384.0	2368.0	1845.0	2276.0	2105.0	1757.0	1784.0	469.0	1521.0	1523.0	1374.0	1754.0	1324.0	1601.0	1129.0	1485.0	1005.0	1262.0	1182.0	894.0	1623.0	849.0	1564.0	1002.0	955.0	990.0	1167.0	838.0	965.0	663.0	967.0	740.0	1031.0	759.0	736.0	647.0	697.0	743.0	663.0	591.0	655.0	690.0	627.0	721.0	614.0	378.0	618.0	405.0	580.0	843.0	815.0	1044.0	763.0	701.0	986.0	647.0	533.0	580.0	452.0	372.0	415.0
49	20160314 14:35:07.796	1385.0	391.0	522.0	455.0	316.0	476.0	362.0	399.0	439.0	408.0	464.0	428.0	389.0	404.0	406.0	369.0	351.0	450.0	362.0	440.0	380.0	355.0	358.0	382.0	377.0	308.0	357.0	398.0	328.0	174.0	360.0	357.0	284.0	332.0	415.0	297.0	307.0	281.0	323.0	309.0	239.0	215.0	188.0	148.0	211.0	232.0	242.0	269.0	298.0	350.0	271.0	246.0	237.0	191.0	258.0	207.0	280.0	243.0	142.0	154.0	198.0	162.0	201.0	0.0	0.0	135.0	0.0	0.0	92.0	216.0	203.0	227.0	208.0	142.0	213.0	168.0	163.0	200.0	137.0	218.0	251.0	172.0	215.0	173.0	271.0	228.0	236.0	257.0	222.0	258.0	185.0	169.0	214.0	235.0	187.0	145.0	198.0	280.0	254.0	313.0	253.0	274.0	215.0	267.0	284.0	243.0	221.0	333.0	403.0	298.0	229.0	422.0	937.0	1268.0	1061.0	1061.0	1229.0	712.0	1288.0	1379.0	978.0	1338.0	1121.0	941.0	1096.0	319.0	896.0	717.0	809.0	977.0	706.0	1106.0	683.0	918.0	509.0	707.0	993.0	628.0	1161.0	411.0	1217.0	701.0	576.0	590.0	774.0	512.0	785.0	429.0	675.0	464.0	687.0	507.0	372.0	455.0	466.0	391.0	457.0	416.0	445.0	501.0	338.0	480.0	385.0	409.0	271.0	289.0	374.0	0.0	0.0	0.0	0.0	444.0	634.0	354.0	0.0	397.0	366.0	0.0	0.0
50	20160314 23:35:11.153	1346.0	385.0	595.0	626.0	258.0	429.0	462.0	397.0	469.0	470.0	412.0	498.0	450.0	338.0	402.0	416.0	335.0	423.0	366.0	455.0	435.0	356.0	391.0	328.0	341.0	366.0	379.0	372.0	329.0	173.0	362.0	401.0	304.0	430.0	423.0	320.0	371.0	342.0	351.0	306.0	289.0	242.0	316.0	248.0	212.0	178.0	304.0	297.0	336.0	377.0	243.0	271.0	306.0	181.0	329.0	322.0	265.0	256.0	154.0	246.0	284.0	198.0	187.0	168.0	171.0	151.0	168.0	175.0	189.0	161.0	162.0	182.0	211.0	193.0	174.0	208.0	165.0	204.0	252.0	237.0	206.0	230.0	207.0	222.0	231.0	155.0	203.0	236.0	215.0	269.0	241.0	198.0	215.0	222.0	268.0	237.0	210.0	210.0	257.0	201.0	168.0	191.0	220.0	249.0	190.0	211.0	328.0	274.0	270.0	249.0	233.0	274.0	285.0	277.0	284.0	370.0	435.0	304.0	531.0	606.0	601.0	1235.0	1908.0	1888.0	1723.0	359.0	1508.0	1315.0	1068.0	1579.0	1083.0	1516.0	932.0	1448.0	899.0	1056.0	1147.0	797.0	1407.0	780.0	1363.0	910.0	681.0	712.0	877.0	627.0	963.0	603.0	821.0	525.0	734.0	590.0	517.0	455.0	455.0	544.0	551.0	608.0	480.0	512.0	380.0	559.0	365.0	348.0	491.0	337.0	432.0	827.0	779.0	963.0	824.0	688.0	776.0	552.0	605.0	433.0	509.0	352.0	421.0
51	20160315 04:35:08.494	1305.0	377.0	622.0	549.0	242.0	347.0	475.0	376.0	481.0	482.0	407.0	408.0	520.0	318.0	409.0	410.0	395.0	369.0	426.0	532.0	422.0	421.0	330.0	412.0	347.0	391.0	350.0	325.0	318.0	183.0	332.0	306.0	378.0	353.0	392.0	332.0	320.0	322.0	330.0	313.0	297.0	228.0	276.0	224.0	193.0	135.0	258.0	355.0	347.0	330.0	274.0	213.0	264.0	156.0	334.0	294.0	182.0	235.0	161.0	149.0	176.0	148.0	174.0	183.0	181.0	213.0	180.0	292.0	169.0	330.0	181.0	238.0	207.0	222.0	223.0	202.0	241.0	259.0	182.0	232.0	209.0	258.0	275.0	273.0	211.0	200.0	171.0	232.0	216.0	269.0	330.0	198.0	232.0	217.0	250.0	228.0	186.0	264.0	243.0	236.0	184.0	232.0	257.0	205.0	209.0	241.0	240.0	168.0	297.0	323.0	343.0	322.0	408.0	348.0	420.0	468.0	491.0	581.0	611.0	758.0	677.0	951.0	1537.0	1718.0	2113.0	1124.0	6330.0	6374.0	5458.0	6668.0	4737.0	5780.0	4057.0	5431.0	3941.0	4447.0	4848.0	3454.0	5395.0	3622.0	5320.0	3570.0	2885.0	3238.0	3728.0	2862.0	3367.0	2270.0	3330.0	2279.0	3192.0	2510.0	2467.0	2271.0	2304.0	2737.0	2371.0	2106.0	2182.0	2268.0	1904.0	2215.0	2111.0	764.0	1549.0	1285.0	1635.0	1894.0	1876.0	1756.0	1583.0	1215.0	1787.0	987.0	991.0	894.0	858.0	638.0	675.0
52	20160313 22:35:06.309	854.0	370.0	505.0	719.0	314.0	474.0	504.0	369.0	418.0	498.0	411.0	379.0	432.0	391.0	479.0	377.0	488.0	357.0	398.0	483.0	438.0	372.0	433.0	450.0	421.0	446.0	349.0	372.0	323.0	219.0	391.0	342.0	366.0	385.0	314.0	274.0	322.0	350.0	303.0	319.0	301.0	272.0	266.0	190.0	210.0	148.0	255.0	278.0	384.0	428.0	298.0	287.0	295.0	217.0	292.0	267.0	261.0	289.0	216.0	235.0	157.0	194.0	216.0	214.0	184.0	143.0	161.0	171.0	155.0	278.0	236.0	271.0	166.0	184.0	214.0	202.0	188.0	191.0	174.0	253.0	310.0	194.0	212.0	199.0	242.0	216.0	285.0	229.0	603.0	513.0	576.0	550.0	462.0	630.0	691.0	917.0	932.0	1867.0	2616.0	2901.0	1620.0	1241.0	2350.0	1123.0	1537.0	1415.0	984.0	1545.0	1481.0	678.0	1169.0	1325.0	1691.0	1324.0	935.0	1157.0	1307.0	851.0	1396.0	1481.0	1143.0	1267.0	1175.0	1094.0	1082.0	292.0	1138.0	808.0	825.0	1130.0	798.0	1179.0	769.0	1092.0	675.0	815.0	920.0	588.0	1238.0	730.0	1151.0	720.0	629.0	695.0	719.0	577.0	757.0	480.0	754.0	429.0	763.0	629.0	476.0	460.0	429.0	563.0	544.0	547.0	514.0	556.0	477.0	501.0	444.0	332.0	321.0	289.0	360.0	889.0	777.0	901.0	829.0	769.0	1238.0	675.0	631.0	587.0	599.0	476.0	469.0
53	20160314 08:35:06.769	197.0	368.0	502.0	612.0	306.0	435.0	434.0	478.0	359.0	435.0	335.0	344.0	304.0	420.0	503.0	395.0	436.0	441.0	405.0	673.0	461.0	336.0	374.0	362.0	323.0	464.0	324.0	353.0	344.0	188.0	406.0	443.0	401.0	403.0	353.0	369.0	368.0	259.0	309.0	354.0	331.0	275.0	286.0	366.0	303.0	297.0	225.0	288.0	473.0	373.0	329.0	305.0	403.0	246.0	309.0	255.0	277.0	296.0	175.0	216.0	220.0	171.0	164.0	244.0	154.0	211.0	187.0	172.0	173.0	230.0	274.0	281.0	248.0	218.0	241.0	315.0	253.0	221.0	231.0	265.0	221.0	202.0	236.0	206.0	213.0	217.0	254.0	213.0	274.0	277.0	190.0	229.0	247.0	149.0	240.0	234.0	362.0	279.0	280.0	266.0	288.0	291.0	392.0	347.0	377.0	307.0	310.0	764.0	913.0	531.0	858.0	1025.0	960.0	893.0	808.0	748.0	848.0	578.0	894.0	810.0	667.0	883.0	787.0	713.0	657.0	192.0	679.0	513.0	530.0	720.0	451.0	694.0	509.0	684.0	456.0	517.0	530.0	455.0	712.0	489.0	654.0	406.0	364.0	453.0	455.0	366.0	532.0	301.0	444.0	366.0	416.0	352.0	321.0	319.0	337.0	351.0	311.0	351.0	375.0	393.0	335.0	456.0	464.0	286.0	282.0	346.0	385.0	1360.0	917.0	839.0	853.0	744.0	1138.0	617.0	676.0	683.0	592.0	480.0	470.0
54	20160316 18:18:03.565	815.0	364.0	185.0	151.0	143.0	184.0	231.0	137.0	199.0	196.0	128.0	268.0	145.0	352.0	400.0	347.0	429.0	480.0	444.0	467.0	445.0	361.0	437.0	357.0	368.0	413.0	300.0	383.0	332.0	169.0	368.0	380.0	415.0	385.0	408.0	411.0	355.0	342.0	328.0	291.0	366.0	250.0	226.0	320.0	385.0	408.0	282.0	312.0	299.0	367.0	305.0	224.0	298.0	221.0	264.0	293.0	247.0	209.0	190.0	249.0	235.0	287.0	226.0	191.0	171.0	124.0	269.0	212.0	172.0	253.0	224.0	212.0	199.0	204.0	207.0	228.0	292.0	248.0	170.0	192.0	255.0	187.0	214.0	223.0	175.0	208.0	234.0	182.0	209.0	231.0	245.0	240.0	207.0	180.0	280.0	217.0	251.0	175.0	264.0	166.0	233.0	200.0	176.0	197.0	203.0	212.0	248.0	230.0	242.0	252.0	131.0	246.0	170.0	195.0	191.0	227.0	251.0	138.0	172.0	302.0	184.0	188.0	268.0	177.0	159.0	244.0	197.0	244.0	188.0	147.0	218.0	148.0	198.0	207.0	154.0	145.0	273.0	293.0	263.0	192.0	271.0	223.0	250.0	216.0	311.0	281.0	272.0	237.0	407.0	336.0	319.0	334.0	245.0	314.0	279.0	383.0	372.0	387.0	495.0	638.0	522.0	832.0	712.0	435.0	1337.0	1455.0	1896.0	1503.0	1391.0	1337.0	1111.0	870.0	1669.0	903.0	1007.0	600.0	683.0	408.0	493.0
55	20160314 22:35:08.509	979.0	355.0	555.0	542.0	318.0	429.0	421.0	447.0	419.0	531.0	421.0	531.0	425.0	359.0	368.0	328.0	352.0	535.0	432.0	660.0	416.0	382.0	450.0	361.0	371.0	406.0	390.0	409.0	445.0	192.0	374.0	412.0	393.0	344.0	329.0	390.0	354.0	318.0	278.0	355.0	376.0	201.0	275.0	258.0	311.0	307.0	293.0	348.0	372.0	386.0	308.0	352.0	305.0	232.0	276.0	291.0	221.0	194.0	191.0	210.0	208.0	228.0	212.0	158.0	187.0	186.0	198.0	226.0	193.0	305.0	240.0	163.0	234.0	235.0	219.0	245.0	161.0	189.0	229.0	265.0	163.0	230.0	184.0	222.0	210.0	233.0	200.0	208.0	313.0	190.0	272.0	230.0	232.0	356.0	250.0	235.0	301.0	227.0	294.0	224.0	227.0	236.0	196.0	244.0	216.0	238.0	242.0	245.0	323.0	255.0	277.0	372.0	498.0	495.0	446.0	472.0	484.0	414.0	1174.0	1270.0	1447.0	2578.0	2317.0	2139.0	2010.0	323.0	1857.0	1488.0	1595.0	1884.0	1270.0	1729.0	1112.0	1667.0	913.0	1180.0	1325.0	863.0	1640.0	1036.0	1675.0	940.0	907.0	949.0	1107.0	848.0	1033.0	594.0	1060.0	700.0	1050.0	806.0	719.0	774.0	764.0	940.0	813.0	712.0	709.0	756.0	684.0	771.0	647.0	276.0	512.0	424.0	535.0	841.0	890.0	881.0	872.0	745.0	1161.0	685.0	647.0	703.0	537.0	416.0	440.0
56	20160313 13:35:05.585	323.0	353.0	515.0	469.0	237.0	363.0	374.0	418.0	407.0	486.0	379.0	405.0	383.0	441.0	406.0	515.0	445.0	355.0	382.0	472.0	405.0	357.0	415.0	369.0	363.0	310.0	299.0	378.0	292.0	199.0	406.0	369.0	458.0	357.0	378.0	329.0	318.0	270.0	360.0	305.0	335.0	225.0	202.0	213.0	216.0	210.0	215.0	279.0	369.0	355.0	321.0	321.0	298.0	207.0	385.0	206.0	242.0	319.0	175.0	293.0	175.0	215.0	244.0	141.0	157.0	154.0	248.0	173.0	174.0	241.0	231.0	256.0	230.0	263.0	270.0	240.0	263.0	287.0	293.0	228.0	304.0	285.0	369.0	631.0	652.0	376.0	701.0	399.0	2370.0	1647.0	2449.0	1590.0	1167.0	1705.0	1638.0	2001.0	1235.0	1626.0	1507.0	1365.0	966.0	698.0	1429.0	769.0	1026.0	835.0	745.0	1081.0	890.0	490.0	755.0	878.0	1143.0	872.0	730.0	815.0	880.0	606.0	831.0	952.0	754.0	802.0	798.0	796.0	636.0	246.0	620.0	653.0	538.0	745.0	500.0	648.0	475.0	652.0	441.0	427.0	497.0	401.0	600.0	471.0	763.0	384.0	465.0	443.0	459.0	405.0	481.0	363.0	410.0	400.0	394.0	372.0	336.0	334.0	371.0	438.0	377.0	368.0	346.0	395.0	364.0	357.0	369.0	281.0	254.0	236.0	269.0	756.0	755.0	751.0	762.0	511.0	862.0	572.0	540.0	576.0	493.0	409.0	347.0
