index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
45	20160315 05:42:37.331	614.0	538.0	548.0	468.0	510.0	437.0	442.0	491.0	542.0	476.0	401.0	473.0	471.0	273.0	383.0	284.0	180.0	264.0	306.0	178.0	271.0	151.0	312.0	234.0	189.0	283.0	258.0	198.0	274.0	186.0	194.0	167.0	237.0	275.0	207.0	271.0	229.0	247.0	245.0	256.0	238.0	260.0	266.0	247.0	200.0	224.0	240.0	223.0	280.0	264.0	238.0	266.0	250.0	212.0	168.0	317.0	196.0	212.0	228.0	205.0	199.0	209.0	209.0	236.0	183.0	137.0	169.0	170.0	211.0	199.0	185.0	289.0	146.0	127.0	160.0	184.0	115.0	144.0	174.0	131.0	129.0	162.0	253.0	189.0	223.0	235.0	152.0	145.0	158.0	135.0	137.0	200.0	161.0	237.0	124.0	127.0	188.0	175.0	166.0	195.0	160.0	156.0	171.0	188.0	151.0	181.0	118.0	185.0	183.0	119.0	242.0	234.0	201.0	175.0	196.0	155.0	206.0	164.0	223.0	192.0	249.0	233.0	222.0	267.0	292.0	247.0	300.0	313.0	503.0	513.0	401.0	461.0	545.0	496.0	371.0	442.0	731.0	365.0	398.0	231.0	459.0	367.0	314.0	341.0	364.0	257.0	319.0	327.0	423.0	350.0	315.0	388.0	427.0	371.0	345.0	349.0	297.0	318.0	344.0	312.0	362.0	254.0	298.0	246.0	321.0	357.0	435.0
46	20160315 05:42:37.331	781.0	528.0	561.0	477.0	464.0	553.0	465.0	450.0	471.0	468.0	355.0	411.0	436.0	174.0	374.0	275.0	215.0	223.0	205.0	235.0	181.0	190.0	219.0	263.0	256.0	220.0	204.0	306.0	178.0	251.0	240.0	224.0	162.0	223.0	170.0	201.0	209.0	259.0	241.0	179.0	164.0	244.0	229.0	184.0	203.0	310.0	200.0	295.0	149.0	226.0	202.0	212.0	155.0	213.0	227.0	157.0	205.0	180.0	246.0	214.0	175.0	229.0	249.0	144.0	130.0	263.0	194.0	173.0	230.0	183.0	165.0	169.0	125.0	136.0	190.0	198.0	156.0	182.0	200.0	143.0	209.0	243.0	266.0	185.0	193.0	195.0	220.0	165.0	204.0	165.0	152.0	190.0	177.0	175.0	124.0	199.0	165.0	116.0	206.0	156.0	165.0	248.0	231.0	226.0	195.0	173.0	148.0	218.0	185.0	277.0	239.0	211.0	225.0	325.0	202.0	210.0	235.0	174.0	226.0	240.0	222.0	288.0	282.0	318.0	285.0	369.0	384.0	419.0	690.0	730.0	747.0	738.0	855.0	790.0	670.0	766.0	1177.0	738.0	796.0	493.0	869.0	629.0	544.0	586.0	566.0	425.0	571.0	458.0	709.0	507.0	551.0	522.0	850.0	557.0	493.0	415.0	523.0	494.0	522.0	372.0	439.0	420.0	448.0	400.0	430.0	498.0	590.0
47	20160313 06:38:18.207	1155.0	515.0	562.0	441.0	497.0	482.0	451.0	467.0	406.0	472.0	388.0	477.0	483.0	237.0	318.0	314.0	207.0	212.0	246.0	145.0	215.0	193.0	227.0	233.0	194.0	245.0	164.0	185.0	234.0	245.0	168.0	242.0	180.0	289.0	214.0	256.0	150.0	246.0	301.0	274.0	176.0	238.0	293.0	235.0	256.0	257.0	213.0	267.0	197.0	287.0	244.0	254.0	232.0	241.0	236.0	250.0	281.0	366.0	287.0	310.0	184.0	245.0	202.0	185.0	154.0	186.0	292.0	223.0	309.0	262.0	294.0	288.0	220.0	193.0	231.0	265.0	124.0	192.0	196.0	289.0	378.0	342.0	762.0	537.0	438.0	565.0	545.0	315.0	211.0	251.0	233.0	291.0	262.0	184.0	217.0	249.0	282.0	261.0	256.0	238.0	248.0	211.0	248.0	245.0	171.0	242.0	213.0	246.0	272.0	234.0	240.0	258.0	316.0	275.0	371.0	275.0	341.0	305.0	365.0	310.0	348.0	672.0	692.0	590.0	503.0	758.0	541.0	479.0	503.0	475.0	523.0	402.0	660.0	550.0	382.0	500.0	724.0	467.0	508.0	307.0	457.0	411.0	301.0	343.0	398.0	343.0	344.0	359.0	398.0	366.0	334.0	413.0	478.0	420.0	397.0	360.0	385.0	377.0	389.0	259.0	325.0	271.0	400.0	331.0	305.0	356.0	664.0
48	20160315 14:42:38.775	1114.0	507.0	491.0	465.0	404.0	320.0	349.0	376.0	347.0	316.0	330.0	308.0	340.0	217.0	354.0	210.0	188.0	316.0	213.0	213.0	180.0	202.0	176.0	214.0	191.0	175.0	208.0	151.0	189.0	163.0	191.0	195.0	148.0	211.0	247.0	224.0	225.0	165.0	238.0	240.0	193.0	234.0	186.0	175.0	286.0	233.0	252.0	246.0	194.0	200.0	225.0	248.0	195.0	189.0	134.0	162.0	271.0	200.0	160.0	176.0	169.0	215.0	186.0	172.0	173.0	127.0	199.0	218.0	135.0	115.0	191.0	200.0	154.0	204.0	176.0	197.0	158.0	173.0	185.0	166.0	167.0	112.0	233.0	146.0	156.0	177.0	180.0	144.0	172.0	216.0	199.0	220.0	213.0	193.0	172.0	167.0	147.0	229.0	214.0	143.0	161.0	183.0	242.0	154.0	240.0	174.0	217.0	182.0	179.0	166.0	190.0	203.0	227.0	166.0	169.0	277.0	168.0	207.0	186.0	204.0	167.0	217.0	173.0	213.0	143.0	138.0	179.0	188.0	171.0	277.0	220.0	250.0	245.0	214.0	232.0	203.0	665.0	324.0	418.0	198.0	397.0	286.0	282.0	323.0	378.0	230.0	371.0	305.0	426.0	285.0	215.0	292.0	401.0	244.0	267.0	324.0	271.0	265.0	330.0	250.0	272.0	241.0	301.0	244.0	339.0	330.0	271.0
49	20160315 14:42:38.775	869.0	505.0	529.0	410.0	411.0	328.0	333.0	411.0	374.0	418.0	343.0	328.0	434.0	250.0	358.0	213.0	227.0	222.0	217.0	205.0	234.0	188.0	231.0	223.0	204.0	150.0	192.0	170.0	216.0	189.0	167.0	180.0	157.0	194.0	189.0	175.0	202.0	216.0	201.0	156.0	193.0	150.0	281.0	217.0	240.0	185.0	225.0	284.0	210.0	186.0	317.0	195.0	205.0	230.0	128.0	235.0	218.0	193.0	185.0	183.0	152.0	219.0	218.0	288.0	161.0	206.0	224.0	171.0	190.0	221.0	142.0	194.0	183.0	167.0	166.0	149.0	147.0	167.0	192.0	241.0	183.0	177.0	219.0	190.0	154.0	161.0	195.0	153.0	178.0	173.0	198.0	164.0	141.0	159.0	171.0	208.0	146.0	264.0	174.0	231.0	160.0	196.0	157.0	206.0	200.0	147.0	206.0	161.0	210.0	216.0	195.0	192.0	167.0	261.0	209.0	225.0	217.0	161.0	204.0	183.0	167.0	154.0	222.0	183.0	206.0	266.0	170.0	286.0	239.0	193.0	296.0	213.0	244.0	225.0	304.0	367.0	835.0	423.0	362.0	241.0	348.0	322.0	294.0	299.0	335.0	304.0	260.0	271.0	342.0	315.0	384.0	264.0	432.0	254.0	294.0	236.0	301.0	382.0	234.0	296.0	252.0	193.0	219.0	303.0	211.0	368.0	399.0
50	20160315 14:42:38.775	1075.0	502.0	593.0	538.0	449.0	456.0	480.0	490.0	463.0	498.0	414.0	423.0	458.0	273.0	383.0	240.0	263.0	238.0	247.0	186.0	242.0	150.0	161.0	217.0	190.0	176.0	157.0	261.0	133.0	99.0	171.0	175.0	208.0	191.0	202.0	184.0	205.0	200.0	243.0	152.0	163.0	189.0	152.0	236.0	233.0	179.0	264.0	211.0	172.0	132.0	253.0	264.0	231.0	176.0	190.0	180.0	226.0	178.0	217.0	184.0	206.0	192.0	218.0	121.0	178.0	222.0	153.0	167.0	221.0	173.0	186.0	173.0	117.0	136.0	161.0	233.0	155.0	175.0	186.0	203.0	215.0	166.0	283.0	130.0	156.0	173.0	138.0	237.0	124.0	126.0	132.0	201.0	206.0	160.0	128.0	155.0	151.0	158.0	146.0	164.0	178.0	158.0	236.0	127.0	146.0	176.0	145.0	183.0	155.0	121.0	115.0	175.0	177.0	147.0	180.0	233.0	165.0	231.0	300.0	175.0	280.0	202.0	192.0	219.0	187.0	206.0	213.0	245.0	321.0	232.0	191.0	237.0	300.0	283.0	313.0	510.0	1047.0	635.0	677.0	326.0	654.0	540.0	411.0	463.0	500.0	422.0	463.0	309.0	619.0	417.0	506.0	478.0	723.0	434.0	481.0	373.0	454.0	432.0	441.0	407.0	469.0	386.0	340.0	493.0	400.0	441.0	431.0
51	20160314 12:42:32.42	828.0	498.0	668.0	471.0	495.0	503.0	406.0	537.0	490.0	507.0	396.0	446.0	395.0	213.0	382.0	251.0	183.0	205.0	248.0	215.0	246.0	201.0	198.0	249.0	248.0	238.0	199.0	219.0	157.0	246.0	192.0	219.0	307.0	288.0	260.0	266.0	286.0	277.0	293.0	221.0	237.0	251.0	242.0	261.0	174.0	243.0	235.0	237.0	248.0	227.0	188.0	232.0	226.0	196.0	169.0	244.0	275.0	225.0	205.0	163.0	161.0	157.0	188.0	137.0	184.0	158.0	163.0	135.0	98.0	164.0	145.0	215.0	168.0	180.0	166.0	191.0	164.0	167.0	236.0	192.0	201.0	237.0	265.0	156.0	172.0	205.0	218.0	158.0	198.0	184.0	205.0	184.0	149.0	154.0	178.0	190.0	166.0	190.0	193.0	196.0	197.0	190.0	221.0	188.0	239.0	283.0	232.0	249.0	266.0	268.0	406.0	693.0	845.0	953.0	868.0	665.0	769.0	815.0	651.0	706.0	605.0	838.0	849.0	727.0	659.0	744.0	917.0	625.0	833.0	623.0	611.0	699.0	832.0	742.0	683.0	661.0	1287.0	782.0	744.0	432.0	749.0	569.0	492.0	545.0	616.0	508.0	525.0	452.0	792.0	593.0	504.0	501.0	769.0	458.0	506.0	410.0	463.0	475.0	381.0	337.0	447.0	434.0	404.0	423.0	518.0	610.0	611.0
52	20160315 13:42:35.231	376.0	494.0	593.0	455.0	460.0	499.0	530.0	438.0	498.0	571.0	384.0	460.0	453.0	219.0	298.0	280.0	192.0	255.0	298.0	225.0	204.0	196.0	153.0	202.0	225.0	157.0	152.0	161.0	192.0	209.0	183.0	271.0	223.0	216.0	133.0	201.0	190.0	278.0	195.0	209.0	212.0	233.0	287.0	242.0	246.0	232.0	200.0	273.0	268.0	215.0	258.0	246.0	254.0	261.0	245.0	278.0	246.0	237.0	236.0	179.0	181.0	217.0	195.0	170.0	161.0	225.0	243.0	213.0	145.0	193.0	147.0	221.0	149.0	249.0	182.0	140.0	204.0	167.0	174.0	147.0	215.0	204.0	232.0	244.0	249.0	194.0	215.0	238.0	140.0	213.0	163.0	187.0	195.0	168.0	159.0	202.0	177.0	185.0	178.0	103.0	206.0	154.0	203.0	181.0	175.0	180.0	177.0	205.0	153.0	201.0	179.0	276.0	180.0	264.0	261.0	226.0	198.0	263.0	212.0	199.0	211.0	274.0	297.0	309.0	293.0	359.0	302.0	317.0	305.0	350.0	351.0	372.0	496.0	667.0	938.0	1085.0	1905.0	1270.0	1277.0	623.0	1201.0	927.0	810.0	929.0	980.0	707.0	899.0	811.0	1242.0	758.0	948.0	902.0	1322.0	782.0	670.0	699.0	868.0	753.0	737.0	710.0	789.0	776.0	790.0	598.0	731.0	786.0	632.0
53	20160315 14:42:38.775	171.0	496.0	478.0	457.0	418.0	469.0	416.0	461.0	423.0	402.0	306.0	566.0	420.0	230.0	296.0	277.0	181.0	282.0	238.0	266.0	198.0	143.0	184.0	200.0	291.0	276.0	167.0	189.0	167.0	206.0	129.0	232.0	177.0	167.0	199.0	127.0	183.0	259.0	256.0	315.0	304.0	287.0	291.0	311.0	314.0	369.0	320.0	284.0	314.0	218.0	291.0	238.0	214.0	280.0	256.0	232.0	236.0	316.0	241.0	224.0	213.0	178.0	190.0	217.0	113.0	162.0	209.0	197.0	219.0	190.0	248.0	219.0	164.0	122.0	116.0	166.0	198.0	249.0	201.0	157.0	219.0	204.0	248.0	186.0	244.0	217.0	224.0	183.0	205.0	198.0	184.0	199.0	158.0	193.0	152.0	174.0	190.0	159.0	185.0	199.0	164.0	149.0	180.0	157.0	200.0	179.0	242.0	156.0	194.0	145.0	157.0	176.0	164.0	212.0	189.0	169.0	216.0	223.0	225.0	160.0	216.0	213.0	239.0	307.0	198.0	268.0	157.0	209.0	218.0	221.0	208.0	175.0	257.0	252.0	247.0	254.0	481.0	377.0	544.0	413.0	724.0	500.0	457.0	391.0	547.0	476.0	566.0	461.0	632.0	461.0	488.0	524.0	639.0	466.0	404.0	336.0	529.0	434.0	333.0	369.0	354.0	319.0	387.0	366.0	402.0	419.0	458.0
54	20160314 23:42:36.886	1242.0	491.0	620.0	555.0	521.0	447.0	413.0	439.0	493.0	471.0	418.0	459.0	434.0	254.0	354.0	270.0	184.0	206.0	282.0	186.0	203.0	201.0	209.0	222.0	144.0	154.0	194.0	174.0	175.0	226.0	169.0	220.0	176.0	243.0	154.0	197.0	283.0	285.0	199.0	172.0	134.0	171.0	291.0	199.0	138.0	239.0	228.0	201.0	215.0	206.0	196.0	289.0	173.0	175.0	293.0	297.0	258.0	229.0	197.0	178.0	146.0	162.0	127.0	157.0	179.0	116.0	160.0	196.0	263.0	150.0	190.0	177.0	234.0	184.0	148.0	152.0	159.0	249.0	163.0	176.0	221.0	119.0	282.0	177.0	108.0	214.0	241.0	264.0	161.0	212.0	211.0	171.0	162.0	130.0	126.0	197.0	163.0	171.0	214.0	152.0	194.0	138.0	166.0	232.0	201.0	151.0	152.0	116.0	156.0	173.0	229.0	186.0	212.0	220.0	237.0	234.0	497.0	554.0	450.0	419.0	520.0	699.0	932.0	706.0	731.0	1092.0	1156.0	839.0	992.0	725.0	818.0	946.0	1008.0	948.0	821.0	844.0	1449.0	864.0	911.0	437.0	929.0	635.0	595.0	602.0	714.0	508.0	611.0	543.0	749.0	580.0	675.0	544.0	791.0	518.0	591.0	574.0	624.0	512.0	533.0	477.0	595.0	444.0	571.0	513.0	649.0	592.0	603.0
56	20160315 05:42:37.331	1034.0	492.0	608.0	540.0	503.0	438.0	407.0	466.0	439.0	482.0	423.0	414.0	450.0	214.0	370.0	326.0	190.0	201.0	249.0	193.0	195.0	210.0	172.0	197.0	240.0	239.0	214.0	210.0	161.0	176.0	174.0	231.0	241.0	229.0	169.0	225.0	166.0	197.0	215.0	186.0	207.0	201.0	193.0	234.0	267.0	164.0	224.0	295.0	204.0	177.0	192.0	214.0	215.0	209.0	186.0	134.0	175.0	189.0	162.0	154.0	111.0	171.0	152.0	226.0	219.0	134.0	214.0	150.0	214.0	168.0	137.0	182.0	260.0	137.0	161.0	172.0	183.0	220.0	153.0	143.0	142.0	150.0	242.0	204.0	188.0	237.0	181.0	176.0	154.0	146.0	185.0	127.0	176.0	114.0	138.0	185.0	174.0	148.0	170.0	178.0	157.0	118.0	235.0	105.0	157.0	241.0	186.0	242.0	225.0	183.0	272.0	192.0	244.0	217.0	238.0	328.0	162.0	170.0	233.0	280.0	250.0	265.0	340.0	273.0	264.0	288.0	302.0	326.0	490.0	409.0	423.0	463.0	567.0	542.0	407.0	489.0	860.0	494.0	473.0	225.0	463.0	373.0	342.0	362.0	369.0	349.0	363.0	290.0	440.0	298.0	396.0	314.0	467.0	437.0	384.0	305.0	316.0	318.0	330.0	249.0	228.0	327.0	348.0	297.0	333.0	392.0	510.0
57	20160315 14:42:38.775	542.0	485.0	520.0	455.0	473.0	498.0	463.0	473.0	528.0	496.0	370.0	564.0	458.0	194.0	285.0	256.0	226.0	211.0	204.0	190.0	236.0	246.0	210.0	212.0	230.0	206.0	230.0	240.0	242.0	228.0	208.0	239.0	223.0	340.0	271.0	249.0	267.0	215.0	341.0	215.0	189.0	263.0	255.0	298.0	293.0	261.0	201.0	255.0	308.0	253.0	224.0	277.0	284.0	192.0	220.0	256.0	253.0	236.0	187.0	228.0	238.0	151.0	241.0	228.0	238.0	218.0	206.0	207.0	314.0	283.0	165.0	214.0	190.0	174.0	198.0	252.0	137.0	176.0	190.0	222.0	215.0	216.0	202.0	282.0	200.0	252.0	238.0	256.0	200.0	200.0	177.0	186.0	212.0	239.0	244.0	151.0	222.0	195.0	231.0	217.0	155.0	173.0	188.0	193.0	166.0	180.0	213.0	199.0	185.0	220.0	180.0	239.0	171.0	318.0	238.0	183.0	214.0	219.0	207.0	305.0	219.0	208.0	241.0	167.0	218.0	284.0	259.0	206.0	298.0	228.0	211.0	234.0	331.0	277.0	293.0	227.0	418.0	341.0	457.0	318.0	565.0	523.0	420.0	373.0	518.0	387.0	377.0	335.0	526.0	413.0	398.0	345.0	475.0	335.0	357.0	371.0	428.0	348.0	402.0	365.0	396.0	284.0	282.0	345.0	350.0	421.0	485.0
58	20160314 22:42:34.940	749.0	481.0	572.0	473.0	413.0	450.0	480.0	524.0	491.0	447.0	418.0	496.0	439.0	212.0	333.0	328.0	257.0	218.0	313.0	243.0	128.0	173.0	199.0	223.0	253.0	240.0	183.0	198.0	190.0	187.0	227.0	185.0	176.0	204.0	152.0	268.0	150.0	246.0	293.0	244.0	272.0	237.0	229.0	219.0	239.0	313.0	257.0	259.0	242.0	211.0	224.0	246.0	191.0	225.0	219.0	178.0	254.0	210.0	217.0	196.0	133.0	202.0	153.0	217.0	237.0	123.0	196.0	213.0	198.0	165.0	171.0	118.0	163.0	158.0	148.0	249.0	123.0	147.0	157.0	191.0	308.0	153.0	320.0	193.0	269.0	187.0	222.0	173.0	152.0	200.0	162.0	151.0	165.0	266.0	130.0	167.0	144.0	128.0	184.0	129.0	163.0	176.0	122.0	131.0	191.0	161.0	149.0	188.0	127.0	173.0	280.0	221.0	285.0	321.0	333.0	421.0	330.0	456.0	372.0	384.0	378.0	820.0	855.0	711.0	667.0	689.0	724.0	709.0	837.0	721.0	671.0	783.0	955.0	769.0	598.0	718.0	1181.0	823.0	735.0	467.0	712.0	602.0	486.0	511.0	567.0	407.0	501.0	404.0	629.0	461.0	550.0	540.0	745.0	544.0	435.0	449.0	478.0	488.0	516.0	355.0	474.0	383.0	440.0	402.0	506.0	545.0	581.0
59	20160315 05:42:37.331	1122.0	469.0	593.0	499.0	527.0	441.0	438.0	475.0	441.0	519.0	359.0	438.0	494.0	248.0	457.0	264.0	246.0	272.0	174.0	206.0	306.0	196.0	238.0	225.0	217.0	255.0	239.0	191.0	217.0	305.0	226.0	205.0	176.0	187.0	184.0	126.0	172.0	212.0	250.0	210.0	165.0	173.0	189.0	229.0	278.0	242.0	312.0	206.0	196.0	246.0	324.0	194.0	271.0	260.0	230.0	210.0	198.0	212.0	266.0	168.0	128.0	165.0	171.0	154.0	168.0	174.0	158.0	200.0	202.0	179.0	177.0	197.0	119.0	159.0	173.0	128.0	128.0	167.0	132.0	172.0	186.0	119.0	294.0	245.0	243.0	188.0	174.0	165.0	159.0	134.0	162.0	229.0	188.0	198.0	147.0	162.0	222.0	120.0	155.0	178.0	208.0	188.0	167.0	157.0	194.0	154.0	103.0	148.0	122.0	236.0	194.0	208.0	216.0	181.0	249.0	212.0	276.0	218.0	258.0	311.0	267.0	377.0	417.0	414.0	405.0	533.0	514.0	458.0	785.0	744.0	770.0	825.0	877.0	785.0	668.0	645.0	1046.0	722.0	645.0	380.0	700.0	531.0	517.0	459.0	509.0	499.0	458.0	489.0	702.0	481.0	511.0	446.0	685.0	488.0	442.0	437.0	507.0	448.0	444.0	404.0	400.0	412.0	438.0	406.0	461.0	451.0	520.0
61	20160315 14:42:38.775	217.0	464.0	635.0	467.0	427.0	532.0	532.0	503.0	549.0	442.0	392.0	472.0	414.0	193.0	414.0	302.0	185.0	236.0	246.0	229.0	213.0	188.0	203.0	213.0	221.0	157.0	200.0	202.0	159.0	153.0	160.0	202.0	181.0	210.0	171.0	207.0	162.0	293.0	298.0	226.0	303.0	244.0	357.0	290.0	247.0	276.0	236.0	244.0	231.0	201.0	235.0	209.0	254.0	200.0	218.0	269.0	223.0	297.0	152.0	223.0	162.0	156.0	161.0	179.0	124.0	162.0	210.0	203.0	280.0	193.0	162.0	124.0	179.0	137.0	187.0	251.0	155.0	239.0	172.0	111.0	181.0	178.0	295.0	191.0	209.0	215.0	284.0	184.0	153.0	208.0	204.0	153.0	131.0	160.0	163.0	102.0	173.0	156.0	176.0	138.0	201.0	154.0	202.0	189.0	130.0	166.0	132.0	194.0	194.0	191.0	162.0	133.0	222.0	129.0	171.0	171.0	126.0	163.0	176.0	189.0	176.0	196.0	251.0	154.0	183.0	184.0	218.0	229.0	209.0	231.0	209.0	201.0	285.0	254.0	267.0	389.0	758.0	484.0	498.0	312.0	433.0	379.0	267.0	389.0	429.0	290.0	441.0	391.0	407.0	342.0	330.0	396.0	420.0	314.0	323.0	286.0	395.0	359.0	276.0	308.0	348.0	270.0	274.0	315.0	232.0	325.0	471.0
62	20160315 09:42:34.316	1290.0	458.0	592.0	519.0	479.0	444.0	396.0	448.0	443.0	430.0	436.0	426.0	360.0	226.0	292.0	245.0	219.0	237.0	284.0	187.0	200.0	226.0	210.0	261.0	190.0	273.0	224.0	224.0	191.0	261.0	145.0	236.0	164.0	236.0	186.0	299.0	232.0	230.0	162.0	241.0	159.0	184.0	173.0	325.0	230.0	159.0	221.0	238.0	208.0	215.0	245.0	223.0	230.0	271.0	191.0	269.0	221.0	213.0	192.0	193.0	170.0	229.0	229.0	98.0	131.0	142.0	210.0	174.0	286.0	171.0	178.0	194.0	148.0	147.0	168.0	158.0	199.0	178.0	246.0	155.0	228.0	175.0	285.0	196.0	212.0	224.0	283.0	175.0	163.0	164.0	181.0	153.0	113.0	187.0	127.0	197.0	178.0	251.0	223.0	146.0	176.0	156.0	259.0	156.0	222.0	151.0	154.0	135.0	174.0	145.0	129.0	235.0	215.0	250.0	202.0	194.0	210.0	185.0	258.0	170.0	197.0	205.0	280.0	233.0	234.0	322.0	222.0	257.0	294.0	234.0	345.0	393.0	500.0	539.0	441.0	474.0	819.0	483.0	516.0	183.0	458.0	438.0	384.0	338.0	543.0	415.0	476.0	423.0	529.0	387.0	407.0	392.0	454.0	414.0	369.0	302.0	399.0	308.0	251.0	324.0	357.0	310.0	290.0	266.0	418.0	329.0	393.0
63	20160315 14:42:38.775	835.0	457.0	633.0	539.0	481.0	484.0	425.0	502.0	451.0	446.0	506.0	592.0	447.0	256.0	368.0	231.0	209.0	253.0	309.0	225.0	194.0	151.0	203.0	253.0	232.0	199.0	159.0	131.0	165.0	230.0	164.0	264.0	225.0	170.0	185.0	207.0	248.0	150.0	270.0	209.0	149.0	237.0	143.0	183.0	197.0	195.0	305.0	182.0	167.0	214.0	248.0	153.0	210.0	234.0	157.0	247.0	263.0	173.0	169.0	234.0	215.0	191.0	190.0	226.0	242.0	122.0	223.0	181.0	200.0	201.0	171.0	149.0	187.0	154.0	180.0	219.0	169.0	283.0	217.0	160.0	210.0	219.0	196.0	209.0	166.0	183.0	193.0	222.0	200.0	190.0	191.0	157.0	254.0	208.0	106.0	157.0	263.0	209.0	214.0	269.0	247.0	260.0	182.0	305.0	230.0	302.0	321.0	366.0	487.0	429.0	388.0	342.0	355.0	385.0	469.0	425.0	365.0	485.0	426.0	379.0	351.0	446.0	488.0	377.0	413.0	467.0	464.0	363.0	488.0	378.0	372.0	386.0	501.0	451.0	440.0	453.0	960.0	456.0	578.0	357.0	436.0	383.0	349.0	460.0	415.0	338.0	285.0	321.0	448.0	420.0	381.0	313.0	519.0	249.0	310.0	309.0	326.0	394.0	324.0	305.0	321.0	239.0	300.0	327.0	298.0	363.0	585.0
