index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
41	20160315 02:37:00.200	673.0	763.0	528.0	470.0	504.0	452.0	469.0	438.0	446.0	427.0	375.0	346.0	394.0	447.0	412.0	311.0	162.0	389.0	417.0	373.0	382.0	410.0	279.0	329.0	410.0	313.0	391.0	400.0	321.0	299.0	367.0	366.0	318.0	305.0	242.0	209.0	302.0	290.0	370.0	409.0	263.0	346.0	254.0	292.0	234.0	311.0	295.0	274.0	241.0	246.0	234.0	219.0	240.0	230.0	205.0	271.0	254.0	259.0	317.0	267.0	205.0	192.0	316.0	190.0	244.0	217.0	191.0	228.0	144.0	209.0	165.0	215.0	203.0	220.0	241.0	217.0	280.0	323.0	274.0	217.0	185.0	242.0	209.0	178.0	280.0	251.0	223.0	199.0	217.0	227.0	229.0	258.0	249.0	238.0	292.0	173.0	310.0	187.0	219.0	331.0	169.0	256.0	171.0	205.0	302.0	268.0	251.0	207.0	193.0	316.0	401.0	339.0	303.0	368.0	273.0	345.0	370.0	454.0	524.0	870.0	955.0	725.0	661.0	826.0	780.0	967.0	1673.0	1790.0	2964.0	1429.0	1719.0	1741.0	1516.0	1548.0	1346.0	1672.0	1280.0	2506.0	1525.0	1172.0	1262.0	963.0	1219.0	1212.0	1251.0	1080.0	941.0	859.0	981.0	897.0	846.0	1038.0	1137.0	805.0	879.0	666.0	747.0	933.0	751.0	814.0	712.0	815.0	660.0	713.0	652.0	488.0	350.0	339.0	242.0	346.0	666.0	346.0	514.0	407.0	547.0	416.0	372.0	574.0	504.0	716.0	725.0
42	20160314 14:36:59.592	426.0	758.0	514.0	529.0	397.0	427.0	499.0	378.0	478.0	483.0	381.0	224.0	369.0	431.0	406.0	317.0	171.0	393.0	344.0	372.0	311.0	297.0	317.0	307.0	419.0	414.0	395.0	316.0	357.0	288.0	302.0	343.0	266.0	271.0	299.0	271.0	313.0	302.0	366.0	267.0	262.0	285.0	341.0	356.0	247.0	302.0	224.0	346.0	208.0	213.0	263.0	213.0	233.0	212.0	213.0	211.0	232.0	276.0	290.0	344.0	247.0	202.0	296.0	178.0	241.0	303.0	232.0	263.0	192.0	254.0	269.0	303.0	193.0	206.0	209.0	260.0	197.0	283.0	238.0	224.0	254.0	229.0	239.0	159.0	154.0	201.0	264.0	207.0	219.0	255.0	251.0	207.0	170.0	238.0	286.0	261.0	240.0	262.0	234.0	299.0	339.0	311.0	350.0	458.0	381.0	443.0	673.0	673.0	921.0	435.0	639.0	678.0	882.0	1069.0	2315.0	2441.0	2575.0	2632.0	2144.0	2466.0	2881.0	2070.0	818.0	2007.0	1467.0	2022.0	2067.0	1551.0	1992.0	1032.0	1409.0	1416.0	1367.0	1302.0	1225.0	1411.0	1119.0	2267.0	1468.0	1172.0	1035.0	717.0	1150.0	1041.0	1009.0	907.0	729.0	899.0	979.0	741.0	743.0	856.0	1027.0	763.0	785.0	578.0	633.0	727.0	696.0	752.0	604.0	831.0	586.0	562.0	544.0	543.0	275.0	261.0	226.0	337.0	408.0	380.0	607.0	489.0	389.0	316.0	436.0	564.0	506.0	672.0	568.0
43	20160314 05:37:01.672	802.0	747.0	622.0	524.0	513.0	490.0	435.0	412.0	445.0	463.0	385.0	236.0	370.0	442.0	405.0	397.0	213.0	459.0	367.0	460.0	508.0	359.0	321.0	328.0	400.0	334.0	401.0	378.0	332.0	312.0	417.0	377.0	288.0	260.0	292.0	269.0	308.0	304.0	299.0	281.0	272.0	346.0	280.0	342.0	231.0	302.0	323.0	210.0	313.0	270.0	202.0	267.0	196.0	191.0	217.0	324.0	248.0	326.0	187.0	231.0	242.0	306.0	259.0	209.0	224.0	317.0	259.0	252.0	133.0	226.0	175.0	273.0	222.0	178.0	203.0	282.0	206.0	332.0	219.0	244.0	190.0	179.0	177.0	174.0	260.0	291.0	265.0	263.0	208.0	221.0	212.0	211.0	328.0	261.0	297.0	253.0	261.0	1094.0	1287.0	1163.0	840.0	876.0	947.0	1049.0	1020.0	1949.0	2537.0	2123.0	1983.0	966.0	1178.0	823.0	880.0	702.0	943.0	931.0	837.0	990.0	883.0	894.0	1154.0	863.0	381.0	896.0	538.0	814.0	753.0	593.0	980.0	564.0	661.0	583.0	590.0	583.0	529.0	637.0	509.0	1139.0	609.0	467.0	513.0	380.0	461.0	513.0	529.0	447.0	435.0	440.0	595.0	477.0	457.0	316.0	544.0	367.0	428.0	412.0	372.0	506.0	414.0	412.0	253.0	482.0	346.0	309.0	387.0	354.0	316.0	238.0	231.0	260.0	311.0	409.0	389.0	508.0	281.0	437.0	424.0	576.0	435.0	497.0	462.0
44	20160314 01:36:58.735	595.0	747.0	429.0	429.0	368.0	324.0	422.0	346.0	420.0	385.0	289.0	333.0	315.0	493.0	376.0	339.0	173.0	319.0	439.0	361.0	318.0	332.0	309.0	307.0	326.0	232.0	312.0	358.0	292.0	260.0	270.0	355.0	292.0	273.0	292.0	228.0	215.0	263.0	296.0	323.0	257.0	259.0	283.0	286.0	195.0	230.0	273.0	201.0	251.0	180.0	167.0	168.0	204.0	184.0	200.0	208.0	331.0	174.0	209.0	273.0	210.0	234.0	252.0	216.0	232.0	198.0	161.0	146.0	166.0	169.0	211.0	269.0	136.0	193.0	165.0	131.0	184.0	213.0	239.0	218.0	207.0	149.0	149.0	187.0	201.0	200.0	172.0	269.0	302.0	180.0	316.0	238.0	220.0	310.0	339.0	320.0	309.0	414.0	500.0	470.0	559.0	967.0	1321.0	1106.0	1017.0	1269.0	1216.0	1084.0	1272.0	1067.0	790.0	848.0	921.0	821.0	920.0	784.0	793.0	791.0	720.0	896.0	916.0	738.0	639.0	739.0	677.0	665.0	840.0	777.0	876.0	611.0	651.0	666.0	541.0	624.0	618.0	679.0	665.0	1014.0	676.0	574.0	486.0	575.0	584.0	556.0	531.0	516.0	533.0	543.0	471.0	480.0	412.0	442.0	449.0	482.0	445.0	452.0	374.0	417.0	459.0	418.0	497.0	464.0	517.0	443.0	545.0	349.0	286.0	324.0	193.0	233.0	370.0	367.0	424.0	518.0	309.0	434.0	458.0	491.0	362.0	514.0	413.0
45	20160313 21:37:00.585	142.0	745.0	401.0	444.0	325.0	508.0	429.0	389.0	407.0	352.0	254.0	219.0	386.0	463.0	363.0	284.0	148.0	368.0	340.0	329.0	351.0	301.0	311.0	250.0	333.0	329.0	341.0	260.0	320.0	201.0	333.0	307.0	294.0	283.0	333.0	212.0	349.0	345.0	254.0	332.0	266.0	277.0	250.0	234.0	295.0	282.0	262.0	252.0	288.0	217.0	184.0	253.0	215.0	169.0	177.0	310.0	254.0	289.0	241.0	254.0	259.0	148.0	246.0	277.0	212.0	261.0	198.0	136.0	161.0	241.0	189.0	174.0	173.0	180.0	164.0	229.0	181.0	238.0	209.0	150.0	150.0	255.0	259.0	262.0	223.0	227.0	279.0	392.0	289.0	256.0	689.0	689.0	547.0	569.0	642.0	636.0	453.0	1947.0	1715.0	1571.0	1316.0	1223.0	1478.0	1559.0	1310.0	1511.0	1690.0	1630.0	1720.0	909.0	1346.0	973.0	1061.0	679.0	1140.0	993.0	1138.0	1268.0	992.0	1107.0	1501.0	993.0	447.0	1019.0	723.0	1044.0	1123.0	725.0	1170.0	502.0	745.0	847.0	758.0	651.0	575.0	815.0	626.0	1632.0	822.0	617.0	623.0	488.0	577.0	621.0	598.0	585.0	532.0	600.0	596.0	471.0	442.0	612.0	693.0	481.0	460.0	418.0	475.0	576.0	495.0	532.0	444.0	467.0	424.0	379.0	426.0	361.0	303.0	290.0	278.0	302.0	511.0	408.0	490.0	572.0	365.0	574.0	543.0	483.0	444.0	404.0	618.0
46	20160315 04:37:00.96	762.0	740.0	595.0	496.0	423.0	494.0	428.0	366.0	563.0	411.0	345.0	230.0	376.0	437.0	433.0	339.0	244.0	371.0	424.0	310.0	391.0	345.0	381.0	302.0	345.0	356.0	390.0	340.0	362.0	268.0	327.0	371.0	323.0	282.0	262.0	272.0	312.0	356.0	354.0	341.0	383.0	285.0	322.0	306.0	243.0	298.0	353.0	357.0	271.0	313.0	262.0	234.0	319.0	312.0	241.0	221.0	205.0	292.0	283.0	309.0	239.0	250.0	309.0	273.0	183.0	268.0	326.0	273.0	260.0	242.0	332.0	263.0	260.0	227.0	250.0	308.0	252.0	275.0	312.0	201.0	290.0	226.0	268.0	222.0	228.0	219.0	250.0	206.0	236.0	234.0	266.0	215.0	240.0	242.0	219.0	249.0	250.0	262.0	265.0	311.0	199.0	249.0	362.0	183.0	243.0	278.0	208.0	241.0	246.0	253.0	305.0	246.0	245.0	348.0	283.0	242.0	232.0	257.0	235.0	201.0	317.0	237.0	195.0	246.0	192.0	363.0	500.0	583.0	947.0	555.0	793.0	530.0	631.0	614.0	453.0	604.0	536.0	1326.0	543.0	534.0	557.0	376.0	510.0	465.0	564.0	443.0	438.0	381.0	611.0	476.0	406.0	375.0	568.0	370.0	349.0	455.0	333.0	454.0	445.0	417.0	329.0	363.0	310.0	375.0	358.0	376.0	275.0	290.0	290.0	242.0	247.0	327.0	430.0	361.0	317.0	380.0	415.0	472.0	498.0	623.0	431.0
47	20160314 19:36:59.04	721.0	733.0	628.0	456.0	486.0	492.0	492.0	421.0	527.0	404.0	381.0	269.0	473.0	431.0	504.0	366.0	200.0	436.0	397.0	373.0	362.0	409.0	320.0	323.0	372.0	396.0	361.0	296.0	366.0	248.0	331.0	382.0	324.0	303.0	302.0	287.0	304.0	342.0	323.0	322.0	319.0	342.0	325.0	293.0	239.0	318.0	334.0	327.0	248.0	264.0	253.0	196.0	292.0	305.0	234.0	278.0	260.0	273.0	202.0	248.0	226.0	231.0	284.0	220.0	259.0	286.0	191.0	254.0	186.0	241.0	222.0	245.0	191.0	235.0	237.0	255.0	239.0	332.0	279.0	194.0	187.0	277.0	230.0	233.0	257.0	210.0	258.0	303.0	301.0	287.0	216.0	218.0	254.0	241.0	261.0	223.0	289.0	219.0	301.0	257.0	213.0	203.0	249.0	286.0	180.0	271.0	247.0	246.0	230.0	398.0	495.0	585.0	509.0	577.0	761.0	646.0	771.0	967.0	1039.0	2251.0	4068.0	2902.0	766.0	2481.0	1837.0	2636.0	2676.0	2130.0	3184.0	1639.0	2246.0	2296.0	1976.0	2097.0	1819.0	2170.0	1536.0	2983.0	1806.0	1359.0	1405.0	1019.0	1445.0	1391.0	1512.0	1188.0	911.0	1086.0	1252.0	1090.0	979.0	1037.0	1366.0	966.0	1060.0	845.0	1119.0	1215.0	1119.0	968.0	678.0	1041.0	692.0	770.0	743.0	553.0	369.0	375.0	250.0	330.0	384.0	549.0	448.0	523.0	505.0	502.0	487.0	523.0	547.0	757.0	700.0
48	20160315 04:37:00.96	847.0	715.0	545.0	557.0	403.0	493.0	476.0	405.0	496.0	488.0	353.0	267.0	467.0	505.0	425.0	418.0	225.0	482.0	402.0	347.0	413.0	352.0	285.0	406.0	428.0	374.0	349.0	279.0	363.0	301.0	324.0	319.0	340.0	285.0	298.0	285.0	305.0	309.0	280.0	358.0	294.0	369.0	387.0	316.0	279.0	417.0	356.0	344.0	277.0	267.0	246.0	307.0	279.0	289.0	268.0	183.0	280.0	240.0	231.0	297.0	246.0	244.0	240.0	295.0	175.0	341.0	202.0	273.0	247.0	265.0	212.0	189.0	234.0	248.0	256.0	224.0	158.0	233.0	216.0	210.0	279.0	173.0	202.0	227.0	203.0	259.0	155.0	170.0	221.0	258.0	209.0	212.0	257.0	253.0	293.0	246.0	264.0	198.0	279.0	200.0	253.0	260.0	207.0	194.0	214.0	232.0	145.0	207.0	247.0	335.0	381.0	313.0	267.0	284.0	348.0	256.0	418.0	286.0	359.0	427.0	578.0	389.0	203.0	645.0	552.0	885.0	1587.0	1823.0	3211.0	1346.0	2145.0	2152.0	1824.0	1838.0	1602.0	2183.0	1505.0	3780.0	1943.0	1429.0	1395.0	1065.0	1499.0	1448.0	1545.0	1316.0	982.0	1237.0	1411.0	1109.0	1082.0	1174.0	1731.0	1070.0	1239.0	765.0	1081.0	1470.0	1297.0	1281.0	822.0	1264.0	640.0	949.0	740.0	610.0	333.0	273.0	457.0	381.0	288.0	447.0	572.0	488.0	437.0	444.0	597.0	548.0	465.0	715.0	706.0
49	20160314 10:36:58.862	395.0	714.0	363.0	304.0	300.0	353.0	308.0	413.0	334.0	324.0	344.0	268.0	302.0	293.0	400.0	245.0	183.0	275.0	285.0	305.0	320.0	324.0	307.0	257.0	320.0	246.0	259.0	299.0	279.0	231.0	332.0	325.0	253.0	247.0	320.0	263.0	289.0	293.0	238.0	320.0	206.0	289.0	206.0	199.0	325.0	255.0	221.0	248.0	279.0	208.0	208.0	218.0	210.0	206.0	215.0	203.0	220.0	178.0	215.0	353.0	159.0	210.0	197.0	139.0	245.0	222.0	175.0	219.0	126.0	233.0	203.0	140.0	164.0	142.0	178.0	213.0	267.0	320.0	195.0	213.0	173.0	157.0	157.0	150.0	201.0	166.0	149.0	204.0	187.0	252.0	207.0	200.0	206.0	241.0	265.0	203.0	190.0	201.0	271.0	297.0	262.0	280.0	229.0	258.0	234.0	317.0	269.0	336.0	371.0	445.0	654.0	604.0	648.0	621.0	771.0	577.0	718.0	654.0	544.0	560.0	644.0	536.0	459.0	503.0	517.0	452.0	478.0	503.0	534.0	418.0	407.0	434.0	290.0	397.0	357.0	433.0	440.0	659.0	431.0	384.0	320.0	353.0	403.0	353.0	363.0	374.0	341.0	367.0	349.0	354.0	365.0	327.0	406.0	353.0	296.0	338.0	371.0	383.0	284.0	350.0	356.0	305.0	318.0	282.0	337.0	336.0	206.0	290.0	218.0	196.0	319.0	306.0	426.0	399.0	330.0	373.0	332.0	321.0	373.0	438.0	259.0
50	20160314 11:37:02.258	190.0	712.0	526.0	483.0	440.0	435.0	476.0	372.0	585.0	427.0	408.0	316.0	398.0	383.0	428.0	417.0	193.0	406.0	374.0	315.0	451.0	377.0	347.0	320.0	350.0	316.0	339.0	295.0	267.0	341.0	275.0	321.0	299.0	265.0	253.0	284.0	277.0	321.0	297.0	303.0	271.0	294.0	237.0	277.0	274.0	247.0	251.0	367.0	275.0	282.0	203.0	230.0	182.0	242.0	250.0	279.0	295.0	190.0	268.0	324.0	222.0	292.0	245.0	225.0	252.0	279.0	200.0	242.0	195.0	169.0	125.0	198.0	205.0	277.0	197.0	253.0	166.0	270.0	167.0	316.0	245.0	194.0	272.0	185.0	217.0	247.0	220.0	233.0	230.0	212.0	170.0	238.0	180.0	188.0	220.0	238.0	179.0	305.0	295.0	275.0	257.0	359.0	344.0	403.0	331.0	411.0	534.0	505.0	547.0	384.0	572.0	1265.0	1396.0	1166.0	1579.0	1283.0	1549.0	1624.0	1279.0	1585.0	1872.0	1397.0	636.0	1466.0	1034.0	1445.0	1581.0	1121.0	1591.0	799.0	1143.0	1274.0	1242.0	1175.0	1006.0	1283.0	813.0	2057.0	1211.0	946.0	879.0	656.0	850.0	906.0	946.0	842.0	625.0	871.0	1020.0	682.0	632.0	769.0	963.0	665.0	672.0	508.0	692.0	842.0	720.0	624.0	501.0	633.0	524.0	664.0	578.0	546.0	389.0	317.0	268.0	400.0	457.0	425.0	419.0	541.0	434.0	453.0	537.0	542.0	589.0	652.0	729.0
51	20160314 16:37:01.968	603.0	711.0	500.0	526.0	433.0	390.0	484.0	524.0	395.0	435.0	317.0	263.0	432.0	436.0	449.0	482.0	175.0	426.0	445.0	321.0	341.0	316.0	376.0	325.0	403.0	318.0	385.0	320.0	320.0	345.0	364.0	305.0	359.0	300.0	315.0	300.0	290.0	264.0	300.0	299.0	345.0	352.0	339.0	343.0	282.0	297.0	350.0	291.0	247.0	230.0	246.0	258.0	320.0	329.0	235.0	240.0	204.0	286.0	276.0	327.0	250.0	297.0	248.0	218.0	295.0	288.0	281.0	247.0	204.0	199.0	237.0	260.0	169.0	257.0	278.0	289.0	226.0	292.0	174.0	211.0	223.0	151.0	212.0	247.0	246.0	214.0	239.0	248.0	228.0	180.0	218.0	254.0	187.0	282.0	285.0	272.0	387.0	258.0	235.0	380.0	342.0	430.0	394.0	302.0	331.0	297.0	313.0	541.0	416.0	367.0	452.0	346.0	347.0	360.0	579.0	708.0	1056.0	1584.0	1077.0	1274.0	1626.0	1024.0	356.0	1031.0	648.0	986.0	1116.0	753.0	1185.0	502.0	737.0	865.0	716.0	722.0	621.0	745.0	603.0	1572.0	692.0	527.0	602.0	418.0	530.0	620.0	561.0	521.0	408.0	465.0	628.0	451.0	507.0	473.0	582.0	387.0	404.0	444.0	473.0	520.0	474.0	457.0	360.0	446.0	375.0	390.0	313.0	279.0	301.0	283.0	228.0	247.0	324.0	380.0	521.0	470.0	375.0	409.0	412.0	409.0	503.0	659.0	516.0
52	20160314 18:36:58.721	1015.0	705.0	409.0	420.0	387.0	317.0	303.0	283.0	412.0	281.0	336.0	226.0	247.0	301.0	325.0	293.0	134.0	320.0	253.0	316.0	298.0	401.0	372.0	255.0	191.0	276.0	370.0	284.0	265.0	381.0	275.0	419.0	316.0	239.0	292.0	374.0	249.0	354.0	340.0	286.0	266.0	309.0	240.0	247.0	258.0	223.0	218.0	292.0	267.0	211.0	175.0	229.0	239.0	215.0	201.0	296.0	233.0	183.0	279.0	231.0	290.0	240.0	265.0	202.0	216.0	284.0	269.0	217.0	134.0	157.0	227.0	184.0	206.0	185.0	237.0	209.0	137.0	195.0	245.0	223.0	274.0	202.0	157.0	163.0	218.0	185.0	195.0	220.0	171.0	240.0	178.0	169.0	319.0	188.0	222.0	176.0	195.0	211.0	319.0	150.0	224.0	264.0	205.0	201.0	256.0	204.0	189.0	240.0	243.0	248.0	349.0	333.0	286.0	328.0	383.0	302.0	363.0	491.0	628.0	922.0	891.0	805.0	734.0	719.0	626.0	825.0	888.0	774.0	892.0	748.0	714.0	738.0	653.0	681.0	629.0	721.0	617.0	988.0	687.0	512.0	719.0	736.0	535.0	694.0	541.0	545.0	541.0	530.0	508.0	509.0	656.0	535.0	508.0	555.0	454.0	492.0	555.0	469.0	480.0	418.0	513.0	450.0	451.0	464.0	463.0	352.0	298.0	291.0	296.0	326.0	189.0	202.0	374.0	428.0	451.0	280.0	436.0	585.0	465.0	452.0	431.0
53	20160314 14:36:59.592	358.0	703.0	518.0	579.0	534.0	494.0	422.0	413.0	447.0	443.0	304.0	276.0	360.0	405.0	397.0	406.0	174.0	390.0	442.0	323.0	293.0	373.0	295.0	285.0	471.0	336.0	307.0	382.0	350.0	374.0	345.0	319.0	367.0	292.0	309.0	324.0	302.0	306.0	284.0	299.0	357.0	353.0	334.0	262.0	248.0	356.0	257.0	295.0	233.0	296.0	252.0	206.0	210.0	184.0	261.0	197.0	288.0	229.0	213.0	314.0	186.0	292.0	216.0	192.0	246.0	262.0	285.0	201.0	234.0	250.0	187.0	175.0	234.0	193.0	256.0	216.0	208.0	319.0	166.0	260.0	207.0	184.0	161.0	225.0	187.0	176.0	187.0	207.0	226.0	265.0	228.0	262.0	352.0	283.0	258.0	213.0	250.0	285.0	423.0	430.0	378.0	360.0	408.0	375.0	340.0	541.0	643.0	574.0	722.0	477.0	586.0	658.0	767.0	1116.0	2404.0	2234.0	2371.0	2382.0	1833.0	2033.0	2474.0	1746.0	764.0	1943.0	1354.0	1730.0	1767.0	1302.0	1765.0	1000.0	1355.0	1427.0	1321.0	1335.0	1034.0	1473.0	1198.0	1981.0	1327.0	1090.0	994.0	795.0	1033.0	1052.0	1000.0	871.0	749.0	934.0	912.0	831.0	814.0	904.0	1007.0	836.0	758.0	575.0	748.0	925.0	806.0	727.0	559.0	749.0	538.0	667.0	577.0	437.0	261.0	266.0	263.0	292.0	473.0	389.0	436.0	509.0	326.0	416.0	395.0	466.0	567.0	561.0	593.0
54	20160315 02:37:00.200	975.0	698.0	605.0	652.0	511.0	497.0	522.0	464.0	481.0	592.0	479.0	307.0	416.0	397.0	443.0	425.0	190.0	451.0	399.0	419.0	368.0	361.0	401.0	384.0	374.0	439.0	292.0	279.0	368.0	274.0	328.0	358.0	201.0	285.0	307.0	282.0	355.0	307.0	307.0	381.0	307.0	310.0	323.0	359.0	302.0	368.0	253.0	263.0	188.0	276.0	229.0	313.0	249.0	232.0	260.0	314.0	243.0	324.0	262.0	278.0	240.0	289.0	246.0	239.0	281.0	228.0	310.0	196.0	151.0	186.0	216.0	276.0	227.0	261.0	238.0	247.0	295.0	270.0	230.0	255.0	198.0	194.0	177.0	239.0	199.0	198.0	268.0	212.0	233.0	171.0	243.0	253.0	222.0	262.0	173.0	222.0	225.0	249.0	280.0	262.0	250.0	225.0	152.0	200.0	234.0	237.0	241.0	221.0	224.0	328.0	435.0	312.0	294.0	255.0	358.0	311.0	404.0	611.0	514.0	485.0	722.0	578.0	252.0	782.0	518.0	854.0	3017.0	2236.0	3100.0	1833.0	2289.0	2583.0	2154.0	2241.0	1967.0	2538.0	2019.0	3294.0	2418.0	2148.0	2468.0	1867.0	2810.0	2682.0	2719.0	2424.0	1942.0	2207.0	2606.0	2202.0	1996.0	2184.0	2591.0	2004.0	2087.0	1475.0	1888.0	2261.0	1931.0	1959.0	1367.0	1920.0	1266.0	1645.0	1297.0	1010.0	695.0	536.0	484.0	562.0	459.0	469.0	637.0	628.0	504.0	577.0	489.0	491.0	664.0	846.0	777.0
55	20160313 16:36:57.254	112.0	698.0	546.0	481.0	357.0	473.0	418.0	374.0	443.0	435.0	361.0	288.0	385.0	363.0	362.0	299.0	145.0	387.0	323.0	277.0	366.0	350.0	354.0	248.0	306.0	389.0	299.0	247.0	378.0	239.0	291.0	367.0	179.0	221.0	269.0	175.0	270.0	289.0	295.0	358.0	260.0	409.0	279.0	296.0	255.0	326.0	280.0	298.0	323.0	242.0	234.0	201.0	240.0	253.0	239.0	192.0	246.0	205.0	205.0	307.0	278.0	233.0	230.0	231.0	237.0	283.0	199.0	171.0	225.0	222.0	212.0	169.0	245.0	158.0	187.0	317.0	207.0	370.0	248.0	206.0	203.0	230.0	251.0	233.0	333.0	181.0	233.0	196.0	283.0	254.0	434.0	636.0	900.0	1025.0	1208.0	1006.0	923.0	1148.0	932.0	844.0	649.0	561.0	746.0	810.0	642.0	692.0	827.0	810.0	847.0	385.0	612.0	834.0	791.0	574.0	883.0	806.0	999.0	1010.0	813.0	930.0	1149.0	808.0	292.0	935.0	698.0	866.0	934.0	806.0	916.0	591.0	749.0	789.0	779.0	853.0	735.0	1044.0	794.0	1451.0	840.0	707.0	857.0	587.0	668.0	684.0	673.0	607.0	556.0	561.0	597.0	567.0	532.0	580.0	725.0	529.0	602.0	542.0	522.0	610.0	620.0	520.0	518.0	619.0	376.0	457.0	401.0	351.0	241.0	280.0	284.0	245.0	542.0	400.0	521.0	518.0	358.0	506.0	420.0	393.0	449.0	399.0	612.0
