index	mortality	x	y	20181018 14:30:07.719	20181018 15:45:10.886	20181018 16:56:04.606	20181018 18:08:57.364	20181018 19:22:20.301	20181018 20:36:46.202	20181018 23:06:34.806	20181019 00:20:49.239	20181019 01:35:07.620	20181019 02:49:51.734	20181019 04:04:04.497	20181019 05:18:37.333	20181019 06:32:48.84	20181019 07:46:59.774	20181019 09:01:58.100	20181019 10:16:42.964	20181019 11:31:13.388	20181019 14:00:25.576	20181019 15:13:58.377	20181019 16:27:53.856	20181019 17:41:08.649	20181019 18:55:18.544	20181019 20:09:44.443	20181019 21:23:12.342	20181019 22:36:56.427	20181019 23:50:26.470	20181020 02:17:06.258	20181020 03:31:01.149	20181020 04:45:24.976	20181020 05:59:22.678	20181020 07:13:08.132	20181020 08:27:42.261	20181020 09:41:55.67	20181020 10:56:24.844	20181020 12:11:02.428	20181020 13:26:05.598	20181020 14:39:32.912	20181020 15:53:57.58	20181020 17:08:02.977	20181020 18:21:20.17	20181020 19:34:21.146	20181020 20:47:58.304	20181020 22:01:48.67	20181020 23:16:06.69	20181021 00:29:43.25	20181021 02:57:21.208	20181021 04:11:44.151	20181021 05:25:38.859	20181021 06:40:27.604	20181021 09:08:17.328	20181021 10:22:34.586	20181021 11:36:55.833	20181021 14:03:46.829	20181021 15:17:55.66	20181021 16:31:43.234	20181021 17:45:27.723	20181021 18:59:51.786	20181021 21:28:02.30	20181021 22:41:49.401	20181021 23:56:09.646	20181022 01:10:24.354	20181022 03:38:48.930	20181022 04:53:12.130	20181022 06:07:41.748	20181022 07:21:59.620	20181022 08:35:53.461	20181022 09:49:27.82	20181022 11:03:52.266	20181022 12:17:29.651	20181022 13:31:26.726	20181022 14:44:43.814	20181022 15:58:42.901	20181022 17:12:42.184	20181022 18:26:38.52	20181022 19:41:05.330	20181022 20:55:23.448	20181022 22:09:36.407	20181022 23:23:38.188	20181023 00:37:45.453	20181023 01:51:59.425	20181023 03:06:21.300	20181023 06:48:02.944	20181023 08:02:28.147	20181023 09:15:53.650	20181023 10:29:39.884	20181023 11:43:44.348	20181023 19:06:20.614	20181023 20:21:32.741	20181023 21:35:43.581	20181024 00:04:19.350	20181024 01:19:22.504	20181024 02:34:02.960	20181024 03:48:21.338	20181024 05:03:15.331	20181024 06:17:33.387	20181024 07:31:45.758	20181024 08:46:16.22	20181024 11:14:39.375	20181024 12:28:56.39	20181024 17:25:09.981	20181024 19:54:03.496	20181024 21:09:13.231	20181024 23:37:46.775	20181025 00:51:44.408	20181025 02:06:22.838
54	20181024 21:09:13.231	1130.0	342.0	144.0	170.0	132.0	126.0	206.0	163.0	150.0	172.0	157.0	154.0	202.0	141.0	83.0	160.0	166.0	191.0	137.0	231.0	105.0	200.0	338.0	361.0	351.0	228.0	282.0	235.0	184.0	139.0	158.0	131.0	213.0	251.0	136.0	333.0	238.0	137.0	185.0	92.0	87.0	174.0	169.0	160.0	235.0	222.0	166.0	196.0	234.0	157.0	116.0	210.0	109.0	139.0	133.0	112.0	146.0	171.0	146.0	126.0	155.0	148.0	141.0	162.0	172.0	110.0	122.0	131.0	150.0	114.0	151.0	185.0	195.0	159.0	97.0	195.0	88.0	96.0	172.0	152.0	179.0	167.0	178.0	135.0	182.0	164.0	136.0	81.0	187.0	144.0	147.0	132.0	193.0	173.0	145.0	137.0	139.0	163.0	121.0	123.0	139.0	497.0	250.0	982.0	174.0	143.0	128.0
55	20181023 01:51:59.425	870.0	318.0	198.0	105.0	154.0	150.0	184.0	118.0	199.0	158.0	179.0	150.0	208.0	116.0	171.0	155.0	160.0	142.0	146.0	149.0	133.0	142.0	161.0	150.0	225.0	123.0	180.0	140.0	138.0	150.0	181.0	156.0	202.0	167.0	166.0	150.0	166.0	181.0	214.0	214.0	84.0	169.0	140.0	145.0	203.0	144.0	96.0	149.0	148.0	108.0	140.0	163.0	130.0	136.0	123.0	225.0	157.0	172.0	128.0	136.0	114.0	156.0	117.0	139.0	141.0	150.0	150.0	143.0	103.0	132.0	129.0	162.0	127.0	163.0	156.0	148.0	139.0	220.0	173.0	169.0	133.0	605.0	187.0	198.0	167.0	100.0	173.0	161.0	109.0	157.0	167.0	173.0	130.0	177.0	169.0	176.0	171.0	127.0	168.0	192.0	148.0	157.0	122.0	119.0	265.0	85.0	153.0
56	20181019 17:41:08.649	1054.0	298.0	172.0	169.0	206.0	152.0	141.0	134.0	206.0	152.0	159.0	149.0	136.0	120.0	147.0	105.0	151.0	146.0	166.0	208.0	270.0	424.0	553.0	291.0	303.0	142.0	316.0	429.0	265.0	361.0	204.0	839.0	288.0	318.0	773.0	531.0	259.0	252.0	713.0	233.0	195.0	284.0	350.0	237.0	337.0	328.0	459.0	460.0	158.0	187.0	260.0	204.0	180.0	213.0	302.0	214.0	260.0	204.0	266.0	136.0	138.0	209.0	376.0	383.0	318.0	183.0	333.0	170.0	317.0	316.0	247.0	227.0	186.0	286.0	179.0	140.0	137.0	122.0	241.0	305.0	255.0	137.0	271.0	387.0	150.0	132.0	126.0	172.0	299.0	251.0	231.0	215.0	295.0	254.0	277.0	202.0	178.0	283.0	265.0	245.0	254.0	510.0	156.0	505.0	170.0	441.0	197.0
57	20181019 14:00:25.576	1053.0	278.0	176.0	174.0	163.0	154.0	184.0	96.0	164.0	140.0	221.0	131.0	110.0	180.0	222.0	151.0	237.0	177.0	167.0	496.0	457.0	423.0	291.0	201.0	160.0	189.0	212.0	463.0	251.0	534.0	241.0	831.0	363.0	302.0	884.0	671.0	257.0	279.0	651.0	199.0	280.0	206.0	315.0	247.0	320.0	454.0	439.0	423.0	250.0	253.0	337.0	274.0	259.0	370.0	451.0	277.0	270.0	194.0	161.0	158.0	277.0	226.0	365.0	324.0	448.0	224.0	309.0	200.0	344.0	428.0	306.0	268.0	280.0	332.0	254.0	220.0	230.0	262.0	244.0	345.0	279.0	177.0	235.0	318.0	271.0	231.0	281.0	222.0	259.0	342.0	280.0	182.0	315.0	343.0	305.0	259.0	217.0	336.0	315.0	296.0	314.0	549.0	278.0	563.0	305.0	429.0	220.0
58	20181024 03:48:21.338	337.0	235.0	113.0	156.0	191.0	166.0	120.0	141.0	224.0	113.0	149.0	188.0	145.0	169.0	231.0	168.0	165.0	177.0	223.0	110.0	126.0	175.0	190.0	147.0	156.0	113.0	127.0	156.0	137.0	193.0	239.0	125.0	195.0	130.0	124.0	177.0	183.0	176.0	113.0	118.0	121.0	154.0	166.0	240.0	158.0	134.0	188.0	196.0	121.0	153.0	144.0	149.0	160.0	142.0	120.0	154.0	137.0	181.0	199.0	120.0	262.0	182.0	134.0	137.0	135.0	158.0	140.0	131.0	117.0	164.0	167.0	143.0	187.0	148.0	162.0	108.0	110.0	102.0	126.0	112.0	210.0	196.0	188.0	132.0	176.0	120.0	128.0	108.0	139.0	131.0	137.0	83.0	118.0	152.0	705.0	125.0	132.0	131.0	118.0	154.0	88.0	137.0	179.0	114.0	208.0	99.0	162.0
59	20181024 02:34:02.960	1244.0	204.0	144.0	149.0	136.0	157.0	141.0	163.0	130.0	229.0	104.0	226.0	193.0	239.0	139.0	89.0	126.0	107.0	140.0	104.0	178.0	147.0	127.0	163.0	99.0	101.0	171.0	124.0	167.0	194.0	148.0	144.0	166.0	147.0	149.0	152.0	181.0	181.0	145.0	236.0	163.0	219.0	196.0	589.0	429.0	181.0	133.0	138.0	295.0	116.0	120.0	110.0	106.0	151.0	176.0	118.0	117.0	233.0	155.0	177.0	173.0	162.0	129.0	196.0	189.0	189.0	130.0	145.0	132.0	201.0	132.0	282.0	229.0	127.0	194.0	128.0	149.0	209.0	201.0	208.0	223.0	273.0	159.0	101.0	132.0	196.0	178.0	139.0	214.0	150.0	112.0	218.0	117.0	1760.0	1794.0	215.0	133.0	218.0	171.0	187.0	180.0	221.0	183.0	147.0	183.0	145.0	157.0
60	20181024 11:14:39.375	414.0	202.0	142.0	124.0	97.0	153.0	100.0	150.0	127.0	92.0	120.0	123.0	123.0	136.0	156.0	124.0	146.0	171.0	151.0	155.0	96.0	117.0	199.0	180.0	157.0	116.0	151.0	164.0	219.0	160.0	251.0	127.0	138.0	132.0	94.0	150.0	193.0	178.0	130.0	172.0	140.0	131.0	155.0	142.0	203.0	130.0	67.0	191.0	120.0	153.0	165.0	154.0	102.0	144.0	109.0	185.0	119.0	108.0	235.0	185.0	102.0	174.0	129.0	172.0	107.0	131.0	123.0	106.0	146.0	108.0	135.0	134.0	163.0	92.0	199.0	144.0	126.0	100.0	169.0	153.0	138.0	106.0	92.0	149.0	119.0	133.0	140.0	160.0	146.0	188.0	143.0	177.0	106.0	169.0	199.0	223.0	178.0	209.0	223.0	604.0	354.0	240.0	245.0	196.0	285.0	183.0	215.0
61	20181024 11:14:39.375	394.0	205.0	157.0	128.0	151.0	148.0	126.0	140.0	193.0	153.0	200.0	159.0	228.0	102.0	211.0	207.0	134.0	183.0	223.0	212.0	311.0	197.0	114.0	202.0	127.0	147.0	127.0	229.0	140.0	78.0	184.0	202.0	120.0	188.0	190.0	156.0	143.0	163.0	265.0	128.0	122.0	152.0	128.0	177.0	79.0	168.0	102.0	87.0	139.0	131.0	129.0	127.0	127.0	129.0	111.0	62.0	136.0	121.0	81.0	103.0	150.0	103.0	97.0	228.0	155.0	148.0	128.0	167.0	139.0	141.0	114.0	134.0	176.0	168.0	159.0	80.0	140.0	163.0	163.0	120.0	106.0	140.0	199.0	100.0	139.0	127.0	116.0	193.0	200.0	204.0	142.0	174.0	183.0	208.0	185.0	237.0	145.0	220.0	179.0	541.0	437.0	135.0	445.0	130.0	494.0	261.0	375.0
62	20181024 11:14:39.375	402.0	185.0	186.0	173.0	137.0	162.0	222.0	212.0	187.0	170.0	202.0	183.0	330.0	262.0	156.0	161.0	202.0	171.0	131.0	208.0	315.0	191.0	203.0	218.0	195.0	272.0	149.0	198.0	173.0	115.0	186.0	222.0	249.0	224.0	174.0	127.0	217.0	243.0	167.0	217.0	174.0	98.0	192.0	164.0	197.0	202.0	96.0	125.0	146.0	76.0	147.0	166.0	113.0	102.0	123.0	133.0	181.0	118.0	244.0	157.0	266.0	134.0	112.0	166.0	230.0	209.0	136.0	177.0	160.0	124.0	83.0	190.0	176.0	79.0	257.0	116.0	129.0	152.0	221.0	192.0	144.0	375.0	144.0	314.0	177.0	154.0	168.0	207.0	165.0	360.0	301.0	979.0	421.0	466.0	405.0	654.0	603.0	391.0	444.0	2018.0	1121.0	843.0	989.0	723.0	1083.0	974.0	1712.0
63	20181024 11:14:39.375	425.0	178.0	163.0	169.0	112.0	148.0	128.0	150.0	121.0	175.0	173.0	113.0	170.0	124.0	181.0	141.0	168.0	139.0	140.0	145.0	137.0	178.0	242.0	142.0	204.0	206.0	125.0	142.0	134.0	172.0	144.0	172.0	178.0	180.0	151.0	207.0	152.0	174.0	195.0	248.0	150.0	181.0	120.0	192.0	173.0	203.0	181.0	162.0	138.0	69.0	175.0	146.0	151.0	190.0	184.0	152.0	177.0	126.0	103.0	131.0	180.0	127.0	183.0	212.0	113.0	167.0	161.0	114.0	137.0	126.0	131.0	157.0	164.0	154.0	125.0	100.0	119.0	217.0	206.0	128.0	116.0	113.0	130.0	123.0	131.0	90.0	175.0	188.0	163.0	111.0	176.0	233.0	229.0	227.0	209.0	278.0	177.0	230.0	260.0	682.0	572.0	244.0	193.0	197.0	159.0	279.0	153.0
64	20181019 14:00:25.576	1328.0	174.0	120.0	94.0	127.0	157.0	163.0	144.0	212.0	154.0	0.0	182.0	209.0	116.0	167.0	169.0	181.0	128.0	278.0	607.0	383.0	562.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	369.0	453.0	551.0	326.0	388.0	289.0	303.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	305.0	290.0	403.0	349.0	450.0	488.0	418.0	392.0	414.0	408.0	468.0	432.0	321.0	238.0	314.0	356.0	355.0	197.0
65	20181019 09:01:58.100	384.0	172.0	177.0	166.0	133.0	195.0	217.0	189.0	189.0	147.0	344.0	222.0	310.0	231.0	172.0	255.0	666.0	797.0	318.0	171.0	110.0	268.0	413.0	535.0	472.0	501.0	479.0	269.0	193.0	156.0	211.0	152.0	341.0	228.0	167.0	366.0	166.0	215.0	80.0	230.0	157.0	195.0	297.0	339.0	297.0	126.0	120.0	265.0	231.0	114.0	151.0	123.0	65.0	142.0	115.0	143.0	146.0	218.0	211.0	146.0	108.0	151.0	173.0	159.0	235.0	126.0	172.0	134.0	129.0	182.0	136.0	223.0	219.0	135.0	172.0	152.0	83.0	131.0	263.0	192.0	166.0	283.0	114.0	172.0	124.0	107.0	135.0	98.0	179.0	113.0	75.0	258.0	112.0	269.0	272.0	307.0	213.0	245.0	190.0	561.0	345.0	167.0	200.0	251.0	184.0	235.0	192.0
66	20181024 11:14:39.375	399.0	164.0	157.0	186.0	149.0	186.0	120.0	141.0	153.0	245.0	174.0	138.0	323.0	133.0	174.0	205.0	144.0	158.0	172.0	555.0	293.0	404.0	267.0	140.0	193.0	99.0	256.0	526.0	184.0	105.0	180.0	338.0	113.0	284.0	353.0	186.0	178.0	146.0	249.0	185.0	217.0	144.0	104.0	139.0	152.0	164.0	228.0	188.0	111.0	120.0	117.0	84.0	160.0	136.0	250.0	97.0	190.0	160.0	148.0	137.0	161.0	150.0	186.0	133.0	137.0	149.0	151.0	197.0	218.0	215.0	169.0	124.0	149.0	229.0	201.0	159.0	159.0	215.0	135.0	130.0	115.0	121.0	191.0	210.0	154.0	95.0	162.0	133.0	140.0	175.0	125.0	149.0	145.0	217.0	168.0	244.0	169.0	193.0	165.0	590.0	480.0	314.0	276.0	183.0	227.0	267.0	237.0
67	20181024 03:48:21.338	716.0	133.0	136.0	139.0	183.0	158.0	187.0	277.0	209.0	193.0	113.0	208.0	187.0	192.0	177.0	161.0	205.0	177.0	383.0	255.0	193.0	222.0	298.0	371.0	322.0	284.0	242.0	326.0	212.0	133.0	323.0	335.0	426.0	312.0	261.0	235.0	204.0	198.0	291.0	294.0	234.0	244.0	331.0	308.0	247.0	253.0	254.0	211.0	305.0	131.0	199.0	237.0	200.0	164.0	196.0	241.0	207.0	200.0	213.0	158.0	196.0	213.0	218.0	246.0	291.0	226.0	242.0	176.0	213.0	236.0	153.0	219.0	185.0	239.0	213.0	247.0	161.0	150.0	247.0	136.0	111.0	238.0	149.0	179.0	231.0	215.0	269.0	190.0	165.0	145.0	71.0	129.0	123.0	125.0	899.0	146.0	172.0	141.0	177.0	114.0	168.0	183.0	121.0	105.0	220.0	98.0	142.0
68	20181024 01:19:22.504	929.0	133.0	171.0	174.0	150.0	235.0	140.0	142.0	181.0	143.0	124.0	209.0	184.0	212.0	173.0	115.0	182.0	122.0	171.0	241.0	215.0	324.0	153.0	171.0	192.0	130.0	135.0	189.0	201.0	187.0	226.0	210.0	152.0	152.0	152.0	129.0	164.0	142.0	281.0	215.0	148.0	182.0	166.0	167.0	222.0	186.0	220.0	197.0	191.0	139.0	136.0	103.0	128.0	154.0	170.0	176.0	155.0	89.0	150.0	166.0	201.0	111.0	188.0	184.0	225.0	149.0	228.0	122.0	140.0	133.0	165.0	157.0	206.0	199.0	107.0	266.0	136.0	177.0	182.0	172.0	162.0	224.0	179.0	152.0	174.0	158.0	178.0	155.0	176.0	219.0	150.0	166.0	1025.0	660.0	594.0	129.0	196.0	167.0	155.0	165.0	192.0	132.0	134.0	176.0	164.0	138.0	157.0
69	20181019 05:18:37.333	953.0	132.0	198.0	142.0	137.0	133.0	162.0	118.0	181.0	177.0	185.0	197.0	178.0	442.0	463.0	381.0	222.0	233.0	265.0	284.0	239.0	244.0	344.0	352.0	374.0	308.0	325.0	303.0	125.0	308.0	228.0	292.0	186.0	157.0	257.0	288.0	223.0	187.0	229.0	297.0	182.0	168.0	192.0	256.0	228.0	218.0	143.0	251.0	226.0	216.0	246.0	230.0	231.0	246.0	223.0	234.0	201.0	223.0	240.0	125.0	202.0	127.0	162.0	197.0	189.0	128.0	184.0	146.0	181.0	132.0	181.0	209.0	238.0	143.0	227.0	230.0	209.0	178.0	294.0	202.0	180.0	187.0	199.0	172.0	191.0	215.0	171.0	207.0	617.0	591.0	585.0	635.0	191.0	203.0	136.0	124.0	145.0	176.0	191.0	188.0	207.0	226.0	148.0	145.0	181.0	183.0	158.0
70	20181024 05:03:15.331	885.0	113.0	167.0	224.0	122.0	193.0	190.0	180.0	174.0	171.0	225.0	236.0	199.0	264.0	168.0	262.0	234.0	214.0	212.0	244.0	196.0	254.0	385.0	295.0	360.0	264.0	247.0	323.0	160.0	201.0	170.0	345.0	292.0	292.0	268.0	188.0	171.0	132.0	283.0	132.0	304.0	136.0	267.0	234.0	198.0	176.0	203.0	267.0	250.0	136.0	153.0	207.0	210.0	152.0	169.0	181.0	207.0	221.0	222.0	130.0	191.0	227.0	286.0	261.0	237.0	174.0	194.0	199.0	206.0	218.0	164.0	193.0	176.0	203.0	188.0	206.0	154.0	166.0	287.0	190.0	157.0	177.0	195.0	185.0	208.0	163.0	181.0	224.0	119.0	192.0	180.0	152.0	194.0	204.0	212.0	432.0	461.0	295.0	326.0	398.0	295.0	242.0	153.0	256.0	262.0	292.0	355.0
71	20181024 00:04:19.350	406.0	108.0	193.0	161.0	174.0	121.0	192.0	176.0	169.0	204.0	325.0	234.0	155.0	205.0	211.0	267.0	363.0	337.0	428.0	266.0	282.0	230.0	478.0	331.0	367.0	371.0	331.0	295.0	150.0	304.0	189.0	337.0	386.0	392.0	305.0	365.0	248.0	255.0	301.0	287.0	221.0	216.0	287.0	348.0	244.0	224.0	350.0	202.0	299.0	222.0	292.0	265.0	240.0	183.0	241.0	224.0	161.0	252.0	211.0	185.0	200.0	228.0	174.0	192.0	180.0	244.0	238.0	168.0	194.0	171.0	195.0	215.0	162.0	209.0	167.0	225.0	120.0	256.0	218.0	157.0	147.0	232.0	288.0	233.0	237.0	151.0	207.0	289.0	461.0	527.0	577.0	1431.0	649.0	659.0	577.0	526.0	516.0	258.0	339.0	475.0	360.0	320.0	383.0	220.0	664.0	213.0	1088.0
72	20181024 11:14:39.375	555.0	91.0	153.0	116.0	127.0	222.0	184.0	155.0	210.0	141.0	184.0	203.0	177.0	509.0	252.0	258.0	222.0	264.0	258.0	244.0	274.0	191.0	266.0	232.0	229.0	204.0	214.0	131.0	136.0	136.0	180.0	205.0	169.0	116.0	142.0	180.0	259.0	151.0	149.0	136.0	170.0	156.0	148.0	223.0	194.0	329.0	139.0	156.0	181.0	208.0	194.0	198.0	141.0	120.0	153.0	110.0	220.0	164.0	115.0	150.0	153.0	124.0	159.0	96.0	209.0	152.0	141.0	184.0	104.0	107.0	123.0	167.0	184.0	144.0	198.0	140.0	133.0	143.0	200.0	139.0	152.0	135.0	186.0	144.0	93.0	93.0	179.0	173.0	129.0	173.0	100.0	231.0	137.0	188.0	136.0	141.0	158.0	130.0	85.0	1960.0	1766.0	239.0	126.0	302.0	216.0	232.0	110.0
73	20181019 14:00:25.576	27.0	95.0	242.0	168.0	155.0	130.0	197.0	154.0	210.0	169.0	204.0	213.0	220.0	113.0	180.0	195.0	185.0	147.0	282.0	817.0	681.0	661.0	509.0	419.0	347.0	258.0	378.0	655.0	216.0	142.0	164.0	702.0	193.0	277.0	654.0	400.0	162.0	174.0	653.0	161.0	151.0	189.0	225.0	243.0	312.0	183.0	435.0	358.0	307.0	219.0	158.0	174.0	147.0	154.0	427.0	162.0	197.0	138.0	190.0	127.0	240.0	203.0	396.0	428.0	343.0	246.0	489.0	254.0	389.0	532.0	459.0	232.0	293.0	416.0	209.0	193.0	130.0	172.0	220.0	421.0	366.0	130.0	161.0	379.0	165.0	156.0	187.0	141.0	302.0	291.0	387.0	259.0	259.0	247.0	363.0	209.0	111.0	352.0	370.0	243.0	273.0	407.0	203.0	340.0	229.0	294.0	196.0
74	20181024 02:34:02.960	1294.0	83.0	170.0	128.0	160.0	164.0	190.0	134.0	219.0	151.0	180.0	249.0	175.0	233.0	161.0	202.0	312.0	299.0	253.0	191.0	143.0	202.0	556.0	552.0	258.0	321.0	176.0	152.0	151.0	174.0	212.0	267.0	184.0	124.0	470.0	356.0	166.0	148.0	254.0	125.0	133.0	113.0	178.0	216.0	224.0	198.0	214.0	274.0	230.0	189.0	234.0	118.0	134.0	171.0	170.0	113.0	187.0	186.0	159.0	149.0	166.0	151.0	303.0	269.0	282.0	165.0	176.0	112.0	264.0	282.0	286.0	259.0	363.0	158.0	133.0	126.0	169.0	123.0	177.0	214.0	239.0	159.0	171.0	229.0	128.0	150.0	148.0	165.0	321.0	235.0	258.0	353.0	286.0	598.0	714.0	272.0	283.0	276.0	240.0	320.0	272.0	255.0	167.0	205.0	200.0	246.0	263.0
75	20181024 17:25:09.981	530.0	79.0	181.0	153.0	147.0	145.0	228.0	189.0	199.0	125.0	248.0	197.0	194.0	235.0	256.0	153.0	281.0	220.0	307.0	359.0	265.0	331.0	545.0	613.0	579.0	587.0	575.0	443.0	164.0	317.0	196.0	269.0	714.0	668.0	223.0	434.0	178.0	186.0	232.0	165.0	286.0	191.0	560.0	547.0	310.0	283.0	190.0	223.0	331.0	250.0	225.0	227.0	296.0	220.0	232.0	225.0	267.0	280.0	176.0	158.0	231.0	294.0	228.0	271.0	178.0	271.0	288.0	267.0	235.0	247.0	258.0	430.0	360.0	235.0	267.0	300.0	197.0	277.0	463.0	185.0	237.0	397.0	227.0	163.0	246.0	222.0	177.0	277.0	248.0	148.0	148.0	203.0	208.0	247.0	199.0	194.0	235.0	143.0	114.0	187.0	238.0	687.0	320.0	555.0	293.0	724.0	355.0
76	20181024 17:25:09.981	508.0	73.0	117.0	104.0	186.0	149.0	151.0	143.0	199.0	163.0	152.0	150.0	119.0	268.0	258.0	241.0	235.0	264.0	208.0	138.0	116.0	95.0	137.0	120.0	182.0	173.0	135.0	92.0	205.0	207.0	254.0	157.0	133.0	145.0	136.0	151.0	176.0	187.0	137.0	204.0	113.0	186.0	133.0	142.0	151.0	175.0	194.0	185.0	81.0	150.0	111.0	113.0	177.0	138.0	127.0	193.0	178.0	230.0	168.0	162.0	124.0	161.0	95.0	140.0	145.0	152.0	171.0	219.0	152.0	118.0	93.0	137.0	190.0	187.0	222.0	150.0	207.0	202.0	186.0	123.0	105.0	107.0	178.0	180.0	117.0	183.0	215.0	170.0	166.0	161.0	102.0	152.0	241.0	119.0	147.0	96.0	159.0	134.0	144.0	133.0	89.0	432.0	171.0	368.0	120.0	289.0	164.0
77	20181024 23:37:46.775	1089.0	49.0	161.0	216.0	191.0	127.0	256.0	182.0	300.0	229.0	149.0	237.0	242.0	253.0	188.0	131.0	161.0	157.0	278.0	162.0	201.0	189.0	140.0	97.0	96.0	241.0	212.0	177.0	152.0	205.0	281.0	219.0	143.0	214.0	192.0	184.0	187.0	170.0	191.0	182.0	208.0	192.0	238.0	148.0	197.0	390.0	194.0	138.0	167.0	220.0	177.0	204.0	265.0	201.0	171.0	184.0	142.0	170.0	138.0	90.0	184.0	168.0	125.0	201.0	127.0	186.0	120.0	199.0	150.0	182.0	179.0	122.0	122.0	188.0	212.0	245.0	177.0	209.0	176.0	212.0	124.0	149.0	242.0	146.0	206.0	132.0	169.0	177.0	137.0	131.0	144.0	138.0	157.0	125.0	91.0	128.0	135.0	142.0	94.0	541.0	481.0	234.0	1235.0	195.0	1968.0	265.0	2619.0
78	20181019 14:00:25.576	1326.0	50.0	168.0	117.0	201.0	143.0	154.0	125.0	164.0	139.0	97.0	129.0	102.0	239.0	238.0	248.0	191.0	143.0	223.0	346.0	436.0	351.0	304.0	0.0	4.0	1.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	323.0	358.0	336.0	295.0	373.0	308.0	347.0	272.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	188.0	155.0	272.0	248.0	211.0	199.0	270.0	290.0	181.0	236.0	205.0	215.0	388.0	225.0	378.0	241.0	183.0	173.0
79	20181021 23:56:09.646	1327.0	31.0	132.0	140.0	136.0	231.0	241.0	142.0	212.0	147.0	118.0	220.0	115.0	268.0	221.0	126.0	246.0	140.0	331.0	280.0	194.0	266.0	260.0	0.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1797.0	276.0	387.0	345.0	1342.0	363.0	1474.0	353.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	229.0	255.0	357.0	215.0	230.0	195.0	291.0	335.0	208.0	241.0	311.0	227.0	242.0	778.0	236.0	991.0	216.0	1119.0
80	20181024 19:54:03.496	852.0	26.0	180.0	206.0	176.0	168.0	225.0	161.0	286.0	371.0	178.0	278.0	317.0	207.0	219.0	231.0	269.0	217.0	156.0	298.0	399.0	335.0	220.0	136.0	138.0	253.0	195.0	390.0	203.0	216.0	187.0	523.0	198.0	229.0	367.0	157.0	168.0	198.0	439.0	224.0	236.0	136.0	180.0	121.0	148.0	259.0	258.0	211.0	163.0	199.0	173.0	232.0	213.0	154.0	305.0	219.0	265.0	263.0	94.0	162.0	231.0	162.0	259.0	273.0	297.0	187.0	212.0	163.0	298.0	293.0	275.0	192.0	146.0	248.0	219.0	235.0	179.0	197.0	191.0	207.0	197.0	408.0	186.0	479.0	215.0	213.0	377.0	925.0	740.0	727.0	752.0	1235.0	789.0	882.0	878.0	974.0	1183.0	697.0	713.0	868.0	723.0	563.0	1725.0	522.0	1921.0	503.0	2841.0
81	20181019 22:36:56.427	756.0	21.0	114.0	148.0	139.0	137.0	144.0	110.0	201.0	192.0	144.0	158.0	191.0	171.0	142.0	168.0	102.0	151.0	194.0	192.0	159.0	139.0	178.0	142.0	206.0	385.0	804.0	801.0	324.0	346.0	256.0	671.0	432.0	323.0	496.0	545.0	327.0	334.0	413.0	252.0	188.0	307.0	341.0	327.0	401.0	344.0	342.0	326.0	348.0	205.0	276.0	221.0	284.0	260.0	270.0	252.0	206.0	203.0	299.0	269.0	207.0	178.0	230.0	254.0	186.0	201.0	233.0	185.0	208.0	255.0	217.0	268.0	251.0	242.0	199.0	208.0	272.0	169.0	268.0	267.0	241.0	1237.0	322.0	723.0	297.0	233.0	217.0	190.0	197.0	172.0	158.0	225.0	167.0	185.0	184.0	262.0	257.0	154.0	207.0	241.0	160.0	213.0	221.0	173.0	214.0	172.0	200.0
