index	mortality	x	y	20181018 14:43:50.772	20181018 15:57:51.688	20181018 17:09:16.265	20181018 18:22:17.821	20181018 19:35:51.513	20181018 20:50:21.23	20181018 22:05:19.637	20181018 23:20:12.312	20181019 00:34:35.536	20181019 01:48:46.763	20181019 03:03:15.854	20181019 04:17:33.728	20181019 05:32:11.825	20181019 06:46:10.282	20181019 08:00:37.269	20181019 09:15:37.70	20181019 10:30:14.750	20181019 11:44:51.916	20181019 12:59:32.620	20181019 14:13:59.725	20181019 15:27:17.33	20181019 16:41:07.664	20181019 17:54:34.537	20181019 19:08:31.474	20181019 20:22:54.672	20181019 21:36:20.906	20181019 22:50:19.770	20181020 01:16:41.304	20181020 02:30:29.263	20181020 03:44:29.103	20181020 04:58:55.390	20181020 06:13:02.277	20181020 07:26:48.932	20181020 08:41:11.82	20181020 09:55:23.789	20181020 11:10:08.437	20181020 12:24:35.297	20181020 13:39:21.211	20181020 14:53:23.401	20181020 16:07:35.24	20181020 17:21:24.382	20181020 18:34:26.869	20181020 19:47:47.281	20181020 21:01:28.47	20181020 22:15:19.559	20181020 23:29:38.317	20181021 00:43:16.544	20181021 01:56:33.230	20181021 03:10:51.640	20181021 04:25:22.970	20181021 05:39:07.705	20181021 06:53:36.439	20181021 08:07:33.89	20181021 09:21:50.502	20181021 10:36:14.854	20181021 11:50:35.281	20181021 13:03:57.53	20181021 14:17:16.801	20181021 15:31:29.121	20181021 16:45:12.236	20181021 17:58:59.287	20181021 19:13:13.564	20181021 20:27:13.692	20181021 21:41:28.222	20181021 22:55:26.351	20181022 00:09:42.310	20181022 01:24:06.942	20181022 02:38:12.174	20181022 03:52:12.269	20181022 05:06:49.16	20181022 06:20:59.549	20181022 07:35:28.182	20181022 08:49:22.84	20181022 10:02:56.415	20181022 11:17:18.451	20181022 12:30:55.679	20181022 13:44:40.628	20181022 14:58:02.605	20181022 16:12:15.74	20181022 17:26:04.599	20181022 18:40:12.486	20181022 19:54:28.445	20181022 21:08:55.190	20181022 22:23:27.920	20181022 23:37:18.409	20181023 00:51:18.91	20181023 02:05:22.197	20181023 03:19:57.403	20181023 04:34:55.661	20181023 05:48:34.280	20181023 07:01:14.909	20181023 08:15:43.549	20181023 09:29:11.845	20181023 10:43:30.934	20181023 11:57:05.311	20181023 13:10:34.528	20181023 14:24:17.348	20181023 15:37:26.932	20181023 19:20:05.245	20181023 20:35:13.257	20181023 21:49:10.707	20181023 23:03:17.441	20181024 00:18:15.51	20181024 01:33:13.268	20181024 02:47:54.38	20181024 04:02:15.654	20181024 05:16:39.830	20181024 06:31:00.240	20181024 07:45:13.62	20181024 08:59:32.120	20181024 10:13:43.727	20181024 11:28:09.227	20181024 12:42:35.395	20181024 13:56:38.381	20181024 15:10:42.566	20181024 16:24:06.127	20181024 17:38:33.628	20181024 20:07:52.03	20181024 21:22:48.246	20181024 22:37:08.125	20181024 23:51:26.551	20181025 01:05:21.386	20181025 02:19:50.768	20181025 03:34:10.158	20181025 04:48:09.461	20181025 06:02:11.53	20181025 07:20:11.858	20181025 08:34:47.991	20181025 09:50:09.31	20181025 11:06:28.266
556	20181023 19:20:05.245	329.0	87.0	135.0	167.0	225.0	98.0	139.0	163.0	157.0	130.0	132.0	242.0	164.0	168.0	253.0	178.0	157.0	288.0	182.0	121.0	221.0	170.0	191.0	165.0	181.0	179.0	183.0	194.0	176.0	123.0	196.0	84.0	149.0	193.0	147.0	214.0	258.0	144.0	149.0	202.0	135.0	189.0	170.0	101.0	174.0	140.0	123.0	204.0	185.0	179.0	134.0	138.0	160.0	133.0	168.0	143.0	199.0	299.0	249.0	284.0	131.0	179.0	191.0	154.0	194.0	133.0	197.0	139.0	168.0	190.0	130.0	108.0	153.0	219.0	276.0	144.0	195.0	163.0	162.0	164.0	221.0	259.0	178.0	174.0	166.0	183.0	110.0	200.0	165.0	146.0	180.0	150.0	224.0	145.0	174.0	217.0	153.0	199.0	145.0	232.0	2167.0	2766.0	1057.0	1620.0	1272.0	821.0	358.0	913.0	983.0	1967.0	2454.0	1868.0	457.0	1264.0	549.0	859.0	1842.0	309.0	1094.0	414.0	572.0	1001.0	917.0	1092.0	297.0	504.0	452.0	648.0	465.0	1012.0	493.0	333.0
557	20181023 19:20:05.245	460.0	87.0	206.0	164.0	267.0	160.0	145.0	105.0	187.0	103.0	154.0	188.0	175.0	143.0	107.0	115.0	129.0	98.0	146.0	150.0	160.0	151.0	152.0	140.0	127.0	108.0	158.0	173.0	95.0	105.0	145.0	143.0	135.0	180.0	161.0	122.0	120.0	140.0	200.0	135.0	158.0	194.0	198.0	168.0	156.0	131.0	113.0	114.0	172.0	138.0	138.0	110.0	167.0	142.0	210.0	147.0	108.0	186.0	227.0	179.0	169.0	185.0	106.0	135.0	108.0	169.0	157.0	176.0	141.0	97.0	200.0	181.0	125.0	173.0	127.0	105.0	224.0	113.0	167.0	154.0	131.0	178.0	206.0	188.0	294.0	176.0	151.0	175.0	180.0	233.0	182.0	286.0	214.0	213.0	180.0	162.0	111.0	192.0	178.0	197.0	1909.0	1929.0	1259.0	1760.0	1385.0	296.0	140.0	344.0	225.0	107.0	160.0	151.0	175.0	158.0	139.0	138.0	161.0	229.0	206.0	181.0	246.0	318.0	348.0	304.0	235.0	513.0	317.0	226.0	265.0	466.0	319.0	286.0
558	20181024 23:51:26.551	45.0	84.0	115.0	177.0	177.0	172.0	149.0	135.0	170.0	153.0	132.0	207.0	172.0	130.0	162.0	157.0	237.0	172.0	215.0	191.0	181.0	189.0	180.0	169.0	164.0	117.0	167.0	153.0	148.0	228.0	156.0	143.0	234.0	196.0	133.0	181.0	182.0	162.0	160.0	254.0	119.0	208.0	171.0	155.0	116.0	127.0	133.0	152.0	167.0	174.0	182.0	191.0	187.0	188.0	184.0	229.0	174.0	253.0	205.0	180.0	196.0	131.0	130.0	131.0	266.0	171.0	189.0	225.0	196.0	161.0	142.0	192.0	214.0	221.0	259.0	141.0	135.0	179.0	150.0	167.0	305.0	153.0	119.0	126.0	176.0	183.0	205.0	196.0	126.0	149.0	179.0	179.0	104.0	220.0	173.0	336.0	364.0	176.0	190.0	257.0	208.0	449.0	811.0	601.0	626.0	634.0	283.0	390.0	863.0	1527.0	963.0	1279.0	408.0	1309.0	661.0	1165.0	931.0	374.0	884.0	510.0	817.0	1398.0	5791.0	5428.0	747.0	2527.0	1496.0	1077.0	1170.0	3432.0	1333.0	902.0
559	20181025 08:34:47.991	781.0	85.0	138.0	182.0	164.0	129.0	139.0	151.0	194.0	169.0	163.0	183.0	179.0	164.0	217.0	189.0	122.0	261.0	181.0	157.0	170.0	168.0	183.0	153.0	150.0	137.0	140.0	178.0	154.0	150.0	171.0	167.0	178.0	164.0	165.0	238.0	232.0	160.0	141.0	193.0	133.0	172.0	198.0	145.0	189.0	196.0	150.0	172.0	278.0	193.0	175.0	178.0	132.0	98.0	149.0	214.0	230.0	256.0	201.0	191.0	187.0	153.0	197.0	143.0	163.0	179.0	167.0	155.0	167.0	153.0	257.0	167.0	213.0	155.0	230.0	142.0	204.0	191.0	183.0	186.0	234.0	161.0	153.0	173.0	315.0	276.0	202.0	209.0	136.0	170.0	155.0	162.0	150.0	218.0	245.0	201.0	200.0	168.0	199.0	222.0	120.0	166.0	154.0	174.0	147.0	125.0	141.0	161.0	173.0	181.0	173.0	213.0	177.0	210.0	160.0	150.0	139.0	180.0	165.0	178.0	215.0	154.0	187.0	170.0	163.0	172.0	180.0	269.0	321.0	1588.0	811.0	503.0
560	20181024 17:38:33.628	736.0	79.0	125.0	179.0	187.0	195.0	133.0	194.0	263.0	178.0	442.0	247.0	146.0	171.0	99.0	247.0	232.0	300.0	174.0	190.0	207.0	143.0	144.0	303.0	138.0	278.0	148.0	177.0	117.0	143.0	132.0	277.0	247.0	301.0	330.0	365.0	116.0	184.0	218.0	129.0	313.0	147.0	197.0	262.0	167.0	294.0	284.0	216.0	153.0	185.0	203.0	216.0	195.0	120.0	255.0	122.0	216.0	170.0	188.0	166.0	134.0	203.0	180.0	215.0	165.0	207.0	211.0	180.0	123.0	156.0	177.0	253.0	160.0	133.0	196.0	218.0	149.0	206.0	211.0	210.0	229.0	238.0	122.0	187.0	219.0	236.0	158.0	294.0	226.0	297.0	317.0	469.0	847.0	585.0	752.0	628.0	631.0	1005.0	446.0	445.0	303.0	520.0	298.0	346.0	350.0	344.0	430.0	269.0	309.0	556.0	858.0	530.0	284.0	653.0	261.0	315.0	715.0	567.0	2834.0	721.0	823.0	2045.0	1860.0	1709.0	492.0	1070.0	240.0	579.0	196.0	687.0	467.0	293.0
561	20181025 08:34:47.991	1265.0	85.0	143.0	142.0	181.0	192.0	209.0	143.0	175.0	135.0	156.0	216.0	481.0	156.0	227.0	305.0	248.0	204.0	153.0	182.0	172.0	219.0	168.0	187.0	166.0	130.0	296.0	216.0	332.0	228.0	158.0	280.0	355.0	380.0	253.0	248.0	206.0	151.0	142.0	184.0	241.0	203.0	232.0	144.0	191.0	192.0	203.0	178.0	200.0	201.0	158.0	89.0	223.0	363.0	178.0	216.0	119.0	256.0	188.0	175.0	105.0	125.0	147.0	239.0	184.0	204.0	204.0	157.0	179.0	146.0	197.0	117.0	185.0	158.0	184.0	267.0	169.0	191.0	125.0	217.0	182.0	269.0	131.0	208.0	169.0	162.0	270.0	151.0	166.0	164.0	103.0	176.0	188.0	205.0	166.0	253.0	172.0	260.0	219.0	302.0	254.0	193.0	185.0	169.0	253.0	76.0	189.0	122.0	188.0	191.0	218.0	251.0	243.0	243.0	256.0	239.0	323.0	163.0	246.0	229.0	281.0	178.0	233.0	222.0	190.0	215.0	187.0	293.0	262.0	872.0	549.0	399.0
562	20181025 01:05:21.386	1188.0	76.0	143.0	220.0	241.0	151.0	151.0	90.0	181.0	129.0	175.0	198.0	161.0	150.0	330.0	327.0	284.0	337.0	177.0	277.0	210.0	136.0	150.0	170.0	142.0	222.0	198.0	203.0	240.0	82.0	133.0	136.0	145.0	265.0	109.0	276.0	196.0	170.0	147.0	155.0	226.0	190.0	146.0	201.0	163.0	132.0	168.0	127.0	197.0	151.0	186.0	188.0	162.0	197.0	222.0	137.0	169.0	195.0	194.0	170.0	193.0	207.0	139.0	300.0	136.0	289.0	158.0	146.0	183.0	126.0	216.0	243.0	151.0	201.0	244.0	191.0	210.0	202.0	157.0	218.0	163.0	204.0	204.0	200.0	146.0	142.0	163.0	161.0	261.0	154.0	134.0	203.0	144.0	173.0	210.0	202.0	180.0	160.0	182.0	121.0	188.0	179.0	174.0	158.0	89.0	244.0	96.0	222.0	213.0	305.0	417.0	374.0	182.0	232.0	212.0	178.0	250.0	253.0	168.0	270.0	230.0	678.0	913.0	2263.0	480.0	2032.0	1282.0	623.0	438.0	639.0	376.0	346.0
563	20181025 01:05:21.386	288.0	81.0	184.0	182.0	193.0	212.0	159.0	175.0	171.0	153.0	140.0	126.0	195.0	214.0	273.0	245.0	180.0	176.0	123.0	148.0	183.0	220.0	151.0	126.0	88.0	175.0	192.0	138.0	144.0	128.0	183.0	117.0	126.0	166.0	185.0	133.0	158.0	161.0	151.0	152.0	191.0	142.0	171.0	153.0	154.0	159.0	169.0	152.0	163.0	145.0	129.0	156.0	159.0	109.0	190.0	185.0	171.0	207.0	145.0	156.0	141.0	182.0	173.0	124.0	173.0	146.0	194.0	132.0	139.0	149.0	213.0	199.0	157.0	258.0	222.0	181.0	155.0	146.0	101.0	146.0	218.0	225.0	169.0	169.0	207.0	147.0	150.0	139.0	143.0	224.0	213.0	156.0	225.0	172.0	176.0	274.0	379.0	119.0	92.0	161.0	144.0	247.0	144.0	148.0	187.0	186.0	164.0	144.0	183.0	366.0	317.0	392.0	387.0	207.0	545.0	618.0	778.0	279.0	1374.0	652.0	551.0	446.0	1226.0	4037.0	509.0	1712.0	1110.0	460.0	1011.0	1142.0	574.0	416.0
564	20181024 05:16:39.830	489.0	78.0	171.0	175.0	107.0	182.0	173.0	146.0	222.0	151.0	130.0	154.0	217.0	215.0	207.0	169.0	173.0	253.0	157.0	186.0	153.0	182.0	180.0	132.0	173.0	208.0	154.0	211.0	135.0	198.0	122.0	162.0	205.0	184.0	163.0	180.0	146.0	188.0	181.0	191.0	142.0	172.0	173.0	129.0	167.0	150.0	131.0	96.0	172.0	176.0	155.0	160.0	162.0	186.0	175.0	178.0	143.0	205.0	154.0	137.0	158.0	212.0	169.0	133.0	159.0	192.0	191.0	158.0	178.0	158.0	132.0	126.0	224.0	153.0	238.0	192.0	261.0	190.0	152.0	186.0	216.0	234.0	171.0	263.0	169.0	192.0	174.0	215.0	209.0	225.0	234.0	185.0	202.0	211.0	277.0	299.0	156.0	213.0	271.0	251.0	284.0	275.0	221.0	199.0	250.0	358.0	273.0	230.0	2734.0	2847.0	2063.0	2710.0	285.0	263.0	391.0	587.0	405.0	307.0	1480.0	395.0	361.0	1394.0	1202.0	1099.0	352.0	1243.0	276.0	256.0	286.0	641.0	386.0	240.0
565	20181022 16:12:15.74	985.0	77.0	121.0	123.0	276.0	170.0	201.0	155.0	224.0	176.0	218.0	241.0	126.0	141.0	212.0	464.0	356.0	429.0	205.0	256.0	299.0	165.0	190.0	315.0	150.0	265.0	273.0	201.0	266.0	163.0	190.0	243.0	243.0	268.0	259.0	269.0	241.0	153.0	180.0	171.0	224.0	193.0	217.0	203.0	160.0	191.0	267.0	162.0	237.0	169.0	187.0	141.0	190.0	203.0	226.0	239.0	172.0	261.0	145.0	178.0	157.0	257.0	167.0	219.0	125.0	199.0	207.0	236.0	122.0	244.0	220.0	167.0	260.0	146.0	224.0	194.0	181.0	202.0	190.0	243.0	2366.0	845.0	240.0	335.0	264.0	1092.0	695.0	647.0	711.0	724.0	445.0	442.0	706.0	518.0	998.0	829.0	809.0	333.0	295.0	373.0	620.0	702.0	349.0	590.0	355.0	507.0	181.0	460.0	479.0	738.0	1054.0	863.0	344.0	699.0	423.0	619.0	900.0	205.0	757.0	254.0	294.0	392.0	476.0	587.0	260.0	374.0	258.0	466.0	365.0	1299.0	768.0	539.0
566	20181023 19:20:05.245	137.0	78.0	176.0	169.0	122.0	137.0	137.0	126.0	222.0	122.0	157.0	164.0	181.0	218.0	268.0	316.0	257.0	386.0	241.0	240.0	171.0	111.0	220.0	282.0	172.0	268.0	197.0	148.0	204.0	127.0	212.0	306.0	162.0	277.0	244.0	304.0	197.0	147.0	150.0	210.0	240.0	177.0	187.0	238.0	227.0	210.0	168.0	195.0	159.0	126.0	171.0	167.0	219.0	195.0	177.0	152.0	146.0	248.0	147.0	175.0	184.0	121.0	189.0	250.0	134.0	218.0	196.0	222.0	175.0	166.0	275.0	155.0	239.0	166.0	169.0	249.0	225.0	189.0	193.0	193.0	181.0	283.0	117.0	156.0	144.0	204.0	186.0	262.0	231.0	238.0	171.0	179.0	221.0	191.0	398.0	254.0	226.0	219.0	263.0	277.0	1246.0	1032.0	973.0	1100.0	1029.0	234.0	187.0	276.0	289.0	194.0	116.0	158.0	195.0	195.0	253.0	150.0	112.0	187.0	210.0	246.0	226.0	216.0	139.0	156.0	170.0	216.0	295.0	205.0	206.0	343.0	306.0	241.0
567	20181023 00:51:18.91	396.0	74.0	149.0	259.0	188.0	195.0	159.0	103.0	122.0	192.0	139.0	246.0	157.0	125.0	254.0	482.0	358.0	357.0	220.0	336.0	337.0	127.0	156.0	357.0	153.0	343.0	220.0	103.0	249.0	111.0	172.0	250.0	361.0	346.0	350.0	287.0	175.0	134.0	222.0	137.0	200.0	168.0	232.0	262.0	164.0	175.0	221.0	226.0	238.0	140.0	136.0	183.0	182.0	126.0	232.0	174.0	122.0	137.0	169.0	178.0	223.0	150.0	201.0	256.0	153.0	190.0	157.0	199.0	139.0	322.0	181.0	191.0	210.0	216.0	182.0	184.0	206.0	112.0	257.0	200.0	303.0	198.0	161.0	142.0	154.0	142.0	166.0	865.0	805.0	247.0	740.0	571.0	759.0	967.0	847.0	385.0	254.0	147.0	238.0	212.0	216.0	209.0	191.0	201.0	173.0	223.0	133.0	200.0	218.0	223.0	158.0	218.0	169.0	139.0	126.0	206.0	276.0	113.0	215.0	166.0	222.0	97.0	114.0	161.0	151.0	283.0	297.0	127.0	229.0	342.0	373.0	324.0
568	20181024 22:37:08.125	1339.0	73.0	162.0	191.0	156.0	193.0	147.0	126.0	208.0	128.0	347.0	192.0	471.0	144.0	205.0	382.0	266.0	193.0	113.0	228.0	269.0	153.0	83.0	260.0	119.0	235.0	221.0	167.0	218.0	151.0	192.0	184.0	226.0	164.0	200.0	217.0	177.0	166.0	189.0	209.0	194.0	81.0	200.0	222.0	140.0	237.0	214.0	236.0	210.0	146.0	177.0	147.0	149.0	100.0	210.0	244.0	138.0	173.0	181.0	164.0	163.0	154.0	176.0	185.0	178.0	182.0	134.0	143.0	131.0	157.0	163.0	182.0	206.0	187.0	141.0	146.0	166.0	140.0	136.0	174.0	193.0	227.0	116.0	155.0	226.0	209.0	131.0	165.0	123.0	141.0	142.0	185.0	178.0	154.0	130.0	205.0	220.0	156.0	217.0	216.0	246.0	292.0	232.0	312.0	272.0	379.0	143.0	346.0	341.0	254.0	249.0	258.0	112.0	145.0	147.0	229.0	227.0	137.0	163.0	118.0	135.0	1781.0	1457.0	1710.0	286.0	1591.0	225.0	192.0	231.0	391.0	261.0	329.0
569	20181025 08:34:47.991	251.0	76.0	253.0	209.0	230.0	172.0	198.0	196.0	152.0	148.0	161.0	138.0	135.0	154.0	236.0	212.0	241.0	300.0	173.0	201.0	165.0	140.0	210.0	263.0	151.0	179.0	130.0	174.0	108.0	135.0	158.0	142.0	127.0	188.0	119.0	104.0	230.0	148.0	139.0	147.0	140.0	174.0	155.0	196.0	153.0	180.0	137.0	118.0	117.0	170.0	170.0	186.0	232.0	141.0	173.0	213.0	211.0	228.0	194.0	167.0	156.0	163.0	114.0	91.0	174.0	167.0	174.0	204.0	158.0	239.0	129.0	187.0	179.0	198.0	273.0	124.0	212.0	154.0	164.0	225.0	285.0	207.0	145.0	177.0	156.0	195.0	184.0	168.0	168.0	151.0	154.0	193.0	120.0	188.0	186.0	150.0	108.0	139.0	151.0	194.0	221.0	126.0	304.0	230.0	357.0	408.0	184.0	272.0	137.0	201.0	184.0	145.0	269.0	226.0	296.0	180.0	298.0	107.0	160.0	178.0	266.0	185.0	177.0	135.0	179.0	133.0	144.0	160.0	173.0	1279.0	511.0	444.0
570	20181024 17:38:33.628	68.0	76.0	277.0	156.0	185.0	194.0	175.0	164.0	180.0	161.0	166.0	174.0	150.0	204.0	172.0	303.0	336.0	189.0	186.0	196.0	257.0	242.0	233.0	177.0	228.0	170.0	258.0	195.0	243.0	180.0	204.0	143.0	229.0	146.0	219.0	150.0	204.0	174.0	254.0	168.0	222.0	211.0	279.0	156.0	139.0	181.0	166.0	176.0	119.0	233.0	140.0	267.0	284.0	186.0	202.0	239.0	153.0	234.0	246.0	166.0	196.0	186.0	170.0	202.0	266.0	229.0	200.0	174.0	205.0	173.0	221.0	173.0	188.0	245.0	187.0	179.0	132.0	188.0	196.0	150.0	143.0	160.0	163.0	200.0	178.0	220.0	134.0	121.0	145.0	146.0	176.0	116.0	109.0	127.0	158.0	194.0	182.0	96.0	105.0	208.0	164.0	252.0	78.0	253.0	235.0	162.0	169.0	136.0	199.0	186.0	104.0	162.0	173.0	194.0	114.0	170.0	153.0	273.0	1598.0	466.0	413.0	314.0	212.0	208.0	318.0	181.0	135.0	305.0	210.0	368.0	379.0	254.0
571	20181025 07:20:11.858	683.0	77.0	220.0	210.0	179.0	160.0	192.0	168.0	178.0	125.0	548.0	457.0	628.0	387.0	304.0	794.0	548.0	677.0	259.0	525.0	451.0	294.0	296.0	558.0	205.0	443.0	445.0	183.0	465.0	166.0	204.0	355.0	441.0	364.0	357.0	319.0	169.0	287.0	316.0	295.0	322.0	206.0	382.0	271.0	219.0	362.0	289.0	299.0	218.0	274.0	197.0	159.0	191.0	156.0	225.0	361.0	179.0	172.0	183.0	233.0	142.0	128.0	202.0	221.0	146.0	245.0	193.0	282.0	152.0	209.0	283.0	194.0	281.0	231.0	162.0	277.0	250.0	130.0	227.0	143.0	225.0	298.0	178.0	217.0	297.0	261.0	456.0	202.0	176.0	134.0	189.0	133.0	202.0	190.0	181.0	222.0	191.0	222.0	241.0	218.0	267.0	175.0	220.0	183.0	236.0	209.0	141.0	178.0	190.0	231.0	119.0	193.0	225.0	144.0	157.0	93.0	128.0	241.0	229.0	230.0	228.0	158.0	160.0	129.0	207.0	172.0	354.0	201.0	1340.0	379.0	338.0	202.0
572	20181024 22:37:08.125	1151.0	66.0	181.0	182.0	192.0	199.0	151.0	137.0	183.0	156.0	161.0	165.0	228.0	205.0	216.0	395.0	318.0	240.0	181.0	245.0	278.0	304.0	172.0	286.0	130.0	319.0	285.0	157.0	278.0	216.0	170.0	265.0	344.0	357.0	264.0	207.0	266.0	158.0	221.0	158.0	255.0	130.0	224.0	305.0	186.0	188.0	349.0	167.0	213.0	135.0	130.0	128.0	195.0	208.0	242.0	199.0	130.0	278.0	144.0	170.0	187.0	224.0	219.0	182.0	169.0	208.0	216.0	201.0	159.0	199.0	238.0	190.0	218.0	197.0	213.0	202.0	194.0	110.0	244.0	183.0	226.0	205.0	137.0	154.0	159.0	184.0	238.0	181.0	162.0	175.0	215.0	298.0	169.0	181.0	197.0	143.0	172.0	217.0	118.0	247.0	173.0	137.0	217.0	160.0	207.0	207.0	216.0	171.0	197.0	160.0	166.0	164.0	314.0	155.0	220.0	117.0	154.0	217.0	163.0	227.0	238.0	1470.0	1194.0	1656.0	1288.0	1010.0	775.0	2825.0	545.0	1445.0	685.0	590.0
573	20181024 21:22:48.246	457.0	68.0	204.0	185.0	166.0	196.0	125.0	142.0	130.0	169.0	157.0	183.0	175.0	118.0	221.0	188.0	177.0	180.0	171.0	204.0	164.0	173.0	214.0	151.0	199.0	196.0	209.0	157.0	137.0	205.0	169.0	181.0	278.0	246.0	221.0	234.0	218.0	135.0	162.0	247.0	153.0	209.0	194.0	141.0	160.0	118.0	229.0	177.0	162.0	167.0	211.0	199.0	217.0	146.0	136.0	233.0	205.0	254.0	195.0	163.0	202.0	174.0	177.0	142.0	256.0	277.0	162.0	180.0	252.0	216.0	116.0	230.0	198.0	228.0	172.0	140.0	166.0	122.0	233.0	202.0	436.0	309.0	194.0	278.0	180.0	289.0	221.0	168.0	242.0	282.0	359.0	360.0	245.0	352.0	180.0	89.0	116.0	145.0	136.0	204.0	229.0	239.0	281.0	229.0	284.0	179.0	152.0	159.0	359.0	277.0	172.0	287.0	208.0	163.0	180.0	166.0	199.0	144.0	432.0	749.0	1384.0	1555.0	1507.0	2271.0	797.0	2087.0	1234.0	2321.0	996.0	1247.0	546.0	363.0
574	20181024 07:45:13.62	905.0	63.0	166.0	259.0	193.0	132.0	191.0	178.0	146.0	142.0	214.0	130.0	383.0	141.0	235.0	144.0	174.0	356.0	237.0	202.0	169.0	210.0	182.0	233.0	239.0	163.0	179.0	209.0	172.0	223.0	178.0	223.0	300.0	221.0	212.0	205.0	165.0	180.0	195.0	138.0	211.0	237.0	208.0	220.0	213.0	110.0	242.0	126.0	137.0	213.0	140.0	191.0	180.0	218.0	191.0	183.0	200.0	238.0	233.0	135.0	209.0	135.0	260.0	264.0	192.0	309.0	166.0	207.0	250.0	271.0	208.0	210.0	149.0	142.0	252.0	225.0	252.0	184.0	234.0	201.0	251.0	249.0	218.0	194.0	272.0	166.0	155.0	224.0	165.0	270.0	256.0	201.0	187.0	266.0	195.0	233.0	132.0	272.0	197.0	156.0	247.0	146.0	202.0	225.0	306.0	478.0	176.0	727.0	596.0	783.0	1409.0	748.0	693.0	1657.0	929.0	1103.0	1759.0	364.0	1586.0	832.0	1117.0	1193.0	1315.0	1415.0	529.0	1166.0	783.0	1215.0	790.0	990.0	578.0	485.0
575	20181023 10:43:30.934	417.0	63.0	221.0	244.0	272.0	192.0	182.0	127.0	169.0	186.0	213.0	213.0	106.0	193.0	200.0	292.0	223.0	237.0	141.0	171.0	222.0	106.0	152.0	197.0	210.0	228.0	159.0	190.0	156.0	128.0	160.0	215.0	198.0	274.0	199.0	245.0	172.0	171.0	119.0	252.0	135.0	199.0	144.0	156.0	189.0	117.0	219.0	152.0	178.0	167.0	195.0	187.0	158.0	220.0	168.0	256.0	227.0	236.0	124.0	112.0	179.0	165.0	137.0	149.0	177.0	213.0	252.0	225.0	174.0	206.0	197.0	190.0	161.0	157.0	295.0	194.0	196.0	192.0	240.0	184.0	334.0	157.0	272.0	189.0	148.0	132.0	208.0	224.0	198.0	190.0	208.0	283.0	199.0	329.0	226.0	1384.0	1383.0	1213.0	530.0	546.0	907.0	1239.0	736.0	740.0	712.0	739.0	468.0	774.0	809.0	1760.0	2212.0	1966.0	474.0	1765.0	510.0	795.0	1600.0	364.0	860.0	575.0	959.0	678.0	490.0	872.0	463.0	436.0	418.0	1016.0	436.0	1376.0	840.0	566.0
576	20181024 17:38:33.628	54.0	65.0	179.0	169.0	227.0	156.0	144.0	155.0	146.0	158.0	120.0	207.0	175.0	138.0	158.0	322.0	223.0	317.0	178.0	265.0	175.0	240.0	207.0	193.0	144.0	184.0	97.0	258.0	115.0	174.0	213.0	204.0	187.0	249.0	147.0	213.0	161.0	200.0	146.0	134.0	151.0	208.0	161.0	174.0	145.0	171.0	213.0	147.0	223.0	184.0	232.0	179.0	233.0	191.0	191.0	163.0	173.0	204.0	243.0	102.0	134.0	132.0	205.0	168.0	143.0	170.0	210.0	186.0	190.0	126.0	132.0	179.0	162.0	133.0	133.0	167.0	130.0	112.0	139.0	227.0	200.0	186.0	180.0	155.0	180.0	229.0	109.0	244.0	113.0	122.0	152.0	144.0	166.0	183.0	112.0	191.0	121.0	171.0	143.0	261.0	197.0	274.0	156.0	240.0	210.0	215.0	233.0	193.0	242.0	331.0	267.0	248.0	570.0	258.0	260.0	227.0	287.0	344.0	1939.0	374.0	422.0	306.0	495.0	328.0	350.0	436.0	236.0	229.0	368.0	418.0	517.0	395.0
577	20181024 12:42:35.395	159.0	56.0	157.0	147.0	255.0	213.0	220.0	153.0	190.0	136.0	220.0	151.0	245.0	290.0	131.0	246.0	205.0	262.0	130.0	252.0	241.0	177.0	170.0	232.0	213.0	246.0	235.0	175.0	152.0	153.0	169.0	378.0	244.0	275.0	217.0	276.0	270.0	154.0	212.0	187.0	286.0	177.0	227.0	240.0	189.0	185.0	219.0	224.0	253.0	144.0	157.0	158.0	205.0	190.0	198.0	260.0	154.0	163.0	230.0	143.0	138.0	255.0	185.0	205.0	127.0	282.0	171.0	201.0	193.0	175.0	183.0	211.0	173.0	138.0	139.0	132.0	175.0	213.0	278.0	168.0	160.0	165.0	115.0	220.0	193.0	169.0	138.0	259.0	462.0	246.0	932.0	888.0	835.0	896.0	790.0	188.0	204.0	208.0	236.0	236.0	1099.0	638.0	787.0	977.0	898.0	187.0	216.0	222.0	199.0	194.0	136.0	214.0	560.0	423.0	2474.0	1993.0	972.0	183.0	223.0	209.0	334.0	187.0	128.0	179.0	202.0	141.0	291.0	182.0	353.0	204.0	249.0	117.0
