index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
50	20181022 22:42:33.464	879.0	778.0	149.0	331.0	199.0	231.0	208.0	264.0	143.0	200.0	245.0	221.0	122.0	254.0	193.0	200.0	205.0	146.0	186.0	173.0	139.0	237.0	182.0	225.0	206.0	200.0	179.0	172.0	263.0	293.0	174.0	183.0	178.0	204.0	173.0	218.0	167.0	211.0	233.0	199.0	140.0	185.0	151.0	159.0	224.0	177.0	244.0	203.0	225.0	203.0	165.0	149.0	238.0	134.0	197.0	134.0	145.0	170.0	219.0	157.0	146.0	133.0	163.0	127.0	195.0	163.0	143.0	212.0	182.0	117.0	175.0	137.0	158.0	210.0	153.0	174.0	1517.0	1373.0	649.0	1149.0	1252.0	671.0	1524.0	929.0	1326.0	1295.0	1226.0	460.0	439.0	508.0	195.0	237.0	286.0	270.0	341.0	330.0	597.0	164.0	208.0	158.0	608.0	481.0	401.0	145.0	152.0	436.0	189.0	293.0	388.0	156.0	253.0	179.0	145.0	199.0	164.0
51	20181021 20:46:25.442	1255.0	784.0	166.0	114.0	158.0	142.0	174.0	169.0	123.0	145.0	194.0	140.0	211.0	125.0	144.0	190.0	171.0	154.0	191.0	128.0	117.0	219.0	177.0	121.0	224.0	157.0	186.0	135.0	124.0	167.0	90.0	116.0	185.0	160.0	182.0	129.0	190.0	156.0	147.0	252.0	140.0	157.0	218.0	116.0	143.0	125.0	140.0	179.0	109.0	110.0	153.0	174.0	140.0	183.0	197.0	241.0	212.0	225.0	189.0	476.0	187.0	445.0	400.0	438.0	178.0	350.0	116.0	175.0	270.0	127.0	247.0	245.0	228.0	252.0	275.0	220.0	287.0	319.0	258.0	177.0	196.0	261.0	244.0	170.0	159.0	175.0	168.0	133.0	186.0	241.0	172.0	141.0	190.0	104.0	149.0	169.0	199.0	152.0	131.0	181.0	117.0	130.0	116.0	173.0	184.0	218.0	188.0	150.0	142.0	124.0	232.0	140.0	172.0	133.0	136.0
52	20181020 20:06:44.189	1361.0	768.0	257.0	351.0	277.0	288.0	200.0	236.0	204.0	204.0	231.0	214.0	142.0	252.0	374.0	273.0	287.0	228.0	270.0	225.0	224.0	206.0	332.0	306.0	359.0	290.0	326.0	235.0	397.0	356.0	164.0	219.0	276.0	547.0	474.0	627.0	376.0	508.0	495.0	1060.0	1224.0	2222.0	1384.0	3332.0	2811.0	1107.0	3171.0	996.0	2728.0	2763.0	719.0	726.0	2042.0	1177.0	947.0	722.0	662.0	1003.0	2049.0	564.0	1290.0	687.0	964.0	606.0	1313.0	647.0	1823.0	1804.0	480.0	1444.0	908.0	647.0	816.0	448.0	535.0	1012.0	753.0	782.0	371.0	769.0	859.0	534.0	924.0	659.0	845.0	883.0	990.0	381.0	488.0	428.0	727.0	262.0	333.0	316.0	476.0	388.0	599.0	197.0	254.0	201.0	426.0	538.0	323.0	203.0	290.0	678.0	255.0	313.0	451.0	210.0	403.0	230.0	197.0	208.0	190.0
53	20181022 12:50:02.20	951.0	757.0	105.0	174.0	178.0	172.0	136.0	129.0	183.0	171.0	216.0	204.0	133.0	153.0	192.0	245.0	210.0	203.0	183.0	169.0	196.0	187.0	183.0	190.0	101.0	191.0	213.0	141.0	161.0	180.0	142.0	108.0	145.0	171.0	156.0	162.0	139.0	163.0	187.0	196.0	184.0	133.0	82.0	159.0	171.0	118.0	135.0	141.0	96.0	154.0	197.0	174.0	209.0	111.0	148.0	101.0	205.0	118.0	144.0	131.0	165.0	186.0	226.0	147.0	106.0	137.0	85.0	161.0	195.0	883.0	1535.0	1923.0	2455.0	1982.0	2728.0	2384.0	552.0	647.0	504.0	591.0	767.0	640.0	429.0	145.0	162.0	210.0	146.0	144.0	158.0	198.0	152.0	199.0	171.0	146.0	217.0	138.0	163.0	145.0	129.0	116.0	133.0	164.0	98.0	98.0	156.0	171.0	161.0	153.0	68.0	174.0	165.0	140.0	141.0	111.0	149.0
54	20181023 08:34:43.34	901.0	752.0	191.0	161.0	105.0	254.0	162.0	113.0	207.0	151.0	108.0	167.0	166.0	99.0	151.0	127.0	187.0	165.0	135.0	138.0	176.0	187.0	142.0	114.0	110.0	174.0	172.0	111.0	141.0	155.0	133.0	184.0	143.0	125.0	162.0	131.0	113.0	167.0	129.0	114.0	84.0	95.0	202.0	137.0	159.0	185.0	179.0	175.0	244.0	124.0	95.0	105.0	163.0	155.0	132.0	153.0	166.0	130.0	151.0	106.0	99.0	131.0	112.0	103.0	107.0	99.0	135.0	224.0	94.0	150.0	150.0	145.0	165.0	102.0	74.0	172.0	151.0	237.0	127.0	151.0	116.0	152.0	152.0	723.0	311.0	421.0	288.0	495.0	519.0	588.0	165.0	217.0	210.0	218.0	200.0	133.0	124.0	181.0	119.0	151.0	147.0	115.0	227.0	249.0	137.0	119.0	256.0	167.0	148.0	203.0	181.0	202.0	203.0	139.0	256.0
55	20181021 17:03:57.175	680.0	750.0	161.0	299.0	225.0	211.0	219.0	193.0	188.0	200.0	160.0	216.0	173.0	209.0	231.0	223.0	157.0	96.0	202.0	147.0	199.0	180.0	180.0	230.0	141.0	234.0	207.0	132.0	181.0	199.0	136.0	207.0	194.0	281.0	251.0	177.0	98.0	211.0	213.0	248.0	245.0	173.0	233.0	267.0	238.0	138.0	336.0	172.0	293.0	161.0	225.0	176.0	234.0	143.0	918.0	820.0	814.0	1607.0	329.0	705.0	221.0	828.0	1112.0	586.0	2030.0	705.0	361.0	420.0	494.0	1855.0	1260.0	1002.0	1123.0	505.0	596.0	1419.0	887.0	948.0	505.0	1069.0	1191.0	642.0	1262.0	898.0	1189.0	1243.0	1175.0	397.0	335.0	382.0	236.0	560.0	636.0	346.0	525.0	205.0	203.0	242.0	187.0	159.0	223.0	158.0	181.0	211.0	147.0	223.0	283.0	140.0	210.0	247.0	609.0	221.0	262.0	238.0	382.0
56	20181021 10:55:22.809	411.0	734.0	153.0	195.0	125.0	165.0	133.0	135.0	180.0	103.0	220.0	151.0	154.0	108.0	150.0	142.0	160.0	194.0	136.0	115.0	208.0	138.0	149.0	180.0	87.0	162.0	120.0	117.0	158.0	191.0	156.0	141.0	138.0	148.0	120.0	102.0	173.0	125.0	134.0	143.0	147.0	140.0	161.0	180.0	167.0	361.0	176.0	427.0	240.0	176.0	592.0	645.0	254.0	1601.0	113.0	140.0	190.0	123.0	106.0	109.0	133.0	181.0	139.0	99.0	141.0	164.0	189.0	202.0	132.0	139.0	114.0	161.0	128.0	176.0	140.0	100.0	140.0	185.0	127.0	153.0	131.0	250.0	137.0	142.0	129.0	174.0	140.0	147.0	109.0	146.0	141.0	137.0	149.0	216.0	143.0	164.0	135.0	140.0	139.0	174.0	128.0	144.0	178.0	141.0	133.0	170.0	143.0	118.0	133.0	164.0	107.0	212.0	123.0	157.0	182.0
57	20181021 01:01:35.270	653.0	743.0	154.0	135.0	144.0	150.0	177.0	114.0	147.0	172.0	147.0	138.0	187.0	124.0	125.0	111.0	154.0	200.0	127.0	116.0	241.0	171.0	128.0	180.0	115.0	158.0	165.0	151.0	139.0	171.0	96.0	145.0	135.0	141.0	144.0	206.0	186.0	126.0	147.0	129.0	109.0	170.0	137.0	127.0	141.0	1857.0	653.0	1753.0	743.0	480.0	1368.0	1428.0	357.0	1462.0	119.0	130.0	142.0	179.0	180.0	183.0	152.0	99.0	185.0	132.0	133.0	115.0	168.0	195.0	158.0	184.0	112.0	123.0	120.0	161.0	126.0	146.0	176.0	217.0	129.0	151.0	140.0	123.0	184.0	142.0	117.0	151.0	154.0	119.0	178.0	150.0	165.0	116.0	107.0	136.0	134.0	199.0	137.0	207.0	118.0	103.0	183.0	127.0	132.0	171.0	161.0	123.0	117.0	203.0	108.0	131.0	117.0	169.0	138.0	105.0	134.0
58	20181023 01:10:25.922	751.0	743.0	214.0	150.0	136.0	261.0	129.0	145.0	204.0	236.0	170.0	174.0	166.0	113.0	152.0	172.0	134.0	112.0	126.0	152.0	238.0	138.0	187.0	142.0	174.0	265.0	185.0	168.0	144.0	147.0	143.0	117.0	172.0	133.0	136.0	150.0	144.0	154.0	138.0	193.0	148.0	136.0	202.0	147.0	254.0	126.0	181.0	136.0	154.0	145.0	115.0	133.0	187.0	186.0	186.0	164.0	103.0	195.0	145.0	100.0	120.0	149.0	107.0	134.0	159.0	166.0	139.0	161.0	105.0	166.0	123.0	178.0	121.0	153.0	119.0	134.0	382.0	513.0	457.0	739.0	622.0	570.0	510.0	131.0	144.0	153.0	113.0	158.0	238.0	145.0	176.0	133.0	87.0	128.0	169.0	137.0	138.0	123.0	219.0	153.0	137.0	142.0	143.0	183.0	82.0	187.0	162.0	145.0	143.0	144.0	101.0	165.0	99.0	124.0	167.0
59	20181020 16:26:42.603	706.0	736.0	113.0	139.0	160.0	188.0	176.0	173.0	184.0	145.0	132.0	179.0	103.0	167.0	158.0	176.0	136.0	149.0	188.0	141.0	169.0	154.0	115.0	171.0	130.0	104.0	127.0	97.0	193.0	159.0	123.0	117.0	138.0	145.0	187.0	105.0	142.0	688.0	434.0	2699.0	1724.0	1727.0	302.0	1419.0	1181.0	1173.0	508.0	1010.0	647.0	350.0	826.0	758.0	247.0	919.0	919.0	874.0	804.0	1134.0	245.0	732.0	233.0	875.0	938.0	701.0	521.0	756.0	262.0	234.0	578.0	140.0	111.0	137.0	104.0	131.0	168.0	145.0	135.0	147.0	159.0	160.0	146.0	161.0	150.0	140.0	134.0	273.0	181.0	186.0	183.0	146.0	171.0	133.0	173.0	164.0	181.0	137.0	109.0	164.0	154.0	148.0	145.0	150.0	130.0	150.0	132.0	139.0	138.0	135.0	150.0	185.0	134.0	107.0	171.0	109.0	135.0
60	20181021 20:46:25.442	1246.0	741.0	164.0	221.0	152.0	152.0	140.0	132.0	190.0	224.0	289.0	157.0	111.0	167.0	137.0	157.0	196.0	137.0	154.0	156.0	122.0	189.0	125.0	121.0	194.0	135.0	136.0	161.0	149.0	154.0	165.0	148.0	162.0	162.0	165.0	134.0	203.0	196.0	118.0	116.0	96.0	119.0	132.0	167.0	146.0	153.0	159.0	131.0	115.0	138.0	189.0	184.0	114.0	168.0	363.0	344.0	382.0	390.0	228.0	587.0	320.0	791.0	197.0	192.0	127.0	215.0	182.0	161.0	220.0	198.0	144.0	172.0	140.0	162.0	131.0	175.0	157.0	125.0	209.0	137.0	121.0	176.0	200.0	180.0	177.0	165.0	168.0	239.0	183.0	174.0	209.0	189.0	144.0	153.0	204.0	154.0	146.0	194.0	178.0	190.0	174.0	142.0	106.0	146.0	162.0	159.0	153.0	162.0	128.0	101.0	139.0	169.0	230.0	223.0	193.0
61	20181020 18:53:28.845	1360.0	744.0	133.0	128.0	208.0	216.0	113.0	183.0	151.0	140.0	184.0	116.0	166.0	103.0	96.0	238.0	135.0	97.0	153.0	168.0	109.0	138.0	198.0	149.0	181.0	238.0	156.0	155.0	145.0	191.0	118.0	80.0	203.0	122.0	206.0	142.0	182.0	147.0	124.0	277.0	399.0	557.0	198.0	303.0	168.0	342.0	161.0	292.0	157.0	160.0	368.0	358.0	236.0	300.0	248.0	221.0	263.0	210.0	225.0	257.0	203.0	313.0	206.0	188.0	115.0	241.0	135.0	171.0	191.0	216.0	194.0	219.0	207.0	202.0	143.0	170.0	211.0	204.0	167.0	124.0	189.0	239.0	153.0	226.0	190.0	145.0	125.0	133.0	207.0	183.0	175.0	165.0	163.0	261.0	150.0	144.0	154.0	152.0	150.0	151.0	135.0	107.0	139.0	120.0	171.0	191.0	170.0	182.0	173.0	103.0	122.0	100.0	116.0	91.0	186.0
62	20181021 23:14:28.132	562.0	732.0	199.0	295.0	195.0	247.0	202.0	185.0	217.0	170.0	171.0	301.0	176.0	238.0	191.0	202.0	166.0	112.0	222.0	144.0	135.0	211.0	175.0	213.0	156.0	126.0	147.0	112.0	283.0	227.0	206.0	148.0	154.0	221.0	148.0	232.0	166.0	178.0	180.0	114.0	187.0	187.0	135.0	163.0	163.0	183.0	231.0	170.0	226.0	155.0	94.0	178.0	175.0	175.0	245.0	273.0	227.0	577.0	193.0	440.0	265.0	2018.0	2542.0	752.0	3555.0	1363.0	289.0	218.0	609.0	2420.0	1707.0	1619.0	1611.0	438.0	587.0	1564.0	1182.0	1396.0	495.0	1246.0	1355.0	830.0	1403.0	1278.0	1009.0	1286.0	725.0	291.0	325.0	550.0	160.0	214.0	212.0	256.0	267.0	434.0	574.0	209.0	233.0	205.0	615.0	477.0	296.0	145.0	163.0	564.0	208.0	275.0	452.0	133.0	318.0	166.0	229.0	181.0	201.0
63	20181022 10:22:05.485	1084.0	728.0	255.0	353.0	246.0	217.0	179.0	216.0	158.0	185.0	149.0	247.0	143.0	206.0	209.0	208.0	200.0	275.0	180.0	214.0	165.0	164.0	203.0	217.0	205.0	195.0	191.0	237.0	220.0	215.0	207.0	165.0	222.0	192.0	223.0	203.0	160.0	193.0	202.0	188.0	250.0	211.0	129.0	163.0	194.0	170.0	204.0	179.0	223.0	192.0	142.0	190.0	183.0	165.0	143.0	199.0	227.0	130.0	169.0	162.0	153.0	207.0	245.0	243.0	250.0	238.0	147.0	209.0	466.0	179.0	177.0	166.0	135.0	173.0	191.0	185.0	169.0	230.0	154.0	165.0	160.0	146.0	171.0	174.0	225.0	150.0	192.0	227.0	208.0	254.0	134.0	171.0	183.0	172.0	209.0	118.0	190.0	142.0	138.0	197.0	149.0	137.0	146.0	158.0	170.0	204.0	183.0	140.0	128.0	151.0	158.0	125.0	191.0	144.0	167.0
64	20181022 10:22:05.485	1251.0	710.0	149.0	284.0	211.0	262.0	142.0	177.0	187.0	212.0	178.0	215.0	185.0	254.0	270.0	120.0	158.0	164.0	160.0	191.0	167.0	206.0	116.0	252.0	201.0	166.0	174.0	201.0	167.0	133.0	114.0	149.0	225.0	133.0	170.0	138.0	161.0	135.0	189.0	184.0	155.0	155.0	175.0	197.0	159.0	93.0	185.0	117.0	207.0	133.0	194.0	140.0	172.0	178.0	256.0	191.0	290.0	206.0	170.0	206.0	177.0	274.0	208.0	386.0	633.0	581.0	197.0	267.0	1513.0	1563.0	1216.0	1131.0	1244.0	808.0	760.0	934.0	1195.0	928.0	603.0	834.0	842.0	706.0	905.0	756.0	1070.0	951.0	834.0	577.0	558.0	548.0	271.0	212.0	257.0	218.0	383.0	629.0	666.0	157.0	475.0	172.0	723.0	592.0	385.0	168.0	285.0	658.0	243.0	447.0	544.0	171.0	338.0	149.0	203.0	145.0	270.0
65	20181024 03:06:49.105	87.0	700.0	175.0	236.0	257.0	192.0	211.0	138.0	158.0	117.0	158.0	228.0	130.0	231.0	203.0	228.0	180.0	113.0	172.0	185.0	190.0	184.0	209.0	231.0	126.0	182.0	232.0	145.0	168.0	181.0	164.0	188.0	185.0	239.0	166.0	174.0	194.0	123.0	137.0	141.0	121.0	132.0	129.0	193.0	187.0	167.0	267.0	195.0	219.0	251.0	148.0	152.0	234.0	176.0	136.0	167.0	147.0	170.0	153.0	156.0	186.0	195.0	163.0	165.0	214.0	138.0	155.0	226.0	105.0	215.0	142.0	180.0	134.0	138.0	126.0	218.0	190.0	158.0	155.0	161.0	184.0	132.0	261.0	219.0	210.0	223.0	259.0	178.0	171.0	207.0	151.0	304.0	371.0	363.0	546.0	448.0	901.0	234.0	330.0	167.0	683.0	539.0	306.0	148.0	168.0	495.0	217.0	306.0	548.0	175.0	351.0	158.0	221.0	168.0	281.0
66	20181021 20:46:25.442	1357.0	700.0	181.0	120.0	132.0	167.0	130.0	156.0	206.0	135.0	154.0	125.0	164.0	181.0	129.0	130.0	153.0	172.0	122.0	69.0	164.0	163.0	219.0	213.0	177.0	154.0	178.0	225.0	153.0	220.0	153.0	128.0	137.0	164.0	231.0	106.0	150.0	122.0	176.0	155.0	130.0	148.0	186.0	144.0	149.0	121.0	165.0	142.0	136.0	134.0	148.0	130.0	195.0	130.0	169.0	236.0	276.0	202.0	138.0	497.0	179.0	661.0	192.0	131.0	119.0	107.0	183.0	193.0	163.0	134.0	146.0	131.0	126.0	154.0	116.0	114.0	150.0	125.0	132.0	120.0	158.0	125.0	137.0	134.0	136.0	144.0	189.0	114.0	185.0	76.0	189.0	164.0	173.0	157.0	102.0	189.0	119.0	218.0	130.0	170.0	148.0	117.0	89.0	178.0	104.0	151.0	170.0	130.0	140.0	151.0	136.0	142.0	124.0	141.0	98.0
67	20181023 06:07:31.401	189.0	697.0	167.0	152.0	179.0	150.0	186.0	115.0	177.0	128.0	158.0	182.0	202.0	134.0	107.0	131.0	191.0	143.0	139.0	158.0	147.0	135.0	152.0	132.0	128.0	168.0	108.0	182.0	111.0	169.0	82.0	150.0	125.0	147.0	162.0	279.0	262.0	181.0	113.0	208.0	231.0	126.0	107.0	160.0	189.0	174.0	169.0	144.0	118.0	106.0	176.0	147.0	137.0	134.0	158.0	105.0	138.0	156.0	119.0	105.0	121.0	151.0	146.0	126.0	173.0	121.0	124.0	196.0	176.0	175.0	196.0	99.0	138.0	114.0	190.0	160.0	479.0	659.0	671.0	765.0	778.0	1582.0	883.0	124.0	164.0	175.0	214.0	140.0	118.0	164.0	133.0	115.0	93.0	119.0	138.0	87.0	172.0	157.0	172.0	162.0	216.0	136.0	115.0	155.0	117.0	184.0	129.0	141.0	97.0	127.0	106.0	151.0	130.0	147.0	131.0
68	20181024 01:52:32.727	695.0	637.0	220.0	101.0	147.0	147.0	204.0	214.0	143.0	135.0	175.0	104.0	173.0	180.0	211.0	151.0	198.0	170.0	150.0	170.0	177.0	196.0	206.0	214.0	168.0	173.0	214.0	245.0	125.0	160.0	219.0	211.0	170.0	154.0	155.0	137.0	158.0	156.0	217.0	220.0	153.0	185.0	178.0	224.0	178.0	175.0	196.0	113.0	131.0	125.0	80.0	96.0	202.0	142.0	175.0	186.0	132.0	198.0	177.0	151.0	147.0	175.0	150.0	105.0	104.0	92.0	121.0	197.0	155.0	189.0	151.0	123.0	157.0	167.0	148.0	142.0	130.0	163.0	211.0	153.0	141.0	134.0	166.0	175.0	130.0	169.0	144.0	106.0	117.0	181.0	134.0	145.0	150.0	488.0	382.0	203.0	189.0	467.0	232.0	171.0	224.0	215.0	203.0	132.0	113.0	124.0	153.0	171.0	127.0	155.0	167.0	149.0	158.0	130.0	99.0
69	20181022 11:36:03.971	228.0	630.0	160.0	165.0	158.0	127.0	176.0	120.0	151.0	140.0	182.0	117.0	106.0	156.0	143.0	268.0	291.0	237.0	145.0	253.0	142.0	135.0	281.0	205.0	187.0	274.0	230.0	248.0	161.0	200.0	164.0	204.0	141.0	146.0	239.0	187.0	175.0	169.0	168.0	153.0	149.0	228.0	141.0	189.0	125.0	195.0	133.0	151.0	119.0	169.0	171.0	120.0	202.0	161.0	172.0	163.0	214.0	182.0	135.0	194.0	149.0	121.0	476.0	506.0	261.0	552.0	162.0	218.0	379.0	710.0	1216.0	1128.0	1118.0	788.0	781.0	602.0	183.0	223.0	197.0	128.0	129.0	139.0	148.0	180.0	164.0	118.0	164.0	155.0	175.0	159.0	140.0	162.0	171.0	150.0	149.0	144.0	131.0	113.0	151.0	156.0	171.0	145.0	134.0	148.0	123.0	174.0	123.0	165.0	114.0	91.0	100.0	178.0	137.0	164.0	185.0
70	20181024 03:06:49.105	1224.0	625.0	145.0	258.0	281.0	232.0	166.0	242.0	180.0	229.0	196.0	249.0	145.0	262.0	223.0	259.0	205.0	245.0	312.0	171.0	140.0	259.0	289.0	201.0	265.0	271.0	210.0	198.0	209.0	198.0	163.0	127.0	173.0	206.0	165.0	184.0	156.0	173.0	200.0	170.0	154.0	231.0	161.0	144.0	188.0	229.0	222.0	156.0	196.0	148.0	145.0	162.0	198.0	196.0	120.0	163.0	130.0	209.0	120.0	217.0	201.0	218.0	187.0	143.0	158.0	189.0	231.0	296.0	174.0	170.0	151.0	140.0	155.0	119.0	200.0	149.0	185.0	168.0	134.0	228.0	238.0	166.0	187.0	121.0	246.0	181.0	191.0	195.0	85.0	103.0	134.0	287.0	366.0	788.0	1453.0	1552.0	1804.0	448.0	1237.0	311.0	1735.0	1477.0	925.0	274.0	389.0	1434.0	377.0	1084.0	1381.0	249.0	882.0	313.0	594.0	583.0	729.0
71	20181025 06:20:56.99	402.0	617.0	148.0	133.0	173.0	157.0	146.0	134.0	176.0	156.0	149.0	96.0	152.0	174.0	199.0	118.0	153.0	86.0	156.0	114.0	176.0	100.0	126.0	184.0	123.0	95.0	151.0	131.0	109.0	161.0	159.0	110.0	145.0	127.0	140.0	190.0	283.0	174.0	143.0	170.0	129.0	191.0	125.0	133.0	154.0	127.0	163.0	190.0	100.0	136.0	132.0	152.0	110.0	145.0	143.0	121.0	166.0	109.0	110.0	80.0	180.0	148.0	202.0	127.0	134.0	141.0	118.0	145.0	148.0	118.0	185.0	110.0	153.0	166.0	143.0	167.0	129.0	220.0	101.0	143.0	142.0	144.0	160.0	142.0	161.0	134.0	181.0	163.0	138.0	137.0	148.0	105.0	187.0	147.0	157.0	138.0	127.0	131.0	149.0	98.0	148.0	155.0	124.0	142.0	165.0	88.0	126.0	136.0	144.0	128.0	117.0	115.0	134.0	138.0	1536.0
72	20181021 04:44:23.802	1102.0	612.0	186.0	234.0	269.0	253.0	265.0	141.0	215.0	220.0	164.0	224.0	209.0	212.0	174.0	245.0	239.0	273.0	204.0	211.0	181.0	171.0	207.0	176.0	166.0	222.0	190.0	208.0	158.0	207.0	247.0	243.0	184.0	208.0	266.0	185.0	249.0	193.0	248.0	272.0	324.0	408.0	189.0	386.0	424.0	437.0	949.0	822.0	2239.0	288.0	1345.0	1352.0	200.0	1160.0	736.0	477.0	527.0	867.0	287.0	399.0	248.0	571.0	688.0	434.0	924.0	547.0	339.0	345.0	452.0	565.0	397.0	599.0	370.0	347.0	437.0	348.0	536.0	432.0	329.0	305.0	265.0	513.0	381.0	284.0	475.0	466.0	384.0	271.0	216.0	245.0	179.0	178.0	258.0	208.0	281.0	223.0	226.0	197.0	216.0	188.0	283.0	280.0	201.0	137.0	212.0	428.0	244.0	180.0	227.0	163.0	252.0	208.0	199.0	152.0	167.0
73	20181021 14:36:05.402	424.0	593.0	129.0	185.0	126.0	153.0	137.0	164.0	140.0	175.0	133.0	137.0	122.0	154.0	133.0	150.0	183.0	149.0	141.0	92.0	168.0	181.0	147.0	153.0	148.0	88.0	163.0	127.0	107.0	155.0	118.0	89.0	198.0	181.0	130.0	148.0	118.0	195.0	155.0	166.0	141.0	195.0	165.0	145.0	188.0	145.0	136.0	134.0	235.0	123.0	159.0	146.0	133.0	155.0	469.0	1476.0	2060.0	2273.0	430.0	1639.0	274.0	1389.0	122.0	111.0	178.0	129.0	172.0	117.0	142.0	122.0	111.0	150.0	133.0	129.0	147.0	95.0	136.0	213.0	177.0	71.0	167.0	131.0	134.0	116.0	206.0	175.0	141.0	179.0	133.0	181.0	130.0	132.0	188.0	176.0	121.0	137.0	84.0	204.0	209.0	157.0	160.0	122.0	113.0	107.0	91.0	147.0	212.0	166.0	123.0	148.0	141.0	148.0	171.0	165.0	103.0
74	20181019 17:00:11.440	1301.0	600.0	107.0	171.0	153.0	122.0	129.0	188.0	175.0	149.0	93.0	167.0	140.0	201.0	245.0	202.0	230.0	199.0	239.0	170.0	277.0	196.0	214.0	122.0	204.0	144.0	226.0	385.0	265.0	189.0	349.0	440.0	226.0	236.0	458.0	191.0	409.0	245.0	166.0	175.0	301.0	304.0	274.0	183.0	177.0	263.0	221.0	276.0	190.0	217.0	331.0	319.0	156.0	246.0	271.0	269.0	344.0	136.0	155.0	220.0	150.0	188.0	212.0	244.0	178.0	216.0	165.0	263.0	344.0	201.0	175.0	129.0	167.0	264.0	185.0	165.0	179.0	182.0	237.0	161.0	137.0	147.0	168.0	118.0	179.0	214.0	164.0	208.0	185.0	201.0	118.0	230.0	272.0	220.0	162.0	100.0	133.0	223.0	111.0	158.0	152.0	170.0	142.0	149.0	146.0	198.0	274.0	152.0	211.0	180.0	179.0	146.0	149.0	164.0	192.0
75	20181021 03:29:45.623	301.0	581.0	177.0	160.0	145.0	198.0	114.0	176.0	144.0	116.0	118.0	124.0	150.0	128.0	182.0	96.0	87.0	162.0	98.0	123.0	151.0	155.0	196.0	135.0	177.0	148.0	140.0	151.0	183.0	176.0	111.0	163.0	145.0	183.0	178.0	107.0	186.0	202.0	126.0	213.0	388.0	570.0	184.0	345.0	356.0	975.0	779.0	3547.0	1697.0	394.0	2378.0	2431.0	359.0	1651.0	188.0	134.0	166.0	110.0	157.0	95.0	167.0	172.0	132.0	103.0	117.0	99.0	156.0	177.0	160.0	120.0	194.0	161.0	143.0	190.0	128.0	105.0	125.0	165.0	122.0	121.0	139.0	113.0	131.0	132.0	124.0	104.0	166.0	139.0	113.0	106.0	145.0	137.0	106.0	118.0	135.0	131.0	138.0	127.0	127.0	159.0	152.0	164.0	142.0	127.0	160.0	163.0	162.0	154.0	168.0	132.0	150.0	132.0	149.0	113.0	121.0
