index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
123	20181020 13:57:45.990	401.0	442.0	140.0	156.0	130.0	129.0	186.0	174.0	162.0	147.0	166.0	188.0	177.0	185.0	166.0	116.0	175.0	243.0	176.0	120.0	178.0	185.0	216.0	158.0	194.0	203.0	200.0	189.0	182.0	171.0	181.0	182.0	193.0	396.0	434.0	204.0	254.0	529.0	193.0	1911.0	395.0	1662.0	1965.0	1733.0	1248.0	1332.0	1139.0	1094.0	1191.0	1069.0	1061.0	218.0	181.0	421.0	307.0	210.0	142.0	163.0	299.0	270.0	319.0	250.0	306.0	200.0	193.0	295.0	166.0	146.0	241.0	184.0	252.0	239.0	189.0	258.0	206.0	142.0	188.0	217.0	294.0	283.0	152.0	231.0	341.0	219.0	128.0	315.0	142.0	180.0	368.0	183.0	218.0	122.0	293.0	160.0	144.0	137.0	96.0	181.0	217.0	219.0	220.0	233.0	210.0	200.0	102.0	102.0	143.0	144.0	174.0	192.0	110.0	178.0	140.0	150.0	191.0	168.0	194.0	192.0	187.0	156.0	218.0
124	20181021 13:22:12.102	641.0	444.0	131.0	148.0	218.0	147.0	140.0	169.0	151.0	218.0	216.0	160.0	132.0	210.0	200.0	217.0	204.0	108.0	122.0	98.0	127.0	174.0	199.0	157.0	294.0	233.0	168.0	180.0	154.0	195.0	176.0	149.0	234.0	217.0	181.0	217.0	215.0	137.0	155.0	182.0	168.0	215.0	198.0	178.0	197.0	206.0	173.0	114.0	150.0	180.0	162.0	163.0	136.0	285.0	225.0	247.0	185.0	312.0	1806.0	1257.0	1320.0	819.0	1179.0	271.0	551.0	936.0	245.0	176.0	123.0	178.0	208.0	201.0	200.0	266.0	140.0	153.0	200.0	171.0	197.0	151.0	197.0	184.0	247.0	277.0	206.0	115.0	159.0	202.0	190.0	161.0	198.0	172.0	165.0	136.0	215.0	154.0	128.0	180.0	215.0	243.0	220.0	166.0	210.0	181.0	211.0	181.0	137.0	163.0	146.0	171.0	157.0	165.0	152.0	175.0	165.0	168.0	169.0	195.0	250.0	149.0	145.0
125	20181024 05:35:07.438	1240.0	446.0	136.0	223.0	265.0	129.0	273.0	199.0	258.0	207.0	213.0	205.0	170.0	127.0	216.0	161.0	211.0	209.0	152.0	202.0	222.0	168.0	214.0	163.0	172.0	178.0	182.0	195.0	229.0	184.0	140.0	290.0	143.0	259.0	193.0	225.0	190.0	157.0	201.0	181.0	185.0	202.0	199.0	206.0	224.0	163.0	149.0	154.0	186.0	195.0	173.0	169.0	153.0	259.0	103.0	228.0	175.0	209.0	191.0	187.0	250.0	222.0	146.0	218.0	138.0	237.0	106.0	205.0	143.0	113.0	248.0	215.0	159.0	236.0	187.0	144.0	148.0	202.0	231.0	225.0	154.0	190.0	175.0	206.0	195.0	149.0	169.0	174.0	172.0	178.0	205.0	115.0	178.0	200.0	207.0	200.0	181.0	127.0	144.0	217.0	245.0	191.0	191.0	252.0	218.0	182.0	484.0	174.0	559.0	696.0	204.0	227.0	205.0	500.0	237.0	514.0	232.0	192.0	168.0	161.0	208.0
126	20181022 09:07:34.659	816.0	446.0	199.0	145.0	146.0	150.0	181.0	120.0	135.0	138.0	160.0	159.0	153.0	173.0	174.0	173.0	171.0	199.0	118.0	125.0	159.0	117.0	211.0	149.0	145.0	126.0	211.0	116.0	141.0	164.0	214.0	143.0	134.0	117.0	157.0	118.0	143.0	123.0	190.0	137.0	153.0	145.0	188.0	172.0	138.0	192.0	125.0	158.0	129.0	187.0	166.0	189.0	194.0	169.0	141.0	131.0	139.0	157.0	171.0	169.0	219.0	233.0	167.0	139.0	130.0	163.0	148.0	261.0	223.0	233.0	208.0	245.0	142.0	220.0	618.0	190.0	657.0	401.0	250.0	152.0	193.0	466.0	183.0	213.0	162.0	183.0	168.0	184.0	144.0	201.0	313.0	262.0	156.0	152.0	131.0	167.0	156.0	180.0	146.0	146.0	223.0	198.0	182.0	150.0	192.0	134.0	126.0	193.0	115.0	172.0	119.0	149.0	210.0	78.0	149.0	131.0	267.0	203.0	157.0	186.0	228.0
127	20181023 22:07:29.587	1200.0	443.0	131.0	154.0	191.0	140.0	218.0	172.0	168.0	188.0	197.0	150.0	153.0	149.0	211.0	219.0	214.0	261.0	208.0	119.0	231.0	190.0	190.0	148.0	168.0	197.0	176.0	148.0	153.0	180.0	211.0	272.0	182.0	177.0	209.0	238.0	162.0	185.0	172.0	165.0	193.0	206.0	243.0	222.0	186.0	168.0	245.0	149.0	167.0	170.0	147.0	181.0	114.0	123.0	199.0	239.0	139.0	167.0	272.0	215.0	278.0	167.0	195.0	231.0	134.0	164.0	149.0	166.0	211.0	168.0	157.0	244.0	165.0	242.0	133.0	172.0	162.0	137.0	181.0	172.0	186.0	183.0	176.0	186.0	258.0	193.0	181.0	225.0	224.0	202.0	121.0	151.0	199.0	174.0	187.0	228.0	191.0	176.0	137.0	189.0	581.0	424.0	395.0	529.0	527.0	421.0	252.0	416.0	347.0	520.0	187.0	221.0	424.0	669.0	469.0	308.0	574.0	393.0	373.0	314.0	592.0
128	20181021 17:03:16.759	319.0	437.0	150.0	230.0	162.0	145.0	207.0	136.0	193.0	219.0	165.0	158.0	117.0	205.0	228.0	135.0	142.0	151.0	203.0	137.0	113.0	161.0	199.0	213.0	175.0	176.0	108.0	180.0	153.0	250.0	123.0	208.0	217.0	152.0	154.0	177.0	180.0	163.0	126.0	212.0	222.0	153.0	179.0	146.0	186.0	165.0	134.0	205.0	167.0	180.0	151.0	192.0	197.0	173.0	231.0	207.0	229.0	212.0	529.0	846.0	1056.0	2406.0	4200.0	863.0	1179.0	1339.0	214.0	217.0	1035.0	837.0	1488.0	739.0	196.0	1736.0	582.0	248.0	611.0	792.0	1000.0	1073.0	202.0	437.0	990.0	1184.0	211.0	786.0	157.0	162.0	1136.0	200.0	292.0	334.0	805.0	174.0	156.0	167.0	192.0	171.0	616.0	745.0	248.0	173.0	246.0	186.0	177.0	158.0	187.0	189.0	209.0	206.0	171.0	201.0	156.0	158.0	159.0	137.0	194.0	200.0	192.0	148.0	197.0
129	20181021 13:22:12.102	563.0	434.0	136.0	176.0	126.0	188.0	235.0	104.0	181.0	191.0	241.0	195.0	137.0	146.0	184.0	217.0	148.0	235.0	163.0	169.0	159.0	222.0	168.0	146.0	212.0	160.0	204.0	187.0	199.0	196.0	158.0	195.0	165.0	168.0	116.0	194.0	199.0	159.0	130.0	226.0	179.0	196.0	201.0	189.0	289.0	227.0	276.0	284.0	363.0	324.0	327.0	199.0	164.0	255.0	267.0	319.0	239.0	248.0	2677.0	2374.0	2062.0	2110.0	1807.0	817.0	733.0	682.0	174.0	227.0	599.0	587.0	1294.0	818.0	283.0	1424.0	619.0	236.0	573.0	846.0	1310.0	1457.0	172.0	482.0	1124.0	1194.0	213.0	908.0	201.0	156.0	1016.0	201.0	401.0	406.0	810.0	266.0	252.0	253.0	246.0	179.0	575.0	597.0	329.0	193.0	251.0	179.0	166.0	249.0	258.0	143.0	154.0	219.0	167.0	248.0	196.0	143.0	202.0	193.0	191.0	146.0	184.0	183.0	197.0
130	20181020 02:48:44.464	870.0	426.0	131.0	190.0	141.0	171.0	171.0	192.0	199.0	141.0	137.0	141.0	181.0	157.0	172.0	122.0	136.0	184.0	193.0	163.0	176.0	129.0	157.0	182.0	181.0	160.0	432.0	384.0	740.0	1022.0	3125.0	590.0	194.0	638.0	937.0	285.0	315.0	1121.0	208.0	824.0	146.0	329.0	373.0	371.0	278.0	506.0	579.0	460.0	390.0	505.0	363.0	187.0	156.0	246.0	216.0	172.0	123.0	184.0	154.0	206.0	181.0	232.0	191.0	210.0	148.0	218.0	131.0	159.0	216.0	222.0	180.0	203.0	126.0	196.0	233.0	173.0	240.0	200.0	130.0	146.0	147.0	180.0	153.0	208.0	225.0	136.0	147.0	123.0	208.0	148.0	173.0	184.0	160.0	132.0	201.0	253.0	127.0	157.0	204.0	162.0	189.0	156.0	137.0	211.0	162.0	134.0	167.0	137.0	128.0	172.0	88.0	167.0	113.0	128.0	143.0	112.0	170.0	132.0	123.0	115.0	130.0
131	20181022 12:49:16.568	805.0	427.0	176.0	154.0	161.0	136.0	243.0	168.0	183.0	216.0	159.0	256.0	174.0	216.0	257.0	281.0	180.0	176.0	217.0	171.0	203.0	144.0	146.0	121.0	184.0	133.0	220.0	159.0	135.0	199.0	184.0	150.0	119.0	152.0	148.0	218.0	181.0	169.0	181.0	166.0	176.0	167.0	243.0	160.0	164.0	226.0	166.0	152.0	201.0	230.0	222.0	160.0	160.0	198.0	173.0	174.0	197.0	167.0	448.0	400.0	356.0	373.0	327.0	281.0	240.0	303.0	240.0	199.0	437.0	413.0	868.0	667.0	350.0	1936.0	1710.0	315.0	1990.0	3330.0	4127.0	4482.0	311.0	1123.0	3134.0	3070.0	634.0	2702.0	290.0	294.0	2387.0	329.0	921.0	760.0	1862.0	1018.0	789.0	723.0	708.0	255.0	1114.0	1220.0	352.0	257.0	297.0	267.0	240.0	209.0	236.0	222.0	202.0	207.0	194.0	283.0	196.0	174.0	205.0	155.0	234.0	211.0	267.0	168.0	377.0
132	20181020 21:19:40.489	544.0	424.0	134.0	94.0	196.0	171.0	172.0	241.0	158.0	198.0	137.0	126.0	132.0	157.0	212.0	191.0	180.0	175.0	195.0	159.0	148.0	175.0	155.0	144.0	188.0	119.0	135.0	163.0	172.0	215.0	149.0	188.0	131.0	148.0	171.0	159.0	201.0	127.0	175.0	278.0	215.0	333.0	570.0	571.0	744.0	1917.0	2546.0	2469.0	2139.0	1918.0	1955.0	257.0	190.0	926.0	363.0	224.0	163.0	137.0	144.0	213.0	203.0	167.0	143.0	215.0	255.0	247.0	131.0	172.0	193.0	231.0	161.0	205.0	146.0	137.0	227.0	207.0	336.0	205.0	155.0	165.0	140.0	275.0	174.0	147.0	148.0	225.0	151.0	150.0	195.0	184.0	209.0	179.0	163.0	147.0	113.0	127.0	188.0	137.0	136.0	168.0	167.0	163.0	145.0	127.0	180.0	147.0	166.0	168.0	174.0	167.0	120.0	220.0	96.0	167.0	170.0	150.0	152.0	125.0	181.0	169.0	224.0
133	20181025 06:20:15.709	1202.0	415.0	141.0	171.0	125.0	143.0	154.0	151.0	108.0	209.0	228.0	179.0	168.0	180.0	173.0	154.0	156.0	132.0	107.0	149.0	143.0	169.0	200.0	152.0	181.0	206.0	124.0	137.0	152.0	252.0	200.0	135.0	141.0	165.0	202.0	200.0	205.0	112.0	202.0	142.0	141.0	185.0	184.0	164.0	147.0	239.0	179.0	166.0	115.0	165.0	117.0	158.0	123.0	129.0	169.0	133.0	191.0	118.0	136.0	139.0	153.0	108.0	154.0	170.0	124.0	160.0	167.0	161.0	131.0	171.0	131.0	122.0	226.0	162.0	176.0	129.0	199.0	224.0	133.0	145.0	108.0	163.0	173.0	175.0	145.0	137.0	213.0	125.0	186.0	119.0	142.0	183.0	155.0	172.0	153.0	108.0	138.0	125.0	169.0	165.0	253.0	130.0	92.0	151.0	220.0	182.0	147.0	158.0	149.0	221.0	150.0	153.0	206.0	144.0	150.0	133.0	159.0	118.0	164.0	175.0	2235.0
134	20181020 16:25:56.644	1280.0	413.0	121.0	197.0	205.0	97.0	190.0	211.0	154.0	177.0	188.0	202.0	158.0	217.0	327.0	214.0	200.0	210.0	166.0	156.0	241.0	186.0	112.0	177.0	197.0	177.0	226.0	209.0	225.0	228.0	188.0	211.0	182.0	225.0	238.0	159.0	159.0	480.0	184.0	658.0	335.0	2877.0	3064.0	2553.0	2143.0	1963.0	1737.0	1437.0	1269.0	1393.0	1213.0	263.0	304.0	626.0	518.0	346.0	235.0	185.0	415.0	387.0	404.0	362.0	382.0	196.0	275.0	313.0	137.0	180.0	284.0	333.0	318.0	265.0	187.0	375.0	271.0	125.0	252.0	301.0	448.0	331.0	152.0	189.0	336.0	228.0	123.0	260.0	138.0	137.0	360.0	157.0	189.0	235.0	324.0	245.0	152.0	224.0	187.0	170.0	352.0	274.0	251.0	199.0	186.0	158.0	151.0	169.0	192.0	206.0	183.0	349.0	237.0	198.0	203.0	307.0	214.0	290.0	262.0	294.0	213.0	208.0	222.0
135	20181025 06:20:15.709	492.0	412.0	151.0	220.0	164.0	166.0	147.0	176.0	173.0	151.0	158.0	259.0	146.0	202.0	192.0	146.0	176.0	148.0	166.0	108.0	151.0	161.0	213.0	108.0	184.0	189.0	185.0	211.0	134.0	231.0	211.0	162.0	194.0	132.0	193.0	263.0	212.0	185.0	141.0	140.0	173.0	163.0	164.0	169.0	160.0	176.0	227.0	144.0	150.0	138.0	155.0	158.0	122.0	183.0	112.0	108.0	197.0	178.0	148.0	226.0	146.0	224.0	152.0	171.0	144.0	236.0	153.0	213.0	196.0	139.0	199.0	196.0	110.0	215.0	209.0	191.0	168.0	194.0	209.0	157.0	181.0	142.0	206.0	155.0	152.0	142.0	255.0	182.0	161.0	192.0	168.0	145.0	173.0	146.0	154.0	121.0	136.0	255.0	110.0	184.0	173.0	187.0	129.0	181.0	173.0	96.0	159.0	176.0	181.0	190.0	141.0	148.0	159.0	134.0	195.0	137.0	132.0	189.0	166.0	115.0	2899.0
136	20181025 06:20:15.709	739.0	415.0	163.0	138.0	146.0	139.0	202.0	231.0	157.0	194.0	168.0	209.0	125.0	180.0	193.0	177.0	143.0	138.0	146.0	144.0	225.0	106.0	212.0	134.0	193.0	241.0	180.0	110.0	155.0	128.0	134.0	168.0	178.0	148.0	157.0	163.0	212.0	135.0	154.0	145.0	205.0	175.0	134.0	186.0	208.0	139.0	291.0	143.0	216.0	163.0	206.0	176.0	169.0	124.0	126.0	159.0	159.0	114.0	139.0	190.0	187.0	128.0	162.0	153.0	165.0	176.0	166.0	175.0	163.0	127.0	127.0	267.0	223.0	188.0	152.0	202.0	156.0	149.0	165.0	147.0	169.0	178.0	101.0	157.0	176.0	147.0	169.0	158.0	136.0	153.0	148.0	168.0	190.0	108.0	160.0	148.0	125.0	122.0	115.0	193.0	131.0	159.0	150.0	121.0	154.0	116.0	108.0	125.0	152.0	158.0	119.0	170.0	194.0	154.0	125.0	144.0	127.0	163.0	172.0	128.0	497.0
137	20181024 13:00:49.490	437.0	407.0	171.0	147.0	206.0	167.0	183.0	140.0	148.0	182.0	303.0	164.0	183.0	120.0	175.0	219.0	156.0	150.0	201.0	158.0	151.0	171.0	199.0	120.0	167.0	148.0	181.0	131.0	137.0	292.0	153.0	152.0	185.0	177.0	185.0	138.0	258.0	104.0	154.0	153.0	187.0	205.0	174.0	157.0	144.0	163.0	144.0	145.0	152.0	237.0	211.0	213.0	190.0	127.0	180.0	152.0	155.0	206.0	159.0	179.0	158.0	135.0	135.0	254.0	185.0	135.0	157.0	183.0	127.0	170.0	163.0	240.0	116.0	238.0	168.0	124.0	171.0	128.0	149.0	241.0	152.0	123.0	154.0	151.0	102.0	90.0	158.0	145.0	146.0	167.0	162.0	152.0	185.0	120.0	165.0	143.0	129.0	137.0	120.0	130.0	252.0	167.0	169.0	165.0	156.0	126.0	154.0	171.0	153.0	168.0	177.0	200.0	1277.0	182.0	2133.0	167.0	1932.0	1014.0	1030.0	447.0	1228.0
138	20181020 23:47:47.149	347.0	394.0	133.0	217.0	174.0	92.0	180.0	179.0	112.0	176.0	137.0	150.0	129.0	158.0	164.0	114.0	144.0	226.0	123.0	148.0	119.0	113.0	167.0	134.0	168.0	207.0	179.0	178.0	135.0	160.0	139.0	109.0	167.0	169.0	184.0	135.0	180.0	212.0	190.0	225.0	226.0	219.0	446.0	401.0	357.0	511.0	1110.0	2459.0	2784.0	1909.0	2144.0	218.0	137.0	848.0	280.0	219.0	178.0	279.0	227.0	309.0	236.0	172.0	214.0	263.0	412.0	381.0	168.0	193.0	361.0	399.0	207.0	258.0	172.0	244.0	287.0	219.0	439.0	283.0	222.0	152.0	170.0	299.0	212.0	147.0	157.0	315.0	178.0	159.0	244.0	206.0	264.0	255.0	162.0	219.0	155.0	147.0	120.0	145.0	147.0	161.0	209.0	146.0	146.0	96.0	115.0	154.0	175.0	116.0	218.0	185.0	158.0	189.0	139.0	124.0	152.0	168.0	194.0	174.0	184.0	149.0	139.0
139	20181021 08:25:52.495	325.0	397.0	172.0	150.0	163.0	103.0	207.0	187.0	126.0	171.0	171.0	126.0	114.0	198.0	183.0	148.0	216.0	192.0	156.0	161.0	99.0	119.0	207.0	106.0	185.0	124.0	128.0	177.0	142.0	179.0	221.0	165.0	154.0	220.0	184.0	145.0	157.0	169.0	154.0	192.0	211.0	192.0	172.0	258.0	199.0	203.0	212.0	307.0	367.0	316.0	490.0	218.0	310.0	1434.0	3382.0	3128.0	229.0	197.0	2575.0	2421.0	2066.0	2361.0	1500.0	691.0	434.0	655.0	186.0	179.0	535.0	391.0	756.0	431.0	242.0	874.0	417.0	152.0	366.0	472.0	912.0	902.0	151.0	232.0	884.0	933.0	251.0	449.0	234.0	210.0	965.0	214.0	377.0	260.0	693.0	220.0	232.0	184.0	161.0	157.0	631.0	688.0	264.0	211.0	247.0	229.0	140.0	141.0	308.0	178.0	198.0	194.0	189.0	155.0	184.0	203.0	191.0	180.0	229.0	211.0	165.0	149.0	156.0
140	20181022 11:35:22.700	675.0	362.0	109.0	140.0	161.0	143.0	156.0	155.0	225.0	204.0	182.0	176.0	151.0	147.0	182.0	166.0	200.0	151.0	149.0	159.0	222.0	143.0	160.0	159.0	214.0	208.0	139.0	145.0	118.0	200.0	261.0	162.0	113.0	169.0	180.0	152.0	172.0	90.0	144.0	161.0	142.0	127.0	162.0	194.0	131.0	163.0	160.0	118.0	164.0	158.0	107.0	164.0	218.0	201.0	151.0	162.0	153.0	136.0	139.0	151.0	158.0	116.0	199.0	203.0	156.0	153.0	148.0	201.0	121.0	133.0	102.0	183.0	185.0	137.0	143.0	155.0	1305.0	1152.0	912.0	823.0	301.0	991.0	1065.0	407.0	239.0	122.0	132.0	155.0	151.0	154.0	119.0	121.0	157.0	163.0	169.0	122.0	122.0	176.0	203.0	131.0	147.0	165.0	76.0	156.0	182.0	163.0	160.0	116.0	172.0	123.0	162.0	162.0	156.0	175.0	145.0	187.0	157.0	214.0	183.0	245.0	176.0
141	20181022 11:35:22.700	1378.0	352.0	126.0	192.0	261.0	186.0	210.0	172.0	270.0	143.0	196.0	143.0	185.0	174.0	175.0	132.0	166.0	156.0	146.0	147.0	147.0	124.0	165.0	158.0	228.0	156.0	168.0	155.0	155.0	199.0	96.0	153.0	127.0	19.0	58.0	131.0	0.0	82.0	219.0	150.0	60.0	221.0	157.0	154.0	151.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	271.0	135.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	268.0	232.0	200.0	240.0	322.0	622.0	578.0	385.0	1116.0	1023.0	569.0	2352.0	3272.0	3473.0	0.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	0.0	1190.0	838.0	923.0	984.0	272.0	978.0	1397.0	409.0	402.0	313.0	237.0	295.0	220.0	314.0	235.0	186.0	253.0	150.0	256.0	211.0	201.0	173.0	162.0	265.0	221.0	179.0	197.0	256.0
142	20181023 22:07:29.587	88.0	357.0	153.0	171.0	156.0	152.0	292.0	188.0	157.0	223.0	183.0	207.0	160.0	141.0	166.0	187.0	285.0	271.0	167.0	237.0	237.0	146.0	147.0	150.0	128.0	198.0	221.0	208.0	152.0	185.0	206.0	161.0	187.0	185.0	184.0	173.0	172.0	176.0	162.0	155.0	138.0	246.0	190.0	165.0	193.0	193.0	200.0	204.0	169.0	195.0	185.0	175.0	156.0	155.0	185.0	174.0	164.0	192.0	194.0	227.0	206.0	216.0	167.0	245.0	150.0	163.0	173.0	137.0	188.0	107.0	174.0	136.0	182.0	172.0	102.0	240.0	162.0	167.0	178.0	230.0	263.0	182.0	212.0	191.0	214.0	133.0	178.0	161.0	163.0	163.0	246.0	144.0	192.0	150.0	159.0	181.0	134.0	168.0	135.0	155.0	1112.0	624.0	536.0	415.0	345.0	305.0	377.0	264.0	356.0	471.0	181.0	198.0	241.0	368.0	232.0	279.0	248.0	255.0	274.0	178.0	286.0
143	20181022 11:35:22.700	1152.0	350.0	169.0	197.0	139.0	143.0	160.0	156.0	214.0	188.0	119.0	145.0	168.0	339.0	216.0	141.0	210.0	150.0	153.0	119.0	176.0	158.0	220.0	164.0	191.0	141.0	210.0	133.0	132.0	178.0	166.0	146.0	144.0	106.0	184.0	193.0	238.0	209.0	167.0	198.0	134.0	175.0	184.0	193.0	141.0	146.0	228.0	157.0	137.0	155.0	216.0	132.0	209.0	169.0	154.0	142.0	133.0	126.0	119.0	171.0	194.0	156.0	136.0	253.0	122.0	194.0	128.0	158.0	147.0	220.0	120.0	184.0	165.0	151.0	167.0	221.0	971.0	876.0	877.0	833.0	255.0	588.0	788.0	467.0	267.0	796.0	210.0	262.0	673.0	261.0	628.0	620.0	646.0	260.0	199.0	308.0	200.0	212.0	413.0	390.0	277.0	319.0	337.0	252.0	288.0	265.0	211.0	187.0	225.0	232.0	205.0	204.0	216.0	178.0	220.0	113.0	268.0	350.0	202.0	259.0	205.0
144	20181021 08:25:52.495	1007.0	344.0	108.0	268.0	146.0	154.0	163.0	190.0	140.0	239.0	175.0	125.0	135.0	124.0	216.0	204.0	154.0	155.0	166.0	212.0	203.0	175.0	190.0	216.0	254.0	185.0	112.0	184.0	144.0	156.0	157.0	193.0	172.0	135.0	137.0	169.0	160.0	139.0	177.0	168.0	121.0	132.0	166.0	171.0	198.0	166.0	220.0	136.0	259.0	347.0	313.0	280.0	295.0	2444.0	4784.0	2115.0	734.0	106.0	144.0	204.0	214.0	160.0	150.0	137.0	177.0	143.0	121.0	167.0	291.0	248.0	124.0	122.0	173.0	171.0	233.0	211.0	259.0	203.0	156.0	186.0	170.0	271.0	150.0	164.0	172.0	165.0	178.0	166.0	171.0	162.0	136.0	209.0	162.0	169.0	140.0	131.0	130.0	192.0	148.0	177.0	153.0	196.0	180.0	119.0	171.0	147.0	150.0	181.0	169.0	163.0	102.0	165.0	242.0	172.0	156.0	145.0	155.0	209.0	197.0	180.0	105.0
145	20181025 05:06:40.830	672.0	328.0	169.0	187.0	121.0	136.0	167.0	272.0	164.0	136.0	142.0	190.0	118.0	128.0	217.0	180.0	139.0	140.0	176.0	167.0	285.0	115.0	175.0	158.0	153.0	151.0	123.0	144.0	166.0	150.0	130.0	143.0	150.0	177.0	143.0	205.0	184.0	113.0	143.0	102.0	144.0	138.0	216.0	111.0	185.0	207.0	141.0	152.0	95.0	214.0	186.0	146.0	144.0	151.0	112.0	114.0	159.0	159.0	101.0	292.0	181.0	160.0	138.0	167.0	166.0	233.0	155.0	190.0	170.0	183.0	110.0	187.0	217.0	167.0	146.0	177.0	164.0	258.0	232.0	142.0	157.0	135.0	143.0	119.0	216.0	199.0	213.0	190.0	147.0	209.0	142.0	117.0	120.0	158.0	130.0	141.0	107.0	151.0	174.0	139.0	163.0	159.0	137.0	182.0	102.0	156.0	139.0	147.0	116.0	157.0	190.0	123.0	191.0	162.0	139.0	108.0	109.0	1034.0	1179.0	3894.0	2874.0
146	20181022 04:10:25.948	978.0	336.0	138.0	140.0	165.0	174.0	123.0	185.0	194.0	149.0	167.0	111.0	138.0	174.0	182.0	159.0	195.0	144.0	124.0	161.0	192.0	160.0	142.0	188.0	140.0	139.0	119.0	142.0	227.0	128.0	156.0	131.0	244.0	183.0	141.0	228.0	146.0	126.0	95.0	157.0	125.0	200.0	197.0	252.0	181.0	175.0	151.0	126.0	166.0	156.0	167.0	168.0	257.0	259.0	234.0	299.0	269.0	223.0	611.0	518.0	579.0	750.0	657.0	459.0	360.0	552.0	238.0	368.0	1649.0	1675.0	3348.0	2451.0	400.0	3370.0	1251.0	297.0	1002.0	1669.0	2434.0	2524.0	332.0	831.0	2026.0	2321.0	252.0	1832.0	256.0	154.0	1906.0	276.0	653.0	539.0	1447.0	388.0	300.0	229.0	298.0	250.0	1026.0	1157.0	296.0	235.0	225.0	204.0	210.0	195.0	272.0	174.0	258.0	212.0	177.0	253.0	210.0	219.0	177.0	158.0	127.0	355.0	204.0	182.0	213.0
