index	mortality	x	y	20181018 15:06:41.713	20181018 16:19:12.687	20181018 17:31:28.408	20181018 18:44:43.914	20181018 22:28:18.908	20181018 23:42:55.402	20181019 02:11:27.907	20181019 03:25:55.879	20181019 04:40:28.242	20181019 05:54:38.827	20181019 07:09:00.53	20181019 08:23:33.322	20181019 09:38:43.608	20181019 10:52:53.253	20181019 12:07:46.137	20181019 13:22:24.967	20181019 14:36:38.297	20181019 15:49:58.128	20181019 17:03:43.758	20181019 18:17:33.31	20181019 19:31:30.71	20181019 20:45:17.664	20181019 21:59:01.953	20181019 23:12:48.75	20181020 00:25:47.705	20181020 01:39:13.530	20181020 02:52:59.830	20181020 04:07:22.986	20181020 05:21:32.433	20181020 06:35:24.306	20181020 07:49:37.284	20181020 09:03:59.38	20181020 10:18:24.822	20181020 11:33:00.27	20181020 12:47:36.179	20181020 14:02:00.494	20181020 15:16:06.598	20181020 16:30:16.767	20181020 17:44:01.672	20181020 18:56:57.394	20181020 20:10:12.287	20181020 21:23:56.275	20181020 22:37:48.35	20181020 23:52:01.602	20181021 01:05:13.335	20181021 02:19:22.515	20181021 03:33:20.796	20181021 04:47:59.629	20181021 06:02:22.422	20181021 07:16:04.765	20181021 08:30:05.138	20181021 09:44:29.301	20181021 10:58:55.993	20181021 12:12:53.478	20181021 13:26:28.41	20181021 14:39:37.506	20181021 15:53:55.643	20181021 17:07:30.162	20181021 19:35:59.408	20181021 22:04:12.236	20181021 23:18:02.409	20181022 00:32:26.943	20181022 01:46:48.625	20181022 03:00:48.612	20181022 04:14:36.917	20181022 05:29:30.292	20181022 07:58:24.722	20181022 09:11:47.868	20181022 10:25:39.517	20181022 11:39:36.45	20181022 12:53:34.829	20181022 14:06:59.982	20181022 15:20:27.294	20181022 16:34:43.876	20181022 17:48:44.123	20181022 19:03:01.977	20181022 20:17:04.736	20181022 21:31:37.937	20181022 22:46:07.993	20181022 23:59:41.28	20181023 01:14:05.274	20181023 02:28:09.302	20181023 03:42:47.598	20181023 04:57:28.452	20181023 06:11:00.389	20181023 07:24:11.718	20181023 08:38:16.267	20181023 09:51:39.837	20181023 11:05:54.499	20181023 14:46:09.773	20181023 15:59:40.987	20181023 20:58:02.262	20181024 00:41:17.92	20181024 01:56:09.894	20181024 05:39:25.488	20181024 06:53:34.692	20181024 08:07:48.352	20181024 10:36:20.347	20181024 14:19:23.516	20181024 15:33:09.440	20181024 16:46:35.302	20181024 18:01:14.219	20181024 20:30:52.211	20181025 02:42:26.452	20181025 03:56:38.436	20181025 06:24:26.246
54	20181022 12:53:34.829	909.0	665.0	180.0	173.0	149.0	165.0	161.0	161.0	162.0	184.0	163.0	127.0	139.0	122.0	207.0	246.0	149.0	144.0	144.0	170.0	170.0	189.0	156.0	186.0	148.0	214.0	183.0	173.0	133.0	144.0	172.0	157.0	195.0	196.0	220.0	240.0	161.0	223.0	184.0	139.0	183.0	179.0	182.0	141.0	160.0	176.0	202.0	205.0	165.0	162.0	188.0	217.0	138.0	184.0	149.0	134.0	143.0	160.0	177.0	154.0	134.0	170.0	199.0	88.0	172.0	138.0	153.0	160.0	123.0	135.0	179.0	367.0	1123.0	1227.0	837.0	1201.0	1118.0	433.0	389.0	924.0	172.0	183.0	147.0	171.0	138.0	210.0	154.0	182.0	213.0	145.0	158.0	119.0	146.0	129.0	85.0	114.0	117.0	219.0	141.0	160.0	160.0	161.0	116.0	170.0	192.0	187.0	132.0	154.0
55	20181022 05:29:30.292	692.0	664.0	114.0	108.0	242.0	130.0	122.0	117.0	117.0	119.0	212.0	153.0	175.0	141.0	133.0	167.0	117.0	115.0	98.0	174.0	132.0	130.0	147.0	109.0	139.0	159.0	113.0	157.0	184.0	178.0	132.0	208.0	116.0	215.0	134.0	133.0	226.0	171.0	150.0	115.0	127.0	135.0	169.0	137.0	159.0	184.0	208.0	154.0	169.0	86.0	148.0	166.0	139.0	136.0	133.0	174.0	130.0	140.0	189.0	103.0	83.0	181.0	153.0	284.0	339.0	276.0	414.0	486.0	800.0	827.0	655.0	167.0	170.0	157.0	159.0	172.0	121.0	160.0	114.0	166.0	110.0	139.0	224.0	129.0	133.0	130.0	162.0	173.0	219.0	100.0	133.0	133.0	174.0	160.0	167.0	237.0	115.0	202.0	182.0	155.0	138.0	122.0	148.0	122.0	152.0	132.0	128.0	195.0
56	20181022 11:39:36.45	992.0	657.0	157.0	175.0	153.0	220.0	157.0	156.0	181.0	169.0	167.0	199.0	249.0	182.0	128.0	227.0	184.0	120.0	161.0	190.0	170.0	156.0	138.0	165.0	163.0	255.0	240.0	129.0	161.0	141.0	176.0	203.0	218.0	244.0	204.0	242.0	158.0	188.0	132.0	174.0	188.0	145.0	229.0	176.0	146.0	182.0	182.0	156.0	187.0	146.0	147.0	157.0	143.0	188.0	188.0	191.0	177.0	168.0	173.0	155.0	148.0	169.0	193.0	155.0	118.0	156.0	213.0	175.0	202.0	148.0	203.0	424.0	320.0	404.0	420.0	329.0	717.0	258.0	350.0	414.0	175.0	217.0	165.0	147.0	131.0	214.0	234.0	220.0	207.0	213.0	204.0	172.0	226.0	270.0	212.0	255.0	246.0	335.0	254.0	209.0	222.0	206.0	220.0	291.0	343.0	175.0	247.0	435.0
57	20181022 10:25:39.517	952.0	652.0	146.0	266.0	248.0	213.0	142.0	272.0	101.0	177.0	176.0	83.0	180.0	191.0	191.0	208.0	109.0	129.0	146.0	167.0	206.0	162.0	163.0	161.0	156.0	166.0	206.0	191.0	156.0	167.0	232.0	258.0	266.0	155.0	198.0	226.0	120.0	192.0	138.0	200.0	127.0	156.0	170.0	167.0	139.0	166.0	174.0	163.0	128.0	166.0	158.0	151.0	127.0	209.0	223.0	169.0	183.0	180.0	154.0	202.0	130.0	154.0	151.0	243.0	361.0	492.0	484.0	522.0	777.0	1189.0	2023.0	1618.0	2848.0	1798.0	1922.0	1788.0	1608.0	303.0	450.0	944.0	1280.0	1452.0	460.0	874.0	1014.0	899.0	1049.0	1069.0	847.0	556.0	996.0	825.0	764.0	415.0	314.0	242.0	231.0	217.0	202.0	185.0	197.0	200.0	159.0	264.0	276.0	219.0	214.0	272.0
58	20181020 18:56:57.394	1357.0	635.0	216.0	183.0	308.0	198.0	178.0	266.0	168.0	124.0	177.0	148.0	134.0	171.0	178.0	164.0	129.0	181.0	146.0	141.0	132.0	190.0	150.0	151.0	141.0	218.0	179.0	183.0	202.0	272.0	257.0	215.0	220.0	255.0	270.0	357.0	247.0	614.0	702.0	297.0	1234.0	2711.0	3332.0	2459.0	2655.0	2550.0	1897.0	2260.0	408.0	2009.0	359.0	391.0	381.0	1424.0	814.0	471.0	293.0	324.0	298.0	301.0	319.0	370.0	346.0	271.0	291.0	395.0	267.0	311.0	257.0	237.0	366.0	516.0	314.0	394.0	340.0	209.0	206.0	216.0	396.0	271.0	356.0	164.0	188.0	176.0	170.0	265.0	274.0	315.0	238.0	321.0	257.0	177.0	276.0	345.0	197.0	222.0	170.0	170.0	166.0	183.0	202.0	226.0	300.0	222.0	236.0	204.0	232.0	275.0
59	20181024 01:56:09.894	395.0	640.0	203.0	235.0	202.0	299.0	181.0	231.0	205.0	247.0	198.0	213.0	196.0	296.0	235.0	169.0	173.0	230.0	253.0	218.0	235.0	252.0	311.0	204.0	262.0	227.0	222.0	270.0	309.0	231.0	239.0	251.0	189.0	230.0	187.0	231.0	209.0	260.0	191.0	217.0	222.0	213.0	281.0	210.0	215.0	202.0	224.0	202.0	136.0	183.0	222.0	193.0	192.0	207.0	253.0	214.0	207.0	194.0	202.0	152.0	198.0	157.0	203.0	285.0	167.0	216.0	242.0	181.0	157.0	162.0	197.0	299.0	187.0	202.0	207.0	175.0	220.0	127.0	179.0	203.0	193.0	200.0	231.0	196.0	221.0	165.0	203.0	216.0	194.0	190.0	206.0	205.0	170.0	414.0	481.0	1179.0	982.0	838.0	997.0	902.0	653.0	506.0	308.0	548.0	572.0	512.0	492.0	1202.0
60	20181024 01:56:09.894	319.0	627.0	157.0	245.0	139.0	282.0	190.0	302.0	203.0	187.0	184.0	194.0	204.0	202.0	277.0	257.0	174.0	159.0	205.0	253.0	236.0	296.0	223.0	189.0	259.0	300.0	289.0	145.0	226.0	177.0	222.0	238.0	202.0	183.0	214.0	242.0	266.0	250.0	194.0	182.0	216.0	198.0	207.0	206.0	202.0	250.0	225.0	158.0	184.0	238.0	246.0	172.0	227.0	224.0	226.0	130.0	195.0	150.0	165.0	151.0	183.0	223.0	199.0	180.0	197.0	180.0	174.0	173.0	184.0	139.0	200.0	213.0	178.0	169.0	212.0	232.0	183.0	167.0	171.0	149.0	184.0	142.0	206.0	161.0	143.0	252.0	195.0	121.0	297.0	322.0	234.0	195.0	295.0	463.0	404.0	1168.0	970.0	845.0	829.0	809.0	553.0	480.0	306.0	506.0	488.0	468.0	453.0	1078.0
61	20181023 20:58:02.262	762.0	616.0	181.0	235.0	177.0	238.0	216.0	254.0	204.0	261.0	178.0	157.0	132.0	196.0	198.0	241.0	168.0	178.0	197.0	220.0	282.0	215.0	177.0	217.0	207.0	204.0	239.0	204.0	94.0	166.0	196.0	277.0	196.0	276.0	258.0	236.0	201.0	249.0	206.0	250.0	166.0	145.0	216.0	233.0	188.0	194.0	172.0	159.0	199.0	161.0	201.0	218.0	198.0	170.0	267.0	192.0	291.0	125.0	148.0	137.0	150.0	158.0	235.0	142.0	126.0	153.0	150.0	221.0	170.0	130.0	170.0	236.0	317.0	133.0	179.0	154.0	146.0	219.0	215.0	147.0	210.0	180.0	208.0	152.0	238.0	248.0	219.0	209.0	187.0	245.0	183.0	162.0	212.0	1208.0	1364.0	663.0	879.0	783.0	559.0	559.0	383.0	402.0	322.0	501.0	491.0	298.0	434.0	776.0
62	20181020 17:44:01.672	696.0	612.0	146.0	116.0	223.0	167.0	124.0	187.0	197.0	169.0	124.0	153.0	114.0	193.0	172.0	166.0	184.0	256.0	180.0	273.0	182.0	131.0	190.0	168.0	157.0	261.0	202.0	136.0	128.0	167.0	194.0	162.0	154.0	183.0	193.0	137.0	118.0	332.0	279.0	195.0	557.0	443.0	340.0	180.0	134.0	149.0	181.0	401.0	98.0	167.0	186.0	240.0	211.0	164.0	180.0	190.0	124.0	262.0	259.0	153.0	277.0	193.0	253.0	232.0	200.0	153.0	263.0	275.0	223.0	184.0	198.0	227.0	160.0	163.0	160.0	183.0	269.0	155.0	151.0	165.0	107.0	194.0	157.0	207.0	201.0	209.0	171.0	170.0	191.0	171.0	193.0	180.0	168.0	137.0	208.0	226.0	151.0	183.0	160.0	151.0	162.0	165.0	205.0	163.0	139.0	145.0	144.0	105.0
63	20181022 00:32:26.943	971.0	603.0	173.0	172.0	232.0	202.0	129.0	158.0	145.0	199.0	137.0	155.0	154.0	174.0	138.0	169.0	136.0	200.0	209.0	162.0	196.0	229.0	160.0	170.0	161.0	247.0	171.0	170.0	183.0	121.0	175.0	242.0	152.0	134.0	218.0	186.0	102.0	171.0	251.0	138.0	140.0	182.0	222.0	168.0	144.0	159.0	182.0	129.0	117.0	180.0	125.0	196.0	119.0	155.0	227.0	152.0	206.0	143.0	157.0	124.0	176.0	124.0	164.0	359.0	465.0	352.0	405.0	375.0	437.0	394.0	564.0	210.0	145.0	194.0	148.0	136.0	173.0	177.0	211.0	133.0	199.0	135.0	264.0	149.0	180.0	125.0	165.0	141.0	151.0	157.0	166.0	139.0	118.0	163.0	167.0	118.0	152.0	152.0	149.0	164.0	173.0	152.0	112.0	148.0	146.0	119.0	199.0	161.0
64	20181020 18:56:57.394	742.0	602.0	97.0	126.0	187.0	151.0	144.0	97.0	123.0	116.0	125.0	102.0	120.0	153.0	143.0	168.0	149.0	161.0	166.0	201.0	163.0	155.0	129.0	127.0	109.0	172.0	185.0	194.0	144.0	195.0	176.0	196.0	168.0	205.0	142.0	168.0	180.0	220.0	272.0	159.0	410.0	502.0	184.0	205.0	181.0	107.0	171.0	364.0	172.0	160.0	185.0	225.0	199.0	133.0	191.0	170.0	199.0	283.0	224.0	209.0	259.0	173.0	164.0	232.0	230.0	157.0	210.0	212.0	184.0	194.0	116.0	151.0	285.0	158.0	104.0	147.0	253.0	152.0	121.0	181.0	140.0	245.0	148.0	217.0	264.0	197.0	256.0	191.0	429.0	312.0	563.0	813.0	553.0	173.0	122.0	244.0	195.0	176.0	123.0	143.0	150.0	199.0	208.0	128.0	224.0	147.0	182.0	168.0
65	20181021 12:12:53.478	1102.0	588.0	191.0	160.0	213.0	204.0	159.0	171.0	155.0	131.0	217.0	140.0	188.0	195.0	212.0	217.0	149.0	135.0	174.0	199.0	117.0	168.0	181.0	142.0	206.0	178.0	252.0	172.0	172.0	166.0	198.0	171.0	262.0	135.0	152.0	151.0	147.0	151.0	176.0	162.0	155.0	108.0	177.0	122.0	137.0	112.0	159.0	164.0	179.0	134.0	166.0	153.0	132.0	154.0	177.0	403.0	216.0	412.0	405.0	360.0	460.0	134.0	401.0	108.0	155.0	199.0	192.0	153.0	147.0	126.0	200.0	138.0	211.0	147.0	110.0	164.0	145.0	161.0	129.0	107.0	209.0	141.0	154.0	124.0	134.0	150.0	170.0	159.0	134.0	153.0	192.0	129.0	153.0	143.0	200.0	153.0	199.0	165.0	100.0	141.0	141.0	121.0	113.0	178.0	124.0	89.0	181.0	111.0
66	20181021 19:35:59.408	284.0	583.0	125.0	232.0	211.0	241.0	197.0	250.0	268.0	240.0	197.0	216.0	161.0	216.0	257.0	246.0	219.0	198.0	286.0	171.0	293.0	166.0	263.0	231.0	277.0	264.0	221.0	249.0	241.0	198.0	207.0	238.0	241.0	283.0	307.0	252.0	140.0	283.0	292.0	169.0	260.0	209.0	316.0	235.0	166.0	289.0	293.0	266.0	132.0	205.0	292.0	198.0	158.0	357.0	314.0	1206.0	199.0	483.0	796.0	1432.0	2026.0	237.0	3680.0	1990.0	2983.0	3425.0	1106.0	981.0	2115.0	1399.0	2672.0	2299.0	2270.0	1921.0	2499.0	1826.0	677.0	193.0	1171.0	1497.0	2135.0	731.0	230.0	1501.0	644.0	905.0	1375.0	1609.0	1592.0	1563.0	1300.0	595.0	1355.0	1320.0	389.0	697.0	180.0	210.0	687.0	614.0	543.0	505.0	294.0	501.0	570.0	513.0	562.0	641.0
67	20181021 12:12:53.478	1184.0	568.0	122.0	141.0	193.0	134.0	191.0	269.0	167.0	201.0	128.0	139.0	100.0	183.0	149.0	175.0	114.0	127.0	125.0	132.0	216.0	138.0	172.0	155.0	185.0	183.0	155.0	117.0	78.0	141.0	127.0	233.0	157.0	176.0	129.0	142.0	179.0	115.0	237.0	159.0	156.0	127.0	111.0	136.0	146.0	162.0	98.0	178.0	215.0	153.0	165.0	243.0	183.0	133.0	125.0	2801.0	567.0	2889.0	2449.0	2622.0	2175.0	455.0	2066.0	139.0	154.0	133.0	134.0	179.0	135.0	188.0	187.0	175.0	160.0	128.0	266.0	218.0	159.0	123.0	161.0	177.0	167.0	148.0	235.0	154.0	136.0	170.0	169.0	137.0	133.0	117.0	150.0	127.0	139.0	140.0	178.0	158.0	172.0	175.0	165.0	110.0	164.0	113.0	184.0	141.0	183.0	147.0	154.0	189.0
68	20181021 23:18:02.409	688.0	568.0	129.0	212.0	244.0	246.0	172.0	242.0	187.0	218.0	174.0	193.0	135.0	191.0	312.0	206.0	186.0	168.0	197.0	190.0	268.0	179.0	254.0	172.0	256.0	255.0	355.0	204.0	240.0	175.0	181.0	201.0	258.0	211.0	224.0	265.0	185.0	222.0	222.0	228.0	185.0	168.0	246.0	208.0	200.0	252.0	234.0	216.0	182.0	229.0	220.0	260.0	207.0	263.0	326.0	554.0	222.0	315.0	391.0	469.0	534.0	518.0	3179.0	1320.0	1192.0	2851.0	881.0	666.0	836.0	851.0	2428.0	2143.0	1030.0	716.0	1716.0	606.0	537.0	319.0	1914.0	1200.0	1528.0	518.0	233.0	626.0	444.0	565.0	618.0	1059.0	1432.0	1043.0	626.0	426.0	1197.0	1428.0	798.0	455.0	192.0	155.0	619.0	492.0	428.0	267.0	260.0	534.0	560.0	292.0	489.0	646.0
69	20181021 23:18:02.409	890.0	560.0	147.0	187.0	235.0	287.0	179.0	204.0	199.0	267.0	202.0	181.0	181.0	223.0	179.0	218.0	154.0	221.0	154.0	197.0	225.0	216.0	158.0	198.0	226.0	286.0	230.0	147.0	156.0	166.0	222.0	305.0	215.0	184.0	234.0	259.0	138.0	192.0	243.0	162.0	129.0	183.0	216.0	192.0	176.0	215.0	221.0	189.0	186.0	188.0	190.0	208.0	193.0	141.0	233.0	409.0	319.0	435.0	570.0	1048.0	797.0	287.0	3217.0	1964.0	3668.0	4794.0	2240.0	2004.0	1903.0	1481.0	3991.0	4618.0	2860.0	2223.0	3196.0	2161.0	1449.0	408.0	3537.0	2147.0	3210.0	1349.0	365.0	1347.0	926.0	1037.0	1583.0	2155.0	2073.0	2183.0	1674.0	761.0	1949.0	1520.0	909.0	453.0	287.0	305.0	490.0	414.0	383.0	363.0	222.0	444.0	643.0	300.0	465.0	625.0
70	20181021 14:39:37.506	1124.0	565.0	115.0	179.0	167.0	302.0	225.0	135.0	135.0	169.0	164.0	200.0	144.0	222.0	190.0	155.0	140.0	157.0	122.0	172.0	159.0	240.0	188.0	115.0	144.0	283.0	161.0	126.0	156.0	175.0	182.0	193.0	229.0	181.0	156.0	187.0	139.0	162.0	195.0	97.0	137.0	161.0	153.0	160.0	232.0	183.0	135.0	159.0	145.0	154.0	216.0	207.0	135.0	146.0	110.0	197.0	175.0	388.0	338.0	237.0	334.0	149.0	331.0	131.0	182.0	209.0	143.0	159.0	170.0	142.0	225.0	129.0	170.0	198.0	194.0	144.0	180.0	139.0	206.0	192.0	147.0	195.0	290.0	124.0	178.0	142.0	148.0	211.0	170.0	140.0	168.0	135.0	88.0	135.0	183.0	160.0	103.0	167.0	188.0	114.0	138.0	128.0	142.0	124.0	121.0	154.0	216.0	161.0
71	20181023 07:24:11.718	1370.0	553.0	182.0	186.0	185.0	276.0	256.0	197.0	186.0	201.0	156.0	144.0	179.0	210.0	188.0	209.0	180.0	164.0	154.0	153.0	256.0	146.0	148.0	223.0	202.0	222.0	260.0	214.0	175.0	189.0	235.0	246.0	153.0	137.0	313.0	241.0	198.0	189.0	205.0	106.0	225.0	269.0	152.0	216.0	207.0	180.0	226.0	175.0	182.0	249.0	218.0	199.0	170.0	200.0	240.0	162.0	158.0	202.0	158.0	142.0	164.0	234.0	165.0	190.0	170.0	188.0	239.0	195.0	227.0	142.0	168.0	253.0	152.0	194.0	255.0	190.0	260.0	228.0	292.0	182.0	270.0	174.0	186.0	176.0	183.0	165.0	154.0	514.0	227.0	209.0	177.0	124.0	181.0	259.0	213.0	179.0	188.0	126.0	172.0	212.0	174.0	144.0	159.0	152.0	168.0	148.0	217.0	184.0
72	20181021 02:19:22.515	1208.0	545.0	124.0	199.0	221.0	188.0	117.0	156.0	146.0	158.0	218.0	124.0	153.0	141.0	191.0	197.0	114.0	134.0	152.0	191.0	249.0	153.0	195.0	142.0	177.0	160.0	195.0	136.0	153.0	184.0	141.0	133.0	173.0	189.0	203.0	171.0	132.0	186.0	241.0	176.0	197.0	137.0	187.0	140.0	161.0	157.0	278.0	448.0	162.0	265.0	182.0	163.0	162.0	283.0	319.0	193.0	185.0	172.0	187.0	154.0	184.0	185.0	157.0	132.0	180.0	152.0	179.0	167.0	170.0	100.0	187.0	77.0	171.0	147.0	148.0	216.0	167.0	127.0	118.0	154.0	154.0	175.0	168.0	152.0	170.0	190.0	216.0	126.0	114.0	114.0	140.0	140.0	138.0	137.0	122.0	155.0	144.0	153.0	173.0	167.0	139.0	186.0	116.0	142.0	171.0	155.0	180.0	265.0
73	20181022 04:14:36.917	723.0	531.0	87.0	193.0	175.0	208.0	179.0	182.0	194.0	161.0	237.0	168.0	215.0	191.0	134.0	211.0	256.0	353.0	407.0	259.0	196.0	267.0	284.0	213.0	170.0	138.0	244.0	256.0	242.0	214.0	187.0	214.0	194.0	278.0	160.0	181.0	142.0	230.0	230.0	215.0	180.0	205.0	178.0	171.0	231.0	248.0	187.0	196.0	199.0	200.0	193.0	230.0	162.0	202.0	161.0	197.0	167.0	211.0	163.0	130.0	189.0	132.0	152.0	587.0	706.0	450.0	1249.0	2023.0	2406.0	2229.0	548.0	154.0	145.0	179.0	157.0	150.0	149.0	259.0	180.0	159.0	210.0	188.0	143.0	125.0	173.0	217.0	143.0	198.0	207.0	155.0	190.0	152.0	158.0	169.0	260.0	144.0	107.0	169.0	169.0	171.0	147.0	134.0	227.0	129.0	171.0	189.0	95.0	168.0
74	20181022 12:53:34.829	646.0	535.0	167.0	160.0	164.0	154.0	130.0	210.0	158.0	122.0	125.0	244.0	150.0	112.0	216.0	170.0	127.0	146.0	146.0	98.0	114.0	162.0	145.0	193.0	187.0	182.0	171.0	199.0	130.0	258.0	171.0	154.0	162.0	160.0	164.0	125.0	147.0	141.0	198.0	145.0	162.0	156.0	136.0	163.0	238.0	103.0	160.0	197.0	91.0	164.0	176.0	199.0	104.0	137.0	140.0	127.0	193.0	171.0	222.0	106.0	130.0	135.0	127.0	144.0	143.0	149.0	158.0	131.0	177.0	143.0	110.0	218.0	356.0	316.0	339.0	291.0	328.0	205.0	239.0	436.0	177.0	170.0	156.0	152.0	139.0	156.0	182.0	98.0	102.0	138.0	135.0	151.0	150.0	179.0	195.0	140.0	177.0	178.0	160.0	164.0	103.0	188.0	130.0	95.0	155.0	158.0	192.0	179.0
75	20181022 22:46:07.993	893.0	522.0	184.0	237.0	219.0	288.0	227.0	243.0	199.0	272.0	155.0	195.0	153.0	187.0	244.0	148.0	196.0	158.0	135.0	172.0	293.0	185.0	158.0	195.0	248.0	251.0	275.0	208.0	143.0	199.0	226.0	196.0	170.0	172.0	245.0	279.0	162.0	225.0	225.0	187.0	186.0	152.0	199.0	200.0	175.0	209.0	225.0	163.0	164.0	195.0	222.0	115.0	143.0	175.0	186.0	149.0	174.0	182.0	148.0	130.0	138.0	202.0	245.0	337.0	342.0	354.0	339.0	258.0	313.0	306.0	261.0	340.0	488.0	614.0	697.0	763.0	766.0	227.0	470.0	1320.0	2750.0	3836.0	616.0	2899.0	2105.0	2350.0	2296.0	2410.0	259.0	173.0	219.0	192.0	231.0	256.0	162.0	154.0	164.0	149.0	216.0	173.0	222.0	129.0	195.0	221.0	245.0	139.0	209.0	243.0
76	20181022 00:32:26.943	1184.0	508.0	114.0	187.0	221.0	141.0	182.0	226.0	135.0	152.0	144.0	139.0	168.0	179.0	142.0	169.0	123.0	138.0	184.0	163.0	211.0	127.0	187.0	196.0	160.0	178.0	176.0	197.0	133.0	136.0	209.0	197.0	144.0	142.0	159.0	163.0	124.0	222.0	186.0	132.0	149.0	182.0	110.0	156.0	191.0	125.0	133.0	190.0	149.0	112.0	161.0	170.0	202.0	168.0	156.0	161.0	187.0	125.0	164.0	184.0	133.0	151.0	186.0	2858.0	2560.0	1913.0	2443.0	2344.0	2607.0	2588.0	1321.0	163.0	197.0	155.0	130.0	136.0	162.0	161.0	121.0	142.0	321.0	137.0	175.0	115.0	149.0	125.0	140.0	136.0	230.0	127.0	141.0	131.0	138.0	211.0	173.0	171.0	121.0	125.0	170.0	142.0	107.0	152.0	190.0	154.0	164.0	187.0	129.0	119.0
77	20181023 20:58:02.262	818.0	505.0	133.0	173.0	165.0	269.0	190.0	221.0	134.0	321.0	200.0	110.0	163.0	204.0	268.0	272.0	171.0	160.0	166.0	205.0	250.0	240.0	176.0	179.0	184.0	182.0	278.0	262.0	178.0	169.0	214.0	323.0	175.0	197.0	239.0	286.0	159.0	227.0	195.0	145.0	153.0	192.0	168.0	207.0	229.0	177.0	196.0	160.0	152.0	209.0	152.0	182.0	157.0	195.0	264.0	242.0	216.0	163.0	165.0	181.0	149.0	173.0	163.0	155.0	223.0	195.0	164.0	152.0	195.0	172.0	286.0	247.0	200.0	255.0	192.0	274.0	154.0	221.0	196.0	206.0	240.0	254.0	167.0	223.0	199.0	261.0	218.0	216.0	300.0	195.0	211.0	129.0	154.0	1123.0	1036.0	625.0	617.0	544.0	477.0	518.0	333.0	352.0	241.0	304.0	411.0	308.0	346.0	748.0
78	20181020 20:10:12.287	934.0	494.0	146.0	205.0	164.0	239.0	142.0	178.0	165.0	219.0	178.0	216.0	170.0	200.0	192.0	190.0	126.0	150.0	181.0	156.0	210.0	167.0	139.0	148.0	161.0	165.0	211.0	159.0	150.0	170.0	160.0	159.0	201.0	163.0	197.0	192.0	138.0	422.0	462.0	244.0	641.0	814.0	1963.0	1775.0	1963.0	1850.0	1480.0	1489.0	362.0	1779.0	340.0	262.0	272.0	1087.0	446.0	365.0	239.0	155.0	223.0	276.0	287.0	243.0	228.0	254.0	185.0	296.0	159.0	202.0	179.0	143.0	248.0	326.0	401.0	395.0	390.0	345.0	317.0	212.0	264.0	245.0	249.0	223.0	263.0	178.0	201.0	216.0	144.0	241.0	266.0	210.0	207.0	131.0	238.0	243.0	165.0	203.0	125.0	182.0	248.0	147.0	184.0	169.0	154.0	169.0	173.0	142.0	124.0	191.0
79	20181021 04:47:59.629	498.0	499.0	158.0	185.0	145.0	272.0	159.0	235.0	224.0	259.0	234.0	244.0	204.0	173.0	216.0	197.0	158.0	219.0	150.0	211.0	300.0	176.0	177.0	157.0	249.0	257.0	238.0	194.0	171.0	137.0	184.0	255.0	240.0	190.0	268.0	260.0	211.0	208.0	244.0	198.0	199.0	276.0	585.0	674.0	714.0	762.0	1001.0	595.0	250.0	3921.0	262.0	284.0	274.0	3140.0	2025.0	2518.0	877.0	649.0	730.0	763.0	748.0	328.0	799.0	589.0	652.0	997.0	515.0	407.0	742.0	528.0	1352.0	1406.0	513.0	649.0	1108.0	631.0	323.0	198.0	1182.0	995.0	1341.0	383.0	252.0	515.0	418.0	477.0	460.0	719.0	939.0	1031.0	386.0	347.0	963.0	870.0	360.0	328.0	477.0	320.0	219.0	263.0	236.0	227.0	121.0	227.0	266.0	176.0	253.0	457.0
80	20181021 09:44:29.301	1252.0	499.0	179.0	130.0	172.0	222.0	178.0	124.0	174.0	122.0	167.0	189.0	177.0	170.0	163.0	163.0	179.0	157.0	152.0	179.0	219.0	263.0	125.0	164.0	179.0	198.0	202.0	161.0	155.0	170.0	118.0	270.0	161.0	209.0	169.0	233.0	157.0	203.0	128.0	199.0	130.0	134.0	134.0	213.0	159.0	165.0	372.0	458.0	194.0	502.0	284.0	319.0	295.0	1059.0	836.0	166.0	189.0	150.0	220.0	132.0	110.0	204.0	258.0	134.0	129.0	168.0	219.0	167.0	138.0	148.0	177.0	224.0	159.0	179.0	167.0	105.0	170.0	181.0	161.0	156.0	263.0	123.0	171.0	190.0	115.0	118.0	170.0	115.0	220.0	116.0	179.0	131.0	155.0	158.0	199.0	184.0	269.0	129.0	121.0	136.0	147.0	125.0	150.0	110.0	140.0	112.0	179.0	185.0
81	20181021 12:12:53.478	660.0	486.0	166.0	198.0	167.0	247.0	214.0	281.0	239.0	290.0	183.0	132.0	191.0	306.0	199.0	248.0	230.0	185.0	177.0	252.0	220.0	181.0	178.0	201.0	187.0	185.0	336.0	145.0	184.0	169.0	228.0	212.0	277.0	136.0	254.0	339.0	146.0	182.0	165.0	192.0	151.0	246.0	245.0	215.0	256.0	195.0	209.0	141.0	242.0	199.0	180.0	225.0	180.0	214.0	310.0	3699.0	236.0	1136.0	1154.0	2444.0	1074.0	183.0	2252.0	880.0	1593.0	1974.0	936.0	848.0	884.0	683.0	2107.0	1868.0	1905.0	1453.0	1735.0	1448.0	593.0	212.0	1130.0	1177.0	1908.0	739.0	268.0	998.0	578.0	693.0	1223.0	1332.0	1335.0	1417.0	1091.0	456.0	1222.0	948.0	380.0	720.0	194.0	168.0	700.0	653.0	504.0	648.0	280.0	579.0	630.0	497.0	449.0	530.0
