index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
48	20141112 18:25:59.124	194.0	770.0	247.0	284.0	235.0	222.0	220.0	197.0	142.0	210.0	279.0	303.0	230.0	230.0	206.0	200.0	197.0	241.0	189.0	183.0	182.0	221.0	243.0	253.0	205.0	169.0	219.0	197.0	240.0	217.0	222.0	166.0	220.0	174.0	159.0	169.0	148.0	169.0	210.0	163.0	187.0	191.0	226.0	193.0	194.0	172.0	160.0	125.0	182.0	98.0	201.0	166.0	171.0	152.0	145.0	198.0	164.0	164.0	149.0	159.0	274.0	194.0	193.0	228.0	230.0	175.0	201.0	211.0	185.0	184.0	199.0	204.0	174.0	182.0	198.0	218.0	209.0	185.0	214.0	173.0	219.0	224.0	206.0	232.0	307.0	296.0	263.0	314.0	269.0	241.0	231.0	244.0	302.0	290.0	260.0	291.0	274.0	382.0	318.0	425.0	396.0	550.0	621.0	869.0	1029.0	1251.0	1603.0	1437.0	1448.0	1434.0	1298.0	1090.0	1101.0	1167.0	1009.0	1011.0	924.0	858.0	801.0	791.0
49	20141113 10:22:31.996	472.0	758.0	212.0	233.0	247.0	234.0	187.0	252.0	203.0	211.0	198.0	279.0	247.0	269.0	161.0	239.0	262.0	167.0	182.0	229.0	212.0	255.0	249.0	178.0	231.0	197.0	185.0	191.0	204.0	202.0	200.0	215.0	172.0	126.0	226.0	205.0	159.0	171.0	171.0	153.0	131.0	191.0	180.0	144.0	140.0	168.0	271.0	205.0	180.0	120.0	155.0	143.0	195.0	153.0	165.0	155.0	149.0	110.0	186.0	218.0	197.0	213.0	162.0	150.0	170.0	176.0	117.0	128.0	168.0	151.0	197.0	148.0	163.0	158.0	142.0	178.0	208.0	134.0	153.0	149.0	162.0	262.0	171.0	185.0	157.0	204.0	268.0	158.0	233.0	202.0	205.0	243.0	206.0	156.0	163.0	218.0	156.0	182.0	188.0	217.0	269.0	317.0	288.0	220.0	267.0	308.0	245.0	275.0	258.0	347.0	350.0	352.0	374.0	333.0	396.0	536.0	605.0	936.0	965.0	1204.0
50	20141113 10:22:31.996	272.0	756.0	283.0	242.0	241.0	212.0	207.0	246.0	238.0	208.0	193.0	188.0	255.0	279.0	178.0	215.0	211.0	237.0	203.0	208.0	172.0	191.0	269.0	169.0	167.0	155.0	184.0	200.0	233.0	173.0	179.0	162.0	200.0	142.0	176.0	178.0	151.0	154.0	142.0	117.0	155.0	200.0	165.0	163.0	172.0	155.0	193.0	147.0	150.0	145.0	150.0	145.0	130.0	160.0	165.0	159.0	162.0	230.0	164.0	154.0	176.0	158.0	125.0	181.0	193.0	220.0	200.0	170.0	149.0	201.0	205.0	119.0	229.0	171.0	173.0	143.0	135.0	164.0	137.0	228.0	179.0	205.0	198.0	245.0	130.0	175.0	171.0	211.0	159.0	149.0	188.0	176.0	138.0	168.0	213.0	258.0	181.0	201.0	268.0	200.0	246.0	213.0	237.0	161.0	134.0	292.0	231.0	197.0	247.0	244.0	282.0	251.0	255.0	323.0	361.0	320.0	425.0	536.0	565.0	836.0
51	20141112 01:40:55.836	948.0	743.0	170.0	156.0	230.0	158.0	268.0	121.0	211.0	190.0	131.0	191.0	271.0	198.0	242.0	201.0	204.0	205.0	206.0	265.0	220.0	139.0	206.0	174.0	174.0	160.0	224.0	195.0	179.0	182.0	188.0	160.0	189.0	171.0	154.0	208.0	156.0	155.0	151.0	232.0	161.0	129.0	132.0	172.0	169.0	178.0	210.0	209.0	208.0	138.0	202.0	189.0	154.0	102.0	157.0	101.0	188.0	165.0	158.0	184.0	227.0	154.0	241.0	191.0	142.0	148.0	148.0	88.0	182.0	205.0	201.0	136.0	120.0	138.0	184.0	192.0	155.0	147.0	147.0	137.0	167.0	151.0	198.0	164.0	127.0	121.0	153.0	139.0	804.0	816.0	733.0	741.0	597.0	505.0	477.0	574.0	540.0	744.0	547.0	578.0	541.0	501.0	554.0	480.0	526.0	436.0	424.0	450.0	517.0	442.0	472.0	500.0	475.0	410.0	478.0	481.0	485.0	405.0	402.0	450.0
52	20141111 11:10:50.15	1151.0	748.0	236.0	209.0	205.0	218.0	231.0	187.0	184.0	260.0	209.0	227.0	230.0	244.0	179.0	212.0	193.0	204.0	224.0	189.0	248.0	238.0	180.0	227.0	232.0	176.0	178.0	159.0	166.0	174.0	191.0	220.0	194.0	155.0	191.0	149.0	154.0	163.0	151.0	165.0	179.0	142.0	154.0	181.0	158.0	181.0	220.0	163.0	181.0	167.0	153.0	200.0	157.0	125.0	151.0	230.0	194.0	234.0	233.0	241.0	202.0	305.0	251.0	240.0	289.0	293.0	273.0	312.0	360.0	308.0	403.0	354.0	576.0	640.0	842.0	1190.0	1938.0	1940.0	1719.0	1494.0	1173.0	1641.0	1493.0	1406.0	1186.0	1188.0	1205.0	1108.0	923.0	871.0	933.0	821.0	728.0	813.0	845.0	792.0	710.0	694.0	855.0	798.0	748.0	626.0	656.0	653.0	555.0	562.0	551.0	715.0	621.0	751.0	549.0	540.0	611.0	503.0	528.0	470.0	562.0	476.0	568.0	523.0
53	20141109 10:39:36.642	110.0	746.0	194.0	172.0	171.0	225.0	230.0	245.0	177.0	205.0	189.0	289.0	282.0	202.0	233.0	207.0	211.0	202.0	202.0	173.0	164.0	215.0	215.0	188.0	209.0	197.0	234.0	118.0	162.0	207.0	167.0	177.0	127.0	175.0	167.0	215.0	149.0	243.0	148.0	156.0	168.0	150.0	201.0	185.0	159.0	146.0	171.0	164.0	165.0	174.0	131.0	177.0	118.0	167.0	139.0	186.0	134.0	167.0	197.0	190.0	164.0	222.0	151.0	174.0	123.0	174.0	179.0	185.0	175.0	162.0	139.0	148.0	168.0	154.0	182.0	149.0	169.0	151.0	176.0	189.0	185.0	174.0	153.0	145.0	120.0	132.0	161.0	167.0	203.0	171.0	193.0	200.0	182.0	239.0	140.0	200.0	191.0	218.0	191.0	204.0	171.0	213.0	196.0	186.0	233.0	246.0	261.0	221.0	211.0	221.0	252.0	273.0	280.0	257.0	236.0	252.0	280.0	293.0	255.0	338.0
54	20141111 15:38:29.803	549.0	743.0	188.0	195.0	244.0	274.0	217.0	267.0	193.0	185.0	172.0	193.0	185.0	234.0	231.0	200.0	185.0	185.0	203.0	142.0	178.0	193.0	165.0	259.0	168.0	181.0	285.0	215.0	237.0	224.0	208.0	229.0	220.0	135.0	208.0	178.0	147.0	143.0	138.0	152.0	160.0	188.0	165.0	161.0	169.0	190.0	163.0	128.0	120.0	143.0	160.0	165.0	171.0	154.0	153.0	141.0	147.0	203.0	167.0	197.0	214.0	216.0	222.0	199.0	139.0	219.0	210.0	264.0	198.0	246.0	238.0	209.0	223.0	218.0	266.0	292.0	251.0	281.0	250.0	2049.0	2016.0	2085.0	1862.0	1923.0	1676.0	1683.0	1549.0	1611.0	1462.0	1349.0	1372.0	1374.0	1342.0	1140.0	1286.0	1079.0	1163.0	1102.0	1064.0	1200.0	1034.0	1004.0	1072.0	1000.0	922.0	931.0	941.0	869.0	949.0	984.0	894.0	880.0	914.0	843.0	689.0	785.0	705.0	721.0	741.0	853.0
55	20141113 03:31:59.523	349.0	741.0	294.0	234.0	266.0	203.0	191.0	237.0	209.0	206.0	164.0	209.0	260.0	216.0	181.0	219.0	223.0	214.0	190.0	176.0	212.0	294.0	232.0	195.0	211.0	170.0	157.0	222.0	163.0	212.0	181.0	227.0	210.0	205.0	215.0	133.0	168.0	231.0	190.0	155.0	202.0	178.0	210.0	142.0	176.0	155.0	193.0	142.0	182.0	129.0	178.0	104.0	126.0	209.0	155.0	194.0	153.0	133.0	158.0	224.0	198.0	140.0	185.0	148.0	236.0	151.0	111.0	144.0	214.0	116.0	135.0	123.0	167.0	164.0	162.0	125.0	140.0	139.0	157.0	164.0	184.0	152.0	157.0	161.0	173.0	193.0	156.0	225.0	195.0	194.0	241.0	257.0	212.0	215.0	220.0	257.0	179.0	201.0	226.0	185.0	234.0	228.0	211.0	173.0	243.0	228.0	297.0	202.0	257.0	206.0	299.0	362.0	278.0	286.0	297.0	309.0	368.0	364.0	373.0	572.0
56	20141111 07:49:49.211	386.0	732.0	206.0	126.0	186.0	174.0	204.0	183.0	204.0	119.0	187.0	210.0	143.0	173.0	187.0	166.0	227.0	147.0	224.0	202.0	173.0	182.0	179.0	228.0	163.0	183.0	172.0	173.0	162.0	162.0	270.0	219.0	211.0	201.0	152.0	190.0	205.0	156.0	178.0	134.0	164.0	143.0	159.0	109.0	191.0	149.0	112.0	172.0	158.0	94.0	117.0	137.0	173.0	154.0	182.0	196.0	194.0	156.0	158.0	223.0	121.0	152.0	196.0	201.0	203.0	216.0	188.0	182.0	154.0	195.0	266.0	332.0	1002.0	946.0	886.0	712.0	631.0	708.0	802.0	834.0	799.0	677.0	641.0	675.0	627.0	622.0	600.0	520.0	638.0	682.0	543.0	613.0	610.0	485.0	488.0	510.0	422.0	498.0	431.0	447.0	429.0	563.0	397.0	451.0	524.0	461.0	479.0	350.0	421.0	336.0	409.0	407.0	338.0	456.0	393.0	351.0	427.0	475.0	289.0	314.0
57	20141112 13:57:46.946	1028.0	732.0	237.0	228.0	160.0	270.0	227.0	176.0	264.0	191.0	177.0	229.0	206.0	194.0	207.0	205.0	238.0	171.0	197.0	197.0	207.0	249.0	165.0	195.0	173.0	201.0	182.0	210.0	203.0	166.0	220.0	188.0	164.0	164.0	187.0	239.0	160.0	175.0	175.0	133.0	165.0	198.0	178.0	251.0	143.0	130.0	189.0	209.0	153.0	175.0	146.0	196.0	186.0	114.0	146.0	153.0	158.0	229.0	185.0	188.0	236.0	165.0	146.0	177.0	204.0	158.0	160.0	152.0	218.0	136.0	152.0	139.0	124.0	155.0	186.0	165.0	145.0	186.0	157.0	163.0	143.0	158.0	146.0	126.0	174.0	177.0	137.0	188.0	248.0	160.0	153.0	188.0	179.0	145.0	107.0	169.0	160.0	172.0	219.0	232.0	150.0	181.0	152.0	164.0	227.0	211.0	199.0	189.0	269.0	219.0	207.0	199.0	259.0	203.0	218.0	229.0	245.0	276.0	285.0	334.0
58	20141111 20:06:18.749	1067.0	723.0	194.0	188.0	185.0	263.0	228.0	211.0	234.0	212.0	226.0	240.0	224.0	218.0	211.0	157.0	188.0	197.0	230.0	159.0	271.0	194.0	194.0	231.0	209.0	194.0	178.0	213.0	164.0	206.0	190.0	187.0	166.0	155.0	169.0	161.0	197.0	141.0	203.0	147.0	150.0	154.0	171.0	254.0	168.0	173.0	225.0	136.0	205.0	110.0	161.0	161.0	107.0	203.0	178.0	134.0	119.0	202.0	144.0	138.0	211.0	268.0	272.0	285.0	341.0	294.0	270.0	261.0	290.0	309.0	251.0	309.0	430.0	325.0	333.0	282.0	322.0	434.0	420.0	370.0	491.0	568.0	819.0	991.0	1339.0	1695.0	1701.0	1394.0	1282.0	1065.0	1021.0	931.0	892.0	785.0	711.0	743.0	824.0	741.0	658.0	731.0	734.0	654.0	614.0	685.0	522.0	622.0	442.0	495.0	482.0	452.0	303.0	307.0	367.0	288.0	319.0	375.0	394.0	287.0	351.0	347.0
59	20141111 16:45:26.622	226.0	723.0	244.0	200.0	267.0	210.0	185.0	232.0	189.0	240.0	223.0	225.0	202.0	200.0	204.0	185.0	184.0	173.0	145.0	220.0	226.0	156.0	197.0	216.0	224.0	110.0	205.0	152.0	131.0	115.0	175.0	178.0	268.0	154.0	160.0	121.0	136.0	180.0	153.0	154.0	174.0	168.0	115.0	157.0	183.0	222.0	270.0	185.0	223.0	209.0	183.0	243.0	254.0	189.0	205.0	170.0	188.0	215.0	180.0	183.0	254.0	212.0	244.0	255.0	226.0	185.0	235.0	229.0	270.0	204.0	247.0	281.0	288.0	306.0	257.0	272.0	374.0	418.0	550.0	1029.0	1735.0	2375.0	2987.0	2293.0	2112.0	1835.0	1842.0	1827.0	1663.0	1779.0	1705.0	1545.0	1393.0	1471.0	1436.0	1383.0	1246.0	1386.0	1342.0	1367.0	1337.0	1295.0	1150.0	1202.0	1224.0	1211.0	1158.0	1147.0	1134.0	1028.0	1020.0	1040.0	957.0	1054.0	1030.0	945.0	935.0	936.0	898.0	980.0
60	20141112 00:33:53.715	664.0	721.0	250.0	195.0	236.0	221.0	251.0	254.0	173.0	225.0	210.0	259.0	242.0	184.0	260.0	181.0	217.0	143.0	158.0	191.0	155.0	194.0	191.0	229.0	160.0	192.0	190.0	183.0	176.0	179.0	283.0	238.0	150.0	179.0	167.0	131.0	123.0	209.0	176.0	163.0	122.0	155.0	112.0	139.0	206.0	166.0	184.0	148.0	195.0	135.0	179.0	160.0	106.0	156.0	152.0	142.0	137.0	152.0	163.0	212.0	168.0	184.0	175.0	156.0	171.0	268.0	218.0	227.0	232.0	229.0	228.0	251.0	277.0	230.0	270.0	293.0	288.0	286.0	298.0	340.0	377.0	412.0	446.0	526.0	449.0	650.0	849.0	1133.0	1619.0	1291.0	1134.0	1128.0	960.0	1042.0	963.0	1005.0	1200.0	1282.0	1546.0	1540.0	1698.0	1760.0	1643.0	1678.0	1507.0	1540.0	1375.0	1406.0	1215.0	1342.0	1207.0	1238.0	1141.0	1073.0	1121.0	1041.0	950.0	867.0	930.0	965.0
61	20141113 08:05:56.611	944.0	708.0	193.0	172.0	261.0	197.0	187.0	250.0	146.0	226.0	204.0	233.0	344.0	189.0	177.0	227.0	219.0	241.0	223.0	192.0	213.0	193.0	198.0	261.0	224.0	246.0	150.0	229.0	165.0	172.0	166.0	212.0	153.0	181.0	145.0	162.0	171.0	191.0	198.0	192.0	182.0	145.0	288.0	194.0	150.0	190.0	143.0	116.0	162.0	190.0	150.0	110.0	183.0	162.0	174.0	170.0	155.0	156.0	166.0	147.0	150.0	151.0	170.0	163.0	164.0	170.0	130.0	152.0	158.0	142.0	142.0	216.0	202.0	181.0	148.0	175.0	167.0	113.0	144.0	205.0	231.0	129.0	127.0	169.0	143.0	217.0	211.0	225.0	186.0	195.0	233.0	200.0	217.0	189.0	158.0	192.0	198.0	377.0	321.0	345.0	287.0	338.0	296.0	353.0	412.0	444.0	498.0	538.0	576.0	593.0	670.0	620.0	774.0	914.0	1089.0	1565.0	2233.0	2503.0	2726.0	2550.0
62	20141111 03:22:17.568	304.0	709.0	181.0	147.0	218.0	177.0	139.0	203.0	169.0	183.0	120.0	191.0	232.0	211.0	138.0	127.0	239.0	179.0	162.0	209.0	170.0	144.0	174.0	227.0	195.0	118.0	195.0	139.0	166.0	217.0	226.0	191.0	145.0	177.0	141.0	137.0	129.0	173.0	206.0	174.0	165.0	129.0	115.0	108.0	143.0	170.0	164.0	183.0	248.0	124.0	245.0	197.0	198.0	195.0	187.0	193.0	220.0	263.0	220.0	217.0	208.0	268.0	178.0	272.0	308.0	247.0	346.0	284.0	2474.0	2054.0	1685.0	1692.0	1569.0	1706.0	1670.0	1513.0	1363.0	1492.0	1686.0	1500.0	1529.0	1417.0	1394.0	1417.0	1366.0	1379.0	1237.0	1304.0	1215.0	1300.0	1238.0	1130.0	1247.0	1073.0	926.0	1002.0	939.0	998.0	1036.0	864.0	866.0	914.0	930.0	795.0	922.0	951.0	867.0	778.0	712.0	692.0	955.0	797.0	780.0	891.0	817.0	747.0	712.0	865.0	746.0	688.0
63	20141113 02:23:35.809	102.0	707.0	234.0	306.0	206.0	204.0	221.0	231.0	227.0	203.0	205.0	183.0	156.0	241.0	189.0	188.0	261.0	149.0	178.0	146.0	188.0	170.0	192.0	147.0	150.0	130.0	127.0	128.0	185.0	157.0	173.0	142.0	206.0	128.0	158.0	137.0	172.0	162.0	176.0	158.0	126.0	120.0	216.0	172.0	152.0	141.0	182.0	188.0	173.0	134.0	147.0	149.0	93.0	132.0	143.0	200.0	123.0	142.0	167.0	140.0	153.0	138.0	146.0	135.0	107.0	240.0	144.0	138.0	158.0	142.0	175.0	110.0	158.0	215.0	195.0	112.0	111.0	96.0	152.0	127.0	149.0	148.0	147.0	139.0	115.0	129.0	158.0	190.0	188.0	123.0	177.0	180.0	219.0	223.0	247.0	312.0	316.0	420.0	332.0	335.0	281.0	332.0	476.0	363.0	377.0	412.0	501.0	404.0	454.0	582.0	1698.0	1397.0	1396.0	1604.0	1417.0	1364.0	1328.0	1547.0	1096.0	1256.0
64	20141113 09:14:15.812	1386.0	703.0	0.0	0.0	0.0	0.0	0.0	267.0	203.0	266.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	88.0	181.0	125.0	120.0	116.0	188.0	126.0	228.0	164.0	176.0	160.0	183.0	167.0	180.0	172.0	125.0	189.0	149.0	150.0	129.0	149.0	177.0	156.0	181.0	255.0	125.0	133.0	95.0	161.0	192.0	179.0	129.0	158.0	161.0	144.0	115.0	154.0	111.0	253.0	229.0	135.0	145.0	129.0	175.0	185.0	232.0	192.0	170.0	183.0	167.0	154.0	169.0	198.0	173.0	255.0	161.0	123.0	157.0	221.0	152.0	169.0	148.0	187.0	167.0	211.0	155.0	212.0	211.0	182.0	254.0	219.0	217.0	239.0	276.0	252.0	319.0	344.0	587.0	594.0	929.0	1119.0
65	20141113 01:15:09.93	982.0	700.0	186.0	281.0	246.0	248.0	157.0	216.0	242.0	220.0	293.0	198.0	266.0	165.0	201.0	181.0	199.0	231.0	167.0	178.0	209.0	206.0	142.0	259.0	203.0	177.0	172.0	162.0	188.0	174.0	247.0	234.0	196.0	140.0	169.0	182.0	157.0	173.0	183.0	126.0	135.0	134.0	155.0	173.0	168.0	126.0	148.0	194.0	251.0	131.0	157.0	188.0	144.0	197.0	100.0	161.0	142.0	138.0	150.0	140.0	166.0	198.0	170.0	224.0	153.0	132.0	146.0	141.0	213.0	150.0	167.0	177.0	132.0	199.0	143.0	122.0	166.0	215.0	168.0	234.0	208.0	257.0	215.0	229.0	219.0	195.0	181.0	303.0	159.0	204.0	215.0	162.0	250.0	275.0	234.0	243.0	243.0	247.0	246.0	265.0	303.0	272.0	290.0	316.0	331.0	456.0	562.0	789.0	1016.0	1295.0	1603.0	1897.0	2128.0	1678.0	1831.0	1853.0	1749.0	1320.0	1430.0	1373.0
66	20141113 12:40:07.696	658.0	683.0	209.0	181.0	220.0	210.0	257.0	248.0	243.0	214.0	241.0	150.0	216.0	226.0	201.0	211.0	233.0	204.0	153.0	210.0	177.0	159.0	179.0	193.0	195.0	191.0	177.0	185.0	210.0	175.0	241.0	171.0	191.0	147.0	171.0	144.0	176.0	135.0	182.0	172.0	208.0	204.0	180.0	162.0	178.0	188.0	188.0	145.0	136.0	204.0	174.0	233.0	122.0	121.0	147.0	121.0	145.0	143.0	215.0	239.0	196.0	119.0	151.0	205.0	186.0	156.0	128.0	109.0	188.0	153.0	144.0	113.0	169.0	200.0	173.0	202.0	156.0	170.0	143.0	180.0	172.0	173.0	162.0	124.0	130.0	176.0	172.0	206.0	227.0	175.0	236.0	142.0	121.0	137.0	142.0	184.0	157.0	263.0	202.0	165.0	208.0	199.0	178.0	158.0	303.0	290.0	272.0	309.0	312.0	255.0	296.0	326.0	312.0	364.0	372.0	429.0	386.0	457.0	567.0	1026.0
67	20141113 03:31:59.523	859.0	683.0	251.0	222.0	213.0	268.0	238.0	225.0	202.0	244.0	250.0	240.0	184.0	205.0	231.0	209.0	229.0	221.0	241.0	280.0	251.0	173.0	256.0	226.0	222.0	238.0	189.0	236.0	241.0	182.0	207.0	240.0	224.0	206.0	148.0	192.0	182.0	137.0	226.0	183.0	208.0	140.0	227.0	214.0	153.0	184.0	204.0	139.0	207.0	187.0	196.0	126.0	178.0	154.0	176.0	209.0	171.0	191.0	196.0	194.0	186.0	211.0	187.0	235.0	197.0	159.0	151.0	167.0	276.0	98.0	119.0	151.0	135.0	139.0	122.0	192.0	162.0	221.0	170.0	145.0	129.0	191.0	151.0	141.0	183.0	169.0	103.0	173.0	135.0	191.0	187.0	163.0	167.0	188.0	180.0	235.0	139.0	266.0	189.0	180.0	166.0	201.0	243.0	167.0	262.0	247.0	245.0	239.0	266.0	230.0	233.0	294.0	300.0	341.0	289.0	300.0	384.0	354.0	345.0	443.0
68	20141112 11:43:43.594	661.0	670.0	180.0	125.0	154.0	184.0	124.0	229.0	144.0	155.0	132.0	149.0	162.0	190.0	122.0	194.0	174.0	105.0	156.0	159.0	155.0	163.0	170.0	159.0	140.0	165.0	135.0	111.0	150.0	138.0	174.0	140.0	163.0	126.0	136.0	148.0	149.0	154.0	226.0	152.0	172.0	111.0	139.0	163.0	168.0	96.0	172.0	97.0	109.0	151.0	135.0	140.0	110.0	157.0	127.0	144.0	84.0	176.0	147.0	116.0	143.0	146.0	177.0	106.0	161.0	198.0	70.0	121.0	201.0	120.0	103.0	147.0	183.0	152.0	121.0	103.0	113.0	181.0	176.0	160.0	120.0	132.0	202.0	133.0	127.0	141.0	103.0	208.0	162.0	147.0	122.0	165.0	127.0	152.0	125.0	113.0	95.0	444.0	165.0	231.0	113.0	136.0	128.0	114.0	167.0	117.0	150.0	86.0	157.0	201.0	167.0	140.0	145.0	181.0	123.0	133.0	197.0	122.0	96.0	137.0
69	20141113 01:15:09.93	735.0	667.0	242.0	190.0	245.0	195.0	165.0	204.0	256.0	198.0	161.0	205.0	194.0	212.0	273.0	208.0	213.0	224.0	196.0	193.0	242.0	183.0	192.0	181.0	220.0	177.0	192.0	168.0	242.0	195.0	205.0	257.0	263.0	161.0	230.0	152.0	163.0	229.0	218.0	131.0	181.0	137.0	115.0	142.0	203.0	163.0	222.0	189.0	173.0	140.0	175.0	143.0	138.0	150.0	103.0	174.0	142.0	173.0	260.0	208.0	217.0	198.0	142.0	219.0	174.0	119.0	89.0	139.0	160.0	155.0	145.0	135.0	131.0	127.0	157.0	246.0	154.0	127.0	198.0	153.0	180.0	145.0	148.0	195.0	160.0	162.0	141.0	166.0	184.0	152.0	221.0	188.0	148.0	118.0	139.0	157.0	125.0	151.0	158.0	188.0	221.0	258.0	201.0	200.0	177.0	170.0	203.0	177.0	140.0	276.0	212.0	256.0	299.0	307.0	284.0	299.0	351.0	440.0	366.0	399.0
70	20141111 12:17:43.934	1175.0	664.0	216.0	143.0	228.0	179.0	192.0	224.0	170.0	164.0	223.0	195.0	217.0	203.0	177.0	240.0	273.0	191.0	190.0	171.0	198.0	210.0	202.0	224.0	179.0	281.0	219.0	188.0	197.0	211.0	223.0	238.0	226.0	256.0	161.0	181.0	208.0	177.0	217.0	167.0	170.0	148.0	206.0	181.0	166.0	177.0	187.0	180.0	204.0	157.0	185.0	185.0	161.0	149.0	149.0	134.0	200.0	211.0	230.0	209.0	244.0	191.0	236.0	135.0	195.0	211.0	212.0	219.0	251.0	222.0	243.0	273.0	374.0	363.0	446.0	557.0	1112.0	1636.0	1730.0	1668.0	1470.0	1521.0	1346.0	1334.0	1257.0	1165.0	1203.0	1123.0	1038.0	893.0	1008.0	828.0	708.0	699.0	764.0	748.0	716.0	738.0	772.0	613.0	620.0	699.0	605.0	663.0	543.0	581.0	569.0	612.0	541.0	610.0	600.0	531.0	660.0	516.0	532.0	494.0	439.0	442.0	527.0	514.0
71	20141111 12:17:43.934	334.0	663.0	289.0	193.0	291.0	263.0	200.0	215.0	220.0	242.0	180.0	211.0	248.0	228.0	178.0	156.0	171.0	236.0	230.0	178.0	305.0	175.0	191.0	203.0	225.0	182.0	206.0	170.0	215.0	254.0	262.0	211.0	193.0	276.0	145.0	194.0	150.0	189.0	222.0	149.0	177.0	154.0	195.0	164.0	156.0	179.0	186.0	127.0	199.0	150.0	228.0	196.0	182.0	166.0	214.0	153.0	178.0	235.0	167.0	269.0	207.0	199.0	313.0	538.0	518.0	574.0	567.0	468.0	489.0	514.0	451.0	473.0	428.0	485.0	552.0	645.0	697.0	755.0	1100.0	1105.0	1166.0	831.0	729.0	705.0	639.0	712.0	600.0	615.0	628.0	640.0	495.0	622.0	554.0	498.0	454.0	455.0	403.0	403.0	445.0	490.0	365.0	471.0	352.0	368.0	493.0	346.0	410.0	322.0	314.0	297.0	404.0	334.0	374.0	370.0	317.0	321.0	372.0	327.0	304.0	299.0
72	20141113 08:05:56.611	135.0	661.0	191.0	209.0	199.0	303.0	250.0	188.0	260.0	221.0	166.0	202.0	228.0	240.0	211.0	189.0	227.0	208.0	195.0	172.0	200.0	271.0	202.0	208.0	198.0	209.0	214.0	191.0	160.0	191.0	261.0	165.0	220.0	209.0	150.0	173.0	175.0	135.0	153.0	157.0	170.0	186.0	206.0	131.0	170.0	157.0	207.0	161.0	177.0	162.0	162.0	116.0	181.0	141.0	144.0	188.0	175.0	210.0	159.0	192.0	177.0	196.0	179.0	167.0	246.0	202.0	175.0	159.0	172.0	200.0	180.0	166.0	206.0	238.0	184.0	199.0	209.0	225.0	207.0	189.0	283.0	279.0	199.0	217.0	319.0	229.0	189.0	255.0	253.0	232.0	239.0	237.0	222.0	220.0	174.0	204.0	226.0	219.0	240.0	294.0	307.0	252.0	261.0	286.0	339.0	317.0	296.0	334.0	408.0	475.0	534.0	646.0	692.0	1035.0	1261.0	1621.0	2227.0	2477.0	2329.0	2382.0
