index	mortality	x	y	20141107 18:48:45.479	20141107 19:57:03.621	20141107 21:05:24.629	20141107 22:13:46.820	20141107 23:22:06.841	20141108 00:30:31.658	20141108 01:38:45.845	20141108 02:47:06.826	20141108 03:55:21.985	20141108 05:03:49.497	20141108 06:12:13.676	20141108 07:20:32.450	20141108 08:28:55.142	20141108 09:37:19.792	20141108 10:45:55.419	20141108 11:54:16.709	20141108 13:02:37.213	20141108 14:10:45.798	20141108 15:19:07.926	20141108 16:27:31.788	20141108 17:35:44.524	20141108 18:43:58.935	20141108 19:52:17.983	20141108 21:00:38.956	20141108 22:08:58.196	20141108 23:17:31.461	20141109 00:25:47.97	20141109 01:34:10.681	20141109 02:42:36.749	20141109 03:51:10.955	20141109 04:59:33.696	20141109 06:07:58.796	20141109 07:16:31.865	20141109 08:24:51.118	20141109 09:33:18.519	20141109 10:41:41.897	20141109 11:50:08.763	20141109 12:58:34.350	20141109 14:07:00.765	20141109 15:15:24.78	20141109 16:23:44.904	20141109 17:32:07.106	20141109 18:40:25.816	20141109 19:49:38.41	20141109 20:58:03.494	20141109 22:06:20.130	20141109 23:14:41.70	20141110 00:22:53.967	20141110 01:31:05.514	20141110 02:39:25.682	20141110 03:47:47.249	20141110 04:56:15.557	20141110 06:04:37.855	20141110 07:12:55.103	20141110 08:21:11.310	20141110 09:29:44.486	20141110 10:38:08.292	20141110 17:21:41.405	20141110 18:28:39.610	20141110 19:35:33.369	20141110 20:42:25.854	20141110 21:49:27.48	20141110 22:56:28.331	20141111 00:03:30.526	20141111 01:10:20.370	20141111 02:17:20.983	20141111 03:24:19.653	20141111 04:31:18.726	20141111 05:38:07.821	20141111 06:45:00.239	20141111 07:51:51.483	20141111 08:58:50.569	20141111 10:05:51.446	20141111 11:12:52.258	20141111 12:19:46.427	20141111 13:26:35.349	20141111 14:33:32.719	20141111 15:40:31.700	20141111 16:47:29.32	20141111 17:54:21.798	20141111 19:01:18.852	20141111 20:08:21.65	20141111 21:15:17.844	20141111 22:22:01.340	20141111 23:28:51.315	20141112 00:35:55.630	20141112 01:42:58.662	20141112 02:49:59.607	20141112 03:56:56.901	20141112 05:03:52.425	20141112 06:10:49.197	20141112 07:17:44.503	20141112 08:24:45.195	20141112 09:31:38.205	20141112 10:38:39.468	20141112 11:45:45.717	20141112 12:52:45.888	20141112 13:59:49.401	20141112 15:06:55.484	20141112 16:14:01.313	20141112 17:21:02.10	20141112 18:28:01.296	20141112 19:35:08.937	20141112 20:43:33.144	20141112 21:51:56.222	20141112 23:00:20.298	20141113 00:08:48.265	20141113 01:17:14.292	20141113 02:25:40.704	20141113 03:34:04.878	20141113 04:42:29.221	20141113 05:50:58.878	20141113 06:59:30.734	20141113 08:08:01.642	20141113 09:16:17.971	20141113 10:24:39.11	20141113 11:32:57.837	20141113 12:42:12.740	20141113 13:50:38.537	20141113 14:57:53.469	20141113 16:04:48.422	20141113 17:11:42.675
47	20141112 11:45:45.717	518.0	706.0	246.0	200.0	233.0	210.0	279.0	204.0	246.0	264.0	268.0	292.0	254.0	281.0	206.0	228.0	264.0	223.0	211.0	164.0	242.0	229.0	185.0	212.0	198.0	197.0	209.0	231.0	311.0	209.0	212.0	224.0	213.0	186.0	153.0	157.0	195.0	146.0	207.0	168.0	179.0	140.0	130.0	137.0	144.0	140.0	167.0	210.0	147.0	208.0	168.0	188.0	166.0	156.0	172.0	163.0	97.0	201.0	213.0	153.0	252.0	161.0	204.0	212.0	258.0	192.0	229.0	203.0	206.0	230.0	224.0	223.0	240.0	239.0	262.0	177.0	230.0	236.0	214.0	250.0	296.0	245.0	374.0	278.0	317.0	329.0	326.0	378.0	275.0	396.0	443.0	397.0	433.0	621.0	640.0	794.0	993.0	1532.0	1931.0	2541.0	2551.0	2266.0	2067.0	1934.0	1907.0	1722.0	1501.0	1444.0	1539.0	1421.0	1464.0	1500.0	1384.0	1264.0	1174.0	1225.0	1200.0	1213.0	1095.0	1182.0	395.0	268.0	321.0	351.0
48	20141113 05:50:58.878	318.0	705.0	201.0	224.0	246.0	211.0	281.0	234.0	181.0	306.0	187.0	240.0	222.0	228.0	262.0	261.0	149.0	184.0	217.0	232.0	217.0	196.0	207.0	218.0	221.0	169.0	198.0	224.0	205.0	211.0	157.0	198.0	213.0	276.0	180.0	128.0	169.0	209.0	164.0	179.0	184.0	160.0	138.0	190.0	178.0	170.0	133.0	168.0	173.0	183.0	168.0	239.0	207.0	182.0	184.0	147.0	134.0	212.0	128.0	136.0	148.0	137.0	171.0	188.0	249.0	147.0	167.0	129.0	176.0	159.0	182.0	140.0	179.0	219.0	146.0	221.0	133.0	212.0	162.0	107.0	205.0	179.0	160.0	183.0	177.0	189.0	216.0	212.0	227.0	243.0	260.0	316.0	198.0	266.0	239.0	230.0	232.0	304.0	281.0	241.0	233.0	301.0	265.0	270.0	276.0	344.0	404.0	443.0	435.0	570.0	803.0	952.0	1349.0	2387.0	3057.0	2544.0	2315.0	2108.0	1735.0	1702.0	410.0	203.0	261.0	379.0
49	20141112 15:06:55.484	118.0	703.0	220.0	221.0	195.0	200.0	223.0	178.0	203.0	200.0	242.0	175.0	246.0	204.0	272.0	172.0	226.0	267.0	238.0	193.0	220.0	185.0	152.0	233.0	220.0	238.0	155.0	211.0	160.0	199.0	190.0	170.0	175.0	183.0	133.0	133.0	132.0	153.0	138.0	151.0	150.0	148.0	157.0	166.0	191.0	132.0	210.0	292.0	169.0	153.0	130.0	161.0	163.0	205.0	174.0	176.0	137.0	97.0	164.0	177.0	219.0	207.0	147.0	149.0	104.0	180.0	163.0	171.0	152.0	148.0	110.0	154.0	139.0	174.0	111.0	186.0	128.0	150.0	148.0	176.0	266.0	120.0	240.0	183.0	202.0	182.0	195.0	290.0	377.0	357.0	309.0	328.0	342.0	304.0	322.0	289.0	321.0	406.0	388.0	479.0	659.0	670.0	753.0	917.0	772.0	813.0	708.0	703.0	833.0	647.0	674.0	595.0	582.0	443.0	486.0	496.0	477.0	407.0	444.0	405.0	386.0	299.0	260.0	351.0
50	20141112 09:31:38.205	1011.0	696.0	87.0	136.0	160.0	155.0	176.0	123.0	200.0	178.0	152.0	145.0	179.0	193.0	204.0	129.0	181.0	177.0	163.0	182.0	217.0	210.0	183.0	192.0	230.0	156.0	183.0	161.0	221.0	200.0	204.0	153.0	164.0	181.0	126.0	123.0	129.0	179.0	136.0	137.0	204.0	138.0	153.0	167.0	109.0	143.0	137.0	122.0	124.0	103.0	141.0	136.0	117.0	237.0	144.0	118.0	159.0	133.0	183.0	119.0	115.0	177.0	106.0	144.0	138.0	88.0	161.0	138.0	145.0	106.0	128.0	132.0	158.0	119.0	155.0	142.0	196.0	133.0	203.0	166.0	181.0	117.0	181.0	139.0	173.0	186.0	131.0	193.0	135.0	144.0	101.0	145.0	122.0	131.0	183.0	376.0	422.0	120.0	167.0	149.0	178.0	141.0	168.0	189.0	151.0	188.0	129.0	93.0	121.0	94.0	111.0	177.0	175.0	141.0	157.0	117.0	158.0	120.0	115.0	169.0	172.0	213.0	116.0	195.0
51	20141111 19:01:18.852	392.0	693.0	223.0	183.0	208.0	279.0	217.0	263.0	294.0	259.0	244.0	225.0	212.0	232.0	288.0	207.0	244.0	212.0	298.0	299.0	192.0	285.0	216.0	196.0	256.0	199.0	211.0	241.0	273.0	242.0	244.0	210.0	231.0	201.0	209.0	142.0	234.0	196.0	187.0	164.0	173.0	122.0	168.0	181.0	161.0	164.0	140.0	190.0	163.0	170.0	175.0	189.0	188.0	174.0	125.0	141.0	130.0	242.0	112.0	184.0	197.0	168.0	143.0	221.0	205.0	170.0	140.0	177.0	155.0	155.0	216.0	177.0	153.0	132.0	162.0	187.0	190.0	183.0	175.0	134.0	193.0	157.0	249.0	224.0	221.0	186.0	123.0	183.0	155.0	165.0	195.0	229.0	179.0	182.0	186.0	164.0	177.0	195.0	223.0	183.0	182.0	148.0	154.0	119.0	171.0	185.0	149.0	171.0	163.0	195.0	167.0	159.0	249.0	247.0	201.0	193.0	151.0	191.0	169.0	175.0	346.0	369.0	288.0	383.0
52	20141112 18:28:01.296	635.0	684.0	383.0	356.0	391.0	413.0	396.0	379.0	364.0	372.0	238.0	336.0	239.0	265.0	200.0	180.0	208.0	206.0	199.0	249.0	228.0	249.0	233.0	278.0	305.0	240.0	268.0	250.0	290.0	255.0	265.0	280.0	278.0	294.0	210.0	169.0	203.0	235.0	191.0	180.0	163.0	206.0	187.0	169.0	198.0	181.0	142.0	196.0	163.0	166.0	229.0	174.0	188.0	139.0	109.0	146.0	153.0	127.0	254.0	148.0	164.0	185.0	220.0	165.0	184.0	129.0	179.0	246.0	168.0	190.0	180.0	192.0	137.0	255.0	141.0	215.0	156.0	145.0	176.0	173.0	179.0	206.0	220.0	193.0	204.0	204.0	224.0	202.0	192.0	252.0	296.0	210.0	186.0	210.0	260.0	326.0	401.0	386.0	440.0	435.0	498.0	560.0	697.0	1098.0	1436.0	1539.0	1386.0	1347.0	1245.0	1356.0	1208.0	1139.0	1021.0	1015.0	980.0	1008.0	871.0	888.0	723.0	884.0	380.0	303.0	326.0	361.0
53	20141111 21:15:17.844	433.0	683.0	258.0	193.0	280.0	252.0	207.0	228.0	240.0	255.0	236.0	255.0	263.0	290.0	239.0	245.0	262.0	239.0	225.0	289.0	201.0	263.0	223.0	216.0	243.0	209.0	280.0	244.0	265.0	197.0	194.0	216.0	204.0	212.0	136.0	186.0	189.0	267.0	175.0	166.0	152.0	153.0	135.0	169.0	157.0	121.0	175.0	151.0	175.0	211.0	169.0	206.0	236.0	199.0	180.0	166.0	158.0	190.0	152.0	249.0	245.0	246.0	227.0	209.0	308.0	319.0	229.0	231.0	240.0	241.0	302.0	290.0	199.0	279.0	283.0	297.0	303.0	359.0	343.0	364.0	563.0	797.0	867.0	940.0	1157.0	1611.0	1838.0	1803.0	2035.0	2190.0	1982.0	1876.0	1765.0	1582.0	1483.0	1425.0	1380.0	1210.0	1197.0	1106.0	1057.0	1042.0	1015.0	1001.0	980.0	948.0	999.0	985.0	1062.0	1078.0	965.0	993.0	873.0	944.0	925.0	1029.0	757.0	802.0	817.0	965.0	412.0	340.0	256.0	375.0
54	20141113 04:42:29.221	35.0	680.0	221.0	250.0	216.0	268.0	233.0	225.0	208.0	245.0	208.0	207.0	244.0	224.0	173.0	229.0	188.0	236.0	193.0	251.0	194.0	208.0	190.0	222.0	249.0	239.0	230.0	185.0	213.0	197.0	224.0	257.0	177.0	208.0	133.0	165.0	260.0	175.0	188.0	178.0	174.0	185.0	185.0	135.0	121.0	117.0	166.0	166.0	141.0	223.0	130.0	255.0	153.0	181.0	119.0	155.0	140.0	197.0	118.0	213.0	161.0	134.0	80.0	150.0	170.0	187.0	154.0	145.0	175.0	119.0	110.0	153.0	178.0	129.0	139.0	174.0	139.0	175.0	202.0	165.0	168.0	166.0	166.0	208.0	211.0	143.0	141.0	193.0	223.0	239.0	269.0	297.0	287.0	317.0	253.0	267.0	320.0	342.0	302.0	276.0	237.0	319.0	248.0	296.0	246.0	370.0	304.0	424.0	382.0	445.0	530.0	517.0	1371.0	1713.0	1965.0	1744.0	1628.0	1454.0	1388.0	1418.0	392.0	310.0	241.0	336.0
55	20141113 05:50:58.878	510.0	667.0	363.0	252.0	297.0	245.0	224.0	232.0	270.0	257.0	235.0	293.0	212.0	269.0	262.0	232.0	223.0	246.0	218.0	252.0	245.0	210.0	241.0	174.0	271.0	193.0	263.0	214.0	221.0	219.0	208.0	190.0	212.0	224.0	211.0	187.0	182.0	125.0	200.0	131.0	193.0	154.0	173.0	161.0	148.0	104.0	200.0	148.0	196.0	111.0	172.0	178.0	143.0	205.0	122.0	138.0	106.0	136.0	139.0	180.0	218.0	150.0	177.0	218.0	110.0	164.0	172.0	210.0	161.0	126.0	155.0	165.0	121.0	189.0	123.0	136.0	140.0	105.0	178.0	158.0	168.0	150.0	178.0	143.0	163.0	156.0	219.0	175.0	198.0	177.0	180.0	88.0	112.0	194.0	178.0	189.0	167.0	216.0	200.0	209.0	182.0	204.0	211.0	177.0	152.0	203.0	184.0	230.0	155.0	154.0	106.0	175.0	121.0	260.0	110.0	144.0	151.0	164.0	163.0	130.0	379.0	293.0	248.0	324.0
56	20141113 01:17:14.292	952.0	660.0	208.0	214.0	229.0	217.0	282.0	190.0	259.0	286.0	298.0	261.0	268.0	260.0	396.0	337.0	398.0	315.0	372.0	282.0	278.0	260.0	290.0	307.0	312.0	299.0	397.0	244.0	283.0	267.0	251.0	245.0	213.0	218.0	204.0	213.0	213.0	224.0	320.0	221.0	159.0	192.0	216.0	211.0	188.0	148.0	263.0	239.0	213.0	279.0	328.0	248.0	368.0	273.0	281.0	243.0	277.0	299.0	288.0	252.0	216.0	160.0	185.0	226.0	193.0	204.0	163.0	187.0	175.0	143.0	192.0	243.0	235.0	253.0	233.0	201.0	145.0	197.0	216.0	222.0	152.0	199.0	220.0	110.0	193.0	195.0	163.0	137.0	238.0	213.0	183.0	213.0	166.0	172.0	257.0	152.0	128.0	227.0	205.0	211.0	175.0	217.0	193.0	241.0	214.0	289.0	336.0	390.0	514.0	977.0	844.0	722.0	488.0	509.0	455.0	454.0	464.0	415.0	315.0	437.0	378.0	307.0	307.0	392.0
57	20141113 13:50:38.537	225.0	646.0	267.0	265.0	231.0	247.0	308.0	297.0	267.0	249.0	261.0	286.0	276.0	320.0	276.0	266.0	291.0	252.0	220.0	318.0	216.0	239.0	258.0	174.0	274.0	224.0	262.0	272.0	290.0	212.0	193.0	285.0	245.0	253.0	154.0	189.0	181.0	228.0	203.0	195.0	186.0	171.0	143.0	212.0	190.0	168.0	164.0	232.0	178.0	218.0	155.0	262.0	169.0	239.0	163.0	190.0	210.0	175.0	120.0	176.0	175.0	145.0	212.0	192.0	117.0	122.0	162.0	215.0	219.0	184.0	183.0	132.0	187.0	222.0	202.0	172.0	166.0	160.0	183.0	156.0	235.0	179.0	211.0	185.0	133.0	180.0	221.0	180.0	118.0	237.0	131.0	158.0	210.0	216.0	172.0	132.0	168.0	243.0	219.0	229.0	172.0	169.0	180.0	183.0	185.0	146.0	146.0	152.0	161.0	228.0	106.0	146.0	161.0	152.0	138.0	142.0	192.0	166.0	188.0	197.0	449.0	217.0	230.0	300.0
58	20141113 10:24:39.11	26.0	641.0	217.0	186.0	232.0	208.0	234.0	186.0	201.0	210.0	178.0	241.0	215.0	302.0	205.0	188.0	191.0	160.0	224.0	208.0	205.0	170.0	174.0	180.0	193.0	211.0	267.0	208.0	186.0	199.0	175.0	249.0	207.0	235.0	142.0	170.0	201.0	171.0	165.0	133.0	136.0	94.0	155.0	116.0	176.0	127.0	146.0	132.0	141.0	189.0	190.0	164.0	149.0	171.0	149.0	167.0	138.0	185.0	174.0	255.0	136.0	179.0	159.0	146.0	139.0	134.0	130.0	158.0	159.0	177.0	125.0	127.0	130.0	184.0	131.0	150.0	197.0	191.0	153.0	116.0	148.0	156.0	181.0	152.0	205.0	172.0	157.0	218.0	131.0	229.0	158.0	176.0	220.0	204.0	181.0	128.0	168.0	248.0	275.0	168.0	167.0	141.0	159.0	162.0	191.0	178.0	163.0	243.0	224.0	188.0	225.0	227.0	279.0	333.0	402.0	358.0	627.0	1128.0	1400.0	1116.0	358.0	208.0	244.0	314.0
59	20141113 13:50:38.537	465.0	637.0	216.0	226.0	259.0	245.0	302.0	222.0	260.0	199.0	252.0	282.0	269.0	258.0	208.0	279.0	219.0	246.0	264.0	320.0	237.0	209.0	270.0	257.0	202.0	286.0	185.0	195.0	230.0	208.0	221.0	235.0	230.0	169.0	155.0	210.0	206.0	225.0	198.0	193.0	221.0	173.0	222.0	178.0	202.0	146.0	163.0	176.0	142.0	187.0	137.0	215.0	131.0	234.0	185.0	170.0	136.0	152.0	176.0	165.0	114.0	165.0	154.0	144.0	200.0	174.0	124.0	178.0	170.0	230.0	137.0	152.0	159.0	211.0	188.0	178.0	150.0	113.0	206.0	177.0	174.0	131.0	159.0	180.0	167.0	163.0	168.0	142.0	123.0	219.0	197.0	121.0	171.0	173.0	179.0	160.0	187.0	191.0	202.0	141.0	213.0	141.0	184.0	155.0	193.0	211.0	143.0	193.0	197.0	207.0	187.0	171.0	184.0	175.0	184.0	214.0	151.0	144.0	143.0	194.0	368.0	298.0	268.0	331.0
60	20141113 05:50:58.878	66.0	633.0	251.0	145.0	249.0	227.0	182.0	239.0	213.0	251.0	185.0	234.0	187.0	205.0	183.0	234.0	294.0	292.0	226.0	230.0	165.0	230.0	210.0	188.0	232.0	236.0	211.0	217.0	271.0	181.0	204.0	149.0	181.0	208.0	171.0	144.0	129.0	186.0	178.0	143.0	119.0	121.0	126.0	216.0	153.0	173.0	126.0	153.0	176.0	196.0	158.0	217.0	136.0	247.0	127.0	105.0	166.0	167.0	209.0	173.0	235.0	141.0	125.0	128.0	226.0	169.0	197.0	170.0	181.0	143.0	125.0	188.0	164.0	220.0	145.0	114.0	178.0	146.0	173.0	129.0	139.0	131.0	132.0	199.0	213.0	113.0	158.0	145.0	209.0	172.0	213.0	186.0	178.0	235.0	176.0	266.0	196.0	232.0	239.0	173.0	233.0	195.0	298.0	306.0	196.0	272.0	339.0	315.0	321.0	334.0	477.0	382.0	519.0	781.0	1042.0	1191.0	1400.0	1411.0	1296.0	1448.0	365.0	255.0	269.0	368.0
61	20141111 13:26:35.349	668.0	615.0	192.0	204.0	166.0	151.0	142.0	110.0	118.0	126.0	129.0	219.0	154.0	182.0	158.0	157.0	113.0	157.0	116.0	172.0	115.0	162.0	137.0	161.0	120.0	181.0	200.0	323.0	242.0	238.0	195.0	211.0	189.0	204.0	162.0	129.0	154.0	186.0	156.0	173.0	163.0	125.0	185.0	176.0	175.0	157.0	191.0	85.0	146.0	177.0	133.0	106.0	154.0	131.0	219.0	152.0	152.0	201.0	133.0	157.0	149.0	112.0	118.0	126.0	127.0	201.0	155.0	157.0	211.0	91.0	104.0	92.0	137.0	164.0	142.0	170.0	197.0	238.0	142.0	163.0	343.0	208.0	126.0	210.0	214.0	148.0	104.0	165.0	208.0	251.0	139.0	142.0	365.0	322.0	347.0	147.0	206.0	204.0	139.0	171.0	212.0	152.0	199.0	174.0	97.0	157.0	161.0	182.0	123.0	163.0	144.0	112.0	173.0	188.0	153.0	122.0	179.0	148.0	169.0	165.0	181.0	198.0	169.0	151.0
62	20141112 08:24:45.195	257.0	596.0	205.0	233.0	250.0	239.0	219.0	223.0	208.0	239.0	193.0	246.0	224.0	238.0	192.0	227.0	208.0	241.0	213.0	289.0	168.0	208.0	287.0	216.0	224.0	303.0	281.0	173.0	220.0	250.0	227.0	242.0	189.0	186.0	146.0	162.0	286.0	159.0	169.0	189.0	211.0	175.0	108.0	225.0	167.0	123.0	150.0	192.0	223.0	242.0	105.0	199.0	162.0	156.0	178.0	182.0	246.0	188.0	249.0	204.0	201.0	209.0	162.0	258.0	215.0	198.0	243.0	228.0	227.0	207.0	254.0	230.0	194.0	256.0	253.0	303.0	358.0	237.0	292.0	236.0	276.0	318.0	287.0	275.0	273.0	312.0	286.0	374.0	296.0	431.0	405.0	424.0	566.0	922.0	1219.0	1501.0	1745.0	2012.0	2032.0	2037.0	1597.0	1547.0	1441.0	1311.0	1214.0	1276.0	1209.0	1115.0	1042.0	1089.0	1065.0	897.0	954.0	969.0	956.0	821.0	893.0	881.0	728.0	796.0	430.0	359.0	298.0	370.0
63	20141113 02:25:40.704	133.0	580.0	211.0	269.0	247.0	230.0	291.0	289.0	231.0	296.0	339.0	282.0	224.0	216.0	216.0	211.0	235.0	262.0	205.0	250.0	279.0	246.0	254.0	233.0	253.0	201.0	185.0	180.0	199.0	216.0	292.0	193.0	247.0	245.0	131.0	115.0	208.0	177.0	257.0	206.0	177.0	205.0	154.0	124.0	190.0	110.0	151.0	126.0	144.0	136.0	141.0	191.0	139.0	167.0	178.0	189.0	119.0	172.0	137.0	200.0	250.0	123.0	132.0	152.0	126.0	142.0	106.0	161.0	128.0	128.0	123.0	91.0	144.0	204.0	205.0	149.0	147.0	187.0	164.0	172.0	218.0	159.0	191.0	157.0	243.0	147.0	155.0	156.0	120.0	143.0	171.0	173.0	154.0	220.0	189.0	255.0	198.0	220.0	212.0	207.0	153.0	264.0	179.0	190.0	188.0	230.0	257.0	343.0	320.0	348.0	440.0	445.0	481.0	480.0	481.0	525.0	474.0	526.0	552.0	787.0	575.0	361.0	300.0	348.0
64	20141107 22:13:46.820	335.0	581.0	364.0	317.0	377.0	403.0	370.0	455.0	376.0	454.0	232.0	272.0	265.0	358.0	247.0	282.0	254.0	219.0	223.0	228.0	215.0	237.0	255.0	288.0	237.0	205.0	345.0	266.0	256.0	206.0	219.0	288.0	288.0	340.0	204.0	161.0	196.0	187.0	177.0	176.0	197.0	201.0	145.0	169.0	204.0	196.0	225.0	169.0	207.0	204.0	184.0	181.0	173.0	277.0	244.0	179.0	171.0	156.0	199.0	177.0	154.0	130.0	175.0	214.0	210.0	197.0	123.0	227.0	182.0	171.0	217.0	204.0	219.0	219.0	144.0	210.0	169.0	161.0	236.0	140.0	207.0	119.0	182.0	203.0	145.0	146.0	155.0	161.0	150.0	175.0	262.0	220.0	161.0	141.0	212.0	157.0	175.0	200.0	169.0	161.0	162.0	143.0	204.0	174.0	219.0	210.0	177.0	198.0	157.0	195.0	109.0	162.0	189.0	172.0	208.0	135.0	164.0	137.0	163.0	247.0	314.0	340.0	249.0	311.0
65	20141113 12:42:12.740	172.0	571.0	263.0	191.0	293.0	239.0	263.0	297.0	220.0	303.0	222.0	246.0	220.0	235.0	240.0	242.0	236.0	224.0	196.0	232.0	234.0	202.0	174.0	153.0	268.0	225.0	317.0	250.0	153.0	211.0	246.0	166.0	315.0	184.0	208.0	184.0	155.0	160.0	186.0	185.0	192.0	192.0	143.0	115.0	133.0	141.0	160.0	118.0	186.0	147.0	174.0	209.0	169.0	134.0	168.0	167.0	174.0	164.0	164.0	220.0	197.0	229.0	154.0	155.0	192.0	167.0	171.0	137.0	148.0	161.0	98.0	168.0	178.0	181.0	128.0	257.0	89.0	174.0	159.0	234.0	204.0	206.0	144.0	146.0	201.0	166.0	154.0	213.0	214.0	276.0	169.0	123.0	180.0	219.0	256.0	164.0	200.0	162.0	201.0	197.0	222.0	228.0	211.0	192.0	247.0	176.0	176.0	180.0	185.0	238.0	216.0	208.0	230.0	173.0	215.0	197.0	246.0	210.0	198.0	292.0	441.0	316.0	320.0	489.0
66	20141113 02:25:40.704	1216.0	564.0	210.0	128.0	185.0	165.0	109.0	156.0	148.0	188.0	163.0	209.0	157.0	143.0	113.0	145.0	186.0	182.0	95.0	138.0	143.0	128.0	158.0	94.0	139.0	145.0	125.0	108.0	133.0	106.0	164.0	135.0	113.0	126.0	172.0	190.0	171.0	117.0	129.0	132.0	154.0	144.0	154.0	131.0	170.0	118.0	136.0	133.0	113.0	201.0	174.0	175.0	112.0	262.0	209.0	273.0	223.0	275.0	268.0	313.0	168.0	204.0	194.0	253.0	541.0	548.0	515.0	522.0	566.0	418.0	427.0	138.0	136.0	136.0	149.0	138.0	219.0	72.0	175.0	135.0	156.0	161.0	145.0	142.0	204.0	118.0	210.0	122.0	199.0	164.0	212.0	159.0	116.0	153.0	150.0	171.0	169.0	147.0	191.0	185.0	92.0	140.0	118.0	172.0	154.0	224.0	148.0	230.0	238.0	187.0	510.0	677.0	474.0	512.0	497.0	488.0	438.0	370.0	346.0	392.0	247.0	172.0	180.0	157.0
67	20141113 13:50:38.537	412.0	567.0	251.0	269.0	264.0	265.0	327.0	230.0	236.0	269.0	221.0	277.0	281.0	243.0	295.0	221.0	229.0	255.0	243.0	293.0	234.0	206.0	282.0	266.0	279.0	252.0	296.0	329.0	227.0	228.0	226.0	288.0	247.0	211.0	254.0	145.0	249.0	165.0	174.0	186.0	274.0	188.0	160.0	233.0	169.0	178.0	232.0	147.0	183.0	170.0	208.0	194.0	157.0	223.0	179.0	155.0	147.0	161.0	174.0	204.0	234.0	154.0	171.0	144.0	189.0	152.0	152.0	167.0	203.0	214.0	157.0	126.0	179.0	189.0	165.0	155.0	178.0	174.0	167.0	134.0	168.0	148.0	144.0	192.0	198.0	167.0	180.0	154.0	154.0	146.0	118.0	154.0	143.0	179.0	161.0	191.0	161.0	190.0	193.0	218.0	138.0	142.0	180.0	172.0	122.0	155.0	171.0	252.0	192.0	125.0	161.0	156.0	200.0	194.0	148.0	124.0	202.0	146.0	143.0	187.0	434.0	302.0	274.0	358.0
68	20141112 12:52:45.888	250.0	556.0	253.0	212.0	286.0	262.0	228.0	239.0	218.0	277.0	264.0	241.0	234.0	215.0	220.0	198.0	235.0	213.0	205.0	255.0	196.0	211.0	211.0	221.0	224.0	206.0	316.0	193.0	169.0	165.0	233.0	221.0	243.0	302.0	184.0	156.0	181.0	210.0	160.0	220.0	132.0	184.0	200.0	204.0	227.0	151.0	202.0	208.0	170.0	135.0	161.0	178.0	159.0	155.0	204.0	164.0	160.0	118.0	125.0	159.0	167.0	118.0	144.0	150.0	188.0	181.0	187.0	178.0	164.0	166.0	185.0	214.0	169.0	124.0	160.0	170.0	140.0	134.0	239.0	176.0	168.0	222.0	176.0	220.0	171.0	168.0	171.0	200.0	165.0	187.0	183.0	179.0	204.0	256.0	213.0	134.0	177.0	155.0	266.0	223.0	148.0	159.0	166.0	182.0	158.0	167.0	264.0	182.0	217.0	185.0	241.0	166.0	195.0	223.0	225.0	164.0	179.0	251.0	183.0	189.0	413.0	334.0	292.0	350.0
69	20141111 14:33:32.719	51.0	555.0	276.0	228.0	279.0	221.0	246.0	196.0	240.0	224.0	254.0	237.0	287.0	142.0	207.0	220.0	208.0	232.0	138.0	208.0	230.0	244.0	188.0	172.0	205.0	248.0	250.0	213.0	167.0	177.0	253.0	296.0	182.0	153.0	191.0	164.0	145.0	202.0	134.0	159.0	164.0	199.0	140.0	182.0	170.0	137.0	162.0	196.0	165.0	218.0	180.0	216.0	253.0	247.0	177.0	211.0	253.0	247.0	208.0	289.0	328.0	291.0	321.0	261.0	337.0	438.0	554.0	747.0	692.0	651.0	772.0	700.0	610.0	873.0	778.0	806.0	828.0	776.0	1130.0	1130.0	1427.0	1419.0	1967.0	1750.0	1878.0	1423.0	1346.0	1281.0	1333.0	1530.0	1223.0	1210.0	1298.0	1132.0	1148.0	948.0	955.0	1106.0	984.0	910.0	793.0	955.0	716.0	900.0	793.0	781.0	888.0	824.0	795.0	827.0	906.0	854.0	665.0	726.0	766.0	758.0	860.0	713.0	686.0	755.0	329.0	314.0	274.0	361.0
70	20141111 21:15:17.844	287.0	550.0	276.0	262.0	258.0	282.0	218.0	239.0	219.0	254.0	211.0	308.0	229.0	233.0	229.0	239.0	218.0	253.0	314.0	230.0	254.0	249.0	232.0	244.0	277.0	258.0	278.0	180.0	243.0	256.0	212.0	224.0	296.0	178.0	117.0	194.0	215.0	203.0	153.0	210.0	228.0	139.0	117.0	228.0	134.0	150.0	108.0	145.0	164.0	142.0	152.0	178.0	203.0	190.0	143.0	150.0	160.0	149.0	147.0	195.0	148.0	171.0	159.0	197.0	206.0	175.0	133.0	197.0	161.0	211.0	187.0	193.0	168.0	165.0	150.0	169.0	113.0	161.0	147.0	109.0	204.0	142.0	141.0	164.0	229.0	205.0	163.0	131.0	153.0	253.0	174.0	199.0	177.0	153.0	199.0	203.0	183.0	164.0	219.0	208.0	176.0	180.0	274.0	181.0	275.0	293.0	275.0	273.0	219.0	186.0	261.0	252.0	226.0	231.0	258.0	233.0	226.0	241.0	212.0	212.0	322.0	334.0	305.0	346.0
