index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
147	20141112 21:52:46.142	466.0	453.0	233.0	259.0	184.0	256.0	304.0	206.0	208.0	276.0	214.0	215.0	178.0	211.0	293.0	184.0	200.0	216.0	268.0	241.0	216.0	220.0	201.0	267.0	268.0	225.0	358.0	187.0	196.0	267.0	235.0	275.0	165.0	196.0	202.0	144.0	167.0	174.0	132.0	164.0	154.0	161.0	176.0	148.0	130.0	135.0	203.0	190.0	178.0	190.0	216.0	166.0	159.0	154.0	174.0	204.0	141.0	146.0	148.0	159.0	205.0	276.0	168.0	143.0	203.0	189.0	178.0	183.0	140.0	191.0	215.0	178.0	233.0	149.0	181.0	218.0	178.0	145.0	354.0	284.0	406.0	360.0	338.0	289.0	287.0	398.0	323.0	282.0	294.0	321.0	325.0	380.0	420.0	504.0	477.0	474.0	687.0	669.0	712.0	601.0	817.0	730.0	701.0	736.0	793.0	928.0	1209.0	1332.0	1740.0	1714.0	1775.0	1704.0	1889.0	1824.0	1628.0	1520.0	1675.0	1419.0	1211.0	1401.0
148	20141112 06:11:38.296	912.0	449.0	174.0	180.0	192.0	172.0	186.0	154.0	165.0	208.0	161.0	155.0	238.0	147.0	233.0	165.0	205.0	292.0	188.0	182.0	211.0	196.0	216.0	202.0	240.0	248.0	289.0	208.0	285.0	292.0	235.0	188.0	259.0	220.0	190.0	215.0	175.0	191.0	160.0	219.0	193.0	227.0	218.0	206.0	181.0	193.0	155.0	166.0	170.0	217.0	158.0	158.0	171.0	162.0	146.0	127.0	145.0	137.0	111.0	162.0	191.0	158.0	167.0	161.0	149.0	198.0	190.0	185.0	118.0	168.0	167.0	121.0	191.0	180.0	110.0	168.0	141.0	166.0	140.0	224.0	163.0	174.0	194.0	213.0	201.0	246.0	192.0	162.0	185.0	137.0	254.0	217.0	642.0	825.0	666.0	288.0	300.0	208.0	375.0	173.0	195.0	267.0	267.0	180.0	327.0	271.0	268.0	286.0	224.0	294.0	316.0	239.0	240.0	243.0	286.0	245.0	195.0	184.0	208.0	215.0
149	20141110 17:22:30.713	505.0	445.0	213.0	257.0	206.0	204.0	253.0	221.0	218.0	213.0	208.0	186.0	213.0	230.0	238.0	213.0	284.0	234.0	203.0	209.0	213.0	164.0	202.0	194.0	214.0	239.0	282.0	218.0	214.0	232.0	161.0	226.0	189.0	220.0	230.0	138.0	223.0	236.0	235.0	241.0	205.0	258.0	177.0	244.0	224.0	214.0	240.0	213.0	240.0	257.0	293.0	290.0	322.0	319.0	285.0	316.0	366.0	412.0	389.0	1032.0	1283.0	1027.0	898.0	1070.0	997.0	1055.0	1028.0	841.0	1020.0	967.0	927.0	961.0	984.0	846.0	880.0	859.0	890.0	931.0	1006.0	756.0	761.0	902.0	792.0	791.0	931.0	800.0	797.0	733.0	784.0	813.0	814.0	721.0	675.0	694.0	613.0	370.0	589.0	608.0	715.0	596.0	662.0	691.0	660.0	692.0	610.0	557.0	631.0	596.0	593.0	684.0	757.0	570.0	588.0	600.0	650.0	664.0	639.0	553.0	250.0	519.0
150	20141112 19:35:58.770	942.0	440.0	232.0	237.0	217.0	250.0	257.0	235.0	191.0	222.0	242.0	190.0	278.0	210.0	266.0	190.0	206.0	221.0	228.0	181.0	278.0	206.0	152.0	162.0	169.0	210.0	200.0	212.0	253.0	226.0	235.0	231.0	268.0	205.0	297.0	95.0	160.0	212.0	199.0	168.0	198.0	156.0	175.0	188.0	173.0	174.0	135.0	150.0	143.0	215.0	271.0	171.0	165.0	187.0	189.0	193.0	192.0	146.0	181.0	194.0	189.0	196.0	168.0	217.0	154.0	167.0	134.0	172.0	125.0	139.0	140.0	123.0	146.0	118.0	175.0	158.0	72.0	140.0	142.0	200.0	134.0	150.0	157.0	202.0	183.0	158.0	154.0	178.0	198.0	168.0	188.0	208.0	169.0	218.0	176.0	197.0	179.0	175.0	600.0	572.0	624.0	622.0	606.0	581.0	735.0	575.0	762.0	741.0	627.0	866.0	752.0	861.0	1227.0	1025.0	1036.0	1065.0	994.0	820.0	464.0	1063.0
151	20141113 09:17:08.160	544.0	437.0	242.0	252.0	275.0	233.0	263.0	226.0	208.0	178.0	224.0	181.0	311.0	289.0	235.0	266.0	248.0	198.0	211.0	210.0	218.0	237.0	224.0	239.0	204.0	271.0	226.0	206.0	222.0	259.0	215.0	207.0	208.0	254.0	190.0	160.0	174.0	235.0	199.0	173.0	207.0	157.0	185.0	190.0	210.0	164.0	213.0	169.0	191.0	187.0	182.0	170.0	145.0	206.0	157.0	175.0	154.0	166.0	177.0	131.0	160.0	156.0	174.0	167.0	241.0	170.0	132.0	156.0	172.0	151.0	180.0	206.0	117.0	160.0	223.0	168.0	170.0	154.0	195.0	168.0	124.0	166.0	209.0	237.0	159.0	179.0	168.0	193.0	200.0	250.0	194.0	191.0	177.0	159.0	197.0	183.0	128.0	178.0	151.0	167.0	204.0	160.0	120.0	205.0	181.0	191.0	158.0	134.0	170.0	221.0	232.0	191.0	166.0	255.0	266.0	292.0	1188.0	1072.0	362.0	867.0
152	20141112 07:18:33.692	147.0	433.0	174.0	220.0	211.0	194.0	189.0	197.0	211.0	180.0	196.0	163.0	224.0	178.0	253.0	189.0	196.0	142.0	274.0	280.0	162.0	210.0	197.0	216.0	179.0	262.0	178.0	211.0	214.0	192.0	240.0	161.0	177.0	205.0	229.0	195.0	172.0	160.0	153.0	134.0	207.0	184.0	163.0	183.0	173.0	184.0	165.0	126.0	175.0	123.0	149.0	149.0	177.0	142.0	134.0	131.0	140.0	225.0	120.0	186.0	217.0	175.0	133.0	132.0	176.0	187.0	167.0	205.0	184.0	160.0	198.0	163.0	188.0	215.0	241.0	220.0	198.0	224.0	256.0	197.0	239.0	222.0	255.0	255.0	262.0	200.0	259.0	284.0	309.0	379.0	359.0	540.0	655.0	1301.0	962.0	252.0	647.0	714.0	797.0	667.0	569.0	556.0	746.0	648.0	642.0	606.0	751.0	734.0	540.0	674.0	723.0	617.0	490.0	541.0	512.0	625.0	508.0	451.0	159.0	468.0
153	20141111 08:59:39.396	1220.0	426.0	198.0	288.0	223.0	259.0	252.0	211.0	258.0	243.0	232.0	219.0	207.0	236.0	230.0	230.0	294.0	233.0	217.0	192.0	209.0	305.0	230.0	239.0	168.0	95.0	197.0	235.0	253.0	158.0	172.0	205.0	260.0	242.0	213.0	201.0	167.0	257.0	266.0	209.0	238.0	204.0	199.0	214.0	255.0	214.0	212.0	170.0	196.0	286.0	143.0	260.0	254.0	260.0	230.0	262.0	207.0	225.0	290.0	361.0	377.0	332.0	285.0	311.0	387.0	390.0	450.0	419.0	601.0	502.0	749.0	690.0	856.0	1268.0	1562.0	1658.0	1676.0	1551.0	1545.0	1378.0	1466.0	1277.0	1125.0	1208.0	1161.0	1172.0	1122.0	1104.0	974.0	1003.0	968.0	1003.0	927.0	945.0	801.0	675.0	1307.0	1160.0	1339.0	1135.0	1193.0	1109.0	1097.0	1169.0	1035.0	1007.0	1110.0	958.0	1003.0	968.0	1060.0	971.0	841.0	848.0	829.0	879.0	698.0	767.0	475.0	913.0
154	20141112 05:04:41.615	819.0	425.0	230.0	231.0	263.0	244.0	278.0	263.0	258.0	239.0	236.0	294.0	221.0	182.0	273.0	254.0	269.0	242.0	202.0	200.0	202.0	250.0	230.0	324.0	237.0	223.0	248.0	184.0	205.0	223.0	234.0	220.0	255.0	272.0	195.0	164.0	195.0	227.0	191.0	177.0	183.0	206.0	260.0	207.0	195.0	192.0	185.0	126.0	187.0	184.0	173.0	180.0	192.0	185.0	130.0	187.0	188.0	186.0	159.0	159.0	232.0	176.0	192.0	170.0	187.0	218.0	129.0	135.0	184.0	204.0	140.0	215.0	148.0	136.0	170.0	191.0	174.0	182.0	223.0	170.0	206.0	235.0	227.0	205.0	246.0	358.0	354.0	234.0	255.0	251.0	233.0	1864.0	1682.0	1525.0	1331.0	773.0	1439.0	1390.0	1450.0	1269.0	1220.0	1111.0	1282.0	1124.0	1237.0	1100.0	1208.0	1055.0	1038.0	1165.0	1131.0	1144.0	1063.0	985.0	985.0	1101.0	974.0	833.0	420.0	894.0
155	20141111 05:38:56.922	1258.0	421.0	0.0	0.0	228.0	256.0	283.0	264.0	254.0	330.0	221.0	249.0	279.0	235.0	189.0	209.0	225.0	302.0	208.0	195.0	271.0	329.0	262.0	234.0	271.0	259.0	187.0	312.0	305.0	335.0	235.0	213.0	317.0	182.0	258.0	148.0	179.0	189.0	169.0	178.0	221.0	143.0	167.0	146.0	266.0	246.0	225.0	271.0	248.0	242.0	215.0	236.0	194.0	286.0	191.0	222.0	211.0	227.0	283.0	424.0	516.0	558.0	519.0	449.0	485.0	613.0	651.0	753.0	994.0	1350.0	1659.0	2445.0	2713.0	2767.0	2572.0	2280.0	2102.0	2090.0	1766.0	1736.0	1345.0	1207.0	1210.0	1248.0	1210.0	1157.0	1236.0	1303.0	1026.0	1309.0	1153.0	1104.0	1131.0	1197.0	1022.0	1186.0	962.0	1003.0	1197.0	1009.0	994.0	887.0	1139.0	999.0	1012.0	926.0	1138.0	1071.0	1148.0	1308.0	1394.0	1639.0	1894.0	2042.0	1919.0	1819.0	1892.0	1679.0	1201.0	1604.0
156	20141109 02:43:27.10	1339.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	187.0	226.0	267.0	198.0	289.0	239.0	307.0	309.0	211.0	215.0	291.0	201.0	220.0	135.0	133.0	209.0	172.0	212.0	180.0	360.0	375.0	278.0	336.0	260.0	228.0	176.0	195.0	136.0	176.0	185.0	190.0	179.0	179.0	237.0	164.0	149.0	137.0	168.0	184.0	169.0	126.0	173.0	181.0	204.0	220.0	195.0	152.0	230.0	138.0	197.0	185.0	174.0	137.0	170.0	158.0	142.0	166.0	117.0	120.0	192.0	173.0	162.0	171.0	181.0	160.0	122.0	149.0	149.0	158.0	169.0	174.0	157.0	203.0	169.0	87.0	170.0	188.0	106.0	641.0	721.0	572.0	507.0	268.0	185.0	154.0	176.0	193.0	130.0	156.0	186.0	234.0	212.0	152.0	158.0	221.0	168.0	158.0	109.0	171.0	223.0	215.0	166.0	191.0	217.0	172.0	170.0	152.0	196.0	213.0	106.0
157	20141110 09:30:34.683	222.0	418.0	271.0	329.0	253.0	272.0	241.0	222.0	265.0	219.0	240.0	274.0	249.0	206.0	217.0	171.0	189.0	216.0	231.0	265.0	200.0	160.0	243.0	271.0	255.0	216.0	240.0	207.0	237.0	271.0	214.0	233.0	253.0	273.0	282.0	210.0	206.0	169.0	242.0	165.0	209.0	255.0	224.0	232.0	221.0	253.0	321.0	230.0	382.0	425.0	331.0	391.0	429.0	419.0	434.0	451.0	545.0	619.0	857.0	939.0	1037.0	880.0	667.0	942.0	742.0	781.0	766.0	696.0	751.0	665.0	683.0	743.0	692.0	640.0	710.0	743.0	736.0	680.0	889.0	671.0	691.0	722.0	666.0	760.0	698.0	723.0	741.0	582.0	617.0	678.0	603.0	752.0	622.0	699.0	627.0	294.0	531.0	533.0	614.0	597.0	554.0	542.0	622.0	636.0	615.0	605.0	545.0	528.0	537.0	594.0	567.0	544.0	549.0	508.0	452.0	545.0	512.0	575.0	264.0	683.0
158	20141113 08:08:51.913	460.0	413.0	223.0	226.0	201.0	285.0	275.0	214.0	232.0	244.0	182.0	204.0	303.0	216.0	195.0	221.0	274.0	218.0	196.0	235.0	242.0	234.0	202.0	233.0	246.0	218.0	201.0	196.0	308.0	208.0	224.0	225.0	192.0	141.0	214.0	195.0	193.0	196.0	184.0	199.0	197.0	184.0	188.0	171.0	186.0	109.0	193.0	172.0	169.0	278.0	198.0	152.0	203.0	195.0	148.0	194.0	170.0	130.0	161.0	214.0	171.0	256.0	127.0	170.0	199.0	280.0	136.0	110.0	209.0	144.0	162.0	189.0	157.0	149.0	197.0	170.0	203.0	114.0	175.0	151.0	174.0	215.0	178.0	133.0	168.0	160.0	203.0	181.0	190.0	237.0	197.0	207.0	253.0	158.0	153.0	188.0	215.0	173.0	209.0	236.0	217.0	254.0	256.0	229.0	275.0	213.0	243.0	294.0	318.0	330.0	280.0	342.0	315.0	323.0	288.0	426.0	584.0	605.0	173.0	720.0
159	20141113 09:17:08.160	498.0	407.0	294.0	239.0	243.0	263.0	285.0	238.0	259.0	227.0	260.0	248.0	228.0	217.0	278.0	207.0	265.0	263.0	245.0	243.0	293.0	189.0	223.0	313.0	247.0	267.0	169.0	202.0	270.0	253.0	246.0	201.0	204.0	240.0	224.0	256.0	189.0	164.0	151.0	193.0	160.0	165.0	173.0	184.0	239.0	186.0	209.0	167.0	157.0	167.0	180.0	191.0	166.0	209.0	149.0	163.0	144.0	106.0	166.0	237.0	216.0	184.0	169.0	187.0	200.0	163.0	153.0	155.0	146.0	350.0	121.0	172.0	143.0	151.0	211.0	160.0	188.0	106.0	206.0	307.0	199.0	268.0	197.0	324.0	192.0	219.0	162.0	221.0	238.0	217.0	231.0	231.0	239.0	222.0	267.0	123.0	205.0	183.0	222.0	270.0	263.0	299.0	316.0	302.0	310.0	301.0	280.0	275.0	323.0	355.0	429.0	418.0	553.0	652.0	799.0	1004.0	1271.0	1687.0	1482.0	1929.0
160	20141113 02:26:30.974	934.0	401.0	269.0	244.0	236.0	284.0	267.0	239.0	257.0	242.0	196.0	287.0	221.0	216.0	363.0	232.0	260.0	313.0	241.0	235.0	186.0	239.0	289.0	213.0	197.0	254.0	224.0	256.0	201.0	191.0	205.0	266.0	221.0	247.0	209.0	168.0	139.0	171.0	208.0	161.0	254.0	180.0	208.0	165.0	176.0	154.0	188.0	131.0	192.0	176.0	225.0	152.0	211.0	209.0	232.0	203.0	181.0	191.0	154.0	255.0	172.0	204.0	125.0	213.0	161.0	193.0	151.0	156.0	113.0	162.0	165.0	164.0	138.0	168.0	231.0	220.0	146.0	157.0	233.0	278.0	314.0	326.0	307.0	291.0	330.0	265.0	229.0	301.0	268.0	352.0	415.0	423.0	510.0	597.0	573.0	592.0	585.0	633.0	697.0	693.0	578.0	605.0	771.0	816.0	785.0	763.0	1034.0	819.0	989.0	1245.0	1500.0	1573.0	1902.0	2304.0	2733.0	2661.0	2745.0	2677.0	2027.0	2552.0
161	20141113 08:08:51.913	537.0	398.0	232.0	245.0	231.0	205.0	273.0	187.0	196.0	255.0	193.0	273.0	262.0	241.0	202.0	182.0	246.0	321.0	243.0	208.0	222.0	217.0	240.0	178.0	245.0	154.0	211.0	207.0	249.0	199.0	231.0	182.0	217.0	234.0	196.0	135.0	169.0	136.0	172.0	137.0	189.0	167.0	202.0	175.0	133.0	169.0	146.0	227.0	147.0	206.0	176.0	150.0	158.0	211.0	158.0	202.0	143.0	180.0	123.0	179.0	153.0	134.0	154.0	193.0	203.0	172.0	174.0	139.0	217.0	140.0	156.0	145.0	188.0	234.0	173.0	162.0	132.0	151.0	192.0	139.0	205.0	215.0	220.0	317.0	287.0	195.0	188.0	227.0	193.0	266.0	260.0	225.0	252.0	174.0	159.0	205.0	242.0	244.0	208.0	204.0	267.0	241.0	345.0	298.0	337.0	302.0	415.0	350.0	392.0	463.0	518.0	536.0	624.0	631.0	816.0	1625.0	1811.0	1589.0	420.0	1390.0
162	20141110 03:48:37.384	1174.0	400.0	254.0	285.0	247.0	281.0	237.0	220.0	215.0	231.0	250.0	268.0	287.0	211.0	279.0	248.0	244.0	189.0	264.0	234.0	282.0	260.0	325.0	288.0	237.0	264.0	282.0	238.0	216.0	244.0	201.0	194.0	220.0	197.0	212.0	154.0	249.0	224.0	279.0	301.0	310.0	369.0	267.0	282.0	417.0	344.0	521.0	346.0	532.0	701.0	764.0	905.0	1288.0	1636.0	1927.0	1544.0	1380.0	1291.0	1280.0	1064.0	1149.0	1007.0	1718.0	1501.0	1312.0	1439.0	1434.0	1206.0	1327.0	1207.0	1279.0	1139.0	1103.0	1164.0	1176.0	1337.0	1174.0	1077.0	1133.0	1064.0	989.0	941.0	985.0	964.0	1046.0	911.0	1019.0	928.0	963.0	996.0	985.0	920.0	959.0	943.0	812.0	773.0	835.0	673.0	843.0	830.0	741.0	578.0	914.0	858.0	731.0	678.0	816.0	777.0	685.0	871.0	890.0	661.0	784.0	673.0	846.0	852.0	826.0	850.0	703.0	848.0
163	20141113 03:34:56.996	975.0	394.0	313.0	256.0	272.0	259.0	203.0	232.0	240.0	191.0	242.0	264.0	331.0	236.0	251.0	224.0	257.0	287.0	296.0	216.0	267.0	304.0	258.0	264.0	225.0	219.0	487.0	511.0	450.0	434.0	444.0	461.0	520.0	668.0	502.0	448.0	350.0	383.0	408.0	399.0	439.0	461.0	351.0	369.0	386.0	349.0	409.0	392.0	362.0	399.0	478.0	375.0	300.0	321.0	332.0	292.0	341.0	424.0	352.0	375.0	353.0	283.0	281.0	366.0	269.0	374.0	281.0	252.0	221.0	350.0	318.0	284.0	276.0	307.0	289.0	286.0	229.0	287.0	375.0	332.0	357.0	299.0	349.0	367.0	347.0	310.0	289.0	311.0	331.0	340.0	344.0	255.0	375.0	309.0	295.0	330.0	475.0	448.0	546.0	568.0	625.0	655.0	728.0	688.0	655.0	641.0	811.0	742.0	808.0	885.0	1077.0	1314.0	1668.0	2014.0	1793.0	1872.0	1531.0	1370.0	596.0	1177.0
164	20141112 19:35:58.770	773.0	394.0	246.0	298.0	249.0	267.0	390.0	260.0	232.0	258.0	264.0	234.0	266.0	300.0	224.0	226.0	290.0	269.0	260.0	251.0	205.0	193.0	282.0	248.0	185.0	230.0	259.0	263.0	228.0	275.0	222.0	265.0	270.0	210.0	209.0	226.0	165.0	244.0	163.0	173.0	156.0	149.0	228.0	236.0	157.0	165.0	212.0	173.0	134.0	196.0	151.0	186.0	221.0	180.0	177.0	191.0	183.0	126.0	205.0	192.0	147.0	195.0	175.0	172.0	188.0	169.0	151.0	171.0	175.0	168.0	168.0	138.0	165.0	185.0	161.0	127.0	152.0	153.0	250.0	190.0	200.0	216.0	179.0	164.0	203.0	193.0	241.0	236.0	194.0	222.0	196.0	529.0	553.0	521.0	537.0	348.0	511.0	535.0	594.0	532.0	544.0	499.0	726.0	743.0	999.0	1432.0	1306.0	1222.0	1159.0	1165.0	1162.0	1042.0	1053.0	1062.0	871.0	979.0	936.0	993.0	871.0	1296.0
165	20141113 02:26:30.974	266.0	397.0	148.0	166.0	139.0	168.0	167.0	132.0	201.0	201.0	108.0	145.0	125.0	96.0	103.0	122.0	186.0	152.0	214.0	205.0	134.0	152.0	211.0	245.0	152.0	187.0	156.0	128.0	226.0	236.0	127.0	129.0	187.0	137.0	155.0	180.0	169.0	144.0	178.0	174.0	116.0	113.0	199.0	120.0	141.0	127.0	223.0	160.0	142.0	132.0	180.0	120.0	137.0	132.0	117.0	122.0	195.0	148.0	105.0	169.0	166.0	202.0	167.0	151.0	126.0	172.0	140.0	136.0	137.0	158.0	129.0	125.0	133.0	108.0	145.0	97.0	140.0	164.0	155.0	138.0	145.0	137.0	146.0	192.0	154.0	136.0	175.0	126.0	149.0	122.0	111.0	145.0	154.0	83.0	132.0	146.0	160.0	99.0	151.0	127.0	178.0	161.0	174.0	140.0	175.0	191.0	169.0	141.0	154.0	136.0	373.0	313.0	294.0	334.0	104.0	87.0	184.0	107.0	94.0	176.0
166	20141113 08:08:51.913	575.0	390.0	200.0	235.0	227.0	237.0	157.0	206.0	205.0	334.0	226.0	215.0	233.0	192.0	215.0	154.0	270.0	192.0	266.0	282.0	211.0	231.0	221.0	210.0	203.0	228.0	186.0	217.0	224.0	198.0	218.0	178.0	154.0	176.0	138.0	146.0	139.0	233.0	215.0	291.0	168.0	212.0	159.0	141.0	170.0	147.0	184.0	138.0	147.0	145.0	135.0	211.0	262.0	178.0	174.0	148.0	238.0	180.0	131.0	220.0	197.0	245.0	91.0	239.0	162.0	179.0	160.0	103.0	151.0	169.0	154.0	140.0	130.0	209.0	159.0	117.0	198.0	142.0	279.0	158.0	113.0	176.0	189.0	204.0	214.0	181.0	209.0	161.0	170.0	219.0	260.0	223.0	192.0	218.0	256.0	178.0	238.0	198.0	241.0	176.0	230.0	259.0	283.0	237.0	297.0	255.0	300.0	260.0	312.0	333.0	334.0	359.0	442.0	487.0	897.0	1978.0	2182.0	2115.0	743.0	1798.0
167	20141112 21:52:46.142	614.0	383.0	243.0	255.0	229.0	262.0	235.0	214.0	231.0	224.0	188.0	265.0	259.0	202.0	230.0	272.0	277.0	226.0	214.0	226.0	229.0	301.0	244.0	265.0	255.0	215.0	217.0	182.0	200.0	199.0	221.0	218.0	229.0	196.0	191.0	190.0	204.0	202.0	249.0	199.0	233.0	185.0	190.0	171.0	135.0	148.0	201.0	160.0	150.0	212.0	119.0	169.0	180.0	181.0	182.0	133.0	118.0	177.0	113.0	185.0	254.0	168.0	184.0	144.0	174.0	197.0	144.0	111.0	148.0	170.0	225.0	130.0	125.0	191.0	199.0	154.0	165.0	112.0	158.0	189.0	138.0	156.0	216.0	190.0	220.0	158.0	269.0	180.0	235.0	161.0	134.0	166.0	215.0	160.0	180.0	197.0	190.0	208.0	215.0	226.0	159.0	198.0	255.0	251.0	358.0	343.0	421.0	356.0	357.0	505.0	497.0	439.0	515.0	489.0	468.0	612.0	544.0	471.0	216.0	630.0
168	20141112 12:53:34.849	415.0	381.0	223.0	317.0	260.0	215.0	245.0	192.0	262.0	208.0	173.0	203.0	207.0	234.0	287.0	200.0	236.0	225.0	246.0	193.0	247.0	233.0	233.0	258.0	225.0	275.0	260.0	219.0	269.0	238.0	191.0	200.0	174.0	240.0	152.0	147.0	213.0	197.0	159.0	156.0	134.0	161.0	138.0	163.0	221.0	188.0	198.0	185.0	126.0	262.0	164.0	222.0	182.0	203.0	218.0	197.0	225.0	272.0	187.0	182.0	325.0	178.0	158.0	227.0	164.0	256.0	162.0	204.0	211.0	217.0	196.0	177.0	169.0	161.0	125.0	192.0	176.0	142.0	206.0	180.0	322.0	223.0	312.0	329.0	258.0	391.0	593.0	756.0	713.0	818.0	757.0	695.0	675.0	778.0	725.0	513.0	836.0	848.0	1210.0	1803.0	1768.0	1541.0	1463.0	1402.0	1380.0	1252.0	1322.0	1138.0	1315.0	1252.0	1348.0	1285.0	1171.0	1253.0	1348.0	1622.0	1765.0	2195.0	847.0	2179.0
169	20141113 09:17:08.160	215.0	379.0	282.0	317.0	226.0	293.0	241.0	239.0	212.0	242.0	196.0	264.0	232.0	238.0	278.0	235.0	290.0	239.0	247.0	184.0	158.0	224.0	244.0	254.0	230.0	279.0	188.0	189.0	179.0	204.0	204.0	201.0	223.0	207.0	174.0	186.0	173.0	251.0	150.0	172.0	152.0	205.0	199.0	164.0	200.0	150.0	188.0	170.0	177.0	227.0	224.0	171.0	190.0	193.0	165.0	173.0	213.0	228.0	181.0	182.0	226.0	161.0	168.0	158.0	132.0	154.0	161.0	180.0	157.0	173.0	133.0	173.0	166.0	154.0	147.0	152.0	149.0	162.0	121.0	186.0	200.0	177.0	170.0	179.0	174.0	172.0	161.0	240.0	295.0	159.0	187.0	209.0	206.0	175.0	149.0	187.0	197.0	179.0	159.0	189.0	198.0	263.0	195.0	227.0	227.0	206.0	273.0	186.0	553.0	758.0	708.0	658.0	651.0	643.0	703.0	865.0	964.0	1094.0	521.0	1761.0
170	20141111 14:34:21.981	453.0	374.0	220.0	270.0	246.0	248.0	272.0	224.0	220.0	242.0	180.0	226.0	272.0	223.0	242.0	213.0	219.0	213.0	255.0	201.0	231.0	158.0	249.0	279.0	204.0	264.0	308.0	228.0	292.0	347.0	210.0	244.0	259.0	275.0	174.0	223.0	222.0	202.0	176.0	173.0	183.0	219.0	168.0	182.0	189.0	246.0	221.0	172.0	200.0	207.0	207.0	240.0	220.0	207.0	229.0	223.0	191.0	218.0	237.0	286.0	272.0	252.0	258.0	273.0	348.0	344.0	268.0	286.0	300.0	353.0	342.0	306.0	361.0	418.0	413.0	637.0	671.0	669.0	1222.0	1360.0	1480.0	1409.0	1351.0	1251.0	1280.0	1073.0	1320.0	1124.0	1127.0	1038.0	954.0	897.0	936.0	888.0	792.0	252.0	680.0	633.0	774.0	686.0	666.0	579.0	768.0	622.0	559.0	612.0	570.0	644.0	574.0	631.0	682.0	564.0	545.0	462.0	588.0	608.0	448.0	482.0	219.0	461.0
