index	mortality	x	y	20141107 18:43:20.966	20141107 19:51:38.384	20141107 21:00:00.154	20141107 22:08:22.550	20141107 23:16:42.38	20141108 00:25:09.107	20141108 01:33:21.21	20141108 02:41:41.961	20141108 03:50:02.776	20141108 04:58:24.922	20141108 06:06:48.321	20141108 07:15:07.630	20141108 08:23:30.404	20141108 09:31:52.602	20141108 10:40:28.30	20141108 11:48:51.464	20141108 12:57:14.637	20141108 14:05:21.934	20141108 15:13:42.762	20141108 16:22:06.980	20141108 17:30:23.445	20141108 18:38:33.874	20141108 19:46:52.987	20141108 20:55:13.593	20141108 22:03:32.732	20141108 23:12:04.207	20141109 00:20:25.165	20141109 01:28:45.795	20141109 02:37:11.186	20141109 03:45:46.114	20141109 04:54:09.279	20141109 06:02:33.653	20141109 07:11:04.807	20141109 08:19:25.943	20141109 09:27:53.583	20141109 10:36:16.967	20141109 11:44:45.957	20141109 12:53:07.76	20141109 14:01:35.563	20141109 15:09:59.112	20141109 16:18:19.697	20141109 17:26:42.451	20141109 18:35:00.669	20141109 19:44:13.518	20141109 20:52:38.155	20141109 22:00:57.879	20141109 23:09:16.185	20141110 00:17:28.536	20141110 01:25:48.940	20141110 02:34:01.201	20141110 03:42:22.252	20141110 04:50:51.217	20141110 05:59:12.716	20141110 07:07:30.775	20141110 08:15:46.143	20141110 09:24:19.353	20141110 10:32:43.331	20141110 17:16:23.196	20141110 18:23:21.514	20141110 19:30:15.868	20141110 20:37:07.985	20141110 21:44:09.431	20141110 22:51:08.787	20141110 23:58:12.360	20141111 03:19:02.160	20141111 04:26:02.832	20141111 05:32:49.986	20141111 06:39:42.162	20141111 07:46:33.515	20141111 08:53:32.87	20141111 10:00:35.804	20141111 11:07:37.95	20141111 12:14:28.626	20141111 13:21:17.352	20141111 14:28:15.521	20141111 15:35:14.162	20141111 17:49:04.294	20141111 18:56:00.960	20141111 20:03:03.330	20141111 21:09:59.913	20141111 22:16:43.651	20141111 23:23:33.64	20141112 00:30:37.580	20141112 01:37:40.137	20141112 02:44:41.587	20141112 03:51:40.919	20141112 04:58:34.45	20141112 06:05:30.620	20141112 07:12:26.398	20141112 08:19:27.248	20141112 09:26:20.262	20141112 10:33:21.629	20141112 11:40:28.43	20141112 12:47:27.578	20141112 13:54:33.779	20141112 15:01:37.139	20141112 16:08:38.653	20141112 17:15:46.409	20141112 18:22:42.504	20141112 19:29:43.929	20141112 20:38:06.72	20141112 21:46:29.68	20141112 22:54:55.351	20141113 00:03:25.128	20141113 01:11:48.634	20141113 02:20:15.240	20141113 03:28:38.972	20141113 04:37:03.694	20141113 05:45:33.724	20141113 06:54:07.25	20141113 08:02:36.97	20141113 09:10:55.525	20141113 10:19:09.423	20141113 11:27:29.861	20141113 12:36:45.284
48	20141111 21:09:59.913	382.0	398.0	252.0	234.0	246.0	236.0	239.0	352.0	248.0	272.0	201.0	288.0	225.0	202.0	229.0	269.0	225.0	271.0	241.0	260.0	230.0	296.0	227.0	386.0	240.0	173.0	310.0	259.0	183.0	259.0	250.0	221.0	279.0	190.0	215.0	232.0	215.0	163.0	166.0	172.0	152.0	205.0	235.0	160.0	244.0	164.0	131.0	193.0	237.0	204.0	182.0	238.0	208.0	221.0	134.0	177.0	178.0	193.0	159.0	204.0	215.0	190.0	150.0	158.0	237.0	263.0	174.0	183.0	199.0	188.0	112.0	157.0	166.0	185.0	189.0	181.0	286.0	198.0	385.0	542.0	490.0	2239.0	1707.0	981.0	1608.0	1591.0	1590.0	1409.0	1428.0	1458.0	1387.0	1252.0	1271.0	1068.0	1231.0	1314.0	1366.0	1131.0	1251.0	1149.0	1101.0	1221.0	1175.0	1008.0	1031.0	1073.0	1073.0	1011.0	1001.0	931.0	1019.0	1051.0	887.0	947.0	949.0	959.0	890.0
49	20141111 17:49:04.294	296.0	374.0	257.0	222.0	298.0	218.0	227.0	232.0	237.0	249.0	261.0	247.0	239.0	237.0	207.0	183.0	263.0	223.0	192.0	264.0	232.0	246.0	277.0	234.0	205.0	213.0	298.0	215.0	205.0	238.0	192.0	224.0	232.0	172.0	189.0	128.0	213.0	328.0	124.0	168.0	200.0	201.0	202.0	145.0	250.0	197.0	235.0	252.0	204.0	168.0	194.0	188.0	184.0	154.0	204.0	155.0	200.0	173.0	204.0	221.0	212.0	147.0	178.0	219.0	158.0	187.0	152.0	194.0	158.0	169.0	217.0	149.0	138.0	115.0	185.0	208.0	176.0	162.0	2250.0	2261.0	2135.0	2065.0	2246.0	1133.0	2017.0	2022.0	1848.0	1891.0	1941.0	1871.0	1739.0	1731.0	1737.0	1691.0	1720.0	1784.0	1579.0	1548.0	1643.0	1675.0	1704.0	1577.0	1512.0	1455.0	1604.0	1673.0	1538.0	1428.0	1566.0	1584.0	1490.0	1529.0	1301.0	1330.0	1516.0	1395.0	1245.0
50	20141112 07:12:26.398	1149.0	370.0	257.0	192.0	174.0	261.0	190.0	201.0	182.0	178.0	192.0	187.0	185.0	215.0	148.0	210.0	216.0	193.0	161.0	221.0	199.0	301.0	242.0	237.0	148.0	192.0	188.0	190.0	188.0	199.0	142.0	151.0	187.0	127.0	136.0	190.0	159.0	241.0	179.0	198.0	174.0	184.0	167.0	116.0	182.0	238.0	174.0	185.0	155.0	154.0	188.0	146.0	207.0	180.0	208.0	177.0	166.0	122.0	215.0	133.0	169.0	202.0	152.0	161.0	181.0	159.0	166.0	151.0	144.0	135.0	108.0	158.0	217.0	178.0	133.0	187.0	186.0	119.0	285.0	246.0	283.0	244.0	320.0	209.0	399.0	431.0	567.0	580.0	683.0	1060.0	1322.0	1789.0	2190.0	2203.0	2270.0	2321.0	1979.0	1722.0	1697.0	1439.0	1412.0	1397.0	1362.0	1225.0	1213.0	1233.0	1129.0	1031.0	1209.0	992.0	1001.0	870.0	857.0	943.0	1012.0	902.0	880.0
51	20141112 12:47:27.578	10.0	352.0	250.0	260.0	193.0	194.0	284.0	263.0	235.0	191.0	238.0	191.0	189.0	262.0	211.0	206.0	195.0	244.0	252.0	173.0	230.0	228.0	189.0	240.0	255.0	215.0	226.0	306.0	180.0	201.0	216.0	204.0	223.0	271.0	143.0	145.0	154.0	177.0	193.0	200.0	245.0	198.0	142.0	230.0	183.0	202.0	136.0	177.0	145.0	150.0	137.0	192.0	157.0	189.0	122.0	215.0	194.0	155.0	180.0	291.0	140.0	161.0	259.0	192.0	234.0	196.0	212.0	222.0	234.0	209.0	257.0	218.0	218.0	287.0	217.0	382.0	289.0	292.0	277.0	299.0	347.0	293.0	448.0	239.0	488.0	589.0	485.0	500.0	662.0	680.0	690.0	702.0	849.0	872.0	1169.0	1784.0	2491.0	3130.0	3355.0	2938.0	2681.0	2734.0	2872.0	2357.0	2504.0	2205.0	2219.0	2044.0	1960.0	1910.0	1831.0	1795.0	1447.0	1664.0	1706.0	1659.0	1559.0
52	20141108 07:15:07.630	7.0	336.0	176.0	150.0	130.0	197.0	130.0	154.0	126.0	146.0	143.0	153.0	87.0	236.0	207.0	139.0	152.0	177.0	143.0	162.0	179.0	144.0	316.0	257.0	186.0	201.0	191.0	162.0	174.0	201.0	220.0	181.0	193.0	235.0	189.0	207.0	138.0	267.0	144.0	157.0	136.0	161.0	124.0	155.0	117.0	61.0	155.0	152.0	135.0	77.0	133.0	146.0	131.0	120.0	173.0	125.0	151.0	104.0	164.0	162.0	118.0	164.0	93.0	126.0	125.0	166.0	105.0	96.0	134.0	119.0	134.0	124.0	202.0	183.0	120.0	159.0	158.0	105.0	97.0	184.0	146.0	139.0	124.0	197.0	120.0	109.0	203.0	114.0	182.0	174.0	113.0	93.0	86.0	148.0	135.0	142.0	185.0	148.0	275.0	158.0	126.0	180.0	129.0	89.0	263.0	180.0	200.0	65.0	202.0	142.0	75.0	104.0	130.0	155.0	161.0	145.0	154.0
53	20141112 10:33:21.629	934.0	330.0	266.0	203.0	205.0	238.0	324.0	193.0	185.0	239.0	163.0	286.0	243.0	204.0	226.0	198.0	185.0	230.0	224.0	229.0	209.0	239.0	207.0	233.0	244.0	193.0	207.0	268.0	203.0	245.0	202.0	236.0	202.0	232.0	191.0	182.0	187.0	179.0	219.0	193.0	167.0	225.0	165.0	192.0	191.0	159.0	154.0	154.0	185.0	147.0	205.0	227.0	169.0	146.0	205.0	225.0	166.0	190.0	220.0	233.0	142.0	192.0	186.0	199.0	212.0	222.0	144.0	164.0	194.0	183.0	175.0	173.0	182.0	202.0	228.0	207.0	273.0	208.0	256.0	238.0	252.0	220.0	273.0	229.0	311.0	285.0	308.0	337.0	338.0	347.0	493.0	453.0	926.0	1377.0	2064.0	2556.0	1968.0	1774.0	1612.0	1543.0	1317.0	1387.0	1221.0	1192.0	1119.0	1030.0	1071.0	1160.0	1053.0	1088.0	931.0	852.0	904.0	945.0	896.0	843.0	871.0
54	20141111 20:03:03.330	245.0	305.0	164.0	154.0	200.0	241.0	146.0	184.0	155.0	176.0	192.0	179.0	164.0	148.0	146.0	122.0	202.0	185.0	190.0	198.0	119.0	126.0	164.0	214.0	167.0	183.0	271.0	333.0	201.0	181.0	220.0	186.0	174.0	240.0	148.0	157.0	206.0	183.0	144.0	166.0	164.0	162.0	147.0	175.0	146.0	185.0	136.0	155.0	155.0	131.0	212.0	126.0	133.0	180.0	108.0	179.0	170.0	184.0	191.0	196.0	174.0	174.0	151.0	169.0	247.0	181.0	171.0	173.0	196.0	195.0	171.0	206.0	277.0	148.0	239.0	169.0	236.0	223.0	499.0	571.0	878.0	1374.0	1324.0	197.0	1302.0	1216.0	1232.0	1039.0	988.0	984.0	808.0	818.0	833.0	533.0	603.0	734.0	890.0	609.0	630.0	529.0	462.0	665.0	805.0	624.0	669.0	478.0	504.0	518.0	466.0	467.0	429.0	520.0	396.0	434.0	467.0	493.0	512.0
55	20141108 08:23:30.404	5.0	275.0	158.0	189.0	162.0	195.0	159.0	200.0	182.0	247.0	125.0	148.0	148.0	186.0	201.0	177.0	174.0	193.0	232.0	164.0	191.0	180.0	168.0	208.0	173.0	251.0	276.0	210.0	139.0	193.0	227.0	200.0	190.0	197.0	173.0	141.0	148.0	184.0	162.0	161.0	130.0	110.0	148.0	130.0	145.0	153.0	123.0	137.0	160.0	133.0	117.0	128.0	131.0	208.0	129.0	154.0	120.0	125.0	180.0	156.0	184.0	143.0	91.0	89.0	135.0	120.0	89.0	189.0	139.0	123.0	110.0	165.0	119.0	102.0	142.0	180.0	129.0	169.0	133.0	139.0	209.0	174.0	142.0	103.0	194.0	153.0	121.0	209.0	194.0	101.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	32.0	0.0	0.0	0.0	143.0	153.0	0.0	0.0
56	20141111 21:09:59.913	189.0	234.0	211.0	221.0	228.0	251.0	248.0	197.0	210.0	254.0	262.0	247.0	269.0	258.0	257.0	217.0	285.0	299.0	245.0	244.0	273.0	336.0	218.0	328.0	303.0	239.0	263.0	264.0	209.0	270.0	303.0	248.0	232.0	251.0	179.0	144.0	228.0	202.0	244.0	164.0	180.0	237.0	203.0	256.0	205.0	206.0	208.0	227.0	166.0	165.0	188.0	199.0	199.0	232.0	184.0	206.0	212.0	110.0	280.0	277.0	168.0	153.0	211.0	186.0	188.0	215.0	194.0	169.0	123.0	204.0	212.0	195.0	223.0	165.0	197.0	253.0	163.0	163.0	209.0	219.0	856.0	1266.0	1353.0	501.0	1246.0	1149.0	1200.0	1082.0	1149.0	1183.0	1455.0	1683.0	2242.0	2081.0	1921.0	2116.0	1765.0	1527.0	1458.0	1173.0	1198.0	1188.0	1285.0	1063.0	1235.0	1138.0	986.0	1004.0	893.0	873.0	926.0	852.0	755.0	805.0	806.0	821.0	898.0
57	20141111 08:53:32.87	501.0	173.0	252.0	266.0	260.0	221.0	240.0	210.0	260.0	240.0	302.0	269.0	287.0	242.0	259.0	286.0	210.0	246.0	248.0	250.0	224.0	292.0	230.0	228.0	214.0	255.0	295.0	321.0	241.0	271.0	256.0	211.0	235.0	198.0	195.0	238.0	193.0	199.0	178.0	226.0	138.0	194.0	168.0	191.0	219.0	176.0	241.0	164.0	202.0	211.0	156.0	164.0	163.0	217.0	214.0	155.0	225.0	250.0	191.0	205.0	173.0	188.0	175.0	223.0	218.0	133.0	419.0	543.0	574.0	849.0	1120.0	2184.0	2107.0	1964.0	1996.0	1958.0	2077.0	1812.0	1741.0	1704.0	1588.0	1543.0	1814.0	569.0	1524.0	1479.0	1572.0	1272.0	1343.0	1511.0	1280.0	1326.0	1300.0	1028.0	1069.0	1177.0	1103.0	1169.0	1069.0	1051.0	1063.0	1157.0	1168.0	967.0	1180.0	1105.0	1047.0	979.0	927.0	972.0	1070.0	930.0	808.0	855.0	917.0	869.0	712.0
58	20141111 08:53:32.87	435.0	162.0	193.0	184.0	201.0	171.0	101.0	133.0	183.0	110.0	128.0	205.0	163.0	204.0	206.0	118.0	145.0	206.0	183.0	181.0	201.0	176.0	202.0	193.0	198.0	201.0	141.0	172.0	203.0	168.0	209.0	169.0	153.0	140.0	113.0	162.0	155.0	140.0	134.0	106.0	175.0	137.0	134.0	186.0	183.0	97.0	198.0	165.0	168.0	129.0	201.0	136.0	179.0	152.0	121.0	124.0	142.0	140.0	101.0	227.0	239.0	188.0	134.0	165.0	108.0	148.0	127.0	134.0	160.0	160.0	138.0	401.0	410.0	430.0	405.0	379.0	477.0	359.0	391.0	380.0	417.0	404.0	356.0	288.0	401.0	297.0	365.0	335.0	282.0	302.0	288.0	279.0	316.0	211.0	261.0	252.0	265.0	223.0	281.0	245.0	271.0	273.0	218.0	210.0	288.0	186.0	210.0	215.0	247.0	197.0	204.0	197.0	176.0	196.0	213.0	173.0	159.0
59	20141110 19:30:15.868	175.0	158.0	238.0	265.0	247.0	248.0	232.0	222.0	236.0	256.0	213.0	254.0	214.0	240.0	315.0	310.0	222.0	276.0	261.0	291.0	238.0	235.0	286.0	270.0	212.0	246.0	300.0	270.0	257.0	262.0	216.0	245.0	367.0	215.0	228.0	194.0	214.0	205.0	215.0	218.0	201.0	203.0	196.0	197.0	195.0	141.0	222.0	146.0	155.0	115.0	176.0	180.0	222.0	211.0	177.0	209.0	148.0	178.0	161.0	172.0	233.0	289.0	393.0	353.0	303.0	330.0	320.0	401.0	345.0	356.0	385.0	346.0	313.0	276.0	295.0	379.0	353.0	313.0	342.0	284.0	259.0	334.0	363.0	261.0	334.0	323.0	346.0	279.0	289.0	311.0	316.0	301.0	287.0	203.0	246.0	253.0	353.0	248.0	231.0	228.0	213.0	248.0	300.0	345.0	296.0	240.0	257.0	219.0	287.0	243.0	248.0	203.0	244.0	209.0	287.0	313.0	181.0
60	20141112 00:30:37.580	819.0	152.0	187.0	290.0	227.0	244.0	251.0	203.0	187.0	205.0	210.0	237.0	178.0	232.0	256.0	221.0	237.0	249.0	206.0	192.0	178.0	186.0	259.0	302.0	201.0	253.0	286.0	274.0	149.0	244.0	187.0	199.0	198.0	277.0	166.0	210.0	179.0	225.0	173.0	156.0	195.0	168.0	217.0	152.0	212.0	130.0	151.0	162.0	146.0	163.0	267.0	167.0	166.0	143.0	169.0	135.0	163.0	155.0	158.0	194.0	197.0	127.0	153.0	235.0	172.0	155.0	266.0	184.0	285.0	261.0	343.0	318.0	379.0	285.0	339.0	366.0	493.0	514.0	632.0	737.0	966.0	1007.0	1703.0	1115.0	3267.0	4199.0	3240.0	2762.0	2631.0	2293.0	2235.0	2071.0	1797.0	1853.0	1944.0	1766.0	1467.0	1536.0	1587.0	1462.0	1412.0	1221.0	1157.0	1347.0	1386.0	1300.0	1305.0	1143.0	1228.0	1112.0	1158.0	1115.0	1066.0	1126.0	1107.0	944.0	985.0
61	20141111 13:21:17.352	1261.0	146.0	0.0	0.0	272.0	259.0	225.0	175.0	223.0	243.0	205.0	240.0	214.0	233.0	195.0	205.0	249.0	220.0	216.0	209.0	256.0	202.0	168.0	266.0	277.0	270.0	217.0	204.0	217.0	226.0	246.0	200.0	215.0	199.0	147.0	173.0	162.0	199.0	146.0	162.0	168.0	213.0	166.0	127.0	207.0	145.0	163.0	188.0	163.0	149.0	196.0	154.0	142.0	172.0	134.0	189.0	123.0	195.0	278.0	300.0	313.0	259.0	270.0	305.0	352.0	357.0	418.0	311.0	395.0	459.0	498.0	596.0	656.0	638.0	1054.0	2235.0	3843.0	3054.0	3032.0	2981.0	2741.0	3211.0	3728.0	3431.0	3692.0	3205.0	3100.0	2765.0	2865.0	2471.0	2234.0	2225.0	2345.0	1692.0	1834.0	1954.0	2038.0	1814.0	1777.0	1613.0	1616.0	1711.0	1904.0	1525.0	1715.0	1580.0	1357.0	1464.0	1583.0	1403.0	1439.0	1396.0	1217.0	1307.0	1240.0	1225.0	1211.0
62	20141112 03:51:40.919	858.0	144.0	286.0	244.0	227.0	220.0	267.0	162.0	248.0	212.0	260.0	218.0	230.0	271.0	218.0	224.0	213.0	280.0	181.0	173.0	256.0	179.0	178.0	221.0	225.0	236.0	252.0	254.0	279.0	226.0	219.0	304.0	149.0	199.0	152.0	180.0	185.0	182.0	188.0	212.0	133.0	174.0	220.0	241.0	188.0	243.0	98.0	148.0	165.0	146.0	180.0	241.0	175.0	171.0	234.0	174.0	228.0	196.0	196.0	191.0	256.0	159.0	136.0	172.0	162.0	242.0	184.0	162.0	161.0	260.0	193.0	175.0	213.0	178.0	201.0	223.0	195.0	283.0	231.0	267.0	249.0	293.0	428.0	242.0	601.0	818.0	1166.0	1771.0	2813.0	2619.0	2273.0	1935.0	2073.0	1563.0	1595.0	1658.0	1500.0	1435.0	1387.0	1380.0	1254.0	1277.0	1340.0	1120.0	1225.0	1043.0	954.0	1066.0	941.0	922.0	995.0	945.0	813.0	879.0	792.0	723.0	764.0
63	20141111 18:56:00.960	252.0	141.0	217.0	261.0	236.0	234.0	284.0	200.0	217.0	232.0	228.0	245.0	234.0	228.0	231.0	283.0	275.0	241.0	235.0	292.0	218.0	327.0	314.0	292.0	280.0	260.0	233.0	295.0	234.0	205.0	249.0	224.0	229.0	295.0	181.0	162.0	167.0	202.0	192.0	173.0	146.0	232.0	131.0	187.0	217.0	151.0	219.0	252.0	237.0	175.0	238.0	168.0	194.0	166.0	198.0	175.0	197.0	213.0	166.0	197.0	207.0	200.0	171.0	192.0	179.0	222.0	227.0	318.0	300.0	386.0	405.0	356.0	363.0	396.0	394.0	529.0	627.0	508.0	954.0	1215.0	1670.0	1936.0	1720.0	490.0	1529.0	1373.0	1346.0	1211.0	1230.0	1161.0	996.0	975.0	923.0	700.0	773.0	959.0	924.0	854.0	832.0	667.0	615.0	893.0	776.0	734.0	801.0	715.0	641.0	695.0	698.0	702.0	644.0	564.0	496.0	518.0	632.0	585.0	548.0
64	20141111 08:53:32.87	127.0	126.0	382.0	264.0	303.0	224.0	221.0	248.0	166.0	236.0	277.0	202.0	292.0	204.0	236.0	257.0	294.0	265.0	202.0	218.0	218.0	304.0	199.0	208.0	187.0	161.0	259.0	231.0	184.0	369.0	221.0	386.0	366.0	303.0	165.0	140.0	212.0	239.0	156.0	253.0	160.0	171.0	163.0	168.0	171.0	154.0	142.0	182.0	226.0	178.0	173.0	288.0	160.0	167.0	168.0	189.0	224.0	134.0	247.0	175.0	178.0	131.0	239.0	228.0	224.0	140.0	392.0	576.0	647.0	686.0	943.0	1895.0	2228.0	2414.0	2222.0	2423.0	2177.0	2165.0	1254.0	1298.0	1290.0	1192.0	1353.0	1462.0	1135.0	1148.0	1017.0	1175.0	1009.0	1002.0	931.0	791.0	974.0	980.0	1049.0	1022.0	846.0	856.0	813.0	925.0	698.0	718.0	616.0	819.0	646.0	722.0	517.0	505.0	512.0	559.0	567.0	474.0	564.0	561.0	604.0	531.0	645.0
65	20141111 07:46:33.515	813.0	113.0	190.0	331.0	196.0	251.0	253.0	202.0	244.0	179.0	195.0	198.0	174.0	216.0	129.0	131.0	185.0	247.0	195.0	268.0	202.0	154.0	175.0	196.0	200.0	146.0	152.0	202.0	220.0	175.0	224.0	185.0	132.0	221.0	165.0	146.0	139.0	170.0	218.0	150.0	146.0	241.0	215.0	132.0	170.0	151.0	125.0	240.0	166.0	154.0	211.0	206.0	157.0	171.0	174.0	175.0	187.0	136.0	160.0	150.0	202.0	151.0	129.0	155.0	173.0	215.0	529.0	629.0	605.0	687.0	1797.0	1362.0	1043.0	1001.0	1084.0	1175.0	1229.0	1063.0	1342.0	1269.0	1228.0	1321.0	1413.0	477.0	1180.0	1233.0	1180.0	1082.0	1047.0	983.0	1031.0	938.0	959.0	856.0	825.0	1071.0	946.0	770.0	888.0	917.0	800.0	763.0	816.0	811.0	834.0	873.0	764.0	771.0	758.0	792.0	685.0	633.0	647.0	650.0	770.0	683.0	712.0
66	20141111 11:07:37.95	206.0	110.0	263.0	250.0	211.0	310.0	254.0	220.0	216.0	228.0	240.0	256.0	236.0	272.0	211.0	223.0	261.0	263.0	299.0	357.0	295.0	279.0	299.0	312.0	319.0	257.0	259.0	307.0	274.0	238.0	206.0	222.0	258.0	254.0	297.0	200.0	241.0	211.0	161.0	191.0	228.0	169.0	166.0	185.0	160.0	150.0	175.0	170.0	178.0	214.0	202.0	229.0	165.0	208.0	192.0	172.0	265.0	162.0	221.0	325.0	338.0	295.0	360.0	435.0	371.0	458.0	417.0	333.0	410.0	382.0	509.0	672.0	828.0	1318.0	1244.0	1208.0	1674.0	1729.0	2233.0	1929.0	2053.0	1740.0	2119.0	1446.0	1631.0	1653.0	1494.0	1631.0	1392.0	1520.0	1518.0	1292.0	1157.0	1416.0	1350.0	1303.0	1123.0	1204.0	1265.0	1234.0	1203.0	1136.0	1070.0	1211.0	1168.0	1095.0	1216.0	1067.0	1099.0	1087.0	898.0	1095.0	994.0	992.0	1104.0	957.0	927.0
67	20141111 17:49:04.294	945.0	95.0	118.0	155.0	120.0	154.0	185.0	130.0	103.0	153.0	113.0	144.0	162.0	224.0	140.0	135.0	168.0	143.0	129.0	139.0	157.0	152.0	162.0	196.0	106.0	139.0	197.0	212.0	188.0	209.0	197.0	167.0	169.0	142.0	153.0	128.0	179.0	176.0	113.0	128.0	141.0	106.0	92.0	138.0	161.0	107.0	136.0	138.0	127.0	123.0	230.0	196.0	138.0	132.0	116.0	115.0	120.0	102.0	154.0	151.0	155.0	115.0	195.0	148.0	153.0	188.0	120.0	107.0	167.0	110.0	109.0	176.0	134.0	117.0	133.0	164.0	151.0	132.0	496.0	390.0	303.0	364.0	445.0	255.0	370.0	326.0	388.0	316.0	380.0	333.0	306.0	342.0	383.0	270.0	254.0	323.0	294.0	265.0	261.0	288.0	254.0	318.0	362.0	332.0	352.0	246.0	243.0	272.0	259.0	344.0	309.0	233.0	248.0	283.0	311.0	292.0	138.0
68	20141111 17:49:04.294	642.0	65.0	236.0	203.0	247.0	250.0	234.0	222.0	202.0	198.0	242.0	197.0	182.0	239.0	213.0	220.0	199.0	239.0	207.0	226.0	237.0	222.0	247.0	327.0	263.0	216.0	203.0	238.0	214.0	218.0	306.0	289.0	189.0	211.0	214.0	191.0	182.0	209.0	188.0	162.0	156.0	231.0	200.0	200.0	155.0	188.0	229.0	171.0	178.0	207.0	218.0	183.0	191.0	185.0	246.0	162.0	193.0	175.0	156.0	191.0	225.0	154.0	161.0	110.0	181.0	161.0	222.0	327.0	353.0	376.0	529.0	574.0	636.0	564.0	754.0	801.0	871.0	855.0	1303.0	1925.0	1989.0	1773.0	1582.0	650.0	1493.0	1337.0	1359.0	1251.0	1320.0	1269.0	1122.0	1133.0	1132.0	951.0	970.0	1057.0	1023.0	1041.0	963.0	829.0	969.0	875.0	873.0	950.0	934.0	958.0	829.0	816.0	887.0	831.0	947.0	848.0	771.0	712.0	884.0	715.0	648.0
69	20141111 08:53:32.87	1084.0	63.0	188.0	197.0	212.0	246.0	189.0	213.0	223.0	226.0	225.0	268.0	171.0	200.0	172.0	317.0	308.0	271.0	244.0	242.0	225.0	210.0	277.0	308.0	327.0	251.0	300.0	328.0	203.0	186.0	209.0	157.0	252.0	274.0	180.0	133.0	224.0	193.0	219.0	150.0	135.0	175.0	169.0	204.0	181.0	144.0	199.0	178.0	195.0	159.0	136.0	158.0	157.0	148.0	133.0	162.0	232.0	218.0	224.0	186.0	175.0	181.0	160.0	209.0	225.0	220.0	253.0	377.0	428.0	518.0	632.0	1741.0	1474.0	1455.0	1419.0	1363.0	1218.0	1309.0	1435.0	1334.0	1281.0	1226.0	1291.0	653.0	1173.0	1282.0	1254.0	1037.0	1198.0	1085.0	1153.0	1066.0	939.0	1017.0	1120.0	936.0	940.0	980.0	999.0	1017.0	1009.0	877.0	963.0	872.0	952.0	1015.0	857.0	922.0	917.0	812.0	821.0	714.0	781.0	713.0	800.0	773.0	779.0
70	20141111 17:49:04.294	854.0	31.0	209.0	174.0	184.0	191.0	153.0	141.0	159.0	131.0	153.0	177.0	209.0	109.0	126.0	119.0	139.0	135.0	177.0	192.0	182.0	142.0	87.0	162.0	114.0	171.0	193.0	202.0	146.0	169.0	189.0	172.0	170.0	187.0	172.0	121.0	183.0	216.0	214.0	120.0	108.0	108.0	155.0	183.0	126.0	84.0	196.0	179.0	126.0	85.0	200.0	162.0	175.0	150.0	201.0	171.0	125.0	107.0	166.0	160.0	148.0	141.0	131.0	143.0	136.0	154.0	158.0	123.0	201.0	105.0	169.0	167.0	194.0	135.0	149.0	195.0	170.0	147.0	482.0	545.0	459.0	502.0	438.0	375.0	402.0	509.0	432.0	428.0	498.0	486.0	418.0	409.0	430.0	326.0	327.0	440.0	369.0	357.0	358.0	386.0	411.0	323.0	384.0	330.0	368.0	367.0	342.0	336.0	350.0	329.0	328.0	294.0	336.0	262.0	249.0	318.0	261.0
71	20141111 17:49:04.294	839.0	29.0	296.0	249.0	195.0	222.0	273.0	212.0	215.0	212.0	203.0	206.0	244.0	261.0	249.0	221.0	255.0	281.0	239.0	310.0	247.0	249.0	245.0	208.0	220.0	209.0	200.0	282.0	199.0	234.0	241.0	225.0	225.0	267.0	182.0	256.0	152.0	215.0	246.0	198.0	156.0	143.0	164.0	175.0	242.0	221.0	186.0	216.0	179.0	159.0	154.0	205.0	170.0	205.0	145.0	181.0	182.0	140.0	171.0	174.0	156.0	160.0	220.0	178.0	221.0	238.0	143.0	136.0	111.0	154.0	141.0	167.0	246.0	147.0	211.0	223.0	167.0	149.0	329.0	339.0	330.0	254.0	346.0	301.0	284.0	320.0	398.0	367.0	242.0	254.0	264.0	314.0	266.0	282.0	261.0	305.0	235.0	262.0	230.0	207.0	261.0	177.0	253.0	231.0	380.0	240.0	230.0	187.0	203.0	233.0	207.0	168.0	216.0	227.0	241.0	206.0	218.0
72	20141111 17:49:04.294	871.0	23.0	179.0	223.0	240.0	230.0	221.0	203.0	200.0	184.0	170.0	232.0	228.0	216.0	181.0	127.0	221.0	268.0	290.0	345.0	287.0	364.0	263.0	287.0	239.0	263.0	217.0	204.0	211.0	233.0	256.0	247.0	286.0	276.0	172.0	146.0	188.0	185.0	270.0	215.0	159.0	113.0	181.0	150.0	149.0	154.0	153.0	133.0	194.0	153.0	159.0	150.0	229.0	156.0	190.0	155.0	215.0	143.0	165.0	202.0	94.0	147.0	159.0	145.0	156.0	174.0	156.0	151.0	198.0	201.0	171.0	172.0	132.0	126.0	126.0	161.0	146.0	150.0	498.0	440.0	428.0	450.0	441.0	275.0	473.0	404.0	432.0	404.0	465.0	402.0	382.0	364.0	390.0	287.0	288.0	452.0	474.0	308.0	328.0	334.0	328.0	313.0	376.0	359.0	345.0	359.0	332.0	332.0	295.0	251.0	275.0	303.0	277.0	317.0	312.0	321.0	166.0
