index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
48	20141108 00:29:41.799	1309.0	778.0	0.0	0.0	0.0	0.0	0.0	259.0	264.0	248.0	240.0	252.0	251.0	248.0	264.0	294.0	248.0	297.0	326.0	343.0	332.0	247.0	238.0	190.0	201.0	209.0	224.0	228.0	267.0	272.0	189.0	215.0	229.0	254.0	192.0	171.0	184.0	192.0	216.0	190.0	235.0	185.0	217.0	170.0	201.0	220.0	167.0	139.0	213.0	203.0	172.0	176.0	209.0	232.0	190.0	157.0	208.0	182.0	185.0	189.0	255.0	114.0	205.0	187.0	181.0	196.0	211.0	216.0	228.0	217.0	227.0	204.0	180.0	246.0	265.0	238.0	175.0	208.0	206.0	259.0	255.0	287.0	253.0	309.0	231.0	242.0	245.0	312.0	277.0	311.0	206.0	274.0	286.0	230.0	238.0	263.0	225.0	215.0	266.0	224.0	206.0	279.0	307.0	231.0	264.0	230.0	242.0	265.0	221.0	236.0	218.0	258.0	279.0	223.0	296.0	268.0	269.0	318.0	317.0	446.0
49	20141113 05:50:08.888	173.0	774.0	251.0	206.0	353.0	252.0	246.0	301.0	207.0	167.0	184.0	236.0	189.0	236.0	188.0	170.0	201.0	212.0	251.0	185.0	201.0	159.0	211.0	190.0	161.0	162.0	219.0	257.0	199.0	217.0	160.0	172.0	238.0	232.0	154.0	173.0	208.0	217.0	159.0	144.0	187.0	125.0	132.0	146.0	194.0	241.0	185.0	190.0	127.0	192.0	139.0	153.0	154.0	273.0	190.0	135.0	110.0	208.0	161.0	149.0	151.0	141.0	114.0	137.0	137.0	139.0	167.0	196.0	180.0	182.0	189.0	171.0	120.0	154.0	193.0	211.0	115.0	159.0	144.0	139.0	143.0	179.0	153.0	207.0	190.0	172.0	196.0	163.0	88.0	180.0	154.0	164.0	237.0	167.0	166.0	133.0	167.0	151.0	160.0	221.0	136.0	186.0	192.0	192.0	207.0	222.0	198.0	287.0	295.0	238.0	278.0	311.0	460.0	890.0	1215.0	947.0	813.0	639.0	634.0	784.0
50	20141111 00:02:41.613	577.0	773.0	276.0	227.0	271.0	206.0	346.0	247.0	246.0	220.0	224.0	223.0	276.0	248.0	229.0	223.0	200.0	230.0	299.0	220.0	211.0	274.0	188.0	203.0	180.0	174.0	219.0	242.0	251.0	169.0	280.0	247.0	181.0	173.0	140.0	181.0	116.0	165.0	153.0	175.0	224.0	197.0	223.0	163.0	240.0	264.0	157.0	141.0	197.0	164.0	156.0	155.0	141.0	233.0	195.0	210.0	149.0	158.0	133.0	162.0	180.0	218.0	239.0	286.0	237.0	1036.0	745.0	894.0	799.0	741.0	764.0	836.0	807.0	810.0	840.0	850.0	793.0	765.0	674.0	736.0	780.0	838.0	628.0	680.0	678.0	638.0	682.0	698.0	608.0	618.0	509.0	691.0	576.0	673.0	649.0	633.0	521.0	515.0	547.0	624.0	270.0	485.0	551.0	511.0	472.0	541.0	495.0	404.0	556.0	455.0	453.0	471.0	467.0	471.0	428.0	512.0	501.0	448.0	496.0	461.0
51	20141112 05:03:03.408	212.0	767.0	261.0	267.0	258.0	271.0	252.0	236.0	195.0	241.0	187.0	220.0	199.0	203.0	267.0	184.0	193.0	209.0	245.0	275.0	297.0	211.0	208.0	206.0	183.0	209.0	205.0	191.0	240.0	222.0	205.0	223.0	198.0	193.0	136.0	145.0	166.0	210.0	170.0	186.0	143.0	201.0	165.0	175.0	176.0	163.0	199.0	210.0	202.0	230.0	125.0	147.0	139.0	212.0	257.0	205.0	191.0	152.0	169.0	201.0	244.0	164.0	208.0	187.0	146.0	219.0	194.0	204.0	235.0	208.0	166.0	196.0	205.0	211.0	243.0	195.0	232.0	200.0	227.0	194.0	234.0	310.0	244.0	270.0	244.0	241.0	323.0	302.0	295.0	386.0	465.0	675.0	1081.0	1188.0	906.0	920.0	718.0	643.0	717.0	713.0	322.0	604.0	696.0	564.0	577.0	536.0	502.0	476.0	491.0	439.0	461.0	412.0	422.0	390.0	418.0	404.0	484.0	415.0	431.0	427.0
52	20141111 14:32:43.511	10.0	767.0	211.0	206.0	307.0	204.0	229.0	250.0	182.0	255.0	347.0	441.0	368.0	294.0	295.0	256.0	209.0	351.0	334.0	285.0	266.0	247.0	340.0	323.0	277.0	297.0	242.0	195.0	238.0	242.0	184.0	180.0	243.0	215.0	239.0	223.0	192.0	170.0	148.0	204.0	209.0	163.0	198.0	180.0	226.0	272.0	213.0	230.0	257.0	214.0	187.0	216.0	210.0	274.0	156.0	277.0	157.0	232.0	151.0	184.0	216.0	230.0	208.0	190.0	189.0	258.0	218.0	214.0	244.0	239.0	269.0	348.0	259.0	295.0	264.0	320.0	321.0	439.0	570.0	732.0	948.0	869.0	703.0	722.0	514.0	653.0	569.0	522.0	471.0	462.0	415.0	413.0	399.0	441.0	352.0	355.0	311.0	333.0	366.0	413.0	140.0	364.0	360.0	309.0	358.0	313.0	390.0	313.0	258.0	282.0	323.0	267.0	360.0	363.0	266.0	298.0	222.0	254.0	250.0	273.0
53	20141111 04:30:29.567	1059.0	752.0	381.0	298.0	276.0	327.0	336.0	267.0	265.0	351.0	229.0	213.0	280.0	239.0	284.0	203.0	299.0	275.0	260.0	243.0	281.0	312.0	238.0	264.0	296.0	252.0	256.0	283.0	267.0	282.0	283.0	270.0	280.0	214.0	226.0	192.0	241.0	221.0	232.0	246.0	197.0	246.0	234.0	238.0	260.0	284.0	275.0	180.0	247.0	218.0	205.0	196.0	254.0	429.0	306.0	377.0	287.0	302.0	365.0	371.0	395.0	309.0	282.0	394.0	365.0	392.0	464.0	582.0	650.0	1182.0	1417.0	1201.0	938.0	1001.0	831.0	752.0	954.0	735.0	788.0	863.0	759.0	818.0	739.0	746.0	612.0	757.0	705.0	835.0	604.0	599.0	587.0	633.0	561.0	606.0	585.0	589.0	640.0	539.0	613.0	551.0	261.0	527.0	603.0	481.0	540.0	614.0	453.0	538.0	538.0	410.0	561.0	423.0	500.0	469.0	529.0	512.0	504.0	498.0	556.0	561.0
54	20141111 08:58:01.418	1261.0	749.0	0.0	0.0	286.0	317.0	272.0	311.0	256.0	285.0	253.0	265.0	253.0	262.0	257.0	249.0	252.0	371.0	256.0	278.0	276.0	273.0	247.0	182.0	190.0	260.0	241.0	212.0	272.0	211.0	334.0	272.0	168.0	195.0	193.0	175.0	145.0	194.0	152.0	208.0	153.0	187.0	155.0	169.0	204.0	268.0	200.0	207.0	261.0	261.0	210.0	270.0	222.0	352.0	236.0	185.0	197.0	251.0	214.0	277.0	371.0	323.0	353.0	324.0	329.0	372.0	398.0	495.0	404.0	423.0	476.0	469.0	630.0	751.0	749.0	1053.0	1149.0	1219.0	1440.0	1150.0	1137.0	1314.0	1167.0	1185.0	1075.0	1162.0	965.0	1086.0	864.0	846.0	822.0	856.0	857.0	924.0	815.0	701.0	670.0	835.0	761.0	708.0	598.0	704.0	730.0	679.0	620.0	740.0	672.0	652.0	645.0	689.0	688.0	760.0	639.0	590.0	655.0	572.0	673.0	531.0	696.0	582.0
55	20141113 09:15:27.941	973.0	731.0	359.0	274.0	314.0	289.0	305.0	259.0	232.0	244.0	242.0	335.0	283.0	247.0	288.0	256.0	172.0	297.0	266.0	227.0	332.0	306.0	300.0	238.0	218.0	253.0	216.0	231.0	164.0	255.0	241.0	177.0	197.0	202.0	174.0	210.0	162.0	193.0	172.0	192.0	207.0	166.0	171.0	224.0	225.0	208.0	197.0	157.0	159.0	175.0	212.0	161.0	179.0	201.0	157.0	195.0	156.0	151.0	239.0	206.0	264.0	228.0	199.0	217.0	207.0	157.0	217.0	235.0	179.0	192.0	196.0	230.0	178.0	281.0	244.0	300.0	243.0	279.0	213.0	234.0	225.0	274.0	215.0	285.0	252.0	316.0	282.0	294.0	248.0	239.0	263.0	219.0	231.0	278.0	228.0	268.0	258.0	264.0	234.0	277.0	169.0	355.0	306.0	328.0	270.0	275.0	351.0	314.0	342.0	370.0	360.0	365.0	365.0	369.0	422.0	557.0	711.0	732.0	884.0	1233.0
56	20141111 02:16:32.166	6.0	728.0	188.0	257.0	325.0	231.0	285.0	272.0	216.0	250.0	362.0	289.0	308.0	284.0	298.0	268.0	291.0	268.0	244.0	291.0	202.0	275.0	258.0	220.0	210.0	287.0	198.0	207.0	216.0	241.0	232.0	306.0	220.0	214.0	187.0	155.0	169.0	201.0	188.0	284.0	177.0	218.0	188.0	162.0	175.0	184.0	168.0	204.0	136.0	203.0	176.0	129.0	196.0	236.0	253.0	259.0	226.0	295.0	243.0	473.0	395.0	324.0	367.0	365.0	358.0	393.0	400.0	538.0	487.0	656.0	641.0	731.0	854.0	761.0	789.0	782.0	770.0	522.0	797.0	757.0	696.0	570.0	621.0	434.0	564.0	463.0	428.0	587.0	487.0	401.0	344.0	311.0	222.0	91.0	0.0	0.0	0.0	217.0	268.0	209.0	0.0	267.0	216.0	0.0	232.0	0.0	0.0	0.0	184.0	0.0	175.0	189.0	349.0	0.0	0.0	0.0	157.0	256.0	0.0	181.0
57	20141111 15:39:43.03	41.0	720.0	291.0	209.0	219.0	205.0	230.0	284.0	189.0	188.0	201.0	195.0	224.0	310.0	219.0	164.0	242.0	269.0	302.0	197.0	228.0	212.0	256.0	267.0	187.0	231.0	142.0	181.0	267.0	183.0	202.0	191.0	213.0	208.0	231.0	183.0	138.0	141.0	225.0	289.0	177.0	193.0	163.0	133.0	214.0	204.0	152.0	209.0	174.0	204.0	147.0	164.0	190.0	288.0	274.0	288.0	196.0	248.0	218.0	283.0	275.0	256.0	304.0	223.0	220.0	322.0	328.0	444.0	278.0	340.0	387.0	381.0	445.0	525.0	553.0	496.0	650.0	603.0	693.0	1154.0	1546.0	1842.0	1963.0	1945.0	1938.0	1847.0	2006.0	1657.0	1663.0	1559.0	1298.0	1427.0	1159.0	1449.0	1111.0	1143.0	1090.0	1045.0	1016.0	1060.0	457.0	935.0	1086.0	891.0	940.0	994.0	821.0	815.0	851.0	839.0	804.0	757.0	777.0	733.0	691.0	718.0	725.0	746.0	652.0	694.0
58	20141113 11:32:07.714	82.0	710.0	261.0	185.0	245.0	285.0	210.0	282.0	223.0	172.0	260.0	260.0	190.0	226.0	164.0	253.0	219.0	230.0	249.0	223.0	207.0	222.0	248.0	232.0	182.0	245.0	199.0	233.0	165.0	193.0	211.0	194.0	194.0	179.0	156.0	144.0	170.0	175.0	198.0	249.0	159.0	176.0	150.0	166.0	159.0	154.0	170.0	184.0	216.0	174.0	147.0	210.0	150.0	214.0	143.0	237.0	174.0	201.0	154.0	151.0	178.0	118.0	178.0	175.0	161.0	173.0	160.0	207.0	145.0	145.0	164.0	218.0	152.0	155.0	204.0	149.0	133.0	175.0	184.0	153.0	159.0	165.0	162.0	107.0	156.0	198.0	214.0	181.0	169.0	169.0	156.0	164.0	175.0	203.0	167.0	224.0	190.0	168.0	189.0	161.0	139.0	180.0	168.0	140.0	180.0	202.0	184.0	165.0	166.0	151.0	211.0	209.0	207.0	194.0	165.0	163.0	312.0	388.0	774.0	838.0
59	20141110 04:55:25.348	321.0	704.0	282.0	288.0	250.0	232.0	253.0	235.0	254.0	210.0	190.0	282.0	265.0	223.0	199.0	207.0	199.0	279.0	201.0	239.0	206.0	197.0	216.0	219.0	206.0	247.0	238.0	206.0	218.0	193.0	243.0	220.0	162.0	249.0	141.0	184.0	163.0	284.0	159.0	108.0	174.0	245.0	213.0	219.0	186.0	164.0	233.0	199.0	158.0	245.0	160.0	170.0	183.0	341.0	229.0	200.0	192.0	217.0	194.0	347.0	263.0	268.0	342.0	447.0	475.0	475.0	411.0	442.0	377.0	439.0	502.0	391.0	395.0	399.0	435.0	365.0	350.0	338.0	328.0	367.0	359.0	387.0	272.0	296.0	291.0	299.0	326.0	433.0	283.0	269.0	190.0	291.0	371.0	304.0	242.0	284.0	284.0	197.0	252.0	313.0	124.0	270.0	207.0	230.0	254.0	214.0	245.0	269.0	228.0	202.0	280.0	218.0	212.0	190.0	224.0	224.0	233.0	239.0	232.0	178.0
60	20141113 06:58:40.769	198.0	688.0	324.0	227.0	246.0	201.0	244.0	257.0	245.0	283.0	193.0	220.0	295.0	236.0	237.0	215.0	177.0	206.0	304.0	266.0	227.0	247.0	285.0	270.0	160.0	208.0	228.0	174.0	235.0	240.0	164.0	224.0	204.0	193.0	209.0	173.0	188.0	191.0	143.0	142.0	158.0	136.0	153.0	199.0	160.0	156.0	163.0	140.0	204.0	209.0	170.0	216.0	168.0	228.0	175.0	187.0	171.0	191.0	172.0	135.0	144.0	220.0	102.0	161.0	150.0	183.0	153.0	243.0	246.0	188.0	114.0	161.0	197.0	161.0	180.0	147.0	159.0	140.0	156.0	235.0	125.0	208.0	163.0	139.0	162.0	214.0	178.0	237.0	131.0	163.0	230.0	173.0	168.0	191.0	215.0	182.0	199.0	167.0	193.0	219.0	131.0	246.0	200.0	148.0	152.0	201.0	196.0	142.0	260.0	167.0	245.0	297.0	516.0	655.0	1549.0	1400.0	1166.0	908.0	976.0	922.0
61	20141111 15:39:43.03	400.0	688.0	269.0	279.0	237.0	248.0	291.0	220.0	275.0	219.0	263.0	236.0	255.0	280.0	224.0	189.0	230.0	264.0	231.0	244.0	251.0	223.0	230.0	203.0	259.0	233.0	271.0	226.0	169.0	219.0	178.0	245.0	256.0	164.0	178.0	213.0	143.0	208.0	137.0	143.0	164.0	160.0	162.0	177.0	172.0	181.0	270.0	240.0	175.0	247.0	207.0	240.0	203.0	381.0	197.0	267.0	232.0	205.0	209.0	249.0	288.0	232.0	250.0	294.0	331.0	418.0	414.0	378.0	361.0	409.0	309.0	421.0	393.0	439.0	524.0	481.0	647.0	795.0	748.0	1106.0	1497.0	1445.0	1103.0	1212.0	1023.0	1164.0	1085.0	1011.0	958.0	866.0	725.0	789.0	692.0	826.0	756.0	734.0	689.0	530.0	629.0	622.0	247.0	528.0	582.0	566.0	535.0	673.0	514.0	526.0	513.0	441.0	475.0	492.0	497.0	480.0	545.0	519.0	625.0	464.0	475.0	431.0
62	20141111 10:05:02.531	1004.0	684.0	446.0	299.0	302.0	310.0	277.0	281.0	286.0	277.0	259.0	280.0	283.0	275.0	228.0	255.0	288.0	280.0	253.0	338.0	295.0	284.0	281.0	315.0	292.0	251.0	351.0	324.0	255.0	329.0	332.0	291.0	321.0	359.0	244.0	296.0	288.0	228.0	232.0	226.0	274.0	251.0	236.0	236.0	301.0	362.0	239.0	215.0	179.0	237.0	277.0	270.0	255.0	437.0	273.0	308.0	308.0	371.0	279.0	427.0	452.0	464.0	510.0	380.0	507.0	548.0	474.0	498.0	542.0	539.0	565.0	602.0	714.0	904.0	1034.0	1379.0	1655.0	1665.0	1786.0	1639.0	1577.0	1631.0	1478.0	1520.0	1469.0	1265.0	1208.0	1246.0	1062.0	1042.0	1101.0	1084.0	984.0	940.0	960.0	984.0	895.0	901.0	861.0	721.0	567.0	839.0	739.0	767.0	696.0	856.0	757.0	826.0	702.0	699.0	735.0	699.0	782.0	604.0	687.0	726.0	688.0	615.0	552.0	686.0
63	20141111 15:39:43.03	841.0	680.0	391.0	388.0	338.0	259.0	283.0	307.0	322.0	281.0	195.0	255.0	291.0	239.0	256.0	237.0	192.0	286.0	220.0	259.0	240.0	275.0	249.0	235.0	233.0	243.0	199.0	279.0	273.0	272.0	257.0	215.0	207.0	180.0	166.0	188.0	207.0	271.0	192.0	213.0	211.0	284.0	201.0	198.0	247.0	240.0	196.0	175.0	186.0	196.0	212.0	258.0	340.0	378.0	232.0	347.0	235.0	265.0	224.0	242.0	262.0	256.0	262.0	245.0	226.0	296.0	210.0	227.0	265.0	251.0	276.0	308.0	308.0	383.0	401.0	357.0	554.0	562.0	686.0	849.0	1193.0	1175.0	1275.0	1423.0	1238.0	1110.0	1209.0	1092.0	1021.0	893.0	862.0	906.0	774.0	815.0	739.0	676.0	728.0	622.0	702.0	727.0	293.0	594.0	657.0	571.0	664.0	657.0	554.0	538.0	551.0	456.0	473.0	453.0	528.0	444.0	482.0	512.0	401.0	528.0	535.0	472.0
64	20141112 08:23:56.344	1044.0	675.0	335.0	269.0	272.0	331.0	301.0	287.0	304.0	252.0	245.0	245.0	258.0	234.0	210.0	188.0	221.0	243.0	272.0	231.0	331.0	306.0	240.0	215.0	222.0	285.0	243.0	294.0	207.0	204.0	226.0	243.0	242.0	225.0	192.0	205.0	197.0	177.0	235.0	186.0	190.0	183.0	195.0	159.0	188.0	203.0	167.0	145.0	228.0	163.0	173.0	151.0	156.0	204.0	159.0	147.0	132.0	239.0	178.0	142.0	160.0	138.0	168.0	203.0	214.0	253.0	167.0	281.0	233.0	174.0	165.0	267.0	207.0	291.0	287.0	396.0	426.0	420.0	475.0	518.0	531.0	645.0	638.0	709.0	707.0	596.0	710.0	693.0	728.0	754.0	694.0	664.0	662.0	719.0	896.0	864.0	941.0	981.0	1106.0	1218.0	657.0	1449.0	1324.0	1147.0	1135.0	1105.0	1121.0	1182.0	1082.0	962.0	1144.0	927.0	1033.0	819.0	769.0	811.0	841.0	766.0	762.0	839.0
65	20141111 08:58:01.418	275.0	673.0	247.0	270.0	298.0	270.0	256.0	300.0	202.0	261.0	237.0	243.0	212.0	182.0	194.0	149.0	192.0	212.0	264.0	214.0	189.0	188.0	261.0	176.0	169.0	271.0	220.0	193.0	270.0	228.0	288.0	223.0	163.0	249.0	193.0	189.0	146.0	191.0	189.0	198.0	189.0	183.0	157.0	186.0	240.0	328.0	231.0	213.0	309.0	221.0	240.0	294.0	248.0	328.0	277.0	283.0	212.0	216.0	296.0	342.0	431.0	345.0	347.0	405.0	397.0	528.0	466.0	617.0	550.0	601.0	699.0	854.0	1151.0	1429.0	1739.0	2210.0	2563.0	2250.0	2169.0	2231.0	2109.0	2164.0	1667.0	1716.0	1577.0	1546.0	1568.0	1532.0	1429.0	1352.0	1171.0	1443.0	1306.0	1254.0	1199.0	1063.0	1159.0	1004.0	946.0	949.0	384.0	950.0	978.0	1041.0	949.0	985.0	941.0	932.0	919.0	861.0	898.0	836.0	870.0	867.0	738.0	834.0	767.0	741.0	748.0	811.0
66	20141112 07:16:55.762	72.0	673.0	202.0	206.0	240.0	165.0	242.0	231.0	149.0	251.0	219.0	224.0	137.0	235.0	157.0	190.0	203.0	304.0	220.0	156.0	197.0	194.0	187.0	147.0	150.0	207.0	182.0	318.0	249.0	269.0	187.0	160.0	225.0	224.0	145.0	231.0	143.0	178.0	134.0	148.0	171.0	191.0	207.0	146.0	163.0	203.0	189.0	133.0	147.0	164.0	136.0	168.0	200.0	185.0	146.0	175.0	107.0	145.0	120.0	208.0	198.0	180.0	205.0	231.0	155.0	212.0	111.0	186.0	153.0	165.0	166.0	162.0	207.0	164.0	205.0	185.0	146.0	198.0	261.0	247.0	246.0	222.0	233.0	311.0	253.0	280.0	323.0	316.0	379.0	378.0	356.0	712.0	961.0	1635.0	1868.0	2143.0	1853.0	1529.0	1564.0	1551.0	377.0	1250.0	1553.0	1204.0	1263.0	1225.0	1020.0	951.0	1029.0	818.0	975.0	889.0	848.0	925.0	881.0	868.0	827.0	801.0	855.0	945.0
67	20141111 21:14:29.09	678.0	671.0	371.0	310.0	313.0	259.0	279.0	215.0	274.0	277.0	282.0	247.0	345.0	249.0	272.0	208.0	241.0	239.0	230.0	209.0	260.0	227.0	217.0	195.0	221.0	260.0	232.0	245.0	256.0	221.0	249.0	186.0	175.0	179.0	210.0	146.0	164.0	174.0	146.0	225.0	150.0	171.0	173.0	165.0	163.0	217.0	220.0	158.0	168.0	226.0	216.0	195.0	146.0	227.0	235.0	179.0	114.0	142.0	174.0	221.0	384.0	281.0	359.0	299.0	286.0	318.0	270.0	282.0	227.0	234.0	274.0	296.0	348.0	365.0	412.0	441.0	382.0	424.0	445.0	505.0	658.0	750.0	721.0	978.0	1784.0	2257.0	2409.0	2103.0	1798.0	1668.0	1354.0	1520.0	1315.0	1353.0	1280.0	1271.0	1269.0	1144.0	1130.0	1171.0	466.0	1006.0	1092.0	1096.0	1066.0	1084.0	940.0	883.0	1004.0	823.0	977.0	899.0	1010.0	832.0	888.0	861.0	881.0	846.0	918.0	912.0
68	20141111 00:02:41.613	314.0	664.0	223.0	223.0	204.0	319.0	239.0	208.0	236.0	213.0	211.0	239.0	209.0	269.0	249.0	217.0	231.0	212.0	191.0	243.0	201.0	232.0	216.0	191.0	237.0	170.0	196.0	195.0	273.0	214.0	230.0	214.0	206.0	198.0	104.0	262.0	161.0	187.0	167.0	144.0	246.0	179.0	209.0	223.0	166.0	220.0	182.0	168.0	204.0	170.0	124.0	191.0	125.0	259.0	205.0	265.0	170.0	180.0	140.0	161.0	172.0	189.0	203.0	275.0	236.0	657.0	663.0	773.0	612.0	699.0	662.0	677.0	705.0	693.0	758.0	618.0	610.0	744.0	698.0	732.0	778.0	657.0	790.0	725.0	638.0	708.0	700.0	670.0	639.0	726.0	590.0	641.0	527.0	532.0	598.0	565.0	605.0	469.0	552.0	558.0	336.0	578.0	657.0	591.0	596.0	567.0	508.0	530.0	522.0	584.0	487.0	449.0	502.0	528.0	462.0	579.0	547.0	498.0	488.0	543.0
69	20141111 22:21:12.441	1288.0	662.0	0.0	0.0	0.0	230.0	195.0	250.0	216.0	199.0	232.0	192.0	145.0	241.0	189.0	174.0	212.0	169.0	170.0	173.0	185.0	185.0	201.0	180.0	212.0	202.0	159.0	199.0	169.0	178.0	176.0	164.0	193.0	165.0	148.0	147.0	159.0	201.0	181.0	191.0	200.0	222.0	207.0	284.0	236.0	206.0	248.0	177.0	320.0	270.0	162.0	219.0	145.0	323.0	190.0	314.0	206.0	257.0	227.0	257.0	240.0	182.0	297.0	176.0	255.0	303.0	223.0	299.0	241.0	354.0	288.0	290.0	303.0	436.0	411.0	440.0	434.0	337.0	392.0	448.0	507.0	613.0	650.0	877.0	963.0	1025.0	1289.0	1507.0	1776.0	2048.0	1723.0	1823.0	1541.0	1695.0	1497.0	1333.0	1400.0	1133.0	1101.0	1253.0	370.0	1077.0	1227.0	1097.0	1055.0	997.0	945.0	910.0	969.0	875.0	854.0	825.0	819.0	817.0	761.0	728.0	765.0	722.0	797.0	854.0
70	20141113 04:41:39.26	353.0	657.0	282.0	259.0	246.0	225.0	224.0	284.0	257.0	292.0	228.0	281.0	296.0	258.0	207.0	172.0	215.0	271.0	243.0	205.0	213.0	262.0	214.0	195.0	199.0	200.0	231.0	249.0	207.0	229.0	255.0	173.0	153.0	138.0	267.0	225.0	195.0	178.0	177.0	146.0	149.0	193.0	167.0	236.0	167.0	211.0	195.0	151.0	193.0	218.0	172.0	104.0	165.0	216.0	246.0	134.0	136.0	187.0	198.0	161.0	202.0	179.0	149.0	209.0	151.0	238.0	167.0	221.0	171.0	194.0	172.0	177.0	206.0	214.0	155.0	218.0	154.0	170.0	202.0	207.0	213.0	207.0	233.0	228.0	190.0	212.0	182.0	260.0	200.0	247.0	191.0	246.0	223.0	235.0	322.0	226.0	257.0	243.0	268.0	292.0	172.0	233.0	360.0	299.0	280.0	306.0	363.0	393.0	514.0	549.0	703.0	921.0	1437.0	1906.0	2221.0	1872.0	1600.0	1601.0	1466.0	1399.0
71	20141111 11:12:03.324	1163.0	649.0	438.0	353.0	375.0	311.0	366.0	342.0	218.0	210.0	264.0	237.0	264.0	226.0	206.0	209.0	244.0	179.0	309.0	341.0	315.0	263.0	275.0	316.0	300.0	345.0	260.0	269.0	294.0	299.0	238.0	248.0	229.0	262.0	295.0	198.0	183.0	275.0	155.0	225.0	284.0	185.0	204.0	223.0	187.0	326.0	168.0	180.0	214.0	220.0	164.0	169.0	196.0	407.0	168.0	306.0	192.0	251.0	208.0	228.0	324.0	275.0	243.0	306.0	268.0	282.0	267.0	294.0	287.0	347.0	301.0	292.0	407.0	471.0	538.0	823.0	834.0	967.0	1028.0	1039.0	1000.0	1087.0	976.0	910.0	905.0	996.0	871.0	831.0	700.0	670.0	650.0	670.0	675.0	655.0	690.0	559.0	649.0	529.0	495.0	626.0	385.0	550.0	608.0	480.0	406.0	527.0	514.0	462.0	423.0	414.0	315.0	432.0	443.0	396.0	431.0	449.0	326.0	417.0	404.0	461.0
72	20141111 11:12:03.324	1198.0	641.0	380.0	327.0	319.0	291.0	355.0	271.0	225.0	286.0	252.0	278.0	274.0	262.0	242.0	260.0	297.0	227.0	288.0	334.0	258.0	320.0	245.0	303.0	238.0	318.0	410.0	379.0	330.0	271.0	285.0	325.0	293.0	379.0	275.0	215.0	207.0	249.0	199.0	273.0	231.0	301.0	236.0	267.0	207.0	337.0	200.0	227.0	294.0	206.0	242.0	204.0	241.0	514.0	226.0	252.0	215.0	324.0	331.0	329.0	459.0	383.0	349.0	390.0	337.0	401.0	407.0	347.0	386.0	556.0	441.0	493.0	588.0	649.0	772.0	961.0	1032.0	1316.0	1469.0	1372.0	1276.0	1336.0	1257.0	1242.0	1116.0	1215.0	1096.0	986.0	949.0	886.0	887.0	881.0	908.0	766.0	796.0	883.0	794.0	800.0	695.0	743.0	531.0	756.0	721.0	648.0	685.0	616.0	807.0	701.0	652.0	658.0	561.0	607.0	594.0	631.0	519.0	593.0	589.0	501.0	519.0	614.0
