index	mortality	x	y	20141107 18:50:00.840	20141107 19:58:18.388	20141107 21:06:39.544	20141107 22:15:01.777	20141107 23:23:21.674	20141108 00:31:46.691	20141108 01:40:00.919	20141108 02:48:21.750	20141108 03:56:37.259	20141108 05:05:04.642	20141108 06:13:28.849	20141108 07:21:47.558	20141108 08:30:09.936	20141108 09:38:34.807	20141108 10:47:10.521	20141108 11:55:31.969	20141108 13:03:52.54	20141108 14:12:02.634	20141108 15:20:23.161	20141108 16:28:43.817	20141108 17:36:59.586	20141108 18:45:14.208	20141108 19:53:34.835	20141108 21:01:54.102	20141108 22:10:13.373	20141108 23:18:46.685	20141109 00:27:02.279	20141109 01:35:25.678	20141109 02:43:51.810	20141109 03:52:26.156	20141109 05:00:48.922	20141109 06:09:13.844	20141109 07:17:46.867	20141109 08:26:06.193	20141109 09:34:33.716	20141109 10:42:57.370	20141109 11:51:23.688	20141109 12:59:49.405	20141109 14:08:15.808	20141109 15:16:38.980	20141109 16:24:59.743	20141109 17:33:21.887	20141109 18:41:40.756	20141109 19:50:52.824	20141109 20:59:18.425	20141109 22:07:35.206	20141109 23:15:53.159	20141110 00:24:08.837	20141110 01:32:20.387	20141110 02:40:40.629	20141110 03:49:02.278	20141110 04:57:30.209	20141110 06:05:53.137	20141110 07:14:10.104	20141110 09:30:59.619	20141110 10:39:23.734	20141110 17:22:55.148	20141110 18:29:53.280	20141110 19:36:46.747	20141110 20:43:38.993	20141110 21:50:40.172	20141110 22:57:41.431	20141111 00:04:43.730	20141111 01:11:33.847	20141111 02:18:34.482	20141111 03:25:33.215	20141111 04:32:32.295	20141111 05:39:21.324	20141111 06:46:13.613	20141111 07:53:04.699	20141111 09:00:05.700	20141111 10:07:04.782	20141111 11:14:05.716	20141111 12:20:59.714	20141111 13:27:48.653	20141111 14:34:46.471	20141111 15:41:45.193	20141111 16:48:42.454	20141111 17:55:35.482	20141111 19:02:32.113	20141111 20:09:34.234	20141111 21:16:31.270	20141111 22:23:14.966	20141111 23:30:04.787	20141112 00:37:09.192	20141112 01:44:12.161	20141112 02:51:12.713	20141112 03:58:09.965	20141112 05:05:05.939	20141112 06:12:02.863	20141112 07:18:58.357	20141112 08:25:58.687	20141112 09:32:51.810	20141112 10:39:52.891	20141112 11:46:59.225	20141112 12:53:59.249	20141112 14:01:02.789	20141112 15:08:08.943	20141112 16:15:14.721	20141112 17:22:15.196	20141112 18:29:15.125	20141112 19:36:23.565	20141112 20:44:48.26	20141112 21:53:11.150	20141112 23:01:35.526	20141113 00:10:03.137	20141113 01:18:29.323	20141113 02:26:55.861	20141113 03:35:21.956	20141113 04:43:44.326	20141113 05:52:14.365	20141113 07:00:45.685	20141113 08:09:16.703	20141113 09:17:33.284	20141113 10:25:54.25	20141113 11:34:14.773	20141113 12:43:27.931	20141113 13:51:53.569	20141113 14:59:06.842	20141113 16:06:01.731	20141113 17:12:56.215
46	20141108 13:03:52.54	747.0	575.0	151.0	143.0	163.0	136.0	117.0	214.0	213.0	155.0	166.0	97.0	170.0	216.0	212.0	197.0	200.0	144.0	274.0	174.0	125.0	195.0	128.0	146.0	211.0	183.0	126.0	234.0	137.0	156.0	148.0	212.0	171.0	136.0	120.0	177.0	176.0	118.0	116.0	132.0	125.0	189.0	161.0	145.0	221.0	108.0	181.0	138.0	149.0	214.0	179.0	199.0	171.0	166.0	202.0	108.0	168.0	192.0	146.0	135.0	145.0	180.0	140.0	127.0	155.0	156.0	198.0	154.0	162.0	140.0	167.0	156.0	113.0	131.0	149.0	141.0	153.0	146.0	176.0	208.0	146.0	168.0	181.0	221.0	163.0	139.0	158.0	142.0	164.0	141.0	164.0	213.0	126.0	208.0	178.0	169.0	399.0	156.0	174.0	185.0	94.0	139.0	169.0	242.0	198.0	171.0	178.0	149.0	140.0	136.0	187.0	147.0	189.0	130.0	148.0	161.0	198.0	164.0	136.0	187.0	189.0	191.0	165.0
47	20141113 08:09:16.703	824.0	569.0	136.0	137.0	207.0	120.0	102.0	151.0	132.0	103.0	173.0	171.0	199.0	252.0	279.0	170.0	246.0	218.0	142.0	221.0	207.0	193.0	186.0	188.0	120.0	228.0	193.0	154.0	201.0	133.0	141.0	257.0	155.0	146.0	109.0	163.0	211.0	136.0	158.0	149.0	108.0	191.0	117.0	159.0	131.0	188.0	150.0	106.0	145.0	139.0	132.0	147.0	138.0	125.0	105.0	158.0	120.0	162.0	112.0	179.0	117.0	112.0	146.0	126.0	149.0	158.0	116.0	125.0	81.0	138.0	158.0	116.0	118.0	166.0	83.0	166.0	161.0	142.0	166.0	125.0	109.0	147.0	137.0	146.0	122.0	184.0	111.0	114.0	134.0	145.0	120.0	166.0	140.0	142.0	148.0	212.0	161.0	179.0	117.0	148.0	99.0	134.0	163.0	177.0	205.0	204.0	178.0	175.0	214.0	228.0	200.0	197.0	214.0	241.0	341.0	307.0	458.0	504.0	505.0	180.0	187.0	124.0	206.0
48	20141109 00:27:02.279	1137.0	556.0	250.0	279.0	220.0	229.0	201.0	283.0	287.0	214.0	212.0	188.0	255.0	255.0	217.0	250.0	275.0	244.0	190.0	211.0	297.0	304.0	249.0	307.0	216.0	209.0	244.0	154.0	280.0	161.0	180.0	250.0	232.0	257.0	175.0	170.0	224.0	171.0	339.0	290.0	231.0	261.0	289.0	218.0	246.0	303.0	296.0	299.0	273.0	254.0	277.0	254.0	192.0	280.0	235.0	240.0	235.0	197.0	291.0	244.0	218.0	231.0	233.0	212.0	243.0	294.0	190.0	200.0	266.0	216.0	243.0	207.0	228.0	240.0	292.0	226.0	196.0	236.0	330.0	251.0	204.0	195.0	236.0	260.0	216.0	197.0	207.0	186.0	221.0	249.0	289.0	173.0	240.0	228.0	230.0	229.0	221.0	266.0	266.0	247.0	294.0	221.0	223.0	181.0	214.0	228.0	251.0	237.0	222.0	203.0	187.0	261.0	193.0	317.0	212.0	194.0	234.0	260.0	199.0	318.0	226.0	321.0	335.0
49	20141112 03:58:09.965	1054.0	534.0	252.0	275.0	343.0	195.0	212.0	310.0	188.0	207.0	206.0	249.0	215.0	216.0	219.0	215.0	258.0	221.0	219.0	211.0	250.0	325.0	266.0	269.0	248.0	175.0	205.0	215.0	222.0	236.0	209.0	221.0	248.0	282.0	205.0	239.0	187.0	224.0	175.0	167.0	171.0	165.0	184.0	203.0	202.0	118.0	157.0	156.0	122.0	180.0	185.0	202.0	149.0	182.0	151.0	148.0	222.0	232.0	204.0	193.0	166.0	168.0	167.0	188.0	195.0	253.0	252.0	152.0	219.0	152.0	182.0	188.0	174.0	145.0	249.0	218.0	240.0	200.0	274.0	311.0	296.0	300.0	310.0	318.0	357.0	433.0	551.0	701.0	970.0	1590.0	2237.0	2652.0	2481.0	2056.0	2123.0	1995.0	1735.0	1852.0	1680.0	1565.0	1319.0	1480.0	1331.0	1361.0	1192.0	1054.0	1165.0	1046.0	1104.0	938.0	1018.0	996.0	879.0	1020.0	999.0	901.0	1115.0	1235.0	731.0	400.0	332.0	306.0	338.0
50	20141111 21:16:31.270	1091.0	524.0	240.0	274.0	235.0	192.0	191.0	262.0	234.0	214.0	210.0	219.0	203.0	220.0	221.0	274.0	253.0	180.0	225.0	198.0	227.0	259.0	197.0	293.0	270.0	258.0	221.0	304.0	166.0	231.0	216.0	249.0	173.0	227.0	260.0	183.0	180.0	159.0	119.0	136.0	154.0	162.0	160.0	202.0	176.0	143.0	196.0	138.0	161.0	165.0	166.0	206.0	200.0	140.0	138.0	162.0	178.0	181.0	167.0	190.0	136.0	170.0	139.0	159.0	532.0	383.0	327.0	352.0	350.0	332.0	404.0	398.0	467.0	568.0	593.0	535.0	565.0	625.0	621.0	664.0	671.0	688.0	848.0	1281.0	1674.0	1960.0	2147.0	2211.0	1900.0	1643.0	1623.0	1397.0	1311.0	1126.0	1059.0	1197.0	965.0	1026.0	1032.0	1024.0	1002.0	846.0	833.0	838.0	810.0	764.0	803.0	759.0	720.0	643.0	711.0	641.0	672.0	615.0	721.0	586.0	638.0	560.0	641.0	335.0	390.0	403.0	369.0
51	20141113 12:43:27.931	1050.0	518.0	175.0	201.0	200.0	144.0	117.0	193.0	149.0	171.0	223.0	176.0	187.0	147.0	216.0	178.0	222.0	209.0	217.0	249.0	243.0	298.0	232.0	247.0	203.0	295.0	213.0	201.0	247.0	246.0	176.0	247.0	224.0	195.0	144.0	170.0	130.0	136.0	182.0	165.0	169.0	230.0	179.0	130.0	135.0	148.0	195.0	163.0	155.0	102.0	151.0	155.0	134.0	142.0	198.0	203.0	143.0	127.0	150.0	146.0	135.0	113.0	154.0	118.0	130.0	120.0	104.0	145.0	190.0	136.0	139.0	147.0	152.0	159.0	140.0	108.0	167.0	180.0	114.0	153.0	178.0	127.0	116.0	135.0	139.0	188.0	161.0	156.0	207.0	172.0	238.0	200.0	227.0	179.0	241.0	265.0	160.0	261.0	150.0	194.0	184.0	157.0	178.0	158.0	146.0	207.0	175.0	214.0	196.0	165.0	191.0	164.0	209.0	160.0	172.0	173.0	181.0	229.0	877.0	212.0	277.0	198.0	278.0
52	20141111 17:55:35.482	502.0	490.0	156.0	120.0	164.0	100.0	97.0	168.0	198.0	149.0	145.0	97.0	172.0	87.0	202.0	198.0	152.0	145.0	117.0	172.0	175.0	127.0	196.0	117.0	142.0	228.0	194.0	190.0	287.0	190.0	233.0	202.0	176.0	232.0	170.0	157.0	167.0	162.0	184.0	170.0	197.0	133.0	179.0	126.0	187.0	184.0	153.0	153.0	173.0	145.0	116.0	149.0	184.0	127.0	118.0	173.0	134.0	165.0	127.0	139.0	143.0	194.0	150.0	146.0	144.0	145.0	169.0	170.0	153.0	133.0	104.0	104.0	162.0	156.0	176.0	131.0	174.0	123.0	129.0	145.0	655.0	668.0	612.0	605.0	147.0	108.0	168.0	168.0	218.0	199.0	152.0	181.0	118.0	147.0	183.0	201.0	118.0	115.0	164.0	128.0	125.0	128.0	150.0	179.0	155.0	161.0	155.0	99.0	120.0	148.0	154.0	155.0	124.0	192.0	156.0	139.0	212.0	118.0	145.0	160.0	231.0	147.0	240.0
53	20141111 19:02:32.113	1082.0	477.0	123.0	213.0	173.0	201.0	110.0	151.0	164.0	128.0	152.0	108.0	175.0	197.0	157.0	194.0	221.0	149.0	182.0	222.0	159.0	194.0	145.0	244.0	127.0	224.0	149.0	108.0	118.0	115.0	202.0	162.0	130.0	178.0	103.0	136.0	230.0	102.0	161.0	185.0	150.0	215.0	263.0	235.0	177.0	236.0	126.0	199.0	122.0	146.0	176.0	149.0	197.0	164.0	153.0	166.0	171.0	151.0	180.0	175.0	149.0	146.0	160.0	123.0	140.0	125.0	203.0	133.0	129.0	156.0	146.0	166.0	178.0	202.0	219.0	197.0	247.0	214.0	306.0	309.0	338.0	485.0	759.0	803.0	617.0	529.0	468.0	360.0	519.0	460.0	411.0	561.0	402.0	345.0	338.0	383.0	118.0	174.0	204.0	222.0	130.0	147.0	146.0	187.0	213.0	180.0	202.0	69.0	125.0	151.0	195.0	163.0	159.0	178.0	151.0	105.0	139.0	207.0	187.0	166.0	173.0	259.0	214.0
54	20141112 21:53:11.150	523.0	475.0	100.0	203.0	134.0	143.0	104.0	165.0	171.0	170.0	217.0	200.0	216.0	159.0	292.0	233.0	174.0	173.0	152.0	148.0	126.0	139.0	173.0	123.0	125.0	238.0	236.0	242.0	194.0	359.0	310.0	301.0	242.0	223.0	240.0	151.0	155.0	149.0	158.0	191.0	197.0	156.0	173.0	170.0	187.0	175.0	166.0	124.0	243.0	149.0	149.0	169.0	191.0	176.0	181.0	173.0	151.0	206.0	129.0	208.0	162.0	106.0	200.0	140.0	150.0	180.0	118.0	126.0	196.0	142.0	152.0	169.0	112.0	159.0	191.0	120.0	113.0	162.0	166.0	185.0	192.0	127.0	193.0	110.0	165.0	190.0	115.0	122.0	156.0	141.0	158.0	127.0	157.0	165.0	170.0	131.0	110.0	183.0	126.0	151.0	174.0	65.0	178.0	138.0	190.0	471.0	427.0	414.0	448.0	473.0	314.0	330.0	356.0	346.0	320.0	231.0	244.0	237.0	251.0	172.0	168.0	141.0	193.0
55	20141113 10:25:54.25	760.0	470.0	265.0	264.0	262.0	251.0	206.0	235.0	285.0	257.0	273.0	251.0	247.0	257.0	206.0	239.0	218.0	243.0	228.0	215.0	290.0	270.0	252.0	326.0	183.0	261.0	240.0	206.0	243.0	245.0	203.0	277.0	222.0	190.0	180.0	208.0	206.0	205.0	191.0	124.0	242.0	226.0	189.0	205.0	204.0	200.0	259.0	135.0	177.0	228.0	134.0	210.0	205.0	267.0	196.0	161.0	205.0	190.0	157.0	197.0	184.0	187.0	148.0	187.0	278.0	204.0	210.0	204.0	222.0	182.0	178.0	173.0	173.0	210.0	214.0	151.0	177.0	181.0	169.0	211.0	168.0	177.0	229.0	168.0	237.0	178.0	196.0	143.0	132.0	183.0	201.0	199.0	193.0	320.0	182.0	173.0	129.0	226.0	178.0	201.0	129.0	124.0	158.0	148.0	215.0	133.0	180.0	152.0	122.0	187.0	185.0	185.0	309.0	374.0	356.0	475.0	1304.0	1109.0	1049.0	320.0	351.0	304.0	368.0
56	20141108 08:30:09.936	819.0	462.0	158.0	166.0	145.0	147.0	106.0	137.0	164.0	148.0	151.0	247.0	154.0	169.0	309.0	202.0	182.0	209.0	202.0	163.0	260.0	190.0	208.0	142.0	181.0	172.0	325.0	347.0	271.0	315.0	301.0	309.0	273.0	234.0	171.0	271.0	185.0	190.0	237.0	168.0	209.0	182.0	264.0	159.0	163.0	258.0	185.0	149.0	197.0	183.0	151.0	195.0	187.0	204.0	180.0	149.0	171.0	169.0	128.0	211.0	123.0	182.0	161.0	151.0	183.0	154.0	192.0	187.0	167.0	199.0	153.0	189.0	212.0	215.0	173.0	148.0	152.0	144.0	195.0	174.0	187.0	171.0	189.0	153.0	257.0	211.0	177.0	346.0	442.0	453.0	471.0	187.0	197.0	208.0	127.0	172.0	215.0	158.0	159.0	142.0	176.0	150.0	221.0	222.0	172.0	132.0	175.0	132.0	192.0	195.0	158.0	187.0	151.0	185.0	151.0	158.0	149.0	173.0	140.0	126.0	171.0	174.0	223.0
57	20141108 09:38:34.807	1335.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	101.0	103.0	160.0	149.0	176.0	226.0	192.0	169.0	107.0	133.0	187.0	155.0	164.0	139.0	138.0	141.0	151.0	121.0	123.0	162.0	189.0	248.0	160.0	199.0	141.0	152.0	145.0	145.0	137.0	171.0	190.0	235.0	201.0	175.0	183.0	173.0	148.0	257.0	298.0	193.0	213.0	169.0	171.0	136.0	141.0	146.0	111.0	149.0	121.0	174.0	88.0	150.0	197.0	93.0	143.0	164.0	183.0	151.0	198.0	185.0	107.0	140.0	158.0	122.0	173.0	168.0	149.0	204.0	130.0	141.0	174.0	165.0	191.0	137.0	139.0	136.0	111.0	186.0	187.0	211.0	190.0	122.0	149.0	146.0	176.0	157.0	159.0	210.0	227.0	156.0	150.0	135.0	174.0	375.0	400.0	150.0	164.0	137.0	173.0	162.0	172.0	154.0	171.0	177.0	104.0	196.0	173.0	149.0	183.0	106.0	177.0	280.0	252.0
58	20141111 23:30:04.787	1076.0	448.0	317.0	245.0	258.0	282.0	251.0	248.0	228.0	266.0	221.0	253.0	294.0	264.0	320.0	249.0	266.0	302.0	292.0	250.0	285.0	273.0	202.0	278.0	139.0	209.0	215.0	204.0	243.0	207.0	171.0	261.0	225.0	210.0	191.0	164.0	195.0	178.0	188.0	177.0	181.0	160.0	189.0	164.0	177.0	203.0	240.0	213.0	180.0	179.0	193.0	156.0	249.0	133.0	193.0	164.0	300.0	208.0	247.0	227.0	199.0	234.0	237.0	163.0	178.0	285.0	212.0	184.0	215.0	257.0	173.0	205.0	265.0	304.0	302.0	245.0	256.0	307.0	290.0	340.0	396.0	606.0	727.0	1004.0	1308.0	1569.0	1500.0	1297.0	1187.0	1077.0	1215.0	1117.0	1246.0	1278.0	1379.0	1902.0	2200.0	2702.0	2281.0	2133.0	1894.0	1828.0	1638.0	1733.0	1496.0	1427.0	1375.0	1286.0	1323.0	1046.0	1162.0	1225.0	1004.0	1122.0	1000.0	966.0	1014.0	967.0	938.0	347.0	339.0	333.0	460.0
59	20141109 09:34:33.716	880.0	445.0	159.0	273.0	172.0	187.0	206.0	211.0	227.0	410.0	581.0	178.0	252.0	189.0	293.0	347.0	265.0	267.0	252.0	162.0	168.0	234.0	225.0	212.0	156.0	230.0	275.0	156.0	215.0	234.0	257.0	247.0	207.0	207.0	187.0	276.0	426.0	568.0	407.0	452.0	359.0	381.0	421.0	431.0	380.0	354.0	323.0	307.0	301.0	409.0	399.0	415.0	235.0	322.0	244.0	260.0	319.0	269.0	282.0	354.0	436.0	290.0	414.0	353.0	427.0	280.0	383.0	381.0	384.0	404.0	561.0	475.0	443.0	484.0	492.0	528.0	482.0	526.0	589.0	582.0	458.0	459.0	443.0	456.0	493.0	373.0	427.0	434.0	465.0	470.0	418.0	470.0	389.0	384.0	425.0	565.0	526.0	399.0	367.0	348.0	379.0	332.0	421.0	325.0	361.0	415.0	331.0	422.0	416.0	358.0	279.0	365.0	327.0	423.0	358.0	330.0	390.0	362.0	359.0	331.0	202.0	226.0	324.0
60	20141111 19:02:32.113	749.0	439.0	169.0	228.0	136.0	209.0	130.0	161.0	180.0	138.0	198.0	128.0	169.0	163.0	155.0	252.0	198.0	127.0	106.0	139.0	154.0	277.0	155.0	159.0	178.0	187.0	213.0	259.0	179.0	229.0	177.0	281.0	129.0	120.0	141.0	176.0	186.0	124.0	187.0	153.0	152.0	178.0	184.0	154.0	177.0	144.0	182.0	145.0	172.0	124.0	145.0	145.0	154.0	169.0	172.0	134.0	155.0	176.0	149.0	169.0	167.0	156.0	121.0	120.0	152.0	208.0	165.0	156.0	160.0	149.0	132.0	131.0	147.0	172.0	164.0	124.0	156.0	189.0	152.0	148.0	122.0	500.0	414.0	425.0	179.0	173.0	127.0	194.0	185.0	149.0	209.0	192.0	181.0	200.0	149.0	112.0	109.0	138.0	179.0	129.0	114.0	134.0	145.0	127.0	157.0	143.0	135.0	120.0	223.0	134.0	113.0	86.0	159.0	125.0	158.0	135.0	184.0	157.0	142.0	230.0	161.0	189.0	228.0
61	20141108 10:47:10.521	478.0	440.0	157.0	171.0	193.0	150.0	87.0	167.0	153.0	163.0	152.0	149.0	173.0	198.0	283.0	185.0	484.0	215.0	128.0	170.0	133.0	158.0	156.0	147.0	204.0	226.0	214.0	211.0	167.0	252.0	184.0	209.0	221.0	204.0	210.0	175.0	223.0	130.0	178.0	202.0	177.0	182.0	169.0	122.0	137.0	182.0	288.0	166.0	122.0	199.0	177.0	204.0	149.0	132.0	245.0	182.0	454.0	458.0	419.0	409.0	435.0	331.0	426.0	418.0	416.0	364.0	368.0	329.0	375.0	283.0	296.0	326.0	290.0	363.0	356.0	315.0	320.0	342.0	344.0	355.0	350.0	276.0	282.0	397.0	168.0	146.0	161.0	145.0	116.0	167.0	189.0	122.0	92.0	223.0	152.0	187.0	122.0	198.0	138.0	130.0	163.0	141.0	151.0	125.0	133.0	157.0	150.0	131.0	183.0	171.0	177.0	228.0	184.0	191.0	228.0	247.0	319.0	270.0	371.0	147.0	187.0	227.0	304.0
62	20141111 22:23:14.966	526.0	426.0	148.0	192.0	154.0	161.0	115.0	159.0	187.0	143.0	135.0	212.0	234.0	157.0	210.0	246.0	253.0	224.0	108.0	233.0	237.0	217.0	169.0	189.0	187.0	299.0	234.0	225.0	234.0	139.0	238.0	227.0	202.0	259.0	106.0	136.0	148.0	185.0	127.0	109.0	138.0	170.0	176.0	223.0	182.0	196.0	161.0	155.0	159.0	165.0	113.0	165.0	112.0	150.0	114.0	200.0	128.0	179.0	198.0	222.0	207.0	127.0	130.0	147.0	223.0	170.0	119.0	131.0	183.0	210.0	140.0	138.0	189.0	126.0	196.0	123.0	124.0	172.0	159.0	166.0	119.0	169.0	117.0	149.0	551.0	498.0	200.0	185.0	182.0	207.0	150.0	220.0	191.0	181.0	174.0	225.0	146.0	134.0	136.0	129.0	193.0	140.0	119.0	204.0	108.0	148.0	162.0	171.0	118.0	119.0	225.0	148.0	143.0	181.0	154.0	96.0	153.0	184.0	182.0	147.0	93.0	169.0	172.0
63	20141111 11:14:05.716	1032.0	416.0	298.0	227.0	259.0	205.0	266.0	220.0	267.0	237.0	177.0	235.0	196.0	244.0	291.0	248.0	290.0	226.0	222.0	202.0	226.0	208.0	261.0	224.0	196.0	280.0	279.0	187.0	225.0	277.0	159.0	272.0	183.0	180.0	159.0	184.0	194.0	158.0	222.0	128.0	205.0	188.0	194.0	195.0	246.0	218.0	241.0	190.0	183.0	236.0	226.0	302.0	193.0	243.0	234.0	246.0	232.0	243.0	301.0	290.0	273.0	242.0	279.0	250.0	281.0	262.0	253.0	291.0	300.0	359.0	377.0	466.0	582.0	812.0	1026.0	1530.0	1337.0	1109.0	917.0	907.0	888.0	950.0	738.0	796.0	900.0	807.0	778.0	793.0	820.0	930.0	1192.0	1526.0	1851.0	1685.0	1538.0	1614.0	1513.0	1199.0	1269.0	1174.0	1170.0	1023.0	1028.0	1085.0	999.0	1008.0	990.0	897.0	1094.0	873.0	912.0	929.0	772.0	882.0	706.0	831.0	752.0	819.0	1024.0	459.0	375.0	330.0	376.0
64	20141113 13:51:53.569	229.0	414.0	269.0	231.0	224.0	213.0	164.0	241.0	295.0	211.0	286.0	208.0	217.0	184.0	281.0	241.0	184.0	193.0	162.0	256.0	174.0	174.0	162.0	201.0	177.0	201.0	143.0	175.0	215.0	242.0	220.0	203.0	170.0	240.0	161.0	128.0	205.0	192.0	166.0	181.0	142.0	149.0	158.0	201.0	161.0	210.0	183.0	178.0	130.0	217.0	147.0	192.0	149.0	126.0	205.0	227.0	192.0	134.0	161.0	268.0	159.0	135.0	242.0	198.0	201.0	157.0	114.0	188.0	142.0	157.0	143.0	194.0	117.0	170.0	165.0	190.0	187.0	135.0	181.0	207.0	148.0	161.0	124.0	186.0	140.0	209.0	141.0	157.0	150.0	160.0	223.0	150.0	151.0	120.0	172.0	209.0	144.0	166.0	184.0	202.0	164.0	192.0	200.0	170.0	176.0	181.0	209.0	212.0	236.0	241.0	316.0	177.0	175.0	234.0	164.0	157.0	205.0	273.0	240.0	521.0	377.0	343.0	472.0
65	20141112 00:37:09.192	740.0	393.0	274.0	220.0	293.0	271.0	197.0	308.0	231.0	288.0	241.0	269.0	224.0	237.0	470.0	495.0	369.0	493.0	351.0	311.0	376.0	293.0	300.0	393.0	330.0	379.0	414.0	288.0	342.0	372.0	323.0	297.0	253.0	270.0	201.0	218.0	268.0	156.0	476.0	353.0	365.0	213.0	207.0	179.0	237.0	226.0	223.0	236.0	214.0	136.0	192.0	171.0	208.0	246.0	211.0	165.0	233.0	169.0	165.0	150.0	221.0	215.0	204.0	166.0	174.0	165.0	236.0	152.0	173.0	134.0	184.0	210.0	243.0	192.0	165.0	188.0	165.0	156.0	192.0	194.0	199.0	217.0	232.0	217.0	206.0	228.0	589.0	260.0	317.0	339.0	317.0	349.0	414.0	573.0	632.0	835.0	831.0	1006.0	989.0	1038.0	650.0	746.0	734.0	1019.0	888.0	946.0	762.0	820.0	774.0	637.0	760.0	716.0	583.0	547.0	578.0	523.0	564.0	468.0	485.0	337.0	354.0	354.0	405.0
66	20141113 03:35:21.956	39.0	391.0	157.0	142.0	135.0	189.0	115.0	115.0	149.0	164.0	114.0	137.0	147.0	154.0	186.0	162.0	151.0	171.0	135.0	213.0	283.0	337.0	300.0	323.0	356.0	344.0	402.0	228.0	352.0	214.0	171.0	406.0	218.0	244.0	159.0	167.0	208.0	157.0	156.0	132.0	184.0	166.0	144.0	113.0	208.0	211.0	183.0	213.0	184.0	139.0	129.0	237.0	86.0	111.0	97.0	149.0	124.0	149.0	150.0	148.0	148.0	137.0	171.0	142.0	179.0	209.0	113.0	171.0	166.0	211.0	128.0	163.0	208.0	201.0	153.0	181.0	148.0	152.0	118.0	182.0	125.0	184.0	183.0	113.0	160.0	189.0	136.0	156.0	114.0	201.0	144.0	138.0	162.0	184.0	169.0	148.0	186.0	242.0	154.0	156.0	185.0	95.0	218.0	125.0	160.0	117.0	120.0	92.0	139.0	301.0	370.0	413.0	598.0	220.0	168.0	130.0	230.0	202.0	144.0	181.0	205.0	133.0	197.0
67	20141112 02:51:12.713	310.0	389.0	167.0	162.0	150.0	119.0	124.0	171.0	180.0	208.0	149.0	234.0	184.0	166.0	174.0	177.0	170.0	144.0	121.0	202.0	175.0	279.0	291.0	154.0	185.0	205.0	169.0	104.0	220.0	119.0	159.0	170.0	123.0	128.0	142.0	96.0	197.0	126.0	181.0	127.0	141.0	120.0	156.0	135.0	122.0	137.0	148.0	176.0	131.0	171.0	156.0	121.0	140.0	103.0	131.0	150.0	106.0	94.0	101.0	127.0	104.0	180.0	124.0	124.0	169.0	199.0	118.0	105.0	194.0	134.0	136.0	110.0	172.0	170.0	179.0	203.0	120.0	192.0	145.0	126.0	114.0	169.0	139.0	153.0	211.0	200.0	214.0	223.0	429.0	349.0	369.0	152.0	153.0	180.0	230.0	215.0	124.0	166.0	145.0	225.0	163.0	97.0	154.0	113.0	188.0	159.0	148.0	136.0	210.0	135.0	134.0	176.0	110.0	161.0	121.0	109.0	114.0	130.0	193.0	136.0	171.0	286.0	230.0
68	20141112 19:36:23.565	744.0	389.0	238.0	320.0	246.0	216.0	246.0	247.0	215.0	228.0	275.0	202.0	207.0	182.0	396.0	330.0	307.0	345.0	250.0	312.0	170.0	266.0	254.0	220.0	209.0	215.0	171.0	260.0	228.0	306.0	279.0	241.0	298.0	214.0	174.0	182.0	225.0	196.0	227.0	272.0	209.0	161.0	187.0	170.0	224.0	161.0	231.0	208.0	247.0	165.0	109.0	219.0	201.0	143.0	168.0	129.0	141.0	126.0	187.0	158.0	151.0	160.0	199.0	143.0	185.0	219.0	171.0	168.0	136.0	131.0	172.0	222.0	166.0	194.0	165.0	231.0	216.0	188.0	237.0	242.0	259.0	270.0	266.0	254.0	317.0	350.0	549.0	275.0	318.0	325.0	287.0	390.0	453.0	573.0	658.0	813.0	844.0	749.0	733.0	690.0	609.0	746.0	604.0	1492.0	1483.0	1728.0	1629.0	1782.0	1616.0	1685.0	1336.0	1244.0	1263.0	1187.0	1146.0	1009.0	1045.0	934.0	938.0	353.0	387.0	316.0	380.0
69	20141112 06:12:02.863	1124.0	378.0	165.0	178.0	123.0	137.0	122.0	149.0	143.0	193.0	183.0	156.0	174.0	158.0	246.0	186.0	181.0	212.0	173.0	171.0	180.0	157.0	154.0	194.0	135.0	96.0	152.0	120.0	171.0	99.0	120.0	230.0	179.0	152.0	109.0	97.0	242.0	147.0	122.0	166.0	127.0	146.0	182.0	176.0	151.0	113.0	125.0	122.0	115.0	155.0	173.0	130.0	153.0	152.0	145.0	153.0	149.0	156.0	94.0	161.0	119.0	140.0	177.0	198.0	195.0	168.0	132.0	113.0	145.0	99.0	101.0	199.0	147.0	171.0	132.0	149.0	169.0	123.0	122.0	148.0	129.0	181.0	204.0	154.0	97.0	173.0	106.0	135.0	123.0	139.0	116.0	788.0	681.0	541.0	164.0	199.0	170.0	165.0	180.0	169.0	184.0	150.0	163.0	128.0	153.0	140.0	134.0	111.0	177.0	188.0	149.0	158.0	180.0	133.0	153.0	123.0	137.0	109.0	125.0	175.0	195.0	160.0	145.0
