index	mortality	x	y	20141107 18:39:36.107	20141107 19:47:53.976	20141107 20:56:15.646	20141107 22:04:36.24	20141107 23:12:57.490	20141108 00:21:24.969	20141108 01:29:36.225	20141108 02:37:58.281	20141108 03:46:18.538	20141108 04:54:40.427	20141108 06:03:04.109	20141108 07:11:21.564	20141108 08:19:46.433	20141108 09:28:06.94	20141108 10:36:43.557	20141108 11:45:07.209	20141108 12:53:30.348	20141108 14:01:37.725	20141108 15:10:01.18	20141108 16:18:22.916	20141108 17:26:37.599	20141108 18:34:49.376	20141108 19:43:06.674	20141108 20:51:29.386	20141108 21:59:50.953	20141108 23:08:19.732	20141109 00:16:38.772	20141109 01:25:00.995	20141109 02:33:27.147	20141109 03:42:01.626	20141109 04:50:24.478	20141109 05:58:47.628	20141109 07:07:20.887	20141109 08:15:39.735	20141109 09:24:07.619	20141109 10:32:32.528	20141109 11:41:01.554	20141109 12:49:26.53	20141109 13:57:50.994	20141109 15:06:15.396	20141109 16:14:37.876	20141109 17:22:55.872	20141109 18:31:16.241	20141109 19:40:29.624	20141109 20:48:53.851	20141109 21:57:13.157	20141109 23:05:34.599	20141110 00:13:44.363	20141110 01:22:04.864	20141110 02:30:17.124	20141110 03:38:37.747	20141110 04:47:08.288	20141110 05:55:30.861	20141110 07:03:46.851	20141110 08:12:01.962	20141110 09:20:34.697	20141110 10:28:58.854	20141110 17:12:41.744	20141110 18:19:41.808	20141110 19:26:36.624	20141110 20:33:28.613	20141110 21:40:30.477	20141110 22:47:28.826	20141110 23:54:31.41	20141111 01:01:23.144	20141111 02:08:21.743	20141111 03:15:22.585	20141111 04:22:21.776	20141111 05:29:10.112	20141111 06:36:02.936	20141111 07:42:57.96	20141111 08:49:52.794	20141111 09:56:52.87	20141111 11:03:57.849	20141111 12:10:49.187	20141111 13:17:38.145	20141111 14:24:38.470	20141111 15:31:34.895	20141111 16:38:29.305	20141111 17:45:24.885	20141111 18:52:21.534	20141111 19:59:23.708	20141111 21:06:20.636	20141111 22:13:04.846	20141111 23:19:52.729	20141112 00:26:58.132	20141112 01:34:00.567	20141112 02:41:01.783	20141112 03:48:04.615	20141112 04:54:55.386	20141112 06:01:53.784	20141112 07:08:47.402	20141112 08:15:46.351	20141112 09:22:40.652	20141112 10:29:42.268	20141112 11:36:48.609	20141112 12:43:47.415	20141112 13:50:53.915	20141112 14:57:56.51	20141112 16:04:59.320	20141112 17:12:07.302	20141112 18:19:02.408	20141112 19:26:00.95	20141112 20:34:24.722	20141112 21:42:44.838	20141112 22:51:11.353	20141112 23:59:41.191	20141113 01:08:05.691	20141113 02:16:31.133	20141113 03:24:55.44	20141113 04:33:19.596	20141113 05:41:47.977	20141113 06:50:20.667	20141113 07:58:51.383	20141113 09:07:13.892	20141113 10:15:27.993	20141113 11:23:46.323	20141113 12:33:00.864
49	20141111 06:36:02.936	865.0	305.0	244.0	243.0	254.0	207.0	220.0	191.0	245.0	280.0	195.0	210.0	188.0	181.0	204.0	200.0	218.0	206.0	200.0	225.0	269.0	228.0	200.0	251.0	257.0	224.0	252.0	193.0	236.0	185.0	157.0	191.0	228.0	245.0	155.0	133.0	141.0	174.0	161.0	159.0	242.0	165.0	167.0	196.0	156.0	172.0	171.0	229.0	215.0	182.0	153.0	207.0	140.0	210.0	135.0	175.0	175.0	169.0	153.0	136.0	117.0	126.0	123.0	155.0	179.0	169.0	170.0	203.0	184.0	190.0	163.0	906.0	910.0	880.0	938.0	842.0	842.0	972.0	894.0	830.0	1408.0	815.0	657.0	748.0	713.0	766.0	574.0	569.0	569.0	547.0	535.0	463.0	504.0	435.0	489.0	387.0	473.0	426.0	452.0	355.0	477.0	422.0	426.0	410.0	403.0	359.0	417.0	454.0	389.0	374.0	325.0	361.0	321.0	348.0	312.0	328.0	331.0	319.0	324.0	284.0
50	20141111 01:01:23.144	139.0	299.0	136.0	239.0	142.0	139.0	161.0	183.0	186.0	195.0	123.0	165.0	187.0	141.0	276.0	200.0	152.0	152.0	139.0	202.0	141.0	123.0	144.0	134.0	102.0	138.0	155.0	116.0	191.0	116.0	118.0	119.0	180.0	131.0	137.0	237.0	244.0	226.0	143.0	153.0	196.0	95.0	104.0	159.0	189.0	128.0	148.0	162.0	99.0	135.0	147.0	138.0	143.0	150.0	124.0	114.0	141.0	187.0	178.0	161.0	136.0	141.0	119.0	115.0	135.0	153.0	838.0	414.0	340.0	361.0	295.0	340.0	269.0	333.0	349.0	333.0	365.0	416.0	414.0	305.0	468.0	299.0	254.0	214.0	231.0	259.0	222.0	220.0	273.0	320.0	194.0	176.0	282.0	228.0	183.0	224.0	214.0	248.0	197.0	233.0	188.0	198.0	217.0	249.0	255.0	169.0	226.0	169.0	195.0	223.0	158.0	198.0	194.0	163.0	182.0	189.0	206.0	230.0	231.0	163.0
51	20141108 15:10:01.18	900.0	299.0	231.0	207.0	217.0	298.0	268.0	255.0	184.0	271.0	178.0	229.0	236.0	229.0	187.0	210.0	240.0	218.0	211.0	240.0	311.0	238.0	258.0	212.0	256.0	196.0	243.0	210.0	174.0	268.0	191.0	206.0	183.0	147.0	194.0	181.0	144.0	222.0	128.0	175.0	208.0	180.0	150.0	222.0	176.0	105.0	161.0	154.0	180.0	201.0	169.0	149.0	172.0	151.0	159.0	157.0	161.0	197.0	147.0	198.0	113.0	202.0	136.0	186.0	203.0	177.0	177.0	163.0	164.0	169.0	166.0	167.0	157.0	178.0	157.0	195.0	144.0	239.0	187.0	166.0	204.0	191.0	170.0	144.0	159.0	171.0	133.0	130.0	221.0	202.0	176.0	167.0	201.0	202.0	161.0	125.0	160.0	156.0	139.0	197.0	121.0	195.0	203.0	223.0	148.0	179.0	157.0	202.0	242.0	252.0	121.0	196.0	216.0	193.0	266.0	169.0	180.0	140.0	210.0	145.0
52	20141111 01:01:23.144	136.0	294.0	248.0	206.0	198.0	201.0	260.0	181.0	133.0	162.0	156.0	174.0	220.0	207.0	281.0	154.0	138.0	236.0	185.0	259.0	183.0	206.0	244.0	124.0	172.0	149.0	156.0	178.0	204.0	202.0	193.0	253.0	256.0	184.0	134.0	143.0	305.0	178.0	152.0	144.0	153.0	160.0	213.0	168.0	193.0	160.0	185.0	160.0	188.0	155.0	198.0	217.0	156.0	152.0	175.0	181.0	129.0	138.0	234.0	154.0	230.0	158.0	209.0	152.0	140.0	208.0	1653.0	863.0	393.0	423.0	349.0	403.0	285.0	416.0	356.0	524.0	342.0	327.0	376.0	328.0	714.0	219.0	258.0	223.0	191.0	327.0	239.0	199.0	234.0	273.0	243.0	200.0	264.0	223.0	204.0	244.0	251.0	194.0	234.0	245.0	259.0	264.0	230.0	226.0	261.0	216.0	230.0	235.0	228.0	213.0	181.0	201.0	234.0	236.0	194.0	250.0	154.0	283.0	173.0	157.0
53	20141109 11:41:01.554	817.0	280.0	232.0	255.0	207.0	244.0	248.0	280.0	285.0	219.0	252.0	267.0	255.0	228.0	269.0	270.0	247.0	238.0	220.0	207.0	272.0	250.0	225.0	203.0	196.0	276.0	193.0	190.0	250.0	216.0	219.0	214.0	274.0	220.0	148.0	119.0	136.0	194.0	228.0	183.0	181.0	200.0	189.0	270.0	196.0	186.0	220.0	175.0	182.0	315.0	206.0	155.0	245.0	161.0	180.0	206.0	203.0	180.0	144.0	175.0	183.0	168.0	174.0	171.0	143.0	173.0	248.0	228.0	197.0	221.0	159.0	128.0	151.0	177.0	156.0	232.0	199.0	124.0	151.0	132.0	147.0	144.0	183.0	232.0	169.0	206.0	257.0	215.0	154.0	182.0	182.0	173.0	171.0	170.0	160.0	170.0	232.0	160.0	131.0	165.0	192.0	177.0	159.0	215.0	151.0	158.0	145.0	220.0	180.0	234.0	156.0	184.0	142.0	139.0	194.0	149.0	169.0	153.0	161.0	189.0
54	20141111 17:45:24.885	518.0	264.0	104.0	222.0	129.0	105.0	166.0	150.0	123.0	137.0	124.0	163.0	163.0	139.0	128.0	183.0	145.0	183.0	112.0	153.0	165.0	125.0	185.0	130.0	114.0	130.0	114.0	162.0	243.0	139.0	188.0	151.0	198.0	162.0	177.0	121.0	194.0	132.0	125.0	109.0	167.0	164.0	108.0	148.0	140.0	166.0	114.0	165.0	144.0	143.0	149.0	153.0	170.0	133.0	147.0	111.0	123.0	104.0	122.0	126.0	126.0	101.0	125.0	137.0	128.0	94.0	140.0	144.0	142.0	159.0	177.0	116.0	137.0	115.0	155.0	181.0	98.0	128.0	100.0	129.0	136.0	428.0	422.0	371.0	369.0	367.0	389.0	378.0	387.0	403.0	363.0	322.0	339.0	343.0	305.0	307.0	303.0	301.0	294.0	349.0	329.0	288.0	331.0	317.0	285.0	283.0	337.0	266.0	283.0	268.0	326.0	212.0	239.0	263.0	241.0	294.0	218.0	312.0	252.0	137.0
55	20141107 20:56:15.646	1225.0	276.0	0.0	0.0	150.0	245.0	241.0	233.0	174.0	230.0	218.0	208.0	226.0	185.0	267.0	262.0	275.0	238.0	213.0	211.0	234.0	266.0	183.0	213.0	253.0	249.0	289.0	178.0	232.0	237.0	244.0	253.0	248.0	211.0	150.0	127.0	158.0	185.0	162.0	153.0	123.0	142.0	125.0	160.0	239.0	141.0	235.0	140.0	177.0	191.0	189.0	123.0	234.0	179.0	185.0	124.0	133.0	155.0	178.0	125.0	176.0	165.0	260.0	112.0	193.0	203.0	172.0	177.0	154.0	195.0	161.0	138.0	126.0	155.0	128.0	156.0	142.0	197.0	153.0	139.0	173.0	181.0	164.0	156.0	151.0	162.0	195.0	149.0	105.0	225.0	135.0	142.0	172.0	257.0	195.0	164.0	241.0	179.0	190.0	134.0	154.0	193.0	137.0	175.0	167.0	230.0	158.0	162.0	120.0	207.0	140.0	201.0	177.0	164.0	215.0	150.0	294.0	144.0	188.0	128.0
56	20141111 08:49:52.794	1177.0	246.0	260.0	244.0	217.0	211.0	232.0	270.0	174.0	210.0	157.0	222.0	180.0	214.0	244.0	197.0	245.0	277.0	154.0	200.0	217.0	224.0	210.0	188.0	226.0	227.0	183.0	217.0	226.0	211.0	220.0	269.0	250.0	224.0	180.0	163.0	171.0	133.0	138.0	245.0	191.0	164.0	168.0	197.0	171.0	208.0	202.0	183.0	206.0	229.0	157.0	196.0	213.0	139.0	181.0	157.0	135.0	163.0	258.0	139.0	130.0	166.0	165.0	124.0	220.0	219.0	309.0	261.0	180.0	266.0	206.0	193.0	176.0	1748.0	1899.0	1756.0	1637.0	1681.0	1742.0	2009.0	3348.0	1802.0	1785.0	1629.0	1469.0	1309.0	1272.0	1312.0	1306.0	1217.0	1157.0	927.0	911.0	833.0	924.0	960.0	957.0	842.0	966.0	883.0	783.0	713.0	752.0	629.0	745.0	636.0	627.0	609.0	682.0	630.0	650.0	693.0	569.0	566.0	602.0	534.0	464.0	572.0	570.0	522.0
57	20141111 17:45:24.885	531.0	247.0	189.0	260.0	205.0	165.0	162.0	206.0	121.0	208.0	191.0	213.0	184.0	217.0	179.0	192.0	219.0	184.0	186.0	188.0	194.0	188.0	144.0	148.0	226.0	208.0	190.0	163.0	213.0	114.0	146.0	156.0	198.0	200.0	122.0	145.0	125.0	155.0	117.0	115.0	171.0	231.0	238.0	149.0	200.0	137.0	191.0	133.0	146.0	78.0	123.0	198.0	188.0	149.0	156.0	158.0	131.0	127.0	198.0	157.0	145.0	154.0	141.0	119.0	167.0	181.0	199.0	136.0	184.0	176.0	164.0	110.0	157.0	162.0	155.0	166.0	151.0	151.0	138.0	125.0	153.0	276.0	230.0	216.0	376.0	310.0	234.0	281.0	219.0	324.0	203.0	253.0	240.0	252.0	218.0	276.0	228.0	252.0	249.0	253.0	317.0	219.0	236.0	252.0	220.0	191.0	249.0	244.0	275.0	301.0	240.0	240.0	202.0	240.0	273.0	198.0	244.0	184.0	203.0	132.0
58	20141111 11:03:57.849	847.0	240.0	131.0	136.0	180.0	160.0	179.0	172.0	130.0	136.0	124.0	129.0	143.0	227.0	99.0	188.0	119.0	102.0	172.0	151.0	127.0	122.0	191.0	108.0	119.0	155.0	187.0	95.0	241.0	197.0	184.0	167.0	160.0	223.0	158.0	173.0	115.0	138.0	148.0	140.0	130.0	133.0	174.0	119.0	95.0	154.0	152.0	118.0	180.0	125.0	203.0	130.0	138.0	121.0	143.0	233.0	107.0	179.0	160.0	141.0	139.0	166.0	98.0	104.0	143.0	121.0	202.0	136.0	126.0	149.0	161.0	123.0	76.0	151.0	139.0	166.0	149.0	196.0	140.0	148.0	208.0	134.0	177.0	172.0	138.0	170.0	148.0	238.0	115.0	117.0	160.0	148.0	248.0	111.0	134.0	232.0	224.0	132.0	129.0	154.0	111.0	143.0	143.0	121.0	159.0	140.0	154.0	250.0	164.0	235.0	140.0	155.0	72.0	113.0	119.0	159.0	147.0	193.0	147.0	130.0
59	20141111 15:31:34.895	283.0	221.0	225.0	249.0	196.0	199.0	185.0	192.0	287.0	270.0	273.0	209.0	257.0	222.0	168.0	213.0	213.0	180.0	215.0	254.0	186.0	209.0	233.0	203.0	253.0	192.0	230.0	197.0	200.0	284.0	165.0	241.0	198.0	240.0	173.0	158.0	166.0	128.0	196.0	178.0	197.0	197.0	135.0	161.0	183.0	148.0	204.0	116.0	168.0	171.0	143.0	181.0	185.0	142.0	137.0	141.0	167.0	167.0	205.0	177.0	164.0	155.0	126.0	207.0	212.0	179.0	223.0	170.0	174.0	193.0	147.0	142.0	248.0	314.0	407.0	499.0	496.0	476.0	557.0	3907.0	4199.0	2482.0	2413.0	2355.0	1946.0	1989.0	2000.0	2017.0	1896.0	1662.0	1592.0	1491.0	1373.0	1416.0	1370.0	1230.0	1388.0	1367.0	1221.0	1116.0	1194.0	1254.0	1083.0	1177.0	1038.0	1205.0	976.0	1064.0	887.0	929.0	1091.0	1004.0	927.0	922.0	816.0	1030.0	921.0	788.0	910.0	817.0
60	20141111 03:15:22.585	236.0	191.0	176.0	267.0	256.0	254.0	261.0	284.0	273.0	271.0	229.0	183.0	245.0	257.0	232.0	283.0	252.0	225.0	177.0	158.0	246.0	184.0	193.0	262.0	206.0	227.0	234.0	239.0	295.0	214.0	225.0	142.0	156.0	202.0	188.0	173.0	171.0	148.0	257.0	169.0	172.0	169.0	266.0	312.0	201.0	266.0	185.0	231.0	200.0	188.0	137.0	214.0	201.0	215.0	149.0	166.0	159.0	214.0	228.0	189.0	140.0	152.0	198.0	243.0	169.0	277.0	447.0	342.0	835.0	790.0	704.0	735.0	727.0	557.0	724.0	545.0	455.0	521.0	535.0	469.0	647.0	609.0	495.0	534.0	475.0	480.0	406.0	479.0	445.0	377.0	478.0	321.0	414.0	422.0	389.0	340.0	350.0	471.0	399.0	360.0	342.0	354.0	343.0	376.0	252.0	403.0	284.0	368.0	386.0	322.0	257.0	373.0	329.0	366.0	305.0	297.0	285.0	311.0	294.0	295.0
61	20141111 19:59:23.708	1324.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	102.0	206.0	197.0	256.0	240.0	183.0	212.0	221.0	178.0	218.0	207.0	259.0	215.0	211.0	252.0	168.0	148.0	233.0	188.0	165.0	151.0	144.0	137.0	142.0	225.0	158.0	160.0	143.0	212.0	173.0	155.0	207.0	177.0	192.0	176.0	163.0	144.0	139.0	179.0	191.0	207.0	134.0	202.0	151.0	151.0	136.0	171.0	130.0	355.0	339.0	222.0	173.0	237.0	232.0	210.0	275.0	276.0	241.0	338.0	331.0	437.0	385.0	588.0	573.0	683.0	1182.0	1530.0	1663.0	2287.0	1980.0	1959.0	1653.0	1470.0	1311.0	1185.0	1079.0	1015.0	1000.0	1100.0	842.0	1026.0	915.0	873.0	754.0	795.0	716.0	763.0	838.0	687.0	735.0	633.0	567.0	710.0	724.0	616.0	623.0	580.0	528.0	549.0	627.0	558.0	616.0
62	20141111 18:52:21.534	1274.0	119.0	0.0	0.0	0.0	0.0	0.0	177.0	138.0	197.0	160.0	218.0	176.0	143.0	166.0	166.0	132.0	166.0	119.0	133.0	116.0	141.0	116.0	183.0	118.0	133.0	114.0	182.0	136.0	108.0	135.0	107.0	146.0	122.0	131.0	140.0	120.0	166.0	130.0	109.0	122.0	122.0	156.0	136.0	151.0	127.0	98.0	135.0	122.0	152.0	142.0	168.0	145.0	168.0	201.0	183.0	141.0	131.0	119.0	158.0	151.0	136.0	167.0	122.0	170.0	142.0	135.0	209.0	142.0	194.0	108.0	130.0	125.0	133.0	158.0	155.0	196.0	217.0	141.0	193.0	249.0	245.0	391.0	386.0	556.0	455.0	505.0	398.0	327.0	434.0	318.0	330.0	489.0	403.0	305.0	340.0	354.0	348.0	329.0	357.0	332.0	313.0	281.0	240.0	288.0	275.0	311.0	323.0	231.0	295.0	256.0	273.0	213.0	240.0	243.0	233.0	225.0	319.0	206.0	234.0
63	20141111 04:22:21.776	1231.0	114.0	0.0	0.0	202.0	192.0	167.0	208.0	133.0	239.0	227.0	244.0	176.0	210.0	224.0	181.0	232.0	193.0	196.0	341.0	358.0	332.0	245.0	333.0	214.0	249.0	258.0	298.0	248.0	234.0	248.0	236.0	195.0	206.0	134.0	128.0	120.0	205.0	286.0	136.0	144.0	139.0	233.0	194.0	124.0	146.0	189.0	201.0	159.0	161.0	215.0	180.0	184.0	169.0	180.0	223.0	104.0	122.0	170.0	199.0	195.0	237.0	160.0	245.0	243.0	282.0	398.0	361.0	332.0	2408.0	2281.0	1849.0	1849.0	1617.0	1277.0	1347.0	1353.0	1180.0	1042.0	1074.0	1371.0	1267.0	1193.0	1154.0	978.0	908.0	1011.0	974.0	1061.0	922.0	889.0	781.0	643.0	662.0	793.0	765.0	764.0	804.0	808.0	717.0	718.0	663.0	692.0	538.0	605.0	633.0	492.0	653.0	564.0	537.0	630.0	546.0	535.0	563.0	488.0	449.0	488.0	531.0	546.0	519.0
64	20141111 19:59:23.708	1271.0	108.0	0.0	0.0	0.0	0.0	0.0	285.0	184.0	202.0	232.0	177.0	192.0	232.0	241.0	212.0	230.0	226.0	186.0	170.0	175.0	185.0	149.0	179.0	176.0	218.0	165.0	154.0	195.0	242.0	196.0	163.0	226.0	176.0	181.0	127.0	172.0	166.0	213.0	179.0	182.0	160.0	162.0	134.0	188.0	212.0	133.0	136.0	217.0	215.0	146.0	144.0	161.0	227.0	181.0	152.0	153.0	179.0	154.0	173.0	198.0	246.0	227.0	249.0	186.0	206.0	300.0	308.0	275.0	249.0	240.0	245.0	217.0	244.0	258.0	308.0	347.0	371.0	359.0	398.0	716.0	622.0	1277.0	1382.0	2003.0	2256.0	1660.0	1389.0	1604.0	1797.0	1824.0	2248.0	2508.0	2578.0	2437.0	2312.0	2284.0	2069.0	2137.0	1912.0	1618.0	1865.0	1674.0	1624.0	1673.0	1426.0	1613.0	1593.0	1348.0	1421.0	1333.0	1241.0	1300.0	1268.0	1146.0	1192.0	1139.0	1048.0	1142.0	1019.0
65	20141111 17:45:24.885	1280.0	112.0	0.0	0.0	0.0	0.0	0.0	137.0	134.0	180.0	163.0	125.0	107.0	182.0	148.0	215.0	145.0	228.0	153.0	167.0	234.0	164.0	153.0	145.0	121.0	191.0	145.0	172.0	188.0	143.0	141.0	114.0	210.0	148.0	149.0	125.0	121.0	186.0	187.0	89.0	156.0	144.0	142.0	189.0	144.0	142.0	158.0	199.0	121.0	140.0	148.0	191.0	136.0	186.0	127.0	167.0	110.0	140.0	114.0	159.0	146.0	170.0	202.0	102.0	173.0	182.0	198.0	191.0	137.0	141.0	153.0	163.0	137.0	191.0	136.0	153.0	165.0	149.0	224.0	220.0	269.0	284.0	440.0	448.0	513.0	468.0	557.0	390.0	375.0	349.0	413.0	389.0	431.0	395.0	415.0	333.0	414.0	405.0	302.0	373.0	328.0	321.0	339.0	291.0	309.0	346.0	293.0	298.0	265.0	313.0	295.0	282.0	245.0	274.0	272.0	252.0	281.0	268.0	258.0	266.0
66	20141107 22:04:36.24	424.0	111.0	182.0	220.0	191.0	275.0	261.0	203.0	190.0	153.0	216.0	201.0	201.0	178.0	238.0	211.0	240.0	210.0	175.0	176.0	210.0	263.0	200.0	169.0	181.0	218.0	199.0	214.0	237.0	171.0	156.0	246.0	211.0	205.0	144.0	166.0	168.0	169.0	153.0	238.0	194.0	178.0	160.0	150.0	158.0	138.0	162.0	175.0	129.0	184.0	199.0	157.0	204.0	146.0	161.0	163.0	108.0	170.0	202.0	182.0	205.0	140.0	169.0	185.0	222.0	202.0	218.0	201.0	179.0	155.0	164.0	163.0	116.0	165.0	126.0	165.0	163.0	150.0	150.0	173.0	197.0	157.0	180.0	189.0	112.0	193.0	258.0	150.0	148.0	162.0	230.0	177.0	160.0	232.0	163.0	153.0	210.0	149.0	129.0	210.0	115.0	132.0	162.0	201.0	222.0	167.0	153.0	186.0	274.0	270.0	146.0	202.0	125.0	187.0	192.0	200.0	191.0	152.0	201.0	212.0
67	20141111 16:38:29.305	1069.0	106.0	202.0	181.0	162.0	185.0	178.0	284.0	148.0	174.0	153.0	316.0	161.0	158.0	223.0	178.0	149.0	167.0	142.0	184.0	224.0	172.0	219.0	217.0	254.0	210.0	250.0	226.0	291.0	241.0	253.0	169.0	184.0	213.0	180.0	155.0	164.0	202.0	210.0	196.0	144.0	185.0	190.0	140.0	206.0	152.0	137.0	121.0	164.0	147.0	184.0	176.0	151.0	170.0	228.0	160.0	177.0	214.0	153.0	181.0	165.0	120.0	222.0	169.0	150.0	157.0	393.0	376.0	210.0	206.0	206.0	224.0	294.0	327.0	389.0	485.0	530.0	635.0	723.0	1042.0	2716.0	2825.0	3607.0	3313.0	3074.0	2914.0	2921.0	2727.0	2484.0	2148.0	2041.0	1704.0	1532.0	1575.0	1642.0	1511.0	1434.0	1490.0	1416.0	1405.0	1313.0	1314.0	1216.0	1156.0	1203.0	1253.0	1047.0	1010.0	988.0	977.0	1249.0	1057.0	968.0	1055.0	1092.0	953.0	934.0	980.0	955.0	913.0
68	20141108 19:43:06.674	465.0	105.0	205.0	236.0	238.0	227.0	188.0	200.0	216.0	231.0	234.0	220.0	164.0	247.0	196.0	184.0	213.0	210.0	187.0	256.0	161.0	223.0	152.0	144.0	229.0	207.0	180.0	255.0	273.0	313.0	268.0	201.0	276.0	178.0	147.0	138.0	161.0	139.0	150.0	175.0	159.0	219.0	118.0	218.0	153.0	192.0	156.0	164.0	209.0	136.0	172.0	162.0	147.0	151.0	144.0	137.0	145.0	176.0	156.0	185.0	188.0	209.0	159.0	186.0	202.0	110.0	246.0	134.0	174.0	133.0	139.0	174.0	158.0	116.0	189.0	188.0	201.0	200.0	172.0	234.0	171.0	129.0	192.0	120.0	146.0	196.0	219.0	143.0	173.0	148.0	239.0	215.0	162.0	162.0	208.0	105.0	240.0	157.0	120.0	180.0	191.0	211.0	214.0	188.0	150.0	137.0	150.0	175.0	223.0	203.0	152.0	206.0	147.0	204.0	160.0	244.0	166.0	155.0	273.0	222.0
69	20141108 19:43:06.674	740.0	94.0	194.0	258.0	187.0	194.0	226.0	188.0	219.0	221.0	234.0	191.0	228.0	172.0	255.0	181.0	175.0	202.0	178.0	209.0	199.0	164.0	180.0	180.0	239.0	246.0	211.0	213.0	288.0	175.0	188.0	216.0	232.0	163.0	150.0	180.0	121.0	141.0	159.0	157.0	143.0	166.0	145.0	219.0	153.0	140.0	143.0	177.0	169.0	188.0	153.0	179.0	156.0	213.0	221.0	187.0	207.0	153.0	158.0	144.0	211.0	120.0	107.0	156.0	123.0	146.0	220.0	152.0	144.0	123.0	149.0	127.0	139.0	165.0	149.0	126.0	162.0	186.0	157.0	128.0	198.0	139.0	183.0	161.0	137.0	139.0	202.0	122.0	107.0	132.0	184.0	121.0	180.0	224.0	160.0	162.0	248.0	238.0	138.0	264.0	160.0	145.0	130.0	149.0	228.0	211.0	113.0	189.0	140.0	165.0	180.0	202.0	153.0	114.0	184.0	164.0	142.0	170.0	137.0	157.0
70	20141107 23:12:57.490	947.0	90.0	284.0	200.0	226.0	247.0	329.0	236.0	194.0	246.0	224.0	195.0	173.0	222.0	204.0	283.0	180.0	234.0	204.0	242.0	227.0	214.0	183.0	182.0	198.0	283.0	203.0	201.0	231.0	264.0	190.0	249.0	197.0	204.0	194.0	179.0	174.0	165.0	129.0	188.0	197.0	169.0	117.0	255.0	189.0	180.0	153.0	173.0	217.0	146.0	105.0	122.0	232.0	184.0	157.0	185.0	185.0	177.0	264.0	203.0	198.0	173.0	175.0	177.0	129.0	142.0	214.0	156.0	147.0	231.0	226.0	148.0	145.0	211.0	226.0	209.0	187.0	182.0	131.0	167.0	223.0	227.0	251.0	162.0	218.0	184.0	215.0	166.0	163.0	155.0	178.0	148.0	165.0	219.0	198.0	139.0	184.0	162.0	167.0	182.0	188.0	191.0	207.0	195.0	173.0	127.0	186.0	171.0	141.0	203.0	208.0	193.0	145.0	190.0	182.0	127.0	175.0	183.0	174.0	161.0
71	20141111 01:01:23.144	298.0	85.0	157.0	127.0	154.0	189.0	213.0	155.0	152.0	113.0	153.0	117.0	147.0	149.0	161.0	173.0	161.0	168.0	138.0	141.0	206.0	161.0	168.0	154.0	117.0	128.0	133.0	148.0	136.0	112.0	138.0	116.0	105.0	127.0	132.0	122.0	125.0	145.0	129.0	153.0	112.0	138.0	155.0	118.0	155.0	181.0	141.0	128.0	151.0	151.0	140.0	225.0	157.0	164.0	116.0	157.0	137.0	146.0	184.0	127.0	140.0	142.0	201.0	99.0	176.0	111.0	319.0	177.0	174.0	199.0	187.0	107.0	167.0	131.0	152.0	146.0	127.0	108.0	183.0	182.0	113.0	98.0	149.0	114.0	137.0	149.0	126.0	132.0	114.0	175.0	157.0	129.0	154.0	159.0	129.0	157.0	225.0	176.0	114.0	179.0	146.0	151.0	127.0	172.0	132.0	148.0	161.0	288.0	140.0	291.0	139.0	196.0	180.0	186.0	126.0	196.0	120.0	96.0	162.0	169.0
72	20141108 10:36:43.557	113.0	50.0	199.0	178.0	192.0	182.0	146.0	145.0	125.0	142.0	114.0	153.0	133.0	136.0	140.0	101.0	205.0	226.0	109.0	248.0	152.0	144.0	163.0	95.0	157.0	156.0	151.0	147.0	172.0	159.0	127.0	126.0	147.0	131.0	176.0	161.0	220.0	220.0	221.0	220.0	184.0	199.0	173.0	213.0	139.0	145.0	143.0	159.0	147.0	166.0	104.0	149.0	189.0	167.0	117.0	128.0	183.0	87.0	131.0	161.0	151.0	159.0	125.0	99.0	147.0	150.0	168.0	139.0	153.0	147.0	202.0	99.0	145.0	223.0	137.0	169.0	138.0	156.0	119.0	143.0	152.0	196.0	187.0	146.0	132.0	121.0	107.0	122.0	182.0	135.0	123.0	129.0	124.0	182.0	176.0	232.0	231.0	172.0	137.0	112.0	170.0	138.0	132.0	143.0	148.0	176.0	148.0	108.0	145.0	202.0	142.0	214.0	134.0	127.0	113.0	98.0	140.0	230.0	152.0	97.0
73	20141110 20:33:28.613	1056.0	26.0	144.0	168.0	180.0	180.0	218.0	204.0	148.0	201.0	188.0	189.0	199.0	156.0	214.0	242.0	177.0	173.0	174.0	182.0	228.0	178.0	178.0	184.0	199.0	166.0	132.0	165.0	192.0	186.0	204.0	178.0	175.0	196.0	170.0	147.0	115.0	159.0	98.0	101.0	141.0	162.0	172.0	184.0	143.0	170.0	134.0	142.0	133.0	160.0	182.0	113.0	157.0	130.0	149.0	138.0	137.0	163.0	190.0	187.0	126.0	138.0	240.0	137.0	148.0	138.0	174.0	213.0	201.0	163.0	165.0	184.0	160.0	125.0	165.0	147.0	216.0	216.0	203.0	142.0	172.0	113.0	228.0	128.0	170.0	151.0	233.0	148.0	209.0	241.0	223.0	145.0	190.0	215.0	174.0	137.0	164.0	144.0	138.0	133.0	148.0	157.0	158.0	118.0	197.0	197.0	168.0	118.0	182.0	227.0	189.0	244.0	202.0	119.0	137.0	190.0	173.0	144.0	157.0	307.0
