index	mortality	x	y	20141107 18:45:51.163	20141107 19:54:09.753	20141107 21:02:30.160	20141107 22:10:52.446	20141107 23:19:11.924	20141108 00:27:36.972	20141108 01:35:51.230	20141108 02:44:11.910	20141108 03:52:30.163	20141108 05:00:54.794	20141108 06:09:18.714	20141108 07:17:37.527	20141108 08:26:00.290	20141108 09:34:22.706	20141108 10:42:58.525	20141108 11:51:21.804	20141108 12:59:44.715	20141108 14:07:52.79	20141108 15:16:12.710	20141108 16:24:37.56	20141108 17:32:52.634	20141108 18:41:03.911	20141108 19:49:23.353	20141108 20:57:43.686	20141108 22:06:03.247	20141108 23:14:34.445	20141109 00:22:55.215	20141109 01:31:15.616	20141109 02:39:41.469	20141109 03:48:16.106	20141109 04:56:38.967	20141109 06:05:04.52	20141109 07:13:35.198	20141109 08:21:56.119	20141109 09:30:23.850	20141109 10:38:46.792	20141109 11:47:13.519	20141109 12:55:39.566	20141109 14:04:05.820	20141109 15:12:29.411	20141109 16:20:49.774	20141109 17:29:12.560	20141109 18:37:31.41	20141109 19:46:43.506	20141109 20:55:08.303	20141109 22:03:28.92	20141109 23:11:46.250	20141110 00:19:58.893	20141110 01:28:16.366	20141110 02:36:31.248	20141110 03:44:52.530	20141110 04:53:21.107	20141110 06:01:42.875	20141110 07:10:03.68	20141110 08:18:16.324	20141110 09:26:49.528	20141110 10:35:13.398	20141110 17:18:50.241	20141110 18:25:48.711	20141110 19:32:42.790	20141110 20:39:35.26	20141110 21:46:36.764	20141110 22:53:37.363	20141111 00:00:39.502	20141111 01:07:29.452	20141111 02:14:30.191	20141111 03:21:28.707	20141111 04:28:27.250	20141111 05:35:16.806	20141111 06:42:09.357	20141111 07:49:00.261	20141111 08:55:59.191	20141111 10:03:00.412	20141111 11:10:04.237	20141111 12:16:55.343	20141111 13:23:44.311	20141111 14:30:41.611	20141111 15:37:41.363	20141111 16:44:37.879	20141111 17:51:28.941	20141111 18:58:27.974	20141111 20:05:29.946	20141111 21:12:27.184	20141111 22:19:10.687	20141111 23:26:00.119	20141112 00:33:05.129	20141112 01:40:07.298	20141112 02:47:08.254	20141112 03:54:08.160	20141112 05:01:01.406	20141112 06:07:58.30	20141112 07:14:53.741	20141112 08:21:54.100	20141112 09:28:47.13	20141112 10:35:48.440	20141112 11:42:54.825	20141112 12:49:54.719	20141112 13:57:00.827	20141112 15:04:04.355	20141112 16:11:07.564	20141112 17:18:10.902	20141112 18:25:10.408	20141112 19:32:14.423	20141112 20:40:38.328	20141112 21:48:59.213	20141112 22:57:25.396	20141113 00:05:53.146	20141113 01:14:19.07	20141113 02:22:45.767	20141113 03:31:09.740	20141113 04:39:33.836	20141113 05:48:03.986	20141113 06:56:36.88	20141113 08:05:06.873	20141113 09:13:25.770	20141113 10:21:41.868	20141113 11:30:02.664	20141113 12:39:17.454
48	20141113 06:56:36.88	1103.0	912.0	143.0	118.0	142.0	121.0	138.0	108.0	137.0	117.0	138.0	175.0	153.0	129.0	183.0	143.0	164.0	123.0	169.0	99.0	148.0	121.0	139.0	189.0	203.0	135.0	118.0	153.0	150.0	138.0	111.0	185.0	124.0	134.0	153.0	155.0	143.0	115.0	123.0	103.0	148.0	163.0	142.0	138.0	97.0	149.0	130.0	122.0	177.0	132.0	167.0	176.0	135.0	156.0	148.0	144.0	163.0	146.0	149.0	187.0	122.0	156.0	110.0	191.0	114.0	167.0	163.0	241.0	150.0	165.0	191.0	157.0	186.0	206.0	121.0	196.0	137.0	137.0	176.0	132.0	226.0	183.0	179.0	169.0	182.0	151.0	176.0	134.0	173.0	232.0	240.0	187.0	216.0	183.0	163.0	207.0	260.0	184.0	170.0	196.0	212.0	116.0	172.0	177.0	228.0	126.0	198.0	159.0	190.0	205.0	125.0	159.0	178.0	208.0	488.0	499.0	416.0	163.0	155.0	180.0
49	20141111 17:51:28.941	979.0	911.0	325.0	217.0	177.0	235.0	214.0	179.0	251.0	241.0	210.0	257.0	243.0	309.0	311.0	206.0	310.0	195.0	163.0	193.0	202.0	234.0	223.0	161.0	237.0	234.0	213.0	218.0	211.0	198.0	194.0	197.0	143.0	202.0	175.0	205.0	173.0	190.0	189.0	227.0	188.0	215.0	193.0	263.0	224.0	186.0	201.0	264.0	185.0	129.0	203.0	214.0	240.0	198.0	173.0	201.0	179.0	224.0	233.0	313.0	331.0	333.0	349.0	332.0	350.0	307.0	353.0	348.0	274.0	333.0	352.0	405.0	508.0	678.0	693.0	866.0	962.0	846.0	856.0	860.0	1058.0	1625.0	2501.0	2364.0	2204.0	1728.0	1754.0	1566.0	1465.0	1363.0	1154.0	1060.0	1117.0	1068.0	1086.0	939.0	1047.0	948.0	1087.0	1020.0	955.0	857.0	805.0	913.0	826.0	782.0	843.0	890.0	873.0	711.0	819.0	885.0	777.0	725.0	721.0	730.0	758.0	732.0	655.0	786.0
50	20141111 04:28:27.250	1382.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	193.0	0.0	188.0	201.0	79.0	158.0	145.0	97.0	140.0	190.0	151.0	219.0	215.0	175.0	178.0	224.0	177.0	137.0	207.0	211.0	198.0	167.0	241.0	211.0	218.0	215.0	201.0	209.0	235.0	237.0	361.0	305.0	246.0	219.0	296.0	368.0	374.0	480.0	538.0	677.0	917.0	936.0	1421.0	1337.0	1295.0	1095.0	1114.0	1075.0	873.0	796.0	771.0	743.0	775.0	670.0	744.0	796.0	618.0	695.0	781.0	472.0	590.0	451.0	352.0	479.0	427.0	525.0	459.0	470.0	452.0	493.0	500.0	434.0	375.0	427.0	499.0	435.0	399.0	359.0	362.0	474.0	339.0	370.0	435.0	351.0	394.0	309.0	360.0	407.0	380.0	275.0	393.0
51	20141111 17:51:28.941	577.0	909.0	257.0	184.0	224.0	213.0	274.0	199.0	243.0	245.0	194.0	259.0	221.0	275.0	229.0	246.0	189.0	203.0	237.0	266.0	226.0	193.0	206.0	197.0	142.0	252.0	205.0	173.0	238.0	150.0	190.0	176.0	149.0	218.0	197.0	153.0	126.0	169.0	168.0	138.0	143.0	150.0	215.0	195.0	205.0	230.0	189.0	235.0	209.0	210.0	163.0	207.0	164.0	124.0	189.0	230.0	180.0	213.0	183.0	199.0	218.0	262.0	258.0	213.0	228.0	253.0	239.0	225.0	306.0	305.0	291.0	309.0	362.0	382.0	329.0	403.0	421.0	457.0	492.0	578.0	730.0	1196.0	1319.0	1693.0	1995.0	1705.0	1473.0	1564.0	1261.0	1302.0	1155.0	932.0	862.0	956.0	904.0	952.0	876.0	768.0	812.0	792.0	768.0	661.0	708.0	747.0	647.0	661.0	729.0	649.0	670.0	672.0	598.0	646.0	688.0	587.0	762.0	694.0	733.0	1100.0	963.0	856.0
52	20141112 06:07:58.30	862.0	909.0	159.0	131.0	199.0	173.0	159.0	153.0	182.0	163.0	130.0	151.0	157.0	147.0	167.0	151.0	149.0	101.0	166.0	160.0	164.0	172.0	201.0	111.0	197.0	152.0	150.0	200.0	148.0	136.0	184.0	230.0	235.0	186.0	163.0	216.0	188.0	225.0	230.0	216.0	197.0	180.0	169.0	180.0	207.0	208.0	185.0	317.0	197.0	195.0	177.0	172.0	187.0	204.0	251.0	166.0	221.0	162.0	222.0	187.0	188.0	151.0	275.0	229.0	215.0	156.0	164.0	142.0	167.0	181.0	140.0	193.0	162.0	213.0	175.0	193.0	122.0	199.0	172.0	182.0	227.0	291.0	323.0	316.0	266.0	234.0	255.0	267.0	257.0	365.0	225.0	195.0	652.0	401.0	346.0	249.0	281.0	255.0	202.0	139.0	182.0	203.0	199.0	261.0	237.0	180.0	179.0	212.0	166.0	183.0	229.0	227.0	249.0	207.0	201.0	212.0	226.0	150.0	157.0	165.0
53	20141112 17:18:10.902	1018.0	904.0	198.0	227.0	207.0	245.0	221.0	248.0	228.0	284.0	172.0	245.0	220.0	274.0	196.0	292.0	236.0	224.0	190.0	252.0	219.0	208.0	257.0	175.0	256.0	212.0	182.0	285.0	186.0	213.0	142.0	263.0	195.0	222.0	163.0	181.0	137.0	248.0	124.0	190.0	152.0	196.0	164.0	115.0	173.0	220.0	149.0	148.0	246.0	156.0	213.0	230.0	132.0	143.0	130.0	151.0	130.0	141.0	168.0	137.0	143.0	152.0	209.0	229.0	190.0	168.0	172.0	171.0	214.0	191.0	230.0	180.0	177.0	160.0	245.0	170.0	167.0	194.0	201.0	213.0	198.0	229.0	221.0	241.0	185.0	191.0	215.0	247.0	229.0	203.0	227.0	143.0	278.0	267.0	291.0	290.0	293.0	287.0	435.0	433.0	454.0	518.0	737.0	799.0	998.0	859.0	1042.0	1156.0	1307.0	1120.0	1088.0	1107.0	973.0	930.0	793.0	983.0	917.0	833.0	725.0	768.0
54	20141111 00:00:39.502	455.0	895.0	212.0	222.0	191.0	239.0	150.0	156.0	144.0	184.0	173.0	141.0	189.0	291.0	157.0	199.0	174.0	178.0	192.0	202.0	167.0	157.0	171.0	164.0	158.0	153.0	208.0	243.0	227.0	121.0	153.0	161.0	201.0	216.0	130.0	194.0	146.0	148.0	160.0	205.0	161.0	209.0	246.0	238.0	201.0	223.0	169.0	171.0	127.0	176.0	136.0	247.0	175.0	203.0	159.0	213.0	226.0	205.0	311.0	260.0	266.0	364.0	391.0	466.0	577.0	877.0	1169.0	1263.0	1095.0	991.0	894.0	835.0	783.0	861.0	845.0	792.0	612.0	756.0	632.0	657.0	648.0	632.0	588.0	539.0	458.0	504.0	554.0	429.0	571.0	496.0	582.0	475.0	499.0	469.0	394.0	455.0	438.0	434.0	362.0	427.0	370.0	374.0	321.0	491.0	394.0	316.0	390.0	374.0	410.0	379.0	422.0	271.0	434.0	371.0	314.0	412.0	328.0	292.0	322.0	332.0
55	20141112 08:21:54.100	54.0	891.0	153.0	185.0	223.0	176.0	235.0	169.0	160.0	191.0	133.0	174.0	191.0	177.0	185.0	161.0	220.0	177.0	197.0	131.0	191.0	171.0	237.0	198.0	207.0	221.0	150.0	132.0	149.0	127.0	163.0	153.0	159.0	156.0	151.0	172.0	121.0	151.0	141.0	151.0	137.0	126.0	134.0	147.0	162.0	147.0	167.0	129.0	165.0	97.0	145.0	128.0	138.0	123.0	100.0	176.0	165.0	165.0	161.0	182.0	162.0	121.0	156.0	141.0	175.0	149.0	165.0	135.0	139.0	184.0	163.0	140.0	146.0	123.0	128.0	158.0	194.0	161.0	125.0	170.0	121.0	173.0	199.0	185.0	125.0	178.0	193.0	205.0	221.0	201.0	248.0	312.0	356.0	311.0	429.0	418.0	637.0	475.0	414.0	423.0	401.0	425.0	385.0	389.0	419.0	389.0	410.0	423.0	399.0	426.0	351.0	323.0	308.0	293.0	290.0	329.0	294.0	297.0	297.0	361.0
56	20141112 00:33:05.129	1133.0	881.0	222.0	189.0	239.0	218.0	262.0	203.0	272.0	258.0	182.0	218.0	204.0	268.0	215.0	212.0	245.0	265.0	199.0	225.0	297.0	181.0	226.0	238.0	226.0	185.0	182.0	220.0	263.0	197.0	284.0	211.0	198.0	175.0	113.0	185.0	154.0	161.0	179.0	199.0	176.0	156.0	135.0	179.0	166.0	237.0	190.0	152.0	172.0	173.0	188.0	152.0	186.0	144.0	139.0	211.0	170.0	214.0	208.0	205.0	177.0	184.0	237.0	136.0	246.0	206.0	215.0	223.0	199.0	176.0	204.0	200.0	264.0	185.0	168.0	218.0	195.0	168.0	179.0	188.0	239.0	231.0	241.0	259.0	232.0	297.0	635.0	989.0	819.0	883.0	730.0	655.0	735.0	835.0	1007.0	864.0	717.0	687.0	711.0	690.0	723.0	781.0	651.0	773.0	810.0	638.0	715.0	643.0	808.0	766.0	891.0	685.0	830.0	857.0	709.0	919.0	1041.0	1286.0	1193.0	1246.0
57	20141112 13:57:00.827	933.0	879.0	190.0	175.0	268.0	242.0	222.0	229.0	180.0	247.0	211.0	243.0	184.0	255.0	203.0	179.0	198.0	299.0	256.0	158.0	236.0	244.0	200.0	248.0	269.0	190.0	231.0	155.0	232.0	200.0	150.0	228.0	214.0	205.0	124.0	153.0	170.0	180.0	154.0	169.0	161.0	176.0	129.0	197.0	201.0	227.0	179.0	210.0	204.0	131.0	176.0	183.0	211.0	154.0	125.0	211.0	150.0	187.0	174.0	168.0	123.0	155.0	209.0	203.0	187.0	273.0	188.0	195.0	219.0	255.0	191.0	205.0	223.0	267.0	184.0	255.0	195.0	226.0	235.0	218.0	253.0	223.0	223.0	232.0	207.0	195.0	257.0	306.0	319.0	325.0	359.0	414.0	572.0	525.0	452.0	498.0	537.0	593.0	778.0	1025.0	1119.0	1294.0	1617.0	1672.0	1685.0	1317.0	1298.0	1189.0	1255.0	1060.0	1211.0	968.0	1113.0	1010.0	993.0	883.0	891.0	900.0	737.0	916.0
58	20141111 07:49:00.261	732.0	878.0	255.0	250.0	252.0	230.0	211.0	271.0	210.0	176.0	257.0	227.0	210.0	258.0	280.0	225.0	197.0	204.0	206.0	226.0	230.0	197.0	201.0	184.0	206.0	179.0	231.0	186.0	203.0	148.0	201.0	262.0	131.0	193.0	152.0	215.0	158.0	122.0	160.0	161.0	130.0	155.0	186.0	141.0	120.0	172.0	172.0	175.0	129.0	142.0	164.0	173.0	248.0	151.0	157.0	163.0	158.0	118.0	174.0	281.0	310.0	225.0	274.0	299.0	297.0	287.0	271.0	340.0	312.0	335.0	435.0	393.0	1011.0	1016.0	1077.0	1058.0	1204.0	1135.0	975.0	928.0	710.0	769.0	743.0	760.0	776.0	624.0	657.0	686.0	524.0	592.0	550.0	501.0	460.0	472.0	619.0	443.0	498.0	394.0	580.0	522.0	574.0	478.0	499.0	517.0	546.0	446.0	562.0	635.0	595.0	583.0	561.0	674.0	710.0	995.0	1129.0	1658.0	1826.0	1744.0	1604.0	1593.0
59	20141111 16:44:37.879	810.0	864.0	230.0	204.0	279.0	201.0	232.0	177.0	203.0	244.0	279.0	263.0	224.0	278.0	229.0	240.0	229.0	239.0	260.0	218.0	230.0	258.0	233.0	247.0	195.0	259.0	279.0	196.0	228.0	185.0	235.0	171.0	226.0	181.0	229.0	175.0	155.0	211.0	250.0	196.0	186.0	145.0	169.0	187.0	133.0	295.0	195.0	167.0	147.0	207.0	159.0	171.0	188.0	176.0	272.0	230.0	289.0	222.0	275.0	226.0	202.0	167.0	247.0	239.0	241.0	306.0	269.0	318.0	403.0	372.0	363.0	383.0	410.0	389.0	455.0	597.0	710.0	621.0	671.0	947.0	1053.0	1322.0	1218.0	1229.0	1408.0	1661.0	1867.0	1571.0	1357.0	1293.0	1151.0	873.0	1123.0	953.0	898.0	874.0	808.0	733.0	840.0	683.0	783.0	768.0	758.0	710.0	657.0	668.0	609.0	637.0	656.0	573.0	614.0	624.0	581.0	605.0	495.0	575.0	502.0	486.0	526.0	581.0
60	20141113 10:21:41.868	1135.0	864.0	195.0	152.0	133.0	152.0	129.0	160.0	138.0	146.0	109.0	125.0	167.0	130.0	184.0	171.0	111.0	184.0	171.0	171.0	127.0	122.0	173.0	153.0	207.0	86.0	168.0	160.0	160.0	157.0	163.0	129.0	209.0	132.0	169.0	141.0	124.0	179.0	150.0	130.0	172.0	76.0	171.0	159.0	121.0	249.0	149.0	160.0	138.0	127.0	101.0	102.0	180.0	156.0	149.0	148.0	128.0	105.0	154.0	156.0	172.0	153.0	151.0	156.0	160.0	126.0	116.0	168.0	95.0	141.0	127.0	130.0	158.0	146.0	104.0	147.0	156.0	180.0	162.0	138.0	158.0	130.0	157.0	128.0	150.0	129.0	156.0	237.0	216.0	204.0	176.0	163.0	197.0	178.0	229.0	121.0	110.0	167.0	169.0	173.0	177.0	158.0	143.0	172.0	150.0	159.0	153.0	83.0	242.0	147.0	198.0	151.0	149.0	143.0	216.0	128.0	131.0	537.0	544.0	174.0
61	20141111 14:30:41.611	212.0	862.0	185.0	150.0	218.0	137.0	143.0	184.0	207.0	149.0	146.0	174.0	226.0	144.0	160.0	124.0	237.0	212.0	183.0	176.0	192.0	393.0	315.0	315.0	350.0	243.0	245.0	289.0	233.0	214.0	273.0	231.0	280.0	261.0	169.0	188.0	151.0	221.0	154.0	218.0	148.0	153.0	191.0	190.0	203.0	226.0	125.0	151.0	163.0	144.0	164.0	183.0	146.0	150.0	175.0	235.0	250.0	172.0	158.0	253.0	192.0	150.0	214.0	160.0	212.0	256.0	226.0	191.0	166.0	245.0	209.0	188.0	250.0	263.0	225.0	367.0	392.0	651.0	1072.0	1899.0	1573.0	1385.0	1332.0	940.0	864.0	1195.0	1002.0	851.0	924.0	777.0	848.0	829.0	784.0	772.0	651.0	739.0	708.0	768.0	533.0	651.0	604.0	674.0	637.0	597.0	719.0	545.0	681.0	604.0	614.0	596.0	607.0	412.0	560.0	567.0	521.0	613.0	508.0	439.0	487.0	527.0
62	20141113 08:05:06.873	850.0	856.0	192.0	177.0	209.0	183.0	182.0	141.0	230.0	225.0	262.0	139.0	221.0	268.0	206.0	198.0	159.0	158.0	201.0	188.0	168.0	198.0	205.0	170.0	175.0	193.0	221.0	127.0	214.0	155.0	160.0	196.0	155.0	232.0	160.0	119.0	163.0	129.0	177.0	195.0	125.0	182.0	159.0	124.0	169.0	132.0	195.0	151.0	165.0	138.0	115.0	183.0	121.0	150.0	153.0	186.0	179.0	121.0	158.0	139.0	104.0	180.0	112.0	138.0	202.0	226.0	118.0	96.0	121.0	142.0	134.0	115.0	140.0	199.0	215.0	156.0	136.0	150.0	95.0	213.0	191.0	154.0	193.0	184.0	116.0	131.0	134.0	148.0	190.0	169.0	135.0	163.0	235.0	141.0	181.0	112.0	196.0	146.0	200.0	149.0	228.0	275.0	263.0	259.0	242.0	175.0	233.0	195.0	295.0	272.0	461.0	408.0	452.0	557.0	776.0	1080.0	1335.0	1537.0	1343.0	1298.0
63	20141111 00:00:39.502	448.0	855.0	233.0	166.0	232.0	206.0	236.0	157.0	187.0	239.0	157.0	221.0	180.0	212.0	254.0	199.0	175.0	234.0	185.0	174.0	190.0	296.0	129.0	192.0	197.0	172.0	199.0	207.0	193.0	135.0	176.0	214.0	182.0	217.0	159.0	161.0	126.0	160.0	131.0	187.0	143.0	161.0	166.0	189.0	116.0	183.0	148.0	148.0	175.0	175.0	195.0	202.0	238.0	211.0	169.0	277.0	155.0	287.0	270.0	337.0	299.0	311.0	355.0	422.0	399.0	567.0	783.0	859.0	737.0	719.0	745.0	666.0	669.0	586.0	671.0	572.0	432.0	525.0	474.0	574.0	473.0	449.0	491.0	487.0	385.0	482.0	396.0	408.0	509.0	349.0	467.0	399.0	409.0	389.0	326.0	338.0	381.0	447.0	376.0	331.0	295.0	391.0	303.0	312.0	313.0	259.0	305.0	325.0	368.0	304.0	269.0	254.0	341.0	295.0	304.0	309.0	324.0	304.0	277.0	368.0
64	20141110 22:53:37.363	287.0	845.0	240.0	210.0	172.0	202.0	220.0	160.0	144.0	280.0	171.0	191.0	172.0	250.0	200.0	149.0	215.0	209.0	174.0	152.0	195.0	172.0	207.0	210.0	189.0	182.0	200.0	104.0	160.0	161.0	182.0	167.0	138.0	199.0	171.0	197.0	121.0	236.0	196.0	132.0	186.0	173.0	148.0	157.0	197.0	208.0	221.0	165.0	163.0	187.0	139.0	180.0	205.0	162.0	149.0	194.0	142.0	195.0	215.0	167.0	244.0	265.0	326.0	240.0	431.0	377.0	414.0	508.0	621.0	716.0	756.0	691.0	596.0	503.0	619.0	512.0	464.0	523.0	421.0	561.0	503.0	446.0	441.0	400.0	300.0	402.0	405.0	396.0	397.0	337.0	416.0	362.0	324.0	325.0	358.0	287.0	417.0	332.0	289.0	364.0	275.0	354.0	261.0	350.0	314.0	349.0	286.0	316.0	352.0	293.0	292.0	286.0	263.0	334.0	257.0	263.0	266.0	302.0	212.0	299.0
65	20141108 02:44:11.910	1329.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	303.0	180.0	188.0	248.0	205.0	161.0	244.0	239.0	155.0	206.0	225.0	177.0	254.0	243.0	250.0	233.0	219.0	235.0	212.0	273.0	195.0	184.0	272.0	248.0	200.0	169.0	130.0	113.0	189.0	251.0	124.0	166.0	157.0	162.0	231.0	251.0	167.0	224.0	239.0	179.0	154.0	204.0	184.0	238.0	236.0	194.0	199.0	228.0	216.0	274.0	373.0	472.0	335.0	368.0	322.0	433.0	372.0	350.0	364.0	289.0	328.0	302.0	316.0	363.0	353.0	293.0	357.0	359.0	319.0	291.0	290.0	349.0	331.0	373.0	344.0	317.0	263.0	362.0	328.0	277.0	286.0	305.0	260.0	286.0	181.0	280.0	230.0	311.0	249.0	265.0	259.0	241.0	234.0	300.0	270.0	257.0	269.0	223.0	316.0	247.0	318.0	305.0	224.0	269.0	251.0	224.0	210.0	260.0	209.0	210.0	229.0
66	20141111 04:28:27.250	124.0	837.0	222.0	155.0	175.0	175.0	190.0	168.0	204.0	198.0	164.0	128.0	161.0	263.0	179.0	160.0	161.0	159.0	168.0	139.0	164.0	160.0	181.0	134.0	108.0	162.0	157.0	154.0	171.0	102.0	150.0	147.0	158.0	158.0	104.0	188.0	109.0	114.0	135.0	91.0	188.0	142.0	109.0	95.0	130.0	119.0	158.0	211.0	177.0	141.0	162.0	149.0	171.0	157.0	150.0	199.0	124.0	142.0	149.0	180.0	142.0	222.0	180.0	295.0	299.0	218.0	235.0	337.0	314.0	390.0	668.0	596.0	462.0	504.0	510.0	525.0	449.0	520.0	421.0	490.0	385.0	386.0	403.0	363.0	340.0	453.0	355.0	338.0	395.0	305.0	413.0	325.0	319.0	345.0	296.0	296.0	321.0	334.0	301.0	333.0	244.0	292.0	245.0	292.0	244.0	308.0	280.0	278.0	252.0	299.0	321.0	220.0	271.0	352.0	291.0	320.0	251.0	224.0	255.0	272.0
67	20141111 11:10:04.237	401.0	822.0	250.0	214.0	254.0	220.0	227.0	171.0	200.0	195.0	134.0	218.0	277.0	247.0	164.0	229.0	232.0	142.0	215.0	169.0	135.0	193.0	181.0	171.0	249.0	260.0	185.0	200.0	153.0	208.0	218.0	197.0	223.0	253.0	198.0	198.0	141.0	188.0	232.0	131.0	139.0	141.0	160.0	147.0	141.0	134.0	177.0	130.0	149.0	163.0	128.0	187.0	162.0	144.0	97.0	172.0	168.0	186.0	223.0	185.0	265.0	222.0	218.0	288.0	227.0	617.0	693.0	629.0	691.0	626.0	469.0	615.0	628.0	881.0	969.0	1469.0	1559.0	1140.0	1097.0	931.0	862.0	1163.0	890.0	973.0	1105.0	838.0	947.0	924.0	701.0	829.0	733.0	665.0	684.0	630.0	711.0	772.0	730.0	615.0	824.0	776.0	752.0	899.0	1196.0	1941.0	1588.0	1340.0	1363.0	1195.0	1148.0	1108.0	1086.0	989.0	1037.0	921.0	1006.0	893.0	912.0	959.0	858.0	888.0
68	20141111 21:12:27.184	1042.0	818.0	300.0	228.0	240.0	217.0	331.0	241.0	292.0	225.0	216.0	175.0	187.0	249.0	216.0	280.0	193.0	221.0	198.0	225.0	210.0	236.0	211.0	165.0	246.0	295.0	215.0	238.0	241.0	200.0	162.0	246.0	283.0	191.0	192.0	175.0	186.0	235.0	220.0	222.0	165.0	159.0	122.0	203.0	182.0	189.0	183.0	145.0	191.0	184.0	122.0	160.0	202.0	194.0	196.0	216.0	244.0	280.0	210.0	189.0	220.0	162.0	280.0	202.0	191.0	183.0	224.0	190.0	245.0	201.0	188.0	276.0	256.0	251.0	308.0	358.0	382.0	321.0	375.0	314.0	318.0	433.0	512.0	645.0	950.0	624.0	607.0	650.0	548.0	546.0	533.0	397.0	516.0	431.0	508.0	455.0	433.0	343.0	529.0	421.0	432.0	340.0	481.0	499.0	442.0	490.0	441.0	528.0	627.0	732.0	1094.0	1419.0	1320.0	1598.0	1285.0	1407.0	1146.0	1086.0	988.0	987.0
69	20141112 18:25:10.408	1006.0	818.0	193.0	160.0	139.0	108.0	172.0	130.0	155.0	210.0	117.0	212.0	129.0	135.0	176.0	160.0	131.0	104.0	161.0	194.0	132.0	151.0	169.0	116.0	140.0	96.0	174.0	136.0	208.0	118.0	106.0	160.0	160.0	120.0	108.0	157.0	162.0	96.0	139.0	129.0	115.0	178.0	120.0	153.0	139.0	173.0	117.0	160.0	138.0	127.0	95.0	105.0	118.0	140.0	131.0	134.0	114.0	109.0	191.0	166.0	116.0	124.0	139.0	114.0	134.0	169.0	119.0	177.0	134.0	206.0	136.0	164.0	173.0	150.0	85.0	129.0	170.0	184.0	149.0	202.0	148.0	115.0	150.0	239.0	151.0	164.0	144.0	211.0	165.0	206.0	192.0	252.0	215.0	208.0	218.0	182.0	205.0	212.0	219.0	239.0	273.0	243.0	293.0	419.0	520.0	575.0	716.0	522.0	536.0	568.0	424.0	371.0	390.0	431.0	372.0	365.0	356.0	296.0	280.0	322.0
70	20141111 04:28:27.250	1243.0	818.0	0.0	0.0	240.0	217.0	199.0	248.0	169.0	305.0	211.0	254.0	145.0	242.0	256.0	192.0	204.0	266.0	205.0	210.0	199.0	244.0	160.0	233.0	230.0	291.0	157.0	231.0	277.0	238.0	244.0	245.0	198.0	204.0	155.0	139.0	144.0	188.0	158.0	150.0	193.0	148.0	205.0	152.0	223.0	163.0	161.0	171.0	168.0	149.0	179.0	146.0	122.0	191.0	183.0	253.0	211.0	269.0	289.0	274.0	343.0	288.0	287.0	321.0	301.0	286.0	363.0	339.0	356.0	450.0	550.0	638.0	721.0	871.0	616.0	680.0	613.0	563.0	588.0	525.0	441.0	509.0	428.0	494.0	453.0	453.0	383.0	404.0	367.0	414.0	372.0	338.0	366.0	337.0	384.0	329.0	379.0	358.0	473.0	333.0	316.0	320.0	314.0	358.0	355.0	274.0	335.0	277.0	288.0	255.0	289.0	279.0	282.0	287.0	296.0	286.0	257.0	263.0	254.0	279.0
71	20141111 23:26:00.119	640.0	816.0	245.0	300.0	261.0	183.0	231.0	190.0	207.0	258.0	182.0	180.0	306.0	260.0	233.0	224.0	199.0	225.0	138.0	211.0	189.0	258.0	206.0	190.0	210.0	196.0	157.0	207.0	235.0	231.0	154.0	173.0	243.0	174.0	197.0	166.0	153.0	185.0	93.0	179.0	158.0	161.0	198.0	158.0	167.0	166.0	153.0	183.0	185.0	189.0	132.0	133.0	174.0	165.0	273.0	200.0	139.0	206.0	223.0	231.0	205.0	214.0	269.0	214.0	178.0	264.0	228.0	285.0	183.0	233.0	220.0	253.0	260.0	277.0	344.0	310.0	256.0	274.0	327.0	310.0	281.0	559.0	479.0	651.0	786.0	1258.0	2271.0	2467.0	2145.0	2115.0	1974.0	1643.0	1576.0	1513.0	1495.0	1431.0	1357.0	1217.0	1194.0	1191.0	1105.0	1067.0	979.0	1021.0	978.0	1003.0	1031.0	910.0	872.0	920.0	841.0	912.0	801.0	817.0	797.0	723.0	866.0	718.0	639.0	801.0
72	20141111 18:58:27.974	841.0	815.0	158.0	149.0	204.0	149.0	178.0	173.0	176.0	193.0	191.0	197.0	179.0	121.0	188.0	178.0	136.0	186.0	225.0	237.0	159.0	149.0	162.0	172.0	162.0	154.0	186.0	198.0	171.0	120.0	123.0	170.0	186.0	196.0	210.0	137.0	120.0	168.0	196.0	128.0	124.0	142.0	151.0	152.0	181.0	120.0	147.0	144.0	154.0	194.0	118.0	226.0	127.0	184.0	142.0	208.0	171.0	139.0	243.0	169.0	172.0	131.0	310.0	277.0	238.0	266.0	270.0	179.0	245.0	314.0	264.0	303.0	303.0	276.0	329.0	301.0	376.0	399.0	410.0	546.0	609.0	781.0	1059.0	1605.0	1807.0	1781.0	1885.0	1528.0	1567.0	1270.0	1256.0	1035.0	1059.0	1002.0	958.0	945.0	920.0	813.0	841.0	831.0	827.0	691.0	765.0	800.0	800.0	687.0	741.0	689.0	638.0	617.0	658.0	654.0	749.0	581.0	559.0	596.0	606.0	636.0	758.0	1189.0
