index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
137	20141110 06:05:03.174	342.0	517.0	227.0	244.0	270.0	286.0	200.0	210.0	239.0	210.0	210.0	276.0	314.0	188.0	261.0	262.0	212.0	273.0	191.0	191.0	270.0	171.0	290.0	349.0	241.0	261.0	301.0	368.0	282.0	339.0	293.0	311.0	278.0	432.0	326.0	289.0	261.0	289.0	271.0	331.0	318.0	305.0	322.0	318.0	310.0	337.0	347.0	471.0	420.0	410.0	442.0	624.0	528.0	582.0	1075.0	1336.0	1374.0	1363.0	1451.0	943.0	1115.0	786.0	669.0	765.0	628.0	736.0	690.0	660.0	652.0	578.0	498.0	560.0	679.0	609.0	726.0	550.0	685.0	582.0	586.0	538.0	509.0	492.0	498.0	586.0	511.0	449.0	545.0	535.0	555.0	504.0	459.0	499.0	536.0	461.0	445.0	457.0	390.0	464.0	557.0	433.0	477.0	414.0	495.0	494.0	401.0	375.0	417.0	466.0	409.0	533.0	470.0	438.0	431.0	479.0	352.0	401.0	449.0	460.0	341.0	459.0
138	20141110 18:29:04.414	1180.0	517.0	208.0	234.0	232.0	246.0	271.0	230.0	244.0	243.0	265.0	239.0	219.0	213.0	288.0	215.0	245.0	253.0	215.0	228.0	245.0	207.0	257.0	234.0	202.0	286.0	286.0	242.0	236.0	205.0	250.0	203.0	251.0	253.0	213.0	213.0	192.0	225.0	156.0	171.0	156.0	245.0	175.0	180.0	235.0	194.0	164.0	164.0	151.0	194.0	181.0	154.0	228.0	140.0	125.0	156.0	115.0	227.0	121.0	202.0	273.0	164.0	181.0	158.0	167.0	167.0	165.0	211.0	213.0	137.0	175.0	130.0	115.0	167.0	146.0	228.0	206.0	157.0	162.0	149.0	235.0	167.0	202.0	152.0	140.0	158.0	170.0	195.0	223.0	176.0	221.0	197.0	224.0	267.0	225.0	251.0	274.0	199.0	283.0	183.0	208.0	208.0	209.0	187.0	219.0	243.0	210.0	245.0	263.0	253.0	288.0	304.0	292.0	301.0	256.0	295.0	285.0	288.0	264.0	339.0
139	20141112 01:43:23.230	577.0	510.0	201.0	223.0	193.0	214.0	202.0	158.0	192.0	205.0	259.0	279.0	182.0	235.0	191.0	183.0	254.0	190.0	201.0	240.0	237.0	251.0	206.0	226.0	195.0	235.0	247.0	255.0	247.0	279.0	221.0	184.0	177.0	269.0	194.0	167.0	153.0	195.0	182.0	183.0	153.0	143.0	170.0	168.0	160.0	195.0	133.0	171.0	196.0	128.0	128.0	155.0	152.0	248.0	167.0	197.0	132.0	171.0	139.0	148.0	170.0	158.0	196.0	181.0	174.0	165.0	202.0	156.0	128.0	191.0	140.0	138.0	157.0	192.0	175.0	156.0	212.0	185.0	200.0	143.0	178.0	163.0	110.0	217.0	152.0	159.0	165.0	147.0	432.0	357.0	315.0	313.0	339.0	337.0	366.0	422.0	491.0	537.0	448.0	449.0	349.0	402.0	210.0	152.0	164.0	205.0	129.0	168.0	157.0	140.0	131.0	215.0	130.0	158.0	177.0	142.0	223.0	129.0	137.0	227.0
140	20141111 01:10:44.948	1059.0	500.0	179.0	255.0	250.0	197.0	214.0	174.0	218.0	203.0	273.0	194.0	238.0	231.0	248.0	232.0	307.0	221.0	197.0	229.0	171.0	255.0	224.0	212.0	219.0	185.0	227.0	216.0	226.0	186.0	203.0	280.0	142.0	220.0	172.0	123.0	158.0	166.0	197.0	190.0	213.0	122.0	140.0	182.0	157.0	278.0	252.0	210.0	273.0	346.0	272.0	382.0	376.0	347.0	312.0	358.0	321.0	310.0	417.0	474.0	567.0	492.0	508.0	543.0	599.0	808.0	1210.0	1244.0	1477.0	1247.0	1268.0	1173.0	1249.0	1238.0	1269.0	1149.0	1225.0	1279.0	1239.0	1369.0	1756.0	1921.0	2163.0	2085.0	2050.0	2090.0	1824.0	1752.0	1675.0	1686.0	1623.0	1563.0	1524.0	1365.0	1291.0	1278.0	1273.0	1411.0	1323.0	1155.0	1182.0	1092.0	1117.0	1240.0	1054.0	1047.0	1042.0	1013.0	953.0	947.0	946.0	914.0	975.0	898.0	977.0	879.0	901.0	935.0	917.0	915.0
141	20141111 13:27:00.01	19.0	498.0	205.0	208.0	226.0	278.0	228.0	263.0	193.0	261.0	241.0	205.0	247.0	206.0	286.0	251.0	214.0	259.0	210.0	223.0	199.0	183.0	223.0	212.0	185.0	181.0	204.0	257.0	204.0	209.0	273.0	190.0	221.0	278.0	244.0	194.0	252.0	260.0	182.0	204.0	277.0	199.0	185.0	219.0	287.0	257.0	256.0	256.0	297.0	242.0	257.0	209.0	257.0	276.0	254.0	291.0	374.0	254.0	288.0	305.0	377.0	294.0	361.0	387.0	311.0	487.0	479.0	593.0	425.0	462.0	485.0	541.0	641.0	713.0	870.0	986.0	1286.0	1878.0	2343.0	2502.0	2375.0	2450.0	2060.0	2193.0	2052.0	1862.0	1841.0	1593.0	1605.0	1601.0	1544.0	1567.0	1392.0	1439.0	1547.0	1333.0	1286.0	1267.0	1414.0	1143.0	1207.0	1129.0	1183.0	1337.0	1142.0	1187.0	1038.0	1085.0	1068.0	1086.0	1068.0	909.0	1148.0	1096.0	888.0	961.0	968.0	877.0	810.0	982.0
142	20141110 08:21:36.500	57.0	490.0	238.0	217.0	216.0	236.0	197.0	240.0	186.0	206.0	255.0	190.0	179.0	331.0	240.0	211.0	280.0	177.0	251.0	238.0	221.0	205.0	224.0	250.0	233.0	259.0	279.0	223.0	252.0	287.0	304.0	307.0	222.0	246.0	196.0	200.0	195.0	220.0	213.0	264.0	310.0	279.0	270.0	290.0	282.0	284.0	288.0	343.0	302.0	336.0	338.0	351.0	370.0	412.0	435.0	496.0	621.0	670.0	987.0	845.0	987.0	723.0	724.0	663.0	455.0	676.0	577.0	509.0	639.0	523.0	478.0	504.0	612.0	493.0	555.0	580.0	610.0	526.0	446.0	505.0	526.0	494.0	482.0	481.0	473.0	409.0	402.0	492.0	417.0	472.0	508.0	348.0	505.0	353.0	441.0	357.0	333.0	420.0	365.0	338.0	356.0	358.0	378.0	341.0	338.0	328.0	408.0	341.0	413.0	398.0	410.0	436.0	377.0	438.0	351.0	340.0	246.0	335.0	265.0	381.0
143	20141112 23:00:45.627	497.0	487.0	154.0	218.0	245.0	187.0	217.0	258.0	217.0	249.0	266.0	246.0	266.0	236.0	211.0	228.0	208.0	209.0	202.0	234.0	221.0	178.0	232.0	247.0	223.0	172.0	183.0	191.0	266.0	164.0	197.0	199.0	180.0	216.0	177.0	187.0	170.0	202.0	180.0	123.0	195.0	149.0	138.0	181.0	211.0	139.0	152.0	157.0	168.0	161.0	180.0	120.0	168.0	155.0	148.0	171.0	188.0	171.0	207.0	154.0	153.0	165.0	189.0	155.0	247.0	173.0	172.0	181.0	125.0	165.0	117.0	133.0	156.0	180.0	139.0	172.0	151.0	125.0	186.0	133.0	162.0	130.0	144.0	143.0	164.0	175.0	147.0	217.0	295.0	207.0	232.0	201.0	217.0	226.0	214.0	232.0	293.0	257.0	271.0	275.0	243.0	322.0	383.0	358.0	378.0	377.0	469.0	782.0	1122.0	1015.0	1057.0	935.0	1207.0	1135.0	698.0	798.0	671.0	721.0	655.0	717.0
144	20141112 06:11:13.811	1135.0	486.0	231.0	293.0	232.0	250.0	245.0	243.0	217.0	229.0	225.0	259.0	238.0	302.0	348.0	276.0	228.0	188.0	224.0	221.0	210.0	296.0	254.0	254.0	238.0	210.0	310.0	257.0	232.0	231.0	246.0	321.0	191.0	254.0	114.0	174.0	188.0	153.0	200.0	150.0	245.0	207.0	217.0	213.0	160.0	141.0	168.0	155.0	175.0	190.0	211.0	210.0	151.0	190.0	214.0	155.0	192.0	157.0	240.0	247.0	208.0	167.0	206.0	194.0	152.0	171.0	179.0	151.0	173.0	146.0	105.0	144.0	137.0	178.0	149.0	170.0	202.0	143.0	163.0	158.0	113.0	211.0	248.0	97.0	176.0	134.0	180.0	166.0	222.0	196.0	197.0	193.0	280.0	268.0	230.0	205.0	292.0	199.0	190.0	185.0	204.0	223.0	280.0	163.0	232.0	292.0	260.0	227.0	298.0	273.0	317.0	255.0	321.0	336.0	305.0	346.0	391.0	314.0	325.0	346.0
145	20141111 23:29:16.67	936.0	481.0	207.0	188.0	201.0	207.0	240.0	188.0	228.0	194.0	250.0	236.0	156.0	243.0	233.0	234.0	180.0	193.0	195.0	182.0	226.0	255.0	201.0	190.0	228.0	147.0	180.0	145.0	195.0	218.0	192.0	175.0	155.0	121.0	131.0	178.0	156.0	158.0	229.0	164.0	182.0	169.0	162.0	202.0	184.0	201.0	181.0	160.0	147.0	104.0	130.0	157.0	158.0	172.0	183.0	137.0	163.0	152.0	158.0	174.0	157.0	148.0	221.0	212.0	191.0	186.0	196.0	156.0	140.0	214.0	168.0	193.0	146.0	191.0	220.0	187.0	241.0	223.0	199.0	169.0	232.0	240.0	176.0	305.0	240.0	452.0	757.0	962.0	1091.0	1198.0	1167.0	1186.0	1062.0	902.0	977.0	823.0	734.0	701.0	562.0	650.0	550.0	592.0	599.0	564.0	615.0	668.0	506.0	569.0	594.0	725.0	625.0	795.0	681.0	657.0	883.0	936.0	1007.0	1052.0	946.0	1175.0
146	20141113 12:42:37.999	735.0	483.0	205.0	232.0	260.0	283.0	294.0	207.0	202.0	201.0	254.0	206.0	237.0	207.0	265.0	247.0	283.0	341.0	219.0	222.0	236.0	180.0	228.0	258.0	219.0	236.0	201.0	183.0	196.0	156.0	138.0	213.0	186.0	219.0	149.0	172.0	159.0	204.0	168.0	209.0	273.0	159.0	146.0	255.0	155.0	151.0	296.0	170.0	156.0	158.0	198.0	191.0	196.0	245.0	176.0	177.0	167.0	188.0	127.0	159.0	187.0	172.0	119.0	161.0	170.0	155.0	175.0	205.0	194.0	127.0	120.0	175.0	173.0	142.0	135.0	158.0	181.0	201.0	149.0	134.0	182.0	146.0	167.0	166.0	201.0	209.0	172.0	178.0	183.0	211.0	173.0	171.0	185.0	142.0	193.0	181.0	178.0	179.0	198.0	251.0	215.0	166.0	201.0	196.0	202.0	172.0	199.0	184.0	293.0	211.0	204.0	275.0	262.0	287.0	308.0	361.0	337.0	479.0	477.0	909.0
147	20141113 10:25:04.73	536.0	481.0	263.0	227.0	265.0	249.0	246.0	238.0	204.0	245.0	252.0	263.0	254.0	218.0	314.0	216.0	231.0	223.0	221.0	203.0	272.0	226.0	240.0	203.0	284.0	236.0	209.0	312.0	199.0	220.0	249.0	190.0	202.0	334.0	155.0	234.0	216.0	165.0	176.0	173.0	249.0	142.0	174.0	143.0	230.0	208.0	207.0	176.0	157.0	184.0	170.0	208.0	187.0	189.0	143.0	159.0	143.0	201.0	185.0	207.0	165.0	171.0	184.0	176.0	111.0	148.0	246.0	186.0	139.0	224.0	176.0	164.0	202.0	143.0	167.0	127.0	206.0	128.0	169.0	201.0	172.0	234.0	227.0	210.0	196.0	271.0	224.0	235.0	304.0	232.0	277.0	221.0	213.0	258.0	279.0	216.0	224.0	321.0	295.0	284.0	318.0	316.0	397.0	332.0	432.0	432.0	439.0	399.0	429.0	481.0	484.0	525.0	590.0	573.0	549.0	707.0	696.0	848.0	1158.0	1347.0
148	20141112 17:21:26.635	1015.0	472.0	287.0	239.0	291.0	244.0	331.0	190.0	210.0	263.0	294.0	238.0	272.0	186.0	262.0	211.0	205.0	245.0	218.0	287.0	234.0	235.0	173.0	207.0	193.0	249.0	235.0	249.0	219.0	260.0	279.0	179.0	233.0	188.0	148.0	190.0	164.0	172.0	168.0	162.0	221.0	170.0	175.0	199.0	213.0	166.0	181.0	184.0	225.0	151.0	160.0	218.0	210.0	142.0	183.0	178.0	205.0	105.0	138.0	176.0	147.0	142.0	165.0	200.0	122.0	187.0	201.0	149.0	223.0	142.0	159.0	175.0	136.0	162.0	108.0	164.0	175.0	161.0	158.0	146.0	149.0	245.0	320.0	358.0	305.0	303.0	292.0	339.0	431.0	366.0	401.0	371.0	420.0	508.0	440.0	363.0	452.0	487.0	500.0	499.0	551.0	718.0	770.0	1394.0	1359.0	1315.0	1234.0	994.0	1149.0	937.0	964.0	879.0	913.0	781.0	946.0	735.0	758.0	717.0	782.0	702.0
149	20141112 21:52:21.232	974.0	471.0	139.0	160.0	150.0	152.0	175.0	194.0	168.0	135.0	184.0	191.0	138.0	167.0	209.0	155.0	232.0	177.0	197.0	169.0	184.0	170.0	136.0	196.0	157.0	186.0	115.0	248.0	213.0	169.0	178.0	180.0	163.0	159.0	133.0	167.0	190.0	239.0	156.0	214.0	129.0	159.0	185.0	130.0	171.0	146.0	116.0	211.0	218.0	165.0	187.0	153.0	181.0	170.0	136.0	170.0	159.0	148.0	140.0	135.0	144.0	129.0	145.0	213.0	179.0	127.0	148.0	192.0	185.0	168.0	174.0	169.0	135.0	170.0	123.0	156.0	184.0	124.0	140.0	142.0	156.0	175.0	128.0	172.0	182.0	137.0	142.0	160.0	186.0	183.0	185.0	190.0	165.0	215.0	169.0	116.0	169.0	151.0	210.0	185.0	184.0	153.0	206.0	216.0	187.0	219.0	281.0	212.0	206.0	178.0	195.0	202.0	166.0	267.0	247.0	199.0	316.0	269.0	399.0	120.0
150	20141108 15:19:33.152	1324.0	471.0	0.0	0.0	0.0	0.0	0.0	58.0	132.0	137.0	193.0	182.0	161.0	170.0	167.0	159.0	173.0	145.0	124.0	119.0	260.0	155.0	198.0	181.0	155.0	151.0	165.0	143.0	188.0	172.0	237.0	127.0	129.0	175.0	142.0	92.0	143.0	137.0	170.0	141.0	179.0	133.0	129.0	117.0	144.0	142.0	108.0	151.0	211.0	147.0	122.0	182.0	146.0	148.0	182.0	199.0	148.0	136.0	169.0	133.0	187.0	131.0	365.0	435.0	311.0	194.0	214.0	182.0	131.0	148.0	103.0	122.0	135.0	128.0	184.0	127.0	124.0	115.0	102.0	145.0	122.0	144.0	135.0	136.0	100.0	186.0	134.0	110.0	126.0	100.0	137.0	231.0	110.0	111.0	146.0	107.0	127.0	211.0	197.0	150.0	105.0	98.0	153.0	138.0	155.0	160.0	140.0	129.0	190.0	131.0	186.0	176.0	103.0	184.0	142.0	137.0	120.0	153.0	117.0	90.0
151	20141113 03:34:32.101	813.0	463.0	234.0	229.0	158.0	158.0	186.0	151.0	156.0	186.0	194.0	246.0	161.0	174.0	241.0	222.0	239.0	208.0	202.0	170.0	251.0	242.0	192.0	193.0	203.0	203.0	174.0	230.0	212.0	242.0	267.0	185.0	182.0	138.0	174.0	125.0	144.0	190.0	102.0	197.0	191.0	189.0	133.0	142.0	233.0	163.0	173.0	160.0	192.0	147.0	150.0	168.0	135.0	179.0	168.0	193.0	233.0	386.0	453.0	397.0	449.0	400.0	397.0	495.0	409.0	444.0	431.0	330.0	345.0	321.0	339.0	353.0	299.0	381.0	337.0	328.0	365.0	371.0	380.0	344.0	379.0	366.0	347.0	347.0	366.0	348.0	356.0	331.0	367.0	376.0	388.0	349.0	408.0	323.0	386.0	411.0	416.0	469.0	364.0	364.0	365.0	313.0	326.0	361.0	396.0	375.0	434.0	437.0	573.0	550.0	526.0	731.0	786.0	1008.0	944.0	915.0	760.0	802.0	965.0	1159.0
152	20141113 03:34:32.101	612.0	465.0	316.0	233.0	229.0	203.0	193.0	255.0	221.0	230.0	285.0	227.0	255.0	212.0	344.0	220.0	198.0	214.0	191.0	182.0	262.0	233.0	225.0	203.0	232.0	232.0	206.0	192.0	237.0	190.0	274.0	182.0	148.0	188.0	171.0	223.0	171.0	230.0	209.0	149.0	150.0	132.0	166.0	242.0	138.0	158.0	181.0	139.0	151.0	187.0	243.0	187.0	171.0	209.0	129.0	157.0	174.0	137.0	184.0	184.0	179.0	173.0	169.0	160.0	148.0	154.0	185.0	152.0	160.0	145.0	143.0	161.0	170.0	150.0	178.0	192.0	124.0	155.0	178.0	129.0	131.0	178.0	164.0	162.0	152.0	143.0	201.0	157.0	157.0	142.0	150.0	245.0	188.0	154.0	136.0	170.0	131.0	180.0	264.0	160.0	190.0	276.0	242.0	159.0	244.0	171.0	259.0	254.0	274.0	262.0	267.0	419.0	303.0	336.0	316.0	391.0	407.0	428.0	479.0	597.0
153	20141112 07:18:09.196	1052.0	456.0	159.0	222.0	152.0	128.0	208.0	127.0	195.0	146.0	161.0	157.0	198.0	184.0	184.0	157.0	240.0	148.0	136.0	230.0	216.0	143.0	206.0	191.0	168.0	190.0	164.0	139.0	164.0	191.0	218.0	179.0	156.0	211.0	116.0	142.0	145.0	131.0	190.0	171.0	184.0	200.0	168.0	170.0	280.0	183.0	105.0	180.0	207.0	190.0	118.0	145.0	182.0	139.0	153.0	140.0	157.0	222.0	181.0	148.0	247.0	152.0	209.0	174.0	127.0	154.0	247.0	180.0	206.0	166.0	157.0	146.0	170.0	198.0	169.0	195.0	186.0	112.0	171.0	196.0	195.0	154.0	179.0	217.0	165.0	183.0	112.0	156.0	236.0	167.0	178.0	195.0	231.0	626.0	564.0	537.0	563.0	476.0	182.0	149.0	176.0	194.0	185.0	177.0	245.0	232.0	139.0	193.0	289.0	225.0	312.0	335.0	322.0	345.0	434.0	493.0	348.0	431.0	379.0	402.0
154	20141113 11:33:23.12	450.0	456.0	263.0	275.0	211.0	217.0	223.0	235.0	240.0	250.0	267.0	222.0	202.0	325.0	276.0	239.0	198.0	198.0	240.0	233.0	232.0	220.0	275.0	239.0	223.0	209.0	196.0	216.0	242.0	197.0	234.0	156.0	157.0	158.0	137.0	199.0	154.0	192.0	132.0	137.0	175.0	129.0	153.0	175.0	201.0	129.0	153.0	206.0	165.0	238.0	154.0	147.0	120.0	183.0	107.0	125.0	189.0	169.0	179.0	159.0	158.0	148.0	189.0	210.0	111.0	179.0	206.0	137.0	162.0	141.0	172.0	177.0	195.0	185.0	166.0	173.0	212.0	179.0	261.0	187.0	249.0	238.0	172.0	284.0	243.0	212.0	287.0	218.0	265.0	261.0	282.0	346.0	280.0	211.0	420.0	249.0	298.0	264.0	338.0	252.0	276.0	276.0	306.0	295.0	343.0	234.0	321.0	332.0	348.0	359.0	355.0	332.0	460.0	500.0	535.0	600.0	686.0	1074.0	1286.0	2068.0
155	20141113 10:25:04.73	250.0	455.0	289.0	227.0	279.0	283.0	247.0	212.0	221.0	256.0	230.0	232.0	277.0	243.0	269.0	191.0	315.0	268.0	262.0	237.0	264.0	231.0	209.0	285.0	227.0	272.0	243.0	220.0	174.0	252.0	217.0	224.0	175.0	168.0	195.0	174.0	162.0	267.0	126.0	192.0	168.0	146.0	136.0	206.0	176.0	161.0	217.0	227.0	164.0	222.0	179.0	170.0	196.0	131.0	203.0	220.0	172.0	125.0	213.0	202.0	248.0	160.0	185.0	165.0	193.0	262.0	194.0	234.0	154.0	182.0	198.0	139.0	216.0	151.0	153.0	209.0	275.0	192.0	195.0	165.0	214.0	186.0	222.0	267.0	184.0	187.0	223.0	185.0	214.0	217.0	242.0	258.0	221.0	194.0	198.0	192.0	261.0	248.0	244.0	220.0	241.0	203.0	238.0	222.0	235.0	287.0	292.0	226.0	271.0	302.0	284.0	287.0	286.0	363.0	364.0	359.0	391.0	607.0	600.0	972.0
156	20141110 08:21:36.500	489.0	449.0	223.0	220.0	282.0	308.0	271.0	212.0	287.0	297.0	225.0	249.0	239.0	253.0	247.0	205.0	255.0	197.0	210.0	246.0	237.0	220.0	270.0	201.0	256.0	205.0	202.0	205.0	261.0	208.0	248.0	244.0	168.0	246.0	131.0	184.0	164.0	174.0	159.0	179.0	276.0	182.0	154.0	164.0	175.0	176.0	162.0	171.0	180.0	212.0	178.0	157.0	139.0	192.0	200.0	190.0	553.0	428.0	582.0	557.0	546.0	543.0	531.0	530.0	502.0	635.0	512.0	439.0	513.0	466.0	646.0	498.0	520.0	530.0	622.0	579.0	536.0	562.0	535.0	544.0	566.0	628.0	506.0	593.0	554.0	561.0	459.0	521.0	488.0	556.0	507.0	638.0	442.0	475.0	589.0	490.0	401.0	488.0	590.0	648.0	539.0	511.0	591.0	560.0	564.0	636.0	562.0	550.0	541.0	619.0	521.0	522.0	603.0	543.0	584.0	545.0	510.0	477.0	541.0	494.0
157	20141111 04:31:43.470	1165.0	441.0	274.0	293.0	278.0	262.0	226.0	365.0	295.0	245.0	271.0	334.0	208.0	290.0	214.0	210.0	249.0	257.0	248.0	221.0	223.0	228.0	233.0	266.0	201.0	183.0	278.0	268.0	291.0	238.0	242.0	346.0	228.0	319.0	196.0	205.0	238.0	224.0	270.0	235.0	225.0	243.0	168.0	228.0	213.0	196.0	210.0	242.0	280.0	263.0	240.0	328.0	343.0	373.0	325.0	387.0	292.0	371.0	432.0	443.0	467.0	466.0	549.0	537.0	575.0	771.0	908.0	835.0	1100.0	1249.0	1666.0	2280.0	2136.0	2314.0	2160.0	1787.0	1532.0	1316.0	1299.0	1321.0	1426.0	1054.0	1238.0	1204.0	1038.0	937.0	1181.0	1091.0	1067.0	1108.0	1046.0	1181.0	1018.0	1355.0	1741.0	1306.0	1326.0	1272.0	1462.0	1460.0	1240.0	1320.0	1223.0	1215.0	1239.0	1203.0	1212.0	1113.0	1142.0	1216.0	1086.0	955.0	1101.0	1024.0	1063.0	978.0	981.0	1074.0	1046.0	1070.0
158	20141113 00:09:13.418	1133.0	442.0	146.0	127.0	191.0	163.0	211.0	160.0	134.0	223.0	203.0	166.0	152.0	149.0	154.0	225.0	185.0	164.0	151.0	216.0	125.0	148.0	224.0	176.0	143.0	169.0	155.0	216.0	191.0	157.0	195.0	137.0	149.0	179.0	140.0	194.0	144.0	212.0	176.0	149.0	172.0	173.0	174.0	174.0	198.0	158.0	145.0	182.0	206.0	139.0	126.0	164.0	124.0	94.0	157.0	139.0	137.0	142.0	237.0	158.0	150.0	140.0	187.0	140.0	154.0	156.0	152.0	122.0	197.0	115.0	154.0	163.0	151.0	258.0	117.0	121.0	159.0	187.0	105.0	143.0	115.0	155.0	158.0	165.0	161.0	78.0	140.0	139.0	153.0	166.0	179.0	162.0	125.0	139.0	227.0	149.0	162.0	122.0	194.0	136.0	122.0	190.0	154.0	135.0	174.0	157.0	143.0	135.0	385.0	444.0	109.0	203.0	159.0	166.0	158.0	142.0	131.0	167.0	113.0	108.0
159	20141111 11:13:16.988	930.0	442.0	140.0	155.0	168.0	136.0	190.0	232.0	191.0	175.0	202.0	158.0	110.0	170.0	206.0	156.0	115.0	176.0	127.0	139.0	137.0	175.0	184.0	137.0	189.0	164.0	141.0	261.0	202.0	131.0	158.0	155.0	138.0	189.0	143.0	153.0	117.0	123.0	86.0	132.0	219.0	94.0	149.0	163.0	156.0	179.0	113.0	139.0	144.0	121.0	138.0	106.0	167.0	194.0	133.0	148.0	170.0	148.0	122.0	131.0	144.0	143.0	125.0	203.0	175.0	214.0	205.0	228.0	197.0	166.0	225.0	182.0	199.0	205.0	226.0	548.0	684.0	636.0	478.0	502.0	444.0	457.0	377.0	510.0	457.0	460.0	432.0	406.0	496.0	391.0	336.0	382.0	364.0	413.0	430.0	311.0	335.0	436.0	379.0	355.0	337.0	394.0	356.0	324.0	371.0	352.0	409.0	366.0	342.0	310.0	278.0	383.0	400.0	424.0	291.0	309.0	281.0	342.0	285.0	163.0
160	20141112 08:25:09.751	528.0	441.0	201.0	175.0	233.0	233.0	179.0	210.0	216.0	207.0	268.0	201.0	205.0	232.0	203.0	222.0	170.0	236.0	221.0	271.0	273.0	240.0	334.0	228.0	213.0	212.0	215.0	190.0	243.0	217.0	224.0	217.0	189.0	215.0	169.0	249.0	133.0	170.0	202.0	131.0	163.0	194.0	212.0	133.0	158.0	195.0	168.0	171.0	224.0	126.0	153.0	148.0	187.0	155.0	170.0	153.0	165.0	171.0	192.0	146.0	173.0	172.0	200.0	189.0	199.0	173.0	204.0	162.0	111.0	146.0	119.0	152.0	221.0	158.0	148.0	258.0	112.0	126.0	122.0	141.0	137.0	173.0	162.0	137.0	163.0	158.0	103.0	171.0	252.0	251.0	212.0	256.0	158.0	214.0	286.0	163.0	221.0	175.0	271.0	250.0	226.0	260.0	234.0	202.0	190.0	275.0	246.0	211.0	270.0	246.0	251.0	295.0	324.0	318.0	243.0	306.0	270.0	341.0	357.0	410.0
161	20141112 21:52:21.232	766.0	436.0	206.0	200.0	268.0	289.0	198.0	241.0	289.0	275.0	233.0	221.0	187.0	275.0	221.0	231.0	271.0	220.0	275.0	152.0	179.0	262.0	249.0	227.0	197.0	287.0	197.0	204.0	248.0	228.0	225.0	231.0	205.0	187.0	143.0	218.0	167.0	214.0	201.0	182.0	217.0	189.0	181.0	205.0	149.0	140.0	181.0	146.0	175.0	172.0	126.0	161.0	158.0	185.0	147.0	162.0	197.0	129.0	229.0	172.0	157.0	152.0	185.0	193.0	142.0	199.0	191.0	184.0	164.0	175.0	169.0	127.0	170.0	176.0	185.0	180.0	161.0	139.0	166.0	148.0	155.0	159.0	144.0	156.0	147.0	167.0	139.0	191.0	186.0	151.0	122.0	187.0	197.0	212.0	150.0	207.0	295.0	257.0	272.0	284.0	258.0	309.0	320.0	320.0	347.0	507.0	1242.0	1944.0	1886.0	1809.0	1809.0	1590.0	1630.0	1718.0	1404.0	1462.0	1441.0	1395.0	1448.0	1558.0
