index	mortality	x	y	20141107 18:44:11.199	20141107 19:52:28.78	20141107 21:00:50.85	20141107 22:09:12.388	20141107 23:17:31.728	20141108 00:25:59.217	20141108 01:34:11.27	20141108 02:42:31.983	20141108 03:50:52.593	20141108 04:59:14.860	20141108 06:07:38.351	20141108 07:15:57.669	20141108 08:24:20.138	20141108 09:32:42.605	20141108 10:41:18.186	20141108 11:49:41.302	20141108 12:58:04.422	20141108 14:06:11.831	20141108 15:14:32.598	20141108 16:22:56.751	20141108 17:31:12.377	20141108 18:39:23.781	20141108 19:47:42.934	20141108 20:56:03.461	20141108 22:04:22.734	20141108 23:12:54.79	20141109 00:21:15.75	20141109 01:29:35.723	20141109 02:38:00.915	20141109 03:46:36.89	20141109 04:54:59.47	20141109 06:03:23.702	20141109 07:11:54.835	20141109 08:20:15.779	20141109 09:28:43.595	20141109 10:37:06.723	20141109 11:45:35.856	20141109 12:53:57.180	20141109 14:02:25.531	20141109 15:10:48.923	20141109 16:19:09.442	20141109 17:27:32.470	20141109 18:35:50.744	20141109 19:45:03.471	20141109 20:53:28.177	20141109 22:01:47.895	20141109 23:10:06.02	20141110 00:18:18.495	20141110 01:26:39.96	20141110 02:34:51.38	20141110 03:43:12.121	20141110 04:51:40.942	20141110 06:00:02.673	20141110 07:08:22.792	20141110 08:16:36.306	20141110 09:25:09.241	20141110 10:33:33.313	20141110 17:17:12.234	20141110 18:24:10.347	20141110 19:31:04.777	20141110 20:37:56.910	20141110 21:44:58.531	20141110 22:51:57.644	20141110 23:59:01.152	20141111 01:05:51.651	20141111 02:12:51.891	20141111 03:19:50.747	20141111 04:26:51.663	20141111 05:33:38.880	20141111 06:40:31.237	20141111 07:47:22.507	20141111 08:54:20.833	20141111 10:01:24.693	20141111 11:08:26.91	20141111 12:15:17.407	20141111 13:22:06.161	20141111 14:29:01.730	20141111 15:36:02.957	20141111 17:49:50.603	20141111 18:56:49.760	20141111 20:03:52.129	20141111 21:10:48.975	20141111 22:17:32.986	20141111 23:24:22.82	20141112 00:31:26.592	20141112 01:38:28.992	20141112 02:45:30.379	20141112 03:52:30.27	20141112 04:59:22.972	20141112 06:06:19.580	20141112 07:13:15.211	20141112 08:20:16.44	20141112 09:27:09.30	20141112 10:34:10.779	20141112 11:41:16.738	20141112 12:48:16.609	20141112 13:55:22.632	20141112 15:02:26.117	20141112 16:09:27.552	20141112 17:16:35.411	20141112 18:23:31.442	20141112 19:30:33.900	20141112 20:38:58.115	20141112 21:47:18.954	20141112 22:55:45.224	20141113 00:04:15.285	20141113 01:12:38.652	20141113 02:21:05.132	20141113 03:29:29.155	20141113 04:37:53.735	20141113 05:46:23.810	20141113 06:54:56.817	20141113 08:03:26.451	20141113 09:11:45.492	20141113 10:20:01.570	20141113 11:28:19.999	20141113 12:37:35.103
48	20141112 09:27:09.30	670.0	608.0	266.0	262.0	207.0	268.0	256.0	266.0	253.0	235.0	232.0	247.0	264.0	227.0	181.0	187.0	242.0	222.0	223.0	239.0	246.0	242.0	245.0	312.0	239.0	286.0	216.0	230.0	216.0	314.0	248.0	252.0	224.0	227.0	182.0	195.0	201.0	168.0	186.0	201.0	134.0	167.0	236.0	182.0	127.0	147.0	135.0	166.0	210.0	175.0	174.0	138.0	143.0	129.0	191.0	163.0	147.0	181.0	180.0	206.0	220.0	205.0	155.0	211.0	258.0	205.0	250.0	252.0	247.0	300.0	282.0	319.0	315.0	343.0	347.0	376.0	472.0	400.0	397.0	368.0	390.0	507.0	474.0	395.0	432.0	571.0	752.0	725.0	852.0	791.0	923.0	1057.0	1098.0	1353.0	2069.0	3729.0	2938.0	2890.0	2636.0	2533.0	2341.0	2107.0	2086.0	1998.0	2021.0	1918.0	1661.0	1633.0	1666.0	1688.0	1756.0	1807.0	1626.0	1621.0	1573.0	1577.0	1489.0	1564.0	1521.0
49	20141112 04:59:22.972	748.0	593.0	243.0	227.0	295.0	258.0	203.0	233.0	271.0	202.0	248.0	259.0	278.0	265.0	188.0	247.0	255.0	217.0	220.0	221.0	244.0	251.0	248.0	186.0	208.0	241.0	276.0	220.0	245.0	214.0	214.0	248.0	230.0	318.0	207.0	174.0	192.0	199.0	159.0	161.0	236.0	219.0	161.0	178.0	192.0	187.0	191.0	178.0	157.0	146.0	224.0	194.0	198.0	192.0	183.0	201.0	133.0	290.0	144.0	298.0	190.0	203.0	215.0	249.0	275.0	203.0	287.0	278.0	290.0	303.0	293.0	281.0	340.0	331.0	280.0	351.0	343.0	303.0	343.0	373.0	361.0	461.0	421.0	419.0	513.0	519.0	539.0	585.0	635.0	719.0	3316.0	2013.0	1917.0	1969.0	1716.0	1546.0	1548.0	1702.0	1478.0	1555.0	1610.0	1355.0	1430.0	1433.0	1464.0	1335.0	1354.0	1384.0	1331.0	1321.0	1289.0	1398.0	1329.0	1191.0	1154.0	1173.0	1241.0	1098.0	1110.0
50	20141112 10:34:10.779	786.0	586.0	228.0	265.0	287.0	201.0	233.0	255.0	245.0	238.0	206.0	264.0	277.0	246.0	275.0	239.0	251.0	229.0	241.0	245.0	257.0	214.0	307.0	236.0	224.0	211.0	233.0	294.0	205.0	244.0	213.0	247.0	218.0	188.0	176.0	201.0	156.0	149.0	190.0	158.0	236.0	286.0	171.0	130.0	223.0	201.0	190.0	230.0	225.0	191.0	212.0	159.0	161.0	170.0	164.0	160.0	151.0	215.0	293.0	230.0	209.0	195.0	216.0	231.0	168.0	215.0	215.0	189.0	254.0	192.0	209.0	229.0	217.0	183.0	224.0	293.0	260.0	242.0	253.0	251.0	240.0	296.0	274.0	235.0	318.0	309.0	307.0	308.0	324.0	384.0	417.0	397.0	487.0	705.0	866.0	1701.0	1320.0	1036.0	1020.0	880.0	872.0	725.0	647.0	643.0	826.0	669.0	830.0	654.0	684.0	638.0	599.0	681.0	626.0	579.0	616.0	589.0	529.0	503.0	581.0
51	20141112 19:30:33.900	584.0	586.0	252.0	285.0	281.0	279.0	199.0	195.0	271.0	262.0	227.0	222.0	204.0	165.0	258.0	225.0	229.0	218.0	246.0	251.0	280.0	337.0	239.0	219.0	329.0	252.0	200.0	238.0	229.0	272.0	199.0	225.0	251.0	264.0	190.0	181.0	213.0	175.0	234.0	215.0	193.0	235.0	182.0	190.0	210.0	138.0	237.0	141.0	140.0	226.0	217.0	170.0	155.0	138.0	163.0	148.0	193.0	211.0	172.0	206.0	197.0	210.0	194.0	179.0	204.0	207.0	211.0	227.0	206.0	297.0	202.0	229.0	314.0	274.0	253.0	281.0	300.0	295.0	318.0	345.0	379.0	361.0	360.0	373.0	423.0	390.0	370.0	454.0	435.0	542.0	572.0	538.0	531.0	555.0	576.0	596.0	661.0	767.0	833.0	948.0	1191.0	1273.0	1562.0	2622.0	2910.0	3011.0	2841.0	2620.0	2611.0	2442.0	2299.0	2147.0	2010.0	1858.0	1662.0	1633.0	1534.0	1458.0	1430.0
52	20141111 18:56:49.760	1030.0	576.0	277.0	295.0	238.0	299.0	224.0	234.0	246.0	215.0	170.0	252.0	200.0	265.0	203.0	251.0	252.0	237.0	208.0	253.0	258.0	248.0	239.0	218.0	244.0	268.0	223.0	198.0	212.0	310.0	260.0	215.0	238.0	211.0	162.0	218.0	193.0	154.0	145.0	176.0	146.0	239.0	152.0	120.0	240.0	151.0	162.0	181.0	207.0	153.0	166.0	166.0	186.0	207.0	164.0	201.0	199.0	179.0	191.0	149.0	169.0	154.0	178.0	203.0	177.0	137.0	192.0	183.0	194.0	164.0	187.0	186.0	207.0	184.0	238.0	166.0	190.0	201.0	143.0	189.0	231.0	634.0	241.0	277.0	241.0	295.0	255.0	299.0	275.0	328.0	428.0	337.0	401.0	409.0	452.0	494.0	736.0	644.0	533.0	532.0	644.0	590.0	643.0	621.0	538.0	592.0	652.0	749.0	672.0	613.0	535.0	466.0	544.0	507.0	541.0	564.0	445.0	539.0	197.0
53	20141111 21:10:48.975	20.0	575.0	256.0	217.0	259.0	243.0	187.0	208.0	182.0	198.0	230.0	218.0	201.0	227.0	214.0	197.0	191.0	279.0	212.0	200.0	214.0	287.0	218.0	198.0	179.0	244.0	261.0	216.0	207.0	179.0	235.0	240.0	283.0	178.0	169.0	112.0	167.0	178.0	212.0	179.0	190.0	180.0	164.0	167.0	178.0	192.0	200.0	158.0	175.0	122.0	158.0	199.0	194.0	166.0	144.0	217.0	159.0	217.0	233.0	235.0	216.0	172.0	185.0	158.0	167.0	142.0	182.0	182.0	244.0	192.0	215.0	175.0	173.0	215.0	177.0	190.0	172.0	219.0	200.0	202.0	214.0	323.0	329.0	1404.0	1259.0	870.0	738.0	919.0	795.0	796.0	785.0	665.0	686.0	587.0	721.0	652.0	758.0	715.0	533.0	516.0	512.0	652.0	589.0	620.0	599.0	560.0	686.0	779.0	667.0	612.0	561.0	443.0	480.0	611.0	559.0	601.0	567.0	501.0	494.0
54	20141111 17:49:50.603	1263.0	554.0	0.0	0.0	0.0	115.0	111.0	99.0	156.0	198.0	153.0	124.0	172.0	109.0	113.0	147.0	161.0	159.0	114.0	114.0	172.0	146.0	205.0	165.0	178.0	136.0	168.0	182.0	164.0	154.0	127.0	144.0	157.0	216.0	140.0	157.0	92.0	165.0	140.0	125.0	144.0	112.0	178.0	200.0	102.0	177.0	143.0	154.0	146.0	98.0	130.0	254.0	128.0	101.0	97.0	128.0	143.0	143.0	159.0	181.0	127.0	164.0	117.0	197.0	129.0	147.0	114.0	115.0	96.0	165.0	171.0	207.0	160.0	165.0	119.0	104.0	171.0	121.0	132.0	161.0	955.0	944.0	141.0	48.0	187.0	125.0	122.0	114.0	195.0	161.0	206.0	145.0	197.0	172.0	139.0	204.0	230.0	162.0	166.0	232.0	208.0	207.0	209.0	162.0	163.0	136.0	146.0	137.0	159.0	181.0	157.0	124.0	250.0	144.0	180.0	171.0	139.0	114.0	141.0
55	20141111 17:49:50.603	1302.0	543.0	0.0	0.0	0.0	0.0	0.0	142.0	174.0	69.0	108.0	123.0	239.0	169.0	167.0	155.0	128.0	227.0	125.0	129.0	142.0	121.0	123.0	173.0	155.0	181.0	224.0	138.0	123.0	138.0	147.0	126.0	194.0	136.0	162.0	147.0	133.0	124.0	87.0	93.0	150.0	186.0	134.0	125.0	148.0	136.0	139.0	157.0	200.0	140.0	152.0	153.0	147.0	168.0	119.0	127.0	127.0	157.0	234.0	140.0	130.0	138.0	134.0	103.0	111.0	142.0	161.0	123.0	184.0	157.0	132.0	201.0	173.0	137.0	144.0	165.0	207.0	107.0	167.0	215.0	685.0	738.0	682.0	695.0	884.0	636.0	661.0	726.0	675.0	694.0	700.0	624.0	652.0	642.0	563.0	570.0	650.0	631.0	540.0	577.0	687.0	631.0	596.0	598.0	530.0	583.0	663.0	560.0	664.0	614.0	512.0	545.0	641.0	570.0	572.0	576.0	520.0	461.0	541.0
56	20141112 10:34:10.779	857.0	533.0	225.0	240.0	244.0	204.0	255.0	254.0	204.0	248.0	218.0	248.0	186.0	223.0	176.0	194.0	226.0	229.0	255.0	235.0	202.0	240.0	188.0	259.0	219.0	240.0	214.0	278.0	275.0	238.0	230.0	305.0	259.0	272.0	221.0	239.0	169.0	224.0	194.0	149.0	182.0	161.0	207.0	209.0	162.0	156.0	185.0	195.0	194.0	218.0	218.0	197.0	163.0	169.0	196.0	177.0	176.0	217.0	212.0	261.0	196.0	206.0	169.0	241.0	231.0	207.0	198.0	225.0	276.0	216.0	187.0	214.0	265.0	231.0	286.0	300.0	309.0	359.0	323.0	317.0	306.0	376.0	372.0	356.0	452.0	458.0	417.0	444.0	440.0	462.0	516.0	465.0	554.0	599.0	810.0	1116.0	1420.0	1510.0	1251.0	1374.0	1253.0	1048.0	901.0	881.0	919.0	957.0	890.0	969.0	776.0	706.0	743.0	754.0	706.0	632.0	678.0	658.0	565.0	536.0	581.0
57	20141112 03:52:30.27	453.0	532.0	217.0	207.0	278.0	252.0	230.0	264.0	223.0	256.0	237.0	235.0	275.0	289.0	281.0	272.0	242.0	202.0	211.0	264.0	196.0	267.0	247.0	188.0	213.0	262.0	255.0	223.0	375.0	220.0	151.0	243.0	296.0	253.0	156.0	248.0	150.0	229.0	208.0	178.0	157.0	185.0	257.0	209.0	143.0	179.0	249.0	144.0	181.0	177.0	189.0	201.0	136.0	176.0	176.0	243.0	147.0	248.0	241.0	229.0	242.0	223.0	259.0	223.0	262.0	217.0	234.0	241.0	212.0	296.0	293.0	297.0	281.0	299.0	307.0	294.0	369.0	414.0	491.0	496.0	556.0	601.0	530.0	538.0	554.0	528.0	672.0	854.0	1062.0	1396.0	1535.0	1375.0	1360.0	1229.0	1191.0	1310.0	1340.0	1290.0	1422.0	1649.0	2007.0	2322.0	2412.0	2305.0	2251.0	1964.0	1780.0	1646.0	1589.0	1474.0	1492.0	1589.0	1425.0	1317.0	1320.0	1301.0	1219.0	1193.0	1175.0
58	20141111 23:24:22.82	895.0	522.0	204.0	279.0	230.0	213.0	223.0	317.0	257.0	232.0	259.0	235.0	172.0	231.0	260.0	201.0	281.0	240.0	264.0	213.0	219.0	213.0	265.0	226.0	289.0	228.0	211.0	315.0	282.0	334.0	278.0	277.0	304.0	276.0	190.0	154.0	182.0	289.0	248.0	203.0	175.0	237.0	198.0	261.0	185.0	177.0	147.0	185.0	182.0	176.0	196.0	242.0	237.0	195.0	200.0	241.0	176.0	168.0	146.0	245.0	222.0	203.0	233.0	193.0	249.0	203.0	195.0	188.0	268.0	249.0	260.0	303.0	298.0	281.0	305.0	375.0	287.0	337.0	488.0	539.0	919.0	1012.0	1000.0	1168.0	1184.0	1622.0	1712.0	1930.0	2114.0	2268.0	2496.0	2549.0	2251.0	2446.0	2396.0	2025.0	1961.0	2050.0	2100.0	1825.0	1814.0	1603.0	1500.0	1625.0	1369.0	1394.0	1227.0	1165.0	1175.0	1112.0	1223.0	1406.0	1291.0	1110.0	1038.0	1148.0	1092.0	1193.0	995.0
59	20141112 09:27:09.30	903.0	511.0	181.0	249.0	260.0	227.0	191.0	238.0	292.0	181.0	204.0	238.0	271.0	258.0	210.0	241.0	283.0	182.0	267.0	201.0	182.0	208.0	323.0	238.0	244.0	241.0	253.0	278.0	307.0	288.0	261.0	310.0	340.0	227.0	219.0	291.0	164.0	170.0	188.0	209.0	126.0	154.0	229.0	209.0	157.0	174.0	180.0	170.0	195.0	169.0	185.0	160.0	172.0	153.0	175.0	213.0	157.0	173.0	166.0	261.0	212.0	231.0	166.0	229.0	230.0	191.0	209.0	183.0	172.0	224.0	266.0	268.0	242.0	230.0	218.0	323.0	267.0	261.0	267.0	388.0	338.0	315.0	326.0	351.0	327.0	398.0	465.0	503.0	573.0	672.0	677.0	732.0	732.0	884.0	1235.0	2020.0	1944.0	2189.0	2118.0	2162.0	2153.0	1892.0	1774.0	1693.0	1673.0	1621.0	1554.0	1435.0	1359.0	1371.0	1371.0	1384.0	1399.0	1362.0	1234.0	1089.0	1094.0	1152.0	1083.0
60	20141112 00:31:26.592	811.0	501.0	173.0	264.0	229.0	282.0	206.0	238.0	221.0	262.0	227.0	240.0	195.0	223.0	217.0	246.0	201.0	281.0	251.0	277.0	214.0	226.0	237.0	196.0	253.0	227.0	273.0	254.0	251.0	227.0	182.0	229.0	213.0	207.0	195.0	193.0	195.0	187.0	176.0	181.0	166.0	195.0	159.0	184.0	216.0	131.0	213.0	161.0	154.0	198.0	198.0	177.0	164.0	184.0	152.0	206.0	156.0	251.0	207.0	285.0	242.0	237.0	230.0	284.0	273.0	276.0	303.0	254.0	311.0	280.0	264.0	321.0	412.0	366.0	475.0	518.0	501.0	473.0	582.0	588.0	584.0	742.0	693.0	770.0	1088.0	1148.0	1437.0	1509.0	1455.0	1137.0	1386.0	1752.0	2270.0	2392.0	2090.0	1732.0	1857.0	2126.0	1895.0	1899.0	1864.0	1669.0	1721.0	1730.0	1516.0	1707.0	1699.0	1692.0	1558.0	1514.0	1534.0	1467.0	1461.0	1438.0	1424.0	1368.0	1377.0	1189.0	1348.0
61	20141112 10:34:10.779	648.0	492.0	264.0	217.0	267.0	240.0	246.0	209.0	190.0	275.0	300.0	204.0	256.0	188.0	252.0	202.0	319.0	259.0	206.0	271.0	217.0	212.0	236.0	218.0	320.0	301.0	213.0	259.0	242.0	240.0	168.0	185.0	308.0	247.0	182.0	139.0	143.0	217.0	267.0	147.0	169.0	217.0	165.0	184.0	172.0	171.0	212.0	158.0	259.0	207.0	217.0	235.0	153.0	164.0	162.0	172.0	148.0	139.0	213.0	246.0	222.0	228.0	213.0	237.0	221.0	305.0	288.0	273.0	270.0	254.0	279.0	373.0	312.0	321.0	336.0	368.0	400.0	370.0	427.0	445.0	401.0	463.0	502.0	511.0	523.0	512.0	594.0	625.0	689.0	727.0	862.0	847.0	1026.0	1082.0	1452.0	2388.0	3185.0	3703.0	3412.0	2851.0	2278.0	2077.0	1914.0	1870.0	1791.0	1708.0	1744.0	1741.0	1663.0	1560.0	1600.0	1645.0	1648.0	1468.0	1531.0	1366.0	1455.0	1422.0	1307.0
62	20141112 17:16:35.411	160.0	467.0	229.0	215.0	254.0	268.0	230.0	268.0	239.0	262.0	219.0	211.0	204.0	241.0	290.0	229.0	269.0	225.0	182.0	306.0	252.0	236.0	330.0	220.0	200.0	260.0	201.0	192.0	196.0	306.0	203.0	228.0	184.0	250.0	206.0	229.0	179.0	175.0	170.0	205.0	219.0	175.0	205.0	186.0	175.0	211.0	181.0	232.0	168.0	190.0	200.0	223.0	218.0	219.0	205.0	160.0	186.0	152.0	190.0	157.0	149.0	240.0	127.0	209.0	281.0	158.0	182.0	125.0	184.0	214.0	169.0	210.0	202.0	226.0	178.0	191.0	259.0	283.0	204.0	195.0	264.0	231.0	351.0	244.0	269.0	273.0	309.0	235.0	317.0	325.0	397.0	325.0	359.0	374.0	384.0	373.0	527.0	648.0	445.0	859.0	983.0	1251.0	1350.0	1557.0	1644.0	1926.0	1904.0	1844.0	1797.0	1571.0	1423.0	1169.0	1251.0	1225.0	1265.0	1143.0	1019.0	972.0	919.0
63	20141112 01:38:28.992	1082.0	446.0	288.0	192.0	224.0	270.0	201.0	279.0	243.0	227.0	195.0	222.0	208.0	222.0	216.0	191.0	222.0	212.0	204.0	227.0	205.0	210.0	265.0	223.0	237.0	327.0	215.0	236.0	265.0	278.0	219.0	252.0	232.0	215.0	157.0	235.0	182.0	148.0	136.0	162.0	153.0	190.0	156.0	201.0	216.0	203.0	195.0	171.0	216.0	179.0	188.0	181.0	157.0	169.0	110.0	202.0	212.0	213.0	219.0	258.0	243.0	256.0	211.0	246.0	263.0	263.0	279.0	220.0	351.0	268.0	309.0	280.0	356.0	356.0	379.0	405.0	495.0	458.0	407.0	471.0	386.0	461.0	469.0	523.0	528.0	535.0	688.0	2669.0	2237.0	2000.0	1962.0	1868.0	1679.0	1824.0	1566.0	1568.0	1719.0	1636.0	1534.0	1600.0	1599.0	1472.0	1453.0	1429.0	1343.0	1372.0	1379.0	1285.0	1251.0	1137.0	1274.0	1327.0	1301.0	1169.0	1104.0	1117.0	1126.0	930.0	1000.0
64	20141111 22:17:32.986	1338.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	128.0	176.0	149.0	148.0	135.0	167.0	180.0	116.0	142.0	143.0	190.0	119.0	176.0	212.0	148.0	121.0	133.0	171.0	146.0	140.0	134.0	153.0	145.0	124.0	150.0	146.0	107.0	138.0	100.0	120.0	105.0	151.0	140.0	102.0	117.0	184.0	145.0	168.0	108.0	168.0	187.0	199.0	198.0	141.0	134.0	168.0	117.0	112.0	132.0	149.0	103.0	131.0	103.0	181.0	119.0	144.0	105.0	133.0	114.0	96.0	221.0	107.0	120.0	110.0	138.0	180.0	153.0	164.0	128.0	185.0	267.0	299.0	362.0	583.0	400.0	431.0	480.0	471.0	493.0	1019.0	666.0	613.0	556.0	491.0	510.0	602.0	625.0	492.0	510.0	552.0	515.0	563.0	560.0	483.0	531.0	554.0	596.0	573.0	477.0	462.0	407.0	491.0	464.0	428.0	462.0	483.0	437.0	182.0
65	20141111 22:17:32.986	1336.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	142.0	235.0	173.0	133.0	134.0	169.0	120.0	109.0	114.0	168.0	165.0	107.0	133.0	173.0	149.0	141.0	169.0	132.0	181.0	116.0	88.0	122.0	180.0	144.0	141.0	132.0	128.0	123.0	161.0	107.0	125.0	159.0	138.0	123.0	114.0	137.0	170.0	110.0	113.0	171.0	173.0	102.0	151.0	98.0	178.0	116.0	149.0	148.0	136.0	199.0	124.0	157.0	108.0	179.0	133.0	174.0	115.0	148.0	104.0	152.0	140.0	138.0	190.0	147.0	141.0	149.0	141.0	136.0	100.0	193.0	218.0	307.0	360.0	550.0	375.0	388.0	454.0	431.0	436.0	726.0	670.0	693.0	617.0	606.0	590.0	637.0	577.0	522.0	527.0	603.0	571.0	582.0	551.0	543.0	642.0	542.0	587.0	573.0	511.0	474.0	468.0	547.0	490.0	527.0	472.0	450.0	469.0	137.0
66	20141111 13:22:06.161	572.0	306.0	178.0	226.0	224.0	284.0	247.0	258.0	202.0	222.0	216.0	249.0	185.0	235.0	207.0	224.0	220.0	265.0	205.0	221.0	242.0	254.0	255.0	207.0	195.0	223.0	212.0	222.0	224.0	225.0	219.0	228.0	194.0	173.0	130.0	200.0	145.0	154.0	142.0	148.0	182.0	126.0	158.0	220.0	175.0	141.0	164.0	184.0	155.0	195.0	141.0	235.0	173.0	145.0	130.0	182.0	167.0	185.0	214.0	213.0	151.0	179.0	184.0	174.0	187.0	181.0	387.0	256.0	335.0	275.0	251.0	310.0	285.0	295.0	258.0	311.0	829.0	2289.0	1984.0	1864.0	1773.0	1781.0	1710.0	1525.0	1758.0	1420.0	1467.0	1472.0	1349.0	1492.0	1421.0	1333.0	1287.0	1356.0	1188.0	1151.0	1202.0	1297.0	1028.0	1058.0	1042.0	1128.0	1142.0	1319.0	1134.0	1196.0	1120.0	1314.0	1151.0	1162.0	1080.0	902.0	996.0	925.0	917.0	917.0	1042.0	937.0	1036.0
67	20141112 00:31:26.592	760.0	229.0	274.0	333.0	289.0	309.0	257.0	254.0	192.0	299.0	243.0	213.0	230.0	187.0	199.0	250.0	239.0	212.0	252.0	229.0	213.0	251.0	377.0	283.0	223.0	214.0	248.0	222.0	294.0	276.0	205.0	233.0	233.0	246.0	249.0	253.0	208.0	258.0	274.0	235.0	318.0	232.0	284.0	251.0	272.0	194.0	298.0	210.0	249.0	212.0	230.0	175.0	186.0	207.0	151.0	213.0	138.0	178.0	227.0	297.0	263.0	228.0	215.0	216.0	270.0	274.0	206.0	316.0	233.0	266.0	300.0	247.0	312.0	324.0	412.0	544.0	712.0	897.0	1007.0	1036.0	966.0	893.0	1059.0	1071.0	1173.0	1457.0	2079.0	3267.0	3012.0	2466.0	2526.0	2003.0	1825.0	1928.0	1645.0	1586.0	1507.0	1592.0	1371.0	1381.0	1269.0	1411.0	1353.0	1399.0	1460.0	1257.0	1271.0	1303.0	1258.0	1166.0	1160.0	1093.0	1126.0	1178.0	1153.0	1105.0	1153.0	1105.0	1094.0
68	20141112 09:27:09.30	64.0	167.0	229.0	267.0	215.0	226.0	204.0	233.0	271.0	248.0	209.0	196.0	186.0	189.0	173.0	188.0	232.0	189.0	220.0	225.0	217.0	336.0	230.0	192.0	244.0	209.0	179.0	155.0	184.0	196.0	205.0	219.0	206.0	141.0	150.0	137.0	196.0	219.0	170.0	189.0	164.0	184.0	164.0	131.0	179.0	148.0	176.0	199.0	201.0	218.0	172.0	154.0	226.0	156.0	156.0	167.0	147.0	190.0	259.0	233.0	191.0	184.0	211.0	137.0	175.0	181.0	244.0	226.0	250.0	218.0	311.0	260.0	285.0	371.0	350.0	380.0	447.0	372.0	430.0	398.0	423.0	368.0	389.0	428.0	512.0	428.0	473.0	586.0	671.0	714.0	778.0	831.0	962.0	1141.0	2671.0	3743.0	3736.0	3225.0	2877.0	2500.0	2327.0	2194.0	2142.0	2264.0	1990.0	2040.0	1829.0	1954.0	1704.0	1658.0	1453.0	1393.0	1568.0	1419.0	1521.0	1420.0	1286.0	1484.0	1357.0
