index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
48	20141111 17:53:06.609	476.0	919.0	195.0	195.0	216.0	154.0	209.0	196.0	186.0	156.0	177.0	190.0	143.0	202.0	230.0	218.0	154.0	163.0	260.0	186.0	170.0	218.0	156.0	184.0	245.0	191.0	179.0	178.0	150.0	188.0	225.0	201.0	212.0	159.0	180.0	158.0	182.0	157.0	198.0	148.0	118.0	197.0	147.0	200.0	193.0	232.0	161.0	218.0	172.0	249.0	204.0	209.0	236.0	346.0	270.0	322.0	380.0	402.0	469.0	405.0	345.0	308.0	332.0	294.0	270.0	319.0	315.0	317.0	300.0	279.0	303.0	316.0	356.0	375.0	381.0	291.0	368.0	384.0	412.0	373.0	410.0	565.0	567.0	770.0	993.0	731.0	689.0	761.0	596.0	737.0	856.0	709.0	754.0	688.0	734.0	691.0	661.0	607.0	704.0	660.0	681.0	616.0	550.0	564.0	524.0	638.0	522.0	577.0	488.0	573.0	518.0	505.0	509.0	444.0	600.0	508.0	550.0	499.0	398.0	560.0
49	20141111 05:36:54.340	1080.0	919.0	236.0	226.0	226.0	197.0	188.0	232.0	263.0	199.0	180.0	190.0	163.0	174.0	203.0	166.0	156.0	169.0	255.0	222.0	218.0	225.0	195.0	215.0	242.0	177.0	181.0	200.0	242.0	241.0	243.0	282.0	192.0	254.0	175.0	185.0	191.0	191.0	193.0	191.0	183.0	125.0	234.0	201.0	221.0	164.0	188.0	171.0	120.0	216.0	211.0	198.0	193.0	251.0	161.0	181.0	196.0	226.0	232.0	215.0	234.0	240.0	208.0	345.0	295.0	275.0	275.0	360.0	319.0	494.0	694.0	871.0	955.0	1145.0	1093.0	976.0	922.0	913.0	967.0	932.0	927.0	835.0	759.0	746.0	556.0	625.0	715.0	601.0	510.0	573.0	612.0	532.0	528.0	520.0	532.0	461.0	521.0	495.0	406.0	495.0	438.0	371.0	418.0	444.0	417.0	457.0	405.0	404.0	431.0	405.0	458.0	384.0	450.0	350.0	380.0	347.0	389.0	317.0	410.0	463.0
50	20141111 01:09:06.819	879.0	918.0	212.0	221.0	197.0	235.0	171.0	225.0	271.0	283.0	160.0	199.0	184.0	233.0	143.0	151.0	272.0	186.0	207.0	230.0	224.0	166.0	184.0	345.0	242.0	179.0	204.0	192.0	145.0	187.0	120.0	249.0	240.0	243.0	151.0	201.0	161.0	172.0	192.0	172.0	178.0	148.0	174.0	168.0	226.0	163.0	196.0	209.0	196.0	242.0	212.0	209.0	255.0	193.0	221.0	231.0	198.0	206.0	218.0	306.0	380.0	335.0	273.0	365.0	609.0	638.0	824.0	1134.0	1194.0	1267.0	996.0	1108.0	1110.0	934.0	878.0	766.0	826.0	790.0	690.0	665.0	737.0	779.0	757.0	669.0	678.0	668.0	685.0	679.0	554.0	636.0	624.0	688.0	474.0	606.0	681.0	573.0	502.0	546.0	446.0	547.0	530.0	492.0	524.0	542.0	519.0	520.0	546.0	491.0	585.0	538.0	512.0	515.0	523.0	505.0	444.0	534.0	413.0	397.0	518.0	506.0
51	20141111 10:04:37.867	313.0	912.0	197.0	180.0	198.0	250.0	191.0	225.0	182.0	126.0	137.0	196.0	172.0	190.0	179.0	181.0	211.0	195.0	189.0	161.0	170.0	168.0	130.0	152.0	204.0	153.0	205.0	168.0	180.0	182.0	156.0	211.0	153.0	236.0	148.0	130.0	171.0	167.0	189.0	159.0	210.0	152.0	207.0	224.0	251.0	257.0	190.0	222.0	212.0	234.0	292.0	254.0	298.0	259.0	266.0	344.0	265.0	299.0	603.0	577.0	616.0	456.0	429.0	618.0	544.0	465.0	426.0	566.0	558.0	560.0	471.0	561.0	577.0	674.0	776.0	850.0	1026.0	1133.0	1168.0	1162.0	1182.0	1363.0	1396.0	1355.0	1183.0	1177.0	1120.0	954.0	975.0	930.0	888.0	815.0	708.0	769.0	838.0	806.0	700.0	692.0	737.0	685.0	684.0	626.0	690.0	848.0	917.0	1062.0	1223.0	1032.0	1107.0	1125.0	966.0	923.0	1004.0	864.0	843.0	873.0	801.0	859.0	720.0	782.0
52	20141110 18:27:26.176	552.0	904.0	189.0	149.0	184.0	197.0	169.0	214.0	165.0	181.0	133.0	155.0	184.0	213.0	223.0	165.0	164.0	171.0	169.0	261.0	194.0	254.0	241.0	276.0	233.0	235.0	241.0	137.0	180.0	212.0	201.0	271.0	218.0	183.0	200.0	164.0	163.0	160.0	160.0	172.0	156.0	146.0	221.0	161.0	179.0	218.0	173.0	216.0	206.0	214.0	238.0	251.0	187.0	215.0	233.0	202.0	232.0	267.0	352.0	709.0	796.0	695.0	798.0	753.0	777.0	804.0	633.0	660.0	607.0	580.0	390.0	349.0	422.0	400.0	372.0	370.0	320.0	402.0	381.0	377.0	410.0	401.0	422.0	376.0	390.0	482.0	565.0	765.0	1352.0	1020.0	1008.0	1004.0	849.0	907.0	826.0	824.0	817.0	851.0	728.0	797.0	699.0	669.0	739.0	750.0	622.0	765.0	671.0	619.0	628.0	754.0	619.0	573.0	606.0	585.0	637.0	627.0	549.0	628.0	522.0	720.0
53	20141111 06:43:46.757	755.0	902.0	290.0	212.0	203.0	256.0	193.0	202.0	229.0	163.0	169.0	152.0	181.0	153.0	238.0	160.0	190.0	202.0	191.0	192.0	161.0	192.0	191.0	304.0	239.0	219.0	205.0	226.0	162.0	208.0	162.0	187.0	238.0	179.0	158.0	192.0	162.0	232.0	171.0	132.0	168.0	157.0	207.0	165.0	154.0	147.0	275.0	204.0	173.0	148.0	238.0	147.0	224.0	285.0	177.0	195.0	232.0	168.0	276.0	221.0	194.0	182.0	212.0	202.0	291.0	244.0	308.0	262.0	252.0	279.0	267.0	365.0	320.0	373.0	508.0	537.0	508.0	420.0	460.0	440.0	403.0	405.0	405.0	462.0	340.0	401.0	340.0	372.0	291.0	327.0	325.0	329.0	364.0	296.0	235.0	236.0	322.0	239.0	340.0	272.0	253.0	172.0	275.0	338.0	270.0	187.0	278.0	322.0	347.0	264.0	262.0	289.0	245.0	295.0	214.0	293.0	201.0	240.0	264.0	235.0
54	20141112 15:05:42.43	592.0	896.0	246.0	150.0	214.0	207.0	147.0	197.0	218.0	226.0	190.0	287.0	221.0	188.0	153.0	238.0	145.0	164.0	192.0	182.0	149.0	186.0	156.0	168.0	173.0	138.0	172.0	201.0	162.0	170.0	205.0	135.0	211.0	198.0	246.0	153.0	185.0	221.0	156.0	188.0	181.0	189.0	195.0	160.0	182.0	160.0	202.0	171.0	153.0	186.0	184.0	204.0	267.0	200.0	251.0	171.0	171.0	418.0	392.0	134.0	189.0	145.0	156.0	187.0	222.0	161.0	213.0	191.0	266.0	173.0	150.0	258.0	221.0	275.0	371.0	336.0	385.0	278.0	353.0	366.0	506.0	366.0	387.0	406.0	349.0	321.0	342.0	379.0	380.0	312.0	336.0	376.0	283.0	353.0	307.0	342.0	380.0	332.0	368.0	448.0	665.0	700.0	950.0	797.0	698.0	586.0	568.0	481.0	602.0	574.0	543.0	468.0	452.0	500.0	447.0	591.0	448.0	483.0	393.0	441.0
55	20141112 19:33:53.895	794.0	896.0	225.0	172.0	201.0	215.0	229.0	212.0	208.0	169.0	220.0	227.0	167.0	173.0	205.0	186.0	161.0	170.0	183.0	184.0	181.0	157.0	192.0	204.0	204.0	170.0	170.0	158.0	148.0	180.0	203.0	166.0	204.0	197.0	156.0	141.0	167.0	213.0	139.0	111.0	174.0	172.0	193.0	216.0	137.0	164.0	140.0	158.0	203.0	109.0	166.0	151.0	159.0	157.0	140.0	187.0	118.0	149.0	185.0	90.0	161.0	156.0	172.0	162.0	143.0	192.0	141.0	223.0	146.0	160.0	161.0	245.0	163.0	208.0	240.0	230.0	173.0	184.0	260.0	144.0	159.0	179.0	205.0	147.0	157.0	207.0	186.0	158.0	172.0	188.0	165.0	205.0	164.0	178.0	241.0	176.0	188.0	229.0	195.0	237.0	210.0	273.0	318.0	360.0	426.0	542.0	658.0	582.0	564.0	606.0	559.0	524.0	580.0	605.0	478.0	515.0	469.0	443.0	439.0	473.0
56	20141112 08:23:31.733	429.0	888.0	183.0	168.0	196.0	179.0	150.0	148.0	220.0	163.0	202.0	190.0	205.0	204.0	195.0	148.0	162.0	180.0	215.0	187.0	214.0	245.0	233.0	241.0	149.0	198.0	213.0	171.0	158.0	160.0	212.0	160.0	150.0	194.0	217.0	136.0	205.0	169.0	183.0	176.0	164.0	151.0	119.0	206.0	172.0	156.0	173.0	153.0	140.0	196.0	214.0	166.0	211.0	162.0	187.0	183.0	103.0	147.0	217.0	234.0	218.0	183.0	264.0	169.0	229.0	175.0	160.0	193.0	178.0	162.0	178.0	243.0	173.0	151.0	253.0	179.0	220.0	187.0	240.0	178.0	190.0	204.0	249.0	271.0	185.0	250.0	267.0	237.0	278.0	324.0	349.0	478.0	377.0	469.0	724.0	845.0	832.0	849.0	879.0	756.0	635.0	555.0	670.0	658.0	562.0	542.0	594.0	393.0	517.0	390.0	457.0	509.0	480.0	419.0	390.0	390.0	367.0	328.0	405.0	439.0
57	20141110 18:27:26.176	630.0	888.0	294.0	199.0	200.0	213.0	313.0	279.0	371.0	198.0	193.0	230.0	183.0	166.0	191.0	168.0	213.0	152.0	195.0	215.0	176.0	196.0	199.0	243.0	187.0	186.0	202.0	270.0	218.0	198.0	188.0	304.0	266.0	237.0	186.0	196.0	147.0	215.0	256.0	192.0	195.0	158.0	269.0	188.0	187.0	103.0	206.0	232.0	167.0	210.0	194.0	197.0	196.0	274.0	207.0	231.0	207.0	216.0	215.0	419.0	446.0	439.0	431.0	609.0	654.0	678.0	676.0	722.0	761.0	757.0	614.0	669.0	698.0	563.0	589.0	596.0	581.0	589.0	495.0	539.0	553.0	486.0	476.0	502.0	489.0	472.0	528.0	451.0	402.0	409.0	424.0	311.0	412.0	313.0	369.0	373.0	317.0	266.0	294.0	330.0	326.0	301.0	340.0	285.0	338.0	289.0	332.0	329.0	272.0	352.0	333.0	231.0	242.0	278.0	323.0	309.0	296.0	288.0	235.0	290.0
58	20141110 22:55:14.962	66.0	880.0	173.0	199.0	201.0	197.0	276.0	217.0	248.0	163.0	186.0	229.0	193.0	233.0	201.0	188.0	199.0	201.0	152.0	161.0	173.0	168.0	132.0	171.0	226.0	222.0	165.0	242.0	170.0	168.0	193.0	207.0	184.0	163.0	212.0	126.0	173.0	207.0	139.0	140.0	205.0	162.0	206.0	165.0	194.0	213.0	216.0	209.0	140.0	242.0	160.0	174.0	172.0	240.0	198.0	251.0	249.0	183.0	228.0	284.0	294.0	507.0	519.0	587.0	675.0	859.0	893.0	644.0	685.0	579.0	800.0	880.0	823.0	734.0	642.0	639.0	731.0	597.0	665.0	560.0	500.0	615.0	664.0	600.0	630.0	627.0	512.0	571.0	601.0	562.0	587.0	578.0	435.0	480.0	580.0	511.0	510.0	529.0	573.0	599.0	639.0	651.0	815.0	1059.0	941.0	1013.0	988.0	936.0	860.0	890.0	1043.0	903.0	893.0	789.0	659.0	731.0	664.0	712.0	625.0	719.0
59	20141110 21:48:13.916	469.0	880.0	174.0	184.0	191.0	161.0	176.0	185.0	264.0	154.0	192.0	147.0	177.0	153.0	226.0	207.0	161.0	184.0	192.0	233.0	155.0	177.0	180.0	184.0	211.0	201.0	184.0	167.0	205.0	160.0	196.0	238.0	210.0	237.0	156.0	171.0	200.0	212.0	190.0	129.0	125.0	207.0	202.0	158.0	120.0	182.0	192.0	184.0	177.0	182.0	209.0	216.0	154.0	250.0	235.0	233.0	195.0	263.0	320.0	290.0	322.0	338.0	430.0	621.0	744.0	797.0	664.0	681.0	617.0	430.0	427.0	426.0	433.0	468.0	454.0	518.0	364.0	438.0	401.0	426.0	331.0	361.0	433.0	388.0	318.0	355.0	453.0	420.0	403.0	653.0	622.0	563.0	576.0	591.0	441.0	437.0	496.0	497.0	446.0	456.0	408.0	400.0	425.0	426.0	418.0	365.0	371.0	315.0	468.0	407.0	365.0	388.0	362.0	411.0	297.0	361.0	311.0	400.0	333.0	363.0
60	20141110 17:20:27.817	670.0	880.0	206.0	187.0	186.0	223.0	172.0	208.0	183.0	184.0	197.0	216.0	177.0	270.0	269.0	171.0	125.0	147.0	230.0	205.0	234.0	168.0	238.0	256.0	215.0	151.0	192.0	214.0	170.0	228.0	261.0	155.0	146.0	186.0	206.0	145.0	164.0	147.0	192.0	174.0	162.0	168.0	164.0	129.0	182.0	218.0	204.0	237.0	192.0	235.0	191.0	151.0	272.0	255.0	238.0	238.0	201.0	263.0	315.0	340.0	304.0	452.0	544.0	551.0	488.0	484.0	444.0	481.0	397.0	408.0	403.0	432.0	340.0	400.0	428.0	362.0	357.0	460.0	330.0	451.0	366.0	345.0	387.0	303.0	342.0	389.0	392.0	315.0	315.0	326.0	340.0	332.0	284.0	367.0	279.0	250.0	277.0	312.0	234.0	326.0	282.0	301.0	260.0	275.0	257.0	334.0	295.0	250.0	277.0	253.0	306.0	280.0	216.0	248.0	258.0	339.0	272.0	221.0	197.0	232.0
61	20141110 21:48:13.916	306.0	874.0	170.0	179.0	186.0	157.0	218.0	169.0	239.0	199.0	229.0	209.0	198.0	176.0	213.0	182.0	187.0	167.0	173.0	169.0	218.0	156.0	179.0	165.0	250.0	223.0	198.0	148.0	178.0	174.0	185.0	190.0	182.0	184.0	194.0	143.0	184.0	158.0	178.0	203.0	172.0	192.0	164.0	170.0	199.0	223.0	162.0	153.0	183.0	226.0	173.0	158.0	174.0	205.0	162.0	233.0	218.0	205.0	239.0	257.0	303.0	329.0	358.0	588.0	780.0	1004.0	1013.0	929.0	833.0	666.0	682.0	607.0	643.0	566.0	518.0	510.0	539.0	469.0	527.0	484.0	489.0	549.0	740.0	862.0	840.0	764.0	755.0	697.0	747.0	697.0	796.0	698.0	745.0	587.0	674.0	607.0	572.0	657.0	556.0	643.0	611.0	557.0	551.0	560.0	577.0	492.0	495.0	554.0	511.0	498.0	427.0	543.0	452.0	486.0	537.0	502.0	527.0	476.0	528.0	531.0
62	20141111 06:43:46.757	1111.0	873.0	197.0	167.0	249.0	237.0	222.0	234.0	226.0	235.0	241.0	228.0	207.0	230.0	357.0	173.0	181.0	212.0	264.0	204.0	194.0	214.0	237.0	208.0	233.0	209.0	212.0	184.0	198.0	182.0	169.0	232.0	172.0	204.0	175.0	204.0	178.0	200.0	154.0	180.0	194.0	166.0	181.0	260.0	219.0	151.0	198.0	187.0	189.0	145.0	207.0	195.0	159.0	234.0	164.0	204.0	195.0	233.0	240.0	313.0	379.0	359.0	348.0	352.0	391.0	390.0	316.0	387.0	419.0	488.0	640.0	710.0	857.0	1069.0	1076.0	1214.0	1110.0	1133.0	999.0	986.0	928.0	865.0	875.0	821.0	779.0	911.0	693.0	723.0	574.0	739.0	692.0	683.0	492.0	497.0	583.0	591.0	484.0	505.0	497.0	467.0	453.0	482.0	497.0	628.0	423.0	425.0	458.0	409.0	416.0	457.0	411.0	462.0	433.0	419.0	390.0	395.0	364.0	376.0	425.0	454.0
63	20141111 15:39:18.507	909.0	871.0	210.0	148.0	194.0	161.0	216.0	198.0	230.0	195.0	214.0	225.0	225.0	188.0	234.0	186.0	207.0	241.0	182.0	185.0	201.0	165.0	158.0	189.0	194.0	177.0	197.0	271.0	170.0	156.0	132.0	215.0	204.0	134.0	177.0	169.0	173.0	204.0	165.0	218.0	154.0	125.0	157.0	144.0	150.0	188.0	129.0	230.0	182.0	206.0	155.0	186.0	249.0	216.0	201.0	219.0	229.0	220.0	247.0	257.0	289.0	211.0	222.0	263.0	275.0	267.0	252.0	285.0	267.0	267.0	215.0	335.0	295.0	285.0	359.0	360.0	572.0	761.0	942.0	1137.0	1362.0	1890.0	1696.0	1595.0	1562.0	1482.0	1519.0	1257.0	1279.0	1176.0	1148.0	1104.0	918.0	1034.0	1090.0	1021.0	792.0	853.0	987.0	831.0	873.0	870.0	803.0	859.0	725.0	805.0	779.0	829.0	668.0	684.0	699.0	716.0	678.0	640.0	778.0	750.0	721.0	693.0	650.0	756.0
64	20141111 16:46:15.409	708.0	873.0	222.0	155.0	245.0	205.0	258.0	149.0	193.0	178.0	193.0	227.0	192.0	161.0	258.0	185.0	154.0	198.0	234.0	196.0	179.0	180.0	249.0	189.0	192.0	196.0	166.0	245.0	185.0	214.0	275.0	208.0	190.0	183.0	142.0	128.0	235.0	149.0	182.0	125.0	141.0	180.0	188.0	199.0	158.0	198.0	196.0	189.0	161.0	213.0	215.0	170.0	230.0	250.0	197.0	218.0	198.0	178.0	186.0	221.0	214.0	227.0	198.0	239.0	177.0	176.0	226.0	285.0	287.0	242.0	222.0	245.0	282.0	260.0	290.0	345.0	371.0	435.0	399.0	457.0	565.0	705.0	785.0	861.0	653.0	679.0	560.0	562.0	546.0	603.0	547.0	492.0	420.0	505.0	480.0	415.0	454.0	359.0	421.0	404.0	424.0	349.0	394.0	405.0	383.0	363.0	375.0	382.0	409.0	399.0	328.0	372.0	353.0	382.0	329.0	367.0	315.0	368.0	355.0	333.0
65	20141110 04:55:00.442	105.0	873.0	173.0	171.0	215.0	194.0	222.0	201.0	169.0	192.0	218.0	208.0	175.0	216.0	210.0	158.0	191.0	201.0	226.0	211.0	167.0	210.0	229.0	237.0	288.0	182.0	202.0	202.0	182.0	206.0	194.0	193.0	228.0	267.0	172.0	119.0	178.0	192.0	197.0	189.0	253.0	226.0	238.0	214.0	205.0	181.0	215.0	253.0	217.0	350.0	310.0	259.0	351.0	533.0	565.0	716.0	542.0	746.0	596.0	408.0	463.0	406.0	517.0	381.0	459.0	523.0	462.0	355.0	314.0	305.0	307.0	295.0	295.0	278.0	382.0	417.0	285.0	292.0	383.0	336.0	388.0	333.0	297.0	306.0	322.0	291.0	314.0	285.0	340.0	333.0	321.0	280.0	315.0	349.0	265.0	273.0	271.0	274.0	305.0	277.0	274.0	219.0	268.0	296.0	272.0	257.0	231.0	336.0	241.0	329.0	283.0	233.0	318.0	199.0	218.0	249.0	188.0	259.0	298.0	198.0
66	20141112 16:12:45.652	346.0	866.0	185.0	176.0	202.0	174.0	209.0	256.0	194.0	225.0	186.0	196.0	189.0	158.0	212.0	161.0	188.0	191.0	189.0	180.0	231.0	162.0	185.0	259.0	205.0	155.0	209.0	196.0	165.0	163.0	187.0	169.0	140.0	297.0	126.0	114.0	129.0	152.0	151.0	125.0	144.0	158.0	196.0	221.0	180.0	160.0	210.0	207.0	157.0	209.0	170.0	139.0	165.0	130.0	145.0	249.0	162.0	164.0	216.0	151.0	190.0	95.0	191.0	189.0	128.0	164.0	134.0	220.0	161.0	141.0	186.0	148.0	163.0	160.0	173.0	137.0	202.0	212.0	182.0	177.0	231.0	187.0	197.0	312.0	235.0	310.0	222.0	362.0	279.0	313.0	310.0	294.0	378.0	350.0	330.0	438.0	400.0	523.0	569.0	668.0	868.0	987.0	1459.0	1560.0	1689.0	1482.0	1322.0	1321.0	1271.0	1184.0	1186.0	1096.0	1085.0	1095.0	1055.0	992.0	1021.0	914.0	826.0	954.0
67	20141112 15:05:42.43	1351.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	130.0	185.0	173.0	204.0	218.0	219.0	180.0	181.0	239.0	194.0	271.0	188.0	192.0	197.0	187.0	206.0	224.0	194.0	144.0	238.0	177.0	134.0	223.0	159.0	126.0	167.0	195.0	137.0	190.0	181.0	138.0	161.0	239.0	132.0	138.0	201.0	189.0	127.0	133.0	207.0	201.0	215.0	221.0	178.0	231.0	212.0	200.0	240.0	184.0	222.0	222.0	221.0	212.0	252.0	199.0	213.0	220.0	139.0	205.0	187.0	205.0	231.0	203.0	187.0	198.0	198.0	195.0	220.0	189.0	213.0	254.0	301.0	318.0	286.0	257.0	276.0	292.0	360.0	253.0	339.0	319.0	405.0	343.0	398.0	369.0	512.0	583.0	766.0	1046.0	1071.0	929.0	954.0	919.0	831.0	780.0	736.0	777.0	710.0	732.0	625.0	638.0	668.0	567.0	528.0	537.0	575.0
68	20141113 02:24:25.659	383.0	858.0	185.0	193.0	183.0	194.0	193.0	207.0	277.0	185.0	239.0	168.0	187.0	212.0	178.0	169.0	190.0	178.0	201.0	183.0	200.0	179.0	215.0	184.0	183.0	175.0	212.0	251.0	193.0	192.0	182.0	234.0	235.0	198.0	175.0	137.0	162.0	179.0	204.0	137.0	167.0	165.0	197.0	89.0	123.0	203.0	175.0	132.0	143.0	158.0	158.0	142.0	157.0	186.0	130.0	169.0	213.0	173.0	104.0	168.0	190.0	113.0	117.0	109.0	144.0	195.0	133.0	236.0	217.0	127.0	201.0	182.0	202.0	168.0	198.0	195.0	187.0	147.0	152.0	165.0	162.0	122.0	149.0	162.0	119.0	172.0	195.0	195.0	153.0	162.0	101.0	182.0	118.0	166.0	147.0	128.0	122.0	155.0	155.0	138.0	103.0	135.0	124.0	139.0	337.0	327.0	310.0	297.0	329.0	344.0	506.0	427.0	533.0	600.0	590.0	627.0	726.0	577.0	480.0	585.0
69	20141110 09:28:29.182	787.0	857.0	187.0	182.0	186.0	174.0	169.0	207.0	228.0	152.0	213.0	135.0	171.0	158.0	209.0	155.0	163.0	143.0	193.0	198.0	149.0	204.0	204.0	180.0	256.0	216.0	211.0	230.0	237.0	246.0	227.0	199.0	197.0	175.0	217.0	155.0	226.0	175.0	191.0	170.0	190.0	218.0	248.0	206.0	213.0	188.0	266.0	324.0	198.0	340.0	262.0	303.0	341.0	523.0	481.0	410.0	453.0	606.0	952.0	886.0	899.0	700.0	727.0	754.0	670.0	657.0	623.0	500.0	613.0	514.0	478.0	444.0	501.0	455.0	407.0	450.0	466.0	476.0	504.0	432.0	421.0	459.0	387.0	503.0	445.0	323.0	305.0	405.0	379.0	402.0	368.0	321.0	303.0	334.0	376.0	378.0	373.0	438.0	309.0	308.0	351.0	291.0	314.0	357.0	390.0	303.0	302.0	394.0	357.0	297.0	286.0	402.0	369.0	354.0	404.0	352.0	313.0	467.0	333.0	385.0
70	20141111 01:09:06.819	584.0	857.0	215.0	176.0	196.0	160.0	170.0	169.0	207.0	141.0	189.0	226.0	162.0	172.0	219.0	214.0	209.0	214.0	150.0	269.0	227.0	162.0	227.0	217.0	208.0	193.0	210.0	204.0	226.0	188.0	237.0	186.0	197.0	199.0	195.0	157.0	216.0	218.0	146.0	206.0	150.0	185.0	219.0	297.0	231.0	192.0	255.0	223.0	216.0	259.0	269.0	195.0	195.0	273.0	264.0	220.0	316.0	227.0	231.0	296.0	335.0	336.0	368.0	370.0	521.0	532.0	710.0	687.0	934.0	738.0	705.0	654.0	633.0	571.0	523.0	525.0	687.0	525.0	443.0	540.0	483.0	456.0	435.0	409.0	549.0	462.0	432.0	310.0	342.0	425.0	416.0	363.0	317.0	334.0	377.0	316.0	268.0	279.0	323.0	333.0	414.0	268.0	280.0	316.0	326.0	372.0	271.0	315.0	265.0	267.0	263.0	344.0	259.0	282.0	291.0	314.0	308.0	268.0	268.0	289.0
71	20141111 19:00:05.67	222.0	850.0	226.0	183.0	145.0	218.0	243.0	165.0	224.0	207.0	199.0	173.0	205.0	188.0	202.0	166.0	186.0	182.0	222.0	221.0	158.0	241.0	235.0	241.0	231.0	130.0	157.0	147.0	199.0	191.0	143.0	165.0	210.0	197.0	181.0	150.0	180.0	168.0	201.0	173.0	163.0	192.0	210.0	214.0	149.0	123.0	183.0	180.0	154.0	170.0	162.0	159.0	187.0	208.0	181.0	161.0	179.0	180.0	191.0	194.0	210.0	191.0	182.0	216.0	175.0	222.0	134.0	161.0	210.0	184.0	177.0	247.0	192.0	171.0	227.0	257.0	283.0	278.0	326.0	324.0	588.0	731.0	1213.0	986.0	912.0	837.0	785.0	746.0	763.0	659.0	808.0	865.0	994.0	1037.0	1131.0	1460.0	1489.0	1356.0	1237.0	1249.0	1259.0	1055.0	1017.0	1068.0	967.0	997.0	903.0	884.0	926.0	875.0	890.0	764.0	788.0	810.0	783.0	784.0	782.0	695.0	657.0	580.0
72	20141112 00:34:42.459	1228.0	849.0	0.0	211.0	304.0	297.0	299.0	216.0	241.0	223.0	229.0	268.0	197.0	215.0	181.0	233.0	265.0	217.0	205.0	226.0	205.0	231.0	274.0	211.0	202.0	207.0	160.0	250.0	235.0	213.0	195.0	223.0	179.0	213.0	130.0	147.0	192.0	168.0	163.0	203.0	179.0	157.0	191.0	177.0	156.0	166.0	156.0	198.0	169.0	198.0	158.0	143.0	188.0	162.0	144.0	149.0	175.0	229.0	291.0	272.0	244.0	239.0	232.0	273.0	366.0	262.0	220.0	230.0	287.0	283.0	264.0	304.0	285.0	286.0	441.0	303.0	313.0	427.0	317.0	374.0	448.0	385.0	394.0	343.0	488.0	440.0	609.0	917.0	1002.0	1303.0	1444.0	1713.0	1424.0	1310.0	1402.0	1271.0	1133.0	1049.0	1098.0	993.0	1013.0	953.0	923.0	837.0	842.0	887.0	684.0	681.0	717.0	739.0	630.0	656.0	701.0	714.0	612.0	638.0	676.0	615.0	616.0	637.0
